,name,industry,headquarter,ownership,foundation_year
3750,kaleesuwari refinery,fmcg,"chennai, tamil nadu, india",sole proprietorship,1993 (30 yrs old)
3751,voylla,jewellery,"jaipur,rajasthan, india",private,2012 (11 yrs old)
3752,confederation of indian industry,law enforcement & security,"delhi/ncr, new delhi, india",private,1895 (128 yrs old)
3753,kamineni hospitals,healthcare,"hyderabad/secunderabad, telangana, india",private,1995 (28 yrs old)
3754,inknowtech,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2002 (21 yrs old)
3755,cenveo publisher services,printing & publishing,"richmond, verginia, united states (usa)",private,2003 (20 yrs old)
3756,edac engineering,engineering & construction,"chennai, tamil nadu, india",private,1987 (36 yrs old)
3757,tokai rubber auto parts india,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2008 (15 yrs old)
3758,ifb automotive,auto components,"bangalore , india",private,1974 (49 yrs old)
3759,danieli,industrial machinery,"buttrio, udine, italy",private,1914 (109 yrs old)
3760,future consumer,fmcg,"mumbai, maharashtra, india",public,1996 (27 yrs old)
3761,iconic,retail,"gurugram, india",private,2013 (10 yrs old)
3762,sukhbir agro energy,food processing,"delhi/ncr, delhi, india",private,1999 (24 yrs old)
3763,vcs quality services,oil & gas,"mumbai, maharashtra, india",private,2002 (21 yrs old)
3764,weatherford,oil & gas,"houston, texas, united states (usa)",private,1941 (82 yrs old)
3765,vyom labs,it services & consulting,"pune, india",private,2003 (20 yrs old)
3766,tbea energy,electrical equipment,"karjan, gujrat, india",private,2010 (13 yrs old)
3767,reliance petroleum,oil & gas,"ahemdabad, india",public,2008 (15 yrs old)
3768,jindal power,metals & mining,"new delhi, india",public,2007 (16 yrs old)
3769,trf,auto components,"jamshedpur, jharkhand, india",public,1962 (61 yrs old)
3770,jubilant biosys,pharma,"noida, india",private,2000 (23 yrs old)
3771,travelex,financial services,"london, united kingdom",private,1976 (47 yrs old)
3772,hindustan pencils,fmcg,"mumbai, maharashtra, india",private,1958 (65 yrs old)
3773,jayashree polymers,auto components,"pune, maharashtra, india",private,1984 (39 yrs old)
3774,general energy management systems,industrial machinery,"noida, uttar pradesh, india",private,1999 (24 yrs old)
3775,chandan steel,metals & mining,"mumbai, maharashtra, india",public,1969 (54 yrs old)
3776,cr asia,oil & gas,"bangkok, thailand",,1991 (32 yrs old)
3777,global healthcare billing partners,healthcare,"chennai, tamil nadu, india",private,2016 (7 yrs old)
3778,ibis,hospitality,france,private,
3779,rg stone urology & laparoscopy hospital,healthcare,"delhi/ncr, delhi, india",private,1986 (37 yrs old)
3780,national institute of technology,education & training,"new delhi, india",public,2007 (16 yrs old)
3781,apex covantage,it services & consulting,"miami beach, florida, united states (usa)",private,1988 (35 yrs old)
3782,weizmann forex,financial services,"mumbai, maharashtra, india",public,1993 (30 yrs old)
3783,etv network,broadcasting,"hyderabad/secunderabad, telangana, india",private,1995 (28 yrs old)
3784,volvo trucks,automobile,"gothenburg, sweden",private,1928 (95 yrs old)
3785,health & glow,beauty & personal care,"bangalore/bengaluru, karnataka, india",private,1997 (26 yrs old)
3786,resonance eduventures,edtech,"kota, rajasthan, india",public,2001 (22 yrs old)
3787,shriram fortune solutions,financial services,"chennai, tamil nadu, india",private,1974 (49 yrs old)
3788,brawn laboratories,healthcare,"delhi/ncr, new delhi, india",private,1990 (33 yrs old)
3789,cliantha research,clinical research,"ahmedabad, gujrat, india",public,2004 (19 yrs old)
3790,icici merchant service,banking,"mumbai, india",private,2009 (14 yrs old)
3791,cimpress,other,"dundalk, county louth, ireland",private,1995 (28 yrs old)
3792,control print,consumer electronics & appliances,"mumbai, maharashtra, india",public,1991 (32 yrs old)
3793,rnf technologies,it services & consulting,"noida, uttar pradesh, india",private,2009 (14 yrs old)
3794,volkswagen it services india,auto components,"pune, maharashtra, india",private,2016 (7 yrs old)
3795,qspiders,education & training,"bangalore/bengaluru, karnataka, india",private,2003 (20 yrs old)
3796,karvy fintech,fintech,"hyderabad/secunderabad, telangana, india",,1978 (45 yrs old)
3797,gangar eyenation,retail,"mumbai, maharashtra, india",private,1977 (46 yrs old)
3798,nandi toyota,,"bengaluru, karnataka, india",,2001 (22 yrs old)
3799,cognizant softvision,it services & consulting,"new york city, new york, united states (usa)",llc,1994 (29 yrs old)
3800,starbucks,hospitality,"seattle, washington, us",public,1971 (52 yrs old)
3801,abc consultants,recruitment,"new york, united states (usa)",private,1969 (54 yrs old)
3802,hcl infotech,it services & consulting,"noida, india",private,1991 (32 yrs old)
3803,ceragon networks,telecom,"tel aviv,tel aviv, israel",private,1996 (27 yrs old)
3804,s&p capital iq,analytics & kpo,"new york, new york, united states (usa)",private,1998 (25 yrs old)
3805,garden silk mills,fashion & textile,"surat, gujarat, india",public,1979 (44 yrs old)
3806,jnet technologies,it services & consulting,"hyderabad/secunderabad, telangana, india",private,2007 (16 yrs old)
3807,bajajsons,automobile,"ludhiana, punjab, india",public,1985 (38 yrs old)
3808,apollo medskills,healthcare,"hyderabad/secunderabad, telangana, india",jv,2012 (11 yrs old)
3809,pyro group,telecom,"hyderabad/secunderabad, telangana, india",private,1999 (24 yrs old)
3810,dhampur sugar mills,agro chemicals,"delhi/ncr, new delhi, india",public,1933 (90 yrs old)
3811,special technical services,oil & gas,"muscat, oman",private,1980 (43 yrs old)
3812,indian institute of science,education & training,"bangalore/bengaluru, karnataka, india",,1909 (114 yrs old)
3813,moon beverages,beverage,"new delhi, india",public,1987 (36 yrs old)
3814,star engineers india,auto components,"pune, maharashtra, india",private,1988 (35 yrs old)
3815,expert global solutions,bpo,"aurangabad, maharashtra, india",,1999 (24 yrs old)
3816,asian heart institute and research centre,healthcare,"mumbai, maharashtra, india",private,2002 (21 yrs old)
3817,sanmarg projects,oil & gas,"noida, uttar pradesh, india",private,2007 (16 yrs old)
3818,royal research,analytics & kpo,"kolkata, india",private,2013 (10 yrs old)
3819,pit solutions,it services & consulting,"rapperswil-jona, switzerland",private,2000 (23 yrs old)
3820,wings biotech,pharma,"delhi/ncr, delhi, india",public,1986 (37 yrs old)
3821,four seasons hotel,hospitality,"toronto, ontario, canada",public,1997 (26 yrs old)
3822,elite elevators,industrial machinery,"chennai, tamil nadu, india",private,2003 (20 yrs old)
3823,pacific india,real estate,"new delhi, india",private,1996 (27 yrs old)
3824,cloud4c,it services & consulting,"singapore, singapore",private,2014 (9 yrs old)
3825,sakata inx,chemicals,"gurgaon/gurugram, haryana, india",private,1920 (103 yrs old)
3826,mol information processing services india,it services & consulting,"kolkata, india",private,1997 (26 yrs old)
3827,mkc infrastructure,engineering & construction,"anjar, india",public,1963 (60 yrs old)
3828,man truck & bus,automobile,"munich, munich, germany",private,1758 (265 yrs old)
3829,ushodaya enterprises,fmcg,"hyderabad, india",private,1974 (49 yrs old)
3830,stellar innovations,it services & consulting,"dayton, oh, united states (usa)",private,2016 (7 yrs old)
3831,gomechanic,internet,"gurgaon,haryana, india",private,2016 (7 yrs old)
3832,shorthills tech,it services & consulting,"new jersey, us",private,2018 (5 yrs old)
3833,sunstone,education & training,"gurgaon,haryana, india",private,2019 (4 yrs old)
3834,kolkata bazaar,retail,"kolkata, west bengal, india",private,2002 (21 yrs old)
3835,orra fine jewellery,jewellery,"mumbai, maharashtra, india",private,2004 (19 yrs old)
3836,arcesium,it services & consulting,"new york city, new york, usa",llc,2015 (8 yrs old)
3837,danone foods beverages,food processing,"paris, france",private,1919 (104 yrs old)
3838,kk spun pipes,industrial machinery,"faridabad, haryana, india",private,1977 (46 yrs old)
3839,raj petro specialities,oil & gas,"mumbai, maharashtra, india",private,1942 (81 yrs old)
3840,speridian technologies,it services & consulting,"albuquerque, new mexico, us",private,2002 (21 yrs old)
3841,ireo,real estate,"gurgaon/gurugram, haryana, india",private,2004 (19 yrs old)
3842,deepak phenolics,chemicals,"vadodara, india",,2011 (12 yrs old)
3843,sagar cements,building material,"hyderabad/secunderabad, telangana, india",public,1985 (38 yrs old)
3844,organic india,fmcg,"delhi/ncr, delhi, india",private,1997 (26 yrs old)
3845,eastman auto & power,auto components,"gurgaon/gurugram, haryana, india",public,2002 (21 yrs old)
3846,zee learn,education & training,"mumbai, maharashtra, india",public,2016 (7 yrs old)
3847,sun vacuum formers,auto components,"delhi/ncr, delhi, india",private,1986 (37 yrs old)
3848,paul merchants,nbfc,"chandigarh, chandigarh, india",public,1984 (39 yrs old)
3849,gulbrandsen,chemicals,"vadodara/baroda, gujarat, india",private,2003 (20 yrs old)
3850,southern petrochemical industries corporation,agro chemicals,"chennai, tamil nadu, india",public,1969 (54 yrs old)
3851,spectranet,telecom,"gurgaon/gurugram, haryana, india",private,2000 (23 yrs old)
3852,sai service,automobile,"pune, india",private,1985 (38 yrs old)
3853,psa avtec powertrain,auto components,"hosur, india",,2017 (6 yrs old)
3854,qentelli,it services & consulting,"dallas, tx, united states of america",private,2015 (8 yrs old)
3855,labcorp,healthcare,"burlington, united states",,
3856,hero electric,automobile,"gurgaon,haryana, india",private,2007 (16 yrs old)
3857,brink's,logistics,"farmers branch,texas, united states",private,1859 (164 yrs old)
3858,vodafone intelligent services,telecom,"pune,",,2006 (17 yrs old)
3859,burns & mcdonnell,engineering & construction,"kansas city, missouri, united states (usa)",private,1898 (125 yrs old)
3860,tmf group,it services & consulting,"amsterdam, netherland",private,1988 (35 yrs old)
3861,hays business solutions,recruitment,"gurgaon, haryana, india",public,2011 (12 yrs old)
3862,mymoneymantra,internet,"delhi,nct, india",private,1989 (34 yrs old)
3863,emirates nbd,banking,"dubai, dubai, united arab emirates (uae)",public,1963 (60 yrs old)
3864,softcell technologies,it services & consulting,"mumbai, india",private,1989 (34 yrs old)
3865,entigrity solutions,recruitment,"new york, united states",,2015 (8 yrs old)
3866,alivira animal health,pharma,"mumbai, maharashtra, india",public,2014 (9 yrs old)
3867,daelim industrial co.,petrochemicals,"seoul, southkorea",private,1939 (84 yrs old)
3868,dixcy textiles,manufacturing,"bangalore/bengaluru, karnataka, india",private,1984 (39 yrs old)
3869,gm modular,electronics manufacturing,"mumbai, maharashtra, india",private,2000 (23 yrs old)
3870,gopal snacks,food processing,"rajkot, gujarat, india",,1994 (29 yrs old)
3871,ugc supply chain solutions,logistics,"pune, maharashtra, india",private,1999 (24 yrs old)
3872,comstar automotive technologies,auto components,"chengalpattu, tamil nadu, india",private,1999 (24 yrs old)
3873,galax e solutions,it services & consulting,"somerset, new jersey, united states of america",private,2003 (20 yrs old)
3874,a.o. smith,consumer electronics & appliances,"milwaukee, unitedstates",private,1874 (149 yrs old)
3875,dayal fertilizers,agro chemicals,"meerut, india",partnership,1979 (44 yrs old)
3876,insecticides india,agro chemicals,"delhi/ncr, delhi, india",public,2002 (21 yrs old)
3877,ssf plastics,petrochemicals,"mumbai, maharashtra, india",private,2006 (17 yrs old)
3878,bandhan konnagar,non-profit,"kolkata, west bengal, india",,2001 (22 yrs old)
3879,theobroma foods,food processing,"mumbai,maharashtra, india",private,2004 (19 yrs old)
3880,alorica,bpo,"irvine, california, united states of america",private,2018 (5 yrs old)
3881,oneassist consumer solutions,financial services,"mumbai,maharashtra, india",private,2011 (12 yrs old)
3882,course5,management consulting,"bellevue, washington, united states",,2000 (23 yrs old)
3883,bob financial solutions,financial services,"mumbai, maharashtra, india",public,1994 (29 yrs old)
3884,finolex ind,building material,,,
3885,ikya human capital,recruitment,,,
3886,bic contracting,engineering & construction,,,
3887,ultimate kronos group,it services & consulting,,private,1977 (46 yrs old)
3888,monsanto,agriculture,"st. louis, unitedstates",public,1901 (122 yrs old)
3889,shyplite,logistics,"delhi,nct, india",private,2015 (8 yrs old)
3890,robosoft technologies,it services & consulting,"new udupi, karnataka, india",private,1996 (27 yrs old)
3891,med manor organics,pharma,"hyderabad/secunderabad, telangana, india",private,1998 (25 yrs old)
3892,lobo staffing solutions,recruitment,"mumbai, maharashtra, india",private,2003 (20 yrs old)
3893,gkb rx lens,medical equipment,"kolkata, west bengal, india",private,1959 (64 yrs old)
3894,perficient,it services & consulting,"st louis, missouri, united states (usa)",private,1997 (26 yrs old)
3895,gfk mode,analytics & kpo,"nuremberg,bavaria, germany",private,1934 (89 yrs old)
3896,tomtom,it services & consulting,"amsterdam,north holland, netherlands",public,1991 (32 yrs old)
3897,applus velosi,oil & gas,"abu dhabi, united arab emirates (uae)",private,1982 (41 yrs old)
3898,ibm info services,it services & consulting,"chennai, india",private,1999 (24 yrs old)
3899,acg pam pharma technologies,biotechnology,"mumbai, maharashtra, india",private,1964 (59 yrs old)
3900,barmalt malting,food processing,"gurgaon/gurugram, haryana, india",private,1967 (56 yrs old)
3901,chiripal industries,fashion & textile,"ahmedabad, gujrat, india",public,1972 (51 yrs old)
3902,galore networks,it services & consulting,"chennai, tamil nadu, india",private,2005 (18 yrs old)
3903,balaji enterprises,real estate,"mumbai, maharashtra, india",private,1991 (32 yrs old)
3904,nextgen healthcare,it services & consulting,"atlanta,georgia, united states of america",private,1974 (49 yrs old)
3905,jay ushin,auto components,"gurgaon/gurugram, haryana, india",public,1959 (64 yrs old)
3906,lucas indian service,auto components,"chennai, india",private,1930 (93 yrs old)
3907,orion security solutions,law enforcement & security,"delhi/ncr, delhi, india",private,2005 (18 yrs old)
3908,nabard financial services,government,"bengaluru, india",public,2009 (14 yrs old)
3909,abu dhabi national hotels,hospitality,"abu dhabi, uae",private,1976 (47 yrs old)
3910,hinduja finance,nbfc,"mumbai, maharashtra, india",private,2008 (15 yrs old)
3911,institute of language management,education & training,"bengaluru, india",,2001 (22 yrs old)
3912,technofab engineering,oil & gas,"delhi/ncr, delhi, india",public,1971 (52 yrs old)
3913,finova capital,nbfc,"jaipur,rajasthan, india",private,2015 (8 yrs old)
3914,paladion networks,hardware & networking,"bangalore,karnataka, india",private,2000 (23 yrs old)
3915,eaton india innovation center,analytics & kpo,,,
3916,congruex asia pacific,engineering & construction,"boulder, colorado, united states of america",llc,2016 (7 yrs old)
3917,maxicus,,"gurgaon,haryana, india",,2003 (20 yrs old)
3918,royaloak incorporation,furniture & furnishing,"bangalore/bengaluru, karnataka, india",private,2002 (21 yrs old)
3919,pinkerton,law enforcement & security,"ann arbor, detroit, usa",private,1850 (173 yrs old)
3920,dalmia bharat group,building material,"new delhi, india",private,1939 (84 yrs old)
3921,stelmec,electronics manufacturing,"mumbai, maharashtra, india",public,1984 (39 yrs old)
3922,pha india,auto components,"sriperumbudur, tamil nadu, india",private,1999 (24 yrs old)
3923,jaguar land rover,automobile,"coventry, england",private,2008 (15 yrs old)
3924,inox air products,chemicals,"mumbai, india",private,1963 (60 yrs old)
3925,agreeya solutions,it services & consulting,"folsom, california, united states (usa)",private,1999 (24 yrs old)
3926,binary semantics,it services & consulting,"gurugram, india",private,1986 (37 yrs old)
3927,gawar construction,engineering & construction,"gurgaon/gurugram, haryana, india",,2008 (15 yrs old)
3928,preludesys,it services & consulting,"irvine, california, united states of america",private,1999 (24 yrs old)
3929,ozone pharmaceuticals,pharma,"new delhi, india",private,1991 (32 yrs old)
3930,vashi electricals,electrical equipment,"mumbai, maharashtra, india",private,1978 (45 yrs old)
3931,jaguar land rover,automobile,"coventry, england",private,2008 (15 yrs old)
3932,gawar construction,engineering & construction,"gurgaon/gurugram, haryana, india",,2008 (15 yrs old)
3933,mnc group,investment banking / venture capital / private equity,"jakarta, indonesia",,1989 (34 yrs old)
3934,apm terminals,ports & shipping,"the hague, netherlands",private,2001 (22 yrs old)
3935,the fern residency,hospitality,"mumbai, maharashtra, india",private,2009 (14 yrs old)
3936,welspun global brands,fashion & textile,"mumbai, india",public,2000 (23 yrs old)
3937,inox air products,chemicals,"mumbai, india",private,1963 (60 yrs old)
3938,preludesys,it services & consulting,"irvine, california, united states of america",private,1999 (24 yrs old)
3939,mytrah energy,power,"hyderabad/secunderabad, telangana, india",private,2009 (14 yrs old)
3940,minda kosei aluminum wheel,auto components,"bawal, india",private,2015 (8 yrs old)
3941,l. v. prasad eye institute,healthcare,"hyderabad/secunderabad, telangana, india",private,1987 (36 yrs old)
3942,expleo group,it services & consulting,"saint quentin en yvelines, france",,2017 (6 yrs old)
3943,bajaj allianze general insurance,insurance,"pune, india",jv,2001 (22 yrs old)
3944,pwc acceleration centers,,,,
3945,allergan,healthcare,"dublin, ireland",private,2013 (10 yrs old)
3946,konica minolta,industrial machinery,"gurgaon/gurugram, haryana, india",private,2000 (23 yrs old)
3947,grassroots bpo,bpo,"bangalore/bengaluru, karnataka, india",private,2011 (12 yrs old)
3948,idmc,industrial machinery,"vitthal udyognagar, india",private,1978 (45 yrs old)
3949,mindfire solutions,it services & consulting,"bhubaneswar, odisha, india",private,1999 (24 yrs old)
3950,enmas o & m services,oil & gas,"chennai, tamil nadu, india",private,2005 (18 yrs old)
3951,escorts construction equipment,auto components,"faridabad, haryana, india",public,1970 (53 yrs old)
3952,hurix systems,content development,"mumbai,maharashtra, india",private,2000 (23 yrs old)
3953,assimilate solutions,bpo,"tucson, arizona, united states (usa)",private,2013 (10 yrs old)
3954,anchor health and beauty care,beauty & personal care,"mumbai, maharashtra, india",private,1992 (31 yrs old)
3955,aarti steels,iron & steel,"ludhiana, punjab, india",public,1979 (44 yrs old)
3956,sopan,industrial machinery,"pune, maharashtra, india",private,2001 (22 yrs old)
3957,teleindia networks,telecom,"bangalore/bengaluru, karnataka, india",private,2006 (17 yrs old)
3958,bls international services,bpo,"delhi/ncr, new delhi, india",public,1983 (40 yrs old)
3959,anchor health and beauty care,beauty & personal care,"mumbai, maharashtra, india",private,1992 (31 yrs old)
3960,tcpl packaging,packaging,"bangalore,karnataka, india",public,1987 (36 yrs old)
3961,vidya mandir classes,edtech,"new delhi, india",private,1989 (34 yrs old)
3962,ratna sagar,printing & publishing,"delhi/ncr, delhi, india",private,1982 (41 yrs old)
3963,aditya infotech,it services & consulting,"noida, uttar pradesh, india",private,1994 (29 yrs old)
3964,teleindia networks,telecom,"bangalore/bengaluru, karnataka, india",private,2006 (17 yrs old)
3965,aarti steels,iron & steel,"ludhiana, punjab, india",public,1979 (44 yrs old)
3966,sgt university,education & training,"gurgaon/gurugram, haryana, india",private,2013 (10 yrs old)
3967,hurix systems,content development,"mumbai,maharashtra, india",private,2000 (23 yrs old)
3968,ameex technologies,it services & consulting,"schaumburg, illinois, united states",private,2007 (16 yrs old)
3969,enmas o & m services,oil & gas,"chennai, tamil nadu, india",private,2005 (18 yrs old)
3970,clix capital services,investment banking / venture capital / private equity,"gurgaon, india",private,2007 (16 yrs old)
3971,holitech india,electronics manufacturing,,,
3972,the pride hotel,hospitality,"mumbai, maharashtra, india",private,1975 (48 yrs old)
3973,expedia,it services & consulting,"bellevue,washington, united states",private,2007 (16 yrs old)
3974,peel-works,software product,"mumbai,maharashtra, india",private,2010 (13 yrs old)
3975,midco,telecom,"sioux falls, unitedstates",private,1931 (92 yrs old)
3976,ipsoft,it services & consulting,"new york, new york, united states (usa)",private,1998 (25 yrs old)
3977,pramati technologies,it services & consulting,"hyderabad/secunderabad, telangana, india",private,1998 (25 yrs old)
3978,klaus it solutions,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2011 (12 yrs old)
3979,wirtgen india,industrial machinery,"pune, maharashtra, india",private,1961 (62 yrs old)
3980,oxford university press,printing & publishing,"oxford, oxfordshire, united kingdom (uk)",private,1478 (545 yrs old)
3981,hmel,oil & gas,"noida, india",private,2007 (16 yrs old)
3982,office beacon,bpo,"california, usa",private,2001 (22 yrs old)
3983,porteck india infoservices,it services & consulting,"jericho, new york, united states (usa)",private,2002 (21 yrs old)
3984,c-quel management services,management consulting,"kolkata, india",,2000 (23 yrs old)
3985,autocomp corporation panse,auto components,"pune, maharashtra, india",private,1983 (40 yrs old)
3986,i p integrated services,telecom,"gurgram, india",private,2011 (12 yrs old)
3987,sraco,management consulting,"dammam, united arab emirates (uae)",private,1982 (41 yrs old)
3988,nayati hospital,healthcare,"noida, uttar pradesh, india",private,2012 (11 yrs old)
3989,hill international,engineering & construction,"philadelphia, pennsylvania, united states (usa)",public,1976 (47 yrs old)
3990,eastern software systems,it services & consulting,"noida, uttar pradesh, india",private,1990 (33 yrs old)
3991,ascent consulting services,management consulting,"bengaluru, india",private,2002 (21 yrs old)
3992,property solutions,facility management services,"mumbai, maharashtra, india",private,2000 (23 yrs old)
3993,major brands,retail,"mumbai, maharashtra, india",private,2001 (22 yrs old)
3994,tcl,consumer electronics & appliances,"huizhou, china",private,1981 (42 yrs old)
3995,precision camshafts,auto components,"solapur, maharashtra, india",public,1992 (31 yrs old)
3996,ultra engineers,other,"pune, maharashtra, india",private,1991 (32 yrs old)
3997,dr mohan's diabetes specialities centre,healthcare,"chennai, tamil nadu, india",proprietorship,1991 (32 yrs old)
3998,axis sales,financial services,"pune, india",,2006 (17 yrs old)
3999,freyr solutions,it services & consulting,"princeton, new jersey, united states (usa)",private,2007 (16 yrs old)
4000,interarch building product,engineering & construction,"noida, uttar pradesh, india",private,1984 (39 yrs old)
4001,new allenberry works,power,"faridabad, haryana, india",private,1971 (52 yrs old)
4002,jsg group,auto components,"kundli, india",private,2010 (13 yrs old)
4003,essae digitronics,electronics manufacturing,"bangalore/bengaluru, karnataka, india",private,1996 (27 yrs old)
4004,dishman pharmaceuticals and chemicals,pharma,"ahmedabad, india",public,1983 (40 yrs old)
4005,capital finserve,nbfc,"salem, tamil nadu, india",private,2007 (16 yrs old)
4006,wishfin,financial services,"noida,uttar pradesh, india",private,2016 (7 yrs old)
4007,l&t buildings & factories,engineering & construction,india,,
4008,rapipay,fintech,"noida,uttar pradesh, india",private,2018 (5 yrs old)
4009,uae exchange,fintech,"abu dhabi, abu dhabi, united arab emirates (uae)",public,1995 (28 yrs old)
4010,bmw,automobile,"munich, germany",private,1916 (107 yrs old)
4011,marine electricals,electrical equipment,"mumbai, maharashtra, india",private,1978 (45 yrs old)
4012,paysquare consultancy,recruitment,"pune, maharashtra, india",private,2000 (23 yrs old)
4013,global consumer products,fmcg,"bangalore,karnataka, india",private,2013 (10 yrs old)
4014,affiliated computer services,it services & consulting,"dallas, united states",private,1988 (35 yrs old)
4015,central tool room & training centre,industrial machinery,"bhubaneswar, odisha, india",public,1976 (47 yrs old)
4016,xplore-tech services,bpo,"kolkata, india",private,2004 (19 yrs old)
4017,fashion tv,broadcasting,"paris, france",,
4018,zyoin,recruitment,"bangalore, india",private,2005 (18 yrs old)
4019,central tool room & training centre,industrial machinery,"bhubaneswar, odisha, india",public,1976 (47 yrs old)
4020,aditya birla memorial hospital,healthcare,"pune, india",private,2003 (20 yrs old)
4021,lapiz digital services,bpo,"chennai, tamil nadu, india",private,1999 (24 yrs old)
4022,aegis logistics,oil & gas,"mumbai, maharashtra, india",public,1956 (67 yrs old)
4023,fashion tv,broadcasting,"paris, france",,
4024,jaguar security services,law enforcement & security,"noida, india",,1990 (33 yrs old)
4025,kanwar enterprises,engineering & construction,"noida, india",,1997 (26 yrs old)
4026,cns comnet,bpo,"gurgaon/gurugram, haryana, india",private,2005 (18 yrs old)
4027,global consumer products,fmcg,"bangalore,karnataka, india",private,2013 (10 yrs old)
4028,zamil steel buildings india,engineering & construction,"pune, maharashtra, india",private,2008 (15 yrs old)
4029,r-logic technology services,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1996 (27 yrs old)
4030,a2z infraservices,facility management services,"gurgaon/gurugram, haryana, india",public,2002 (21 yrs old)
4031,bharathi cement,building material,"hyderabad, india",private,1999 (24 yrs old)
4032,deen dayal upadhyaya grameen kaushalya yojana,government,"new delhi, india",public,2014 (9 yrs old)
4033,zyoin,recruitment,"bangalore, india",private,2005 (18 yrs old)
4034,qatargas,oil & gas,"doha, qatar",,1984 (39 yrs old)
4035,signature global,real estate,"new jersey, united states",private,2008 (15 yrs old)
4036,epsilon carbon,chemicals,"mumbai, maharashtra, india",private,2010 (13 yrs old)
4037,green park hotels,hospitality,"hyderabad/secunderabad, telangana, india",private,1991 (32 yrs old)
4038,verzeo,edtech,"bangalore,karnataka, india",,2018 (5 yrs old)
4039,ck birla hospitals,healthcare,"kolkata, india",private,1969 (54 yrs old)
4040,li & fung,electrical equipment,"kowloon, hong kong",private,1906 (117 yrs old)
4041,carrefour,retail,"massy, france",private,1959 (64 yrs old)
4042,stylam industries,engineering & construction,"chandigarh, chandigarh, india",public,1991 (32 yrs old)
4043,jaypee hotels,hospitality,"delhi/ncr, delhi, india",public,1980 (43 yrs old)
4044,lloyd electric & engineering,industrial machinery,"delhi/ncr, delhi, india",public,1989 (34 yrs old)
4045,talentedge,edtech,"mumbai,maharashtra, india",private,2012 (11 yrs old)
4046,bharti foundation,education & training,"gurugram, india",partnership,2000 (23 yrs old)
4047,om innovation call services,bpo,"delhi/ncr, delhi, india",private,2005 (18 yrs old)
4048,nbcc,real estate,"delhi/ncr, delhi, india",private,1960 (63 yrs old)
4049,sterlite industries,other,"mumbai, maharashtra, india",public,1975 (48 yrs old)
4050,cummins generator technologies,industrial machinery,"ahmednagar, india",private,1991 (32 yrs old)
4051,pmt machines,industrial machinery,"pune, india",private,1961 (62 yrs old)
4052,citrix,it services & consulting,"fort lauderdale, florida, united states (usa)",private,1989 (34 yrs old)
4053,massive restaurants,hospitality,"gurgaon,haryana, india",private,2012 (11 yrs old)
4054,geo chem laboratories,industrial machinery,"mumbai, maharashtra, india",private,1964 (59 yrs old)
4055,everest spices,fmcg,"mumbai, maharashtra, india",private,1981 (42 yrs old)
4056,synthite industries,food processing,"ernakulam, kerala, india",private,1972 (51 yrs old)
4057,polyhose,industrial machinery,"chennai, tamil nadu, india",private,1996 (27 yrs old)
4058,teletext holidays,travel & tourism,"london, united kingdom",private,1992 (31 yrs old)
4059,varmora granito,building material,"mumbai, maharashtra, india",private,1993 (30 yrs old)
4060,indo amines,chemicals,"thane, maharashtra, india",public,1979 (44 yrs old)
4061,yellow diamond,fmcg,"indore, madhya pradesh, india",public,2009 (14 yrs old)
4062,samsung display,consumer electronics & appliances,"yongin-si, gyeonggi-do, south korea",private,2019 (4 yrs old)
4063,honda india power products,industrial machinery,,,
4064,borosil glass works,building material,"mumbai, maharashtra, india",public,1962 (61 yrs old)
4065,systopic laboratories,pharma,"delhi/ncr, delhi, india",private,1982 (41 yrs old)
4066,bma wealth creators,financial services,"kolkata, west bengal, india",private,2005 (18 yrs old)
4067,hyva,logistics / shipping,"mumbai, india",,1979 (44 yrs old)
4068,can fin homes,nbfc,"bangalore, india",public,1987 (36 yrs old)
4069,jade global,it services & consulting,"san jose, united states",private,2003 (20 yrs old)
4070,mindgate solutions,it services & consulting,"mumbai, india",private,2008 (15 yrs old)
4071,axles india,auto components,"chennai, tamil nadu, india",private,1981 (42 yrs old)
4072,olympus,healthcare,"tokyo,tokyo-to, japan",private,2010 (13 yrs old)
4073,swiss re,insurance,"zurich, switzerland",public,1863 (160 yrs old)
4074,sirionlabs,it services & consulting,"bellevue, washington, united states (usa)",private,2012 (11 yrs old)
4075,bhadra international,logistics,"new delhi, delhi, india",private,2000 (23 yrs old)
4076,teleone,internet,"delhi/ncr, delhi, india",private,1998 (25 yrs old)
4077,african industries,metals & mining,"lagos, nigeria",private,1971 (52 yrs old)
4078,milk mantra dairy,food processing,"bhubaneswar,odisha, india",private,2009 (14 yrs old)
4079,bhadra international,logistics,"new delhi, delhi, india",private,2000 (23 yrs old)
4080,borosil glass works,building material,"mumbai, maharashtra, india",public,1962 (61 yrs old)
4081,african industries,metals & mining,"lagos, nigeria",private,1971 (52 yrs old)
4082,teleone,internet,"delhi/ncr, delhi, india",private,1998 (25 yrs old)
4083,can fin homes,nbfc,"bangalore, india",public,1987 (36 yrs old)
4084,sirionlabs,it services & consulting,"bellevue, washington, united states (usa)",private,2012 (11 yrs old)
4085,systopic laboratories,pharma,"delhi/ncr, delhi, india",private,1982 (41 yrs old)
4086,towell engineering group,engineering & construction,"muscat, oman",,2001 (22 yrs old)
