valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,,,,,,,,,,,,,,,,,"15,000",,,,,18893,18893.0,,,,,,,18893.0,
,,,,,,,,,,,,,,,,,not found,,,,,18894,18894.0,,,,,,,18894.0,
,,,,,,,,,,,,,,,,,2,,,,,18895,18895.0,,,,,,,18895.0,
,,,,,,,,,,,,,,,,,13,,,,,18896,18896.0,,,,,,,18896.0,
,,,,,,,,,,,,,,,,,not found,,,,,18897,18897.0,,,,,,,18897.0,
,,,,,,,,,,,,,,,,,not found,,,,,18898,18898.0,,,,,,,18898.0,
,,,,,,,,,,,,,,,,,209,,,,,18899,18899.0,,,,,,,18899.0,
,,,,,,,,,,,,,,,,,not found,,,,,18900,18900.0,,,,,,,18900.0,
,,,,,,,,,,,,,,,,,not found,,,,,18901,18901.0,,,,,,,18901.0,
,,,,,,,,,,,,,,,,,not found,,,,,18902,18902.0,,,,,,,18902.0,
,,,,,,,,,,,,,,,,,not found,,,,,18903,18903.0,,,,,,,18903.0,
,,,,,,,,,,,,,,,,,500,,,,,18904,18904.0,,,,,,,18904.0,
,,,,,,,,,,,,,,,,,140,,,,,18905,18905.0,,,,,,,18905.0,
,,,,,,,,,,,,,,,,,not found,,,,,18906,18906.0,,,,,,,18906.0,
,,,,,,,,,,,,,,,,,425,,,,,18907,18907.0,,,,,,,18907.0,
,,,,,,,,,,,,,,,,,not found,,,,,18908,18908.0,,,,,,,18908.0,
,,,,,,,,,,,,,,,,,not found,,,,,18909,18909.0,,,,,,,18909.0,
,,,,,,,,,,,,,,,,,not found,,,,,18910,18910.0,,,,,,,18910.0,
,,,,,,,,,,,,,,,,,not found,,,,,18911,18911.0,,,,,,,18911.0,
,,,,,,,,,,,,,,,,,83,,,,,18912,18912.0,,,,,,,18912.0,
,,,,,,,,,,,,,,,,,not found,,,,,18913,18913.0,,,,,,,18913.0,
,,,,,,,,,,,,,,,,,"4,900",,,,,18914,18914.0,,,,,,,18914.0,
,,,,,,,,,,,,,,,,,not found,,,,,18915,18915.0,,,,,,,18915.0,
,,,,,,,,,,,,,,,,,122,,,,,18916,18916.0,,,,,,,18916.0,
,,,,,,,,,,,,,,,,,not found,,,,,18917,18917.0,,,,,,,18917.0,
,,,,,,,,,,,,,,,,,not found,,,,,18918,18918.0,,,,,,,18918.0,
,,,,,,,,,,,,,,,,,539,,,,,18919,18919.0,,,,,,,18919.0,
,,,,,,,,,,,,,,,,,not found,,,,,18920,18920.0,,,,,,,18920.0,
,,,,,,,,,,,,,,,,,not found,,,,,18921,18921.0,,,,,,,18921.0,
,,,,,,,,,,,,,,,,,"1,712",,,,,18922,18922.0,,,,,,,18922.0,
,,,,,,,,,,,,,,,,,355,,,,,18923,18923.0,,,,,,,18923.0,
,,,,,,,,,,,,,,,,,not found,,,,,18924,18924.0,,,,,,,18924.0,
,,,,,,,,,,,,,,,,,"1,524",,,,,18925,18925.0,,,,,,,18925.0,
,,,,,,,,,,,,,,,,,not found,,,,,18926,18926.0,,,,,,,18926.0,
,,,,,,,,,,,,,,,,,not found,,,,,18927,18927.0,,,,,,,18927.0,
,,,,,,,,,,,,,,,,,not found,,,,,18928,18928.0,,,,,,,18928.0,
,,,,,,,,,,,,,,,,,not found,,,,,18929,18929.0,,,,,,,18929.0,
,,,,,,,,,,,,,,,,,640,,,,,18930,18930.0,,,,,,,18930.0,
,,,,,,,,,,,,,,,,,not found,,,,,18931,18931.0,,,,,,,18931.0,
,,,,,,,,,,,,,,,,,not found,,,,,18932,18932.0,,,,,,,18932.0,
,,,,,,,,,,,,,,,,,"1,048",,,,,18933,18933.0,,,,,,,18933.0,
,,,,,,,,,,,,,,,,,not found,,,,,18934,18934.0,,,,,,,18934.0,
,,,,,,,,,,,,,,,,,"1,051",,,,,18935,18935.0,,,,,,,18935.0,
,,,,,,,,,,,,,,,,,"1,170",,,,,18936,18936.0,,,,,,,18936.0,
,,,,,,,,,,,,,,,,,50,,,,,18937,18937.0,,,,,,,18937.0,
,,,,,,,,,,,,,,,,,not found,,,,,18938,18938.0,,,,,,,18938.0,
,,,,,,,,,,,,,,,,,not found,,,,,18939,18939.0,,,,,,,18939.0,
,,,,,,,,,,,,,,,,,not found,,,,,18940,18940.0,,,,,,,18940.0,
,,,,,,,,,,,,,,,,,not found,,,,,18941,18941.0,,,,,,,18941.0,
,,,,,,,,,,,,,,,,,2,,,,,18942,18942.0,,,,,,,18942.0,
,,,,,,,,,,,,,,,,,150,,,,,18943,18943.0,,,,,,,18943.0,
,,,,,,,,,,,,,,,,,not found,,,,,18944,18944.0,,,,,,,18944.0,
,,,,,,,,,,,,,,,,,not found,,,,,18945,18945.0,,,,,,,18945.0,
,,,,,,,,,,,,,,,,,not found,,,,,18946,18946.0,,,,,,,18946.0,
,,,,,,,,,,,,,,,,,not found,,,,,18947,18947.0,,,,,,,18947.0,
,,,,,,,,,,,,,,,,,"1,286",,,,,18948,18948.0,,,,,,,18948.0,
,,,,,,,,,,,,,,,,,"5,321",,,,,18949,18949.0,,,,,,,18949.0,
,,,,,,,,,,,,,,,,,363,,,,,18950,18950.0,,,,,,,18950.0,
,,,,,,,,,,,,,,,,,"6,200",,,,,18951,18951.0,,,,,,,18951.0,
,,,,,,,,,,,,,,,,,300,,,,,18952,18952.0,,,,,,,18952.0,
,,,,,,,,,,,,,,,,,not found,,,,,18953,18953.0,,,,,,,18953.0,
,,,,,,,,,,,,,,,,,"9,000",,,,,18954,18954.0,,,,,,,18954.0,
,,,,,,,,,,,,,,,,,15,,,,,18955,18955.0,,,,,,,18955.0,
,,,,,,,,,,,,,,,,,not found,,,,,18956,18956.0,,,,,,,18956.0,
,,,,,,,,,,,,,,,,,not found,,,,,18957,18957.0,,,,,,,18957.0,
,,,,,,,,,,,,,,,,,not found,,,,,18958,18958.0,,,,,,,18958.0,
,,,,,,,,,,,,,,,,,not found,,,,,18959,18959.0,,,,,,,18959.0,
,,,,,,,,,,,,,,,,,612,,,,,18960,18960.0,,,,,,,18960.0,
,,,,,,,,,,,,,,,,,not found,,,,,18961,18961.0,,,,,,,18961.0,
,,,,,,,,,,,,,,,,,"1,200",,,,,18962,18962.0,,,,,,,18962.0,
,,,,,,,,,,,,,,,,,not found,,,,,18963,18963.0,,,,,,,18963.0,
,,,,,,,,,,,,,,,,,195,,,,,18964,18964.0,,,,,,,18964.0,
,,,,,,,,,,,,,,,,,1,,,,,18965,18965.0,,,,,,,18965.0,
,,,,,,,,,,,,,,,,,not found,,,,,18966,18966.0,,,,,,,18966.0,
,,,,,,,,,,,,,,,,,not found,,,,,18967,18967.0,,,,,,,18967.0,
,,,,,,,,,,,,,,,,,not found,,,,,18968,18968.0,,,,,,,18968.0,
,,,,,,,,,,,,,,,,,not found,,,,,18969,18969.0,,,,,,,18969.0,
,,,,,,,,,,,,,,,,,not found,,,,,18970,18970.0,,,,,,,18970.0,
,,,,,,,,,,,,,,,,,not found,,,,,18971,18971.0,,,,,,,18971.0,
,,,,,,,,,,,,,,,,,not found,,,,,18972,18972.0,,,,,,,18972.0,
,,,,,,,,,,,,,,,,,238,,,,,18973,18973.0,,,,,,,18973.0,
,,,,,,,,,,,,,,,,,not found,,,,,18974,18974.0,,,,,,,18974.0,
,,,,,,,,,,,,,,,,,251,,,,,18975,18975.0,,,,,,,18975.0,
,,,,,,,,,,,,,,,,,not found,,,,,18976,18976.0,,,,,,,18976.0,
,,,,,,,,,,,,,,,,,not found,,,,,18977,18977.0,,,,,,,18977.0,
,,,,,,,,,,,,,,,,,not found,,,,,18978,18978.0,,,,,,,18978.0,
,,,,,,,,,,,,,,,,,717,,,,,18979,18979.0,,,,,,,18979.0,
,,,,,,,,,,,,,,,,,not found,,,,,18980,18980.0,,,,,,,18980.0,
,,,,,,,,,,,,,,,,,3,,,,,18981,18981.0,,,,,,,18981.0,
,,,,,,,,,,,,,,,,,"1,100",,,,,18982,18982.0,,,,,,,18982.0,
,,,,,,,,,,,,,,,,,"1,600",,,,,18983,18983.0,,,,,,,18983.0,
,,,,,,,,,,,,,,,,,not found,,,,,18984,18984.0,,,,,,,18984.0,
,,,,,,,,,,,,,,,,,400,,,,,18985,18985.0,,,,,,,18985.0,
,,,,,,,,,,,,,,,,,840,,,,,18986,18986.0,,,,,,,18986.0,
,,,,,,,,,,,,,,,,,175,,,,,18987,18987.0,,,,,,,18987.0,
,,,,,,,,,,,,,,,,,"7,500",,,,,18988,18988.0,,,,,,,18988.0,
,,,,,,,,,,,,,,,,,273,,,,,18989,18989.0,,,,,,,18989.0,
,,,,,,,,,,,,,,,,,not found,,,,,18990,18990.0,,,,,,,18990.0,
,,,,,,,,,,,,,,,,,not found,,,,,18991,18991.0,,,,,,,18991.0,
,,,,,,,,,,,,,,,,,not found,,,,,18992,18992.0,,,,,,,18992.0,
,,,,,,,,,,,,,,,,,not found,,,,,18993,18993.0,,,,,,,18993.0,
,,,,,,,,,,,,,,,,,"1,065",,,,,18994,18994.0,,,,,,,18994.0,
,,,,,,,,,,,,,,,,,"14,000",,,,,18995,18995.0,,,,,,,18995.0,
,,,,,,,,,,,,,,,,,170,,,,,18996,18996.0,,,,,,,18996.0,
,,,,,,,,,,,,,,,,,not found,,,,,18997,18997.0,,,,,,,18997.0,
,,,,,,,,,,,,,,,,,"2,000",,,,,18998,18998.0,,,,,,,18998.0,
,,,,,,,,,,,,,,,,,19,,,,,18999,18999.0,,,,,,,18999.0,
,,,,,,,,,,,,,,,,,"1,445",,,,,19000,19000.0,,,,,,,19000.0,
,,,,,,,,,,,,,,,,,not found,,,,,19001,19001.0,,,,,,,19001.0,
,,,,,,,,,,,,,,,,,"6,082",,,,,19002,19002.0,,,,,,,19002.0,
,,,,,,,,,,,,,,,,,762,,,,,19003,19003.0,,,,,,,19003.0,
,,,,,,,,,,,,,,,,,not found,,,,,19004,19004.0,,,,,,,19004.0,
,,,,,,,,,,,,,,,,,not found,,,,,19005,19005.0,,,,,,,19005.0,
,,,,,,,,,,,,,,,,,not found,,,,,19006,19006.0,,,,,,,19006.0,
,,,,,,,,,,,,,,,,,21,,,,,19007,19007.0,,,,,,,19007.0,
,,,,,,,,,,,,,,,,,not found,,,,,19008,19008.0,,,,,,,19008.0,
,,,,,,,,,,,,,,,,,not found,,,,,19009,19009.0,,,,,,,19009.0,
,,,,,,,,,,,,,,,,,not found,,,,,19010,19010.0,,,,,,,19010.0,
,,,,,,,,,,,,,,,,,not found,,,,,19011,19011.0,,,,,,,19011.0,
,,,,,,,,,,,,,,,,,not found,,,,,19012,19012.0,,,,,,,19012.0,
,,,,,,,,,,,,,,,,,546,,,,,19013,19013.0,,,,,,,19013.0,
,,,,,,,,,,,,,,,,,230,,,,,19014,19014.0,,,,,,,19014.0,
,,,,,,,,,,,,,,,,,300,,,,,19015,19015.0,,,,,,,19015.0,
,,,,,,,,,,,,,,,,,not found,,,,,19016,19016.0,,,,,,,19016.0,
,,,,,,,,,,,,,,,,,not found,,,,,19017,19017.0,,,,,,,19017.0,
,,,,,,,,,,,,,,,,,not found,,,,,19018,19018.0,,,,,,,19018.0,
,,,,,,,,,,,,,,,,,123,,,,,19019,19019.0,,,,,,,19019.0,
,,,,,,,,,,,,,,,,,not found,,,,,19020,19020.0,,,,,,,19020.0,
,,,,,,,,,,,,,,,,,"1,100",,,,,19021,19021.0,,,,,,,19021.0,
,,,,,,,,,,,,,,,,,not found,,,,,19022,19022.0,,,,,,,19022.0,
,,,,,,,,,,,,,,,,,16,,,,,19023,19023.0,,,,,,,19023.0,
,,,,,,,,,,,,,,,,,not found,,,,,19024,19024.0,,,,,,,19024.0,
,,,,,,,,,,,,,,,,,not found,,,,,19025,19025.0,,,,,,,19025.0,
,,,,,,,,,,,,,,,,,not found,,,,,19026,19026.0,,,,,,,19026.0,
,,,,,,,,,,,,,,,,,88,,,,,19027,19027.0,,,,,,,19027.0,
,,,,,,,,,,,,,,,,,669,,,,,19028,19028.0,,,,,,,19028.0,
,,,,,,,,,,,,,,,,,not found,,,,,19029,19029.0,,,,,,,19029.0,
,,,,,,,,,,,,,,,,,not found,,,,,19030,19030.0,,,,,,,19030.0,
,,,,,,,,,,,,,,,,,"2,000",,,,,19031,19031.0,,,,,,,19031.0,
,,,,,,,,,,,,,,,,,not found,,,,,19032,19032.0,,,,,,,19032.0,
,,,,,,,,,,,,,,,,,not found,,,,,19033,19033.0,,,,,,,19033.0,
,,,,,,,,,,,,,,,,,240,,,,,19034,19034.0,,,,,,,19034.0,
,,,,,,,,,,,,,,,,,600,,,,,19035,19035.0,,,,,,,19035.0,
,,,,,,,,,,,,,,,,,195,,,,,19036,19036.0,,,,,,,19036.0,
,,,,,,,,,,,,,,,,,not found,,,,,19037,19037.0,,,,,,,19037.0,
,,,,,,,,,,,,,,,,,not found,,,,,19038,19038.0,,,,,,,19038.0,
,,,,,,,,,,,,,,,,,365,,,,,19039,19039.0,,,,,,,19039.0,
,,,,,,,,,,,,,,,,,170,,,,,19040,19040.0,,,,,,,19040.0,
,,,,,,,,,,,,,,,,,not found,,,,,19041,19041.0,,,,,,,19041.0,
,,,,,,,,,,,,,,,,,not found,,,,,19042,19042.0,,,,,,,19042.0,
,,,,,,,,,,,,,,,,,not found,,,,,19043,19043.0,,,,,,,19043.0,
,,,,,,,,,,,,,,,,,163,,,,,19044,19044.0,,,,,,,19044.0,
,,,,,,,,,,,,,,,,,not found,,,,,19045,19045.0,,,,,,,19045.0,
,,,,,,,,,,,,,,,,,not found,,,,,19046,19046.0,,,,,,,19046.0,
,,,,,,,,,,,,,,,,,630,,,,,19047,19047.0,,,,,,,19047.0,
,,,,,,,,,,,,,,,,,997,,,,,19048,19048.0,,,,,,,19048.0,
,,,,,,,,,,,,,,,,,not found,,,,,19049,19049.0,,,,,,,19049.0,
,,,,,,,,,,,,,,,,,not found,,,,,19050,19050.0,,,,,,,19050.0,
,,,,,,,,,,,,,,,,,not found,,,,,19051,19051.0,,,,,,,19051.0,
,,,,,,,,,,,,,,,,,not found,,,,,19052,19052.0,,,,,,,19052.0,
,,,,,,,,,,,,,,,,,not found,,,,,19053,19053.0,,,,,,,19053.0,
,,,,,,,,,,,,,,,,,not found,,,,,19054,19054.0,,,,,,,19054.0,
,,,,,,,,,,,,,,,,,not found,,,,,19055,19055.0,,,,,,,19055.0,
,,,,,,,,,,,,,,,,,726,,,,,19056,19056.0,,,,,,,19056.0,
,,,,,,,,,,,,,,,,,not found,,,,,19057,19057.0,,,,,,,19057.0,
,,,,,,,,,,,,,,,,,not found,,,,,19058,19058.0,,,,,,,19058.0,
,,,,,,,,,,,,,,,,,not found,,,,,19059,19059.0,,,,,,,19059.0,
,,,,,,,,,,,,,,,,,not found,,,,,19060,19060.0,,,,,,,19060.0,
,,,,,,,,,,,,,,,,,20,,,,,19061,19061.0,,,,,,,19061.0,
,,,,,,,,,,,,,,,,,not found,,,,,19062,19062.0,,,,,,,19062.0,
,,,,,,,,,,,,,,,,,not found,,,,,19063,19063.0,,,,,,,19063.0,
,,,,,,,,,,,,,,,,,16,,,,,19064,19064.0,,,,,,,19064.0,
,,,,,,,,,,,,,,,,,not found,,,,,19065,19065.0,,,,,,,19065.0,
,,,,,,,,,,,,,,,,,"25,000",,,,,19066,19066.0,,,,,,,19066.0,
,,,,,,,,,,,,,,,,,not found,,,,,19067,19067.0,,,,,,,19067.0,
,,,,,,,,,,,,,,,,,"1,256",,,,,19068,19068.0,,,,,,,19068.0,
,,,,,,,,,,,,,,,,,550,,,,,19069,19069.0,,,,,,,19069.0,
,,,,,,,,,,,,,,,,,93,,,,,19070,19070.0,,,,,,,19070.0,
,,,,,,,,,,,,,,,,,not found,,,,,19071,19071.0,,,,,,,19071.0,
,,,,,,,,,,,,,,,,,not found,,,,,19072,19072.0,,,,,,,19072.0,
,,,,,,,,,,,,,,,,,not found,,,,,19073,19073.0,,,,,,,19073.0,
,,,,,,,,,,,,,,,,,not found,,,,,19074,19074.0,,,,,,,19074.0,
,,,,,,,,,,,,,,,,,not found,,,,,19075,19075.0,,,,,,,19075.0,
,,,,,,,,,,,,,,,,,not found,,,,,19076,19076.0,,,,,,,19076.0,
,,,,,,,,,,,,,,,,,93,,,,,19077,19077.0,,,,,,,19077.0,
,,,,,,,,,,,,,,,,,not found,,,,,19078,19078.0,,,,,,,19078.0,
,,,,,,,,,,,,,,,,,"3,700",,,,,19079,19079.0,,,,,,,19079.0,
,,,,,,,,,,,,,,,,,not found,,,,,19080,19080.0,,,,,,,19080.0,
,,,,,,,,,,,,,,,,,not found,,,,,19081,19081.0,,,,,,,19081.0,
,,,,,,,,,,,,,,,,,not found,,,,,19082,19082.0,,,,,,,19082.0,
,,,,,,,,,,,,,,,,,not found,,,,,19083,19083.0,,,,,,,19083.0,
,,,,,,,,,,,,,,,,,not found,,,,,19084,19084.0,,,,,,,19084.0,
,,,,,,,,,,,,,,,,,not found,,,,,19085,19085.0,,,,,,,19085.0,
,,,,,,,,,,,,,,,,,not found,,,,,19086,19086.0,,,,,,,19086.0,
,,,,,,,,,,,,,,,,,95,,,,,19087,19087.0,,,,,,,19087.0,
,,,,,,,,,,,,,,,,,200,,,,,19088,19088.0,,,,,,,19088.0,
,,,,,,,,,,,,,,,,,not found,,,,,19089,19089.0,,,,,,,19089.0,
,,,,,,,,,,,,,,,,,68,,,,,19090,19090.0,,,,,,,19090.0,
,,,,,,,,,,,,,,,,,not found,,,,,19091,19091.0,,,,,,,19091.0,
,,,,,,,,,,,,,,,,,not found,,,,,19092,19092.0,,,,,,,19092.0,
,,,,,,,,,,,,,,,,,400,,,,,19093,19093.0,,,,,,,19093.0,
,,,,,,,,,,,,,,,,,not found,,,,,19094,19094.0,,,,,,,19094.0,
,,,,,,,,,,,,,,,,,not found,,,,,19095,19095.0,,,,,,,19095.0,
,,,,,,,,,,,,,,,,,not found,,,,,19096,19096.0,,,,,,,19096.0,
,,,,,,,,,,,,,,,,,not found,,,,,19097,19097.0,,,,,,,19097.0,
,,,,,,,,,,,,,,,,,700,,,,,19098,19098.0,,,,,,,19098.0,
,,,,,,,,,,,,,,,,,400,,,,,19099,19099.0,,,,,,,19099.0,
,,,,,,,,,,,,,,,,,not found,,,,,19100,19100.0,,,,,,,19100.0,
,,,,,,,,,,,,,,,,,900,,,,,19101,19101.0,,,,,,,19101.0,
,,,,,,,,,,,,,,,,,"1,600",,,,,19102,19102.0,,,,,,,19102.0,
,,,,,,,,,,,,,,,,,not found,,,,,19103,19103.0,,,,,,,19103.0,
,,,,,,,,,,,,,,,,,41,,,,,19104,19104.0,,,,,,,19104.0,
,,,,,,,,,,,,,,,,,not found,,,,,19105,19105.0,,,,,,,19105.0,
,,,,,,,,,,,,,,,,,21,,,,,19106,19106.0,,,,,,,19106.0,
,,,,,,,,,,,,,,,,,not found,,,,,19107,19107.0,,,,,,,19107.0,
,,,,,,,,,,,,,,,,,"3,700",,,,,19108,19108.0,,,,,,,19108.0,
,,,,,,,,,,,,,,,,,not found,,,,,19109,19109.0,,,,,,,19109.0,
,,,,,,,,,,,,,,,,,not found,,,,,19110,19110.0,,,,,,,19110.0,
,,,,,,,,,,,,,,,,,26,,,,,19111,19111.0,,,,,,,19111.0,
,,,,,,,,,,,,,,,,,not found,,,,,19112,19112.0,,,,,,,19112.0,
,,,,,,,,,,,,,,,,,978,,,,,19113,19113.0,,,,,,,19113.0,
,,,,,,,,,,,,,,,,,155,,,,,19114,19114.0,,,,,,,19114.0,
,,,,,,,,,,,,,,,,,305,,,,,19115,19115.0,,,,,,,19115.0,
,,,,,,,,,,,,,,,,,4,,,,,19116,19116.0,,,,,,,19116.0,
,,,,,,,,,,,,,,,,,"4,000",,,,,19117,19117.0,,,,,,,19117.0,
,,,,,,,,,,,,,,,,,not found,,,,,19118,19118.0,,,,,,,19118.0,
,,,,,,,,,,,,,,,,,27,,,,,19119,19119.0,,,,,,,19119.0,
,,,,,,,,,,,,,,,,,not found,,,,,19120,19120.0,,,,,,,19120.0,
,,,,,,,,,,,,,,,,,not found,,,,,19121,19121.0,,,,,,,19121.0,
,,,,,,,,,,,,,,,,,not found,,,,,19122,19122.0,,,,,,,19122.0,
,,,,,,,,,,,,,,,,,150,,,,,19123,19123.0,,,,,,,19123.0,
,,,,,,,,,,,,,,,,,not found,,,,,19124,19124.0,,,,,,,19124.0,
,,,,,,,,,,,,,,,,,not found,,,,,19125,19125.0,,,,,,,19125.0,
,,,,,,,,,,,,,,,,,not found,,,,,19126,19126.0,,,,,,,19126.0,
,,,,,,,,,,,,,,,,,not found,,,,,19127,19127.0,,,,,,,19127.0,
,,,,,,,,,,,,,,,,,not found,,,,,19128,19128.0,,,,,,,19128.0,
,,,,,,,,,,,,,,,,,not found,,,,,19129,19129.0,,,,,,,19129.0,
,,,,,,,,,,,,,,,,,not found,,,,,19130,19130.0,,,,,,,19130.0,
,,,,,,,,,,,,,,,,,not found,,,,,19131,19131.0,,,,,,,19131.0,
,,,,,,,,,,,,,,,,,not found,,,,,19132,19132.0,,,,,,,19132.0,
,,,,,,,,,,,,,,,,,not found,,,,,19133,19133.0,,,,,,,19133.0,
,,,,,,,,,,,,,,,,,10,,,,,19134,19134.0,,,,,,,19134.0,
,,,,,,,,,,,,,,,,,"1,872",,,,,19135,19135.0,,,,,,,19135.0,
,,,,,,,,,,,,,,,,,not found,,,,,19136,19136.0,,,,,,,19136.0,
,,,,,,,,,,,,,,,,,not found,,,,,19137,19137.0,,,,,,,19137.0,
,,,,,,,,,,,,,,,,,not found,,,,,19138,19138.0,,,,,,,19138.0,
,,,,,,,,,,,,,,,,,53,,,,,19139,19139.0,,,,,,,19139.0,
,,,,,,,,,,,,,,,,,not found,,,,,19140,19140.0,,,,,,,19140.0,
,,,,,,,,,,,,,,,,,149,,,,,19141,19141.0,,,,,,,19141.0,
,,,,,,,,,,,,,,,,,not found,,,,,19142,19142.0,,,,,,,19142.0,
,,,,,,,,,,,,,,,,,not found,,,,,19143,19143.0,,,,,,,19143.0,
,,,,,,,,,,,,,,,,,9,,,,,19144,19144.0,,,,,,,19144.0,
,,,,,,,,,,,,,,,,,"1,103",,,,,19145,19145.0,,,,,,,19145.0,
,,,,,,,,,,,,,,,,,not found,,,,,19146,19146.0,,,,,,,19146.0,
,,,,,,,,,,,,,,,,,not found,,,,,19147,19147.0,,,,,,,19147.0,
,,,,,,,,,,,,,,,,,not found,,,,,19148,19148.0,,,,,,,19148.0,
,,,,,,,,,,,,,,,,,not found,,,,,19149,19149.0,,,,,,,19149.0,
,,,,,,,,,,,,,,,,,not found,,,,,19150,19150.0,,,,,,,19150.0,
,,,,,,,,,,,,,,,,,not found,,,,,19151,19151.0,,,,,,,19151.0,
,,,,,,,,,,,,,,,,,not found,,,,,19152,19152.0,,,,,,,19152.0,
,,,,,,,,,,,,,,,,,not found,,,,,19153,19153.0,,,,,,,19153.0,
,,,,,,,,,,,,,,,,,338,,,,,19154,19154.0,,,,,,,19154.0,
,,,,,,,,,,,,,,,,,177,,,,,19155,19155.0,,,,,,,19155.0,
,,,,,,,,,,,,,,,,,600,,,,,19156,19156.0,,,,,,,19156.0,
,,,,,,,,,,,,,,,,,"1,000",,,,,19157,19157.0,,,,,,,19157.0,
,,,,,,,,,,,,,,,,,not found,,,,,19158,19158.0,,,,,,,19158.0,
,,,,,,,,,,,,,,,,,305,,,,,19159,19159.0,,,,,,,19159.0,
,,,,,,,,,,,,,,,,,not found,,,,,19160,19160.0,,,,,,,19160.0,
,,,,,,,,,,,,,,,,,not found,,,,,19161,19161.0,,,,,,,19161.0,
,,,,,,,,,,,,,,,,,"1,104",,,,,19162,19162.0,,,,,,,19162.0,
,,,,,,,,,,,,,,,,,not found,,,,,19163,19163.0,,,,,,,19163.0,
,,,,,,,,,,,,,,,,,128,,,,,19164,19164.0,,,,,,,19164.0,
,,,,,,,,,,,,,,,,,700,,,,,19165,19165.0,,,,,,,19165.0,
,,,,,,,,,,,,,,,,,not found,,,,,19166,19166.0,,,,,,,19166.0,
,,,,,,,,,,,,,,,,,not found,,,,,19167,19167.0,,,,,,,19167.0,
,,,,,,,,,,,,,,,,,not found,,,,,19168,19168.0,,,,,,,19168.0,
,,,,,,,,,,,,,,,,,not found,,,,,19169,19169.0,,,,,,,19169.0,
,,,,,,,,,,,,,,,,,270,,,,,19170,19170.0,,,,,,,19170.0,
,,,,,,,,,,,,,,,,,not found,,,,,19171,19171.0,,,,,,,19171.0,
,,,,,,,,,,,,,,,,,not found,,,,,19172,19172.0,,,,,,,19172.0,
,,,,,,,,,,,,,,,,,not found,,,,,19173,19173.0,,,,,,,19173.0,
,,,,,,,,,,,,,,,,,not found,,,,,19174,19174.0,,,,,,,19174.0,
,,,,,,,,,,,,,,,,,not found,,,,,19175,19175.0,,,,,,,19175.0,
,,,,,,,,,,,,,,,,,not found,,,,,19176,19176.0,,,,,,,19176.0,
,,,,,,,,,,,,,,,,,not found,,,,,19177,19177.0,,,,,,,19177.0,
,,,,,,,,,,,,,,,,,not found,,,,,19178,19178.0,,,,,,,19178.0,
,,,,,,,,,,,,,,,,,not found,,,,,19179,19179.0,,,,,,,19179.0,
,,,,,,,,,,,,,,,,,not found,,,,,19180,19180.0,,,,,,,19180.0,
,,,,,,,,,,,,,,,,,not found,,,,,19181,19181.0,,,,,,,19181.0,
,,,,,,,,,,,,,,,,,not found,,,,,19182,19182.0,,,,,,,19182.0,
,,,,,,,,,,,,,,,,,not found,,,,,19183,19183.0,,,,,,,19183.0,
,,,,,,,,,,,,,,,,,not found,,,,,19184,19184.0,,,,,,,19184.0,
,,,,,,,,,,,,,,,,,not found,,,,,19185,19185.0,,,,,,,19185.0,
,,,,,,,,,,,,,,,,,not found,,,,,19186,19186.0,,,,,,,19186.0,
,,,,,,,,,,,,,,,,,14,,,,,19187,19187.0,,,,,,,19187.0,
,,,,,,,,,,,,,,,,,not found,,,,,19188,19188.0,,,,,,,19188.0,
,,,,,,,,,,,,,,,,,not found,,,,,19189,19189.0,,,,,,,19189.0,
,,,,,,,,,,,,,,,,,not found,,,,,19190,19190.0,,,,,,,19190.0,
,,,,,,,,,,,,,,,,,not found,,,,,19191,19191.0,,,,,,,19191.0,
,,,,,,,,,,,,,,,,,not found,,,,,19192,19192.0,,,,,,,19192.0,
,,,,,,,,,,,,,,,,,not found,,,,,19193,19193.0,,,,,,,19193.0,
,,,,,,,,,,,,,,,,,not found,,,,,19194,19194.0,,,,,,,19194.0,
,,,,,,,,,,,,,,,,,not found,,,,,19195,19195.0,,,,,,,19195.0,
,,,,,,,,,,,,,,,,,not found,,,,,19196,19196.0,,,,,,,19196.0,
,,,,,,,,,,,,,,,,,not found,,,,,19197,19197.0,,,,,,,19197.0,
,,,,,,,,,,,,,,,,,not found,,,,,19198,19198.0,,,,,,,19198.0,
,,,,,,,,,,,,,,,,,not found,,,,,19199,19199.0,,,,,,,19199.0,
,,,,,,,,,,,,,,,,,not found,,,,,19200,19200.0,,,,,,,19200.0,
,,,,,,,,,,,,,,,,,not found,,,,,19201,19201.0,,,,,,,19201.0,
