,index,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
3485,485,khairussaleh ramli,1960,"46,000",doll_9.2 b,,,,banking and financial services,maybank,malaysia,https://www.forbes.com/companies/maybank
3486,486,terrence a. duffy,1898,"3,480",doll_4.7 b,,,,diversified financials,cme group,united states,https://www.forbes.com/companies/cme-group
3487,487,jasim husain ahmed thabet,2005,not found,doll_12.4 b,,,,utilities,taqa,united arab emirates,https://www.forbes.com/companies/taqa
3488,488,alexandre ricard,1975,"18,500",doll_11.6 b,,,,"food, soft beverages, alcohol & tobacco",pernod ricard,france,https://www.forbes.com/companies/pernod-ricard
3489,489,darmawan junaidi,1824,"37,840",doll_9.5 b,,,,banking,bank mandiri,indonesia,https://www.forbes.com/companies/bank-mandiri
3490,490,daniel alberto rodríguez cofré,1890,"320,752",doll_27.4 b,,,,"food, drink & tobacco",femsa,mexico,https://www.forbes.com/companies/femsa
3491,491,preston feight,1972,"10,545",doll_23.5 b,,,,automotive (automotive and suppliers),paccar,united states,https://www.forbes.com/companies/paccar
3492,492,timothy p. cawley,1823,"13,871",doll_13.7 b,,,,utilities,consolidated edison,united states,https://www.forbes.com/companies/consolidated-edison
3493,493,"hiromichi iwasa, masanobu komoda",1941,"23,992",doll_18.3 b,,,,construction,mitsui fudosan,japan,https://www.forbes.com/companies/mitsui-fudosan
3494,494,huey chuan hsieh,not found,not found,doll_17.5 b,,,,transportation,evergreen marine corp. (taiwan),taiwan,https://www.forbes.com/companies/evergreen-marine-corp-taiwan
3495,495,hiroyuki ogawa,1921,"61,564",doll_24.5 b,,,,capital goods,komatsu,japan,https://www.forbes.com/companies/komatsu
3496,496,shi bin wang,2008,"36,344",doll_22.3 b,,,,materials,shaanxi coal industry,china,https://www.forbes.com/companies/shaanxi-coal-industry
3497,497,yuan qing yang,1984,"71,500",doll_70.6 b,,,,technology hardware & equipment,lenovo group,hong kong,https://www.forbes.com/companies/lenovo-group
3498,498,tadashi yanai,1963,"55,589",doll_19.3 b,,,,retailing,fast retailing,japan,https://www.forbes.com/companies/fast-retailing
3499,499,david adam schwimmer,1802,"23,261",doll_9.3 b,,,,diversified financials,london stock exchange,united kingdom,https://www.forbes.com/companies/london-stock-exchange
3500,500,rolf buch,1998,"15,871",doll_6.6 b,,,,construction,vonovia,germany,https://www.forbes.com/companies/vonovia
3501,501,amanda blanc,2000,"27,463",doll_45.1 b,,,,insurance,aviva,united kingdom,https://www.forbes.com/companies/aviva
3502,502,john g. morikis,1866,"60,000",doll_19.9 b,,,,"construction, oil & gas operations, mining and chemicals",sherwin-williams,united states,https://www.forbes.com/companies/sherwin-williams
3503,503,teiichi goto,1934,"73,275",doll_22.6 b,,,,consumer durables,fujifilm holdings,japan,https://www.forbes.com/companies/fujifilm-holdings
3504,504,sasan goodarzi,1983,"13,500",doll_11.4 b,,,,it software & services,intuit,united states,https://www.forbes.com/companies/intuit
3505,505,tim archer,1980,"16,300",doll_16.7 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",lam research,united states,https://www.forbes.com/companies/lam-research
3506,506,bernhard spalt,2008,"44,773",doll_11.4 b,,,,banking and financial services,erste group bank,austria,https://www.forbes.com/companies/erste-group-bank
3507,507,dennis r. glass,1968,"10,848",doll_19.2 b,,,,insurance,lincoln national,united states,https://www.forbes.com/companies/lincoln-national
3508,508,david l. gitlin,1915,"58,000",doll_20.6 b,,,,capital goods,carrier global,united states,https://www.forbes.com/companies/carrier-global
3509,509,w. erik carlson,1980,"14,500",doll_17.9 b,,,,media,dish network,united states,https://www.forbes.com/companies/dish-network
3510,510,yan jiang li,2006,"44,356",doll_35.9 b,,,,materials,china coal energy,china,https://www.forbes.com/companies/china-coal-energy
3511,511,nikolai setzer,1871,"193,000",doll_39.9 b,,,,automotive (automotive and suppliers),continental,germany,https://www.forbes.com/companies/continental
3512,512,andrey leonidovich kostin,1990,not found,doll_21.3 b,,,,banking,vtb bank,russia,https://www.forbes.com/companies/vtb-bank
3513,513,tsuneo murata,1944,"75,184",doll_16.3 b,,,,technology hardware & equipment,murata manufacturing,japan,https://www.forbes.com/companies/murata-manufacturing
3514,514,sekharipuram narayan subrahmanyan,1938,"360,826",doll_20.5 b,,,,construction,larsen & toubro,india,https://www.forbes.com/companies/larsen-toubro
3515,515,jeffrey j. brown,1919,"10,500",doll_10.8 b,,,,banking and financial services,ally financial,united states,https://www.forbes.com/companies/ally-financial
3516,516,lei ding,1997,"32,064",doll_13.6 b,,,,it software & services,netease,china,https://www.forbes.com/companies/netease
3517,517,jahja setiaatmadja,1955,"25,370",doll_6.1 b,,,,banking,bank central asia,indonesia,https://www.forbes.com/companies/bank-central-asia
3518,518,james rowan,2010,not found,doll_32.9 b,,,,consumer durables,volvo car,sweden,https://www.forbes.com/companies/volvo-car
3519,519,charles j. g. brindamour,1809,"28,149",doll_14.6 b,,,,insurance,intact financial,canada,https://www.forbes.com/companies/intact-financial
3520,520,mads nipper,1972,"6,836",doll_11 b,,,,oil & gas operations,orsted,denmark,https://www.forbes.com/companies/orsted
3521,521,tom linebarger,1919,"58,000",doll_24 b,,,,"engineering, manufacturing",cummins,united states,https://www.forbes.com/companies/cummins
3522,522,alan s. armstrong,1908,"4,783",doll_10.6 b,,,,oil & gas operations,williams,united states,https://www.forbes.com/companies/williams
3523,523,aiman ezzat,1967,"324,684",doll_21.5 b,,,,it software & services,capgemini,france,https://www.forbes.com/companies/capgemini
3524,524,not found,1993,not found,doll_4.8 b,,,,real estate,prologis,united states,https://www.forbes.com/companies/prologis
3525,525,patrice caine,1949,"81,000",doll_19.1 b,,,,aerospace & defense,thales,france,https://www.forbes.com/companies/thales
3526,526,olivier roussat,1952,"124,651",doll_44.4 b,,,,construction,bouygues,france,https://www.forbes.com/companies/bouygues
3527,527,jose marcos ramírez miguel,1899,"21,878",doll_10.6 b,,,,banking,banorte,mexico,https://www.forbes.com/companies/banorte
3528,528,tzar kuoi li,2015,"54,000",doll_8.3 b,,,,construction,ck asset holdings,hong kong,https://www.forbes.com/companies/ck-asset-holdings
3529,529,christel heydemann,1988,"132,002",doll_50.3 b,,,,telecommunications services,orange,france,https://www.forbes.com/companies/orange
3530,530,detlef a. trefzger,1890,"78,087",doll_35.9 b,,,,transportation,kuehne & nagel international,switzerland,https://www.forbes.com/companies/kuehne-nagel-international
3531,531,gregory a. heckman,1818,"22,000",doll_59.2 b,,,,"food, drink & tobacco",bunge,united states,https://www.forbes.com/companies/bunge
3532,532,young-muk jeon,1957,"5,250",doll_25.4 b,,,,insurance,samsung life insurance,south korea,https://www.forbes.com/companies/samsung-life-insurance
3533,533,rangarajan govind raghuram,1998,"37,500",doll_12.9 b,,,,it software & services,vmware,united states,https://www.forbes.com/companies/vmware
3534,534,vivek sankaran,1939,"300,000",doll_71.9 b,,,,food markets,albertsons,united states,https://www.forbes.com/companies/albertsons
3535,535,yong cai sun,2007,"160,656",doll_34.8 b,,,,capital goods,crrc,china,https://www.forbes.com/companies/crrc
3536,536,bob sulentic ,1906,"105,000",doll_27.7 b,,,,construction,cbre group,united states,https://www.forbes.com/companies/cbre-group
3537,537,taro shimada,1875,"125,648",doll_30.1 b,,,,conglomerate,toshiba,japan,https://www.forbes.com/companies/toshiba
3538,538,"keum-yong chung, jung-suk koh",1963,"8,819",doll_30.1 b,,,,trading companies,samsung c&t,south korea,https://www.forbes.com/companies/samsung-ct
3539,539,salil s. parekh,1981,"335,000",doll_16.3 b,,,,it software & services,infosys,india,https://www.forbes.com/companies/infosys
3540,540,mark thomas fitzpatrick,1848,"14,486",doll_26.5 b,,,,banking and financial services,prudential,united kingdom,https://www.forbes.com/companies/prudential
3541,541,yao meng xiao,1997,"63,869",doll_16.9 b,,,,materials,yankuang energy group,china,https://www.forbes.com/companies/yankuang-energy-group
3542,542,keith edward creel,1881,"11,834",doll_6.4 b,,,,transportation,canadian pacific railway,canada,https://www.forbes.com/companies/canadian-pacific-railway
3543,543,james s. tisch,1954,"10,340",doll_14.7 b,,,,insurance,loews,united states,https://www.forbes.com/companies/loews
3544,544,toshiki kawai,1963,"14,479",doll_17.1 b,,,,semiconductors,tokyo electron,japan,https://www.forbes.com/companies/tokyo-electron
3545,545,joo-wan cho,1958,"36,499",doll_66.1 b,,,,consumer durables,lg electronics,south korea,https://www.forbes.com/companies/lg-electronics
3546,546,paul roger perreault,1916,"25,000",doll_10.6 b,,,,drugs & biotechnology,csl,australia,https://www.forbes.com/companies/csl
3547,547,seetarama kotagiri,1957,"158,000",doll_36.2 b,,,,consumer durables,magna international,canada,https://www.forbes.com/companies/magna-international
3548,548,vincent t. roche,1965,"24,700",doll_8.4 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",analog devices,united states,https://www.forbes.com/companies/analog-devices
3549,549,masatoshi kimata,1890,"43,293",doll_20 b,,,,capital goods,kubota,japan,https://www.forbes.com/companies/kubota
3550,550,seifi ghasemi,1940,"20,875",doll_10.9 b,,,,chemicals,air products & chemicals,united states,https://www.forbes.com/companies/air-products-chemicals
3551,551,thomas r. palmer,1921,"31,000",doll_12.2 b,,,,materials,newmont mining,united states,https://www.forbes.com/companies/newmont-mining
3552,552,terrence r. curtin,2007,"89,000",doll_15.2 b,,,,technology hardware & equipment,te connectivity,switzerland,https://www.forbes.com/companies/te-connectivity
3553,553,gregory c. case,1982,"50,000",doll_12.2 b,,,,insurance,aon,ireland,https://www.forbes.com/companies/aon
3554,554,darren entwistle,1990,"90,800",doll_13.4 b,,,,business services & supplies,telus,canada,https://www.forbes.com/companies/telus
3555,555,michael a. witynski,1986,"210,565",doll_26.3 b,,,,retailing,dollar tree,united states,https://www.forbes.com/companies/dollar-tree
3556,556,christopher m. gorman,1958,"18,180",doll_7.4 b,,,,banking,keycorp,united states,https://www.forbes.com/companies/keycorp
3557,557,carl aaron hess,1828,"44,200",doll_9.6 b,,,,insurance,wtw,united kingdom,https://www.forbes.com/companies/wtw
3558,558,ren kang shen,1993,"17,288",doll_16 b,,,,banking,china zheshang bank,china,https://www.forbes.com/companies/china-zheshang-bank
3559,559,robert scott,1914,"114,000",doll_25.4 b,,,,food markets,wesfarmers,australia,https://www.forbes.com/companies/wesfarmers
3560,560,osamu suzuki,1909,"68,739",doll_32.6 b,,,,consumer durables,suzuki motor,japan,https://www.forbes.com/companies/suzuki-motor
3561,561,corie barry,1966,"105,000",doll_51.8 b,,,,retail and wholesale,best buy,united states,https://www.forbes.com/companies/best-buy
3562,562,gregory w. becker,1983,"6,567",doll_6.1 b,,,,banking,svb financial group,united states,https://www.forbes.com/companies/svb-financial-group
3563,563,lisa t. su,1969,"15,500",doll_16.4 b,,,,semiconductors,advanced micro devices,united states,https://www.forbes.com/companies/advanced-micro-devices
3564,564,richard r. whitt iii thomas s. gayner,1930,"20,300",doll_12.8 b,,,,banking and financial services,markel,united states,https://www.forbes.com/companies/markel
3565,565,ying lin qin,2000,"121,995",doll_11.3 b,,,,"food, drink & tobacco",muyuan foodstuff,china,https://www.forbes.com/companies/muyuan-foodstuff
3566,566,michael d. hsu,1872,"45,000",doll_19.8 b,,,,packaged goods,kimberly-clark,united states,https://www.forbes.com/companies/kimberly-clark
3567,567,jens olof henriksson,1991,"17,700",doll_6.7 b,,,,banking,swedbank,sweden,https://www.forbes.com/companies/swedbank
3568,568,brian j. humphries,1994,"330,600",doll_18.5 b,,,,it software & services,cognizant,united states,https://www.forbes.com/companies/cognizant
3569,569,wendell p. weeks,1851,"61,000",doll_14.1 b,,,,"engineering, manufacturing",corning,united states,https://www.forbes.com/companies/corning
3570,570,jochen hanebeck,1999,"50,280",doll_13.7 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",infineon technologies,germany,https://www.forbes.com/companies/infineon-technologies
3571,571,bruce winfield van,1828,"17,463",doll_6.9 b,,,,banking,citizens financial group,united states,https://www.forbes.com/companies/citizens-financial-group
3572,572,rick muncrief,1971,"1,600",doll_13.7 b,,,,oil & gas operations,devon energy,united states,https://www.forbes.com/companies/devon-energy
3573,573,atsushi katsuki,1949,"30,020",doll_20.4 b,,,,"food, drink & tobacco",asahi group holdings,japan,https://www.forbes.com/companies/asahi-group-holdings
3574,574,sharad mahendra,1994,"35,585",doll_17.1 b,,,,materials,jsw steel,india,https://www.forbes.com/companies/jsw-steel
3575,575,jeffrey k. storey,1968,"36,000",doll_19.7 b,,,,"telecommunications services, cable supplier",lumen technologies,united states,https://www.forbes.com/companies/lumen-technologies
3576,576,"john m. turner, jr.",1971,"19,626",doll_6.6 b,,,,banking and financial services,regions financial,united states,https://www.forbes.com/companies/regions-financial
3577,577,carina åkerström,1871,"10,791",doll_6.3 b,,,,banking and financial services,svenska handelsbanken,sweden,https://www.forbes.com/companies/svenska-handelsbanken
3578,578,paul c. reilly,1962,"20,021",doll_10.4 b,,,,diversified financials,raymond james financial,united states,https://www.forbes.com/companies/raymond-james-financial
3579,579,chuan fu wang,1995,"288,200",doll_32.8 b,,,,consumer durables,byd,china,https://www.forbes.com/companies/byd
3580,580,ernest scott santi,1912,"45,000",doll_14.5 b,,,,capital goods,illinois tool works,united states,https://www.forbes.com/companies/illinois-tool-works
3581,581,lei chen,not found,not found,doll_14.6 b,,,,retailing,pinduoduo,china,https://www.forbes.com/companies/pinduoduo
3582,582,robert a. kotick,2008,"9,800",doll_8.8 b,,,,consumer durables,activision blizzard,united states,https://www.forbes.com/companies/activision-blizzard
3583,583,michael thomas fries,2005,"11,200",doll_10.5 b,,,,media,liberty global,united kingdom,https://www.forbes.com/companies/liberty-global
3584,584,not found,1806,"33,800",doll_17.4 b,,,,household & personal products,colgate-palmolive,united states,https://www.forbes.com/companies/colgate-palmolive
3585,585,alistair phillips-davies,1989,"12,512",doll_10.3 b,,,,utilities,sse,united kingdom,https://www.forbes.com/companies/sse
3586,586,ming tsou,1958,not found,doll_14.7 b,,,,chemicals,nan ya plastics,taiwan,https://www.forbes.com/companies/nan-ya-plastics
3587,587,arnaud roy de puyfontaine,1853,"33,200",doll_11.3 b,,,,telecommunications services,vivendi,france,https://www.forbes.com/companies/vivendi
3588,588,josé e. almeida,1931,"60,000",doll_12.8 b,,,,health care equipment & services,baxter international,united states,https://www.forbes.com/companies/baxter-international
3589,589,chen qiyu xu xiaoliang,1992,"96,000",doll_25 b,,,,insurance,fosun international,china,https://www.forbes.com/companies/fosun-international
3590,590,xu guang tan,2002,"42,953",doll_31.4 b,,,,capital goods,weichai power,china,https://www.forbes.com/companies/weichai-power
3591,591,michael j. nolan,1847,"28,290",doll_15.6 b,,,,insurance,fidelity national financial,united states,https://www.forbes.com/companies/fidelity-national-financial
3592,592,thomas l. williams,1918,"54,640",doll_15.3 b,,,,capital goods,parker-hannifin,united states,https://www.forbes.com/companies/parker-hannifin
3593,593,sunil duggal,1976,"70,089",doll_16.4 b,,,,materials,vedanta limited,india,https://www.forbes.com/companies/vedanta-limited
3594,594,tae-seung son,2001,"26,000",doll_11.5 b,,,,diversified financials,woori financial group,south korea,https://www.forbes.com/companies/woori-financial-group
3595,595,kevin p. hourican,1969,"58,000",doll_60.7 b,,,,food markets,sysco,united states,https://www.forbes.com/companies/sysco
3596,596,andrew richard penn,1975,"27,015",doll_15.8 b,,,,telecommunications services,telstra,australia,https://www.forbes.com/companies/telstra
3597,597,thomas gottstein phd,1856,"50,110",doll_30.1 b,,,,banking,credit suisse group,switzerland,https://www.forbes.com/companies/credit-suisse-group
3598,598,anthony staffieri,1960,"23,000",doll_11.8 b,,,,telecommunications services,rogers communications,canada,https://www.forbes.com/companies/rogers-communications
3599,599,rené f. jones,1856,"17,569",doll_5.9 b,,,,banking,m&t bank,united states,https://www.forbes.com/companies/mt-bank
3600,600,michael f. mahoney,1979,"41,000",doll_11.9 b,,,,health care equipment & services,boston scientific,united states,https://www.forbes.com/companies/boston-scientific
3601,601,pedro j. pizarro,1886,"13,003",doll_14.9 b,,,,utilities,edison international,united states,https://www.forbes.com/companies/edison-international
3602,602,vincent marie claude bolloré,1929,not found,doll_23.4 b,,,,transportation,financiere de l'odet,france,https://www.forbes.com/companies/financiere-de-lodet
3603,603,not found,2002,"22,139",doll_10.7 b,,,,banking,sumitomo mitsui trust,japan,https://www.forbes.com/companies/sumitomo-mitsui-trust
3604,604,leo denault,1913,"12,500",doll_11.7 b,,,,utilities,entergy,united states,https://www.forbes.com/companies/entergy
3605,605,urs schaeppi,1998,"18,905",doll_12.2 b,,,,telecommunications services,swisscom,switzerland,https://www.forbes.com/companies/swisscom
3606,606,frank mastiaux,1997,"26,064",doll_38 b,,,,utilities,enbw-energie baden,germany,https://www.forbes.com/companies/enbw-energie-baden
3607,607,yang zhong hu,2001,"52,752",doll_13 b,,,,technology hardware & equipment,hikvision,china,https://www.forbes.com/companies/hikvision
3608,608,", yuichi tsuji",1885,"35,057",doll_19.5 b,,,,transportation,nippon yusen,japan,https://www.forbes.com/companies/nippon-yusen
3609,609,james m. loree,1843,"71,300",doll_16.8 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",stanley black & decker,united states,https://www.forbes.com/companies/stanley-black-decker
3610,610,pierce h. norton ii,1906,"2,847",doll_17.3 b,,,,oil & gas operations,oneok,united states,https://www.forbes.com/companies/oneok
3611,611,anthony capuano,1927,"97,000",doll_13.9 b,,,,travel & leisure,marriott international,united states,https://www.forbes.com/companies/marriott-international
3612,612,david m. zaslav,2022,"11,000",doll_12.2 b,,,,media,warner bros. discovery,united states,https://www.forbes.com/companies/warner-bros-discovery
3613,613,wei wang,1993,"177,129",doll_32.1 b,,,,business services & supplies,s.f. holding,china,https://www.forbes.com/companies/sf-holding
3614,614,ed bastian,1924,"81,000",doll_35.1 b,,,,transportation and logistics,delta air lines,united states,https://www.forbes.com/companies/delta-air-lines
3615,615,arun kumar singh,1928,"32,701",doll_43.2 b,,,,oil & gas operations,bharat petroleum,india,https://www.forbes.com/companies/bharat-petroleum
3616,616,jeff miller,1919,"40,000",doll_16.1 b,,,,oil & gas operations,halliburton,united states,https://www.forbes.com/companies/halliburton
3617,617,bongani nqwababa,2008,"97,972",doll_77.3 b,,,,construction,metallurgical corp of china,china,https://www.forbes.com/companies/metallurgical-corp-of-china
3618,618,michael g. o'grady,1889,"21,100",doll_6.6 b,,,,banking,northern trust,united states,https://www.forbes.com/companies/northern-trust
3619,619,ralph dominik von,1874,"51,209",doll_22.1 b,,,,construction,heidelbergcement,germany,https://www.forbes.com/companies/heidelbergcement
3620,620,hsi chin wang,1971,"28,648",doll_16.8 b,,,,materials,china steel,taiwan,https://www.forbes.com/companies/china-steel
3621,621,james j. judge,1996,"9,227",doll_9.9 b,,,,utilities,eversource energy,united states,https://www.forbes.com/companies/eversource-energy
3622,622,hongfu yu,1994,"24,586",doll_17.6 b,,,,capital goods,sany heavy industry,china,https://www.forbes.com/companies/sany-heavy-industry
3623,623,axel dumas emile hermès,1837,"17,595",doll_10.6 b,,,,retail and wholesale,hermès international,france,https://www.forbes.com/companies/hermes-international
3624,624,mark s. sutton,1898,"31,000",doll_21.8 b,,,,materials,international paper,united states,https://www.forbes.com/companies/international-paper
3625,625,levent çakiroglu,1963,"105,908",doll_38.8 b,,,,oil & gas operations,koç holding,turkey,https://www.forbes.com/companies/koc-holding
3626,626,shigenobu nagamori,1973,"114,371",doll_17.1 b,,,,capital goods,nidec,japan,https://www.forbes.com/companies/nidec
3627,627,xing wang,2010,"100,033",doll_27.8 b,,,,it software & services,meituan ,china,https://www.forbes.com/companies/meituan
3628,628,uday kotak,1985,"73,000",doll_7.9 b,,,,diversified financials,kotak mahindra bank,india,https://www.forbes.com/companies/kotak-mahindra-bank
3629,629,donald r. lindsay,1906,"10,600",doll_10.8 b,,,,materials,teck resources,canada,https://www.forbes.com/companies/teck-resources
3630,630,robert e. jordan,1967,"55,000",doll_15.8 b,,,,transportation and logistics,southwest airlines,united states,https://www.forbes.com/companies/southwest-airlines
3631,631,theodor weimer,1990,"10,200",doll_5.3 b,,,,diversified financials,deutsche boerse,germany,https://www.forbes.com/companies/deutsche-boerse
3632,632,adam schechter,1978,"75,500",doll_16.1 b,,,,health care equipment & services,labcorp,united states,https://www.forbes.com/companies/labcorp
3633,633,xiao min gu,2014,"23,300",doll_13.4 b,,,,telecommunications services,china tower corp.,china,https://www.forbes.com/companies/china-tower
3634,634,naoki kuroda,2006,"3,189",doll_11.3 b,,,,oil & gas operations,inpex,japan,https://www.forbes.com/companies/inpex
3635,635,damian paul gammell,2016,"33,200",doll_16.2 b,,,,"food, soft beverages, alcohol & tobacco",coca-cola european partners,united kingdom,https://www.forbes.com/companies/coca-cola-european-partners
3636,636,tao zou,1998,"25,882",doll_8.5 b,,,,"food, drink & tobacco",wuliangye yibin,china,https://www.forbes.com/companies/wuliangye-yibin
3637,637,wing mau hui,2004,"24,334",doll_21.8 b,,,,construction,shimao property holdings,hong kong,https://www.forbes.com/companies/shimao-property-holdings
3638,638,takashi tsukioka,1911,"14,044",doll_54.5 b,,,,oil & gas operations,idemitsu kosan,japan,https://www.forbes.com/companies/idemitsu-kosan
3639,639,ming tsao,1992,not found,doll_22.2 b,,,,oil & gas operations,formosa petrochemical,taiwan,https://www.forbes.com/companies/formosa-petrochemical
3640,640,jay a. brown,1994,"5,000",doll_6.6 b,,,,diversified financials,crown castle international,united states,https://www.forbes.com/companies/crown-castle-international
3641,641,steven e. strah,1997,"12,395",doll_11.4 b,,,,utilities,firstenergy,united states,https://www.forbes.com/companies/firstenergy
3642,642,jiong jiong xiang,1995,"13,962",doll_27.2 b,,,,household & personal products,rongsheng petrochemical,china,https://www.forbes.com/companies/rongsheng-petrochemical
3643,643,satish p. pai,1958,"23,555",doll_24.3 b,,,,materials,hindalco industries,india,https://www.forbes.com/companies/hindalco-industries
3644,644,zhen shan chen,1996,"10,456",doll_8.7 b,,,,banking,bank of hangzhou,china,https://www.forbes.com/companies/bank-of-hangzhou
3645,645,makoto uchida,1898,"156,466",doll_54.6 b,,,,consumer durables,renault,france,https://www.forbes.com/companies/renault
3646,646,basar shueb,1998,not found,doll_7.7 b,,,,"food, drink & tobacco",international holding company,united arab emirates,https://www.forbes.com/companies/international-holding-company
3647,647,steven j. johnston,1950,"5,166",doll_9.6 b,,,,insurance,cincinnati financial,united states,https://www.forbes.com/companies/cincinnati-financial
3648,648,hirotaka sugiyama,1937,"9,982",doll_12.1 b,,,,construction,mitsubishi estate,japan,https://www.forbes.com/companies/mitsubishi-estate
3649,649,lourenco goncalves,1847,"25,500",doll_22.4 b,,,,"construction, oil & gas operations, mining and chemicals",cleveland-cliffs,united states,https://www.forbes.com/companies/cleveland-cliffs
3650,650,florentino pérez rodríguez,1997,"122,502",doll_32.9 b,,,,construction,grupo acs,spain,https://www.forbes.com/companies/grupo-acs
3651,651,li gang gao,2014,"18,248",doll_12.5 b,,,,utilities,cgn power,china,https://www.forbes.com/companies/cgn-power
3652,652,chien shen chang,1984,"68,000",doll_21.3 b,,,,semiconductors,ase technology holding,taiwan,https://www.forbes.com/companies/ase-technology-holding
3653,653,koji kakigi,2002,"64,371",doll_36.5 b,,,,materials,jfe holdings,japan,https://www.forbes.com/companies/jfe-holdings
3654,654,jerry norcia,1996,"10,300",doll_15.5 b,,,,utilities,dte energy,united states,https://www.forbes.com/companies/dte-energy
3655,655,bo zhang,1994,"42,650",doll_17.8 b,,,,materials,china hongqiao group,china,https://www.forbes.com/companies/china-hongqiao-group
3656,656,kurt sievers,2006,"31,000",doll_11.1 b,,,,semiconductors,nxp semiconductors,netherlands,https://www.forbes.com/companies/nxp-semiconductors
3657,657,david v. goeckeler,1970,"65,000",doll_18.9 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",western digital,united states,https://www.forbes.com/companies/western-digital
3658,658,glenn d. fogel,1996,"20,300",doll_11 b,,,,business services & supplies,booking holdings,united states,https://www.forbes.com/companies/booking
3659,659,motoya okada,1926,not found,doll_78.2 b,,,,food markets,aeon,japan,https://www.forbes.com/companies/aeon
3660,660,michael j. roffler,1985,"6,295",doll_5.5 b,,,,banking,first republic bank,united states,https://www.forbes.com/companies/first-republic-bank
3661,661,not found,2005,"87,240",doll_9.7 b,,,,it software & services,lufax holding,china,https://www.forbes.com/companies/lufax-holding
3662,662,mats rahmström,1873,"43,000",doll_12.9 b,,,,"engineering, manufacturing",atlas copco,sweden,https://www.forbes.com/companies/atlas-copco
3663,663,gary norcross,2006,"55,000",doll_13.9 b,,,,"it, internet, software & services",fidelity national information (fis),united states,https://www.forbes.com/companies/fidelity-national-information-fis
3664,664,jean-marc gilson,2005,"69,607",doll_34.6 b,,,,chemicals,mitsubishi chemical,japan,https://www.forbes.com/companies/mitsubishi-chemical
3665,665,miguel stilwell de andrade,1976,"12,236",doll_17.9 b,,,,utilities,edp-energias de portugal,portugal,https://www.forbes.com/companies/edp-energias-de-portugal
3666,666,goro yamaguchi,1959,"78,490",doll_16.2 b,,,,technology hardware & equipment,kyocera,japan,https://www.forbes.com/companies/kyocera
3667,667,yong da zheng,1998,"26,761",doll_109.6 b,,,,trading companies,xiamen c&d,china,https://www.forbes.com/companies/xiamen-cd
3668,668,"william c. rhodes, iii",1979,"100,000",doll_15.6 b,,,,retailing,autozone,united states,https://www.forbes.com/companies/autozone
3669,669,zhao jun yin,1931,"68,446",doll_40.9 b,,,,insurance,china taiping insurance,hong kong,https://www.forbes.com/companies/china-taiping-insurance
3670,670,alexander j. pourbaix,1881,"5,938",doll_37 b,,,,oil & gas operations,cenovus energy,canada,https://www.forbes.com/companies/cenovus-energy
3671,671,matti lehmus,1948,"4,845",doll_17.9 b,,,,oil & gas operations,neste,finland,https://www.forbes.com/companies/neste
3672,672,hans dieter pötsch,1930,882,doll_151 m,,,,consumer durables,porsche automobil holding,germany,https://www.forbes.com/companies/porsche-automobil-holding
3673,673,gudrun helena lundberg helmersson,1947,"107,375",doll_23.8 b,,,,"clothing, shoes, sports equipment",h&m - hennes & mauritz,sweden,https://www.forbes.com/companies/hm-hennes-mauritz
3674,674,erik engstrom,1903,"33,500",doll_10 b,,,,business services & supplies,relx,united kingdom,https://www.forbes.com/companies/relx
3675,675,patricia k. poppe,1995,"26,000",doll_20.6 b,,,,utilities,pg&e,united states,https://www.forbes.com/companies/pge
3676,676,jon vander ark,1998,"35,000",doll_11.3 b,,,,business services & supplies,republic services,united states,https://www.forbes.com/companies/republic-services
3677,677,barbara rentler,1982,"100,000",doll_18.9 b,,,,retailing,ross stores,united states,https://www.forbes.com/companies/ross-stores
3678,678,not found,1981,"6,938",doll_8.3 b,,,,utilities,wec energy group,united states,https://www.forbes.com/companies/wec-energy-group
3679,679,mike kaufmann,1971,"48,000",doll_171.3 b,,,,retail and wholesale,cardinal health,united states,https://www.forbes.com/companies/cardinal-health
3680,680,bill nash,1993,"32,647",doll_31.9 b,,,,retailing,carmax,united states,https://www.forbes.com/companies/carmax
3681,681,ming yang wang,2001,"13,197",doll_12.8 b,,,,banking,china development financial,taiwan,https://www.forbes.com/companies/china-development-financial
3682,682,tariq abdulrahman saleh al-sadhan,1983,"5,214",doll_3.2 b,,,,banking,riyad bank,saudi arabia,https://www.forbes.com/companies/riyad-bank
3683,683,steve hasker,2008,"24,400",doll_6.3 b,,,,media & advertising,thomson reuters,united states,https://www.forbes.com/companies/thomson-reuters
3684,684,nikolay petrovich tokarev,1993,not found,doll_14.1 b,,,,oil & gas operations,transneft,russia,https://www.forbes.com/companies/transneft
3685,685,kevin m. murphy,1887,"34,352",doll_22.7 b,,,,trading companies,ferguson,united kingdom,https://www.forbes.com/companies/ferguson
3686,686,ari bousbib,1982,"79,000",doll_13.9 b,,,,drugs & biotechnology,iqvia,united states,https://www.forbes.com/companies/iqvia
