,name,master cap,country,rank,share_price
3108,OVH Groupe,$3.10 B,France,#3116,$16.29
3109,Texas Capital Bancshares,$3.10 B,USA,#3117,$63.59
3110,Amedisys,$3.10 B,USA,#3118,$95.47
3111,Vienna Airport,$3.10 B,,#3119,$36.65
3112,Enel Chile,$3.09 B,Chile,#3120,$2.15
3113,Exxaro Resources,$3.09 B,South Africa,#3121,$12.83
3114,CA Immo,$3.09 B,,#3122,$31.01
3115,Ströer,$3.09 B,Germany,#3123,$53.06
3116,Strauss Group,$3.09 B,Israel,#3124,$26.54
3117,Federal Signal,$3.08 B,USA,#3125,$50.87
3118,Santen Pharmaceutical,$3.08 B,Japan,#3126,$7.94
3119,Coforge,$3.08 B,India,#3127,$50.49
3120,Kumho Petrochemical,$3.07 B,South Korea,#3128,$119.62
3121,Axsome Therapeutics,$3.07 B,USA,#3129,$70.83
3122,Phoenix Mills,$3.07 B,India,#3130,$17.17
3123,Lion Corp,$3.07 B,Japan,#3131,$10.81
3124,Progyny,$3.06 B,USA,#3132,$33.02
3125,Walker & Dunlop,$3.06 B,USA,#3133,$92.87
3126,GoHealth,$3.06 B,USA,#3134,$14.26
3127,Axonics Modulation Tech,$3.06 B,USA,#3135,$61.84
3128,CD Projekt,$3.05 B,Poland,#3136,$30.63
3129,Tata Chemicals,$3.05 B,India,#3137,$12.01
3130,Avista,$3.05 B,USA,#3138,$41.41
3131,Wienerberger,$3.05 B,,#3139,$27.89
3132,StoneCo,$3.05 B,Brazil,#3140,$9.76
3133,AMP Limited,$3.04 B,Australia,#3141,$0.93
3134,Sabra Health Care REIT,$3.04 B,USA,#3142,$13.19
3135,PJT Partners,$3.04 B,USA,#3143,$76.88
3136,LivaNova,$3.04 B,UK,#3144,$56.85
3137,National Vision Holdings,$3.04 B,USA,#3145,$38.55
3138,Galapagos NV,$3.04 B,Belgium,#3146,$45.82
3139,Hillenbrand,$3.03 B,USA,#3147,$43.85
3140,HUTCHMED,$3.03 B,Hong Kong,#3148,$17.32
3141,Boralex,$3.03 B,Canada,#3149,$29.57
3142,Yuhan,$3.03 B,South Korea,#3150,$43.16
3143,Guoco,$3.03 B,Hong Kong,#3151,$9.22
3144,Outfront Media,$3.03 B,USA,#3152,$18.47
3145,EPR Properties,$3.03 B,USA,#3153,$40.39
3146,nCino,$3.02 B,USA,#3154,$27.27
3147,NEXTDC,$3.02 B,Australia,#3155,$6.61
3148,KB Home,$3.02 B,USA,#3156,$35.36
3149,Main Street Capital,$3.02 B,USA,#3157,$39.15
3150,Transportadora de Gas del Sur,$3.02 B,,#3158,$10.43
3151,Suntec REIT,$3.01 B,Singapore,#3159,$1.05
3152,Mainova,$3.01 B,Germany,#3160,$548.44
3153,BIC,$3.01 B,France,#3161,$68.96
3154,Braze,$3.01 B,USA,#3162,$31.48
3155,Archaea Energy,$3.01 B,USA,#3163,$26.00
3156,MultiChoice Group,$3.01 B,South Africa,#3164,$7.03
3157,iRhythm,$3.00 B,USA,#3165,$99.90
3158,Ingevity,$3.00 B,USA,#3166,$80.49
3159,Nomad Foods,$3.00 B,UK,#3167,$17.28
3160,Freshpet,$3.00 B,USA,#3168,$62.63
3161,Chindata,$3.00 B,China,#3169,$8.19
3162,Equitrans Midstream,$3.00 B,USA,#3170,$6.94
3163,Hisense Visual Technology,$3.00 B,China,#3171,$2.30
3164,Premium Brands,$3.00 B,Canada,#3172,$66.95
3165,Amot Investment,$2.99 B,Israel,#3173,$6.38
3166,ATS Automation,$2.99 B,Canada,#3174,$32.63
3167,Syngene International,$2.99 B,India,#3175,$7.45
3168,Softcat,$2.98 B,UK,#3176,$14.99
3169,Viscofan,$2.98 B,Spain,#3177,$64.73
3170,CNX Resources,$2.98 B,USA,#3178,$16.54
3171,EVO Payments,$2.98 B,USA,#3179,$33.90
3172,Nordic Semiconductor,$2.97 B,Norway,#3180,$15.60
3173,PIERER Mobility,$2.97 B,,#3181,$85.58
3174,Prospect Capital,$2.97 B,USA,#3182,$7.48
3175,Ultragenyx,$2.97 B,USA,#3183,$42.40
3176,Linamar,$2.96 B,Canada,#3184,$47.93
3177,Graham Holdings,$2.96 B,USA,#3185,$617.81
3178,WSFS Financial,$2.96 B,USA,#3186,$48.16
3179,Comstock Resources,$2.96 B,USA,#3187,$12.67
3180,Shangri-La,$2.96 B,Hong Kong,#3188,$0.83
3181,Certara,$2.95 B,USA,#3189,$18.53
3182,Grupo Aval,$2.95 B,,#3190,$2.49
3183,Westports,$2.95 B,Malaysia,#3191,$0.87
3184,AbCellera,$2.95 B,Canada,#3192,$10.34
3185,Kansai Paint,$2.95 B,Japan,#3193,$12.66
3186,GMR Group,$2.95 B,India,#3194,$0.49
3187,Rubis,$2.95 B,France,#3195,$27.95
3188,Bausch Health,$2.94 B,Canada,#3196,$8.15
3189,ABM Industries,$2.94 B,USA,#3197,$44.93
3190,Samsung Heavy Industries,$2.94 B,South Korea,#3198,$145.08
3191,Pennon Group,$2.94 B,UK,#3199,$11.28
3192,CONMED,$2.94 B,USA,#3200,$96.63
3193,Hannon Armstrong,$2.94 B,USA,#3201,$33.07
3194,Hensoldt,$2.94 B,Germany,#3202,$28.02
3195,Encavis,$2.94 B,Germany,#3203,$18.20
3196,HighPeak Energy,$2.93 B,USA,#3204,$25.98
3197,Bank Jago,$2.93 B,Indonesia,#3205,$0.21
3198,Jet2,$2.93 B,UK,#3206,$13.68
3199,Harmony Biosciences,$2.93 B,USA,#3207,$49.50
3200,O-I Glass,$2.93 B,USA,#3208,$18.92
3201,Installed Building Products,$2.93 B,USA,#3209,$102.61
3202,Vidrala,$2.93 B,Spain,#3210,$96.66
3203,Growthpoint Properties,$2.93 B,South Africa,#3211,$0.86
3204,Polymetal,$2.93 B,,#3212,$6.19
3205,Scorpio Tankers,$2.92 B,,#3213,$49.05
3206,Brink's,$2.92 B,USA,#3214,$63.06
3207,Marel,$2.92 B,,#3215,$3.87
3208,Mister Car Wash,$2.92 B,USA,#3216,$9.59
3209,PagSeguro,$2.92 B,Brazil,#3217,$8.87
3210,Hostess Brands,$2.92 B,USA,#3218,$21.81
3211,Intellia Therapeutics,$2.91 B,USA,#3219,$33.85
3212,SMA Solar Technology,$2.91 B,Germany,#3220,$83.95
3213,PacWest Bancorp,$2.90 B,USA,#3221,$24.69
3214,Dycom Industries,$2.90 B,USA,#3222,$98.31
3215,MaxLinear,$2.90 B,USA,#3223,$36.97
3216,Simmons First National,$2.90 B,USA,#3224,$22.87
3217,Park Hotels & Resorts,$2.90 B,USA,#3225,$12.91
3218,Pacific Premier Bancorp,$2.90 B,USA,#3226,$30.54
3219,Curaleaf,$2.89 B,USA,#3227,$4.06
3220,Harmonic Drive Systems,$2.89 B,Japan,#3228,$30.46
3221,Atlas Air Worldwide Holdings,$2.89 B,USA,#3229,$102.03
3222,Petco,$2.89 B,USA,#3230,$10.88
3223,Sumitomo Chemical India,$2.89 B,India,#3231,$5.80
3224,Alm. Brand,$2.89 B,Denmark,#3232,$1.88
3225,Asana,$2.89 B,USA,#3233,$13.59
3226,Shapir Civil and Marine Engineering,$2.89 B,Israel,#3234,$8.09
3227,Squarespace,$2.88 B,USA,#3235,$21.11
3228,CT REIT,$2.88 B,Canada,#3236,$12.29
3229,Focus Financial Partners,$2.88 B,USA,#3237,$43.77
3230,Intercorp Financial Services,$2.87 B,,#3238,$24.91
3231,Alvotech,$2.87 B,,#3239,$11.57
3232,First Capital REIT,$2.87 B,Canada,#3240,$13.47
3233,Mitra Keluarga,$2.87 B,Indonesia,#3241,$0.21
3234,Thermax,$2.87 B,India,#3242,$24.12
3235,Vodafone Idea,$2.87 B,India,#3243,$0.09000
3236,Siegfried Holding,$2.87 B,Switzerland,#3244,$676.23
3237,Vicor,$2.87 B,USA,#3245,$65.19
3238,Group 1 Automotive,$2.87 B,USA,#3246,$196.89
3239,e.l.f. Cosmetics,$2.86 B,USA,#3247,$54.17
3240,Flywire,$2.86 B,USA,#3248,$26.28
3241,Privia Health Group,$2.86 B,USA,#3249,$25.06
3242,Acerinox,$2.86 B,Spain,#3250,$11.02
3243,EFG International,$2.86 B,Switzerland,#3251,$9.24
3244,Sulzer,$2.85 B,Switzerland,#3252,$84.34
3245,StepStone Group,$2.85 B,USA,#3253,$28.09
3246,Werner Enterprises,$2.85 B,USA,#3254,$45.11
3247,Timken India,$2.85 B,India,#3255,$37.90
3248,InMode,$2.85 B,Israel,#3256,$34.31
3249,Giant Network Group,$2.84 B,China,#3257,$1.42
3250,Corporación Financiera Alba,$2.84 B,Spain,#3258,$48.06
3251,SunPower,$2.84 B,USA,#3259,$16.33
3252,Pegasus Airlines,$2.84 B,Turkey,#3260,$27.79
3253,CorVel Corporation,$2.84 B,USA,#3261,$164.68
3254,Jinko Solar,$2.84 B,China,#3262,$56.67
3255,Papa John's Pizza,$2.84 B,USA,#3263,$80.39
3256,Varonis,$2.83 B,USA,#3264,$25.72
3257,Computacenter,$2.83 B,UK,#3265,$24.35
3258,AMC Entertainment,$2.83 B,USA,#3266,$5.52
3259,AdaptHealth,$2.83 B,USA,#3267,$21.03
3260,Korn Ferry,$2.83 B,USA,#3268,$53.74
3261,Kulicke and Soffa Industries,$2.82 B,Singapore,#3269,$49.73
3262,Insmed,$2.82 B,USA,#3270,$20.88
3263,Allreal Holding,$2.82 B,Switzerland,#3271,$171.05
3264,Altarea,$2.82 B,France,#3272,$137.06
3265,Grocery Outlet,$2.82 B,USA,#3273,$28.99
3266,Immunocore,$2.81 B,UK,#3274,$58.82
3267,Prothena,$2.81 B,Ireland,#3275,$54.56
3268,Rush Enterprises,$2.81 B,USA,#3276,$50.77
3269,Doosan Bobcat,$2.81 B,South Korea,#3277,$28.09
3270,Dorman Products,$2.81 B,USA,#3278,$89.56
3271,IronSource,$2.81 B,Israel,#3279,$2.74
3272,Gland Pharma,$2.81 B,India,#3280,$17.07
3273,Mercury Systems,$2.80 B,USA,#3281,$48.46
3274,Lithium Americas,$2.80 B,Canada,#3282,$20.79
3275,Patterson Companies,$2.80 B,USA,#3283,$28.90
3276,SimCorp,$2.80 B,Denmark,#3284,$69.86
3277,Appian,$2.80 B,USA,#3285,$38.61
3278,Macerich,$2.79 B,USA,#3286,$12.46
3279,Metcash,$2.79 B,Australia,#3287,$2.90
3280,Nordstrom,$2.79 B,USA,#3288,$17.47
3281,Canadian Solar,$2.79 B,Canada,#3289,$41.89
3282,American Eagle Outfitters,$2.79 B,USA,#3290,$14.91
3283,Blueprint Medicines,$2.79 B,USA,#3291,$46.69
3284,Hanesbrands,$2.79 B,USA,#3292,$8.00
3285,Evergrande,$2.78 B,China,#3293,$0.21
3286,Kyndryl,$2.78 B,USA,#3294,$12.30
3287,Equity Commonwealth,$2.78 B,USA,#3295,$25.48
3288,Direct Line Group,$2.78 B,UK,#3296,$2.12
3289,Jetblue Airways,$2.77 B,USA,#3297,$8.58
3290,SKF India,$2.77 B,India,#3298,$56.16
3291,Nerolac Paints,$2.77 B,India,#3299,$5.15
3292,J&J Snack Foods,$2.77 B,USA,#3300,$144.25
3293,Vector Limited,$2.77 B,New Zealand,#3301,$2.77
3294,Easterly Government Properties,$2.77 B,USA,#3302,$15.66
3295,MicroStrategy,$2.76 B,USA,#3303,$240.03
3296,Coca-Cola ?çecek,$2.76 B,Turkey,#3304,$10.88
3297,Northern Oil and Gas,$2.76 B,USA,#3305,$32.46
3298,Allied Properties REIT,$2.76 B,Canada,#3306,$21.62
3299,Crestwood Equity Partners,$2.76 B,USA,#3307,$26.40
3300,Hub Group,$2.75 B,USA,#3308,$83.04
3301,Innospec,$2.75 B,USA,#3309,$111.21
3302,Port of Tauranga,$2.75 B,New Zealand,#3310,$4.04
3303,Tandem Diabetes Care,$2.74 B,USA,#3311,$42.70
3304,Encore Wire,$2.74 B,USA,#3312,$149.67
3305,Delhivery,$2.74 B,India,#3313,$3.77
3306,H&R REIT,$2.74 B,Canada,#3314,$9.66
3307,ALSOK,$2.74 B,Japan,#3315,$27.10
3308,SITE Centers,$2.73 B,USA,#3316,$12.88
3309,Hayward,$2.73 B,USA,#3317,$12.95
3310,nternational Bancshares Corp,$2.73 B,USA,#3318,$44.04
3311,Banco Macro,$2.73 B,,#3319,$22.68
3312,Makkah Construction & Development,$2.73 B,Saudi Arabia,#3320,$16.57
3313,Boise Cascade,$2.72 B,USA,#3321,$69.14
3314,Dunelm Group,$2.72 B,UK,#3322,$13.13
3315,Ermenegildo Zegna,$2.72 B,Italy,#3323,$11.22
3316,Torrent Power,$2.72 B,India,#3324,$5.66
3317,BancFirst,$2.72 B,USA,#3325,$82.78
3318,IVERIC bio,$2.72 B,USA,#3326,$20.29
3319,Sumitomo Dainippon Pharma,$2.71 B,Japan,#3327,$6.84
3320,Alpha Metallurgical Resources,$2.71 B,USA,#3328,$170.53
3321,Atlantic Union Bankshares,$2.71 B,USA,#3329,$36.38
3322,Compañía Cervecerías Unidas,$2.71 B,Chile,#3330,$14.70
3323,ViaSat,$2.71 B,USA,#3331,$35.90
3324,Fonterra,$2.70 B,New Zealand,#3332,$1.68
3325,JK Cement,$2.70 B,India,#3333,$35.02
3326,Arch Resources,$2.70 B,USA,#3334,$149.40
3327,Ultrapar Participacoes,$2.70 B,Brazil,#3335,$2.46
3328,Safestore,$2.70 B,UK,#3336,$12.27
3329,Champion REIT,$2.70 B,Hong Kong,#3337,$0.45
3330,CRISIL,$2.70 B,India,#3338,$36.96
3331,Atul,$2.69 B,India,#3339,$91.46
3332,Ipca Laboratories,$2.69 B,India,#3340,$10.61
3333,Iveco Group,$2.69 B,Italy,#3341,$7.92
3334,Forward Air,$2.68 B,USA,#3342,$101.16
3335,BGF Retail,$2.68 B,South Korea,#3343,$155.59
3336,Genworth Financial,$2.68 B,USA,#3344,$5.41
3337,Travis Perkins,$2.68 B,UK,#3345,$12.30
3338,Liberty Energy,$2.68 B,USA,#3346,$14.72
3339,Ubisoft,$2.68 B,France,#3347,$20.86
3340,Alliance Resource Partners,$2.67 B,USA,#3348,$21.06
3341,Vitesco Technologies Group,$2.67 B,Germany,#3349,$64.84
3342,Freenet,$2.67 B,Germany,#3350,$24.26
3343,Rumble,$2.67 B,USA,#3351,$9.60
3344,Cal-Maine Foods,$2.67 B,USA,#3352,$54.67
3345,International Distributions Services (Royal Mail),$2.67 B,UK,#3353,$2.70
3346,Ebro Foods,$2.67 B,Spain,#3354,$17.38
3347,Gibson Energy,$2.67 B,Canada,#3355,$18.46
3348,JOYY,$2.66 B,China,#3356,$37.67
3349,Big Yellow Group,$2.66 B,UK,#3357,$14.48
3350,Spin Master,$2.66 B,Canada,#3358,$25.91
3351,Punjab & Sind Bank,$2.66 B,India,#3359,$0.39
3352,Nova Measuring Instruments,$2.66 B,Israel,#3360,$92.70
3353,Bachoco,$2.66 B,Mexico,#3361,$52.44
3354,BankUnited,$2.65 B,USA,#3362,$35.15
3355,DigitalOcean,$2.65 B,USA,#3363,$27.62
3356,Worthington Industries,$2.65 B,USA,#3364,$53.48
3357,Aksa Energy,$2.65 B,Turkey,#3365,$2.17
3358,Tianjin FAW,$2.65 B,China,#3366,$0.44
3359,Arcosa,$2.65 B,USA,#3367,$54.89
3360,Frontier Airlines,$2.65 B,USA,#3368,$12.18
3361,Lundin Gold,$2.64 B,Canada,#3369,$11.24
3362,Xerox,$2.64 B,USA,#3370,$17.01
3363,Grindwell Norton,$2.64 B,India,#3371,$23.83
3364,Elekta AB,$2.64 B,Sweden,#3372,$6.70
3365,Konecranes,$2.64 B,Finland,#3373,$33.41
3366,Pick n Pay Stores,$2.64 B,South Africa,#3374,$3.65
3367,Fortis Healthcare,$2.64 B,India,#3375,$3.50
3368,Dürr,$2.63 B,Germany,#3376,$38.14
3369,LIC Housing Finance,$2.63 B,India,#3377,$4.79
3370,Zee Entertainment,$2.63 B,India,#3378,$2.74
3371,Rand Merchant Investment,$2.63 B,South Africa,#3379,$1.69
3372,Mallplaza,$2.63 B,Chile,#3380,$1.34
3373,Mirati Therapeutics,$2.62 B,USA,#3381,$45.66
3374,Solaria Energía,$2.62 B,Spain,#3382,$21.03
3375,Kingnet Network,$2.62 B,China,#3383,$1.22
3376,Callon Petroleum,$2.62 B,USA,#3384,$42.65
3377,CNO Financial Group,$2.62 B,USA,#3385,$22.96
3378,LCI Industries,$2.62 B,USA,#3386,$103.14
3379,Fulton Financial,$2.62 B,USA,#3387,$15.64
3380,Kunlun Tech,$2.62 B,China,#3388,$2.22
3381,TreeHouse Foods,$2.61 B,USA,#3389,$46.70
3382,Spectrum Brands,$2.61 B,USA,#3390,$64.18
3383,Trigano,$2.61 B,France,#3391,$134.56
3384,Ansell,$2.61 B,Australia,#3392,$20.47
3385,Dream Industrial REIT,$2.61 B,Canada,#3393,$10.19
3386,Revance Therapeutics,$2.60 B,USA,#3394,$31.70
3387,Myovant Sciences,$2.60 B,UK,#3395,$26.89
3388,Boral,$2.59 B,Australia,#3396,$2.36
3389,Excelerate Energy,$2.59 B,USA,#3397,$23.99
3390,Bank of Maharashtra,$2.59 B,India,#3398,$0.39
3391,Siltronic,$2.59 B,Germany,#3399,$83.68
3392,TeamViewer,$2.59 B,Germany,#3400,$14.44
3393,Kadokawa,$2.59 B,Japan,#3401,$18.62
3394,Swissquote,$2.58 B,Switzerland,#3402,$168.68
3395,Steve Madden,$2.58 B,USA,#3403,$33.18
3396,SYNLAB,$2.58 B,Germany,#3404,$11.51
3397,Chegg,$2.57 B,USA,#3405,$20.56
3398,Perficient,$2.57 B,USA,#3406,$74.47
3399,MDC Holdings,$2.57 B,USA,#3407,$36.18
3400,Dixon Technologies,$2.57 B,India,#3408,$43.27
3401,Relaxo Footwear,$2.57 B,India,#3409,$10.34
3402,Corcept Therapeutics,$2.57 B,USA,#3410,$23.93
3403,SSP Group,$2.57 B,UK,#3411,$3.19
3404,Commvault,$2.57 B,USA,#3412,$57.82
3405,Fletcher Building,$2.57 B,New Zealand,#3413,$3.21
3406,Uniqa Insurance Group,$2.57 B,,#3414,$8.25
3407,Pan Ocean,$2.57 B,South Korea,#3415,$4.81
3408,Balfour Beatty,$2.57 B,UK,#3416,$4.40
3409,Otter Tail,$2.56 B,USA,#3417,$61.72
3410,Cembra Money Bank,$2.56 B,Switzerland,#3418,$85.63
3411,Red Rock Resorts,$2.56 B,USA,#3419,$44.28
3412,Resideo Technologies,$2.56 B,USA,#3420,$17.60
3413,ALSO Holding,$2.56 B,Switzerland,#3421,$200.17
3414,Itron,$2.56 B,USA,#3422,$56.80
3415,Vermilion Energy,$2.56 B,Canada,#3423,$15.72
3416,Helen of Troy,$2.56 B,USA,#3424,$106.91
3417,Energizer Holdings,$2.56 B,USA,#3425,$35.92
3418,Leslie's,$2.56 B,USA,#3426,$13.96
3419,Bayer Crop Science,$2.56 B,India,#3427,$56.98
3420,IHS Towers,$2.56 B,UK,#3428,$7.72
3421,Beach Energy,$2.55 B,Australia,#3429,$1.12
3422,Tohoku Electric Power,$2.55 B,Japan,#3430,$5.12
3423,MGE Energy,$2.55 B,USA,#3431,$70.71
3424,Pacific Biosciences,$2.55 B,USA,#3432,$11.29
3425,Zain Saudi Arabia,$2.55 B,Saudi Arabia,#3433,$2.84
3426,Tronox,$2.55 B,USA,#3434,$16.51
3427,Multiplan Empreendimentos Imobiliários,$2.55 B,Brazil,#3435,$4.36
3428,Keppel REIT,$2.54 B,Singapore,#3436,$0.68
3429,St. Joe Company,$2.54 B,USA,#3437,$43.65
3430,Vivint Smart Home,$2.54 B,USA,#3438,$11.93
3431,Voltalia,$2.54 B,France,#3439,$19.01
3432,Alarm.com,$2.54 B,USA,#3440,$50.98
3433,TransAlta,$2.54 B,Canada,#3441,$9.44
3434,Brady,$2.54 B,USA,#3442,$51.12
3435,Kontoor Brands,$2.54 B,USA,#3443,$45.84
3436,WH Smith,$2.54 B,UK,#3444,$19.41
3437,Sage Therapeutics,$2.53 B,USA,#3445,$42.56
3438,Duck Creek Technologies,$2.52 B,USA,#3446,$19.03
3439,Keywords Studios,$2.52 B,Ireland,#3447,$32.30
3440,New India Assurance,$2.52 B,India,#3448,$1.53
3441,Golar LNG,$2.52 B,,#3449,$23.46
3442,WIN Semiconductors,$2.52 B,Taiwan,#3450,$5.94
3443,Bavarian Nordic,$2.51 B,Denmark,#3451,$34.33
3444,Hang Lung Group,$2.51 B,Hong Kong,#3452,$1.85
3445,OPC Energy,$2.51 B,Israel,#3453,$11.19
3446,Osisko Gold Royalties,$2.50 B,Canada,#3454,$13.64
3447,PagerDuty,$2.50 B,USA,#3455,$27.86
3448,Outokumpu,$2.50 B,Finland,#3456,$5.67
3449,NetLink Trust,$2.50 B,Singapore,#3457,$0.64
3450,Independent Bank Group,$2.50 B,USA,#3458,$60.75
3451,Rogers Corporation,$2.50 B,USA,#3459,$132.98
3452,Omnicell,$2.50 B,USA,#3460,$56.00
3453,LGI Homes,$2.49 B,USA,#3461,$107.30
3454,VIAVI Solutions,$2.49 B,USA,#3462,$11.04
3455,Axos Financial,$2.49 B,USA,#3463,$41.58
3456,Covivio Hotels,$2.49 B,France,#3464,$16.78
3457,SATS,$2.49 B,Singapore,#3465,$2.22
3458,Innovative Industrial,$2.49 B,USA,#3466,$89.03
3459,Millicom,$2.48 B,,#3467,$14.57
3460,Relay Therapeutics,$2.48 B,USA,#3468,$20.58
3461,John Wiley & Sons,$2.48 B,USA,#3469,$44.90
3462,Lightspeed POS,$2.48 B,Canada,#3470,$16.52
3463,Aarti Industries,$2.48 B,India,#3471,$6.85
3464,Piper Sandler,$2.48 B,USA,#3472,$139.21
3465,Urban Outfitters,$2.48 B,USA,#3473,$26.92
3466,Extreme Networks,$2.47 B,USA,#3474,$18.88
3467,Compagnie Plastic Omnium,$2.47 B,France,#3475,$16.34
3468,Baytex Energy,$2.47 B,Canada,#3476,$4.53
3469,Bata India,$2.47 B,India,#3477,$19.27
3470,ams AG,$2.47 B,,#3478,$9.48
3471,Genus,$2.47 B,UK,#3479,$37.26
3472,Hays plc,$2.46 B,UK,#3480,$1.52
3473,Joby Aviation,$2.46 B,USA,#3481,$3.97
3474,Holly Energy Partners,$2.46 B,USA,#3482,$19.50
"3475,INFICON,$2.46 B,Switzerland,#3483,""$1,008"""
3476,Integer Holdings,$2.45 B,USA,#3484,$74.21
3477,Endurance Technologies,$2.45 B,India,#3485,$17.46
3478,Hatsun Agro Products,$2.45 B,India,#3486,$11.02
3479,Piramal Enterprises,$2.45 B,India,#3487,$10.28
3480,Permata Bank,$2.44 B,Indonesia,#3488,$0.07000
3481,Britvic,$2.44 B,UK,#3489,$9.43
3482,Arbor Realty Trust,$2.44 B,USA,#3490,$14.27
3483,Mr Price Group,$2.44 B,South Africa,#3491,$9.76
3484,Revolution Medicines,$2.44 B,USA,#3492,$27.52
3485,Amylyx Pharmaceuticals,$2.44 B,USA,#3493,$36.87
3486,CASIO,$2.44 B,Japan,#3494,$10.21
3487,Harmony Gold,$2.44 B,South Africa,#3495,$3.84
3488,Cracker Barrel,$2.44 B,USA,#3496,$109.93
3489,Apollo Tyres,$2.43 B,India,#3497,$3.84
3490,National Health Investors,$2.43 B,USA,#3498,$56.14
3491,1&1,$2.43 B,Germany,#3499,$13.80
3492,Innergex Renewable Energy,$2.43 B,Canada,#3500,$11.91
3493,Dana,$2.42 B,USA,#3501,$16.94
3494,Acer,$2.42 B,Taiwan,#3502,$0.81
3495,Mandarin Oriental,$2.42 B,Hong Kong,#3503,$1.92
3496,QinetiQ,$2.42 B,UK,#3504,$4.19
3497,Verint Systems,$2.42 B,USA,#3505,$36.79
3498,Kemira,$2.42 B,Finland,#3506,$15.80
3499,Österreichische Post,$2.42 B,,#3507,$35.84
3500,BlackBerry,$2.42 B,Canada,#3508,$4.17
3501,Corbion,$2.41 B,Netherlands,#3509,$39.64
3502,ESCO Technologies,$2.41 B,USA,#3510,$93.33
3503,United Industrial Corporation,$2.41 B,Singapore,#3511,$1.69
3504,Stepan Company,$2.40 B,USA,#3512,$108.42
3505,Gentherm,$2.40 B,USA,#3513,$72.55
3506,PB Fintech,$2.40 B,India,#3514,$5.35
3507,SD BioSensor,$2.40 B,South Korea,#3515,$23.52
3508,Artisan Partners,$2.40 B,USA,#3516,$35.41
3509,WD-40 Company,$2.40 B,USA,#3517,$176.71
3510,Farfetch,$2.39 B,UK,#3518,$6.29
3511,Matson,$2.39 B,USA,#3519,$63.48
3512,The Navigator Company,$2.39 B,Portugal,#3520,$3.37
3513,Devyani International,$2.39 B,India,#3521,$1.99
3514,First Merchants Corporation,$2.39 B,USA,#3522,$40.20
3515,Gestamp Automoción,$2.39 B,Spain,#3523,$4.16
3516,United Natural Foods,$2.39 B,USA,#3524,$39.99
3517,Cyfrowy Polsat,$2.39 B,Poland,#3525,$4.34
3518,CBIZ,$2.39 B,USA,#3526,$47.03
3519,SiTime,$2.38 B,USA,#3527,$111.44
3520,E-L Financial,$2.38 B,Canada,#3528,$671.56
3521,SoftwareONE,$2.38 B,Switzerland,#3529,$15.42
3522,Bowlero,$2.38 B,USA,#3530,$14.40
3523,Kimbell Royalty Partners,$2.38 B,USA,#3531,$16.45
3524,Iren,$2.38 B,Italy,#3532,$1.78
3525,Olink Holding,$2.38 B,Sweden,#3533,$20.00
3526,FLSmidth,$2.37 B,Denmark,#3534,$41.89
3527,Ashmore Group,$2.37 B,UK,#3535,$3.30
3528,Navient,$2.37 B,USA,#3536,$17.51
3529,SL Green Realty,$2.37 B,USA,#3537,$36.74
3530,Arconic,$2.37 B,USA,#3538,$23.38
3531,Four Corners Property Trust,$2.37 B,USA,#3539,$28.24
3532,EnPro Industries,$2.36 B,USA,#3540,$113.73
3533,McGrath RentCorp,$2.36 B,USA,#3541,$96.99
3534,Jamf,$2.36 B,USA,#3542,$19.48
3535,ReNew Power,$2.36 B,India,#3543,$6.10
3536,TTEC,$2.36 B,USA,#3544,$49.99
3537,Grainger plc,$2.35 B,UK,#3545,$3.14
3538,Primo Water,$2.35 B,USA,#3546,$14.75
3539,Chorus,$2.35 B,New Zealand,#3547,$5.28
3540,KPIT Technologies,$2.35 B,India,#3548,$8.58
3541,Korea Gas,$2.35 B,South Korea,#3549,$27.40
3542,NexPoint Residential,$2.35 B,USA,#3550,$45.57
3543,Sun TV Network,$2.35 B,India,#3551,$5.96
3544,Befesa,$2.34 B,,#3552,$58.59
3545,Jumbo S.A.,$2.34 B,,#3553,$17.22
3546,Evertec,$2.34 B,USA,#3554,$35.94
3547,Globalstar,$2.34 B,USA,#3555,$1.30
3548,Jfrog,$2.34 B,USA,#3556,$23.34
3549,Maple Leaf Foods,$2.33 B,Canada,#3557,$18.89
3550,NuVasive,$2.33 B,USA,#3558,$44.79
3551,Weber,$2.32 B,USA,#3559,$8.11
3552,Dermapharm,$2.32 B,Germany,#3560,$41.23
"3553,Interroll,$2.32 B,Switzerland,#3561,""$2,842"""
3554,Filo Mining,$2.32 B,Canada,#3562,$18.91
3555,KWS,$2.32 B,Germany,#3563,$70.48
3556,Sabre,$2.32 B,USA,#3564,$7.08
3557,ProSiebenSat.1 Media,$2.32 B,Germany,#3565,$10.26
3558,Embraer,$2.32 B,Brazil,#3566,$12.51
3559,Weis Markets,$2.32 B,USA,#3567,$86.33
3560,Alignment Healthcare,$2.32 B,USA,#3568,$12.40
3561,Sonos,$2.31 B,USA,#3569,$18.31
3562,Topaz Energy,$2.31 B,Canada,#3570,$16.08
3563,Golub Capital,$2.31 B,USA,#3571,$13.55
3564,Glaukos,$2.31 B,USA,#3572,$48.53
3565,Office Depot,$2.31 B,USA,#3573,$50.50
3566,Kadant,$2.31 B,USA,#3574,$198.22
3567,SJW Group,$2.31 B,USA,#3575,$76.24
3568,Gerresheimer,$2.30 B,Germany,#3576,$73.52
3569,VisEra Technologies,$2.30 B,Taiwan,#3577,$7.32
