,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
3138,james umpleby,1925,"107,700",doll_51.0 b,0,0,0,"engineering, manufacturing",caterpillar,united states,https://www.forbes.com/companies/caterpillar
3139,kenichi hori,1947,"44,509",doll_108.3 b,0,0,0,trading companies,mitsui,japan,https://www.forbes.com/companies/mitsui
3140,masahiro okafuji,1858,"125,944",doll_108.0 b,0,0,0,trading companies,itochu,japan,https://www.forbes.com/companies/itochu
3141,walter w. bettinger ii,1971,"33,000",doll_19.0 b,0,0,0,banking and financial services,charles schwab,united states,https://www.forbes.com/companies/charles-schwab
3142,william h. rogers jr.,1872,"52,641",doll_23.2 b,0,0,0,banking,truist financial,united states,https://www.forbes.com/companies/truist-financial
3143,albert monaco,1949,"13,000",doll_37.6 b,0,0,0,"construction, oil & gas operations, mining and chemicals",enbridge,canada,https://www.forbes.com/companies/enbridge
3144,toshiaki higashihara,1910,"368,247",doll_91.9 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",hitachi,japan,https://www.forbes.com/companies/hitachi
3145,", tomonari sato",1984,"47,320",doll_49.2 b,0,0,0,telecommunications services,kddi,japan,https://www.forbes.com/companies/kddi
3146,chung eui-sun,1967,"71,982",doll_102.7 b,0,0,0,consumer durables,hyundai motor,south korea,https://www.forbes.com/companies/hyundai-motor
3147,he ying fang,1987,"55,419",doll_57.0 b,0,0,0,banking,china citic bank,china,https://www.forbes.com/companies/china-citic-bank
3148,alfred f. kelly jr.,1958,"21,500",doll_25.5 b,0,0,0,banking and financial services,visa,united states,https://www.forbes.com/companies/visa
3149,brian cornell,1902,"450,000",doll_106.0 b,0,0,0,retail and wholesale,target,united states,https://www.forbes.com/companies/target
3150,onur genç,1999,"110,432",doll_42.0 b,0,0,0,banking,bbva-banco bilbao vizcaya,spain,https://www.forbes.com/companies/bbva-banco-bilbao-vizcaya
3151,elon reeve musk,2003,"99,290",doll_53.8 b,0,0,0,consumer durables,tesla,united states,https://www.forbes.com/companies/tesla
3152,john c. may,1837,"75,600",doll_44.5 b,0,0,0,capital goods,deere & company,united states,https://www.forbes.com/companies/john-deere
3153,sashidhar jagdishan,1994,"141,579",doll_22.5 b,0,0,0,banking,hdfc bank,india,https://www.forbes.com/companies/hdfc-bank
3154,c. s. venkatakrishnan,1896,"83,500",doll_30.2 b,0,0,0,banking and financial services,barclays,united kingdom,https://www.forbes.com/companies/barclays
3155,joachim wenning phd,1880,"39,281",doll_84.9 b,0,0,0,insurance,munich re,germany,https://www.forbes.com/companies/munich-re
3156,hiroya masuda,1871,"243,612",doll_103.6 b,0,0,0,insurance,japan post holdings,japan,https://www.forbes.com/companies/japan-post-holdings
3157,stefano pessina,1901,"315,000",doll_135.9 b,0,0,0,retail and wholesale,walgreens,united states,https://www.forbes.com/companies/walgreens
3158,rainer m. blair,1984,"80,000",doll_30.3 b,0,0,0,"engineering, manufacturing",danaher,united states,https://www.forbes.com/companies/danaher
3159,philippe donnet,1831,"75,000",doll_102.1 b,0,0,0,insurance,generali group,italy,https://www.forbes.com/companies/generali-group
3160,søren skou,2009,"2,852",doll_62.0 b,0,0,0,transportation,møller-maersk,denmark,https://www.forbes.com/companies/moller-maersk
3161,marvin r. ellison,1921,"340,000",doll_96.2 b,0,0,0,retailing,lowe's,united states,https://www.forbes.com/companies/lowes
3162,frederick w. smith,1971,"600,000",doll_91.5 b,0,0,0,transportation and logistics,fedex,united states,https://www.forbes.com/companies/fedex
3163,frank appel,1995,"592,263",doll_96.6 b,0,0,0,transportation,deutsche post,germany,https://www.forbes.com/companies/deutsche-post
3164,william s. demchak,1845,"59,426",doll_19.9 b,0,0,0,banking and financial services,pnc financial services,united states,https://www.forbes.com/companies/pnc-financial-services
3165,hock e. tan,1961,"20,000",doll_28.5 b,0,0,0,semiconductors,broadcom,united states,https://www.forbes.com/companies/broadcom
3166,vadim nikolayevich vorobyov,1991,not found,doll_125.1 b,0,0,0,oil & gas operations,lukoil,russia,https://www.forbes.com/companies/lukoil
3167,geoffrey straub martha,1949,"90,000",doll_31.8 b,0,0,0,health care equipment & services,medtronic,ireland,https://www.forbes.com/companies/medtronic
3168,christian klein,1972,"105,000",doll_33.2 b,0,0,0,"it, internet, software & services",sap,germany,https://www.forbes.com/companies/sap
3169,seok-hee lee,1949,"30,135",doll_37.5 b,0,0,0,semiconductors,sk hynix,south korea,https://www.forbes.com/companies/sk-hynix
3170,catherine macgregor,2008,"171,474",doll_68.4 b,0,0,0,oil & gas operations,engie ,france,https://www.forbes.com/companies/engie
3171,james d. taiclet,1912,"106,020",doll_65.8 b,0,0,0,aerospace & defense,lockheed martin,united states,https://www.forbes.com/companies/lockheed-martin
3172,laurence douglas fink,1988,"18,400",doll_20.3 b,0,0,0,diversified financials,blackrock,united states,https://www.forbes.com/companies/blackrock
3173,peter francis king,1817,"40,143",doll_20.5 b,0,0,0,banking,westpac banking group,australia,https://www.forbes.com/companies/westpac-banking
3174,lynn j. good,1904,"27,605",doll_25.1 b,0,0,0,utilities,duke energy,united states,https://www.forbes.com/companies/duke-energy
3175,michael dell,1984,"42,560",doll_106.8 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",dell technologies,united states,https://www.forbes.com/companies/dell-technologies
3176,xavier huillard,1899,"219,299",doll_59.1 b,0,0,0,"construction, oil & gas operations, mining and chemicals",vinci,france,https://www.forbes.com/companies/vinci
3177,satoru komiya,1879,"43,257",doll_50.6 b,0,0,0,insurance,tokio marine holdings,japan,https://www.forbes.com/companies/tokio-marine-holdings
3178,daniel hajj aboumrad,2000,"181,205",doll_48.4 b,0,0,0,"telecommunications services, cable supplier",américa móvil,mexico,https://www.forbes.com/companies/america-movil
3179,leonhard birnbaum,2000,"72,000",doll_91.4 b,0,0,0,utilities,e.on,germany,https://www.forbes.com/companies/eon
3180,duncan graham wanblad,1917,"63,698",doll_41.5 b,0,0,0,materials,anglo american,united kingdom,https://www.forbes.com/companies/anglo-american
3181,octávio de lazari jr.,1943,"87,274",doll_28.3 b,0,0,0,banking,banco bradesco,brazil,https://www.forbes.com/companies/banco-bradesco
3182,steven van rijswijk,1991,"56,000",doll_21.5 b,0,0,0,diversified financials,ing group,netherlands,https://www.forbes.com/companies/ing-group
3183,julie spellman sweet,1955,"624,000",doll_56.7 b,0,0,0,professional services,accenture,ireland,https://www.forbes.com/companies/accenture
3184,darius adamczyk,1906,"99,000",doll_34.4 b,0,0,0,conglomerates,honeywell international,united states,https://www.forbes.com/companies/honeywell-international
3185,masahiro kihara,2003,"54,492",doll_26.8 b,0,0,0,banking,mizuho financial,japan,https://www.forbes.com/companies/mizuho-financial
3186,sanjiv lamba,1879,"72,327",doll_30.8 b,0,0,0,chemicals,linde,united kingdom,https://www.forbes.com/companies/linde
3187,aditya mittal,2006,"157,909",doll_76.7 b,0,0,0,materials,arcelormittal,luxembourg,https://www.forbes.com/companies/arcelormittal
3188,victor dodig,1867,"45,282",doll_18.7 b,0,0,0,banking,canadian imperial bank,canada,https://www.forbes.com/companies/canadian-imperial-bank
3189,dong li zhou,1992,"61,854",doll_42.9 b,0,0,0,construction,poly developments & holdings group,china,https://www.forbes.com/companies/poly-developments-holdings-group
3190,sanjay mehrotra,1978,"43,000",doll_31.2 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",micron technology,united states,https://www.forbes.com/companies/micron-technology
3191,shayne cary elliott,1835,"40,211",doll_18.4 b,0,0,0,banking and financial services,anz,australia,https://www.forbes.com/companies/anz
3192,yue han,2001,"45,174",doll_33.2 b,0,0,0,insurance,fubon financial,taiwan,https://www.forbes.com/companies/fubon-financial
3193,rui wen ke,2002,"278,922",doll_68.2 b,0,0,0,telecommunications services,china telecom,china,https://www.forbes.com/companies/china-telecom
3194,samuel n. hazen,1968,"284,000",doll_59.7 b,0,0,0,health care equipment & services,hca healthcare,united states,https://www.forbes.com/companies/hca-healthcare
3195,jim fitterling,1897,"35,700",doll_58.4 b,0,0,0,"construction, oil & gas operations, mining and chemicals",dow,united states,https://www.forbes.com/companies/dow
3196,josé maría álvarez-pallete lópez,1924,"104,150",doll_46.4 b,0,0,0,telecommunications services,telefónica,spain,https://www.forbes.com/companies/telefonica
3197,jiu sheng zhu,1984,"139,494",doll_71.4 b,0,0,0,construction,china vanke,china,https://www.forbes.com/companies/china-vanke
3198,ross maxwell mcewan,1981,"33,275",doll_15.8 b,0,0,0,banking,nab - national australia bank,australia,https://www.forbes.com/companies/national-australia-bank
3199,chang li,1975,"57,100",doll_34.5 b,0,0,0,insurance,cathay financial,taiwan,https://www.forbes.com/companies/cathay-financial
3200,cristiano r. amon,1985,"45,000",doll_36.0 b,0,0,0,semiconductors,qualcomm,united states,https://www.forbes.com/companies/qualcomm
3201,nicolas hieronimus,1909,"85,252",doll_38.2 b,0,0,0,packaged goods,l'oréal,france,https://www.forbes.com/companies/loreal
3202,thomas joseph wilson ii,1931,"54,700",doll_50.6 b,0,0,0,insurance,allstate,canada,https://www.forbes.com/companies/allstate
3203,not found,1955,"204,815",doll_121.4 b,0,0,0,consumer durables,saic motor,china,https://www.forbes.com/companies/saic-motor
3204,sandeep bakhshi,1994,"98,750",doll_21.9 b,0,0,0,banking,icici bank,india,https://www.forbes.com/companies/icici-bank
3205,haijiao ge,1992,"46,175",doll_42.4 b,0,0,0,banking,china everbright bank,china,https://www.forbes.com/companies/china-everbright-bank
3206,daniel o'day,1987,"14,000",doll_27.4 b,0,0,0,drugs & biotechnology,gilead sciences,united states,https://www.forbes.com/companies/gilead-sciences
3207,candy yuen,1991,"107,000",doll_68.1 b,0,0,0,insurance,china pacific insurance,china,https://www.forbes.com/companies/china-pacific-insurance
3208,jensen huang,1993,"22,473",doll_26.9 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",nvidia,united states,https://www.forbes.com/companies/nvidia
3209,robert a. bradway,1980,"24,200",doll_26.0 b,0,0,0,drugs & biotechnology,amgen,united states,https://www.forbes.com/companies/amgen
3210,lance m. fritz,1862,"29,905",doll_22.7 b,0,0,0,transportation,union pacific,united states,https://www.forbes.com/companies/union-pacific
3211,seiji inagaki,1902,"64,823",doll_66.7 b,0,0,0,insurance,dai-ichi life insurance,japan,https://www.forbes.com/companies/dai-ichi-life-insurance
3212,john j. donahoe ii,1964,"73,300",doll_46.9 b,0,0,0,"clothing, shoes, sports equipment",nike,united states,https://www.forbes.com/companies/nike
3213,christophe weber,1781,"47,099",doll_31.5 b,0,0,0,drugs & biotechnology,takeda pharmaceutical,japan,https://www.forbes.com/companies/takeda-pharmaceutical
3214,jacek olczak,1847,"69,600",doll_31.5 b,0,0,0,"food, drink & tobacco",philip morris international,united states,https://www.forbes.com/companies/philip-morris-international
3215,dan schulman,1998,"30,900",doll_25.6 b,0,0,0,banking and financial services,paypal,united states,https://www.forbes.com/companies/paypal
3216,yong tang,1994,"49,478",doll_33.6 b,0,0,0,construction,china resources land,hong kong,https://www.forbes.com/companies/china-resources-land
3217,pik kuen wong,1912,"30,809",doll_22.9 b,0,0,0,banking,oversea-chinese banking,singapore,https://www.forbes.com/companies/oversea-chinese-banking
3218,fang hongbo,1968,"166,000",doll_50.6 b,0,0,0,"engineering, manufacturing",midea group,china,https://www.forbes.com/companies/midea-group
3219,alan d. schnitzer,1864,"30,000",doll_35.3 b,0,0,0,insurance,travelers,united states,https://www.forbes.com/companies/travelers
3220,david a. ricks,1876,"36,000",doll_28.3 b,0,0,0,drugs & biotechnology,eli lilly,united states,https://www.forbes.com/companies/eli-lilly
3221,dirk van de put,2012,"79,000",doll_28.7 b,0,0,0,"food, drink & tobacco",mondelez international,united states,https://www.forbes.com/companies/mondelez-international
3222,christopher j. kempczinski,1955,"200,000",doll_23.2 b,0,0,0,"hotels, restaurants & leisure",mcdonald's,united states,https://www.forbes.com/companies/mcdonalds
3223,h. lawrence culp jr.,1892,"168,000",doll_74.1 b,0,0,0,"engineering, manufacturing",general electric,canada,https://www.forbes.com/companies/general-electric
3224,frédéric oudéa,1864,"117,000",doll_35.6 b,0,0,0,banking and financial services,société générale,france,https://www.forbes.com/companies/societe-generale
3225,jean-pascal tricoire,1836,"128,000",doll_34.2 b,0,0,0,"engineering, manufacturing",schneider electric,france,https://www.forbes.com/companies/schneider-electric
3226,michael f. roman,1902,"38,000",doll_35.4 b,0,0,0,packaged goods,3m,united states,https://www.forbes.com/companies/3m
3227,daniel p. amos,1955,"12,447",doll_22.1 b,0,0,0,insurance,aflac,united states,https://www.forbes.com/companies/aflac
3228,alka mittal,1956,"51,280",doll_66.3 b,0,0,0,oil & gas operations,oil & natural gas,india,https://www.forbes.com/companies/oil-natural-gas
3229,tom fanning,1945,"27,300",doll_23.2 b,0,0,0,utilities,southern company,united states,https://www.forbes.com/companies/southern-company
3230,christian sewing,1870,"82,969",doll_36.7 b,0,0,0,banking,deutsche bank,germany,https://www.forbes.com/companies/deutsche-bank
3231,auttapol rerkpiboon,1978,not found,doll_70.6 b,0,0,0,oil & gas operations,ptt ,thailand,https://www.forbes.com/companies/ptt
3232,tzar kuoi li,2014,"300,000",doll_36.1 b,0,0,0,conglomerates,ck hutchison,hong kong,https://www.forbes.com/companies/ck-hutchison
3233,murray edwards,1973,"9,735",doll_24.0 b,0,0,0,oil & gas operations,canadian natural resources,canada,https://www.forbes.com/companies/canadian-natural-resources
3234,kevin d. strain,1865,"50,000",doll_29.8 b,0,0,0,banking and financial services,sun life financial,canada,https://www.forbes.com/companies/sun-life-financial
3235,kathy warden,1939,"90,000",doll_35.7 b,0,0,0,aerospace & defense,northrop grumman,united states,https://www.forbes.com/companies/northrop-grumman
3236,juan ricardo luciano,1902,"41,000",doll_85.3 b,0,0,0,"food, drink & tobacco",archer daniels midland,united states,https://www.forbes.com/companies/archer-daniels-midland
3237,michael j. hennigan,2009,"17,700",doll_119.8 b,0,0,0,oil & gas operations,marathon petroleum,united states,https://www.forbes.com/companies/marathon-petroleum
3238,wan chun zheng,1996,"60,232",doll_50.1 b,0,0,0,banking,china minsheng bank,china,https://www.forbes.com/companies/china-minsheng-bank
3239,nigel david wilson,1836,"15,104",doll_62.5 b,0,0,0,insurance,legal & general group,united kingdom,https://www.forbes.com/companies/legal-general-group
3240,reed hastings ted sarandos,1997,"11,300",doll_30.4 b,0,0,0,media & advertising,netflix,united states,https://www.forbes.com/companies/netflix
3241,tricia griffith,1937,"49,000",doll_48.1 b,0,0,0,insurance,progressive,united states,https://www.forbes.com/companies/progressive
3242,xu ping chen,1993,"44,065",doll_34.8 b,0,0,0,construction,longfor group holdings,china,https://www.forbes.com/companies/longfor-group-holdings
3243,piyush gupta,1968,"33,000",doll_12.4 b,0,0,0,banking,dbs,singapore,https://www.forbes.com/companies/dbs
3244,zhi jian yang,2005,"26,852",doll_51.8 b,0,0,0,transportation,cosco shipping,china,https://www.forbes.com/companies/cosco-shipping
3245,qi tao liu,2006,"135,813",doll_108.4 b,0,0,0,construction,china communications construction,china,https://www.forbes.com/companies/china-communications-construction
3246,alison marie rose-slade,1968,"57,800",doll_17.9 b,0,0,0,banking,natwest group,united kingdom,https://www.forbes.com/companies/natwest-group
3247,chris m. crane,2000,"31,518",doll_39.3 b,0,0,0,utilities,exelon,united states,https://www.forbes.com/companies/exelon
3248,bruce d. broussard,1961,"96,900",doll_84.1 b,0,0,0,drugs & biotechnology,humana,united states,https://www.forbes.com/companies/humana
3249,phebe n. novakovic,1952,"89,775",doll_38.5 b,0,0,0,aerospace & defense,general dynamics,united states,https://www.forbes.com/companies/general-dynamics
3250,robert jeffrey orr,1925,"33,700",doll_57.9 b,0,0,0,diversified financials,power corp of canada,canada,https://www.forbes.com/companies/power-corp-of-canada
3251,abdulla mubarak nasser al-khalifa,1964,not found,doll_14.2 b,0,0,0,banking,qatar national bank,qatar,https://www.forbes.com/companies/qatar-national-bank
3252,werner baumann,1863,"99,637",doll_52.1 b,0,0,0,drugs & biotechnology,bayer ,germany,https://www.forbes.com/companies/bayer
3253,scott nuttall joseph bae,1976,"3,238",doll_19.0 b,0,0,0,diversified financials,kkr,united states,https://www.forbes.com/companies/kkr
3254,tzar kuoi li,1992,"131,387",doll_81.1 b,0,0,0,construction,country garden holdings,china,https://www.forbes.com/companies/country-garden-holdings
3255,james l. robo,1984,"15,000",doll_23.7 b,0,0,0,utilities,nextera energy,united states,https://www.forbes.com/companies/nextera-energy
3256,jong-kyoo yoon,1963,164,doll_33.9 b,0,0,0,banking,kb financial group,south korea,https://www.forbes.com/companies/kb-financial-group
3257,chen wenjian,1989,"294,013",doll_166.5 b,0,0,0,construction,china railway group,china,https://www.forbes.com/companies/china-railway-group
3258,enrique lores,1939,"51,000",doll_65.0 b,0,0,0,"semiconductors, electronics, electrical engineering, technology hardware & equipment",hp,united states,https://www.forbes.com/companies/hp
3259,frank vang-jensen,1974,"26,894",doll_13.6 b,0,0,0,banking,nordea bank,finland,https://www.forbes.com/companies/nordea-bank
3260,dong ning zhang,2005,not found,doll_78.5 b,0,0,0,food markets,seven & i holdings,japan,https://www.forbes.com/companies/seven-i-holdings
3261,mark s. little,1919,"16,922",doll_31.2 b,0,0,0,oil & gas operations,suncor energy,canada,https://www.forbes.com/companies/suncor-energy
3262,marc benioff,1999,"40,447",doll_26.5 b,0,0,0,"it, internet, software & services",salesforce.com,united states,https://www.forbes.com/companies/salesforce
3263,benoît potier,1902,"66,436",doll_27.6 b,0,0,0,chemicals,air liquide,france,https://www.forbes.com/companies/air-liquide
3264,koji arima,1949,"168,391",doll_49.5 b,0,0,0,consumer durables,denso,japan,https://www.forbes.com/companies/denso
3265,thomas p. gibbons,1965,"49,100",doll_16.1 b,0,0,0,banking,bank of new york mellon,united states,https://www.forbes.com/companies/bank-of-ny-mellon
3266,michael miebach,1966,"24,000",doll_18.9 b,0,0,0,business services & supplies,mastercard,united states,https://www.forbes.com/companies/mastercard
3267,fausto de andrade ribeiro,1808,"84,597",doll_29.5 b,0,0,0,banking,banco do brasil,brazil,https://www.forbes.com/companies/banco-do-brasil
3268,sarah london,1984,"72,500",doll_126.0 b,0,0,0,drugs & biotechnology,centene,united states,https://www.forbes.com/companies/centene
3269,keki m. mistry,1977,"5,490",doll_18.5 b,0,0,0,business services & supplies,hdfc,india,https://www.forbes.com/companies/hdfc
3270,richard adkerson,1897,"24,700",doll_24.3 b,0,0,0,materials,freeport-mcmoran,united states,https://www.forbes.com/companies/freeport-mcmoran
3271,belén garijo lópez,1668,"60,334",doll_23.3 b,0,0,0,drugs & biotechnology,"merck kgaa, darmstadt, germany and its affiliates",germany,https://www.forbes.com/companies/merck-kgaa-germany
3272,gonzalo gortázar rotaeche,1980,"49,762",doll_14.6 b,0,0,0,banking,caixabank,spain,https://www.forbes.com/companies/caixabank
3273,björn klas otto rosengren,1883,"105,000",doll_28.9 b,0,0,0,conglomerates,abb,switzerland,https://www.forbes.com/companies/abb
3274,martin lundstedt,1927,"95,850",doll_43.4 b,0,0,0,consumer durables,volvo group,sweden,https://www.forbes.com/companies/volvo-group
3275,vicki a. hollub,1920,"11,678",doll_26.0 b,0,0,0,oil & gas operations,occidental petroleum,united states,https://www.forbes.com/companies/occidental-petroleum
3276,john mark pettigrew,1990,"23,683",doll_20.8 b,0,0,0,utilities,national grid,united kingdom,https://www.forbes.com/companies/national-grid
3277,brian s. tyler,1833,"76,000",doll_257.0 b,0,0,0,drugs & biotechnology,mckesson,united states,https://www.forbes.com/companies/mckesson
3278,yong-byoung cho,2001,"20,000",doll_29.3 b,0,0,0,diversified financials,shinhan financial group,south korea,https://www.forbes.com/companies/shinhan-financial-group
3279,peter t. f. m wennink,1984,"29,861",doll_20.7 b,0,0,0,semiconductors,asml holding,netherlands,https://www.forbes.com/companies/asml-holding
3280,kenneth a. seitz,2017,"23,500",doll_27.6 b,0,0,0,chemicals,nutrien,canada,https://www.forbes.com/companies/nutrien
3281,johan patrik lennart forssell,1916,"20,054",doll_12.8 b,0,0,0,diversified financials,investor ab,sweden,https://www.forbes.com/companies/investor-ab
3282,ho-sung song,1944,"35,501",doll_61.0 b,0,0,0,consumer durables,kia,south korea,https://www.forbes.com/companies/kia
3283,benoît bazin,1665,"167,816",doll_52.2 b,0,0,0,construction,saint-gobain,france,https://www.forbes.com/companies/saint-gobain
3284,lars fruergaard jørgensen,1989,"47,792",doll_22.4 b,0,0,0,drugs & biotechnology,novo nordisk,denmark,https://www.forbes.com/companies/novo-nordisk
3285,"in-hwa chang, jeong-woo choi",1968,"18,247",doll_66.7 b,0,0,0,materials,posco,south korea,https://www.forbes.com/companies/posco
3286,ivan m. menezes,1997,"27,987",doll_19.0 b,0,0,0,"food, soft beverages, alcohol & tobacco",diageo,united kingdom,https://www.forbes.com/companies/diageo
3287,frans willem henri muller,2016,"259,000",doll_89.4 b,0,0,0,food markets,royal ahold delhaize n.v.,netherlands,https://www.forbes.com/companies/royal-ahold-delhaize
3288,luo xi,1949,"184,364",doll_90.1 b,0,0,0,insurance,picc,china,https://www.forbes.com/companies/picc
3289,robert m. blue,1983,"17,100",doll_14.0 b,0,0,0,utilities,dominion energy,united states,https://www.forbes.com/companies/dominion-energy
3290,w. rodney mcmullen,1883,"420,000",doll_137.9 b,0,0,0,food markets,kroger,united states,https://www.forbes.com/companies/kroger
3291,angui hou,2000,"47,710",doll_55.5 b,0,0,0,materials,baoshan iron & steel,china,https://www.forbes.com/companies/baoshan-iron-steel
3292,jing ren li,1999,"29,971",doll_14.6 b,0,0,0,"food, drink & tobacco",kweichow moutai,china,https://www.forbes.com/companies/kweichow-moutai
3293,jun lei,2010,"33,427",doll_50.9 b,0,0,0,technology hardware & equipment,xiaomi  ,china,https://www.forbes.com/companies/xiaomi
3294,meng bo luo,1997,"24,177",doll_13.7 b,0,0,0,banking,bank of ningbo,china,https://www.forbes.com/companies/bank-of-ningbo
3295,jaime eduardo caballero uribe,1948,"15,000",doll_23.4 b,0,0,0,oil & gas operations,ecopetrol,colombia,https://www.forbes.com/companies/ecopetrol
3296,kenneth t. lane,2007,"19,100",doll_46.2 b,0,0,0,chemicals,lyondellbasell industries,united kingdom,https://www.forbes.com/companies/lyondellbasell-industries
3297,jia zhou,2011,"49,295",doll_20.1 b,0,0,0,capital goods,contemporary amperex technology,china,https://www.forbes.com/companies/contemporary-amperex-technology
3298,andrea orcel,1998,"87,165",doll_27.8 b,0,0,0,banking,unicredit,italy,https://www.forbes.com/companies/unicredit
3299,steven h. collis,1969,"42,000",doll_221.1 b,0,0,0,drugs & biotechnology,amerisourcebergen,united states,https://www.forbes.com/companies/amerisourcebergen
3300,francesco milleri,2018,"182,684",doll_23.4 b,0,0,0,health care equipment & services,essilorluxottica,france,https://www.forbes.com/companies/essilorluxottica
3301,oscar garcía maceiras,1985,"165,042",doll_32.6 b,0,0,0,retail and wholesale,inditex,spain,https://www.forbes.com/companies/inditex
3302,howard schultz,1971,"383,000",doll_30.4 b,0,0,0,restaurants,starbucks,united states,https://www.forbes.com/companies/starbucks
3303,leon j. topalian,1905,"28,800",doll_40.0 b,0,0,0,materials,nucor,united states,https://www.forbes.com/companies/nucor
3304,jeffrey craig sprecher,2000,"8,858",doll_10.1 b,0,0,0,diversified financials,intercontinentalexchange,united states,https://www.forbes.com/companies/intercontinentalexchange
3305,ernie l. herrman,1976,"340,000",doll_48.6 b,0,0,0,retailing,tjx cos,united states,https://www.forbes.com/companies/tjx-cos
3306,johan thijs,1935,"37,194",doll_14.8 b,0,0,0,banking,kbc group,belgium,https://www.forbes.com/companies/kbc-group
3307,ken murphy,1919,"345,000",doll_84.2 b,0,0,0,retail and wholesale,tesco,united kingdom,https://www.forbes.com/companies/tesco
3308,yan shun chen,1993,"79,461",doll_33.8 b,0,0,0,technology hardware & equipment,boe technology group,china,https://www.forbes.com/companies/boe-technology-group
3309,stephen allen schwarzman,1985,"3,795",doll_15.5 b,0,0,0,diversified financials,blackstone,united states,https://www.forbes.com/companies/blackstone
3310,nicholas k. akins,1906,"16,688",doll_16.6 b,0,0,0,utilities,american electric,united states,https://www.forbes.com/companies/american-electric
3311,shemara wikramanayake,1985,"16,459",doll_11.2 b,0,0,0,diversified financials,macquarie group,australia,https://www.forbes.com/companies/macquarie-group
3312,masumi kakinoki,1858,"45,470",doll_72.3 b,0,0,0,trading companies,marubeni,japan,https://www.forbes.com/companies/marubeni
3313,christian mumenthaler,1863,"14,000",doll_46.0 b,0,0,0,insurance,swiss re ,switzerland,https://www.forbes.com/companies/swiss-re
3314,ezra y. yacob,1985,"2,800",doll_19.8 b,0,0,0,oil & gas operations,eog resources,united states,https://www.forbes.com/companies/eog-resources
3315,stéphane dedeyan,1959,"5,591",doll_51.8 b,0,0,0,insurance,cnp assurances,france,https://www.forbes.com/companies/cnp-assurances
3316,carlos rodriguez,1949,"56,000",doll_15.7 b,0,0,0,business services & supplies,automatic data processing,united states,https://www.forbes.com/companies/automatic-data-processing
3317,greg c. garland,2012,"14,000",doll_111.7 b,0,0,0,oil & gas operations,phillips 66,united states,https://www.forbes.com/companies/phillips-66
3318,donnie king,1935,"137,000",doll_49.5 b,0,0,0,"food, drink & tobacco",tyson foods,united states,https://www.forbes.com/companies/tyson-foods
3319,josu jon imaz san miguel,1987,"23,900",doll_58.8 b,0,0,0,oil & gas operations,repsol ,spain,https://www.forbes.com/companies/repsol
3320,masayuki hyodo,1952,"74,920",doll_48.2 b,0,0,0,trading companies,sumitomo,japan,https://www.forbes.com/companies/sumitomo
3321,jan philipp jenisch,1912,"69,672",doll_29.4 b,0,0,0,construction,holcim,switzerland,https://www.forbes.com/companies/holcim
3322,not found,1919,"6,000",doll_21.1 b,0,0,0,"food, drink & tobacco",altria group,united states,https://www.forbes.com/companies/altria-group
3323,gary e. dickerson,1967,"27,000",doll_24.2 b,0,0,0,semiconductors,applied materials,united states,https://www.forbes.com/companies/applied-materials
3324,martin daum,not found,not found,doll_47.0 b,0,0,0,transportation,daimler truck holding,germany,https://www.forbes.com/companies/daimler-truck-holding
3325,jing he chen,1986,"43,876",doll_37.2 b,0,0,0,materials,zijin mining group,china,https://www.forbes.com/companies/zijin-mining-group
3326,saeed bin mohammed al-ghamdi,1953,"16,113",doll_8.6 b,0,0,0,banking,the saudi national bank,saudi arabia,https://www.forbes.com/companies/saudi-national-bank
3327,jérôme lambert,1988,"35,000",doll_19.8 b,0,0,0,"clothing, shoes, sports equipment",richemont,switzerland,https://www.forbes.com/companies/richemont
3328,françois jean henri pinault,1963,"42,800",doll_20.9 b,0,0,0,"clothing, shoes, sports equipment",kering,france,https://www.forbes.com/companies/kering
3329,fahad bin hussein al-sudairi,2000,not found,doll_18.5 b,0,0,0,utilities,saudi electricity,saudi arabia,https://www.forbes.com/companies/saudi-electricity
3330,antoine bernard de saint-affrique,1919,"98,105",doll_28.7 b,0,0,0,"food, soft beverages, alcohol & tobacco",danone,france,https://www.forbes.com/companies/danone
3331,shoji muneoka,1950,"106,226",doll_57.5 b,0,0,0,materials,nippon steel ,japan,https://www.forbes.com/companies/nippon-steel
3332,hak cheol shin,1947,"12,561",doll_37.3 b,0,0,0,chemicals,lg chem,south korea,https://www.forbes.com/companies/lg-chem
3333,roger c. hochschild,1985,"16,700",doll_12.8 b,0,0,0,banking and financial services,discover financial services,united states,https://www.forbes.com/companies/discover-financial-services
3334,brian p. hannasch,1980,"124,000",doll_58.7 b,0,0,0,food markets,couche tard,canada,https://www.forbes.com/companies/couche-tard
3335,jian hua zhang,1992,"39,748",doll_26.4 b,0,0,0,banking,huaxia bank,china,https://www.forbes.com/companies/huaxia-bank
3336,david knibbe,1845,"15,417",doll_22.4 b,0,0,0,insurance,nn group,netherlands,https://www.forbes.com/companies/nn-group
3337,david c. benson,1938,"7,400",doll_100.3 b,0,0,0,business services & supplies,fannie mae,united states,https://www.forbes.com/companies/fannie-mae
