,Unnamed: 0,pricecap,revenue,earnings,share_price,url
35259,35259,doll_25.15 b,0,0,doll_22.85,0
35260,35260,doll_25.1 b,0,0,doll_54.95,0
35261,35261,doll_25.1 b,0,0,doll_152.97,0
35262,35262,doll_25.08 b,0,0,doll_79.41,0
35263,35263,doll_25.05 b,0,0,doll_63.93,0
35264,35264,doll_25.02 b,0,0,doll_343.23,0
35265,35265,doll_25.02 b,0,0,doll_92.38,0
35266,35266,doll_24.98 b,0,0,doll_86.65,0
35267,35267,doll_24.98 b,0,0,doll_9.62,0
35268,35268,doll_24.98 b,0,0,doll_118.44,0
35269,35269,doll_24.93 b,0,0,doll_50.94,0
35270,35270,doll_24.9 b,0,0,doll_59.75,0
35271,35271,doll_24.89 b,0,0,doll_136.84,0
35272,35272,doll_24.88 b,0,0,doll_35.23,0
35273,35273,doll_24.84 b,0,0,doll_202.95,0
35274,35274,doll_24.82 b,0,0,doll_143.79,0
35275,35275,doll_24.63 b,0,0,doll_19.40,0
35276,35276,doll_24.53 b,0,0,doll_184.60,0
35277,35277,doll_24.51 b,0,0,doll_132.05,0
35278,35278,doll_24.51 b,0,0,doll_940.07,0
35279,35279,doll_24.2 b,0,0,doll_42.34,0
35280,35280,doll_24.07 b,0,0,doll_172.08,0
35281,35281,doll_24.04 b,0,0,doll_32.67,0
35282,35282,doll_24.0 b,0,0,doll_199.07,0
35283,35283,doll_23.99 b,0,0,doll_52.62,0
35284,35284,doll_23.95 b,0,0,doll_121.72,0
35285,35285,doll_23.92 b,0,0,doll_75.21,0
35286,35286,doll_23.86 b,0,0,doll_57.05,0
35287,35287,doll_23.8 b,0,0,doll_6.12,0
35288,35288,doll_23.78 b,0,0,doll_215.32,0
35289,35289,doll_23.78 b,0,0,doll_24.90,0
35290,35290,doll_23.74 b,0,0,doll_43.75,0
35291,35291,doll_23.71 b,0,0,doll_110.28,0
35292,35292,doll_23.65 b,0,0,doll_66.86,0
35293,35293,doll_23.62 b,0,0,doll_23.68,0
35294,35294,doll_23.59 b,0,0,doll_12.55,0
35295,35295,doll_23.55 b,0,0,doll_462.85,0
35296,35296,doll_23.5 b,0,0,doll_18.74,0
35297,35297,doll_23.36 b,0,0,doll_10.82,0
35298,35298,doll_23.36 b,0,0,doll_120.60,0
35299,35299,doll_23.32 b,0,0,doll_22.78,0
35300,35300,doll_23.29 b,0,0,doll_127.61,0
35301,35301,doll_23.21 b,0,0,doll_68.94,0
35302,35302,doll_23.21 b,0,0,doll_89.79,0
35303,35303,doll_23.16 b,0,0,doll_3.57,0
35304,35304,doll_23.14 b,0,0,doll_240.04,0
35305,35305,doll_23.13 b,0,0,doll_64.35,0
35306,35306,doll_23.12 b,0,0,doll_86.27,0
35307,35307,doll_23.12 b,0,0,doll_1.87,0
35308,35308,doll_23.09 b,0,0,doll_1.55,0
35309,35309,doll_22.81 b,0,0,doll_20.97,0
35310,35310,doll_22.79 b,0,0,doll_23.73,0
35311,35311,doll_22.79 b,0,0,doll_45.26,0
35312,35312,doll_22.78 b,0,0,doll_38.40,0
35313,35313,doll_22.71 b,0,0,doll_58.50,0
35314,35314,doll_22.7 b,0,0,doll_365.70,0
35315,35315,doll_22.64 b,0,0,doll_34.41,0
35316,35316,doll_22.64 b,0,0,doll_38.14,0
35317,35317,doll_22.64 b,0,0,doll_130.91,0
35318,35318,doll_22.62 b,0,0,doll_20.28,0
35319,35319,doll_22.62 b,0,0,doll_1.80,0
35320,35320,doll_22.55 b,0,0,doll_6.95,0
35321,35321,doll_22.49 b,0,0,doll_122.98,0
35322,35322,doll_22.43 b,0,0,doll_84.12,0
35323,35323,doll_22.42 b,0,0,doll_5.36,0
35324,35324,doll_22.31 b,0,0,doll_60.32,0
35325,35325,doll_22.3 b,0,0,doll_256.10,0
35326,35326,doll_22.22 b,0,0,doll_2.22,0
35327,35327,doll_22.18 b,0,0,doll_11.72,0
35328,35328,doll_22.16 b,0,0,doll_32.29,0
35329,35329,doll_22.16 b,0,0,doll_386.46,0
35330,35330,doll_22.16 b,0,0,doll_54.73,0
35331,35331,doll_22.14 b,0,0,doll_40.58,0
35332,35332,doll_22.11 b,0,0,doll_0.44,0
35333,35333,doll_22.09 b,0,0,doll_5.77,0
35334,35334,doll_22.04 b,0,0,doll_29.55,0
35335,35335,doll_21.99 b,0,0,doll_34.31,0
35336,35336,doll_21.95 b,0,0,doll_3.74,0
35337,35337,doll_21.92 b,0,0,doll_156.01,0
35338,35338,doll_21.91 b,0,0,doll_209.24,0
35339,35339,doll_21.8 b,0,0,doll_16.22,0
35340,35340,doll_21.79 b,0,0,doll_6.52,0
35341,35341,doll_21.76 b,0,0,doll_9.03,0
35342,35342,doll_21.73 b,0,0,doll_10.67,0
35343,35343,doll_21.73 b,0,0,doll_152.09,0
35344,35344,doll_21.72 b,0,0,doll_22.91,0
35345,35345,doll_21.72 b,0,0,doll_26.62,0
35346,35346,doll_21.67 b,0,0,doll_24.54,0
35347,35347,doll_21.66 b,0,0,doll_29.42,0
35348,35348,doll_21.65 b,0,0,doll_311.85,0
35349,35349,doll_21.59 b,0,0,doll_26.67,0
35350,35350,doll_21.57 b,0,0,doll_88.17,0
35351,35351,doll_21.56 b,0,0,doll_11.23,0
35352,35352,doll_21.53 b,0,0,doll_57.08,0
35353,35353,doll_21.52 b,0,0,doll_5.99,0
35354,35354,doll_21.46 b,0,0,doll_7.42,0
35355,35355,doll_21.43 b,0,0,doll_100.55,0
35356,35356,doll_21.4 b,0,0,doll_73.22,0
35357,35357,doll_21.4 b,0,0,doll_72.46,0
35358,35358,doll_21.34 b,0,0,doll_19.18,0
35359,35359,doll_21.33 b,0,0,doll_53.19,0
35360,35360,doll_21.32 b,0,0,doll_8.57,0
35361,35361,doll_21.3 b,0,0,doll_25.52,0
35362,35362,doll_21.29 b,0,0,doll_200.86,0
35363,35363,doll_21.21 b,0,0,doll_15.13,0
35364,35364,doll_21.2 b,0,0,doll_10.04,0
35365,35365,doll_21.18 b,0,0,doll_9.07,0
35366,35366,doll_21.01 b,0,0,doll_16.81,0
35367,35367,doll_20.95 b,0,0,doll_7.27,0
35368,35368,doll_20.94 b,0,0,doll_2.81,0
35369,35369,doll_20.9 b,0,0,doll_139.45,0
35370,35370,doll_20.89 b,0,0,doll_1.66,0
35371,35371,doll_20.88 b,0,0,doll_12.10,0
35372,35372,doll_20.88 b,0,0,doll_15.16,0
35373,35373,doll_20.82 b,0,0,doll_22.35,0
35374,35374,doll_20.76 b,0,0,doll_16.20,0
35375,35375,doll_20.68 b,0,0,doll_87.43,0
35376,35376,doll_20.68 b,0,0,doll_114.75,0
35377,35377,doll_20.59 b,0,0,doll_78.55,0
35378,35378,doll_20.49 b,0,0,doll_0.50,0
35379,35379,doll_20.46 b,0,0,doll_38.38,0
35380,35380,doll_20.43 b,0,0,"doll_2,592",0
35381,35381,doll_20.43 b,0,0,doll_343.97,0
35382,35382,doll_20.43 b,0,0,doll_230.62,0
35383,35383,doll_20.41 b,0,0,doll_0.41,0
35384,35384,doll_20.41 b,0,0,doll_349.51,0
35385,35385,doll_20.4 b,0,0,doll_354.83,0
35386,35386,doll_20.37 b,0,0,doll_0.12,0
35387,35387,doll_20.33 b,0,0,doll_27.13,0
35388,35388,doll_20.33 b,0,0,doll_28.51,0
35389,35389,doll_20.3 b,0,0,doll_2.09,0
35390,35390,doll_20.3 b,0,0,doll_9.88,0
35391,35391,doll_20.2 b,0,0,doll_29.77,0
35392,35392,doll_20.17 b,0,0,doll_10.19,0
35393,35393,doll_20.17 b,0,0,doll_2.38,0
35394,35394,doll_20.15 b,0,0,doll_3.46,0
35395,35395,doll_20.14 b,0,0,doll_108.38,0
35396,35396,doll_20.11 b,0,0,doll_10.01,0
35397,35397,doll_20.1 b,0,0,doll_18.99,0
35398,35398,doll_20.09 b,0,0,doll_13.93,0
35399,35399,doll_20.04 b,0,0,doll_82.21,0
35400,35400,doll_20.03 b,0,0,doll_24.47,0
35401,35401,doll_20.02 b,0,0,doll_182.53,0
35402,35402,doll_20.02 b,0,0,doll_3.49,0
35403,35403,doll_20.01 b,0,0,doll_133.41,0
35404,35404,doll_19.99 b,0,0,doll_3.09,0
35405,35405,doll_19.99 b,0,0,doll_69.74,0
35406,35406,doll_19.94 b,0,0,doll_11.67,0
35407,35407,doll_19.9 b,0,0,doll_8.48,0
35408,35408,doll_19.9 b,0,0,doll_33.13,0
35409,35409,doll_19.83 b,0,0,doll_2.63,0
35410,35410,doll_19.81 b,0,0,doll_4.99,0
35411,35411,doll_19.79 b,0,0,doll_19.24,0
35412,35412,doll_19.76 b,0,0,doll_41.16,0
35413,35413,doll_19.74 b,0,0,doll_140.70,0
35414,35414,doll_19.73 b,0,0,doll_421.07,0
35415,35415,doll_19.73 b,0,0,doll_21.12,0
35416,35416,doll_19.71 b,0,0,doll_4.97,0
35417,35417,doll_19.66 b,0,0,doll_327.72,0
35418,35418,doll_19.66 b,0,0,doll_33.32,0
35419,35419,doll_19.65 b,0,0,doll_32.01,0
35420,35420,doll_19.63 b,0,0,doll_48.98,0
35421,35421,doll_19.63 b,0,0,doll_0.55,0
35422,35422,doll_19.53 b,0,0,doll_29.24,0
35423,35423,doll_19.51 b,0,0,doll_164.46,0
35424,35424,doll_19.48 b,0,0,doll_30.95,0
35425,35425,doll_19.47 b,0,0,doll_1.95,0
35426,35426,doll_19.47 b,0,0,doll_24.70,0
35427,35427,doll_19.43 b,0,0,doll_15.63,0
35428,35428,doll_19.38 b,0,0,doll_187.27,0
35429,35429,doll_19.38 b,0,0,doll_14.40,0
35430,35430,doll_19.37 b,0,0,doll_72.99,0
35431,35431,doll_19.36 b,0,0,doll_0.51,0
35432,35432,doll_19.34 b,0,0,doll_4.36,0
35433,35433,doll_19.33 b,0,0,doll_193.72,0
35434,35434,doll_19.32 b,0,0,doll_30.61,0
35435,35435,doll_19.28 b,0,0,doll_82.05,0
35436,35436,doll_19.27 b,0,0,doll_25.16,0
35437,35437,doll_19.26 b,0,0,doll_3.08,0
35438,35438,doll_19.23 b,0,0,doll_39.06,0
35439,35439,doll_19.22 b,0,0,doll_22.24,0
35440,35440,doll_19.19 b,0,0,doll_37.70,0
35441,35441,doll_19.18 b,0,0,doll_2.42,0
35442,35442,doll_19.08 b,0,0,doll_16.99,0
35443,35443,doll_19.07 b,0,0,doll_108.66,0
35444,35444,doll_19.05 b,0,0,doll_163.90,0
35445,35445,doll_19.05 b,0,0,doll_3.19,0
35446,35446,doll_18.96 b,0,0,doll_23.86,0
35447,35447,doll_18.96 b,0,0,doll_7.87,0
35448,35448,doll_18.95 b,0,0,doll_34.36,0
35449,35449,doll_18.89 b,0,0,doll_137.16,0
35450,35450,doll_18.87 b,0,0,doll_118.82,0
35451,35451,doll_18.85 b,0,0,doll_9.17,0
35452,35452,doll_18.84 b,0,0,doll_130.18,0
35453,35453,doll_18.8 b,0,0,doll_103.41,0
35454,35454,doll_18.77 b,0,0,doll_38.13,0
35455,35455,doll_18.75 b,0,0,doll_335.61,0
35456,35456,doll_18.71 b,0,0,doll_34.49,0
35457,35457,doll_18.65 b,0,0,doll_75.89,0
35458,35458,doll_18.64 b,0,0,doll_46.68,0
35459,35459,doll_18.63 b,0,0,doll_156.61,0
35460,35460,doll_18.58 b,0,0,doll_12.48,0
35461,35461,doll_18.57 b,0,0,doll_46.47,0
35462,35462,doll_18.56 b,0,0,doll_395.39,0
35463,35463,doll_18.5 b,0,0,doll_63.76,0
35464,35464,doll_18.47 b,0,0,doll_2.90,0
35465,35465,doll_18.47 b,0,0,doll_6.75,0
35466,35466,doll_18.44 b,0,0,doll_42.26,0
35467,35467,doll_18.44 b,0,0,doll_38.48,0
35468,35468,doll_18.39 b,0,0,doll_82.67,0
35469,35469,doll_18.39 b,0,0,doll_88.24,0
35470,35470,doll_18.37 b,0,0,doll_54.37,0
35471,35471,doll_18.37 b,0,0,doll_33.97,0
35472,35472,doll_18.35 b,0,0,doll_95.79,0
35473,35473,doll_18.35 b,0,0,doll_26.89,0
35474,35474,doll_18.35 b,0,0,doll_51.14,0
35475,35475,doll_18.35 b,0,0,doll_2.63,0
35476,35476,doll_18.35 b,0,0,doll_145.27,0
35477,35477,doll_18.32 b,0,0,doll_19.32,0
35478,35478,doll_18.29 b,0,0,doll_148.26,0
35479,35479,doll_18.28 b,0,0,doll_41.46,0
35480,35480,doll_18.27 b,0,0,doll_33.69,0
35481,35481,doll_18.26 b,0,0,doll_0.60,0
35482,35482,doll_18.24 b,0,0,doll_7.22,0
35483,35483,doll_18.24 b,0,0,doll_93.00,0
35484,35484,doll_18.21 b,0,0,doll_26.48,0
35485,35485,doll_18.15 b,0,0,doll_143.71,0
35486,35486,doll_18.14 b,0,0,doll_42.85,0
35487,35487,doll_18.11 b,0,0,doll_39.66,0
35488,35488,doll_18.05 b,0,0,doll_28.20,0
35489,35489,doll_18.03 b,0,0,doll_243.58,0
35490,35490,doll_18.02 b,0,0,doll_7.22,0
35491,35491,doll_17.99 b,0,0,doll_238.54,0
35492,35492,doll_17.97 b,0,0,doll_0.96,0
35493,35493,doll_17.94 b,0,0,doll_112.79,0
35494,35494,doll_17.92 b,0,0,doll_39.66,0
35495,35495,doll_17.89 b,0,0,doll_3.82,0
35496,35496,doll_17.89 b,0,0,doll_11.26,0
35497,35497,doll_17.88 b,0,0,doll_80.82,0
35498,35498,doll_17.86 b,0,0,doll_58.34,0
35499,35499,doll_17.84 b,0,0,doll_13.49,0
35500,35500,doll_17.78 b,0,0,doll_26.22,0
35501,35501,doll_17.75 b,0,0,doll_123.14,0
35502,35502,doll_17.75 b,0,0,doll_4.49,0
35503,35503,doll_17.74 b,0,0,doll_17.85,0
35504,35504,doll_17.72 b,0,0,doll_20.94,0
35505,35505,doll_17.69 b,0,0,doll_77.72,0
35506,35506,doll_17.67 b,0,0,doll_1.32,0
35507,35507,doll_17.65 b,0,0,doll_56.88,0
35508,35508,doll_17.65 b,0,0,doll_32.98,0
35509,35509,doll_17.62 b,0,0,doll_195.48,0
35510,35510,doll_17.61 b,0,0,doll_143.95,0
35511,35511,doll_17.59 b,0,0,"doll_2,348",0
35512,35512,doll_17.58 b,0,0,doll_104.81,0
35513,35513,doll_17.58 b,0,0,doll_34.15,0
35514,35514,doll_17.47 b,0,0,doll_14.67,0
35515,35515,doll_17.44 b,0,0,doll_27.47,0
35516,35516,doll_17.38 b,0,0,"doll_1,292",0
35517,35517,doll_17.37 b,0,0,doll_5.72,0
35518,35518,doll_17.35 b,0,0,doll_34.31,0
35519,35519,doll_17.35 b,0,0,doll_5.18,0
35520,35520,doll_17.32 b,0,0,doll_7.99,0
35521,35521,doll_17.31 b,0,0,doll_75.80,0
35522,35522,doll_17.27 b,0,0,doll_285.94,0
35523,35523,doll_17.26 b,0,0,doll_57.00,0
35524,35524,doll_17.2 b,0,0,doll_151.11,0
35525,35525,doll_17.2 b,0,0,doll_1.28,0
35526,35526,doll_17.19 b,0,0,doll_52.32,0
35527,35527,doll_17.16 b,0,0,doll_59.76,0
35528,35528,doll_17.16 b,0,0,doll_5.75,0
35529,35529,doll_17.13 b,0,0,doll_380.11,0
35530,35530,doll_17.12 b,0,0,doll_9.56,0
35531,35531,doll_17.11 b,0,0,doll_449.30,0
35532,35532,doll_17.09 b,0,0,doll_54.46,0
35533,35533,doll_17.07 b,0,0,doll_8.54,0
35534,35534,doll_17.07 b,0,0,doll_2.77,0
35535,35535,doll_17.07 b,0,0,doll_214.45,0
35536,35536,doll_17.06 b,0,0,doll_59.72,0
35537,35537,doll_17.06 b,0,0,doll_160.09,0
35538,35538,doll_17.04 b,0,0,doll_50.51,0
35539,35539,doll_16.94 b,0,0,doll_35.59,0
35540,35540,doll_16.94 b,0,0,doll_1.95,0
35541,35541,doll_16.92 b,0,0,doll_15.28,0
35542,35542,doll_16.92 b,0,0,doll_3.81,0
35543,35543,doll_16.91 b,0,0,doll_11.10,0
35544,35544,doll_16.88 b,0,0,doll_488.93,0
35545,35545,doll_16.87 b,0,0,doll_73.09,0
35546,35546,doll_16.83 b,0,0,doll_34.67,0
35547,35547,doll_16.82 b,0,0,doll_43.53,0
35548,35548,doll_16.81 b,0,0,doll_14.28,0
35549,35549,doll_16.79 b,0,0,doll_6.55,0
35550,35550,doll_16.78 b,0,0,doll_1.87,0
35551,35551,doll_16.76 b,0,0,doll_2.02,0
35552,35552,doll_16.75 b,0,0,doll_29.77,0
35553,35553,doll_16.73 b,0,0,doll_80.45,0
35554,35554,doll_16.72 b,0,0,doll_106.41,0
35555,35555,doll_16.69 b,0,0,doll_133.12,0
35556,35556,doll_16.67 b,0,0,doll_118.34,0
35557,35557,doll_16.61 b,0,0,doll_24.57,0
35558,35558,doll_16.59 b,0,0,doll_132.03,0
35559,35559,doll_16.58 b,0,0,doll_73.27,0
35560,35560,doll_16.57 b,0,0,doll_140.85,0
35561,35561,doll_16.5 b,0,0,doll_23.83,0
35562,35562,doll_16.49 b,0,0,doll_80.89,0
35563,35563,doll_16.48 b,0,0,doll_1.35,0
35564,35564,doll_16.48 b,0,0,doll_54.33,0
35565,35565,doll_16.47 b,0,0,doll_58.17,0
35566,35566,doll_16.47 b,0,0,doll_27.52,0
35567,35567,doll_16.45 b,0,0,doll_9.85,0
35568,35568,doll_16.44 b,0,0,doll_154.17,0
35569,35569,doll_16.44 b,0,0,doll_3.40,0
35570,35570,doll_16.41 b,0,0,doll_5.60,0
35571,35571,doll_16.33 b,0,0,doll_49.96,0
35572,35572,doll_16.33 b,0,0,doll_3.87,0
35573,35573,doll_16.33 b,0,0,doll_4.92,0
35574,35574,doll_16.29 b,0,0,doll_11.68,0
35575,35575,doll_16.28 b,0,0,doll_65.16,0
35576,35576,doll_16.27 b,0,0,doll_8.19,0
35577,35577,doll_16.26 b,0,0,doll_695.55,0
35578,35578,doll_16.23 b,0,0,doll_2.10,0
35579,35579,doll_16.13 b,0,0,doll_39.00,0
35580,35580,doll_16.12 b,0,0,doll_31.73,0
35581,35581,doll_16.06 b,0,0,doll_124.09,0
35582,35582,doll_16.05 b,0,0,doll_531.38,0
35583,35583,doll_16.04 b,0,0,doll_31.67,0
35584,35584,doll_16.03 b,0,0,doll_17.24,0
35585,35585,doll_16.03 b,0,0,doll_324.86,0
35586,35586,doll_15.98 b,0,0,doll_16.43,0
35587,35587,doll_15.97 b,0,0,doll_54.96,0
35588,35588,doll_15.97 b,0,0,doll_126.79,0
35589,35589,doll_15.94 b,0,0,doll_17.09,0
35590,35590,doll_15.9 b,0,0,doll_194.79,0
35591,35591,doll_15.86 b,0,0,doll_18.65,0
35592,35592,doll_15.85 b,0,0,doll_7.91,0
35593,35593,doll_15.79 b,0,0,doll_5.31,0
35594,35594,doll_15.71 b,0,0,doll_27.89,0
35595,35595,doll_15.67 b,0,0,doll_29.34,0
35596,35596,doll_15.66 b,0,0,doll_1.94,0
35597,35597,doll_15.65 b,0,0,doll_112.02,0
35598,35598,doll_15.63 b,0,0,doll_40.48,0
35599,35599,doll_15.55 b,0,0,doll_33.95,0
35600,35600,doll_15.55 b,0,0,doll_15.54,0
35601,35601,doll_15.54 b,0,0,doll_97.06,0
35602,35602,doll_15.53 b,0,0,doll_19.50,0
35603,35603,doll_15.52 b,0,0,doll_1.54,0
35604,35604,doll_15.48 b,0,0,doll_122.57,0
35605,35605,doll_15.48 b,0,0,doll_16.81,0
35606,35606,doll_15.47 b,0,0,doll_253.05,0
35607,35607,doll_15.47 b,0,0,doll_34.35,0
35608,35608,doll_15.47 b,0,0,doll_1.05,0
35609,35609,doll_15.46 b,0,0,doll_11.55,0
35610,35610,doll_15.46 b,0,0,doll_45.41,0
35611,35611,doll_15.45 b,0,0,doll_1.66,0
35612,35612,doll_15.38 b,0,0,doll_9.54,0
35613,35613,doll_15.37 b,0,0,doll_5.49,0
35614,35614,doll_15.36 b,0,0,doll_1.92,0
35615,35615,doll_15.33 b,0,0,doll_3.16,0
35616,35616,doll_15.33 b,0,0,doll_23.39,0
35617,35617,doll_15.31 b,0,0,doll_79.32,0
35618,35618,doll_15.3 b,0,0,doll_51.34,0
35619,35619,doll_15.29 b,0,0,doll_195.81,0
35620,35620,doll_15.28 b,0,0,doll_7.35,0
35621,35621,doll_15.26 b,0,0,doll_1.44,0
35622,35622,doll_15.23 b,0,0,doll_313.55,0
35623,35623,doll_15.2 b,0,0,doll_7.07,0
35624,35624,doll_15.16 b,0,0,"doll_4,747",0
35625,35625,doll_15.15 b,0,0,doll_606.68,0
35626,35626,doll_15.15 b,0,0,doll_121.74,0
35627,35627,doll_15.11 b,0,0,doll_7.17,0
35628,35628,doll_15.08 b,0,0,doll_1.20,0
35629,35629,doll_15.03 b,0,0,doll_0.37,0
35630,35630,doll_15.03 b,0,0,doll_23.62,0
35631,35631,doll_15.03 b,0,0,doll_72.02,0
35632,35632,doll_15.02 b,0,0,doll_79.08,0
35633,35633,doll_15.01 b,0,0,doll_1.45,0
35634,35634,doll_15.0 b,0,0,doll_165.57,0
35635,35635,doll_14.99 b,0,0,doll_91.60,0
35636,35636,doll_14.97 b,0,0,doll_22.99,0
35637,35637,doll_14.95 b,0,0,doll_127.30,0
35638,35638,doll_14.92 b,0,0,doll_1.71,0
35639,35639,doll_14.91 b,0,0,doll_29.08,0
35640,35640,doll_14.91 b,0,0,doll_2.68,0
35641,35641,doll_14.91 b,0,0,doll_5.83,0
35642,35642,doll_14.87 b,0,0,doll_22.54,0
35643,35643,doll_14.83 b,0,0,doll_64.21,0
35644,35644,doll_14.82 b,0,0,doll_29.18,0
35645,35645,doll_14.8 b,0,0,doll_3.84,0
35646,35646,doll_14.8 b,0,0,doll_220.94,0
35647,35647,doll_14.77 b,0,0,doll_34.14,0
35648,35648,doll_14.76 b,0,0,doll_2.52,0
35649,35649,doll_14.72 b,0,0,doll_181.85,0
35650,35650,doll_14.66 b,0,0,doll_94.15,0
35651,35651,doll_14.65 b,0,0,doll_99.47,0
35652,35652,doll_14.62 b,0,0,doll_157.41,0
35653,35653,doll_14.59 b,0,0,doll_106.80,0
35654,35654,doll_14.59 b,0,0,doll_210.65,0
35655,35655,doll_14.58 b,0,0,doll_583.43,0
35656,35656,doll_14.56 b,0,0,doll_96.23,0
35657,35657,doll_14.55 b,0,0,doll_59.19,0
35658,35658,doll_14.53 b,0,0,doll_0.41,0
35659,35659,doll_14.52 b,0,0,doll_8.33,0
35660,35660,doll_14.5 b,0,0,doll_0.74,0
35661,35661,doll_14.49 b,0,0,doll_1.51,0
35662,35662,doll_14.48 b,0,0,doll_92.79,0
35663,35663,doll_14.48 b,0,0,doll_45.04,0
35664,35664,doll_14.47 b,0,0,doll_63.05,0
35665,35665,doll_14.47 b,0,0,doll_53.83,0
35666,35666,doll_14.39 b,0,0,doll_4.83,0
35667,35667,doll_14.37 b,0,0,doll_53.80,0
35668,35668,doll_14.37 b,0,0,doll_10.90,0
35669,35669,doll_14.36 b,0,0,doll_0.11,0
35670,35670,doll_14.35 b,0,0,doll_6.41,0
35671,35671,doll_14.34 b,0,0,doll_21.79,0
35672,35672,doll_14.34 b,0,0,doll_65.08,0
35673,35673,doll_14.27 b,0,0,doll_21.17,0
35674,35674,doll_14.25 b,0,0,doll_52.65,0
35675,35675,doll_14.25 b,0,0,doll_292.41,0
35676,35676,doll_14.24 b,0,0,doll_6.97,0
35677,35677,doll_14.19 b,0,0,doll_6.62,0
35678,35678,doll_14.18 b,0,0,doll_36.93,0
35679,35679,doll_14.17 b,0,0,doll_271.00,0
35680,35680,doll_14.16 b,0,0,doll_43.26,0
35681,35681,doll_14.13 b,0,0,doll_1.01,0
35682,35682,doll_14.1 b,0,0,doll_55.28,0
35683,35683,doll_14.09 b,0,0,doll_3.79,0
35684,35684,doll_14.08 b,0,0,doll_9.89,0
35685,35685,doll_14.07 b,0,0,doll_190.90,0
35686,35686,doll_14.07 b,0,0,doll_15.85,0
35687,35687,doll_14.06 b,0,0,doll_56.05,0
35688,35688,doll_14.05 b,0,0,doll_110.17,0
35689,35689,doll_14.04 b,0,0,doll_66.87,0
35690,35690,doll_14.04 b,0,0,doll_0.13,0
35691,35691,doll_14.04 b,0,0,doll_14.13,0
35692,35692,doll_14.03 b,0,0,doll_23.78,0
35693,35693,doll_13.99 b,0,0,doll_55.77,0
35694,35694,doll_13.98 b,0,0,doll_105.80,0
35695,35695,doll_13.98 b,0,0,doll_41.66,0
35696,35696,doll_13.98 b,0,0,doll_238.51,0
35697,35697,doll_13.97 b,0,0,doll_6.17,0
35698,35698,doll_13.96 b,0,0,doll_88.84,0
35699,35699,doll_13.94 b,0,0,doll_60.45,0
35700,35700,doll_13.93 b,0,0,doll_334.61,0
35701,35701,doll_13.91 b,0,0,doll_39.56,0
35702,35702,doll_13.9 b,0,0,doll_165.60,0
35703,35703,doll_13.89 b,0,0,doll_41.60,0
35704,35704,doll_13.88 b,0,0,doll_64.39,0
35705,35705,doll_13.87 b,0,0,doll_37.81,0
35706,35706,doll_13.87 b,0,0,doll_278.65,0
35707,35707,doll_13.79 b,0,0,doll_7.63,0
35708,35708,doll_13.72 b,0,0,doll_11.32,0
35709,35709,doll_13.7 b,0,0,doll_137.13,0
35710,35710,doll_13.7 b,0,0,doll_25.49,0
35711,35711,doll_13.69 b,0,0,doll_21.78,0
35712,35712,doll_13.65 b,0,0,doll_211.65,0
35713,35713,doll_13.65 b,0,0,doll_6.88,0
35714,35714,doll_13.63 b,0,0,doll_2.33,0
35715,35715,doll_13.62 b,0,0,doll_230.57,0
35716,35716,doll_13.62 b,0,0,doll_86.81,0
35717,35717,doll_13.61 b,0,0,doll_22.01,0
35718,35718,doll_13.57 b,0,0,doll_0.16,0
35719,35719,doll_13.56 b,0,0,doll_46.01,0
35720,35720,doll_13.55 b,0,0,doll_152.87,0
35721,35721,doll_13.53 b,0,0,doll_27.10,0
35722,35722,doll_13.53 b,0,0,doll_70.31,0
35723,35723,doll_13.53 b,0,0,doll_52.57,0
35724,35724,doll_13.5 b,0,0,doll_261.50,0
35725,35725,doll_13.49 b,0,0,doll_235.91,0
35726,35726,doll_13.49 b,0,0,doll_57.33,0
35727,35727,doll_13.48 b,0,0,doll_64.33,0
35728,35728,doll_13.48 b,0,0,doll_72.22,0
35729,35729,doll_13.47 b,0,0,doll_7.95,0
35730,35730,doll_13.47 b,0,0,doll_22.15,0
35731,35731,doll_13.45 b,0,0,doll_54.56,0
35732,35732,doll_13.45 b,0,0,doll_27.09,0
35733,35733,doll_13.39 b,0,0,doll_0.95,0
35734,35734,doll_13.39 b,0,0,doll_1.40,0
35735,35735,doll_13.36 b,0,0,doll_248.86,0
35736,35736,doll_13.35 b,0,0,doll_56.25,0
35737,35737,doll_13.33 b,0,0,doll_3.41,0
35738,35738,doll_13.28 b,0,0,doll_99.16,0
35739,35739,doll_13.27 b,0,0,doll_52.68,0
35740,35740,doll_13.26 b,0,0,doll_53.21,0
35741,35741,doll_13.25 b,0,0,doll_206.73,0
35742,35742,doll_13.24 b,0,0,doll_34.93,0
35743,35743,doll_13.23 b,0,0,doll_8.91,0
35744,35744,doll_13.22 b,0,0,"doll_1,971",0
35745,35745,doll_13.2 b,0,0,doll_7.45,0
35746,35746,doll_13.19 b,0,0,doll_37.10,0
35747,35747,doll_13.17 b,0,0,doll_180.59,0
35748,35748,doll_13.16 b,0,0,doll_0.62,0
35749,35749,doll_13.12 b,0,0,doll_11.97,0
35750,35750,doll_13.12 b,0,0,doll_101.66,0
35751,35751,doll_13.11 b,0,0,doll_20.34,0
35752,35752,doll_13.11 b,0,0,doll_116.18,0
35753,35753,doll_13.11 b,0,0,doll_32.53,0
35754,35754,doll_13.1 b,0,0,doll_40.10,0
35755,35755,doll_13.1 b,0,0,doll_24.42,0
35756,35756,doll_13.09 b,0,0,doll_32.34,0
