,Unnamed: 0,sales,assets,market_value,profit
1809,1809,doll_0.701 b,doll_66.19 b,doll_0.622 b,doll_0.087 b
1810,1810,doll_1.52 b,doll_66.0 b,doll_4.35 b,doll_0.45139999999999997 b
1811,1811,doll_20.25 b,doll_7.98 b,doll_6.07 b,doll_0.4809 b
1812,1812,doll_9.21 b,doll_25.16 b,doll_2.54 b,doll_0.0603 b
1813,1813,doll_11.54 b,doll_11.66 b,doll_2.46 b,doll_0.687 b
1814,1814,doll_20.07 b,doll_11.18 b,doll_2.61 b,doll_0.1368 b
1815,1815,doll_0.875 b,doll_65.14 b,doll_0.916 b,doll_0.1747 b
1816,1816,doll_4.28 b,doll_6.6 b,doll_27.54 b,doll_0.5143 b
1817,1817,doll_4.01 b,doll_23.14 b,doll_5.73 b,doll_0.8915 b
1818,1818,doll_2.14 b,doll_64.47 b,doll_4.18 b,doll_0.3649 b
1819,1819,doll_3.23 b,doll_8.68 b,doll_24.25 b,doll_0.5345 b
1820,1820,doll_15.05 b,doll_13.66 b,doll_8.62 b,doll_0.364 b
1821,1821,doll_2.26 b,doll_7.26 b,doll_4.03 b,doll_1.89 b
1822,1822,doll_0.19 b,doll_2.99 b,doll_7.84 b,doll_1.68 b
1823,1823,doll_1.46 b,doll_38.52 b,doll_9.11 b,doll_0.45 b
1824,1824,doll_6.52 b,doll_39.13 b,doll_2.41 b,doll_0.0549 b
1825,1825,doll_5.48 b,doll_17.39 b,doll_19.08 b,doll_0.15319999999999998 b
1826,1826,doll_19.63 b,doll_6.14 b,doll_2.94 b,doll_0.1007 b
1827,1827,doll_8.11 b,doll_5.94 b,doll_11.73 b,doll_0.5712999999999999 b
1828,1828,doll_2.31 b,doll_15.9 b,doll_10.78 b,doll_0.8045 b
1829,1829,doll_0.63 b,doll_63.1 b,doll_0.391 b,doll_0.082 b
1830,1830,doll_1.42 b,doll_62.56 b,doll_1.87 b,doll_0.3175 b
1831,1831,doll_2.52 b,doll_27.66 b,doll_3.71 b,doll_0.7375 b
1832,1832,doll_8.2 b,doll_8.91 b,doll_14.47 b,doll_0.3778 b
1833,1833,doll_7.72 b,doll_8.25 b,doll_15.66 b,doll_0.4599 b
1834,1834,doll_1.78 b,doll_11.29 b,doll_23.88 b,doll_0.5332 b
1835,1835,doll_3.85 b,doll_2.46 b,doll_29.16 b,doll_0.30119999999999997 b
1836,1836,doll_4.92 b,doll_7.8 b,doll_16.72 b,doll_0.652 b
1837,1837,doll_10.89 b,doll_21.02 b,doll_1.51 b,doll_-0.009800000000000001 b
1838,1838,doll_13.71 b,doll_4.57 b,doll_8.94 b,doll_-0.13140000000000002 b
1839,1839,doll_0.86 b,doll_2.42 b,doll_29.13 b,doll_-0.3307 b
1840,1840,doll_3.38 b,doll_5.78 b,doll_11.68 b,doll_0.8807 b
1841,1841,doll_16.07 b,doll_15.29 b,doll_4.66 b,doll_0.1177 b
1842,1842,doll_1.2 b,doll_3.58 b,doll_28.89 b,doll_0.1378 b
1843,1843,doll_1.34 b,doll_3.53 b,doll_10.18 b,doll_1.0 b
1844,1844,doll_10.18 b,doll_8.97 b,doll_9.59 b,doll_0.5632999999999999 b
1845,1845,doll_3.28 b,doll_20.88 b,doll_15.07 b,doll_-0.2931 b
1846,1846,doll_1.21 b,doll_61.41 b,doll_7.44 b,doll_0.4142 b
1847,1847,doll_3.16 b,doll_12.89 b,doll_28.66 b,doll_-0.14830000000000002 b
1848,1848,doll_2.46 b,doll_61.33 b,doll_4.76 b,doll_0.21630000000000002 b
1849,1849,doll_18.96 b,doll_6.12 b,doll_1.42 b,doll_0.036899999999999995 b
1850,1850,doll_7.87 b,doll_22.44 b,doll_8.81 b,doll_0.4898 b
1851,1851,doll_0.806 b,doll_60.81 b,doll_0.793 b,doll_0.13290000000000002 b
1852,1852,doll_7.27 b,doll_11.87 b,doll_8.47 b,doll_0.8799 b
1853,1853,doll_0.226 b,doll_5.55 b,doll_28.51 b,doll_-0.5357000000000001 b
1854,1854,doll_0.667 b,doll_60.19 b,doll_0.509 b,doll_0.1153 b
1855,1855,doll_0.525 b,doll_60.11 b,doll_0.398 b,doll_-0.012199999999999999 b
1856,1856,doll_1.85 b,doll_3.82 b,doll_28.4 b,doll_0.4274 b
1857,1857,doll_2.29 b,doll_3.38 b,doll_28.38 b,doll_0.3351 b
1858,1858,doll_0.583 b,doll_59.85 b,doll_0.493 b,doll_0.09570000000000001 b
1859,1859,doll_2.56 b,doll_15.46 b,doll_6.38 b,doll_1.37 b
1860,1860,doll_18.66 b,doll_13.21 b,doll_2.65 b,doll_-2.32 b
1861,1861,doll_14.04 b,doll_16.25 b,doll_1.58 b,doll_0.34 b
1862,1862,doll_5.42 b,doll_20.81 b,doll_2.69 b,doll_0.9424 b
1863,1863,doll_9.98 b,doll_11.53 b,doll_5.66 b,doll_0.7412000000000001 b
1864,1864,doll_18.61 b,doll_8.95 b,doll_3.08 b,doll_0.2341 b
1865,1865,doll_18.58 b,doll_9.63 b,doll_0.995 b,doll_0.3688 b
1866,1866,doll_0.123 b,doll_4.29 b,doll_3.38 b,doll_1.74 b
1867,1867,doll_11.58 b,doll_10.82 b,doll_10.04 b,doll_0.2713 b
1868,1868,doll_13.01 b,doll_17.17 b,doll_4.2 b,doll_0.414 b
1869,1869,doll_1.31 b,doll_21.21 b,doll_2.57 b,doll_0.9196 b
1870,1870,doll_0.726 b,doll_58.68 b,doll_0.353 b,doll_0.13240000000000002 b
1871,1871,doll_4.67 b,doll_6.89 b,doll_11.88 b,doll_0.8452999999999999 b
1872,1872,doll_0.696 b,doll_58.54 b,doll_3.66 b,doll_0.2419 b
1873,1873,doll_1.23 b,doll_1.96 b,doll_27.54 b,doll_0.377 b
1874,1874,doll_0.198 b,doll_8.68 b,doll_5.41 b,doll_1.72 b
1875,1875,doll_2.07 b,doll_24.95 b,doll_6.74 b,doll_0.7871 b
1876,1876,doll_1.63 b,doll_57.99 b,doll_1.71 b,doll_0.2043 b
1877,1877,doll_18.22 b,doll_12.62 b,doll_6.37 b,doll_0.4654 b
1878,1878,doll_10.03 b,doll_9.34 b,doll_6.76 b,doll_0.7343 b
1879,1879,doll_3.01 b,doll_2.72 b,doll_8.87 b,doll_1.16 b
1880,1880,doll_11.02 b,doll_19.91 b,doll_1.39 b,doll_0.1699 b
1881,1881,doll_0.83 b,doll_56.78 b,doll_0.418 b,doll_0.0872 b
1882,1882,doll_18.04 b,doll_11.62 b,doll_1.47 b,doll_0.035 b
1883,1883,doll_1.35 b,doll_39.25 b,doll_4.05 b,doll_0.5667000000000001 b
1884,1884,doll_2.34 b,doll_56.25 b,doll_1.98 b,doll_0.0883 b
1885,1885,doll_8.44 b,doll_8.1 b,doll_12.88 b,doll_0.43889999999999996 b
1886,1886,doll_8.58 b,doll_6.44 b,doll_2.99 b,doll_0.8315 b
1887,1887,doll_1.42 b,doll_4.4 b,doll_25.09 b,doll_0.4988 b
1888,1888,doll_2.19 b,doll_13.06 b,doll_14.09 b,doll_0.7107 b
1889,1889,doll_1.47 b,doll_12.18 b,doll_26.39 b,doll_0.2023 b
1890,1890,doll_0.635 b,doll_2.45 b,doll_0.892 b,doll_1.66 b
1891,1891,doll_4.29 b,doll_18.78 b,doll_2.68 b,doll_1.0 b
1892,1892,doll_1.3 b,doll_55.41 b,doll_2.1 b,doll_0.0626 b
1893,1893,doll_1.44 b,doll_13.0 b,doll_22.95 b,doll_0.5217 b
1894,1894,doll_11.69 b,doll_9.05 b,doll_3.46 b,doll_0.6343 b
1895,1895,doll_11.9 b,doll_8.85 b,doll_8.71 b,doll_0.5337000000000001 b
1896,1896,doll_1.24 b,doll_55.38 b,doll_2.36 b,doll_0.3236 b
1897,1897,doll_14.63 b,doll_12.08 b,doll_4.2 b,doll_0.5448999999999999 b
1898,1898,doll_0.703 b,doll_13.61 b,doll_10.92 b,doll_0.8953 b
1899,1899,doll_3.05 b,doll_9.93 b,doll_19.18 b,doll_0.574 b
1900,1900,doll_6.83 b,doll_31.13 b,doll_0.721 b,doll_0.5055 b
1901,1901,doll_4.2 b,doll_7.35 b,doll_12.23 b,doll_0.7893 b
1902,1902,doll_1.42 b,doll_34.99 b,doll_8.66 b,doll_0.5143 b
1903,1903,doll_2.47 b,doll_53.81 b,doll_3.64 b,doll_0.333 b
1904,1904,doll_17.64 b,doll_1.54 b,doll_0.562 b,doll_0.040299999999999996 b
1905,1905,doll_17.62 b,doll_9.58 b,doll_1.33 b,doll_0.2847 b
1906,1906,doll_1.26 b,doll_34.99 b,doll_9.0 b,doll_0.4066 b
1907,1907,doll_4.85 b,doll_4.36 b,doll_8.05 b,doll_1.39 b
1908,1908,doll_4.97 b,doll_6.49 b,doll_9.08 b,doll_1.08 b
1909,1909,doll_1.57 b,doll_3.72 b,doll_25.23 b,doll_-0.6745 b
1910,1910,doll_7.87 b,doll_5.5 b,doll_5.12 b,doll_0.8989 b
1911,1911,doll_0.874 b,doll_2.45 b,doll_25.07 b,doll_-0.30689999999999995 b
1912,1912,doll_2.27 b,doll_52.05 b,doll_2.64 b,doll_0.42960000000000004 b
1913,1913,doll_5.83 b,doll_21.96 b,doll_11.87 b,doll_0.216 b
1914,1914,doll_17.36 b,doll_4.17 b,doll_5.92 b,doll_0.3969 b
1915,1915,doll_14.43 b,doll_15.21 b,doll_4.96 b,doll_0.4348 b
1916,1916,doll_4.31 b,doll_21.68 b,doll_12.94 b,doll_0.38830000000000003 b
1917,1917,doll_0.705 b,doll_51.38 b,doll_0.728 b,doll_0.1708 b
1918,1918,doll_17.14 b,doll_11.38 b,doll_2.72 b,doll_0.1904 b
1919,1919,doll_17.12 b,doll_9.14 b,doll_4.19 b,doll_0.07740000000000001 b
1920,1920,doll_3.42 b,doll_51.26 b,doll_2.23 b,doll_-0.0958 b
1921,1921,doll_1.67 b,doll_10.93 b,doll_24.56 b,doll_0.1706 b
1922,1922,doll_4.6 b,doll_14.43 b,doll_21.88 b,doll_0.44530000000000003 b
1923,1923,doll_0.68 b,doll_14.09 b,doll_8.51 b,doll_1.12 b
1924,1924,doll_1.54 b,doll_3.25 b,doll_24.28 b,doll_-0.5204 b
1925,1925,doll_3.4 b,doll_20.07 b,doll_2.96 b,doll_0.9052 b
1926,1926,doll_1.88 b,doll_50.25 b,doll_5.31 b,doll_0.44039999999999996 b
1927,1927,doll_1.94 b,doll_7.26 b,doll_24.17 b,doll_0.2926 b
1928,1928,doll_2.95 b,doll_50.25 b,doll_5.49 b,doll_0.19619999999999999 b
1929,1929,doll_2.9 b,doll_14.2 b,doll_3.35 b,doll_1.42 b
1930,1930,doll_16.82 b,doll_3.39 b,doll_0.501 b,doll_-0.0238 b
1931,1931,doll_4.58 b,doll_26.5 b,doll_8.96 b,doll_0.5634 b
1932,1932,doll_6.03 b,doll_14.63 b,doll_10.21 b,doll_0.734 b
1933,1933,doll_2.79 b,doll_4.25 b,doll_20.48 b,doll_0.5312 b
1934,1934,doll_1.35 b,doll_3.77 b,doll_24.07 b,doll_0.4781 b
1935,1935,doll_1.91 b,doll_6.32 b,doll_24.06 b,doll_0.4546 b
1936,1936,doll_0.825 b,doll_50.03 b,doll_5.57 b,doll_0.27 b
1937,1937,doll_16.67 b,doll_12.76 b,doll_4.33 b,doll_0.256 b
1938,1938,doll_0.652 b,doll_49.45 b,doll_0.383 b,doll_0.09459999999999999 b
1939,1939,doll_2.15 b,doll_3.33 b,doll_16.59 b,doll_0.5978 b
1940,1940,doll_8.64 b,doll_23.04 b,doll_3.79 b,doll_0.357 b
1941,1941,doll_3.33 b,doll_10.97 b,doll_23.5 b,doll_0.1237 b
1942,1942,doll_0.0 b,doll_1.36 b,doll_2.43 b,doll_1.5 b
1943,1943,doll_3.56 b,doll_6.26 b,doll_15.82 b,doll_0.616 b
1944,1944,doll_5.63 b,doll_33.03 b,doll_8.76 b,doll_-7.96 b
1945,1945,doll_2.34 b,doll_49.11 b,doll_4.76 b,doll_0.4495 b
1946,1946,doll_6.46 b,doll_2.95 b,doll_12.45 b,doll_0.5986 b
1947,1947,doll_7.53 b,doll_20.63 b,doll_5.8 b,doll_0.5986 b
1948,1948,doll_3.65 b,doll_22.26 b,doll_2.77 b,doll_0.801 b
1949,1949,doll_1.9 b,doll_15.26 b,doll_18.59 b,doll_0.5048 b
1950,1950,doll_4.25 b,doll_11.69 b,doll_23.38 b,doll_0.2805 b
1951,1951,doll_15.13 b,doll_11.57 b,doll_2.47 b,doll_0.5149 b
1952,1952,doll_16.44 b,doll_8.71 b,doll_6.4 b,doll_0.34 b
1953,1953,doll_12.48 b,doll_16.22 b,doll_5.68 b,doll_0.3942 b
1954,1954,doll_2.84 b,doll_3.15 b,doll_3.33 b,doll_1.47 b
1955,1955,doll_2.27 b,doll_5.1 b,doll_16.18 b,doll_0.6039 b
1956,1956,doll_0.7 b,doll_48.35 b,doll_0.677 b,doll_0.0535 b
1957,1957,doll_3.7 b,doll_6.61 b,doll_20.58 b,doll_0.522 b
1958,1958,doll_8.55 b,doll_22.96 b,doll_5.55 b,doll_0.3467 b
1959,1959,doll_2.26 b,doll_3.83 b,doll_4.39 b,doll_1.47 b
1960,1960,doll_2.71 b,doll_2.54 b,doll_23.04 b,doll_0.42919999999999997 b
1961,1961,doll_6.58 b,doll_10.14 b,doll_7.16 b,doll_1.01 b
1962,1962,doll_2.54 b,doll_48.2 b,doll_4.18 b,doll_0.2728 b
1963,1963,doll_16.21 b,doll_9.3 b,doll_0.698 b,doll_-0.1792 b
1964,1964,doll_7.87 b,doll_16.2 b,doll_5.07 b,doll_0.6858 b
1965,1965,doll_8.11 b,doll_15.92 b,doll_1.04 b,doll_0.674 b
1966,1966,doll_9.33 b,doll_21.01 b,doll_4.08 b,doll_0.3673 b
1967,1967,doll_8.38 b,doll_5.58 b,doll_12.05 b,doll_0.406 b
1968,1968,doll_1.38 b,doll_32.96 b,doll_2.46 b,doll_0.587 b
1969,1969,doll_1.25 b,doll_47.67 b,doll_4.89 b,doll_0.19519999999999998 b
1970,1970,doll_16.13 b,doll_10.38 b,doll_6.93 b,doll_0.4333 b
1971,1971,doll_0.535 b,doll_47.63 b,doll_0.465 b,doll_0.08220000000000001 b
1972,1972,doll_1.32 b,doll_39.4 b,doll_6.26 b,doll_0.531 b
1973,1973,doll_1.92 b,doll_47.6 b,doll_1.05 b,doll_0.26130000000000003 b
1974,1974,doll_10.24 b,doll_10.46 b,doll_4.83 b,doll_0.6566000000000001 b
1975,1975,doll_16.08 b,doll_6.44 b,doll_5.68 b,doll_0.4203 b
1976,1976,doll_2.0 b,doll_47.44 b,doll_1.41 b,doll_0.426 b
1977,1977,doll_6.51 b,doll_7.93 b,doll_8.7 b,doll_0.8362999999999999 b
1978,1978,doll_5.79 b,doll_4.16 b,doll_11.01 b,doll_0.7616 b
1979,1979,doll_3.31 b,doll_5.17 b,doll_12.77 b,doll_0.7027 b
1980,1980,doll_16.04 b,doll_6.27 b,doll_1.98 b,doll_0.2837 b
1981,1981,doll_13.71 b,doll_5.75 b,doll_2.86 b,doll_0.5336000000000001 b
1982,1982,doll_1.11 b,doll_4.84 b,doll_22.41 b,doll_-0.5326000000000001 b
1983,1983,doll_11.95 b,doll_16.49 b,doll_2.53 b,doll_0.16019999999999998 b
1984,1984,doll_4.2 b,doll_9.7 b,doll_22.39 b,doll_-0.0489 b
1985,1985,doll_2.15 b,doll_1.78 b,doll_12.43 b,doll_0.7242000000000001 b
1986,1986,doll_2.84 b,doll_13.0 b,doll_22.29 b,doll_-0.9499 b
1987,1987,doll_1.82 b,doll_5.45 b,doll_5.17 b,doll_1.42 b
1988,1988,doll_1.79 b,doll_46.25 b,doll_2.32 b,doll_0.2251 b
1989,1989,doll_6.36 b,doll_33.38 b,doll_2.72 b,doll_0.0167 b
1990,1990,doll_8.79 b,doll_4.46 b,doll_1.37 b,doll_0.7316 b
1991,1991,doll_2.98 b,doll_5.06 b,doll_22.04 b,doll_0.2777 b
1992,1992,doll_0.336 b,doll_12.46 b,doll_5.25 b,doll_1.41 b
1993,1993,doll_7.93 b,doll_11.09 b,doll_12.46 b,doll_0.3377 b
1994,1994,doll_6.03 b,doll_6.72 b,doll_3.16 b,doll_1.14 b
1995,1995,doll_0.037 b,doll_0.166 b,doll_1.14 b,doll_1.41 b
1996,1996,doll_3.52 b,doll_5.71 b,doll_6.4 b,doll_1.41 b
1997,1997,doll_15.72 b,doll_12.11 b,doll_1.96 b,doll_0.0531 b
1998,1998,doll_4.41 b,doll_7.64 b,doll_9.52 b,doll_0.9312999999999999 b
1999,1999,doll_2.27 b,doll_13.49 b,doll_21.71 b,doll_0.3757 b
2000,2000,doll_276.09 b,0,doll_741.48 b,0
2001,2001,doll_208.13 b,0,doll_214.43 b,0
2002,2002,doll_400.38 b,0,doll_2292.08 b,0
2003,2003,doll_124.54 b,0,doll_374.45 b,0
2004,2004,doll_202.07 b,0,doll_181.32 b,0
2005,2005,doll_469.82 b,0,doll_1468.4 b,0
2006,2006,doll_378.7 b,0,doll_2640.32 b,0
2007,2007,doll_181.42 b,0,doll_133.38 b,0
2008,2008,doll_96.83 b,0,doll_303.1 b,0
2009,2009,doll_281.75 b,0,doll_237.73 b,0
2010,2010,doll_257.49 b,0,doll_1581.72 b,0
2011,2011,doll_184.9 b,0,doll_2054.37 b,0
2012,2012,doll_152.43 b,0,doll_117.83 b,0
2013,2013,doll_244.16 b,0,doll_367.26 b,0
2014,2014,doll_280.51 b,0,doll_359.73 b,0
2015,2015,doll_261.76 b,0,doll_211.1 b,0
2016,2016,doll_181.37 b,0,doll_121.69 b,0
2017,2017,doll_84.12 b,0,doll_176.77 b,0
2018,2018,doll_134.35 b,0,doll_218.02 b,0
2019,2019,doll_163.03 b,0,doll_141.79 b,0
2020,2020,doll_380.31 b,0,doll_142.3 b,0
2021,2021,doll_297.55 b,0,doll_490.15 b,0
2022,2022,doll_572.75 b,0,doll_431.64 b,0
2023,2023,doll_71.07 b,0,doll_167.32 b,0
2024,2024,doll_295.73 b,0,doll_82.4 b,0
2025,2025,doll_156.29 b,0,doll_316.23 b,0
2026,2026,doll_79.94 b,0,doll_101.48 b,0
2027,2027,doll_86.86 b,0,doll_414.28 b,0
2028,2028,doll_185.12 b,0,doll_127.32 b,0
2029,2029,doll_77.61 b,0,doll_125.53 b,0
2030,2030,doll_131.49 b,0,doll_147.05 b,0
2031,2031,doll_116.39 b,0,doll_205.72 b,0
2032,2032,doll_129.76 b,0,doll_237.78 b,0
2033,2033,doll_117.93 b,0,doll_499.86 b,0
2034,2034,doll_138.62 b,0,doll_96.42 b,0
2035,2035,doll_60.22 b,0,doll_150.95 b,0
2036,2036,doll_62.81 b,0,doll_109.32 b,0
2037,2037,doll_59.33 b,0,doll_135.3 b,0
2038,2038,doll_127.42 b,0,doll_68.76 b,0
2039,2039,doll_94.88 b,0,doll_477.38 b,0
2040,2040,doll_178.94 b,0,doll_74.62 b,0
2041,2041,doll_291.98 b,0,doll_133.53 b,0
2042,2042,doll_81.49 b,0,doll_271.83 b,0
2043,2043,doll_96.86 b,0,doll_71.69 b,0
2044,2044,doll_384.82 b,0,doll_80.81 b,0
2045,2045,doll_45.24 b,0,doll_147.92 b,0
2046,2046,doll_95.25 b,0,doll_360.01 b,0
2047,2047,doll_145.19 b,0,doll_65.75 b,0
2048,2048,doll_117.3 b,0,doll_63.56 b,0
2049,2049,doll_158.01 b,0,doll_98.38 b,0
2050,2050,doll_79.02 b,0,doll_190.29 b,0
2051,2051,doll_38.51 b,0,doll_132.99 b,0
2052,2052,doll_110.39 b,0,doll_103.98 b,0
2053,2053,doll_86.85 b,0,doll_228.63 b,0
2054,2054,doll_60.53 b,0,doll_68.59 b,0
2055,2055,doll_89.9 b,0,doll_108.84 b,0
2056,2056,doll_78.22 b,0,doll_58.21 b,0
2057,2057,doll_48.28 b,0,doll_75.75 b,0
2058,2058,doll_61.47 b,0,doll_494.6 b,0
2059,2059,doll_136.34 b,0,doll_60.8 b,0
2060,2060,doll_75.9 b,0,doll_346.8 b,0
2061,2061,doll_76.0 b,0,doll_52.82 b,0
2062,2062,doll_79.62 b,0,doll_386.53 b,0
2063,2063,doll_131.48 b,0,doll_55.98 b,0
2064,2064,doll_83.89 b,0,doll_83.98 b,0
2065,2065,doll_128.59 b,0,doll_91.72 b,0
2066,2066,doll_56.2 b,0,doll_273.76 b,0
2067,2067,doll_51.63 b,0,doll_200.73 b,0
2068,2068,doll_127.0 b,0,doll_57.89 b,0
2069,2069,doll_88.37 b,0,doll_117.87 b,0
2070,2070,doll_130.5 b,0,doll_43.02 b,0
2071,2071,doll_68.69 b,0,doll_308.14 b,0
2072,2072,doll_45.16 b,0,doll_120.19 b,0
2073,2073,doll_71.08 b,0,doll_57.39 b,0
2074,2074,doll_65.55 b,0,doll_178.07 b,0
2075,2075,doll_151.16 b,0,doll_310.13 b,0
2076,2076,doll_46.29 b,0,doll_136.72 b,0
2077,2077,doll_76.46 b,0,doll_102.23 b,0
2078,2078,doll_176.61 b,0,doll_44.26 b,0
2079,2079,doll_69.58 b,0,doll_69.22 b,0
2080,2080,doll_111.4 b,0,doll_48.79 b,0
2081,2081,doll_63.46 b,0,doll_117.78 b,0
2082,2082,doll_78.82 b,0,doll_80.94 b,0
2083,2083,doll_174.27 b,0,doll_81.2 b,0
2084,2084,doll_70.93 b,0,doll_43.6 b,0
2085,2085,doll_79.47 b,0,doll_238.13 b,0
2086,2086,doll_50.37 b,0,doll_213.83 b,0
2087,2087,doll_144.35 b,0,doll_121.25 b,0
2088,2088,doll_30.35 b,0,doll_80.58 b,0
2089,2089,doll_52.06 b,0,doll_48.73 b,0
2090,2090,doll_203.41 b,0,doll_79.9 b,0
2091,2091,doll_51.55 b,0,doll_213.36 b,0
2092,2092,doll_54.33 b,0,doll_118.52 b,0
2093,2093,doll_72.98 b,0,doll_215.33 b,0
2094,2094,doll_40.95 b,0,doll_87.31 b,0
2095,2095,doll_91.21 b,0,doll_31.96 b,0
2096,2096,doll_58.48 b,0,doll_41.34 b,0
2097,2097,doll_67.25 b,0,doll_124.33 b,0
2098,2098,doll_44.63 b,0,doll_136.86 b,0
2099,2099,doll_97.2 b,0,doll_163.03 b,0
2100,2100,doll_35.32 b,0,doll_97.49 b,0
2101,2101,doll_35.22 b,0,doll_56.17 b,0
2102,2102,doll_130.16 b,0,doll_44.99 b,0
2103,2103,doll_146.94 b,0,doll_50.87 b,0
2104,2104,doll_205.79 b,0,doll_36.91 b,0
2105,2105,doll_54.42 b,0,doll_58.39 b,0
2106,2106,doll_21.85 b,0,doll_130.34 b,0
2107,2107,doll_54.77 b,0,doll_36.6 b,0
2108,2108,doll_64.36 b,0,doll_149.76 b,0
2109,2109,doll_99.41 b,0,doll_65.84 b,0
2110,2110,doll_90.5 b,0,doll_52.28 b,0
2111,2111,doll_32.12 b,0,doll_54.88 b,0
2112,2112,doll_46.38 b,0,doll_160.98 b,0
2113,2113,doll_38.73 b,0,doll_282.86 b,0
2114,2114,doll_41.83 b,0,doll_203.34 b,0
2115,2115,doll_57.37 b,0,doll_33.98 b,0
2116,2116,doll_26.53 b,0,doll_72.74 b,0
2117,2117,doll_54.4 b,0,doll_82.03 b,0
2118,2118,doll_99.83 b,0,doll_35.09 b,0
2119,2119,doll_39.21 b,0,doll_219.71 b,0
2120,2120,doll_73.61 b,0,doll_31.42 b,0
2121,2121,doll_61.64 b,0,doll_88.6 b,0
2122,2122,doll_210.22 b,0,doll_253.39 b,0
2123,2123,doll_214.6 b,0,doll_49.04 b,0
2124,2124,doll_62.0 b,0,doll_116.16 b,0
2125,2125,doll_51.68 b,0,doll_97.92 b,0
2126,2126,doll_35.5 b,0,doll_42.33 b,0
2127,2127,doll_46.06 b,0,doll_124.43 b,0
2128,2128,doll_46.92 b,0,doll_112.09 b,0
2129,2129,doll_47.84 b,0,doll_41.42 b,0
2130,2130,doll_47.17 b,0,doll_39.76 b,0
2131,2131,doll_23.12 b,0,doll_75.48 b,0
2132,2132,doll_92.9 b,0,doll_51.78 b,0
2133,2133,doll_37.77 b,0,doll_62.6 b,0
2134,2134,doll_44.51 b,0,doll_210.98 b,0
2135,2135,doll_46.23 b,0,doll_70.26 b,0
2136,2136,doll_52.02 b,0,doll_62.81 b,0
2137,2137,doll_35.96 b,0,doll_52.89 b,0
2138,2138,doll_50.98 b,0,doll_115.91 b,0
2139,2139,doll_108.31 b,0,doll_40.83 b,0
2140,2140,doll_107.99 b,0,doll_45.95 b,0
2141,2141,doll_18.98 b,0,doll_127.6 b,0
2142,2142,doll_23.19 b,0,doll_67.64 b,0
2143,2143,doll_37.55 b,0,doll_90.92 b,0
2144,2144,doll_91.9 b,0,doll_45.78 b,0
2145,2145,doll_49.17 b,0,doll_74.12 b,0
2146,2146,doll_102.7 b,0,doll_37.61 b,0
2147,2147,doll_56.99 b,0,doll_25.26 b,0
2148,2148,doll_25.48 b,0,doll_436.49 b,0
2149,2149,doll_106.0 b,0,doll_111.76 b,0
2150,2150,doll_41.98 b,0,doll_35.28 b,0
2151,2151,doll_53.82 b,0,doll_1038.73 b,0
2152,2152,doll_44.45 b,0,doll_123.81 b,0
2153,2153,doll_22.51 b,0,doll_98.28 b,0
2154,2154,doll_30.17 b,0,doll_31.55 b,0
2155,2155,doll_84.88 b,0,doll_35.48 b,0
2156,2156,doll_103.58 b,0,doll_26.56 b,0
2157,2157,doll_135.95 b,0,doll_39.34 b,0
2158,2158,doll_30.28 b,0,doll_189.4 b,0
2159,2159,doll_102.13 b,0,doll_31.36 b,0
2160,2160,doll_61.95 b,0,doll_51.41 b,0
2161,2161,doll_96.25 b,0,doll_130.37 b,0
2162,2162,doll_91.55 b,0,doll_53.19 b,0
2163,2163,doll_96.62 b,0,doll_55.04 b,0
2164,2164,doll_19.93 b,0,doll_71.9 b,0
2165,2165,doll_28.5 b,0,doll_239.64 b,0
2166,2166,doll_125.11 b,0,doll_32.17 b,0
2167,2167,doll_31.79 b,0,doll_144.62 b,0
2168,2168,doll_33.18 b,0,doll_124.02 b,0
2169,2169,doll_37.55 b,0,doll_61.31 b,0
2170,2170,doll_68.4 b,0,doll_31.5 b,0
2171,2171,doll_65.75 b,0,doll_118.82 b,0
2172,2172,doll_20.3 b,0,doll_100.8 b,0
2173,2173,doll_20.46 b,0,doll_61.42 b,0
2174,2174,doll_25.1 b,0,doll_87.98 b,0
2175,2175,doll_106.84 b,0,doll_35.64 b,0
2176,2176,doll_59.08 b,0,doll_56.87 b,0
2177,2177,doll_50.57 b,0,doll_35.19 b,0
2178,2178,doll_48.37 b,0,doll_67.84 b,0
2179,2179,doll_91.44 b,0,doll_28.52 b,0
2180,2180,doll_41.52 b,0,doll_59.44 b,0
2181,2181,doll_28.33 b,0,doll_43.16 b,0
2182,2182,doll_21.49 b,0,doll_39.03 b,0
2183,2183,doll_56.7 b,0,doll_196.86 b,0
2184,2184,doll_34.39 b,0,doll_130.67 b,0
2185,2185,doll_26.76 b,0,doll_31.38 b,0
2186,2186,doll_30.79 b,0,doll_157.26 b,0
2187,2187,doll_76.65 b,0,doll_28.98 b,0
2188,2188,doll_18.66 b,0,doll_51.21 b,0
2189,2189,doll_42.94 b,0,doll_32.81 b,0
2190,2190,doll_31.17 b,0,doll_77.51 b,0
2191,2191,doll_18.38 b,0,doll_56.23 b,0
2192,2192,doll_33.23 b,0,doll_30.63 b,0
2193,2193,doll_68.15 b,0,doll_35.23 b,0
2194,2194,doll_59.72 b,0,doll_63.62 b,0
2195,2195,doll_58.35 b,0,doll_50.35 b,0
2196,2196,doll_46.42 b,0,doll_29.44 b,0
2197,2197,doll_71.42 b,0,doll_27.92 b,0
2198,2198,doll_15.76 b,0,doll_77.24 b,0
2199,2199,doll_34.46 b,0,doll_28.9 b,0
