companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"9,000",,,,,,,,,,
,"8,947",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"7,889",,,,,,,,,,
,not found,,,,,,,,,,
,"4,014",,,,,,,,,,
,not found,,,,,,,,,,
,"2,500",,,,,,,,,,
,"4,105",,,,,,,,,,
,735,,,,,,,,,,
,"11,000",,,,,,,,,,
,"7,000",,,,,,,,,,
,"1,037",,,,,,,,,,
,not found,,,,,,,,,,
,"1,500",,,,,,,,,,
,"5,400",,,,,,,,,,
,not found,,,,,,,,,,
,300,,,,,,,,,,
,"22,000",,,,,,,,,,
,not found,,,,,,,,,,
,"14,700",,,,,,,,,,
,"4,800",,,,,,,,,,
,"17,209",,,,,,,,,,
,"39,684",,,,,,,,,,
,"40,143",,,,,,,,,,
,"25,000",,,,,,,,,,
,"7,388",,,,,,,,,,
,"32,741",,,,,,,,,,
,672,,,,,,,,,,
,"47,532",,,,,,,,,,
,"40,110",,,,,,,,,,
,631,,,,,,,,,,
,not found,,,,,,,,,,
,"1,909",,,,,,,,,,
,"1,729",,,,,,,,,,
,"12,249",,,,,,,,,,
,not found,,,,,,,,,,
,"1,982",,,,,,,,,,
,866,,,,,,,,,,
,not found,,,,,,,,,,
,"3,184",,,,,,,,,,
,"1,170",,,,,,,,,,
,"2,579",,,,,,,,,,
,not found,,,,,,,,,,
,"26,346",,,,,,,,,,
,1,,,,,,,,,,
,463,,,,,,,,,,
,2,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,1,,,,,,,,,,
,"7,817",,,,,,,,,,
,"22,731",,,,,,,,,,
,not found,,,,,,,,,,
,"12,246",,,,,,,,,,
,"3,297",,,,,,,,,,
,16,,,,,,,,,,
,556,,,,,,,,,,
,658,,,,,,,,,,
,"16,167",,,,,,,,,,
,861,,,,,,,,,,
,409,,,,,,,,,,
,"2,215",,,,,,,,,,
,650,,,,,,,,,,
,not found,,,,,,,,,,
,"1,193",,,,,,,,,,
,"9,346",,,,,,,,,,
,not found,,,,,,,,,,
,"20,010",,,,,,,,,,
,157,,,,,,,,,,
,not found,,,,,,,,,,
,"21,375",,,,,,,,,,
,10,,,,,,,,,,
,"11,675",,,,,,,,,,
,not found,,,,,,,,,,
,"1,558",,,,,,,,,,
,"1,500",,,,,,,,,,
,386,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"5,152",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,83,,,,,,,,,,
,133,,,,,,,,,,
,"1,447",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,260,,,,,,,,,,
,"1,307",,,,,,,,,,
,892,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,410,,,,,,,,,,
,"3,260",,,,,,,,,,
,"16,467",,,,,,,,,,
,not found,,,,,,,,,,
,"19,665",,,,,,,,,,
,not found,,,,,,,,,,
,"29,114",,,,,,,,,,
,"3,048",,,,,,,,,,
,"3,800",,,,,,,,,,
,"1,301",,,,,,,,,,
,996,,,,,,,,,,
,"1,900",,,,,,,,,,
,"5,252",,,,,,,,,,
,"1,869",,,,,,,,,,
,"2,964",,,,,,,,,,
,"1,911",,,,,,,,,,
,20,,,,,,,,,,
,"2,280",,,,,,,,,,
,"13,522",,,,,,,,,,
,not found,,,,,,,,,,
,"20,299",,,,,,,,,,
,2,,,,,,,,,,
,"2,745",,,,,,,,,,
,not found,,,,,,,,,,
,"2,632",,,,,,,,,,
,"1,281",,,,,,,,,,
,14,,,,,,,,,,
,not found,,,,,,,,,,
,"116,214",,,,,,,,,,
,"98,430",,,,,,,,,,
,"14,581",,,,,,,,,,
,"9,988",,,,,,,,,,
,"16,461",,,,,,,,,,
,"52,000",,,,,,,,,,
,"6,081",,,,,,,,,,
,"9,864",,,,,,,,,,
,"99,299",,,,,,,,,,
,"140,565",,,,,,,,,,
,"3,380",,,,,,,,,,
,"57,062",,,,,,,,,,
,"61,201",,,,,,,,,,
,"59,159",,,,,,,,,,
,"7,763",,,,,,,,,,
,"12,614",,,,,,,,,,
,"61,686",,,,,,,,,,
,"28,903",,,,,,,,,,
,57,,,,,,,,,,
,"27,125",,,,,,,,,,
,"19,692",,,,,,,,,,
,"11,380",,,,,,,,,,
,"5,696",,,,,,,,,,
,"46,631",,,,,,,,,,
,"34,912",,,,,,,,,,
,"45,500",,,,,,,,,,
,"33,427",,,,,,,,,,
,"34,389",,,,,,,,,,
,"43,876",,,,,,,,,,
,"7,986",,,,,,,,,,
,"20,773",,,,,,,,,,
,"14,217",,,,,,,,,,
,"6,058",,,,,,,,,,
,"11,833",,,,,,,,,,
,"90,238",,,,,,,,,,
,"18,129",,,,,,,,,,
,"3,985",,,,,,,,,,
,"384,065",,,,,,,,,,
,"77,029",,,,,,,,,,
,"310,000",,,,,,,,,,
,"59,630",,,,,,,,,,
,"104,160",,,,,,,,,,
,"69,205",,,,,,,,,,
,"224,280",,,,,,,,,,
,"355,982",,,,,,,,,,
,"309,084",,,,,,,,,,
,"432,003",,,,,,,,,,
,"459,000",,,,,,,,,,
,"439,787",,,,,,,,,,
,"103,669",,,,,,,,,,
,"29,031",,,,,,,,,,
,"373,814",,,,,,,,,,
,"259,316",,,,,,,,,,
,"33,078",,,,,,,,,,
,not found,,,,,,,,,,
,"112,771",,,,,,,,,,
,930,,,,,,,,,,
,not found,,,,,,,,,,
,"1,122",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"4,299",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,400,,,,,,,,,,
,224,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,882,,,,,,,,,,
,not found,,,,,,,,,,
,467,,,,,,,,,,
,400,,,,,,,,,,
,"4,811",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"4,668",,,,,,,,,,
,"1,281",,,,,,,,,,
,"3,200",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"5,863",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,425,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"2,978",,,,,,,,,,
,"49,000",,,,,,,,,,
,"3,577",,,,,,,,,,
,644,,,,,,,,,,
,"8,005",,,,,,,,,,
,"10,000",,,,,,,,,,
,"1,445",,,,,,,,,,
,"2,142",,,,,,,,,,
,"14,000",,,,,,,,,,
,"29,957",,,,,,,,,,
,"8,714",,,,,,,,,,
,71,,,,,,,,,,
,"22,587",,,,,,,,,,
,not found,,,,,,,,,,
,"1,512",,,,,,,,,,
,300,,,,,,,,,,
,46,,,,,,,,,,
,"9,022",,,,,,,,,,
,6,,,,,,,,,,
,36,,,,,,,,,,
,"7,457",,,,,,,,,,
,48,,,,,,,,,,
,151,,,,,,,,,,
,"2,000",,,,,,,,,,
,"1,389",,,,,,,,,,
,"5,145",,,,,,,,,,
,"4,000",,,,,,,,,,
,"9,402",,,,,,,,,,
,"27,306",,,,,,,,,,
,106,,,,,,,,,,
,"2,712",,,,,,,,,,
,"4,793",,,,,,,,,,
,89,,,,,,,,,,
,"1,215",,,,,,,,,,
,"20,000",,,,,,,,,,
,33,,,,,,,,,,
,"1,700",,,,,,,,,,
,"3,141",,,,,,,,,,
,"27,000",,,,,,,,,,
,not found,,,,,,,,,,
,"8,000",,,,,,,,,,
,"1,500",,,,,,,,,,
,"3,000",,,,,,,,,,
,105,,,,,,,,,,
,145,,,,,,,,,,
,322,,,,,,,,,,
,not found,,,,,,,,,,
,"32,000",,,,,,,,,,
,"22,653",,,,,,,,,,
,82,,,,,,,,,,
,"11,532",,,,,,,,,,
,"1,309",,,,,,,,,,
,"10,100",,,,,,,,,,
,"2,750",,,,,,,,,,
,"21,000",,,,,,,,,,
,"11,050",,,,,,,,,,
,75,,,,,,,,,,
,54,,,,,,,,,,
,"2,772",,,,,,,,,,
,"8,600",,,,,,,,,,
,"33,916",,,,,,,,,,
,"169,339",,,,,,,,,,
,"271,025",,,,,,,,,,
,"63,000",,,,,,,,,,
,"24,000",,,,,,,,,,
,"490,600",,,,,,,,,,
,"350,000",,,,,,,,,,
,"21,500",,,,,,,,,,
,"99,290",,,,,,,,,,
,"181,000",,,,,,,,,,
,"71,970",,,,,,,,,,
,"50,000",,,,,,,,,,
,"156,500",,,,,,,,,,
,"372,000",,,,,,,,,,
,"22,473",,,,,,,,,,
,"79,000",,,,,,,,,,
,"100,000",,,,,,,,,,
,"208,000",,,,,,,,,,
,"42,595",,,,,,,,,,
,"141,700",,,,,,,,,,
,"101,000",,,,,,,,,,
,"2,300,000",,,,,,,,,,
,"75,000",,,,,,,,,,
,"75,000",,,,,,,,,,
,"15,000",,,,,,,,,,
,"31,000",,,,,,,,,,
,"32,200",,,,,,,,,,
,"1,608,000",,,,,,,,,,
,"203,000",,,,,,,,,,
,"45,000",,,,,,,,,,
,"40,470",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"7,000",,,,,,,,,,
,"46,000",,,,,,,,,,
,"21,226",,,,,,,,,,
,"21,021",,,,,,,,,,
,"11,200",,,,,,,,,,
,"17,500",,,,,,,,,,
,"109,382",,,,,,,,,,
,234,,,,,,,,,,
,"4,000",,,,,,,,,,
,"128,000",,,,,,,,,,
,not found,,,,,,,,,,
,"6,532",,,,,,,,,,
,"22,000",,,,,,,,,,
,"30,300",,,,,,,,,,
,"81,770",,,,,,,,,,
,385,,,,,,,,,,
,"22,000",,,,,,,,,,
,"10,046",,,,,,,,,,
,"11,865",,,,,,,,,,
,"71,895",,,,,,,,,,
,"99,700",,,,,,,,,,
,"360,000",,,,,,,,,,
,"46,000",,,,,,,,,,
,"89,600",,,,,,,,,,
,"31,000",,,,,,,,,,
,"21,033",,,,,,,,,,
,"68,796",,,,,,,,,,
,"5,000",,,,,,,,,,
,"204,000",,,,,,,,,,
,"43,000",,,,,,,,,,
,"72,226",,,,,,,,,,
,138,,,,,,,,,,
,235,,,,,,,,,,
,"2,373",,,,,,,,,,
,255,,,,,,,,,,
,"19,783",,,,,,,,,,
,"8,700",,,,,,,,,,
,"1,700",,,,,,,,,,
,not found,,,,,,,,,,
,"6,024",,,,,,,,,,
,613,,,,,,,,,,
,"7,406",,,,,,,,,,
,"6,329",,,,,,,,,,
,456,,,,,,,,,,
,"117,000",,,,,,,,,,
,"79,629",,,,,,,,,,
,490,,,,,,,,,,
,"3,525",,,,,,,,,,
,765,,,,,,,,,,
,"28,335",,,,,,,,,,
,"21,350",,,,,,,,,,
,"9,300",,,,,,,,,,
,"5,000",,,,,,,,,,
,"9,000",,,,,,,,,,
,"14,500",,,,,,,,,,
,530,,,,,,,,,,
,not found,,,,,,,,,,
,"55,000",,,,,,,,,,
,980,,,,,,,,,,
,not found,,,,,,,,,,
,"7,653",,,,,,,,,,
,"10,391",,,,,,,,,,
,"7,000",,,,,,,,,,
,"92,000",,,,,,,,,,
,"20,000",,,,,,,,,,
,"6,695",,,,,,,,,,
,49,,,,,,,,,,
,"1,529",,,,,,,,,,
,"3,554",,,,,,,,,,
,"69,577",,,,,,,,,,
,"7,600",,,,,,,,,,
,"2,908",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"12,000",,,,,,,,,,
,"3,000",,,,,,,,,,
,not found,,,,,,,,,,
,"7,318",,,,,,,,,,
,"4,400",,,,,,,,,,
,"2,424",,,,,,,,,,
,"2,809",,,,,,,,,,
,not found,,,,,,,,,,
,"2,527",,,,,,,,,,
,"1,758",,,,,,,,,,
,"1,650",,,,,,,,,,
,"3,500",,,,,,,,,,
,"2,505",,,,,,,,,,
,"6,315",,,,,,,,,,
,"169,313",,,,,,,,,,
,"1,681",,,,,,,,,,
,"1,498",,,,,,,,,,
,"25,000",,,,,,,,,,
,"16,076",,,,,,,,,,
,"4,000",,,,,,,,,,
,"3,960",,,,,,,,,,
,"13,258",,,,,,,,,,
,not found,,,,,,,,,,
,"12,447",,,,,,,,,,
,16,,,,,,,,,,
,514,,,,,,,,,,
,916,,,,,,,,,,
,45,,,,,,,,,,
,"18,644",,,,,,,,,,
,"3,400",,,,,,,,,,
,"3,700",,,,,,,,,,
,"2,161",,,,,,,,,,
,"7,000",,,,,,,,,,
,not found,,,,,,,,,,
,"3,400",,,,,,,,,,
,not found,,,,,,,,,,
,"11,000",,,,,,,,,,
,116,,,,,,,,,,
,"12,600",,,,,,,,,,
,"2,060",,,,,,,,,,
,not found,,,,,,,,,,
,62,,,,,,,,,,
,not found,,,,,,,,,,
,322,,,,,,,,,,
,350,,,,,,,,,,
,not found,,,,,,,,,,
,180,,,,,,,,,,
,620,,,,,,,,,,
,"12,100",,,,,,,,,,
,"11,000",,,,,,,,,,
,not found,,,,,,,,,,
,"1,291",,,,,,,,,,
,"4,210",,,,,,,,,,
,"4,253",,,,,,,,,,
,54,,,,,,,,,,
,"4,000",,,,,,,,,,
,"1,897",,,,,,,,,,
,"2,436",,,,,,,,,,
,20,,,,,,,,,,
,15,,,,,,,,,,
,7,,,,,,,,,,
,5,,,,,,,,,,
,30,,,,,,,,,,
,141,,,,,,,,,,
,"100,807",,,,,,,,,,
,"3,500",,,,,,,,,,
,"11,355",,,,,,,,,,
,"2,800",,,,,,,,,,
,not found,,,,,,,,,,
,574,,,,,,,,,,
,"43,354",,,,,,,,,,
,"5,295",,,,,,,,,,
,"1,500",,,,,,,,,,
,not found,,,,,,,,,,
,"3,139",,,,,,,,,,
,"3,624",,,,,,,,,,
,"2,045",,,,,,,,,,
,"44,500",,,,,,,,,,
,not found,,,,,,,,,,
,72,,,,,,,,,,
,"1,350",,,,,,,,,,
,not found,,,,,,,,,,
,"2,000",,,,,,,,,,
,"1,748",,,,,,,,,,
,133,,,,,,,,,,
,"3,126",,,,,,,,,,
,"39,000",,,,,,,,,,
,"35,000",,,,,,,,,,
,866,,,,,,,,,,
,"5,751",,,,,,,,,,
,"2,186",,,,,,,,,,
,156,,,,,,,,,,
,"1,330",,,,,,,,,,
,"7,838",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,306,,,,,,,,,,
,1,,,,,,,,,,
,69,,,,,,,,,,
,32,,,,,,,,,,
,42,,,,,,,,,,
,"1,025",,,,,,,,,,
,316,,,,,,,,,,
,"3,621",,,,,,,,,,
,not found,,,,,,,,,,
,"2,207",,,,,,,,,,
,845,,,,,,,,,,
,not found,,,,,,,,,,
,522,,,,,,,,,,
,not found,,,,,,,,,,
,"1,900",,,,,,,,,,
,not found,,,,,,,,,,
,200,,,,,,,,,,
,"2,077",,,,,,,,,,
,"4,400",,,,,,,,,,
,685,,,,,,,,,,
,"4,932",,,,,,,,,,
,37,,,,,,,,,,
,375,,,,,,,,,,
,"1,994",,,,,,,,,,
,"4,757",,,,,,,,,,
,"1,100",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"5,500",,,,,,,,,,
,600,,,,,,,,,,
,"2,077",,,,,,,,,,
,"1,000",,,,,,,,,,
,not found,,,,,,,,,,
,"4,034",,,,,,,,,,
,550,,,,,,,,,,
,"1,044",,,,,,,,,,
,243,,,,,,,,,,
,"13,500",,,,,,,,,,
,"1,745",,,,,,,,,,
,"7,900",,,,,,,,,,
,63,,,,,,,,,,
,210,,,,,,,,,,
,201,,,,,,,,,,
,28,,,,,,,,,,
,8,,,,,,,,,,
,101,,,,,,,,,,
,15,,,,,,,,,,
,34,,,,,,,,,,
,not found,,,,,,,,,,
,"7,500",,,,,,,,,,
,not found,,,,,,,,,,
,407,,,,,,,,,,
,989,,,,,,,,,,
,not found,,,,,,,,,,
,"1,076",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"6,402",,,,,,,,,,
,600,,,,,,,,,,
,"10,350",,,,,,,,,,
,101,,,,,,,,,,
,"9,000",,,,,,,,,,
,not found,,,,,,,,,,
,"11,498",,,,,,,,,,
,"8,327",,,,,,,,,,
,not found,,,,,,,,,,
,"25,700",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"7,357",,,,,,,,,,
,"2,747",,,,,,,,,,
,"42,572",,,,,,,,,,
,139,,,,,,,,,,
,18,,,,,,,,,,
,15,,,,,,,,,,
,6,,,,,,,,,,
,1,,,,,,,,,,
,1,,,,,,,,,,
,7,,,,,,,,,,
,not found,,,,,,,,,,
,22,,,,,,,,,,
,1,,,,,,,,,,
,191,,,,,,,,,,
,7,,,,,,,,,,
,not found,,,,,,,,,,
,5,,,,,,,,,,
,not found,,,,,,,,,,
,"11,000",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,700,,,,,,,,,,
,262,,,,,,,,,,
,"2,119",,,,,,,,,,
,"1,413",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,879,,,,,,,,,,
,not found,,,,,,,,,,
,873,,,,,,,,,,
,not found,,,,,,,,,,
,8,,,,,,,,,,
,475,,,,,,,,,,
,"4,232",,,,,,,,,,
,"1,003",,,,,,,,,,
,not found,,,,,,,,,,
,119,,,,,,,,,,
,183,,,,,,,,,,
,not found,,,,,,,,,,
,7,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,209",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"75,000",,,,,,,,,,
,"1,555",,,,,,,,,,
,not found,,,,,,,,,,
,"2,943",,,,,,,,,,
,"6,586",,,,,,,,,,
,"1,300",,,,,,,,,,
,"1,900",,,,,,,,,,
,697,,,,,,,,,,
,not found,,,,,,,,,,
,"5,217",,,,,,,,,,
,744,,,,,,,,,,
,not found,,,,,,,,,,
,"1,264",,,,,,,,,,
,"3,696",,,,,,,,,,
,"24,000",,,,,,,,,,
,160,,,,,,,,,,
,"7,816",,,,,,,,,,
,391,,,,,,,,,,
,not found,,,,,,,,,,
,"7,200",,,,,,,,,,
,"1,731",,,,,,,,,,
,"4,573",,,,,,,,,,
,"10,000",,,,,,,,,,
,949,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,700,,,,,,,,,,
,not found,,,,,,,,,,
,"2,000",,,,,,,,,,
,"2,300",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,863",,,,,,,,,,
,70,,,,,,,,,,
,185,,,,,,,,,,
,not found,,,,,,,,,,
,"4,200",,,,,,,,,,
,250,,,,,,,,,,
,"3,587",,,,,,,,,,
,788,,,,,,,,,,
,"19,000",,,,,,,,,,
,not found,,,,,,,,,,
,"1,760",,,,,,,,,,
,not found,,,,,,,,,,
,"14,000",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,128,,,,,,,,,,
,"19,500",,,,,,,,,,
,382,,,,,,,,,,
,745,,,,,,,,,,
,52,,,,,,,,,,
,"2,927",,,,,,,,,,
,28,,,,,,,,,,
,not found,,,,,,,,,,
,350,,,,,,,,,,
,"11,286",,,,,,,,,,
,"2,441",,,,,,,,,,
,not found,,,,,,,,,,
,789,,,,,,,,,,
,"5,664",,,,,,,,,,
,"1,949",,,,,,,,,,
,"1,531",,,,,,,,,,
,"3,484",,,,,,,,,,
,"12,380",,,,,,,,,,
,"5,803",,,,,,,,,,
,"2,100",,,,,,,,,,
,"27,000",,,,,,,,,,
,"3,000",,,,,,,,,,
,not found,,,,,,,,,,
,"1,100",,,,,,,,,,
,29,,,,,,,,,,
,120,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,455,,,,,,,,,,
,700,,,,,,,,,,
,"3,861",,,,,,,,,,
,not found,,,,,,,,,,
,500,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"11,302",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,9,,,,,,,,,,
,669,,,,,,,,,,
,70,,,,,,,,,,
,"1,787",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"4,361",,,,,,,,,,
,832,,,,,,,,,,
,"1,057",,,,,,,,,,
,not found,,,,,,,,,,
,"1,057",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,023",,,,,,,,,,
,850,,,,,,,,,,
,669,,,,,,,,,,
,499,,,,,,,,,,
,438,,,,,,,,,,
,"6,400",,,,,,,,,,
,566,,,,,,,,,,
,80,,,,,,,,,,
,273,,,,,,,,,,
,not found,,,,,,,,,,
,"3,227",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,1,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"16,553",,,,,,,,,,
,not found,,,,,,,,,,
,171,,,,,,,,,,
,"3,691",,,,,,,,,,
,not found,,,,,,,,,,
,185,,,,,,,,,,
,"2,005",,,,,,,,,,
,not found,,,,,,,,,,
,"1,901",,,,,,,,,,
,not found,,,,,,,,,,
,122,,,,,,,,,,
,796,,,,,,,,,,
,not found,,,,,,,,,,
,"2,239",,,,,,,,,,
,not found,,,,,,,,,,
,"2,506",,,,,,,,,,
,not found,,,,,,,,,,
,184,,,,,,,,,,
,not found,,,,,,,,,,
,54,,,,,,,,,,
,559,,,,,,,,,,
,"1,890",,,,,,,,,,
,"2,890",,,,,,,,,,
,513,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,656,,,,,,,,,,
,"6,594",,,,,,,,,,
,not found,,,,,,,,,,
,"4,703",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"61,000",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,738,,,,,,,,,,
,"5,536",,,,,,,,,,
,not found,,,,,,,,,,
,"3,764",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,339,,,,,,,,,,
,769,,,,,,,,,,
,394,,,,,,,,,,
,211,,,,,,,,,,
,not found,,,,,,,,,,
,383,,,,,,,,,,
,"1,129",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,670,,,,,,,,,,
,86,,,,,,,,,,
,"1,325",,,,,,,,,,
,not found,,,,,,,,,,
,820,,,,,,,,,,
,29,,,,,,,,,,
,319,,,,,,,,,,
,56,,,,,,,,,,
,"1,056",,,,,,,,,,
,18,,,,,,,,,,
,not found,,,,,,,,,,
,800,,,,,,,,,,
,770,,,,,,,,,,
,500,,,,,,,,,,
,241,,,,,,,,,,
,9,,,,,,,,,,
,563,,,,,,,,,,
,not found,,,,,,,,,,
,"3,339",,,,,,,,,,
,not found,,,,,,,,,,
,182,,,,,,,,,,
,979,,,,,,,,,,
,500,,,,,,,,,,
,not found,,,,,,,,,,
,"1,406",,,,,,,,,,
,337,,,,,,,,,,
,"4,800",,,,,,,,,,
,39,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"2,239",,,,,,,,,,
,"11,205",,,,,,,,,,
,8,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"3,517",,,,,,,,,,
,"6,000",,,,,,,,,,
,not found,,,,,,,,,,
,575,,,,,,,,,,
,250,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"2,372",,,,,,,,,,
,not found,,,,,,,,,,
,392,,,,,,,,,,
,"2,158",,,,,,,,,,
,300,,,,,,,,,,
,"7,121",,,,,,,,,,
,not found,,,,,,,,,,
,"1,000",,,,,,,,,,
,"5,751",,,,,,,,,,
,"1,003",,,,,,,,,,
,24,,,,,,,,,,
,99,,,,,,,,,,
,324,,,,,,,,,,
,102,,,,,,,,,,
,"2,869",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,20,,,,,,,,,,
,"1,100",,,,,,,,,,
,494,,,,,,,,,,
,"1,890",,,,,,,,,,
,441,,,,,,,,,,
,"2,513",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,399,,,,,,,,,,
,435,,,,,,,,,,
,410,,,,,,,,,,
,400,,,,,,,,,,
,not found,,,,,,,,,,
,500,,,,,,,,,,
,not found,,,,,,,,,,
,60,,,,,,,,,,
,413,,,,,,,,,,
,247,,,,,,,,,,
,not found,,,,,,,,,,
,832,,,,,,,,,,
,434,,,,,,,,,,
,113,,,,,,,,,,
,187,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,998,,,,,,,,,,
,not found,,,,,,,,,,
,772,,,,,,,,,,
,96,,,,,,,,,,
,"2,500",,,,,,,,,,
,51,,,,,,,,,,
,not found,,,,,,,,,,
,500,,,,,,,,,,
,"1,000",,,,,,,,,,
,"1,267",,,,,,,,,,
,600,,,,,,,,,,
,"2,450",,,,,,,,,,
,211,,,,,,,,,,
,not found,,,,,,,,,,
,51,,,,,,,,,,
,900,,,,,,,,,,
,52,,,,,,,,,,
,not found,,,,,,,,,,
,"2,100",,,,,,,,,,
,201,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,500",,,,,,,,,,
,388,,,,,,,,,,
,"2,512",,,,,,,,,,
,not found,,,,,,,,,,
,704,,,,,,,,,,
,608,,,,,,,,,,
,not found,,,,,,,,,,
,174,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,603,,,,,,,,,,
,38,,,,,,,,,,
,356,,,,,,,,,,
,"3,500",,,,,,,,,,
,12,,,,,,,,,,
,551,,,,,,,,,,
,not found,,,,,,,,,,
,693,,,,,,,,,,
,"8,000",,,,,,,,,,
,"1,300",,,,,,,,,,
,698,,,,,,,,,,
,196,,,,,,,,,,
,not found,,,,,,,,,,
,608,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"8,860",,,,,,,,,,
,600,,,,,,,,,,
,480,,,,,,,,,,
,"77,221",,,,,,,,,,
,not found,,,,,,,,,,
,320,,,,,,,,,,
,"3,000",,,,,,,,,,
,13,,,,,,,,,,
,399,,,,,,,,,,
,12,,,,,,,,,,
,347,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,"1,132",,,,,,,,,,
,not found,,,,,,,,,,
,not found,,,,,,,,,,
,965,,,,,,,,,,
,214,,,,,,,,,,
,307,,,,,,,,,,
,71,,,,,,,,,,
,33,,,,,,,,,,
,910,,,,,,,,,,
,"1,490",,,,,,,,,,
,209,,,,,,,,,,
,not found,,,,,,,,,,
,141,,,,,,,,,,
,124,,,,,,,,,,
,not found,,,,,,,,,,
,5,,,,,,,,,,
,90,,,,,,,,,,
,113,,,,,,,,,,
,not found,,,,,,,,,,
