,name,world_rank,marketvalue,marketcap,ceo,country
3948,community bank system,"3,759",4.165 billion usd,3.990 billion usd,,usa
3949,pacific premier bancorp,"3,760",4.166 billion usd,3.782 billion usd,,usa
3950,xiamen intretech,"3,761",4.171 billion usd,3.731 billion usd,,china
3951,spectrum brands holdings,"3,762",4.165 billion usd,3.320 billion usd,,usa
3952,ccoop group co. ltd,"3,763",4.174 billion usd,2.351 billion usd,,china
3953,autohome,"3,764",4.158 billion usd,5.532 billion usd,,china
3954,bupa arabia for cooperative insurance company,"3,765",4.160 billion usd,5.359 billion usd,,saudi arabia
3955,monks investment trust,"3,766",4.159 billion usd,4.757 billion usd,,uk
3956,qube holdings,"3,767",4.164 billion usd,4.444 billion usd,,australia
3957,sailpoint technologies holdings,"3,768",4.156 billion usd,4.355 billion usd,,usa
3958,man group,"3,769",4.159 billion usd,4.300 billion usd,,uk
3959,physicians realty trust,"3,770",4.155 billion usd,4.050 billion usd,,usa
3960,toly bread,"3,771",4.164 billion usd,3.975 billion usd,,china
3961,tmbthanachart bank public company limited,"3,772",4.161 billion usd,3.168 billion usd,,thailand
3962,tibet mineral development co. ltd,"3,773",4.145 billion usd,6.144 billion usd,,china
3963,qingdao haier biomedical,"3,774",4.147 billion usd,5.933 billion usd,,china
3964,kangwon land,"3,775",4.151 billion usd,4.874 billion usd,,south korea
3965,leonardo,"3,776",4.149 billion usd,4.810 billion usd,,italy
3966,cheng shin rubber ind,"3,777",4.148 billion usd,4.323 billion usd,,taiwan
3967,vz holding ag,"3,778",4.149 billion usd,3.803 billion usd,,switzerland
3968,s4 capital,"3,779",4.138 billion usd,6.217 billion usd,,uk
3969,inmode,"3,780",4.135 billion usd,4.998 billion usd,,israel
3970,hannon armstrong sustainable infrastructure capital,"3,781",4.140 billion usd,4.746 billion usd,,usa
3971,uni-president china holdings ltd,"3,782",4.136 billion usd,4.122 billion usd,,china
3972,huagong tech company,"3,783",4.139 billion usd,4.030 billion usd,,china
3973,grupo simec,"3,784",4.138 billion usd,3.919 billion usd,,mexico
3974,ci financial corp,"3,785",4.139 billion usd,3.895 billion usd,,canada
3975,canara bank,"3,786",4.135 billion usd,3.277 billion usd,,india
3976,hudson pacific properties,"3,787",4.129 billion usd,4.051 billion usd,,usa
3977,jinke property group,"3,788",4.133 billion usd,4.013 billion usd,,china
3978,bankunited,"3,789",4.131 billion usd,3.901 billion usd,,usa
3979,casella waste systems,"3,790",4.127 billion usd,3.802 billion usd,,usa
3980,zhejiang china commodities city group,"3,791",4.130 billion usd,3.780 billion usd,,china
3981,saudi investment bank,"3,792",4.132 billion usd,3.068 billion usd,,saudi arabia
3982,zee entertainment enterprises,"3,793",4.126 billion usd,2.332 billion usd,,india
3983,flowserve corporation,"3,794",4.122 billion usd,5.063 billion usd,,usa
3984,polypeptide group ag,"3,795",4.115 billion usd,5.054 billion usd,,switzerland
3985,shriram transport finance company,"3,796",4.116 billion usd,4.711 billion usd,,india
3986,finning international,"3,797",4.116 billion usd,4.188 billion usd,,canada
3987,bmc stock holdings,"3,797","3,797",3.612 billion usd,,usa
3988,southwest gas holdings,"3,798",4.120 billion usd,4.155 billion usd,,usa
3989,appfolio,"3,799",4.118 billion usd,4.088 billion usd,,usa
3990,worley,"3,800",4.121 billion usd,4.083 billion usd,,australia
3991,triton international,"3,801",4.123 billion usd,3.688 billion usd,,bermuda
3992,the renewables infrastructure group limited,"3,802",4.116 billion usd,3.656 billion usd,,uk
3993,quectel wireless solutions,"3,803",4.118 billion usd,3.489 billion usd,,china
3994,genus,"3,804",4.111 billion usd,5.418 billion usd,,uk
3995,old mutual limited,"3,805",4.108 billion usd,5.236 billion usd,,south africa
3996,inter rao ues,"3,806",4.114 billion usd,4.919 billion usd,,russia
3997,nomura real estate holdings,"3,807",4.112 billion usd,4.410 billion usd,,japan
3998,entra asa,"3,808",4.114 billion usd,4.132 billion usd,,norway
3999,big yellow group,"3,809",4.106 billion usd,3.985 billion usd,,uk
4000,heilongjiang agriculture company,"3,810",4.109 billion usd,3.909 billion usd,,china
4001,nippo corporation,"3,811",4.107 billion usd,3.511 billion usd,,japan
4002,tricon capital group,"3,812",4.108 billion usd,2.653 billion usd,,canada
4003,sichuan minjiang hydropower co. ltd,"3,813",4.112 billion usd,2.424 billion usd,,china
4004,grupo catalana occidente,"3,814",4.097 billion usd,4.524 billion usd,,spain
4005,nikon corporation,"3,815",4.100 billion usd,4.036 billion usd,,japan
4006,avnet,"3,816",4.100 billion usd,4.030 billion usd,,usa
4007,idfc first bank limited,"3,817",4.098 billion usd,3.865 billion usd,,india
4008,industrias ch s. a. b. de c. v,"3,818",4.097 billion usd,3.513 billion usd,,mexico
4009,grupo de inversiones suramericana s.a.,"3,819",4.103 billion usd,2.997 billion usd,,colombia
4010,independent bank,"3,820",4.102 billion usd,2.535 billion usd,,usa
4011,celsius holdings,"3,821",4.085 billion usd,6.090 billion usd,,usa
4012,hankook tire & technology,"3,822",4.090 billion usd,4.973 billion usd,,south korea
4013,h&r block,"3,823",4.085 billion usd,4.567 billion usd,,usa
4014,tegna,"3,824",4.087 billion usd,3.918 billion usd,,usa
4015,orix jreit,"3,825",4.080 billion usd,4.867 billion usd,,japan
4016,madison square garden company,"3,826",4.079 billion usd,4.360 billion usd,,usa
4017,nepi rockcastle,"3,827",4.082 billion usd,4.337 billion usd,,isle of man
4018,tokyo electric power company holdings,"3,828",4.077 billion usd,4.257 billion usd,,japan
4019,uss co ltd,"3,829",4.082 billion usd,4.156 billion usd,,japan
4020,lexington realty trust,"3,830",4.075 billion usd,3.780 billion usd,,usa
4021,spic dongfang energy corporation,"3,831",4.075 billion usd,3.747 billion usd,,china
4022,tvs motor company,"3,832",4.082 billion usd,3.532 billion usd,,india
4023,bethel automotive safety systems co. ltd,"3,833",4.080 billion usd,2.828 billion usd,,china
4024,"core & main, inc.","3,834",4.074 billion usd,6.602 billion usd,,usa
4025,"certara, inc.","3,835",4.070 billion usd,5.132 billion usd,,usa
4026,quaker chemical corporation,"3,836",4.073 billion usd,4.633 billion usd,,usa
4027,companhia energetica de minas gerais,"3,837",4.066 billion usd,4.619 billion usd,,brazil
4028,i.m.a. industria macchine automatiche,"3,837","3,837",3.564 billion usd,,italy
4029,"leslie's, inc.","3,838",4.068 billion usd,4.566 billion usd,,usa
4030,tokyu fudosan holdings corporation,"3,839",4.065 billion usd,4.255 billion usd,,japan
4031,datto holding corp.,"3,840",4.072 billion usd,4.138 billion usd,,usa
4032,transfar zhilian,"3,841",4.072 billion usd,4.031 billion usd,,china
4033,beijing sinnet technology,"3,842",4.065 billion usd,3.294 billion usd,,china
4034,centerstate bank corporation,"3,843","3,843","3,843",,usa
4035,united community banks,"3,843",4.066 billion usd,2.614 billion usd,,usa
4036,lhc group,"3,844",4.055 billion usd,5.915 billion usd,,usa
4037,ryman healthcare,"3,845",4.061 billion usd,5.499 billion usd,,new zealand
4038,china medical system holdings,"3,846",4.064 billion usd,4.950 billion usd,,china
4039,jiangxi hongdu aviation industry,"3,847",4.064 billion usd,4.871 billion usd,,china
4040,pro medicus,"3,848",4.056 billion usd,4.657 billion usd,,australia
4041,bidvest group,"3,849",4.055 billion usd,4.530 billion usd,,south africa
4042,mirae asset daewoo,"3,850",4.062 billion usd,4.505 billion usd,,south korea
4043,iwg,"3,851",4.055 billion usd,4.155 billion usd,,luxembourg
4044,weifu high-technology group,"3,852",4.062 billion usd,3.953 billion usd,,china
4045,viavi solutions,"3,853",4.060 billion usd,3.722 billion usd,,usa
4046,linamar corporation,"3,854",4.061 billion usd,3.696 billion usd,,canada
4047,fevertree drinks,"3,855",4.055 billion usd,3.617 billion usd,,uk
4048,showa denko k.k,"3,856",4.056 billion usd,3.275 billion usd,,japan
4049,"ryan specialty group holdings, inc.","3,857",4.048 billion usd,8.526 billion usd,,usa
4050,rocket internet se,"3,858","3,858","3,445",,germany
4051,sprout social,"3,858",4.049 billion usd,6.548 billion usd,,usa
4052,sushiro global holdings,"3,859",4.047 billion usd,5.123 billion usd,,japan
4053,ttec holdings,"3,860",4.053 billion usd,5.095 billion usd,,usa
4054,radian group,"3,861",4.046 billion usd,4.385 billion usd,,usa
4055,beijing capital,"3,862",4.049 billion usd,4.173 billion usd,,china
4056,frasers logistics & commercial trust,"3,863",4.051 billion usd,4.108 billion usd,,singapore
4057,surgery partners,"3,864",4.046 billion usd,4.058 billion usd,,usa
4058,verbio vereinigte bioenergie ag,"3,865",4.053 billion usd,3.890 billion usd,,germany
4059,asbury automotive group,"3,866",4.053 billion usd,3.602 billion usd,,usa
4060,american eagle outfitters,"3,867",4.038 billion usd,5.119 billion usd,,usa
4061,ccr,"3,868",4.035 billion usd,4.702 billion usd,,brazil
4062,arcadis nv,"3,869",4.036 billion usd,4.400 billion usd,,netherlands
4063,"eastern bankshares, inc.","3,870",4.038 billion usd,3.694 billion usd,,usa
4064,"phillips edison & company, inc.","3,871",4.044 billion usd,3.193 billion usd,,usa
4065,shenzhen sed industry,"3,872",4.040 billion usd,2.997 billion usd,,china
4066,rakus,"3,873",4.028 billion usd,6.275 billion usd,,japan
4067,qingdao tgood electric,"3,874",4.028 billion usd,4.811 billion usd,,china
4068,venustech group,"3,875",4.033 billion usd,4.167 billion usd,,china
4069,veoneer,"3,876",4.033 billion usd,4.158 billion usd,,sweden
4070,hugo boss ag,"3,877",4.034 billion usd,3.901 billion usd,,germany
4071,macquarie korea infrastructure fund,"3,878",4.032 billion usd,3.768 billion usd,,south korea
4072,h.b. fuller company,"3,879",4.033 billion usd,3.550 billion usd,,usa
4073,lojas renner,"3,880",4.020 billion usd,6.477 billion usd,,brazil
4074,shenzhen senior technology material co. ltd,"3,881",4.020 billion usd,4.943 billion usd,,china
4075,"yunnan chihong zinc & germanium co., ltd.","3,882",4.021 billion usd,4.422 billion usd,,china
4076,indian railway finance corporation limited,"3,883",4.019 billion usd,4.217 billion usd,,india
4077,shandong hi-speed company,"3,884",4.018 billion usd,4.106 billion usd,,china
4078,samsung engineering,"3,885",4.022 billion usd,4.003 billion usd,,south korea
4079,freedom holding,"3,886",4.024 billion usd,3.849 billion usd,,kazakhstan
4080,sensient technologies corporation,"3,887",4.016 billion usd,3.661 billion usd,,usa
4081,joincare pharmaceutical group industry,"3,888",4.018 billion usd,3.304 billion usd,,china
4082,beazley,"3,889",4.019 billion usd,3.301 billion usd,,uk
4083,gujarat fluorochemicals limited,"3,890",4.019 billion usd,2.617 billion usd,,india
4084,hubei jumpcan pharmaceutical,"3,891",4.020 billion usd,2.278 billion usd,,china
4085,kemper corporation,"3,892",4.008 billion usd,4.365 billion usd,,usa
4086,fletcher building,"3,893",4.014 billion usd,4.297 billion usd,,new zealand
4087,beijing enterprises water group,"3,894",4.014 billion usd,4.156 billion usd,,hong kong
4088,norbord,"3,894","3,894",3.483 billion usd,,canada
4089,trigano,"3,895",4.007 billion usd,4.013 billion usd,,france
4090,safehold,"3,896",3.995 billion usd,4.779 billion usd,,usa
4091,"kbc corporation, ltd.","3,897",4.003 billion usd,4.776 billion usd,,china
4092,advanced petrochemical company,"3,898",4.000 billion usd,4.208 billion usd,,saudi arabia
4093,pennymac financial services,"3,899",4.002 billion usd,4.130 billion usd,,usa
4094,micro-tech (nanjing),"3,900",4.001 billion usd,4.053 billion usd,,china
4095,stanley electric,"3,901",4.004 billion usd,4.032 billion usd,,japan
4096,qatar international islamic bank (q.p.s.c),"3,902",4.000 billion usd,3.934 billion usd,,qatar
4097,aci worldwide,"3,903",4.004 billion usd,3.787 billion usd,,usa
4098,investec group,"3,904",4.001 billion usd,2.909 billion usd,,uk
4099,zhejiang cfmoto power,"3,905",4.002 billion usd,2.600 billion usd,,china
4100,ping an healthcare and technology company,"3,906",3.992 billion usd,8.852 billion usd,,china
4101,elis sa,"3,907",3.987 billion usd,4.004 billion usd,,france
4102,jbg smith properties,"3,908",3.990 billion usd,3.975 billion usd,,usa
4103,huaxi securities,"3,909",3.990 billion usd,3.922 billion usd,,china
4104,synnex technology international corporation,"3,910",3.985 billion usd,3.218 billion usd,,taiwan
4105,whitecap resources,"3,911",3.986 billion usd,2.698 billion usd,,canada
4106,metro ag,"3,912",3.977 billion usd,4.823 billion usd,,germany
4107,pccw,"3,913",3.984 billion usd,4.110 billion usd,,hong kong
4108,anhui zhongding sealing parts,"3,914",3.976 billion usd,3.316 billion usd,,china
4109,sm energy company,"3,915",3.979 billion usd,2.315 billion usd,,usa
4110,fibra uno,"3,916",3.972 billion usd,4.342 billion usd,,mexico
4111,meritage homes corporation,"3,917",3.972 billion usd,4.199 billion usd,,usa
4112,rhb capital berhad,"3,918",3.966 billion usd,4.073 billion usd,,malaysia
4113,infratil,"3,919",3.971 billion usd,3.767 billion usd,,new zealand
4114,skyline champion corporation,"3,920",3.971 billion usd,3.560 billion usd,,usa
4115,china marine information electronics company,"3,921",3.965 billion usd,3.442 billion usd,,china
4116,safestore holdings,"3,922",3.966 billion usd,3.429 billion usd,,uk
4117,giant network group,"3,923",3.972 billion usd,3.264 billion usd,,china
4118,tongcheng-elong holdings,"3,924",3.963 billion usd,5.176 billion usd,,china
4119,progyny,"3,925",3.959 billion usd,4.994 billion usd,,usa
4120,dairy farm international holdings,"3,926",3.961 billion usd,4.760 billion usd,,hong kong
4121,tmb bank public company,"3,926","3,926",3.430 billion usd,,thailand
4122,revolve group,"3,927",3.964 billion usd,4.181 billion usd,,usa
4123,tongfu microelectronics,"3,928",3.957 billion usd,4.075 billion usd,,china
4124,allison transmission holdings,"3,929",3.964 billion usd,3.911 billion usd,,usa
4125,kbc ancora sca,"3,930",3.963 billion usd,3.771 billion usd,,belgium
4126,glaxosmithkline pharmaceuticals (india),"3,931",3.957 billion usd,3.631 billion usd,,india
4127,unipol gruppo,"3,932",3.952 billion usd,4.252 billion usd,,italy
4128,pnm resources,"3,933",3.946 billion usd,4.249 billion usd,,usa
4129,international public partnerships ld,"3,934",3.947 billion usd,4.074 billion usd,,uk
4130,pt indofood sukses makmur tbk,"3,935",3.949 billion usd,3.903 billion usd,,indonesia
4131,capstone infrastructure corporation,"3,936",3.951 billion usd,3.886 billion usd,,canada
4132,guangdong hec technologyholding,"3,937",3.948 billion usd,3.816 billion usd,,china
4133,hain celestial group,"3,938",3.945 billion usd,3.647 billion usd,,usa
4134,alstria office reit-ag,"3,939",3.946 billion usd,3.597 billion usd,,germany
4135,sparebank 1 sr-bank asa,"3,940",3.953 billion usd,3.403 billion usd,,norway
4136,shandong pharmaceutical glass co. ltd,"3,941",3.952 billion usd,3.259 billion usd,,china
4137,schaeffler india,"3,942",3.946 billion usd,3.201 billion usd,,india
4138,public power corporation s.a.,"3,943",3.954 billion usd,2.771 billion usd,,greece
4139,staar surgical company,"3,944",3.935 billion usd,7.321 billion usd,,usa
4140,"remegen co., ltd.","3,945",3.944 billion usd,6.527 billion usd,,china
4141,azimut holding,"3,946",3.936 billion usd,3.914 billion usd,,italy
4142,ryohin keikaku,"3,947",3.925 billion usd,5.694 billion usd,,japan
4143,billerudkorsnas ab (publ),"3,948",3.931 billion usd,4.718 billion usd,,sweden
4144,reddit,"3,948","3,948","3,948",,usa
4145,caihong display devices,"3,949",3.925 billion usd,4.392 billion usd,,china
4146,hefei meyer optoelectronic technology,"3,950",3.925 billion usd,4.293 billion usd,,china
4147,inmarsat,"3,950","3,950",3.400 billion usd,,uk
4148,sectra ab (publ),"3,951",3.932 billion usd,4.001 billion usd,,sweden
4149,orica,"3,952",3.933 billion usd,3.923 billion usd,,australia
4150,jiangsu guoxin,"3,953",3.925 billion usd,3.621 billion usd,,china
4151,first hawaiian,"3,954",3.930 billion usd,3.617 billion usd,,usa
4152,xj electric,"3,955",3.928 billion usd,2.916 billion usd,,china
4153,alteryx,"3,956",3.923 billion usd,4.976 billion usd,,usa
4154,tag immobilien ag,"3,957",3.922 billion usd,4.957 billion usd,,germany
4155,compagnie plastic omnium sa,"3,958",3.916 billion usd,4.302 billion usd,,france
4156,binance,"3,958","3,958","3,958",,malta
4157,chehejia,"3,958","3,958","3,958",,china
4158,china ums,"3,958","3,958","3,958",,china
4159,circle internet financial,"3,958","3,958","3,958",,usa
4160,cloudwalk,"3,958","3,958","3,958",,china
4161,dadi digital cinema,"3,958","3,958","3,958",,china
4162,du xiaoman financial,"3,958","3,958","3,958",,china
4163,himalaya,"3,958","3,958","3,958",,china
4164,horizon robotics,"3,958","3,958","3,958",,china
4165,huitongda,"3,958","3,958","3,958",,china
4166,kuayue express,"3,958","3,958","3,958",,china
4167,mininglamp,"3,958","3,958","3,958",,china
4168,netskope,"3,958","3,958","3,958",,usa
4169,nuro  ,"3,958","3,958","3,958",,usa
4170,oaknorth,"3,958","3,958","3,958",,uk
4171,oscar health,"3,958","3,958","3,958",,usa
4172,ovo,"3,958","3,958","3,958",,indonesia
4173,qi an xin,"3,958","3,958","3,958",,china
4174,renew power,"3,958","3,958","3,958",,india
4175,singulato,"3,958","3,958","3,958",,china
4176,souche,"3,958","3,958","3,958",,china
4177,ucar ,"3,958","3,958","3,958",,china
4178,ucommune,"3,958","3,958","3,958",,china
4179,yiguo,"3,958","3,958","3,958",,china
4180,zerodha,"3,958","3,958","3,958",,india
4181,zhihu,"3,958","3,958","3,958",,china
4182,zuoyebang,"3,958","3,958","3,958",,china
4183,zhengzhou yutong bus,"3,959",3.918 billion usd,4.253 billion usd,,china
4184,huaan securities,"3,960",3.924 billion usd,3.883 billion usd,,china
4185,cie automotive,"3,961",3.919 billion usd,3.500 billion usd,,spain
4186,gw pharmaceuticals,"3,962","3,962",3.386 billion usd,,uk
4187,china nuclear engineering corporation,"3,962",3.922 billion usd,3.493 billion usd,,china
4188,ringkjobing landbobank a/s,"3,963",3.924 billion usd,3.479 billion usd,,denmark
4189,"broadstone net lease, inc.","3,964",3.911 billion usd,4.368 billion usd,,usa
4190,alumina,"3,965",3.905 billion usd,3.992 billion usd,,australia
4191,korn ferry,"3,966",3.910 billion usd,3.934 billion usd,,usa
4192,"pershing square tontine holdings, ltd.","3,967",3.906 billion usd,3.865 billion usd,,usa
4193,guangdong fenghua advanced technology (holding),"3,968",3.908 billion usd,3.799 billion usd,,china
4194,potlatchdeltic corporation,"3,969",3.905 billion usd,3.519 billion usd,,usa
4195,live oak bancshares,"3,970",3.910 billion usd,2.651 billion usd,,usa
4196,asmedia technology,"3,971",3.896 billion usd,5.632 billion usd,,taiwan
4197,red avenue new materials group,"3,972",3.904 billion usd,4.906 billion usd,,china
4198,tripadvisor,"3,973",3.901 billion usd,4.809 billion usd,,usa
4199,grafton group plc,"3,974",3.903 billion usd,4.620 billion usd,,ireland
4200,venture corporation,"3,975",3.904 billion usd,4.113 billion usd,,singapore
4201,siegfried holding ag,"3,976",3.898 billion usd,4.091 billion usd,,switzerland
4202,also holding ag,"3,977",3.895 billion usd,4.059 billion usd,,switzerland
4203,pt bank permata tbk,"3,978",3.900 billion usd,4.028 billion usd,,indonesia
4204,marui group,"3,979",3.898 billion usd,3.870 billion usd,,japan
4205,compal electronics,"3,980",3.904 billion usd,3.584 billion usd,,taiwan
4206,applied industrial technologies,"3,981",3.896 billion usd,3.421 billion usd,,usa
4207,silvergate capital corporation,"3,982",3.904 billion usd,2.998 billion usd,,usa
4208,homeserve,"3,983",3.887 billion usd,4.462 billion usd,,uk
4209,alarm.com holdings,"3,984",3.893 billion usd,4.208 billion usd,,usa
4210,sansure biotech inc.,"3,985",3.891 billion usd,4.178 billion usd,,china
4211,denbury inc.,"3,987",3.893 billion usd,3.524 billion usd,,usa
4212,zooplus ag,"3,988",3.893 billion usd,3.364 billion usd,,germany
4213,risen energy,"3,989",3.890 billion usd,3.069 billion usd,,china
4214,amot investment ltd,"3,990",3.890 billion usd,2.998 billion usd,,israel
4215,fastly,"3,991",3.879 billion usd,5.084 billion usd,,usa
4216,alkermes,"3,992",3.883 billion usd,5.043 billion usd,,ireland
4217,nof corporation,"3,993",3.876 billion usd,4.665 billion usd,,japan
4218,sime darby berhad,"3,994",3.882 billion usd,3.830 billion usd,,malaysia
4219,aaon,"3,995",3.883 billion usd,3.569 billion usd,,usa
4220,toyota boshoku corporation,"3,996",3.878 billion usd,3.564 billion usd,,japan
4221,hitachi transport system,"3,997",3.876 billion usd,3.488 billion usd,,japan
4222,xpo logistics europe sa,"3,997","3,997",3.339 billion usd,,france
4223,union bank of india,"3,998",3.880 billion usd,3.171 billion usd,,india
4224,ningbo sanxing medical electric,"3,999",3.878 billion usd,2.895 billion usd,,china
4225,freshpet,"4,000",3.865 billion usd,5.556 billion usd,,usa
4226,lion corporation,"4,001",3.870 billion usd,4.934 billion usd,,japan
4227,asics corporation,"4,002",3.872 billion usd,3.910 billion usd,,japan
4228,bafang electric (suzhou),"4,003",3.872 billion usd,3.812 billion usd,,china
4229,macerich company,"4,004",3.871 billion usd,3.632 billion usd,,usa
4230,sinocelltech group limited,"4,005",3.874 billion usd,3.468 billion usd,,china
4231,aisino corporation,"4,006",3.867 billion usd,3.399 billion usd,,china
4232,altium,"4,007",3.874 billion usd,2.908 billion usd,,australia
4233,cantel medical,"4,007","4,007",3.331 billion usd,,usa
4234,xinjiang zhongtai chemical,"4,008",3.863 billion usd,5.197 billion usd,,china
4235,kerry properties,"4,009",3.860 billion usd,5.037 billion usd,,hong kong
4236,anxin trust co. ltd,"4,010",3.857 billion usd,4.701 billion usd,,china
4237,societe fonciere lyonnaise sa,"4,011",3.856 billion usd,4.379 billion usd,,france
4238,aselsan elektronik sanayi ve ticaret anonim sirketi,"4,012",3.857 billion usd,4.309 billion usd,,turkey
4239,3m india,"4,013",3.855 billion usd,3.948 billion usd,,india
4240,zhejiang expressway,"4,014",3.859 billion usd,3.896 billion usd,,china
4241,chifeng jilong gold mining,"4,015",3.859 billion usd,3.766 billion usd,,china
4242,lagardere sca,"4,016",3.864 billion usd,3.654 billion usd,,france
4243,lenzing,"4,017",3.855 billion usd,3.509 billion usd,,austria
4244,eurobank ergasias,"4,018",3.861 billion usd,3.494 billion usd,,greece
4245,joyy,"4,019",3.850 billion usd,4.963 billion usd,,china
4246,royal boskalis westminster,"4,020",3.847 billion usd,4.246 billion usd,,netherlands
4247,b2gold,"4,021",3.848 billion usd,4.065 billion usd,,canada
4248,iren spa,"4,022",3.846 billion usd,4.024 billion usd,,italy
4249,livent corporation,"4,023",3.845 billion usd,4.018 billion usd,,usa
4250,wuhan raycus fiber laser technologies,"4,024",3.850 billion usd,3.966 billion usd,,china
4251,luzerner kantonalbank ag,"4,025",3.853 billion usd,3.899 billion usd,,switzerland
4252,clearway energy,"4,026",3.852 billion usd,3.595 billion usd,,usa
4253,lci industries,"4,027",3.848 billion usd,3.580 billion usd,,usa
4254,sinoma international engineering,"4,028",3.849 billion usd,3.310 billion usd,,china
4255,grand city properties,"4,029",3.841 billion usd,4.564 billion usd,,luxembourg
4256,industrial & infrastructure fund investment corporation,"4,030",3.838 billion usd,4.165 billion usd,,japan
4257,medipal holdings corporation,"4,031",3.840 billion usd,4.085 billion usd,,japan
4258,vienna insurance group ag,"4,032",3.839 billion usd,3.723 billion usd,,austria
4259,bank of guiyang,"4,033",3.844 billion usd,3.696 billion usd,,china
4260,new jersey resources corporation,"4,034",3.842 billion usd,3.601 billion usd,,usa
4261,apple hospitality reit,"4,035",3.839 billion usd,3.418 billion usd,,usa
4262,"duolingo, inc.","4,036",3.829 billion usd,4.848 billion usd,,usa
4263,sohgo security services,"4,037",3.825 billion usd,4.625 billion usd,,japan
4264,nextdc,"4,038",3.831 billion usd,4.499 billion usd,,australia
4265,minmetals capital company,"4,039",3.827 billion usd,4.143 billion usd,,china
4266,transalta renewables,"4,040",3.833 billion usd,4.141 billion usd,,canada
4267,sumitomo forestry,"4,041",3.828 billion usd,3.914 billion usd,,japan
4268,jb hi-fi,"4,042",3.830 billion usd,3.895 billion usd,,australia
4269,dhc software,"4,043",3.828 billion usd,3.622 billion usd,,china
4270,beacon roofing supply,"4,044",3.830 billion usd,3.613 billion usd,,usa
4271,cargurus,"4,045",3.834 billion usd,3.566 billion usd,,usa
4272,aerospace ch uav,"4,046",3.825 billion usd,3.495 billion usd,,china
4273,kirby corporation,"4,047",3.827 billion usd,3.221 billion usd,,usa
4274,aspeed technology,"4,048",3.832 billion usd,2.939 billion usd,,taiwan
4275,nordic entertainment group ab (publ),"4,049",3.820 billion usd,4.677 billion usd,,sweden
4276,dottikon es holding ag,"4,050",3.824 billion usd,4.300 billion usd,,switzerland
4277,sprott physical gold and silver trust,"4,051",3.820 billion usd,3.946 billion usd,,canada
4278,choice properties real estate investment trust,"4,052",3.821 billion usd,3.864 billion usd,,canada
4279,china national software & service company,"4,053",3.821 billion usd,3.656 billion usd,,china
4280,outfront media,"4,054",3.818 billion usd,3.615 billion usd,,usa
4281,victory giant technology (huizhou)co,"4,055",3.819 billion usd,2.754 billion usd,,china
4282,xtep international holdings,"4,056",3.810 billion usd,4.757 billion usd,,china
4283,atlantica yield,"4,057",3.805 billion usd,4.168 billion usd,,uk
4284,box,"4,058",3.805 billion usd,3.936 billion usd,,usa
4285,shenzhen kaifa technology,"4,059",3.807 billion usd,3.769 billion usd,,china
4286,zardoya otis,"4,060",3.807 billion usd,3.100 billion usd,,usa
4287,calix inc,"4,061",3.809 billion usd,2.959 billion usd,,usa
4288,american equity investment life holding company,"4,062",3.812 billion usd,2.932 billion usd,,usa
4289,healthequity,"4,063",3.796 billion usd,5.351 billion usd,,usa
4290,saudi industrial investment group,"4,064",3.798 billion usd,4.368 billion usd,,saudi arabia
4291,altarea sca,"4,065",3.798 billion usd,4.171 billion usd,,france
4292,altarea,"4,066",3.798 billion usd,4.167 billion usd,,france
4293,virbac sa,"4,067",3.803 billion usd,3.553 billion usd,,france
4294,china national medicines corporation,"4,068",3.796 billion usd,3.356 billion usd,,china
4295,sun art retail group,"4,069",3.791 billion usd,5.705 billion usd,,china
4296,far east horizon,"4,070",3.785 billion usd,4.649 billion usd,,hong kong
4297,hms holdings,"4,070","4,070",3.255 billion usd,,usa
4298,bank of queensland,"4,071",3.794 billion usd,4.501 billion usd,,australia
4299,shenzhen gas corporation,"4,072",3.787 billion usd,4.397 billion usd,,china
4300,world wrestling entertainment,"4,073",3.792 billion usd,3.973 billion usd,,usa
4301,china first heavy industries,"4,074",3.793 billion usd,3.909 billion usd,,china
4302,"matterport, inc.","4,075",3.785 billion usd,3.898 billion usd,,usa
4303,taylor morrison home corporation,"4,076",3.790 billion usd,3.519 billion usd,,usa
4304,anhui jinhe industrial,"4,077",3.793 billion usd,3.151 billion usd,,china
4305,andon health,"4,078",3.787 billion usd,0.517 billion usd,,china
4306,upwork,"4,079",3.784 billion usd,5.640 billion usd,,usa
4307,laurus labs,"4,080",3.776 billion usd,4.967 billion usd,,india
4308,ca immobilien anlagen ag,"4,081",3.782 billion usd,4.347 billion usd,,austria
4309,"sprinklr, inc.","4,082",3.781 billion usd,3.890 billion usd,,usa
4310,assured guaranty,"4,083",3.780 billion usd,3.640 billion usd,,bermuda
4311,simply good foods company,"4,084",3.779 billion usd,3.412 billion usd,,usa
4312,tianjin chase sun pharmaceutical,"4,085",3.780 billion usd,2.019 billion usd,,china
4313,pge polska grupa energetyczna,"4,086",3.770 billion usd,5.023 billion usd,,poland
4314,cimic group,"4,087",3.768 billion usd,4.897 billion usd,,australia
4315,bangkok expressway and metro public company,"4,088",3.768 billion usd,4.004 billion usd,,thailand
4316,dmg mori aktiengesellschaft,"4,089",3.770 billion usd,3.925 billion usd,,germany
4317,china transinfo technology,"4,090",3.770 billion usd,3.664 billion usd,,china
4318,ameris bancorp,"4,091",3.765 billion usd,3.435 billion usd,,usa
4319,hillenbrand,"4,092",3.766 billion usd,3.390 billion usd,,usa
4320,"zardoya otis, s.a.","4,093",3.770 billion usd,3.116 billion usd,,spain
