,Unnamed: 0,name,symbol,marketcap,price,country
3492,3492,ESCO Technologies,ESE,$2.33 B,$90.18,USA
3493,3493,Integer Holdings,ITGR,$2.33 B,$70.42,USA
3494,3494,Chorus,CNU.NZ,$2.33 B,$5.23,New Zealand
3495,3495,VisEra Technologies,6789.TW,$2.33 B,$7.39,Taiwan
3496,3496,John Wiley & Sons,WLY,$2.33 B,$41.96,USA
3497,3497,MDC Holdings,MDC,$2.33 B,$32.70,USA
3498,3498,Österreichische Post,POST.VI,$2.32 B,$34.48,Austria
3499,3499,Delek Group,DLEKG.TA,$2.32 B,$126.86,Israel
3500,3500,Freenet,FNTN.F,$2.32 B,$21.10,Germany
3501,3501,Multiplan Empreendimentos Imobiliários,MULT3.SA,$2.32 B,$3.83,Brazil
3502,3502,Sprinklr,CXM,$2.32 B,$8.89,USA
3503,3503,LGI Homes,LGIH,$2.31 B,$99.57,USA
3504,3504,Lightspeed POS,LSPD,$2.31 B,$15.40,Canada
3505,3505,Whirlpool India,WHIRLPOOL.NS,$2.31 B,$18.25,India
3506,3506,Elekta AB,EKTA-B.ST,$2.31 B,$6.23,Sweden
3507,3507,Joby Aviation,JOBY,$2.31 B,$3.72,USA
3508,3508,Park National Corp,PRK,$2.30 B,$141.83,USA
3509,3509,Hays plc,HAS.L,$2.30 B,$1.44,UK
3510,3510,Rogers Corporation,ROG,$2.30 B,$122.30,USA
3511,3511,PIERER Mobility,PMAG.F,$2.29 B,$67.05,Austria
3512,3512,Gentherm,THRM,$2.29 B,$69.23,USA
3513,3513,MicroStrategy,MSTR,$2.29 B,$202.73,USA
3514,3514,First Financial Bank,FFBC,$2.28 B,$24.13,USA
3515,3515,HighPeak Energy,HPK,$2.28 B,$20.21,USA
3516,3516,Solaria Energía,SLR.MC,$2.28 B,$18.28,Spain
3517,3517,Dream Industrial REIT,DIR-UN.TO,$2.28 B,$8.92,Canada
3518,3518,Pan Ocean,028670.KS,$2.28 B,$4.27,S. Korea
3519,3519,Navient,NAVI,$2.28 B,$16.83,USA
3520,3520,Green Thumb Industries,GTII.CN,$2.28 B,$9.66,USA
3521,3521,Arconic,ARNC,$2.28 B,$22.48,USA
3522,3522,Brady,BRC,$2.28 B,$45.85,USA
3523,3523,Korea Gas,036460.KS,$2.27 B,$26.55,S. Korea
3524,3524,Acer,2353.TW,$2.27 B,$0.76,Taiwan
3525,3525,Cyfrowy Polsat,CP9.F,$2.27 B,$4.04,Poland
3526,3526,Buckle,BKE,$2.27 B,$44.71,USA
3527,3527,Sonos,SONO,$2.27 B,$17.93,USA
3528,3528,Axos Financial,AX,$2.26 B,$37.81,USA
3529,3529,Bavarian Nordic,BAVA.CO,$2.26 B,$31.46,Denmark
3530,3530,Jetblue Airways,JBLU,$2.26 B,$7.00,USA
3531,3531,Four Corners Property Trust,FCPT,$2.26 B,$26.98,USA
3532,3532,Osisko Gold Royalties,OR,$2.26 B,$12.31,Canada
3533,3533,JBG SMITH,JBGS,$2.26 B,$19.89,USA
3534,3534,Weis Markets,WMK,$2.25 B,$84.01,USA
3535,3535,Outokumpu,OUT1V.HE,$2.25 B,$5.06,Finland
3536,3536,Agiliti,AGTI,$2.25 B,$16.92,USA
3537,3537,SSP Group,SSPG.L,$2.25 B,$2.81,UK
3538,3538,Elkem,ELK.OL,$2.25 B,$3.55,Norway
3539,3539,Rapid7,RPD,$2.24 B,$37.97,USA
3540,3540,WD-40 Company,WDFC,$2.24 B,$165.62,USA
3541,3541,Topaz Energy,TPZ.TO,$2.24 B,$15.60,Canada
3542,3542,Netcompany Group,NETC.CO,$2.24 B,$45.71,Denmark
3543,3543,Fisker,FSR,$2.24 B,$7.20,USA
3544,3544,EnPro Industries,NPO,$2.24 B,$107.94,USA
3545,3545,TowneBank,TOWN,$2.24 B,$30.81,USA
3546,3546,1&1,1U1.DE,$2.24 B,$12.73,Germany
3547,3547,Boral,BLD.AX,$2.24 B,$2.03,Australia
3548,3548,Jumbo S.A.,5JB.F,$2.24 B,$15.96,Greece
3549,3549,Artisan Partners,APAM,$2.24 B,$33.01,USA
3550,3550,IIFL Finance,IIFL.NS,$2.23 B,$5.89,India
3551,3551,Compañía Cervecerías Unidas,CCU,$2.23 B,$12.07,Chile
3552,3552,Golub Capital,GBDC,$2.23 B,$13.09,USA
3553,3553,Champion REIT,2778.HK,$2.23 B,$0.37,Hong Kong
3554,3554,GMS,GMS,$2.23 B,$53.70,USA
3555,3555,Swissquote,SQN.SW,$2.23 B,$149.15,Switzerland
3556,3556,Alignment Healthcare,ALHC,$2.23 B,$11.92,USA
3557,3557,Leslie's,LESL,$2.22 B,$12.12,USA
3558,3558,INFICON,IFCN.SW,$2.22 B,$909.40,Switzerland
3559,3559,Progress Software,PRGS,$2.22 B,$51.70,USA
3560,3560,Corcept Therapeutics,CORT,$2.22 B,$20.65,USA
3561,3561,GoodRx,GDRX,$2.22 B,$5.61,USA
3562,3562,Distell Group,DGH.JO,$2.22 B,$10.10,South Africa
3563,3563,Rumble,RUM,$2.22 B,$7.96,USA
3564,3564,SoftwareONE,SWON.SW,$2.21 B,$14.33,Switzerland
3565,3565,Uniqa Insurance Group,UN9.F,$2.21 B,$7.23,Austria
3566,3566,AeroVironment,AVAV,$2.21 B,$88.09,USA
3567,3567,Doosan Fuel Cell,336260.KS,$2.21 B,$25.79,S. Korea
3568,3568,NuVasive,NUVA,$2.20 B,$42.39,USA
3569,3569,Mallplaza,MALLPLAZA.SN,$2.20 B,$1.08,Chile
3570,3570,Holly Energy Partners,HEP,$2.20 B,$17.43,USA
3571,3571,Dermapharm,DMP.F,$2.20 B,$40.93,Germany
3572,3572,Callon Petroleum,CPE,$2.20 B,$35.75,USA
3573,3573,Cracker Barrel,CBRL,$2.20 B,$99.12,USA
3574,3574,Iveco Group,IVG.MI,$2.19 B,$6.45,Italy
3575,3575,Omnicell,OMCL,$2.19 B,$49.25,USA
3576,3576,Credo Technology,CRDO,$2.19 B,$14.98,USA
3577,3577,Kadant,KAI,$2.19 B,$188.45,USA
3578,3578,Hanesbrands,HBI,$2.19 B,$6.29,USA
3579,3579,Fannie Mae,FNMAL,$2.19 B,$2.93,USA
3580,3580,Berner Kantonalbank,BEKN.SW,$2.19 B,$237.07,Switzerland
3581,3581,Tricon Residential,TCN,$2.19 B,$8.00,Canada
3582,3582,LondonMetric Property,LMP.L,$2.18 B,$2.23,UK
3583,3583,WesBanco,WSBC,$2.18 B,$36.99,USA
3584,3584,WaFd Bank,WAFD,$2.18 B,$33.45,USA
3585,3585,Spirit Airlines,SAVE,$2.18 B,$20.06,USA
3586,3586,Banner Bank,BANR,$2.18 B,$63.84,USA
3587,3587,Maple Leaf Foods,MFI.TO,$2.18 B,$17.65,Canada
3588,3588,Silicon Motion,SIMO,$2.18 B,$66.03,Hong Kong
3589,3589,Netwealth,NWL.AX,$2.18 B,$8.94,Australia
3590,3590,Trupanion,TRUP,$2.17 B,$53.32,USA
3591,3591,Lundin Gold,LUG.TO,$2.17 B,$9.26,Canada
3592,3592,Cedar Fair,FUN,$2.17 B,$40.04,USA
3593,3593,Micro Focus,MFGP,$2.17 B,$6.42,UK
3594,3594,TTEC,TTEC,$2.17 B,$46.04,USA
3595,3595,St. Joe Company,JOE,$2.17 B,$37.26,USA
3596,3596,Harmony Gold,HMY,$2.16 B,$3.51,South Africa
3597,3597,Blue Dart Express,BLUEDART.NS,$2.16 B,$91.14,India
3598,3598,Kajaria Ceramics,KAJARIACER.NS,$2.16 B,$13.57,India
3599,3599,Enlight Renewable Energy,ENLT.TA,$2.15 B,$2.12,Israel
3600,3600,Tronox,TROX,$2.15 B,$13.97,USA
3601,3601,Shimao Property,0813.HK,$2.15 B,$0.57,Hong Kong
3602,3602,Tiger Brands,TBS.JO,$2.15 B,$12.68,South Africa
3603,3603,NV5 Global,NVEE,$2.15 B,$138.55,USA
3604,3604,Revolution Medicines,RVMD,$2.15 B,$24.27,USA
3605,3605,SIGNA Sports United,SSU,$2.15 B,$5.56,Germany
3606,3606,Fine Organics,FINEORG.NS,$2.15 B,$70.23,India
3607,3607,Sunstone Hotel Investors,SHO,$2.15 B,$10.24,USA
3608,3608,KWS,KWS.F,$2.15 B,$65.24,Germany
3609,3609,ZIM Integrated Shipping Services,ZIM,$2.14 B,$17.86,Israel
3610,3610,Efes Beverage Group,AEFES.IS,$2.14 B,$3.62,Turkey
3611,3611,CompuGroup Medical,COP.DE,$2.14 B,$40.29,Germany
3612,3612,Gestamp Automoción,GEST.MC,$2.13 B,$3.72,Spain
3613,3613,Iren,IRE.MI,$2.13 B,$1.63,Italy
3614,3614,Pacific Biosciences,PACB,$2.13 B,$9.43,USA
3615,3615,DigitalBridge Group,DBRG,$2.13 B,$13.33,USA
3616,3616,Stella-Jones,SJ.TO,$2.12 B,$35.78,Canada
3617,3617,IHS Towers,IHS,$2.12 B,$6.42,UK
3618,3618,OC Oerlikon,OERL.SW,$2.12 B,$6.52,Switzerland
3619,3619,Landis+Gyr,LAND.SW,$2.12 B,$73.60,Switzerland
3620,3620,Cavco Industries,CVCO,$2.12 B,$238.05,USA
3621,3621,Crombie Real Estate Investment Trust,CRR-UN.TO,$2.11 B,$11.90,Canada
3622,3622,Kingnet Network,002517.SZ,$2.11 B,$0.98,China
3623,3623,Relay Therapeutics,RLAY,$2.11 B,$17.50,USA
3624,3624,American Assets Trust,AAT,$2.11 B,$27.58,USA
3625,3625,Canfor,CFP.TO,$2.11 B,$17.23,Canada
3626,3626,Glaukos,GKOS,$2.10 B,$44.22,USA
3627,3627,BayWa,BYW.F,$2.10 B,$61.30,Germany
3628,3628,Ninety One Group,N91.L,$2.10 B,$2.34,South Africa
3629,3629,Pactiv Evergreen,PTVE,$2.10 B,$11.84,USA
3630,3630,Bowlero,BOWL,$2.10 B,$12.70,USA
3631,3631,Verra Mobility,VRRM,$2.10 B,$14.03,USA
3632,3632,Silk Road Medical,SILK,$2.10 B,$55.13,USA
3633,3633,Türkiye Kalkınma,KLNMA.IS,$2.09 B,$0.85,Turkey
3634,3634,Renasant Corp,RNST,$2.09 B,$37.52,USA
3635,3635,WIN Semiconductors,3105.TWO,$2.09 B,$4.95,Taiwan
3636,3636,Bharat Dynamics,BDL.NS,$2.09 B,$11.44,India
3637,3637,Chesapeake Utilities,CPK,$2.09 B,$118.11,USA
3638,3638,Aareal Bank,ARL.F,$2.09 B,$34.99,Germany
3639,3639,Veracyte,VCYT,$2.09 B,$29.13,USA
3640,3640,Gerresheimer,GXI.F,$2.08 B,$66.52,Germany
3641,3641,Barnes Group,B,$2.08 B,$41.29,USA
3642,3642,Office Depot,ODP,$2.08 B,$45.56,USA
3643,3643,BioCryst Pharmaceuticals,BCRX,$2.08 B,$11.17,USA
3644,3644,Shake Shack,SHAK,$2.08 B,$49.39,USA
3645,3645,Star Bulk Carriers,SBLK,$2.07 B,$20.25,Greece
3646,3646,Itaú CorpBanca,ITCB,$2.07 B,$3.20,Chile
3647,3647,Tilray,TLRY,$2.07 B,$3.39,Canada
3648,3648,Ramco Cements,RAMCOCEM.NS,$2.07 B,$8.77,India
3649,3649,Evertec,EVTC,$2.07 B,$31.78,USA
3650,3650,Akero Therapeutics,AKRO,$2.07 B,$44.27,USA
3651,3651,Electra,ELTR.TA,$2.06 B,$538.28,Israel
3652,3652,Alvotech,ALVO,$2.06 B,$8.30,Iceland
3653,3653,Pebblebrook Hotel Trust,PEB,$2.06 B,$15.64,USA
3654,3654,Ashmore Group,ASHM.L,$2.05 B,$2.89,UK
3655,3655,Compagnie Plastic Omnium,POM.PA,$2.05 B,$14.27,France
3656,3656,Corbion,CRBN.AS,$2.05 B,$34.67,Netherlands
3657,3657,Edgewell Personal Care,EPC,$2.05 B,$39.93,USA
3658,3658,Alfen,ALFEN.AS,$2.05 B,$94.68,Netherlands
3659,3659,Griffon Corporation,GFF,$2.05 B,$35.99,USA
3660,3660,NuVista Energy,NVA.TO,$2.05 B,$9.15,Canada
3661,3661,Nu Skin,NUS,$2.04 B,$41.48,USA
3662,3662,First Advantage,FA,$2.04 B,$13.49,USA
3663,3663,Patria Investments,PAX,$2.04 B,$13.92,yman Islands
3664,3664,Plus500,P55.F,$2.04 B,$21.29,Israel
3665,3665,Eve Air Mobility,EVEX,$2.04 B,$7.60,USA
3666,3666,Cranswick,CWK.L,$2.04 B,$38.19,UK
3667,3667,Laboratorios Farmaceuticos Rovi,ROVI.MC,$2.04 B,$39.83,Spain
3668,3668,Canada Goose,GOOS,$2.04 B,$19.39,Canada
3669,3669,Assura Plc,AGR.L,$2.04 B,$0.69,UK
3670,3670,AtriCure,ATRC,$2.04 B,$43.92,USA
3671,3671,Brigham Minerals,MNRL,$2.04 B,$33.78,USA
3672,3672,Spirent,SPT.L,$2.04 B,$3.34,UK
3673,3673,NOS,PMV.F,$2.04 B,$3.99,Portugal
3674,3674,Trustmark,TRMK,$2.03 B,$33.43,USA
3675,3675,Kennametal,KMT,$2.03 B,$25.27,USA
3676,3676,ContourGlobal,GLO.L,$2.03 B,$3.10,UK
3677,3677,Dada Nexus,DADA,$2.03 B,$7.96,China
3678,3678,Paradox Interactive,PDX.ST,$2.03 B,$19.25,Sweden
3679,3679,Toho Gas,9533.T,$2.03 B,$19.35,Japan
3680,3680,Embecta,EMBC,$2.03 B,$35.14,USA
"3681,3681,Interroll,INRN.SW,$2.02 B,""$2,473"",Switzerland"
3682,3682,ProKidney,PROK,$2.02 B,$8.69,USA
3683,3683,Carborundum Universal,CARBORUNIV.NS,$2.02 B,$10.65,India
3684,3684,PriceSmart,PSMT,$2.02 B,$65.44,USA
3685,3685,Sabre,SABR,$2.01 B,$6.15,USA
3686,3686,Entra,ENTRA.OL,$2.01 B,$11.09,Norway
3687,3687,Allscripts,MDRX,$2.01 B,$18.42,USA
3688,3688,ForgeRock,FORG,$2.01 B,$23.56,USA
3689,3689,Triple Flag Precious Metals,TFPM,$2.01 B,$12.90,Canada
3690,3690,Air Transport Services Group,ATSG,$2.00 B,$27.63,USA
3691,3691,ams AG,DQW1.F,$2.00 B,$7.66,Austria
3692,3692,MVV Energie,MVV1.F,$2.00 B,$30.44,Germany
3693,3693,Cricut,CRCT,$2.00 B,$9.08,USA
3694,3694,Arvinas,ARVN,$2.00 B,$37.64,USA
3695,3695,Flagstar Bank,FBC,$2.00 B,$37.54,USA
3696,3696,Philip Morris ČR,TBK.F,$2.00 B,$723.71,ech Republic
3697,3697,N-Able,NABL,$2.00 B,$11.07,USA
3698,3698,Krystal Biotech,KRYS,$1.99 B,$77.65,USA
3699,3699,Winpak,WPK.TO,$1.99 B,$30.74,Canada
3700,3700,Empire State Realty Trust,ESRT,$1.99 B,$7.12,USA
3701,3701,Filo Mining,FIL.TO,$1.99 B,$16.20,Canada
3702,3702,NexGen Energy,NXE,$1.99 B,$4.14,Canada
3703,3703,Buenaventura Mining Company ,BVN,$1.98 B,$7.83,ru
3704,3704,Bread Financial,BFH,$1.98 B,$39.87,USA
3705,3705,Gogo Inflight Internet,GOGO,$1.98 B,$15.58,USA
3706,3706,Strategic Education,STRA,$1.98 B,$81.07,USA
3707,3707,Jeudan,JDAN.CO,$1.98 B,$35.47,Denmark
3708,3708,Hayward,HAYW,$1.97 B,$9.36,USA
3709,3709,Tanger Factory Outlet Centers,SKT,$1.97 B,$18.95,USA
3710,3710,Central Garden & Pet,CENT,$1.97 B,$37.80,USA
3711,3711,Exide Industries,EXIDEIND.NS,$1.97 B,$2.32,India
3712,3712,NovaGold Resources,NG,$1.97 B,$5.92,Canada
3713,3713,Minerals Technologies,MTX,$1.97 B,$60.75,USA
3714,3714,ComfortDelGro,C52.SI,$1.97 B,$0.91,Singapore
3715,3715,IIFL Wealth Management,IIFLWAM.NS,$1.96 B,$22.11,India
3716,3716,Retail Opportunity Investments,ROIC,$1.96 B,$15.77,USA
3717,3717,ICF International,ICFI,$1.96 B,$104.21,USA
3718,3718,Stock Yards Bancorp,SYBT,$1.96 B,$67.01,USA
3719,3719,LifeStance Health Group,LFST,$1.95 B,$5.21,USA
3720,3720,TransMedics Group,TMDX,$1.95 B,$61.16,USA
3721,3721,Immunovant,IMVT,$1.95 B,$15.10,USA
3722,3722,Rocket Lab,RKLB,$1.94 B,$4.12,USA
3723,3723,Playtech,PTEC.L,$1.94 B,$6.32,le of Man
3724,3724,Pigeon,7956.T,$1.94 B,$16.21,Japan
3725,3725,Yelp,YELP,$1.94 B,$27.94,USA
3726,3726,Coursera,COUR,$1.94 B,$13.24,USA
3727,3727,Elgi Equipments,ELGIEQUIP.NS,$1.93 B,$6.13,India
3728,3728,Harel Group,HARL.TA,$1.93 B,$9.18,Israel
3729,3729,Formosa Sumco Technology,3532.TW,$1.93 B,$5.00,Taiwan
3730,3730,Indra Sistemas,IDR.MC,$1.93 B,$10.97,Spain
3731,3731,Revolve,RVLV,$1.93 B,$26.38,USA
3732,3732,Close Brothers Group,CBG.L,$1.93 B,$12.85,UK
3733,3733,Embraer,ERJ,$1.93 B,$10.53,Brazil
3734,3734,USA Compression Partners,USAC,$1.93 B,$19.72,USA
3735,3735,Newmark,NMRK,$1.92 B,$8.41,USA
3736,3736,Carpenter Technology,CRS,$1.92 B,$39.78,USA
3737,3737,Heartland Financial USA,HTLF,$1.92 B,$45.39,USA
3738,3738,ArcBest,ARCB,$1.92 B,$78.87,USA
3739,3739,Alony Hetz,ALHE.TA,$1.92 B,$10.72,Israel
3740,3740,Ryman Healthcare,RYM.NZ,$1.92 B,$3.85,New Zealand
3741,3741,Pacira Biosciences,PCRX,$1.92 B,$41.92,USA
3742,3742,Supernus Pharmaceuticals,SUPN,$1.92 B,$35.57,USA
3743,3743,TRI Pointe Group,TPH,$1.92 B,$19.05,USA
3744,3744,Future plc,FUTR.L,$1.91 B,$15.49,UK
3745,3745,Mercury General,MCY,$1.91 B,$34.54,USA
3746,3746,Orange Polska,TPA1.F,$1.90 B,$1.42,Poland
3747,3747,eXp World Holdings,EXPI,$1.90 B,$12.48,USA
3748,3748,Delek Logistics Partners,DKL,$1.90 B,$43.75,USA
3749,3749,Ironwood Pharmaceuticals,IRWD,$1.90 B,$12.40,USA
3750,3750,CareTrust REIT,CTRE,$1.90 B,$19.59,USA
3751,3751,FLSmidth,FLS.CO,$1.89 B,$33.46,Denmark
3752,3752,StoneX Group,SNEX,$1.89 B,$93.03,USA
3753,3753,Celldex Therapeutics,CLDX,$1.89 B,$40.25,USA
3754,3754,International Seaways,INSW,$1.89 B,$38.60,USA
3755,3755,CI Financial,CIXX,$1.89 B,$10.31,Canada
3756,3756,Diamondrock Hospitality Company,DRH,$1.89 B,$9.00,USA
3757,3757,Aavas Financiers,AAVAS.NS,$1.89 B,$23.93,India
3758,3758,Semtech,SMTC,$1.88 B,$29.57,USA
3759,3759,TDCX,TDCX,$1.88 B,$12.95,Singapore
3760,3760,Seacoast Banking,SBCF,$1.88 B,$30.69,USA
3761,3761,PROCEPT BioRobotics,PRCT,$1.88 B,$42.18,USA
3762,3762,Burford Capital,BUR,$1.88 B,$8.60,ernsey
3763,3763,Ingles Markets,IMKTA,$1.88 B,$99.12,USA
3764,3764,Piramal Pharma,PPLPHARMA.NS,$1.88 B,$1.58,India
3765,3765,Software AG,SOW.F,$1.88 B,$25.42,Germany
3766,3766,ZipRecruiter,ZIP,$1.87 B,$17.06,USA
3767,3767,Rosseti,RSTI.ME,$1.87 B,$0.01000,Russia
3768,3768,AUTO1,AG1.F,$1.87 B,$8.71,Germany
3769,3769,Bloomin' Brands,BLMN,$1.87 B,$21.37,USA
3770,3770,FormFactor,FORM,$1.87 B,$24.34,USA
3771,3771,Coface,COFA.PA,$1.87 B,$12.43,France
3772,3772,AvidXchange,AVDX,$1.87 B,$9.43,USA
3773,3773,The Foschini Group,TFG.JO,$1.87 B,$5.73,South Africa
3774,3774,Redrow,RDW.L,$1.87 B,$5.64,UK
3775,3775,Boot Barn Holdings,BOOT,$1.87 B,$62.76,USA
3776,3776,Enerjisa Enerji,ENJSA.IS,$1.86 B,$1.58,Turkey
3777,3777,Earthstone Energy,ESTE,$1.86 B,$13.36,USA
3778,3778,Voltalia,VLTSA.PA,$1.86 B,$18.37,France
3779,3779,Zeta Global,ZETA,$1.86 B,$9.03,USA
3780,3780,Flex Lng,FLNG,$1.86 B,$35.01,Bermuda
3781,3781,Urban Edge Properties,UE,$1.86 B,$15.23,USA
3782,3782,Boardwalk Real Estate Investment Trust,BEI-UN.TO,$1.86 B,$37.14,Canada
3783,3783,Phreesia,PHR,$1.86 B,$35.34,USA
3784,3784,Primary Health Properties,PHP.L,$1.86 B,$1.39,UK
3785,3785,ProSiebenSat.1 Media,PSM.F,$1.85 B,$8.21,Germany
3786,3786,Victory Capital,VCTR,$1.85 B,$27.14,USA
3787,3787,WABCO India,WABCOINDIA.NS,$1.85 B,$97.94,India
3788,3788,RLJ Lodging Trust,RLJ,$1.85 B,$11.40,USA
3789,3789,Lindsay Corporation,LNN,$1.85 B,$168.31,USA
3790,3790,PageGroup,PAGE.L,$1.85 B,$5.63,UK
3791,3791,Bukalapak.com,BUKA.JK,$1.84 B,$0.02000,Indonesia
3792,3792,Befesa,BFSA.DE,$1.84 B,$46.19,Luxembourg
3793,3793,Immofinanz,IMO1.F,$1.84 B,$12.98,Austria
3794,3794,Hilltop Holdings,HTH,$1.84 B,$28.59,USA
3795,3795,Birchcliff Energy,BIR.TO,$1.84 B,$6.94,Canada
3796,3796,Breville Group,BRG.AX,$1.84 B,$12.93,Australia
3797,3797,Payoneer,PAYO,$1.84 B,$5.27,USA
3798,3798,Lakeland Financial Corp,LKFN,$1.84 B,$72.76,USA
3799,3799,Catalyst Pharmaceuticals,CPRX,$1.84 B,$17.71,USA
3800,3800,Cassava Sciences,SAVA,$1.84 B,$44.12,USA
3801,3801,RPC,RES,$1.84 B,$8.50,USA
3802,3802,Lenzing,LEN.F,$1.83 B,$69.28,Austria
3803,3803,Sonic Automotive,SAH,$1.83 B,$50.21,USA
3804,3804,Frontdoor,FTDR,$1.83 B,$22.53,USA
3805,3805,Hanmi Pharmaceutical,008930.KS,$1.82 B,$27.20,S. Korea
3806,3806,Green Plains,GPRE,$1.82 B,$30.86,USA
3807,3807,AJ Bell,AJB.L,$1.82 B,$4.44,UK
3808,3808,Nuvalent,NUVL,$1.82 B,$32.35,USA
3809,3809,Six Flags,SIX,$1.82 B,$21.95,USA
3810,3810,Sacyr,SCYR.MC,$1.82 B,$2.86,Spain
3811,3811,Shutterstock,SSTK,$1.81 B,$50.76,USA
3812,3812,Energix Renewable Energies,ENRG.TA,$1.81 B,$3.31,Israel
3813,3813,Delek US,DK,$1.81 B,$26.00,USA
3814,3814,International Games System,3293.TWO,$1.81 B,$12.86,Taiwan
3815,3815,Tokai Carbon,5301.T,$1.81 B,$8.50,Japan
3816,3816,Warrior Met Coal,HCC,$1.81 B,$35.06,USA
3817,3817,Goodman Property Trust,GMT.NZ,$1.80 B,$1.29,New Zealand
3818,3818,Babcock International Group,BAB.L,$1.80 B,$3.57,UK
3819,3819,Sanoma,SANOMA.HE,$1.80 B,$11.05,Finland
3820,3820,AssetMark,AMK,$1.80 B,$24.40,USA
3821,3821,Exclusive Networks,EXN.PA,$1.80 B,$19.65,France
3822,3822,Usiminas,USIM5.SA,$1.79 B,$1.48,Brazil
3823,3823,NBT Bancorp,NBTB,$1.79 B,$41.97,USA
3824,3824,City Union Bank,CUB.NS,$1.79 B,$2.43,India
3825,3825,Hornbach Baumarkt,HBM.HM,$1.79 B,$56.51,Germany
3826,3826,Warby Parker,WRBY,$1.79 B,$15.54,USA
3827,3827,stem,STEM,$1.79 B,$11.63,USA
3828,3828,SJVN,SJVN.NS,$1.79 B,$0.46,India
3829,3829,CSW Industrials,CSWI,$1.79 B,$116.06,USA
3830,3830,Altice USA,ATUS,$1.79 B,$3.95,USA
3831,3831,Revance Therapeutics,RVNC,$1.79 B,$21.79,USA
3832,3832,Maxar Technologies,MAXR,$1.79 B,$24.04,USA
3833,3833,CSG International,CSGS,$1.79 B,$56.89,USA
3834,3834,Tamarack Valley Energy,TVE.TO,$1.79 B,$3.22,Canada
3835,3835,Rocket Pharmaceuticals,RCKT,$1.79 B,$22.76,USA
3836,3836,Mueller Water Products,MWA,$1.79 B,$11.49,USA
3837,3837,Fortress Transportation,FTAI,$1.78 B,$17.95,USA
3838,3838,Kenon Holdings,KEN,$1.78 B,$33.19,Singapore
3839,3839,Toyo Tire,5105.T,$1.78 B,$11.60,Japan
3840,3840,Freehold Royalties,FRU.TO,$1.78 B,$11.85,Canada
3841,3841,Bank Danamon,BDMN.JK,$1.78 B,$0.18,Indonesia
3842,3842,Compass Minerals,CMP,$1.78 B,$43.50,USA
3843,3843,Enovix,ENVX,$1.78 B,$11.35,USA
3844,3844,Safehold,SAFE,$1.78 B,$28.66,USA
3845,3845,Pfeiffer Vacuum,PFV.F,$1.78 B,$180.50,Germany
3846,3846,Peyto Exploration & Development,PEY.TO,$1.78 B,$10.35,Canada
3847,3847,TAV Airports Holding,TAVHL.IS,$1.77 B,$4.92,Turkey
3848,3848,Farfetch,FTCH,$1.77 B,$4.66,UK
3849,3849,Stelco,STLC.TO,$1.77 B,$32.22,Canada
3850,3850,Northwest Bank,NWBI,$1.77 B,$13.98,USA
3851,3851,Fairfax India Holdings,FIH-U.TO,$1.77 B,$12.80,Canada
3852,3852,Olav Thon,OLT.OL,$1.77 B,$17.49,Norway
3853,3853,Remitly,RELY,$1.77 B,$10.40,USA
3854,3854,Materion,MTRN,$1.77 B,$86.32,USA
3855,3855,StorageVault Canada,SVI.TO,$1.76 B,$4.68,Canada
3856,3856,Genesis Energy,GNE.NZ,$1.76 B,$1.67,New Zealand
3857,3857,Vector Group,VGR,$1.76 B,$11.42,USA
3858,3858,Veritiv,VRTV,$1.76 B,$131.10,USA
3859,3859,The Cheesecake Factory,CAKE,$1.76 B,$34.37,USA
3860,3860,Constellium,CSTM,$1.76 B,$12.22,France
3861,3861,Ballard Power Systems,BLDP,$1.76 B,$5.91,Canada
3862,3862,XPEL,XPEL,$1.76 B,$63.81,USA
3863,3863,Eutelsat,ETL.PA,$1.76 B,$7.53,France
3864,3864,Enterprise Financial Services Corp,EFSC,$1.76 B,$47.33,USA
3865,3865,Redington India,REDINGTON.NS,$1.76 B,$2.25,India
3866,3866,Hercules Capital,HTGC,$1.76 B,$13.53,USA
3867,3867,Golden Ocean Group,GOGL,$1.75 B,$8.77,Bermuda
3868,3868,Helios Technologies,HLIO,$1.75 B,$54.04,USA
3869,3869,NorthWest Healthcare Properties REIT,NWH-UN.TO,$1.75 B,$7.27,Canada
3870,3870,Xenia Hotels & Resorts,XHR,$1.75 B,$14.94,USA
3871,3871,Radico Khaitan,RADICO.NS,$1.74 B,$13.08,India
3872,3872,Trainline,TRN.L,$1.74 B,$3.64,UK
3873,3873,Altus Group,AIF.TO,$1.74 B,$39.03,Canada
3874,3874,Almirall,ALM.MC,$1.74 B,$9.61,Spain
3875,3875,HPH Trust (Hutchison Port),NS8U.SI,$1.74 B,$0.20,Singapore
3876,3876,Winnebago Industries,WGO,$1.74 B,$57.11,USA
3877,3877,Alamo Group,ALG,$1.74 B,$145.50,USA
3878,3878,LOTTE Corporation,004990.KS,$1.73 B,$24.57,S. Korea
"3879,3879,Zug Estates Holding,ZUGN.SW,$1.73 B,""$1,814"",Switzerland"
3880,3880,U.S. Cellular,USM,$1.73 B,$20.35,USA
3881,3881,National Aluminum & Alloy,NATIONALUM.NS,$1.73 B,$0.94,India
3882,3882,Victrex,VCT.L,$1.73 B,$19.92,UK
3883,3883,GlobalData,DATA.L,$1.73 B,$14.65,UK
3884,3884,Xometry,XMTR,$1.73 B,$36.52,USA
3885,3885,Recursion Pharmaceuticals,RXRX,$1.73 B,$9.13,USA
