00-avengers-total_equity_in_usd
"5,826 million usd"
"16,872 million usd"
"2,121 million usd"
817 million usd
903 million usd
"5,757 million usd"
"4,772 million usd"
""
"3,367 million usd"
"7,043 million usd"
"-1,197 million usd"
401 million usd
"1,185 million usd"
"4,723 million usd"
"4,147 million usd"
-126 million usd
"1,320 million usd"
519 million usd
72 million usd
"1,791 million usd"
"1,849 million usd"
"1,808 million usd"
688 million usd
""
250 million usd
""
"1,441 million usd"
"2,496 million usd"
"2,170 million usd"
834 million usd
"3,438 million usd"
571 million usd
"7,535 million usd"
"3,884 million usd"
"5,956 million usd"
"1,131 million usd"
673 million usd
"2,668 million usd"
"4,143 million usd"
"6,272 million usd"
"10,871 million usd"
"3,261 million usd"
"2,444 million usd"
"3,024 million usd"
"3,091 million usd"
"1,184 million usd"
"2,580 million usd"
924 million usd
427 million usd
"1,131 million usd"
"2,965 million usd"
"2,461 million usd"
521 million usd
824 million usd
"5,937 million usd"
"1,643 million usd"
"1,675 million usd"
"4,381 million usd"
"5,753 million usd"
""
693 million usd
"2,418 million usd"
325 million usd
"1,354 million usd"
"7,065 million usd"
"1,005 million usd"
"3,587 million usd"
0 million usd
"4,498 million usd"
"1,256 million usd"
"4,065 million usd"
711 million usd
"137,230 million usd"
"2,727 million usd"
792 million usd
"2,294 million usd"
"6,893 million usd"
493 million usd
"1,390 million usd"
""
"3,959 million usd"
883 million usd
547 million usd
469 million usd
"10,694 million usd"
"1,327 million usd"
493 million usd
"1,648 million usd"
"2,539 million usd"
120 million usd
286 million usd
"7,413 million usd"
"1,814 million usd"
"3,076 million usd"
"7,216 million usd"
"1,684 million usd"
"3,805 million usd"
53 million usd
"3,733 million usd"
"2,938 million usd"
"1,755 million usd"
"2,737 million usd"
""
"1,809 million usd"
"4,643 million usd"
"2,800 million usd"
"1,530 million usd"
"1,771 million usd"
"5,370 million usd"
197 million usd
"1,162 million usd"
995 million usd
"9,017 million usd"
"4,823 million usd"
"5,482 million usd"
"5,381 million usd"
884 million usd
870 million usd
"6,526 million usd"
295 million usd
"8,473 million usd"
"1,673 million usd"
"4,136 million usd"
"1,120 million usd"
501 million usd
496 million usd
680 million usd
182 million usd
"1,748 million usd"
"2,488 million usd"
393 million usd
"5,687 million usd"
"3,943 million usd"
851 million usd
"1,227 million usd"
"1,530 million usd"
"1,131 million usd"
"1,249 million usd"
"5,890 million usd"
585 million usd
711 million usd
619 million usd
""
"2,521 million usd"
"1,978 million usd"
"1,826 million usd"
"1,198 million usd"
"5,151 million usd"
-850 million usd
"1,795 million usd"
678 million usd
"10,784 million usd"
"3,872 million usd"
872 million usd
"4,866 million usd"
""
978 million usd
"2,041 million usd"
"2,875 million usd"
"1,603 million usd"
"6,077 million usd"
"2,614 million usd"
679 million usd
"1,287 million usd"
417 million usd
569 million usd
"1,223 million usd"
"1,688 million usd"
"2,398 million usd"
329 million usd
"35,974 million usd"
970 million usd
"3,231 million usd"
677 million usd
"2,938 million usd"
"4,136 million usd"
"1,314 million usd"
"1,531 million usd"
244 million usd
878 million usd
"1,189 million usd"
""
28 million usd
"1,393 million usd"
"1,426 million usd"
""
657 million usd
217 million usd
"2,629 million usd"
"1,069 million usd"
"4,960 million usd"
515 million usd
"9,608 million usd"
864 million usd
"5,195 million usd"
"3,980 million usd"
"4,223 million usd"
"1,470 million usd"
"1,230 million usd"
"16,726 million usd"
"1,379 million usd"
215 million usd
"1,321 million usd"
983 million usd
613 million usd
"2,498 million usd"
0 million usd
"3,566 million usd"
"1,350 million usd"
"3,078 million usd"
"4,718 million usd"
""
"4,861 million usd"
"4,302 million usd"
"1,688 million usd"
"2,041 million usd"
436 million usd
"1,919 million usd"
""
"3,145 million usd"
"1,644 million usd"
"1,935 million usd"
"2,374 million usd"
"1,570 million usd"
"3,028 million usd"
753 million usd
"6,928 million usd"
"2,053 million usd"
"1,077 million usd"
-105 million usd
"2,433 million usd"
"29,084 million usd"
"7,008 million usd"
360 million usd
"2,392 million usd"
"2,481 million usd"
"4,236 million usd"
"4,144 million usd"
"1,625 million usd"
"3,384 million usd"
"1,538 million usd"
196 million usd
"2,869 million usd"
""
521 million usd
"5,156 million usd"
"2,212 million usd"
"9,210 million usd"
"1,663 million usd"
617 million usd
85 million usd
""
533 million usd
"4,216 million usd"
"1,694 million usd"
"4,841 million usd"
"4,588 million usd"
353 million usd
708 million usd
"1,654 million usd"
"11,227 million usd"
"1,513 million usd"
"1,574 million usd"
"3,921 million usd"
"3,150 million usd"
986 million usd
519 million usd
"5,069 million usd"
815 million usd
""
"3,791 million usd"
"1,359 million usd"
673 million usd
"1,075 million usd"
"2,399 million usd"
"8,033 million usd"
""
""
"4,439 million usd"
""
""
""
""
""
""
""
"4,788 million usd"
"3,224 million usd"
"1,984 million usd"
""
""
""
""
""
""
""
""
""
""
""
"1,929 million usd"
"5,893 million usd"
""
569 million usd
"2,272 million usd"
"1,077 million usd"
"2,341 million usd"
"1,736 million usd"
""
302 million usd
"2,676 million usd"
877 million usd
"1,732 million usd"
737 million usd
"1,095 million usd"
"2,427 million usd"
532 million usd
"1,967 million usd"
"1,651 million usd"
"1,002 million usd"
""
"1,617 million usd"
"2,436 million usd"
"4,011 million usd"
"2,910 million usd"
""
"1,369 million usd"
"2,028 million usd"
912 million usd
"3,244 million usd"
"1,801 million usd"
""
"7,750 million usd"
"1,120 million usd"
762 million usd
"1,118 million usd"
"3,149 million usd"
"2,407 million usd"
"1,774 million usd"
"2,472 million usd"
"1,454 million usd"
"1,386 million usd"
"3,947 million usd"
"1,386 million usd"
"6,429 million usd"
"5,847 million usd"
580 million usd
355 million usd
715 million usd
"4,976 million usd"
"5,474 million usd"
423 million usd
"1,556 million usd"
962 million usd
"6,751 million usd"
547 million usd
699 million usd
""
"1,229 million usd"
"6,458 million usd"
"3,566 million usd"
"3,765 million usd"
329 million usd
516 million usd
-6 million usd
"2,515 million usd"
"6,604 million usd"
"6,959 million usd"
"2,517 million usd"
716 million usd
330 million usd
471 million usd
"2,107 million usd"
""
"2,659 million usd"
386 million usd
"3,423 million usd"
"5,290 million usd"
-22 million usd
"1,599 million usd"
"2,940 million usd"
797 million usd
"5,502 million usd"
501 million usd
"2,653 million usd"
257 million usd
"5,522 million usd"
922 million usd
""
""
"4,095 million usd"
489 million usd
823 million usd
"1,616 million usd"
"3,636 million usd"
"2,937 million usd"
"4,973 million usd"
821 million usd
480 million usd
807 million usd
"2,925 million usd"
632 million usd
979 million usd
526 million usd
"2,252 million usd"
"7,182 million usd"
351 million usd
"2,675 million usd"
"1,414 million usd"
"13,594 million usd"
"2,215 million usd"
"2,204 million usd"
-801 million usd
"1,741 million usd"
"1,264 million usd"
448 million usd
"2,216 million usd"
""
"2,213 million usd"
697 million usd
"3,682 million usd"
"1,876 million usd"
""
"14,543 million usd"
766 million usd
"5,352 million usd"
"1,994 million usd"
497 million usd
"1,125 million usd"
"2,945 million usd"
"1,070 million usd"
"1,910 million usd"
"4,299 million usd"
"1,734 million usd"
"3,417 million usd"
"1,808 million usd"
296 million usd
"2,483 million usd"
947 million usd
"2,705 million usd"
"2,248 million usd"
"1,219 million usd"
"1,392 million usd"
"14,406 million usd"
613 million usd
"1,556 million usd"
"1,629 million usd"
"12,112 million usd"
701 million usd
"3,513 million usd"
"4,442 million usd"
"2,458 million usd"
"2,488 million usd"
943 million usd
864 million usd
483 million usd
"2,477 million usd"
-494 million usd
"2,255 million usd"
702 million usd
"1,275 million usd"
"5,719 million usd"
"1,852 million usd"
735 million usd
"1,578 million usd"
"8,200 million usd"
436 million usd
"2,286 million usd"
-309 million usd
289 million usd
""
"-1,391 million usd"
"1,142 million usd"
"2,085 million usd"
"1,616 million usd"
"8,498 million usd"
"5,953 million usd"
"5,544 million usd"
931 million usd
"2,387 million usd"
"1,907 million usd"
"2,402 million usd"
200 million usd
"1,973 million usd"
"1,447 million usd"
"1,707 million usd"
657 million usd
"3,144 million usd"
"14,443 million usd"
"2,968 million usd"
0 million usd
291 million usd
800 million usd
"1,023 million usd"
"3,054 million usd"
"3,851 million usd"
"4,915 million usd"
"3,388 million usd"
"5,096 million usd"
"3,849 million usd"
499 million usd
"1,621 million usd"
"1,480 million usd"
"5,757 million usd"
""
"-8,239 million usd"
"3,922 million usd"
"1,656 million usd"
"1,648 million usd"
"3,404 million usd"
618 million usd
"4,068 million usd"
"2,292 million usd"
""
287 million usd
826 million usd
""
"1,424 million usd"
"6,505 million usd"
"2,982 million usd"
750 million usd
""
473 million usd
""
189 million usd
"1,444 million usd"
"4,021 million usd"
"1,795 million usd"
"3,099 million usd"
"2,181 million usd"
"4,157 million usd"
""
809 million usd
"6,388 million usd"
"2,707 million usd"
"3,351 million usd"
"1,069 million usd"
929 million usd
"1,151 million usd"
"1,180 million usd"
"1,616 million usd"
"2,147 million usd"
"2,074 million usd"
449 million usd
"1,619 million usd"
"3,058 million usd"
""
871 million usd
410 million usd
"2,636 million usd"
""
721 million usd
"1,245 million usd"
"4,765 million usd"
736 million usd
"3,592 million usd"
"1,652 million usd"
"1,470 million usd"
"3,257 million usd"
"1,235 million usd"
""
"3,670 million usd"
"1,058 million usd"
429 million usd
596 million usd
"-2,127 million usd"
"1,410 million usd"
""
"2,484 million usd"
844 million usd
"1,426 million usd"
"4,452 million usd"
"1,562 million usd"
840 million usd
399 million usd
349 million usd
""
"5,410 million usd"
354 million usd
425 million usd
"1,150 million usd"
"2,371 million usd"
829 million usd
""
"4,337 million usd"
"2,584 million usd"
""
"6,386 million usd"
306 million usd
598 million usd
"13,900 million usd"
"3,047 million usd"
"1,281 million usd"
"3,803 million usd"
""
"2,169 million usd"
976 million usd
"1,939 million usd"
979 million usd
"2,423 million usd"
103 million usd
"1,813 million usd"
"2,185 million usd"
-187 million usd
"2,032 million usd"
"3,466 million usd"
"3,067 million usd"
422 million usd
"1,647 million usd"
819 million usd
889 million usd
"2,073 million usd"
"4,915 million usd"
"2,707 million usd"
"1,747 million usd"
418 million usd
"3,721 million usd"
"1,770 million usd"
"11,896 million usd"
"1,311 million usd"
460 million usd
399 million usd
"2,630 million usd"
""
"7,728 million usd"
750 million usd
""
678 million usd
"4,394 million usd"
"1,171 million usd"
353 million usd
"1,454 million usd"
"3,705 million usd"
"1,485 million usd"
"4,416 million usd"
"4,581 million usd"
8 million usd
"3,967 million usd"
"1,819 million usd"
"6,175 million usd"
"6,254 million usd"
"1,143 million usd"
"5,260 million usd"
""
"2,264 million usd"
782 million usd
""
980 million usd
"2,536 million usd"
"1,265 million usd"
597 million usd
578 million usd
""
""
""
""
""
"2,424 million usd"
""
"1,115 million usd"
"16,228 million usd"
"1,320 million usd"
"3,484 million usd"
"3,940 million usd"
"1,322 million usd"
"4,509 million usd"
"1,677 million usd"
"6,224 million usd"
"2,376 million usd"
"2,217 million usd"
"1,009 million usd"
"1,053 million usd"
"4,928 million usd"
637 million usd
"3,797 million usd"
""
""
"1,451 million usd"
216 million usd
"1,284 million usd"
"5,444 million usd"
270 million usd
"1,237 million usd"
"4,941 million usd"
"1,175 million usd"
698 million usd
"2,056 million usd"
"3,580 million usd"
"7,253 million usd"
379 million usd
"2,209 million usd"
""
"16,142 million usd"
220 million usd
285 million usd
"2,787 million usd"
""
0 million usd
""
"5,023 million usd"
""
614 million usd
"4,104 million usd"
432 million usd
471 million usd
"1,444 million usd"
466 million usd
"1,253 million usd"
"1,711 million usd"
"2,319 million usd"
693 million usd
936 million usd
714 million usd
""
483 million usd
""
"2,200 million usd"
""
""
985 million usd
"1,304 million usd"
"1,597 million usd"
"6,165 million usd"
"1,020 million usd"
"1,425 million usd"
211 million usd
"1,368 million usd"
"1,727 million usd"
764 million usd
"1,134 million usd"
""
"11,073 million usd"
"2,788 million usd"
""
"2,749 million usd"
"4,468 million usd"
""
"1,058 million usd"
565 million usd
"3,165 million usd"
"15,541 million usd"
""
""
"2,679 million usd"
"7,463 million usd"
""
276 million usd
"1,270 million usd"
"13,252 million usd"
"3,534 million usd"
229 million usd
912 million usd
"1,294 million usd"
"1,682 million usd"
"2,952 million usd"
"2,379 million usd"
"1,431 million usd"
88 million usd
"1,089 million usd"
332 million usd
"1,485 million usd"
408 million usd
""
174 million usd
"1,573 million usd"
"3,516 million usd"
950 million usd
""
863 million usd
0 million usd
""
799 million usd
"3,197 million usd"
""
"2,975 million usd"
"2,829 million usd"
"5,150 million usd"
"2,539 million usd"
"12,051 million usd"
"7,053 million usd"
"2,146 million usd"
"3,185 million usd"
"5,004 million usd"
"1,908 million usd"
"4,070 million usd"
""
""
132 million usd
""
233 million usd
""
""
"2,765 million usd"
"14,177 million usd"
"3,138 million usd"
"2,294 million usd"
"1,597 million usd"
"4,905 million usd"
"1,013 million usd"
"2,192 million usd"
"1,141 million usd"
"1,850 million usd"
261 million usd
"2,004 million usd"
887 million usd
520 million usd
"2,342 million usd"
"7,258 million usd"
693 million usd
"4,599 million usd"
198 million usd
"1,615 million usd"
"2,139 million usd"
"1,110 million usd"
"1,501 million usd"
484 million usd
570 million usd
""
785 million usd
771 million usd
9 million usd
"2,653 million usd"
982 million usd
454 million usd
"1,106 million usd"
""
489 million usd
"1,751 million usd"
661 million usd
"4,055 million usd"
"4,492 million usd"
"2,666 million usd"
976 million usd
591 million usd
"2,302 million usd"
""
938 million usd
"1,363 million usd"
410 million usd
"1,855 million usd"
569 million usd
"1,793 million usd"
"1,134 million usd"
"15,665 million usd"
946 million usd
"1,454 million usd"
-1 million usd
"4,457 million usd"
"1,135 million usd"
"2,938 million usd"
239 million usd
"1,661 million usd"
""
"3,242 million usd"
"-1,507 million usd"
"7,941 million usd"
""
""
193 million usd
"4,650 million usd"
356 million usd
"1,449 million usd"
518 million usd
""
"1,756 million usd"
"7,548 million usd"
"3,243 million usd"
""
"2,349 million usd"
"4,374 million usd"
222 million usd
"1,002 million usd"
"1,292 million usd"
"4,729 million usd"
"1,850 million usd"
"-2,497 million usd"
"4,093 million usd"
""
709 million usd
-14 million usd
"2,369 million usd"
"-1,277 million usd"
"3,065 million usd"
"19,924 million usd"
"2,797 million usd"
"14,929 million usd"
""
193 million usd
"3,361 million usd"
239 million usd
"2,746 million usd"
"2,104 million usd"
"14,307 million usd"
738 million usd
950 million usd
"1,504 million usd"
709 million usd
"5,932 million usd"
"2,453 million usd"
824 million usd
"2,843 million usd"
"1,651 million usd"
404 million usd
"2,070 million usd"
"2,920 million usd"
"1,119 million usd"
"3,483 million usd"
"1,850 million usd"
"1,471 million usd"
718 million usd
415 million usd
943 million usd
744 million usd
"2,692 million usd"
"5,810 million usd"
"2,433 million usd"
529 million usd
378 million usd
""
"1,566 million usd"
422 million usd
"3,037 million usd"
"11,312 million usd"
"3,741 million usd"
"8,168 million usd"
"1,242 million usd"
"2,098 million usd"
"1,081 million usd"
"2,003 million usd"
"2,129 million usd"
297 million usd
"3,150 million usd"
""
"1,802 million usd"
"3,266 million usd"
421 million usd
"1,804 million usd"
"1,360 million usd"
"4,347 million usd"
"3,934 million usd"
"2,572 million usd"
"3,564 million usd"
"4,534 million usd"
"10,124 million usd"
"3,887 million usd"
584 million usd
467 million usd
"3,591 million usd"
"3,064 million usd"
976 million usd
""
"2,549 million usd"
"2,342 million usd"
"4,192 million usd"
"4,378 million usd"
"4,496 million usd"
""
"3,061 million usd"
""
398 million usd
"1,332 million usd"
"23,512 million usd"
"3,719 million usd"
-145 million usd
"2,546 million usd"
"2,058 million usd"
211 million usd
"6,137 million usd"
217 million usd
""
-217 million usd
""
"3,829 million usd"
"1,387 million usd"
"1,041 million usd"
"1,831 million usd"
509 million usd
632 million usd
""
"4,694 million usd"
763 million usd
"1,869 million usd"
"2,117 million usd"
"1,566 million usd"
"2,222 million usd"
""
"1,982 million usd"
"2,614 million usd"
""
70 million usd
594 million usd
"5,972 million usd"
373 million usd
"3,536 million usd"
"2,905 million usd"
390 million usd
671 million usd
""
"1,897 million usd"
""
905 million usd
509 million usd
"2,299 million usd"
"3,357 million usd"
""
"4,258 million usd"
594 million usd
""
145 million usd
"1,423 million usd"
853 million usd
980 million usd
"1,014 million usd"
63 million usd
""
"2,149 million usd"
"3,406 million usd"
"1,127 million usd"
"1,685 million usd"
"1,020 million usd"
507 million usd
"1,466 million usd"
"6,811 million usd"
"5,132 million usd"
""
638 million usd
"1,929 million usd"
"1,596 million usd"
""
938 million usd
"1,297 million usd"
""
"8,099 million usd"
"2,321 million usd"
"4,007 million usd"
"1,329 million usd"
530 million usd
"2,130 million usd"
"2,936 million usd"
535 million usd
"6,295 million usd"
"1,244 million usd"
"2,391 million usd"
"3,568 million usd"
435 million usd
"3,418 million usd"
"1,055 million usd"
""
"1,682 million usd"
"2,050 million usd"
"2,063 million usd"
"1,354 million usd"
"1,973 million usd"
"2,014 million usd"
"2,875 million usd"
"2,177 million usd"
"3,260 million usd"
"3,461 million usd"
"3,323 million usd"
"8,581 million usd"
251 million usd
""
"1,542 million usd"
"1,823 million usd"
"1,083 million usd"
825 million usd
0 million usd
""
"3,044 million usd"
""
"2,978 million usd"
"2,060 million usd"
"8,581 million usd"
333 million usd
"3,318 million usd"
634 million usd
"1,604 million usd"
317 million usd
""
"5,848 million usd"
258 million usd
"5,078 million usd"
457 million usd
680 million usd
"3,098 million usd"
"3,714 million usd"
"1,083 million usd"
"1,318 million usd"
228 million usd
501 million usd
"2,015 million usd"
102 million usd
""
365 million usd
"3,269 million usd"
""
"2,124 million usd"
"1,568 million usd"
"1,304 million usd"
"5,538 million usd"
""
""
""
""
"2,180 million usd"
"3,352 million usd"
402 million usd
"1,478 million usd"
"2,656 million usd"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"2,577 million usd"
"1,291 million usd"
"4,354 million usd"
""
"1,089 million usd"
"2,859 million usd"
""
""
""
"1,685 million usd"
"2,281 million usd"
789 million usd
414 million usd
538 million usd
715 million usd
"1,526 million usd"
"1,030 million usd"
"2,915 million usd"
"1,549 million usd"
"1,993 million usd"
613 million usd
744 million usd
"1,608 million usd"
"1,149 million usd"
"4,017 million usd"
"1,912 million usd"
"2,471 million usd"
"1,046 million usd"
736 million usd
""
466 million usd
4 million usd
""
"1,112 million usd"
"1,013 million usd"
"2,328 million usd"
"1,388 million usd"
123 million usd
"1,135 million usd"
"3,093 million usd"
"3,176 million usd"
389 million usd
106 million usd
"1,934 million usd"
719 million usd
""
"8,473 million usd"
""
"1,300 million usd"
""
273 million usd
"1,422 million usd"
""
"4,838 million usd"
"16,863 million usd"
"4,550 million usd"
""
274 million usd
"2,440 million usd"
"6,465 million usd"
795 million usd
"2,949 million usd"
"2,277 million usd"
"2,403 million usd"
819 million usd
"6,110 million usd"
"2,073 million usd"
939 million usd
728 million usd
449 million usd
"7,867 million usd"
"5,595 million usd"
"4,736 million usd"
"1,387 million usd"
"5,721 million usd"
"1,979 million usd"
"1,092 million usd"
"1,834 million usd"
"3,190 million usd"
"1,630 million usd"
""
886 million usd
"3,941 million usd"
0 million usd
"8,311 million usd"
"1,175 million usd"
"2,390 million usd"
513 million usd
"3,147 million usd"
"2,211 million usd"
482 million usd
0 million usd
"3,148 million usd"
741 million usd
882 million usd
""
"2,886 million usd"
"1,148 million usd"
516 million usd
"1,377 million usd"
"1,852 million usd"
"6,323 million usd"
568 million usd
428 million usd
"1,670 million usd"
92 million usd
"1,542 million usd"
""
912 million usd
"3,171 million usd"
"2,047 million usd"
0 million usd
""
"7,721 million usd"
"3,648 million usd"
"2,089 million usd"
725 million usd
"3,542 million usd"
6 million usd
381 million usd
515 million usd
"3,290 million usd"
420 million usd
259 million usd
""
850 million usd
"3,925 million usd"
268 million usd
"1,679 million usd"
"6,500 million usd"
"1,209 million usd"
"2,966 million usd"
"1,885 million usd"
"1,527 million usd"
"1,043 million usd"
800 million usd
"10,141 million usd"
"1,157 million usd"
"1,188 million usd"
472 million usd
""
""
""
"3,243 million usd"
-982 million usd
"1,187 million usd"
""
"1,109 million usd"
"1,937 million usd"
"4,354 million usd"
405 million usd
0 million usd
663 million usd
757 million usd
""
"1,407 million usd"
0 million usd
145 million usd
"5,663 million usd"
"4,001 million usd"
814 million usd
"1,861 million usd"
675 million usd
"1,446 million usd"
"4,024 million usd"
"1,114 million usd"
"1,705 million usd"
331 million usd
""
561 million usd
"2,111 million usd"
697 million usd
"2,873 million usd"
756 million usd
-13 million usd
"3,004 million usd"
"2,033 million usd"
"2,103 million usd"
"1,795 million usd"
481 million usd
"2,704 million usd"
"1,937 million usd"
"1,561 million usd"
"1,257 million usd"
258 million usd
"1,179 million usd"
"1,994 million usd"
877 million usd
571 million usd
"1,255 million usd"
"4,646 million usd"
688 million usd
581 million usd
790 million usd
240 million usd
"6,745 million usd"
567 million usd
"1,249 million usd"
502 million usd
"1,525 million usd"
"7,450 million usd"
"1,872 million usd"
896 million usd
"2,952 million usd"
819 million usd
870 million usd
"1,545 million usd"
558 million usd
"3,572 million usd"
"2,577 million usd"
737 million usd
"2,601 million usd"
245 million usd
""
96 million usd
689 million usd
"2,135 million usd"
"11,815 million usd"
"1,667 million usd"
"1,007 million usd"
"3,687 million usd"
0 million usd
364 million usd
"2,651 million usd"
721 million usd
542 million usd
"3,248 million usd"
"2,377 million usd"
0 million usd
"5,795 million usd"
"3,343 million usd"
"1,313 million usd"
328 million usd
"7,263 million usd"
"3,354 million usd"
"2,982 million usd"
"1,711 million usd"
"1,509 million usd"
"1,042 million usd"
"1,874 million usd"
"2,618 million usd"
781 million usd
"1,138 million usd"
569 million usd
701 million usd
730 million usd
961 million usd
""
"1,450 million usd"
"1,611 million usd"
"3,026 million usd"
685 million usd
537 million usd
""
217 million usd
""
""
"1,792 million usd"
"2,019 million usd"
"5,604 million usd"
""
540 million usd
"3,780 million usd"
"7,956 million usd"
"1,709 million usd"
468 million usd
""
"1,095 million usd"
"2,009 million usd"
""
"2,597 million usd"
816 million usd
"2,383 million usd"
"1,666 million usd"
"2,390 million usd"
"4,604 million usd"
688 million usd
"2,067 million usd"
481 million usd
"1,649 million usd"
25 million usd
"1,939 million usd"
"1,324 million usd"
196 million usd
"1,955 million usd"
"2,101 million usd"
"1,631 million usd"
"8,646 million usd"
104 million usd
"4,105 million usd"
""
717 million usd
"1,055 million usd"
""
"4,652 million usd"
"2,009 million usd"
"6,423 million usd"
"1,828 million usd"
"1,169 million usd"
599 million usd
"1,400 million usd"
""
"1,037 million usd"
714 million usd
"2,979 million usd"
"1,466 million usd"
"13,506 million usd"
""
106 million usd
""
"4,990 million usd"
416 million usd
"3,172 million usd"
"9,915 million usd"
"2,597 million usd"
"3,522 million usd"
"2,252 million usd"
773 million usd
"2,788 million usd"
"1,277 million usd"
""
812 million usd
533 million usd
"13,000 million usd"
"1,808 million usd"
"3,232 million usd"
"3,083 million usd"
762 million usd
971 million usd
"2,446 million usd"
104 million usd
"1,177 million usd"
""
"3,736 million usd"
"1,930 million usd"
"3,532 million usd"
"1,816 million usd"
"1,264 million usd"
""
"1,686 million usd"
"4,156 million usd"
""
"2,413 million usd"
776 million usd
358 million usd
"2,079 million usd"
"1,700 million usd"
"4,361 million usd"
261 million usd
925 million usd
370 million usd
"2,107 million usd"
""
"1,299 million usd"
""
574 million usd
"5,939 million usd"
762 million usd
"1,122 million usd"
382 million usd
111 million usd
"4,285 million usd"
905 million usd
614 million usd
"1,419 million usd"
"5,574 million usd"
""
""
"2,900 million usd"
""
"11,542 million usd"
"5,843 million usd"
"36,595 million usd"
664 million usd
"1,130 million usd"
"2,717 million usd"
"6,867 million usd"
448 million usd
0 million usd
"1,388 million usd"
"2,435 million usd"
"2,086 million usd"
349 million usd
826 million usd
417 million usd
"2,797 million usd"
750 million usd
548 million usd
811 million usd
644 million usd
"2,626 million usd"
"1,677 million usd"
"4,456 million usd"
"2,752 million usd"
"6,856 million usd"
"6,883 million usd"
"1,886 million usd"
"5,684 million usd"
""
"2,679 million usd"
"2,737 million usd"
"3,019 million usd"
"1,545 million usd"
""
"4,935 million usd"
"3,064 million usd"
""
"1,045 million usd"
"1,715 million usd"
"1,309 million usd"
"3,298 million usd"
"1,688 million usd"
"1,222 million usd"
"1,090 million usd"
"3,751 million usd"
870 million usd
342 million usd
482 million usd
"1,021 million usd"
56 million usd
"1,108 million usd"
687 million usd
805 million usd
""
"1,825 million usd"
539 million usd
466 million usd
"3,116 million usd"
"1,832 million usd"
702 million usd
"9,275 million usd"
321 million usd
"1,692 million usd"
"1,435 million usd"
"2,002 million usd"
150 million usd
"1,922 million usd"
"1,434 million usd"
"2,682 million usd"
""
"2,539 million usd"
"1,390 million usd"
947 million usd
627 million usd
188 million usd
229 million usd
"2,036 million usd"
"3,048 million usd"
"1,196 million usd"
""
"5,101 million usd"
""
280 million usd
"5,781 million usd"
"2,308 million usd"
357 million usd
253 million usd
"2,092 million usd"
584 million usd
982 million usd
"1,700 million usd"
"1,727 million usd"
""
""
843 million usd
"1,586 million usd"
757 million usd
932 million usd
763 million usd
557 million usd
46 million usd
""
""
""
852 million usd
"1,556 million usd"
"1,638 million usd"
""
""
531 million usd
"2,511 million usd"
""
""
572 million usd
"12,106 million usd"
767 million usd
"1,524 million usd"
"2,915 million usd"
541 million usd
""
358 million usd
"2,036 million usd"
413 million usd
"1,238 million usd"
"1,900 million usd"
580 million usd
864 million usd
""
938 million usd
""
981 million usd
"1,163 million usd"
164 million usd
""
"2,656 million usd"
""
951 million usd
959 million usd
386 million usd
"4,119 million usd"
"1,777 million usd"
"4,024 million usd"
"1,703 million usd"
"1,239 million usd"
349 million usd
""
"1,162 million usd"
389 million usd
3 million usd
252 million usd
422 million usd
"1,391 million usd"
607 million usd
217 million usd
""
"1,392 million usd"
""
175 million usd
"1,078 million usd"
"2,791 million usd"
"1,578 million usd"
""
""
""
""
""
""
""
"1,549 million usd"
252 million usd
330 million usd
"1,039 million usd"
""
""
274 million usd
"2,686 million usd"
""
661 million usd
388 million usd
938 million usd
""
788 million usd
959 million usd
"3,312 million usd"
"1,832 million usd"
""
516 million usd
"3,209 million usd"
"-3,089 million usd"
304 million usd
""
726 million usd
"3,861 million usd"
""
"1,115 million usd"
""
947 million usd
"3,823 million usd"
726 million usd
"1,466 million usd"
"1,493 million usd"
"1,985 million usd"
"2,326 million usd"
""
169 million usd
""
"1,503 million usd"
815 million usd
452 million usd
-373 million usd
182 million usd
"1,147 million usd"
""
""
"3,624 million usd"
"2,590 million usd"
"2,576 million usd"
"1,354 million usd"
200 million usd
"4,507 million usd"
481 million usd
525 million usd
"2,205 million usd"
"1,341 million usd"
425 million usd
"3,825 million usd"
653 million usd
"7,918 million usd"
"3,669 million usd"
"2,717 million usd"
"8,892 million usd"
""
603 million usd
"1,062 million usd"
"2,390 million usd"
"3,644 million usd"
688 million usd
""
"1,622 million usd"
"1,365 million usd"
"10,898 million usd"
""
"2,054 million usd"
"2,277 million usd"
"2,768 million usd"
"3,379 million usd"
"1,490 million usd"
718 million usd
377 million usd
"5,764 million usd"
"2,804 million usd"
""
"4,234 million usd"
""
"1,362 million usd"
741 million usd
"1,672 million usd"
0 million usd
"1,305 million usd"
""
""
"2,538 million usd"
"1,395 million usd"
"2,735 million usd"
448 million usd
"2,101 million usd"
"3,012 million usd"
429 million usd
""
829 million usd
""
557 million usd
341 million usd
""
917 million usd
""
""
"1,558 million usd"
"1,233 million usd"
""
"3,048 million usd"
"3,148 million usd"
419 million usd
"1,705 million usd"
"1,088 million usd"
619 million usd
"1,864 million usd"
757 million usd
""
"1,282 million usd"
227 million usd
""
"1,061 million usd"
0 million usd
"1,223 million usd"
"11,201 million usd"
"1,023 million usd"
303 million usd
""
"1,360 million usd"
663 million usd
"3,115 million usd"
"1,880 million usd"
"3,638 million usd"
894 million usd
""
"1,685 million usd"
516 million usd
""
""
""
"1,537 million usd"
491 million usd
"228,060 million usd"
"1,248 million usd"
