00-avengers-total_assets_in_usd
"352,760 million usd"
"10,377 million usd"
839 million usd
"9,777 million usd"
"10,431 million usd"
"1,237 million usd"
"4,122 million usd"
"8,248 million usd"
"1,482 million usd"
"45,707 million usd"
"3,008 million usd"
"7,422 million usd"
"1,999 million usd"
975 million usd
"29,053 million usd"
"23,032 million usd"
"22,779 million usd"
"69,755 million usd"
"29,221 million usd"
"40,443 million usd"
"1,077 million usd"
596 million usd
"6,638 million usd"
345 million usd
"43,446 million usd"
"14,673 million usd"
"41,986 million usd"
674 million usd
"4,845 million usd"
"10,890 million usd"
"3,309 million usd"
"30,244 million usd"
"11,322 million usd"
"7,330 million usd"
"12,171 million usd"
"2,974 million usd"
"13,523 million usd"
"1,438 million usd"
"3,097 million usd"
"5,159 million usd"
"3,253 million usd"
"2,616 million usd"
"22,214 million usd"
"3,262 million usd"
"27,429 million usd"
"20,815 million usd"
"19,137 million usd"
"1,396 million usd"
"14,550 million usd"
"6,612 million usd"
"5,138 million usd"
"1,603 million usd"
"9,782 million usd"
"7,636 million usd"
"6,654 million usd"
""
"1,761 million usd"
"4,048 million usd"
"35,943 million usd"
"9,550 million usd"
"2,628 million usd"
"6,054 million usd"
"7,071 million usd"
666 million usd
"2,074 million usd"
"6,701 million usd"
"7,464 million usd"
"3,966 million usd"
"7,980 million usd"
"17,058 million usd"
"2,420 million usd"
"4,380 million usd"
"7,550 million usd"
"9,614 million usd"
"8,552 million usd"
"6,703 million usd"
"5,955 million usd"
"2,059 million usd"
"9,837 million usd"
"15,052 million usd"
"16,284 million usd"
"15,308 million usd"
"4,808 million usd"
"11,968 million usd"
"10,350 million usd"
"2,924 million usd"
"2,515 million usd"
"5,735 million usd"
657 million usd
"2,480 million usd"
"46,920 million usd"
"17,120 million usd"
786 million usd
"10,090 million usd"
736 million usd
"8,569 million usd"
"2,164 million usd"
"1,865 million usd"
"3,951 million usd"
"6,038 million usd"
"16,898 million usd"
"24,287 million usd"
"23,879 million usd"
"3,775 million usd"
""
"3,815 million usd"
"7,169 million usd"
"83,520 million usd"
"6,615 million usd"
"85,303 million usd"
"2,569 million usd"
893 million usd
"1,860 million usd"
"13,896 million usd"
"7,834 million usd"
""
"15,843 million usd"
"56,824 million usd"
"15,613 million usd"
"1,171 million usd"
"2,553 million usd"
"9,906 million usd"
"19,863 million usd"
"1,296 million usd"
"1,878 million usd"
679 million usd
94 million usd
"2,633 million usd"
"5,073 million usd"
"4,958 million usd"
"1,158 million usd"
""
325 million usd
""
"3,024 million usd"
"2,881 million usd"
"5,256 million usd"
"2,396 million usd"
"34,915 million usd"
"1,801 million usd"
"10,766 million usd"
"14,402 million usd"
"9,074 million usd"
"9,097 million usd"
784 million usd
"7,210 million usd"
"11,601 million usd"
"12,033 million usd"
"70,625 million usd"
"7,070 million usd"
"7,526 million usd"
"4,766 million usd"
"4,915 million usd"
"1,484 million usd"
"5,310 million usd"
"1,097 million usd"
606 million usd
"3,617 million usd"
"9,410 million usd"
"5,611 million usd"
"1,227 million usd"
"1,229 million usd"
"13,298 million usd"
"9,493 million usd"
"7,818 million usd"
"5,614 million usd"
"91,726 million usd"
""
"1,220 million usd"
"7,309 million usd"
"1,817 million usd"
"2,183 million usd"
"21,785 million usd"
"1,389 million usd"
"7,634 million usd"
"2,582 million usd"
"50,142 million usd"
"5,819 million usd"
"14,719 million usd"
"3,445 million usd"
"1,654,800 million usd"
"4,525 million usd"
"1,274 million usd"
"5,170 million usd"
"67,924 million usd"
745 million usd
"2,649 million usd"
""
"12,386 million usd"
"1,062 million usd"
855 million usd
494 million usd
"105,640 million usd"
"2,823 million usd"
"1,615 million usd"
"5,307 million usd"
"10,106 million usd"
"2,462 million usd"
"5,325 million usd"
"19,422 million usd"
"2,311 million usd"
"4,246 million usd"
"17,674 million usd"
"3,782 million usd"
"4,288 million usd"
159 million usd
"9,581 million usd"
"50,109 million usd"
"2,310 million usd"
"4,379 million usd"
""
"2,111 million usd"
"9,593 million usd"
"6,629 million usd"
"2,731 million usd"
"3,636 million usd"
"9,825 million usd"
883 million usd
"3,131 million usd"
"8,534 million usd"
"160,660 million usd"
"62,126 million usd"
"9,508 million usd"
"10,872 million usd"
"17,907 million usd"
"1,817 million usd"
"71,720 million usd"
499 million usd
"21,219 million usd"
"2,346 million usd"
"6,605 million usd"
"1,340 million usd"
"1,166 million usd"
665 million usd
"1,740 million usd"
424 million usd
"9,241 million usd"
"5,984 million usd"
564 million usd
"12,916 million usd"
"15,156 million usd"
"7,739 million usd"
"1,746 million usd"
"11,641 million usd"
"1,830 million usd"
"2,880 million usd"
"14,119 million usd"
714 million usd
"1,304 million usd"
"1,539 million usd"
""
"9,828 million usd"
"3,245 million usd"
"4,103 million usd"
"2,568 million usd"
"10,425 million usd"
"21,838 million usd"
"2,628 million usd"
842 million usd
"157,430 million usd"
"5,508 million usd"
"1,734 million usd"
"13,805 million usd"
""
"3,557 million usd"
"2,996 million usd"
"7,851 million usd"
"8,341 million usd"
"12,868 million usd"
"2,783 million usd"
"1,496 million usd"
"3,180 million usd"
683 million usd
"1,094 million usd"
"2,114 million usd"
"8,114 million usd"
"5,473 million usd"
404 million usd
"138,540 million usd"
"1,252 million usd"
"6,770 million usd"
740 million usd
"11,083 million usd"
"7,586 million usd"
"2,184 million usd"
"1,968 million usd"
540 million usd
"2,150 million usd"
"2,396 million usd"
""
224 million usd
"1,525 million usd"
"4,458 million usd"
""
"2,448 million usd"
363 million usd
"8,126 million usd"
"2,672 million usd"
"11,066 million usd"
863 million usd
"21,659 million usd"
"2,523 million usd"
"11,662 million usd"
"7,092 million usd"
"21,015 million usd"
"6,382 million usd"
"3,370 million usd"
"248,420 million usd"
"1,609 million usd"
"1,248 million usd"
"4,243 million usd"
"3,240 million usd"
"1,163 million usd"
"6,613 million usd"
"4,447 million usd"
"12,851 million usd"
"3,047 million usd"
"13,833 million usd"
"29,328 million usd"
""
"7,325 million usd"
"7,172 million usd"
"2,410 million usd"
"3,511 million usd"
"5,101 million usd"
"10,069 million usd"
""
"42,693 million usd"
"5,850 million usd"
"5,721 million usd"
"4,410 million usd"
"3,929 million usd"
"66,765 million usd"
"1,091 million usd"
"12,286 million usd"
"5,628 million usd"
"1,343 million usd"
"2,566 million usd"
"7,029 million usd"
"29,583 million usd"
"26,968 million usd"
934 million usd
"7,278 million usd"
"6,294 million usd"
"5,722 million usd"
"9,439 million usd"
"2,615 million usd"
"12,352 million usd"
"7,932 million usd"
"1,104 million usd"
"15,644 million usd"
""
650 million usd
"6,356 million usd"
"3,281 million usd"
"25,066 million usd"
"2,717 million usd"
"1,388 million usd"
109 million usd
""
"1,201 million usd"
"6,792 million usd"
"3,674 million usd"
"14,069 million usd"
"22,703 million usd"
529 million usd
"1,734 million usd"
"2,225 million usd"
"175,750 million usd"
"5,653 million usd"
"1,850 million usd"
"6,770 million usd"
"10,255 million usd"
"2,251 million usd"
"1,710 million usd"
"17,990 million usd"
"2,686 million usd"
""
"6,090 million usd"
"1,627 million usd"
"1,006 million usd"
"5,457 million usd"
"2,751 million usd"
"13,234 million usd"
""
""
"14,238 million usd"
""
""
""
""
""
""
""
"9,327 million usd"
"14,075 million usd"
"2,604 million usd"
""
""
""
""
""
""
""
""
""
""
""
"2,430 million usd"
"7,819 million usd"
""
"4,349 million usd"
"6,542 million usd"
"10,054 million usd"
"10,262 million usd"
"8,462 million usd"
""
967 million usd
"3,811 million usd"
"1,199 million usd"
"14,057 million usd"
"1,130 million usd"
"17,814 million usd"
"3,802 million usd"
"1,250 million usd"
"3,770 million usd"
"4,808 million usd"
"1,306 million usd"
""
"2,962 million usd"
"6,432 million usd"
"4,829 million usd"
"5,336 million usd"
""
"2,978 million usd"
"3,429 million usd"
"1,014 million usd"
"5,079 million usd"
"5,767 million usd"
""
"15,742 million usd"
"2,212 million usd"
"1,076 million usd"
"1,598 million usd"
"45,804 million usd"
"8,876 million usd"
"5,002 million usd"
"5,697 million usd"
"2,204 million usd"
"3,447 million usd"
"24,067 million usd"
"3,447 million usd"
"55,527 million usd"
"8,266 million usd"
"1,868 million usd"
502 million usd
"1,150 million usd"
"21,858 million usd"
"12,625 million usd"
477 million usd
"2,567 million usd"
"1,404 million usd"
"13,413 million usd"
768 million usd
"2,025 million usd"
""
"4,508 million usd"
"29,467 million usd"
"6,812 million usd"
"9,182 million usd"
"1,175 million usd"
"1,458 million usd"
"7,290 million usd"
"4,653 million usd"
"39,742 million usd"
"110,540 million usd"
"4,768 million usd"
984 million usd
460 million usd
"1,134 million usd"
"6,446 million usd"
""
"7,268 million usd"
"1,012 million usd"
"6,596 million usd"
"10,634 million usd"
"3,580 million usd"
"2,123 million usd"
"6,708 million usd"
"1,853 million usd"
"22,804 million usd"
"6,777 million usd"
"3,321 million usd"
"4,344 million usd"
"84,858 million usd"
"1,522 million usd"
""
""
"5,919 million usd"
"1,050 million usd"
"1,445 million usd"
"3,043 million usd"
"12,544 million usd"
"11,155 million usd"
"11,674 million usd"
"6,753 million usd"
"2,712 million usd"
"4,048 million usd"
"5,697 million usd"
678 million usd
"5,735 million usd"
"1,250 million usd"
"4,590 million usd"
"12,723 million usd"
514 million usd
"12,944 million usd"
"2,202 million usd"
"42,056 million usd"
"19,563 million usd"
"6,716 million usd"
"6,588 million usd"
"18,464 million usd"
"1,849 million usd"
"7,737 million usd"
"6,575 million usd"
""
"34,665 million usd"
928 million usd
"7,747 million usd"
"3,499 million usd"
""
"30,149 million usd"
"1,316 million usd"
"118,660 million usd"
"6,876 million usd"
"5,160 million usd"
"1,216 million usd"
"3,784 million usd"
"1,301 million usd"
"4,001 million usd"
"88,326 million usd"
"2,123 million usd"
"5,226 million usd"
"3,352 million usd"
424 million usd
"3,656 million usd"
"2,056 million usd"
"5,129 million usd"
"3,357 million usd"
"17,859 million usd"
"2,723 million usd"
"44,127 million usd"
707 million usd
"3,353 million usd"
"5,746 million usd"
166 million usd
"1,288 million usd"
"3,899 million usd"
"16,814 million usd"
"3,356 million usd"
"4,109 million usd"
"1,711 million usd"
"2,210 million usd"
"3,634 million usd"
"5,695 million usd"
"2,318 million usd"
"6,497 million usd"
"1,010 million usd"
"2,744 million usd"
"18,838 million usd"
"4,718 million usd"
"1,770 million usd"
"5,205 million usd"
"25,520 million usd"
814 million usd
"5,544 million usd"
249 million usd
790 million usd
""
"2,819 million usd"
"2,285 million usd"
"6,660 million usd"
"1,880 million usd"
"175,570 million usd"
"14,489 million usd"
"7,937 million usd"
"1,856 million usd"
"3,682 million usd"
"4,262 million usd"
"4,256 million usd"
272 million usd
"3,113 million usd"
"7,890 million usd"
"4,623 million usd"
"2,824 million usd"
"14,254 million usd"
"221,140 million usd"
"5,839 million usd"
"3,046 million usd"
377 million usd
"1,592 million usd"
"10,689 million usd"
"6,698 million usd"
"3,851 million usd"
"8,779 million usd"
"4,792 million usd"
"64,220 million usd"
"13,642 million usd"
"1,406 million usd"
"1,623 million usd"
"4,118 million usd"
"7,790 million usd"
""
"3,422 million usd"
"7,605 million usd"
"5,736 million usd"
"2,248 million usd"
"10,586 million usd"
861 million usd
"6,337 million usd"
"6,777 million usd"
""
"2,449 million usd"
"1,474 million usd"
""
"3,003 million usd"
"24,429 million usd"
"10,461 million usd"
"2,141 million usd"
""
"14,504 million usd"
""
442 million usd
"3,849 million usd"
"8,166 million usd"
"3,682 million usd"
"7,533 million usd"
"6,279 million usd"
"10,304 million usd"
""
"1,051 million usd"
"14,986 million usd"
"9,494 million usd"
"12,331 million usd"
"1,367 million usd"
"1,564 million usd"
"15,448 million usd"
"1,683 million usd"
"2,189 million usd"
"3,410 million usd"
"3,898 million usd"
"1,039 million usd"
"2,385 million usd"
"5,191 million usd"
""
"1,308 million usd"
"3,363 million usd"
"3,518 million usd"
""
"1,082 million usd"
"1,628 million usd"
"16,629 million usd"
"1,034 million usd"
"3,722 million usd"
"7,147 million usd"
"4,721 million usd"
"11,042 million usd"
"1,904 million usd"
""
"36,531 million usd"
"2,849 million usd"
508 million usd
"1,108 million usd"
"10,086 million usd"
"3,585 million usd"
""
"4,056 million usd"
"1,090 million usd"
"1,649 million usd"
"9,743 million usd"
"7,770 million usd"
"2,479 million usd"
"2,342 million usd"
"1,288 million usd"
""
"27,368 million usd"
620 million usd
"1,213 million usd"
"2,462 million usd"
"15,004 million usd"
"1,954 million usd"
""
"35,813 million usd"
"3,857 million usd"
""
"15,531 million usd"
400 million usd
728 million usd
"28,399 million usd"
"4,612 million usd"
"12,903 million usd"
"8,459 million usd"
""
"5,787 million usd"
"4,490 million usd"
"4,992 million usd"
"1,320 million usd"
"3,937 million usd"
196 million usd
"4,239 million usd"
"4,258 million usd"
885 million usd
"9,758 million usd"
"10,637 million usd"
"5,693 million usd"
678 million usd
"3,930 million usd"
"8,883 million usd"
"1,093 million usd"
"4,104 million usd"
"9,545 million usd"
"4,008 million usd"
"2,479 million usd"
555 million usd
"3,721 million usd"
"3,534 million usd"
"22,927 million usd"
"2,708 million usd"
"2,169 million usd"
578 million usd
"4,673 million usd"
""
"139,410 million usd"
"2,476 million usd"
""
921 million usd
"6,305 million usd"
"1,345 million usd"
495 million usd
"1,692 million usd"
"27,421 million usd"
"2,819 million usd"
"7,503 million usd"
"6,988 million usd"
21 million usd
"6,939 million usd"
"4,058 million usd"
"17,537 million usd"
"14,428 million usd"
"2,335 million usd"
"13,278 million usd"
""
"17,294 million usd"
"1,969 million usd"
""
"2,551 million usd"
"6,806 million usd"
"1,651 million usd"
907 million usd
688 million usd
""
""
""
""
""
"7,612 million usd"
""
"1,504 million usd"
"201,350 million usd"
"1,605 million usd"
"7,248 million usd"
"12,505 million usd"
"3,757 million usd"
"4,521 million usd"
"5,010 million usd"
"15,574 million usd"
"10,778 million usd"
"35,868 million usd"
"1,312 million usd"
"1,695 million usd"
"10,988 million usd"
"2,501 million usd"
"7,294 million usd"
""
""
"3,245 million usd"
641 million usd
"3,131 million usd"
"13,273 million usd"
"1,924 million usd"
"2,194 million usd"
"7,985 million usd"
"2,790 million usd"
"1,175 million usd"
"4,590 million usd"
"3,604 million usd"
"7,456 million usd"
749 million usd
"10,920 million usd"
""
"259,840 million usd"
298 million usd
440 million usd
"9,131 million usd"
""
"6,453 million usd"
""
"9,793 million usd"
""
"1,698 million usd"
"5,373 million usd"
880 million usd
855 million usd
"2,480 million usd"
"1,113 million usd"
"1,835 million usd"
"2,674 million usd"
"3,806 million usd"
"1,282 million usd"
"4,920 million usd"
974 million usd
""
"2,716 million usd"
""
"10,229 million usd"
""
""
"1,918 million usd"
"1,964 million usd"
"6,162 million usd"
"8,379 million usd"
"2,850 million usd"
"2,843 million usd"
585 million usd
"2,610 million usd"
"3,218 million usd"
"1,889 million usd"
"2,822 million usd"
""
"148,050 million usd"
"7,517 million usd"
""
"30,640 million usd"
"4,475 million usd"
""
"1,511 million usd"
"21,918 million usd"
"6,138 million usd"
"59,955 million usd"
""
""
"3,318 million usd"
"15,614 million usd"
""
378 million usd
"55,721 million usd"
"30,410 million usd"
"9,777 million usd"
"1,222 million usd"
"2,038 million usd"
"2,200 million usd"
"3,341 million usd"
"5,909 million usd"
"5,515 million usd"
"1,954 million usd"
"1,270 million usd"
"2,087 million usd"
562 million usd
"115,660 million usd"
"1,095 million usd"
""
348 million usd
"2,312 million usd"
"7,816 million usd"
"1,390 million usd"
""
"1,015 million usd"
"5,016 million usd"
""
892 million usd
"55,286 million usd"
""
"5,047 million usd"
"6,570 million usd"
"39,513 million usd"
"13,846 million usd"
"99,009 million usd"
"14,689 million usd"
"14,197 million usd"
"3,557 million usd"
"8,159 million usd"
"3,829 million usd"
"12,221 million usd"
""
""
"1,379 million usd"
""
504 million usd
""
""
"3,742 million usd"
"78,598 million usd"
"6,401 million usd"
"4,638 million usd"
"6,162 million usd"
"10,460 million usd"
"1,767 million usd"
"3,844 million usd"
"1,221 million usd"
"9,499 million usd"
281 million usd
"3,979 million usd"
992 million usd
715 million usd
"11,723 million usd"
"8,360 million usd"
989 million usd
"14,072 million usd"
881 million usd
"2,231 million usd"
"17,666 million usd"
"1,334 million usd"
"6,279 million usd"
615 million usd
"1,385 million usd"
""
"4,300 million usd"
"2,611 million usd"
15 million usd
"9,976 million usd"
"3,600 million usd"
"1,123 million usd"
"2,919 million usd"
""
"1,555 million usd"
"3,184 million usd"
"2,826 million usd"
"4,055 million usd"
"8,684 million usd"
"8,531 million usd"
"2,241 million usd"
971 million usd
"7,593 million usd"
""
"1,608 million usd"
"3,390 million usd"
652 million usd
"4,425 million usd"
"1,178 million usd"
"8,881 million usd"
"2,010 million usd"
"75,823 million usd"
"1,575 million usd"
"2,032 million usd"
"1,753 million usd"
"4,980 million usd"
"2,306 million usd"
"27,806 million usd"
311 million usd
"4,013 million usd"
""
"5,657 million usd"
"6,180 million usd"
"108,860 million usd"
""
""
261 million usd
"13,223 million usd"
580 million usd
"2,850 million usd"
807 million usd
""
"2,886 million usd"
"15,226 million usd"
"8,136 million usd"
""
"8,402 million usd"
"6,919 million usd"
413 million usd
"1,621 million usd"
"8,969 million usd"
"9,674 million usd"
"2,345 million usd"
"19,505 million usd"
"10,307 million usd"
""
884 million usd
267 million usd
"5,408 million usd"
"5,340 million usd"
"9,080 million usd"
"87,671 million usd"
"13,834 million usd"
"72,825 million usd"
""
320 million usd
"5,276 million usd"
467 million usd
"19,736 million usd"
"13,931 million usd"
"277,900 million usd"
"1,480 million usd"
"3,201 million usd"
"5,454 million usd"
"1,751 million usd"
"19,281 million usd"
"7,469 million usd"
"1,214 million usd"
"5,182 million usd"
"2,923 million usd"
"1,159 million usd"
"3,901 million usd"
"3,186 million usd"
"3,306 million usd"
"4,152 million usd"
"3,934 million usd"
"5,340 million usd"
875 million usd
478 million usd
"1,985 million usd"
"6,174 million usd"
"4,947 million usd"
"29,862 million usd"
"2,863 million usd"
713 million usd
419 million usd
""
"4,148 million usd"
"1,283 million usd"
"35,815 million usd"
"54,041 million usd"
"8,990 million usd"
153 million usd
"6,658 million usd"
"2,879 million usd"
"2,020 million usd"
"3,211 million usd"
"4,513 million usd"
408 million usd
"12,765 million usd"
""
"4,591 million usd"
"17,808 million usd"
595 million usd
"4,749 million usd"
"1,657 million usd"
"27,090 million usd"
"7,197 million usd"
"3,145 million usd"
"8,013 million usd"
"14,890 million usd"
"14,219 million usd"
"62,729 million usd"
"1,002 million usd"
"1,185 million usd"
"3,591 million usd"
"12,643 million usd"
"1,168 million usd"
""
"3,398 million usd"
"21,346 million usd"
"10,388 million usd"
"7,586 million usd"
"20,154 million usd"
""
"9,148 million usd"
""
"4,704 million usd"
"1,674 million usd"
"93,792 million usd"
"6,596 million usd"
"1,301 million usd"
"4,994 million usd"
"6,848 million usd"
"3,269 million usd"
"8,755 million usd"
314 million usd
""
"1,043 million usd"
""
"10,239 million usd"
"2,955 million usd"
"1,511 million usd"
"4,434 million usd"
910 million usd
"3,389 million usd"
""
"19,223 million usd"
"2,605 million usd"
"2,300 million usd"
"6,760 million usd"
"2,895 million usd"
"20,946 million usd"
""
"2,827 million usd"
"5,950 million usd"
""
109 million usd
"5,458 million usd"
"15,633 million usd"
446 million usd
"5,683 million usd"
"4,070 million usd"
"11,161 million usd"
"1,827 million usd"
""
"5,715 million usd"
""
"3,676 million usd"
678 million usd
"6,117 million usd"
"5,637 million usd"
""
"7,839 million usd"
"1,996 million usd"
""
264 million usd
"3,786 million usd"
"1,750 million usd"
"1,300 million usd"
"2,940 million usd"
85 million usd
""
"4,668 million usd"
"23,512 million usd"
"3,018 million usd"
"8,136 million usd"
"3,017 million usd"
"2,921 million usd"
"4,532 million usd"
"18,322 million usd"
"56,324 million usd"
""
"1,108 million usd"
"4,212 million usd"
"4,274 million usd"
""
"1,745 million usd"
"2,420 million usd"
""
"23,403 million usd"
"5,191 million usd"
"14,916 million usd"
"1,765 million usd"
861 million usd
"12,807 million usd"
"4,526 million usd"
"1,160 million usd"
"68,356 million usd"
"3,158 million usd"
"16,976 million usd"
"4,272 million usd"
528 million usd
"18,776 million usd"
"1,571 million usd"
""
"4,515 million usd"
"2,602 million usd"
"5,233 million usd"
"2,662 million usd"
"12,009 million usd"
"14,139 million usd"
"5,289 million usd"
"6,664 million usd"
"13,940 million usd"
"6,386 million usd"
"8,867 million usd"
"15,895 million usd"
358 million usd
""
"1,735 million usd"
"2,809 million usd"
"1,493 million usd"
"1,234 million usd"
"6,072 million usd"
""
"4,807 million usd"
""
"3,174 million usd"
"7,939 million usd"
"88,530 million usd"
580 million usd
"3,663 million usd"
"4,457 million usd"
"3,944 million usd"
480 million usd
""
"12,107 million usd"
345 million usd
"17,774 million usd"
613 million usd
933 million usd
"34,702 million usd"
"5,773 million usd"
"2,458 million usd"
"3,224 million usd"
954 million usd
605 million usd
"5,443 million usd"
207 million usd
""
473 million usd
"6,279 million usd"
""
"4,026 million usd"
"2,870 million usd"
"10,944 million usd"
"11,708 million usd"
""
""
""
""
"6,997 million usd"
"7,818 million usd"
"1,599 million usd"
"2,571 million usd"
"24,992 million usd"
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
""
"4,618 million usd"
"8,933 million usd"
"24,992 million usd"
""
"5,954 million usd"
"10,716 million usd"
""
""
""
"1,754 million usd"
"3,919 million usd"
"2,289 million usd"
870 million usd
593 million usd
"8,213 million usd"
"2,535 million usd"
"1,576 million usd"
"4,029 million usd"
"3,464 million usd"
"2,668 million usd"
"1,232 million usd"
"2,313 million usd"
"16,005 million usd"
"2,452 million usd"
"17,748 million usd"
"6,713 million usd"
"15,821 million usd"
"3,402 million usd"
"1,786 million usd"
""
650 million usd
6 million usd
""
"2,024 million usd"
"2,152 million usd"
"5,384 million usd"
"4,302 million usd"
463 million usd
"1,902 million usd"
"7,040 million usd"
"8,345 million usd"
515 million usd
"2,523 million usd"
"3,123 million usd"
784 million usd
""
"141,680 million usd"
""
"5,778 million usd"
""
376 million usd
"2,555 million usd"
""
"8,527 million usd"
"25,497 million usd"
"10,634 million usd"
""
381 million usd
"3,318 million usd"
"25,655 million usd"
"1,202 million usd"
"10,307 million usd"
"2,738 million usd"
"5,011 million usd"
"1,327 million usd"
"85,871 million usd"
"5,870 million usd"
"8,748 million usd"
"1,172 million usd"
706 million usd
"88,577 million usd"
"52,163 million usd"
"12,474 million usd"
"2,973 million usd"
"12,752 million usd"
"6,036 million usd"
"3,288 million usd"
"12,813 million usd"
"52,150 million usd"
"5,722 million usd"
""
"2,188 million usd"
"9,590 million usd"
"2,883 million usd"
"21,362 million usd"
"2,061 million usd"
"3,563 million usd"
661 million usd
"4,790 million usd"
"5,549 million usd"
"1,589 million usd"
"12,436 million usd"
"3,148 million usd"
891 million usd
"2,070 million usd"
""
"5,399 million usd"
"1,384 million usd"
931 million usd
"5,924 million usd"
"3,107 million usd"
"78,349 million usd"
742 million usd
726 million usd
"3,936 million usd"
"1,392 million usd"
"9,751 million usd"
""
"1,959 million usd"
"3,283 million usd"
"4,962 million usd"
"63,296 million usd"
""
"48,878 million usd"
"9,567 million usd"
"3,998 million usd"
"1,201 million usd"
"9,356 million usd"
"9,356 million usd"
"1,204 million usd"
920 million usd
"7,112 million usd"
872 million usd
"1,081 million usd"
""
"1,287 million usd"
"8,727 million usd"
719 million usd
"5,572 million usd"
"18,208 million usd"
"4,014 million usd"
"23,858 million usd"
"2,864 million usd"
"2,819 million usd"
"3,185 million usd"
"6,509 million usd"
"18,683 million usd"
"1,689 million usd"
"2,052 million usd"
801 million usd
""
""
""
"4,375 million usd"
"2,968 million usd"
"2,876 million usd"
""
"7,360 million usd"
"2,407 million usd"
"8,642 million usd"
807 million usd
"5,653 million usd"
904 million usd
"2,360 million usd"
""
"2,222 million usd"
"7,511 million usd"
247 million usd
"95,774 million usd"
"6,445 million usd"
"4,443 million usd"
"3,515 million usd"
"1,975 million usd"
"2,483 million usd"
"35,104 million usd"
"2,018 million usd"
"4,671 million usd"
902 million usd
""
"14,739 million usd"
"5,421 million usd"
956 million usd
"12,141 million usd"
913 million usd
899 million usd
"8,991 million usd"
"2,826 million usd"
"3,490 million usd"
"2,319 million usd"
625 million usd
"8,127 million usd"
"7,265 million usd"
"2,443 million usd"
"1,968 million usd"
555 million usd
"1,503 million usd"
"5,987 million usd"
"1,763 million usd"
"1,627 million usd"
"2,711 million usd"
"65,934 million usd"
"1,074 million usd"
"8,869 million usd"
"2,006 million usd"
"4,645 million usd"
"75,243 million usd"
880 million usd
"3,132 million usd"
527 million usd
"7,106 million usd"
"19,445 million usd"
"2,381 million usd"
"1,837 million usd"
"21,678 million usd"
"2,052 million usd"
"4,709 million usd"
"6,580 million usd"
714 million usd
"6,635 million usd"
"11,104 million usd"
"1,294 million usd"
"6,361 million usd"
311 million usd
""
116 million usd
784 million usd
"3,178 million usd"
"68,598 million usd"
"3,693 million usd"
"1,686 million usd"
"5,850 million usd"
"1,736 million usd"
882 million usd
"5,163 million usd"
"1,046 million usd"
"1,107 million usd"
"24,724 million usd"
"6,600 million usd"
"17,689 million usd"
"5,967 million usd"
"26,948 million usd"
"2,745 million usd"
"1,030 million usd"
"118,240 million usd"
"9,110 million usd"
"4,507 million usd"
"3,892 million usd"
"4,689 million usd"
"2,005 million usd"
"3,222 million usd"
"5,801 million usd"
"1,581 million usd"
"3,385 million usd"
"1,138 million usd"
926 million usd
844 million usd
"1,586 million usd"
""
"5,000 million usd"
"22,784 million usd"
"4,305 million usd"
"1,900 million usd"
"1,427 million usd"
""
537 million usd
""
""
"20,711 million usd"
"9,541 million usd"
"6,481 million usd"
""
700 million usd
"6,007 million usd"
"89,103 million usd"
"2,801 million usd"
851 million usd
""
"1,601 million usd"
"3,956 million usd"
""
"4,963 million usd"
"1,746 million usd"
"7,081 million usd"
"6,366 million usd"
"5,458 million usd"
"6,776 million usd"
"2,723 million usd"
"4,032 million usd"
812 million usd
"2,427 million usd"
35 million usd
"15,777 million usd"
"8,483 million usd"
220 million usd
"5,297 million usd"
"4,152 million usd"
"3,092 million usd"
"83,672 million usd"
209 million usd
"5,865 million usd"
""
"2,971 million usd"
"4,703 million usd"
""
"9,009 million usd"
"3,956 million usd"
"51,427 million usd"
"3,085 million usd"
"1,599 million usd"
"1,199 million usd"
"14,265 million usd"
""
"2,086 million usd"
"1,095 million usd"
"8,418 million usd"
"4,584 million usd"
"99,055 million usd"
""
285 million usd
""
"65,926 million usd"
"1,653 million usd"
"5,100 million usd"
"16,968 million usd"
"80,605 million usd"
"8,180 million usd"
"5,853 million usd"
"9,917 million usd"
"6,037 million usd"
"1,770 million usd"
""
"1,355 million usd"
"2,433 million usd"
"64,219 million usd"
"3,834 million usd"
"6,419 million usd"
"6,661 million usd"
"2,558 million usd"
"2,086 million usd"
"20,886 million usd"
192 million usd
"3,623 million usd"
""
"15,407 million usd"
"5,693 million usd"
"4,484 million usd"
"5,262 million usd"
"1,518 million usd"
""
"5,216 million usd"
"7,052 million usd"
""
"6,435 million usd"
"1,938 million usd"
559 million usd
"2,318 million usd"
"10,003 million usd"
"46,754 million usd"
344 million usd
"2,293 million usd"
678 million usd
"2,985 million usd"
""
"4,248 million usd"
""
"1,039 million usd"
"5,942 million usd"
"3,117 million usd"
"6,461 million usd"
510 million usd
"1,586 million usd"
"12,261 million usd"
949 million usd
"1,173 million usd"
"2,913 million usd"
"19,422 million usd"
""
""
"8,436 million usd"
""
"25,867 million usd"
"9,636 million usd"
"107,400 million usd"
"1,854 million usd"
"2,085 million usd"
"6,442 million usd"
"212,870 million usd"
"1,347 million usd"
"6,977 million usd"
"6,027 million usd"
"6,894 million usd"
"21,746 million usd"
"2,021 million usd"
"6,181 million usd"
489 million usd
"11,040 million usd"
"2,224 million usd"
"1,300 million usd"
"5,815 million usd"
890 million usd
"8,241 million usd"
"2,781 million usd"
"5,524 million usd"
