02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded,10-DeBiGa-founded
1997,1891,,['1994']
2001,1917,,"['1983 (as rené malo vidéo)', '1990 (as malofilm)', '1999 (as les films séville)', '2014 (as international unit)']"
1886,1932,,"['ottawa', 'ontario']"
1919,2006,,"['2016', 'may\xa02004', 'february\xa027, 1997']"
1942,1997,,['canada']
1991,1971,,"['1970', '2007', '1980']"
1998,1943,,['2002']
1996,1977,,['1982']
1921,1970,,['1963']
2000,1995,,"['1929', ' in canada', '1999']"
1919,1638,,['1972']
1987,1958,,['baku']
1852,1993,,['13\xa0september\xa01992']
2011,1939,,['shell centre']
1963,1960,,[]
2008,2003,,['2017']
1575,1904,,['july 2014']
1958,1909,,['2012']
1938,1999,,['10 march 1972']
1981,1957,,['1948']
1896,1931,,"['st. paul, minnesota']"
1995,2008,,"['september\xa01,\xa02005', ' (from merger)']"
1953,1995,,['1927 (current form 1972)']
1877,1995,,"['leipzig', 'germany']"
2001,1969,,['2017']
1891,1862,,['yokkaichi']
1998,1990,,['25\xa0july 2016']
2019,1998,,"['july\xa021, 1939']"
1998,1898,,"['winter haven, florida']"
1972,2010,,"['port elizabeth, south africa']"
1960,1936,,"['north wilkesboro, north carolina', 'united states']"
1869,2004,,"['hackney', 'london']"
1910,1968,,['1961']
1860,1862,,['2012']
1916,1996,,"['irvine, california']"
1868,1993,,"['quincy, massachusetts']"
1965,1936,,['1953\xa0']
1980,1905,,['1700']
1896,1968,,"['1971', ', england']"
1932,2013,,"['baton rouge, louisiana']"
1999,1951,,"['shaw, washington, d.c.']"
1868,1992,,"['milwaukee, wisconsin']"
2004,1963,,['1724']
1993,1862,,['1996']
1997,1834,,"['october\xa08, 1998']"
1922,1882,,['1951']
1988,1912,,['1970']
2011,1967,,"['shanghai', 'china']"
1991,1918,,"['september\xa016, 1908', ' (original company)', 'july\xa010, 2009', ' (present company)']"
2005,1999,,[]
1965,1933,,"['1866', ' (for the anglo-swiss condensed milk company branch)']"
1980,2004,,"['february\xa010, 1972', 'august 12, 1966 (as kinney national company)', ' february 10, 1972 (as warner communications)']"
1981,1970,,"['1982', '1977']"
2005,1902,,['1950']
2008,2006,,['shell centre']
1993,1969,,['8\xa0august 1989']
1967,1928,,"['october\xa05, 1983']"
1998,1982,,['10\xa0july 1951']
2009,1992[8],,['16\xa0january 2021']
1964,2015,,['1\xa0october 1954']
1966,1980,,"['1974', '(as marc rich + co ag)']"
1995,1999,,['1984']
1854,1991,,['1988']
1955,2006,,['28\xa0march 1924']
1917,1995,,['merger between amerisource health and bergen brunswig in 2001']
2011,1983,,['1\xa0april 2005']
1836,2003,,"['seattle, washington']"
1967,1988,,['1998']
1973,1961,,['1997']
1910,1817,,['1992']
1974,1875,,['1978']
1968,1764,,['1988']
1907,2008,,['1989']
1997,1875,,"['doshomachi, osaka, japan (12\xa0june 1781', ')']"
1882,1865,,"['1989', ' (through merger of ernst & whinney and arthur young & co.; oldest component from 1849)']"
1969,1848,,['1 october 1967']
1998,1822,,['2000']
1978,1853,,"['1988 by simon azoulay, laurent schwarz and thierry woog']"
unknown,1994,,['1\xa0august 1863']
1992,1952,,['1989']
2012,1972,,['london']
1994,1998,,['1991']
1928,1984,,['1981']
1997,1967,,['1975']
1989,1958,,['1991']
2005,1847,,['13\xa0may 1992']
2002,1978,,[]
2006,1909,,['14 june 2012']
2007,1876,,['pune']
1920,1946,,['1988']
1856,1919,,['2000']
1926,1978,,"['april\xa021, 2011']"
1919,1987,,"['richardson, texas']"
2000,1894,,['1998']
1975,1894,,['1993']
1900,1882,,['research triangle park']
1970,1967,,['mill valley']
2009,1852,,"['1982', ' in israel']"
1998,1863,,"['sunnyvale, california']"
1975,2005,,['1971']
2002,1919,,['2005']
1931,1929,,['1831']
1981,1981,,['2007']
1913,1812,,['27\xa0november 1962']
1922,1976,,['15\xa0may 1857']
1979,1996,,['22\xa0july 2008']
2008,1961,,"['1848', "" (comptoir national d'escompte de paris, predecessor of bnp)"", '1872 (banque de paris et des pays-bas, later called paribas)', '2000 (as bnp paribas)']"
1995,2010,,"['berlin', 'kingdom of prussia']"
1949,1944,,['1816']
2007,2000,,['5 february 1890']
1988,1946,,['27\xa0july 1927']
2009,1967,,['1\xa0january 1958']
1962,2008,,"['january\xa02,\xa01908']"
2002,1849,,['1968']
1928,1977,,['balerna']
1988,1954,,"['1001 ', ' 1925 as the royal hungarian state mint']"
1997,1958,,['1989']
1511,1999,,[' ad']
1991,1912,,"['1926 (original foundation of daimler-benz)', '2007 (foundation of daimler ag)']"
1992,2000,,['1989']
1933,1999,,['1962']
1989,1895,,['2011']
2008,1989,,['1996']
1922,1986,,['1926']
1920,2009,,['2003']
1848,1931,,"['december\xa025, 1998']"
1985,1898,,['1881']
1978,1826,,['june 2012']
1946,1826,,"['july\xa028, 2011']"
2010,1968,,['2013']
2006,1837,,['july 2013']
1977,1853,,['1999']
2002,1990,,"['december\xa014, 1992', ' edina, minnesota, united states']"
2002,1964,,"['cincinnati, ohio']"
1962,2001,,['1995']
1963,1963,,['1993']
1993,1991,,"['december\xa01, 2000']"
1996,1951,,"['20\xa0february 1974', ' (as hon hai precision industry co., ltd.)']"
2010,1933,,['1976']
2007,1933,,['1984']
1999,1833,,"['tokyo', 'japan']"
2005,1930,,['new york city']
1952,1922,,"['june\xa022, 1987']"
1993,1935,,['1952']
1997,1882,,['suwon']
2003,1907,,['1941']
1888,1909,,['shell centre']
1983,1854,,['18\xa0august 1999']
1665,1987,,"['1991 (as shenyang neu-alpine software co., ltd)']"
1902,1995,,['1995']
1961,1964,,['1973']
1997,1969,,['6\xa0april 1999']
1918,1996,,['23 december 1996']
1992,1964,,['1998']
2007,1889,,['27\xa0december 2000']
1906,1985,,['1992']
1860,1889,,"['windsor', 'connecticut']"
1992,1984,,['2007']
1989,1880,,['march\xa02005']
1992,2003,,['2003']
1853,1631,,['2000']
1997,1996,,['1991 through merger']
1993,1970,,[]
2004,1988,,['1977']
1995,2017,,['2011']
2000,1985,,['10\xa0february 1953']
2005,1994,,"['1957, in london']"
1993,1896,,"['dhaka', 'bangladesh']"
1992,1993,,['1993']
1931,1975,,['1965']
1590,1810,,['1954']
2010,1976,,['1950']
2008,1926,,['1977']
2002,1997,,['2010']
1993,1948,,['may\xa02019']
1936,1899,,[]
1999,1967,,['2015']
1991,1998,,"['new york city', 'united states']"
1991,1928,,"['october\xa025, 2015']"
2008,2005,,['1991']
1870,1924,,['1996']
1992,1665,,"['october\xa02, 2015']"
1958,1947,,['1985']
1992,2004,,['1938']
1940,1836,,"['august\xa05, 1882', ' (as standard oil of new jersey)']"
1997,1885,,"['cumberland, rhode island']"
1991,1969,,"['lowell, massachusetts', 'u.s.']"
1924,1954,,"['1957', '11 june 1982\xa0']"
1992,1987,,['16\xa0september 1991']
1993,2009,,"['april\xa08, 1980']"
1992,1938,,"['august\xa028, 1937']"
1972,1945,,['1977']
1992,1945,,['1999']
2007,1864,,['1887']
1990,1966,,['berlin']
1992,2002,,"['ravenswood, chicago']"
1949,1968,,['september\xa02010']
2004,1997,,['2013']
1874,1893,,['1876']
1999,1958,,"['spinoff', 'ntt']"
1993,1987,,"['los altos, california']"
2011,2000,,"['kawasaki', 'kanagawa']"
1993,1879,,['2001']
1919,1924,,['1914']
1988,1986,,['24 august 1910']
2008,1853,,"['march, 2000']"
1949,1899,,['1996']
1973,1853,,['national data corporation']
1912,1884,,"['palo alto, california']"
1926,1965,,"['palo alto, california']"
2000,1845,,"['paterson, new jersey']"
1946,1922,,['1984']
1991,1924,,"['november\xa03, 2021']"
1983,1913,,['december\xa01982']
1972,1890,,['sydney (1951)']
2012,1965,,['1987']
1990,1977,,"['le locle', 'switzerland']"
1921,1898,,['28\xa0march 1924']
1910,1935,,['1992']
1999,1923,,['1660']
1898,1999,,['1995']
1963,1996,,['1\xa0may 1998']
1985,2007,,['17\xa0november 1328']
1919,1910,,['1960\xa0']
1933,1903,,['1996']
1853,2008,,['benghazi']
2006,1932,,['1979']
1945,1946,,['february\xa02008']
1947,1839,,['2004']
1975,1912,,"['april\xa024,\xa02009']"
1907,1889,,['1998']
1960,1865,,['1976']
1831,1919,,['june\xa02016']
1921,1863,,['tokyo']
1995,1923,,"['san francisco, california']"
1947,1970,,[]
1908,1983,,"['milwaukee, wisconsin']"
1969,1873,,['1998']
2000,1905,,['1988']
1966,1989,,['2002']
1910,1882,,['29 may 1933']
1483,1993,,"['bellevue, washington']"
1472,1718,,['merck']
1913,1835,,['1896']
1865,1924,,['24 october 1986']
2007,1880,,['11\xa0august 1976']
1946,1774,,['29 december 1945']
1877,1817,,"['february\xa03, 1999']"
1977,2008,,"['march\xa01996', '(from merger)']"
1967,1877,,"['1849', ' in new york city']"
1911,2008,,['weinheim']
1873,1916,,['2 july 1981']
1965,1885,,[]
1964,1957,,['1965']
1526,1977,,"['confinity', 'x.com']"
1865,1921,,"['santa clara, california']"
1904,1874,,"['computing-tabulating-recording company', 'endicott, new york']"
1994,1853,,['august 2019']
1885,1859,,['2011']
1973,1886,,['december\xa01963']
1958,1846,,['2013']
1997,2000,,['1967']
1912,1835,,"['york', 'united kingdom']"
1846,1948,,['2014']
1859,1905,,['2015']
1877,1913,,[]
1964,1870,,[]
1998,1955,,['2014']
1977,1871,,
1929,2015,,
1937,2007,,
2004,1992,,
1922,1989,,
1857,1947,,
1924,1994,,
1966,1870,,
1959,1992,,
1954,1898,,
1927,1947,,
1886,2015,,
1961,1995,,
1945,1995,,
1945,1975,,
1935,1864,,
1978,1969,,
1936,1873,,
1827,2006,,
1884,2004,,
1999,1938,,
2006,1994,,
1978,1993,,
1999,1905,,
1945,1949,,
1995,1906,,
1933,1891,,
1860,1889,,
1934,1872,,
1945,1895,,
1913,1923,,
1944,2000,,
1956,1922,,
1919,1963,,
1849,1960,,
1916,1898,,
1967,1879,,
1951,1997,,
1926,2001,,
1808,1961,,
1927,1999,,
1914,1992,,
1958,1990,,
1935,2007,,
1948,1761,,
1757,1867,,
1856,1920,,
1986,1925,,
1952,1966,,
1958,1845,,
1919,1937,,
1973,1923,,
?,2010,,
1994,1925,,
1962,1967,,
1967,1756,,
1952,1924,,
1958,2007,,
1854,1912,,
1971,1996,,
1972,1849,,
1972,1905,,
1924,1931,,
1914,1961,,
1956,1881,,
1901,1853,,
1886,2002,,
1953,1888,,
1959,1864,,
1933,1935,,
1902,1934,,
2007,1997,,
1952,1930,,
1948,1965,,
1978,1923,,
1985,1871,,
2006,1933,,
1926,1966,,
1926,1970,,
1936,1920,,
1884,1948,,
1938,1874,,
1959,1850,,
1959,1922,,
1914,1899,,
1962,1876,,
2010,1851,,
1953,1975,,
1910,1874,,
1988,1863,,
1957,1871,,
1968,1899,,
1989,1981,,
1905,1838,,
1947,1903,,
1950,1924,,
1959,1998,,
1945,2003,,
1906,1983,,
1967,1925,,
1968,1999,,
1946,1962,,
1981,1731,,
1888,1910,,
1954,1981,,
1925,1948,,
1939,1991,,
1946,1968,,
1968,1861,,
1905,1895,,
1899,1889,,
1959,1935,,
1876,1972,,
1987,1985,,
2002,1878,,
1972,1906,,
1999,1906,,
1857,1838,,
1987,1905,,
1905,1817,,
1860,1995,,
2004,1931,,
1949,1803,,
1927,1951,,
1947,1871,,
1850,1898,,
1975,1930,,
1919,2004,,
1954,1914,,
1938,1921,,
1955,1917,,
1995,1930,,
1995,1985,,
1909,1996,,
1853,1887,,
2008,1923,,
2000,1383,,
1951,1942,,
1947,1955,,
1818,1955,,
1912,1875,,
1954,1866,,
1994,1994,,
1921,1920,,
1964,1758,,
1966,1890,,
2002,1878,,
2001,1683,,
1978,1951,,
1933,1810,,
1910,1708,,
1975,1908,,
1947,1935,,
1970,1967,,
2007,1883,,
1919,1668,,
1953,1938,,
1900,1964,,
2020,1938,,
1864,1795,,
1968,1899,,
1959,1906,,
1975,1880,,
1916,1896,,
1956,1963,,
1954,1995,,
2001,1984,,
1954,1997,,
1865,1873,,
1928,1862,,
1901,1876,,
1963,1919,,
1947,1949,,
1906,1919,,
1954,1634,,
1895,1993,,
1873,1973,,
1993,1849,,
1948,1923,,
1992,1972,,
1925,1931,,
1924,2000,,
1973,1979,,
1957,1948,,
1961,1958,,
1971,1872,,
1919,1906,,
1977,1910,,
1930,1948,,
1977,1927,,
1972,1889,,
1937,1997,,
1994,1898,,
1863,1912,,
1949,1886,,
1836,1933,,
1914,1907,,
1973,1972,,
1951,1942,,
1994,1939,,
1946,1898,,
1982,1923,,
1886,1937,,
1964,1972,,
1919,1990,,
1825,?,,
1951,1883,,
1979,1945,,
1953,1851,,
1993,1892,,
1945,1884,,
1959,1855,,
1964,1973,,
1929,1958,,
1969,1957,,
1960,1840,,
1925,1945,,
1983,1892,,
1979,1931,,
1921,1992,,
1937,1847,,
?,1976,,
1949,2012,,
1899,2001,,
1945,1994,,
1932,1969,,
1959,1988,,
2001,1875,,
1895,1973,,
1972,1835,,
1939,1853,,
1984,1926,,
1999,1926,,
1982,2003,,
1947,1996,,
1918,1949,,
1982,1903,,
1908,1867,,
1925,1923,,
1973,1951,,
2003,1879,,
1965,1999,,
1958,2005,,
1905,1923,,
1971,2000,,
1992,1923,,
1980,1948,,
1860,1880,,
1994,1991,,
1961,1846,,
1957,1988,,
1958,1974,,
1949,1988,,
1957,1824,,
2001,1964,,
1983,1917,,
1973,1748,,
1792,1867,,
1917,1937,,
1907,1937,,
1884,2001,,
1884,1888,,
1952,1914,,
1930,1848,,
1872,1951,,
1947,1753,,
1983,1880,,
1981,1936,,
1862,1934,,
1913,1907,,
1901,1894,,
2011,1999,,
1924,1949,,
1927,1936,,
1936,1986,,
1927,1945,,
1958,1814,,
1831,1915,,
1972,1910,,
1981,1994,,
1934,1889,,
2014,1861,,
1928,2012,,
1899,1987,,
1962,2007,,
1965,2005,,
2013,1949,,
1966,1992,,
2001,2017,,
1952,1939,,
1915,1858,,
2003,1879,,
1957,1987,,
1948,1996,,
1948,1988,,
1941,1960,,
1958,2009,,
1862,1967,,
1904,1989,,
1969,1989,,
1973,1935,,
1977,1998,,
1976,1959,,
1997,1997,,
1911,1876,,
1948,1996,,
1945,2008,,
1983,1993,,
2015,1869,,
1936,2004,,
1920,1925,,
1911,1918,,
1938,1996,,
2003,2003,,
1998,1977,,
1963,1928,,
1926,1969,,
1960,-,,
1978,2011,,
1946,1984,,
1948,1976,,
1922,1998,,
1937,2008,,
1948,2000,,
1969,1995,,
1947,1949,,
1879,2006,,
2001,1971,,
1959,1973,,
1906,1969,,
2015,1999,,
1919,1982,,
1906,1952,,
1966,1998,,
1916,1975,,
1982,1988,,
1982,2007,,
1989,1976,,
1936,2009,,
2010,2008,,
2006,1990,,
1999,2004,,
1997,2004,,
1966,1997,,
1984,1960,,
2006,1924,,
1994,1962,,
1843,1961,,
1976,1977,,
1783,2013,,
1901,2007,,
1840,1990,,
1946,1958,,
1989,1876,,
1990,1971,,
1987,1990,,
1932,1977,,
1963,1990,,
1852,1917,,
1943,1934,,
1945,1980,,
1992,1926,,
1989,1998,,
2007,1994,,
1936,1943,,
1990,1864,,
1937,1982,,
1976,1995,,
2011,1993,,
1997,2006,,
2001,1982,,
1987,1969,,
1944,1980,,
1911,2011,,
1819,1975,,
1935,-,,
1989,2009,,
2005,2008,,
1999,-,,
1990,1959,,
1998,-,,
2005,1924,,
1976,1937,,
1927,2001,,
1996,2003,,
1969,1975,,
1993,1938,,
1991,1931,,
1986,1979,,
1888,2009,,
1997,1958,,
1973,1828,,
2008,1971,,
1991,2011,,
1971,2013,,
1759,2005,,
1998,1957,,
1946,2018,,
2005,1960,,
1987,1972,,
1904,1911,,
1997,2000,,
1989,1967,,
1991,1874,,
1994,1984,,
1972,1952,,
1992,1977,,
1885,2004,,
1973,2000,,
1972,2000,,
1966,1977,,
1997,1987,,
2004,1992,,
1973,2015,,
1949,1930,,
1998,2013,,
1973,-,,
1876,1986,,
1987,1888,,
1967,1919,,
1998,1968,,
1991,1996,,
1967,1986,,
1978,1950,,
1927,1911,,
1988,2011,,
1999,1922,,
1988,1963,,
1953,1911,,
1884,2014,,
1962,2003,,
1994,2010,,
1960,1950,,
1985,1980,,
1986,1991,,
1989,1895,,
1934,1998,,
1986,2007,,
2014,1976,,
1978,1947,,
1968,1888,,
2007,1962,,
1997,1976,,
1990,1950,,
1841,2008,,
2005,1972,,
1986,1932,,
1997,1927,,
1871,1968,,
2015,1931,,
1998,1989,,
1948,2006,,
1836,1962,,
2006,1970,,
1967,1990,,
1957,1924,,
2005,1972,,
2000,1983,,
1984,1841,,
2007,1992,,
1946,1820,,
1990,1989,,
1992,1992,,
2000,1958,,
1968,-,,
1969,1996,,
1949,2000,,
1991,2008,,
1992,2009,,
2014,1965,,
1979,2014,,
1997,1958,,
2003,2014,,
2002,1987,,
1914,1949,,
2011,2000,,
1944,1894,,
1972,1930,,
1991,1830,,
1854,2001,,
1891,1966,,
1997,-,,
1844,1922,,
1901,1916,,
1999,1973,,
1982,1980-2006,,
1910,1886,,
1880,1990,,
2002,1991,,
2006,1979,,
1826,1950,,
1924,1959,,
1869,2007,,
1951,1985,,
?,2001,,
1895,2012,,
1988,1958,,
2000,2011,,
2008,1922,,
2002,1989,,
1987,1961,,
1945,1964,,
1867,1957,,
1991,1992,,
1995,2005,,
1956,1999,,
1952,1934,,
1950,1936,,
1957,2010,,
2011,2004,,
1954,1993,,
1948,1917,,
2005,1993,,
1988,1925,,
1998,1948,,
1913,1997,,
1949,2009,,
1994,2020,,
1956,-,,
1994,2004,,
1848,1902,,
1869,2005,,
2009,1976,,
2010,1938,,
1896,2006,,
2009,1978,,
1851,2003,,
1991,1971,,
1989,1937,,
2002,1998,,
1942,1968,,
1882,1992,,
2001,2011,,
1997,1992,,
1896,1991,,
?,1990,,
1998,1992,,
1938,2000,,
1997,1968,,
1999,1969,,
2003,1949,,
2003,1991,,
1853,1992,,
1790,2014,,
1994,1979,,
1889,1997[3],,
1861,2003,,
2012,2002,,
1987,1914,,
2007,2011,,
2005,1944,,
1949,1972,,
1992,1991,,
2017,1854,,
1939,1891,,
1858,1997,,
1879,1844,,
1987,1901,,
1996,1999,,
1988,1982,,
1960,1910,,
2009,1880,,
1967,2002,,
1989,2006,,
1989,1826,,
1935,1924,,
1998,1869,,
1959,1951,,
1997,?,,
1876,1895,,
1996,1988,,
2008,2000,,
1993,2008,,
1869,2002,,
2004,1987,,
1925,1945,,
1918,1867,,
1996,1991,,
2003,1995,,
1977,1956,,
1928,1952,,
1969,1950,,
-,1957,,
2011,2011,,
1984,1954,,
1976,1948,,
1998,2005,,
2008,1988,,
2000,1998,,
1995,1913,,
1949,1949,,
2006,1994,,
1971,1956,,
1973,1994,,
1969,1848,,
1999,1869,,
1982,2009,,
1952,2010,,
1998,1896,,
1975,2009,,
1988,1851,,
2007,1991,,
1976,1989,,
2009,2002,,
2008,1942,,
1990,1882,,
2004,2001,,
2004,1997,,
1997,1896,,
1960,?,,
1924,1998,,
1962,1938,,
1961,1997,,
1977,1999,,
2013,2003,,
2007,2003,,
1990,1853,,
1958,1790,,
1876,1982,,
1971,1982,,
1990,1989,,
1977,1936,,
1990,2010,,
1917,2006,,
1934,1999,,
1980,1997,,
1926,1966,,
1998,1984,,
1994,2006,,
1943,1994,,
1864,1843,,
1982,1976,,
1995,1783,,
1993,1901,,
2006,1840,,
1982,1946,,
1969,1989,,
1980,1990,,
2011,1987,,
1975,1932,,
-,1963[3],,
2009,1852,,
1845,1943,,
1922,1945,,
1924,1992,,
1913,1989,,
1890,2007,,
1965,1936,,
1977,1990,,
1898,1937,,
1935,1976,,
1923,2011,,
1999,1997,,
1996,2001,,
2007,1987,,
1910,1944,,
1903,1911,,
2008,1819,,
1932,1935,,
1946,1989,,
1839,2005,,
1912,1999,,
1889,1990,,
1865,1998,,
1919,2005,,
1863,1976,,
1923,1927,,
1970,1996,,
1983,1969,,
1873,1993,,
1905,1991,,
1989,1986,,
1882,1888,,
1993,1997,,
1718,1973,,
1835,2008,,
1924,1991,,
1880,1971,,
1774,1759,,
1817,1998,,
2008,1946,,
1877,2005,,
2008,1987,,
1916,1904,,
1885,1997,,
1957,1989,,
1977,1991,,
1921,1994,,
1874,1972,,
1853,1992,,
1859,1885,,
1886,1973,,
1846,1972,,
2000,1966,,
1835,1997,,
1948,2004,,
1905,1973,,
1913,1949,,
1870,1998,,
1955,1973,,
1871,1876,,
2015,1987,,
2007,1967,,
1992,1998,,
1989,1991,,
1994,1967,,
1870,1978,,
1992,1927,,
1898,1988,,
1947,1999,,
2015,1988,,
1995,1953[6],,
1995,1884,,
1975,1962,,
1864,1994,,
1969,1960,,
1873,1985,,
2006,1986,,
2004,1989,,
1938,1934,,
1994,1986,,
1993,2014,,
1967,1978,,
1918,1968,,
1999,2007,,
1933,1997,,
2004,1990,,
1970,1859,,
1902,1841,,
2006,2005,,
1969,1986,,
1928,1997,,
1982,1871,,
1992,2015,,
2015,1998,,
1980,1948,,
1999,1836,,
1991,2006,,
2006,1967,,
1995,1957,,
1983,2005,,
2003,2000,,
1988,1984,,
1961,2007,,
1817,1946,,
1875,1988,,
1764,2008,,
2008,1949,,
1875,1973,,
1865,1912,,
1848,1926,,
1822,2000,,
1853,1946,,
1994,1991,,
1952,1983,,
1972,1972,,
1998,2012,,
1984,1990,,
1967,1921,,
1958,1910,,
1847,1999,,
1978,1898,,
1909,1963,,
1876,1985,,
1946,1919,,
1919,1933,,
1978,1853,,
1987,2006,,
1894,1945,,
1894,1947,,
1882,1975,,
1967,1907,,
1852,1960,,
1863,1831,,
2005,1921,,
1919,1995,,
1929,1947,,
1981,1908,,
1812,1969,,
1976,2000,,
1996,1966,,
1961,1910,,
2010,1483,,
1944,1472,,
2000,1913,,
1946,1865,,
1967,2007,,
2008,1946,,
1849,1877,,
1977,1977,,
1954,1967,,
1958,1911,,
1999,1873,,
1912,1965,,
2000,1964,,
1999,1526,,
1895,1865,,
1989,1904,,
1986,1994,,
2009,1885,,
1931,1973,,
1898,1958,,
1826,1997,,
1826,1912,,
1968,1846,,
1837,1859,,
1853,1877,,
1990,1964,,
1964,1998,,
2001,1977,,
1963,1929,,
1991,1937,,
1951,2004[6],,
1933,1922,,
1933,1857,,
1833,1924,,
1930,1966,,
1922,1959,,
1935,1954,,
1882,1927,,
1907,1886,,
1909,1961,,
1854,1945,,
1987,1945,,
1995,1935,,
1964,1978,,
1969,1936,,
1996,1827,,
1964,1884,,
1889,1999,,
1985,2006,,
1889,1978,,
1984,1999,,
1880,1945,,
2003,1995,,
1631,1933,,
1996,1860,,
1970,1934,,
1988,1945,,
2017,1913,,
1985,1944,,
1994,1956,,
1896,1919,,
1993,1849,,
1975,1916,,
1810,1967,,
1976,1951,,
1926,1926,,
1997,1808,,
1948,1927,,
1899,1914,,
1967,1958,,
1998,1935,,
1928,1948,,
2005,1757,,
1924,1856,,
1665,1986,,
1947,1952,,
2004,1958,,
1836,1919,,
1885,1973,,
1969,?,,
1954,1994,,
1987,1962,,
2009,1967,,
1938,1952,,
1945,1958,,
1945,1854,,
1864,1971,,
1966,1972,,
2002,1972,,
1968,1924,,
1997,1914,,
1893,1956,,
1958,1901,,
1987,1886,,
2000,1953,,
1879,1959,,
1924,1933,,
1986,1902,,
1853,2007,,
1899,1952,,
1853,1948,,
1884,1978,,
1965,1985,,
1851,2006,,
1991,1926,,
1932,1926,,
1849,1936,,
1999,1884,,
1950,1938,,
1919,1959,,
1985,1959,,
1985,1914,,
2005,1962,,
2001,2010,,
2000,1953,,
1995,1910,,
1955,1988,,
1882,1957,,
1891,1968,,
1996,1989,,
1923,1905,,
1947,1947,,
1649,1950,,
1998,1959,,
1988,1945,,
1836,1906,,
1966,1967,,
1913,1968,,
2011,1946,,
1920,1981,,
1920,1888,,
1949,1954,,
1940,1925,,
1910,1939,,
1994,1946,,
1987,1968,,
1910,1905,,
1951,1899,,
1947,1959,,
1999,1876,,
1948,1987,,
1865,2002,,
2007,1972,,
1898,1999,,
1932,1857,,
1878,1987,,
1891,1905,,
1917,1860,,
1932,2004,,
2006,1949,,
1997,1927,,
1971,1947,,
1943,1850,,
1977,1975,,
1970,1919,,
1995,1954,,
1638,1938,,
1958,1955,,
1993,1995,,
1939,1995,,
1960,1909,,
2003,1853,,
1904,2008,,
1909,2000,,
1999,1951,,
1957,1947,,
1931,1818,,
2008,1912,,
1995,1954,,
1995,1994,,
1969,1921,,
1862,1964,,
1990,1966,,
1998,2002,,
1898,2001,,
2010,1978,,
1936,1933,,
2004,1910,,
1968,1975,,
1862,1947,,
1996,1970,,
1993,2007,,
1936,1919,,
1905,1953,,
1968,1900,,
2013,2020,,
1951,1864,,
1992,1968,,
1963,1959,,
1862,1975,,
1834,1916,,
1807,1956,,
2002,1954,,
1990,2001,,
1999,1954,,
1992,1865,,
1991,1928,,
1928,1901,,
1912,1963,,
2013,1947,,
2010,1906,,
1939,1954,,
1990,1895,,
1992,1873,,
1998,1993,,
1998,1948,,
1945,1992,,
1959,1925,,
1994,1924,,
?,1973,,
1950,1957,,
2001,1961,,
2007,1971,,
1998,1919,,
1806,1977,,
1898,1930,,
2005,1977,,
1980,1972,,
2000,1937,,
1994,1994,,
1638,1863,,
?,1949,,
1999,1836,,
1890,1914,,
1992,1973,,
1820,1951,,
2008,1994,,
1995,1946,,
1995,1982,,
2006,1886,,
1991,1964,,
1989,1919,,
1991,1825,,
1999,1951,,
2000,1979,,
1993,1953,,
1959,1993,,
?,1945,,
?,1959,,
1991,1964,,
1924,1929,,
1993,1969,,
2007,1960,,
1912,1925,,
1923,1983,,
1873,1979,,
1792,1921,,
1937,1937,,
1969,?,,
2000,1949,,
1959,1899,,
1925,1945,,
1975,1932,,
2005,1959,,
1952,2001,,
1917,1895,,
1922,1972,,
1847,1939,,
1927,1984,,
1874,1999,,
2005,1982,,
1957,1947,,
1896,1918,,
1925,1982,,
1942,1908,,
1992,1925,,
1930,1973,,
1960,2003[8],,
1871,1965,,
1889,1958,,
1933,1905,,
1989,1971,,
1901,1992,,
1998,1980,,
1964,1860,,
1871,1994,,
1958,1961,,
1866,1957,,
1971,1958,,
1906,1949,,
1885,1957,,
1976,2001,,
1896,1983,,
1963,1973,,
1878,1792,,
1906,1917,,
1882,1907,,
1995,1884,,
1956,1884,,
2004,1952,,
1869,1930,,
1945,1872,,
1985,1947,,
1940,1983,,
1915,1981,,
1959,1862,,
1933,1913,,
1923,1901,,
2001,2011,,
1990,1924,,
1901,1927,,
2006,1936,,
1933,1927,,
1979,1958,,
1967,1831,,
1882,1972,,
1930,1981,,
2016,1934,,
1908,2014,,
1940,1928,,
1874,1899,,
1915,1962,,
1983,1965,,
1904,2013,,
1987,1966,,
1949,2001,,
1999,1952,,
1891,1915,,
1994,2003,,
1972,1957,,
1906,1948,,
1978,1948,,
2001,1941,,
1923,1958,,
2000,1862,,
1985,1904,,
2006,1969,,
1992,1973,,
1981,1977,,
1965,1976,,
1993,1997,,
1918,1911,,
1624,1948,,
1945,1945,,
2000,1983,,
1775,2015,,
1989,1936,,
1945,1920,,
1897,1911,,
1992,1938,,
1961,2003,,
1986,1998,,
1947,1963,,
1817,1926,,
2000,1960,,
1794,1978,,
1879,1946,,
1949,1948,,
1932,1922,,
2003,1937,,
1873,1948,,
1876,1969,,
1941,1947,,
1945,1879,,
1994,2001,,
1956,1959,,
1904,1906,,
1992,2015,,
1919,1919,,
1991,1906,,
1991,1966,,
1988,1916,,
1921,1993,,
1795,2004[5],,
1785,1995,,
1918,2000,,
1825,2005,,
1936,1993,,
2003,1992,,
1963,1931,,
1964,1590,,
2015,2010,,
1999,2008,,
1927,1990,,
2006,2002,,
1923,1993,,
1919,1936,,
1989,1999,,
1990,1991,,
1990,1991,,
1807,2008,,
1919,1870,,
1892,1992,,
