,company,valuation,datejoined,country,city,investors,founded,stage,totalraised
1400,Abnormal Security,$4,5/10/2022,United States,San Francisco,"Greylock Partners, Insight Partners,Menlo Ventures",,,
1401,Medlinker,$3.92,7/31/2018,China,Chengdu,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",,,
1402,Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",,,
1403,StockX,$3.8,6/26/2019,United States,Detroit,"Google Ventures, Battery Ventures, DST Global",,,
1404,MessageBird,$3.8,10/8/2020,Netherlands,Amsterdam,"Y Combinator, Atomico, Accel",,,
1405,Convoy,$3.8,9/21/2018,United States,Seattle,"Greylock Partners, capitalG, Y Combinator",,,
1406,Articulate,$3.75,7/1/2021,United States,New York,"Blackstone, ICONIQ Growth, General Atlantic",,,
1407,Dutchie,$3.75,3/16/2021,United States,Bend,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",,,
1408,Cohesity,$3.7,6/11/2018,United States,San Jose,"SoftBank Group, Sequoia Capital, Wing Venture Capital",,,
1409,VAST Data,$3.7,4/16/2020,United States,New York,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",,,
1410,GOAT,$3.7,9/23/2020,United States,Culver City,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",,,
1411,Noom,$3.7,5/24/2021,United States,New York,"Qualcomm Ventures, Samsung Ventures, Silver Lake",,,
1412,Redwood Materials,$3.7,7/28/2021,United States,Carson City,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",,,
1413,Papaya Global,$3.7,3/4/2021,United States,New York,"Bessemer Venture Partners, Insight Partners, New Era Ventures",,,
1414,Abogen,$3.7,11/29/2021,China,Suzhou,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",,,
1415,Harness,$3.7,1/14/2021,United States,San Francisco,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",,,
1416,Whatnot,$3.7,9/16/2021,United States,Marina del Rey,"Y Combinator, Andreessen Horowitz, Wonder Ventures",,,
1417,Autograph,$3.66,1/20/2022,United States,Santa Monica,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,,,
1418,Relativity,$3.6,3/18/2021,United States,Chicago,"Silver Lake, ICONIQ Capital",,,
1419,Whoop,$3.6,10/28/2020,United States,Boston,"NextView Ventures, Promus Ventures, Two Sigma Ventures",,,
1420,Applied Intuition,$3.6,10/22/2020,United States,Sunnyvale,"Andreessen Horowitz, Lux Capital, General Catalyst",,,
1421,Course Hero,$3.6,2/12/2020,United States,Redwood City,"NewView Capital, Maveron, Ridge Ventures",,,
1422,SpotOn,$3.6,5/26/2021,United States,San Francisco,"Dragoneer Investment Group, DST Global, Franklin Templeton",,,
1423,Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,EQT Partners,,,
1424,Indigo Ag,$3.5,9/26/2017,United States,Boston,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",,,
1425,HyalRoute,$3.5,5/26/2020,Singapore,,Kuang-Chi,,,
1426,Rec Room,$3.5,3/23/2021,United States,Seattle,"First Round Capital, Sequoia Capital, Index Ventures",,,
1427,Commure,$3.5,9/16/2021,United States,San Francisco,"General Catalyst, HCA Healthcare",,,
1428,Mirakl,$3.5,9/22/2020,France,Paris,"Elaia Partners, 83North, Felix Capital",,,
1429,Tekion,$3.5,10/21/2020,United States,San Ramon,"Airbus Ventures, Index Ventures, Advent International",,,
1430,Celsius Network,$3.5,10/12/2021,United States,Hoboken,"WestCap Group, Caisse de depot et placement du Quebec",,,
1431,GoStudent,$3.5,6/22/2021,Austria,Vienna,"DN Capital, Left Lane Capital, Coatue Management",,,
1432,Highspot,$3.5,2/22/2021,United States,Seattle,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",,,
1433,Handshake,$3.5,5/12/2021,United States,San Francisco,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",,,
1434,ChargeBee Technologies,$3.5,4/20/2021,United States,San Francisco,"Insight Partners, Tiger Global Management, Accel",,,
1435,Flock Safety,$3.5,7/13/2021,United States,Atlanta,"Matrix Partners, Initialized Capital, Tiger Global Management",,,
1436,Helion Energy,$3.50,11/5/2021,United States,Redmond,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",,,
1437,Acronis,$3.5,9/18/2019,Switzerland,Schaffhausen,"Goldman Sachs, VebVentures, Insight Partners",,,
1438,Unacademy,$3.44,9/2/2020,India,Bengaluru,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",,,
1439,MoonPay,$3.4,11/22/2021,United States,Miami,"New Enterprise Associates, Coatue Management, Tiger Global Management",,,
1440,Upstox,$3.4,11/29/2021,India,Mumbai,"Tiger Global Management, Kalaari Capital",,,
1441,Improbable,$3.36,5/11/2017,United Kingdom,London,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",,,
1442,Youxia Motors,$3.35,4/2/2018,China,Shanghai,"China Environmental Protection Industry, China Fortune Ocean",,,
1443,OwnBackup,$3.35,1/28/2021,United States,Englewood Cliffs,"Insight Partners, Salesforce Ventures, Vertex Ventures",,,
1444,Starburst,$3.35,1/6/2021,United States,Boston,"Index Ventures, Coatue Management, Andreessen Horowitz",,,
1445,Starling Bank,$3.34,3/8/2021,United Kingdom,London,"JTC Group, Qatar Investment Authority, Fidelity Investment",,,
1446,ECARX,$3.31,10/26/2020,China,Wuhan,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",,,
1447,Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",,,
1448,Scopely,$3.3,10/29/2019,United States,Culver City,"Greycroft, Sands Capital, Revolution Growth",,,
1449,Komodo Health,$3.3,5/22/2020,United States,San Francisco,"Andreessen Horowitz, IA Ventures, Felicis Ventures",,,
1450,Kurly,$3.3,7/9/2021,South Korea,Seoul,"Sequoia Capital China, DST Global, DST Global",,,
1451,Cars24,$3.3,11/24/2020,India,Gurgaon,"Moore Strategic Ventures, DST Global, Sequoia Capital India",,,
1452,BlockDaemon,$3.25,9/21/2021,United States,Los Angeles,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",,,
1453,Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Alibaba Pictures Group,,,
1454,Aiven,$3.21,10/18/2021,Finland,Helsinki,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",,,
1455,Astera Labs,$3.2,11/17/2022,United States,Santa Clara,"Intel Capital, Sutter Hill Ventures, VentureTech",,,
1456,Thumbtack,$3.2,9/29/2015,United States,San Francisco,"Tiger Global, Sequoia Capital, Google Capital",,,
1457,Cedar,$3.2,3/9/2021,United States,New York,"Thrive Capital, Founders Fund, Cocnord Health Partners",,,
1458,Eruditus Executive Education,$3.2,8/12/2021,India,Mumbai,"Sequoia Capital India, Softbank, Bertelsmann India Investments",,,
1459,Blockstream,$3.2,8/24/2021,Canada,Vancouver,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",,,
1460,Innovaccer,$3.2,2/19/2021,United States,San Francisco,"M12, WestBridge Capital, Lightspeed Venture Partners",,,
1461,Ironclad,$3.2,1/18/2022,United States,Sacramento,"Accel, Sequoia Capital, Y Combinator",,,
1462,Skims,$3.2,4/9/2021,United States,Los Angeles,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",,,
1463,Eikon Therapeutics, $3.2,1/6/2022,United States,Hayward,"The Column Group, Foresite Capital, Foresite Capital",,,
1464,Retool,$3.2,12/22/2021,United States,San Francisco,Sequoia Capital,,,
1465,Verkada,$3.2,1/29/2020,United States,San Mateo,"next47, First Round Capital, Sequoia Capital",,,
1466,PsiQuantum,$3.15,7/27/2021,United States,Palo Alto,"Playground Global, M12, BlackRock",,,
1467,Udaan,$3.1,9/4/2018,India,Bengaluru,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",,,
1468,HighRadius,$3.1,1/7/2020,United States,Houston,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",,,
1469,Nuvemshop,$3.1,8/17/2021,Brazil,Sao Paulo,"Kaszek Ventures, Qualcomm Ventures, Accel",,,
1470,Yixia,$3,11/24/2015,China,Beijing,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",,,
1471,Traveloka,$3,1/1/2017,Indonesia,Jakarta,"Global Founders Capital, East Ventures, Expedia Inc.",,,
1472,SouChe Holdings,$3,11/1/2017,China,Hangzhou,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",,,
1473,BGL Group,$3,11/24/2017,United Kingdom,Peterborough,CPP Investment Board,,,
1474,Circle,$3,5/15/2018,United States,Boston,"General Catalyst, Digital Currency Group, Accel",,,
1475,Zuoyebang,$3,7/18/2018,China,Beijing,"Sequoia Capital China, Xiang He Capital, GGV Capital",,,
1476,FlixMobility,$3,7/18/2019,Germany,Munich,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",,,
1477,Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,"Benchmark, Bessemer Venture Partners",,,
1478,ApplyBoard,$3.2,5/5/2020,Canada,Kitchener,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",,,
1479,Forter,$3,11/19/2020,United States,New York,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",,,
1480,Calendly,$3,1/26/2021,United States,Atlanta,"ICONIQ Capital, OpenView Venture Partners",,,
1481,BlockFi,$3,3/11/2021,United States,Jersey City,"ConsenSys Ventures, Valar Ventures, PUC",,,
1482,ActiveCampaign,$3,4/21/2021,United States,Chicago,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",,,
1483,CMR Surgical,$3,9/17/2019,United Kingdom,Cambridge,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",,,
1484,Lucid Software,$3,6/29/2021,United States,South Jordan,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",,,
1485,Age of Learning,$3,5/3/2016,United States,Glendale,Iconiq Capital,,,
1486,Carbon Health,$3,7/21/2021,United States,San Francisco,"Brookfield Asset Management, Blackstone, Data Collective",,,
1487,Contentful,$3,7/28/2021,Germany,Berlin,"Balderton Capital, General Catalyst, Tiger Global Management",,,
1488,LaunchDarkly,$3,8/10/2021,United States,Oakland,"Uncork Capital, Threshold Ventures, Bloomberg Beta",,,
1489,Seismic,$3,12/18/2018,United States,San Diego,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,,
1490,Grafana Labs,$3,3/25/2021,United States,New York,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",,,
1491,Gorillas,$3.1,3/25/2021,Germany,Berlin,"Coatue Management, Atlantic Food Labs, DST Global",,,
1492,Sky Mavis,$3,10/4/2021,Vietnam,Ho Chi Minh City,"Fabric Ventures, 500 Global, Standard Crypto",,,
1493,Outschool,$3,4/14/2021,United States,San Francisco,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",,,
1494,TradingView,$3,10/14/2021,United States,Westerville,"Tiger Global Management, Insight Partners, Jump Capital",,,
1495,Groww,$3,4/7/2021,India,Bengaluru,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",,,
1496,Podium,$3,4/7/2020,United States,Lehi,"Accel, Summit Partners, Google Ventures",,,
1497,Via,$3.3,3/30/2020,United States,New York,"83North, RiverPark Ventures, Pitango Venture Capital",,,
1498,Anchorage Digital,$3,12/15/2021,United States,San Francisco,"Andreessen Horowitz, Blockchain Capital, Lux Capital",,,
1499,Inxeption,$3,1/13/2022,United States,San Francisco,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",,,
1500,Lattice,$3,3/23/2021,United States,San Francisco,"Khosla Ventures, Thrive Capital, Y Combinator",,,
1501,Flutterwave,$3,3/9/2021,United States,San Francisco,"Green Visor Capital, CRE Venture Capital, Greycroft",,,
1502,Amber Group,$3,6/21/2021,Hong Kong,,"Tiger Global Management, Tiger Brokers, DCM Ventures",,,
1503,Cross River Bank,$3,2/11/2022,United States,Fort Lee,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",,,
1504,Remote,$3,7/13/2021,United States,San Francisco,"Index Ventures, Sequoia Capital, General Catalyst",,,
1505,Sentry,$3,2/18/2021,United States,San Francisco,"New Enterprise Associates, Accel, Bond",,,
1506,Kraken,$2.92,6/25/2019,United States,San Francisco,"Bnk To The Future, Trammell Ventures, SBI Investment",,,
1507,OpenAI,$2.92,7/22/2019,United States,San Francisco,Khosla Ventures,,,
1508,Workrise,$2.9,9/30/2019,United States,Austin,"Founders Fund, Quantum Energy Partners, Bedrock Capital",,,
1509,Loft,$2.9,1/3/2020,Brazil,Sao Paulo,"Monashees+, Andreessen Horowitz, QED Investors",,,
1510,DriveWealth,$2.85,8/20/2021,United States,Chatham,"Point72 Ventures, Route 66 Ventures, Accel",,,
1511,Flink,$2.85,12/1/2021,Germany,Berlin,"Mubadala Capital, Bond, Prosus Ventures",,,
1512,Alan,$2.85,4/19/2021,France,Paris,"Index Ventures, Temasek, Portag3 Ventures",,,
1513,Meicai,$2.8,6/22/2016,China,Beijing,"Tiger Global Management, Blue Lake Capital, ZhenFund",,,
1514,Zipline,$2.8,5/20/2019,United States,South San Francisco,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",,,
1515,Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",,,
1516,Illumio,$2.75,4/14/2015,United States,Sunnyvale,"Data Collective, Formation 8, General Catalyst Partners",,,
1517,MasterClass,$2.75,5/13/2021,United States,San Francisco,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",,,
1518,Dream Games,$2.75,6/30/2021,Turkey,Istanbul,"Makers Fund, Index Ventures, Inova Ventures Participacees",,,
1519,Transmit Security,$2.74,6/22/2021,Israel,Tel Aviv,"General Atlantic, Insight Partners, Vintage Investment Partners",,,
1520,Hozon Auto,$3.95,2/22/2022,China,Shanghai,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",,,
1521,Tradeshift,$2.7,5/30/2018,United States,San Francisco,"Notion Capital, Scentan Ventures, Kite Ventures",,,
1522,Nextiva,$2.7,9/14/2021,United States,Scottsdale,Goldman Sachs Asset Management,,,
1523,Tridge,$2.7,8/24/2022,South Korea,Seoul,"Forest Partners, Softbank Ventures Asia",,,
1524,o9 Solutions,$2.7,4/28/2020,United States,Dallas,KKR,,,
1525,Thought Machine,$2.7,11/29/2021,United Kingdom,London,"British Patient Capital, SEB Venture Capital, IQ Capital",,,
1526,BackBase,$2.66,6/9/2022,Netherlands,Amsterdam,Motive Partners,,,
1527,ManoMano,$2.6,7/5/2021,France,Paris,"General Atlantic, Piton Capital, Partech Partners",,,
1528,Sourcegraph,$2.62,7/13/2021,United States,San Francisco,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,,
1529,Pendo,$2.6,10/17/2019,United States,Raleigh,"Contour Venture Partners, Battery Ventures, Core Capital Partners",,,
1530,Plume,$2.6,2/23/2021,United States,Palo Alto,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",,,
1531,Moglix,$2.6,5/17/2021,Singapore,,"Jungle Ventures, Accel, Venture Highway",,,
1532,Axonius,$2.6,3/1/2021,United States,New York,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",,,
1533,Xinchao Media,$2,4/9/2018,China,Chengdu,"JD.com, Baidu, Vision Plus Capital",,,
1534,JumpCloud,$2.62,9/13/2021,United States,Louisville,"Foundry Group, General Atlantic, BlackRock",,,
1535,Unico,$2.6,8/3/2021,Brazil,Sao Paulo,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",,,
1536,Oura,$2.55,4/5/2022,Finland,Oulu,"Forerunner Ventures, Lifeline Ventures, MSD Capital",,,
1537,Eat Just,$2.59,11/30/2017,United States,San Francisco,"Khosla Ventures, Horizons Ventures, Founders Fund",,,
1538,Cribl,$2.5,8/25/2021,United States,San Francisco,"Institutional Venture Partners, CRV, Sequoia Capital",,,
1539,Jetti Resources,$2.5,10/24/2022,United States,Boulder,"BMW i Ventures, BHP Ventures",,,
1540,Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Rhone Capital,,,
1541,BYTON,$2.5,4/20/2018,China,Nanjing,"FAW Group, Tencent Holdings, Tus Holdings",,,
1542,Side,$2.5,3/22/2021,United States,San Francisco,"Coatue Managemeny, Trinity Ventures, Matrix Partners",,,
1543,Infra.Market,$2.5,2/25/2021,India,Thane,"Accel, Tiger Global Management, Nexus Venture Partners",,,
1544,Varo Bank,$2.5,9/9/2021,United States,San Francisco,"Warburg Pincus, The Rise Fund, HarbourVest Partners",,,
1545,Cato Networks,$2.5,11/17/2020,Israel,Tel Aviv,"Aspect Ventures, SingTel Innov8, Greylock Partners",,,
1546,Aura,$2.5,6/9/2021,United States,Burlington,"Warburg Pincus, General Catalyst",,,
1547,Vercel,$2.5,6/23/2021,United States,San Francisco,"CRV, Accel, Google Ventures",,,
1548,Sysdig,$2.5,4/28/2021,United States,San Francisco,"Accel, Bain Capital Ventures, Insight Partners",,,
1549,Zetwerk,$2.68,8/20/2021,India,Bengaluru,"Sequoia Capital India, Kae Capital, Accel",,,
1550,Uniphore,$2.5,2/16/2022,United States,Palo Alto,"Chiratae Ventures, March Capital Partners, National Grid Partners",,,
1551,Somatus,$2.5,2/23/2022,United States,McLean,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",,,
1552,Immutable,$2.5,3/7/2022,Australia,Sydney,"Fabric Ventures, AirTree Ventures, Temasek",,,
1553,A24 Films,$2.5,3/9/2022,United States,New York,"Stripes Group, Neuberger Berman",,,
1554,SiFive,$2.5,3/16/2022,United States,San Mateo,"Sutter Hill Ventures, Osage University Partners, Spark Capital",,,
1555,Games24x7,$2.5,3/30/2022,India,Mumbai,"Tiger Global Management, The Raine Group, Malabar Investments",,,
1556,Fetch Rewards,$2.5,3/31/2021,United States,Madison,"Greycroft, Loeb.NYC, DST Global",,,
1557,Coda Payments,$2.5,4/15/2022,Singapore,,"GIC. Apis Partners, Insight Partners",,,
1558,DriveNets,$2.5,1/27/2021,Israel,Ra'anana,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners",,,
1559,Hibob,$2.45,10/12/2021,Israel,Tel Aviv,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",,,
1560,Uala,$2.45,8/13/2021,Argentina,Buenos Aires,"Soros Fund Management, Ribbit Capital, Monashees+",,,
1561,Mobile Premier League,$2.45,9/15/2021,India,Bengaluru,"Sequoia Capital India, RTP Global, Go-Ventures",,,
1562,Cybereason,$2.44,8/6/2019,United States,Boston,"SoftBank Group, CRV, Spark Capital",,,
1563,Cgtz,$2.41,2/21/2017,China,Hangzhou,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,
1564,Star Charge,$2.41,5/19/2021,China,Changzhou,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",,,
1565,EquipmentShare,$2.41,5/1/2020,United States,Columbia,"Romulus Capital, Insight Partners, RedBird Capital Partners",,,
1566,Carbon,$2.4,8/20/2015,United States,Redwood City,"Google Ventures, Sequoia Capital, Wakefield Group",,,
1567,Rokt,$2.4,12/16/2021,United States,New York,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",,,
1568,PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,"Info Edge, Softbank Capital",,,
1569,Paxos,$2.4,4/29/2021,United States,New York,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",,,
1570,Exabeam,$2.4,6/1/2021,United States,Foster City,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",,,
1571,BitSight Technologies,$2.4,9/13/2021,United States,Boston,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",,,
1572,Trumid,$2.4,7/15/2020,United States,New York,"T. Rowe Price, Dragoneer Investment Group, BlackRock",,,
1573,ABL Space Systems,$2.4,3/25/2021,United States,El Segundo,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",,,
1574,HoneyBook,$2.4,5/4/2021,United States,San Francisco,"Norwest Venture Partners, Hillsven Capital, Aleph",,,
1575,Beta Technologies,$2.4,4/19/2022,United States,South Burlington,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",,,
1576,Project44,$2.62,6/1/2021,United States,Chicago,"Emergence Capital Partners, 8VC, Chicago Ventures",,,
1577,Freenome,$2.62,8/26/2020,United States,South San Francisco,"Andreessen Horowitz, Data Collective, Roche Venture Fund",,,
1578,ManyPets,$2.35,6/1/2021,United Kingdom,London,"Octopus Ventures, Munich Re Ventures, CommerzVentures",,,
1579,Jobandtalent,$2.35,12/1/2021,Spain,Madrid,"Kibo Ventures, SoftBank Group, Atomico",,,
1580,WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,"IMM Investment, NXC",,,
1581,Biren Technology,$2.32,8/18/2020,China,Shanghai,"V FUND, IDG Capital, Green Pine Capital Partners",,,
1582,Voodoo,$2.31,8/17/2020,France,Paris,"Tencent Holdings, Goldman Sachs",,,
1583,Uptake,$2.3,10/27/2015,United States,Chicago,"Revolution, New Enterprise Associates, Caterpillar",,,
1584,Motive,$2.85,4/23/2019,United States,San Francisco,"Google Ventures, Index Ventures, Scale Venture Partners",,,
1585,Greenlight,$2.3,9/24/2020,United States,Atlanta,"Relay Ventures, TTV Capital, Canapi Ventures",,,
1586,Bowery Farming,$2.3,5/25/2021,United States,New York,"Temasek, Google Ventures, General Catalyst",,,
1587,Odoo,$2.3,7/29/2021,Belgium,Louvain-la-Neuve,"Summit Partners, Noshaq, Sofinnova Partners",,,
1588,MoMo,$2.27,12/10/2021,Vietnam,Ho Chi Minh City,"Goodwater Capital, Warburg Pincus, GS Growth",,,
1589,Zume,$2.25,11/1/2018,United States,Mountain View,"Softbank Group, AME Cloud Ventures, SignalFire",,,
1590,Algolia,$2.25,7/28/2021,United States,San Francisco,"Accel, Alven Capital, Storm Ventures",,,
1591,Pattern,$2.25,10/6/2021,United States,Lehi,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",,,
1592,Newfront Insurance,$2.2,4/12/2022,United States,San Francisco,"Founders Fund, Meritech Capital Partners, GS Growth",,,
1593,NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,General Atlantic,,,
1594,MUSINSA,$2.2,11/11/2019,South Korea,Seoul,Sequoia Capital,,,
1595,Current,$2.2,4/27/2021,United States,New York,"Expa, QED Investors, Foundation Capital",,,
1596,Bitso,$2.2,5/5/2021,Mexico,Mexico City,"Pantera Capital, QED Investors, Coinbase Ventures",,,
1597,Gympass,$2.2,6/12/2019,United States,New York,"General Atlantic, SoftBank Group, Atomico",,,
1598,Dialpad,$2.2,10/6/2020,United States,San Francisco,"Andreessen Horowitz, Google Ventures, Section 32",,,
1599,G7 Networks,$2.2,2/15/2022,China,Beijing,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",,,
1600,BloomReach,$2.2,2/23/2022,United States,Mountain View,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",,,
1601,Motif FoodWorks, $2.20 ,6/16/2021,United States,Boston,"General Atlantic, Breakthrough Energy Ventures, Viking Global Investors",,,
1602,Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",,,
1603,Accelerant,$2.19,1/12/2022,United Kingdom,Colchester,"Deer Park Road, Altamont Capital Partners, Eldridge",,,
1604,Hesai Tech,$2.18,8/1/2020,China,Shanghai,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",,,
1605,YITU Technology,$2.17,3/8/2018,China,Shanghai,"Sequoia Capital China, Banyan Capital",,,
1606,Addepar,$2.17,6/15/2021,United States,Mountain View,"8VC, D1 Capital Partners, Sway Ventures",,,
1607,Qualia,$2.17,12/21/2020,United States,San Francisco,"8VC, Menlo Ventures, Tiger Global Management",,,
1608,Neo4j,$2,6/17/2021,United States,San Mateo,"Eight Roads Ventures, One Peak Partners, Creandum",,,
1609,CloudWalk,$2.15,9/8/2021,Brazil,Sao Paulo,"Plug and Play Ventures, Valor Capital Group, DST Global",,,
1610,CoinDCX,$2.15,8/10/2021,India,Maharashtra,"Polychain Capital, Coinbase Ventures, Jump Capital",,,
1611,FirstCry,$2.1,2/7/2020,India,Pune,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",,,
1612,Eightfold.ai,$2.1,10/27/2020,United States,Santa Clara,"Foundation Capital, Institutional Venture Partners, General Catalyst",,,
1613,Urban Company,$2.1,4/27/2021,India,Gurgaon,"VY Capital, Accel, Elevation Capital",,,
1614,ReCharge,$2.1,5/6/2021,United States,Los Angeles,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",,,
1615,Moveworks,$2.1,6/30/2021,United States,Mountain View,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",,,
1616,Medable,$2.1,10/26/2021,United States,Palo Alto,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",,,
1617,GoCardless,$2.1,2/8/2022,United Kingdom,London,"Accel, Passion Capital, Balderton Capital",,,
1618,Forto,$2.1,6/21/2021,Germany,Berlin,"Cherry Ventures, Northzone Ventures, Global Founders Capital",,,
1619,Jeeves,$2.1,3/14/2022,United States,Orlando,"Tencent Holdings, CRV, Clocktower Technology Ventures",,,
1620,Babel Finance,$2,5/25/2022,Hong Kong,Hong Kong,"Dragonfly Capital, BAI Capital, 10T Fund",,,
1621,BeZero,$2,11/14/2022,United Kingdom,London,"Molten Ventures, Contrarian Ventures, Hitachi Ventures",,,
1622,Trendy Group International,$2,2/13/2012,Hong Kong,Kowloon,L Capital Partners,,,
1623,Mysten Labs,$2,9/8/2022,United States,San Francisco,"Andreessen Horowitz, Coinbase Ventures, Circle Ventures",,,
1624,Avant,$2,12/17/2012,United States,Chicago,"RRE Ventures, Tiger Global, August Capital",,,
1625,Tubatu.com,$2,3/9/2015,China,Shenzhen,"Sequoia Capital China, Matrix Partners China, 58.com",,,
1626,BlaBlaCar,$2,9/16/2015,France,Paris,"Accel Partners, Index Ventures, Insight Venture Partners",,,
1627,HuiMin,$2,9/5/2016,China,Beijing,"Zheshang Venture Capital, GP Capital, Western Capital Management",,,
1628,Quora,$2,4/21/2017,United States,Mountain View,"Y Combinator, Matrix Partners, Benchmark",,,
1629,Preferred Networks,$2,5/17/2018,Japan,Tokyo,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",,,
1630,Formlabs,$2,8/1/2018,United States,Somerville,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",,,
1631,4Paradigm,$2,12/19/2018,China,Beijing,"Sequoia Capital China, China Construction Bank, Bank of China",,,
1632,Calm,$2,2/6/2019,United States,San Francisco,"Insight Venture Partners, TPG Growth, Sound Ventures",,,
1633,Kaseya,$2,3/27/2019,United States,Miami,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",,,
1634,Mafengwo,$2,5/23/2019,China,Beijing,"Qiming Venture Partners, Capital Today, General Atlantic",,,
1635,Druva,$2,6/20/2019,United States,Sunnyvale,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",,,
1636,Kujiale,$2,10/25/2019,China,Hangzhou,"GGV Capital, IDG Capital, Linear Venture",,,
1637,AppsFlyer,$2,1/21/2020,United States,San Francisco,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",,,
1638,Keep,$2,5/19/2020,China,Beijing,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",,,
1639,Redis Labs,$2,8/25/2020,United States,Mountain View,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",,,
