,name,country,revenue_2022,profit,assets,market_value,industry,founded,ceo,employees
2436,fairfax financial,canada,$23.57 B,,,$13.28 B,,,,
2437,adidas,germany,$25.1 B,,,$41.08 B,,,,
2438,michelin group,france,$28.13 B,,,$22.85 B,,,,
2439,norfolk southern,united states,$11.14 B,,,$67.06 B,,,,
2440,principal financial group,united states,$14.26 B,,,$18.25 B,,,,
2441,sempra,united states,$13.06 B,,,$53.11 B,,,,
2442,fortum,finland,$132.85 B,,,$15.64 B,,,,
2443,grupo mexico,mexico,$14.77 B,,,$37.88 B,,,,
2444,d.r. horton,united states,$28.89 B,,,$25.28 B,,,,
2445,l3harris technologies,united states,$17.81 B,,,$47.86 B,,,,
2446,naspers,south africa,$7.01 B,,,$40.31 B,,,,
2447,standard bank group,south africa,$15.9 B,,,$18.06 B,,,,
2448,tc energy,canada,$10.48 B,,,$55.95 B,,,,
2449,norilsk nickel,russia,$17.81 B,,,$37.75 B,,,,
2450,naturgy energy group,spain,$26.17 B,,,$29.75 B,,,,
2451,waste management,canada,$17.93 B,,,$65.39 B,,,,
2452,henkel,germany,$23.72 B,,,$28.33 B,,,,
2453,mediatek,taiwan,$17.66 B,,,$46.45 B,,,,
2454,recruit holdings,japan,$24.8 B,,,$62.03 B,,,,
2455,hengli petrochemical,china,$30.17 B,,,$21.93 B,,,,
2456,xcel energy,united states,$13.37 B,,,$40.44 B,,,,
2457,corteva,united states,$15.65 B,,,$41.92 B,,,,
2458,synchrony financial,united states,$11.37 B,,,$19.23 B,,,,
2459,toyota tsusho,japan,$69.53 B,,,$13.04 B,,,,
2460,toyota industries,japan,$23.32 B,,,$18.92 B,,,,
2461,astrazeneca,united kingdom,$38.68 B,,,$204.56 B,,,,
2462,sunac china holdings,china,$38.49 B,,,$3.18 B,,,,
2463,china evergrande group,china,$70.4 B,,,$2.78 B,,,,
2464,bridgestone,japan,$29.54 B,,,$25.7 B,,,,
2465,emirates nbd,united arab emirates,$8.6 B,,,$26.14 B,,,,
2466,daiwa house industry,japan,$38.86 B,,,$15.82 B,,,,
2467,jd.com,china,$147.63 B,,,$68.56 B,,,,
2468,kinder morgan,united states,$16.61 B,,,$43.42 B,,,,
2469,china national building,china,$42.58 B,,,$10.55 B,,,,
2470,fifth third bank,united states,$8.27 B,,,$26.35 B,,,,
2471,firstrand,south africa,$10.18 B,,,$24.98 B,,,,
2472,carrefour,france,$87.81 B,,,$15.77 B,,,,
2473,fujitsu,japan,$32.83 B,,,$29.14 B,,,,
2474,seb ab,sweden,$7.55 B,,,$24.72 B,,,,
2475,surgutneftegas,russia,$19.26 B,,,$10.48 B,,,,
2476,new china life insurance,china,$34.44 B,,,$8.91 B,,,,
2477,barrick gold,canada,$11.94 B,,,$42.24 B,,,,
2478,dsv panalpina,denmark,$28.97 B,,,$38.65 B,,,,
2479,talanx,germany,$51.73 B,,,$11.01 B,,,,
2480,vodafone,united kingdom,$53.63 B,,,$46.36 B,,,,
2481,nintendo,japan,$15.24 B,,,$58.01 B,,,,
2482,hana financial group,south korea,$13.75 B,,,$11.47 B,,,,
2483,hyundai mobis,south korea,$36.42 B,,,$15.65 B,,,,
2484,ntpc,india,$17 B,,,$20.32 B,,,,
2485,maybank,malaysia,$9.17 B,,,$24.74 B,,,,
2486,cme group,united states,$4.69 B,,,$80.12 B,,,,
2487,taqa,united arab emirates,$12.44 B,,,$42.24 B,,,,
2488,pernod ricard,france,$11.58 B,,,$54.16 B,,,,
2489,bank mandiri,indonesia,$9.53 B,,,$26.88 B,,,,
2490,femsa,mexico,$27.38 B,,,$27.29 B,,,,
2491,paccar,united states,$23.54 B,,,$29.79 B,,,,
2492,consolidated edison,united states,$13.67 B,,,$34.18 B,,,,
2493,mitsui fudosan,japan,$18.26 B,,,$20.04 B,,,,
2494,evergreen marine corp. (taiwan),taiwan,$17.52 B,,,$26.68 B,,,,
2495,komatsu,japan,$24.51 B,,,$22.06 B,,,,
2496,shaanxi coal industry,china,$22.28 B,,,$24.76 B,,,,
2497,lenovo group,hong kong,$70.56 B,,,$11.89 B,,,,
2498,fast retailing,japan,$19.27 B,,,$51.27 B,,,,
2499,london stock exchange,united kingdom,$9.27 B,,,$52.66 B,,,,
2500,vonovia,germany,$6.55 B,,,$32.71 B,,,,
2501,aviva,united kingdom,$45.13 B,,,$21.03 B,,,,
2502,sherwin-williams,united states,$19.95 B,,,$64.22 B,,,,
2503,fujifilm holdings,japan,$22.57 B,,,$22.93 B,,,,
2504,intuit,united states,$11.41 B,,,$125.37 B,,,,
2505,lam research,united states,$16.72 B,,,$64.61 B,,,,
2506,erste group bank,austria,$11.43 B,,,$13.97 B,,,,
2507,lincoln national,united states,$19.18 B,,,$11.2 B,,,,
2508,carrier global,united states,$20.61 B,,,$35.55 B,,,,
2509,dish network,united states,$17.88 B,,,$16.2 B,,,,
2510,china coal energy,china,$35.86 B,,,$11.14 B,,,,
2511,continental,germany,$39.91 B,,,$14.14 B,,,,
2512,vtb bank,russia,$21.3 B,,,$3.15 B,,,,
2513,murata manufacturing,japan,$16.28 B,,,$38.94 B,,,,
2514,larsen & toubro,india,$20.53 B,,,$31.13 B,,,,
2515,ally financial,united states,$10.84 B,,,$13.79 B,,,,
2516,netease,china,$13.59 B,,,$52.53 B,,,,
2517,bank central asia,indonesia,$6.1 B,,,$67.62 B,,,,
2518,volvo car,sweden,$32.85 B,,,$21.5 B,,,,
2519,intact financial,canada,$14.63 B,,,$24.88 B,,,,
2520,orsted,denmark,$10.99 B,,,$49.11 B,,,,
2521,cummins,united states,$24.02 B,,,$28.3 B,,,,
2522,williams,united states,$10.57 B,,,$42.73 B,,,,
2523,capgemini,france,$21.46 B,,,$35.59 B,,,,
2524,prologis,united states,$4.83 B,,,$126.34 B,,,,
2525,thales,france,$19.14 B,,,$28.56 B,,,,
2526,bouygues,france,$44.43 B,,,$13.13 B,,,,
2527,banorte,mexico,$10.61 B,,,$21.04 B,,,,
2528,ck asset holdings,hong kong,$8.32 B,,,$25.13 B,,,,
2529,orange,france,$50.26 B,,,$31.81 B,,,,
2530,kuehne & nagel international,switzerland,$35.88 B,,,$34.84 B,,,,
2531,bunge,united states,$59.15 B,,,$16.83 B,,,,
2532,samsung life insurance,south korea,$25.44 B,,,$9.59 B,,,,
2533,vmware,united states,$12.85 B,,,$45.55 B,,,,
2534,albertsons,united states,$71.89 B,,,$15.57 B,,,,
2535,crrc,china,$34.8 B,,,$10.5 B,,,,
2536,cbre group,united states,$27.75 B,,,$27.96 B,,,,
2537,toshiba,japan,$30.13 B,,,$18.19 B,,,,
2538,samsung c&t,south korea,$30.09 B,,,$14.64 B,,,,
2539,infosys,india,$16.33 B,,,$87.21 B,,,,
2540,prudential,united kingdom,$26.52 B,,,$36.7 B,,,,
2541,yankuang energy group,china,$16.86 B,,,$14.32 B,,,,
2542,canadian pacific railway,canada,$6.38 B,,,$69.42 B,,,,
2543,loews,united states,$14.67 B,,,$15.94 B,,,,
2544,tokyo electron,japan,$17.09 B,,,$67.25 B,,,,
2545,lg electronics,south korea,$66.12 B,,,$17.87 B,,,,
2546,csl,australia,$10.59 B,,,$94.67 B,,,,
2547,magna international,canada,$36.25 B,,,$18.14 B,,,,
2548,analog devices,united states,$8.44 B,,,$81.25 B,,,,
2549,kubota,japan,$19.99 B,,,$21.19 B,,,,
2550,air products & chemicals,united states,$10.94 B,,,$53.86 B,,,,
2551,newmont mining,united states,$12.25 B,,,$59.06 B,,,,
2552,te connectivity,switzerland,$15.22 B,,,$40.01 B,,,,
2553,aon,ireland,$12.19 B,,,$68.81 B,,,,
2554,telus,canada,$13.43 B,,,$36.05 B,,,,
2555,dollar tree,united states,$26.32 B,,,$37.7 B,,,,
2556,keycorp,united states,$7.45 B,,,$19.06 B,,,,
2557,wtw,united kingdom,$9.58 B,,,$26.88 B,,,,
2558,china zheshang bank,china,$15.99 B,,,$9 B,,,,
2559,wesfarmers,australia,$25.35 B,,,$40.57 B,,,,
2560,suzuki motor,japan,$32.56 B,,,$15.39 B,,,,
2561,best buy,united states,$51.76 B,,,$20.56 B,,,,
2562,svb financial group,united states,$6.08 B,,,$31.82 B,,,,
2563,advanced micro devices,united states,$16.43 B,,,$142.8 B,,,,
2564,markel,united states,$12.84 B,,,$19.89 B,,,,
2565,muyuan foodstuff,china,$11.27 B,,,$44.12 B,,,,
2566,kimberly-clark,united states,$19.79 B,,,$46.67 B,,,,
2567,swedbank,sweden,$6.75 B,,,$18.56 B,,,,
2568,cognizant,united states,$18.51 B,,,$43.62 B,,,,
2569,corning,united states,$14.07 B,,,$28.58 B,,,,
2570,infineon technologies,germany,$13.7 B,,,$39.15 B,,,,
2571,citizens financial group,united states,$6.88 B,,,$20.76 B,,,,
2572,devon energy,united states,$13.69 B,,,$38.57 B,,,,
2573,asahi group holdings,japan,$20.35 B,,,$17.94 B,,,,
2574,jsw steel,india,$17.1 B,,,$22.87 B,,,,
2575,lumen technologies,united states,$19.69 B,,,$11.16 B,,,,
2576,regions financial,united states,$6.63 B,,,$20.03 B,,,,
2577,svenska handelsbanken,sweden,$6.34 B,,,$19.52 B,,,,
2578,raymond james financial,united states,$10.43 B,,,$21.49 B,,,,
2579,byd,china,$32.78 B,,,$84.46 B,,,,
2580,illinois tool works,united states,$14.46 B,,,$63.42 B,,,,
2581,pinduoduo,china,$14.57 B,,,$43.53 B,,,,
2582,activision blizzard,united states,$8.8 B,,,$61.39 B,,,,
2583,liberty global,united kingdom,$10.54 B,,,$12.59 B,,,,
2584,colgate-palmolive,united states,$17.42 B,,,$68.17 B,,,,
2585,sse,united kingdom,$10.33 B,,,$24.88 B,,,,
2586,nan ya plastics,taiwan,$14.74 B,,,$23.75 B,,,,
2587,vivendi,france,$11.31 B,,,$12.95 B,,,,
2588,baxter international,united states,$12.78 B,,,$36.77 B,,,,
2589,fosun international,china,$25.02 B,,,$8.48 B,,,,
2590,weichai power,china,$31.4 B,,,$12.04 B,,,,
2591,fidelity national financial,united states,$15.63 B,,,$11.58 B,,,,
2592,parker-hannifin,united states,$15.29 B,,,$35.6 B,,,,
2593,vedanta limited,india,$16.38 B,,,$20.21 B,,,,
2594,woori financial group,south korea,$11.47 B,,,$9.51 B,,,,
2595,sysco,united states,$60.74 B,,,$45.06 B,,,,
2596,telstra,australia,$15.82 B,,,$34.21 B,,,,
2597,credit suisse group,switzerland,$30.07 B,,,$18.68 B,,,,
2598,rogers communications,canada,$11.79 B,,,$29.24 B,,,,
2599,m&t bank,united states,$5.89 B,,,$31.03 B,,,,
2600,boston scientific,united states,$11.89 B,,,$62.63 B,,,,
2601,edison international,united states,$14.9 B,,,$27.27 B,,,,
2602,financiere de l'odet,france,$23.37 B,,,$5.07 B,,,,
2603,sumitomo mitsui trust,japan,$10.67 B,,,$11.81 B,,,,
2604,entergy,united states,$11.71 B,,,$25.1 B,,,,
2605,swisscom,switzerland,$12.23 B,,,$30.25 B,,,,
2606,enbw-energie baden,germany,$38 B,,,$25.8 B,,,,
2607,hikvision,china,$12.99 B,,,$59.33 B,,,,
2608,nippon yusen,japan,$19.46 B,,,$12.82 B,,,,
2609,stanley black & decker,united states,$16.83 B,,,$21.35 B,,,,
2610,oneok,united states,$17.27 B,,,$30.94 B,,,,
2611,marriott international,united states,$13.86 B,,,$58.74 B,,,,
2612,warner bros. discovery,united states,$12.18 B,,,$49.91 B,,,,
2613,s.f. holding,china,$32.05 B,,,$36.66 B,,,,
2614,delta air lines,united states,$35.1 B,,,$28.01 B,,,,
2615,bharat petroleum,india,$43.2 B,,,$11.16 B,,,,
2616,halliburton,united states,$16.13 B,,,$33.94 B,,,,
2617,metallurgical corp of china,china,$77.3 B,,,$5.15 B,,,,
2618,northern trust,united states,$6.57 B,,,$22.08 B,,,,
2619,heidelbergcement,germany,$22.13 B,,,$10.91 B,,,,
2620,china steel,taiwan,$16.77 B,,,$19.81 B,,,,
2621,eversource energy,united states,$9.86 B,,,$31.72 B,,,,
2622,sany heavy industry,china,$17.59 B,,,$21.93 B,,,,
2623,herm̬s international,france,$10.62 B,,,$138.97 B,,,,
2624,international paper,united states,$21.78 B,,,$17.89 B,,,,
2625,ko̤ holding,turkey,$38.84 B,,,$6.79 B,,,,
2626,nidec,japan,$17.07 B,,,$40.47 B,,,,
2627,meituan,china,$27.79 B,,,$111.43 B,,,,
2628,kotak mahindra bank,india,$7.92 B,,,$44.83 B,,,,
2629,teck resources,canada,$10.75 B,,,$19.97 B,,,,
2630,southwest airlines,united states,$15.79 B,,,$27.77 B,,,,
2631,deutsche boerse,germany,$5.26 B,,,$32.23 B,,,,
2632,labcorp,united states,$16.12 B,,,$25.02 B,,,,
2633,china tower corp.,china,$13.43 B,,,$20.28 B,,,,
2634,inpex,japan,$11.32 B,,,$17.11 B,,,,
2635,coca-cola european partners,united kingdom,$16.24 B,,,$23.43 B,,,,
2636,wuliangye yibin,china,$8.48 B,,,$98.98 B,,,,
2637,shimao property holdings,hong kong,$21.82 B,,,$2.14 B,,,,
2638,idemitsu kosan,japan,$54.54 B,,,$7.97 B,,,,
2639,formosa petrochemical,taiwan,$22.2 B,,,$29.96 B,,,,
2640,crown castle international,united states,$6.6 B,,,$84.07 B,,,,
2641,firstenergy,united states,$11.41 B,,,$26.27 B,,,,
2642,rongsheng petrochemical,china,$27.22 B,,,$21.52 B,,,,
2643,hindalco industries,india,$24.33 B,,,$15.11 B,,,,
2644,bank of hangzhou,china,$8.7 B,,,$13.96 B,,,,
2645,renault,france,$54.62 B,,,$7.28 B,,,,
2646,international holding company,united arab emirates,$7.75 B,,,$108.6 B,,,,
2647,cincinnati financial,united states,$9.63 B,,,$21.93 B,,,,
2648,mitsubishi estate,japan,$12.14 B,,,$19.04 B,,,,
2649,cleveland-cliffs,united states,$22.35 B,,,$15.18 B,,,,
2650,grupo acs,spain,$32.9 B,,,$7.03 B,,,,
2651,cgn power,china,$12.47 B,,,$13.58 B,,,,
2652,ase technology holding,taiwan,$21.31 B,,,$14.5 B,,,,
2653,jfe holdings,japan,$36.46 B,,,$7.25 B,,,,
2654,dte energy,united states,$15.46 B,,,$26.51 B,,,,
2655,china hongqiao group,china,$17.76 B,,,$12.76 B,,,,
2656,nxp semiconductors,netherlands,$11.06 B,,,$44.83 B,,,,
2657,western digital,united states,$18.94 B,,,$15.48 B,,,,
2658,booking holdings,united states,$10.96 B,,,$90.52 B,,,,
2659,aeon,japan,$78.17 B,,,$16.11 B,,,,
2660,first republic bank,united states,$5.53 B,,,$28.21 B,,,,
2661,lufax holding,china,$9.67 B,,,$13.52 B,,,,
2662,atlas copco,sweden,$12.92 B,,,$61.42 B,,,,
2663,fidelity national information (fis),united states,$13.88 B,,,$61.05 B,,,,
2664,mitsubishi chemical,japan,$34.61 B,,,$8.74 B,,,,
2665,edp-energias de portugal,portugal,$17.86 B,,,$19.63 B,,,,
2666,kyocera,japan,$16.22 B,,,$19.16 B,,,,
2667,xiamen c&d,china,$109.61 B,,,$6.02 B,,,,
2668,autozone,united states,$15.6 B,,,$42.88 B,,,,
2669,china taiping insurance,hong kong,$40.91 B,,,$4.36 B,,,,
2670,cenovus energy,canada,$36.98 B,,,$34.25 B,,,,
2671,neste,finland,$17.91 B,,,$36.31 B,,,,
2672,porsche automobil holding,germany,$151 M,,,$27.21 B,,,,
2673,h&m - hennes & mauritz,sweden,$23.85 B,,,$22.04 B,,,,
2674,relx,united kingdom,$9.96 B,,,$59.18 B,,,,
2675,pg&e,united states,$20.64 B,,,$24.11 B,,,,
2676,republic services,united states,$11.3 B,,,$41.81 B,,,,
2677,ross stores,united states,$18.92 B,,,$36.35 B,,,,
2678,wec energy group,united states,$8.32 B,,,$32.8 B,,,,
2679,cardinal health,united states,$171.29 B,,,$17.06 B,,,,
2680,carmax,united states,$31.9 B,,,$14.61 B,,,,
2681,china development financial,taiwan,$12.76 B,,,$10.52 B,,,,
2682,riyad bank,saudi arabia,$3.23 B,,,$31.76 B,,,,
2683,thomson reuters,united states,$6.35 B,,,$49.81 B,,,,
2684,transneft,russia,$14.11 B,,,$10.13 B,,,,
2685,ferguson,united kingdom,$22.74 B,,,$29.61 B,,,,
2686,iqvia,united states,$13.87 B,,,$43.56 B,,,,
2687,hong kong exchanges,hong kong,$2.69 B,,,$54.13 B,,,,
2688,ppg,united states,$17.23 B,,,$31.37 B,,,,
2689,legend holding,china,$75.97 B,,,$2.81 B,,,,
2690,ecolab,united states,$12.73 B,,,$50.16 B,,,,
2691,sinopharm group,china,$80.8 B,,,$6.77 B,,,,
2692,luxshare precision industry,china,$23.87 B,,,$31.7 B,,,,
2693,seazen group,china,$26.4 B,,,$2.86 B,,,,
2694,global payments,united states,$8.52 B,,,$37.87 B,,,,
2695,china energy engineering,china,$49.75 B,,,$4.17 B,,,,
2696,safran,france,$17.89 B,,,$52.26 B,,,,
2697,s&p global,united states,$8.3 B,,,$131.75 B,,,,
2698,huntington bank,united states,$6.42 B,,,$19.88 B,,,,
2699,arch capital group,bermuda,$8.88 B,,,$17.86 B,,,,
2700,jackson financial,united states,$8.85 B,,,$3.93 B,,,,
2701,bank leumi,israel,$5.82 B,,,$15.87 B,,,,
2702,trane technologies,ireland,$14.14 B,,,$34.77 B,,,,
2703,veolia environnement,france,$33.7 B,,,$21.2 B,,,,
2704,o'reilly automotive,united states,$13.33 B,,,$46.92 B,,,,
2705,biogen,united states,$10.35 B,,,$30.86 B,,,,
2706,publicis groupe,france,$13.87 B,,,$15.81 B,,,,
2707,hanwha,south korea,$46.14 B,,,$1.7 B,,,,
2708,the mosaic company,united states,$12.36 B,,,$24.17 B,,,,
2709,bharti airtel,india,$14.98 B,,,$56.8 B,,,,
2710,daqin railway,china,$11.83 B,,,$16.04 B,,,,
2711,uber,united states,$17.45 B,,,$60.27 B,,,,
2712,stmicroelectronics,switzerland,$12.78 B,,,$34.46 B,,,,
2713,gemdale,china,$14.32 B,,,$9.58 B,,,,
2714,ageas,belgium,$14.42 B,,,$9.71 B,,,,
2715,quanta computer,taiwan,$40.44 B,,,$11.13 B,,,,
2716,george weston,canada,$43.37 B,,,$18.04 B,,,,
2717,weyerhaeuser,united states,$10.2 B,,,$31.02 B,,,,
2718,korea electric power,south korea,$52.9 B,,,$11.11 B,,,,
2719,fox,united states,$13.59 B,,,$21.51 B,,,,
2720,mitsubishi heavy industries,japan,$34.06 B,,,$11.58 B,,,,
2721,steel dynamics,united states,$20.43 B,,,$16.98 B,,,,
2722,keyence,japan,$6.43 B,,,$100.89 B,,,,
2723,longi green energy technology,china,$11.76 B,,,$51.73 B,,,,
2724,reckitt benckiser group,united kingdom,$18.2 B,,,$56.35 B,,,,
2725,coal india,india,$14.03 B,,,$16.3 B,,,,
2726,aisin seiki,japan,$35.4 B,,,$8.21 B,,,,
2727,digital realty trust,united states,$4.77 B,,,$42.6 B,,,,
2728,tata motors,india,$39.04 B,,,$22.12 B,,,,
2729,resona holdings,japan,$7.46 B,,,$10.54 B,,,,
2730,simon property group,united states,$5.12 B,,,$41.33 B,,,,
2731,industrial bank of korea,south korea,$9.44 B,,,$6.97 B,,,,
2732,clp holdings,hong kong,$10.8 B,,,$24.76 B,,,,
2733,national bank of kuwait,kuwait,$3.82 B,,,$25.78 B,,,,
2734,singtel,singapore,$11.84 B,,,$32.06 B,,,,
2735,coinbase,united states,$7.84 B,,,$28.64 B,,,,
2736,centerpoint energy,united states,$8.35 B,,,$20.04 B,,,,
2737,saudi arabian mining,saudi arabia,$7.14 B,,,$44.95 B,,,,
2738,china cinda asset management,china,$10.29 B,,,$6.47 B,,,,
2739,asahi kasei,japan,$21.79 B,,,$11.72 B,,,,
2740,nec,japan,$27.72 B,,,$10.9 B,,,,
2741,united airlines holdings,united states,$28.98 B,,,$16.81 B,,,,
2742,mgm resorts,united states,$9.68 B,,,$17.88 B,,,,
2743,dsm,netherlands,$10.88 B,,,$28.7 B,,,,
2744,telkom indonesia,indonesia,$10.02 B,,,$31.88 B,,,,
2745,pkn orlen,poland,$34.07 B,,,$7.55 B,,,,
2746,guotai junan securities,china,$6.7 B,,,$11.51 B,,,,
2747,norsk hydro,norway,$16.89 B,,,$19.14 B,,,,
2748,formosa plastics,taiwan,$9.79 B,,,$23.28 B,,,,
2749,nrg energy,united states,$26.9 B,,,$9.18 B,,,,
2750,public bank,malaysia,$4.51 B,,,$21.18 B,,,,
2751,tcl,china,$25.27 B,,,$9.67 B,,,,
2752,huatai securities,china,$6.04 B,,,$12.74 B,,,,
2753,kellogg,united states,$14.18 B,,,$23.53 B,,,,
2754,inner mongolia yili,china,$16.52 B,,,$37.83 B,,,,
2755,wpp,united kingdom,$17.61 B,,,$14.8 B,,,,
2756,omnicom group,united states,$14.27 B,,,$16.35 B,,,,
2757,sekisui house,japan,$23.39 B,,,$11.78 B,,,,
2758,cheniere energy,united states,$17.64 B,,,$34.52 B,,,,
2759,sandvik,sweden,$11.61 B,,,$26.55 B,,,,
2760,siam cement,thailand,$16.56 B,,,$12.8 B,,,,
2761,east japan railway,japan,$17.67 B,,,$20.31 B,,,,
2762,abu dhabi commercial bank,united arab emirates,$4.23 B,,,$19.45 B,,,,
2763,huishang bank,china,$10.26 B,,,$4.43 B,,,,
2764,great wall motor,china,$20.52 B,,,$13.08 B,,,,
2765,haitong securities,china,$7.8 B,,,$9.56 B,,,,
2766,dongfeng motor group,china,$17.5 B,,,$6.23 B,,,,
2767,china reinsurance group,china,$25.39 B,,,$3.9 B,,,,
2768,henderson land,hong kong,$3.07 B,,,$20.39 B,,,,
2769,samsung sdi,south korea,$11.84 B,,,$32.16 B,,,,
2770,fortis (canada),canada,$7.54 B,,,$24.04 B,,,,
2771,sk telecom,south korea,$14.63 B,,,$10.82 B,,,,
2772,hal trust,netherlands,$8.68 B,,,$12.8 B,,,,
2773,banco btg pactual,brazil,$2.71 B,,,$56.14 B,,,,
2774,baker hughes company,united states,$20.59 B,,,$31.15 B,,,,
2775,gallagher,united states,$8.05 B,,,$37.32 B,,,,
2776,everest re group,bermuda,$11.87 B,,,$12.67 B,,,,
2777,amphenol,united states,$10.88 B,,,$41.49 B,,,,
2778,american airlines group,united states,$34.77 B,,,$13.1 B,,,,
2779,kla,united states,$8.16 B,,,$48.87 B,,,,
2780,astellas pharma,japan,$11.84 B,,,$29.26 B,,,,
2781,otsuka holding,japan,$13.64 B,,,$17.87 B,,,,
2782,china bohai bank,china,$10.56 B,,,$3.01 B,,,,
2783,kasikornbank,thailand,$8.14 B,,,$10.82 B,,,,
2784,bank hapoalim,israel,$5.64 B,,,$12.88 B,,,,
2785,woodside petroleum,australia,$7.01 B,,,$22.85 B,,,,
2786,mtr,hong kong,$6.07 B,,,$33.32 B,,,,
2787,tatneft,russia,$17.39 B,,,$10.46 B,,,,
2788,power finance,india,$10.15 B,,,$4.1 B,,,,
2789,zoetis,united states,$7.78 B,,,$85.74 B,,,,
2790,lonza group,switzerland,$5.92 B,,,$48.01 B,,,,
2791,eiffage,france,$22.69 B,,,$9.86 B,,,,
2792,sumitomo chemical,japan,$24.41 B,,,$7.08 B,,,,
2793,vertex pharmaceuticals,united states,$7.6 B,,,$68.84 B,,,,
2794,constellation energy,united states,$19.65 B,,,$20.39 B,,,,
2795,cifi holdings group,china,$16.77 B,,,$4.19 B,,,,
2796,raiffeisen bank international,austria,$9.05 B,,,$3.98 B,,,,
2797,whirlpool,united states,$21.98 B,,,$10.16 B,,,,
2798,siemens energy,germany,$32.51 B,,,$14.43 B,,,,
2799,westrock,united states,$19.3 B,,,$13.27 B,,,,
2800,samsung fire & marine,south korea,$18.34 B,,,$7.36 B,,,,
2801,us steel,united states,$20.45 B,,,$8.75 B,,,,
2802,upm-kymmene,finland,$11.6 B,,,$18.74 B,,,,
2803,formosa chemicals,taiwan,$13.1 B,,,$16.21 B,,,,
2804,sk innovation,south korea,$40.91 B,,,$14.96 B,,,,
2805,telia,sweden,$10.29 B,,,$16.49 B,,,,
2806,t&d holdings,japan,$20.27 B,,,$7.85 B,,,,
2807,mapfre,spain,$23.48 B,,,$6.24 B,,,,
2808,hcl technologies,india,$11.19 B,,,$39.09 B,,,,
2809,sumitomo realty,japan,$8.42 B,,,$12.58 B,,,,
2810,westlake chemical,united states,$11.78 B,,,$16.34 B,,,,
2811,apollo global management,united states,$4.83 B,,,$30.79 B,,,,
2812,united rentals,united states,$9.72 B,,,$22.72 B,,,,
2813,diamondback energy,united states,$6.8 B,,,$23.08 B,,,,
2814,otis worldwide,united states,$14.3 B,,,$31.04 B,,,,
2815,chongqing rural bank,china,$8.68 B,,,$4.46 B,,,,
2816,ball,united states,$13.93 B,,,$27.77 B,,,,
2817,stora enso,finland,$12.01 B,,,$15.68 B,,,,
2818,yang ming marine transport,taiwan,$11.95 B,,,$15.1 B,,,,
2819,phoenix group holdings,united kingdom,$33.53 B,,,$7.93 B,,,,
2820,wipro,india,$10.07 B,,,$38.44 B,,,,
2821,power grid of india,india,$5.61 B,,,$20.57 B,,,,
2822,absa group,south africa,$9.04 B,,,$8.83 B,,,,
2823,novolipetsk steel,russia,$16.18 B,,,$12.07 B,,,,
2824,sumitomo electric,japan,$29.99 B,,,$8.61 B,,,,
2825,st. james's place,united kingdom,$24.42 B,,,$9.31 B,,,,
2826,grasim industries,india,$12.35 B,,,$14.77 B,,,,
2827,segro,united kingdom,$751 M,,,$21.23 B,,,,
2828,mega financial holding,taiwan,$2.62 B,,,$19.32 B,,,,
2829,zhongsheng group holdings,china,$27.15 B,,,$16.05 B,,,,
2830,shin kong financial,taiwan,$15.59 B,,,$4.88 B,,,,
2831,cms energy,united states,$7.4 B,,,$20.82 B,,,,
2832,quinenco,chile,$8.46 B,,,$4.84 B,,,,
2833,evonik industries,germany,$18.69 B,,,$12.57 B,,,,
2834,east money information,china,$2.13 B,,,$41.33 B,,,,
2835,qbe insurance group,australia,$13.95 B,,,$13.04 B,,,,
2836,tenaga nasional,malaysia,$12.7 B,,,$11.85 B,,,,
2837,naver,south korea,$6.14 B,,,$36.14 B,,,,
2838,tdk,japan,$16.26 B,,,$12.01 B,,,,
2839,nomura,japan,$12.89 B,,,$12.09 B,,,,
2840,jinke property group,china,$15.58 B,,,$3.73 B,,,,
2841,tokyo electric power,japan,$47.93 B,,,$5.79 B,,,,
2842,cdw,united states,$20.82 B,,,$22.9 B,,,,
2843,the hershey company,united states,$8.97 B,,,$46.07 B,,,,
2844,itc,india,$7.91 B,,,$42.06 B,,,,
2845,pgnig group,poland,$18.29 B,,,$8.57 B,,,,
2846,mtn group,south africa,$12.28 B,,,$19.98 B,,,,
2847,compass group,united kingdom,$24.5 B,,,$39.01 B,,,,
2848,wr berkley,united states,$9.46 B,,,$18.02 B,,,,
2849,moody's,united states,$6.22 B,,,$59.77 B,,,,
2850,genuine parts,united states,$19.7 B,,,$18.97 B,,,,
2851,beijing-shanghai high-speed railway,china,$4.75 B,,,$37.02 B,,,,
2852,aluminum corp of china,china,$41.84 B,,,$9.13 B,,,,
2853,kansai electric power,japan,$26.01 B,,,$8.41 B,,,,
2854,public storage,united states,$3.42 B,,,$70.56 B,,,,
2855,china international travel service,china,$10.37 B,,,$53.27 B,,,,
2856,sika,switzerland,$10.12 B,,,$49.37 B,,,,
2857,signature bank,united states,$2.48 B,,,$14.95 B,,,,
2858,t rowe price,united states,$7.67 B,,,$30.58 B,,,,
2859,international flavors & fragrances,united states,$11.66 B,,,$31.74 B,,,,
2860,atlantia,italy,$6.21 B,,,$20.11 B,,,,
2861,roper technologies,united states,$6.09 B,,,$47.95 B,,,,
2862,shanghai international port,china,$5.18 B,,,$21.72 B,,,,
2863,daiichi sankyo,japan,$9.42 B,,,$43.87 B,,,,
2864,rakuten,japan,$15.31 B,,,$11.45 B,,,,
2865,franklin resources,united states,$8.72 B,,,$13.25 B,,,,
