_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
28301,30978,52311,owens & minor,united states,,,,,doll_1.54 b,,,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28303,38107,52311,owens & minor,united states,,,,,doll_1.52 b,,,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28305,45485,52311,owens & minor,united states,,,,,doll_1.60 b,,,,,['healthcare'],;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28307,52311,52311,owens & minor,united states,,,,,doll_1.60 b,,,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28309,59400,52311,owens & minor,united states,,,,,doll_1.57 b,,,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28311,67182,52311,owens & minor,,,,,17.300,doll_1.59 b,doll_9.87 b,doll_0.25 b,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28314,140511,52311,owens & minor,united states,,,,,doll_2.81 m,,,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28316,151191,52311,owens & minor,united states,,,,,doll_3.4 b,,doll_221.0 m,,,,;,owens & minor,united states,,,,,doll_1.60 b,,,,,,;
28317,1111,52420,omics international,,,,2007,,,,,printing & publishing,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28319,3455,52420,oceaneering international,,,,1964,,,,,oil & gas,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28321,21337,52420,old republic international,united states,,,,,doll_7.33 b,,,,,none,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28322,24459,52420,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28324,26340,52420,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28325,28688,52420,old republic international,united states,,,,,doll_7.42 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28326,30685,52420,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28327,32229,52420,oil states international,united states,,,,,doll_0.53 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28329,35799,52420,old republic international,united states,,,,,doll_7.61 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28330,37924,52420,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28331,39462,52420,oil states international,united states,,,,,doll_470.0 m,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28333,41695,52420,old republic international,united states,,,,,doll_7.29 b,,,,,[],;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28334,50126,52420,old republic international,united states,,,,,doll_7.30 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28335,52420,52420,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28336,53776,52420,oil states international,united states,,,,,doll_0.44 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28338,57174,52420,old republic international,united states,,,,,doll_7.28 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28339,59152,52420,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28340,60640,52420,oil states international,united states,,,,,doll_0.55 b,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28341,61906,52420,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28342,64955,52420,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28343,67436,52420,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28344,67490,52420,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28345,68163,52420,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28346,93458,52420,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28351,144622,52420,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28357,155302,52420,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;
28363,18402,52495,osi systems,united states,,,,,doll_1.51 b,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28364,24027,52495,osi systems,united states,,,,,doll_1.51 b,,,,,none,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28366,31059,52495,osi systems,united states,,,,,doll_1.48 b,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28368,38264,52495,osi systems,united states,,,,,doll_1.36 b,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28371,45340,52495,osi systems,united states,,,,,doll_1.41 b,,,,,[],;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28372,52495,52495,osi systems,united states,,,,,doll_1.40 b,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28374,59456,52495,osi systems,united states,,,,,doll_1.51 b,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28376,67629,52495,osi systems,,,,,6.298,doll_1.50 b,doll_1.17 b,doll_0.14 b,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28378,143321,52495,osi systems,united states,,,,,doll_1.77 m,,,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28379,154001,52495,osi systems,united states,,,,,doll_1.64 b,,doll_115.0 m,,,,;,osi systems,united states,,,,,doll_1.40 b,,,,,,;
28380,18291,52584,ottogi,south korea,,,,,doll_1.38 b,,,,,['food'],;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28382,31130,52584,ottogi,s. korea,,,,,doll_1.38 b,,,,,,;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28383,38309,52584,ottogi,s. korea,,,,,doll_1.32 b,,,,,,;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28384,42416,52584,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28385,52584,52584,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28386,59583,52584,ottogi,south korea,,,,,doll_1.38 b,,,,,,;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28387,65006,52584,ottogi,,,,,3.018,doll_1.38 b,doll_2.37 b,doll_0.14 b,,,,;,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;
28390,23687,52599,ourpalm,china,,,,,doll_1.37 b,,,,,video-games entertainment ,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28391,31163,52599,ourpalm,china,,,,,doll_1.34 b,,,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28392,38327,52599,ourpalm,china,,,,,doll_1.3 b,,,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28393,52599,52599,ourpalm,china,,,,,doll_1.29 b,,,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28394,59580,52599,ourpalm,china,,,,,doll_1.38 b,,,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28395,64908,52599,ourpalm,,,,,1.384,doll_1.34 b,doll_0.18 b,-doll_0.21 b,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28396,142343,52599,ourpalm,china,,,,,doll_1.53 m,,,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28397,153023,52599,ourpalm,china,,,,,doll_2.06 b,,doll_-181.0 m,,,,;,ourpalm,china,,,,,doll_1.29 b,,,,,,;
28400,16466,52628,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financial services'],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28402,20272,52628,onemain financial,united states,,,,,doll_4.84 b,,,,,none,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28403,23796,52628,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28404,25398,52628,old point financial,united states,,,,,doll_0.12 b,,,,,financial-services banks ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28405,25424,52628,oconee federal financial,united states,,,,,doll_0.13 b,,,,,financial-services ,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28408,29360,52628,onemain financial,united states,,,,,doll_4.70 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28409,31217,52628,oceanfirst financial,united states,,,,,doll_1.30 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28412,33288,52628,oconee federal financial,united states,,,,,doll_0.14 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28413,33357,52628,old point financial,united states,,,,,doll_0.12 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28414,36584,52628,onemain financial,united states,,,,,doll_4.39 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28415,38334,52628,oceanfirst financial,united states,,,,,doll_1.29 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28417,40376,52628,oconee federal financial,united states,,,,,doll_140.0 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28418,40439,52628,old point financial,united states,,,,,doll_120.0 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28419,41966,52628,onemain financial,united states,,,,,doll_4.48 b,,,,,[],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28420,43580,52628,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financialservices'],;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28421,50867,52628,onemain financial,united states,,,,,doll_4.35 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28422,52628,52628,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28424,54652,52628,oconee federal financial,united states,,,,,doll_0.13 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28425,54668,52628,old point financial,united states,,,,,doll_0.12 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28426,57742,52628,onemain financial,united states,,,,,doll_4.94 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28427,59646,52628,oceanfirst financial,united states,,,,,doll_1.32 b,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28430,62428,52628,oceanfirst financial,,,,,894.0,doll_1.30 b,doll_0.38 b,doll_0.14 b,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28432,63042,52628,old point financial,,,,,273.0,doll_0.12 b,doll_54.66 m,doll_9.31 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28433,63502,52628,oconee federal financial,,,,,79.0,doll_0.14 b,doll_17.31 m,doll_5.81 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28434,67473,52628,onemain financial,,,,,8.800,doll_4.81 b,doll_4.07 b,doll_1.28 b,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28436,144134,52628,oceanfirst financial,united states,,,,,doll_1.27 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28437,146457,52628,origen financial,united states,,,,,doll_0.97 m,,,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28439,154814,52628,oceanfirst financial,united states,,,,,doll_1.41 b,,doll_106.0 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28440,157137,52628,origen financial,united states,,,,,doll_905.0 m,,doll_2.0 m,,,,;,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,,;
28443,24000,52630,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
28444,31281,52630,oyak çimento,turkey,,,,,doll_1.23 b,,,,,,;,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
28445,38376,52630,oyak çimento,turkey,,,,,doll_1.25 b,,,,,,;,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
28446,52630,52630,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
28447,59527,52630,oyak çimento,turkey,,,,,doll_1.44 b,,,,,,;,oyak çimento,turkey,,,,,doll_1.27 b,,,,,,;
28448,23835,52637,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28449,23876,52637,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28453,31160,52637,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28454,31356,52637,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28457,38282,52637,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28458,38496,52637,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28460,52637,52637,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28461,52779,52637,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28463,59658,52637,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28464,59799,52637,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28467,61941,52637,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28469,62501,52637,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28472,145606,52637,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28475,156286,52637,origin bancorp,united states,,,,,doll_1.06 b,,doll_108.0 m,,,,;,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;
28476,23946,52638,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28477,31349,52638,opal fuels,united states,,,,,doll_1.16 b,,,,,,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28478,38407,52638,opal fuels,united states,,,,,doll_1.22 b,,,,,,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28479,52638,52638,opal fuels,united states,,,,,doll_1.26 b,,,,,,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28480,59727,52638,opal fuels,united states,,,,,doll_1.24 b,,,,,,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28481,63041,52638,opal fuels,,,,,273.0,doll_1.16 b,doll_0.17 b,doll_28.09 m,,,,;,opal fuels,united states,,,,,doll_1.26 b,,,,,,;
28482,17645,52676,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28483,18227,52676,outset medical,united states,,,,,doll_1.30 b,,,,,['medical devices'],;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28485,23701,52676,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28486,26649,52676,orthofix medical,united states,,,,,doll_0.68 b,,,,,none,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28488,31223,52676,outset medical,united states,,,,,doll_1.29 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28489,31960,52676,orthofix medical,united states,,,,,doll_0.69 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28491,38389,52676,outset medical,united states,,,,,doll_1.23 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28492,39590,52676,orthofix medical,united states,,,,,doll_400.0 m,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28493,44247,52676,orthofix medical,united states,,,,,doll_0.41 b,,,,,[],;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28494,45026,52676,outset medical,united states,,,,,doll_1.03 b,,,,,['medicaldevices'],;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28495,52676,52676,outset medical,united states,,,,,doll_1.22 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28496,53861,52676,orthofix medical,united states,,,,,doll_0.40 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28498,59663,52676,outset medical,united states,,,,,doll_1.30 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28499,60356,52676,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28500,62335,52676,orthofix medical,,,,,1.087,doll_0.69 b,doll_0.46 b,-doll_18.83 m,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28501,62817,52676,outset medical,,,,,444.0,doll_1.29 b,doll_0.11 b,-doll_0.17 b,,,,;,outset medical,united states,,,,,doll_1.22 b,,,,,,;
28502,23910,52702,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28503,31389,52702,olo,united states,,,,,doll_1.12 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28504,38520,52702,olo,united states,,,,,doll_1.1 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28505,52702,52702,olo,united states,,,,,doll_1.18 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28506,59750,52702,olo,united states,,,,,doll_1.21 b,,,,,,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28507,62639,52702,olo,,,,,639.0,doll_1.12 b,doll_0.17 b,-doll_45.44 m,,,,;,olo,united states,,,,,doll_1.18 b,,,,,,;
28510,23413,52711,osisko mining,canada,,,,,doll_0.89 b,,,,,mining gold-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28511,23891,52711,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28512,24804,52711,orosur mining,canada,,,,,doll_20.41 m,,,,,mining gold-mining ,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28513,31231,52711,orla mining,canada,,,,,doll_1.29 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28514,31529,52711,osisko mining,canada,,,,,doll_0.92 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28515,33839,52711,orosur mining,canada,,,,,doll_21.12 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28516,38343,52711,orla mining,canada,,,,,doll_1.28 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28517,38655,52711,osisko mining,canada,,,,,doll_980.0 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28518,41061,52711,orosur mining,canada,,,,,doll_12.49 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28519,52711,52711,orla mining,canada,,,,,doll_1.17 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28520,53030,52711,osisko mining,canada,,,,,doll_0.90 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28521,55250,52711,orosur mining,canada,,,,,doll_15.28 m,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28522,59759,52711,orla mining,canada,,,,,doll_1.20 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28523,60133,52711,osisko mining,canada,,,,,doll_0.89 b,,,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28524,64188,52711,orla mining,,,,,206.0,doll_1.29 b,doll_0.14 b,doll_47.19 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28525,64193,52711,osisko mining,,,,,176.0,doll_0.91 b,,doll_1.97 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28526,64353,52711,orosur mining,,,,,,doll_20.41 m,,-doll_3 m,,,,;,orla mining,canada,,,,,doll_1.17 b,,,,,,;
28533,18158,52766,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28535,23936,52766,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28539,31317,52766,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28543,38500,52766,orion engineered carbons,united states,,,,,doll_1.11 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28547,45080,52766,orion engineered carbons,united states,,,,,doll_1.10 b,,,,,['chemicals'],;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28549,52766,52766,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28553,59748,52766,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28555,62182,52766,orion engineered carbons,,,,,1.475,doll_1.20 b,doll_1.96 b,doll_0.17 b,,,,;,orion engineered carbons,united states,,,,,doll_1.12 b,,,,,,;
28571,23835,52779,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28572,23876,52779,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28577,31160,52779,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28578,31356,52779,origin bancorp,united states,,,,,doll_1.15 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28583,38282,52779,ofg bancorp,united states,,,,,doll_1.34 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28584,38496,52779,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28589,52637,52779,ofg bancorp,united states,,,,,doll_1.26 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28590,52779,52779,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28594,59658,52779,ofg bancorp,united states,,,,,doll_1.31 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28595,59799,52779,origin bancorp,united states,,,,,doll_1.17 b,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28599,61941,52779,ofg bancorp,,,,,2.247,doll_1.35 b,doll_0.54 b,doll_0.22 b,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28601,62501,52779,origin bancorp,,,,,797.0,doll_1.15 b,doll_0.29 b,doll_0.10 b,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28607,145606,52779,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28611,156286,52779,origin bancorp,united states,,,,,doll_1.06 b,,doll_108.0 m,,,,;,origin bancorp,united states,,,,,doll_1.12 b,,,,,,;
28616,17945,52832,omega flex,united states,,,,,doll_0.98 b,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28618,23598,52832,omega flex,united states,,,,,doll_0.98 b,,,,,none,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28621,31750,52832,omega flex,united states,,,,,doll_0.97 b,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28624,38734,52832,omega flex,united states,,,,,doll_920.0 m,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28626,45014,52832,omega flex,united states,,,,,doll_1.02 b,,,,,[],;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28629,52832,52832,omega flex,united states,,,,,doll_1.07 b,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28632,60009,52832,omega flex,united states,,,,,doll_0.98 b,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28634,63228,52832,omega flex,,,,,170.0,doll_0.97 b,doll_0.13 b,doll_33.34 m,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28639,144425,52832,omega flex,united states,,,,,doll_1.58 m,,,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28641,155105,52832,omega flex,united states,,,,,doll_1.33 b,,doll_26.0 m,,,,;,omega flex,united states,,,,,doll_1.07 b,,,,,,;
28644,23595,52882,overstock.com,united states,,,,,doll_0.97 b,,,,,bitcoin e-commerce tech retail ,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28645,31514,52882,overstock.com,united states,,,,,doll_0.93 b,,,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28646,38824,52882,overstock.com,united states,,,,,doll_850.0 m,,,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28647,52882,52882,overstock.com,united states,,,,,doll_1.02 b,,,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28648,60018,52882,overstock.com,united states,,,,,doll_0.97 b,,,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28649,62235,52882,overstock.com,,,,,1.35,doll_0.93 b,doll_2.13 b,doll_61.16 m,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
28650,141721,52882,overstock.com,united states,,,,,doll_3.1 m,,,,,,;,overstock.com,united states,,,,,doll_1.02 b,,,,,,;
