_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
43266,22146,67049,keurig dr pepper,united states,,,,,doll_50.50 b,,,,,beverages ,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43267,27186,67049,keurig dr pepper,united states,,,,,doll_50.54 b,,,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43268,34365,67049,keurig dr pepper,united states,,,,,doll_51.35 b,,,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43269,41321,67049,keurig dr pepper,united states,,,,,doll_53.73 b,,,,,['beverages'],;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43270,48612,67049,keurig dr pepper,united states,,,,,doll_52.88 b,,,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43271,55654,67049,keurig dr pepper,united states,,,,,doll_49.15 b,,,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43272,67049,67049,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43273,69528,67049,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43274,70478,67049,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43275,72478,67049,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,beverages—non-alcoholic,consumer staples,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43276,74438,67049,keurig dr pepper inc.,united states,,,,,doll_55.28 b,,,,consumer staples,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43277,92657,67049,keurig dr pepper,united states,,,,,doll_52.47 b,doll_12.68 b,doll_2.15 b,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43278,94657,67049,keurig dr pepper,united states,,,,,doll_52.47 b,doll_12.68 b,,,,,;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43279,136214,67049,keurig dr pepper,united states,,,,,doll_50.56 m,,,,,,robert gamgort;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43280,146894,67049,keurig dr pepper,united states,,,,,doll_52.89 b,,doll_2.15 b,,,,robert gamgort;,keurig dr pepper,,,,,27.000,doll_54.84 b,doll_13.64 b,doll_2.27 b,,,,;
43281,18694,67110,krispy kreme,united states,,,,,doll_1.94 b,,,,,['food'],;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43282,24449,67110,krispy kreme,united states,,,,,doll_1.96 b,,,,,food ,;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43283,30649,67110,krispy kreme,united states,,,,,doll_1.95 b,,,,,,;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43284,37833,67110,krispy kreme,united states,,,,,doll_1.86 b,,,,,,;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43285,45945,67110,krispy kreme,united states,,,,,doll_2.41 b,,,,,['food'],;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43286,59117,67110,krispy kreme,united states,,,,,doll_1.94 b,,,,,,;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43287,67110,67110,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;,krispy kreme,,,,,21.500,doll_2.54 b,doll_1.46 b,doll_10.09 m,,,,;
43288,22440,67181,keycorp (keybank),united states,,,,,doll_16.66 b,,,,,financial-services banks ,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43289,27864,67181,keycorp (keybank),united states,,,,,doll_16.96 b,,,,,,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43290,35017,67181,keycorp (keybank),united states,,,,,doll_17.13 b,,,,,,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43291,49344,67181,keycorp (keybank),united states,,,,,doll_15.94 b,,,,,,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43292,56355,67181,keycorp (keybank),united states,,,,,doll_16.27 b,,,,,,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43293,67181,67181,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;,keycorp (keybank),,,,,17.477,doll_17.52 b,doll_7.07 b,doll_2.63 b,,,,;
43303,22334,67246,keysight,united states,,,,,doll_33.60 b,,,,,software tech ,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43304,27413,67246,keysight,united states,,,,,doll_32.29 b,,,,,,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43305,34604,67246,keysight,united states,,,,,doll_31.36 b,,,,,,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43306,48850,67246,keysight,united states,,,,,doll_32.66 b,,,,,,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43307,55876,67246,keysight,united states,,,,,doll_31.99 b,,,,,,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43308,67246,67246,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;,keysight,,,,,14.700,doll_32.80 b,doll_5.42 b,doll_1.36 b,,,,;
43316,18986,67264,kontoor brands,united states,,,,,doll_2.54 b,,,,,['clothing'],;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43317,19990,67264,kontoor brands,united states,,,,,doll_2.58 b,,,,,clothing ,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43319,30294,67264,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43321,37502,67264,kontoor brands,united states,,,,,doll_2.38 b,,,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43324,45932,67264,kontoor brands,united states,,,,,doll_2.39 b,,,,,['clothing'],;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43326,58760,67264,kontoor brands,united states,,,,,doll_2.54 b,,,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43328,67264,67264,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43329,141078,67264,kontoor brands,united states,,,,,doll_3.11 m,,,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43330,151758,67264,kontoor brands,united states,,,,,doll_2.9 b,,doll_195.0 m,,,,;,kontoor brands,,,,,14.000,doll_2.43 b,doll_2.58 b,doll_0.33 b,,,,;
43331,22907,67275,kla,united states,,,,,doll_60.53 b,,,,,semiconductors tech tech-hardware ,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43332,27129,67275,kla,united states,,,,,doll_59.52 b,,,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43333,34325,67275,kla,united states,,,,,doll_56.89 b,,,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43334,48580,67275,kla,united states,,,,,doll_57.56 b,,,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43335,55593,67275,kla,united states,,,,,doll_58.64 b,,,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43336,67275,67275,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43341,93011,67275,kla,united states,,,,,doll_48.87 b,doll_8.16 b,doll_2.99 b,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43342,95011,67275,kla,united states,,,,,doll_48.87 b,doll_8.16 b,,,,,;,kla,,,,,14.000,doll_55.54 b,doll_9.85 b,doll_3.79 b,,,,;
43345,19129,67380,korn ferry,united states,,,,,doll_2.83 b,,,,,['professional services'],;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43346,19748,67380,korn ferry,united states,,,,,doll_2.83 b,,,,,professional-services ,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43347,30156,67380,korn ferry,united states,,,,,doll_2.79 b,,,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43348,37295,67380,korn ferry,united states,,,,,doll_2.73 b,,,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43349,46120,67380,korn ferry,united states,,,,,doll_2.87 b,,,,,['professionalservices'],;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43350,58585,67380,korn ferry,united states,,,,,doll_2.83 b,,,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43351,67380,67380,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43353,140031,67380,korn ferry,united states,,,,,doll_3.93 m,,,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43354,150711,67380,korn ferry,united states,,,,,doll_3.91 b,,doll_319.0 m,,,,;,korn ferry,,,,,10.779,doll_3.07 b,doll_2.73 b,doll_0.43 b,,,,;
43355,22744,67389,kinder morgan,united states,,,,,doll_42.38 b,,,,,oil-gas transportation infrastructure energy ,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43356,27277,67389,kinder morgan,united states,,,,,doll_42.36 b,,,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43357,34460,67389,kinder morgan,united states,,,,,doll_41.76 b,,,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43358,48744,67389,kinder morgan,united states,,,,,doll_40.70 b,,,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43359,55741,67389,kinder morgan,united states,,,,,doll_41.89 b,,,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43360,67389,67389,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43361,92700,67389,kinder morgan,united states,,,,,doll_43.42 b,doll_16.61 b,doll_1.03 b,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43362,94700,67389,kinder morgan,united states,,,,,doll_43.42 b,doll_16.61 b,,,,,;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43363,136384,67389,kinder morgan,united states,,,,,doll_36.88 m,,,,,,richard kinder;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43364,147064,67389,kinder morgan,united states,,,,,doll_39.16 b,,doll_1.78 b,,,,steven j. kean;,kinder morgan,,,,,10.529,doll_43.25 b,doll_18.89 b,doll_3.90 b,,,,;
43365,19387,67400,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43366,20370,67400,kemper,united states,,,,,doll_3.51 b,,,,,none,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43367,29778,67400,kemper,united states,,,,,doll_3.56 b,,,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43368,36932,67400,kemper,united states,,,,,doll_3.49 b,,,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43369,46322,67400,kemper,united states,,,,,doll_3.45 b,,,,,[],;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43370,51243,67400,kemper,united states,,,,,doll_3.36 b,,,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43371,58279,67400,kemper,united states,,,,,doll_3.42 b,,,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43372,67400,67400,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;,kemper,,,,,10.300,doll_3.64 b,doll_5.64 b,-doll_0.41 b,,,,;
43375,2525,67483,kennametal,,,,1938,,,,,industrial machinery,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43376,18819,67483,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43377,24588,67483,kennametal,united states,,,,,doll_2.20 b,,,,,none,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43378,30509,67483,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43379,37682,67483,kennametal,united states,,,,,doll_2.09 b,,,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43380,45750,67483,kennametal,united states,,,,,doll_2.05 b,,,,,[],;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43381,58959,67483,kennametal,united states,,,,,doll_2.20 b,,,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43382,67483,67483,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43383,140839,67483,kennametal,united states,,,,,doll_3.11 m,,,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43384,151519,67483,kennametal,united states,,,,,doll_3.09 b,,doll_144.0 m,,,,;,kennametal,,,,,8.600,doll_2.16 b,doll_2.02 b,doll_0.22 b,,,,;
43386,1129,67497,k12 techno services,,,,2010,,,,,edtech,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43387,1666,67497,karvy financial services,,,,1981,,,,,financial services,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43389,2654,67497,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43397,9022,67497,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43398,18425,67497,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43399,24032,67497,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43403,31087,67497,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43407,38122,67497,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43411,45379,67497,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43412,52436,67497,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43416,59433,67497,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43422,67497,67497,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43424,142427,67497,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43425,153107,67497,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;
43427,18289,67535,k12,united states,,,,,doll_1.38 b,,,,,['education'],;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43428,23710,67535,k12,united states,,,,,doll_1.38 b,,,,,education ,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43429,31048,67535,k12,united states,,,,,doll_1.42 b,,,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43430,38233,67535,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43431,45349,67535,k12,united states,,,,,doll_1.42 b,,,,,['education'],;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43432,52508,67535,k12,united states,,,,,doll_1.39 b,,,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43433,59585,67535,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43434,67535,67535,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43435,144356,67535,k12,united states,,,,,doll_1.42 m,,,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43436,155036,67535,k12,united states,,,,,doll_1.35 b,,doll_71.0 m,,,,;,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;
43440,2214,67544,kelly services,,,,1946,,,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43441,2654,67544,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43449,9022,67544,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43452,25949,67544,klx energy services,united states,,,,,doll_0.19 b,,,,,oil-gas oil-gas-equipment-services energy ,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43454,26610,67544,kelly services,united states,,,,,doll_0.65 b,,,,,professional-services staffing-employment ,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43456,32016,67544,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43458,33066,67544,klx energy services,united states,,,,,doll_0.19 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43460,39129,67544,kelly services,united states,,,,,doll_660.0 m,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43462,40229,67544,klx energy services,united states,,,,,doll_180.0 m,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43465,53440,67544,kelly services,united states,,,,,doll_0.63 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43466,54494,67544,klx energy services,united states,,,,,doll_0.17 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43469,60471,67544,kelly services,united states,,,,,doll_0.65 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43471,61572,67544,klx energy services,united states,,,,,doll_0.18 b,,,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43472,62164,67544,klx energy services,,,,,1.52,doll_0.19 b,doll_0.69 b,-doll_34.3 m,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43475,67544,67544,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;,kelly services,,,,,7.400,doll_0.64 b,doll_5.00 b,doll_77 m,,,,;
43480,26747,67554,kimball electronics,united states,,,,,doll_0.61 b,,,,,electronics manufacturing ,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43481,32102,67554,kimball electronics,united states,,,,,doll_0.60 b,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43483,39244,67554,kimball electronics,united states,,,,,doll_580.0 m,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43486,53504,67554,kimball electronics,united states,,,,,doll_0.59 b,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43488,60564,67554,kimball electronics,united states,,,,,doll_0.59 b,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43491,67554,67554,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43494,142505,67554,king yuan electronics,taiwan,,,,,doll_2.04 m,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43496,146160,67554,kanematsu electronics,japan,,,,,doll_1.0 m,,,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43498,153185,67554,king yuan electronics,taiwan,,,,,doll_1.98 b,,doll_171.0 m,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43500,156840,67554,kanematsu electronics,japan,,,,,doll_958.0 m,,doll_64.0 m,,,,;,kimball electronics,,,,,7.200,doll_0.56 b,doll_1.46 b,doll_56.54 m,,,,;
43501,24112,67565,knowles,united states,,,,,doll_1.61 b,,,,,electronics manufacturing ,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43502,30936,67565,knowles,united states,,,,,doll_1.59 b,,,,,,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43503,38027,67565,knowles,united states,,,,,doll_1.61 b,,,,,,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43504,52391,67565,knowles,united states,,,,,doll_1.51 b,,,,,,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43505,59328,67565,knowles,united states,,,,,doll_1.66 b,,,,,,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43506,67565,67565,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;
43511,16416,67734,kopin corporation,united states,,,,,doll_0.11 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43512,20590,67734,kirby corporation,united states,,,,,doll_3.79 b,,,,,transportation maritime-transportation ,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43513,21315,67734,kt corporation,south-korea,,,,,doll_7.24 b,,,,,telecommunication ,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43514,25538,67734,kopin corporation,united states,,,,,doll_0.16 b,,,,,none,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43515,28735,67734,kt corporation,s. korea,,,,,doll_7.18 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43516,29688,67734,kirby corporation,united states,,,,,doll_3.79 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43517,33204,67734,kopin corporation,united states,,,,,doll_0.16 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43518,35899,67734,kt corporation,s. korea,,,,,doll_7.0 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43519,36781,67734,kirby corporation,united states,,,,,doll_3.82 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43520,40363,67734,kopin corporation,united states,,,,,doll_140.0 m,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43521,41692,67734,kt corporation,south korea,,,,,doll_7.26 b,,,,,['telecommunication'],;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43522,42789,67734,kopin corporation,united states,,,,,doll_0.13 b,,,,,[],;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
43523,50120,67734,kt corporation,s. korea,,,,,doll_7.33 b,,,,,,;,kirby corporation,,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,,;
