_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
58933,57906,65373,united internet,germany,,,,,doll_4.46 b,,,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58944,64465,65373,united internet,,,,,10.167,doll_4.44 b,doll_6.42 b,doll_0.80 b,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58946,65373,65373,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58952,67124,65373,united rentals,,,,,20.400,doll_24.35 b,doll_11.12 b,doll_2.55 b,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58967,93044,65373,united rentals,united states,,,,,doll_22.72 b,doll_9.72 b,doll_1.39 b,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58973,95044,65373,united rentals,united states,,,,,doll_22.72 b,doll_9.72 b,,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58985,136765,65373,united rentals,united states,,,,,doll_25.53 m,,,,,,michael j. kneeland;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58990,138089,65373,united spirits,india,,,,,doll_7.31 m,,,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
58993,138962,65373,united breweries,india,,,,,doll_5.7 m,,,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59016,147445,65373,united rentals,united states,,,,,doll_23.6 b,,doll_1.39 b,,,,matthew john flannery;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59021,148769,65373,united spirits,india,,,,,doll_8.41 b,,doll_104.0 m,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59024,149642,65373,united breweries,india,,,,,doll_5.62 b,,doll_46.0 m,,,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59049,178733,65373,ursus breweries,,bucharest,,1878,,,,,consumer goods,brewers,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59054,182118,65373,united internet,,montabaur,,1988,,,,,telecommunications,fixed line telecommunications,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59055,183486,65373,ursus breweries,,bucharest,,1878,,,,,consumer goods,brewers,,;,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;
59058,2251,65617,uniparts group,,,,1984,,,,,industrial machinery,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59064,17680,65617,united fire group,united states,,,,,doll_0.75 b,,,,,['insurance'],;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59070,23248,65617,united fire group,united states,,,,,doll_0.76 b,,,,,insurance ,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59071,25125,65617,unitech group,india,,,,,doll_55.7 m,,,,,real-estate investment ,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59076,31861,65617,united fire group,united states,,,,,doll_0.75 b,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59077,33617,65617,unitech group,india,,,,,doll_57.34 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59082,39030,65617,united fire group,united states,,,,,doll_720.0 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59083,40742,65617,unitech group,india,,,,,doll_57.04 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59087,44659,65617,united fire group,united states,,,,,doll_0.71 b,,,,,['insurance'],;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59092,53398,65617,united fire group,united states,,,,,doll_0.65 b,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59093,54939,65617,unitech group,india,,,,,doll_63.11 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59098,60321,65617,united fire group,united states,,,,,doll_0.75 b,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59099,62336,65617,united fire group,,,,,1.086,doll_0.75 b,doll_0.96 b,doll_61.73 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59100,65617,65617,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59111,92253,65617,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,doll_17.45 b,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59113,94253,65617,unitedhealth group,united states,,,,,doll_490.15 b,doll_297.55 b,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59125,135865,65617,unitedhealth group,united states,,,,,doll_3.93 b,,,,,,andrew witty;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59126,135940,65617,unilever group,netherlands,,,,,doll_1.45 b,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59129,138851,65617,unite group,uk,,,,,doll_6.77 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59130,138939,65617,unum group,united states,,,,,doll_5.44 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59132,140861,65617,uniti group,united states,,,,,doll_3.07 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59137,143449,65617,unilumin group,china,,,,,doll_1.48 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59138,144253,65617,ut group,japan,,,,,doll_1.13 m,,,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59140,146535,65617,unitedhealth group,united states,,,,,doll_431.93 b,,doll_17.28 b,,,,andrew witty;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59141,146620,65617,unilever group,netherlands uk,,,,,doll_137.22 b,,doll_6.67 b,,,,alan jope;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59144,149531,65617,unite group,uk,,,,,doll_5.87 b,,doll_454.0 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59145,149619,65617,unum group,united states,,,,,doll_5.7 b,,doll_824.0 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59147,151541,65617,uniti group,united states,,,,,doll_3.08 b,,doll_123.0 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59152,154129,65617,unilumin group,china,,,,,doll_1.59 b,,0.0,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59153,154933,65617,ut group,japan,,,,,doll_1.38 b,,doll_23.0 m,,,,;,unitech group,,,,,249.0,doll_57.34 m,doll_68.8 m,-doll_55.82 m,,,,;
59162,19686,65631,unimicron,taiwan,,,,,doll_6.20 b,,,,,electronics tech tech-hardware ,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59163,28936,65631,unimicron,taiwan,,,,,doll_6.24 b,,,,,,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59164,36132,65631,unimicron,taiwan,,,,,doll_5.92 b,,,,,,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59165,50147,65631,unimicron,taiwan,,,,,doll_7.17 b,,,,,,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59166,57400,65631,unimicron,taiwan,,,,,doll_6.20 b,,,,,,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59167,65631,65631,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;,unimicron,,,,,29.67,doll_6.24 b,doll_4.56 b,doll_1.24 b,,,,;
59198,22563,65634,united microelectronics,taiwan,,,,,doll_19.34 b,,,,,semiconductors tech ,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59210,27775,65634,united microelectronics,taiwan,,,,,doll_18.72 b,,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59228,34979,65634,united microelectronics,taiwan,,,,,doll_17.8 b,,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59253,49245,65634,united microelectronics,taiwan,,,,,doll_18.02 b,,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59269,56194,65634,united microelectronics,taiwan,,,,,doll_19.64 b,,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59291,65634,65634,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59300,69954,65634,united microelectronics corporation,taiwan,,,,,doll_23.35 b,,,semiconductors,technology,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59302,70954,65634,united microelectronics corporation,taiwan,,,,,doll_23.35 b,,,semiconductors,technology,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59304,72954,65634,united microelectronics corporation,taiwan,,,,,doll_23.35 b,,,semiconductors,technology,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59307,74914,65634,united microelectronics corporation,taiwan,,,,,doll_23.35 b,,,,technology,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59312,93160,65634,united microelectronics,taiwan,,,,,doll_20.33 b,doll_7.63 b,doll_2 b,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59318,95160,65634,united microelectronics,taiwan,,,,,doll_20.33 b,doll_7.63 b,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59319,96160,65634,united microelectronics,taiwan,,,1980,not found,,doll_7.6 b,,semiconductors,,,shan chieh chien;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59328,136634,65634,united microelectronics corporation,taiwan,,,,,doll_28.01 m,,,,,,stan hung;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59330,136913,65634,unigroup guoxin microelectronics,china,,,,,doll_20.37 m,,,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59360,147314,65634,united microelectronics corporation,taiwan,,,,,doll_27.28 b,,doll_1.94 b,,,,stan hung;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59362,147593,65634,unigroup guoxin microelectronics,china,,,,,doll_20.06 b,,doll_284.0 m,,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59400,184545,65634,united microelectronics corporation,,hsinchu science park,,1980,,,,,semiconductor foundry,,,;,united microelectronics,,,,,19.5,doll_18.72 b,doll_9.17 b,doll_3.31 b,,,,;
59403,14822,65654,uni-president enterprises,taiwan,,,,,doll_12.10 b,,,,,['food'],;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59404,16362,65654,u.s. xpress enterprises,united states,,,,,doll_0.10 b,,,,,['transportation'],;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59405,21622,65654,uni-president enterprises,taiwan,,,,,doll_12.74 b,,,,,food ,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59406,25347,65654,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,transportation ,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59407,28113,65654,uni-president enterprises,taiwan,,,,,doll_12.76 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59408,33386,65654,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59409,35288,65654,uni-president enterprises,taiwan,,,,,doll_12.32 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59410,40528,65654,u.s. xpress enterprises,united states,,,,,doll_100.0 m,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59411,43511,65654,u.s. xpress enterprises,united states,,,,,doll_0.11 b,,,,,['transportation'],;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59412,47393,65654,uni-president enterprises,taiwan,,,,,doll_12.04 b,,,,,['food'],;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59413,49586,65654,uni-president enterprises,taiwan,,,,,doll_12.11 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59414,54768,65654,u.s. xpress enterprises,united states,,,,,doll_0.10 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59415,56565,65654,uni-president enterprises,taiwan,,,,,doll_12.74 b,,,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59416,65654,65654,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59417,67478,65654,u.s. xpress enterprises,,,,,8.689,doll_0.12 b,doll_1.90 b,-doll_31.08 m,,,,;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59420,137335,65654,uni-president enterprises,taiwan,,,,,doll_14.61 m,,,,,,win yang;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59422,148015,65654,uni-president enterprises,taiwan,,,,,doll_13.99 b,,doll_682.0 m,,,,win yang;,uni-president enterprises,,,,,,doll_12.76 b,doll_17.42 b,doll_1.31 b,,,,;
59426,7901,65696,us technology,,,,0,,,,,it services & consulting,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59427,25376,65696,userjoy technology,taiwan,,,,,doll_0.11 b,,,,,video-games entertainment tech ,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59428,33371,65696,userjoy technology,taiwan,,,,,doll_0.11 b,,,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59429,40464,65696,userjoy technology,taiwan,,,,,doll_120.0 m,,,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59430,54687,65696,userjoy technology,taiwan,,,,,doll_0.12 b,,,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59431,65696,65696,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59433,145363,65696,urovo technology,china,,,,,doll_0.86 m,,,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59436,156043,65696,urovo technology,china,,,,,doll_1.11 b,,0.0,,,,;,userjoy technology,,,,,,doll_0.11 b,doll_54.93 m,doll_11.84 m,,,,;
59468,22860,65721,united heavy machinery,russia,,,,,doll_53.58 b,,,,,machinery-manufacturing manufacturing ,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59477,27162,65721,united heavy machinery,russia,,,,,doll_53.58 b,,,,,,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59495,34351,65721,united heavy machinery,russia,,,,,doll_53.58 b,,,,,,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59520,48603,65721,united heavy machinery,russia,,,,,doll_53.58 b,,,,,,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59536,55616,65721,united heavy machinery,russia,,,,,doll_53.58 b,,,,,,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59561,65721,65721,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;,united heavy machinery,,,,,,doll_53.58 b,doll_0.96 b,doll_0.11 b,,,,;
59669,19653,65789,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59671,26969,65789,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59673,34160,65789,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59675,48417,65789,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59677,55421,65789,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59680,65789,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59681,65845,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59682,65901,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59683,65957,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59684,66013,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59685,66069,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59686,66125,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59687,66181,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59688,66237,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59689,66293,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59690,66349,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59691,66405,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59692,66461,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59693,66517,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59694,66573,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59695,66629,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59696,66685,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59697,66741,65789,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59698,69287,65789,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59699,70287,65789,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59700,72287,65789,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59701,73180,65789,unilever plc,united kingdom,,,,,doll_117.84 b,,,household & personal products,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59702,74247,65789,unilever plc,united kingdom,,,,,doll_117.84 b,,,,consumer staples,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59703,92356,65789,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,doll_7.15 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59704,94356,65789,unilever,united kingdom,,,,,doll_116.16 b,doll_62 b,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59710,184547,65789,unilever,,london,,0,,,,,consumer goods,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59711,19653,65845,unilever,united-kingdom,,,,,doll_129.09 b,,,,,food consumer-goods ,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59713,26969,65845,unilever,uk,,,,,doll_130.24 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59715,34160,65845,unilever,uk,,,,,doll_129.93 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59717,48417,65845,unilever,uk,,,,,doll_130.10 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59719,55421,65845,unilever,uk,,,,,doll_129.15 b,,,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59722,65789,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59723,65845,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59724,65901,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59725,65957,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59726,66013,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59727,66069,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59728,66125,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59729,66181,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59730,66237,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59731,66293,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59732,66349,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59733,66405,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59734,66461,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
59735,66517,65845,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;,unilever,,,,,148.012,doll_130.24 b,doll_58.20 b,doll_8.07 b,,,,;
