name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
wuliangye yibin,china,,,doll_8.48 b,doll_98.98 b,,,,
shimao property holdings,hong kong,,,doll_21.82 b,doll_2.14 b,,,,
idemitsu kosan,japan,,,doll_54.54 b,doll_7.97 b,,,,
formosa petrochemical,taiwan,,,doll_22.2 b,doll_29.96 b,,,,
crown castle international,united states,,,doll_6.6 b,doll_84.07 b,,,,
firstenergy,united states,,,doll_11.41 b,doll_26.27 b,,,,
rongsheng petrochemical,china,,,doll_27.22 b,doll_21.52 b,,,,
hindalco industries,india,,,doll_24.33 b,doll_15.11 b,,,,
bank of hangzhou,china,,,doll_8.7 b,doll_13.96 b,,,,
renault,france,,,doll_54.62 b,doll_7.28 b,,,,
international holding company,united arab emirates,,,doll_7.75 b,doll_108.6 b,,,,
cincinnati financial,united states,,,doll_9.63 b,doll_21.93 b,,,,
mitsubishi estate,japan,,,doll_12.14 b,doll_19.04 b,,,,
cleveland-cliffs,united states,,,doll_22.35 b,doll_15.18 b,,,,
grupo acs,spain,,,doll_32.9 b,doll_7.03 b,,,,
cgn power,china,,,doll_12.47 b,doll_13.58 b,,,,
ase technology holding,taiwan,,,doll_21.31 b,doll_14.5 b,,,,
jfe holdings,japan,,,doll_36.46 b,doll_7.25 b,,,,
dte energy,united states,,,doll_15.46 b,doll_26.51 b,,,,
china hongqiao group,china,,,doll_17.76 b,doll_12.76 b,,,,
nxp semiconductors,netherlands,,,doll_11.06 b,doll_44.83 b,,,,
western digital,united states,,,doll_18.94 b,doll_15.48 b,,,,
booking holdings,united states,,,doll_10.96 b,doll_90.52 b,,,,
aeon,japan,,,doll_78.17 b,doll_16.11 b,,,,
first republic bank,united states,,,doll_5.53 b,doll_28.21 b,,,,
lufax holding,china,,,doll_9.67 b,doll_13.52 b,,,,
atlas copco,sweden,,,doll_12.92 b,doll_61.42 b,,,,
fidelity national information (fis),united states,,,doll_13.88 b,doll_61.05 b,,,,
mitsubishi chemical,japan,,,doll_34.61 b,doll_8.74 b,,,,
edp-energias de portugal,portugal,,,doll_17.86 b,doll_19.63 b,,,,
kyocera,japan,,,doll_16.22 b,doll_19.16 b,,,,
xiamen c&d,china,,,doll_109.61 b,doll_6.02 b,,,,
autozone,united states,,,doll_15.6 b,doll_42.88 b,,,,
china taiping insurance,hong kong,,,doll_40.91 b,doll_4.36 b,,,,
cenovus energy,canada,,,doll_36.98 b,doll_34.25 b,,,,
neste,finland,,,doll_17.91 b,doll_36.31 b,,,,
porsche automobil holding,germany,,,doll_151 m,doll_27.21 b,,,,
h&m - hennes & mauritz,sweden,,,doll_23.85 b,doll_22.04 b,,,,
relx,united kingdom,,,doll_9.96 b,doll_59.18 b,,,,
pg&e,united states,,,doll_20.64 b,doll_24.11 b,,,,
republic services,united states,,,doll_11.3 b,doll_41.81 b,,,,
ross stores,united states,,,doll_18.92 b,doll_36.35 b,,,,
wec energy group,united states,,,doll_8.32 b,doll_32.8 b,,,,
cardinal health,united states,,,doll_171.29 b,doll_17.06 b,,,,
carmax,united states,,,doll_31.9 b,doll_14.61 b,,,,
china development financial,taiwan,,,doll_12.76 b,doll_10.52 b,,,,
riyad bank,saudi arabia,,,doll_3.23 b,doll_31.76 b,,,,
thomson reuters,united states,,,doll_6.35 b,doll_49.81 b,,,,
transneft,russia,,,doll_14.11 b,doll_10.13 b,,,,
ferguson,united kingdom,,,doll_22.74 b,doll_29.61 b,,,,
iqvia,united states,,,doll_13.87 b,doll_43.56 b,,,,
hong kong exchanges,hong kong,,,doll_2.69 b,doll_54.13 b,,,,
ppg,united states,,,doll_17.23 b,doll_31.37 b,,,,
legend holding,china,,,doll_75.97 b,doll_2.81 b,,,,
ecolab,united states,,,doll_12.73 b,doll_50.16 b,,,,
sinopharm group,china,,,doll_80.8 b,doll_6.77 b,,,,
luxshare precision industry,china,,,doll_23.87 b,doll_31.7 b,,,,
seazen group,china,,,doll_26.4 b,doll_2.86 b,,,,
global payments,united states,,,doll_8.52 b,doll_37.87 b,,,,
china energy engineering,china,,,doll_49.75 b,doll_4.17 b,,,,
safran,france,,,doll_17.89 b,doll_52.26 b,,,,
s&p global,united states,,,doll_8.3 b,doll_131.75 b,,,,
huntington bank,united states,,,doll_6.42 b,doll_19.88 b,,,,
arch capital group,bermuda,,,doll_8.88 b,doll_17.86 b,,,,
jackson financial,united states,,,doll_8.85 b,doll_3.93 b,,,,
bank leumi,israel,,,doll_5.82 b,doll_15.87 b,,,,
trane technologies,ireland,,,doll_14.14 b,doll_34.77 b,,,,
veolia environnement,france,,,doll_33.7 b,doll_21.2 b,,,,
o'reilly automotive,united states,,,doll_13.33 b,doll_46.92 b,,,,
biogen,united states,,,doll_10.35 b,doll_30.86 b,,,,
publicis groupe,france,,,doll_13.87 b,doll_15.81 b,,,,
hanwha,south korea,,,doll_46.14 b,doll_1.7 b,,,,
the mosaic company,united states,,,doll_12.36 b,doll_24.17 b,,,,
bharti airtel,india,,,doll_14.98 b,doll_56.8 b,,,,
daqin railway,china,,,doll_11.83 b,doll_16.04 b,,,,
uber,united states,,,doll_17.45 b,doll_60.27 b,,,,
stmicroelectronics,switzerland,,,doll_12.78 b,doll_34.46 b,,,,
gemdale,china,,,doll_14.32 b,doll_9.58 b,,,,
ageas,belgium,,,doll_14.42 b,doll_9.71 b,,,,
quanta computer,taiwan,,,doll_40.44 b,doll_11.13 b,,,,
george weston,canada,,,doll_43.37 b,doll_18.04 b,,,,
weyerhaeuser,united states,,,doll_10.2 b,doll_31.02 b,,,,
korea electric power,south korea,,,doll_52.9 b,doll_11.11 b,,,,
fox,united states,,,doll_13.59 b,doll_21.51 b,,,,
mitsubishi heavy industries,japan,,,doll_34.06 b,doll_11.58 b,,,,
steel dynamics,united states,,,doll_20.43 b,doll_16.98 b,,,,
keyence,japan,,,doll_6.43 b,doll_100.89 b,,,,
longi green energy technology,china,,,doll_11.76 b,doll_51.73 b,,,,
reckitt benckiser group,united kingdom,,,doll_18.2 b,doll_56.35 b,,,,
coal india,india,,,doll_14.03 b,doll_16.3 b,,,,
aisin seiki,japan,,,doll_35.4 b,doll_8.21 b,,,,
digital realty trust,united states,,,doll_4.77 b,doll_42.6 b,,,,
tata motors,india,,,doll_39.04 b,doll_22.12 b,,,,
resona holdings,japan,,,doll_7.46 b,doll_10.54 b,,,,
simon property group,united states,,,doll_5.12 b,doll_41.33 b,,,,
industrial bank of korea,south korea,,,doll_9.44 b,doll_6.97 b,,,,
clp holdings,hong kong,,,doll_10.8 b,doll_24.76 b,,,,
national bank of kuwait,kuwait,,,doll_3.82 b,doll_25.78 b,,,,
singtel,singapore,,,doll_11.84 b,doll_32.06 b,,,,
coinbase,united states,,,doll_7.84 b,doll_28.64 b,,,,
centerpoint energy,united states,,,doll_8.35 b,doll_20.04 b,,,,
saudi arabian mining,saudi arabia,,,doll_7.14 b,doll_44.95 b,,,,
china cinda asset management,china,,,doll_10.29 b,doll_6.47 b,,,,
asahi kasei,japan,,,doll_21.79 b,doll_11.72 b,,,,
nec,japan,,,doll_27.72 b,doll_10.9 b,,,,
united airlines holdings,united states,,,doll_28.98 b,doll_16.81 b,,,,
mgm resorts,united states,,,doll_9.68 b,doll_17.88 b,,,,
dsm,netherlands,,,doll_10.88 b,doll_28.7 b,,,,
telkom indonesia,indonesia,,,doll_10.02 b,doll_31.88 b,,,,
pkn orlen,poland,,,doll_34.07 b,doll_7.55 b,,,,
guotai junan securities,china,,,doll_6.7 b,doll_11.51 b,,,,
norsk hydro,norway,,,doll_16.89 b,doll_19.14 b,,,,
formosa plastics,taiwan,,,doll_9.79 b,doll_23.28 b,,,,
nrg energy,united states,,,doll_26.9 b,doll_9.18 b,,,,
public bank,malaysia,,,doll_4.51 b,doll_21.18 b,,,,
tcl,china,,,doll_25.27 b,doll_9.67 b,,,,
huatai securities,china,,,doll_6.04 b,doll_12.74 b,,,,
kellogg,united states,,,doll_14.18 b,doll_23.53 b,,,,
inner mongolia yili,china,,,doll_16.52 b,doll_37.83 b,,,,
wpp,united kingdom,,,doll_17.61 b,doll_14.8 b,,,,
omnicom group,united states,,,doll_14.27 b,doll_16.35 b,,,,
sekisui house,japan,,,doll_23.39 b,doll_11.78 b,,,,
cheniere energy,united states,,,doll_17.64 b,doll_34.52 b,,,,
sandvik,sweden,,,doll_11.61 b,doll_26.55 b,,,,
siam cement,thailand,,,doll_16.56 b,doll_12.8 b,,,,
east japan railway,japan,,,doll_17.67 b,doll_20.31 b,,,,
abu dhabi commercial bank,united arab emirates,,,doll_4.23 b,doll_19.45 b,,,,
huishang bank,china,,,doll_10.26 b,doll_4.43 b,,,,
great wall motor,china,,,doll_20.52 b,doll_13.08 b,,,,
haitong securities,china,,,doll_7.8 b,doll_9.56 b,,,,
dongfeng motor group,china,,,doll_17.5 b,doll_6.23 b,,,,
china reinsurance group,china,,,doll_25.39 b,doll_3.9 b,,,,
henderson land,hong kong,,,doll_3.07 b,doll_20.39 b,,,,
samsung sdi,south korea,,,doll_11.84 b,doll_32.16 b,,,,
fortis (canada),canada,,,doll_7.54 b,doll_24.04 b,,,,
sk telecom,south korea,,,doll_14.63 b,doll_10.82 b,,,,
hal trust,netherlands,,,doll_8.68 b,doll_12.8 b,,,,
banco btg pactual,brazil,,,doll_2.71 b,doll_56.14 b,,,,
baker hughes company,united states,,,doll_20.59 b,doll_31.15 b,,,,
gallagher,united states,,,doll_8.05 b,doll_37.32 b,,,,
everest re group,bermuda,,,doll_11.87 b,doll_12.67 b,,,,
amphenol,united states,,,doll_10.88 b,doll_41.49 b,,,,
american airlines group,united states,,,doll_34.77 b,doll_13.1 b,,,,
kla,united states,,,doll_8.16 b,doll_48.87 b,,,,
astellas pharma,japan,,,doll_11.84 b,doll_29.26 b,,,,
otsuka holding,japan,,,doll_13.64 b,doll_17.87 b,,,,
china bohai bank,china,,,doll_10.56 b,doll_3.01 b,,,,
kasikornbank,thailand,,,doll_8.14 b,doll_10.82 b,,,,
bank hapoalim,israel,,,doll_5.64 b,doll_12.88 b,,,,
woodside petroleum,australia,,,doll_7.01 b,doll_22.85 b,,,,
mtr,hong kong,,,doll_6.07 b,doll_33.32 b,,,,
tatneft,russia,,,doll_17.39 b,doll_10.46 b,,,,
power finance,india,,,doll_10.15 b,doll_4.1 b,,,,
zoetis,united states,,,doll_7.78 b,doll_85.74 b,,,,
lonza group,switzerland,,,doll_5.92 b,doll_48.01 b,,,,
eiffage,france,,,doll_22.69 b,doll_9.86 b,,,,
sumitomo chemical,japan,,,doll_24.41 b,doll_7.08 b,,,,
vertex pharmaceuticals,united states,,,doll_7.6 b,doll_68.84 b,,,,
constellation energy,united states,,,doll_19.65 b,doll_20.39 b,,,,
cifi holdings group,china,,,doll_16.77 b,doll_4.19 b,,,,
raiffeisen bank international,austria,,,doll_9.05 b,doll_3.98 b,,,,
whirlpool,united states,,,doll_21.98 b,doll_10.16 b,,,,
siemens energy,germany,,,doll_32.51 b,doll_14.43 b,,,,
westrock,united states,,,doll_19.3 b,doll_13.27 b,,,,
samsung fire & marine,south korea,,,doll_18.34 b,doll_7.36 b,,,,
us steel,united states,,,doll_20.45 b,doll_8.75 b,,,,
upm-kymmene,finland,,,doll_11.6 b,doll_18.74 b,,,,
formosa chemicals,taiwan,,,doll_13.1 b,doll_16.21 b,,,,
sk innovation,south korea,,,doll_40.91 b,doll_14.96 b,,,,
telia,sweden,,,doll_10.29 b,doll_16.49 b,,,,
t&d holdings,japan,,,doll_20.27 b,doll_7.85 b,,,,
mapfre,spain,,,doll_23.48 b,doll_6.24 b,,,,
hcl technologies,india,,,doll_11.19 b,doll_39.09 b,,,,
sumitomo realty,japan,,,doll_8.42 b,doll_12.58 b,,,,
westlake chemical,united states,,,doll_11.78 b,doll_16.34 b,,,,
apollo global management,united states,,,doll_4.83 b,doll_30.79 b,,,,
united rentals,united states,,,doll_9.72 b,doll_22.72 b,,,,
diamondback energy,united states,,,doll_6.8 b,doll_23.08 b,,,,
otis worldwide,united states,,,doll_14.3 b,doll_31.04 b,,,,
chongqing rural bank,china,,,doll_8.68 b,doll_4.46 b,,,,
ball,united states,,,doll_13.93 b,doll_27.77 b,,,,
stora enso,finland,,,doll_12.01 b,doll_15.68 b,,,,
yang ming marine transport,taiwan,,,doll_11.95 b,doll_15.1 b,,,,
phoenix group holdings,united kingdom,,,doll_33.53 b,doll_7.93 b,,,,
wipro,india,,,doll_10.07 b,doll_38.44 b,,,,
power grid of india,india,,,doll_5.61 b,doll_20.57 b,,,,
absa group,south africa,,,doll_9.04 b,doll_8.83 b,,,,
novolipetsk steel,russia,,,doll_16.18 b,doll_12.07 b,,,,
sumitomo electric,japan,,,doll_29.99 b,doll_8.61 b,,,,
st. james's place,united kingdom,,,doll_24.42 b,doll_9.31 b,,,,
grasim industries,india,,,doll_12.35 b,doll_14.77 b,,,,
segro,united kingdom,,,doll_751 m,doll_21.23 b,,,,
mega financial holding,taiwan,,,doll_2.62 b,doll_19.32 b,,,,
zhongsheng group holdings,china,,,doll_27.15 b,doll_16.05 b,,,,
shin kong financial,taiwan,,,doll_15.59 b,doll_4.88 b,,,,
cms energy,united states,,,doll_7.4 b,doll_20.82 b,,,,
quinenco,chile,,,doll_8.46 b,doll_4.84 b,,,,
evonik industries,germany,,,doll_18.69 b,doll_12.57 b,,,,
east money information,china,,,doll_2.13 b,doll_41.33 b,,,,
qbe insurance group,australia,,,doll_13.95 b,doll_13.04 b,,,,
tenaga nasional,malaysia,,,doll_12.7 b,doll_11.85 b,,,,
naver,south korea,,,doll_6.14 b,doll_36.14 b,,,,
tdk,japan,,,doll_16.26 b,doll_12.01 b,,,,
nomura,japan,,,doll_12.89 b,doll_12.09 b,,,,
jinke property group,china,,,doll_15.58 b,doll_3.73 b,,,,
tokyo electric power,japan,,,doll_47.93 b,doll_5.79 b,,,,
cdw,united states,,,doll_20.82 b,doll_22.9 b,,,,
the hershey company,united states,,,doll_8.97 b,doll_46.07 b,,,,
itc,india,,,doll_7.91 b,doll_42.06 b,,,,
pgnig group,poland,,,doll_18.29 b,doll_8.57 b,,,,
mtn group,south africa,,,doll_12.28 b,doll_19.98 b,,,,
compass group,united kingdom,,,doll_24.5 b,doll_39.01 b,,,,
wr berkley,united states,,,doll_9.46 b,doll_18.02 b,,,,
moody's,united states,,,doll_6.22 b,doll_59.77 b,,,,
genuine parts,united states,,,doll_19.7 b,doll_18.97 b,,,,
beijing-shanghai high-speed railway,china,,,doll_4.75 b,doll_37.02 b,,,,
aluminum corp of china,china,,,doll_41.84 b,doll_9.13 b,,,,
kansai electric power,japan,,,doll_26.01 b,doll_8.41 b,,,,
public storage,united states,,,doll_3.42 b,doll_70.56 b,,,,
china international travel service,china,,,doll_10.37 b,doll_53.27 b,,,,
sika,switzerland,,,doll_10.12 b,doll_49.37 b,,,,
signature bank,united states,,,doll_2.48 b,doll_14.95 b,,,,
t rowe price,united states,,,doll_7.67 b,doll_30.58 b,,,,
international flavors & fragrances,united states,,,doll_11.66 b,doll_31.74 b,,,,
atlantia,italy,,,doll_6.21 b,doll_20.11 b,,,,
roper technologies,united states,,,doll_6.09 b,doll_47.95 b,,,,
shanghai international port,china,,,doll_5.18 b,doll_21.72 b,,,,
daiichi sankyo,japan,,,doll_9.42 b,doll_43.87 b,,,,
rakuten,japan,,,doll_15.31 b,doll_11.45 b,,,,
franklin resources,united states,,,doll_8.72 b,doll_13.25 b,,,,
bank of ireland,ireland,,,doll_8.37 b,doll_7.83 b,,,,
mitsui osk lines,japan,,,doll_10.81 b,doll_8.9 b,,,,
saudi british bank,saudi arabia,,,doll_2.38 b,doll_24.3 b,,,,
ameren,united states,,,doll_6.39 b,doll_25 b,,,,
chunghwa telecom,taiwan,,,doll_7.54 b,doll_34.87 b,,,,
assa abloy,sweden,,,doll_11.07 b,doll_29.86 b,,,,
zte,china,,,doll_17.64 b,doll_9.76 b,,,,
asr nederland,netherlands,,,doll_11.72 b,doll_6.61 b,,,,
conagra brands,united states,,,doll_11.37 b,doll_17.33 b,,,,
commerzbank,germany,,,doll_14.84 b,doll_9.18 b,,,,
bajaj finserv,india,,,doll_8.64 b,doll_32.15 b,,,,
hyundai steel,south korea,,,doll_19.95 b,doll_4.73 b,,,,
lg display,south korea,,,doll_26.09 b,doll_5.38 b,,,,
kt,south korea,,,doll_21.74 b,doll_6.89 b,,,,
logan property holdings,china,,,doll_12.2 b,doll_1.7 b,,,,
public service enterprise group,united states,,,doll_8.73 b,doll_37.09 b,,,,
en+ group international,russia,,,doll_14.12 b,doll_4.47 b,,,,
isbank,turkey,,,doll_12.25 b,doll_3.2 b,,,,
expeditors international,united states,,,doll_16.68 b,doll_16.64 b,,,,
ternium,luxembourg,,,doll_15.98 b,doll_8.59 b,,,,
cez group,czech republic,,,doll_10.9 b,doll_23.39 b,,,,
isuzu motors,japan,,,doll_21.7 b,doll_9.3 b,,,,
renesas electronics,japan,,,doll_9.05 b,doll_20.81 b,,,,
universal music group,netherlands,,,doll_10.05 b,doll_46.2 b,,,,
unipol gruppo,italy,,,doll_16.89 b,doll_4.08 b,,,,
sbi holdings,japan,,,doll_5.58 b,doll_5.49 b,,,,
techtronic industries,hong kong,,,doll_13.2 b,doll_26.31 b,,,,
ferrovial,spain,,,doll_8.01 b,doll_19.21 b,,,,
cimb group holdings,malaysia,,,doll_5.66 b,doll_12.22 b,,,,
kone,finland,,,doll_12.43 b,doll_25.87 b,,,,
e-mart,south korea,,,doll_21.77 b,doll_3.08 b,,,,
gf securities,china,,,doll_5.85 b,doll_9.87 b,,,,
china merchants securities,china,,,doll_5.7 b,doll_9.86 b,,,,
annaly capital management,united states,,,doll_731 m,doll_9.53 b,,,,
coles group,australia,,,doll_29.38 b,doll_18.25 b,,,,
central japan railway,japan,,,doll_8.25 b,doll_24.77 b,,,,
sabanci holding,turkey,,,doll_10.51 b,doll_2.79 b,,,,
yuanta financial holding,taiwan,,,doll_5.77 b,doll_11.06 b,,,,
antarchile,chile,,,doll_24.9 b,doll_3.49 b,,,,
hmm,south korea,,,doll_12.05 b,doll_10.81 b,,,,
seagate technology,ireland,,,doll_11.97 b,doll_18.04 b,,,,
alleghany,united states,,,doll_12 b,doll_11.24 b,,,,
guosen securities,china,,,doll_3.76 b,doll_15.04 b,,,,
avis budget group,united states,,,doll_9.31 b,doll_16.03 b,,,,
jiangxi copper,china,,,doll_68.46 b,doll_5.72 b,,,,
mitsubishi ufj lease,japan,,,doll_14.05 b,doll_6.49 b,,,,
sumitomo metal mining,japan,,,doll_10.71 b,doll_13.03 b,,,,
asustek computer,taiwan,,,doll_19.16 b,doll_9.22 b,,,,
associated british foods,united kingdom,,,doll_18.99 b,doll_16.58 b,,,,
china national nuclear power,china,,,doll_9.6 b,doll_22 b,,,,
china international capital,china,,,doll_3.61 b,doll_10.03 b,,,,
china molybdenum,china,,,doll_26.77 b,doll_11.4 b,,,,
equitable holdings,united states,,,doll_11.04 b,doll_11.77 b,,,,
covestro,germany,,,doll_18.8 b,doll_8.65 b,,,,
m&g,united kingdom,,,doll_23.38 b,doll_6.99 b,,,,
shopify,canada,,,doll_4.61 b,doll_57.93 b,,,,
shanghai construction,china,,,doll_43.4 b,doll_4.22 b,,,,
essity,sweden,,,doll_14.59 b,doll_19.43 b,,,,
ww grainger,united states,,,doll_13.02 b,doll_25.52 b,,,,
canara bank,india,,,doll_12.68 b,doll_5.53 b,,,,
viatris,united states,,,doll_17.86 b,doll_12.43 b,,,,
american water works,united states,,,doll_3.93 b,doll_29.84 b,,,,
united microelectronics,taiwan,,,doll_7.63 b,doll_20.33 b,,,,
vf,united states,,,doll_11.62 b,doll_21.23 b,,,,
intuitive surgical,united states,,,doll_5.91 b,doll_90.64 b,,,,
snam,italy,,,doll_3.9 b,doll_18.32 b,,,,
vestas wind systems,denmark,,,doll_18.42 b,doll_28.23 b,,,,
subaru,japan,,,doll_25.15 b,doll_11.61 b,,,,
jiangsu zhongnan construction group,china,,,doll_14 b,doll_2.46 b,,,,
carlsberg,denmark,,,doll_10.59 b,doll_17.76 b,,,,
builders firstsource,united states,,,doll_19.89 b,doll_10.86 b,,,,
semiconductor manufacturing international,china,,,doll_5.51 b,doll_16.03 b,,,,
pko bank polski,poland,,,doll_4.45 b,doll_10.9 b,,,,
enn energy holdings,china,,,doll_14.44 b,doll_14.99 b,,,,
wh group,hong kong,,,doll_27.29 b,doll_8.86 b,,,,
amcor,united kingdom,,,doll_13.59 b,doll_17.53 b,,,,
korea gas,south korea,,,doll_24.03 b,doll_2.81 b,,,,
jefferies financial,united states,,,doll_8.64 b,doll_7.68 b,,,,
severstal,russia,,,doll_11.63 b,doll_11.5 b,,,,
alexandria real estate equities,united states,,,doll_2.11 b,doll_31.95 b,,,,
julius baer group,switzerland,,,doll_4.95 b,doll_10.34 b,,,,
sanlam,south africa,,,doll_14.42 b,doll_9.09 b,,,,
emaar properties,united arab emirates,,,doll_7.86 b,doll_14.07 b,,,,
joint stock commercial bank for foreign trade of vietnam,vietnam,,,doll_3.91 b,doll_16.94 b,,,,
motorola solutions,united states,,,doll_8.17 b,doll_37.7 b,,,,
shanghai rural commercial bank,china,,,doll_5.77 b,doll_9.28 b,,,,
braskem,brazil,,,doll_19.57 b,doll_6.76 b,,,,
bank of baroda,india,,,doll_12.06 b,doll_7.54 b,,,,
s-oil,south korea,,,doll_23.98 b,doll_9.91 b,,,,
tractor supply,united states,,,doll_12.96 b,doll_23.18 b,,,,
suncorp group,australia,,,doll_9.88 b,doll_10.27 b,,,,
mol hungarian oil,hungary,,,doll_19.64 b,doll_7.08 b,,,,
aptiv,ireland,,,doll_15.62 b,doll_28.85 b,,,,
voya financial,united states,,,doll_4.23 b,doll_7.04 b,,,,
gs holdings,south korea,,,doll_17.67 b,doll_3.37 b,,,,
gerdau (cosigua),brazil,,,doll_14.52 b,doll_10.16 b,,,,
equity residential,united states,,,doll_2.43 b,doll_34.27 b,,,,
qatar islamic bank,qatar,,,doll_1.82 b,doll_16.4 b,,,,
hormel foods,united states,,,doll_11.97 b,doll_29.2 b,,,,
shenwan hongyuan group,china,,,doll_6.81 b,doll_5.46 b,,,,
reinsurance group of america,united states,,,doll_16.65 b,doll_7.59 b,,,,
quest diagnostics,united states,,,doll_10.68 b,doll_16.16 b,,,,
solvay,belgium,,,doll_13.52 b,doll_10.12 b,,,,
pembina pipeline,canada,,,doll_6.95 b,doll_21.29 b,,,,
banque saudi fransi,saudi arabia,,,doll_2.19 b,doll_17.6 b,,,,
smc,japan,,,doll_6.4 b,doll_33.91 b,,,,
sasol,south africa,,,doll_15.54 b,doll_15.28 b,,,,
molson coors brewing,united states,,,doll_10.28 b,doll_11.66 b,,,,
macy's,united states,,,doll_25.29 b,doll_6.91 b,,,,
bancolombia,colombia,,,doll_6.08 b,doll_10.89 b,,,,
cintas,united states,,,doll_7.62 b,doll_41.75 b,,,,
china international marine,china,,,doll_25.3 b,doll_5.48 b,,,,
huaneng power international,china,,,doll_31.47 b,doll_7.46 b,,,,
restaurant brands international,canada,,,doll_5.74 b,doll_27.23 b,,,,
grupa pzu,poland,,,doll_10.1 b,doll_6.44 b,,,,
kao,japan,,,doll_12.91 b,doll_19.19 b,,,,
agile group holdings,china,,,doll_11.52 b,doll_1.85 b,,,,
arrow electronics,united states,,,doll_34.48 b,doll_7.57 b,,,,
shenzhen overseas,china,,,doll_14.88 b,doll_8.54 b,,,,
tenet healthcare,united states,,,doll_19.45 b,doll_7.98 b,,,,
grupo aval,colombia,,,doll_10.27 b,doll_4.78 b,,,,
cp all,thailand,,,doll_17.65 b,doll_17.53 b,,,,
geely automobile holdings,hong kong,,,doll_15.76 b,doll_14.82 b,,,,
centrica,united kingdom,,,doll_20.28 b,doll_5.96 b,,,,
dubai islamic bank,united arab emirates,,,doll_3.16 b,doll_12.38 b,,,,
suzano papel e celulose,brazil,,,doll_7.59 b,doll_14.66 b,,,,
link reit,hong kong,,,doll_1.47 b,doll_18.28 b,,,,
yum! brands,canada,,,doll_6.58 b,doll_35.28 b,,,,
first quantum minerals,canada,,,doll_8.29 b,doll_19.43 b,,,,
aercap holdings,ireland,,,doll_4.52 b,doll_12.59 b,,,,
first horizon,united states,,,doll_3.15 b,doll_12.21 b,,,,
dentsu,japan,,,doll_9.88 b,doll_10.34 b,,,,
molina healthcare,united states,,,doll_27.77 b,doll_19.08 b,,,,
union bank of india,india,,,doll_11.28 b,doll_3.62 b,,,,
berkshire hathaway,united states,,,doll_276.1 b,,warren edward buffett,"372,000",1939,diversified financials
icbc,china,,,doll_208.1 b,,shu gu,"434,089",1984,banking
saudi arabian oil company (saudi aramco),saudi arabia,,,doll_400.4 b,,amin bin hasan al-nasser,"68,493",1933,oil & gas operations
jpmorgan chase,united states,,,doll_124.5 b,,jamie dimon,"270,000",2000,banking and financial services
china construction bank,china,,,doll_202.1 b,,wang zuji,"349,671",2014,banking
amazon,united states,,,doll_469.8 b,,andy jassy,"1,608,000",1994,retail and wholesale
apple,united states,,,doll_378.7 b,,tim cook,"154,000",1976,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
agricultural bank of china,china,,,doll_181.4 b,,not found,"455,174",1979,banking
bank of america,united states,,,doll_96.8 b,,brian moynihan,"166,400",1904,banking and financial services
toyota motor,japan,,,doll_281.7 b,,akio toyoda,"366,283",1937,consumer durables
alphabet,united states,,,doll_257.5 b,,sundar pichai,"156,500",1998,"it, internet, software & services"
microsoft,united states,,,doll_184.9 b,,satya nadella,"103,000",1975,"it, internet, software & services"
bank of china,china,,,doll_152.4 b,,wang jiang,"306,322",1929,banking
samsung group,south korea,,,doll_244.2 b,,jay y. lee,"266,673",1969,"semiconductors, electronics, electrical engineering, technology hardware & equipment"
exxonmobil,united states,,,doll_280.5 b,,darren w. woods,"63,000",1999,oil & gas operations
shell,united kingdom,,,doll_261.8 b,,bernardus van beurden,"82,000",1907,"construction, oil & gas operations, mining and chemicals"
ping an insurance group,china,,,doll_181.4 b,,yonglin xie sin yin tan,"355,982",1988,insurance
wells fargo,united states,,,doll_84.1 b,,charles william scharf,"247,848",1852,banking
verizon communications,united states,,,doll_134.3 b,,hans vestberg,"118,400",1983,"telecommunications services, cable supplier"
at&t,united states,,,doll_163 b,,john stankey,"203,000",1876,telecommunications services
petrochina,china,,,doll_380.3 b,,yi lin wang,"476,223",1999,oil & gas operations
unitedhealth group,united states,,,doll_297.6 b,,andrew witty,"360,000",1977,insurance
walmart,united states,,,doll_572.8 b,,c. douglas mcmillon,"2,300,000",1962,retailing
china merchants bank,china,,,doll_71.1 b,,miao jianmin,"103,669",1987,banking
volkswagen group,germany,,,doll_295.7 b,,herbert diess,"672,789",1937,consumer durables
chevron,united states,,,doll_156.3 b,,michael k. wirth,"23,729",1879,"construction, oil & gas operations, mining and chemicals"
citigroup,united states,,,doll_79.9 b,,jane fraser,"223,400",1812,banking and financial services
tencent holdings,china,,,doll_86.9 b,,hua teng ma,"112,771",1998,it software & services
total,france,,,doll_185.1 b,,patrick pouyanné,"101,309",1924,oil & gas operations
postal savings bank of china (psbc),china,,,doll_77.6 b,,xue wen zhang,"193,946",1919,banking
china mobile,hong kong,,,doll_131.5 b,,xin dong,"449,934",1997,telecommunications services
comcast,united states,,,doll_116.4 b,,brian l. roberts,"132,300",1963,media & advertising
alibaba group,china,,,doll_129.8 b,,yong zhang,"251,462",1999,retailing
meta platforms,united states,,,doll_117.9 b,,mark elliot zuckerberg,"71,970",2004,"it, internet, software & services"
allianz,germany,,,doll_138.6 b,,oliver bäte,"155,411",1890,insurance
morgan stanley,united states,,,doll_60.2 b,,james p. gorman,"74,814",1924,diversified financials
goldman sachs group,united states,,,doll_62.8 b,,david michael solomon,"43,900",1869,diversified financials
