name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
beston global food company,australia,183,,2015,food & beverage,https://bestonglobalfoods.com.au/,doll_76.59 m,,,
ouihelp,france,106,,2016,support services,https://www.ouihelp.fr/,doll_3.69 m,,,
memory pc,germany,64,,2012,ecommerce,https://www.memorypc.de,doll_32.65 m,,,
soorce,germany,14,,2004,support services,https://www.soorce.de,doll_3.0 m,,,
missoma,united kingdom,40,,2011,ecommerce,https://www.missoma.com/,doll_13.59 m,,,
grapevine (the insiders),netherlands,135,,2012,advertising,https://www.theinsidersnet.com/,doll_6.50 m,,,
coly,japan,236,,2014,games industry,https://colyinc.com/,doll_59.30 m,,,
boco,japan,30,,2015,industrial goods,https://www.boco.co.jp/,doll_4.83 m,,,
aquagri processing,india,200,,2007,food & beverage,http://aquagri.in/,doll_19.86 m,,,
trl asia,malaysia,15,,2012,food & beverage,http://www.trlasia.com/,doll_7.85 m,,,
auto blackbox,australia,12,,2011,technology,https://www.autoblackbox.com.au/,doll_15.56 m,,,
inpay,denmark,67,,2013,fintech,https://www.inpay.com/,doll_23.8 m,,,
m.g.i. meccaniche generali irpine,italy,10,,2017,industrial goods,https://www.mgisrl.com/,doll_2.61 m,,,
itds poland,poland,110,,2016,technology,https://www.itds.pl,doll_6.02 m,,,
manolete partners,united kingdom,7,,2011,financial services,https://www.manolete-partners.com,doll_12.5 m,,,
lvs brokers,finland,12,,2012,fintech,https://www.lvsbrokers.com/,doll_8.92 m,,,
dall energy,denmark,8,,2007,energy,https://dallenergy.com/,doll_2.82 m,,,
3-d matrix,japan,69,,2004,industrial goods,http://www.3d-matrix.co.jp/,doll_9.59 m,,,
audience group agency pty ltd,australia,16,,2016,advertising,https://audiencegroup.com.au/,doll_9.41 m,,,
penbrothers,philippines,592,,2014,support services,https://penbrothers.com/,doll_10.59 m,,,
media do,japan,350,,1999,technology,https://mediado.jp/about/profile/,doll_605.37 m,,,
ywc,japan,600,,2010,sales & marketing,https://www.ywc-inc.com/,doll_40.69 m,,,
tablecheck,japan,101,,2011,technology,https://www.tablecheck.com/,doll_7.29 m,,,
glencar construction,uk,80,,2016,construction,https://glencar.com/,doll_107.86 m,,,
funnel holding,sweden,130,,2014,technology,https://www.funnel.io,doll_6.55 m,,,
accolade holding,czech republic,350,,2010,property,https://www.accolade.cz,doll_29.8 m,,,
sneakers & jackets,france,2,,2013,management consulting,https://www.sneakers-jackets.com/,doll_3.36 m,,,
predictive,thailand,65,,2012,technology,https://www.predictive.co.th/,doll_3.41 m,,,
playground xyz,australia,48,,2015,technology,https://playground.xyz/,doll_20.19 m,,,
romac,japan,30,,2014,construction,https://www.romac.co.jp/,doll_9.49 m,,,
everyday massive,australia,12,,2006,management consulting,https://www.everydaymassive.com/,doll_2.28 m,,,
plexbio,taiwan,85,,2009,health,https://www.plexbio.com/,doll_2.30 m,,,
uyama resort,japan,7,,2016,travel & leisure,https://www.uyamaresort.com/,doll_2.32 m,,,
qmee,uk,23,,2010,technology,https://www.qmee.com/,doll_12.57 m,,,
mia-platform,italy,40,,2012,technology,https://www.mia-platform.eu,doll_4.96 m,,,
ideas and action,united kingdom,6,,2014,sales & marketing,https://www.ideasandaction.com,doll_2.0 m,,,
viralize,italy,34,,2013,advertising,https://www.viralize.com/,doll_14.23 m,,,
newsystock,south korea,19,,2011,fintech,https://www.newsystock.com/,doll_2.62 m,,,
ofbusiness,india,825,,2015,fintech,https://www.ofbusiness.com/,doll_237.11 m,,,
ahrefs,singapore,25,,2012,technology,https://ahrefs.com/,doll_49.99 m,,,
ofbusiness,india,470,,2015,financial services,https://www.ofbusiness.com/,doll_1.63 m,,,
myappfree,italy,10,,2015,advertising,https://www.myappfree.com/,doll_5.76 m,,,
rvi,germany,4,,2016,property,http://rvi.immo,doll_3.6 m,,,
meitis,france,38,,2013,support services,https://www.meitis.fr,doll_3.4 m,,,
ruehe healthcare,germany,13,,2013,health,https://www.ruehe-healthcare.com/,doll_3.10 m,,,
laundryheap,united kingdom,28,,2014,support services,https://www.laundryheap.co.uk/,doll_2.87 m,,,
jooren,japan,31,,2011,technology,https://www.joolen.co.jp/,doll_1.45 m,,,
guild studio,japan,64,,2016,games industry,https://guildstudio.co.jp/,doll_20.57 m,,,
connecting the dots sg,singapore,1,,2016,telecoms,https://www.ctd.global/,doll_10.01 m,,,
grabon,india,54,,2013,advertising,https://www.grabon.in/,doll_5.39 m,,,
loginext solutions,india,80,,2014,technology,https://www.loginextsolutions.com/,doll_1.86 m,,,
investa dienstleistungen,germany,55,,2014,support services,http://www.investa-dienstleistungen.de/,doll_2.18 m,,,
polarium energy solutions,sweden,58,,2014,batteries,https://polarium.com/,doll_74.07 m,,,
nanushka international zrt.,hungary,132,,2006,fashion,https://www.nanushka.com,doll_20.08 m,,,
greenstorm mobility,austria,60,,2014,ecommerce,https://business.greenstorm.eu,doll_10.9 m,,,
comatch,germany,137,,2015,management consulting,https://www.comatch.com/,doll_27.80 m,,,
novicap,united kingdom,32,,2014,financial services,https://novicap.com/,doll_1.75 m,,,
tiger analytics,india,"1,077",,2012,management consulting,https://www.tigeranalytics.com/,doll_17.73 m,,,
sterling accuris diagnostics,india,895,,2014,health,http://sterlingaccuris.com/,doll_18.10 m,,,
penguin international,singapore,not found,,1995,industrial goods,http://www.penguin.com.sg/,doll_99.94 m,,,
adactin group,australia,170,,2011,technology,https://adactin.com/,doll_20.04 m,,,
baroni home,italy,5,,2016,ecommerce,https://baronihome.it/it/,doll_1.53 m,,,
dayshape,uk,45,,2013,technology,https://www.dayshape.com/,doll_3.32 m,,,
making science group,spain,226,,2001,sales & marketing,https://www.makingscience.com,doll_35.5 m,,,
rebecca ,italy,10,,2014,ecommerce,https://www.mobilirebecca.it,doll_3.9 m,,,
elvie,united kingdom,37,,2013,health,https://www.elvie.com/,doll_3.80 m,,,
gpa innova (dlyte),spain,22,,2013,industrial goods,https://www.dlyte.es/,doll_4.24 m,,,
resource creation,japan,20,,2015,advertising,https://rc-group.co.jp/,doll_2.16 m,,,
curvy.com.au,australia,20,,2014,ecommerce,https://www.curvy.com.au/,doll_4.76 m,,,
ausdiagnostics,australia,110,,2006,health,https://www.aiagnostics.com/,doll_35.21 m,,,
sunseap group,singapore,185,,2011,energy,https://www.sunseap.com/,doll_75.81 m,,,
align group,singapore,18,,2012,management consulting,https://www.aligngroup.asia/,doll_1.40 m,,,
satellite office,australia,579,,2013,support services,https://www.satelliteoffice.com.au/,doll_17.93 m,,,
marketers company,italy,8,,2016,advertising,https://wearemarketers.net/,doll_1.88 m,,,
easo magno,spain,5,,2017,beauty,https://www.easomagno.es/,doll_3.06 m,,,
creditshelf,germany,49,,2014,technology,https://www.creditshelf.com,doll_4.56 m,,,
alterboutique,france,8,,2011,retail,https://www.oliquide.com,doll_2.1 m,,,
target circle,norway,6,,2014,technology,https://www.targetcircle.com,doll_6.8 m,,,
lumenaza,germany,31,,2013,energy,https://www.lumenaza.de/,doll_6.10 m,,,
skills rh,france,129,,2011,support services,https://www.skills-rh.fr/,doll_9.08 m,,,
culture amp,australia,534,,2009,technology,https://www.cultureamp.com/,doll_61.02 m,,,
signifi media,australia,22,,2015,advertising,https://www.signifimedia.com.au/,doll_5.02 m,,,
promocollection,australia,50,,2011,advertising,https://promocollection.com.au/,doll_10.31 m,,,
spacetalk,australia,34,,2000,technology,https://www.spacetalkwatch.com/,doll_7.80 m,,,
greyfood,germany,10,,2016,retail,https://www.greyfood.com/,doll_9.19 m,,,
misfits health,uk,9,,2016,food & beverage,https://misfits.health/,doll_2.27 m,,,
sneakers & jackets,france,2,,2013,management consulting,https://www.sneakers-jackets.com,doll_3.92 m,,,
allocab,france,27,,2011,transport,https://www.allocab.com,doll_6.9 m,,,
enpire,poland,192,,2011,transport,https://www.enpire.pl/,doll_25.54 m,,,
pals e hijos import,spain,70,,2009,retail,https://www.sabor-espana.com/,doll_4.82 m,,,
to the new,india,"1,538",,2006,technology,https://www.tothenew.com/,doll_57.30 m,,,
kuradashi,japan,33,,2014,food & beverage,https://www.kuradashi.jp/,doll_11.83 m,,,
air accounting,australia,19,,2015,financial services,https://airaccounting.com.au/,doll_1.38 m,,,
platinum bit corporation,japan,5,,2014,property,http://www.platinumbit.co.jp/,doll_12.24 m,,,
rush,new zealand,84,,2007,technology,https://rush.co.nz/,doll_8.54 m,,,
fusion microfinance,india,4398,,1994,financial services,https://www.fusionmicrofinance.com/,doll_102.29 m,,,
meilleursbiens.com,france,5,,2010,property,https://meilleursbiens.com/,doll_3.86 m,,,
amarenco,france,111,,2011,energy,https://amarenco.fr,doll_40.1 m,,,
maisons fidéa,france,8,,2005,construction,https://www.maisonsfidea.fr,doll_3.7 m,,,
mrs wordsmith,united kingdom,40,,2015,education,https://uk.mrswordsmith.com/,doll_1.99 m,,,
nexolub,spain,7,,2008,energy,https://www.nexolub.es/,doll_77.76 m,,,
2c2p,singapore,406,,2003,fintech,https://2c2p.com/,doll_122.44 m,,,
bubblestar,japan,9,,2010,food & beverage,https://bubblestar.jp/,doll_15.64 m,,,
everyday massive,australia,25,,2006,management consulting,https://www.everydaymassive.com/,doll_3.67 m,,,
fruitas holdings,philippines,2000,,2002,food & beverage,https://fruitasholdings.com/,doll_38.43 m,,,
kmt group,australia,31,,2010,technology,https://kmtech.com.au/,doll_4.61 m,,,
probank,japan,22,,2011,property,http://www.probank-inc.com/,doll_8.74 m,,,
fasanara capital,uk,36,,2011,financial services,https://www.fasanara.com/home,doll_11.53 m,,,
parcellab,germany,45,,2015,technology,https://parcellab.com,doll_2.77 m,,,
longboat clinical,ireland,70,,2014,pharmaceuticals,https://www.longboat.com,doll_5.82 m,,,
lamia,finland,42,,2012,technology,https://www.lamia.fi,doll_4.2 m,,,
innovi recherche,france,3,,2011,pharmaceuticals,http://groupe-innovi.fr/,doll_1.89 m,,,
global japan,japan,30,,2012,personal & household goods,http://www.gjapan.co.jp/,doll_12.87 m,,,
curio,australia,200,,2013,education,https://curio.co/,doll_6.39 m,,,
inex innovate,singapore,35,,2006,health,https://inex.sg/,doll_5.28 m,,,
rexceed,japan,19,,2015,construction,https://www.rexceed-kt.co.jp/,doll_5.91 m,,,
pushpay,new zealand,459,,2011,technology,https://pushpay.com/,doll_127.47 m,,,
ntechlab,cyprus,122,,2015,technology,https://ntechlab.com/,doll_8.73 m,,,
babylino sensitive,italy,5,,2016,personal & household goods,https://www.babylinoshop.com/,doll_2.85 m,,,
chattermill analytics,uk,42,,2015,technology,https://www.chattermill.com,doll_1.72 m,,,
missoma,united kingdom,10,,2011,ecommerce,https://www.missoma.com,doll_7.0 m,,,
parkster,sweden,22,,2011,technology,https://www.parkster.com/se/,doll_32.15 m,,,
bending spoons,italy,70,,2015,technology,https://www.bendingspoons.com/,doll_31.98 m,,,
webskitters,india,167,,2013,technology,https://www.webskitters.com/,doll_1.35 m,,,
ayonix,japan,10,,2007,technology,http://www.ayonix.com/,doll_1.09 m,,,
fugu innovations japan,japan,8,,2015,technology,https://www.fugu-innovation.com/,doll_14.22 m,,,
kitanotatsujin,japan,155,,2002,retail,https://www.kitanotatsujin.com/,doll_92.78 m,,,
japan flange direct,japan,1,,2014,industrial goods,http://www.flangedirect.jp/,doll_2.47 m,,,
renew power,india,864,,2011,energy,https://renewpower.in/,doll_68.75 m,,,
fastned,the netherlands,54,,2012,technology,https://fastnedcharging.com/nl,doll_6.89 m,,,
oxray,portugal,6,,2009,health,https://www.oxray.co/,doll_5.47 m,,,
i+d energías,spain,87,,2008,energy,https://www.idenergias.com,doll_35.21 m,,,
transmission,united kingdom,56,,2013,advertising,https://www.transmissionagency.com,doll_12.5 m,,,
complyadvantage,united kingdom,159,,2014,fintech,https://complyadvantage.com/,doll_6.78 m,,,
making science,spain,185,,2001,advertising,https://www.makingscience.com/,doll_18.80 m,,,
rsquare,south korea,327,,2009,property,https://brand.rsquare.co.kr/,doll_54.64 m,,,
relic,japan,69,,2015,technology,https://relic.co.jp/,doll_10.40 m,,,
itsumo,japan,175,,2007,ecommerce,https://itsumo365.co.jp/,doll_82.39 m,,,
sinorbis,australia,18,,2016,sales & marketing,https://www.sinorbis.com/,doll_1.10 m,,,
unerry,japan,20,,2015,technology,https://www.unerry.co.jp/,doll_5.31 m,,,
pilotton,japan,21,,2012,management consulting,http://pilotton.jp/,doll_24.57 m,,,
zega invest,germany,4,,2017,property,https://www.zega-invest.de/,doll_3.79 m,,,
abylon consulting,hungary,7,,2016,technology,https://www.abylon.hu/,doll_1.72 m,,,
bending spoons,italy,128,,2015,technology,https://bendingspoons.com,doll_74.99 m,,,
löwentank*,germany,80,,2014,support services,https://www.loewentank.de,doll_7.1 m,,,
società gestioni lavori,italy,22,,2015,energy,http://www.societagestionilavori.it/,doll_4.19 m,,,
ooni,united kingdom,34,,2012,personal & household goods,https://ooni.com/,doll_11.29 m,,,
grow,japan,55,,2008,fashion,http://gro-w.jp/,doll_42.45 m,,,
wishcompany inc.,south korea,64,,2010,beauty,http://www.wishcompany.net/,doll_43.53 m,,,
w-endless,japan,90,,2014,advertising,https://www.w-endless.co.jp/,doll_15.89 m,,,
origin integrated studios,malaysia,19,,2015,technology,http://www.originistudios.com/,doll_1.15 m,,,
new aim,australia,185,,2005,ecommerce,https://www.newaim.com.au/,doll_205.97 m,,,
tiger analytics,india,382,,2012,management consulting,https://www.tigeranalytics.com/,doll_11.64 m,,,
milrab,norway,77,,2005,ecommerce,https://www.milrab.no/,doll_79.3 m,,,
urbantz,belgium,55,,2015,technology,https://urbantz.com/,doll_3.03 m,,,
saturno appalti,italy,27,,2014,construction,http://www.saturnoappalti.com/,doll_3.99 m,,,
eco co2,france,24,,2009,support services,https://www.ecoco2.com,doll_2.0 m,,,
in touch networks,united kingdom,121,,2013,ecommerce,https://intouchnetworks.com,doll_4.0 m,,,
ubiquicom,italy,16,,2004,technology,https://www.ubiquicom.com/,doll_2.94 m,,,
sun brothers development,taiwan,not found,,1980,property,http://www.sunbrothers.com.tw/,doll_59.33 m,,,
cloudkaptan,india,78,,2014,technology,https://cloudkaptan.com/,doll_4.50 m,,,
mega the privacy company,new zealand,94,,2012,technology,https://mega.io/,doll_21.19 m,,,
amplus,japan,14,,2005,technology,https://www.amplus.jp/,doll_5.71 m,,,
ava group,australia,72,,1994,technology,https://www.theavagroup.com/,doll_34.29 m,,,
tricas construction,uk,32,,2017,construction,https://www.tricas.co.uk/,doll_15.88 m,,,
bettergov,uk,9,,2016,management consulting,https://www.bettergov.co.uk,doll_3.65 m,,,
da.dif. consulting,italy,6,,2003,support services,http://www.dadif.com/,doll_1.8 m,,,
flight club darts,united kingdom,194,,2013,restaurants,https://flightclubdarts.com/,doll_11.25 m,,,
narajan,slovenia,7,,2014,food & beverage,https://www.narayan.si/,doll_2.85 m,,,
glaucus,india,124,,2015,transport,https://www.glaucuslogistics.com/,doll_4.31 m,,,
inst. global society,japan,33,,2010,technology,https://i-globalsociety.com/,doll_4.82 m,,,
gni group,japan,539,,2001,pharmaceuticals,https://www.gnipharma.com/,doll_91.54 m,,,
aj2 holdings,singapore,34,,2014,interiors,https://www.tcb.com.sg/,doll_3.92 m,,,
ready to eat,new zealand,47,,2013,food & beverage,https://readytoeat.co.nz/,doll_2.51 m,,,
mirxes,singapore,40,,2014,technology,https://mirxes.com/,doll_2.63 m,,,
florence one,italy,10,,2017,technology,https://florence-one.it/,doll_1.63 m,,,
lvs brokers,finland,16,,2012,fintech,https://www.lvsbrokers.com,doll_12.47 m,,,
radarservices,austria,88,,2011,cyber security,https://www.radarservices.com,doll_6.3 m,,,
studapart,france,25,,2013,property,https://www.studapart.com/,doll_1.65 m,,,
tylia invest,france,11,,2012,fintech,https://www.tylia.fr/,doll_1.51 m,,,
niigata tochi tatemono hanbaisenta,japan,25,,2013,property,https://niigata-tochitate.jp/,doll_14.00 m,,,
primal,thailand,77,,2015,advertising,https://www.primal.co.th/,doll_6.99 m,,,
healthians,india,"1,115",,2015,health,https://www.healthians.com/,doll_9.05 m,,,
shift,japan,4800,,2005,technology,https://www.shiftinc.jp/,doll_179.53 m,,,
japan project solutions,japan,38,,2013,management consulting,https://www.japan-project-solutions.com/,doll_4.83 m,,,
one stop warehouse,australia,92,,2013,energy,https://www.onestopwarehouse.com.au/,doll_380.27 m,,,
ergotopia,germany,35,,2014,retail,https://www.ergotopia.de/,doll_7.66 m,,,
mcule.com kft.,hungary,17,,2011,chemicals & pharmaceuticals,https://mcule.com/,doll_2.68 m,,,
divido financial services,uk,62,,2015,fintech,https://www.divido.com,doll_2.93 m,,,
enpire,poland,143,,2011,transport,http://www.enpire.pl,doll_12.7 m,,,
tetra consulting & engineering,spain,38,,2010,management consulting,https://www.tetrace.com,doll_2.3 m,,,
enesco,italy,6,,2013,energy,https://www.enesco.it/,doll_5.40 m,,,
trackem pty ltd,australia,18,,2014,technology,https://trackem.com.au/,doll_2.08 m,,,
titan art,japan,38,,2009,advertising,https://titan-art.com/,doll_5.88 m,,,
snooper,australia,11,,2015,technology,https://snooper-app.com/,doll_1.15 m,,,
nexacu,australia,15,,2014,education,https://nexacu.com.au/,doll_3.22 m,,,
aris capital,india,201,,1995,financial services,http://www.ariscapital.in/,doll_2.93 m,,,
realize group,japan,25,,2005,financial services,https://www.realizecorp.co.jp/,doll_118.63 m,,,
filo,italy,18,,2014,technology,https://www.filotrack.com/,doll_10.05 m,,,
homepal,italy,11,,2014,property,https://www.homepal.it/,doll_1.6 m,,,
s.p.c. general service,italy,42,,2011,construction,https://www.spcservice.it,doll_4.74 m,,,
salelifter,poland,16,,2013,advertising,https://www.salelifter.com,doll_2.4 m,,,
conceptif pro,germany,20,,2011,insurance,https://www.conceptif.de/,doll_7.07 m,,,
livingstone health,singapore,80,,2017,health,https://www.livingstonehealth.com.sg/,doll_14.55 m,,,
tiger media,singapore,218,,2015,media,file:///users/chris.campbell/downloads/na,doll_46.67 m,,,
mahaveer finance,india,275,,1981,financial services,https://mahaveerfinance.com/,doll_7.18 m,,,
gushcloud,singapore,200,,2011,media,https://www.gushcloud.com/,doll_17.49 m,,,
staffbase,germany,310,,2014,technology,https://staffbase.com/de/,doll_26.89 m,,,
ilon materiel,france,4,,2016,construction,https://www.ilonmateriel.com/,doll_2.51 m,,,
aixemtec*,germany,19,,2016,technology,https://aixemtec.com,doll_1.67 m,,,
reiskundig.nl,netherlands,4,,2013,travel & leisure,https://www.reiskundig.nl,doll_3.0 m,,,
carcamovil,spain,682,,2013,retail,https://lacasadelascarcasas.es/,doll_29.73 m,,,
tingopol,estonia,5,,2007,technology,http://sparta-it.eu/,doll_2.48 m,,,
redbubble,australia,300,,2006,ecommerce,https://shareholders.redbubble.com/,doll_452.36 m,,,
sangacio japan,japan,3,,2015,fashion,https://via.sangacio.com/,doll_3.87 m,,,
star stallion,india,151,,2012,fashion,http://www.starstalliongroup.com/,doll_6.28 m,,,
wantedly,japan,123,,2010,advertising,https://wantedlyinc.com/ja,doll_26.86 m,,,
fbit communications,japan,170,,1964,construction,https://www.fbit.co.jp/,doll_290.96 m,,,
diva,indonesia,180,,2004,fintech,http://www.ptdvn.com/,doll_250.93 m,,,
bio-marine,ireland,25,,2014,personal & household goods,https://www.biomarine.ie/,doll_1.61 m,,,
isodeco,france,18,,2016,construction,https://www.isodeco.org/,doll_2.91 m,,,
the research partnership,uk,222,,1997,management consulting,https://www.researchpartnership.com,doll_47.72 m,,,
personalhaus bielefeld,germany,1100,,2014,support services,https://www.personalhaus-bi.de,doll_19.1 m,,,
samy road,spain,35,,2012,advertising,https://samyroad.com/,doll_6.58 m,,,
sika interplant systems,india,75,,1985,aerospace & defence,https://www.sikaglobal.com/,doll_11.10 m,,,
kenergie,india,35,,2004,chemicals,https://www.kentchem.com/,doll_226.37 m,,,
shift,japan,"4,800",,2005,technology,https://www.shiftinc.jp/,doll_268.91 m,,,
webengage,india,125,,2011,technology,https://webengage.com/,doll_5.41 m,,,
eco life japan,japan,9,,2011,construction,http://ecolifejp.co.jp/hp/top.html,doll_5.13 m,,,
zenmarket,japan,137,,2014,ecommerce,http://corporate.zenmarket.jp/,doll_36.79 m,,,
treedom,italy,42,,2010,support services,https://www.treedom.net/,doll_6.71 m,,,
fenstermaxx24,germany,20,,2016,retail,https://www.fenstermaxx24.com/,doll_8.47 m,,,
omnisend,uk,55,,2008,technology,https://www.omnisend.com,doll_3.93 m,,,
winnow holdings,united kingdom,60,,2013,technology,https://www.winnowsolutions.com,doll_2.8 m,,,
grupo grl (élite diseños),spain,31,,2012,construction,https://www.elitedisenos.es/,doll_8.40 m,,,
archistar,australia,60,,2016,property,https://archistar.ai/,doll_1.59 m,,,
xcel petroleum,malaysia,15,,2007,retail,https://pcs.xcel.my/,doll_31.40 m,,,
motorist,singapore,50,,2015,automobiles,https://www.motorist.sg/,doll_2.28 m,,,
ricksoft,japan,81,,2005,technology,https://www.ricksoft.jp/,doll_27.99 m,,,
delta insurance,new zealand,36,,2014,insurance,https://deltainsurance.co.nz/,doll_10.08 m,,,
apparent communications,australia,126,,2008,advertising,https://apparent.com.au/,doll_13.50 m,,,
pohl & söhne gerüstbau,germany,31,,2017,construction,https://www.pohl-soehne-gmbh.de/,doll_2.12 m,,,
yso corp,france,13,,2013,media,https://ysocorp.com/,doll_6.69 m,,,
bizaway,italy,38,,2015,travel & leisure,https://www.bizaway.com,doll_3.3 m,,,
merkkur*,germany,4,,2014,ecommerce,https://www.merkkur.de,doll_6.2 m,,,
gap vehicle hire,united kingdom,57,,2014,support services,https://www.gap-group.co.uk/,doll_23.62 m,,,
nrt trading & engineering,singapore,474,,2011,support services,https://nrt.com.sg/,doll_9.02 m,,,
kinara capital,india,"1,125",,1996,fintech,https://www.kinaracapital.com/,doll_31.41 m,,,
at prompt supply,thailand,9,,2014,construction,https://www.facebook.com/atpromptgroup,doll_3.00 m,,,
sirionlabs,singapore,450,,2012,technology,https://www.sirionlabs.com/,doll_11.29 m,,,
spc lifesciences,india,140,,2005,pharmaceuticals,https://spcls.co.in/,doll_16.96 m,,,
loadstar capital,japan,57,,2012,property,https://loadstarcapital.com/,doll_138.94 m,,,
gyada cosmetics,italy,10,,2017,beauty,https://gyadacosmetics.com/,doll_1.83 m,,,
privitar,uk,190,,2014,technology,https://www.privitar.com/,doll_9.92 m,,,
bumper,uk,18,,2013,fintech,https://www.autoservicefinance.com,doll_1.62 m,,,
festicket,united kingdom,90,,2012,travel & leisure,https://www.festicket.com,doll_42.0 m,,,
ota insight,united kingdom,105,,2012,technology,https://www.otainsight.com/,doll_11.63 m,,,
priomold,germany,22,,2015,industrial goods,https://www.priomold.de/,doll_3.10 m,,,
i-net.creation,japan,35,,2013,telecoms,https://inet-osaka.jp/,doll_1.82 m,,,
trust industry,japan,8,,2005,construction,https://www.big-advance.site/s/197/1272/company,doll_4.78 m,,,
zifo rnd solutions,india,835,,2008,technology,https://www.zifornd.com/,doll_44.86 m,,,
pentamaster,malaysia,539,,1991,technology,https://www.pentamaster.com.my/,doll_119.83 m,,,
square yards,india,2442,,2014,property,https://www.squareyards.com/,doll_42.35 m,,,
high volt electrical,india,98,,1995,industrial goods,http://www.highvolt.in/,doll_19.37 m,,,
delineate,uk,25,,2015,technology,https://delineate.ai/,doll_3.33 m,,,
alias group,italy,12,,2003,technology,https://www.aliasgroup.it,doll_3.57 m,,,
nurole,united kingdom,15,,2014,technology,https://www.nurole.com,doll_1.5 m,,,
nurole,united kingdom,18,,2014,technology,https://www.nurole.com/,doll_1.91 m,,,
cru wine,united kingdom,5,,2013,food & beverage,https://cruwineinvestment.com/,doll_3.45 m,,,
sinorbis,australia,20,,2016,sales & marketing,https://www.sinorbis.com/,doll_1.47 m,,,
venugram hospital,india,250,,2013,health,https://venugramhospitals.com/,doll_3.45 m,,,
vidooly,india,96,,2014,technology,https://www.vidooly.com/,doll_1.89 m,,,
banka bioloo,india,949,,2012,waste management & recycling,https://www.bankabio.com/,doll_6.80 m,,,
good com asset,japan,99,,2005,property,https://www.goodcomasset.co.jp/,doll_214.87 m,,,
hktaxi app,hong kong,16,,2014,transport,https://hktaxiapp.com/,doll_6.59 m,,,
spyrosoft,poland,563,,2016,technology,https://spyro-soft.com/,doll_24.72 m,,,
livestorm,france,25,,2016,technology,https://livestorm.co,doll_1.6 m,,,
cooperativa sociale integra,italy,36,,2014,support services,not found,doll_2.6 m,,,
innovamaxx,germany,142,,2012,sales & marketing,https://www.innovamaxx.de/,doll_37.51 m,,,
signaturit solutions,spain,69,,2013,technology,https://www.signaturit.com/,doll_1.77 m,,,
zenmarket,japan,195,,2014,ecommerce,https://corporate.zenmarket.jp/,doll_67.32 m,,,
zemoso,india,176,,2012,technology,https://www.zemosolabs.com/,doll_6.20 m,,,
mtp services,australia,150,,2016,management consulting,https://mtpservices.com.au/,doll_31.12 m,,,
medpeer,japan,136,,2004,health,https://medpeer.co.jp/,doll_27.99 m,,,
sunfun info,taiwan,70,,2002,technology,http://www.i-part.com.tw/,doll_33.53 m,,,
bluconnection,singapore,8,,2009,fashion,https://bluconnection.com/,doll_38.02 m,,,
bio energy solutions,slovakia,37,,2014,waste management & recycling,http://www.bioenergy.sk/,doll_16.01 m,,,
increso,italy,51,,2015,management consulting,https://www.increso.it/,doll_3.23 m,,,
l'estrange london,uk,11,,2013,fashion,https://lestrangelondon.com,doll_2.43 m,,,
youlovewords,france,12,,2009,media,https://www.youlovewords.com,doll_1.6 m,,,
p & w bau,germany,6,,2009,construction,https://www.pundw-baumaschinen.de/,doll_2.01 m,,,
ai cross,japan,33,,2015,technology,https://aicross.co.jp/,doll_17.87 m,,,
lasertec,japan,529,,1960,technology,https://www.lasertec.co.jp/,doll_657.91 m,,,
tutor2you,australia,350,,2016,education,https://tutor2you.com.au/,doll_1.88 m,,,
kor glass and aluminium,australia,11,,2014,industrial goods,http://korglass.com.au/,doll_2.15 m,,,
course5 intelligence,india,902,,2000,technology,https://www.course5i.com/,doll_36.66 m,,,
lsg - logistic & service group,italy,46,,2016,transport,https://gruppolsg.it/,doll_8.87 m,,,
energihem,sweden,125,,2015,construction,https://www.energihem.com/,doll_28.0 m,,,
itrinity,slovakia,4,,2009,technology,https://itrinity.com,doll_3.37 m,,,
id finance investments,spain,534,,2012,fintech,https://idfinance.com,doll_87.0 m,,,
total tiles,united kingdom,23,,2006,ecommerce,https://totaltiles.co.uk/,doll_6.03 m,,,
plenti,australia,122,,2014,fintech,https://www.plenti.com.au/,doll_36.56 m,,,
livewire markets,australia,19,,2013,technology,https://www.livewiremarkets.com/,doll_2.27 m,,,
solarism,india,73,,2008,energy,https://kpigil.com/,doll_13.97 m,,,
dexterous group,australia,37,,2015,financial services,https://www.dexterousgroup.com.au/,doll_1.12 m,,,
oriano clean energy,india,67,,2015,energy,https://oriano.com/,doll_22.66 m,,,
vita group,singapore,8,,2003,industrial goods,https://www.vita-commodities.com/,doll_11.03 m,,,
amity,uk,164,,2012,technology,https://www.amity.co/,doll_5.74 m,,,
goyago,germany,43,,2014,retail,https://www.goyago.com/,doll_3.73 m,,,
mcule.com,hungary,19,,2011,chemicals,https://mcule.com,doll_1.8 m,,,
chevalier technologies,united kingdom,20,,2008,automobiles,https://www.chevaliertechnologies.com,doll_10.3 m,,,
epaper*,italy,12,,2015,industrial goods,http://www.epaperitalia.it/,doll_8.26 m,,,
kiwi.com,czech republic,2800,,2012,travel & leisure,https://www.kiwi.com/,doll_0.0 m,,,
taiwan mask,taiwan,213,,1975,industrial goods,https://www.tmcnet.com.tw/,doll_157.75 m,,,
supportas,japan,126,,2010,technology,https://supportas.co.jp/,doll_10.84 m,,,
reabroad,japan,53,,2014,education,https://reabroad.co.jp/,doll_6.35 m,,,
