,index,sector,founded,area_served,notes,name,headquarters,industry
2883,219,airlines,2002,,passenger and freight air transport,bulgaria air,sofia,consumer services
2884,220,banks,1969,,"former state bank, rejoined central bank in 1971",bulgarian agricultural and commercial bank,sofia,financials
2885,221,airlines,2000,,charter airline,bulgarian air charter,sofia,consumer services
2886,222,banks,1999,,commercial bank,bulgarian development bank,sofia,financials
2887,223,exploration & production,2008,,"energy, gas and nuclear power",bulgarian energy holding,sofia,oil & gas
2888,224,banks,1879,,central bank,bulgarian national bank,sofia,financials
2889,225,banks,1991,,universal bank,bulgarian postbank,sofia,financials
2890,226,delivery services,1879,,postal and courier services,bulgarian posts,sofia,industrials
2891,227,railroads,1885,,passenger and freight rail transport,bulgarian state railways,sofia,industrials
2892,228,tobacco,1947,,tobacco holding firm,bulgartabac,sofia,consumer goods
2893,229,delivery services,2007,,cargo airline,cargoair,sofia,industrials
2894,230,banks,1991,,universal commercial bank,central cooperative bank,sofia,financials
2895,231,-,1947,,"chemicals, oil & gas, financials",chimimport,sofia,conglomerates
2896,232,specialty retailers,1960,,hard-currency retail,corecom,sofia,consumer services
2897,233,nonferrous metals,1932,,copper smelting,cumerio med,pirdop,basic materials
2898,234,broadcasting & entertainment,1999,,television,diema,sofia,consumer services
2899,235,banks,1951,,"bank, part of otp bank (hungary)",dsk bank,sofia,financials
2900,236,full line insurance,1946,,insurance,dzi,sofia,financials
2901,237,publishing,1993[1],,media and publishing,economedia,sofia[1],consumer services
2902,238,publishing,1991,,"publisher, part of egmont group (denmark)",egmont bulgaria,sofia,consumer services
2903,239,publishing,1996,,publisher,era,sofia,consumer services
2904,240,gambling,1990,,sports betting and bookmaking,eurofootball,sofia,consumer services
2905,241,food retailers & wholesalers,1991,,supermarket,fantastico,sofia,consumer services
2906,242,banks,1993,,banking,first investment bank,sofia,financials
2907,243,banks,1881,,"private bank, defunct 1925",girdap,ruse,financials
2908,244,software,1997,,video and computer games development,haemimont games,sofia,technology
2909,245,airlines,1990,,charter airline,heli air services,sofia,consumer services
2910,246,hotels,1979,,hotel,hotel rodina,sofia,consumer services
2911,247,banks,1986,,"bank, defunct 2007",hvb bank biochim,sofia,financials
2912,248,brewers,1881,,brewery,kamenitza,plovdiv,consumer goods
2913,249,brewers,2002,,brewery,karlsberg bulgaria ad,shumen,consumer goods
2914,250,broadcasting & entertainment,2011,,movie channel,kino nova,sofia,consumer services
2915,251,defense,1966,,arms and weaponry export,kintex,sofia,industrials
2916,252,iron & steel,1963,,metal and steelworks,kremikovtzi ad,sofia,basic materials
2917,253,broadcasting & entertainment,1994,,media consulting,"m3 communications group, inc",sofia,consumer services
2918,254,recreational products,1996,,bicycles,maxeurope,plovdiv,consumer goods
2919,255,mobile telecommunications,1994,,"mobile phones, part of telekom austria",mtel (mobiltel),sofia,telecommunications
2920,256,-,1989[2],,,multigroup,sofia,conglomerates
2921,257,marine transportation,1892,,shipping company,navibulgar,varna,industrials
2922,258,exploration & production,1961[3],,"refining, petrochemicals, part of lukoil (russia)",lukoil neftochim burgas,burgas,oil & gas
2923,259,conventional electricity,1991,,energy distribution,nek ead,sofia,utilities
2924,260,fixed line telecommunications,1996,,iptv and satellite broadcasting,neterra,sofia,telecommunications
2925,261,software,2009,,information technology,nimero,sofia,technology
2926,262,software,2000,,software development,ontotext,sofia,technology
2927,263,pipelines,1991,,gas distribution,overgas,sofia,oil & gas
2928,264,pipelines,1932,,oil distribution,petrol ad,sofia,oil & gas
2929,265,brewers,1969,,brewery,pirinsko pivo,blagoevgrad,consumer goods
2930,266,specialty chemicals,1993,,motor oils and industrial lubricants,prista oil,ruse,basic materials
2931,267,publishing,1945,,publishing,prosveta publishing house,sofia,consumer services
2932,268,banks,1994,,universal bank,raiffeisen bulgaria,sofia,financials
2933,269,food products,1897,,"sugar refinery, defunct 1916",sucreries raffineries bulgares,sofia,consumer goods
2934,270,consumer electronics,1992,,"retail, consumer electronics",technomarket,sofia[4],consumer services
2935,271,mobile telecommunications,2001,,"mobile network, part of telenor (norway)",telenor bulgaria,sofia,telecommunications
2936,272,defense,1963[5],,arms and weaponry manufacture,terem,sofia,industrials
2937,273,banks,1992,,private bank,texim bank,sofia,financials
2938,274,banks,1964,,bank,unicredit bulbank,sofia,financials
2939,275,banks,1991,,retail and commercial bank,unionbank,sofia,financials
2940,276,banks,1992,,commercial bank,united bulgarian bank,sofia,financials
2941,277,shipbuilding,1907,,shipyard,varna shipyard,varna,industrials
2942,278,food products,2006,,frozen food and pastries,vitta foods,svilengrad,consumer goods
2943,279,fixed line telecommunications,1992,,telecom,vivacom,sofia,telecommunications
2944,280,commercial vehicles & trucks,1964,,railway cars and equipment,vrz karlovo,karlovo,industrials
2945,281,commercial vehicles & trucks,1892,,shipyard,3. maj,rijeka,industrials
2946,282,business support services,1994,,architecture,3lhd,zagreb,industrials
2947,283,mobile telecommunications,1999,,mobile operator and isp,a1 hrvatska,zagreb,telecommunications
2948,284,exploration & production,2013,,natural gas,lng hrvatska,omišalj,oil & gas
2949,285,travel & tourism,1983,,tourism,adriatic croatia international club,opatija,consumer services
2950,286,tobacco,2003,,tobacco,adris grupa,rovinj,consumer goods
2951,287,food products,1976,,merged into fortenova group in 2019,agrokor,zagreb,consumer goods
2952,288,broadcasting & entertainment,1995,,record label,aquarius records,zagreb,consumer services
2953,289,food products,1991,,food products,atlantic grupa,zagreb,consumer goods
2954,290,marine transportation,1955,,shipping company,atlantska plovidba,dubrovnik,industrials
2955,291,distillers & vintners,1862,,alcoholic beverages,badel 1862,zagreb,consumer goods
2956,292,pharmaceuticals,1990,,pharmaceuticals and biomedicine,biognost,zagreb,health care
2957,293,marine transportation,2003,,ferry operator,blue line international,split,industrials
2958,294,mobile telecommunications,2010,,mobile phones,bonbon,zagreb,telecommunications
2959,295,commercial vehicles & trucks,1922,,shipyard,brodosplit,split,industrials
2960,296,food products,1893,,milling,čakovečki mlinovi,čakovec,consumer goods
2961,297,brewers,2004,,brewery,carlsberg croatia,koprivnica,consumer goods
2962,298,soft drinks,1929,,beverage,cedevita,zagreb,consumer goods
2963,299,airlines,1989,,national airline,croatia airlines,zagreb,consumer services
2964,300,broadcasting & entertainment,1946,,film,croatia film,zagreb,consumer services
2965,301,full line insurance,1884,,insurance,croatia osiguranje,zagreb,financials
2966,302,broadcasting & entertainment,1947,,record label,croatia records,zagreb,consumer services
2967,303,banks,1990,,national bank,croatian national bank,zagreb,financials
2968,304,broadcasting & entertainment,1926,,broadcaster,croatian radiotelevision,zagreb,consumer services
2969,305,railroads,1991,,national railway,croatian railways,zagreb,industrials
2970,306,software,1993,,software,croteam,zagreb,technology
2971,307,commercial vehicles & trucks,1994,,low-floor trams,crotram,zagreb,industrials
2972,308,electrical components & equipment,1949,,electrical engineering,dalekovod,zagreb,industrials
2973,309,broadcasting & entertainment,1994,,record label,dallas records,zagreb,consumer services
2974,310,electronic equipment,1971,,business electronics,digitron,buje,industrials
2975,311,diversified industrials,1992,,"robots, vehicles",dok-ing,zagreb,industrials
2976,312,diversified industrials,1991,,"factories; battletanks, locomotives, trams, power plant and farm equipment",ðuro ðaković,slavonski brod,industrials
2977,313,mobile telecommunications,1949,,croatian subsidiary of ericsson (sweden),ericsson nikola tesla,zagreb,telecommunications
2978,314,airlines,2000,,"air taxi operator, defunct 2016",european coastal airlines,split,consumer services
2979,315,food products,2019,,food products,fortenova group,zagreb,consumer goods
2980,316,soft drinks,1892,,coffee products and snacks,franck,zagreb,consumer goods
2981,317,software,1993,,photogrammetry and geographic information systems,geofoto,zagreb,technology
2982,318,publishing,1990,,publishing house,hanza media,zagreb,consumer services
2983,319,broadcasting & entertainment,2003,,record label,hit records,zagreb,consumer services
2984,320,business support services,1889,,"architecture, defunct 1911",hönigsberg & deutsch,zagreb,industrials
2985,321,conventional electricity,1895,,national electricity production and distribution,hrvatska elektroprivreda,zagreb,utilities
2986,322,delivery services,1999,,national postal company,hrvatska pošta,zagreb,industrials
2987,323,banks,1991,,bank,hrvatska poštanska banka,zagreb,financials
2988,324,transportation services,2001,,motorway maintenance,hrvatske autoceste,zagreb,industrials
2989,325,fixed line telecommunications,1998,,part of deutsche telekom (germany),hrvatski telekom,zagreb,telecommunications
2990,326,defense,1991,,firearms manufacturer,hs produkt,ozalj,industrials
2991,327,software,1992,,software,in2,zagreb,technology
2992,328,exploration & production,1964,,oil & gas,ina,zagreb,oil & gas
2993,329,software,2006,,software,infobip,vodnjan,technology
2994,330,heavy construction,1955,,construction,ingra,zagreb,industrials
2995,331,heavy construction,1949,,construction,institut igh,zagreb,industrials
2996,332,internet,1997,,internet service provider,iskon internet,zagreb,technology
2997,333,broadcasting & entertainment,1946,,film production studio,jadran film,zagreb,consumer services
2998,334,pipelines,1974[1],,"adriatic pipeline, crude oil transportation",jadranski naftovod,zagreb,oil & gas
2999,335,marine transportation,1947,,national sea transport,jadrolinija,rijeka,industrials
3000,336,soft drinks,1828,,"non-alcoholic beverages, part of fortenova group",jamnica,zagreb,consumer goods
3001,337,broadcasting & entertainment,1947,,"record label, defunct 1990",jugoton,zagreb,consumer services
3002,338,brewers,1854,,brewery,karlovačka pivovara,karlovac,consumer goods
3003,339,food products,1920,,confectionery,kandit,osijek,consumer goods
3004,340,food products,1905,,confectionery,koestlin,bjelovar,consumer goods
3005,341,electronic equipment,1921,,industrial electronic appliances,končar group,zagreb,industrials
3006,342,heavy construction,1945,,construction company,konstruktor-split,split,industrials
3007,343,food retailers & wholesalers,1957,,supermarket chain,konzum,zagreb,consumer services
3008,344,commercial vehicles & trucks,1729,,shipyard,kraljevica shipyard,kraljevica,industrials
3009,345,food products,1950,,confectionery products,kraš,zagreb,consumer goods
3010,346,food products,1958,,"subsidiary of fortenova group, frozen foods and various desserts",ledo,zagreb,consumer goods
3011,347,transportation services,1952,,managing company of the ploče seaport,luka ploče,ploče,industrials
3012,348,publishing,1842,,publisher,matica hrvatska,zagreb,consumer services
3013,349,broadcasting & entertainment,1994,,record label,menart records,zagreb,consumer services
3014,350,broadline retailers,2008,,retail chain,narodni trgovački lanac,zagreb,consumer services
3015,351,internet,2001,,digital television and wimax operator,odašiljači i veze,zagreb,technology
3016,352,commodity chemicals,1968,,fertilizer manufacturer,petrokemija,kutina,basic materials
3017,353,brewers,1997,,brewery,pivovara ličanka,gospić,consumer goods
3018,354,gas distribution,2001,,natural gas transmission,plinacro,zagreb,utilities
3019,355,pharmaceuticals,1921,,pharmaceuticals,pliva,zagreb,health care
3020,356,transportation services,1992,,waterway infrastructure,plovput,split,industrials
3021,357,food products,1934,,food products,podravka,koprivnica,consumer goods
3022,358,banks,2001,,"bank, defunct 2018",primorska banka,rijeka,financials
3023,359,banks,1966,,"bank, part of intesa sanpaolo (italy)",privredna banka zagreb,zagreb,financials
3024,360,automobiles,2009,,electric vehicles,rimac automobili,sveta nedelja,consumer goods
3025,361,electronic equipment,1948,,"transmitters, electricity meters, formerly electrical components",riz,zagreb,industrials
3026,362,publishing,1950,,publishing house,školska knjiga,zagreb,consumer services
3027,363,durable household products,1921,,trunks manufacturing,sljeme,zagreb,consumer goods
3028,364,banks,1965,,bank,splitska banka,split,financials
3029,365,broadcasting & entertainment,1972,,record label,suzy,zagreb,consumer services
3030,366,business support services,1947,,civil engineering,tehnika,zagreb,industrials
3031,367,mobile telecommunications,2006,,mobile phone operator,tomato,zagreb,telecommunications
3032,368,nondurable household products,1937,,school accessories,toz penkala,zagreb,consumer goods
3033,369,airlines,1994,,airline,trade air,zagreb,consumer services
3034,370,commercial vehicles & trucks,1894,,rolling stock production,tžv gredelj,zagreb,industrials
3035,371,commercial vehicles & trucks,1856,,shipbuilding company,uljanik,pula,industrials
3036,372,publishing,1991,,publisher,v.b.z.,zagreb,consumer services
3037,373,transportation services,1947,,"civil engineering (tunnels, roads, viaducts and bridges)",viadukt,zagreb,industrials
3038,374,commercial vehicles & trucks,1896,,shipyard,viktor lenac shipyard,rijeka,industrials
3039,375,food products,1959,,dairy,vindija,varaždin,consumer goods
3040,376,food products,2002,,sugar refinery,viro,virovitica,consumer goods
3041,377,broadcasting & entertainment,1953,,film production company,zagreb film,zagreb,consumer services
3042,378,financial services,1991,,primary exchange,zagreb stock exchange,zagreb,financials
3043,379,banks,1914,,bank,zagrebačka banka,zagreb,financials
3044,380,brewers,1892,,brewery,zagrebačka pivovara,zagreb,consumer goods
3045,381,transportation services,1891,,public transport system operator,zagrebački električni tramvaj,zagreb,industrials
3046,382,sports,1948,,football,ac omonia,nicosia,consumer services
3047,383,sports,1994,,football,aek larnaca fc,larnaca,consumer services
3048,384,sports,1930,,football,ael f.c.,limassol,consumer services
3049,385,business support services,1999,,business-to-business portal,allbiz,nicosia[8],industrials
3050,386,sports,1911,,football,anorthosis f.c.,larnaca,consumer services
3051,387,sports,1947,,basketball,apoel b.c.,nicosia,consumer services
3052,388,sports,1926,,football,apoel fc,nicosia,consumer services
3053,389,sports,1928,,volleyball,apoel v.c.,nicosia,consumer services
3054,390,sports,1954,,football,apollon limassol,limassol,consumer services
3055,391,publishing,1997,,magazine and book publishing,armida publications,nicosia,consumer services
3056,392,computer hardware,1990,,hardware and electronics,asbis,limassol,technology
3057,393,marine transportation,1991,,shipping,austrian lloyd ship management,limassol,industrials
3058,394,banks,1899,,bank,bank of cyprus,nicosia,financials
3059,395,travel & tourism,1986,,cruise line,celestyal cruises,limassol,consumer services
3060,396,banks,1963,,central bank,central bank of cyprus,nicosia,financials
3061,397,travel & leisure,2016,,airline,charlie airlines,larnaca,consumer services
3062,398,broadcasting,1953,,public broadcasting,cyprus broadcasting corporation,nicosia,consumer services
3063,399,air traffic management,1955,,civil aviation,cyprus civil aviation authority,nicosia,consumer services
3064,400,education,1961,,college,cyprus college,nicosia,consumer services
3065,401,education,1969,,arts centre,cyprus college of art,paphos,consumer services
3066,402,banks,1963,,bank,cyprus development bank,nicosia,financials
3067,403,education,1978,,university,cyprus institute of marketing,nicosia,consumer services
3068,404,research,2004,,research institute,cyprus int. instit. for environ. & public health,limassol,technology
3069,405,fixed line telecom,1999,,isp,cyprus internet exchange,nicosia,telecommunications
3070,406,publishing,1945,,cyprus english newspaper,cyprus mail,nicosia,consumer services
3071,407,general mining,1916,,"mining, acquired in 1979",cyprus mines corporation,nicosia,basic materials
3072,408,research,1991,,research institute,cyprus neuroscience and technology institute,nicosia,technology
3073,409,media,1976,,new agency,cyprus news agency,nicosia,consumer services
3074,410,ship traffic management,1973,,supervision of port facilities,cyprus ports authority,nicosia,consumer services
3075,411,delivery services,-,,"postal services, courier",cyprus postal services,nicosia,industrials
3076,412,general retailers,1968,,specialty retailers,cyprus state fairs authority,nicosia,consumer services
3077,413,investment services,1996,,exchange,cyprus stock exchange,nicosia,financials
3078,414,education,2004,,university,cyprus university of technology,limassol,consumer services
3079,415,publishing,1979,,cyprus english newspaper,cyprus weekly,nicosia,consumer services
3080,416,fixed line telecom,1961,,cyprus telecommunications,cyta,nicosia,telecommunications
3081,417,sports,1954,,football,doxa katokopias fc,peristerona,consumer services
3082,418,conventional electricity,1952,,power utility,electricity authority of cyprus,nicosia,utilities
3083,419,legal,2017,,law firm,elias neocleous & co llc,limassol,consumer services
3084,420,electricity,2017,,infrastructure,euroafrica interconnector,nicosia,utilities
3085,421,electricity,2010,,infrastructure,euroasia interconnector,nicosia,utilities
3086,422,education,1961,,university,european university cyprus,nicosia,consumer services
3087,423,publishing,1993,,magazine,financial mirror,nicosia,consumer services
3088,424,education,1965,,university,frederick university,limassol,consumer services
3089,425,heavy construction,1961,,construction,joannou & paraskevaides,guernsey,industrials
3090,426,full line insurance,-,,commercial insurance,health insurance organisation,nicosia,financials
3091,427,banks,1976,,bank,hellenic bank,nicosia,financials
3092,428,real estate development,2003,,real estate development,imperio properties,limassol,financials
3093,429,investment services,2010,,"trading, financial services",ironfx,limassol,financials
3094,430,soft drinks,1927,,beverage company,keo,limassol,consumer goods
3095,431,travel & leisure,1975,,mass transit,larnaca international airport,larnaca,consumer services
3096,432,brewers,1937,,brewery,leon beer,nicosia,consumer goods
3097,433,real estate development,1960,,property development,leptos estates,paphos,financials
3098,434,heavy construction,1977,,construction,lois builders,nicosia,industrials
3099,435,pharmaceuticals,1976,,pharmaceuticals,medochemie,limassol,health care
3100,436,food retailers & wholesalers,1982,,supermarket,metro foods trading,nicosia,consumer services
3101,437,publishing,1967,,independent press,moufflon publications,nicosia,consumer services
3102,438,education,2007,,university,neapolis university paphos,paphos,consumer services
3103,439,media,2004,,broadcasting & entertainment,nova cyprus,nicosia,consumer services
3104,440,media,1992,,broadcasting & entertainment,omega tv cyprus,nicosia,consumer services
3105,441,education,2002,,university,open university of cyprus,nicosia,consumer services
3106,442,sports,2014,,football,pafos fc,pafos,consumer services
3107,443,health,1992,,hospital,paphos general hospital,paphos,consumer services
3108,444,travel & leisure,2008,,mass transit,paphos international airport,paphos,consumer services
3109,445,exploration & production,1959,,oil & gas,petrolina,larnaca,oil & gas
3110,446,investment services,2008,,financial services,pevex management,nicosia,financials
3111,447,industrial transportation,1956,,transportation services,port of limassol,limassol,industrials
3112,448,fixed line telecom,2003,,telecom,primetel plc,nicosia,telecommunications
3113,449,banks,1995,,bank,rcb bank,limassol,financials
3114,450,industrial metals & mining,2007,,aluminium,rusal,nicosia,basic materials
3115,451,broadcasting & entertainment,1995,,international christian satellite television,sat-7,nicosia,consumer services
3116,452,fixed line telecom,2002,,telecom,telepassport telecommunications,nicosia,telecommunications
3117,453,health,1999,,hospital,the american heart institute,strovolos,consumer services
3118,454,research,2005,,research institute,the cyprus institute,nicosia,technology
3119,455,research,1987,,research institute,the muscular dystropy research foundation,nicosia,technology
3120,456,research,1990,,research institute,the cyprus institute of neurology and genetics,nicosia,technology
3121,457,hospitality,1979,,hotels,tsokkos,ayia napa,consumer services
3122,458,travel & leisure,2015,,airline,tus airways,larnaca,consumer services
3123,459,life insurance,1970,,insurance,universal life,nicosia,financials
3124,460,education,1989,,university,university of cyprus,nicosia,consumer services
3125,461,education,1980,,university,university of nicosia,nicosia,consumer services
3126,462,software,1998,,games developer,wargaming,nicosia,technology
3127,463,broadline retailers,1950,,retailer,woolworths,nicosia,consumer services
3128,464,software,2007,,pornographic service,xhamster,nicosia,technology
3129,465,aerospace,1919,,"aircraft, part of penta investments (slovakia)",aero vodochody,odolena voda,industrials
3130,466,food retailers & wholesalers,1991,,supermarkets,ahold czech republic,prague,consumer services
3131,467,electronic equipment,1991,,"circuits, electronics",asix s.r.o.,prague,industrials
3132,468,software,1988,,security software,avast,prague,technology
3133,469,broadcasting & entertainment,1921,,film studios,barrandov studios,prague,consumer services
3134,470,brewers,1795,,brewery,budweiser bier bürgerbräu,české budějovice,consumer goods
3135,471,brewers,1785,,brewery,budweiser budvar brewery,české budějovice,consumer goods
3136,472,delivery services,1918,,postal services,česká pošta,prague,industrials
3137,473,banks,1825,,"bank, part of erste group (austria)",česká spořitelna,prague,financials
3138,474,defense,1936,,weapons,česká zbrojovka firearms,uherský brod[18],industrials
3139,475,railroads,2003,,railways,české dráhy,prague,industrials
3140,476,fixed line telecommunications,1963,,telecom,české radiokomunikace,prague[19],telecommunications
3141,477,banks,1964,,bank,československá obchodní banka,prague,financials
3142,478,fixed line telecommunications,2015,,telecommunication infrastructure,cetin,prague,telecommunications
3143,479,recreational services,1999[20],,theatres,cinema city czech republic,prague,consumer services
3144,480,commercial vehicles & trucks,1927,,"trams, vehicles",čkd,prague,industrials
3145,481,mobile telecommunications,2006,,satellite service,cs link,prague,telecommunications
3146,482,airlines,1923,,airline,czech airlines,prague,consumer services
3147,483,banks,1919,,central bank,czech national bank,prague,financials
3148,484,farming & fishing,1989,,hatcheries for hens and chickens,dominant cz,studenec,consumer goods
3149,485,broadcasting & entertainment,1990,,record label,indies records,brno,consumer services
3150,486,consumer electronics,1990,,phones and security devices,jablotron,jablonec nad nisou,consumer goods
3151,487,distillers & vintners,1807,,liqueur,jan becher,karlovy vary,consumer goods
3152,488,aerospace,1919,,aircraft components,jihostroj,velešín,industrials
3153,489,recreational products,1892,,musical instruments,josef lidl,brno,consumer goods
3154,490,toys,1950,,toys,kaden models,nový hrádek,consumer goods
3155,491,apparel retailers,1991,,clothing,kenvelo,prague,consumer services
3156,492,soft drinks,1960,,beverages,kofola,ostrava,consumer goods
3157,493,banks,1990,,bank,komerční banka,prague,financials
3158,494,railroads,2010,,rail,leo express,prague,industrials
3159,495,commercial vehicles & trucks,1951,,"trucks, defunct 2002",liaz,jablonec nad nisou,industrials
3160,496,publishing,1992,,print media,mafra,prague,consumer services
3161,497,electronic equipment,1933,,optics,meopta,přerov,industrials
3162,498,heavy construction,1971,,heavy construction,metrostav,prague[21],industrials
3163,499,furnishings,1857,,glass,moser,karlovy vary,consumer goods
3164,500,telecommunications,2006,,fixed and mobile operator,o2 czech republic,prague,telecommunications
3165,501,coal,1952,,coal mining,okd,ostrava,basic materials
3166,502,recreational products,1864,,pianos,petrof,hradec králové,consumer goods
3167,503,brewers,1842,,brewery,pilsner urquell brewery,plzeň,consumer goods
3168,504,furnishings,1948,,glasswares,preciosa,jablonec nad nisou,consumer goods
3169,505,consumer electronics,1989,,electronics,racom,nové město na moravě,consumer goods
3170,506,software,2006,,"software, part of red hat (us)",red hat czech,brno,technology
3171,507,brewers,1581,,"brewery, now part of heineken (netherlands)",royal brewery of krušovice,krušovice,consumer goods
3172,508,furnishings,1907,,porcelain,rudolf kämpf,nové sedlo,consumer goods
3173,509,commercial vehicles & trucks,1995,,mass transport vehicles,škoda transportation,plzeň,industrials
3174,510,diversified industrials,1859,,defunct 1999,škoda works,plzeň,industrials
3175,511,mobile telecommunications,2007,,satellite service,skylink,prague,telecommunications
3176,512,travel & tourism,1996,,travel agency,student agency,brno,consumer services
3177,513,broadcasting & entertainment,1932,,record label,supraphon,prague,consumer services
3178,514,commercial vehicles & trucks,1850,,trucks,tatra,kopřivnice,industrials
3179,515,fixed line telecommunications,1995,,"now volný, a.s., internet services",telekom austria czech republic,prague,telecommunications
3180,516,automobiles,2002,,automobiles,toyota peugeot citroën automobile czech,kolín,consumer goods
3181,517,iron & steel,1836,,iron & steel,trinec iron and steel works,třinec,basic materials
3182,518,banks,2006,,bank,unicredit bank czech republic and slovakia,prague,financials
3183,519,specialty chemicals,2002,,chemicals,via chem group,české budějovice,basic materials
3184,520,mobile telecommunications,1982,,"mobile operator, part of vodafone (uk)",vodafone czech republic,prague,telecommunications
3185,521,industrial machinery,1911,,"engines, defunct 2008",walter aircraft engines,prague,industrials
3186,522,commercial vehicles & trucks,1946,,tractors,zetor,brno,industrials
3187,523,banks,1868,,"bank, defunct 2006",živnostenská banka,prague,financials
3188,524,business support services,1912,,business consulting,alectia,virum,industrials
3189,525,pharmaceuticals,1923,,pharmaceuticals,alk-abelló,hørsholm,health care
3190,526,publishing,1873,,magazines,aller media,copenhagen,consumer services
3191,527,full line insurance,1792,,financial services,alm. brand,copenhagen,financials
3192,528,medical equipment,1937,,health care support,ambu,copenhagen,health care
3193,529,business support services,1969,,architecture,arkitema architects,aarhus,industrials
3194,530,food products,2000,,"food cooperative, dairy",arla foods,viby j,consumer goods
3195,531,hotels,1959,,hotels,arp-hansen hotel group,copenhagen,consumer services
3196,532,consumer electronics,1925,,"audio, electronics",bang & olufsen,struer,consumer goods
3197,533,clothing & accessories,1975,,clothing,bestseller a/s,brande,consumer goods
3198,534,business support services,2005,,architecture,bjarke ingels group,copenhagen,industrials
3199,535,specialty retailers,1952,,furniture and design,boconcept,herning,consumer services
3200,536,containers & packaging,1917,,packaging,brødrene hartmann,gentofte,industrials
3201,537,business support services,1922,,architecture,c. f. møller architects,aarhus,industrials
3202,538,brewers,1847,,brewing,carlsberg group,copenhagen,consumer goods
3203,539,building materials & fixtures,1927,,fibre cement manufacturer,cembrit,aalborg,industrials
3204,540,food products,1874,,"food, agriculture",chr. hansen,hørsholm,consumer goods
3205,541,business support services,2005,,architecture,cobe architects,copenhagen,industrials
3206,542,medical equipment,1957,,medical devices,coloplast,fredensborg,health care
3207,543,food retailers & wholesalers,1896,,"supermarkets, formerly fdb",coop amba,copenhagen,consumer services
3208,544,transportation services,1925,,airport,copenhagen airport,copenhagen,industrials
3209,545,food products,1942,,food and beverage,co-ro food,frederikssund,consumer goods
3210,546,software,1992,,technology,cowex,gentofte,technology
3211,547,business support services,1930,,consulting,cowi a/s,kongens lyngby,industrials
3212,548,food products,1960,,food processing,daloon,nyborg,consumer goods
3213,549,marine transportation,1871,,shipping,d/s norden,hellerup,industrials
3214,550,marine transportation,1889,,shipping,dampskibsselskabet torm,copenhagen,industrials
3215,551,industrial machinery,1933,,industrial equipment,danfoss,nordborg,industrials
3216,552,biotechnology,1989,,biopharma,danisco,copenhagen,health care
3217,553,industrial machinery,1901,,farm supply,danish agro,karise,industrials
3218,554,food products,1998,,food processing,danish crown amba,randers,consumer goods
3219,555,broadline retailers,1964,,retail chain,dansk supermarked,højbjerg,consumer services
3220,556,banks,1871,,bank,danske bank,copenhagen,financials
3221,557,industrial machinery,1958,,climate control solutions,dantherm,skive,industrials
3222,558,marine transportation,1866,,"shipping, logistics",dfds,copenhagen,industrials
3223,559,business support services,1971,,architecture,dissing+weitling,copenhagen,industrials
3224,560,farming & fishing,1906,,seed producer,dlf,roskilde,consumer goods
3225,561,railroads,1885,,railway,dsb,copenhagen,industrials
3226,562,delivery services,1976,,transport and logistics,dsv,hedehusene,industrials
3227,563,building materials & fixtures,1896,,building materials,dt group,copenhagen,industrials
3228,564,footwear,1963,,shoes,ecco,bredebro,consumer goods
3229,565,publishing,1878,,media,egmont group,copenhagen,consumer services
3230,566,health care providers,1906,,healthcare,falck,copenhagen,health care
3231,567,industrial machinery,1882,,engineering,flsmidth,copenhagen,industrials
3232,568,braodline retailers,1995,,stores,flying tiger copenhagen,copenhagen,consumer services
3233,569,business support services,1956,,food services analytical solutions,foss a/s,hillerød,industrials
3234,570,business support services,2004,,fuel price risk management,global risk management,middelfart,industrials
3235,571,health care providers,1869,,audiological diagnostics,gn store nord,ballerup,health care
3236,572,industrial machinery,1945,,pumps,grundfos,bjerringbro,industrials
3237,573,consumer electronics,1985[8],,audio equipment,gryphon audio designs,ry,consumer goods
3238,574,specialty chemicals,1940,,chemicals,haldor topsoe,copenhagen,basic materials
3239,575,specialty chemicals,1915,,coatings,hempel group,lyngby-taarbæk,basic materials
3240,576,business support services,1959,,architecture,henning larsen architects,copenhagen,industrials
3241,577,clothing & accessories,1933,,jewelry,house of amber,copenhagen,consumer goods
3242,578,clothing & accessories,1923,,sportswear,hummel,aarhus,consumer goods
3243,579,clothing & accessories,2001,,clothing,ic group,copenhagen,consumer goods
3244,580,software,1990,,video games,io interactive,copenhagen,technology
3245,581,business support services,1901,,facility services,iss a/s,copenhagen,industrials
3246,582,airlines,2006,,"airline, defunct 2020",jet time,copenhagen,consumer services
3247,583,business support services,1933,,engineering,jorgensen engineering,odense,industrials
3248,584,specialty retailers,1979,,retail chain,jysk,aarhus,consumer services
3249,585,banks,1967,,bank,jyske bank,silkeborg,financials
3250,586,business support services,1882,,engineering,kemp & lauritzen,copenhagen,industrials
3251,587,clothing & accessories,1930,,fur coop,kopenhagen fur,copenhagen,consumer goods
3252,588,personal products,2016,,sustainable personal care products,lastobject,copenhagen,consumer goods
3253,589,pharmaceuticals,1908,,pharmaceuticals,leo pharma,copenhagen,health care
3254,590,industrial machinery,1940,,wind power equipment,lm glasfiber,lunderskov,industrials
3255,591,building materials & fixtures,1874,,lighting,louis poulsen,copenhagen,industrials
3256,592,pharmaceuticals,1915,,pharmaceuticals,lundbeck,copenhagen,health care
3257,593,business support services,1983,,architecture,lundgaard & tranberg,copenhagen,industrials
3258,594,ocean and inland freight transportation,1904,,"transportation, energy",maersk,copenhagen,conglomerates
