,name,industry,headquarter,ownership,foundation_year
4368,aditya birla money,,"mumbai, india",public,1956
4369,arcis e services,bpo,"gurgaon, india",private,1987
4370,innoeye technologies,it services & consulting,"indore, madhya pradesh, india","hq - indore, madhya pradesh, india",2012
4371,amco batteries,auto components,"chennai, tamil nadu, india",public,1955
4372,operational energy group india,oil & gas,"chennai, tamil nadu, india",private,2007
4373,xpo logistics,logistics,"greenwich, connecticut, united states (usa)",public,2011
4374,home centre,furniture & furnishing,"dubai, unitedarabemirates",,1995
4375,rahee infratech,engineering & construction,"howrah, west bengal, india",private,1948
4376,infocepts technologies,it services & consulting,"mclean, virginia, united states (usa)",private,2004
4377,taj gateway hotel,hospitality,"mumbai, india",,1903
4378,gamma process hub,bpo,"chennai, tamil nadu, india",private,2016
4379,syscom corporation,it services & consulting,"noida, uttar pradesh, india",private,1996
4380,hcg cancer centre,healthcare,"ahmedabad, gujarat, india",public,2006
4381,adroit synergies,bpo,"noida, uttar pradesh, india",private,2015
4382,velnik india,beauty & personal care,"indore, madhya pradesh, india",private,2017
4383,innoeye technologies,it services & consulting,"indore, madhya pradesh, india","hq - indore, madhya pradesh, india",2012
4384,arcis e services,bpo,"gurgaon, india",private,1987
4385,fraazo,internet,"mumbai,maharashtra, india",,2016
4386,videojet technologies,consumer electronics & appliances,"wood dale, illinois, united states (usa)",private,1995
4387,jbf industries,fashion & textile,"mumbai, maharashtra, india",public,1982
4388,itcube solutions,it services & consulting,"pune, maharashtra, india",private,2003
4389,alpha design technologies,defence & aerospace,"bangalore, india",private,2003
4390,furlenco,furniture & furnishing,"bangalore,karnataka, india",private,2012
4391,sagarsoft,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1996
4392,diamond beverages,beverage,"kolkata, india",private,1995
4393,mindlance,recruitment,"union, new jersey, united states (usa)",private,1999
4394,manika moulds,petrochemicals,"mumbai, maharashtra, india",private,1996
4395,masu brakes,auto components,"delhi/ncr, delhi, india",private,1982
4396,jaiprakash power ventures,power,"noida, india",public,1994
4397,webkul software,it services & consulting,"noida, uttar pradesh, india",private,2010
4398,ayoki fabricon,engineering & construction,"pune, maharashtra, india",private,1984
4399,pratibha syntex,fashion & textile,"indore, india",,1997
4400,muthoot housing finance company,nbfc,"mumbai, maharashtra, india",private,2010
4401,noida power company,power,"greater noida, india",private,1993
4402,sv creditline,nbfc,"gurgaon, india",public,2010
4403,hitachi automotive systems,auto components,"tokyo, japan",,2009
4404,advaith motors,automobile,"bangalore/bengaluru, karnataka, india",private,1998
4405,xylem water solutions,waste management,"rye brook, new york, united states of america",private,2011
4406,dq entertainment,animation & vfx,"hyderabad/secunderabad, telangana, india",public,2007
4407,be well hospitals,healthcare,"chennai,tamil nadu, india",private,2011
4408,igarashi motors,auto components,"chennai, tamil nadu, india",public,1992
4409,hitachi automotive systems,auto components,"tokyo, japan",,2009
4410,sv creditline,nbfc,"gurgaon, india",public,2010
4411,ayoki fabricon,engineering & construction,"pune, maharashtra, india",private,1984
4412,savic technologies,it services & consulting,"navi mumbai, maharashtra, india",private,2016
4413,dr.sns rajalakshmi college of arts and science,education & training,"coimbatore,",private,0
4414,bonn group,fmcg,"ludhiana, punjab, india",private,1985
4415,ensono,it services & consulting,"downers grove, illinois, us",private,1969
4416,magnasoft consulting india,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2000
4417,jaslok hospital and research centre,healthcare,"mumbai, maharashtra, india",private,1973
4418,quest diagnostics,clinical research,"secaucus, new jersey, united states",private,1967
4419,testingxperts,it services & consulting,"mechanicsburg, pennsylvania, united states (usa)",private,1996
4420,lalitpur power generation company,power,"lalitpur, uttar pradesh, india",private,2009
4421,bacardi,beverage,"hamilton, bermuda, bermuda",private,1862
4422,bpo+,bpo,"doha, qatar",private,2005
4423,eagleburgmann,industrial machinery,"wolfratshausen, germany",private,1884
4424,career point,education & training,"kota, rajasthan, india",public,1993
4425,cholayil,beauty & personal care,"chennai, tamil nadu, india",private,1969
4426,fleet management,ports & shipping,"wong chuk hang, hong kong",private,1994
4427,micron technology,it services & consulting,"boise,idaho, united states",private,1978
4428,aagna global solutions,bpo,"chennai, tamil nadu, india",private,2014
4429,coastal projects,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1995
4430,national securities depository,financial services,"mumbai, maharashtra, india",private,1996
4431,fernandez hospital,healthcare,"hyderabad/secunderabad, telangana, india",private,1948
4432,evoke technologies,it services & consulting,"dayton, ohio, united states (usa)",private,2003
4433,asian institute of medical sciences,healthcare,"faridabad,haryana, india",private,2010
4434,inland world logistics,logistics,"mumbai, maharashtra, india",private,1982
4435,rohan motors,automobile,"noida, uttar pradesh, india",,1988
4436,asianet satellite communications,internet,"trivandrum/thiruvananthapuram, kerala, india",private,1993
4437,axio,financial services,"bangalore,karnataka, india",private,2013
4438,kanpur plastipack,packaging,"kanpur, uttar pradesh, india",public,1971
4439,vision,management consulting,"warren, unitedstates",private,1993
4440,pix transmissions,fashion & textile,"nagpur, maharashtra, india",public,1981
4441,shriram properties,real estate,"bangalore/bengaluru, karnataka, india",private,1995
4442,hughes systique corporation,it services & consulting,"rockville, united states",private,2005
4443,flatworld mortgage processing,it services & consulting,"bengaluru, india",private,2006
4444,afflatus gravures,printing & publishing,"noida, uttar pradesh, india",private,2003
4445,alchemist hospital,healthcare,"panchkula, haryana, india",private,1994
4446,mm forgings,iron & steel,"chennai, tamil nadu, india",public,1946
4447,gain credit,it services & consulting,"san diego, california, united states (usa)",private,2003
4448,filatex india,fashion & textile,"noida, uttar pradesh, india",public,1990
4449,cantabil retail india,fashion & textile,"delhi/ncr, new delhi, india",public,2000
4450,modern automotives,automobile,"chandigarh, chandigarh, india",private,2004
4451,lifelong india,petrochemicals,"delhi/ncr, delhi, india",private,1985
4452,daewoo e&c,engineering & construction,"seoul, south korea",public,1973
4453,thirdware solutions,it services & consulting,"mumbai, maharashtra, india",private,1995
4454,parsons international,it services & consulting,"centreville, virginia, united states (usa)",private,1944
4455,saint gobain sekurit india,auto components,"pune, india",public,1973
4456,eptisa,engineering & construction,"madrid, spain",private,1956
4457,kpr mill,fashion & textile,"coimbatore, tamil nadu, india",public,1984
4458,izmo,it services & consulting,"bengaluru, india",public,1995
4459,técnicas reunidas,oil & gas,"madrid, madrid, spain",private,1972
4460,elsamex maintenance services,facility management services,"ahmedabad,",private,1999
4461,grauer & weil (i),chemicals,"mumbai, maharashtra, india",public,1957
4462,hartek group,engineering & construction,"mohali, punjab, india",private,1991
4463,mrf vapocure paints,chemicals,"chennai, india",,1989
4464,csm technologies,software product,"bhubaneswar, odisha, india",private,1998
4465,s.k. finance,nbfc,,,0
4466,vikran engineering & exim,engineering & construction,"thane, india",private,2008
4467,fipola retail,food processing,"chennai,tamil nadu, india",private,2016
4468,connectwise india,it services & consulting,,,0
4469,namdev finvest,financial services,"jaipur, rajasthan, india",private,1997
4470,carnival group,media & entertainment,"mumbai, india",private,2007
4471,century enka,fashion & textile,"pune, india",public,1965
4472,valgenesis,it services & consulting,"south san francisco, california, united states (usa)",private,2005
4473,acute informatics,it services & consulting,"ahmedabad, india",private,2005
4474,diksha technologies,telecom,"bangalore/bengaluru, karnataka, india",private,2000
4475,forbes technosys,it services & consulting,"thane, maharashtra, india",private,1993
4476,mangalam cement,building material,"kolkata, india",public,1976
4477,til,engineering & construction,"kolkata, india",public,1944
4478,american express global business travel,travel & tourism,"new york, new york, united states (usa)",private,2016
4479,red fm 93.5,broadcasting,"delhi/ncr, delhi, india",public,2002
4480,digient technologies,it services & consulting,"chennai, tamil nadu, india",private,2007
4481,oxigen services,fintech,"gurgaon,haryana, india",private,2004
4482,manipal university,education & training,"manipal, karnataka, india",private,1953
4483,partha dental,healthcare,"hyderabad/secunderabad, telangana, india",private,2007
4484,vipul medcorp tpa,insurance,"gurgaon/gurugram, haryana, india",private,2015
4485,nxp semiconductors,semiconductors,"eindhoven, netherlands",public,1969
4486,hyderabad industries,industrial machinery,"hyderabad, india",private,1946
4487,cl educate,education & training,"delhi/ncr, new delhi, india",public,1996
4488,storeking,internet,"bangalore,karnataka, india",private,2012
4489,anewa engineering,oil & gas,"hyderabad/secunderabad, telangana, india",private,2006
4490,chembond chemicals,chemicals,"mumbai, maharashtra, india",public,1973
4491,weg,electronics manufacturing,"tamil nadu, karnataka, united states (usa)",private,1961
4492,unicorn infosolutions,retail,"mumbai, maharashtra, india",private,2002
4493,eternis fine chemicals,chemicals,"mumbai, maharashtra, india",public,1988
4494,lawrence & mayo,retail,"mumbai, india",,1877
4495,kiran foreign trade,software product,"mohali, india",private,2007
4496,apollo diagnostics,healthcare,"hyderabad, india",private,2015
4497,vihaan networks,telecom,"gurgaon/gurugram, haryana, india",private,2004
4498,fico,analytics & kpo,"san jose, california, united states (usa)",private,1956
4499,bharat wire ropes,iron & steel,"mumbai, maharashtra, india",public,1986
4500,valgenesis,it services & consulting,"south san francisco, california, united states (usa)",private,2005
4501,mangalam cement,building material,"kolkata, india",public,1976
4502,anewa engineering,oil & gas,"hyderabad/secunderabad, telangana, india",private,2006
4503,guiltfree industries,fmcg,"kolkata, west bengal, india",public,2016
4504,hidesign,retail,"pondicherry/puducherry, tamil nadu, india",private,1978
4505,cfirst,recruitment,"cincinnati, united states (usa)",private,2006
4506,franco-indian pharmaceuticals,pharma,"mumbai, india",private,1949
4507,chain-sys,it services & consulting,"grand ledge, mi, united states (usa)",private,1998
4508,energy efficiency services,power,"new delhi, india",private,2009
4509,impressico business solutions,it services & consulting,"noida, india",private,2008
4510,sai consulting engineers,engineering & construction,"ahmedabad, india",private,1983
4511,bharat benz,automobile,"chennai, tamil nadu, india",private,2011
4512,roulunds braking,auto components,"odense, denmark",private,1736
4513,career launcher,education & training,"new delhi, india",private,1996
4514,sadara chemical company,chemicals,"jubail, eastern province, saudi arabia",jv,2011
4515,viteos capital market services,financial services,"new york, unitedstates",private,2003
4516,kanoria chemicals & industries,chemicals,"delhi/ncr, delhi, india",public,1960
4517,nesma trading,engineering & construction,"al khobar, saudiarabia",private,2004
4518,siegwerk,chemicals,"siegburg, nrw, germany",private,1830
4519,zodiac clothing company,fashion & textile,"mumbai, maharashtra, india",public,1984
4520,st. mary's school,education & training,"medford, united states (usa)",private,1966
4521,domino printech,printing & publishing,"gurgaon/gurugram, haryana, india",llp,1996
4522,indian railway catering and tourism,urban transport,"delhi/ncr, delhi, india",public,1999
4523,chai point,beverage,"bangalore,karnataka, india",private,2010
4524,hicare services,chemicals / agri inputs,"mumbai, maharashtra, india",private,2003
4525,il&fs technologies,engineering & construction,"gurgaon, india",public,1933
4526,ujaas energy,power,"indore, madhya pradesh, india",public,1979
4527,c.g. marketing,marketing & advertising,"kowloon, hong kong",private,2014
4528,vinati organics,chemicals,"mumbai, maharashtra, india",public,1989
4529,fukoku,automobile,"ageo, japan",,1953
4530,simpson,auto components,"chennai, india",,1840
4531,icpa health products,healthcare,"mumbai, maharashtra, india",public,1983
4532,ghatge patil industries,industrial machinery,"kolhapur, maharashtra, india",private,1960
4533,light microfinance,nbfc,"ahmedabad,gujarat, india",private,1994
4534,bombay hospital,healthcare,"mumbai, maharashtra, india",private,1952
4535,jubilant ingrevia,chemicals,"noida,uttar pradesh, india",,2020
4536,heubach colour,chemicals,"vadodara, india",private,1994
4537,nike,internet,"beaverton, oregon, united states (usa)",public,1964
4538,mindcraft software,it services & consulting,"mumbai, maharashtra, india",private,2002
4539,cloudmoyo,software product,"bellevue, washington, united states (usa)",private,2015
4540,bluestone.com,jewellery,"bangalore,karnataka, india",private,2011
4541,swastika investmart,investment banking / venture capital / private equity,"indore, india",public,1992
4542,oriental bank of commerce,banking,"gurgaon/gurugram, haryana, india",private,1943
4543,sunmax auto engineering,auto components,"new delhi, india",private,2004
4544,dr oetker,food processing,"bielefeld, germany",,1891
4545,moschip technologies,emerging technologies,"hyderabad, india",public,1999
4546,shirdi sai electricals,power,"hyderabad, india",,1994
4547,kantar operations,analytics & kpo,"london, unitedkingdom",,1993
4548,advantage one tax consulting,financial services,"sterling, unitedstates",private,2003
4549,sos children's village,non-profit,"imst, austria",private,1949
4550,datamatics financial services,it services & consulting,"mumbai, india",private,1975
4551,joannou & paraskevaides,engineering & construction,"guernsey, unitedkingdom",public,1961
4552,fox solutions,industrial machinery,"nasik/nashik, maharashtra, india",,1995
4553,clarks inn group of hotels,hospitality,"noida, uttar pradesh, india",,2006
4554,b9 beverages,beverage,"new delhi, delhi, india",private,2015
4555,first data,financial services,"atlanta, united states",,0
4556,godawari power & ispat,iron & steel,"raipur, chhattisgarh, india",public,1999
4557,sajjan india,chemicals,"mumbai, india",public,1905
4558,autodesk,software product,"san rafael,california, united states",private,1998
4559,peps industries,other,"bangalore, india",,2006
4560,ncc urban infrastructure,engineering & construction,"hyderabad/secunderabad, telangana, india",private,2007
4561,sparsh hospital,healthcare,"bangalore/bengaluru, karnataka, india",private,2006
4562,duroflex,,"bangalore, india",,1963
4563,gautam solar,power,"new delhi, india",private,1997
4564,army ordnance corps,defence & aerospace,"new delhi, delhi, india",public,1775
4565,s.s. kothari mehta & co,accounting & auditing,"delhi/ncr, delhi, india",private,1953
4566,st. joseph's school,education & training,"greater noida, uttar pradesh, india",private,2000
4567,hyundai engineering,automobile,"seoul, south korea",private,1974
4568,jp infra,real estate,"mumbai, india",private,2006
4569,takata,auto components,"delhi/ncr, delhi, india",private,1961
4570,livguard,electronics manufacturing,"gurgaon,haryana, india",private,2014
4571,innoviti payment solutions,it services & consulting,"bangalore,karnataka, india",private,2008
4572,flair writing instruments,other,"mumbai, maharashtra, india",,1967
4573,suez water technologies and solutions,waste management,"trevose, pa, india",public,1969
4574,dorset industries,building material,"gurgaon, india",,1995
4575,mahle anand thermal systems,,,,0
4576,oneclick it consultancy,it services & consulting,"ahmedabad, gujarat, india",private,2012
4577,tata play fiber,,,,0
4578,1k networks,retail,"gurgaon,haryana, india",,2018
4579,university of delhi,education & training,"delhi/ncr, new delhi, india",public,1922
4580,icfai business school,education & training,"hyderabad, india",private,1995
4581,franciscan solutions,it services & consulting,"greater noida, uttar pradesh, india",private,2007
4582,nielit,education & training,"new delhi, india",private,1994
4583,seder group,engineering & construction,"riyadh, saudiarabia",,1981
4584,gates,industrial automation,"denver, colorado, united states",private,1995
4585,orchid pharma,pharma,"chennai, india",public,1992
4586,fulcrum worldwide software,it services & consulting,"jersey city, united states",private,1999
4587,service master clean,facility management services,"chicago, unitedstates",,1929
4588,xeam ventures,recruitment,"mohali, punjab, india",private,2004
4589,manohar filaments,fashion & textile,"delhi/ncr, delhi, india",private,1986
4590,abc bearings,auto components,"mumbai, india",public,1961
4591,simar infrastructures,engineering & construction,"panipat, india",public,1998
4592,icfai business school,education & training,"hyderabad, india",private,1995
4593,malladi drugs & pharmaceuticals,pharma,"chennai, tamil nadu, india",private,1980
4594,national small industries corporation,government,"new delhi, india",private,1955
4595,maahi milk producer company,food processing,"rajkot, gujarat, india",private,2012
4596,acer india,it services & consulting,"xizhi , taiwan",public,1976
4597,paradise food court,hospitality,"hyderabad/secunderabad, telangana, india",private,1953
4598,seder group,engineering & construction,"riyadh, saudiarabia",,1981
4599,gates,industrial automation,"denver, colorado, united states",private,1995
4600,orchid pharma,pharma,"chennai, india",public,1992
4601,klt automotive & tubular products,auto components,"mumbai, maharashtra, india",private,1994
4602,fulcrum worldwide software,it services & consulting,"jersey city, united states",private,1999
4603,xeam ventures,recruitment,"mohali, punjab, india",private,2004
4604,clove dental,healthcare,"delhi,nct, india",private,2011
4605,arkray healthcare,healthcare,"mumbai, maharashtra, india",private,1960
4606,pharmarack technologies,it services & consulting,"pune,maharashtra, india",private,2015
4607,sbi payment services,financial services,"mumbai, maharashtra, india",government,2010
4608,advantum health,healthcare,"louisville, kentucky, united states",private,1996
4609,ds spiceco,food processing,"noida, india",private,1987
4610,government hospital,healthcare,,,0
4611,icra analytics,financial services,"kolkata, west bengal, india",private,1999
4612,ways2excel,edtech,,,0
4613,ajay industrial corporation,industrial machinery,"ghaziabad, uttar pradesh, india",private,1961
4614,wicked ride adventures,internet,"bangalore,karnataka, india",private,2014
4615,ib hubs,it services & consulting,"gurgaon, india",private,2016
4616,nsl textiles,fashion & textile,"guntur, andhra pradesh, india",private,2002
4617,thomson press india,printing & publishing,"faridabad, india",private,1967
4618,fareye,it services & consulting,"noida,uttar pradesh, india",private,2013
4619,ginni filaments,fashion & textile,"noida, uttar pradesh, india",public,1990
4620,tangoe,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2000
4621,food corporation of india,government,"delhi/ncr, delhi, india",private,1965
4622,emerald jewel industry india,jewellery,"coimbatore, tamil nadu, india",public,1984
4623,suven life sciences,pharma,"hyderabad/secunderabad, telangana, india",public,1989
4624,l and t chiyoda,oil & gas,,,0
4625,first american title,insurance,"santa ana, unitedstates",private,1889
4626,chassis brakes international,auto components,"amsterdam, netherlands",private,2012
4627,lux industries,fashion & textile,"kolkata, india",public,1957
4628,knoldus software,it services & consulting,"mississauga, ontario, canada",private,2010
4629,shanthi gears,auto components,"coimbatore, tamil nadu, india",public,1969
4630,parker hannifin,defence & aerospace,"cleveland, ohio, united states (usa)",private,1917
4631,delhi international airport,aviation,"new delhi, india",,2006
4632,freshmenu,internet,"bangalore,karnataka, india",private,2014
4633,walter bushnell,pharma,"gurgaon, india",private,2004
4634,aurigene discovery technologies,pharma,"bangalore/bengaluru, karnataka, india",private,2002
4635,capricorn logistics,logistics,"mumbai, maharashtra, india",private,2001
4636,ssem,industrial machinery,"riyadh, saudi arabia",private,1976
4637,kesari tours,travel & tourism,"mumbai, maharashtra, india",private,1984
4638,swaraj engines,automobile,"mohali, india",public,1989
4639,shiva pharmachem,chemicals,"vadodara/baroda, gujarat, india",public,2001
4640,covalent laboratories,pharma,"hyderabad/secunderabad, telangana, india",private,2002
4641,heavy engineering corporation,engineering & construction,"ranchi, jharkhand, india",private,1958
4642,tata institute of social sciences,education & training,"mumbai, maharashtra, india",private,1936
4643,sophos technologies,it services & consulting,"abingdon, united kingdom, india",private,1985
4644,khanna paper mills,pulp & paper,"gurgaon/gurugram, haryana, india",private,1985
4645,c. l. gupta exports,import & export,"new delhi, india",public,1955
4646,foiwe info global solution,it services & consulting,"bangalore/bengaluru, karnataka, india",llp,2010
4647,atidan technologies,it services & consulting,"mumbai, maharashtra, india",private,2005
4648,maksat technologies,telecom,"new delhi, india",private,2000
4649,shanthi gears,auto components,"coimbatore, tamil nadu, india",public,1969
4650,walter bushnell,pharma,"gurgaon, india",private,2004
4651,nsl textiles,fashion & textile,"guntur, andhra pradesh, india",private,2002
4652,oasys cybernetics,it services & consulting,"chennai, tamil nadu, india",private,2000
4653,lkq india,auto components,"chicago, illinois, india",private,1998
4654,l&t power transmission & distribution,power,india,,0
4655,netoyed,,,,0
4656,cbsi,recruitment,"bangalore/bengaluru, karnataka, india",private,1998
4657,novel office,real estate,"bengaluru/bangalore, karnataka, india",,1993
4658,texspin bearings,auto components,"ahmedabad, gujarat, india",private,1961
4659,bank muscat,banking,"muscat, oman",private,1982
4660,leonia holistic destination,hospitality,"hyderabad, india",private,2003
4661,integra micro systems,it services & consulting,"bengaluru, india",private,1982
4662,snva ventures,it services & consulting,"waldorf, united states of america",private,2009
4663,caplin point laboratories,pharma,"chennai, tamil nadu, india",public,1990
4664,bajaj healthcare,pharma,"thane, maharashtra, india",public,1993
4665,mahavir die casters,auto components,"faridabad , india",private,1991
4666,act plast paints,chemicals,"kancheepuram, india",private,2006
4667,kalyani maxion wheels,auto components,"königswinter, germany",,1920
4668,tcts,telecom,"mumbai, maharashtra, india",public,2008
4669,gpt infraprojects,engineering & construction,"kolkata, west bengal, india",public,1980
4670,olive bar & kitchen,hospitality,"mumbai, india",private,2000
4671,autocop india,semiconductors,"mumbai , india",private,1989
4672,rnd softech,bpo,"coimbatore, tamil nadu, india",private,1999
4673,chemie tech,oil & gas,"sharjah, uae",private,1997
4674,uds,facility management services,"chennai, india",private,1985
4675,innovatiview,it services & consulting,"noida, uttar pradesh, india",private,2010
4676,faber india,consumer electronics & appliances,"pune, india",private,1955
4677,cyberswift infotech,it services & consulting,"worthington, ohio, united states (usa)",private,1997
4678,hindustan foods,fmcg,"mumbai, maharashtra, india",public,1988
4679,kazo fashion,fashion & textile,"delhi,nct, india",private,2007
4680,avra laboratories,pharma,"hyderabad/secunderabad, telangana, india",private,1995
4681,naprod life sciences,pharma,"mumbai, india",private,2006
4682,ahresty india,auto components,"rewari, haryana, india",private,2007
4683,echs polyclinic,healthcare,"new delhi, india",public,2003
4684,university of engineering and management,education & training,"kolkata, india",,2014
4685,safeducate,education & training,"new delhi, india",private,2007
4686,spice money,financial services,"noida, uttar pradesh, india",,2000
4687,seabird logisolutions,logistics,"mumbai, maharashtra, india",public,2005
4688,aditya birla nuvo,fashion & textile,"mumbai, maharashtra, india",public,1947
4689,continental hospitals,healthcare,"hyderabad/secunderabad, telangana, india",private,2007
4690,hidden brains infotech,it services & consulting,"ahmedabad, gujarat, india",private,2003
4691,semac consultants,engineering & construction,"gurugram, india",private,1969
4692,jabong,internet,"gurgaon,haryana, india",private,2011
4693,miraj group,fmcg,"nathdwara, rajasthan, india",private,1987
4694,locuz enterprise solutions,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1999
4695,mafatlal industries,retail,"mumbai, maharashtra, india",public,1913
4696,allen solly,fashion & textile,"bangalore/bengaluru, karnataka, india",public,1744
4697,kisankraft machine tools,industrial machinery,"bangalore/bengaluru, karnataka, india",private,2005
4698,kmc constructions,engineering & construction,"chennai, tamil nadu, india",public,1997
4699,united bank of india,banking,"kolkata, west bengal, india",public,1950
4700,toyota financial services,financial services,"chandler, united states",public,1983
4701,fci ccm,it services & consulting,"new york, new york, india",,1959
4702,indo count industries,fashion & textile,"mumbai, maharashtra, india",public,1988
4703,ganges internationale,power,"delhi/ncr, delhi, india",private,1991
4704,lion engineering consultants,engineering & construction,"bhopal, india",,2002
4705,narula infrastructure,engineering & construction,"kolkata, india",private,2005
4706,five splash infotech,it services & consulting,,,0
4707,powergrid,power,"gurgaon, india",public,1989
4708,rotostat services,industrial machinery,"mumbai, maharashtra, india",private,2009
4709,ganges internationale,power,"delhi/ncr, delhi, india",private,1991
4710,fci ccm,it services & consulting,"new york, new york, india",,1959
4711,centelon,it services & consulting,"melbourne, australia",llp,2016
4712,miraj group,fmcg,"nathdwara, rajasthan, india",private,1987
4713,locuz enterprise solutions,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1999
4714,coverfox,insurance,"mumbai,maharashtra, india",private,2013
4715,united bank of india,banking,"kolkata, west bengal, india",public,1950
4716,podar jumbo kids,education & training,"mumbai, india",private,1927
4717,narula infrastructure,engineering & construction,"kolkata, india",private,2005
4718,escalon business services,analytics & kpo,"mohali, punjab, india",private,2006
4719,annexmed,bpo,"chennai, tamil nadu, india",private,2004
4720,continental hospitals,healthcare,"hyderabad/secunderabad, telangana, india",private,2007
4721,hidden brains infotech,it services & consulting,"ahmedabad, gujarat, india",private,2003
4722,semac consultants,engineering & construction,"gurugram, india",private,1969
4723,powergrid,power,"gurgaon, india",public,1989
4724,st regis,hospitality,"new york, united states",private,1904
4725,gao tek,electrical equipment,"new york, united states",,2005
4726,mold-tek technologies,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1986
4727,five splash infotech,it services & consulting,,,0
4728,rotostat services,industrial machinery,"mumbai, maharashtra, india",private,2009
4729,nielsen sports,sports & recreation,"bangalore,karnataka, india",private,2004
4730,wilo mather and platt pumps,industrial machinery,"dortmund, germany",public,1870
4731,lumino industries,electrical equipment,"kolkata, west bengal, india",public,1989
4732,kaveri seed company,chemicals / agri inputs,"hyderabad/secunderabad, telangana, india",private,1976
4733,synchronized supply systems,logistics,"gurgaon/gurugram, haryana, india",private,2007
4734,paytm mall,internet,"delhi,nct, india",,2010
4735,arzooo.com,internet,"bangalore,karnataka, india",,2016
4736,visa,fintech,"foster city,california, united states",public,1958
4737,mmtc-pamp,metals & mining,"new delhi, india",private,2008
4738,fedders lloyd,engineering & construction,"delhi/ncr, new delhi, india",public,1957
4739,cleartrip,internet,"mumbai,maharashtra, india",private,2005
4740,ajnara india,real estate,"noida, uttar pradesh, india",public,1991
4741,sunera technologies,it services & consulting,"troy, united states",private,2005
4742,ginger hotels,hospitality,"mumbai, india",private,2003
4743,synokem pharmaceuticals,pharma,"new delhi, india",private,1983
4744,cdm smith,engineering & construction,"boston, united states",private,1947
4745,development consultants,it services & consulting,"kolkata, india",private,1950
4746,aspiring minds,software product,"san jose,california, united states",private,2008
4747,suminter india organics,fmcg,"mumbai, maharashtra, india",private,2004
4748,manba finance,nbfc,"mumbai, maharashtra, india",public,1996
4749,national highways authority of india,engineering & construction,"delhi/ncr, delhi, india",public,1988
4750,bambino agro industries,food processing,"hyderabad/secunderabad, telangana, india",public,1982
4751,trimble,it services & consulting,"sunnyvale, california, usa",private,1978
4752,xome,internet,"lewisville, texas, united states (usa)",private,2012
4753,wabtec,logistics,"wilmerding, pennsylvania, united states (usa)",private,1872
4754,ford motor credit company,financial services,"dearborn, united states",private,1959
4755,terrier security services,law enforcement & security,"bangalore, india",private,1989
4756,suhail bahwan automobiles,auto components,"muscat, oman",llc,2004
4757,indigo paints,chemicals,"pune, maharashtra, india",private,2000
4758,anand cy myutec automotive,auto components,"gurugram, india",,1992
4759,flemingo duty free shop,retail,"navi mumbai, maharashtra, india",private,1997
4760,tlc relationship management,hospitality,"delhi/ncr, delhi, india",private,2002
4761,impressions services,facility management services,"gurgaon/gurugram, haryana, india",private,1994
4762,shimizu,engineering & construction,"chuo-ku, tokyo, japan",private,1804
4763,j. c. penney,retail,"plano, texas, united states (usa)",private,1902
4764,goibibo,internet,"gurgaon,haryana, india",private,2007
4765,avalara technologies,it services & consulting,"seattle,washington, united states",private,2004
4766,malabar group of companies,jewellery,"calicut/kozhikode, kerala, india",private,1993
4767,logicon facility management,facility management services,"pune, india",,2006
4768,sagar hospital,healthcare,"bangalore/bengaluru, karnataka, india",private,2002
4769,srr projects,engineering & construction,"hyderabad/secunderabad, telangana, india",private,2006
4770,anand cy myutec automotive,auto components,"gurugram, india",,1992
4771,bambino agro industries,food processing,"hyderabad/secunderabad, telangana, india",public,1982
4772,manba finance,nbfc,"mumbai, maharashtra, india",public,1996
4773,addverb technologies,industrial automation,"noida,uttar pradesh, india",private,2016
4774,ameyo,software product,"gurgaon,haryana, india",private,2003
4775,il&fs skills development corporation,education & training,"mumbai, india",,2011
4776,chemtrols industries,industrial automation,"mumbai, maharashtra, india",private,1975
4777,amrapali group,real estate,"noida, uttar pradesh, india",private,2003
4778,mkcl,education & training,"pune, india",government,2001
4779,basix,financial services,"hyderabad, india",private,1996
4780,itw india,industrial machinery,"glenview, il, united states (usa)",private,1912
4781,aabsys it,it services & consulting,"bhubaneswar, odisha, india",private,1998
4782,l&t idpl,engineering & construction,"chennai, india",private,1995
4783,cethar,industrial machinery,"tiruchirapalli , india",private,1981
4784,epitome components,electrical equipment,"ahmednagar, maharashtra, india",private,1994
4785,apexon,it services & consulting,"santa clara, california, united states (usa)",,1996
4786,ddb mudra group,marketing & advertising,"mumbai, maharashtra, india",private,1980
4787,parijat industries (india),chemicals,"delhi/ncr, delhi, india",private,1995
4788,peninsula land,real estate,"mumbai, india",public,1997
4789,india power corporation,power,"kolkata, west bengal, india",public,1919
4790,hermes i tickets,internet,"chennai, tamil nadu, india",private,2006
4791,petronas lubricants,petrochemicals,"kuala lumpur, malaysia",,2008
4792,diagno labs,healthcare,"gurgaon/gurugram, haryana, india",private,2012
4793,sam india built well,engineering & construction,"new delhi, india",private,1998
4794,intelux electronics,electronics manufacturing,"pune, maharashtra, india",private,1996
4795,bombay stock exchange,financial services,"mumbai, india",,1875
