ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
,,,doll_10.12 b,,doll_49.37 b,,,sika,switzerland,
,,,doll_2.48 b,,doll_14.95 b,,,signature bank,united states,
,,,doll_7.67 b,,doll_30.58 b,,,t rowe price,united states,
,,,doll_11.66 b,,doll_31.74 b,,,international flavors & fragrances,united states,
,,,doll_6.21 b,,doll_20.11 b,,,atlantia,italy,
,,,doll_6.09 b,,doll_47.95 b,,,roper technologies,united states,
,,,doll_5.18 b,,doll_21.72 b,,,shanghai international port,china,
,,,doll_9.42 b,,doll_43.87 b,,,daiichi sankyo,japan,
,,,doll_15.31 b,,doll_11.45 b,,,rakuten,japan,
,,,doll_8.72 b,,doll_13.25 b,,,franklin resources,united states,
,,,doll_8.37 b,,doll_7.83 b,,,bank of ireland,ireland,
,,,doll_10.81 b,,doll_8.9 b,,,mitsui osk lines,japan,
,,,doll_2.38 b,,doll_24.3 b,,,saudi british bank,saudi arabia,
,,,doll_6.39 b,,doll_25 b,,,ameren,united states,
,,,doll_7.54 b,,doll_34.87 b,,,chunghwa telecom,taiwan,
,,,doll_11.07 b,,doll_29.86 b,,,assa abloy,sweden,
,,,doll_17.64 b,,doll_9.76 b,,,zte,china,
,,,doll_11.72 b,,doll_6.61 b,,,asr nederland,netherlands,
,,,doll_11.37 b,,doll_17.33 b,,,conagra brands,united states,
,,,doll_14.84 b,,doll_9.18 b,,,commerzbank,germany,
,,,doll_8.64 b,,doll_32.15 b,,,bajaj finserv,india,
,,,doll_19.95 b,,doll_4.73 b,,,hyundai steel,south korea,
,,,doll_26.09 b,,doll_5.38 b,,,lg display,south korea,
,,,doll_21.74 b,,doll_6.89 b,,,kt,south korea,
,,,doll_12.2 b,,doll_1.7 b,,,logan property holdings,china,
,,,doll_8.73 b,,doll_37.09 b,,,public service enterprise group,united states,
,,,doll_14.12 b,,doll_4.47 b,,,en+ group international,russia,
,,,doll_12.25 b,,doll_3.2 b,,,isbank,turkey,
,,,doll_16.68 b,,doll_16.64 b,,,expeditors international,united states,
,,,doll_15.98 b,,doll_8.59 b,,,ternium,luxembourg,
,,,doll_10.9 b,,doll_23.39 b,,,cez group,czech republic,
,,,doll_21.7 b,,doll_9.3 b,,,isuzu motors,japan,
,,,doll_9.05 b,,doll_20.81 b,,,renesas electronics,japan,
,,,doll_10.05 b,,doll_46.2 b,,,universal music group,netherlands,
,,,doll_16.89 b,,doll_4.08 b,,,unipol gruppo,italy,
,,,doll_5.58 b,,doll_5.49 b,,,sbi holdings,japan,
,,,doll_13.2 b,,doll_26.31 b,,,techtronic industries,hong kong,
,,,doll_8.01 b,,doll_19.21 b,,,ferrovial,spain,
,,,doll_5.66 b,,doll_12.22 b,,,cimb group holdings,malaysia,
,,,doll_12.43 b,,doll_25.87 b,,,kone,finland,
,,,doll_21.77 b,,doll_3.08 b,,,e-mart,south korea,
,,,doll_5.85 b,,doll_9.87 b,,,gf securities,china,
,,,doll_5.7 b,,doll_9.86 b,,,china merchants securities,china,
,,,doll_731 m,,doll_9.53 b,,,annaly capital management,united states,
,,,doll_29.38 b,,doll_18.25 b,,,coles group,australia,
,,,doll_8.25 b,,doll_24.77 b,,,central japan railway,japan,
,,,doll_10.51 b,,doll_2.79 b,,,sabanci holding,turkey,
,,,doll_5.77 b,,doll_11.06 b,,,yuanta financial holding,taiwan,
,,,doll_24.9 b,,doll_3.49 b,,,antarchile,chile,
,,,doll_12.05 b,,doll_10.81 b,,,hmm,south korea,
,,,doll_11.97 b,,doll_18.04 b,,,seagate technology,ireland,
,,,doll_12 b,,doll_11.24 b,,,alleghany,united states,
,,,doll_3.76 b,,doll_15.04 b,,,guosen securities,china,
,,,doll_9.31 b,,doll_16.03 b,,,avis budget group,united states,
,,,doll_68.46 b,,doll_5.72 b,,,jiangxi copper,china,
,,,doll_14.05 b,,doll_6.49 b,,,mitsubishi ufj lease,japan,
,,,doll_10.71 b,,doll_13.03 b,,,sumitomo metal mining,japan,
,,,doll_19.16 b,,doll_9.22 b,,,asustek computer,taiwan,
,,,doll_18.99 b,,doll_16.58 b,,,associated british foods,united kingdom,
,,,doll_9.6 b,,doll_22 b,,,china national nuclear power,china,
,,,doll_3.61 b,,doll_10.03 b,,,china international capital,china,
,,,doll_26.77 b,,doll_11.4 b,,,china molybdenum,china,
,,,doll_11.04 b,,doll_11.77 b,,,equitable holdings,united states,
,,,doll_18.8 b,,doll_8.65 b,,,covestro,germany,
,,,doll_23.38 b,,doll_6.99 b,,,m&g,united kingdom,
,,,doll_4.61 b,,doll_57.93 b,,,shopify,canada,
,,,doll_43.4 b,,doll_4.22 b,,,shanghai construction,china,
,,,doll_14.59 b,,doll_19.43 b,,,essity,sweden,
,,,doll_13.02 b,,doll_25.52 b,,,ww grainger,united states,
,,,doll_12.68 b,,doll_5.53 b,,,canara bank,india,
,,,doll_17.86 b,,doll_12.43 b,,,viatris,united states,
,,,doll_3.93 b,,doll_29.84 b,,,american water works,united states,
,,,doll_7.63 b,,doll_20.33 b,,,united microelectronics,taiwan,
,,,doll_11.62 b,,doll_21.23 b,,,vf,united states,
,,,doll_5.91 b,,doll_90.64 b,,,intuitive surgical,united states,
,,,doll_3.9 b,,doll_18.32 b,,,snam,italy,
,,,doll_18.42 b,,doll_28.23 b,,,vestas wind systems,denmark,
,,,doll_25.15 b,,doll_11.61 b,,,subaru,japan,
,,,doll_14 b,,doll_2.46 b,,,jiangsu zhongnan construction group,china,
,,,doll_10.59 b,,doll_17.76 b,,,carlsberg,denmark,
,,,doll_19.89 b,,doll_10.86 b,,,builders firstsource,united states,
,,,doll_5.51 b,,doll_16.03 b,,,semiconductor manufacturing international,china,
,,,doll_4.45 b,,doll_10.9 b,,,pko bank polski,poland,
,,,doll_14.44 b,,doll_14.99 b,,,enn energy holdings,china,
,,,doll_27.29 b,,doll_8.86 b,,,wh group,hong kong,
,,,doll_13.59 b,,doll_17.53 b,,,amcor,united kingdom,
,,,doll_24.03 b,,doll_2.81 b,,,korea gas,south korea,
,,,doll_8.64 b,,doll_7.68 b,,,jefferies financial,united states,
,,,doll_11.63 b,,doll_11.5 b,,,severstal,russia,
,,,doll_2.11 b,,doll_31.95 b,,,alexandria real estate equities,united states,
,,,doll_4.95 b,,doll_10.34 b,,,julius baer group,switzerland,
,,,doll_14.42 b,,doll_9.09 b,,,sanlam,south africa,
,,,doll_7.86 b,,doll_14.07 b,,,emaar properties,united arab emirates,
,,,doll_3.91 b,,doll_16.94 b,,,joint stock commercial bank for foreign trade of vietnam,vietnam,
,,,doll_8.17 b,,doll_37.7 b,,,motorola solutions,united states,
,,,doll_5.77 b,,doll_9.28 b,,,shanghai rural commercial bank,china,
,,,doll_19.57 b,,doll_6.76 b,,,braskem,brazil,
,,,doll_12.06 b,,doll_7.54 b,,,bank of baroda,india,
,,,doll_23.98 b,,doll_9.91 b,,,s-oil,south korea,
,,,doll_12.96 b,,doll_23.18 b,,,tractor supply,united states,
,,,doll_9.88 b,,doll_10.27 b,,,suncorp group,australia,
,,,doll_19.64 b,,doll_7.08 b,,,mol hungarian oil,hungary,
,,,doll_15.62 b,,doll_28.85 b,,,aptiv,ireland,
,,,doll_4.23 b,,doll_7.04 b,,,voya financial,united states,
,,,doll_17.67 b,,doll_3.37 b,,,gs holdings,south korea,
,,,doll_14.52 b,,doll_10.16 b,,,gerdau (cosigua),brazil,
,,,doll_2.43 b,,doll_34.27 b,,,equity residential,united states,
,,,doll_1.82 b,,doll_16.4 b,,,qatar islamic bank,qatar,
,,,doll_11.97 b,,doll_29.2 b,,,hormel foods,united states,
,,,doll_6.81 b,,doll_5.46 b,,,shenwan hongyuan group,china,
,,,doll_16.65 b,,doll_7.59 b,,,reinsurance group of america,united states,
,,,doll_10.68 b,,doll_16.16 b,,,quest diagnostics,united states,
,,,doll_13.52 b,,doll_10.12 b,,,solvay,belgium,
,,,doll_6.95 b,,doll_21.29 b,,,pembina pipeline,canada,
,,,doll_2.19 b,,doll_17.6 b,,,banque saudi fransi,saudi arabia,
,,,doll_6.4 b,,doll_33.91 b,,,smc,japan,
,,,doll_15.54 b,,doll_15.28 b,,,sasol,south africa,
,,,doll_10.28 b,,doll_11.66 b,,,molson coors brewing,united states,
,,,doll_25.29 b,,doll_6.91 b,,,macy's,united states,
,,,doll_6.08 b,,doll_10.89 b,,,bancolombia,colombia,
,,,doll_7.62 b,,doll_41.75 b,,,cintas,united states,
,,,doll_25.3 b,,doll_5.48 b,,,china international marine,china,
,,,doll_31.47 b,,doll_7.46 b,,,huaneng power international,china,
,,,doll_5.74 b,,doll_27.23 b,,,restaurant brands international,canada,
,,,doll_10.1 b,,doll_6.44 b,,,grupa pzu,poland,
,,,doll_12.91 b,,doll_19.19 b,,,kao,japan,
,,,doll_11.52 b,,doll_1.85 b,,,agile group holdings,china,
,,,doll_34.48 b,,doll_7.57 b,,,arrow electronics,united states,
,,,doll_14.88 b,,doll_8.54 b,,,shenzhen overseas,china,
,,,doll_19.45 b,,doll_7.98 b,,,tenet healthcare,united states,
,,,doll_10.27 b,,doll_4.78 b,,,grupo aval,colombia,
,,,doll_17.65 b,,doll_17.53 b,,,cp all,thailand,
,,,doll_15.76 b,,doll_14.82 b,,,geely automobile holdings,hong kong,
,,,doll_20.28 b,,doll_5.96 b,,,centrica,united kingdom,
,,,doll_3.16 b,,doll_12.38 b,,,dubai islamic bank,united arab emirates,
,,,doll_7.59 b,,doll_14.66 b,,,suzano papel e celulose,brazil,
,,,doll_1.47 b,,doll_18.28 b,,,link reit,hong kong,
,,,doll_6.58 b,,doll_35.28 b,,,yum! brands,canada,
,,,doll_8.29 b,,doll_19.43 b,,,first quantum minerals,canada,
,,,doll_4.52 b,,doll_12.59 b,,,aercap holdings,ireland,
,,,doll_3.15 b,,doll_12.21 b,,,first horizon,united states,
,,,doll_9.88 b,,doll_10.34 b,,,dentsu,japan,
,,,doll_27.77 b,,doll_19.08 b,,,molina healthcare,united states,
,,,doll_11.28 b,,doll_3.62 b,,,union bank of india,india,
warren edward buffett,1939,"372,000",doll_276.1 b,,,,diversified financials,berkshire hathaway,united states,https://www.forbes.com/companies/berkshire-hathaway
shu gu,1984,"434,089",doll_208.1 b,,,,banking,icbc,china,https://www.forbes.com/companies/icbc
amin bin hasan al-nasser,1933,"68,493",doll_400.4 b,,,,oil & gas operations,saudi arabian oil company (saudi aramco),saudi arabia,https://www.forbes.com/companies/saudi-arabian-oil-company-saudi-aramco
jamie dimon,2000,"270,000",doll_124.5 b,,,,banking and financial services,jpmorgan chase,united states,https://www.forbes.com/companies/jpmorgan-chase
wang zuji,2014,"349,671",doll_202.1 b,,,,banking,china construction bank,china,https://www.forbes.com/companies/china-construction-bank
andy jassy,1994,"1,608,000",doll_469.8 b,,,,retail and wholesale,amazon,united states,https://www.forbes.com/companies/amazon
tim cook,1976,"154,000",doll_378.7 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",apple,united states,https://www.forbes.com/companies/apple
not found,1979,"455,174",doll_181.4 b,,,,banking,agricultural bank of china,china,https://www.forbes.com/companies/agricultural-bank-of-china
brian moynihan,1904,"166,400",doll_96.8 b,,,,banking and financial services,bank of america,united states,https://www.forbes.com/companies/bank-of-america
akio toyoda,1937,"366,283",doll_281.7 b,,,,consumer durables,toyota motor,japan,https://www.forbes.com/companies/toyota-motor
sundar pichai,1998,"156,500",doll_257.5 b,,,,"it, internet, software & services",alphabet,united states,https://www.forbes.com/companies/alphabet
satya nadella,1975,"103,000",doll_184.9 b,,,,"it, internet, software & services",microsoft,united states,https://www.forbes.com/companies/microsoft
wang jiang,1929,"306,322",doll_152.4 b,,,,banking,bank of china,china,https://www.forbes.com/companies/bank-of-china
jay y. lee,1969,"266,673",doll_244.2 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",samsung group,south korea,https://www.forbes.com/companies/samsung-electronics
darren w. woods,1999,"63,000",doll_280.5 b,,,,oil & gas operations,exxonmobil,united states,https://www.forbes.com/companies/exxon-mobil
bernardus van beurden,1907,"82,000",doll_261.8 b,,,,"construction, oil & gas operations, mining and chemicals",shell,united kingdom,https://www.forbes.com/companies/shell
yonglin xie sin yin tan,1988,"355,982",doll_181.4 b,,,,insurance,ping an insurance group,china,https://www.forbes.com/companies/ping-an-insurance
charles william scharf,1852,"247,848",doll_84.1 b,,,,banking,wells fargo,united states,https://www.forbes.com/companies/wells-fargo
hans vestberg,1983,"118,400",doll_134.3 b,,,,"telecommunications services, cable supplier",verizon communications,united states,https://www.forbes.com/companies/verizon-communications
john stankey,1876,"203,000",doll_163 b,,,,telecommunications services,at&t,united states,https://www.forbes.com/companies/att
yi lin wang,1999,"476,223",doll_380.3 b,,,,oil & gas operations,petrochina,china,https://www.forbes.com/companies/petrochina
andrew witty,1977,"360,000",doll_297.6 b,,,,insurance,unitedhealth group,united states,https://www.forbes.com/companies/unitedhealth-group
c. douglas mcmillon,1962,"2,300,000",doll_572.8 b,,,,retailing,walmart,united states,https://www.forbes.com/companies/walmart
miao jianmin,1987,"103,669",doll_71.1 b,,,,banking,china merchants bank,china,https://www.forbes.com/companies/china-merchants-bank
herbert diess,1937,"672,789",doll_295.7 b,,,,consumer durables,volkswagen group,germany,https://www.forbes.com/companies/volkswagen-group
michael k. wirth,1879,"23,729",doll_156.3 b,,,,"construction, oil & gas operations, mining and chemicals",chevron,united states,https://www.forbes.com/companies/chevron
jane fraser,1812,"223,400",doll_79.9 b,,,,banking and financial services,citigroup,united states,https://www.forbes.com/companies/citigroup
hua teng ma,1998,"112,771",doll_86.9 b,,,,it software & services,tencent holdings,china,https://www.forbes.com/companies/tencent-holdings
patrick pouyanné,1924,"101,309",doll_185.1 b,,,,oil & gas operations,total,france,https://www.forbes.com/companies/total
xue wen zhang,1919,"193,946",doll_77.6 b,,,,banking,postal savings bank of china (psbc),china,https://www.forbes.com/companies/postal-savings-bank-of-china
xin dong,1997,"449,934",doll_131.5 b,,,,telecommunications services,china mobile,hong kong,https://www.forbes.com/companies/china-mobile
brian l. roberts,1963,"132,300",doll_116.4 b,,,,media & advertising,comcast,united states,https://www.forbes.com/companies/comcast
yong zhang,1999,"251,462",doll_129.8 b,,,,retailing,alibaba group,china,https://www.forbes.com/companies/alibaba-group
mark elliot zuckerberg,2004,"71,970",doll_117.9 b,,,,"it, internet, software & services",meta platforms,united states,https://www.forbes.com/companies/meta-platforms
oliver bäte,1890,"155,411",doll_138.6 b,,,,insurance,allianz,germany,https://www.forbes.com/companies/allianz
james p. gorman,1924,"74,814",doll_60.2 b,,,,diversified financials,morgan stanley,united states,https://www.forbes.com/companies/morgan-stanley
david michael solomon,1869,"43,900",doll_62.8 b,,,,diversified financials,goldman sachs group,united states,https://www.forbes.com/companies/goldman-sachs-group
noel paul quinn,1865,"220,000",doll_59.3 b,,,,banking,hsbc holdings,united kingdom,https://www.forbes.com/companies/hsbc-holdings
jean-laurent bonnafé,1953,"205,771",doll_127.4 b,,,,banking,bnp paribas,france,https://www.forbes.com/companies/bnp-paribas
joaquin duato,1886,"130,000",doll_94.9 b,,,,drugs & biotechnology,johnson & johnson,united states,https://www.forbes.com/companies/johnson-johnson
ola källenius,1883,"172,425",doll_178.9 b,,,,consumer durables,mercedes-benz group,germany,https://www.forbes.com/companies/mercedes-benz-group
karen s. lynch,1963,"300,000",doll_292 b,,,,retailing,cvs health,united states,https://www.forbes.com/companies/cvs-health
albert bourla,1849,"29,000",doll_81.5 b,,,,drugs & biotechnology,pfizer,united states,https://www.forbes.com/companies/pfizer
masayoshi son,1981,"58,786",doll_96.9 b,,,,telecommunications services,softbank,japan,https://www.forbes.com/companies/softbank
fu chengyu,2000,"385,691",doll_384.8 b,,,,oil & gas operations,sinopec,china,https://www.forbes.com/companies/sinopec
david ian mckay,1864,"89,000",doll_45.2 b,,,,banking and financial services,rbc,canada,https://www.forbes.com/companies/rbc
ulf mark schneider,1866,"276,000",doll_95.3 b,,,,"food, drink & tobacco",nestlé,switzerland,https://www.forbes.com/companies/nestle
thomas buberl,1816,"110,477",doll_145.2 b,,,,insurance,axa group,france,https://www.forbes.com/companies/axa-group
alexei borisovich miller,1989,"477,600",doll_117.3 b,,,,oil & gas operations,gazprom,russia,https://www.forbes.com/companies/gazprom
bernard looney,1909,"65,900",doll_158 b,,,,oil & gas operations,bp,united kingdom,https://www.forbes.com/companies/bp
patrick gelsinger,1968,"121,100",doll_79 b,,,,"semiconductors, electronics, electrical engineering, technology hardware & equipment",intel,united states,https://www.forbes.com/companies/intel
bharat b. masrani,1855,"90,000",doll_38.5 b,,,,banking and financial services,td bank group,canada,https://www.forbes.com/companies/td-bank-group
jun sawada,1952,"324,667",doll_110.4 b,,,,telecommunications services,nippon telegraph & tel,japan,https://www.forbes.com/companies/nippon-tel-tel
mukesh dhirubhai ambani,1973,"236,334",doll_86.9 b,,,,oil & gas operations,reliance industries,india,https://www.forbes.com/companies/reliance-industries
yiping tao,1988,"62,537",doll_60.5 b,,,,banking,industrial bank ,china,https://www.forbes.com/companies/industrial-bank
kenichiro yoshida,1960,"109,700",doll_89.9 b,,,,consumer durables,sony,japan,https://www.forbes.com/companies/sony
josé antonio álvarez,1857,"200,651",doll_78.2 b,,,,banking and financial services,santander,spain,https://www.forbes.com/companies/santander
hironori kamezawa,2005,"138,161",doll_48.3 b,,,,banking,mitsubishi ufj financial,japan,https://www.forbes.com/companies/mitsubishi-ufj-financial
che chia wei,1987,"65,152",doll_61.5 b,,,,semiconductors,taiwan semiconductor,taiwan,https://www.forbes.com/companies/taiwan-semiconductor
james d. farley jr.,1903,"183,000",doll_136.3 b,,,,automotive (automotive and suppliers),ford motor,canada,https://www.forbes.com/companies/ford-motor
bernard arnault,1987,"175,000",doll_75.9 b,,,,"clothing, shoes, sports equipment",lvmh moët hennessy louis vuitton,france,https://www.forbes.com/companies/lvmh-moet-hennessy-louis-vuitton
ren deqi,1908,"90,238",doll_76 b,,,,banking,bank of communications,china,https://www.forbes.com/companies/bank-of-communications
jon r. moeller,1837,"26,000",doll_79.6 b,,,,packaged goods,procter & gamble,united states,https://www.forbes.com/companies/procter-gamble
oliver zipse,1916,"118,909",doll_131.5 b,,,,consumer durables,bmw group,germany,https://www.forbes.com/companies/bmw-group
josé mauro ferreira,1953,"45,532",doll_83.9 b,,,,oil & gas operations,petrobras,brazil,https://www.forbes.com/companies/petrobras
timotheus höttges,1995,"217,000",doll_128.6 b,,,,"telecommunications services, cable supplier",deutsche telekom,germany,https://www.forbes.com/companies/deutsche-telekom
richard a. gonzalez,2013,"50,000",doll_56.2 b,,,,drugs & biotechnology,abbvie,united states,https://www.forbes.com/companies/abbvie
vasant narasimhan,1996,"108,000",doll_51.6 b,,,,drugs & biotechnology,novartis,switzerland,https://www.forbes.com/companies/novartis
mary t. barra,1908,"94,448",doll_127 b,,,,automotive (automotive and suppliers),general motors,united states,https://www.forbes.com/companies/general-motors
anders opedal,1972,"21,126",doll_88.4 b,,,,oil & gas operations,equinor,norway,https://www.forbes.com/companies/equinor
heng xuan su,2003,"103,262",doll_130.5 b,,,,insurance,china life insurance,china,https://www.forbes.com/companies/china-life-insurance
severin schwan,1896,"100,920",doll_68.7 b,,,,drugs & biotechnology,roche holding,switzerland,https://www.forbes.com/companies/roche-holding
yuan xiang li,1919,"23,000",doll_45.2 b,,,,insurance,aia group,hong kong,https://www.forbes.com/companies/aia-group
michel a. khalaf,1868,"43,000",doll_71.1 b,,,,insurance,metlife,united states,https://www.forbes.com/companies/metlife
mike henry,1885,"80,000",doll_65.5 b,,,,"construction, oil & gas operations, mining and chemicals",bhp group,australia,https://www.forbes.com/companies/bhp-group-ltd
edward p. decker,1978,"490,600",doll_151.2 b,,,,retail and wholesale,the home depot,canada,https://www.forbes.com/companies/the-home-depot
stephen j. squeri,1850,"22,000",doll_46.3 b,,,,banking and financial services,american express,united states,https://www.forbes.com/companies/american-express
roland emil busch,1847,"303,000",doll_76.5 b,,,,"engineering, manufacturing",siemens,germany,https://www.forbes.com/companies/siemens
carlos tavares,2021,"281,595",doll_176.6 b,,,,consumer durables,stellantis,netherlands,https://www.forbes.com/companies/stellantis
mario greco,1872,"56,000",doll_69.6 b,,,,insurance,zurich insurance group,switzerland,https://www.forbes.com/companies/zurich-insurance-group
igor ivanovich sechin,1993,not found,doll_111.4 b,,,,oil & gas operations,rosneft,russia,https://www.forbes.com/companies/rosneft
jakob stausholm,1873,"49,000",doll_63.5 b,,,,"construction, oil & gas operations, mining and chemicals",rio tinto,united kingdom,https://www.forbes.com/companies/rio-tinto
james bruce flatt,1899,"150,000",doll_78.8 b,,,,banking and financial services,brookfield asset management,canada,https://www.forbes.com/companies/brookfield-asset-management
david cordani,1792,"73,700",doll_174.3 b,,,,insurance,cigna,united states,https://www.forbes.com/companies/cigna
charles f. lowrey,1875,"15,364",doll_70.9 b,,,,banking and financial services,prudential financial,united states,https://www.forbes.com/companies/prudential-financial
ramon l. laguarta,1965,"309,000",doll_79.5 b,,,,"food, drink & tobacco",pepsico,united states,https://www.forbes.com/companies/pepsico
robert m. davis,1891,"27,000",doll_50.4 b,,,,drugs & biotechnology,merck & co.,united states,https://www.forbes.com/companies/merck-co
gail k. boudreaux,2004,"98,200",doll_144.3 b,,,,drugs & biotechnology,elevance health,united states,https://www.forbes.com/companies/elevance-health
brian johnston porter,1832,"89,488",doll_30.4 b,,,,banking,bank of nova scotia,canada,https://www.forbes.com/companies/bank-of-nova-scotia
peter s. zaffino,1919,"36,600",doll_52.1 b,,,,insurance,american international group,united states,https://www.forbes.com/companies/american-international-group
gary nagle,1974,"135,000",doll_203.4 b,,,,materials,glencore international,switzerland,https://www.forbes.com/companies/glencore-international
chuck robbins,1984,"38,000",doll_51.5 b,,,,"it, internet, software & services",cisco systems,united states,https://www.forbes.com/companies/cisco-systems
michel dimitrios doukeris,2008,"169,000",doll_54.3 b,,,,"food, soft beverages, alcohol & tobacco",anheuser-busch inbev,belgium,https://www.forbes.com/companies/anheuser-busch-inbev
robert a. chapek,1923,"190,000",doll_73 b,,,,media & advertising,walt disney,united states,https://www.forbes.com/companies/walt-disney
evan g. greenberg,1985,"31,000",doll_41 b,,,,insurance,chubb,switzerland,https://www.forbes.com/companies/chubb
zhen ming chang,1979,"310,000",doll_91.2 b,,,,trading companies,citic,hong kong,https://www.forbes.com/companies/citic
charlie nunn,2009,"57,955",doll_58.5 b,,,,banking,lloyds banking group,united kingdom,https://www.forbes.com/companies/lloyds-banking-group
arvind krishna,1911,"282,100",doll_67.3 b,,,,"it, internet, software & services",ibm,united states,https://www.forbes.com/companies/ibm
paul hudson,2004,"95,000",doll_44.6 b,,,,drugs & biotechnology,sanofi ,france,https://www.forbes.com/companies/sanofi
carol b. tomé,1907,"534,000",doll_97.2 b,,,,transportation and logistics,united parcel service,united states,https://www.forbes.com/companies/united-parcel-service
jack bowles,1902,"55,981",doll_35.3 b,,,,"food, drink & tobacco",british american tobacco,united kingdom,https://www.forbes.com/companies/british-american-tobacco
ralph hamers,1862,"71,385",doll_35.2 b,,,,banking,ubs,switzerland,https://www.forbes.com/companies/ubs
toshihiro mibe,1959,"211,374",doll_130.2 b,,,,automotive (automotive and suppliers),honda motor,japan,https://www.forbes.com/companies/honda-motor
takehiko kakiuchi,1870,"82,997",doll_146.9 b,,,,trading companies,mitsubishi,japan,https://www.forbes.com/companies/mitsubishi
xiang ming wang,1982,"335,038",doll_205.8 b,,,,construction,china state construction engineering,china,https://www.forbes.com/companies/china-state-construction-engineering
swaminathan janakiraman,1955,"245,652",doll_54.4 b,,,,banking,state bank of india,india,https://www.forbes.com/companies/state-bank-of-india
matthew comyn,1911,"44,375",doll_21.9 b,,,,banking,commonwealth bank,australia,https://www.forbes.com/companies/commonwealth-bank
guo fu gao,1992,"61,686",doll_54.8 b,,,,banking,shanghai pudong development,china,https://www.forbes.com/companies/shanghai-pudong-development
gregory j. hayes,1922,"174,000",doll_64.4 b,,,,aerospace & defense,raytheon technologies,united states,https://www.forbes.com/companies/raytheon-technologies
francesco starace,1962,"66,279",doll_99.4 b,,,,utilities,enel,italy,https://www.forbes.com/companies/enel
claudio descalzi,1953,"30,775",doll_90.5 b,,,,oil & gas operations,eni,italy,https://www.forbes.com/companies/eni
richard d. fairbank ,1994,"50,767",doll_32.1 b,,,,banking and financial services,capital one,united states,https://www.forbes.com/companies/capital-one
giovanni caforio,1933,"32,200",doll_46.4 b,,,,drugs & biotechnology,bristol myers squibb,united states,https://www.forbes.com/companies/bristol-myers-squibb
james quincey,1892,"79,000",doll_38.7 b,,,,"food, soft beverages, alcohol & tobacco",coca-cola,united states,https://www.forbes.com/companies/coca-cola
safara catz,1977,"133,000",doll_41.8 b,,,,"it, internet, software & services",oracle,united states,https://www.forbes.com/companies/oracle
herman oskarovich gref,1841,"287,866",doll_57.4 b,,,,banking,sberbank,russia,https://www.forbes.com/companies/sberbank
darryl white,1817,"43,863",doll_26.5 b,,,,banking and financial services,bank of montreal,canada,https://www.forbes.com/companies/bank-of-montreal
eduardo de salles bartolomeo,1942,"72,266",doll_54.4 b,,,,materials,vale,brazil,https://www.forbes.com/companies/vale
jean-bernard levy,1955,"165,790",doll_99.8 b,,,,utilities,edf ,france,https://www.forbes.com/companies/edf
marc n. casper ,1983,"130,000",doll_39.2 b,,,,drugs & biotechnology,thermo fisher scientific,united states,https://www.forbes.com/companies/thermo-fisher-scientific
philippe brassac,1894,"147,000",doll_73.6 b,,,,banking and financial services,credit agricole,france,https://www.forbes.com/companies/credit-agricole
guillaume faury,1970,"126,495",doll_61.6 b,,,,"engineering, manufacturing",airbus,netherlands,https://www.forbes.com/companies/airbus
w. craig jelinek,1983,"192,000",doll_210.2 b,,,,retail and wholesale,costco wholesale,united states,https://www.forbes.com/companies/costco-wholesale
yang-wei liu,1974,not found,doll_214.6 b,,,,technology hardware & equipment,hon hai precision ,taiwan,https://www.forbes.com/companies/hon-hai-precision
alan jope,1929,"148,000",doll_62 b,,,,packaged goods,unilever,united kingdom,https://www.forbes.com/companies/unilever
thomas m. rutledge,1993,"93,700",doll_51.7 b,,,,media,charter communications,united states,https://www.forbes.com/companies/charter-communications
jun ohta,2002,"86,781",doll_35.5 b,,,,banking,sumitomo mitsui financial,japan,https://www.forbes.com/companies/sumitomo-mitsui-financial
ryan lance,1875,"9,400",doll_46.1 b,,,,"construction, oil & gas operations, mining and chemicals",conocophillips,united states,https://www.forbes.com/companies/conocophillips
emma n. walmsley,2000,"90,096",doll_46.9 b,,,,drugs & biotechnology,glaxosmithkline,united kingdom,https://www.forbes.com/companies/glaxosmithkline
carlo messina,2007,"108,043",doll_47.8 b,,,,banking,intesa sanpaolo,italy,https://www.forbes.com/companies/intesa-sanpaolo
roy gori,1887,"38,000",doll_47.2 b,,,,banking and financial services,manulife,canada,https://www.forbes.com/companies/manulife
andrew j. cecere,1929,"68,796",doll_23.1 b,,,,banking,us bancorp,united states,https://www.forbes.com/companies/us-bancorp
martin brudermüller,1865,"111,047",doll_92.9 b,,,,chemicals,basf,germany,https://www.forbes.com/companies/basf
xin huai zhou,1999,"19,086",doll_37.8 b,,,,oil & gas operations,cnooc,hong kong,https://www.forbes.com/companies/cnooc
robert b. ford,1888,"113,000",doll_44.5 b,,,,health care equipment & services,abbott laboratories,united states,https://www.forbes.com/companies/abbott-laboratories
josé ignacio sánchez galán,1992,"45,000",doll_46.2 b,,,,utilities,iberdrola,spain,https://www.forbes.com/companies/iberdrola
zhi ren lu,2004,"77,872",doll_52 b,,,,materials,china shenhua energy,china,https://www.forbes.com/companies/china-shenhua-energy
milton maluhy filho,1944,"99,600",doll_36 b,,,,banking,itaú unibanco holding,brazil,https://www.forbes.com/companies/itau-unibanco-holding
