valuation,totalraised,city,founded,country,stage,investors,selectinvestors,datejoined,name,company,industry
doll_2.92 b,doll_3 b,san francisco,2015,united states,corporate minority - ii,khosla ventures,,7/22/2019,openai,,artificial intelligence
doll_3 b,doll_474.71 m,san francisco,2016,united states,series d,"green visor capital, cre venture capital, greycroft",,3/9/2021,flutterwave,,fintech
doll_3 b,doll_329.32 m,san francisco,2015,united states,series f,"khosla ventures, thrive capital, y combinator",,3/23/2021,lattice,,internet software & services
doll_3 b,doll_422.22 m,lehi,2014,united states,series d,"accel, summit partners, google ventures",,4/7/2020,podium,,internet software & services
doll_3 b,doll_339.37 m,westerville,2011,united states,series c,"tiger global management, insight partners, jump capital",,10/14/2021,tradingview,,fintech
doll_3 b,doll_331 m,berlin,2013,germany,series f,"balderton capital, general catalyst, tiger global management",,7/28/2021,contentful,,internet software & services
doll_3 b,doll_311 m,ho chi minh city,2019,vietnam,series c,"fabric ventures, 500 global, standard crypto",,10/4/2021,sky mavis,,internet software & services
doll_3 b,doll_426.5 m,san diego,2010,united states,series g,"jackson square ventures, general atlantic, lightspeed venture partners",,12/18/2018,seismic,,internet software & services
doll_3 b,doll_240.02 m,san francisco,2015,united states,series d,"uniion square ventures, tiger global management, lightspeed venture capital",,4/14/2021,outschool,,edtech
doll_3 b,doll_330.34 m,oakland,2014,united states,series d,"uncork capital, threshold ventures, bloomberg beta",,8/10/2021,launchdarkly,,internet software & services
doll_3 b,doll_399.89 m,bengaluru,2017,india,series e - ii,"tiger global management, sequoia capital india, ribbit capital",,4/7/2021,groww,,fintech
doll_3.3 b,doll_697.06 m,new york,2012,united states,series g,"83north, riverpark ventures, pitango venture capital",,3/30/2020,via,,auto & transportation
doll_3 b,doll_623.18 m,san francisco,2015,united states,series d - iii,"brookfield asset management, blackstone, data collective",,7/21/2021,carbon health,,health
doll_3 b,doll_481.5 m,glendale,2007,united states,private equity,iconiq capital,,5/3/2016,age of learning,,edtech
doll_3.1 b,doll_1.335 b,berlin,2020,germany,acquired,"coatue management, atlantic food labs, dst global",,3/25/2021,gorillas,,"supply chain, logistics, & delivery"
doll_3 b,doll_166 m,south jordan,2010,united states,secondary market,"spectrum equity, iconiq capital, grayhawk capital",,6/29/2021,lucid software,,internet software & services
doll_3 b,doll_360 m,chicago,2003,united states,series c,"silversmith capital partners, susquehanna growth equity, tiger global management",,4/21/2021,activecampaign,,internet software & services
doll_3 b,doll_762.75 m,jersey city,2017,united states,line of credit,"consensys ventures, valar ventures, puc",,3/11/2021,blockfi,,fintech
doll_3 b,doll_986.3 m,cambridge,2014,united kingdom,series d,"cambridge innovation capital, lgt capital partners, escala capital",,9/17/2019,cmr surgical,,health
doll_3 b,doll_1.211 b,munich,2013,germany,series g,"holtzbrinck ventures, unternehmertum venture capital, general atlantic",,7/18/2019,flixmobility,,auto & transportation
doll_3 b,doll_180 m,sao paulo,2011,brazil,secondary market,"benchmark, bessemer venture partners",,12/5/2019,wildlife studios,,other
doll_3.2 b,doll_479.91 m,kitchener,2015,canada,unattributed,"artiman ventures, plug and play ventures, anthos capital",,5/5/2020,applyboard,,edtech
doll_3.2 b,doll_344.64 m,san mateo,2016,united states,series d,"next47, first round capital, sequoia capital",,1/29/2020,verkada,,cybersecurity
doll_3 b,doll_3.435 b,beijing,2014,china,series e - ii,"sequoia capital china, xiang he capital, ggv capital",,7/18/2018,zuoyebang,,edtech
doll_3.1 b,doll_475 m,houston,2006,united states,series c,"susquehanna growth equity, citi ventures, iconiq capital",,1/7/2020,highradius,,fintech
doll_3 b,doll_1.282 b,hangzhou,2012,china,debt - ii,"morningside ventures, warburg pincus, creditease fintech investment fund",,11/1/2017,souche holdings,,e-commerce & direct-to-consumer
doll_3.1 b,doll_1.632 b,bengaluru,2016,india,debt - v,"dst global, lightspeed venture partners, microsoft scaleup",,9/4/2018,udaan,,"supply chain, logistics, & delivery"
doll_3 b,doll_1.113 b,boston,2013,united states,unattributed vc,"general catalyst, digital currency group, accel",,5/15/2018,circle,,fintech
doll_3 b,doll_350.55 m,atlanta,2013,united states,series b,"iconiq capital, openview venture partners",,1/26/2021,calendly,,internet software & services
doll_3.15 b,doll_728.5 m,palo alto,2016,united states,series d,"playground global, m12, blackrock",,7/27/2021,psiquantum,,hardware
doll_3.2 b,doll_394 m,los angeles,2019,united states,series b,"thrive capital, alliance consumer growth, imaginary ventures",,4/9/2021,skims,,e-commerce & direct-to-consumer
doll_3.2 b,doll_331.12 m,sacramento,2014,united states,series e,"accel, sequoia capital, y combinator",,1/18/2022,ironclad,,internet software & services
doll_3.2 b,doll_943.46 m,mumbai,2015,india,debt - ii,"sequoia capital india, softbank, bertelsmann india investments",,8/12/2021,eruditus executive education,,edtech
 doll_3.2 b,doll_665.8 m,hayward,2019,united states,series b,"the column group, foresite capital, foresite capital",,1/6/2022,eikon therapeutics,,health
doll_3.2 b,doll_350.81 m,new york,2016,united states,corporate minority,"thrive capital, founders fund, cocnord health partners",,3/9/2021,cedar,,fintech
doll_3.2 b,doll_698.85 m,san francisco,2008,united states,series i,"tiger global, sequoia capital, google capital",,9/29/2015,thumbtack,,e-commerce & direct-to-consumer
doll_3.21 b,doll_419.93 m,helsinki,2016,finland,series d,"institutional venture partners, atomico, earlybird venture capital",,10/18/2021,aiven,,internet software & services
doll_3.25 b,doll_401.54 m,los angeles,2016,united states,series c - ii,"boldstart ventures, lerer hippeau, kenetic capital",,9/21/2021,blockdaemon,,fintech
doll_3 b,doll_900 m,peterborough,1992,united kingdom,corporate minority,cpp investment board,,11/24/2017,bgl group,,fintech
doll_3 b,doll_1.47 b,jakarta,2012,indonesia,series e,"global founders capital, east ventures, expedia inc.",,1/1/2017,traveloka,,travel
doll_3.24 b,doll_154 m,shenzhen,2006,china,convertible note,alibaba pictures group,,5/11/2016,dadi cinema,,other
doll_3.3 b,doll_998.5 m,culver city,2011,united states,series e,"greycroft, sands capital, revolution growth",,10/29/2019,scopely,,mobile & telecommunications
doll_3.1 b,doll_628.3 m,sao paulo,2011,brazil,series e,"kaszek ventures, qualcomm ventures, accel",,8/17/2021,nuvemshop,,e-commerce & direct-to-consumer
doll_3.2 b,doll_232.35 m,santa clara,2017,united states,series d,"intel capital, sutter hill ventures, venturetech",,11/17/2022,astera labs,,hardware
doll_3.3 b,doll_515 m,san francisco,2014,united states,unattributed,"andreessen horowitz, ia ventures, felicis ventures",,5/22/2020,komodo health,,health
doll_3.2 b,doll_18.58 m,san francisco,2000,united states,private equity - ii,sequoia capital,,12/22/2021,retool,,internet software & services
doll_3 b,doll_775 m,beijing,2011,china,series e,"sequoia capital china, sina weibo, kleiner perkins caufield & byers, redpoint ventures",,11/24/2015,yixia,,mobile & telecommunications
doll_3.3 b,doll_769.86 m,seoul,2014,south korea,private equity,"sequoia capital china, dst global, dst global",,7/9/2021,kurly,,"supply chain, logistics, & delivery"
doll_3.3 b,doll_1.031 b,alameda,2011,united states,grant - vi,"bessemer venture partners, sutter hill ventures, matrix partners",,4/16/2019,sila nanotechnologies,,other
doll_3.31 b,doll_508.67 m,wuhan,2016,china,reverse merger,"geely, sig asia investments, china state capital venture capital fund",,10/26/2020,ecarx,,auto & transportation
doll_3 b,doll_525 m,new york,2013,united states,series f,"sequoia capital israel, scale venture partners, commerce ventures",,11/19/2020,forter,,cybersecurity
doll_3.2 b,doll_311 m,vancouver,2014,canada,series b,"ame cloud ventures, future perfect ventures, blockchain capital",,8/24/2021,blockstream,,fintech
doll_3.2 b,doll_375.68 m,san francisco,2014,united states,series e,"m12, westbridge capital, lightspeed venture partners",,2/19/2021,innovaccer,,health
doll_3.3 b,doll_1.296 b,gurgaon,2015,india,debt - v,"moore strategic ventures, dst global, sequoia capital india",,11/24/2020,cars24,,e-commerce & direct-to-consumer
doll_3.35 b,doll_1.326 b,shanghai,2014,china,series b - ii,"china environmental protection industry, china fortune ocean",,4/2/2018,youxia motors,,auto & transportation
doll_3.34 b,doll_905.62 m,london,2014,united kingdom,secondary market,"jtc group, qatar investment authority, fidelity investment",,3/8/2021,starling bank,,fintech
doll_3.35 b,doll_507.25 m,englewood cliffs,2015,united states,series e,"insight partners, salesforce ventures, vertex ventures",,1/28/2021,ownbackup,,data management & analytics
doll_3.35 b,doll_414 m,boston,2017,united states,series d,"index ventures, coatue management, andreessen horowitz",,1/6/2021,starburst,,data management & analytics
doll_3.36 b,doll_865.95 m,london,2012,united kingdom,corporate minority - ii,"andreessen horowitz, softbank group, temasek holdings",,5/11/2017,improbable,,other
doll_3.5 b,doll_677.51 m,schaffhausen,2003,switzerland,unattributed - iii,"goldman sachs, vebventures, insight partners",,9/18/2019,acronis,,cybersecurity
doll_3.4 b,doll_555 m,miami,2019,united states,unattributed vc,"new enterprise associates, coatue management, tiger global management",,11/22/2021,moonpay,,fintech
doll_3.44 b,doll_875.73 m,bengaluru,2015,india,series h,"blume ventures, nexus venture partners, sequoia capital india",,9/2/2020,unacademy,,edtech
doll_3.43 b,doll_319 m,louvain-la-neuve,2005,belgium,secondary market,"summit partners, noshaq, sofinnova partners",,7/29/2021,odoo,,internet software & services
doll_3.4 b,doll_54 m,mumbai,2010,india,series c,"tiger global management, kalaari capital",,11/29/2021,upstox,,fintech
doll_3.50 b,doll_512.11 m,redmond,2010,united states,series e,"mithril capital management, y combinator, capricorn investment group",,11/5/2021,helion energy,,other
doll_3.5 b,doll_382.14 m,atlanta,2017,united states,series e,"matrix partners, initialized capital, tiger global management",,7/13/2021,flock safety,,hardware
doll_3.5 b,non e,san francisco,2012,united states,none,"kleiner perkins caufield & byers, lightspeed venture partners, true ventures",,5/12/2021,handshake,,internet software & services
doll_3.5 b,non e,boston,2012,united states,none,"activant capital group, alaska permanent fund, baillie gifford & co.",,9/26/2017,indigo ag,,artificial intelligence
doll_3.5 b,doll_468.65 m,san francisco,2011,united states,series h,"insight partners, tiger global management, accel",,4/20/2021,chargebee technologies,,fintech
doll_3.5 b,doll_400 m,san ramon,2016,united states,series d,"airbus ventures, index ventures, advent international",,10/21/2020,tekion,,internet software & services
doll_3.5 b,doll_684.79 m,vienna,2017,austria,series d,"dn capital, left lane capital, coatue management",,6/22/2021,gostudent,,edtech
doll_3.5 b,doll_783.8 m,hoboken,2017,united states,loan,"westcap group, caisse de depot et placement du quebec",,10/12/2021,celsius network,,fintech
doll_3.5 b,doll_948 m,paris,2011,france,series e,"elaia partners, 83north, felix capital",,9/22/2020,mirakl,,e-commerce & direct-to-consumer
doll_3.5 b,doll_652.85 m,seattle,2013,united states,series f,"madrona venture group, shasta ventures, salesforce ventures",,2/22/2021,highspot,,internet software & services
doll_3.5 b,doll_263.12 m,,2015,singapore,corporate minority,kuang-chi,,5/26/2020,hyalroute,,mobile & telecommunications
doll_3.52 b,doll_815.49 m,duderstadt,1919,germany,loan,eqt partners,,6/24/2017,otto bock healthcare,,health
doll_3.5 b,doll_743.89 m,san francisco,2017,united states,series d - ii,"general catalyst, hca healthcare",,9/16/2021,commure,,internet software & services
doll_3.5 b,doll_294.82 m,seattle,2016,united states,series e,"first round capital, sequoia capital, index ventures",,3/23/2021,rec room,,internet software & services
doll_3.6 b,doll_475.68 m,redwood city,2006,united states,series c,"newview capital, maveron, ridge ventures",,2/12/2020,course hero,,edtech
doll_3.6 b,doll_340 m,sunnyvale,2017,united states,series d,"andreessen horowitz, lux capital, general catalyst",,10/22/2020,applied intuition,,auto & transportation
doll_3.6 b,doll_900 m,san francisco,2017,united states,series f,"dragoneer investment group, dst global, franklin templeton",,5/26/2021,spoton,,fintech
doll_3.6 b,doll_404.38 m,boston,2012,united states,series f,"nextview ventures, promus ventures, two sigma ventures",,10/28/2020,whoop,,e-commerce & direct-to-consumer
doll_3.6 b,doll_125 m,chicago,2001,united states,private equity,"silver lake, iconiq capital",,3/18/2021,relativity,,internet software & services
doll_3.66 b,doll_205 m,santa monica,2021,united states,series b,01 advisors. kleiner perkins caufield & byers. andreessen horowitz,,1/20/2022,autograph,,internet software & services
doll_3.7 b,doll_484.15 m,marina del rey,2019,united states,series d,"y combinator, andreessen horowitz, wonder ventures",,9/16/2021,whatnot,,e-commerce & direct-to-consumer
doll_3.7 b,doll_425 m,san francisco,2016,united states,series d,"menlo ventures, alkeon capital management, citi ventures",,1/14/2021,harness,,artificial intelligence
doll_3.7 b,doll_1.134 b,suzhou,2003,china,series c - ii,"hillhouse capital management, softbank group, qiming venture partners",,11/29/2021,abogen,,health
doll_3.7 b,doll_263 m,new york,2016,united states,series d,"norwest venture partners, goldman sachs, dell technologies capital",,4/16/2020,vast data,,data management & analytics
doll_3.75 b,doll_603 m,bend,2017,united states,series d,"casa verde capital, gron ventures, thrity five ventures",,3/16/2021,dutchie,,e-commerce & direct-to-consumer
doll_3.7 b,doll_846.6 m,new york,2013,united states,series f,"alven capital, firstmark capital, capitalg",,12/4/2019,dataiku,,artificial intelligence
doll_3.7 b,doll_438 m,new york,2016,united states,series d,"bessemer venture partners, insight partners, new era ventures",,3/4/2021,papaya global,,internet software & services
doll_3.7 b,doll_491.62 m,culver city,2015,united states,series f,"upfront ventures, webb investment network, d1 capital partners",,9/23/2020,goat,,e-commerce & direct-to-consumer
doll_3.7 b,doll_991.2 m,carson city,2017,united states,convertible note,"breakthrough energy ventures, capricorn investment group, valor equity partners",,7/28/2021,redwood materials,,other
doll_3.8 b,doll_520 m,detroit,2016,united states,series e - ii,"google ventures, battery ventures, dst global",,6/26/2019,stockx,,e-commerce & direct-to-consumer
doll_3.8 b,doll_1.085 b,seattle,2015,united states,line of credit,"greylock partners, capitalg, y combinator",,9/21/2018,convoy,,"supply chain, logistics, & delivery"
doll_3.8 b,doll_1.1 b,amsterdam,2011,netherlands,series c - ii,"y combinator, atomico, accel",,10/8/2020,messagebird,,mobile & telecommunications
doll_3.7 b,doll_660 m,san jose,2013,united states,secondary market,"softbank group, sequoia capital, wing venture capital",,6/11/2018,cohesity,,data management & analytics
doll_4 b,doll_520.4 m,san francisco,2013,united states,series d,"fifth wall ventures, energize ventures, 	iconiq capital",,5/24/2021,aurora solar,,internet software & services
doll_3.92 b,doll_764.74 m,chengdu,2014,china,series e,"china health industry investment fund, china renaissance, and sequoia capital china",,7/31/2018,medlinker,,health
doll_4 b,doll_284 m,san francisco,2018,united states,series c,"greylock partners, insight partners,menlo ventures",,5/10/2022,abnormal security,,cybersecurity
doll_4 b,doll_334.92 m,san francisco,2012,united states,series c,"accel, silversmith capital partners, capitalg",,1/13/2021,webflow,,internet software & services
doll_4 b,doll_450 m,miami,2021,united states,seed vc,"andreessen horowitz, thrive capital, sound ventures",,3/22/2022,yuga labs,,internet software & services
doll_4 b,doll_478.85 m,bengaluru,2016,india,series f,"fairfax financial holdings, a91 partners, tvs capital",,1/15/2021,digit insurance,,fintech
doll_3.8 b,doll_1.487 b,boston,1995,united states,debt - vi,"new enterprise associates, new leaf venture partners, charter venture capital",,4/1/2014,intarcia therapeutics,,health
doll_4 b,doll_535 m,san diego,2017,united states,series c,"georgian partners, craft ventures",,12/15/2020,clickup,,internet software & services
doll_4 b,doll_739.6 m,san carlos,2014,united states,series g,"blackrock, kleiner perkins caulfield & byers, google ventures",,8/3/2020,farmers business network,,other
doll_4 b,doll_542 m,redwood city,2014,united states,series f,"new enterprise associates, pear, cowboy ventures",,9/10/2018,branch,,mobile & telecommunications
doll_3.7 b,doll_627.8 m,new york,2006,united states,series f,"qualcomm ventures, samsung ventures, silver lake",,5/24/2021,noom,,health
doll_4 b,doll_250 m,dublin,2011,ireland,series b,"accel, insight partners, bond capital",,6/16/2021,browserstack,,internet software & services
doll_4 b,non e,new york,2019,united states,incubator/accelerator,"accel, aleph, american express ventures",,1/25/2021,melio,,fintech
doll_4 b,doll_553 m,palo alto,2014,united states,corporate minority,"greylock partners, lightspeed venture partners, khosla ventures",,4/28/2017,rubrik,,data management & analytics
doll_4 b,doll_858.8 m,columbus,2012,united states,series h,"drive capital, general catalyst, ascension ventures",,12/1/2020,olive,,health
doll_4 b,doll_718 m,los altos,2016,united states,series f,"benchmark, foundation capital, sequoia capital",,11/14/2018,cerebras systems,,hardware
doll_4 b,non e,san francisco,2020,united states,none,"andreessen horowitz, tq ventures",,1/24/2021,clubhouse,,mobile & telecommunications
doll_4 b,doll_1.705 b,london,2011,united kingdom,corporate minority - ii,"softbank group, general atlantic",,7/16/2018,greensill,,fintech
doll_4 b,doll_412.1 m,san francisco,2013,united states,series f,"index ventures, thrive capital, crv",,9/2/2020,patreon,,internet software & services
doll_4 b,doll_2.006 b,redwood city,2011,united states,series h,"khosla ventures, horizons ventures, temasek holdings",,5/13/2019,impossible foods,,consumer & retail
doll_4 b,doll_1.347 b,el segundo,2012,united states,unattributed - v,"new enterprise associates, starr investment holdings",,2/26/2018,radiology partners,,health
doll_4 b,doll_881 m,palo alto,2016,united states,corporate minority,"zeev ventures, ribbit capital, tlv partners",,10/7/2019,next insurance,,fintech
doll_4 b,doll_86.88 m,mississauga,2000,canada,private equity,"dragoneer investment group, hellman & friedman, jmi equity",,1/7/2021,pointclickcare,,internet software & services
doll_4 b,doll_1.358 b,beijing,2011,china,series d - ii,"ant financial services group, russia-china investment fund, foxconn technology company",,10/31/2017,megvii,,artificial intelligence
doll_4 b,doll_2.58 m,sunnyvale,none,united states,secondary market,"sequoia capital, bessemer venture partners, threshold ventures",,1/14/2021,zapier,,internet software & services
doll_4 b,doll_613.6 m,palo alto,2008,united states,corporate minority,"new enterprise associates, sequoia capital, comcast ventures",,9/30/2014,houzz,,e-commerce & direct-to-consumer
doll_4 b,doll_216.07 m,seoul,2012,south korea,convertible note - ii,formation 8,,11/11/2014,yello mobile,,mobile & telecommunications
doll_4 b,doll_2.475 b,santa monica,2010,united states,private equity - ii,"redbird capital partners, cj enm, tencent holdings",,2/11/2020,skydance media,,other
doll_4.1 b,doll_836.3 m,fremont,2015,united states,series e,"goodwater capital, ifly, xvc venture capital",,3/16/2021,weee!,,"supply chain, logistics, & delivery"
doll_4.2 b,doll_353.5 m,boston,2012,united states,private equity - ii,"vista equity partners, wincove, tdr capital",,1/24/2022,globalization partners,,internet software & services
doll_4.2 b,doll_415.9 m,philadelphia,2016,united states,series d,"andreessen horowitz, amplify partners, sequoia capital",,6/30/2021,dbt labs,,data management & analytics
doll_4.1 b,doll_1.044 b,new york,2009,united states,series f,"venrock, institutional venture partners, goldman sachs",,6/4/2018,dataminr,,artificial intelligence
doll_4.2 b,doll_1.385 b,inglewood,2016,united states,series e - ii,"playground global, bond, tribe capital",,11/23/2020,relativity space,,other
doll_4.2 b,doll_673.7 m,sunnyvale,2012,united states,series f,"lightspeed venture partners, khosla ventures, geodesic capital",,5/8/2018,thoughtspot,,internet software & services
doll_4.11 b,doll_497.43 m,vienna,2014,austria,series c,"speedinvest, valar ventures, uniqa ventures",,3/16/2021,bitpanda,,fintech
doll_4.3 b,doll_737.08 m,paris,2019,france,angel - ii,"benchmark, accel, softbank group",,9/21/2021	,sorare,,internet software & services
doll_4.3 b,doll_899.25 m,eden prairie,2012,united states,convertible note,"lightspeed venture partners, redpoint ventures, viking global investors",,10/22/2020,arctic wolf networks,,cybersecurity
doll_4.4 b,doll_641.17 m,denver,2015,united states,series f - ii,"general atlantic, blackstone, iconiq growth",,11/13/2019,guild education,,internet software & services
doll_4.25 b,doll_971.14 m,beijing,2015,china,series f,"sequoia capital china, qiming venture partners, tencent holdings",,6/27/2019,miaoshou doctor,,e-commerce & direct-to-consumer
doll_4.4 b,doll_489.78 m,seattle,2011,united states,series g,"mayfield fund, m12, trinity ventures",,4/16/2019,outreach,,internet software & services
doll_4.5 b,doll_1.081 b,faridabad,2008,india,series j - ii,"chiratae ventures, premjiinvest, softbank",,12/20/2019,lenskart,,e-commerce & direct-to-consumer
doll_4.58 b,doll_645.6 m,shenzhen,2012,china,unattributed vc,"cdh investments, goldstone investments, qiming venture partners",,7/25/2016,ubtech robotics,,hardware
doll_4.4 b,doll_1.189 b,guangzhou,2017,china,series c - iv,"atop capital, idinvest partners, qiming venture partners",,12/23/2020,weride,,auto & transportation
doll_4.5 b,doll_1.324 b,berlin,2014,germany,debt,"salesforce ventures, seedcamp, omers ventures",,3/5/2019,wefox,,fintech
doll_4.5 b,non e,london,2018,united kingdom,other investors,"passion capital, thrive capital, orange digital ventures",,10/31/2018,monzo,,fintech
doll_4.7 b,doll_428.8 m,copenhagen,2015,denmark,series c - ii,"creandum, founders, kinnevik",,7/6/2021,pleo,,fintech
doll_4.73 b,doll_1.024 b,beijing,2008,china,series e,"china grand prosperity investment, silk road huacheng, oriza equity investment",,12/16/2021,chipone,,hardware
doll_4.7 b,doll_457 m,geneva,2008,switzerland,unattributed vc,"advent international,general catalyst,insight partners",,4/26/2022,sonarsource,,internet software & services
doll_4.5 b,doll_975.49 m,beijing,2013,china,series e,"sequoia capital china, tencent holdings, sinovation ventures",,8/4/2016,vipkid,,edtech
doll_4.5 b,doll_648.25 m,new york,2012,united states,series e,"two sigma ventures, flint capital, commerce ventures",,3/16/2021,socure,,cybersecurity
doll_4.53 b,doll_562.23 m,vilnius,2008,lithuania,series f,"accel, insight partners, burda principal investments",,11/27/2019,vinted,,e-commerce & direct-to-consumer
doll_4.7 b,doll_566.9 m,san francisco,2013,united states,series e,"threshold ventures, lightspeed venture partners, crosslink capital",,2/25/2021,betterup,,internet software & services
doll_4.58 b,doll_527.41 m,london,2014,united kingdom,growth equity,"ontario teachers' pension plan, goldman sachs",,3/31/2021,lendable,,fintech
doll_4.8 b,doll_477.64 m,boston,2012,united states,series d,"sierra ventures, battery ventures, asset management ventures",,8/10/2021,reify health,,health
doll_4.6 b,doll_496.04 m,burlingame,2013,united states,series e,"general catalyst, viking global investors, t. rowe price",,1/4/2021,color,,health
doll_4.6 b,doll_679 m,san francisco,2014,united states,series e - ii,"y combinator, accel, t. rowe price",,9/19/2019,checkr,,internet software & services
doll_4.8 b,doll_462 m,san francisco,2019,united states,series c,"oak hc/ft partners, artis ventures, westcap group",,6/10/2021,cerebral,,health
doll_4.8 b,doll_917.44 m,sao paulo,2012,brazil,series f - ii,"kaszek ventures, amadeus capital partners, quona capital",,12/18/2020,creditas,,fintech
doll_5.85 b,doll_906.13 m,burlingame,2015,united states,series g,"greylock partners, venrock, providence ventures",,8/25/2020,lyra health,,health
doll_4.9 b,doll_1.061 b,bengaluru,2015,india,series f,"venture highway, sequoia capital india, prosus ventures",,4/5/2021,meesho,,internet software & services
doll_4.15 b,non e,montreal,none,canada,none,sequoia capital,,6/8/2021,ssense,,e-commerce & direct-to-consumer
doll_4.93 b,doll_570.23 m,new york,2014,united states,series d,"lightspeed venture partners, lead edge capital, coatue management",,3/25/2021,grafana labs,,internet software & services
doll_5 b,doll_855.55 m,gurgaon,2015,india,series g,"matrix partners india, falcon edge capital, softbank group",,7/31/2021,ofbusiness,,e-commerce & direct-to-consumer
doll_5 b,doll_1.655 b,bengaluru,2015,india,series h - ii,"india quotient, elevation capital, lightspeed venture partners",,4/8/2021,sharechat,,internet software & services
doll_5 b,doll_822.29 m,bengaluru,2019,india,series c - ii,"softbank group, tiger global management, matrix partners india",,7/2/2019,ola electric mobility,,auto & transportation
doll_5 b,doll_1.674 b,bengaluru,2007,india,shareholder liquidity,"falcon edge capital, omidyar network, sequoia capital india",,12/22/2020,verse innovation,,mobile & telecommunications
doll_5 b,doll_990.52 m,london,2015,united kingdom,secondary market - ii,"clermont group, coltrane asset management, toscafund asset management",,10/12/2017,oaknorth bank,,fintech
doll_5 b,doll_708.82 m,paris,2016,france,angel - ii,"alven capital, valar ventures, tencent holdings",,1/11/2022,qonto,,fintech
doll_5 b,doll_1.127 b,noida,1998,india,unattributed - iv,"sequoia capital india, temasek, paypal ventures",,1/24/2020,pine labs,,fintech
doll_5 b,doll_692 m,london,2010,united kingdom,series e,"accel, technology crossover ventures, leapfrog investments",,8/23/2021,zepz,,fintech
doll_5 b,doll_770 m,san francisco,2017,united states,series f,"two sigma ventures, flint capital, commerce ventures",,3/17/2021,coalition,,cybersecurity
doll_5 b,doll_710.2 m,montreal,2007,canada,series h,"capital one growth ventures, citi ventures, omers ventures",,3/24/2021,hopper,,travel
doll_5 b,doll_1.132 b,palo alto,2017,united states,series d,"walden international, google ventures, intel capital",,4/13/2021,sambanova systems,,data management & analytics
doll_5 b,doll_521.5 m,bellevue,2009,united states,line of credit,"eight roads ventures, greycroft, ignition partners",,7/17/2019,icertis,,artificial intelligence
doll_5 b,doll_632.85 m,new york,2015,united states,series f,"google ventures, benchmark, firstmark capital",,1/12/2021,cockroach labs,,data management & analytics
doll_5 b,doll_187.26 m,london,1994,united kingdom,private equity - iii,"general atlantic, 3i group, huagai capital",,9/29/2020,howden group holdings,,other
doll_5.5 b,doll_902 m,melbourne,2015,australia,series e - iii,"dst global, sequoia capital china, tencent holdings",,3/25/2019,airwallex,,fintech
doll_5.1 b,doll_755.74 m,campinas,2012,brazil,unattributed,"kaszek ventures, general atlantic, softbank group",,9/9/2019,quintoandar,,e-commerce & direct-to-consumer
doll_5.25 b,non e,bogota,2015,colombia,none,"dst global, andreessen horowitz, sequoia capital, redpoint e.ventures",,8/31/2018,rappi,,"supply chain, logistics, & delivery"
doll_5 b,doll_3.2 b,beijing,2015,china,corporate minority - iv,"hillhouse capital management, linear venture, morningside venture capital",,2/27/2019,horizon robotics,,artificial intelligence
doll_5 b,doll_2.701 b,shanghai,2016,china,corporate minority - iii,"ant financial services group, ggv capital",,6/1/2018,hello transtech,,auto & transportation
doll_5.25 b,doll_595.9 m,brussels,2008,belgium,unattributed vc,"index ventures, battery ventures, iconiq capital",,1/29/2019,collibra,,data management & analytics
doll_5 b,doll_1.11 b,berlin,2021,germany,series c,"mubadala capital, bond, prosus ventures",,12/1/2021,flink,,e-commerce & direct-to-consumer
doll_5.5 b,doll_445.51 m,amsterdam,2011,netherlands,debt,"runa capital, acton capital partners, point nine capital",,1/6/2021,mambu,,fintech
doll_5.7 b,doll_907.52 m,pflugerville,2016,united states,series c,"vy capital, 8vc, craft ventures",,4/20/2022,the boring company,,other
doll_5.6 b,doll_1.412 b,paris,2012,france,debt,"highland europe, eurazeo, canaan partners",,5/25/2021,contentsquare,,internet software & services
doll_5.36 b,doll_1.255 b,berlin,2015,germany,series c - ii,"founders fund. accel, creandum",,5/20/2021,trade republic,,fintech
doll_5.1 b,doll_943.65 m,atlanta,2016,united states,unattributed,insight partners,,7/11/2019,onetrust,,internet software & services
doll_5.7 b,doll_792.36 m,helsinki,2005,finland,growth equity - iv,"blackstone, technology crossover ventures, summit partners",,2/17/2022,relex,,"supply chain, logistics, & delivery"
doll_5.6 b,doll_728.02 m,oakland,2012,united states,series d,"matrix partners, andreessen horowitz, general catalyst",,6/30/2020,fivetran,,data management & analytics
doll_5.6 b,doll_433 m,san francisco,2014,united states,series d,"nexus venture partners, crv, insight partners",,6/11/2020,postman,,internet software & services
doll_5.7 b,doll_1.021 b,paris,2014,france,series e,"aglae ventures, eurazeo, daphni",,5/18/2021,back market,,e-commerce & direct-to-consumer
doll_5.99 b,doll_864.52 m,hoboken,2016,united states,series e - ii,"nextview ventures, eniac ventures, sequoia capital",,9/23/2020,attentive,,mobile & telecommunications
doll_5.77 b,doll_1.701 b,beijing,2001,china,series e,"tencent, baidu, huasheng capital",,4/7/2016,lianjia,,e-commerce & direct-to-consumer
doll_5.2 b,doll_424 m,san francisco,2013,united states,series e,"venrock, battery ventures, insight partners",,3/30/2021,6sense,,artificial intelligence
doll_6 b,doll_1.42 m,new york,2018,united states,seed vc - iii,"pine brook, american express ventures, kleiner perkins caufield & byers",,11/10/2020,better.com,,fintech
doll_6.1 b,doll_412 m,san francisco,2012,united states,series f,"thrive capital, benchmark, menloventures",,4/14/2021,benchling,,internet software & services
