,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
3769,769,,11,fintech,,tylia invest,france,https://www.tylia.fr/,doll_1.51 m,,2012,
3770,770,,25,property,,niigata tochi tatemono hanbaisenta,japan,https://niigata-tochitate.jp/,doll_14.00 m,,2013,
3771,771,,77,advertising,,primal,thailand,https://www.primal.co.th/,doll_6.99 m,,2015,
3772,772,,"1,115",health,,healthians,india,https://www.healthians.com/,doll_9.05 m,,2015,
3773,773,,4800,technology,,shift,japan,https://www.shiftinc.jp/,doll_179.53 m,,2005,
3774,774,,38,management consulting,,japan project solutions,japan,https://www.japan-project-solutions.com/,doll_4.83 m,,2013,
3775,775,,92,energy,,one stop warehouse,australia,https://www.onestopwarehouse.com.au/,doll_380.27 m,,2013,
3776,776,,35,retail,,ergotopia,germany,https://www.ergotopia.de/,doll_7.66 m,,2014,
3777,777,,17,chemicals & pharmaceuticals,,mcule.com kft.,hungary,https://mcule.com/,doll_2.68 m,,2011,
3778,778,,62,fintech,,divido financial services,uk,https://www.divido.com,doll_2.93 m,,2015,
3779,779,,143,transport,,enpire,poland,http://www.enpire.pl,doll_12.7 m,,2011,
3780,780,,38,management consulting,,tetra consulting & engineering,spain,https://www.tetrace.com,doll_2.3 m,,2010,
3781,781,,6,energy,,enesco,italy,https://www.enesco.it/,doll_5.40 m,,2013,
3782,782,,18,technology,,trackem pty ltd,australia,https://trackem.com.au/,doll_2.08 m,,2014,
3783,783,,38,advertising,,titan art,japan,https://titan-art.com/,doll_5.88 m,,2009,
3784,784,,11,technology,,snooper,australia,https://snooper-app.com/,doll_1.15 m,,2015,
3785,785,,15,education,,nexacu,australia,https://nexacu.com.au/,doll_3.22 m,,2014,
3786,786,,201,financial services,,aris capital,india,http://www.ariscapital.in/,doll_2.93 m,,1995,
3787,787,,25,financial services,,realize group,japan,https://www.realizecorp.co.jp/,doll_118.63 m,,2005,
3788,788,,18,technology,,filo,italy,https://www.filotrack.com/,doll_10.05 m,,2014,
3789,789,,11,property,,homepal,italy,https://www.homepal.it/,doll_1.6 m,,2014,
3790,790,,42,construction,,s.p.c. general service,italy,https://www.spcservice.it,doll_4.74 m,,2011,
3791,791,,16,advertising,,salelifter,poland,https://www.salelifter.com,doll_2.4 m,,2013,
3792,792,,20,insurance,,conceptif pro,germany,https://www.conceptif.de/,doll_7.07 m,,2011,
3793,793,,80,health,,livingstone health,singapore,https://www.livingstonehealth.com.sg/,doll_14.55 m,,2017,
3794,794,,218,media,,tiger media,singapore,file:///users/chris.campbell/downloads/na,doll_46.67 m,,2015,
3795,795,,275,financial services,,mahaveer finance,india,https://mahaveerfinance.com/,doll_7.18 m,,1981,
3796,796,,200,media,,gushcloud,singapore,https://www.gushcloud.com/,doll_17.49 m,,2011,
3797,797,,310,technology,,staffbase,germany,https://staffbase.com/de/,doll_26.89 m,,2014,
3798,798,,4,construction,,ilon materiel,france,https://www.ilonmateriel.com/,doll_2.51 m,,2016,
3799,799,,19,technology,,aixemtec*,germany,https://aixemtec.com,doll_1.67 m,,2016,
3800,800,,4,travel & leisure,,reiskundig.nl,netherlands,https://www.reiskundig.nl,doll_3.0 m,,2013,
3801,801,,682,retail,,carcamovil,spain,https://lacasadelascarcasas.es/,doll_29.73 m,,2013,
3802,802,,5,technology,,tingopol,estonia,http://sparta-it.eu/,doll_2.48 m,,2007,
3803,803,,300,ecommerce,,redbubble,australia,https://shareholders.redbubble.com/,doll_452.36 m,,2006,
3804,804,,3,fashion,,sangacio japan,japan,https://via.sangacio.com/,doll_3.87 m,,2015,
3805,805,,151,fashion,,star stallion,india,http://www.starstalliongroup.com/,doll_6.28 m,,2012,
3806,806,,123,advertising,,wantedly,japan,https://wantedlyinc.com/ja,doll_26.86 m,,2010,
3807,807,,170,construction,,fbit communications,japan,https://www.fbit.co.jp/,doll_290.96 m,,1964,
3808,808,,180,fintech,,diva,indonesia,http://www.ptdvn.com/,doll_250.93 m,,2004,
3809,809,,25,personal & household goods,,bio-marine,ireland,https://www.biomarine.ie/,doll_1.61 m,,2014,
3810,810,,18,construction,,isodeco,france,https://www.isodeco.org/,doll_2.91 m,,2016,
3811,811,,222,management consulting,,the research partnership,uk,https://www.researchpartnership.com,doll_47.72 m,,1997,
3812,812,,1100,support services,,personalhaus bielefeld,germany,https://www.personalhaus-bi.de,doll_19.1 m,,2014,
3813,813,,35,advertising,,samy road,spain,https://samyroad.com/,doll_6.58 m,,2012,
3814,814,,75,aerospace & defence,,sika interplant systems,india,https://www.sikaglobal.com/,doll_11.10 m,,1985,
3815,815,,35,chemicals,,kenergie,india,https://www.kentchem.com/,doll_226.37 m,,2004,
3816,816,,"4,800",technology,,shift,japan,https://www.shiftinc.jp/,doll_268.91 m,,2005,
3817,817,,125,technology,,webengage,india,https://webengage.com/,doll_5.41 m,,2011,
3818,818,,9,construction,,eco life japan,japan,http://ecolifejp.co.jp/hp/top.html,doll_5.13 m,,2011,
3819,819,,137,ecommerce,,zenmarket,japan,http://corporate.zenmarket.jp/,doll_36.79 m,,2014,
3820,820,,42,support services,,treedom,italy,https://www.treedom.net/,doll_6.71 m,,2010,
3821,821,,20,retail,,fenstermaxx24,germany,https://www.fenstermaxx24.com/,doll_8.47 m,,2016,
3822,822,,55,technology,,omnisend,uk,https://www.omnisend.com,doll_3.93 m,,2008,
3823,823,,60,technology,,winnow holdings,united kingdom,https://www.winnowsolutions.com,doll_2.8 m,,2013,
3824,824,,31,construction,,grupo grl (élite diseños),spain,https://www.elitedisenos.es/,doll_8.40 m,,2012,
3825,825,,60,property,,archistar,australia,https://archistar.ai/,doll_1.59 m,,2016,
3826,826,,15,retail,,xcel petroleum,malaysia,https://pcs.xcel.my/,doll_31.40 m,,2007,
3827,827,,50,automobiles,,motorist,singapore,https://www.motorist.sg/,doll_2.28 m,,2015,
3828,828,,81,technology,,ricksoft,japan,https://www.ricksoft.jp/,doll_27.99 m,,2005,
3829,829,,36,insurance,,delta insurance,new zealand,https://deltainsurance.co.nz/,doll_10.08 m,,2014,
3830,830,,126,advertising,,apparent communications,australia,https://apparent.com.au/,doll_13.50 m,,2008,
3831,831,,31,construction,,pohl & söhne gerüstbau,germany,https://www.pohl-soehne-gmbh.de/,doll_2.12 m,,2017,
3832,832,,13,media,,yso corp,france,https://ysocorp.com/,doll_6.69 m,,2013,
3833,833,,38,travel & leisure,,bizaway,italy,https://www.bizaway.com,doll_3.3 m,,2015,
3834,834,,4,ecommerce,,merkkur*,germany,https://www.merkkur.de,doll_6.2 m,,2014,
3835,835,,57,support services,,gap vehicle hire,united kingdom,https://www.gap-group.co.uk/,doll_23.62 m,,2014,
3836,836,,474,support services,,nrt trading & engineering,singapore,https://nrt.com.sg/,doll_9.02 m,,2011,
3837,837,,"1,125",fintech,,kinara capital,india,https://www.kinaracapital.com/,doll_31.41 m,,1996,
3838,838,,9,construction,,at prompt supply,thailand,https://www.facebook.com/atpromptgroup,doll_3.00 m,,2014,
3839,839,,450,technology,,sirionlabs,singapore,https://www.sirionlabs.com/,doll_11.29 m,,2012,
3840,840,,140,pharmaceuticals,,spc lifesciences,india,https://spcls.co.in/,doll_16.96 m,,2005,
3841,841,,57,property,,loadstar capital,japan,https://loadstarcapital.com/,doll_138.94 m,,2012,
3842,842,,10,beauty,,gyada cosmetics,italy,https://gyadacosmetics.com/,doll_1.83 m,,2017,
3843,843,,190,technology,,privitar,uk,https://www.privitar.com/,doll_9.92 m,,2014,
3844,844,,18,fintech,,bumper,uk,https://www.autoservicefinance.com,doll_1.62 m,,2013,
3845,845,,90,travel & leisure,,festicket,united kingdom,https://www.festicket.com,doll_42.0 m,,2012,
3846,846,,105,technology,,ota insight,united kingdom,https://www.otainsight.com/,doll_11.63 m,,2012,
3847,847,,22,industrial goods,,priomold,germany,https://www.priomold.de/,doll_3.10 m,,2015,
3848,848,,35,telecoms,,i-net.creation,japan,https://inet-osaka.jp/,doll_1.82 m,,2013,
3849,849,,8,construction,,trust industry,japan,https://www.big-advance.site/s/197/1272/company,doll_4.78 m,,2005,
3850,850,,835,technology,,zifo rnd solutions,india,https://www.zifornd.com/,doll_44.86 m,,2008,
3851,851,,539,technology,,pentamaster,malaysia,https://www.pentamaster.com.my/,doll_119.83 m,,1991,
3852,852,,2442,property,,square yards,india,https://www.squareyards.com/,doll_42.35 m,,2014,
3853,853,,98,industrial goods,,high volt electrical,india,http://www.highvolt.in/,doll_19.37 m,,1995,
3854,854,,25,technology,,delineate,uk,https://delineate.ai/,doll_3.33 m,,2015,
3855,855,,12,technology,,alias group,italy,https://www.aliasgroup.it,doll_3.57 m,,2003,
3856,856,,15,technology,,nurole,united kingdom,https://www.nurole.com,doll_1.5 m,,2014,
3857,857,,18,technology,,nurole,united kingdom,https://www.nurole.com/,doll_1.91 m,,2014,
3858,858,,5,food & beverage,,cru wine,united kingdom,https://cruwineinvestment.com/,doll_3.45 m,,2013,
3859,859,,20,sales & marketing,,sinorbis,australia,https://www.sinorbis.com/,doll_1.47 m,,2016,
3860,860,,250,health,,venugram hospital,india,https://venugramhospitals.com/,doll_3.45 m,,2013,
3861,861,,96,technology,,vidooly,india,https://www.vidooly.com/,doll_1.89 m,,2014,
3862,862,,949,waste management & recycling,,banka bioloo,india,https://www.bankabio.com/,doll_6.80 m,,2012,
3863,863,,99,property,,good com asset,japan,https://www.goodcomasset.co.jp/,doll_214.87 m,,2005,
3864,864,,16,transport,,hktaxi app,hong kong,https://hktaxiapp.com/,doll_6.59 m,,2014,
3865,865,,563,technology,,spyrosoft,poland,https://spyro-soft.com/,doll_24.72 m,,2016,
3866,866,,25,technology,,livestorm,france,https://livestorm.co,doll_1.6 m,,2016,
3867,867,,36,support services,,cooperativa sociale integra,italy,not found,doll_2.6 m,,2014,
3868,868,,142,sales & marketing,,innovamaxx,germany,https://www.innovamaxx.de/,doll_37.51 m,,2012,
3869,869,,69,technology,,signaturit solutions,spain,https://www.signaturit.com/,doll_1.77 m,,2013,
3870,870,,195,ecommerce,,zenmarket,japan,https://corporate.zenmarket.jp/,doll_67.32 m,,2014,
3871,871,,176,technology,,zemoso,india,https://www.zemosolabs.com/,doll_6.20 m,,2012,
3872,872,,150,management consulting,,mtp services,australia,https://mtpservices.com.au/,doll_31.12 m,,2016,
3873,873,,136,health,,medpeer,japan,https://medpeer.co.jp/,doll_27.99 m,,2004,
3874,874,,70,technology,,sunfun info,taiwan,http://www.i-part.com.tw/,doll_33.53 m,,2002,
3875,875,,8,fashion,,bluconnection,singapore,https://bluconnection.com/,doll_38.02 m,,2009,
3876,876,,37,waste management & recycling,,bio energy solutions,slovakia,http://www.bioenergy.sk/,doll_16.01 m,,2014,
3877,877,,51,management consulting,,increso,italy,https://www.increso.it/,doll_3.23 m,,2015,
3878,878,,11,fashion,,l'estrange london,uk,https://lestrangelondon.com,doll_2.43 m,,2013,
3879,879,,12,media,,youlovewords,france,https://www.youlovewords.com,doll_1.6 m,,2009,
3880,880,,6,construction,,p & w bau,germany,https://www.pundw-baumaschinen.de/,doll_2.01 m,,2009,
3881,881,,33,technology,,ai cross,japan,https://aicross.co.jp/,doll_17.87 m,,2015,
3882,882,,529,technology,,lasertec,japan,https://www.lasertec.co.jp/,doll_657.91 m,,1960,
3883,883,,350,education,,tutor2you,australia,https://tutor2you.com.au/,doll_1.88 m,,2016,
3884,884,,11,industrial goods,,kor glass and aluminium,australia,http://korglass.com.au/,doll_2.15 m,,2014,
3885,885,,902,technology,,course5 intelligence,india,https://www.course5i.com/,doll_36.66 m,,2000,
3886,886,,46,transport,,lsg - logistic & service group,italy,https://gruppolsg.it/,doll_8.87 m,,2016,
3887,887,,125,construction,,energihem,sweden,https://www.energihem.com/,doll_28.0 m,,2015,
3888,888,,4,technology,,itrinity,slovakia,https://itrinity.com,doll_3.37 m,,2009,
3889,889,,534,fintech,,id finance investments,spain,https://idfinance.com,doll_87.0 m,,2012,
3890,890,,23,ecommerce,,total tiles,united kingdom,https://totaltiles.co.uk/,doll_6.03 m,,2006,
3891,891,,122,fintech,,plenti,australia,https://www.plenti.com.au/,doll_36.56 m,,2014,
3892,892,,19,technology,,livewire markets,australia,https://www.livewiremarkets.com/,doll_2.27 m,,2013,
3893,893,,73,energy,,solarism,india,https://kpigil.com/,doll_13.97 m,,2008,
3894,894,,37,financial services,,dexterous group,australia,https://www.dexterousgroup.com.au/,doll_1.12 m,,2015,
3895,895,,67,energy,,oriano clean energy,india,https://oriano.com/,doll_22.66 m,,2015,
3896,896,,8,industrial goods,,vita group,singapore,https://www.vita-commodities.com/,doll_11.03 m,,2003,
3897,897,,164,technology,,amity,uk,https://www.amity.co/,doll_5.74 m,,2012,
3898,898,,43,retail,,goyago,germany,https://www.goyago.com/,doll_3.73 m,,2014,
3899,899,,19,chemicals,,mcule.com,hungary,https://mcule.com,doll_1.8 m,,2011,
3900,900,,20,automobiles,,chevalier technologies,united kingdom,https://www.chevaliertechnologies.com,doll_10.3 m,,2008,
3901,901,,12,industrial goods,,epaper*,italy,http://www.epaperitalia.it/,doll_8.26 m,,2015,
3902,902,,2800,travel & leisure,,kiwi.com,czech republic,https://www.kiwi.com/,doll_0.0 m,,2012,
3903,903,,213,industrial goods,,taiwan mask,taiwan,https://www.tmcnet.com.tw/,doll_157.75 m,,1975,
3904,904,,126,technology,,supportas,japan,https://supportas.co.jp/,doll_10.84 m,,2010,
3905,905,,53,education,,reabroad,japan,https://reabroad.co.jp/,doll_6.35 m,,2014,
3906,906,,120,construction,,kse marine works,singapore,http://ksemarine.com/,doll_18.11 m,,2004,
3907,907,,1150,health,,tci,taiwan,https://www.tci-bio.com/,doll_309.31 m,,1980,
3908,908,,95,fintech,,privé technologies,hong kong,https://www.privetechnologies.com/,doll_5.80 m,,2014,
3909,909,,140,support services,,la regie de portage salarial,france,https://www.regie-portage.fr/,doll_7.64 m,,2016,
3910,910,,30,ecommerce,,elogicus,estonia,https://elogic.co,doll_1.62 m,,2015,
3911,911,,9,retail,,feiniko handelsgesellschaft mbh,germany,https://www.feiniko.de,doll_30.3 m,,2015,
3912,912,,20,property,,königskinder immobilien,germany,https://www.koenigskinder.de,doll_4.5 m,,2008,
3913,913,,125,fintech,,oradian,croatia,https://oradian.com/,doll_2.20 m,,2012,
3914,914,,21,sales & marketing,,live,japan,https://www.live-inc.co.jp/,doll_4.02 m,,2014,
3915,915,,34,technology,,innov8tif,malaysia,https://innov8tif.com/,doll_2.04 m,,2011,
3916,916,,10,law,,ains-lab,japan,http://ainslab.com/,doll_14.09 m,,2010,
3917,917,,168,food & beverage,,pharma foods international,japan,https://www.pharmafoods.co.jp/en,doll_96.82 m,,1997,
3918,918,,289,insurance,,mercantile insurance,philippines,https://mercantile.ph/,doll_31.08 m,,1962,
3919,919,,384,technology,,elmo software,australia,https://elmosoftware.com.au/,doll_37.21 m,,2002,
3920,920,,15,energy,,dall energy,denmark,https://dallenergy.com/en_gb/,doll_6.01 m,,2007,
3921,921,,50,fintech,,novicap,uk,https://novicap.com,doll_3.15 m,,2015,
3922,922,,9,restaurants,,ideria,france,https://www.ideria-france.com,doll_2.9 m,,2013,
3923,923,,10,food & beverage,,egarri,france,https://www.egarri.com/,doll_9.50 m,,2011,
3924,924,,331,automobiles,,govecs,germany,https://www.govecsgroup.com/,doll_31.48 m,,2009,
3925,925,,33,advertising,,ureru net advertising,japan,https://www.ureru.co.jp/,doll_25.94 m,,2010,
3926,926,,45,retail,,hiiizl,japan,https://hiiizl.co.jp/,doll_3.63 m,,2014,
3927,927,,27,technology,,ahrefs,singapore,https://www.ahrefs.com/,doll_65.50 m,,2012,
3928,928,,98,technology,,medisavers,malaysia,https://www.mxm.com.my/,doll_14.98 m,,1998,
3929,929,,56,fintech,,moneyme,australia,https://www.moneyme.com.au/,doll_35.44 m,,2013,
3930,930,,44,technology,,appinio,germany,https://www.appinio.com/,doll_3.6 m,,2014,
3931,931,,33,food & beverage,,pinsami,italy,https://www.pinsami.it/,doll_4.89 m,,2015,
3932,932,,5,industrial goods,,manitech,italy,https://www.manitech.it,doll_3.26 m,,2016,
3933,933,,4000,ecommerce,,hellofresh,germany,https://www.hellofresh.de,doll_904.9 m,,2011,
3934,934,,99,travel & leisure,,stayincortina,italy,https://www.stayingroup.com/,doll_6.39 m,,2014,
3935,935,,27,media,,dms,germany,https://www.druck-media-service.com/,doll_21.00 m,,2013,
3936,936,,50,technology,,webedge,japan,https://webedge.jp/,doll_5.06 m,,2008,
3937,937,,312,technology,,orient software,vietnam,https://www.orientsoftware.com/,doll_6.62 m,,2005,
3938,938,,487,support services,,cocorport,japan,https://www.cocorport.co.jp/,doll_31.14 m,,2012,
3939,939,,114,property,,fantas technology,japan,https://fantas-tech.co.jp/,doll_148.82 m,,2010,
3940,940,,50,technology,,logly,japan,https://corp.logly.co.jp/,doll_24.89 m,,2006,
3941,941,,57,travel & leisure,,jetsetgo,india,https://jetsetgo.in/,doll_20.62 m,,2014,
3942,942,,1,retail,,aer trading,france,https://www.aer-trading.com/,doll_17.58 m,,2013,
3943,943,,43,food & beverage,,east coast bakehouse,ireland,https://eastcoastbakehouse.com,doll_3.8 m,,2015,
3944,944,,14,retail,,city shop west kiosk,germany,https://www.cityshopwest.de,doll_3.4 m,,2012,
3945,945,,250,support services,,we can do hr,poland,https://www.wecandohr.com/,doll_6.92 m,,2015,
3946,946,,25,management consulting,,keiei support plus,japan,https://keiei-support-plus-a.com/,doll_2.22 m,,2012,
3947,947,,44,management consulting,,japan project solutions,japan,https://www.japan-project-solutions.com/,doll_5.92 m,,2013,
3948,948,,25,architecture,,arrch,japan,https://www.arrch.net/,doll_7.37 m,,1972,
3949,949,,6,architecture,,amagiya,japan,https://www.amagiya.co.jp/,doll_2.43 m,,2011,
3950,950,,11,sales & marketing,,new narrative,hong kong,https://www.new-narrative.com/,doll_1.74 m,,2013,
3951,951,,103,retail,,ohr marketing (olive house),malaysia,https://olivehouse.my/,doll_6.32 m,,2014,
3952,952,,4,support services,,valumen,france,https://www.valumen.com/,doll_2.2 m,,2014,
3953,953,,52,transport,,messina autotrasporti,italy,https://messina-autotrasporti.it,doll_3.13 m,,2016,
3954,954,,3,retail,,ds glass ,italy,https://www.dsglass.it,doll_5.4 m,,2013,
3955,955,,153,advertising,,dcmn,germany,https://www.dcmn.com,doll_57.0 m,,2010,
3956,956,,4,automobiles,,univers auto,france,http://www.universautos.com/,doll_11.65 m,,2012,
3957,957,,8,fintech,,crossflow payments ,united kingdom,https://crossflowpayments.co.uk/,doll_2.89 m,,2013,
3958,958,,4,chemicals,,relic chemicals,india,file:///users/chris.campbell/downloads/na,doll_2.29 m,,2015,
3959,959,,8,sales & marketing,,worldutility,japan,https://worldutility.net/,doll_1.31 m,,2015,
3960,960,,30,pharmaceuticals,,innopharmax,taiwan,http://www.innopharmax.com/,doll_4.63 m,,2005,
3961,961,,590,technology,,zifo rnd solutions,india,https://www.zifornd.com/,doll_28.67 m,,2008,
3962,962,,59,technology,,abhidi solution,malaysia,http://www.abhidisolution.com/,doll_2.01 m,,2011,
3963,963,,15,energy,,xcel petroleum,malaysia,https://pcs.xcel.my/,doll_26.24 m,,2007,
3964,964,,14,advertising,,follow,france,https://www.foll-ow.com/,doll_6.84 m,,2016,
3965,965,,173,retail,,darpdecade,germany,https://www.vinokilo.com/,doll_6.62 m,,2016,
3966,966,,33,technology,,sirenum,uk,https://www.sirenum.com,doll_2.82 m,,2013,
3967,967,,77,technology,,kivra sverige,sweden,https://kivra.se,doll_9.27 m,,2011,
3968,968,,22,retail,,velocity outlet,united kingdom,https://www.v-com.co.uk,doll_15.6 m,,2012,
3969,969,,66,technology,,quantion,spain,https://www.quantion.com/es/,doll_2.82 m,,2014,
3970,970,,53,technology,,engage squared,australia,https://engagesq.com/,doll_7.27 m,,2014,
3971,971,,19,technology,,chengsi japan,japan,https://ichengsi.co.jp/,doll_1.85 m,,2016,
3972,972,,165,technology,,cogoport,india,https://www.cogoport.com/,doll_20.92 m,,2016,
3973,973,,250,transport,,pridel,india,http://pridel.com/,doll_23.62 m,,2008,
3974,974,,178,financial services,,jia,japan,https://www.jia-ltd.com/,doll_153.02 m,,2006,
3975,975,,1798,technology,,bolt,estonia,https://bolt.eu/,doll_221.39 m,,2013,
3976,976,,5,ecommerce,,kiteworldshop.com,italy,https://www.kiteworldshop.com/,doll_1.67 m,,2014,
3977,977,,246,technology,,quantexa,uk,https://www.quantexa.com,doll_20.05 m,,2016,
3978,978,,70,construction,,cuadros eléctricos jm*,spain,https://www.cuadroselectricosjm.es,doll_3.4 m,,2014,
3979,979,,45,technology,,virtus,united kingdom,https://www.virtatacentres.com,doll_43.4 m,,2008,
3980,980,,23,management consulting,,democom,italy,http://www.democom.it/,doll_1.88 m,,2011,
3981,981,,377,technology,,rtb house,poland,https://www.rtbhouse.com/,doll_99.59 m,,2013,
3982,982,,25,technology,,mitsufuji,japan,https://www.mitsufuji.co.jp/,doll_10.48 m,,1979,
3983,983,,30,industrial goods,,powertip technology corporation,taiwan,https://ptic.com.tw/,doll_26.70 m,,2003,
3984,984,,67,technology,,90 seconds,singapore,https://90seconds.com/,doll_7.40 m,,2010,
3985,985,,10,food & beverage,,the drinkery,singapore,https://www.thirsty.com.sg/,doll_2.50 m,,2014,
3986,986,,19,retail,,peter kenkel,germany,https://www.peterkenkel.de/,doll_22.14 m,,2006,
3987,987,,66,fintech,,yoyo wallet,uk,https://yoyowallet.com,doll_6.24 m,,2013,
3988,988,,3,insurance,,frau & partners,italy,https://www.frauandpartners.it,doll_3.52 m,,1994,
3989,989,,3,ecommerce,,hair gallery store,italy,https://www.hair-gallery.it,doll_9.4 m,,2014,
3990,990,,53,retail,,firstphone,hungary,http://firstphone.hu/,doll_18.93 m,,2013,
3991,991,,17,media,,youlovewords,france,https://www.youlovewords.com/,doll_2.74 m,,2014,
3992,992,,55,support services,,gear,japan,https://www.g-gear.jp/,doll_6.80 m,,2011,
3993,993,,10,media,,bookk,south korea,https://www.bookk.co.kr/,doll_2.31 m,,2014,
3994,994,,343,technology,,scikey,india,https://www.scikey.ai/,doll_5.70 m,,2016,
3995,995,,460,technology,,bridgei2i analytics,india,https://bridgei2i.com/,doll_16.31 m,,2011,
3996,996,,298,technology,,earth technology,japan,https://www.tech-earth.co.jp/,doll_16.78 m,,2013,
3997,997,,8,sales & marketing,,wewe media group,singapore,https://blog.wewe.media/,doll_9.55 m,,2013,
3998,998,,292,technology,,templafy,denmark,https://www.templafy.com/,doll_15.49 m,,2014,
3999,999,,8,technology,,airbeamtv,netherlands,https://www.airbeam.tv,doll_1.9 m,,2014,
4000,1000,,101,pharmaceuticals,,icon outsourcing*,spain,https://www.iconcsgroup.com,doll_6.0 m,,2014,
4001,1001,,57,fintech,,landbay partners,united kingdom,https://landbay.co.uk/,doll_4.90 m,,2013,
4002,1002,,433,aerospace & defence,,sasmos,india,https://www.sasmos.com/,doll_66.53 m,,2007,
4003,1003,,57,architecture,,kaitoh,japan,https://kaitoh-corp.co.jp/,doll_9.12 m,,2009,
4004,1004,,20,fintech,,otso fintech,taiwan,https://www.otsogroup.com/,doll_1.66 m,,2015,
4005,1005,,672,industrial goods,,zhong yang technology,taiwan,http://www.jmo-corp.com/,doll_45.03 m,,2013,
4006,1006,,15,property,,real,japan,https://www.real-real.jp/,doll_60.21 m,,2010,
4007,1007,,not found,industrial goods,,excelliance mos,taiwan,http://www.excelliancemos.com/,doll_53.29 m,,2008,
4008,1008,,99,support services,,comservice,italy,https://www.comservice.uno/,doll_2.02 m,,2014,
4009,1009,,5,industrial goods,,falcor presse,italy,https://www.falcorpresse.it/,doll_3.0 m,,2017,
4010,1010,,not found,chemicals,,fermentalg,france,https://www.fermentalg.com,doll_1.88 m,,2009,
4011,1011,,14,financial services,,bambridge accountants,uk,https://bambridgeaccountants.com,doll_2.81 m,,2010,
4012,1012,,21,industrial goods,,hensing,germany,https://www.automatisch-dh.de,doll_3.9 m,,2014,
4013,1013,,144,retail,,verocaffè italia,italy,https://www.verocaffe.eu/,doll_14.61 m,,1993,
4014,1014,,19,support services,,soorce,germany,https://www.soorce.de/,doll_5.45 m,,2004,
4015,1015,,125,education,,mother goose,japan,https://mothergoose.jp/,doll_3.18 m,,1994,
4016,1016,,195,management consulting,,goodpatch,japan,https://goodpatch.com/,doll_20.07 m,,2011,
4017,1017,,121,technology,,yuan,taiwan,https://www.yuan.com.tw/,doll_91.45 m,,1990,
4018,1018,,1618,support services,,kmc solutions,philippines,https://kmc.solutions/,doll_48.12 m,,2010,
4019,1019,,62,sales & marketing,,w2 solution,japan,https://www.w2solution.co.jp/,doll_10.00 m,,2005,
4020,1020,,40,technology,,roomraccoon,the netherlands,https://roomraccoon.co.uk/,doll_1.72 m,,2017,
4021,1021,,95,technology,,signaturit,spain,https://www.signaturit.com/,doll_5.64 m,,2013,
4022,1022,,6,retail,,morpheus advisor,italy,https://www.apitalianluxury.com,doll_2.39 m,,2016,
4023,1023,,26,industrial goods,,naïo technologies,france,https://www.naio-technologies.com,doll_1.5 m,,2011,
4024,1024,,30,construction,,iso spaces south west,united kingdom,https://isospaces.com/,doll_5.72 m,,2011,
4025,1025,,55,technology,,voxpopme,united kingdom,https://site.voxpopme.com/,doll_3.83 m,,2013,
4026,1026,,338,technology,,ecloudvalley,taiwan,https://www.ecloudvalley.com/,doll_237.48 m,,2013,
4027,1027,,12,ecommerce,,ieno labo,japan,https://www.rakuten.ne.jp/gold/ienolabo,doll_3.82 m,,2014,
4028,1028,,170,technology,,airtasker,australia,https://www.airtasker.com/au/,doll_18.29 m,,2012,
4029,1029,,2070,restaurants,,absolute barbecues,india,https://www.absolutebarbecues.com/,doll_31.45 m,,2013,
4030,1030,,180,telecoms,,fibergate,japan,https://www.fibergate.co.jp/,doll_68.24 m,,2000,
4031,1031,,15,chemicals,,agarwal industrial corporation,india,https://www.aicltd.in/,doll_111.76 m,,1995,
4032,1032,,191,fintech,,modulr,uk,https://www.modulrfinance.com/,doll_12.79 m,,2015,
4033,1033,,14,construction,,idesa industrial plants,spain,https://www.idesa.net/business-lines-idip-en.html,doll_22.5 m,,2015,
4034,1034,,300,financial services,,oaknorth bank,uk,https://www.oaknorth.co.uk,doll_118.82 m,,2015,
4035,1035,,43,support services,,doctor hail (dottor grandine),italy,https://www.dottorgrandine.com,doll_6.2 m,,2013,
4036,1036,,1058,support services,,vadeca facility services,portugal,http://www.vadeca.pt/,doll_11.16 m,,2008,
4037,1037,,83,support services,,superprof,france,https://www.superprof.fr/,doll_7.10 m,,2013,
4038,1038,,10,architecture,,yanogumi,japan,http://yanogumi.com/,doll_2.92 m,,2013,
4039,1039,,"2,164",support services,,kmc solutions,philippines,https://kmc.solutions/,doll_72.95 m,,2010,
4040,1040,,319,financial services,,mercantile insurance,philippines,https://mercantile.ph/,doll_37.77 m,,1962,
4041,1041,,40,management consulting,,athena infonomics,india,https://www.athenainfonomics.com/,doll_2.70 m,,2010,
4042,1042,,80,construction,,aland developments,australia,https://aland.com.au/,doll_124.89 m,,2002,
4043,1043,,181,technology,,gramener,india,https://gramener.com/,doll_4.85 m,,2010,
4044,1044,,63,ecommerce,,profishop,germany,https://www.profishop.de/,doll_43.81 m,,2012,
4045,1045,,15,interiors,,floer,the netherlands,https://floer.nl/,doll_2.52 m,,2015,
4046,1046,,64,technology,,sfc industrieservice,germany,http://www.sfc-group.de,doll_3.96 m,,2016,
4047,1047,,25,transport,,bluwalk,portugal,https://www.bluwalk.com,doll_11.8 m,,2011,
4048,1048,,8,industrial goods,,xt insulation,italy,https://www.xtinsulation.it,doll_6.6 m,,2014,
4049,1049,,191,technology,,typeform,spain,https://www.typeform.com/,doll_16.45 m,,2012,
