id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
,,,,,enterprise financial services corp,-0.16_perc,0.23_perc,,,,3819,usa,,"['banks', 'financialservices']"
,,,,,rapid7,0.73_perc,-74.28_perc,,,,3818,usa,,"['software', 'itsecurity', 'tech']"
,,,,,international games system,0.90_perc,-11.81_perc,,,,3817,taiwan,,"['videogames', 'entertainment']"
,,,,,lenzing,-0.61_perc,-44.47_perc,,,,3816,austria,,[]
,,,,,northwest bank,0.21_perc,3.10_perc,,,,3815,usa,,"['banks', 'financialservices']"
,,,,,bloomin' brands,0.73_perc,7.48_perc,,,,3812,usa,,"['restaurantchains', 'food']"
,,,,,redington india,2.57_perc,16.58_perc,,,,3814,india,,[]
,,,,,almirall,-0.47_perc,-16.94_perc,,,,3813,spain,,"['pharmaceuticals', 'biotech']"
,,,,,compass minerals,1.35_perc,-14.76_perc,,,,3811,usa,,['mining']
,,,,,kenon holdings,-2.09_perc,-27.66_perc,,,,3809,singapore,,[]
,,,,,victrex,-2.07_perc,-39.06_perc,,,,3810,uk,,['chemicals']
,,,,,urban edge properties,0.61_perc,-18.61_perc,,,,3808,usa,,"['realestate', 'investment', 'reits']"
,,,,,flsmidth,4.57_perc,-11.15_perc,,,,3807,denmark,,['engineering']
,,,,,ironwood pharmaceuticals,0.00_perc,4.11_perc,,,,3805,usa,,['pharmaceuticals']
,,,,,forgerock,-0.60_perc,-17.35_perc,,,,3804,usa,,"['software', 'tech']"
,,,,,tdcx,-4.71_perc,-34.05_perc,,,,3806,singapore,,['professionalservices']
,,,,,formfactor,0.25_perc,-46.39_perc,,,,3802,usa,,[]
,,,,,coface,0.00_perc,-13.44_perc,,,,3800,france,,['insurance']
,,,,,sonic automotive,-1.74_perc,1.16_perc,,,,3784,usa,,[]
,,,,,goodman property trust,-0.72_perc,-25.29_perc,,,,3803,new zealand,,"['reits', 'realestate', 'investment']"
,,,,,wabco india,-0.42_perc,-8.99_perc,,,,3782,india,,['automotivesuppliers']
,,,,,payoneer,0.57_perc,-22.74_perc,,,,3783,usa,,"['financialservices', 'tech']"
,,,,,aavas financiers,0.68_perc,-28.67_perc,,,,3781,india,,['financialservices']
,,,,,breville group,0.10_perc,-36.15_perc,,,,3779,australia,,['homekitchenappliances']
,,,,,alvotech,8.72_perc,,,,,3780,iceland,,"['biotech', 'pharmaceuticals']"
,,,,,tri pointe group,3.01_perc,-32.01_perc,,,,3778,usa,,['construction']
,,,,,rocket lab,-1.50_perc,-69.46_perc,,,,3776,usa,,['aerospace']
,,,,,frontdoor,0.44_perc,-35.78_perc,,,,3777,usa,,[]
,,,,,sjvn,-1.14_perc,23.68_perc,,,,3775,india,,[]
,,,,,exp world holdings,0.16_perc,-66.64_perc,,,,3773,usa,,[]
,,,,,entra,-0.96_perc,-54.39_perc,,,,3770,norway,,['realestate']
,,,,,diamondrock hospitality company,0.79_perc,-5.33_perc,,,,3772,usa,,"['realestate', 'investment', 'reits']"
,,,,,enovix,1.45_perc,-64.12_perc,,,,3771,usa,,"['batteries', 'electricity']"
,,,,,ams ag,-0.56_perc,-61.36_perc,,,,3774,austria,,['electronics']
,,,,,warby parker,-1.04_perc,-67.13_perc,,,,3769,usa,,['glassesandcontactlenses']
,,,,,taskus,0.63_perc,-54.37_perc,,,,3768,usa,,['professionalservices']
,,,,,lakeland financial corp,-0.67_perc,0.78_perc,,,,3766,usa,,"['banks', 'financialservices']"
,,,,,auto1,-2.41_perc,-70.32_perc,,,,3767,germany,,"['usedcarretailer', 'internet', 'carretail']"
,,,,,rosseti,-0.26_perc,-50.00_perc,,,,3765,russia,,[]
,,,,,burford capital,1.30_perc,-16.46_perc,,,,3763,guernsey,,['financialservices']
,,,,,rlj lodging trust,1.14_perc,-12.48_perc,,,,3762,usa,,"['realestate', 'investment', 'reits']"
,,,,,embecta,0.87_perc,,,,,3764,usa,,['medicaldevices']
,,,,,weber,-2.09_perc,-51.37_perc,,,,3760,usa,,[]
,,,,,canada goose,-1.16_perc,-56.08_perc,,,,3761,canada,,"['clothing', 'manufacturing']"
,,,,,tamarack valley energy,-1.28_perc,17.71_perc,,,,3759,canada,,"['oilgas', 'energy']"
,,,,,victory capital,-3.03_perc,-21.68_perc,,,,3758,usa,,['investment']
,,,,,pigeon,-0.14_perc,-18.62_perc,,,,3757,japan,,[]
,,,,,ingles markets,0.06_perc,25.78_perc,,,,3756,usa,,"['supermarketchains', 'retail']"
,,,,,revolve,-1.64_perc,-63.16_perc,,,,3754,usa,,"['ecommerce', 'internet', 'clothing', 'tech']"
,,,,,immunovant,1.81_perc,82.98_perc,,,,3755,usa,,[]
,,,,,sanoma,-6.61_perc,-22.65_perc,,,,3752,finland,,['mediapress']
,,,,,birchcliff energy,1.25_perc,34.22_perc,,,,3753,canada,,"['oilgas', 'energy']"
,,,,,star bulk carriers,-1.71_perc,-21.76_perc,,,,3748,greece,,"['transportation', 'maritimetransportation']"
,,,,,veritiv,0.12_perc,4.29_perc,,,,3751,usa,,['packaging']
,,,,,retail opportunity investments,1.81_perc,-18.50_perc,,,,3749,usa,,"['realestate', 'investment', 'reits']"
,,,,,arcbest,0.09_perc,-26.80_perc,,,,3746,usa,,['transportation']
,,,,,bread financial,-0.76_perc,-48.86_perc,,,,3747,usa,,['financialservices']
,,,,,indra sistemas,-0.97_perc,-9.05_perc,,,,3745,spain,,"['itservices', 'professionalservices', 'defensecontractors']"
,,,,,interroll,-1.36_perc,-50.56_perc,,,,3750,switzerland,,['manufacturing']
,,,,,empire state realty trust,-0.73_perc,-27.59_perc,,,,3744,usa,,[]
,,,,,lindsay corporation,1.54_perc,13.64_perc,,,,3743,usa,,[]
,,,,,redrow,-0.39_perc,-38.31_perc,,,,3742,uk,,['construction']
,,,,,boot barn holdings,0.05_perc,-49.45_perc,,,,3740,usa,,"['footwear', 'clothing']"
,,,,,xometry,-5.20_perc,-10.36_perc,,,,3741,usa,,[]
,,,,,embraer,-0.29_perc,-28.36_perc,,,,3739,brazil,,"['aircraftmanufacturers', 'aerospace', 'manufacturing']"
,,,,,flex lng,-0.72_perc,60.28_perc,,,,3736,bermuda,,"['transportation', 'maritimetransportation']"
,,,,,krystal biotech,-2.49_perc,4.74_perc,,,,3735,usa,,"['biotech', 'pharmaceuticals', 'genetherapy', 'genomics']"
,,,,,prosiebensat.1 media,-2.89_perc,-46.16_perc,,,,3737,germany,,"['mediapress', 'entertainment']"
,,,,,fb financial,-0.44_perc,-6.07_perc,,,,3734,usa,,"['banks', 'financialservices']"
,,,,,energix renewable energies,-2.36_perc,,,,,3738,israel,,"['energy', 'renewableenergy', 'electricity']"
,,,,,hayward,0.11_perc,-64.15_perc,,,,3733,usa,,[]
,,,,,sabre,-1.52_perc,-34.34_perc,,,,3732,usa,,"['software', 'tech']"
,,,,,warrior met coal,-3.15_perc,66.00_perc,,,,3731,usa,,"['mining', 'coalmining']"
,,,,,software ag,-0.48_perc,-41.37_perc,,,,3730,germany,,"['software', 'tech']"
,,,,,supernus pharmaceuticals,0.03_perc,14.98_perc,,,,3728,usa,,"['pharmaceuticals', 'biotech']"
,,,,,piramal pharma,-1.34_perc,,,,,3729,india,,"['pharmaceuticals', 'biotech']"
,,,,,transmedics group,0.92_perc,155.73_perc,,,,3727,usa,,['medicaldevices']
,,,,,veracyte,-1.50_perc,-34.85_perc,,,,3726,usa,,[]
,,,,,newmark,-1.06_perc,-47.31_perc,,,,3724,usa,,"['realestate', 'professionalservices']"
,,,,,carborundum universal,-0.07_perc,-17.32_perc,,,,3723,india,,['manufacturing']
,,,,,iifl wealth management,-0.12_perc,9.23_perc,,,,3725,india,,['financialservices']
,,,,,nexgen energy,-0.74_perc,-13.73_perc,,,,3722,canada,,['energy']
,,,,,laboratorios farmaceuticos rovi,-1.70_perc,-48.24_perc,,,,3721,spain,,"['pharmaceuticals', 'biotech']"
,,,,,caretrust reit,-0.20_perc,-9.93_perc,,,,3720,usa,,"['realestate', 'investment', 'reits']"
,,,,,voltalia,-1.82_perc,-16.62_perc,,,,3717,france,,"['electricity', 'energy']"
,,,,,assura plc,-2.54_perc,-29.35_perc,,,,3719,uk,,"['realestate', 'investment', 'reits', 'medicalcarefacilities']"
,,,,,strategic education,-0.01_perc,46.09_perc,,,,3716,usa,,['education']
,,,,,formosa sumco technology,0.99_perc,-48.88_perc,,,,3715,taiwan,,"['semiconductors', 'tech', 'techhardware']"
,,,,,alony hetz,-1.12_perc,,,,,3718,israel,,"['realestate', 'investment']"
,,,,,close brothers group,-1.80_perc,-29.67_perc,,,,3714,uk,,"['banks', 'financialservices']"
,,,,,trainline,-0.27_perc,-5.19_perc,,,,3710,uk,,"['travel', 'internet', 'tech']"
,,,,,pagegroup,0.31_perc,-38.15_perc,,,,3711,uk,,"['staffingemploymentservices', 'professionalservices']"
,,,,,air transport services group,-1.25_perc,-2.89_perc,,,,3712,usa,,"['airlines', 'travel', 'transportation']"
,,,,,the foschini group,0.27_perc,-15.61_perc,,,,3709,south africa,,"['retail', 'clothing']"
,,,,,ashmore group,-0.09_perc,-33.08_perc,,,,3713,uk,,"['assetmanagement', 'investment']"
,,,,,stonex group,-1.75_perc,50.85_perc,,,,3708,usa,,['financialservices']
,,,,,arvinas,0.71_perc,-51.98_perc,,,,3707,usa,,"['biotech', 'pharmaceuticals']"
,,,,,farfetch,-4.96_perc,-86.12_perc,,,,3706,uk,,"['luxurygoods', 'clothing', 'retail']"
,,,,,procept biorobotics,-1.52_perc,35.37_perc,,,,3704,usa,,"['robotics', 'medicaldevices']"
,,,,,gogo inflight internet,-1.65_perc,17.78_perc,,,,3703,usa,,['telecommunication']
,,,,,akero therapeutics,1.49_perc,100.29_perc,,,,3705,usa,,"['pharmaceuticals', 'biotech']"
,,,,,goodrx,-0.40_perc,-87.55_perc,,,,3702,usa,,"['telehealth', 'healthcare', 'internet']"
,,,,,minerals technologies,-0.44_perc,-11.51_perc,,,,3701,usa,,[]
,,,,,biocryst pharmaceuticals,-1.56_perc,-12.20_perc,,,,3680,usa,,"['pharmaceuticals', 'biotech']"
,,,,,mercury general,0.28_perc,-30.21_perc,,,,3679,usa,,[]
,,,,,swissquote,0.48_perc,-33.16_perc,,,,3682,switzerland,,[]
,,,,,toho gas,-1.36_perc,-29.97_perc,,,,3678,japan,,"['oilgas', 'utilitycompanies', 'energy']"
,,,,,atricure,1.65_perc,-39.43_perc,,,,3675,usa,,[]
,,,,,delek logistics partners,-2.23_perc,5.16_perc,,,,3677,usa,,"['oilgas', 'energy', 'oilgasequipmentservices']"
,,,,,flagstar bank,1.16_perc,-21.58_perc,,,,3674,usa,,[]
,,,,,winpak,0.00_perc,8.99_perc,,,,3676,canada,,['packaging']
,,,,,carpenter technology,-1.22_perc,40.68_perc,,,,3672,usa,,['steelindustry']
,,,,,pebblebrook hotel trust,-0.13_perc,-30.23_perc,,,,3671,usa,,"['realestate', 'investment', 'reits', 'hotels', 'travel']"
,,,,,allscripts,-0.92_perc,7.89_perc,,,,3673,usa,,"['healthcare', 'itservices', 'professionalservices', 'tech']"
,,,,,contourglobal,0.20_perc,20.55_perc,,,,3670,uk,,"['energy', 'electricity']"
,,,,,pagerduty,0.49_perc,-33.05_perc,,,,3668,usa,,[]
,,,,,silk road medical,0.53_perc,21.12_perc,,,,3669,usa,,['medicaldevices']
,,,,,mvv energie,1.39_perc,-23.62_perc,,,,3667,germany,,[]
,,,,,nu skin,-0.89_perc,-10.78_perc,,,,3666,usa,,[]
,,,,,central garden & pet,-2.73_perc,-24.39_perc,,,,3662,usa,,[]
,,,,,eve air mobility,-4.28_perc,,,,,3664,usa,,"['aircraftmanufacturers', 'manufacturing']"
,,,,,elgi equipments,1.34_perc,56.10_perc,,,,3665,india,,[]
,,,,,plus500,-0.98_perc,30.65_perc,,,,3663,israel,,['financialservices']
,,,,,digitalbridge group,-1.93_perc,55.24_perc,,,,3658,usa,,"['realestate', 'investment', 'reits']"
,,,,,brigham minerals,0.09_perc,53.33_perc,,,,3660,usa,,"['oilgas', 'energy']"
,,,,,gestamp automoción,-0.06_perc,-24.84_perc,,,,3659,spain,,['automotivesuppliers']
,,,,,shake shack,-1.81_perc,-36.43_perc,,,,3657,usa,,"['restaurantchains', 'food']"
,,,,,landis+gyr,0.15_perc,8.28_perc,,,,3652,switzerland,,"['manufacturing', 'electronics']"
,,,,,gerresheimer,-0.41_perc,-27.67_perc,,,,3655,germany,,[]
,,,,,nuvista energy,-0.32_perc,73.52_perc,,,,3654,canada,,"['oilgas', 'energy']"
,,,,,first advantage,0.82_perc,-22.50_perc,,,,3653,usa,,['professionalservices']
,,,,,barnes group,0.95_perc,-12.60_perc,,,,3651,usa,,"['aerospace', 'manufacturing']"
,,,,,trupanion,-2.28_perc,-67.70_perc,,,,3649,usa,,[]
,,,,,kennametal,0.83_perc,-31.57_perc,,,,3650,usa,,[]
,,,,,nos,-1.72_perc,4.20_perc,,,,3656,portugal,,"['telecommunication', 'mediapress']"
,,,,,triple flag precious metals,2.96_perc,,,,,3646,canada,,"['mining', 'goldmining']"
,,,,,pricesmart,-1.83_perc,-10.28_perc,,,,3648,usa,,[]
,,,,,doosan fuel cell,-2.17_perc,-41.80_perc,,,,3647,south korea,,"['hydrogenfuelcell', 'energy']"
,,,,,cranswick,0.35_perc,-21.14_perc,,,,3645,uk,,['food']
,,,,,corbion,0.61_perc,-24.57_perc,,,,3644,netherlands,,[]
,,,,,future plc,-1.34_perc,-65.88_perc,,,,3643,uk,,['mediapress']
,,,,,aerovironment,-3.22_perc,42.07_perc,,,,3641,usa,,[]
,,,,,american assets trust,0.48_perc,-25.70_perc,,,,3642,usa,,[]
,,,,,evertec,-0.34_perc,-36.41_perc,,,,3640,usa,,['financialservices']
,,,,,stock yards bancorp,0.00_perc,15.18_perc,,,,3639,usa,,"['banks', 'financialservices']"
,,,,,canfor,0.13_perc,-26.78_perc,,,,3638,canada,,[]
,,,,,st. joe company,0.93_perc,-29.65_perc,,,,3636,usa,,['realestate']
,,,,,win semiconductors,-0.66_perc,-62.49_perc,,,,3637,taiwan,,"['semiconductors', 'manufacturing', 'tech', 'techhardware']"
,,,,,aareal bank,0.36_perc,5.22_perc,,,,3635,germany,,"['banks', 'financialservices']"
,,,,,nuvasive,3.25_perc,-21.57_perc,,,,3634,usa,,[]
,,,,,ramco cements,3.33_perc,-30.35_perc,,,,3632,india,,"['cement', 'buildingmaterials']"
,,,,,playtech,0.38_perc,-33.23_perc,,,,3633,isle of man,,"['videogames', 'tech', 'gambling', 'entertainment', 'internet']"
,,,,,ryman healthcare,-1.49_perc,-47.89_perc,,,,3631,new zealand,,['healthcare']
,,,,,londonmetric property,-2.00_perc,-41.37_perc,,,,3627,uk,,"['reits', 'realestate', 'investment']"
,,,,,inficon,-0.86_perc,-36.45_perc,,,,3630,switzerland,,['scientifictechnicalinstruments']
,,,,,spirent,-0.60_perc,-10.74_perc,,,,3629,uk,,"['software', 'tech']"
,,,,,new india assurance,-1.13_perc,-32.98_perc,,,,3626,india,,['insurance']
,,,,,pacific biosciences,2.20_perc,-59.10_perc,,,,3628,usa,,[]
,,,,,compugroup medical,0.64_perc,-48.74_perc,,,,3623,germany,,[]
,,,,,crombie real estate investment trust,0.37_perc,-15.32_perc,,,,3625,canada,,"['realestate', 'investment', 'reits']"
,,,,,relay therapeutics,-3.49_perc,-40.88_perc,,,,3624,usa,,"['pharmaceuticals', 'biotech']"
,,,,,gms,3.13_perc,-18.47_perc,,,,3622,usa,,['buildingmaterials']
,,,,,silicon motion,1.23_perc,-27.26_perc,,,,3620,hong kong,,"['semiconductors', 'tech', 'techhardware']"
,,,,,oc oerlikon,-2.17_perc,-36.44_perc,,,,3621,switzerland,,['manufacturing']
,,,,,compagnie plastic omnium,-0.36_perc,-45.38_perc,,,,3617,france,,"['automotivesuppliers', 'manufacturing']"
,,,,,enlight renewable energy,-1.55_perc,-99.19_perc,,,,3619,israel,,"['energy', 'renewableenergy', 'electricity']"
,,,,,electra,-0.92_perc,,,,,3618,israel,,[]
,,,,,zim integrated shipping services,-7.86_perc,-69.47_perc,,,,3616,israel,,"['transportation', 'maritimetransportation', 'containershipping']"
,,,,,bowlero,-2.66_perc,28.69_perc,,,,3615,usa,,['entertainment']
,,,,,edgewell personal care,-0.05_perc,-4.46_perc,,,,3614,usa,,['personalcare']
,,,,,iren,-1.71_perc,-47.59_perc,,,,3613,italy,,"['utilitycompanies', 'energy', 'oilgas', 'electricity']"
,,,,,ninety one group,1.07_perc,-32.65_perc,,,,3610,south africa,,"['assetmanagement', 'financialservices']"
,,,,,stella-jones,0.93_perc,10.59_perc,,,,3611,canada,,[]
,,,,,kadant,-2.00_perc,-22.49_perc,,,,3612,usa,,[]
,,,,,sitime,0.85_perc,-68.38_perc,,,,3608,usa,,"['semiconductors', 'tech', 'techhardware']"
,,,,,chesapeake utilities,0.33_perc,-10.51_perc,,,,3609,usa,,"['oilgas', 'energy', 'utilitycompanies']"
,,,,,cracker barrel,-0.32_perc,-24.92_perc,,,,3606,usa,,[]
,,,,,mallplaza,-0.95_perc,10.10_perc,,,,3607,chile,,['realestate']
,,,,,alfen,0.41_perc,-0.54_perc,,,,3605,netherlands,,[]
,,,,,lifestance health group,1.07_perc,-39.08_perc,,,,3604,usa,,"['healthcare', 'telehealth', 'internet', 'tech']"
,,,,,kingnet network,-0.57_perc,32.00_perc,,,,3603,china,,"['videogames', 'entertainment']"
,,,,,pacira biosciences,-0.55_perc,-17.76_perc,,,,3601,usa,,[]
,,,,,pactiv evergreen,-0.58_perc,-3.99_perc,,,,3602,usa,,['packaging']
,,,,,wafd bank,-0.51_perc,-0.92_perc,,,,3583,usa,,[]
,,,,,trustmark,2.27_perc,11.55_perc,,,,3584,usa,,"['banks', 'financialservices']"
,,,,,cavco industries,1.27_perc,-24.93_perc,,,,3582,usa,,[]
,,,,,joby aviation,-4.37_perc,-50.50_perc,,,,3580,usa,,"['aircraftmanufacturers', 'aerospace', 'manufacturing']"
,,,,,solaria energía,-2.18_perc,-6.19_perc,,,,3579,spain,,"['renewableenergy', 'electricity', 'energy']"
,,,,,office depot,-0.15_perc,20.05_perc,,,,3581,usa,,['retail']
,,,,,champion reit,0.71_perc,-30.77_perc,,,,3578,hong kong,,"['realestate', 'investment', 'reits']"
,,,,,berner kantonalbank,0.00_perc,7.52_perc,,,,3577,switzerland,,"['banks', 'financialservices']"
,,,,,bharat dynamics,2.09_perc,122.76_perc,,,,3575,india,,['defensecontractors']
,,,,,maple leaf foods,0.21_perc,-22.88_perc,,,,3576,canada,,['food']
,,,,,korea gas,0.00_perc,-20.11_perc,,,,3574,south korea,,"['oilgas', 'energy']"
,,,,,microstrategy,-1.04_perc,-69.20_perc,,,,3573,usa,,"['software', 'bitcoin', 'tech']"
,,,,,ssp group,2.07_perc,-10.36_perc,,,,3571,uk,,"['restaurantchains', 'food']"
,,,,,micro focus,0.64_perc,34.12_perc,,,,3572,uk,,"['software', 'tech']"
,,,,,verra mobility,-2.72_perc,-4.92_perc,,,,3570,usa,,[]
,,,,,pierer mobility,-0.32_perc,-29.03_perc,,,,3569,austria,,['motorcyclemanufacturers']
,,,,,hanesbrands,-0.16_perc,-63.68_perc,,,,3568,usa,,[]
,,,,,tohoku electric power,-2.74_perc,-38.32_perc,,,,3567,japan,,"['electricity', 'utilitycompanies', 'energy']"
,,,,,jfrog,0.96_perc,-31.27_perc,,,,3566,usa,,"['tech', 'software']"
,,,,,dermapharm,-2.74_perc,-53.96_perc,,,,3565,germany,,[]
,,,,,kennedy wilson,-0.12_perc,-29.14_perc,,,,3562,usa,,"['realestate', 'investment']"
,,,,,joyy,-3.77_perc,-34.49_perc,,,,3564,china,,[]
,,,,,netwealth,-3.02_perc,-15.07_perc,,,,3561,australia,,['financialservices']
,,,,,elkem,0.40_perc,6.73_perc,,,,3563,norway,,['chemicals']
,,,,,renew power,-2.80_perc,-32.32_perc,,,,3560,india,,"['utilitycompanies', 'renewableenergy', 'energy']"
,,,,,credo technology,2.93_perc,,,,,3558,usa,,"['tech', 'techhardware', 'semiconductors']"
,,,,,progress software,-0.65_perc,6.07_perc,,,,3559,usa,,[]
,,,,,sonos,-0.62_perc,-43.41_perc,,,,3557,usa,,['electronics']
,,,,,iifl finance,1.42_perc,35.50_perc,,,,3556,india,,['financialservices']
,,,,,kajaria ceramics,0.09_perc,-6.70_perc,,,,3555,india,,[]
,,,,,spirit airlines,-1.73_perc,-10.28_perc,,,,3554,usa,,"['airlines', 'travel', 'transportation']"
,,,,,renasant corp,-0.08_perc,7.09_perc,,,,3553,usa,,"['banks', 'financialservices']"
,,,,,tricon residential,-0.61_perc,-43.32_perc,,,,3552,canada,,['realestate']
,,,,,cyfrowy polsat,-0.57_perc,-51.97_perc,,,,3551,poland,,[]
,,,,,park national corp,0.75_perc,2.79_perc,,,,3548,usa,,"['banks', 'financialservices']"
,,,,,millicom,-1.80_perc,-56.78_perc,,,,3550,luxembourg,,"['mediapress', 'telecommunication']"
,,,,,jbg smith,0.15_perc,-31.41_perc,,,,3549,usa,,"['realestate', 'investment', 'reits']"
,,,,,sl green realty,-2.59_perc,-53.83_perc,,,,3547,usa,,"['realestate', 'investment', 'reits']"
,,,,,canadian solar,-1.18_perc,-0.36_perc,,,,3546,canada,,"['renewableenergy', 'energy', 'manufacturing']"
,,,,,fine organics,-0.25_perc,51.67_perc,,,,3545,india,,['food']
,,,,,distell group,0.05_perc,8.31_perc,,,,3544,south africa,,"['beverages', 'alcoholicbeverages']"
,,,,,boral,-0.98_perc,-52.67_perc,,,,3542,australia,,"['buildingmaterials', 'cement']"
,,,,,arconic,-2.59_perc,-23.28_perc,,,,3541,usa,,[]
,,,,,four corners property trust,-0.33_perc,-4.49_perc,,,,3540,usa,,[]
,,,,,xenon pharmaceuticals,-5.19_perc,39.23_perc,,,,3539,canada,,"['pharmaceuticals', 'biotech']"
,,,,,kws,-0.62_perc,-17.57_perc,,,,3543,germany,,[]
,,,,,compañía cervecerías unidas,-0.98_perc,-26.59_perc,,,,3538,chile,,"['beverages', 'alcoholicbeverages']"
,,,,,nextier oilfield,-0.86_perc,137.82_perc,,,,3537,usa,,"['oilgasequipmentservices', 'oilgas', 'energy']"
,,,,,callon petroleum,-3.15_perc,-31.89_perc,,,,3536,usa,,"['oilgas', 'energy']"
,,,,,banner bank,-0.03_perc,12.64_perc,,,,3535,usa,,"['banks', 'financialservices']"
,,,,,alignment healthcare,-1.07_perc,-20.40_perc,,,,3534,usa,,['healthcare']
,,,,,varonis,-1.54_perc,-60.68_perc,,,,3533,usa,,"['software', 'tech', 'itsecurity']"
,,,,,lgi homes,2.45_perc,-38.06_perc,,,,3531,usa,,[]
,,,,,navient,0.30_perc,-20.93_perc,,,,3530,usa,,[]
,,,,,fisker,1.40_perc,-60.47_perc,,,,3532,usa,,"['automakers', 'electricvehicles']"
,,,,,wd-40 company,-0.30_perc,-29.15_perc,,,,3529,usa,,[]
,,,,,rogers corporation,1.18_perc,-55.57_perc,,,,3528,usa,,['electronics']
,,,,,tilray,-8.62_perc,-60.70_perc,,,,3527,canada,,"['pharmaceuticals', 'biotech', 'cannabis']"
,,,,,tronox,-0.41_perc,-35.88_perc,,,,3526,usa,,['chemicals']
,,,,,viasat,-4.70_perc,-35.05_perc,,,,3525,usa,,[]
,,,,,leslie's,-3.50_perc,-43.55_perc,,,,3524,usa,,[]
,,,,,resideo technologies,0.13_perc,-42.12_perc,,,,3522,usa,,[]
,,,,,mandarin oriental,0.56_perc,-20.00_perc,,,,3523,hong kong,,"['hotels', 'travel']"
,,,,,arcus biosciences,-1.26_perc,-31.20_perc,,,,3521,usa,,['biotech']
,,,,,wh smith,-1.17_perc,-7.45_perc,,,,3520,uk,,['retail']
,,,,,axos financial,-1.32_perc,-34.10_perc,,,,3519,usa,,"['banks', 'financialservices']"
,,,,,dream industrial reit,0.83_perc,-31.86_perc,,,,3518,canada,,"['realestate', 'investment', 'reits']"
,,,,,elekta ab,-0.92_perc,-51.38_perc,,,,3514,sweden,,"['medicaldevices', 'medicalequipment']"
,,,,,lightspeed pos,-0.65_perc,-69.22_perc,,,,3515,canada,,"['ecommerce', 'software', 'tech']"
,,,,,matson,-1.71_perc,-29.16_perc,,,,3517,usa,,[]
,,,,,weis markets,-0.42_perc,36.19_perc,,,,3516,usa,,"['retail', 'supermarketchains']"
,,,,,buckle,1.71_perc,-9.11_perc,,,,3513,usa,,"['retail', 'clothing']"
,,,,,outokumpu,1.04_perc,-14.83_perc,,,,3512,finland,,[]
,,,,,golub capital,0.52_perc,-12.62_perc,,,,3510,usa,,"['investment', 'assetmanagement']"
,,,,,netcompany group,-2.07_perc,-58.54_perc,,,,3511,denmark,,"['itservices', 'professionalservices']"
,,,,,nv5 global,1.30_perc,14.21_perc,,,,3509,usa,,"['engineering', 'professionalservices']"
,,,,,kemira,0.85_perc,-1.70_perc,,,,3507,finland,,['pulpandpaper']
,,,,,hays plc,-0.68_perc,-28.86_perc,,,,3505,uk,,"['staffingemploymentservices', 'professionalservices']"
,,,,,trulieve cannabis,-10.44_perc,-49.76_perc,,,,3504,usa,,['cannabis']
,,,,,also holding,-1.40_perc,-42.21_perc,,,,3502,switzerland,,[]
,,,,,capstone copper,-1.73_perc,-27.13_perc,,,,3503,canada,,['mining']
,,,,,flywire,0.81_perc,-49.30_perc,,,,3500,usa,,"['financialservices', 'tech']"
,,,,,pan ocean,3.65_perc,-10.40_perc,,,,3501,south korea,,"['maritimetransportation', 'containershipping', 'transportation']"
,,,,,bavarian nordic,-0.04_perc,-26.95_perc,,,,3506,denmark,,"['biotech', 'pharmaceuticals']"
,,,,,united natural foods,-14.79_perc,-20.93_perc,,,,3481,usa,,['manufacturing']
,,,,,visera technologies,-0.88_perc,-60.03_perc,,,,3482,taiwan,,"['semiconductors', 'electronics', 'tech', 'techhardware']"
,,,,,chorus,1.36_perc,12.28_perc,,,,3483,new zealand,,['telecommunication']
,,,,,jumbo s.a.,0.52_perc,11.43_perc,,,,3480,greece,,['retail']
,,,,,claros mortgage trust,-0.47_perc,-1.52_perc,,,,3479,usa,,"['reits', 'realestate', 'investment']"
,,,,,artisan partners,0.59_perc,-24.75_perc,,,,3478,usa,,[]
,,,,,aeon reit investment,0.51_perc,-16.09_perc,,,,3476,japan,,"['realestate', 'investment', 'reits']"
,,,,,dana,-1.27_perc,-30.15_perc,,,,3477,usa,,[]
,,,,,enpro industries,-2.51_perc,2.89_perc,,,,3475,usa,,['manufacturing']
,,,,,itron,-1.11_perc,-20.53_perc,,,,3474,usa,,[]
,,,,,topaz energy,-0.18_perc,15.42_perc,,,,3472,canada,,"['energy', 'infrastructure']"
,,,,,covivio hotels,-0.66_perc,-13.02_perc,,,,3470,france,,"['hotels', 'realestate', 'investment', 'reits', 'travel']"
,,,,,casio,-0.67_perc,-29.65_perc,,,,3469,japan,,"['electronics', 'manufacturing']"
,,,,,netlink trust,0.00_perc,-18.92_perc,,,,3473,singapore,,['telecommunication']
,,,,,freenet,-0.45_perc,-17.12_perc,,,,3471,germany,,['telecommunication']
,,,,,focus financial partners,-3.18_perc,-45.70_perc,,,,3468,usa,,[]
,,,,,e-l financial,0.87_perc,-8.09_perc,,,,3466,canada,,"['investment', 'insurance']"
,,,,,whirlpool india,0.71_perc,-30.77_perc,,,,3465,india,,[]
,,,,,united industrial corporation,-0.89_perc,-15.46_perc,,,,3467,singapore,,['realestate']
,,,,,sotera health,-1.30_perc,-63.04_perc,,,,3463,usa,,"['diagnosticsandtesting', 'healthcare']"
,,,,,österreichische post,-0.15_perc,-19.23_perc,,,,3464,austria,,['courier']
,,,,,hensoldt,0.95_perc,55.20_perc,,,,3462,germany,,['defensecontractors']
