match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.9919863939285278,41980,41980,one gas,united states,,,,,doll_4.12 b,,,,,[],;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.9910202622413635,50896,41980,one gas,united states,,,,,doll_4.27 b,,,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.9909430146217346,58003,41980,one gas,united states,,,,,doll_4.15 b,,,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.9920017719268799,61659,41980,one gas,,,,,3.6,doll_4.35 b,doll_2.35 b,doll_0.25 b,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.991823136806488,67919,41980,one gas,,,,,3.600,doll_4.06 b,doll_2.34 b,doll_0.25 b,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.9672628045082092,139751,41980,one gas,united states,,,,,doll_3.84 m,,,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.9898251891136169,150431,41980,one gas,united states,,,,,doll_4.23 b,,doll_206.0 m,,,,;,one gas,united states,,,,,doll_4.12 b,,,,,[],;
0.876403272151947,19366,42084,one medical (1life healthcare),united states,,,,,doll_3.34 b,,,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8678629398345947,20176,42084,one medical(1life healthcare),united states,,,,,doll_3.30 b,,,,,none,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8632932305335999,29871,42084,one medical (1life healthcare),united states,,,,,doll_3.35 b,,,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8632932305335999,36978,42084,one medical (1life healthcare),united states,,,,,doll_3.35 b,,,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.885242760181427,42084,42084,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8703309297561646,51204,42084,one medical(1life healthcare),united states,,,,,doll_3.46 b,,,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.876403272151947,58317,42084,one medical (1life healthcare),united states,,,,,doll_3.34 b,,,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.7874756455421448,61747,42084,one medical(1life healthcare),,,,,3.09,doll_3.35 b,doll_0.99 b,-doll_0.41 b,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8284026384353638,68004,42084,one medical(1life healthcare),,,,,3.090,doll_3.46 b,doll_0.99 b,-doll_0.41 b,,,,;,one medical(1life healthcare),united states,,,,,doll_3.39 b,,,,,[],;
0.8550341725349426,19351,42159,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.855933666229248,20202,42159,ollie's bargain outlet,united states,,,,,doll_3.34 b,,,,,none,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.841090202331543,29872,42159,ollie's bargain outlet,united states,,,,,doll_3.35 b,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.8533594012260437,37021,42159,ollie's bargain outlet,united states,,,,,doll_3.23 b,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.8887640237808228,42159,42159,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.8368944525718689,51310,42159,ollie's bargain outlet,united states,,,,,doll_3.18 b,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.8550341725349426,58331,42159,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.9554920792579651,67777,42159,ollie's bargain outlet,,,,,4.700,doll_3.71 b,doll_1.74 b,doll_0.12 b,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.6551419496536255,140774,42159,ollie's bargain outlet holdings,united states,,,,,doll_4.72 m,,,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.763299822807312,151454,42159,ollie's bargain outlet holdings,united states,,,,,doll_3.14 b,,doll_157.0 m,,,,;,ollie's bargain outlet,united states,,,,,doll_2.98 b,,,,,[],;
0.9863219261169434,18975,42267,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9855465888977051,24410,42267,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9855945110321045,30372,42267,osisko gold royalties,canada,,,,,doll_2.43 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9873313307762146,37519,42267,osisko gold royalties,canada,,,,,doll_2.35 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9888417720794678,42267,42267,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9863219261169434,58771,42267,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9795995950698853,64329,42267,osisko gold royalties,,,,,,doll_2.43 b,doll_0.17 b,doll_41.9 m,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9776178002357483,142749,42267,osisko gold royalties ltd,canada,,,,,doll_2.05 m,,,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.9745420813560486,153429,42267,osisko gold royalties ltd,canada,,,,,doll_1.87 b,,doll_-18.0 m,,,,;,osisko gold royalties,canada,,,,,doll_2.30 b,,,,,[],;
0.09555712342262268,7046,42320,orange mantra,,,,2001,,,,,it services & consulting,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9850560426712036,18764,42320,orange polska,poland,,,,,doll_2.08 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9810913801193237,24532,42320,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9832680821418762,30579,42320,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9841057658195496,37725,42320,orange polska,poland,,,,,doll_2.02 b,,,,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9886570572853088,42320,42320,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9832680821418762,59030,42320,orange polska,poland,,,,,doll_2.08 b,,,,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9836612343788147,141185,42320,orange polska,poland,,,,,doll_2.8 m,,,,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9814172387123108,151865,42320,orange polska,poland,,,,,doll_2.82 b,,doll_394.0 m,,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9585291147232056,168157,42320,orange polska,poland,,,,,,doll_2.813 m,,,communication services,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.7609562277793884,178662,42320,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.44088369607925415,178709,42320,orange romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.7198407053947449,178856,42320,orange polska,,warsaw,,1991,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.5534107089042664,180042,42320,orange s.a.,,paris,,1988,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.5534107089042664,181763,42320,orange s.a.,,paris,,1988,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.7198407053947449,183331,42320,orange polska,,warsaw,,1991,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.44088369607925415,183462,42320,orange romania,,bucharest,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.6646893620491028,183503,42320,orange slovensko,,bratislava,,1997,,,,,telecommunications,mobile telecommunications,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.6240827441215515,184376,42320,orange s.a.,,issy-les-moulineaux,,0,,,,,telecommunications,,,;,orange polska,poland,,,,,doll_1.83 b,,,,,['telecommunication'],;
0.9904953241348267,18291,42416,ottogi,south korea,,,,,doll_1.38 b,,,,,['food'],;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.989129900932312,31130,42416,ottogi,s. korea,,,,,doll_1.38 b,,,,,,;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9893681406974792,38309,42416,ottogi,s. korea,,,,,doll_1.32 b,,,,,,;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9916724562644958,42416,42416,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9898325204849243,52584,42416,ottogi,s. korea,,,,,doll_1.31 b,,,,,,;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9892465472221375,59583,42416,ottogi,south korea,,,,,doll_1.38 b,,,,,,;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9891796112060547,65006,42416,ottogi,,,,,3.018,doll_1.38 b,doll_2.37 b,doll_0.14 b,,,,;,ottogi,south korea,,,,,doll_1.27 b,,,,,['food'],;
0.9899387359619141,18394,42508,oatly,sweden,,,,,doll_1.50 b,,,,,['food'],;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9883521199226379,24150,42508,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9872331619262695,31031,42508,oatly,sweden,,,,,doll_1.49 b,,,,,,;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9886996150016785,38125,42508,oatly,sweden,,,,,doll_1.5 b,,,,,,;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9905217885971069,42508,42508,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9885044693946838,53187,42508,oatly,sweden,,,,,doll_0.79 b,,,,,,;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.9884905815124512,59464,42508,oatly,sweden,,,,,doll_1.50 b,,,,,,;,oatly,sweden,,,,,doll_0.83 b,,,,,['food'],;
0.8871616125106812,1372,42549,orient cement,,,,1979,,,,,building material,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9444501399993896,1526,42549,orient electric,,,,1954,,,,,other,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9871231317520142,15462,42549,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9685371518135071,25980,42549,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9854741096496582,26645,42549,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9863308668136597,31945,42549,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.967584490776062,32632,42549,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9814497232437134,39114,42549,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9268664717674255,39757,42549,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9887434244155884,42549,42549,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9881095290184021,53314,42549,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.970355749130249,54032,42549,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9879776239395142,60405,42549,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.970355749130249,61110,42549,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9615266919136047,65503,42549,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.986261785030365,65539,42549,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.8737732172012329,133383,42549,ola electric,india,,,,,,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.852957546710968,144065,42549,ola electric,india,,,,,doll_0.007693 t,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9846116900444031,145556,42549,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.7513664364814758,154745,42549,ola electric,india,,,,,0.0,,0.0,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9860614538192749,156236,42549,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.8122329711914062,165417,42549,ola electric,india,,,,,0,,,[],,,;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.8093008995056152,176415,42549,ola electric,india,,,2017,,,not found,,not found,,,not found;,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;
0.9616468548774719,4898,42603,olectra greentech,,,,1992,,,,,electrical equipment,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9863698482513428,17282,42603,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9862274527549744,25614,42603,olectra greentech,india,,,,,doll_0.48 b,,,,,none,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9864234328269958,32302,42603,olectra greentech,india,,,,,doll_0.49 b,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9459202289581299,39409,42603,olectra greentech,india,,,,,doll_490.0 m,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9880802631378174,42603,42603,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9865550994873047,53563,42603,olectra greentech,india,,,,,doll_0.56 b,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9863698482513428,60783,42603,olectra greentech,india,,,,,doll_0.48 b,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.985191285610199,65609,42603,olectra greentech,,,,,337.0,doll_0.49 b,doll_0.12 b,doll_10.22 m,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.8430789113044739,146497,42603,olectra greentech limited,india,,,,,doll_0.34 m,,,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.8561679124832153,157177,42603,olectra greentech limited,india,,,,,doll_910.0 m,,doll_4.0 m,,,,;,olectra greentech,india,,,,,doll_0.53 b,,,,,[],;
0.9539024829864502,15602,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.952275276184082,25796,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,pharmaceuticals ,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9507537484169006,32740,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9090409278869629,39856,42705,oyster point pharma,united states,,,,,doll_290.0 m,,,,,,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9539024829864502,42705,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9507537484169006,54108,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9507537484169006,61192,42705,oyster point pharma,united states,,,,,doll_0.29 b,,,,,,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.9101426005363464,62987,42705,oyster point pharma,,,,,303.0,doll_0.29 b,doll_19.58 m,-doll_0.17 b,,,,;,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
0.13755612075328827,11975,42745,orna therapeutics,united states,,,2019,,,,,health,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.1581881195306778,13169,42745,orna therapeutics,united states,,,,,,,,health,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.33983945846557617,16901,42745,outlook therapeutics,united states,,,,,doll_0.27 b,,,,,['pharmaceuticals'],;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.1349218487739563,24758,42745,onconova therapeutics,united states,,,,,doll_19.17 m,,,,,pharmaceuticals biotech ,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.15031103789806366,25540,42745,ovid therapeutics,united states,,,,,doll_0.16 b,,,,,pharmaceuticals biotech ,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.15226037800312042,25679,42745,omega therapeutics,united states,,,,,doll_0.37 b,,,,,pharmaceuticals biotech ,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.3242094814777374,25859,42745,outlook therapeutics,united states,,,,,doll_0.32 b,,,,,pharmaceuticals ,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.1470097452402115,32456,42745,omega therapeutics,united states,,,,,doll_0.41 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.29111307859420776,32625,42745,outlook therapeutics,united states,,,,,doll_0.34 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.14426963031291962,33181,42745,ovid therapeutics,united states,,,,,doll_0.16 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.13780494034290314,33864,42745,onconova therapeutics,united states,,,,,doll_18.41 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.1416318714618683,39731,42745,omega therapeutics,united states,,,,,doll_350.0 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.29786065220832825,39934,42745,outlook therapeutics,united states,,,,,doll_260.0 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.15434452891349792,40407,42745,ovid therapeutics,united states,,,,,doll_130.0 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.1307424008846283,41028,42745,onconova therapeutics,united states,,,,,doll_15.06 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.34558162093162537,42745,42745,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.14201082289218903,54085,42745,omega therapeutics,united states,,,,,doll_0.31 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.3004836440086365,54398,42745,outlook therapeutics,united states,,,,,doll_0.20 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.15110377967357635,54664,42745,ovid therapeutics,united states,,,,,doll_0.12 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.12485715001821518,55236,42745,onconova therapeutics,united states,,,,,doll_15.8 m,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.14404834806919098,61009,42745,omega therapeutics,united states,,,,,doll_0.37 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.31951940059661865,61244,42745,outlook therapeutics,united states,,,,,doll_0.27 b,,,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.11906830221414566,63501,42745,omega therapeutics,,,,,79.0,doll_0.41 b,doll_1.48 m,-doll_92.73 m,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.12557286024093628,63645,42745,ovid therapeutics,,,,,44.0,doll_0.16 b,doll_1.45 m,-doll_68.97 m,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.10537789016962051,63798,42745,onconova therapeutics,,,,,14.0,doll_18.41 m,doll_0.22 m,-doll_17.31 m,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.3033282458782196,63833,42745,outlook therapeutics,,,,,9.0,doll_0.34 b,,-doll_66.05 m,,,,;,outlook therapeutics,united states,,,,,doll_0.22 b,,,,,['pharmaceuticals'],;
0.9865147471427917,1135,42782,omaxe,,,,1989,,,,,real estate,,,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9890652894973755,16535,42782,omaxe,india,,,,,doll_0.15 b,,,,,['real estate'],;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9885313510894775,25512,42782,omaxe,india,,,,,doll_0.15 b,,,,,real-estate ,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9884126782417297,33220,42782,omaxe,india,,,,,doll_0.15 b,,,,,,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9718656539916992,40323,42782,omaxe,india,,,,,doll_150.0 m,,,,,,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9902321696281433,42782,42782,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9901247024536133,54523,42782,omaxe,india,,,,,doll_0.16 b,,,,,,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.994568943977356,65594,42782,omaxe,,,,,468.0,doll_0.15 b,doll_76.27 m,-doll_33.09 m,,,,;,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;
0.9553712606430054,16201,42854,orion energy systems,united states,,,,,doll_58.85 m,,,,,,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9542874097824097,25154,42854,orion energy systems,united states,,,,,doll_62.68 m,,,,,none,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9539805054664612,33581,42854,orion energy systems,united states,,,,,doll_64.6 m,,,,,,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9552552103996277,40730,42854,orion energy systems,united states,,,,,doll_60.29 m,,,,,,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9593431949615479,42854,42854,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9544342756271362,54883,42854,orion energy systems,united states,,,,,doll_75.8 m,,,,,,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9424779415130615,62975,42854,orion energy systems,,,,,314.0,doll_64.6 m,doll_88.23 m,-doll_6.68 m,,,,;,orion energy systems,united states,,,,,doll_70.36 m,,,,,[],;
0.9906564950942993,16061,42935,ontrak,united states,,,,,doll_28.65 m,,,,,['healthcare'],;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9893760681152344,24999,42935,ontrak,united states,,,,,doll_34.6 m,,,,,healthcare ,;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9894149303436279,33899,42935,ontrak,united states,,,,,doll_15.31 m,,,,,,;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9898840188980103,41093,42935,ontrak,united states,,,,,doll_10.11 m,,,,,,;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9908958077430725,42935,42935,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9891893863677979,55307,42935,ontrak,united states,,,,,doll_10 m,,,,,,;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.985479474067688,63102,42935,ontrak,,,,,231.0,doll_15.31 m,doll_22.33 m,-doll_57.33 m,,,,;,ontrak,united states,,,,,doll_10.48 m,,,,,['healthcare'],;
0.9869498610496521,15943,43075,organovo,united states,,,,,doll_14.2 m,,,,,['pharmaceuticals'],;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.9863135814666748,24711,43075,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.9857155680656433,33888,43075,organovo,united states,,,,,doll_16.03 m,,,,,,;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.9861846566200256,41059,43075,organovo,united states,,,,,doll_12.63 m,,,,,,;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
0.9877656698226929,43075,43075,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;,organovo,united states,,,,,doll_13.41 m,,,,,['pharmaceuticals'],;
