match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9912851452827454,30901,52276,kiocl,india,,,,,doll_1.63 b,,,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9906303286552429,38064,52276,kiocl,india,,,,,doll_1.57 b,,,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9903528094291687,45428,52276,kiocl,india,,,,,doll_1.53 b,,,,,['mining'],;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9915097951889038,52276,52276,kiocl,india,,,,,doll_1.64 b,,,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9911373853683472,59378,52276,kiocl,india,,,,,doll_1.60 b,,,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9891812205314636,142210,52276,kiocl,india,,,,,doll_2.16 m,,,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.9889160394668579,152890,52276,kiocl,india,,,,,doll_2.13 b,,doll_39.0 m,,,,;,kiocl,india,,,,,doll_1.64 b,,,,,,;
0.21261268854141235,21052,52291,karuna therapeutics,united states,,,,,doll_6.87 b,,,,,pharmaceuticals ,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.2502685785293579,23723,52291,keros therapeutics,united states,,,,,doll_1.39 b,,,,,biotech pharmaceuticals ,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.45951181650161743,24326,52291,kymera therapeutics,united states,,,,,doll_1.92 b,,,,,pharmaceuticals biotech ,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.14593422412872314,25700,52291,karyopharm therapeutics,united states,,,,,doll_0.38 b,,,,,pharmaceuticals biotech ,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.22210925817489624,28800,52291,karuna therapeutics,united states,,,,,doll_6.89 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.4698125123977661,30700,52291,kymera therapeutics,united states,,,,,doll_1.89 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.20324109494686127,31159,52291,keros therapeutics,united states,,,,,doll_1.35 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.14586640894412994,32590,52291,karyopharm therapeutics,united states,,,,,doll_0.37 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.17860722541809082,35928,52291,karuna therapeutics,united states,,,,,doll_6.84 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.3322266638278961,38127,52291,kymera therapeutics,united states,,,,,doll_1.49 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.20207707583904266,38317,52291,keros therapeutics,united states,,,,,doll_1.31 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.15142826735973358,39603,52291,karyopharm therapeutics,united states,,,,,doll_390.0 m,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.16946041584014893,46957,52291,karuna therapeutics,united states,,,,,doll_6.87 b,,,,,['pharmaceuticals'],;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.17594106495380402,50171,52291,karuna therapeutics,united states,,,,,doll_7.02 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.3340495824813843,52291,52291,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.1922280192375183,52518,52291,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.15679217875003815,54171,52291,karyopharm therapeutics,united states,,,,,doll_0.27 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.17820030450820923,57291,52291,karuna therapeutics,united states,,,,,doll_6.66 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.33110311627388,59129,52291,kymera therapeutics,united states,,,,,doll_1.92 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.21148563921451569,59571,52291,keros therapeutics,united states,,,,,doll_1.39 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.1440197080373764,60984,52291,karyopharm therapeutics,united states,,,,,doll_0.38 b,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.14097605645656586,62819,52291,karyopharm therapeutics,,,,,442.0,doll_0.37 b,doll_0.24 b,-doll_60.84 m,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.32057610154151917,63230,52291,kymera therapeutics,,,,,169.0,doll_1.89 b,doll_45.96 m,-doll_0.16 b,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.2018473744392395,63362,52291,karuna therapeutics,,,,,118.0,doll_6.89 b,doll_42.32 m,-doll_0.24 b,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.14282624423503876,63441,52291,keros therapeutics,,,,,97.0,doll_1.35 b,doll_20 m,-doll_79.9 m,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.16271530091762543,140211,52291,karuna therapeutics,united states,,,,,doll_3.51 m,,,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.147369384765625,150891,52291,karuna therapeutics,united states,,,,,doll_3.71 b,,doll_-143.0 m,,,,;,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;
0.9185290336608887,159,52386,kec international,,,,1945,,,,,real estate,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.18265093863010406,6237,52386,kusalava international,,,,1964,,,,,industrial machinery,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.2941246032714844,8981,52386,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.2941246032714844,9038,52386,keya foods international,,,,2009,,,,,other,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9736264944076538,18418,52386,kec international,india,,,,,doll_1.53 b,,,,,['construction'],;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9751189351081848,24063,52386,kec international,india,,,,,doll_1.54 b,,,,,construction ,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9747047424316406,30990,52386,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9733255505561829,38114,52386,kec international,india,,,,,doll_1.51 b,,,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.978042721748352,45398,52386,kec international,india,,,,,doll_1.49 b,,,,,['construction'],;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9816156029701233,52386,52386,kec international,india,,,,,doll_1.52 b,,,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9747048020362854,59440,52386,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.1336793303489685,61888,52386,kimball international,,,,,2.41,doll_0.26 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9827119708061218,65239,52386,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.13254912197589874,68145,52386,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9729352593421936,143448,52386,kec international,india,,,,,doll_1.51 m,,,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9700539112091064,154128,52386,kec international,india,,,,,doll_1.59 b,,doll_42.0 m,,,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.14683113992214203,181980,52386,katjes international,,emmerich am rhein,,1972,,,,,market,food retailers,,;,kec international,india,,,,,doll_1.52 b,,,,,,;
0.9895764589309692,24112,52391,knowles,united states,,,,,doll_1.61 b,,,,,electronics manufacturing ,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.9900416731834412,30936,52391,knowles,united states,,,,,doll_1.59 b,,,,,,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.9896746277809143,38027,52391,knowles,united states,,,,,doll_1.61 b,,,,,,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.9911260008811951,52391,52391,knowles,united states,,,,,doll_1.51 b,,,,,,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.9902663826942444,59328,52391,knowles,united states,,,,,doll_1.66 b,,,,,,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.9904145002365112,67565,52391,knowles,,,,,7.000,doll_1.44 b,doll_0.80 b,-doll_0.17 b,,,,;,knowles,united states,,,,,doll_1.51 b,,,,,,;
0.10476911813020706,1129,52436,k12 techno services,,,,2010,,,,,edtech,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.12577693164348602,1666,52436,karvy financial services,,,,1981,,,,,financial services,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.5693925619125366,2654,52436,kaizen it services,,,,1999,,,,,it services & consulting,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.5270946621894836,9022,52436,kazstroy services,,,,2001,,,,,engineering & construction,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9843429327011108,18425,52436,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9831209182739258,24032,52436,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9813399910926819,31087,52436,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9848566651344299,38122,52436,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9825747609138489,45379,52436,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9851558804512024,52436,52436,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9843429327011108,59433,52436,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9877583384513855,67497,52436,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.97654789686203,142427,52436,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9812400937080383,153107,52436,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,kar auction services,united states,,,,,doll_1.47 b,,,,,,;
0.9889773726463318,24005,52441,kinetik,united states,,,,,doll_1.50 b,,,,,oil-gas energy ,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.990304708480835,31024,52441,kinetik,united states,,,,,doll_1.49 b,,,,,,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.9902160167694092,38167,52441,kinetik,united states,,,,,doll_1.45 b,,,,,,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.9911991953849792,52441,52441,kinetik,united states,,,,,doll_1.46 b,,,,,,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.9899851083755493,59544,52441,kinetik,united states,,,,,doll_1.42 b,,,,,,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.9894144535064697,63174,52441,kinetik,,,,,200.0,doll_1.49 b,doll_1.13 b,doll_0.31 b,,,,;,kinetik,united states,,,,,doll_1.46 b,,,,,,;
0.9888978600502014,24093,52475,killam apartment reit,canada,,,,,doll_1.59 b,,,,,reit real-estate investment ,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9882497787475586,30986,52475,killam apartment reit,canada,,,,,doll_1.53 b,,,,,,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9905725121498108,38206,52475,killam apartment reit,canada,,,,,doll_1.41 b,,,,,,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9906705617904663,52475,52475,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9891412258148193,59407,52475,killam apartment reit,canada,,,,,doll_1.56 b,,,,,,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9851735830307007,64330,52475,killam apartment reit,,,,,,doll_1.54 b,doll_0.24 b,doll_0.18 b,,,,;,killam apartment reit,canada,,,,,doll_1.43 b,,,,,,;
0.9881658554077148,23712,52503,k92 mining,canada,,,,,doll_1.38 b,,,,,mining gold-mining ,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9878503680229187,31006,52503,k92 mining,canada,,,,,doll_1.51 b,,,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9893729090690613,38151,52503,k92 mining,canada,,,,,doll_1.46 b,,,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9903242588043213,52503,52503,k92 mining,canada,,,,,doll_1.39 b,,,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9886237382888794,59588,52503,k92 mining,canada,,,,,doll_1.37 b,,,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9865800738334656,64362,52503,k92 mining,,,,,,doll_1.48 b,doll_0.18 b,doll_61.3 m,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.975035548210144,145221,52503,k92 mining inc.,canada,,,,,doll_1.28 m,,,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9773461818695068,155901,52503,k92 mining inc.,canada,,,,,doll_1.14 b,,0.0,,,,;,k92 mining,canada,,,,,doll_1.39 b,,,,,,;
0.9909708499908447,18289,52508,k12,united states,,,,,doll_1.38 b,,,,,['education'],;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9913851022720337,23710,52508,k12,united states,,,,,doll_1.38 b,,,,,education ,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9924988150596619,31048,52508,k12,united states,,,,,doll_1.42 b,,,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9914532899856567,38233,52508,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9920748472213745,45349,52508,k12,united states,,,,,doll_1.42 b,,,,,['education'],;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9928004741668701,52508,52508,k12,united states,,,,,doll_1.39 b,,,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9914532899856567,59585,52508,k12,united states,,,,,doll_1.38 b,,,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9913245439529419,67535,52508,k12,,,,,7.500,doll_1.52 b,doll_1.71 b,doll_0.13 b,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9811274409294128,144356,52508,k12,united states,,,,,doll_1.42 m,,,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.9911417961120605,155036,52508,k12,united states,,,,,doll_1.35 b,,doll_71.0 m,,,,;,k12,united states,,,,,doll_1.39 b,,,,,,;
0.21534277498722076,21052,52518,karuna therapeutics,united states,,,,,doll_6.87 b,,,,,pharmaceuticals ,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.3624892830848694,23723,52518,keros therapeutics,united states,,,,,doll_1.39 b,,,,,biotech pharmaceuticals ,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.18967469036579132,24326,52518,kymera therapeutics,united states,,,,,doll_1.92 b,,,,,pharmaceuticals biotech ,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.15763729810714722,25700,52518,karyopharm therapeutics,united states,,,,,doll_0.38 b,,,,,pharmaceuticals biotech ,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.22479383647441864,28800,52518,karuna therapeutics,united states,,,,,doll_6.89 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.20245148241519928,30700,52518,kymera therapeutics,united states,,,,,doll_1.89 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.40268024802207947,31159,52518,keros therapeutics,united states,,,,,doll_1.35 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.17050524055957794,32590,52518,karyopharm therapeutics,united states,,,,,doll_0.37 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.25264865159988403,35928,52518,karuna therapeutics,united states,,,,,doll_6.84 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.23821668326854706,38127,52518,kymera therapeutics,united states,,,,,doll_1.49 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.4741397500038147,38317,52518,keros therapeutics,united states,,,,,doll_1.31 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.17175711691379547,39603,52518,karyopharm therapeutics,united states,,,,,doll_390.0 m,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.2411028891801834,46957,52518,karuna therapeutics,united states,,,,,doll_6.87 b,,,,,['pharmaceuticals'],;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.2485409826040268,50171,52518,karuna therapeutics,united states,,,,,doll_7.02 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.2395276129245758,52291,52518,kymera therapeutics,united states,,,,,doll_1.62 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.49501433968544006,52518,52518,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.17451976239681244,54171,52518,karyopharm therapeutics,united states,,,,,doll_0.27 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.25211894512176514,57291,52518,karuna therapeutics,united states,,,,,doll_6.66 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.2416808307170868,59129,52518,kymera therapeutics,united states,,,,,doll_1.92 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.4439569413661957,59571,52518,keros therapeutics,united states,,,,,doll_1.39 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.1727026253938675,60984,52518,karyopharm therapeutics,united states,,,,,doll_0.38 b,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.17222219705581665,62819,52518,karyopharm therapeutics,,,,,442.0,doll_0.37 b,doll_0.24 b,-doll_60.84 m,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.26282426714897156,63230,52518,kymera therapeutics,,,,,169.0,doll_1.89 b,doll_45.96 m,-doll_0.16 b,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.29838666319847107,63362,52518,karuna therapeutics,,,,,118.0,doll_6.89 b,doll_42.32 m,-doll_0.24 b,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.3097289800643921,63441,52518,keros therapeutics,,,,,97.0,doll_1.35 b,doll_20 m,-doll_79.9 m,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.21411658823490143,140211,52518,karuna therapeutics,united states,,,,,doll_3.51 m,,,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.2038811892271042,150891,52518,karuna therapeutics,united states,,,,,doll_3.71 b,,doll_-143.0 m,,,,;,keros therapeutics,united states,,,,,doll_1.38 b,,,,,,;
0.9822782278060913,15334,52567,kaiser aluminum,united states,,,,,doll_1.35 b,,,,,['aluminum'],;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9807723760604858,23768,52567,kaiser aluminum,united states,,,,,doll_1.44 b,,,,,aluminum ,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.982765793800354,31080,52567,kaiser aluminum,united states,,,,,doll_1.40 b,,,,,,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9828846454620361,38319,52567,kaiser aluminum,united states,,,,,doll_1.31 b,,,,,,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9828342199325562,42429,52567,kaiser aluminum,united states,,,,,doll_1.28 b,,,,,['aluminum'],;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9841265082359314,52567,52567,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9828335046768188,59607,52567,kaiser aluminum,united states,,,,,doll_1.35 b,,,,,,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9892019033432007,67861,52567,kaiser aluminum,,,,,4.000,doll_1.42 b,doll_3.45 b,doll_49.5 m,,,,;,kaiser aluminum,united states,,,,,doll_1.33 b,,,,,,;
0.9871724247932434,31180,52576,kcc corp,s. korea,,,,,doll_1.33 b,,,,,,;,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;
0.9870789051055908,38426,52576,kcc corp,s. korea,,,,,doll_1.19 b,,,,,,;,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;
0.9872774481773376,52576,52576,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;
0.9866586327552795,59617,52576,kcc corp,south korea,,,,,doll_1.35 b,,,,,,;,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;
0.9874101281166077,65005,52576,kcc corp,,,,,3.245,doll_1.33 b,doll_5.18 b,doll_11.63 m,,,,;,kcc corp,s. korea,,,,,doll_1.32 b,,,,,,;
0.9883737564086914,15323,52654,kruk spólka akcyjna,poland,,,,,doll_1.46 b,,,,,['financial services'],;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9786536693572998,23777,52654,kruk spã³lka akcyjna,poland,,,,,doll_1.45 b,,,,,financial-services ,;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9901787042617798,31047,52654,kruk spólka akcyjna,poland,,,,,doll_1.42 b,,,,,,;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.991125762462616,38255,52654,kruk spólka akcyjna,poland,,,,,doll_1.36 b,,,,,,;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9896895885467529,45178,52654,kruk spólka akcyjna,poland,,,,,doll_1.20 b,,,,,['financialservices'],;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9914153218269348,52654,52654,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9887328147888184,59502,52654,kruk spólka akcyjna,poland,,,,,doll_1.46 b,,,,,,;,kruk spólka akcyjna,poland,,,,,doll_1.25 b,,,,,,;
0.9893290400505066,18257,52689,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,['defense contractors'],;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9894328713417053,23697,52689,kratos defense & security solutions,united states,,,,,doll_1.37 b,,,,,defense-contractors ,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9894459843635559,31147,52689,kratos defense & security solutions,united states,,,,,doll_1.36 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9895399212837219,38299,52689,kratos defense & security solutions,united states,,,,,doll_1.32 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9862332344055176,42432,52689,kratos defense & security solutions,united states,,,,,doll_1.16 b,,,,,['defensecontractors'],;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9897230863571167,52689,52689,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9896708130836487,59633,52689,kratos defense & security solutions,united states,,,,,doll_1.33 b,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9884523749351501,61711,52689,kratos defense & security solutions,,,,,3.3,doll_1.36 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9826372265815735,67969,52689,kratos defense & security solutions,,,,,3.300,doll_1.21 b,doll_0.86 b,-doll_11.5 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9568791389465332,141873,52689,kratos defense & security solutions,united states,,,,,doll_3.06 m,,,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.9875717163085938,152553,52689,kratos defense & security solutions,united states,,,,,doll_2.29 b,,doll_-2.0 m,,,,;,kratos defense & security solutions,united states,,,,,doll_1.19 b,,,,,,;
0.8804674744606018,18183,52700,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.8704126477241516,23964,52700,kayne anderson capital advisors,united states,,,,,doll_1.25 b,,,,,none,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.884897768497467,31289,52700,kayne anderson capital advisors,united states,,,,,doll_1.22 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.8876961469650269,38473,52700,kayne anderson capital advisors,united states,,,,,doll_1.14 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.8868498206138611,45155,52700,kayne anderson capital advisors,united states,,,,,doll_1.17 b,,,,,[],;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.891693115234375,52700,52700,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.8804674744606018,59723,52700,kayne anderson capital advisors,united states,,,,,doll_1.24 b,,,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.8165318965911865,63986,52700,kayne anderson capital advisors,,,,,,doll_1.22 b,-doll_0.25 b,-doll_0.26 b,,,,;,kayne anderson capital advisors,united states,,,,,doll_1.18 b,,,,,,;
0.9887584447860718,18152,52725,kornit digital,israel,,,,,doll_1.21 b,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9888370037078857,23834,52725,kornit digital,israel,,,,,doll_1.31 b,,,,,none,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.988523006439209,31183,52725,kornit digital,israel,,,,,doll_1.33 b,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9895659685134888,38418,52725,kornit digital,israel,,,,,doll_1.2 b,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.9894969463348389,42446,52725,kornit digital,israel,,,,,doll_1.17 b,,,,,[],;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
0.990798830986023,52725,52725,kornit digital,israel,,,,,doll_1.16 b,,,,,,;,kornit digital,israel,,,,,doll_1.16 b,,,,,,;
