,share_price,team,price,shareprice
2125,$0.08000,00-avengers,,
2126,$0.92,00-avengers,,
2127,$0.53,00-avengers,,
2128,$3.35,00-avengers,,
2129,$0.05990,00-avengers,,
2130,$0.21,00-avengers,,
2131,$0.85,00-avengers,,
2132,$0.70,00-avengers,,
2133,$0.03000,00-avengers,,
2134,$2.30,00-avengers,,
2135,$1.54,00-avengers,,
2136,$0.78,00-avengers,,
2137,$1.36,00-avengers,,
2138,$0.24,00-avengers,,
2139,$1.32,00-avengers,,
2140,$0.34,00-avengers,,
2141,$5.61,00-avengers,,
2142,$0.02000,00-avengers,,
2143,$3.21,00-avengers,,
2144,$1.52,00-avengers,,
2145,$0.21,00-avengers,,
2146,$12.56,00-avengers,,
2147,$0.35,00-avengers,,
2148,$0.50,00-avengers,,
2149,$0.19,00-avengers,,
2150,$0.28,00-avengers,,
2151,$0.96,00-avengers,,
2152,$1.20,00-avengers,,
2153,$0.16,00-avengers,,
2154,$0.07440,00-avengers,,
2155,$0.34,00-avengers,,
2156,$0.03000,00-avengers,,
2157,$0.006250,00-avengers,,
2158,$0.75,00-avengers,,
2159,$1.90,00-avengers,,
2160,$0.58,00-avengers,,
2161,$0.37,00-avengers,,
2162,$1.95,00-avengers,,
2163,$1.47,00-avengers,,
2164,$0.47,00-avengers,,
2165,$0.14,00-avengers,,
2166,$0.98,00-avengers,,
2167,$0.69,00-avengers,,
2168,$0.41,00-avengers,,
2169,$0.01000,00-avengers,,
2170,$0.28,00-avengers,,
2171,$0.12,00-avengers,,
2172,$0.08120,00-avengers,,
2173,$3.54,00-avengers,,
2174,$0.22,00-avengers,,
2175,$1.50,00-avengers,,
2176,$3.00,00-avengers,,
2177,$0.91,00-avengers,,
2178,$1.82,00-avengers,,
2179,$0.23,00-avengers,,
2180,$3.63,00-avengers,,
2181,$4.17,00-avengers,,
2182,$0.01000,00-avengers,,
2183,$2.78,00-avengers,,
2184,$3.80,00-avengers,,
2185,$1.25,00-avengers,,
2186,$1.96,00-avengers,,
2187,$1.06,00-avengers,,
2188,$1.63,00-avengers,,
2189,$1.27,00-avengers,,
2190,$0.64,00-avengers,,
2191,$0.10,00-avengers,,
2192,$2.51,00-avengers,,
2193,$1.18,00-avengers,,
2194,$1.62,00-avengers,,
2195,$1.88,00-avengers,,
2196,$0.60,00-avengers,,
2197,$0.27,00-avengers,,
2198,$0.52,00-avengers,,
2199,$1.38,00-avengers,,
2200,$1.46,00-avengers,,
2201,$2.39,00-avengers,,
2202,$1.50,00-avengers,,
2203,$0.66,00-avengers,,
2204,$0.17,00-avengers,,
2205,$1.98,00-avengers,,
2206,$1.31,00-avengers,,
2207,$0.17,00-avengers,,
2208,$1.20,00-avengers,,
2209,$0.65,00-avengers,,
2210,$2.45,00-avengers,,
2211,$0.58,00-avengers,,
2212,$2.90,00-avengers,,
2213,$1.09,00-avengers,,
2214,$1.24,00-avengers,,
2215,$1.40,00-avengers,,
2216,$4.83,00-avengers,,
2217,$0.01000,00-avengers,,
2218,$0.12,00-avengers,,
2219,$0.56,00-avengers,,
2220,$1.17,00-avengers,,
2221,$2.40,00-avengers,,
2222,$0.83,00-avengers,,
2223,$0.14,00-avengers,,
2224,$1.79,00-avengers,,
2225,$0.15,00-avengers,,
2226,$1.68,00-avengers,,
2227,$5.54,00-avengers,,
2228,$0.30,00-avengers,,
2229,$0.15,00-avengers,,
2230,$2.24,00-avengers,,
2231,$0.49,00-avengers,,
2232,$0.46,00-avengers,,
2233,$3.27,00-avengers,,
2234,$1.16,00-avengers,,
2235,$0.82,00-avengers,,
2236,$3.86,00-avengers,,
2237,$2.30,00-avengers,,
2238,$0.75,00-avengers,,
2239,$0.10,00-avengers,,
2240,$1.58,00-avengers,,
2241,$11.38,00-avengers,,
2242,$0.09310,00-avengers,,
2243,$0.22,00-avengers,,
2244,$1.61,00-avengers,,
2245,$0.60,00-avengers,,
2246,$0.99,00-avengers,,
2247,$0.93,00-avengers,,
2248,$1.10,00-avengers,,
2249,$0.04000,00-avengers,,
2250,$4.71,00-avengers,,
2251,$0.56,00-avengers,,
2252,$1.55,00-avengers,,
2253,$3.87,00-avengers,,
2254,$0.50,00-avengers,,
2255,$0.65,00-avengers,,
2256,$0.23,00-avengers,,
2257,$0.34,00-avengers,,
2258,$0.27,00-avengers,,
2259,$0.48,00-avengers,,
2260,$1.97,00-avengers,,
2261,$8.14,00-avengers,,
2262,$0.64,00-avengers,,
2263,$0.32,00-avengers,,
2264,$0.98,00-avengers,,
2265,$2.84,00-avengers,,
2266,$1.43,00-avengers,,
2267,$1.04,00-avengers,,
2268,$0.91,00-avengers,,
2269,$0.19,00-avengers,,
2270,$4.08,00-avengers,,
2271,$0.24,00-avengers,,
2272,$4.90,00-avengers,,
2273,$0.96,00-avengers,,
2274,$3.35,00-avengers,,
2275,$0.97,00-avengers,,
2276,$2.43,00-avengers,,
2277,$0.52,00-avengers,,
2278,$0.77,00-avengers,,
2279,$0.35,00-avengers,,
2280,$0.49,00-avengers,,
2281,$0.05000,00-avengers,,
2282,$2.19,00-avengers,,
2283,$0.08000,00-avengers,,
2284,$3.36,00-avengers,,
2285,$0.07510,00-avengers,,
2286,$0.23,00-avengers,,
2287,$1.01,00-avengers,,
2288,$0.38,00-avengers,,
2289,$2.67,00-avengers,,
2290,$0.40,00-avengers,,
2291,$2.06,00-avengers,,
2292,$1.58,00-avengers,,
2293,$0.76,00-avengers,,
2294,$0.91,00-avengers,,
2295,$0.66,00-avengers,,
2296,$0.01000,00-avengers,,
2297,$0.59,00-avengers,,
2298,$1.75,00-avengers,,
2299,$0.74,00-avengers,,
2300,$0.59,00-avengers,,
2301,$2.90,00-avengers,,
2302,$1.49,00-avengers,,
2303,$1.25,00-avengers,,
2304,$2.44,00-avengers,,
2305,$0.58,00-avengers,,
2306,$1.06,00-avengers,,
2307,$0.86,00-avengers,,
2308,$0.18,00-avengers,,
2309,$13.29,00-avengers,,
2310,$0.12,00-avengers,,
2311,$18.25,00-avengers,,
2312,$0.59,00-avengers,,
2313,$4.43,00-avengers,,
2314,$0.82,00-avengers,,
2315,$1.63,00-avengers,,
2316,$4.05,00-avengers,,
2317,$3.65,00-avengers,,
2318,$0.45,00-avengers,,
2319,$0.22,00-avengers,,
2320,$0.71,00-avengers,,
2321,$0.65,00-avengers,,
2322,$26.06,00-avengers,,
2323,$5.56,00-avengers,,
2324,$0.18,00-avengers,,
2325,$0.07000,00-avengers,,
2326,$0.43,00-avengers,,
2327,$1.80,00-avengers,,
2328,$4.06,00-avengers,,
2329,$0.23,00-avengers,,
2330,$1.09,00-avengers,,
2331,$1.19,00-avengers,,
2332,$0.88,00-avengers,,
2333,$0.34,00-avengers,,
2334,$0.20,00-avengers,,
2335,$2.10,00-avengers,,
2336,$3.34,00-avengers,,
2337,$0.01000,00-avengers,,
2338,$1.08,00-avengers,,
2339,$4.21,00-avengers,,
2340,$1.02,00-avengers,,
2341,$1.30,00-avengers,,
2342,$8.00,00-avengers,,
2343,$0.73,00-avengers,,
2344,$2.90,00-avengers,,
2345,$0.70,00-avengers,,
2346,$0.87,00-avengers,,
2347,$3.86,00-avengers,,
2348,$9.63,00-avengers,,
2349,$1.54,00-avengers,,
2350,$2.90,00-avengers,,
2351,$2.63,00-avengers,,
2352,$0.28,00-avengers,,
2353,$0.64,00-avengers,,
2354,$0.87,00-avengers,,
2355,$0.73,00-avengers,,
2356,$2.32,00-avengers,,
2357,$0.28,00-avengers,,
2358,$0.73,00-avengers,,
2359,$0.93,00-avengers,,
2360,$1.09,00-avengers,,
2361,$3.11,00-avengers,,
2362,$1.85,00-avengers,,
2363,$0.59,00-avengers,,
2364,$0.37,00-avengers,,
2365,$13.64,00-avengers,,
2366,$0.66,00-avengers,,
2367,$0.08280,00-avengers,,
2368,$0.46,00-avengers,,
2369,$5.13,00-avengers,,
2370,$1.37,00-avengers,,
2371,$5.69,00-avengers,,
2372,$1.15,00-avengers,,
2373,$4.09,00-avengers,,
2374,$4.05,00-avengers,,
2375,$0.49,00-avengers,,
2376,$2.56,00-avengers,,
2377,$4.54,00-avengers,,
2378,$0.29,00-avengers,,
2379,$25.03,00-avengers,,
2380,$0.12,00-avengers,,
2381,$1.32,00-avengers,,
2382,$0.51,00-avengers,,
2383,$3.52,00-avengers,,
2384,$3.44,00-avengers,,
2385,$1.72,00-avengers,,
2386,$5.00,00-avengers,,
2387,$11.14,00-avengers,,
2388,$4.77,00-avengers,,
2389,$7.33,00-avengers,,
2390,$0.06000,00-avengers,,
2391,$0.04000,00-avengers,,
2392,$0.03000,00-avengers,,
2393,$0.23,00-avengers,,
2394,$0.22,00-avengers,,
2395,$3.49,00-avengers,,
2396,$2.51,00-avengers,,
2397,$8.65,00-avengers,,
2398,$1.15,00-avengers,,
2399,$2.20,00-avengers,,
2400,$1.73,00-avengers,,
2401,$4.64,00-avengers,,
2402,$0.56,00-avengers,,
2403,$19.70,00-avengers,,
2404,$9.65,00-avengers,,
2405,$4.26,00-avengers,,
2406,$0.55,00-avengers,,
2407,$2.83,00-avengers,,
2408,$2.42,00-avengers,,
2409,$0.42,00-avengers,,
2410,$1.02,00-avengers,,
2411,$0.92,00-avengers,,
2412,$0.68,00-avengers,,
2413,$0.90,00-avengers,,
2414,$2.10,00-avengers,,
2415,$0.66,00-avengers,,
2416,$0.63,00-avengers,,
2417,$1.50,00-avengers,,
2418,$2.10,00-avengers,,
2419,$1.32,00-avengers,,
2420,$1.54,00-avengers,,
2421,$0.31,00-avengers,,
2422,$5.49,00-avengers,,
2423,$5.67,00-avengers,,
2424,$1.64,00-avengers,,
2425,$0.50,00-avengers,,
2426,$3.40,00-avengers,,
2427,$4.84,00-avengers,,
2428,$1.77,00-avengers,,
2429,$2.80,00-avengers,,
2430,$1.77,00-avengers,,
2431,$1.09,00-avengers,,
2432,$5.20,00-avengers,,
2433,$1.56,00-avengers,,
2434,$0.85,00-avengers,,
2435,$1.81,00-avengers,,
2436,$9.68,00-avengers,,
2437,$0.02000,00-avengers,,
2438,$3.03,00-avengers,,
2439,$1.07,00-avengers,,
2440,$3.38,00-avengers,,
2441,$0.78,00-avengers,,
2442,$24.30,00-avengers,,
2443,$0.14,00-avengers,,
2444,$0.38,00-avengers,,
2445,$2.64,00-avengers,,
2446,$1.84,00-avengers,,
2447,$0.21,00-avengers,,
2448,$2.30,00-avengers,,
2449,$22.00,00-avengers,,
2450,$2.56,00-avengers,,
2451,$1.00,00-avengers,,
2452,$0.27,00-avengers,,
2453,$0.80,00-avengers,,
2454,$1.45,00-avengers,,
2455,$4.31,00-avengers,,
2456,$1.65,00-avengers,,
2457,$0.54,00-avengers,,
2458,$1.29,00-avengers,,
2459,$4.74,00-avengers,,
2460,$1.49,00-avengers,,
2461,$0.68,00-avengers,,
2462,$1.31,00-avengers,,
2463,$1.62,00-avengers,,
2464,$0.63,00-avengers,,
2465,$0.18,00-avengers,,
2466,$1.50,00-avengers,,
2467,$1.42,00-avengers,,
2468,$6.38,00-avengers,,
2469,$0.60,00-avengers,,
2470,$2.96,00-avengers,,
2471,$1.98,00-avengers,,
2472,$5.32,00-avengers,,
2473,$0.73,00-avengers,,
2474,$1.24,00-avengers,,
2475,$8.64,00-avengers,,
2476,$5.77,00-avengers,,
2477,$1.80,00-avengers,,
2478,$0.19,00-avengers,,
2479,$1.13,00-avengers,,
2480,$3.27,00-avengers,,
2481,$0.70,00-avengers,,
2482,$7.06,00-avengers,,
2483,$0.68,00-avengers,,
2484,$4.17,00-avengers,,
2485,$0.97,00-avengers,,
2486,$1.01,00-avengers,,
2487,$0.88,00-avengers,,
2488,$2.44,00-avengers,,
2489,$2.39,00-avengers,,
2490,$8.99,00-avengers,,
2491,$0.70,00-avengers,,
2492,$0.03000,00-avengers,,
2493,$1.00,00-avengers,,
2494,$1.23,00-avengers,,
2495,$0.72,00-avengers,,
2496,$0.99,00-avengers,,
2497,$5.10,00-avengers,,
2498,$0.67,00-avengers,,
2499,$0.37,00-avengers,,
2500,$1.87,00-avengers,,
2501,$0.80,00-avengers,,
2502,$6.93,00-avengers,,
2503,$1.69,00-avengers,,
2504,$0.94,00-avengers,,
2505,$0.62,00-avengers,,
2506,$8.44,00-avengers,,
2507,$0.59,00-avengers,,
2508,$1.10,00-avengers,,
2509,$0.38,00-avengers,,
2510,$3.60,00-avengers,,
2511,$2.14,00-avengers,,
2512,$1.55,00-avengers,,
2513,$0.29,00-avengers,,
2514,$3.24,00-avengers,,
2515,$11.50,00-avengers,,
2516,$0.25,00-avengers,,
2517,$6.18,00-avengers,,
2518,$9.68,00-avengers,,
2519,$7.31,00-avengers,,
2520,$4.56,00-avengers,,
2521,$7.49,00-avengers,,
2522,$4.47,00-avengers,,
2523,$1.01,00-avengers,,
2524,$0.65,00-avengers,,
2525,$1.86,00-avengers,,
2526,$1.73,00-avengers,,
2527,$0.49,00-avengers,,
2528,$3.95,00-avengers,,
2529,$3.55,00-avengers,,
2530,$1.92,00-avengers,,
2531,$0.40,00-avengers,,
2532,$2.48,00-avengers,,
2533,$1.67,00-avengers,,
2534,$0.56,00-avengers,,
2535,$2.95,00-avengers,,
2536,$0.05000,00-avengers,,
2537,$2.60,00-avengers,,
2538,$1.95,00-avengers,,
2539,$9.81,00-avengers,,
2540,$1.90,00-avengers,,
2541,$5.57,00-avengers,,
2542,$4.04,00-avengers,,
2543,$2.75,00-avengers,,
2544,$14.41,00-avengers,,
2545,$1.30,00-avengers,,
2546,$0.99,00-avengers,,
2547,$11.84,00-avengers,,
2548,$1.59,00-avengers,,
2549,$0.55,00-avengers,,
2550,$0.58,00-avengers,,
2551,$8.08,00-avengers,,
2552,$1.28,00-avengers,,
2553,$4.46,00-avengers,,
2554,$1.50,00-avengers,,
2555,$2.95,00-avengers,,
2556,$4.32,00-avengers,,
2557,$2.64,00-avengers,,
2558,$2.10,00-avengers,,
2559,$2.86,00-avengers,,
2560,$3.92,00-avengers,,
2561,$3.06,00-avengers,,
2562,$0.03000,00-avengers,,
2563,$1.30,00-avengers,,
2564,$1.08,00-avengers,,
2565,$4.31,00-avengers,,
2566,$1.00,00-avengers,,
2567,$1.35,00-avengers,,
2568,$10.91,00-avengers,,
2569,$0.95,00-avengers,,
2570,$0.90,00-avengers,,
2571,$2.59,00-avengers,,
2572,$3.02,00-avengers,,
2573,$1.83,00-avengers,,
2574,$4.88,00-avengers,,
2575,$4.32,00-avengers,,
2576,$7.76,00-avengers,,
2577,$2.66,00-avengers,,
2578,$4.18,00-avengers,,
2579,$1.14,00-avengers,,
2580,$2.75,00-avengers,,
2581,$3.86,00-avengers,,
2582,$1.84,00-avengers,,
2583,$18.40,00-avengers,,
2584,$9.45,00-avengers,,
2585,$2.50,00-avengers,,
2586,$1.88,00-avengers,,
2587,$1.80,00-avengers,,
2588,$0.98,00-avengers,,
2589,$13.41,00-avengers,,
2590,$0.53,00-avengers,,
2591,$2.39,00-avengers,,
2592,$6.24,00-avengers,,
2593,$0.76,00-avengers,,
2594,$2.15,00-avengers,,
2595,$0.93,00-avengers,,
2596,$0.99,00-avengers,,
2597,$1.50,00-avengers,,
2598,$14.08,00-avengers,,
2599,$1.26,00-avengers,,
2600,$1.40,00-avengers,,
2601,$2.64,00-avengers,,
2602,$9.84,00-avengers,,
2603,$0.97,00-avengers,,
2604,$4.65,00-avengers,,
2605,$0.53,00-avengers,,
2606,$7.97,00-avengers,,
2607,$2.06,00-avengers,,
2608,$2.85,00-avengers,,
2609,$0.18,00-avengers,,
2610,$1.51,00-avengers,,
2611,$2.40,00-avengers,,
2612,$5.78,00-avengers,,
2613,$0.95,00-avengers,,
2614,$1.04,00-avengers,,
2615,$0.56,00-avengers,,
2616,$4.50,00-avengers,,
2617,$1.16,00-avengers,,
2618,$0.01000,00-avengers,,
2619,$0.20,00-avengers,,
2620,$6.65,00-avengers,,
2621,$1.98,00-avengers,,
2622,$1.35,00-avengers,,
2623,$1.41,00-avengers,,
2624,$5.91,00-avengers,,
2625,$1.37,00-avengers,,
2626,$1.31,00-avengers,,
2627,$8.75,00-avengers,,
2628,$2.06,00-avengers,,
2629,$4.35,00-avengers,,
2630,$7.50,00-avengers,,
2631,$0.89,00-avengers,,
2632,$9.32,00-avengers,,
2633,$2.11,00-avengers,,
2634,$5.40,00-avengers,,
2635,$1.03,00-avengers,,
2636,$1.67,00-avengers,,
2637,$1.93,00-avengers,,
2638,$25.00,00-avengers,,
2639,$1.91,00-avengers,,
2640,$2.06,00-avengers,,
2641,$11.70,00-avengers,,
2642,$19.00,00-avengers,,
2643,$0.62,00-avengers,,
2644,$1.46,00-avengers,,
2645,$1.53,00-avengers,,
2646,$3.25,00-avengers,,
2647,$13.60,00-avengers,,
2648,$4.34,00-avengers,,
2649,$11.74,00-avengers,,
2650,$8.94,00-avengers,,
2651,$0.91,00-avengers,,
2652,$1.36,00-avengers,,
2653,$0.16,00-avengers,,
2654,$0.69,00-avengers,,
2655,$0.54,00-avengers,,
2656,$0.79,00-avengers,,
2657,$2.96,00-avengers,,
2658,$0.77,00-avengers,,
2659,$2.19,00-avengers,,
2660,$0.20,00-avengers,,
2661,$1.23,00-avengers,,
2662,$2.11,00-avengers,,
2663,$2.39,00-avengers,,
2664,$0.74,00-avengers,,
2665,$2.44,00-avengers,,
2666,$0.99,00-avengers,,
2667,$1.28,00-avengers,,
2668,$0.58,00-avengers,,
2669,$0.59,00-avengers,,
2670,$0.03000,00-avengers,,
2671,$0.56,00-avengers,,
2672,$3.57,00-avengers,,
2673,$2.39,00-avengers,,
2674,$2.52,00-avengers,,
2675,$1.21,00-avengers,,
2676,$0.31,00-avengers,,
2677,$1.99,00-avengers,,
2678,$3.01,00-avengers,,
2679,$1.59,00-avengers,,
2680,$1.94,00-avengers,,
2681,$0.63,00-avengers,,
2682,$0.10,00-avengers,,
2683,$4.20,00-avengers,,
2684,$0.88,00-avengers,,
2685,$2.58,00-avengers,,
2686,$13.05,00-avengers,,
2687,$2.27,00-avengers,,
2688,$0.94,00-avengers,,
2689,$16.67,00-avengers,,
2690,$1.28,00-avengers,,
2691,$3.79,00-avengers,,
2692,$0.19,00-avengers,,
2693,$3.35,00-avengers,,
2694,$1.92,00-avengers,,
2695,$7.59,00-avengers,,
2696,$4.50,00-avengers,,
2697,$0.94,00-avengers,,
2698,$12.05,00-avengers,,
2699,$3.49,00-avengers,,
2700,$1.09,00-avengers,,
2701,$10.27,00-avengers,,
2702,$17.42,00-avengers,,
2703,$3.54,00-avengers,,
2704,$0.48,00-avengers,,
2705,$12.72,00-avengers,,
2706,$0.40,00-avengers,,
2707,$2.56,00-avengers,,
2708,$1.21,00-avengers,,
2709,$8.30,00-avengers,,
2710,$3.84,00-avengers,,
2711,$24.00,00-avengers,,
2712,$0.77,00-avengers,,
2713,$1.77,00-avengers,,
2714,$1.56,00-avengers,,
2715,$0.74,00-avengers,,
2716,$3.64,00-avengers,,
2717,$8.56,00-avengers,,
2718,$4.52,00-avengers,,
2719,$5.11,00-avengers,,
2720,$0.21,00-avengers,,
2721,$0.53,00-avengers,,
2722,$3.40,00-avengers,,
2723,$0.03000,00-avengers,,
2724,$9.57,00-avengers,,
2725,$0.26,00-avengers,,
2726,$19.72,00-avengers,,
2727,$8.51,00-avengers,,
2728,$2.12,00-avengers,,
2729,$3.30,00-avengers,,
2730,$6.45,00-avengers,,
2731,$2.76,00-avengers,,
2732,$10.35,00-avengers,,
2733,$3.50,00-avengers,,
2734,$19.98,00-avengers,,
2735,$7.33,00-avengers,,
2736,$4.76,00-avengers,,
2737,$7.86,00-avengers,,
2738,$4.21,00-avengers,,
2739,$5.34,00-avengers,,
2740,$2.30,00-avengers,,
2741,$1.23,00-avengers,,
2742,$8.03,00-avengers,,
2743,$1.30,00-avengers,,
2744,$3.40,00-avengers,,
2745,$3.20,00-avengers,,
2746,$0.61,00-avengers,,
2747,$1.61,00-avengers,,
2748,$1.30,00-avengers,,
2749,$0.14,00-avengers,,
2750,$4.76,00-avengers,,
2751,$8.34,00-avengers,,
2752,$5.39,00-avengers,,
2753,$16.15,00-avengers,,
2754,$3.31,00-avengers,,
2755,$1.49,00-avengers,,
2756,$1.13,00-avengers,,
2757,$1.45,00-avengers,,
2758,$0.64,00-avengers,,
2759,$2.20,00-avengers,,
2760,$8.84,00-avengers,,
2761,$0.83,00-avengers,,
2762,$9.23,00-avengers,,
2763,$1.53,00-avengers,,
2764,$1.06,00-avengers,,
2765,$0.88,00-avengers,,
2766,$4.25,00-avengers,,
2767,$19.90,00-avengers,,
2768,$15.56,00-avengers,,
2769,$4.30,00-avengers,,
2770,$0.60,00-avengers,,
2771,$0.99,00-avengers,,
2772,$0.63,00-avengers,,
2773,$6.06,00-avengers,,
2774,$6.55,00-avengers,,
2775,$10.96,00-avengers,,
2776,$2.88,00-avengers,,
2777,$13.29,00-avengers,,
2778,$4.98,00-avengers,,
2779,$1.12,00-avengers,,
2780,$0.86,00-avengers,,
2781,$14.97,00-avengers,,
2782,$2.00,00-avengers,,
2783,$7.31,00-avengers,,
2784,$2.97,00-avengers,,
2785,$0.25,00-avengers,,
2786,$3.06,00-avengers,,
2787,$10.79,00-avengers,,
2788,$11.81,00-avengers,,
2789,$3.25,00-avengers,,
2790,$0.60,00-avengers,,
2791,$0.67,00-avengers,,
2792,$1.83,00-avengers,,
2793,$11.04,00-avengers,,
2794,$25.22,00-avengers,,
2795,$11.88,00-avengers,,
2796,$9.00,00-avengers,,
2797,$5.97,00-avengers,,
2798,$1.25,00-avengers,,
2799,$12.64,00-avengers,,
2800,$2.30,00-avengers,,
2801,$24.04,00-avengers,,
2802,$3.45,00-avengers,,
2803,$4.07,00-avengers,,
2804,$0.96,00-avengers,,
2805,$6.03,00-avengers,,
2806,$1.64,00-avengers,,
2807,$8.35,00-avengers,,
2808,$18.25,00-avengers,,
2809,$3.48,00-avengers,,
2810,$2.59,00-avengers,,
2811,$4.22,00-avengers,,
2812,$1.22,00-avengers,,
2813,$2.08,00-avengers,,
2814,$0.22,00-avengers,,
2815,$2.52,00-avengers,,
2816,$1.10,00-avengers,,
2817,$1.77,00-avengers,,
2818,$2.97,00-avengers,,
2819,$18.29,00-avengers,,
2820,$4.75,00-avengers,,
2821,$4.99,00-avengers,,
2822,$1.20,00-avengers,,
2823,$1.00,00-avengers,,
2824,$11.88,00-avengers,,
2825,$1.62,00-avengers,,
2826,$3.59,00-avengers,,
2827,$4.16,00-avengers,,
2828,$11.21,00-avengers,,
2829,$6.60,00-avengers,,
2830,$3.25,00-avengers,,
2831,$4.15,00-avengers,,
2832,$3.23,00-avengers,,
2833,$17.79,00-avengers,,
2834,$5.85,00-avengers,,
2835,$11.28,00-avengers,,
2836,$3.69,00-avengers,,
2837,$3.45,00-avengers,,
2838,$7.15,00-avengers,,
2839,$0.52,00-avengers,,
2840,$6.79,00-avengers,,
2841,$4.53,00-avengers,,
2842,$0.43,00-avengers,,
2843,$5.18,00-avengers,,
2844,$13.76,00-avengers,,
2845,$1.34,00-avengers,,
2846,$3.75,00-avengers,,
2847,$5.63,00-avengers,,
2848,$0.21,00-avengers,,
2849,$10.82,00-avengers,,
2850,$0.01000,00-avengers,,
2851,$0.75,00-avengers,,
2852,$7.98,00-avengers,,
2853,$0.68,00-avengers,,
2854,$7.94,00-avengers,,
2855,$9.47,00-avengers,,
2856,$2.91,00-avengers,,
2857,$2.03,00-avengers,,
2858,$0.76,00-avengers,,
2859,$1.22,00-avengers,,
2860,$2.39,00-avengers,,
2861,$27.80,00-avengers,,
2862,$2.43,00-avengers,,
2863,$1.82,00-avengers,,
2864,$3.24,00-avengers,,
2865,$15.00,00-avengers,,
2866,$4.23,00-avengers,,
2867,$1.55,00-avengers,,
2868,$1.80,00-avengers,,
2869,$4.18,00-avengers,,
2870,$32.98,00-avengers,,
2871,$2.61,00-avengers,,
2872,$4.53,00-avengers,,
2873,$6.57,00-avengers,,
2874,$9.56,00-avengers,,
2875,$3.32,00-avengers,,
2876,$1.99,00-avengers,,
2877,$4.65,00-avengers,,
2878,$11.00,00-avengers,,
2879,$2.84,00-avengers,,
2880,$3.06,00-avengers,,
2881,$8.27,00-avengers,,
2882,$4.50,00-avengers,,
2883,$22.19,00-avengers,,
2884,$2.64,00-avengers,,
2885,$1.20,00-avengers,,
2886,$0.61,00-avengers,,
2887,$4.58,00-avengers,,
2888,$1.40,00-avengers,,
2889,$1.71,00-avengers,,
2890,$1.48,00-avengers,,
2891,$7.00,00-avengers,,
2892,$0.07000,00-avengers,,
2893,$25.13,00-avengers,,
2894,$9.30,00-avengers,,
2895,$11.84,00-avengers,,
2896,$4.01,00-avengers,,
2897,$8.40,00-avengers,,
2898,$10.00,00-avengers,,
2899,$6.64,00-avengers,,
2900,$3.40,00-avengers,,
2901,$36.46,00-avengers,,
2902,$6.31,00-avengers,,
2903,$4.86,00-avengers,,
2904,$4.47,00-avengers,,
2905,$1.30,00-avengers,,
2906,$7.85,00-avengers,,
2907,$1.25,00-avengers,,
2908,$0.96,00-avengers,,
2909,$27.77,00-avengers,,
2910,$23.53,00-avengers,,
2911,$0.25,00-avengers,,
2912,$16.24,00-avengers,,
2913,$5.22,00-avengers,,
2914,$1.81,00-avengers,,
2915,$1.40,00-avengers,,
2916,$8.20,00-avengers,,
2917,$3.10,00-avengers,,
2918,$10.42,00-avengers,,
2919,$21.36,00-avengers,,
2920,$9.92,00-avengers,,
2921,$8.75,00-avengers,,
2922,$0.91,00-avengers,,
2923,$2.81,00-avengers,,
2924,$17.84,00-avengers,,
2925,$2.41,00-avengers,,
2926,$6.12,00-avengers,,
2927,$1.38,00-avengers,,
2928,$2.72,00-avengers,,
2929,$6.70,00-avengers,,
2930,$0.32,00-avengers,,
2931,$5.36,00-avengers,,
2932,$6.05,00-avengers,,
2933,$28.08,00-avengers,,
2934,$7.68,00-avengers,,
2935,$9.45,00-avengers,,
2936,$9.45,00-avengers,,
2937,$1.14,00-avengers,,
2938,$21.45,00-avengers,,
2939,$7.85,00-avengers,,
2940,$3.82,00-avengers,,
2941,$4.51,00-avengers,,
2942,$3.07,00-avengers,,
2943,$12.24,00-avengers,,
2944,$8.89,00-avengers,,
2945,$6.43,00-avengers,,
2946,$16.61,00-avengers,,
2947,$1.76,00-avengers,,
2948,$10.23,00-avengers,,
2949,$12.50,00-avengers,,
2950,$4.01,00-avengers,,
2951,$8.26,00-avengers,,
2952,$6.23,00-avengers,,
2953,$6.04,00-avengers,,
2954,$20.69,00-avengers,,
2955,$7.47,00-avengers,,
2956,$1.16,00-avengers,,
2957,$6.34,00-avengers,,
2958,$8.63,00-avengers,,
2959,$1.76,00-avengers,,
2960,$22.50,00-avengers,,
2961,$24.18,00-avengers,,
2962,$39.48,00-avengers,,
2963,$27.51,00-avengers,,
2964,$29.94,00-avengers,,
2965,$1.66,00-avengers,,
2966,$0.85,00-avengers,,
2967,$6.09,00-avengers,,
2968,$8.28,00-avengers,,
2969,$55.04,00-avengers,,
2970,$1.78,00-avengers,,
2971,$0.69,00-avengers,,
2972,$8.46,00-avengers,,
2973,$4.42,00-avengers,,
2974,$0.78,00-avengers,,
2975,$14.17,00-avengers,,
2976,$1.10,00-avengers,,
2977,$4.80,00-avengers,,
2978,$2.38,00-avengers,,
2979,$19.70,00-avengers,,
2980,$5.75,00-avengers,,
2981,$17.46,00-avengers,,
2982,$24.64,00-avengers,,
2983,$18.25,00-avengers,,
2984,$0.88,00-avengers,,
2985,$4.19,00-avengers,,
2986,$0.95,00-avengers,,
2987,$2.22,00-avengers,,
2988,$50.26,00-avengers,,
2989,$13.97,00-avengers,,
2990,$2.40,00-avengers,,
2991,$1.82,00-avengers,,
2992,$0.86,00-avengers,,
2993,$23.16,00-avengers,,
2994,$19.46,00-avengers,,
2995,$23.87,00-avengers,,
2996,$1.11,00-avengers,,
