,share_price,team
5868,$146.87,00-avengers
5869,$50.82,00-avengers
5870,$34.18,00-avengers
5871,$117.09,00-avengers
5872,$2.29,00-avengers
5873,$38.96,00-avengers
5874,$143.46,00-avengers
5875,$14.98,00-avengers
5876,$2.95,00-avengers
5877,$189.96,00-avengers
5878,$54.34,00-avengers
5879,$1.07,00-avengers
5880,$15.15,00-avengers
5881,$1.90,00-avengers
5882,$0.37,00-avengers
5883,$2.73,00-avengers
5884,$19.80,00-avengers
5885,$9.29,00-avengers
5886,$0.36,00-avengers
5887,$54.15,00-avengers
5888,$2.88,00-avengers
5889,$141.69,00-avengers
5890,$26.18,00-avengers
5891,$109.15,00-avengers
5892,$19.62,00-avengers
5893,$49.51,00-avengers
5894,$15.01,00-avengers
5895,$23.00,00-avengers
5896,$15.13,00-avengers
0,$137.98,01-DDD
1,$50.98,01-DDD
2,$11.11,01-DDD
3,$213.26,01-DDD
4,$44.41,01-DDD
5,$30.75,01-DDD
6,$20.95,01-DDD
7,$442.00,01-DDD
8,$131.30,01-DDD
9,$0.48,01-DDD
10,$38.10,01-DDD
11,$214.80,01-DDD
12,$37.40,01-DDD
13,$95.88,01-DDD
14,$9.60,01-DDD
15,$11.98,01-DDD
16,$56.81,01-DDD
17,$8.23,01-DDD
18,$8.01,01-DDD
19,$47.92,01-DDD
20,$9.19,01-DDD
21,$188.00,01-DDD
22,$29.74,01-DDD
23,$91.88,01-DDD
24,$22.00,01-DDD
25,$4.12,01-DDD
26,$24.05,01-DDD
27,$4.58,01-DDD
28,$58.96,01-DDD
29,$21.53,01-DDD
30,$32.83,01-DDD
31,$1.35,01-DDD
32,$3.02,01-DDD
33,$140.08,01-DDD
34,$4.19,01-DDD
35,$166.05,01-DDD
36,$7.63,01-DDD
37,$26.94,01-DDD
38,$4.90,01-DDD
39,$0.92,01-DDD
40,$210.01,01-DDD
41,$1.57,01-DDD
42,$30.59,01-DDD
43,$132.64,01-DDD
44,"$2,261",01-DDD
45,$69.59,01-DDD
46,$25.74,01-DDD
47,$30.73,01-DDD
48,$41.66,01-DDD
49,$9.63,01-DDD
50,$138.36,01-DDD
51,$83.45,01-DDD
52,$5.37,01-DDD
53,$14.36,01-DDD
54,$6.43,01-DDD
55,$0.36,01-DDD
56,$60.30,01-DDD
57,$3.07,01-DDD
58,$14.89,01-DDD
59,$129.54,01-DDD
60,$65.23,01-DDD
61,$16.13,01-DDD
62,$3.48,01-DDD
63,$38.05,01-DDD
64,$14.34,01-DDD
65,$17.61,01-DDD
66,$7.48,01-DDD
67,$24.37,01-DDD
68,$5.48,01-DDD
69,$18.44,01-DDD
70,$37.54,01-DDD
71,$37.63,01-DDD
72,$6.78,01-DDD
73,$12.72,01-DDD
74,$1.82,01-DDD
75,$16.72,01-DDD
76,$9.54,01-DDD
77,$2.57,01-DDD
78,$2.74,01-DDD
79,$36.52,01-DDD
80,$20.82,01-DDD
81,$2.92,01-DDD
82,$25.59,01-DDD
83,$25.56,01-DDD
84,$95.48,01-DDD
85,$58.00,01-DDD
86,$23.96,01-DDD
87,$12.44,01-DDD
88,$45.24,01-DDD
89,$139.88,01-DDD
90,$163.58,01-DDD
91,$170.84,01-DDD
92,$24.75,01-DDD
93,$12.61,01-DDD
94,$2.84,01-DDD
95,$194.32,01-DDD
96,$53.82,01-DDD
97,$16.04,01-DDD
98,$12.68,01-DDD
99,$5.90,01-DDD
100,$13.41,01-DDD
101,$10.22,01-DDD
102,$9.18,01-DDD
103,$51.53,01-DDD
104,$53.84,01-DDD
105,$13.26,01-DDD
106,$27.02,01-DDD
107,$28.53,01-DDD
108,$1.42,01-DDD
109,$8.20,01-DDD
110,$94.48,01-DDD
111,$0.21,01-DDD
112,$57.00,01-DDD
113,$43.56,01-DDD
114,$87.82,01-DDD
115,$48.00,01-DDD
116,$22.47,01-DDD
117,$12.36,01-DDD
118,$18.06,01-DDD
119,$15.92,01-DDD
120,$17.52,01-DDD
121,$45.62,01-DDD
122,$22.77,01-DDD
123,$85.63,01-DDD
124,$0.09000,01-DDD
125,$48.55,01-DDD
126,$26.39,01-DDD
127,$2.45,01-DDD
128,$29.94,01-DDD
129,$24.38,01-DDD
130,$101.70,01-DDD
131,$12.70,01-DDD
132,$13.72,01-DDD
133,$11.22,01-DDD
134,$38.78,01-DDD
135,$51.32,01-DDD
136,$18.31,01-DDD
137,$6.19,01-DDD
138,$152.21,01-DDD
139,$15.64,01-DDD
140,$11.22,01-DDD
141,$0.86,01-DDD
142,$24.63,01-DDD
143,$8.17,01-DDD
144,$27.80,01-DDD
145,$30.77,01-DDD
146,$47.68,01-DDD
147,$48.32,01-DDD
148,$31.07,01-DDD
149,$21.93,01-DDD
150,$18.95,01-DDD
151,$28.68,01-DDD
152,$11.09,01-DDD
153,$102.97,01-DDD
154,$4.10,01-DDD
155,$29.07,01-DDD
156,$5.91,01-DDD
157,$61.60,01-DDD
158,$99.82,01-DDD
159,$6.02,01-DDD
160,$63.65,01-DDD
161,$49.76,01-DDD
162,$90.12,01-DDD
163,$1.91,01-DDD
164,$7.46,01-DDD
165,$37.77,01-DDD
166,$85.90,01-DDD
167,$26.20,01-DDD
168,$57.28,01-DDD
169,$700.50,01-DDD
170,$107.23,01-DDD
171,$25.81,01-DDD
172,$0.83,01-DDD
173,$33.90,01-DDD
174,$1.04,01-DDD
175,$35.72,01-DDD
176,$97.40,01-DDD
177,$0.87,01-DDD
178,$42.84,01-DDD
179,$0.50,01-DDD
180,$84.58,01-DDD
181,$2.31,01-DDD
182,$629.32,01-DDD
183,$62.93,01-DDD
184,$65.11,01-DDD
185,$32.63,01-DDD
186,$147.91,01-DDD
187,$3.99,01-DDD
188,$26.00,01-DDD
189,$49.82,01-DDD
190,$16.74,01-DDD
191,$17.25,01-DDD
192,$85.90,01-DDD
193,$548.44,01-DDD
194,$69.18,01-DDD
195,$7.54,01-DDD
196,$9.22,01-DDD
197,$22.21,01-DDD
198,$6.48,01-DDD
199,$15.25,01-DDD
200,$56.66,01-DDD
201,$7.16,01-DDD
202,$10.24,01-DDD
203,$46.12,01-DDD
204,$36.16,01-DDD
205,$76.97,01-DDD
206,$39.30,01-DDD
207,$80.95,01-DDD
208,$69.79,01-DDD
209,$61.06,01-DDD
210,$13.06,01-DDD
211,$118.41,01-DDD
212,$26.92,01-DDD
213,$68.61,01-DDD
214,$28.06,01-DDD
215,$13.26,01-DDD
216,$40.87,01-DDD
217,$29.27,01-DDD
218,$7.25,01-DDD
219,$27.20,01-DDD
220,$22.86,01-DDD
221,$49.56,01-DDD
222,$35.86,01-DDD
223,$7.93,01-DDD
224,$16.02,01-DDD
225,$16.09,01-DDD
226,$54.52,01-DDD
227,$10.78,01-DDD
228,$17.54,01-DDD
229,$12.40,01-DDD
230,$31.03,01-DDD
231,$12.78,01-DDD
232,$13.21,01-DDD
233,$10.88,01-DDD
234,$9.36,01-DDD
235,$0.94,01-DDD
236,$39.28,01-DDD
237,$11.20,01-DDD
238,$44.27,01-DDD
239,$2.18,01-DDD
240,$42.10,01-DDD
241,$79.06,01-DDD
242,$22.20,01-DDD
243,$0.14,01-DDD
244,$6.78,01-DDD
245,$14.04,01-DDD
246,$2.87,01-DDD
247,$30.28,01-DDD
248,$13.86,01-DDD
249,$45.19,01-DDD
250,$17.33,01-DDD
251,$522.00,01-DDD
252,$113.05,01-DDD
253,$15.46,01-DDD
254,$10.22,01-DDD
255,$38.12,01-DDD
256,$10.02,01-DDD
257,$8.58,01-DDD
258,$31.00,01-DDD
259,$13.00,01-DDD
260,$0.45,01-DDD
261,$278.52,01-DDD
262,$14.80,01-DDD
263,$35.31,01-DDD
264,$44.66,01-DDD
265,$42.14,01-DDD
266,$32.76,01-DDD
267,$12.29,01-DDD
268,$26.48,01-DDD
269,$30.39,01-DDD
270,$7.26,01-DDD
271,$111.93,01-DDD
272,$1.39,01-DDD
273,$10.42,01-DDD
274,$4.22,01-DDD
275,$19.08,01-DDD
276,$19.53,01-DDD
277,$17.89,01-DDD
278,$7.53,01-DDD
279,$15.71,01-DDD
280,$47.91,01-DDD
281,$20.56,01-DDD
282,$37.52,01-DDD
283,$1.09,01-DDD
284,$0.64,01-DDD
285,$82.60,01-DDD
286,$2.22,01-DDD
287,$141.74,01-DDD
288,$17.43,01-DDD
289,$27.99,01-DDD
290,$5.94,01-DDD
291,$19.61,01-DDD
292,$23.45,01-DDD
293,$6.50,01-DDD
294,$11.17,01-DDD
295,$28.51,01-DDD
296,$3.17,01-DDD
297,$61.00,01-DDD
298,$22.72,01-DDD
299,$5.73,01-DDD
300,$3.98,01-DDD
301,$19.06,01-DDD
302,"$1,036",01-DDD
303,$4.65,01-DDD
304,$21.00,01-DDD
305,$44.01,01-DDD
306,$8.26,01-DDD
307,$43.76,01-DDD
308,$169.22,01-DDD
309,$17.80,01-DDD
310,$11.30,01-DDD
311,$0.68,01-DDD
312,$84.50,01-DDD
313,$5.12,01-DDD
314,$11.96,01-DDD
315,$108.93,01-DDD
316,$14.96,01-DDD
317,$57.26,01-DDD
318,$13.74,01-DDD
319,$10.02,01-DDD
320,$18.39,01-DDD
321,$1.56,01-DDD
322,$2.33,01-DDD
323,$3.26,01-DDD
324,$1.19,01-DDD
325,$4.37,01-DDD
326,$2.85,01-DDD
327,$19.41,01-DDD
328,$16.58,01-DDD
329,$43.28,01-DDD
330,$51.59,01-DDD
331,$61.66,01-DDD
332,$0.43,01-DDD
333,$22.47,01-DDD
334,$41.69,01-DDD
335,$7.12,01-DDD
336,$26.88,01-DDD
337,$17.24,01-DDD
338,$46.57,01-DDD
339,$19.64,01-DDD
340,$58.28,01-DDD
341,$28.03,01-DDD
342,$1.33,01-DDD
343,$45.00,01-DDD
344,$9.59,01-DDD
345,$2.20,01-DDD
346,$2.72,01-DDD
347,$0.44,01-DDD
348,$86.72,01-DDD
349,$75.19,01-DDD
350,$71.97,01-DDD
351,$58.00,01-DDD
352,$144.15,01-DDD
353,$33.68,01-DDD
354,$91.33,01-DDD
355,$16.84,01-DDD
356,$15.96,01-DDD
357,$17.97,01-DDD
358,$36.68,01-DDD
359,$4.47,01-DDD
360,$203.62,01-DDD
361,$22.96,01-DDD
362,$15.63,01-DDD
363,$19.88,01-DDD
364,$12.34,01-DDD
365,$19.34,01-DDD
366,$10.02,01-DDD
367,$14.88,01-DDD
368,$14.32,01-DDD
369,$0.39,01-DDD
370,$25.60,01-DDD
371,$37.26,01-DDD
372,$52.94,01-DDD
373,$138.14,01-DDD
374,$1.69,01-DDD
375,$37.00,01-DDD
376,$4.93,01-DDD
377,$44.28,01-DDD
378,$58.37,01-DDD
379,$17.18,01-DDD
380,$3.50,01-DDD
381,$11.19,01-DDD
382,$13.09,01-DDD
383,$7.03,01-DDD
384,$23.88,01-DDD
385,$52.88,01-DDD
386,$24.69,01-DDD
387,$5.35,01-DDD
388,$3.63,01-DDD
389,$0.39,01-DDD
390,$33.86,01-DDD
391,$11.89,01-DDD
392,$5.64,01-DDD
393,$35.46,01-DDD
394,$12.53,01-DDD
395,$32.49,01-DDD
396,$18.51,01-DDD
397,$21.04,01-DDD
398,$10.28,01-DDD
399,$2.19,01-DDD
400,$35.00,01-DDD
401,$155.59,01-DDD
402,$4.88,01-DDD
403,$10.61,01-DDD
404,$0.18,01-DDD
405,$20.10,01-DDD
406,$36.93,01-DDD
407,$38.64,01-DDD
408,$24.50,01-DDD
409,$37.09,01-DDD
410,$101.85,01-DDD
411,$66.00,01-DDD
412,$54.48,01-DDD
413,$147.49,01-DDD
414,$169.27,01-DDD
415,$2.83,01-DDD
416,$12.51,01-DDD
417,$56.22,01-DDD
418,$11.17,01-DDD
419,$12.45,01-DDD
420,$4.05,01-DDD
421,$1.78,01-DDD
422,$114.83,01-DDD
423,$16.57,01-DDD
424,$26.94,01-DDD
425,$10.78,01-DDD
426,$21.77,01-DDD
427,$36.25,01-DDD
428,$1.68,01-DDD
429,$10.91,01-DDD
430,$14.55,01-DDD
431,$9.71,01-DDD
432,$111.42,01-DDD
433,$55.81,01-DDD
434,$22.08,01-DDD
435,$49.19,01-DDD
436,$3.79,01-DDD
437,$6.98,01-DDD
438,$47.64,01-DDD
439,$239.62,01-DDD
440,$5.12,01-DDD
441,$38.09,01-DDD
442,$62.82,01-DDD
443,$70.62,01-DDD
444,$28.80,01-DDD
445,$41.70,01-DDD
446,$83.74,01-DDD
447,$32.79,01-DDD
448,$8.61,01-DDD
449,$43.55,01-DDD
450,$70.81,01-DDD
451,$110.06,01-DDD
452,$89.05,01-DDD
453,$95.84,01-DDD
454,$69.72,01-DDD
455,$7.73,01-DDD
456,$0.20,01-DDD
457,$28.76,01-DDD
458,$4.48,01-DDD
459,$27.29,01-DDD
460,$20.53,01-DDD
461,$0.21,01-DDD
462,$19.27,01-DDD
463,$66.14,01-DDD
464,$45.19,01-DDD
465,$38.11,01-DDD
466,$79.20,01-DDD
467,$0.61,01-DDD
468,$28.72,01-DDD
469,$9.21,01-DDD
470,$9.72,01-DDD
471,$22.61,01-DDD
472,$16.27,01-DDD
473,$21.84,01-DDD
474,$34.40,01-DDD
475,$0.64,01-DDD
476,$39.55,01-DDD
477,$53.23,01-DDD
478,$17.57,01-DDD
479,$45.67,01-DDD
480,$115.12,01-DDD
481,$0.10,01-DDD
482,$63.98,01-DDD
483,$5.32,01-DDD
484,$0.40,01-DDD
485,$0.59,01-DDD
486,$6.26,01-DDD
487,$18.22,01-DDD
488,$0.68,01-DDD
489,$10.91,01-DDD
490,$32.20,01-DDD
491,$46.54,01-DDD
492,$5.46,01-DDD
493,$106.30,01-DDD
494,$59.11,01-DDD
495,$11.69,01-DDD
496,$6.82,01-DDD
497,$14.60,01-DDD
498,$45.52,01-DDD
499,$17.01,01-DDD
500,$22.92,01-DDD
501,$61.11,01-DDD
502,$5.78,01-DDD
503,$71.45,01-DDD
504,$65.75,01-DDD
505,$48.14,01-DDD
506,$62.57,01-DDD
507,$44.70,01-DDD
508,$23.79,01-DDD
509,$9.87,01-DDD
510,$101.94,01-DDD
511,$15.84,01-DDD
512,$29.95,01-DDD
513,$51.39,01-DDD
514,$11.12,01-DDD
515,$54.48,01-DDD
516,$10.83,01-DDD
517,$15.57,01-DDD
518,$77.56,01-DDD
519,$14.97,01-DDD
520,$21.02,01-DDD
521,$77.80,01-DDD
522,$4.79,01-DDD
523,$32.30,01-DDD
524,$16.19,01-DDD
525,$28.38,01-DDD
526,$26.87,01-DDD
527,$38.65,01-DDD
528,$11.13,01-DDD
529,$107.42,01-DDD
530,$61.73,01-DDD
531,$28.81,01-DDD
532,$81.78,01-DDD
533,$8.05,01-DDD
534,$58.71,01-DDD
535,$25.61,01-DDD
536,$19.08,01-DDD
537,$2.41,01-DDD
538,$5.62,01-DDD
539,$26.50,01-DDD
540,$40.95,01-DDD
541,$3.94,01-DDD
542,$11.78,01-DDD
543,$23.73,01-DDD
544,$67.69,01-DDD
545,$167.46,01-DDD
546,$0.14,01-DDD
547,$977.42,01-DDD
548,$102.21,01-DDD
549,$48.18,01-DDD
550,$53.78,01-DDD
551,$341.15,01-DDD
552,$41.60,01-DDD
553,$33.48,01-DDD
554,$48.50,01-DDD
555,$31.75,01-DDD
556,$25.70,01-DDD
557,$17.38,01-DDD
558,$26.39,01-DDD
559,$8.49,01-DDD
560,$8.31,01-DDD
561,$27.41,01-DDD
562,$7.09,01-DDD
563,$40.27,01-DDD
564,$16.69,01-DDD
565,$25.19,01-DDD
566,$94.27,01-DDD
567,$18.07,01-DDD
568,$67.04,01-DDD
569,$43.38,01-DDD
570,$1.72,01-DDD
571,$17.40,01-DDD
572,$13.60,01-DDD
573,$9.37,01-DDD
574,$31.06,01-DDD
575,$10.47,01-DDD
576,$14.49,01-DDD
577,$2.95,01-DDD
578,$19.68,01-DDD
579,$63.47,01-DDD
580,$24.48,01-DDD
581,$86.71,01-DDD
582,$53.49,01-DDD
583,$19.75,01-DDD
584,$0.92,01-DDD
585,$21.17,01-DDD
586,$24.99,01-DDD
587,$86.47,01-DDD
588,$58.05,01-DDD
589,$51.09,01-DDD
590,$6.35,01-DDD
591,$84.42,01-DDD
592,$47.51,01-DDD
593,$22.52,01-DDD
594,$77.08,01-DDD
595,$28.68,01-DDD
596,$56.60,01-DDD
597,$63.10,01-DDD
598,$20.37,01-DDD
599,$5.93,01-DDD
600,$23.43,01-DDD
601,$23.03,01-DDD
602,$40.81,01-DDD
603,$40.12,01-DDD
604,$20.56,01-DDD
605,$83.90,01-DDD
606,$13.18,01-DDD
607,$28.18,01-DDD
608,$41.06,01-DDD
609,$28.67,01-DDD
610,$43.60,01-DDD
611,$22.78,01-DDD
612,$43.94,01-DDD
613,$7.07,01-DDD
614,$135.07,01-DDD
615,$14.75,01-DDD
616,$16.37,01-DDD
617,$126.42,01-DDD
618,$50.36,01-DDD
619,$12.18,01-DDD
620,$39.68,01-DDD
621,$7.74,01-DDD
622,$66.99,01-DDD
623,$15.72,01-DDD
624,$17.96,01-DDD
625,$0.50,01-DDD
626,$68.01,01-DDD
627,$53.12,01-DDD
628,$0.73,01-DDD
629,$17.55,01-DDD
630,$7.85,01-DDD
631,$126.74,01-DDD
632,$34.26,01-DDD
633,$2.95,01-DDD
634,$26.95,01-DDD
635,$1.87,01-DDD
636,$36.74,01-DDD
637,$32.47,01-DDD
638,$3.64,01-DDD
639,$124.53,01-DDD
640,$24.84,01-DDD
641,$23.34,01-DDD
642,$3.04,01-DDD
643,$10.74,01-DDD
644,$25.04,01-DDD
645,$7.74,01-DDD
646,$56.20,01-DDD
647,$35.44,01-DDD
648,$0.94,01-DDD
649,$1.41,01-DDD
650,$14.64,01-DDD
651,$85.68,01-DDD
652,$133.69,01-DDD
653,$24.99,01-DDD
654,$18.51,01-DDD
655,$54.63,01-DDD
656,$74.99,01-DDD
657,$62.24,01-DDD
658,$163.02,01-DDD
659,$55.96,01-DDD
660,$0.91,01-DDD
661,$30.88,01-DDD
662,$26.55,01-DDD
663,$38.53,01-DDD
664,$7.78,01-DDD
665,$84.72,01-DDD
666,$22.60,01-DDD
667,$33.48,01-DDD
668,$1.32,01-DDD
669,$16.67,01-DDD
670,$9.53,01-DDD
671,$50.96,01-DDD
672,$3.32,01-DDD
673,$57.64,01-DDD
674,$159.96,01-DDD
675,$191.96,01-DDD
676,$117.55,01-DDD
677,$1.18,01-DDD
678,$4.95,01-DDD
679,$39.76,01-DDD
680,$7.89,01-DDD
681,$41.80,01-DDD
682,$80.19,01-DDD
683,$92.64,01-DDD
684,$1.28,01-DDD
685,$21.76,01-DDD
686,$62.57,01-DDD
687,$88.92,01-DDD
688,$16.34,01-DDD
689,$71.46,01-DDD
690,$75.44,01-DDD
691,$134.55,01-DDD
692,$46.21,01-DDD
693,$47.39,01-DDD
694,$0.55,01-DDD
695,$41.12,01-DDD
696,$38.70,01-DDD
697,$33.80,01-DDD
698,$29.00,01-DDD
699,$73.31,01-DDD
700,$1.30,01-DDD
701,$62.79,01-DDD
702,$6.47,01-DDD
703,$10.20,01-DDD
704,$112.18,01-DDD
705,$25.14,01-DDD
706,$18.57,01-DDD
707,$0.90,01-DDD
708,$95.10,01-DDD
709,$0.27,01-DDD
710,$38.52,01-DDD
711,$22.05,01-DDD
712,$0.29,01-DDD
713,$17.82,01-DDD
714,$47.75,01-DDD
715,$69.68,01-DDD
716,$72.67,01-DDD
717,$23.16,01-DDD
718,$55.05,01-DDD
719,$2.44,01-DDD
720,$33.57,01-DDD
721,$19.64,01-DDD
722,$2.12,01-DDD
723,$94.94,01-DDD
724,$110.99,01-DDD
725,$34.17,01-DDD
726,$9.81,01-DDD
727,$48.52,01-DDD
728,$24.74,01-DDD
729,$26.59,01-DDD
730,$60.00,01-DDD
731,$4.08,01-DDD
732,$17.18,01-DDD
733,$35.73,01-DDD
734,$61.66,01-DDD
735,$1.68,01-DDD
736,$0.44,01-DDD
737,$23.78,01-DDD
738,$18.00,01-DDD
739,$73.26,01-DDD
740,$53.03,01-DDD
741,$14.01,01-DDD
742,$45.28,01-DDD
743,$8.42,01-DDD
744,$12.60,01-DDD
745,$18.08,01-DDD
746,$44.17,01-DDD
747,$26.04,01-DDD
748,$16.62,01-DDD
749,$26.26,01-DDD
750,$64.71,01-DDD
751,$45.40,01-DDD
752,$73.08,01-DDD
753,$7.31,01-DDD
754,$5.43,01-DDD
755,$111.33,01-DDD
756,$3.13,01-DDD
757,$82.64,01-DDD
758,$4.88,01-DDD
759,$8.76,01-DDD
760,$0.38,01-DDD
761,$78.71,01-DDD
762,$31.96,01-DDD
763,$0.79,01-DDD
764,$17.12,01-DDD
765,$52.17,01-DDD
766,$55.30,01-DDD
767,$35.59,01-DDD
768,$60.10,01-DDD
769,$2.02,01-DDD
770,$22.01,01-DDD
771,$22.43,01-DDD
772,$1.75,01-DDD
773,$39.17,01-DDD
774,$111.34,01-DDD
775,$38.40,01-DDD
776,$70.32,01-DDD
777,$111.32,01-DDD
778,$45.84,01-DDD
779,$25.31,01-DDD
780,$3.79,01-DDD
781,$18.77,01-DDD
782,$7.04,01-DDD
783,$73.53,01-DDD
784,$5.77,01-DDD
785,$44.24,01-DDD
786,$13.57,01-DDD
787,$79.59,01-DDD
788,$20.13,01-DDD
789,$24.27,01-DDD
790,$11.75,01-DDD
791,$5.02,01-DDD
792,$8.56,01-DDD
793,$17.11,01-DDD
794,$39.60,01-DDD
795,$38.32,01-DDD
796,$1.52,01-DDD
797,$43.48,01-DDD
798,$4.80,01-DDD
799,$18.51,01-DDD
800,$63.26,01-DDD
801,$9.68,01-DDD
802,$59.04,01-DDD
803,$15.68,01-DDD
804,$86.89,01-DDD
805,$24.26,01-DDD
806,$5.56,01-DDD
807,$17.51,01-DDD
808,$70.40,01-DDD
809,$21.54,01-DDD
810,$26.40,01-DDD
811,$38.63,01-DDD
812,$3.47,01-DDD
813,$35.58,01-DDD
814,$33.96,01-DDD
815,$7.62,01-DDD
816,$0.07000,01-DDD
817,$89.20,01-DDD
818,$0.96,01-DDD
819,$13.56,01-DDD
820,$87.56,01-DDD
821,$33.08,01-DDD
822,$47.12,01-DDD
823,$0.46,01-DDD
824,$17.99,01-DDD
825,$14.63,01-DDD
826,$42.76,01-DDD
827,$2.66,01-DDD
828,$84.62,01-DDD
829,$124.89,01-DDD
830,$84.68,01-DDD
831,$79.26,01-DDD
832,$62.32,01-DDD
833,$51.08,01-DDD
834,$77.18,01-DDD
835,$2.73,01-DDD
836,$34.91,01-DDD
837,$2.12,01-DDD
838,$23.80,01-DDD
839,$6.20,01-DDD
840,$16.56,01-DDD
841,$45.18,01-DDD
842,$43.38,01-DDD
843,$23.59,01-DDD
844,$5.02,01-DDD
845,$17.32,01-DDD
846,$28.93,01-DDD
847,$73.44,01-DDD
848,$16.80,01-DDD
849,$18.01,01-DDD
850,$0.37,01-DDD
851,$45.25,01-DDD
852,$108.64,01-DDD
853,$60.36,01-DDD
854,$147.58,01-DDD
855,$32.16,01-DDD
856,$11.09,01-DDD
857,$7.44,01-DDD
858,$22.44,01-DDD
859,$60.88,01-DDD
860,$14.13,01-DDD
861,$92.45,01-DDD
862,$26.90,01-DDD
863,$55.47,01-DDD
864,$9.09,01-DDD
865,$5.20,01-DDD
866,$195.55,01-DDD
867,$75.69,01-DDD
868,$1.85,01-DDD
869,$33.62,01-DDD
870,$2.05,01-DDD
871,$30.80,01-DDD
872,$1.18,01-DDD
873,$37.78,01-DDD
874,$21.44,01-DDD
875,$35.21,01-DDD
876,$12.62,01-DDD
877,$8.07,01-DDD
878,$11.69,01-DDD
879,$37.66,01-DDD
880,$10.34,01-DDD
881,$33.43,01-DDD
882,$3.79,01-DDD
883,$72.87,01-DDD
884,$66.51,01-DDD
885,$29.01,01-DDD
886,$115.34,01-DDD
887,$80.24,01-DDD
888,$35.67,01-DDD
889,$21.01,01-DDD
890,$6.74,01-DDD
891,$68.93,01-DDD
892,$16.10,01-DDD
893,$0.48,01-DDD
894,$101.83,01-DDD
895,$7.51,01-DDD
896,$15.46,01-DDD
897,$49.20,01-DDD
898,$12.46,01-DDD
899,$64.93,01-DDD
900,$49.54,01-DDD
901,$20.32,01-DDD
902,$17.00,01-DDD
903,$3.07,01-DDD
904,$53.57,01-DDD
905,$57.87,01-DDD
906,$39.63,01-DDD
907,$13.26,01-DDD
908,$58.56,01-DDD
909,$48.73,01-DDD
910,$6.43,01-DDD
911,$17.36,01-DDD
912,$2.39,01-DDD
913,$71.32,01-DDD
914,$29.41,01-DDD
915,$54.39,01-DDD
916,$220.56,01-DDD
917,$23.00,01-DDD
918,$0.63,01-DDD
919,"$1,451",01-DDD
920,$87.53,01-DDD
921,$32.74,01-DDD
922,$9.34,01-DDD
923,$43.94,01-DDD
924,$0.27,01-DDD
925,$6.21,01-DDD
926,$34.31,01-DDD
927,$10.31,01-DDD
928,$6.12,01-DDD
929,$1.69,01-DDD
930,$45.48,01-DDD
931,$8.32,01-DDD
932,$115.69,01-DDD
933,$66.81,01-DDD
934,$33.14,01-DDD
935,$448.12,01-DDD
936,$10.46,01-DDD
937,$46.39,01-DDD
938,$63.40,01-DDD
939,$0.99,01-DDD
940,$32.34,01-DDD
941,$51.24,01-DDD
942,$30.89,01-DDD
943,$16.70,01-DDD
944,$25.15,01-DDD
945,$53.58,01-DDD
946,$18.99,01-DDD
947,$97.54,01-DDD
948,$0.08000,01-DDD
949,$38.38,01-DDD
950,$32.69,01-DDD
951,$11.00,01-DDD
952,$71.15,01-DDD
953,$5.61,01-DDD
954,$0.55,01-DDD
955,$0.04000,01-DDD
956,$2.21,01-DDD
957,$108.07,01-DDD
958,$34.30,01-DDD
959,$40.21,01-DDD
960,$2.36,01-DDD
961,$55.26,01-DDD
962,$5.54,01-DDD
963,$53.81,01-DDD
964,$19.80,01-DDD
965,$29.22,01-DDD
966,$239.00,01-DDD
967,$6.54,01-DDD
968,$71.68,01-DDD
969,$190.06,01-DDD
970,$1.07,01-DDD
971,$34.57,01-DDD
972,$2.31,01-DDD
973,$45.65,01-DDD
974,$2.99,01-DDD
975,$120.60,01-DDD
976,$8.96,01-DDD
977,$1.90,01-DDD
978,$51.32,01-DDD
979,$16.93,01-DDD
980,$78.49,01-DDD
981,$14.99,01-DDD
982,$1.22,01-DDD
983,$49.18,01-DDD
984,$98.43,01-DDD
985,$22.96,01-DDD
986,$49.58,01-DDD
987,$28.07,01-DDD
988,$37.55,01-DDD
989,$113.28,01-DDD
990,$178.22,01-DDD
991,$3.62,01-DDD
992,$120.40,01-DDD
993,$7.14,01-DDD
994,$8.60,01-DDD
995,$12.55,01-DDD
996,$146.73,01-DDD
997,$15.36,01-DDD
998,$10.90,01-DDD
999,$3.45,01-DDD
1000,$15.30,01-DDD
1001,$9.44,01-DDD
1002,$24.30,01-DDD
1003,$487.61,01-DDD
1004,$177.60,01-DDD
1005,$42.25,01-DDD
1006,$101.30,01-DDD
1007,$86.51,01-DDD
1008,$5.12,01-DDD
1009,$9.16,01-DDD
1010,$33.39,01-DDD
1011,$28.12,01-DDD
1012,$113.96,01-DDD
1013,$2.97,01-DDD
1014,$0.51,01-DDD
1015,$35.06,01-DDD
1016,$0.59,01-DDD
1017,$16.20,01-DDD
1018,$99.79,01-DDD
1019,$9.04,01-DDD
1020,$22.94,01-DDD
1021,$24.52,01-DDD
1022,$1.82,01-DDD
1023,$39.06,01-DDD
1024,$38.03,01-DDD
1025,$75.92,01-DDD
1026,$40.65,01-DDD
1027,$4.10,01-DDD
1028,$41.00,01-DDD
1029,$63.66,01-DDD
1030,$35.72,01-DDD
1031,$0.62,01-DDD
1032,$23.74,01-DDD
1033,$87.02,01-DDD
1034,$56.07,01-DDD
1035,$33.77,01-DDD
1036,$9.24,01-DDD
1037,$1.77,01-DDD
1038,$87.32,01-DDD
1039,$6.65,01-DDD
1040,$26.88,01-DDD
