,company_code,team
1490,OCUL,09-wissel
1491,KW,09-wissel
1492,AEVA,09-wissel
1493,PRM,09-wissel
1494,LMST,09-wissel
1495,AMLX,09-wissel
1496,DEVO.L,09-wissel
1497,FXLV,09-wissel
1498,CELU,09-wissel
1499,NGM,09-wissel
1500,CELH,09-wissel
1501,RVSB,09-wissel
1502,SNAX,09-wissel
1503,ERII,09-wissel
1504,UNTY,09-wissel
1505,ALCO,09-wissel
1506,CTSO,09-wissel
1507,WKHS,09-wissel
1508,RXST,09-wissel
1509,AXDX,09-wissel
1510,IRWD,09-wissel
1511,LYEL,09-wissel
1512,SONX,09-wissel
1513,EVGO,09-wissel
1514,BDSX,09-wissel
1515,ESPR,09-wissel
1516,HDSN,09-wissel
1517,PXLW,09-wissel
1518,IGMS,09-wissel
1519,MCBS,09-wissel
1520,ENVX,09-wissel
1521,CIA,09-wissel
1522,VEL,09-wissel
1523,EAR,09-wissel
1524,SIRC,09-wissel
1525,CTM,09-wissel
1526,STEM,09-wissel
1527,CENN,09-wissel
1528,RVP,09-wissel
1529,SGHT,09-wissel
1530,RVMD,09-wissel
1531,GPOR,09-wissel
1532,PFHD,09-wissel
1533,PETS,09-wissel
1534,ABSI,09-wissel
1535,INPX,09-wissel
1536,AMPY,09-wissel
1537,BKSY,09-wissel
1538,SMLP,09-wissel
1539,ACHR,09-wissel
1540,AAT,09-wissel
1541,SWTX,09-wissel
1542,PRTK,09-wissel
1543,REPL,09-wissel
1544,CRK,09-wissel
1545,ZEV,09-wissel
1546,AKTS,09-wissel
1547,CORZ,09-wissel
1548,NODK,09-wissel
1549,KERN,09-wissel
1550,DLPN,09-wissel
1551,APEN,09-wissel
1552,RPID,09-wissel
1553,MCB,09-wissel
1554,URGN,09-wissel
1555,NCSM,09-wissel
1556,VRAR,09-wissel
1557,ADN,09-wissel
1558,HYLN,09-wissel
1559,KNTK,09-wissel
1560,STAF,09-wissel
1561,OWLT,09-wissel
1562,BFIN,09-wissel
1563,HYZN,09-wissel
1564,TCFC,09-wissel
1565,TEUM,09-wissel
1566,AXSM,09-wissel
1567,AIRI,09-wissel
1568,SSBK,09-wissel
1569,PEAK,09-wissel
1570,UNB,09-wissel
1571,GRTS,09-wissel
1572,VLD,09-wissel
1573,ALLK,09-wissel
1574,DTIL,09-wissel
1575,KALA,09-wissel
1576,MGY,09-wissel
1577,BLNK,09-wissel
1578,GCBC,09-wissel
1579,OPTN,09-wissel
1580,FMTX,09-wissel
1581,ADVM,09-wissel
1582,HNST,09-wissel
1583,REXR,09-wissel
1584,GNE,09-wissel
1585,GOSS,09-wissel
1586,TBLT,09-wissel
1587,MBCN,09-wissel
1588,RMBI,09-wissel
1589,CISO,09-wissel
1590,WPC,09-wissel
1591,HOUR,09-wissel
1592,BOXL,09-wissel
1593,TTOO,09-wissel
1594,HROW,09-wissel
1595,KOPN,09-wissel
1596,HRMY,09-wissel
1597,PX,09-wissel
1598,UTMD,09-wissel
1599,TSHA,09-wissel
1600,XL,09-wissel
1601,BIOC,09-wissel
1602,PLBC,09-wissel
1603,ZNTL,09-wissel
1604,MASS,09-wissel
1605,ARCT,09-wissel
1606,EE,09-wissel
1607,CTMX,09-wissel
1608,EOLS,09-wissel
1609,FBIO,09-wissel
1610,TGTX,09-wissel
1611,NLY,09-wissel
1612,MIRM,09-wissel
1613,OFLX,09-wissel
1614,PVBC,09-wissel
1615,KYMR,09-wissel
1616,MRSN,09-wissel
1617,GAMI,09-wissel
1618,SSTI,09-wissel
1619,MSGM,09-wissel
1620,VABK,09-wissel
1621,RIGL,09-wissel
1622,NBN,09-wissel
1623,SOL,09-wissel
1624,AYTU,09-wissel
1625,FSBC,09-wissel
1626,SPPI,09-wissel
1627,FR,09-wissel
1628,JAN,09-wissel
1629,STRC,09-wissel
1630,GWH,09-wissel
1631,RGTI,09-wissel
1632,HST,09-wissel
1633,BIOL,09-wissel
1634,PEI,09-wissel
1635,AMTX,09-wissel
1636,AQST,09-wissel
1637,MNSB,09-wissel
1638,UTRS,09-wissel
1639,MRIN,09-wissel
1640,RVLP,09-wissel
1641,ATER,09-wissel
1642,ENTA,09-wissel
1643,CORR,09-wissel
1644,LGND,09-wissel
1645,PCSB,09-wissel
1646,QSI,09-wissel
1647,AGM,09-wissel
1648,ASXC,09-wissel
1649,SHPW,09-wissel
1650,COLL,09-wissel
1651,RCKT,09-wissel
1652,PLMR,09-wissel
1653,HLGN,09-wissel
1654,GBIO,09-wissel
1655,GAIA,09-wissel
1656,CALB,09-wissel
1657,VBIV,09-wissel
1658,MAX,09-wissel
1659,GTHX,09-wissel
1660,ARIS,09-wissel
1661,MRAI,09-wissel
1662,TMDX,09-wissel
1663,YMAB,09-wissel
1664,PR,09-wissel
1665,ARQT,09-wissel
1666,DGLY,09-wissel
1667,AHPI,09-wissel
1668,SAMG,09-wissel
1669,HUMA,09-wissel
1670,HALO,09-wissel
1671,SRRK,09-wissel
1672,IVAC,09-wissel
1673,CLPR,09-wissel
1674,EXFY,09-wissel
1675,STAR,09-wissel
1676,CRNX,09-wissel
1677,PLSE,09-wissel
1678,KSPN,09-wissel
1679,RYTM,09-wissel
1680,VALU,09-wissel
1681,RDVT,09-wissel
1682,PMD,09-wissel
1683,PRAX,09-wissel
1684,ADES,09-wissel
1685,KDNY,09-wissel
1686,AHH,09-wissel
1687,FDMT,09-wissel
1688,NHTC,09-wissel
1689,JNCE,09-wissel
1690,AGFY,09-wissel
1691,HNVR,09-wissel
1692,FGI,09-wissel
1693,ROCC,09-wissel
1694,VOR,09-wissel
1695,PDM,09-wissel
1696,KIDS,09-wissel
1697,CGRN,09-wissel
1698,ISEE,09-wissel
1699,LPRO,09-wissel
1700,MNTK,09-wissel
1701,AMBC,09-wissel
1702,CLDX,09-wissel
1703,BWFG,09-wissel
1704,VISL,09-wissel
1705,RBOT,09-wissel
1706,FTK,09-wissel
1707,IZEA,09-wissel
1708,ALBO,09-wissel
1709,WHG,09-wissel
1710,QNGY,09-wissel
1711,PRPH,09-wissel
1712,AL,09-wissel
1713,DHIL,09-wissel
1714,TALS,09-wissel
1715,AKLI,09-wissel
1716,PTGX,09-wissel
1717,SLDP,09-wissel
1718,NKTX,09-wissel
1719,SES,09-wissel
1720,RPT,09-wissel
1721,RNA,09-wissel
1722,SYRS,09-wissel
1723,REX,09-wissel
1724,BIOR,09-wissel
1725,SMLR,09-wissel
1726,PIRS,09-wissel
1727,NAUT,09-wissel
1728,IMVT,09-wissel
1729,AKR,09-wissel
1730,KURA,09-wissel
1731,ERAS,09-wissel
1732,TELA,09-wissel
1733,TRDA,09-wissel
1734,BSVN,09-wissel
1735,AVRO,09-wissel
1736,EYPT,09-wissel
1737,UAVS,09-wissel
1738,CCCC,09-wissel
1739,CTIC,09-wissel
1740,PHUN,09-wissel
1741,FHTX,09-wissel
1742,KRYS,09-wissel
1743,ZVIA,09-wissel
1744,PCT,09-wissel
1745,EVFM,09-wissel
1746,MNTS,09-wissel
1747,KRTX,09-wissel
1748,ACOR,09-wissel
1749,SEER,09-wissel
1750,STOR,09-wissel
1751,EGY,09-wissel
1752,UE,09-wissel
1753,RCEL,09-wissel
1754,OTCM,09-wissel
1755,TCRX,09-wissel
1756,IVT,09-wissel
1757,RANI,09-wissel
1758,AVEO,09-wissel
1759,MRNS,09-wissel
1760,VERV,09-wissel
1761,DSS,09-wissel
1762,BFS,09-wissel
1763,PRLD,09-wissel
1764,MPW,09-wissel
1765,WMPN,09-wissel
1766,GRPH,09-wissel
1767,LOCL,09-wissel
1768,VXRT,09-wissel
1769,PROV,09-wissel
1770,PKE,09-wissel
1771,PLRX,09-wissel
1772,YORW,09-wissel
1773,IRMD,09-wissel
1774,OCX,09-wissel
1775,CARV,09-wissel
1776,FINW,09-wissel
1777,CVRX,09-wissel
1778,TGAN,09-wissel
1779,VUZI,09-wissel
1780,VERB,09-wissel
1781,LIAN,09-wissel
1782,ALVR,09-wissel
1783,TELL,09-wissel
1784,UBA,09-wissel
1785,OLPX,09-wissel
1786,IMGN,09-wissel
1787,INBX,09-wissel
1788,IBIO,09-wissel
1789,VICI,09-wissel
1790,TWO,09-wissel
1791,YCBD,09-wissel
1792,KALV,09-wissel
1793,ATHX,09-wissel
1794,SLDB,09-wissel
1795,NEWT,09-wissel
1796,POLA,09-wissel
1797,AQB,09-wissel
1798,TNGX,09-wissel
1799,UUUU,09-wissel
1800,AKUS,09-wissel
1801,BYSI,09-wissel
1802,HYMC,09-wissel
1803,STOK,09-wissel
1804,ANAB,09-wissel
1805,GROM,09-wissel
1806,EGRX,09-wissel
1807,VYGR,09-wissel
1808,MGLD,09-wissel
1809,IVVD,09-wissel
1810,EMAN,09-wissel
1811,SD,09-wissel
1812,KRON,09-wissel
1813,KOD,09-wissel
1814,CODX,09-wissel
1815,SEAC,09-wissel
1816,MORF,09-wissel
1817,LIDR,09-wissel
1818,WBEV,09-wissel
1819,RGCO,09-wissel
1820,PKBK,09-wissel
1821,SLGG,09-wissel
1822,OPRX,09-wissel
1823,GEVO,09-wissel
1824,IONQ,09-wissel
1825,HASI,09-wissel
1826,KROS,09-wissel
1827,XBIT,09-wissel
1828,MVIS,09-wissel
1829,HARP,09-wissel
1830,PRTC,09-wissel
1831,ITOS,09-wissel
1832,DAWN,09-wissel
1833,,09-wissel
1834,OPGN,09-wissel
1835,KINS,09-wissel
1836,AEHR,09-wissel
1837,PPSI,09-wissel
1838,IDYA,09-wissel
1839,HTGC,09-wissel
1840,DERM,09-wissel
1841,ABEO,09-wissel
1842,TRC,09-wissel
1843,PCVX,09-wissel
1844,VAXX,09-wissel
1845,WSR,09-wissel
1846,IDAI,09-wissel
1847,BTAI,09-wissel
1848,DOC,09-wissel
1849,PBFX,09-wissel
1850,SNTI,09-wissel
1851,SENS,09-wissel
1852,PAVM,09-wissel
1853,INUV,09-wissel
1854,RAPT,09-wissel
1855,AESE,09-wissel
1856,HTGM,09-wissel
1857,LXRX,09-wissel
1858,PET,09-wissel
1859,SGBX,09-wissel
1860,MBI,09-wissel
1861,CLSK,09-wissel
1862,ORGN,09-wissel
1863,ACET,09-wissel
1864,STAG,09-wissel
1865,ARDX,09-wissel
1866,NUVB,09-wissel
1867,ALPN,09-wissel
1868,WINA,09-wissel
1869,ABUS,09-wissel
1870,SYBX,09-wissel
1871,CARA,09-wissel
1872,MXCT,09-wissel
1873,SRC,09-wissel
1874,ORIC,09-wissel
1875,CCEL,09-wissel
1876,XFOR,09-wissel
1877,EGP,09-wissel
1878,PRVB,09-wissel
1879,KNTE,09-wissel
1880,MLVF,09-wissel
1881,ESTE,09-wissel
1882,PK,09-wissel
1883,MAIN,09-wissel
1884,PAYS,09-wissel
1885,BXRX,09-wissel
1886,OMGA,09-wissel
1887,OFED,09-wissel
1888,APDN,09-wissel
1889,RSVR,09-wissel
1890,ACLX,09-wissel
1891,SONM,09-wissel
1892,COGT,09-wissel
1893,PIXY,09-wissel
1894,PHAT,09-wissel
1895,HYRE,09-wissel
1896,CPRX,09-wissel
1897,RLJ,09-wissel
1898,XXII,09-wissel
1899,BNL,09-wissel
1900,HIFS,09-wissel
1901,ANNX,09-wissel
1902,MARK,09-wissel
1903,GNCA,09-wissel
1904,IMRX,09-wissel
1905,XLO,09-wissel
1906,ATEX,09-wissel
1907,NRGV,09-wissel
1908,TNXP,09-wissel
1909,NNN,09-wissel
1910,FREQ,09-wissel
1911,OLMA,09-wissel
1912,RXDX,09-wissel
1913,ACRS,09-wissel
1914,PNT,09-wissel
1915,MDGL,09-wissel
1916,HQI,09-wissel
1917,NYMT,09-wissel
1918,OHI,09-wissel
1919,NUWE,09-wissel
1920,RCAT,09-wissel
1921,PANL,09-wissel
1922,GERN,09-wissel
1923,ARMP,09-wissel
1924,BFRI,09-wissel
1925,EAST,09-wissel
1926,ROIC,09-wissel
1927,FNGR,09-wissel
1928,WRAP,09-wissel
1929,AVGR,09-wissel
1930,SURF,09-wissel
1931,AADI,09-wissel
1932,PCYG,09-wissel
1933,ISR,09-wissel
1934,UBX,09-wissel
1935,CNCE,09-wissel
1936,BMRA,09-wissel
1937,UEC,09-wissel
1938,INN,09-wissel
1939,APLE,09-wissel
1940,AVIR,09-wissel
1941,CALA,09-wissel
1942,SMTI,09-wissel
1943,SBOW,09-wissel
1944,CYN,09-wissel
1945,LXP,09-wissel
1946,XAIR,09-wissel
1947,AIV,09-wissel
1948,PRDS,09-wissel
1949,DICE,09-wissel
1950,NN,09-wissel
1951,LYRA,09-wissel
1952,CRIS,09-wissel
1953,BRMK,09-wissel
1954,EVEX,09-wissel
1955,PHAS,09-wissel
1956,IMUX,09-wissel
1957,SNDX,09-wissel
1958,CBAY,09-wissel
1959,ISPC,09-wissel
1960,PTE,09-wissel
1961,PROK,09-wissel
1962,EFOI,09-wissel
1963,LADR,09-wissel
1964,SELB,09-wissel
1965,BATL,09-wissel
1966,RKDA,09-wissel
1967,LCTX,09-wissel
1968,NUVL,09-wissel
1969,ADC,09-wissel
1970,NEXT,09-wissel
1971,TCDA,09-wissel
1972,CABA,09-wissel
1973,DRCT,09-wissel
1974,OCGN,09-wissel
1975,VINC,09-wissel
1976,PEB,09-wissel
1977,KZR,09-wissel
1978,BCAB,09-wissel
1979,SCYX,09-wissel
1980,CLXT,09-wissel
1981,PRPO,09-wissel
1982,BRSP,09-wissel
1983,APLD,09-wissel
1984,EKSO,09-wissel
1985,PEV,09-wissel
1986,QNCX,09-wissel
1987,REPX,09-wissel
1988,OPTT,09-wissel
1989,PMVP,09-wissel
1990,ECBK,09-wissel
1991,DEA,09-wissel
1992,ELME,09-wissel
1993,SCKT,09-wissel
1994,EPR,09-wissel
1995,REI,09-wissel
1996,IGC,09-wissel
1997,LQDA,09-wissel
1998,AURA,09-wissel
1999,ALXO,09-wissel
2000,GLYC,09-wissel
2001,ECOR,09-wissel
2002,JAGX,09-wissel
2003,TRIN,09-wissel
2004,AMPX,09-wissel
2005,RFL,09-wissel
2006,DSGN,09-wissel
2007,BKYI,09-wissel
2008,ASTI,09-wissel
2009,VRDN,09-wissel
2010,BSGM,09-wissel
2011,AGNC,09-wissel
2012,LIFE,09-wissel
2013,IDN,09-wissel
2014,JANX,09-wissel
2015,WATT,09-wissel
2016,VSTM,09-wissel
2017,STRS,09-wissel
2018,CAPR,09-wissel
2019,QUIK,09-wissel
2020,VIGL,09-wissel
2021,VIVE,09-wissel
2022,NVEC,09-wissel
2023,ALT,09-wissel
2024,OBLG,09-wissel
2025,ZOM,09-wissel
2026,TARS,09-wissel
2027,WTER,09-wissel
2028,RLYB,09-wissel
2029,BBIG,09-wissel
2030,OVID,09-wissel
2031,MULN,09-wissel
2032,MNRL,09-wissel
2033,RAIN,09-wissel
2034,AMPS,09-wissel
2035,TRVN,09-wissel
2036,ACRX,09-wissel
2037,BCLI,09-wissel
2038,SHO,09-wissel
2039,KULR,09-wissel
2040,LPTV,09-wissel
2041,SBRA,09-wissel
2042,SPRO,09-wissel
2043,CRBP,09-wissel
2044,TCRT,09-wissel
2045,MNMD,09-wissel
2046,ETNB,09-wissel
2047,APTX,09-wissel
2048,SRG,09-wissel
2049,IMGO,09-wissel
2050,ASNS,09-wissel
2051,RUBY,09-wissel
2052,PLYM,09-wissel
2053,VCNX,09-wissel
2054,RUM,09-wissel
2055,SIGA,09-wissel
2056,VTGN,09-wissel
2057,CFRX,09-wissel
2058,VRCA,09-wissel
2059,CIM,09-wissel
2060,PSTL,09-wissel
2061,EPRT,09-wissel
2062,AKRO,09-wissel
2063,SIDU,09-wissel
2064,PEPG,09-wissel
2065,LPTX,09-wissel
2066,INDT,09-wissel
2067,SINT,09-wissel
2068,WHLR,09-wissel
2069,SESN,09-wissel
2070,CLSD,09-wissel
2071,SWKH,09-wissel
2072,FSP,09-wissel
2073,XHR,09-wissel
2074,TRNO,09-wissel
2075,ATHA,09-wissel
2076,GPMT,09-wissel
2077,PTN,09-wissel
2078,LUMO,09-wissel
2079,LODE,09-wissel
2080,CYCN,09-wissel
2081,ATNM,09-wissel
2082,MTNB,09-wissel
2083,BLGO,09-wissel
2084,PIK,09-wissel
2085,PPTA,09-wissel
2086,PCYO,09-wissel
2087,GTY,09-wissel
2088,KOSS,09-wissel
2089,VIRX,09-wissel
2090,HPK,09-wissel
2091,NUZE,09-wissel
2092,OLB,09-wissel
2093,AGRX,09-wissel
2094,CHCT,09-wissel
2095,CRMD,09-wissel
2096,YTEN,09-wissel
2097,CLSN,09-wissel
2098,VERA,09-wissel
2099,RGLD,09-wissel
2100,HT,09-wissel
2101,DRH,09-wissel
2102,ZYNE,09-wissel
2103,VYNE,09-wissel
2104,CRVS,09-wissel
2105,ONL,09-wissel
2106,RGLS,09-wissel
2107,GMRE,09-wissel
2108,SCPH,09-wissel
2109,SKYX,09-wissel
2110,IMMR,09-wissel
2111,AC,09-wissel
2112,AVXL,09-wissel
2113,ANTX,09-wissel
2114,EQC,09-wissel
2115,FPI,09-wissel
2116,LTC,09-wissel
2117,AVTE,09-wissel
2118,STSA,09-wissel
2119,NOG,09-wissel
2120,KMPH,09-wissel
2121,REBN,09-wissel
2122,SAVA,09-wissel
2123,RAVE,09-wissel
2124,PTPI,09-wissel
2125,PULM,09-wissel
2126,BSIG,09-wissel
2127,ZNOG,09-wissel
2128,DC,09-wissel
2129,FEAM,09-wissel
2130,LASE,09-wissel
2131,RMED,09-wissel
2132,PDSB,09-wissel
2133,SVRA,09-wissel
2134,IIPR,09-wissel
2135,URG,09-wissel
2136,AIM,09-wissel
2137,GATO,09-wissel
2138,XPON,09-wissel
2139,CINC,09-wissel
2140,MDV,09-wissel
2141,DARE,09-wissel
2142,HEPA,09-wissel
2143,BLPH,09-wissel
2144,MBOT,09-wissel
2145,LWLG,09-wissel
2146,ATOM,09-wissel
2147,NHI,09-wissel
2148,HSDT,09-wissel
2149,DX,09-wissel
2150,SACH,09-wissel
2151,ASRT,09-wissel
2152,LGVN,09-wissel
2153,AMPE,09-wissel
2154,APCX,09-wissel
2155,BNTC,09-wissel
2156,IENT,09-wissel
2157,TRUL,09-wissel
2158,MGAM,09-wissel
2159,NNVC,09-wissel
2160,VGZ,09-wissel
2161,SPRB,09-wissel
2162,LMPX,09-wissel
2163,TPST,09-wissel
2164,GNPX,09-wissel
2165,GLPI,09-wissel
2166,CLDT,09-wissel
2167,ALNAQ,09-wissel
2168,VKTX,09-wissel
2169,DFFN,09-wissel
2170,SDIG,09-wissel
2171,CTRE,09-wissel
2172,THRD,09-wissel
2173,CING,09-wissel
2174,ADIL,09-wissel
2175,CTXR,09-wissel
2176,LPCN,09-wissel
2177,HLVX,09-wissel
2178,KNW,09-wissel
2179,BLBX,09-wissel
2180,SEEL,09-wissel
2181,WWR,09-wissel
2182,ABOS,09-wissel
2183,ONTX,09-wissel
2184,BIAF,09-wissel
2185,FRPH,09-wissel
2186,LTRN,09-wissel
2187,ALDX,09-wissel
2188,AEMD,09-wissel
2189,ADXS,09-wissel
2190,ASTC,09-wissel
2191,PED,09-wissel
2192,SNGX,09-wissel
2193,COCP,09-wissel
2194,FCUV,09-wissel
2195,FRZT,09-wissel
2196,BLTE,09-wissel
2197,SNOA,09-wissel
2198,XOMA,09-wissel
2199,BTBT,09-wissel
2200,PHIO,09-wissel
2201,HSCS,09-wissel
2202,SIOX,09-wissel
2203,ENOB,09-wissel
2204,HGEN,09-wissel
2205,WHSI,09-wissel
2206,AREC,09-wissel
2207,TTNP,09-wissel
2208,SLS,09-wissel
2209,ATLX,09-wissel
2210,MNOV,09-wissel
2211,MARA,09-wissel
2212,RLMD,09-wissel
2213,SOHO,09-wissel
2214,CDZI,09-wissel
2215,ERNA,09-wissel
2216,CIFR,09-wissel
2217,SOBR,09-wissel
2218,OTLK,09-wissel
2219,TPHS,09-wissel
2220,LUCY,09-wissel
2221,ONVO,09-wissel
2222,GALT,09-wissel
2223,ALRN,09-wissel
2224,MNPR,09-wissel
2225,CEI,09-wissel
2226,NERV,09-wissel
2227,KAVL,09-wissel
2228,OLP,09-wissel
2229,BRT,09-wissel
2230,MAIA,09-wissel
2231,VTVT,09-wissel
2232,NVCT,09-wissel
2233,CNXA,09-wissel
2234,SCWO,09-wissel
2235,TIVC,09-wissel
2236,AERC,09-wissel
2237,ATOS,09-wissel
2238,LOAN,09-wissel
2239,ONFO,09-wissel
2240,ENSC,09-wissel
2241,WULF,09-wissel
2242,FRZA,09-wissel
2243,INVA,09-wissel
2244,AGE,09-wissel
2245,XPL,09-wissel
2246,ALBT,09-wissel
2247,OGEN,09-wissel
2248,BEAT,09-wissel
2249,NEOV,09-wissel
2250,ANIX,09-wissel
2251,USAU,09-wissel
2252,HOTH,09-wissel
2253,QNRX,09-wissel
2254,EVOK,09-wissel
2255,NXRT,09-wissel
2256,HUSA,09-wissel
2257,PXMD,09-wissel
2258,INKW,09-wissel
2259,GNL,09-wissel
2260,BKUH,09-wissel
2261,PMT,09-wissel
2262,HILS,09-wissel
2263,NREF,09-wissel
2264,MMLP,09-wissel
2265,CION,09-wissel
2266,PTMN,09-wissel
2267,OXSQ,09-wissel
2268,CAPL,09-wissel
2269,GBTC,09-wissel
2270,RJF,09-wissel
2271,CHG,09-wissel
2272,HEP,09-wissel
2273,VTSI,09-wissel
2274,VNOM,09-wissel
2275,DCP,09-wissel
2276,AHT,09-wissel
2277,,09-wissel
2278,NTST,09-wissel
2279,DKL,09-wissel
2280,ACRE,09-wissel
2281,HESM,09-wissel
2282,PRME,09-wissel
2283,SCM,09-wissel
2284,GRNA,09-wissel
2285,SPB,09-wissel
2286,IIIN,09-wissel
2287,DMLP,09-wissel
2288,ADBE,09-wissel
2289,DGICA,09-wissel
2290,APRE,09-wissel
2291,AJX,09-wissel
2292,LFT,09-wissel
2293,MET,09-wissel
2294,ARI,09-wissel
2295,ASPI,09-wissel
2296,BODY,09-wissel
2297,LRFC,09-wissel
2298,WEST,09-wissel
2299,LAND,09-wissel
2300,GAIN,09-wissel
2301,HPCO,09-wissel
2302,ATNF,09-wissel
2303,GOOD,09-wissel
2304,TSLX,09-wissel
2305,GLAD,09-wissel
2306,ARL,09-wissel
2307,ACVA,09-wissel
2308,PINE,09-wissel
2309,NRXP,09-wissel
2310,RTL,09-wissel
2311,MPLX,09-wissel
2312,RWAY,09-wissel
2313,EFC,09-wissel
2314,OPI,09-wissel
2315,EARN,09-wissel
2316,CQP,09-wissel
2317,CMTG,09-wissel
2318,MITT,09-wissel
2319,LSXMB,09-wissel
2320,DDI,09-wissel
2321,ALPS,09-wissel
2322,BATRK,09-wissel
2323,LBRDA,09-wissel
2324,CNTX,09-wissel
2325,IAUX,09-wissel
2326,JEWL,09-wissel
2327,SAFE,09-wissel
2328,GMGT,09-wissel
2329,SAR,09-wissel
2330,FSK,09-wissel
2331,ME,09-wissel
2332,BLDE,09-wissel
2333,SLRC,09-wissel
2334,PSEC,09-wissel
2335,SLAM,09-wissel
2336,SYM,09-wissel
2337,BXMT,09-wissel
2338,USDP,09-wissel
2339,AUST,09-wissel
2340,WLKP,09-wissel
2341,EDBL,09-wissel
2342,UHT,09-wissel
2343,AFFS,09-wissel
2344,FND,09-wissel
2345,CRBG,09-wissel
2346,FLXS,09-wissel
2347,CPTN,09-wissel
2348,ABML,09-wissel
2349,ARR,09-wissel
2350,SG,09-wissel
2351,COYA,09-wissel
2352,GPP,09-wissel
2353,BEPC,09-wissel
2354,ASA,09-wissel
2355,VTYX,09-wissel
2356,SLP,09-wissel
2357,GECC,09-wissel
2358,INTS,09-wissel
2359,BCSF,09-wissel
2360,KINZ,09-wissel
2361,OZ,09-wissel
2362,LIPO,09-wissel
2363,REFI,09-wissel
2364,VINE,09-wissel
2365,RXO,09-wissel
2366,KRP,09-wissel
2367,KREF,09-wissel
2368,GBDC,09-wissel
2369,AEZS,09-wissel
2370,NCPL,09-wissel
2371,KYN,09-wissel
2372,BHR,09-wissel
2373,PFHC,09-wissel
2374,FWONK,09-wissel
2375,CVM,09-wissel
2376,CET,09-wissel
2377,ACR,09-wissel
2378,SAL,09-wissel
2379,ORCC,09-wissel
2380,SCLX,09-wissel
2381,SVC,09-wissel
2382,PAGP,09-wissel
2383,TCI,09-wissel
2384,EPD,09-wissel
2385,GLUE,09-wissel
2386,WN.TO,09-wissel
2387,BAM,09-wissel
2388,MGA,09-wissel
2389,EMP-A.TO,09-wissel
2390,ATD.TO,09-wissel
2391,TD,09-wissel
2392,RY,09-wissel
2393,BNS,09-wissel
2394,TU,09-wissel
2395,MRU.TO,09-wissel
2396,GIB,09-wissel
2397,TIXT,09-wissel
2398,WSP.TO,09-wissel
2399,GIL,09-wissel
2400,BCE,09-wissel
2401,CM,09-wissel
2402,BMO,09-wissel
2403,MFC,09-wissel
2404,SNC.TO,09-wissel
2405,LULU,09-wissel
2406,NA.TO,09-wissel
2407,AC.TO,09-wissel
2408,PWF-PS.TO,09-wissel
2409,TFII,09-wissel
2410,GWO.TO,09-wissel
2411,LNR.TO,09-wissel
2412,IFC.TO,09-wissel
2413,CCL-B.TO,09-wissel
2414,STN,09-wissel
2415,FSV,09-wissel
2416,TRI,09-wissel
2417,CNI,09-wissel
2418,NTR,09-wissel
2419,RCI,09-wissel
2420,DOOO,09-wissel
2421,BHC,09-wissel
2422,GFL,09-wissel
2423,CLS,09-wissel
2424,SAP.TO,09-wissel
2425,CIGI,09-wissel
2426,SU,09-wissel
2427,FFH.TO,09-wissel
2428,CSH-UN.TO,09-wissel
2429,OTEX,09-wissel
2430,CSIQ,09-wissel
2431,MFI.TO,09-wissel
2432,CTC.TO,09-wissel
2433,BBD-B.TO,09-wissel
2434,CP,09-wissel
2435,CAE,09-wissel
2436,BLCO,09-wissel
2437,WFG,09-wissel
2438,ENB,09-wissel
2439,TECK,09-wissel
2440,BYD.TO,09-wissel
2441,SHOP,09-wissel
2442,CNQ,09-wissel
2443,SJR,09-wissel
2444,FTS,09-wissel
2445,DNTL.TO,09-wissel
2446,TCL-A.TO,09-wissel
2447,NWC.TO,09-wissel
2448,CFP.TO,09-wissel
2449,MTL.TO,09-wissel
2450,PAAS,09-wissel
2451,TRP,09-wissel
2452,RFP,09-wissel
2453,AEM,09-wissel
2454,ATZ.TO,09-wissel
2455,TIH.TO,09-wissel
2456,ACO-X.TO,09-wissel
2457,H.TO,09-wissel
2458,ATCO,09-wissel
2459,ATA.TO,09-wissel
2460,CVE,09-wissel
2461,QSR,09-wissel
2462,IMO,09-wissel
2463,UNS.TO,09-wissel
2464,IAG,09-wissel
2465,CU.TO,09-wissel
2466,LUN.TO,09-wissel
2467,GOOS,09-wissel
2468,ALYA,09-wissel
2469,IFP.TO,09-wissel
2470,TRQ,09-wissel
2471,AQN,09-wissel
2472,PDS,09-wissel
2473,BB,09-wissel
2474,RUS.TO,09-wissel
2475,CGC,09-wissel
2476,LB.TO,09-wissel
2477,ALA.TO,09-wissel
2478,RCH.TO,09-wissel
2479,ASTL,09-wissel
2480,RBA,09-wissel
2481,CWB.TO,09-wissel
2482,AIF.TO,09-wissel
2483,WPK.TO,09-wissel
2484,EFN.TO,09-wissel
2485,TK,09-wissel
2486,SJ.TO,09-wissel
2487,ERO,09-wissel
2488,SSRM,09-wissel
2489,CIXX,09-wissel
2490,MERC,09-wissel
2491,PBA,09-wissel
2492,GSY.TO,09-wissel
2493,STLC.TO,09-wissel
2494,BDGI.TO,09-wissel
2495,CGG.TO,09-wissel
2496,SES.TO,09-wissel
2497,TOY.TO,09-wissel
2498,EFXT,09-wissel
2499,SFTC.TO,09-wissel
2500,MTY.TO,09-wissel
2501,AGI,09-wissel
2502,TNK,09-wissel
2503,ENGH.TO,09-wissel
2504,VFF,09-wissel
2505,AND.TO,09-wissel
2506,WPRT,09-wissel
2507,FN.TO,09-wissel
2508,TLRY,09-wissel
2509,VLN.TO,09-wissel
