,change_1_day,team
3424,3.14%,00-avengers
3425,10.43%,00-avengers
3426,3.27%,00-avengers
3427,6.73%,00-avengers
3428,1.10%,00-avengers
3429,3.11%,00-avengers
3430,0.81%,00-avengers
3431,1.60%,00-avengers
3432,-1.13%,00-avengers
3433,-1.66%,00-avengers
3434,3.21%,00-avengers
3435,2.98%,00-avengers
3436,2.07%,00-avengers
3437,-2.36%,00-avengers
3438,-1.72%,00-avengers
3439,0.50%,00-avengers
3440,2.56%,00-avengers
3441,3.77%,00-avengers
3442,-0.38%,00-avengers
3443,2.92%,00-avengers
3444,13.11%,00-avengers
3445,3.09%,00-avengers
3446,5.18%,00-avengers
3447,-0.53%,00-avengers
3448,-1.79%,00-avengers
3449,0.79%,00-avengers
3450,-0.40%,00-avengers
3451,-0.06%,00-avengers
3452,1.52%,00-avengers
3453,-0.97%,00-avengers
3454,13.00%,00-avengers
3455,4.55%,00-avengers
3456,1.90%,00-avengers
3457,0.58%,00-avengers
3458,13.20%,00-avengers
3459,-0.81%,00-avengers
3460,2.82%,00-avengers
3461,-0.85%,00-avengers
3462,3.88%,00-avengers
3463,1.87%,00-avengers
3464,-1.40%,00-avengers
3465,0.00%,00-avengers
3466,6.26%,00-avengers
3467,0.22%,00-avengers
3468,7.08%,00-avengers
3469,2.56%,00-avengers
3470,2.72%,00-avengers
3471,5.39%,00-avengers
3472,0.41%,00-avengers
3473,0.00%,00-avengers
3474,-0.46%,00-avengers
3475,6.08%,00-avengers
3476,1.62%,00-avengers
3477,-4.65%,00-avengers
3478,2.14%,00-avengers
3479,4.25%,00-avengers
3480,1.98%,00-avengers
3481,8.41%,00-avengers
3482,3.45%,00-avengers
3483,-0.74%,00-avengers
3484,1.72%,00-avengers
3485,-5.38%,00-avengers
3486,1.02%,00-avengers
3487,0.75%,00-avengers
3488,0.28%,00-avengers
3489,8.09%,00-avengers
3490,0.66%,00-avengers
3491,2.64%,00-avengers
3492,0.98%,00-avengers
3493,-0.54%,00-avengers
3494,2.69%,00-avengers
3495,4.53%,00-avengers
3496,1.88%,00-avengers
3497,-1.44%,00-avengers
3498,-1.15%,00-avengers
3499,2.76%,00-avengers
3500,1.65%,00-avengers
3501,-0.19%,00-avengers
3502,3.50%,00-avengers
3503,3.49%,00-avengers
3504,1.76%,00-avengers
3505,4.18%,00-avengers
3506,0.88%,00-avengers
3507,-2.50%,00-avengers
3508,-0.43%,00-avengers
3509,1.94%,00-avengers
3510,-7.80%,00-avengers
3511,-7.10%,00-avengers
3512,1.60%,00-avengers
3513,6.74%,00-avengers
3514,1.87%,00-avengers
3515,2.03%,00-avengers
3516,4.28%,00-avengers
3517,3.79%,00-avengers
3518,0.57%,00-avengers
3519,3.80%,00-avengers
3520,-6.33%,00-avengers
3521,2.31%,00-avengers
3522,-5.44%,00-avengers
3523,-1.10%,00-avengers
3524,1.47%,00-avengers
3525,0.65%,00-avengers
3526,-1.24%,00-avengers
3527,0.07%,00-avengers
3528,1.90%,00-avengers
3529,0.18%,00-avengers
3530,-0.39%,00-avengers
3531,-0.94%,00-avengers
3532,8.88%,00-avengers
3533,3.54%,00-avengers
3534,-2.58%,00-avengers
3535,1.41%,00-avengers
3536,5.67%,00-avengers
3537,0.10%,00-avengers
3538,0.43%,00-avengers
3539,5.02%,00-avengers
3540,0.94%,00-avengers
3541,2.54%,00-avengers
3542,2.07%,00-avengers
3543,0.69%,00-avengers
3544,0.00%,00-avengers
3545,2.70%,00-avengers
3546,-1.35%,00-avengers
3547,-0.21%,00-avengers
3548,0.00%,00-avengers
3549,0.00%,00-avengers
3550,1.55%,00-avengers
3551,8.68%,00-avengers
3552,0.87%,00-avengers
3553,4.22%,00-avengers
3554,5.06%,00-avengers
3555,-0.26%,00-avengers
3556,1.30%,00-avengers
3557,0.26%,00-avengers
3558,1.15%,00-avengers
3559,-0.30%,00-avengers
3560,3.24%,00-avengers
3561,2.34%,00-avengers
3562,0.00%,00-avengers
3563,6.76%,00-avengers
3564,-0.49%,00-avengers
3565,1.97%,00-avengers
3566,0.73%,00-avengers
3567,-1.91%,00-avengers
3568,0.46%,00-avengers
3569,3.69%,00-avengers
3570,-0.42%,00-avengers
3571,-0.22%,00-avengers
3572,8.96%,00-avengers
3573,6.44%,00-avengers
3574,2.17%,00-avengers
3575,5.60%,00-avengers
3576,1.89%,00-avengers
3577,4.98%,00-avengers
3578,8.02%,00-avengers
3579,-1.18%,00-avengers
3580,1.41%,00-avengers
3581,-0.03%,00-avengers
3582,0.40%,00-avengers
3583,-1.78%,00-avengers
3584,-0.08%,00-avengers
3585,0.29%,00-avengers
3586,-7.98%,00-avengers
3587,0.10%,00-avengers
3588,-0.29%,00-avengers
3589,-2.53%,00-avengers
3590,1.92%,00-avengers
3591,1.23%,00-avengers
3592,0.05%,00-avengers
3593,1.49%,00-avengers
3594,1.44%,00-avengers
3595,4.73%,00-avengers
3596,-0.31%,00-avengers
3597,-6.03%,00-avengers
3598,3.96%,00-avengers
3599,4.02%,00-avengers
3600,1.60%,00-avengers
3601,1.01%,00-avengers
3602,-0.34%,00-avengers
3603,1.06%,00-avengers
3604,-0.52%,00-avengers
3605,8.99%,00-avengers
3606,-21.05%,00-avengers
3607,-4.35%,00-avengers
3608,0.10%,00-avengers
3609,1.32%,00-avengers
3610,0.52%,00-avengers
3611,1.06%,00-avengers
3612,7.20%,00-avengers
3613,1.63%,00-avengers
3614,1.37%,00-avengers
3615,4.69%,00-avengers
3616,-3.19%,00-avengers
3617,-0.42%,00-avengers
3618,0.86%,00-avengers
3619,-3.64%,00-avengers
3620,0.26%,00-avengers
3621,-0.20%,00-avengers
3622,4.44%,00-avengers
3623,1.46%,00-avengers
3624,-0.96%,00-avengers
3625,2.19%,00-avengers
3626,0.00%,00-avengers
3627,1.93%,00-avengers
3628,5.12%,00-avengers
3629,1.24%,00-avengers
3630,-0.18%,00-avengers
3631,5.37%,00-avengers
3632,1.31%,00-avengers
3633,-0.35%,00-avengers
3634,9.64%,00-avengers
3635,0.72%,00-avengers
3636,-2.33%,00-avengers
3637,-0.59%,00-avengers
3638,2.69%,00-avengers
3639,-0.86%,00-avengers
3640,3.77%,00-avengers
3641,3.61%,00-avengers
3642,0.60%,00-avengers
3643,7.65%,00-avengers
3644,-0.55%,00-avengers
3645,3.71%,00-avengers
3646,2.69%,00-avengers
3647,-1.17%,00-avengers
3648,1.45%,00-avengers
3649,0.81%,00-avengers
3650,-1.49%,00-avengers
3651,1.56%,00-avengers
3652,1.90%,00-avengers
3653,-0.13%,00-avengers
3654,3.85%,00-avengers
3655,0.66%,00-avengers
3656,3.07%,00-avengers
3657,0.65%,00-avengers
3658,0.53%,00-avengers
3659,6.16%,00-avengers
3660,0.61%,00-avengers
3661,4.17%,00-avengers
3662,-1.84%,00-avengers
3663,0.05%,00-avengers
3664,7.50%,00-avengers
3665,0.30%,00-avengers
3666,0.44%,00-avengers
3667,1.69%,00-avengers
3668,0.61%,00-avengers
3669,0.60%,00-avengers
3670,3.77%,00-avengers
3671,-2.26%,00-avengers
3672,0.22%,00-avengers
3673,2.69%,00-avengers
3674,-2.28%,00-avengers
3675,6.59%,00-avengers
3676,-1.46%,00-avengers
3677,2.70%,00-avengers
3678,0.63%,00-avengers
3679,7.12%,00-avengers
3680,2.51%,00-avengers
3681,4.59%,00-avengers
3682,5.15%,00-avengers
3683,1.90%,00-avengers
3684,1.95%,00-avengers
3685,7.89%,00-avengers
3686,1.59%,00-avengers
3687,-2.89%,00-avengers
3688,4.09%,00-avengers
3689,1.04%,00-avengers
3690,4.45%,00-avengers
3691,0.32%,00-avengers
3692,4.21%,00-avengers
3693,1.76%,00-avengers
3694,4.70%,00-avengers
3695,0.86%,00-avengers
3696,-1.07%,00-avengers
3697,1.88%,00-avengers
3698,6.99%,00-avengers
3699,3.89%,00-avengers
3700,-2.07%,00-avengers
3701,-0.91%,00-avengers
3702,0.89%,00-avengers
3703,2.40%,00-avengers
3704,2.08%,00-avengers
3705,1.52%,00-avengers
3706,-4.33%,00-avengers
3707,15.91%,00-avengers
3708,1.31%,00-avengers
3709,6.23%,00-avengers
3710,10.00%,00-avengers
3711,1.32%,00-avengers
3712,3.99%,00-avengers
3713,5.33%,00-avengers
3714,0.96%,00-avengers
3715,-1.00%,00-avengers
3716,-0.84%,00-avengers
3717,-0.67%,00-avengers
3718,1.58%,00-avengers
3719,4.02%,00-avengers
3720,0.91%,00-avengers
3721,3.60%,00-avengers
3722,3.75%,00-avengers
3723,2.41%,00-avengers
3724,1.79%,00-avengers
3725,2.05%,00-avengers
3726,-2.17%,00-avengers
3727,1.79%,00-avengers
3728,-1.24%,00-avengers
3729,0.11%,00-avengers
3730,1.09%,00-avengers
3731,2.17%,00-avengers
3732,-0.42%,00-avengers
3733,-0.41%,00-avengers
3734,2.86%,00-avengers
3735,7.80%,00-avengers
3736,3.12%,00-avengers
3737,-3.21%,00-avengers
3738,4.46%,00-avengers
3739,-1.59%,00-avengers
3740,-1.33%,00-avengers
3741,-1.80%,00-avengers
3742,4.21%,00-avengers
3743,0.00%,00-avengers
3744,6.78%,00-avengers
3745,0.31%,00-avengers
3746,0.20%,00-avengers
3747,1.05%,00-avengers
3748,1.27%,00-avengers
3749,0.00%,00-avengers
3750,1.28%,00-avengers
3751,4.45%,00-avengers
3752,4.16%,00-avengers
3753,-2.85%,00-avengers
3754,1.64%,00-avengers
3755,5.37%,00-avengers
3756,0.59%,00-avengers
3757,-0.46%,00-avengers
3758,5.04%,00-avengers
3759,1.80%,00-avengers
3760,14.18%,00-avengers
3761,-1.13%,00-avengers
3762,1.30%,00-avengers
3763,2.23%,00-avengers
3764,2.79%,00-avengers
3765,-1.31%,00-avengers
3766,3.31%,00-avengers
3767,0.51%,00-avengers
3768,1.57%,00-avengers
3769,0.90%,00-avengers
3770,3.15%,00-avengers
3771,4.78%,00-avengers
3772,1.19%,00-avengers
3773,5.20%,00-avengers
3774,1.78%,00-avengers
3775,1.95%,00-avengers
3776,4.03%,00-avengers
3777,0.00%,00-avengers
3778,1.28%,00-avengers
3779,-0.46%,00-avengers
3780,-1.40%,00-avengers
3781,2.53%,00-avengers
3782,0.64%,00-avengers
3783,1.96%,00-avengers
3784,-1.85%,00-avengers
3785,1.82%,00-avengers
3786,0.00%,00-avengers
3787,-0.83%,00-avengers
3788,-1.33%,00-avengers
3789,0.20%,00-avengers
3790,1.95%,00-avengers
3791,1.18%,00-avengers
3792,0.17%,00-avengers
3793,0.00%,00-avengers
3794,2.51%,00-avengers
3795,1.50%,00-avengers
3796,-0.64%,00-avengers
3797,2.56%,00-avengers
3798,6.97%,00-avengers
3799,2.17%,00-avengers
3800,3.90%,00-avengers
3801,0.70%,00-avengers
3802,-0.24%,00-avengers
3803,0.00%,00-avengers
3804,-1.21%,00-avengers
3805,2.11%,00-avengers
3806,0.90%,00-avengers
3807,0.28%,00-avengers
3808,2.31%,00-avengers
3809,-0.46%,00-avengers
3810,4.38%,00-avengers
3811,0.31%,00-avengers
3812,6.52%,00-avengers
3813,3.03%,00-avengers
3814,4.54%,00-avengers
3815,0.04%,00-avengers
3816,1.63%,00-avengers
3817,1.34%,00-avengers
3818,7.08%,00-avengers
3819,1.12%,00-avengers
3820,3.30%,00-avengers
3821,9.96%,00-avengers
3822,-1.77%,00-avengers
3823,1.66%,00-avengers
3824,3.29%,00-avengers
3825,-0.35%,00-avengers
3826,3.45%,00-avengers
3827,0.13%,00-avengers
3828,-2.46%,00-avengers
3829,1.27%,00-avengers
3830,0.28%,00-avengers
3831,0.65%,00-avengers
3832,0.63%,00-avengers
3833,6.26%,00-avengers
3834,0.00%,00-avengers
3835,-1.45%,00-avengers
3836,1.41%,00-avengers
3837,0.14%,00-avengers
3838,-0.46%,00-avengers
3839,-0.11%,00-avengers
3840,1.14%,00-avengers
3841,1.08%,00-avengers
3842,3.91%,00-avengers
3843,1.75%,00-avengers
3844,0.39%,00-avengers
3845,4.19%,00-avengers
3846,-3.28%,00-avengers
3847,1.63%,00-avengers
3848,2.99%,00-avengers
3849,-1.94%,00-avengers
3850,1.07%,00-avengers
3851,2.23%,00-avengers
3852,-2.96%,00-avengers
3853,0.51%,00-avengers
3854,0.24%,00-avengers
3855,-1.19%,00-avengers
3856,0.00%,00-avengers
3857,-0.13%,00-avengers
3858,-0.05%,00-avengers
3859,1.98%,00-avengers
3860,0.32%,00-avengers
3861,1.27%,00-avengers
3862,1.93%,00-avengers
3863,1.64%,00-avengers
3864,2.46%,00-avengers
3865,-2.16%,00-avengers
3866,0.52%,00-avengers
3867,1.24%,00-avengers
3868,2.98%,00-avengers
3869,2.53%,00-avengers
3870,0.41%,00-avengers
3871,3.85%,00-avengers
3872,-2.99%,00-avengers
3873,13.53%,00-avengers
3874,-1.99%,00-avengers
3875,-2.17%,00-avengers
3876,4.98%,00-avengers
3877,3.95%,00-avengers
3878,-0.86%,00-avengers
3879,0.39%,00-avengers
3880,-0.65%,00-avengers
3881,3.60%,00-avengers
3882,2.14%,00-avengers
3883,1.35%,00-avengers
3884,0.45%,00-avengers
3885,8.36%,00-avengers
3886,0.82%,00-avengers
3887,-3.60%,00-avengers
3888,-0.15%,00-avengers
3889,3.53%,00-avengers
3890,6.28%,00-avengers
3891,1.67%,00-avengers
3892,4.44%,00-avengers
3893,0.00%,00-avengers
3894,2.64%,00-avengers
3895,0.94%,00-avengers
3896,0.13%,00-avengers
3897,-1.09%,00-avengers
3898,0.00%,00-avengers
3899,0.12%,00-avengers
3900,0.15%,00-avengers
3901,-0.30%,00-avengers
3902,3.57%,00-avengers
3903,-2.41%,00-avengers
3904,0.00%,00-avengers
3905,-0.54%,00-avengers
3906,2.43%,00-avengers
3907,6.39%,00-avengers
3908,0.21%,00-avengers
3909,2.88%,00-avengers
3910,1.37%,00-avengers
3911,2.44%,00-avengers
3912,2.05%,00-avengers
3913,0.83%,00-avengers
3914,2.97%,00-avengers
3915,0.59%,00-avengers
3916,2.78%,00-avengers
3917,4.95%,00-avengers
3918,-0.43%,00-avengers
3919,2.38%,00-avengers
3920,1.40%,00-avengers
3921,-0.47%,00-avengers
3922,0.78%,00-avengers
3923,5.58%,00-avengers
3924,1.49%,00-avengers
3925,-0.13%,00-avengers
3926,1.13%,00-avengers
3927,0.83%,00-avengers
3928,4.86%,00-avengers
3929,-2.33%,00-avengers
3930,0.00%,00-avengers
3931,1.97%,00-avengers
3932,5.37%,00-avengers
3933,6.31%,00-avengers
3934,1.97%,00-avengers
3935,0.40%,00-avengers
3936,1.52%,00-avengers
3937,1.67%,00-avengers
3938,2.35%,00-avengers
3939,6.71%,00-avengers
3940,-1.65%,00-avengers
3941,0.82%,00-avengers
3942,0.15%,00-avengers
3943,0.00%,00-avengers
3944,-1.14%,00-avengers
3945,-1.49%,00-avengers
3946,4.39%,00-avengers
3947,2.31%,00-avengers
3948,1.79%,00-avengers
3949,3.64%,00-avengers
3950,-0.43%,00-avengers
3951,0.31%,00-avengers
3952,2.22%,00-avengers
3953,-0.19%,00-avengers
3954,-0.68%,00-avengers
3955,0.49%,00-avengers
3956,-0.96%,00-avengers
3957,0.77%,00-avengers
3958,4.18%,00-avengers
3959,-4.75%,00-avengers
3960,0.79%,00-avengers
3961,0.89%,00-avengers
3962,2.50%,00-avengers
3963,3.38%,00-avengers
3964,4.55%,00-avengers
3965,1.74%,00-avengers
3966,-3.75%,00-avengers
3967,-2.99%,00-avengers
3968,-1.45%,00-avengers
3969,2.74%,00-avengers
3970,1.42%,00-avengers
3971,1.38%,00-avengers
3972,-3.85%,00-avengers
3973,2.62%,00-avengers
3974,8.46%,00-avengers
3975,6.91%,00-avengers
3976,0.48%,00-avengers
3977,5.48%,00-avengers
3978,2.17%,00-avengers
3979,4.17%,00-avengers
3980,6.27%,00-avengers
3981,-0.05%,00-avengers
3982,1.00%,00-avengers
3983,-0.46%,00-avengers
3984,1.22%,00-avengers
3985,-0.27%,00-avengers
3986,1.51%,00-avengers
3987,1.98%,00-avengers
3988,0.03%,00-avengers
3989,-0.01%,00-avengers
3990,1.08%,00-avengers
3991,2.71%,00-avengers
3992,1.14%,00-avengers
3993,-1.50%,00-avengers
3994,-0.84%,00-avengers
3995,1.25%,00-avengers
3996,0.57%,00-avengers
3997,1.80%,00-avengers
3998,0.00%,00-avengers
3999,2.30%,00-avengers
4000,-1.65%,00-avengers
4001,1.28%,00-avengers
4002,-0.07%,00-avengers
4003,-1.84%,00-avengers
4004,1.73%,00-avengers
4005,0.00%,00-avengers
4006,0.67%,00-avengers
4007,-0.20%,00-avengers
4008,0.12%,00-avengers
4009,4.01%,00-avengers
4010,1.43%,00-avengers
4011,0.00%,00-avengers
4012,0.81%,00-avengers
4013,0.58%,00-avengers
4014,-2.53%,00-avengers
4015,0.25%,00-avengers
4016,4.23%,00-avengers
4017,0.47%,00-avengers
4018,2.04%,00-avengers
4019,4.16%,00-avengers
4020,1.22%,00-avengers
4021,-0.37%,00-avengers
4022,-5.38%,00-avengers
4023,-0.91%,00-avengers
4024,0.31%,00-avengers
4025,3.08%,00-avengers
4026,0.75%,00-avengers
4027,1.00%,00-avengers
4028,0.84%,00-avengers
4029,-2.12%,00-avengers
4030,2.74%,00-avengers
4031,-1.67%,00-avengers
4032,2.92%,00-avengers
4033,3.02%,00-avengers
4034,2.95%,00-avengers
4035,4.05%,00-avengers
4036,-0.24%,00-avengers
4037,-0.72%,00-avengers
4038,0.90%,00-avengers
4039,1.57%,00-avengers
4040,2.61%,00-avengers
4041,1.08%,00-avengers
4042,2.79%,00-avengers
4043,3.19%,00-avengers
4044,-0.89%,00-avengers
4045,0.00%,00-avengers
4046,1.50%,00-avengers
4047,1.39%,00-avengers
4048,0.00%,00-avengers
4049,8.61%,00-avengers
4050,2.47%,00-avengers
4051,2.44%,00-avengers
4052,1.62%,00-avengers
4053,7.96%,00-avengers
4054,0.31%,00-avengers
4055,2.71%,00-avengers
4056,3.38%,00-avengers
4057,0.84%,00-avengers
4058,0.70%,00-avengers
4059,9.77%,00-avengers
4060,1.56%,00-avengers
4061,1.16%,00-avengers
4062,2.50%,00-avengers
4063,0.00%,00-avengers
4064,1.81%,00-avengers
4065,2.69%,00-avengers
4066,-4.26%,00-avengers
4067,0.00%,00-avengers
4068,3.38%,00-avengers
4069,0.22%,00-avengers
4070,1.17%,00-avengers
4071,-0.12%,00-avengers
4072,3.78%,00-avengers
4073,2.39%,00-avengers
4074,14.83%,00-avengers
4075,1.51%,00-avengers
4076,-0.25%,00-avengers
4077,-0.75%,00-avengers
4078,0.72%,00-avengers
4079,0.96%,00-avengers
4080,-0.74%,00-avengers
4081,1.18%,00-avengers
4082,1.55%,00-avengers
4083,0.91%,00-avengers
4084,3.17%,00-avengers
4085,1.55%,00-avengers
4086,1.91%,00-avengers
4087,3.01%,00-avengers
4088,4.76%,00-avengers
4089,2.75%,00-avengers
4090,1.50%,00-avengers
4091,-1.90%,00-avengers
4092,0.10%,00-avengers
4093,2.86%,00-avengers
4094,-0.72%,00-avengers
4095,0.14%,00-avengers
4096,5.58%,00-avengers
4097,1.04%,00-avengers
4098,1.44%,00-avengers
4099,1.78%,00-avengers
4100,-0.94%,00-avengers
4101,2.75%,00-avengers
4102,2.93%,00-avengers
4103,0.15%,00-avengers
4104,-3.19%,00-avengers
4105,2.57%,00-avengers
4106,1.42%,00-avengers
4107,2.90%,00-avengers
4108,5.35%,00-avengers
4109,1.09%,00-avengers
4110,4.16%,00-avengers
4111,-0.14%,00-avengers
4112,-1.47%,00-avengers
4113,0.62%,00-avengers
4114,-0.61%,00-avengers
4115,-0.49%,00-avengers
4116,7.23%,00-avengers
4117,3.73%,00-avengers
4118,1.15%,00-avengers
4119,0.30%,00-avengers
4120,-3.58%,00-avengers
4121,1.34%,00-avengers
4122,-5.72%,00-avengers
4123,1.13%,00-avengers
4124,-0.43%,00-avengers
4125,0.00%,00-avengers
4126,0.65%,00-avengers
4127,2.12%,00-avengers
4128,0.74%,00-avengers
4129,6.43%,00-avengers
4130,1.80%,00-avengers
4131,1.11%,00-avengers
4132,0.00%,00-avengers
4133,1.23%,00-avengers
4134,-0.53%,00-avengers
4135,4.10%,00-avengers
4136,9.95%,00-avengers
4137,0.09%,00-avengers
4138,-0.23%,00-avengers
4139,-1.77%,00-avengers
4140,3.10%,00-avengers
4141,2.83%,00-avengers
4142,4.99%,00-avengers
4143,2.21%,00-avengers
4144,3.63%,00-avengers
4145,1.23%,00-avengers
4146,3.31%,00-avengers
4147,1.71%,00-avengers
4148,3.03%,00-avengers
4149,0.00%,00-avengers
4150,0.07%,00-avengers
4151,0.43%,00-avengers
4152,0.94%,00-avengers
4153,2.30%,00-avengers
4154,0.00%,00-avengers
4155,1.03%,00-avengers
4156,-3.00%,00-avengers
4157,0.55%,00-avengers
4158,1.01%,00-avengers
4159,4.53%,00-avengers
4160,-3.97%,00-avengers
4161,1.23%,00-avengers
4162,0.20%,00-avengers
4163,0.52%,00-avengers
4164,0.07%,00-avengers
4165,-1.36%,00-avengers
4166,6.03%,00-avengers
4167,2.46%,00-avengers
4168,0.36%,00-avengers
4169,1.55%,00-avengers
4170,-1.87%,00-avengers
4171,1.61%,00-avengers
4172,0.81%,00-avengers
4173,2.73%,00-avengers
4174,0.91%,00-avengers
4175,1.88%,00-avengers
4176,5.14%,00-avengers
4177,4.60%,00-avengers
4178,0.86%,00-avengers
4179,4.54%,00-avengers
4180,0.39%,00-avengers
4181,5.99%,00-avengers
4182,-0.09%,00-avengers
4183,1.85%,00-avengers
4184,1.73%,00-avengers
4185,0.26%,00-avengers
4186,-0.60%,00-avengers
4187,1.88%,00-avengers
4188,0.07%,00-avengers
4189,-3.06%,00-avengers
4190,1.90%,00-avengers
4191,1.43%,00-avengers
4192,0.59%,00-avengers
4193,0.66%,00-avengers
4194,-0.24%,00-avengers
4195,1.13%,00-avengers
4196,1.10%,00-avengers
4197,1.46%,00-avengers
4198,3.37%,00-avengers
4199,3.62%,00-avengers
4200,0.59%,00-avengers
4201,0.87%,00-avengers
4202,1.77%,00-avengers
4203,3.55%,00-avengers
4204,-2.75%,00-avengers
4205,1.84%,00-avengers
4206,1.99%,00-avengers
4207,0.14%,00-avengers
4208,0.00%,00-avengers
4209,0.00%,00-avengers
4210,-3.73%,00-avengers
4211,3.47%,00-avengers
4212,1.52%,00-avengers
4213,1.10%,00-avengers
4214,-0.01%,00-avengers
4215,7.68%,00-avengers
4216,0.44%,00-avengers
4217,1.49%,00-avengers
4218,7.38%,00-avengers
4219,3.40%,00-avengers
4220,3.59%,00-avengers
4221,1.10%,00-avengers
4222,1.78%,00-avengers
4223,0.00%,00-avengers
4224,10.29%,00-avengers
4225,-1.91%,00-avengers
4226,0.18%,00-avengers
4227,-2.54%,00-avengers
4228,0.89%,00-avengers
4229,-4.23%,00-avengers
4230,0.93%,00-avengers
4231,0.85%,00-avengers
4232,3.98%,00-avengers
4233,-0.48%,00-avengers
4234,3.01%,00-avengers
4235,1.42%,00-avengers
4236,-1.98%,00-avengers
4237,3.81%,00-avengers
4238,-0.62%,00-avengers
4239,-0.42%,00-avengers
4240,0.00%,00-avengers
4241,2.59%,00-avengers
4242,4.71%,00-avengers
4243,0.78%,00-avengers
4244,11.14%,00-avengers
4245,2.41%,00-avengers
4246,1.67%,00-avengers
4247,-0.90%,00-avengers
4248,2.64%,00-avengers
4249,7.27%,00-avengers
4250,1.20%,00-avengers
4251,4.38%,00-avengers
4252,-1.23%,00-avengers
4253,2.13%,00-avengers
4254,1.88%,00-avengers
4255,2.39%,00-avengers
4256,-0.24%,00-avengers
4257,-0.62%,00-avengers
4258,-2.06%,00-avengers
4259,1.57%,00-avengers
4260,0.13%,00-avengers
4261,0.90%,00-avengers
4262,-0.27%,00-avengers
4263,4.95%,00-avengers
4264,0.95%,00-avengers
4265,-2.19%,00-avengers
4266,-0.59%,00-avengers
4267,1.65%,00-avengers
4268,0.16%,00-avengers
4269,-0.25%,00-avengers
4270,-1.10%,00-avengers
4271,2.83%,00-avengers
4272,0.32%,00-avengers
4273,0.76%,00-avengers
4274,4.16%,00-avengers
4275,-0.32%,00-avengers
4276,3.31%,00-avengers
4277,6.83%,00-avengers
4278,4.25%,00-avengers
4279,-0.31%,00-avengers
4280,8.20%,00-avengers
4281,-3.40%,00-avengers
4282,0.26%,00-avengers
4283,4.26%,00-avengers
4284,-0.13%,00-avengers
4285,1.65%,00-avengers
4286,-8.31%,00-avengers
4287,2.60%,00-avengers
4288,-0.30%,00-avengers
4289,0.16%,00-avengers
4290,2.12%,00-avengers
4291,2.62%,00-avengers
4292,-0.41%,00-avengers
4293,0.00%,00-avengers
4294,-0.36%,00-avengers
4295,1.61%,00-avengers
4296,7.07%,00-avengers
4297,1.71%,00-avengers
4298,1.79%,00-avengers
4299,0.66%,00-avengers
4300,2.71%,00-avengers
4301,0.48%,00-avengers
4302,0.91%,00-avengers
4303,3.21%,00-avengers
4304,1.32%,00-avengers
4305,5.82%,00-avengers
4306,2.51%,00-avengers
4307,7.14%,00-avengers
4308,-0.18%,00-avengers
4309,1.32%,00-avengers
4310,1.96%,00-avengers
4311,-1.19%,00-avengers
4312,-1.56%,00-avengers
4313,4.26%,00-avengers
4314,1.42%,00-avengers
4315,-0.32%,00-avengers
4316,3.70%,00-avengers
4317,4.64%,00-avengers
4318,3.89%,00-avengers
4319,0.60%,00-avengers
4320,6.14%,00-avengers
4321,0.46%,00-avengers
4322,1.02%,00-avengers
4323,0.00%,00-avengers
4324,0.00%,00-avengers
4325,0.91%,00-avengers
4326,-1.81%,00-avengers
4327,0.97%,00-avengers
4328,-1.08%,00-avengers
4329,3.31%,00-avengers
4330,2.59%,00-avengers
4331,0.67%,00-avengers
4332,0.00%,00-avengers
4333,3.11%,00-avengers
4334,0.00%,00-avengers
4335,1.66%,00-avengers
4336,-0.93%,00-avengers
4337,-0.30%,00-avengers
4338,0.25%,00-avengers
4339,0.62%,00-avengers
4340,0.22%,00-avengers
4341,-7.98%,00-avengers
4342,3.22%,00-avengers
4343,2.49%,00-avengers
4344,1.36%,00-avengers
4345,1.72%,00-avengers
4346,4.10%,00-avengers
4347,-1.54%,00-avengers
4348,-0.79%,00-avengers
4349,1.15%,00-avengers
4350,1.17%,00-avengers
4351,-0.14%,00-avengers
4352,0.00%,00-avengers
4353,1.00%,00-avengers
4354,2.92%,00-avengers
4355,1.51%,00-avengers
4356,1.71%,00-avengers
4357,-2.85%,00-avengers
4358,0.59%,00-avengers
4359,-0.98%,00-avengers
4360,5.04%,00-avengers
4361,2.29%,00-avengers
4362,17.92%,00-avengers
4363,0.38%,00-avengers
4364,0.22%,00-avengers
4365,-1.03%,00-avengers
4366,4.00%,00-avengers
4367,-0.11%,00-avengers
4368,-0.66%,00-avengers
4369,3.51%,00-avengers
4370,2.05%,00-avengers
4371,-0.59%,00-avengers
4372,0.78%,00-avengers
4373,3.21%,00-avengers
4374,3.72%,00-avengers
4375,0.22%,00-avengers
4376,0.97%,00-avengers
4377,3.70%,00-avengers
4378,-1.30%,00-avengers
4379,0.18%,00-avengers
4380,3.62%,00-avengers
4381,1.33%,00-avengers
4382,-1.48%,00-avengers
4383,3.16%,00-avengers
4384,2.68%,00-avengers
4385,0.26%,00-avengers
4386,-1.00%,00-avengers
4387,1.30%,00-avengers
4388,3.12%,00-avengers
4389,0.00%,00-avengers
4390,0.53%,00-avengers
4391,-1.05%,00-avengers
4392,0.25%,00-avengers
4393,0.44%,00-avengers
4394,1.16%,00-avengers
4395,0.03%,00-avengers
4396,8.30%,00-avengers
4397,3.98%,00-avengers
4398,-3.99%,00-avengers
4399,0.00%,00-avengers
4400,-0.95%,00-avengers
4401,4.63%,00-avengers
4402,-0.50%,00-avengers
4403,2.61%,00-avengers
4404,2.37%,00-avengers
4405,-0.57%,00-avengers
