,change_1_day,team,change_1day
5174,1.14%,00-avengers,
5175,-1.69%,00-avengers,
5176,-0.99%,00-avengers,
5177,1.48%,00-avengers,
5178,-0.81%,00-avengers,
5179,0.90%,00-avengers,
5180,1.71%,00-avengers,
5181,0.77%,00-avengers,
5182,1.21%,00-avengers,
5183,1.38%,00-avengers,
5184,-0.34%,00-avengers,
5185,2.19%,00-avengers,
5186,-0.12%,00-avengers,
5187,1.05%,00-avengers,
5188,1.45%,00-avengers,
5189,2.36%,00-avengers,
5190,-0.81%,00-avengers,
5191,2.42%,00-avengers,
5192,0.11%,00-avengers,
5193,-2.04%,00-avengers,
5194,3.79%,00-avengers,
5195,1.59%,00-avengers,
5196,-1.20%,00-avengers,
5197,-1.25%,00-avengers,
5198,1.00%,00-avengers,
5199,-0.07%,00-avengers,
5200,1.29%,00-avengers,
5201,1.55%,00-avengers,
5202,1.85%,00-avengers,
5203,-2.06%,00-avengers,
5204,2.67%,00-avengers,
5205,3.70%,00-avengers,
5206,1.88%,00-avengers,
5207,0.83%,00-avengers,
5208,-3.32%,00-avengers,
5209,0.00%,00-avengers,
5210,0.00%,00-avengers,
5211,4.00%,00-avengers,
5212,0.09%,00-avengers,
5213,3.30%,00-avengers,
5214,0.21%,00-avengers,
5215,2.31%,00-avengers,
5216,2.60%,00-avengers,
5217,0.00%,00-avengers,
5218,1.04%,00-avengers,
5219,5.61%,00-avengers,
5220,-0.44%,00-avengers,
5221,-0.24%,00-avengers,
5222,0.84%,00-avengers,
5223,-3.29%,00-avengers,
5224,0.56%,00-avengers,
5225,2.40%,00-avengers,
5226,0.69%,00-avengers,
5227,-0.68%,00-avengers,
5228,0.00%,00-avengers,
5229,0.04%,00-avengers,
5230,3.22%,00-avengers,
5231,0.95%,00-avengers,
5232,0.29%,00-avengers,
5233,0.75%,00-avengers,
5234,0.16%,00-avengers,
5235,-2.23%,00-avengers,
5236,-0.08%,00-avengers,
5237,0.92%,00-avengers,
5238,-1.10%,00-avengers,
5239,-1.85%,00-avengers,
5240,2.10%,00-avengers,
5241,-0.37%,00-avengers,
5242,0.00%,00-avengers,
5243,0.23%,00-avengers,
5244,0.76%,00-avengers,
5245,3.21%,00-avengers,
5246,3.62%,00-avengers,
5247,-1.26%,00-avengers,
5248,4.49%,00-avengers,
5249,0.67%,00-avengers,
5250,3.13%,00-avengers,
5251,1.29%,00-avengers,
5252,1.96%,00-avengers,
5253,0.76%,00-avengers,
5254,2.56%,00-avengers,
5255,3.53%,00-avengers,
5256,0.89%,00-avengers,
5257,0.64%,00-avengers,
5258,0.90%,00-avengers,
5259,-0.67%,00-avengers,
5260,1.74%,00-avengers,
5261,0.00%,00-avengers,
5262,1.30%,00-avengers,
5263,2.64%,00-avengers,
5264,1.06%,00-avengers,
5265,-3.01%,00-avengers,
5266,-0.83%,00-avengers,
5267,1.34%,00-avengers,
5268,3.14%,00-avengers,
5269,-0.10%,00-avengers,
5270,-0.75%,00-avengers,
5271,2.16%,00-avengers,
5272,3.64%,00-avengers,
5273,0.92%,00-avengers,
5274,0.23%,00-avengers,
5275,-2.84%,00-avengers,
5276,-0.95%,00-avengers,
5277,-2.08%,00-avengers,
5278,1.20%,00-avengers,
5279,0.11%,00-avengers,
5280,8.60%,00-avengers,
5281,-0.55%,00-avengers,
5282,1.50%,00-avengers,
5283,-0.58%,00-avengers,
5284,-1.47%,00-avengers,
5285,1.89%,00-avengers,
5286,0.23%,00-avengers,
5287,-1.17%,00-avengers,
5288,2.84%,00-avengers,
5289,-0.66%,00-avengers,
5290,2.27%,00-avengers,
5291,-0.25%,00-avengers,
5292,2.44%,00-avengers,
5293,-0.78%,00-avengers,
5294,2.35%,00-avengers,
5295,4.42%,00-avengers,
5296,5.18%,00-avengers,
5297,1.41%,00-avengers,
5298,3.16%,00-avengers,
5299,0.00%,00-avengers,
5300,1.79%,00-avengers,
5301,1.02%,00-avengers,
5302,1.95%,00-avengers,
5303,0.94%,00-avengers,
5304,0.63%,00-avengers,
5305,3.41%,00-avengers,
5306,-1.88%,00-avengers,
5307,6.79%,00-avengers,
5308,1.22%,00-avengers,
5309,-1.40%,00-avengers,
5310,3.49%,00-avengers,
5311,-0.10%,00-avengers,
5312,0.41%,00-avengers,
5313,0.99%,00-avengers,
5314,1.69%,00-avengers,
5315,0.00%,00-avengers,
5316,0.57%,00-avengers,
5317,3.95%,00-avengers,
5318,-1.11%,00-avengers,
5319,-4.13%,00-avengers,
5320,0.32%,00-avengers,
5321,2.92%,00-avengers,
5322,1.01%,00-avengers,
5323,-1.60%,00-avengers,
5324,4.88%,00-avengers,
5325,-2.13%,00-avengers,
5326,0.00%,00-avengers,
5327,1.38%,00-avengers,
5328,7.46%,00-avengers,
5329,2.16%,00-avengers,
5330,1.07%,00-avengers,
5331,-0.34%,00-avengers,
5332,3.84%,00-avengers,
5333,-2.60%,00-avengers,
5334,0.93%,00-avengers,
5335,-1.23%,00-avengers,
5336,3.17%,00-avengers,
5337,1.83%,00-avengers,
5338,0.00%,00-avengers,
5339,6.03%,00-avengers,
5340,1.29%,00-avengers,
5341,3.85%,00-avengers,
5342,0.78%,00-avengers,
5343,0.86%,00-avengers,
5344,0.94%,00-avengers,
5345,0.86%,00-avengers,
5346,3.66%,00-avengers,
5347,3.74%,00-avengers,
5348,-0.31%,00-avengers,
5349,-0.04%,00-avengers,
5350,2.25%,00-avengers,
5351,0.04%,00-avengers,
5352,0.42%,00-avengers,
5353,2.11%,00-avengers,
5354,0.20%,00-avengers,
5355,8.39%,00-avengers,
5356,0.77%,00-avengers,
5357,-2.03%,00-avengers,
5358,-2.06%,00-avengers,
5359,0.46%,00-avengers,
5360,-0.82%,00-avengers,
5361,0.94%,00-avengers,
5362,-0.57%,00-avengers,
5363,1.39%,00-avengers,
5364,2.16%,00-avengers,
5365,0.00%,00-avengers,
5366,0.02%,00-avengers,
5367,1.12%,00-avengers,
5368,-0.52%,00-avengers,
5369,0.83%,00-avengers,
5370,0.32%,00-avengers,
5371,1.02%,00-avengers,
5372,5.72%,00-avengers,
5373,1.16%,00-avengers,
5374,2.01%,00-avengers,
5375,-2.77%,00-avengers,
5376,0.00%,00-avengers,
5377,0.71%,00-avengers,
5378,2.06%,00-avengers,
5379,-2.96%,00-avengers,
5380,2.02%,00-avengers,
5381,2.87%,00-avengers,
5382,-0.95%,00-avengers,
5383,-1.39%,00-avengers,
5384,0.57%,00-avengers,
5385,-0.42%,00-avengers,
5386,1.87%,00-avengers,
5387,-2.51%,00-avengers,
5388,1.39%,00-avengers,
5389,0.07%,00-avengers,
5390,1.76%,00-avengers,
5391,0.82%,00-avengers,
5392,0.94%,00-avengers,
5393,-0.63%,00-avengers,
5394,6.14%,00-avengers,
5395,2.87%,00-avengers,
5396,3.36%,00-avengers,
5397,4.19%,00-avengers,
5398,0.16%,00-avengers,
5399,-2.03%,00-avengers,
5400,-1.06%,00-avengers,
5401,-0.32%,00-avengers,
5402,0.17%,00-avengers,
5403,-5.24%,00-avengers,
5404,-1.50%,00-avengers,
5405,1.37%,00-avengers,
5406,1.35%,00-avengers,
5407,-7.94%,00-avengers,
5408,-0.40%,00-avengers,
5409,3.74%,00-avengers,
5410,1.26%,00-avengers,
5411,-2.16%,00-avengers,
5412,2.84%,00-avengers,
5413,0.25%,00-avengers,
5414,0.38%,00-avengers,
5415,-0.73%,00-avengers,
5416,2.04%,00-avengers,
5417,4.03%,00-avengers,
5418,2.97%,00-avengers,
5419,1.96%,00-avengers,
5420,2.30%,00-avengers,
5421,5.60%,00-avengers,
5422,-2.58%,00-avengers,
5423,1.65%,00-avengers,
5424,-1.40%,00-avengers,
5425,-1.22%,00-avengers,
5426,0.10%,00-avengers,
5427,-1.66%,00-avengers,
5428,2.35%,00-avengers,
5429,-0.87%,00-avengers,
5430,0.00%,00-avengers,
5431,-0.96%,00-avengers,
5432,1.14%,00-avengers,
5433,4.31%,00-avengers,
5434,1.61%,00-avengers,
5435,-0.76%,00-avengers,
5436,3.75%,00-avengers,
5437,0.00%,00-avengers,
5438,1.88%,00-avengers,
5439,0.33%,00-avengers,
5440,-0.39%,00-avengers,
5441,1.41%,00-avengers,
5442,0.83%,00-avengers,
5443,0.44%,00-avengers,
5444,0.28%,00-avengers,
5445,0.76%,00-avengers,
5446,4.89%,00-avengers,
5447,0.27%,00-avengers,
5448,-1.24%,00-avengers,
5449,1.10%,00-avengers,
5450,1.91%,00-avengers,
5451,0.46%,00-avengers,
5452,3.97%,00-avengers,
5453,-1.36%,00-avengers,
5454,-0.13%,00-avengers,
5455,-0.52%,00-avengers,
5456,0.58%,00-avengers,
5457,0.49%,00-avengers,
5458,1.95%,00-avengers,
5459,1.23%,00-avengers,
5460,2.68%,00-avengers,
5461,-0.21%,00-avengers,
5462,-0.97%,00-avengers,
5463,0.00%,00-avengers,
5464,4.07%,00-avengers,
5465,0.24%,00-avengers,
5466,-0.98%,00-avengers,
5467,1.46%,00-avengers,
5468,1.96%,00-avengers,
5469,1.48%,00-avengers,
5470,1.61%,00-avengers,
5471,-1.66%,00-avengers,
5472,2.83%,00-avengers,
5473,1.56%,00-avengers,
5474,2.61%,00-avengers,
5475,0.00%,00-avengers,
5476,5.79%,00-avengers,
5477,-1.91%,00-avengers,
5478,1.46%,00-avengers,
5479,0.67%,00-avengers,
5480,-0.37%,00-avengers,
5481,1.72%,00-avengers,
5482,-0.66%,00-avengers,
5483,0.73%,00-avengers,
5484,1.23%,00-avengers,
5485,-1.11%,00-avengers,
5486,1.46%,00-avengers,
5487,0.16%,00-avengers,
5488,0.90%,00-avengers,
5489,-0.47%,00-avengers,
5490,0.02%,00-avengers,
5491,-0.29%,00-avengers,
5492,2.22%,00-avengers,
5493,0.56%,00-avengers,
5494,-0.81%,00-avengers,
5495,-0.71%,00-avengers,
5496,-0.40%,00-avengers,
5497,4.09%,00-avengers,
5498,-0.34%,00-avengers,
5499,3.41%,00-avengers,
5500,0.59%,00-avengers,
5501,2.66%,00-avengers,
5502,-1.04%,00-avengers,
5503,-0.49%,00-avengers,
5504,0.18%,00-avengers,
5505,-0.63%,00-avengers,
5506,1.42%,00-avengers,
5507,0.15%,00-avengers,
5508,1.68%,00-avengers,
5509,0.90%,00-avengers,
5510,0.13%,00-avengers,
5511,2.69%,00-avengers,
5512,1.45%,00-avengers,
5513,4.88%,00-avengers,
5514,-1.70%,00-avengers,
5515,1.60%,00-avengers,
5516,0.92%,00-avengers,
5517,1.05%,00-avengers,
5518,2.67%,00-avengers,
5519,1.93%,00-avengers,
5520,-0.04%,00-avengers,
5521,-0.10%,00-avengers,
5522,3.38%,00-avengers,
5523,4.71%,00-avengers,
5524,1.23%,00-avengers,
5525,-1.75%,00-avengers,
5526,5.02%,00-avengers,
5527,2.32%,00-avengers,
5528,1.19%,00-avengers,
5529,0.62%,00-avengers,
5530,2.32%,00-avengers,
5531,0.40%,00-avengers,
5532,1.29%,00-avengers,
5533,-1.97%,00-avengers,
5534,2.54%,00-avengers,
5535,2.25%,00-avengers,
5536,0.33%,00-avengers,
5537,2.18%,00-avengers,
5538,-1.21%,00-avengers,
5539,9.76%,00-avengers,
5540,4.04%,00-avengers,
5541,3.07%,00-avengers,
5542,0.86%,00-avengers,
5543,1.60%,00-avengers,
5544,1.46%,00-avengers,
5545,1.35%,00-avengers,
5546,-0.44%,00-avengers,
5547,3.75%,00-avengers,
5548,-0.11%,00-avengers,
5549,5.44%,00-avengers,
5550,1.07%,00-avengers,
5551,-5.70%,00-avengers,
5552,0.80%,00-avengers,
5553,-0.60%,00-avengers,
5554,0.79%,00-avengers,
5555,1.05%,00-avengers,
5556,-2.31%,00-avengers,
5557,1.48%,00-avengers,
5558,-1.43%,00-avengers,
5559,-1.12%,00-avengers,
5560,-0.24%,00-avengers,
5561,-0.22%,00-avengers,
5562,0.84%,00-avengers,
5563,3.15%,00-avengers,
5564,3.47%,00-avengers,
5565,4.62%,00-avengers,
5566,0.55%,00-avengers,
5567,1.58%,00-avengers,
5568,1.98%,00-avengers,
5569,0.09%,00-avengers,
5570,1.95%,00-avengers,
5571,2.28%,00-avengers,
5572,3.67%,00-avengers,
5573,-0.15%,00-avengers,
5574,1.86%,00-avengers,
5575,1.87%,00-avengers,
5576,-1.21%,00-avengers,
5577,3.87%,00-avengers,
5578,-1.34%,00-avengers,
5579,-0.30%,00-avengers,
5580,3.57%,00-avengers,
5581,1.55%,00-avengers,
5582,2.99%,00-avengers,
5583,1.40%,00-avengers,
5584,1.61%,00-avengers,
5585,3.44%,00-avengers,
5586,-0.55%,00-avengers,
5587,2.23%,00-avengers,
5588,0.00%,00-avengers,
5589,3.59%,00-avengers,
5590,-0.10%,00-avengers,
5591,0.36%,00-avengers,
5592,-1.13%,00-avengers,
5593,1.73%,00-avengers,
5594,0.77%,00-avengers,
5595,0.91%,00-avengers,
5596,3.68%,00-avengers,
5597,0.35%,00-avengers,
5598,2.99%,00-avengers,
5599,-0.26%,00-avengers,
5600,1.17%,00-avengers,
5601,-1.16%,00-avengers,
5602,0.66%,00-avengers,
5603,-0.18%,00-avengers,
5604,2.87%,00-avengers,
5605,-0.18%,00-avengers,
5606,2.65%,00-avengers,
5607,5.05%,00-avengers,
5608,3.75%,00-avengers,
5609,2.77%,00-avengers,
5610,1.88%,00-avengers,
5611,1.17%,00-avengers,
5612,1.55%,00-avengers,
5613,1.20%,00-avengers,
5614,1.66%,00-avengers,
5615,3.66%,00-avengers,
5616,3.21%,00-avengers,
5617,2.26%,00-avengers,
5618,1.75%,00-avengers,
5619,1.57%,00-avengers,
5620,-0.77%,00-avengers,
5621,-0.32%,00-avengers,
5622,0.50%,00-avengers,
5623,0.47%,00-avengers,
5624,1.58%,00-avengers,
5625,-0.17%,00-avengers,
5626,0.95%,00-avengers,
5627,3.89%,00-avengers,
5628,0.98%,00-avengers,
5629,2.37%,00-avengers,
5630,0.62%,00-avengers,
5631,0.31%,00-avengers,
5632,1.40%,00-avengers,
5633,0.82%,00-avengers,
5634,-0.06%,00-avengers,
5635,1.45%,00-avengers,
5636,-0.58%,00-avengers,
5637,2.85%,00-avengers,
5638,2.30%,00-avengers,
5639,-2.33%,00-avengers,
5640,0.00%,00-avengers,
5641,0.17%,00-avengers,
5642,-1.15%,00-avengers,
5643,1.84%,00-avengers,
5644,0.92%,00-avengers,
5645,1.65%,00-avengers,
5646,0.77%,00-avengers,
5647,0.93%,00-avengers,
5648,1.27%,00-avengers,
5649,7.85%,00-avengers,
5650,0.12%,00-avengers,
5651,0.47%,00-avengers,
5652,1.51%,00-avengers,
5653,0.50%,00-avengers,
5654,-0.42%,00-avengers,
5655,0.77%,00-avengers,
5656,1.14%,00-avengers,
5657,1.56%,00-avengers,
5658,0.00%,00-avengers,
5659,2.67%,00-avengers,
5660,1.74%,00-avengers,
5661,-1.33%,00-avengers,
5662,-1.29%,00-avengers,
5663,5.14%,00-avengers,
5664,0.54%,00-avengers,
5665,0.60%,00-avengers,
5666,0.31%,00-avengers,
5667,-3.97%,00-avengers,
5668,3.54%,00-avengers,
5669,-2.94%,00-avengers,
5670,1.07%,00-avengers,
5671,-2.46%,00-avengers,
5672,-0.52%,00-avengers,
5673,0.26%,00-avengers,
5674,2.21%,00-avengers,
5675,3.06%,00-avengers,
5676,0.75%,00-avengers,
5677,2.05%,00-avengers,
5678,2.89%,00-avengers,
5679,0.68%,00-avengers,
5680,1.58%,00-avengers,
5681,-0.57%,00-avengers,
5682,-0.82%,00-avengers,
5683,-0.62%,00-avengers,
5684,1.39%,00-avengers,
5685,6.38%,00-avengers,
5686,-0.32%,00-avengers,
5687,-0.45%,00-avengers,
5688,3.71%,00-avengers,
5689,1.80%,00-avengers,
5690,0.41%,00-avengers,
5691,2.10%,00-avengers,
5692,2.15%,00-avengers,
5693,0.00%,00-avengers,
5694,0.65%,00-avengers,
5695,4.07%,00-avengers,
5696,0.64%,00-avengers,
5697,2.29%,00-avengers,
5698,0.24%,00-avengers,
5699,-1.29%,00-avengers,
5700,4.43%,00-avengers,
5701,-1.60%,00-avengers,
5702,3.52%,00-avengers,
5703,4.44%,00-avengers,
5704,2.39%,00-avengers,
5705,1.30%,00-avengers,
5706,1.33%,00-avengers,
5707,0.56%,00-avengers,
5708,-0.47%,00-avengers,
5709,1.53%,00-avengers,
5710,0.79%,00-avengers,
5711,0.00%,00-avengers,
5712,1.62%,00-avengers,
5713,2.38%,00-avengers,
5714,1.31%,00-avengers,
5715,0.08%,00-avengers,
5716,3.39%,00-avengers,
5717,2.93%,00-avengers,
5718,1.04%,00-avengers,
5719,2.02%,00-avengers,
5720,1.21%,00-avengers,
5721,-7.32%,00-avengers,
5722,2.57%,00-avengers,
5723,-1.84%,00-avengers,
5724,-0.23%,00-avengers,
5725,-0.81%,00-avengers,
5726,4.42%,00-avengers,
5727,7.48%,00-avengers,
5728,-0.09%,00-avengers,
5729,-2.62%,00-avengers,
5730,-0.33%,00-avengers,
5731,-0.66%,00-avengers,
5732,1.81%,00-avengers,
5733,1.43%,00-avengers,
5734,-0.35%,00-avengers,
5735,2.31%,00-avengers,
5736,-0.04%,00-avengers,
5737,3.45%,00-avengers,
5738,0.62%,00-avengers,
5739,-0.62%,00-avengers,
5740,0.11%,00-avengers,
5741,-1.21%,00-avengers,
5742,2.98%,00-avengers,
5743,0.00%,00-avengers,
5744,-0.65%,00-avengers,
5745,-2.16%,00-avengers,
5746,2.38%,00-avengers,
5747,-0.42%,00-avengers,
5748,0.00%,00-avengers,
5749,3.68%,00-avengers,
5750,2.44%,00-avengers,
5751,5.94%,00-avengers,
5752,-0.52%,00-avengers,
5753,-0.63%,00-avengers,
5754,-1.41%,00-avengers,
5755,2.93%,00-avengers,
5756,2.37%,00-avengers,
5757,-0.52%,00-avengers,
5758,1.72%,00-avengers,
5759,1.19%,00-avengers,
5760,-1.50%,00-avengers,
5761,4.03%,00-avengers,
5762,1.29%,00-avengers,
5763,0.44%,00-avengers,
5764,1.52%,00-avengers,
5765,1.58%,00-avengers,
5766,2.04%,00-avengers,
5767,-2.94%,00-avengers,
5768,3.66%,00-avengers,
5769,2.67%,00-avengers,
5770,0.24%,00-avengers,
5771,0.00%,00-avengers,
5772,0.26%,00-avengers,
5773,0.00%,00-avengers,
5774,1.85%,00-avengers,
5775,1.29%,00-avengers,
5776,0.10%,00-avengers,
5777,2.12%,00-avengers,
5778,1.74%,00-avengers,
5779,-0.50%,00-avengers,
5780,0.01%,00-avengers,
5781,-1.14%,00-avengers,
5782,-1.43%,00-avengers,
5783,0.22%,00-avengers,
5784,2.37%,00-avengers,
5785,0.22%,00-avengers,
5786,2.62%,00-avengers,
5787,1.71%,00-avengers,
5788,0.51%,00-avengers,
5789,-0.98%,00-avengers,
5790,0.00%,00-avengers,
5791,4.71%,00-avengers,
5792,0.98%,00-avengers,
5793,7.85%,00-avengers,
5794,0.00%,00-avengers,
5795,-0.63%,00-avengers,
5796,3.27%,00-avengers,
5797,2.71%,00-avengers,
5798,2.08%,00-avengers,
5799,1.68%,00-avengers,
5800,-0.91%,00-avengers,
5801,-1.31%,00-avengers,
5802,-0.48%,00-avengers,
5803,-1.32%,00-avengers,
5804,-0.33%,00-avengers,
5805,1.54%,00-avengers,
5806,2.15%,00-avengers,
5807,1.50%,00-avengers,
5808,2.49%,00-avengers,
5809,0.05%,00-avengers,
5810,-0.08%,00-avengers,
5811,0.43%,00-avengers,
5812,-1.29%,00-avengers,
5813,-0.39%,00-avengers,
5814,0.00%,00-avengers,
5815,1.35%,00-avengers,
5816,1.67%,00-avengers,
5817,0.00%,00-avengers,
5818,0.08%,00-avengers,
5819,-0.79%,00-avengers,
5820,1.08%,00-avengers,
5821,1.35%,00-avengers,
5822,-0.52%,00-avengers,
5823,-1.43%,00-avengers,
5824,1.29%,00-avengers,
5825,0.94%,00-avengers,
5826,0.27%,00-avengers,
5827,2.89%,00-avengers,
5828,0.09%,00-avengers,
5829,2.64%,00-avengers,
5830,0.13%,00-avengers,
5831,0.45%,00-avengers,
5832,4.70%,00-avengers,
5833,1.36%,00-avengers,
5834,-0.26%,00-avengers,
5835,1.42%,00-avengers,
5836,-0.55%,00-avengers,
5837,-1.12%,00-avengers,
5838,1.27%,00-avengers,
5839,2.40%,00-avengers,
5840,2.39%,00-avengers,
5841,0.92%,00-avengers,
5842,1.38%,00-avengers,
5843,4.13%,00-avengers,
5844,7.47%,00-avengers,
5845,1.53%,00-avengers,
5846,1.51%,00-avengers,
5847,1.14%,00-avengers,
5848,1.27%,00-avengers,
5849,2.98%,00-avengers,
5850,0.73%,00-avengers,
5851,-0.60%,00-avengers,
5852,1.94%,00-avengers,
5853,-1.00%,00-avengers,
5854,1.64%,00-avengers,
5855,0.26%,00-avengers,
5856,2.12%,00-avengers,
5857,6.78%,00-avengers,
5858,2.88%,00-avengers,
5859,2.75%,00-avengers,
5860,0.00%,00-avengers,
5861,4.52%,00-avengers,
5862,1.02%,00-avengers,
5863,1.20%,00-avengers,
5864,0.78%,00-avengers,
5865,1.49%,00-avengers,
5866,0.83%,00-avengers,
5867,-0.63%,00-avengers,
5868,3.71%,00-avengers,
5869,2.02%,00-avengers,
5870,-0.34%,00-avengers,
5871,2.05%,00-avengers,
5872,1.23%,00-avengers,
5873,1.27%,00-avengers,
5874,1.34%,00-avengers,
5875,1.77%,00-avengers,
5876,1.76%,00-avengers,
5877,3.22%,00-avengers,
5878,-0.67%,00-avengers,
5879,-0.77%,00-avengers,
5880,-1.92%,00-avengers,
5881,0.37%,00-avengers,
5882,1.21%,00-avengers,
5883,0.74%,00-avengers,
5884,0.00%,00-avengers,
5885,-0.60%,00-avengers,
5886,0.00%,00-avengers,
5887,2.34%,00-avengers,
5888,-0.90%,00-avengers,
5889,3.70%,00-avengers,
5890,5.01%,00-avengers,
5891,3.27%,00-avengers,
5892,0.36%,00-avengers,
5893,0.24%,00-avengers,
5894,-1.76%,00-avengers,
5895,1.72%,00-avengers,
5896,0.00%,00-avengers,
0,,04-iGMM,-1.38%
1,,04-iGMM,-0.53%
2,,04-iGMM,-0.40%
3,,04-iGMM,0.55%
4,,04-iGMM,-0.84%
5,,04-iGMM,1.09%
6,,04-iGMM,1.09%
7,,04-iGMM,0.91%
8,,04-iGMM,-0.35%
9,,04-iGMM,1.05%
10,,04-iGMM,-1.39%
11,,04-iGMM,0.17%
12,,04-iGMM,-0.16%
13,,04-iGMM,0.42%
14,,04-iGMM,-0.58%
15,,04-iGMM,-0.05%
16,,04-iGMM,2.47%
17,,04-iGMM,-0.95%
18,,04-iGMM,-0.58%
19,,04-iGMM,4.95%
20,,04-iGMM,-0.77%
21,,04-iGMM,0.28%
22,,04-iGMM,-0.68%
23,,04-iGMM,0.09%
24,,04-iGMM,0.51%
25,,04-iGMM,-2.09%
26,,04-iGMM,2.94%
27,,04-iGMM,-0.16%
28,,04-iGMM,-1.31%
29,,04-iGMM,0.55%
30,,04-iGMM,-0.23%
31,,04-iGMM,1.97%
32,,04-iGMM,6.45%
33,,04-iGMM,1.08%
34,,04-iGMM,0.94%
35,,04-iGMM,0.68%
36,,04-iGMM,-0.07%
37,,04-iGMM,-0.63%
38,,04-iGMM,0.69%
39,,04-iGMM,0.96%
40,,04-iGMM,1.42%
41,,04-iGMM,-0.10%
42,,04-iGMM,0.52%
43,,04-iGMM,-0.50%
44,,04-iGMM,3.15%
45,,04-iGMM,1.12%
46,,04-iGMM,-0.55%
47,,04-iGMM,0.86%
48,,04-iGMM,-1.83%
49,,04-iGMM,0.09%
50,,04-iGMM,-0.83%
51,,04-iGMM,-2.12%
52,,04-iGMM,0.93%
53,,04-iGMM,-0.06%
54,,04-iGMM,-1.31%
55,,04-iGMM,0.05%
56,,04-iGMM,0.04%
57,,04-iGMM,1.15%
58,,04-iGMM,0.03%
59,,04-iGMM,-2.74%
60,,04-iGMM,-4.24%
61,,04-iGMM,-1.28%
62,,04-iGMM,-0.28%
63,,04-iGMM,-0.93%
64,,04-iGMM,-0.37%
65,,04-iGMM,0.63%
66,,04-iGMM,-0.27%
67,,04-iGMM,-0.50%
68,,04-iGMM,2.55%
69,,04-iGMM,-1.77%
70,,04-iGMM,2.16%
71,,04-iGMM,-3.77%
72,,04-iGMM,-1.49%
73,,04-iGMM,-0.61%
74,,04-iGMM,0.98%
75,,04-iGMM,-0.10%
76,,04-iGMM,2.71%
77,,04-iGMM,0.72%
78,,04-iGMM,-1.93%
79,,04-iGMM,-1.36%
80,,04-iGMM,-3.47%
81,,04-iGMM,0.91%
82,,04-iGMM,-0.21%
83,,04-iGMM,0.55%
84,,04-iGMM,-0.66%
85,,04-iGMM,-2.20%
86,,04-iGMM,-1.34%
87,,04-iGMM,0.00%
88,,04-iGMM,-0.63%
89,,04-iGMM,0.72%
90,,04-iGMM,-0.16%
91,,04-iGMM,3.17%
92,,04-iGMM,-0.48%
93,,04-iGMM,-0.62%
94,,04-iGMM,-0.65%
95,,04-iGMM,-0.21%
96,,04-iGMM,0.32%
97,,04-iGMM,0.19%
98,,04-iGMM,-1.31%
99,,04-iGMM,0.07%
100,,04-iGMM,0.23%
101,,04-iGMM,0.52%
102,,04-iGMM,0.53%
103,,04-iGMM,2.08%
104,,04-iGMM,-0.15%
105,,04-iGMM,-0.08%
106,,04-iGMM,-0.97%
107,,04-iGMM,-0.31%
108,,04-iGMM,-0.09%
109,,04-iGMM,-1.18%
110,,04-iGMM,0.08%
111,,04-iGMM,2.36%
112,,04-iGMM,-1.75%
113,,04-iGMM,-0.24%
114,,04-iGMM,-0.08%
115,,04-iGMM,-1.88%
116,,04-iGMM,-0.16%
117,,04-iGMM,-0.99%
118,,04-iGMM,-1.65%
119,,04-iGMM,-3.51%
120,,04-iGMM,-0.75%
121,,04-iGMM,0.48%
122,,04-iGMM,-0.15%
123,,04-iGMM,0.57%
124,,04-iGMM,6.11%
125,,04-iGMM,-0.39%
126,,04-iGMM,-0.64%
127,,04-iGMM,1.13%
128,,04-iGMM,-0.19%
129,,04-iGMM,-0.48%
130,,04-iGMM,2.71%
131,,04-iGMM,-1.10%
132,,04-iGMM,0.00%
133,,04-iGMM,0.15%
134,,04-iGMM,0.15%
135,,04-iGMM,1.71%
136,,04-iGMM,-0.76%
137,,04-iGMM,-0.63%
138,,04-iGMM,0.34%
139,,04-iGMM,-4.21%
140,,04-iGMM,1.30%
141,,04-iGMM,-0.85%
142,,04-iGMM,-0.74%
143,,04-iGMM,0.94%
144,,04-iGMM,-0.71%
145,,04-iGMM,-0.78%
146,,04-iGMM,0.65%
147,,04-iGMM,-0.23%
148,,04-iGMM,-0.06%
149,,04-iGMM,8.19%
150,,04-iGMM,-1.15%
151,,04-iGMM,1.05%
152,,04-iGMM,-0.37%
153,,04-iGMM,-0.48%
154,,04-iGMM,2.81%
155,,04-iGMM,0.66%
156,,04-iGMM,-0.88%
157,,04-iGMM,-0.87%
158,,04-iGMM,-0.24%
159,,04-iGMM,-1.30%
160,,04-iGMM,1.31%
161,,04-iGMM,1.48%
162,,04-iGMM,-1.07%
163,,04-iGMM,2.49%
164,,04-iGMM,-1.19%
165,,04-iGMM,-1.66%
166,,04-iGMM,-0.15%
167,,04-iGMM,-1.11%
168,,04-iGMM,0.00%
169,,04-iGMM,0.42%
170,,04-iGMM,-0.32%
171,,04-iGMM,-1.29%
172,,04-iGMM,1.22%
173,,04-iGMM,3.11%
174,,04-iGMM,-0.95%
175,,04-iGMM,-0.45%
176,,04-iGMM,0.18%
177,,04-iGMM,-0.50%
178,,04-iGMM,-1.86%
179,,04-iGMM,-0.92%
180,,04-iGMM,1.32%
181,,04-iGMM,-1.00%
182,,04-iGMM,-1.19%
183,,04-iGMM,-0.98%
184,,04-iGMM,0.06%
185,,04-iGMM,-0.12%
186,,04-iGMM,-1.33%
187,,04-iGMM,1.12%
188,,04-iGMM,-2.39%
