,rank,team
2099,6635,04-iGMM
2100,6634,04-iGMM
2101,6632,04-iGMM
2102,6633,04-iGMM
2103,6628,04-iGMM
2104,6630,04-iGMM
2105,6631,04-iGMM
2106,6629,04-iGMM
2107,6627,04-iGMM
2108,6626,04-iGMM
2109,6625,04-iGMM
2110,6623,04-iGMM
2111,6624,04-iGMM
2112,6622,04-iGMM
2113,6620,04-iGMM
2114,6621,04-iGMM
2115,6619,04-iGMM
2116,6617,04-iGMM
2117,6618,04-iGMM
2118,6616,04-iGMM
2119,6615,04-iGMM
2120,6614,04-iGMM
2121,6613,04-iGMM
2122,6612,04-iGMM
2123,6610,04-iGMM
2124,6611,04-iGMM
2125,6609,04-iGMM
2126,6608,04-iGMM
2127,6606,04-iGMM
2128,6607,04-iGMM
2129,6605,04-iGMM
2130,6602,04-iGMM
2131,6603,04-iGMM
2132,6604,04-iGMM
2133,6580,04-iGMM
2134,6601,04-iGMM
2135,6578,04-iGMM
2136,6579,04-iGMM
2137,6577,04-iGMM
2138,6576,04-iGMM
2139,6575,04-iGMM
2140,6573,04-iGMM
2141,6574,04-iGMM
2142,6572,04-iGMM
2143,6571,04-iGMM
2144,6569,04-iGMM
2145,6570,04-iGMM
2146,6568,04-iGMM
2147,6566,04-iGMM
2148,6565,04-iGMM
2149,6567,04-iGMM
2150,6563,04-iGMM
2151,6564,04-iGMM
2152,6562,04-iGMM
2153,6561,04-iGMM
2154,6560,04-iGMM
2155,6558,04-iGMM
2156,6557,04-iGMM
2157,6559,04-iGMM
2158,6556,04-iGMM
2159,6555,04-iGMM
2160,6553,04-iGMM
2161,6554,04-iGMM
2162,6552,04-iGMM
2163,6551,04-iGMM
2164,6549,04-iGMM
2165,6548,04-iGMM
2166,6550,04-iGMM
2167,6543,04-iGMM
2168,6546,04-iGMM
2169,6545,04-iGMM
2170,6547,04-iGMM
2171,6544,04-iGMM
2172,6542,04-iGMM
2173,6540,04-iGMM
2174,6541,04-iGMM
2175,6538,04-iGMM
2176,6537,04-iGMM
2177,6535,04-iGMM
2178,6536,04-iGMM
2179,6539,04-iGMM
2180,6532,04-iGMM
2181,6534,04-iGMM
2182,6531,04-iGMM
2183,6533,04-iGMM
2184,6530,04-iGMM
2185,6529,04-iGMM
2186,6528,04-iGMM
2187,6526,04-iGMM
2188,6527,04-iGMM
2189,6523,04-iGMM
2190,6525,04-iGMM
2191,6524,04-iGMM
2192,6522,04-iGMM
2193,6521,04-iGMM
2194,6519,04-iGMM
2195,6520,04-iGMM
2196,6518,04-iGMM
2197,6516,04-iGMM
2198,6517,04-iGMM
2199,6515,04-iGMM
2200,6514,04-iGMM
2201,6513,04-iGMM
2202,6510,04-iGMM
2203,6512,04-iGMM
2204,6511,04-iGMM
2205,6509,04-iGMM
2206,6508,04-iGMM
2207,6506,04-iGMM
2208,6507,04-iGMM
2209,6503,04-iGMM
2210,6505,04-iGMM
2211,6504,04-iGMM
2212,6502,04-iGMM
2213,6501,04-iGMM
2214,6481,04-iGMM
2215,6482,04-iGMM
2216,6480,04-iGMM
2217,6479,04-iGMM
2218,6477,04-iGMM
2219,6478,04-iGMM
2220,6474,04-iGMM
2221,6476,04-iGMM
2222,6473,04-iGMM
2223,6475,04-iGMM
2224,6472,04-iGMM
2225,6471,04-iGMM
2226,6470,04-iGMM
2227,6469,04-iGMM
2228,6467,04-iGMM
2229,6466,04-iGMM
2230,6468,04-iGMM
2231,6465,04-iGMM
2232,6463,04-iGMM
2233,6464,04-iGMM
2234,6462,04-iGMM
2235,6460,04-iGMM
2236,6461,04-iGMM
2237,6459,04-iGMM
2238,6454,04-iGMM
2239,6458,04-iGMM
2240,6457,04-iGMM
2241,6456,04-iGMM
2242,6455,04-iGMM
2243,6452,04-iGMM
2244,6453,04-iGMM
2245,6451,04-iGMM
2246,6448,04-iGMM
2247,6447,04-iGMM
2248,6449,04-iGMM
2249,6450,04-iGMM
2250,6446,04-iGMM
2251,6445,04-iGMM
2252,6444,04-iGMM
2253,6443,04-iGMM
2254,6441,04-iGMM
2255,6442,04-iGMM
2256,6440,04-iGMM
2257,6438,04-iGMM
2258,6439,04-iGMM
2259,6436,04-iGMM
2260,6437,04-iGMM
2261,6435,04-iGMM
2262,6434,04-iGMM
2263,6433,04-iGMM
2264,6432,04-iGMM
2265,6431,04-iGMM
2266,6430,04-iGMM
2267,6428,04-iGMM
2268,6429,04-iGMM
2269,6427,04-iGMM
2270,6425,04-iGMM
2271,6426,04-iGMM
2272,6424,04-iGMM
2273,6423,04-iGMM
2274,6422,04-iGMM
2275,6420,04-iGMM
2276,6421,04-iGMM
2277,6419,04-iGMM
2278,6418,04-iGMM
2279,6415,04-iGMM
2280,6417,04-iGMM
2281,6416,04-iGMM
2282,6412,04-iGMM
2283,6414,04-iGMM
2284,6411,04-iGMM
2285,6413,04-iGMM
2286,6410,04-iGMM
2287,6409,04-iGMM
2288,6408,04-iGMM
2289,6405,04-iGMM
2290,6406,04-iGMM
2291,6407,04-iGMM
2292,6404,04-iGMM
2293,6403,04-iGMM
2294,6402,04-iGMM
2295,6401,04-iGMM
2296,6381,04-iGMM
2297,6379,04-iGMM
2298,6380,04-iGMM
2299,6378,04-iGMM
2300,6377,04-iGMM
2301,6376,04-iGMM
2302,6374,04-iGMM
2303,6375,04-iGMM
2304,6372,04-iGMM
2305,6373,04-iGMM
2306,6369,04-iGMM
2307,6371,04-iGMM
2308,6370,04-iGMM
2309,6367,04-iGMM
2310,6368,04-iGMM
2311,6366,04-iGMM
2312,6365,04-iGMM
2313,6364,04-iGMM
2314,6363,04-iGMM
2315,6362,04-iGMM
2316,6361,04-iGMM
2317,6359,04-iGMM
2318,6358,04-iGMM
2319,6360,04-iGMM
2320,6356,04-iGMM
2321,6355,04-iGMM
2322,6357,04-iGMM
2323,6352,04-iGMM
2324,6353,04-iGMM
2325,6354,04-iGMM
2326,6350,04-iGMM
2327,6349,04-iGMM
2328,6348,04-iGMM
2329,6351,04-iGMM
2330,6347,04-iGMM
2331,6345,04-iGMM
2332,6344,04-iGMM
2333,6346,04-iGMM
2334,6343,04-iGMM
2335,6340,04-iGMM
2336,6341,04-iGMM
2337,6342,04-iGMM
2338,6339,04-iGMM
2339,6337,04-iGMM
2340,6336,04-iGMM
2341,6338,04-iGMM
2342,6335,04-iGMM
2343,6334,04-iGMM
2344,6333,04-iGMM
2345,6331,04-iGMM
2346,6332,04-iGMM
2347,6330,04-iGMM
2348,6328,04-iGMM
2349,6329,04-iGMM
2350,6326,04-iGMM
2351,6325,04-iGMM
2352,6327,04-iGMM
2353,6324,04-iGMM
2354,6323,04-iGMM
2355,6322,04-iGMM
2356,6321,04-iGMM
2357,6320,04-iGMM
2358,6317,04-iGMM
2359,6319,04-iGMM
2360,6316,04-iGMM
2361,6318,04-iGMM
2362,6315,04-iGMM
2363,6313,04-iGMM
2364,6314,04-iGMM
2365,6307,04-iGMM
2366,6312,04-iGMM
2367,6311,04-iGMM
2368,6310,04-iGMM
2369,6308,04-iGMM
2370,6309,04-iGMM
2371,6305,04-iGMM
2372,6306,04-iGMM
2373,6283,04-iGMM
2374,6304,04-iGMM
2375,6282,04-iGMM
2376,6302,04-iGMM
2377,6303,04-iGMM
2378,6281,04-iGMM
2379,6279,04-iGMM
2380,6280,04-iGMM
2381,6278,04-iGMM
2382,6277,04-iGMM
2383,6276,04-iGMM
2384,6275,04-iGMM
2385,6274,04-iGMM
2386,6273,04-iGMM
2387,6272,04-iGMM
2388,6271,04-iGMM
2389,6270,04-iGMM
2390,6269,04-iGMM
2391,6268,04-iGMM
2392,6267,04-iGMM
2393,6265,04-iGMM
2394,6266,04-iGMM
2395,6264,04-iGMM
2396,6262,04-iGMM
2397,6263,04-iGMM
2398,6260,04-iGMM
2399,6261,04-iGMM
2400,6259,04-iGMM
2401,6258,04-iGMM
2402,6257,04-iGMM
2403,6255,04-iGMM
2404,6256,04-iGMM
2405,6254,04-iGMM
2406,6253,04-iGMM
2407,6252,04-iGMM
2408,6249,04-iGMM
2409,6251,04-iGMM
2410,6248,04-iGMM
2411,6250,04-iGMM
2412,6246,04-iGMM
2413,6247,04-iGMM
2414,6245,04-iGMM
2415,6244,04-iGMM
2416,6243,04-iGMM
2417,6242,04-iGMM
2418,6240,04-iGMM
2419,6241,04-iGMM
2420,6239,04-iGMM
2421,6238,04-iGMM
2422,6236,04-iGMM
2423,6235,04-iGMM
2424,6237,04-iGMM
2425,6233,04-iGMM
2426,6234,04-iGMM
2427,6232,04-iGMM
2428,6231,04-iGMM
2429,6230,04-iGMM
2430,6229,04-iGMM
2431,6228,04-iGMM
2432,6227,04-iGMM
2433,6226,04-iGMM
2434,6225,04-iGMM
2435,6224,04-iGMM
2436,6222,04-iGMM
2437,6223,04-iGMM
2438,6221,04-iGMM
2439,6220,04-iGMM
2440,6219,04-iGMM
2441,6218,04-iGMM
2442,6217,04-iGMM
2443,6216,04-iGMM
2444,6215,04-iGMM
2445,6214,04-iGMM
2446,6213,04-iGMM
2447,6212,04-iGMM
2448,6211,04-iGMM
2449,6210,04-iGMM
2450,6209,04-iGMM
2451,6208,04-iGMM
2452,6207,04-iGMM
2453,6206,04-iGMM
2454,6205,04-iGMM
2455,6204,04-iGMM
2456,6202,04-iGMM
2457,6203,04-iGMM
2458,6180,04-iGMM
2459,6201,04-iGMM
2460,6179,04-iGMM
2461,6178,04-iGMM
2462,6177,04-iGMM
2463,6176,04-iGMM
2464,6175,04-iGMM
2465,6174,04-iGMM
2466,6171,04-iGMM
2467,6173,04-iGMM
2468,6169,04-iGMM
2469,6168,04-iGMM
2470,6172,04-iGMM
2471,6170,04-iGMM
2472,6167,04-iGMM
2473,6166,04-iGMM
2474,6165,04-iGMM
2475,6161,04-iGMM
2476,6164,04-iGMM
2477,6162,04-iGMM
2478,6163,04-iGMM
2479,6159,04-iGMM
2480,6160,04-iGMM
2481,6158,04-iGMM
2482,6157,04-iGMM
2483,6155,04-iGMM
2484,6156,04-iGMM
2485,6152,04-iGMM
2486,6154,04-iGMM
2487,6151,04-iGMM
2488,6153,04-iGMM
2489,6150,04-iGMM
2490,6148,04-iGMM
2491,6149,04-iGMM
2492,6147,04-iGMM
2493,6146,04-iGMM
2494,6143,04-iGMM
2495,6145,04-iGMM
2496,6144,04-iGMM
2497,6142,04-iGMM
2498,6141,04-iGMM
2499,6140,04-iGMM
2500,6136,04-iGMM
2501,6138,04-iGMM
2502,6135,04-iGMM
2503,6137,04-iGMM
2504,6134,04-iGMM
2505,6133,04-iGMM
2506,6132,04-iGMM
2507,6131,04-iGMM
2508,6129,04-iGMM
2509,6130,04-iGMM
2510,6127,04-iGMM
2511,6128,04-iGMM
2512,6126,04-iGMM
2513,6124,04-iGMM
2514,6125,04-iGMM
2515,6123,04-iGMM
2516,6122,04-iGMM
2517,6139,04-iGMM
2518,6121,04-iGMM
2519,6119,04-iGMM
2520,6120,04-iGMM
2521,6118,04-iGMM
2522,6117,04-iGMM
2523,6116,04-iGMM
2524,6115,04-iGMM
2525,6114,04-iGMM
2526,6113,04-iGMM
2527,6112,04-iGMM
2528,6111,04-iGMM
2529,6110,04-iGMM
2530,6109,04-iGMM
2531,6107,04-iGMM
2532,6108,04-iGMM
2533,6105,04-iGMM
2534,6104,04-iGMM
2535,6106,04-iGMM
2536,6102,04-iGMM
2537,6103,04-iGMM
2538,6080,04-iGMM
2539,6079,04-iGMM
2540,6101,04-iGMM
2541,6078,04-iGMM
2542,6077,04-iGMM
2543,6076,04-iGMM
2544,6075,04-iGMM
2545,6074,04-iGMM
2546,6072,04-iGMM
2547,6073,04-iGMM
2548,6070,04-iGMM
2549,6071,04-iGMM
2550,6069,04-iGMM
2551,6068,04-iGMM
2552,6067,04-iGMM
2553,6066,04-iGMM
2554,6065,04-iGMM
2555,6063,04-iGMM
2556,6064,04-iGMM
2557,6061,04-iGMM
2558,6062,04-iGMM
2559,6060,04-iGMM
2560,6058,04-iGMM
2561,6059,04-iGMM
2562,6056,04-iGMM
2563,6055,04-iGMM
2564,6053,04-iGMM
2565,6052,04-iGMM
2566,6054,04-iGMM
2567,6051,04-iGMM
2568,6050,04-iGMM
2569,6049,04-iGMM
2570,6047,04-iGMM
2571,6048,04-iGMM
2572,6046,04-iGMM
2573,6044,04-iGMM
2574,6045,04-iGMM
2575,6043,04-iGMM
2576,6042,04-iGMM
2577,6040,04-iGMM
2578,6041,04-iGMM
2579,6039,04-iGMM
2580,6038,04-iGMM
2581,6037,04-iGMM
2582,6035,04-iGMM
2583,6036,04-iGMM
2584,6034,04-iGMM
2585,6032,04-iGMM
2586,6033,04-iGMM
2587,6030,04-iGMM
2588,6031,04-iGMM
2589,6029,04-iGMM
2590,6028,04-iGMM
2591,6027,04-iGMM
2592,6026,04-iGMM
2593,6025,04-iGMM
2594,6024,04-iGMM
2595,6022,04-iGMM
2596,6023,04-iGMM
2597,6021,04-iGMM
2598,6020,04-iGMM
2599,6018,04-iGMM
2600,6019,04-iGMM
2601,6017,04-iGMM
2602,6016,04-iGMM
2603,6015,04-iGMM
2604,6013,04-iGMM
2605,6012,04-iGMM
2606,6014,04-iGMM
2607,6011,04-iGMM
2608,6010,04-iGMM
2609,6008,04-iGMM
2610,6007,04-iGMM
2611,6006,04-iGMM
2612,6009,04-iGMM
2613,6005,04-iGMM
2614,6004,04-iGMM
2615,6002,04-iGMM
2616,5982,04-iGMM
2617,6003,04-iGMM
2618,6001,04-iGMM
2619,5981,04-iGMM
2620,5980,04-iGMM
2621,5979,04-iGMM
2622,5978,04-iGMM
2623,5977,04-iGMM
2624,5976,04-iGMM
2625,5975,04-iGMM
2626,5974,04-iGMM
2627,5973,04-iGMM
2628,5972,04-iGMM
2629,5970,04-iGMM
2630,5969,04-iGMM
2631,5968,04-iGMM
2632,5971,04-iGMM
2633,5967,04-iGMM
2634,5966,04-iGMM
2635,5963,04-iGMM
2636,5965,04-iGMM
2637,5964,04-iGMM
2638,5962,04-iGMM
2639,5961,04-iGMM
2640,5960,04-iGMM
2641,5957,04-iGMM
2642,5959,04-iGMM
2643,5956,04-iGMM
2644,5958,04-iGMM
2645,5955,04-iGMM
2646,5953,04-iGMM
2647,5954,04-iGMM
2648,5952,04-iGMM
2649,5949,04-iGMM
2650,5948,04-iGMM
2651,5951,04-iGMM
2652,5946,04-iGMM
2653,5944,04-iGMM
2654,5945,04-iGMM
2655,5942,04-iGMM
2656,5943,04-iGMM
2657,5940,04-iGMM
2658,5939,04-iGMM
2659,5938,04-iGMM
2660,5941,04-iGMM
2661,5937,04-iGMM
2662,5936,04-iGMM
2663,5934,04-iGMM
2664,5933,04-iGMM
2665,5935,04-iGMM
2666,5932,04-iGMM
2667,5930,04-iGMM
2668,5931,04-iGMM
2669,5929,04-iGMM
2670,5928,04-iGMM
2671,5927,04-iGMM
2672,5926,04-iGMM
2673,5925,04-iGMM
2674,5924,04-iGMM
2675,5923,04-iGMM
2676,5922,04-iGMM
2677,5920,04-iGMM
2678,5921,04-iGMM
2679,5918,04-iGMM
2680,5916,04-iGMM
2681,5919,04-iGMM
2682,5917,04-iGMM
2683,5911,04-iGMM
2684,5914,04-iGMM
2685,5912,04-iGMM
2686,5915,04-iGMM
2687,5913,04-iGMM
2688,5909,04-iGMM
2689,5910,04-iGMM
2690,5908,04-iGMM
2691,5904,04-iGMM
2692,5906,04-iGMM
2693,5905,04-iGMM
2694,5907,04-iGMM
2695,5903,04-iGMM
2696,5901,04-iGMM
2697,5882,04-iGMM
2698,5902,04-iGMM
2699,5883,04-iGMM
2700,5881,04-iGMM
2701,5880,04-iGMM
2702,5879,04-iGMM
2703,5878,04-iGMM
2704,5877,04-iGMM
2705,5874,04-iGMM
2706,5875,04-iGMM
2707,5876,04-iGMM
2708,5873,04-iGMM
2709,5872,04-iGMM
2710,5871,04-iGMM
2711,5870,04-iGMM
2712,5868,04-iGMM
2713,5869,04-iGMM
2714,5867,04-iGMM
2715,5864,04-iGMM
2716,5866,04-iGMM
2717,5865,04-iGMM
2718,5862,04-iGMM
2719,5863,04-iGMM
2720,5860,04-iGMM
2721,5861,04-iGMM
2722,5859,04-iGMM
2723,5856,04-iGMM
2724,5858,04-iGMM
2725,5857,04-iGMM
2726,5855,04-iGMM
2727,5854,04-iGMM
2728,5853,04-iGMM
2729,5852,04-iGMM
2730,5851,04-iGMM
2731,5848,04-iGMM
2732,5850,04-iGMM
2733,5849,04-iGMM
2734,5845,04-iGMM
2735,5847,04-iGMM
2736,5846,04-iGMM
2737,5844,04-iGMM
2738,5841,04-iGMM
2739,5843,04-iGMM
2740,5840,04-iGMM
2741,5839,04-iGMM
2742,5835,04-iGMM
2743,5838,04-iGMM
2744,5837,04-iGMM
2745,5836,04-iGMM
2746,5834,04-iGMM
2747,5832,04-iGMM
2748,5833,04-iGMM
2749,5831,04-iGMM
2750,5829,04-iGMM
2751,5830,04-iGMM
2752,5827,04-iGMM
2753,5826,04-iGMM
2754,5828,04-iGMM
2755,5824,04-iGMM
2756,5825,04-iGMM
2757,5823,04-iGMM
2758,5822,04-iGMM
2759,5821,04-iGMM
2760,5820,04-iGMM
2761,5819,04-iGMM
2762,5818,04-iGMM
2763,5817,04-iGMM
2764,5815,04-iGMM
2765,5816,04-iGMM
2766,5814,04-iGMM
2767,5813,04-iGMM
2768,5810,04-iGMM
2769,5809,04-iGMM
2770,5811,04-iGMM
2771,5812,04-iGMM
2772,5806,04-iGMM
2773,5807,04-iGMM
2774,5808,04-iGMM
2775,5805,04-iGMM
2776,5803,04-iGMM
2777,5804,04-iGMM
2778,5802,04-iGMM
2779,5801,04-iGMM
2780,5784,04-iGMM
2781,5782,04-iGMM
2782,5783,04-iGMM
2783,5781,04-iGMM
2784,5779,04-iGMM
2785,5780,04-iGMM
2786,5778,04-iGMM
2787,5777,04-iGMM
2788,5776,04-iGMM
2789,5774,04-iGMM
2790,5775,04-iGMM
2791,5773,04-iGMM
2792,5772,04-iGMM
2793,5771,04-iGMM
2794,5770,04-iGMM
2795,5769,04-iGMM
2796,5768,04-iGMM
2797,5767,04-iGMM
2798,5765,04-iGMM
2799,5766,04-iGMM
2800,5764,04-iGMM
2801,5763,04-iGMM
2802,5762,04-iGMM
2803,5761,04-iGMM
2804,5760,04-iGMM
2805,5759,04-iGMM
2806,5758,04-iGMM
2807,5756,04-iGMM
2808,5757,04-iGMM
2809,5755,04-iGMM
2810,5754,04-iGMM
2811,5753,04-iGMM
2812,5751,04-iGMM
2813,5752,04-iGMM
2814,5750,04-iGMM
2815,5749,04-iGMM
2816,5748,04-iGMM
2817,5747,04-iGMM
2818,5745,04-iGMM
2819,5746,04-iGMM
2820,5743,04-iGMM
2821,5742,04-iGMM
2822,5740,04-iGMM
2823,5741,04-iGMM
2824,5739,04-iGMM
2825,5738,04-iGMM
2826,5735,04-iGMM
2827,5736,04-iGMM
2828,5737,04-iGMM
2829,5734,04-iGMM
2830,5731,04-iGMM
2831,5733,04-iGMM
2832,5732,04-iGMM
2833,5729,04-iGMM
2834,5730,04-iGMM
2835,5728,04-iGMM
2836,5726,04-iGMM
2837,5727,04-iGMM
2838,5724,04-iGMM
2839,5725,04-iGMM
2840,5723,04-iGMM
2841,5722,04-iGMM
2842,5719,04-iGMM
2843,5721,04-iGMM
2844,5720,04-iGMM
2845,5718,04-iGMM
2846,5716,04-iGMM
2847,5714,04-iGMM
2848,5717,04-iGMM
2849,5713,04-iGMM
2850,5715,04-iGMM
2851,5711,04-iGMM
2852,5710,04-iGMM
2853,5712,04-iGMM
2854,5709,04-iGMM
2855,5707,04-iGMM
2856,5708,04-iGMM
2857,5706,04-iGMM
2858,5702,04-iGMM
2859,5705,04-iGMM
2860,5703,04-iGMM
2861,5681,04-iGMM
2862,5679,04-iGMM
2863,5704,04-iGMM
2864,5680,04-iGMM
2865,5677,04-iGMM
2866,5678,04-iGMM
2867,5676,04-iGMM
2868,5675,04-iGMM
2869,5674,04-iGMM
2870,5673,04-iGMM
2871,5671,04-iGMM
2872,5672,04-iGMM
2873,5670,04-iGMM
2874,5668,04-iGMM
2875,5669,04-iGMM
2876,5666,04-iGMM
2877,5665,04-iGMM
2878,5667,04-iGMM
2879,5664,04-iGMM
2880,5662,04-iGMM
2881,5663,04-iGMM
2882,5660,04-iGMM
2883,5661,04-iGMM
2884,5659,04-iGMM
2885,5658,04-iGMM
2886,5657,04-iGMM
2887,5654,04-iGMM
2888,5656,04-iGMM
2889,5655,04-iGMM
2890,5652,04-iGMM
2891,5653,04-iGMM
2892,5651,04-iGMM
2893,5650,04-iGMM
2894,5649,04-iGMM
2895,5648,04-iGMM
2896,5647,04-iGMM
2897,5646,04-iGMM
2898,5645,04-iGMM
2899,5644,04-iGMM
2900,5643,04-iGMM
2901,5642,04-iGMM
2902,5640,04-iGMM
2903,5641,04-iGMM
2904,5639,04-iGMM
2905,5638,04-iGMM
2906,5637,04-iGMM
2907,5636,04-iGMM
2908,5634,04-iGMM
2909,5635,04-iGMM
2910,5633,04-iGMM
2911,5631,04-iGMM
2912,5630,04-iGMM
2913,5632,04-iGMM
2914,5629,04-iGMM
2915,5628,04-iGMM
2916,5625,04-iGMM
2917,5627,04-iGMM
2918,5626,04-iGMM
2919,5624,04-iGMM
2920,5623,04-iGMM
2921,5622,04-iGMM
2922,5621,04-iGMM
2923,5620,04-iGMM
2924,5619,04-iGMM
2925,5618,04-iGMM
2926,5617,04-iGMM
2927,5616,04-iGMM
2928,5615,04-iGMM
2929,5614,04-iGMM
2930,5613,04-iGMM
2931,5612,04-iGMM
2932,5611,04-iGMM
2933,5610,04-iGMM
2934,5609,04-iGMM
2935,5607,04-iGMM
2936,5608,04-iGMM
2937,5605,04-iGMM
2938,5606,04-iGMM
2939,5603,04-iGMM
2940,5604,04-iGMM
2941,5601,04-iGMM
2942,5602,04-iGMM
2943,5581,04-iGMM
2944,5580,04-iGMM
2945,5578,04-iGMM
2946,5579,04-iGMM
2947,5577,04-iGMM
2948,5575,04-iGMM
2949,5576,04-iGMM
2950,5574,04-iGMM
2951,5572,04-iGMM
2952,5570,04-iGMM
2953,5571,04-iGMM
2954,5569,04-iGMM
2955,5573,04-iGMM
2956,5567,04-iGMM
2957,5568,04-iGMM
2958,5562,04-iGMM
2959,5566,04-iGMM
2960,5564,04-iGMM
2961,5565,04-iGMM
2962,5563,04-iGMM
2963,5561,04-iGMM
2964,5560,04-iGMM
2965,5558,04-iGMM
2966,5559,04-iGMM
2967,5557,04-iGMM
2968,5556,04-iGMM
2969,5554,04-iGMM
2970,5555,04-iGMM
2971,5552,04-iGMM
2972,5553,04-iGMM
2973,5551,04-iGMM
2974,5550,04-iGMM
2975,5549,04-iGMM
2976,5548,04-iGMM
2977,5547,04-iGMM
2978,5544,04-iGMM
2979,5545,04-iGMM
2980,5546,04-iGMM
2981,5543,04-iGMM
2982,5542,04-iGMM
2983,5540,04-iGMM
2984,5541,04-iGMM
2985,5539,04-iGMM
2986,5537,04-iGMM
2987,5536,04-iGMM
2988,5538,04-iGMM
2989,5535,04-iGMM
2990,5533,04-iGMM
2991,5532,04-iGMM
2992,5534,04-iGMM
2993,5531,04-iGMM
2994,5529,04-iGMM
2995,5530,04-iGMM
2996,5527,04-iGMM
2997,5526,04-iGMM
2998,5525,04-iGMM
2999,5528,04-iGMM
3000,5524,04-iGMM
3001,5522,04-iGMM
3002,5523,04-iGMM
3003,5521,04-iGMM
3004,5519,04-iGMM
3005,5520,04-iGMM
3006,5517,04-iGMM
3007,5518,04-iGMM
3008,5516,04-iGMM
3009,5515,04-iGMM
3010,5514,04-iGMM
3011,5513,04-iGMM
3012,5512,04-iGMM
3013,5508,04-iGMM
3014,5511,04-iGMM
3015,5510,04-iGMM
3016,5509,04-iGMM
3017,5507,04-iGMM
3018,5505,04-iGMM
3019,5506,04-iGMM
3020,5504,04-iGMM
3021,5503,04-iGMM
3022,5502,04-iGMM
3023,5501,04-iGMM
3024,5482,04-iGMM
3025,5481,04-iGMM
3026,5480,04-iGMM
3027,5479,04-iGMM
3028,5477,04-iGMM
3029,5475,04-iGMM
3030,5478,04-iGMM
3031,5476,04-iGMM
3032,5474,04-iGMM
3033,5473,04-iGMM
3034,5472,04-iGMM
3035,5471,04-iGMM
3036,5470,04-iGMM
3037,5467,04-iGMM
3038,5469,04-iGMM
3039,5468,04-iGMM
3040,5466,04-iGMM
3041,5465,04-iGMM
3042,5463,04-iGMM
3043,5464,04-iGMM
3044,5462,04-iGMM
3045,5461,04-iGMM
3046,5460,04-iGMM
3047,5459,04-iGMM
3048,5457,04-iGMM
3049,5458,04-iGMM
3050,5456,04-iGMM
3051,5454,04-iGMM
3052,5453,04-iGMM
3053,5455,04-iGMM
3054,5452,04-iGMM
3055,5451,04-iGMM
3056,5450,04-iGMM
3057,5449,04-iGMM
3058,5448,04-iGMM
3059,5447,04-iGMM
3060,5445,04-iGMM
3061,5446,04-iGMM
3062,5444,04-iGMM
3063,5442,04-iGMM
3064,5440,04-iGMM
3065,5441,04-iGMM
3066,5439,04-iGMM
3067,5438,04-iGMM
3068,5437,04-iGMM
3069,5436,04-iGMM
3070,5434,04-iGMM
3071,5435,04-iGMM
3072,5432,04-iGMM
3073,5433,04-iGMM
3074,5429,04-iGMM
3075,5431,04-iGMM
3076,5430,04-iGMM
3077,5428,04-iGMM
3078,5427,04-iGMM
3079,5426,04-iGMM
3080,5424,04-iGMM
3081,5425,04-iGMM
3082,5422,04-iGMM
3083,5419,04-iGMM
3084,5420,04-iGMM
3085,5423,04-iGMM
3086,5421,04-iGMM
3087,5418,04-iGMM
3088,5416,04-iGMM
3089,5415,04-iGMM
3090,5417,04-iGMM
3091,5414,04-iGMM
3092,5413,04-iGMM
3093,5412,04-iGMM
3094,5411,04-iGMM
3095,5409,04-iGMM
3096,5410,04-iGMM
3097,5408,04-iGMM
3098,5406,04-iGMM
3099,5407,04-iGMM
3100,5405,04-iGMM
3101,5404,04-iGMM
3102,5403,04-iGMM
3103,5402,04-iGMM
3104,5401,04-iGMM
3105,5382,04-iGMM
3106,5381,04-iGMM
3107,5380,04-iGMM
3108,5378,04-iGMM
3109,5379,04-iGMM
3110,5377,04-iGMM
3111,5375,04-iGMM
3112,5374,04-iGMM
3113,5376,04-iGMM
3114,5373,04-iGMM
3115,5372,04-iGMM
3116,5370,04-iGMM
3117,5371,04-iGMM
3118,5369,04-iGMM
3119,5368,04-iGMM
3120,5367,04-iGMM
3121,5366,04-iGMM
3122,5364,04-iGMM
3123,5365,04-iGMM
3124,5363,04-iGMM
3125,5362,04-iGMM
3126,5361,04-iGMM
3127,5360,04-iGMM
3128,5359,04-iGMM
3129,5358,04-iGMM
3130,5356,04-iGMM
3131,5357,04-iGMM
3132,5355,04-iGMM
3133,5354,04-iGMM
3134,5353,04-iGMM
3135,5352,04-iGMM
3136,5351,04-iGMM
3137,5350,04-iGMM
3138,5349,04-iGMM
3139,5348,04-iGMM
3140,5347,04-iGMM
3141,5346,04-iGMM
3142,5345,04-iGMM
3143,5344,04-iGMM
3144,5342,04-iGMM
3145,5343,04-iGMM
3146,5340,04-iGMM
3147,5341,04-iGMM
3148,5339,04-iGMM
3149,5337,04-iGMM
3150,5338,04-iGMM
3151,5336,04-iGMM
3152,5335,04-iGMM
3153,5333,04-iGMM
3154,5332,04-iGMM
3155,5334,04-iGMM
3156,5331,04-iGMM
3157,5330,04-iGMM
3158,5328,04-iGMM
3159,5327,04-iGMM
3160,5329,04-iGMM
3161,5326,04-iGMM
3162,5325,04-iGMM
3163,5324,04-iGMM
3164,5322,04-iGMM
3165,5323,04-iGMM
3166,5320,04-iGMM
3167,5321,04-iGMM
3168,5319,04-iGMM
3169,5318,04-iGMM
3170,5317,04-iGMM
3171,5316,04-iGMM
3172,5315,04-iGMM
3173,5312,04-iGMM
3174,5314,04-iGMM
