,categories,team
4730,restaurant-chains food ,01-DDD
4731,utility-companies ,01-DDD
4732,None,01-DDD
4733,financial-services ,01-DDD
4734,real-estate ,01-DDD
4735,waste-recycling ,01-DDD
4736,asset-management investment ,01-DDD
4737,engineering ,01-DDD
4738,retail ,01-DDD
4739,telecommunication ,01-DDD
4740,beverages alcoholic-beverages ,01-DDD
4741,investment insurance ,01-DDD
4742,energy infrastructure ,01-DDD
4743,hotels travel ,01-DDD
4744,None,01-DDD
4745,None,01-DDD
4746,None,01-DDD
4747,diagnostics biotech ,01-DDD
4748,None,01-DDD
4749,None,01-DDD
4750,semiconductors tech tech-hardware ,01-DDD
4751,food dairy ,01-DDD
4752,software tech ,01-DDD
4753,telecommunication internet ,01-DDD
4754,None,01-DDD
4755,None,01-DDD
4756,mining gold-mining ,01-DDD
4757,aircraft-manufacturers aerospace manufacturing ,01-DDD
4758,None,01-DDD
4759,None,01-DDD
4760,food ,01-DDD
4761,delivery-services ,01-DDD
4762,oil-gas-equipment-services oil-gas energy ,01-DDD
4763,utility-companies energy oil-gas electricity ,01-DDD
4764,healthcare ,01-DDD
4765,real-estate ,01-DDD
4766,None,01-DDD
4767,tech ,01-DDD
4768,tech ,01-DDD
4769,healthcare ,01-DDD
4770,manufacturing ,01-DDD
4771,staffing-employment professional-services ,01-DDD
4772,engineering manufacturing ,01-DDD
4773,None,01-DDD
4774,manufacturing ,01-DDD
4775,None,01-DDD
4776,banks financial-services ,01-DDD
4777,banks financial-services ,01-DDD
4778,renewable-energy energy electricity ,01-DDD
4779,financial-services professional-services ,01-DDD
4780,banks financial-services ,01-DDD
4781,oil-gas energy ,01-DDD
4782,education media-press ,01-DDD
4783,None,01-DDD
4784,restaurant-chains food ,01-DDD
4785,None,01-DDD
4786,automotive-suppliers ,01-DDD
4787,None,01-DDD
4788,None,01-DDD
4789,real-estate ,01-DDD
4790,banks financial-services ,01-DDD
4791,infrastructure oil-gas energy ,01-DDD
4792,None,01-DDD
4793,food restaurant-chains ,01-DDD
4794,professional-services ,01-DDD
4795,aircraft-manufacturers manufacturing ,01-DDD
4796,None,01-DDD
4797,food ,01-DDD
4798,electronics ,01-DDD
4799,None,01-DDD
4800,oil-gas energy ,01-DDD
4801,real-estate investment reit ,01-DDD
4802,restaurant-chains entertainment ,01-DDD
4803,staffing-employment internet tech ,01-DDD
4804,None,01-DDD
4805,financial-services ,01-DDD
4806,energy renewable-energy electricity ,01-DDD
4807,engineering professional-services ,01-DDD
4808,software tech ,01-DDD
4809,retail ,01-DDD
4810,biotech pharmaceuticals ,01-DDD
4811,None,01-DDD
4812,real-estate investment reit ,01-DDD
4813,banks financial-services ,01-DDD
4814,insurance ,01-DDD
4815,oil-gas energy ,01-DDD
4816,professional-services ,01-DDD
4817,telecommunication ,01-DDD
4818,professional-services ,01-DDD
4819,energy electricity utility-companies ,01-DDD
4820,internet ,01-DDD
4821,oil-gas energy ,01-DDD
4822,transportation ,01-DDD
4823,e-commerce internet tech retail sports ,01-DDD
4824,manufacturing ,01-DDD
4825,investment ,01-DDD
4826,None,01-DDD
4827,steel-producers steel-industry ,01-DDD
4828,internet tech ,01-DDD
4829,pharmaceuticals biotech ,01-DDD
4830,None,01-DDD
4831,None,01-DDD
4832,mining silver-mining gold-mining ,01-DDD
4833,airlines travel transportation ,01-DDD
4834,video-games tech gambling entertainment internet ,01-DDD
4835,real-estate professional-services ,01-DDD
4836,conglomerate ,01-DDD
4837,cannabis ,01-DDD
4838,None,01-DDD
4839,None,01-DDD
4840,financial-services ,01-DDD
4841,software tech ,01-DDD
4842,energy electricity ,01-DDD
4843,healthcare telehealth internet tech ,01-DDD
4844,oil-gas energy oil-gas-equipment-services ,01-DDD
4845,education internet tech ,01-DDD
4846,pharmaceuticals biotech cannabis ,01-DDD
4847,real-estate investment reit medical-care-facilities ,01-DDD
4848,insurance ,01-DDD
4849,None,01-DDD
4850,None,01-DDD
4851,oil-gas oil-gas-equipment-services energy ,01-DDD
4852,packaging ,01-DDD
4853,real-estate investment ,01-DDD
4854,tobacco ,01-DDD
4855,medical-devices ,01-DDD
4856,banks financial-services ,01-DDD
4857,None,01-DDD
4858,banks financial-services ,01-DDD
4859,oil-gas energy oil-gas-equipment-services ,01-DDD
4860,pharmaceuticals ,01-DDD
4861,investment hotels gambling entertainment travel ,01-DDD
4862,gambling entertainment ,01-DDD
4863,food ,01-DDD
4864,delivery-services transportation ,01-DDD
4865,bitcoin investment ,01-DDD
4866,biotech pharmaceuticals gene-therapy genomics ,01-DDD
4867,None,01-DDD
4868,cement building-materials ,01-DDD
4869,banks financial-services ,01-DDD
4870,financial-services tech internet ,01-DDD
4871,healthcare it-services professional-services tech ,01-DDD
4872,software it-security tech ,01-DDD
4873,engineering ,01-DDD
4874,steel-producers steel-industry ,01-DDD
4875,home-and-kitchen-appliances ,01-DDD
4876,biotech pharmaceuticals ,01-DDD
4877,software tech ,01-DDD
4878,pharmaceuticals biotech ,01-DDD
4879,defense-contractors ,01-DDD
4880,telecommunication ,01-DDD
4881,financial-services tech ,01-DDD
4882,telecommunication ,01-DDD
4883,energy infrastructure conglomerate ,01-DDD
4884,oil-gas energy ,01-DDD
4885,None,01-DDD
4886,restaurant-chains food ,01-DDD
4887,it-services professional-services defense-contractors ,01-DDD
4888,food ,01-DDD
4889,None,01-DDD
4890,insurance ,01-DDD
4891,real-estate investment reit hotels travel ,01-DDD
4892,None,01-DDD
4893,pulp-and-paper ,01-DDD
4894,construction ,01-DDD
4895,mining gold-mining ,01-DDD
4896,pharmaceuticals biotech ,01-DDD
4897,retail clothing ,01-DDD
4898,financial-services ,01-DDD
4899,software tech ,01-DDD
4900,food ,01-DDD
4901,software tech ,01-DDD
4902,telehealth healthcare internet ,01-DDD
4903,real-estate ,01-DDD
4904,None,01-DDD
4905,education ,01-DDD
4906,None,01-DDD
4907,financial-services ,01-DDD
4908,None,01-DDD
4909,None,01-DDD
4910,used-car-retailer internet car-retail ,01-DDD
4911,None,01-DDD
4912,medical-devices ,01-DDD
4913,banks financial-services ,01-DDD
4914,banks financial-services ,01-DDD
4915,manufacturing ,01-DDD
4916,banks financial-services ,01-DDD
4917,construction ,01-DDD
4918,steel-industry ,01-DDD
4919,telecommunication ,01-DDD
4920,real-estate ,01-DDD
4921,real-estate ,01-DDD
4922,tech tech-hardware semiconductors ,01-DDD
4923,energy coal-mining mining ,01-DDD
4924,None,01-DDD
4925,oil-gas energy utility-companies ,01-DDD
4926,personal-care ,01-DDD
4927,banks financial-services ,01-DDD
4928,tobacco ,01-DDD
4929,asset-management financial-services ,01-DDD
4930,transportation maritime-transportation container-shipping ,01-DDD
4931,semiconductors tech tech-hardware ,01-DDD
4932,None,01-DDD
4933,utility-companies ,01-DDD
4934,real-estate ,01-DDD
4935,None,01-DDD
4936,None,01-DDD
4937,manufacturing ,01-DDD
4938,None,01-DDD
4939,pharmaceuticals biotech ,01-DDD
4940,telecommunication media-press ,01-DDD
4941,None,01-DDD
4942,diagnostics ,01-DDD
4943,None,01-DDD
4944,engineering professional-services ,01-DDD
4945,software tech ,01-DDD
4946,software tech it-security ,01-DDD
4947,aerospace manufacturing ,01-DDD
4948,gold-mining mining ,01-DDD
4949,footwear clothing ,01-DDD
4950,building-materials ,01-DDD
4951,real-estate investment reit ,01-DDD
4952,None,01-DDD
4953,financial-services investment ,01-DDD
4954,real-estate investment reit ,01-DDD
4955,None,01-DDD
4956,None,01-DDD
4957,energy renewable-energy electricity ,01-DDD
4958,software tech ,01-DDD
4959,video-games entertainment ,01-DDD
4960,tech internet ,01-DDD
4961,retail clothing ,01-DDD
4962,reit real-estate investment ,01-DDD
4963,media-press ,01-DDD
4964,None,01-DDD
4965,software tech ,01-DDD
4966,real-estate investment ,01-DDD
4967,energy mining uranium ,01-DDD
4968,hydrogen-fuel-cell energy ,01-DDD
4969,transportation maritime-transportation ,01-DDD
4970,biotech pharmaceuticals ,01-DDD
4971,airlines travel transportation ,01-DDD
4972,banks financial-services ,01-DDD
4973,chemicals ,01-DDD
4974,manufacturing electronics ,01-DDD
4975,banks financial-services ,01-DDD
4976,transportation infrastructure ,01-DDD
4977,banks financial-services ,01-DDD
4978,entertainment ,01-DDD
4979,pharmaceuticals biotech ,01-DDD
4980,financial-services ,01-DDD
4981,healthcare ,01-DDD
4982,banks financial-services ,01-DDD
4983,oil-gas transportation maritime-transportation ,01-DDD
4984,None,01-DDD
4985,mining ,01-DDD
4986,reit real-estate investment ,01-DDD
4987,pharmaceuticals biotech ,01-DDD
4988,None,01-DDD
4989,real-estate ,01-DDD
4990,reit real-estate investment ,01-DDD
4991,telecommunications-equipment networking-hardware ,01-DDD
4992,healthcare ,01-DDD
4993,semiconductors tech tech-hardware ,01-DDD
4994,None,01-DDD
4995,video-games tech entertainment ,01-DDD
4996,pharmaceuticals biotech ,01-DDD
4997,home-and-kitchen-appliances ,01-DDD
4998,aerospace ,01-DDD
4999,investment ,01-DDD
5000,pharmaceuticals biotech ,01-DDD
5001,pharmaceuticals biotech ,01-DDD
5002,software tech healthcare ,01-DDD
5003,financial-services ,01-DDD
5004,clothing ,01-DDD
5005,electric-vehicles specialty-vehicles manufacturing ,01-DDD
5006,oil-gas energy ,01-DDD
5007,pharmaceuticals biotech ,01-DDD
5008,uranium energy mining ,01-DDD
5009,networking-hardware telecommunications-equipment ,01-DDD
5010,investment internet tech ,01-DDD
5011,glasses-and-contact-lenses ,01-DDD
5012,food ,01-DDD
5013,software tech ,01-DDD
5014,financial-services ,01-DDD
5015,video-games entertainment ,01-DDD
5016,pharmaceuticals biotech ,01-DDD
5017,biotech pharmaceuticals ,01-DDD
5018,pharmaceuticals biotech ,01-DDD
5019,e-commerce internet retail ,01-DDD
5020,pharmaceuticals ,01-DDD
5021,medical-devices ,01-DDD
5022,video-games entertainment ,01-DDD
5023,video-games entertainment ,01-DDD
5024,mining gold-mining ,01-DDD
5025,tech telecommunication ,01-DDD
5026,beverages alcoholic-beverages ,01-DDD
5027,pharmaceuticals biotech ,01-DDD
5028,pharmaceuticals biotech ,01-DDD
5029,insurance ,01-DDD
5030,pharmaceuticals biotech ,01-DDD
5031,advertising ,01-DDD
5032,video-games entertainment ,01-DDD
5033,video-games entertainment ,01-DDD
5034,None,01-DDD
5035,medical-devices ,01-DDD
5036,cannabis ,01-DDD
5037,transportation oil-gas maritime-transportation ,01-DDD
5038,pharmaceuticals biotech ,01-DDD
5039,pharmaceuticals ,01-DDD
5040,telehealth software tech medical-devices ,01-DDD
5041,uranium energy mining ,01-DDD
5042,mining gold-mining ,01-DDD
5043,tech ,01-DDD
5044,pharmaceuticals ,01-DDD
5045,pharmaceuticals biotech ,01-DDD
5046,food ,01-DDD
5047,pharmaceuticals biotech ,01-DDD
5048,video-games entertainment ,01-DDD
5049,pharmaceuticals biotech ,01-DDD
5050,biotech diagnostics ,01-DDD
5051,agriculture food ,01-DDD
5052,medical-devices ,01-DDD
5053,pharmaceuticals biotech ,01-DDD
5054,batteries electricity ,01-DDD
5055,diagnostics biotech ,01-DDD
5056,None,01-DDD
5057,education ,01-DDD
5058,None,01-DDD
5059,pharmaceuticals ,01-DDD
5060,pharmaceuticals biotech ,01-DDD
5061,video-games entertainment ,01-DDD
5062,video-games entertainment ,01-DDD
5063,biotech ,01-DDD
5064,None,01-DDD
5065,pharmaceuticals biotech ,01-DDD
5066,security-protection-services ,01-DDD
5067,biotech pharmaceuticals ,01-DDD
5068,real-estate investment reit ,01-DDD
5069,pharmaceuticals biotech ,01-DDD
5070,ev-charging electricity energy ,01-DDD
5071,video-games entertainment ,01-DDD
5072,video-games entertainment ,01-DDD
5073,video-games entertainment ,01-DDD
5074,video-games entertainment ,01-DDD
5075,pharmaceuticals biotech ,01-DDD
5076,beverages ,01-DDD
5077,financial-services internet tech bitcoin ,01-DDD
5078,pharmaceuticals ,01-DDD
5079,uranium energy mining ,01-DDD
5080,video-games entertainment ,01-DDD
5081,video-games entertainment ,01-DDD
5082,electronics tech tech-hardware ,01-DDD
5083,oil-gas maritime-transportation transportation ,01-DDD
5084,pharmaceuticals ,01-DDD
5085,e-commerce retail internet tech food ,01-DDD
5086,pharmaceuticals biotech ,01-DDD
5087,aerospace ,01-DDD
5088,financial-services tech internet ,01-DDD
5089,None,01-DDD
5090,pharmaceuticals ,01-DDD
5091,pharmaceuticals biotech ,01-DDD
5092,pharmaceuticals biotech ,01-DDD
5093,diagnostics biotech ,01-DDD
5094,diagnostics biotech ,01-DDD
5095,construction ,01-DDD
5096,pharmaceuticals biotech ,01-DDD
5097,insurance ,01-DDD
5098,car-rental rental-and-leasing-services ,01-DDD
5099,used-car-retailer car-retail ,01-DDD
5100,real-estate investment reit ,01-DDD
5101,software tech ,01-DDD
5102,pharmaceuticals biotech ,01-DDD
5103,software tech healthcare ,01-DDD
5104,video-games entertainment ,01-DDD
5105,advertising software tech internet ,01-DDD
5106,pharmaceuticals biotech ,01-DDD
5107,None,01-DDD
5108,video-games entertainment ,01-DDD
5109,food food-delivery internet tech ,01-DDD
5110,energy oil-gas ,01-DDD
5111,oil-gas energy ,01-DDD
5112,pharmaceuticals biotech ,01-DDD
5113,oil-gas energy ,01-DDD
5114,mining ,01-DDD
5115,None,01-DDD
5116,None,01-DDD
5117,telecommunication ,01-DDD
5118,pharmaceuticals biotech ,01-DDD
5119,banks financial-services ,01-DDD
5120,oil-gas energy ,01-DDD
5121,oil-gas energy ,01-DDD
5122,internet e-commerce tech ,01-DDD
5123,chemicals agriculture ,01-DDD
5124,None,01-DDD
5125,steel-producers steel-industry ,01-DDD
5126,oil-gas energy ,01-DDD
5127,None,01-DDD
5128,None,01-DDD
5129,pharmaceuticals biotech ,01-DDD
5130,None,01-DDD
5131,software tech ,01-DDD
5132,financial-services ,01-DDD
5133,consumer-goods ,01-DDD
5134,lidar tech tech-hardware ,01-DDD
5135,video-games tech ,01-DDD
5136,pharmaceuticals biotech ,01-DDD
5137,retail supermarkets ,01-DDD
5138,robotics tech it-security ,01-DDD
5139,banks financial-services ,01-DDD
5140,insurance ,01-DDD
5141,pharmaceuticals ,01-DDD
5142,aerospace ,01-DDD
5143,telecommunications-equipment ,01-DDD
5144,pharmaceuticals biotech ,01-DDD
5145,diagnostics biotech ,01-DDD
5146,biotech pharmaceuticals ,01-DDD
5147,biotech ,01-DDD
5148,pharmaceuticals biotech ,01-DDD
5149,video-games entertainment tech ,01-DDD
5150,video-games entertainment ,01-DDD
5151,pharmaceuticals biotech ,01-DDD
5152,mining gold-mining ,01-DDD
5153,video-games entertainment ,01-DDD
5154,bitcoin tech bitcoin-mining ,01-DDD
5155,tech internet online-dating ,01-DDD
5156,aerospace ,01-DDD
5157,furniture ,01-DDD
5158,pharmaceuticals ,01-DDD
5159,medical-devices ,01-DDD
5160,video-games entertainment tech ,01-DDD
5161,esports entertainment ,01-DDD
5162,video-games entertainment ,01-DDD
5163,tech ,01-DDD
5164,pharmaceuticals biotech ,01-DDD
5165,None,01-DDD
5166,software internet tech ,01-DDD
5167,tech internet ,01-DDD
5168,pharmaceuticals biotech biotech ,01-DDD
5169,pharmaceuticals biotech ,01-DDD
5170,medical-devices ,01-DDD
5171,pharmaceuticals biotech ,01-DDD
5172,electricity energy ,01-DDD
5173,video-games entertainment ,01-DDD
5174,automakers electric-vehicles specialty-vehicles ,01-DDD
5175,video-games entertainment ,01-DDD
5176,video-games tech ,01-DDD
5177,football ,01-DDD
5178,pharmaceuticals biotech ,01-DDD
5179,tobacco ,01-DDD
5180,video-games entertainment advertising ,01-DDD
5181,pharmaceuticals ,01-DDD
5182,pharmaceuticals biotech ,01-DDD
5183,e-commerce tech ,01-DDD
5184,electronics manufacturing ,01-DDD
5185,retail ,01-DDD
5186,software tech ,01-DDD
5187,video-games entertainment ,01-DDD
5188,beverages retail ,01-DDD
5189,software tech ,01-DDD
5190,pharmaceuticals biotech ,01-DDD
5191,healthcare ,01-DDD
5192,bitcoin tech bitcoin-mining ,01-DDD
5193,tech ,01-DDD
5194,medical-instruments-and-supplies ,01-DDD
5195,pharmaceuticals biotech ,01-DDD
5196,telecommunication telecommunications-equipment ,01-DDD
5197,video-games entertainment ,01-DDD
5198,education ,01-DDD
5199,tech ridesharing transportation ,01-DDD
5200,pharmaceuticals ,01-DDD
5201,financial-services tech ,01-DDD
5202,pharmaceuticals biotech ,01-DDD
5203,entertainment ,01-DDD
5204,real-estate investment ,01-DDD
5205,education ,01-DDD
5206,video-games entertainment ,01-DDD
5207,financial-services ,01-DDD
5208,software tech ,01-DDD
5209,software tech ,01-DDD
5210,it-services video-games ,01-DDD
5211,electricity manufacturing ,01-DDD
5212,semiconductors tech tech-hardware ,01-DDD
5213,3d-printing tech ,01-DDD
5214,pharmaceuticals ,01-DDD
5215,football ,01-DDD
5216,pharmaceuticals biotech ,01-DDD
5217,biotech pharmaceuticals ,01-DDD
5218,pharmaceuticals ,01-DDD
5219,pharmaceuticals biotech ,01-DDD
5220,None,01-DDD
5221,diagnostics biotech ,01-DDD
5222,pharmaceuticals biotech ,01-DDD
5223,pharmaceuticals biotech ,01-DDD
5224,pharmaceuticals biotech ,01-DDD
5225,pharmaceuticals biotech ,01-DDD
5226,pharmaceuticals biotech ,01-DDD
5227,pharmaceuticals biotech ,01-DDD
5228,electricity manufacturing ,01-DDD
5229,machinery-manufacturing manufacturing ,01-DDD
5230,media-press ,01-DDD
5231,pharmaceuticals biotech ,01-DDD
5232,medical-devices ,01-DDD
5233,pharmaceuticals biotech ,01-DDD
5234,mining ,01-DDD
5235,video-games entertainment ,01-DDD
5236,biotech pharmaceuticals gene-therapy genomics ,01-DDD
5237,None,01-DDD
5238,biotech diagnostics ,01-DDD
5239,steel-industry ,01-DDD
5240,glove-ppe ,01-DDD
5241,video-games entertainment ,01-DDD
5242,pharmaceuticals ,01-DDD
5243,video-games entertainment ,01-DDD
5244,video-games entertainment ,01-DDD
5245,video-games entertainment ,01-DDD
5246,video-games entertainment ,01-DDD
5247,pharmaceuticals biotech ,01-DDD
5248,esports video-games tech ,01-DDD
5249,video-games entertainment ,01-DDD
5250,video-games entertainment ,01-DDD
5251,beverages alcoholic-beverages retail e-commerce tech internet ,01-DDD
5252,food ,01-DDD
5253,healthcare ,01-DDD
5254,biotech ,01-DDD
5255,sports ,01-DDD
5256,investment financial-services ,01-DDD
5257,medical-devices ,01-DDD
5258,entertainment media-press tech internet ,01-DDD
5259,video-games toys ,01-DDD
5260,education ,01-DDD
5261,e-commerce professional-services ,01-DDD
5262,pharmaceuticals biotech ,01-DDD
5263,beverages ,01-DDD
5264,medical-equipment ,01-DDD
5265,financial-services tech ,01-DDD
5266,diagnostics biotech ,01-DDD
5267,pharmaceuticals biotech ,01-DDD
5268,pharmaceuticals ,01-DDD
5269,beverages alcoholic-beverages ,01-DDD
5270,medical-devices ,01-DDD
5271,pharmaceuticals ,01-DDD
5272,video-games entertainment ,01-DDD
5273,biotech pharmaceuticals ,01-DDD
5274,consumer-goods electronics ,01-DDD
5275,software tech ,01-DDD
5276,video-games entertainment ,01-DDD
5277,software tech ,01-DDD
5278,pharmaceuticals biotech ,01-DDD
5279,biotech pharmaceuticals ,01-DDD
5280,pharmaceuticals biotech ,01-DDD
5281,pharmaceuticals biotech ,01-DDD
5282,energy oil-gas oil-gas-equipment-services ,01-DDD
5283,software tech ,01-DDD
5284,gambling entertainment esports ,01-DDD
5285,media-press ,01-DDD
5286,None,01-DDD
5287,software tech healthcare ,01-DDD
5288,video-games entertainment ,01-DDD
5289,pharmaceuticals biotech ,01-DDD
5290,biotech ,01-DDD
5291,pharmaceuticals biotech ,01-DDD
5292,cannabis ,01-DDD
5293,financial-services software tech ,01-DDD
5294,video-games entertainment ,01-DDD
5295,medical-devices ,01-DDD
5296,video-games entertainment ,01-DDD
5297,software tech ,01-DDD
5298,automakers electric-vehicles ,01-DDD
5299,medical-care-facilities healthcare ,01-DDD
5300,None,01-DDD
5301,biotech pharmaceuticals ,01-DDD
5302,telecommunication ,01-DDD
5303,diagnostics ,01-DDD
5304,medical-devices ,01-DDD
5305,beverages ,01-DDD
5306,diagnostics biotech ,01-DDD
5307,video-games entertainment ,01-DDD
5308,e-commerce internet tech clothing ,01-DDD
5309,led-lighting ,01-DDD
5310,cannabis ,01-DDD
5311,pharmaceuticals biotech ,01-DDD
5312,pharmaceuticals biotech ,01-DDD
5313,renewable-energy electricity energy ,01-DDD
5314,cannabis ,01-DDD
5315,financial-services tech ,01-DDD
5316,video-games entertainment ,01-DDD
5317,cannabis ,01-DDD
5318,pharmaceuticals biotech ,01-DDD
5319,video-games entertainment ,01-DDD
5320,video-games entertainment ,01-DDD
5321,video-games entertainment ,01-DDD
5322,pharmaceuticals biotech ,01-DDD
5323,medical-devices ,01-DDD
5324,medical-care-facilities ,01-DDD
5325,video-games entertainment ,01-DDD
5326,mining gold-mining silver-mining ,01-DDD
5327,tech ,01-DDD
5328,pharmaceuticals biotech ,01-DDD
5329,staffing-employment professional-services ,01-DDD
5330,biotech ,01-DDD
5331,pharmaceuticals tech ,01-DDD
5332,uranium energy mining ,01-DDD
5333,bitcoin tech ,01-DDD
5334,medical-devices ,01-DDD
5335,restaurant-chains food pizza ,01-DDD
5336,robotics tech ,01-DDD
5337,mining gold-mining silver-mining ,01-DDD
5338,media-press ,01-DDD
5339,diagnostics biotech ,01-DDD
5340,medical-devices ,01-DDD
5341,pharmaceuticals ,01-DDD
5342,video-games entertainment esports ,01-DDD
5343,biotech ,01-DDD
5344,real-estate investment reit energy ,01-DDD
5345,energy electricity renewable-energy ,01-DDD
5346,rental-and-leasing-services real-estate ,01-DDD
5347,healthcare ,01-DDD
5348,pharmaceuticals biotech ,01-DDD
5349,pharmaceuticals biotech ,01-DDD
5350,telecommunication software tech video-games entertainment ,01-DDD
5351,oil-gas energy ,01-DDD
5352,video-games entertainment ,01-DDD
5353,medical-devices ,01-DDD
5354,pharmaceuticals biotech ,01-DDD
5355,e-commerce tech software financial-services ,01-DDD
5356,mining silver-mining ,01-DDD
5357,medical-devices ,01-DDD
5358,video-games entertainment ,01-DDD
5359,clothing manufacturing ,01-DDD
5360,biotech ,01-DDD
5361,car-retail used-car-retailer e-commerce internet tech ,01-DDD
5362,pharmaceuticals ,01-DDD
5363,pharmaceuticals ,01-DDD
5364,video-games entertainment tech ,01-DDD
5365,None,01-DDD
5366,food food-delivery internet ,01-DDD
5367,engineering professional-services ,01-DDD
5368,tech bitcoin bitcoin-mining ,01-DDD
5369,medical-instruments-and-supplies ,01-DDD
5370,software tech automotive-suppliers ,01-DDD
5371,pharmaceuticals biotech gene-therapy ,01-DDD
5372,video-games entertainment ,01-DDD
5373,advertising ,01-DDD
5374,pharmaceuticals biotech ,01-DDD
5375,beverages ,01-DDD
5376,manufacturing renewable-energy energy ,01-DDD
5377,None,01-DDD
5378,tech bitcoin internet entertainment video-games ,01-DDD
5379,mining gold-mining ,01-DDD
5380,pharmaceuticals biotech ,01-DDD
5381,electronics ,01-DDD
5382,diagnostics biotech ,01-DDD
5383,video-games entertainment internet ,01-DDD
5384,retail ,01-DDD
5385,oil-gas energy ,01-DDD
5386,transportation maritime-transportation ,01-DDD
5387,mining ,01-DDD
5388,electricity energy ,01-DDD
5389,media-press ,01-DDD
5390,financial-services tech ,01-DDD
5391,advertising ,01-DDD
5392,pharmaceuticals biotech ,01-DDD
5393,None,01-DDD
5394,pharmaceuticals biotech ,01-DDD
5395,batteries ,01-DDD
5396,medical-devices ,01-DDD
5397,bitcoin tech bitcoin-mining ,01-DDD
5398,pharmaceuticals ,01-DDD
5399,video-games entertainment ,01-DDD
5400,cosmetics ,01-DDD
5401,telecommunications-equipment ,01-DDD
5402,education ,01-DDD
5403,wire-and-cable-manufacturers aerospace ,01-DDD
5404,it-security tech software ,01-DDD
5405,cement building-materials ,01-DDD
5406,video-games entertainment ,01-DDD
5407,clothing manufacturing ,01-DDD
5408,asset-management financial-services ,01-DDD
5409,silver-mining mining ,01-DDD
5410,pharmaceuticals biotech ,01-DDD
5411,biotech pharmaceuticals ,01-DDD
5412,renewable-energy energy electricity manufacturing ,01-DDD
5413,video-games entertainment tech ,01-DDD
5414,waste-recycling renewable-energy energy biofuel ,01-DDD
5415,retail ,01-DDD
5416,pharmaceuticals biotech ,01-DDD
5417,telehealth healthcare software tech ,01-DDD
5418,None,01-DDD
5419,tech ,01-DDD
5420,tech bitcoin bitcoin-mining ,01-DDD
5421,video-games entertainment tech software ,01-DDD
5422,software tech video-games entertainment ,01-DDD
5423,video-games entertainment ,01-DDD
5424,None,01-DDD
5425,aerospace tech agriculture ,01-DDD
5426,video-games entertainment ,01-DDD
5427,mining ,01-DDD
5428,None,01-DDD
5429,pharmaceuticals biotech ,01-DDD
5430,mining ,01-DDD
5431,financial-services ,01-DDD
5432,e-commerce internet tech ,01-DDD
5433,pharmaceuticals biotech ,01-DDD
5434,chemicals ,01-DDD
5435,None,01-DDD
5436,pharmaceuticals biotech ,01-DDD
5437,software tech ,01-DDD
5438,software tech ,01-DDD
5439,tech it-security it-services software ,01-DDD
5440,internet tech ,01-DDD
5441,media-press ,01-DDD
5442,tobacco ,01-DDD
5443,pharmaceuticals ,01-DDD
5444,media-press ,01-DDD
5445,pharmaceuticals biotech ,01-DDD
5446,electric-vehicles automakers ,01-DDD
5447,None,01-DDD
5448,video-games entertainment ,01-DDD
5449,diagnostics biotech ,01-DDD
5450,pharmaceuticals biotech ,01-DDD
5451,None,01-DDD
5452,pharmaceuticals biotech ,01-DDD
5453,diagnostics ,01-DDD
5454,video-games entertainment tech ,01-DDD
5455,medical-devices ,01-DDD
5456,mining ,01-DDD
5457,manufacturing ,01-DDD
5458,video-games entertainment ,01-DDD
5459,entertainment esports ,01-DDD
5460,video-games entertainment ,01-DDD
5461,pharmaceuticals ,01-DDD
5462,entertainment ,01-DDD
5463,pharmaceuticals biotech ,01-DDD
5464,renewable-energy electricity energy ,01-DDD
5465,energy ,01-DDD
5466,tech robotics ,01-DDD
5467,mining gold-mining ,01-DDD
5468,transportation maritime-transportation oil-gas ,01-DDD
5469,healthcare ,01-DDD
5470,pharmaceuticals ,01-DDD
5471,sports ,01-DDD
5472,advertising video-games entertainment ,01-DDD
5473,real-estate investment ,01-DDD
5474,video-games entertainment ,01-DDD
5475,electronics ,01-DDD
5476,clothing ,01-DDD
5477,manufacturing ,01-DDD
5478,renewable-energy energy ,01-DDD
5479,pharmaceuticals biotech ,01-DDD
5480,energy electricity infrastructure ,01-DDD
5481,luxury-goods manufacturing ,01-DDD
5482,financial-services ,01-DDD
5483,e-commerce internet retail ,01-DDD
5484,football ,01-DDD
5485,pharmaceuticals biotech ,01-DDD
5486,asset-management investment ,01-DDD
5487,cannabis ,01-DDD
5488,insurance ,01-DDD
5489,oil-gas oil-gas-equipment-services ,01-DDD
5490,None,01-DDD
5491,pharmaceuticals biotech ,01-DDD
5492,insurance ,01-DDD
5493,financial-services asset-management ,01-DDD
5494,tech manufacturing engineering ,01-DDD
5495,pharmaceuticals biotech ,01-DDD
5496,pharmaceuticals ,01-DDD
5497,medical-devices ,01-DDD
5498,reit real-estate investment ,01-DDD
5499,pharmaceuticals biotech ,01-DDD
5500,medical-devices ,01-DDD
5501,video-games entertainment ,01-DDD
5502,None,01-DDD
5503,pharmaceuticals biotech ,01-DDD
5504,financial-services bitcoin ,01-DDD
5505,internet video-games entertainment ,01-DDD
5506,biotech pharmaceuticals ,01-DDD
5507,mining ,01-DDD
5508,financial-services investment ,01-DDD
5509,pharmaceuticals biotech ,01-DDD
5510,tech ,01-DDD
5511,uranium energy mining ,01-DDD
5512,video-games entertainment ,01-DDD
5513,medical-devices ,01-DDD
5514,video-games entertainment ,01-DDD
5515,pharmaceuticals biotech ,01-DDD
5516,energy oil-gas ,01-DDD
