,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
5704,,05-MalPatSaj,,$0.33 B,,
5705,,05-MalPatSaj,,$0.33 B,,
5706,,05-MalPatSaj,,$0.33 B,,
5707,,05-MalPatSaj,,$0.33 B,,
5708,,05-MalPatSaj,,$0.33 B,,
5709,,05-MalPatSaj,,$0.32 B,,
5710,,05-MalPatSaj,,$0.32 B,,
5711,,05-MalPatSaj,,$0.32 B,,
5712,,05-MalPatSaj,,$0.32 B,,
5713,,05-MalPatSaj,,$0.32 B,,
5714,,05-MalPatSaj,,$0.32 B,,
5715,,05-MalPatSaj,,$0.32 B,,
5716,,05-MalPatSaj,,$0.32 B,,
5717,,05-MalPatSaj,,$0.32 B,,
5718,,05-MalPatSaj,,$0.32 B,,
5719,,05-MalPatSaj,,$0.32 B,,
5720,,05-MalPatSaj,,$0.32 B,,
5721,,05-MalPatSaj,,$0.32 B,,
5722,,05-MalPatSaj,,$0.32 B,,
5723,,05-MalPatSaj,,$0.32 B,,
5724,,05-MalPatSaj,,$0.32 B,,
5725,,05-MalPatSaj,,$0.32 B,,
5726,,05-MalPatSaj,,$0.32 B,,
5727,,05-MalPatSaj,,$0.32 B,,
5728,,05-MalPatSaj,,$0.32 B,,
5729,,05-MalPatSaj,,$0.32 B,,
5730,,05-MalPatSaj,,$0.32 B,,
5731,,05-MalPatSaj,,$0.32 B,,
5732,,05-MalPatSaj,,$0.32 B,,
5733,,05-MalPatSaj,,$0.32 B,,
5734,,05-MalPatSaj,,$0.32 B,,
5735,,05-MalPatSaj,,$0.32 B,,
5736,,05-MalPatSaj,,$0.32 B,,
5737,,05-MalPatSaj,,$0.32 B,,
5738,,05-MalPatSaj,,$0.32 B,,
5739,,05-MalPatSaj,,$0.32 B,,
5740,,05-MalPatSaj,,$0.32 B,,
5741,,05-MalPatSaj,,$0.31 B,,
5742,,05-MalPatSaj,,$0.31 B,,
5743,,05-MalPatSaj,,$0.31 B,,
5744,,05-MalPatSaj,,$0.31 B,,
5745,,05-MalPatSaj,,$0.31 B,,
5746,,05-MalPatSaj,,$0.31 B,,
5747,,05-MalPatSaj,,$0.31 B,,
5748,,05-MalPatSaj,,$0.31 B,,
5749,,05-MalPatSaj,,$0.31 B,,
5750,,05-MalPatSaj,,$0.31 B,,
5751,,05-MalPatSaj,,$0.31 B,,
5752,,05-MalPatSaj,,$0.31 B,,
5753,,05-MalPatSaj,,$0.31 B,,
5754,,05-MalPatSaj,,$0.31 B,,
5755,,05-MalPatSaj,,$0.31 B,,
5756,,05-MalPatSaj,,$0.31 B,,
5757,,05-MalPatSaj,,$0.31 B,,
5758,,05-MalPatSaj,,$0.31 B,,
5759,,05-MalPatSaj,,$0.31 B,,
5760,,05-MalPatSaj,,$0.31 B,,
5761,,05-MalPatSaj,,$0.31 B,,
5762,,05-MalPatSaj,,$0.31 B,,
5763,,05-MalPatSaj,,$0.30 B,,
5764,,05-MalPatSaj,,$0.30 B,,
5765,,05-MalPatSaj,,$0.30 B,,
5766,,05-MalPatSaj,,$0.30 B,,
5767,,05-MalPatSaj,,$0.30 B,,
5768,,05-MalPatSaj,,$0.30 B,,
5769,,05-MalPatSaj,,$0.30 B,,
5770,,05-MalPatSaj,,$0.30 B,,
5771,,05-MalPatSaj,,$0.30 B,,
5772,,05-MalPatSaj,,$0.30 B,,
5773,,05-MalPatSaj,,$0.30 B,,
5774,,05-MalPatSaj,,$0.30 B,,
5775,,05-MalPatSaj,,$0.30 B,,
5776,,05-MalPatSaj,,$0.30 B,,
5777,,05-MalPatSaj,,$0.30 B,,
5778,,05-MalPatSaj,,$0.30 B,,
5779,,05-MalPatSaj,,$0.30 B,,
5780,,05-MalPatSaj,,$0.30 B,,
5781,,05-MalPatSaj,,$0.30 B,,
5782,,05-MalPatSaj,,$0.29 B,,
5783,,05-MalPatSaj,,$0.29 B,,
5784,,05-MalPatSaj,,$0.29 B,,
5785,,05-MalPatSaj,,$0.29 B,,
5786,,05-MalPatSaj,,$0.29 B,,
5787,,05-MalPatSaj,,$0.29 B,,
5788,,05-MalPatSaj,,$0.29 B,,
5789,,05-MalPatSaj,,$0.29 B,,
5790,,05-MalPatSaj,,$0.29 B,,
5791,,05-MalPatSaj,,$0.29 B,,
5792,,05-MalPatSaj,,$0.29 B,,
5793,,05-MalPatSaj,,$0.29 B,,
5794,,05-MalPatSaj,,$0.29 B,,
5795,,05-MalPatSaj,,$0.29 B,,
5796,,05-MalPatSaj,,$0.29 B,,
5797,,05-MalPatSaj,,$0.29 B,,
5798,,05-MalPatSaj,,$0.29 B,,
5799,,05-MalPatSaj,,$0.29 B,,
5800,,05-MalPatSaj,,$0.29 B,,
5801,,05-MalPatSaj,,$0.29 B,,
5802,,05-MalPatSaj,,$0.29 B,,
5803,,05-MalPatSaj,,$0.29 B,,
5804,,05-MalPatSaj,,$0.29 B,,
5805,,05-MalPatSaj,,$0.29 B,,
5806,,05-MalPatSaj,,$0.29 B,,
5807,,05-MalPatSaj,,$0.29 B,,
5808,,05-MalPatSaj,,$0.29 B,,
5809,,05-MalPatSaj,,$0.29 B,,
5810,,05-MalPatSaj,,$0.29 B,,
5811,,05-MalPatSaj,,$0.28 B,,
5812,,05-MalPatSaj,,$0.28 B,,
5813,,05-MalPatSaj,,$0.28 B,,
5814,,05-MalPatSaj,,$0.28 B,,
5815,,05-MalPatSaj,,$0.28 B,,
5816,,05-MalPatSaj,,$0.28 B,,
5817,,05-MalPatSaj,,$0.28 B,,
5818,,05-MalPatSaj,,$0.28 B,,
5819,,05-MalPatSaj,,$0.28 B,,
5820,,05-MalPatSaj,,$0.28 B,,
5821,,05-MalPatSaj,,$0.28 B,,
5822,,05-MalPatSaj,,$0.28 B,,
5823,,05-MalPatSaj,,$0.28 B,,
5824,,05-MalPatSaj,,$0.28 B,,
5825,,05-MalPatSaj,,$0.28 B,,
5826,,05-MalPatSaj,,$0.28 B,,
5827,,05-MalPatSaj,,$0.28 B,,
5828,,05-MalPatSaj,,$0.28 B,,
5829,,05-MalPatSaj,,$0.28 B,,
5830,,05-MalPatSaj,,$0.28 B,,
5831,,05-MalPatSaj,,$0.28 B,,
5832,,05-MalPatSaj,,$0.28 B,,
5833,,05-MalPatSaj,,$0.28 B,,
5834,,05-MalPatSaj,,$0.28 B,,
5835,,05-MalPatSaj,,$0.28 B,,
5836,,05-MalPatSaj,,$0.28 B,,
5837,,05-MalPatSaj,,$0.28 B,,
5838,,05-MalPatSaj,,$0.28 B,,
5839,,05-MalPatSaj,,$0.28 B,,
5840,,05-MalPatSaj,,$0.27 B,,
5841,,05-MalPatSaj,,$0.27 B,,
5842,,05-MalPatSaj,,$0.27 B,,
5843,,05-MalPatSaj,,$0.27 B,,
5844,,05-MalPatSaj,,$0.27 B,,
5845,,05-MalPatSaj,,$0.27 B,,
5846,,05-MalPatSaj,,$0.27 B,,
5847,,05-MalPatSaj,,$0.27 B,,
5848,,05-MalPatSaj,,$0.27 B,,
5849,,05-MalPatSaj,,$0.27 B,,
5850,,05-MalPatSaj,,$0.27 B,,
5851,,05-MalPatSaj,,$0.27 B,,
5852,,05-MalPatSaj,,$0.27 B,,
5853,,05-MalPatSaj,,$0.27 B,,
5854,,05-MalPatSaj,,$0.27 B,,
5855,,05-MalPatSaj,,$0.27 B,,
5856,,05-MalPatSaj,,$0.27 B,,
5857,,05-MalPatSaj,,$0.27 B,,
5858,,05-MalPatSaj,,$0.27 B,,
5859,,05-MalPatSaj,,$0.27 B,,
5860,,05-MalPatSaj,,$0.27 B,,
5861,,05-MalPatSaj,,$0.27 B,,
5862,,05-MalPatSaj,,$0.27 B,,
5863,,05-MalPatSaj,,$0.27 B,,
5864,,05-MalPatSaj,,$0.27 B,,
5865,,05-MalPatSaj,,$0.27 B,,
5866,,05-MalPatSaj,,$0.27 B,,
5867,,05-MalPatSaj,,$0.27 B,,
5868,,05-MalPatSaj,,$0.27 B,,
5869,,05-MalPatSaj,,$0.27 B,,
5870,,05-MalPatSaj,,$0.27 B,,
5871,,05-MalPatSaj,,$0.27 B,,
5872,,05-MalPatSaj,,$0.27 B,,
5873,,05-MalPatSaj,,$0.27 B,,
5874,,05-MalPatSaj,,$0.26 B,,
5875,,05-MalPatSaj,,$0.26 B,,
5876,,05-MalPatSaj,,$0.26 B,,
5877,,05-MalPatSaj,,$0.26 B,,
5878,,05-MalPatSaj,,$0.26 B,,
5879,,05-MalPatSaj,,$0.26 B,,
5880,,05-MalPatSaj,,$0.26 B,,
5881,,05-MalPatSaj,,$0.26 B,,
5882,,05-MalPatSaj,,$0.26 B,,
5883,,05-MalPatSaj,,$0.26 B,,
5884,,05-MalPatSaj,,$0.26 B,,
5885,,05-MalPatSaj,,$0.26 B,,
5886,,05-MalPatSaj,,$0.26 B,,
5887,,05-MalPatSaj,,$0.26 B,,
5888,,05-MalPatSaj,,$0.26 B,,
5889,,05-MalPatSaj,,$0.26 B,,
5890,,05-MalPatSaj,,$0.26 B,,
5891,,05-MalPatSaj,,$0.26 B,,
5892,,05-MalPatSaj,,$0.25 B,,
5893,,05-MalPatSaj,,$0.25 B,,
5894,,05-MalPatSaj,,$0.25 B,,
5895,,05-MalPatSaj,,$0.25 B,,
5896,,05-MalPatSaj,,$0.25 B,,
5897,,05-MalPatSaj,,$0.25 B,,
5898,,05-MalPatSaj,,$0.25 B,,
5899,,05-MalPatSaj,,$0.25 B,,
5900,,05-MalPatSaj,,$0.25 B,,
5901,,05-MalPatSaj,,$0.25 B,,
5902,,05-MalPatSaj,,$0.25 B,,
5903,,05-MalPatSaj,,$0.25 B,,
5904,,05-MalPatSaj,,$0.25 B,,
5905,,05-MalPatSaj,,$0.25 B,,
5906,,05-MalPatSaj,,$0.25 B,,
5907,,05-MalPatSaj,,$0.25 B,,
5908,,05-MalPatSaj,,$0.25 B,,
5909,,05-MalPatSaj,,$0.25 B,,
5910,,05-MalPatSaj,,$0.25 B,,
5911,,05-MalPatSaj,,$0.25 B,,
5912,,05-MalPatSaj,,$0.25 B,,
5913,,05-MalPatSaj,,$0.25 B,,
5914,,05-MalPatSaj,,$0.25 B,,
5915,,05-MalPatSaj,,$0.25 B,,
5916,,05-MalPatSaj,,$0.25 B,,
5917,,05-MalPatSaj,,$0.25 B,,
5918,,05-MalPatSaj,,$0.25 B,,
5919,,05-MalPatSaj,,$0.25 B,,
5920,,05-MalPatSaj,,$0.25 B,,
5921,,05-MalPatSaj,,$0.25 B,,
5922,,05-MalPatSaj,,$0.25 B,,
5923,,05-MalPatSaj,,$0.25 B,,
5924,,05-MalPatSaj,,$0.25 B,,
5925,,05-MalPatSaj,,$0.24 B,,
5926,,05-MalPatSaj,,$0.24 B,,
5927,,05-MalPatSaj,,$0.24 B,,
5928,,05-MalPatSaj,,$0.24 B,,
5929,,05-MalPatSaj,,$0.24 B,,
5930,,05-MalPatSaj,,$0.24 B,,
5931,,05-MalPatSaj,,$0.24 B,,
5932,,05-MalPatSaj,,$0.24 B,,
5933,,05-MalPatSaj,,$0.24 B,,
5934,,05-MalPatSaj,,$0.24 B,,
5935,,05-MalPatSaj,,$0.24 B,,
5936,,05-MalPatSaj,,$0.24 B,,
5937,,05-MalPatSaj,,$0.24 B,,
5938,,05-MalPatSaj,,$0.24 B,,
5939,,05-MalPatSaj,,$0.24 B,,
5940,,05-MalPatSaj,,$0.24 B,,
5941,,05-MalPatSaj,,$0.24 B,,
5942,,05-MalPatSaj,,$0.24 B,,
5943,,05-MalPatSaj,,$0.24 B,,
5944,,05-MalPatSaj,,$0.24 B,,
5945,,05-MalPatSaj,,$0.24 B,,
5946,,05-MalPatSaj,,$0.24 B,,
5947,,05-MalPatSaj,,$0.23 B,,
5948,,05-MalPatSaj,,$0.23 B,,
5949,,05-MalPatSaj,,$0.23 B,,
5950,,05-MalPatSaj,,$0.23 B,,
5951,,05-MalPatSaj,,$0.23 B,,
5952,,05-MalPatSaj,,$0.23 B,,
5953,,05-MalPatSaj,,$0.23 B,,
5954,,05-MalPatSaj,,$0.23 B,,
5955,,05-MalPatSaj,,$0.23 B,,
5956,,05-MalPatSaj,,$0.23 B,,
5957,,05-MalPatSaj,,$0.23 B,,
5958,,05-MalPatSaj,,$0.23 B,,
5959,,05-MalPatSaj,,$0.23 B,,
5960,,05-MalPatSaj,,$0.23 B,,
5961,,05-MalPatSaj,,$0.23 B,,
5962,,05-MalPatSaj,,$0.23 B,,
5963,,05-MalPatSaj,,$0.23 B,,
5964,,05-MalPatSaj,,$0.23 B,,
5965,,05-MalPatSaj,,$0.23 B,,
5966,,05-MalPatSaj,,$0.23 B,,
5967,,05-MalPatSaj,,$0.23 B,,
5968,,05-MalPatSaj,,$0.23 B,,
5969,,05-MalPatSaj,,$0.23 B,,
5970,,05-MalPatSaj,,$0.23 B,,
5971,,05-MalPatSaj,,$0.23 B,,
5972,,05-MalPatSaj,,$0.23 B,,
5973,,05-MalPatSaj,,$0.23 B,,
5974,,05-MalPatSaj,,$0.23 B,,
5975,,05-MalPatSaj,,$0.23 B,,
5976,,05-MalPatSaj,,$0.23 B,,
5977,,05-MalPatSaj,,$0.23 B,,
5978,,05-MalPatSaj,,$0.23 B,,
5979,,05-MalPatSaj,,$0.23 B,,
5980,,05-MalPatSaj,,$0.23 B,,
5981,,05-MalPatSaj,,$0.23 B,,
5982,,05-MalPatSaj,,$0.23 B,,
5983,,05-MalPatSaj,,$0.23 B,,
5984,,05-MalPatSaj,,$0.22 B,,
5985,,05-MalPatSaj,,$0.22 B,,
5986,,05-MalPatSaj,,$0.22 B,,
5987,,05-MalPatSaj,,$0.22 B,,
5988,,05-MalPatSaj,,$0.22 B,,
5989,,05-MalPatSaj,,$0.22 B,,
5990,,05-MalPatSaj,,$0.22 B,,
5991,,05-MalPatSaj,,$0.22 B,,
5992,,05-MalPatSaj,,$0.22 B,,
5993,,05-MalPatSaj,,$0.22 B,,
5994,,05-MalPatSaj,,$0.22 B,,
5995,,05-MalPatSaj,,$0.22 B,,
5996,,05-MalPatSaj,,$0.22 B,,
5997,,05-MalPatSaj,,$0.22 B,,
5998,,05-MalPatSaj,,$0.22 B,,
5999,,05-MalPatSaj,,$0.22 B,,
6000,,05-MalPatSaj,,$0.22 B,,
6001,,05-MalPatSaj,,$0.22 B,,
6002,,05-MalPatSaj,,$0.22 B,,
6003,,05-MalPatSaj,,$0.22 B,,
6004,,05-MalPatSaj,,$0.22 B,,
6005,,05-MalPatSaj,,$0.22 B,,
6006,,05-MalPatSaj,,$0.22 B,,
6007,,05-MalPatSaj,,$0.22 B,,
6008,,05-MalPatSaj,,$0.22 B,,
6009,,05-MalPatSaj,,$0.22 B,,
6010,,05-MalPatSaj,,$0.22 B,,
6011,,05-MalPatSaj,,$0.22 B,,
6012,,05-MalPatSaj,,$0.22 B,,
6013,,05-MalPatSaj,,$0.22 B,,
6014,,05-MalPatSaj,,$0.22 B,,
6015,,05-MalPatSaj,,$0.22 B,,
6016,,05-MalPatSaj,,$0.22 B,,
6017,,05-MalPatSaj,,$0.22 B,,
6018,,05-MalPatSaj,,$0.22 B,,
6019,,05-MalPatSaj,,$0.22 B,,
6020,,05-MalPatSaj,,$0.22 B,,
6021,,05-MalPatSaj,,$0.22 B,,
6022,,05-MalPatSaj,,$0.22 B,,
6023,,05-MalPatSaj,,$0.22 B,,
6024,,05-MalPatSaj,,$0.22 B,,
6025,,05-MalPatSaj,,$0.22 B,,
6026,,05-MalPatSaj,,$0.22 B,,
6027,,05-MalPatSaj,,$0.22 B,,
6028,,05-MalPatSaj,,$0.22 B,,
6029,,05-MalPatSaj,,$0.21 B,,
6030,,05-MalPatSaj,,$0.21 B,,
6031,,05-MalPatSaj,,$0.21 B,,
6032,,05-MalPatSaj,,$0.21 B,,
6033,,05-MalPatSaj,,$0.21 B,,
6034,,05-MalPatSaj,,$0.21 B,,
6035,,05-MalPatSaj,,$0.21 B,,
6036,,05-MalPatSaj,,$0.21 B,,
6037,,05-MalPatSaj,,$0.21 B,,
6038,,05-MalPatSaj,,$0.21 B,,
6039,,05-MalPatSaj,,$0.21 B,,
6040,,05-MalPatSaj,,$0.21 B,,
6041,,05-MalPatSaj,,$0.21 B,,
6042,,05-MalPatSaj,,$0.21 B,,
6043,,05-MalPatSaj,,$0.21 B,,
6044,,05-MalPatSaj,,$0.21 B,,
6045,,05-MalPatSaj,,$0.21 B,,
6046,,05-MalPatSaj,,$0.21 B,,
6047,,05-MalPatSaj,,$0.21 B,,
6048,,05-MalPatSaj,,$0.21 B,,
6049,,05-MalPatSaj,,$0.21 B,,
6050,,05-MalPatSaj,,$0.21 B,,
6051,,05-MalPatSaj,,$0.21 B,,
6052,,05-MalPatSaj,,$0.21 B,,
6053,,05-MalPatSaj,,$0.21 B,,
6054,,05-MalPatSaj,,$0.21 B,,
6055,,05-MalPatSaj,,$0.21 B,,
6056,,05-MalPatSaj,,$0.20 B,,
6057,,05-MalPatSaj,,$0.20 B,,
6058,,05-MalPatSaj,,$0.20 B,,
6059,,05-MalPatSaj,,$0.20 B,,
6060,,05-MalPatSaj,,$0.20 B,,
6061,,05-MalPatSaj,,$0.20 B,,
6062,,05-MalPatSaj,,$0.20 B,,
6063,,05-MalPatSaj,,$0.20 B,,
6064,,05-MalPatSaj,,$0.20 B,,
6065,,05-MalPatSaj,,$0.20 B,,
6066,,05-MalPatSaj,,$0.20 B,,
6067,,05-MalPatSaj,,$0.20 B,,
6068,,05-MalPatSaj,,$0.20 B,,
6069,,05-MalPatSaj,,$0.20 B,,
6070,,05-MalPatSaj,,$0.20 B,,
6071,,05-MalPatSaj,,$0.20 B,,
6072,,05-MalPatSaj,,$0.20 B,,
6073,,05-MalPatSaj,,$0.20 B,,
6074,,05-MalPatSaj,,$0.20 B,,
6075,,05-MalPatSaj,,$0.20 B,,
6076,,05-MalPatSaj,,$0.20 B,,
6077,,05-MalPatSaj,,$0.20 B,,
6078,,05-MalPatSaj,,$0.20 B,,
6079,,05-MalPatSaj,,$0.20 B,,
6080,,05-MalPatSaj,,$0.20 B,,
6081,,05-MalPatSaj,,$0.20 B,,
6082,,05-MalPatSaj,,$0.20 B,,
6083,,05-MalPatSaj,,$0.20 B,,
6084,,05-MalPatSaj,,$0.20 B,,
6085,,05-MalPatSaj,,$0.20 B,,
6086,,05-MalPatSaj,,$0.20 B,,
6087,,05-MalPatSaj,,$0.20 B,,
6088,,05-MalPatSaj,,$0.20 B,,
6089,,05-MalPatSaj,,$0.20 B,,
6090,,05-MalPatSaj,,$0.20 B,,
6091,,05-MalPatSaj,,$0.20 B,,
6092,,05-MalPatSaj,,$0.20 B,,
6093,,05-MalPatSaj,,$0.20 B,,
6094,,05-MalPatSaj,,$0.20 B,,
6095,,05-MalPatSaj,,$0.19 B,,
6096,,05-MalPatSaj,,$0.19 B,,
6097,,05-MalPatSaj,,$0.19 B,,
6098,,05-MalPatSaj,,$0.19 B,,
6099,,05-MalPatSaj,,$0.19 B,,
6100,,05-MalPatSaj,,$0.19 B,,
6101,,05-MalPatSaj,,$0.19 B,,
6102,,05-MalPatSaj,,$0.19 B,,
6103,,05-MalPatSaj,,$0.19 B,,
6104,,05-MalPatSaj,,$0.19 B,,
6105,,05-MalPatSaj,,$0.19 B,,
6106,,05-MalPatSaj,,$0.19 B,,
6107,,05-MalPatSaj,,$0.19 B,,
6108,,05-MalPatSaj,,$0.19 B,,
6109,,05-MalPatSaj,,$0.19 B,,
6110,,05-MalPatSaj,,$0.19 B,,
6111,,05-MalPatSaj,,$0.19 B,,
6112,,05-MalPatSaj,,$0.19 B,,
6113,,05-MalPatSaj,,$0.19 B,,
6114,,05-MalPatSaj,,$0.19 B,,
6115,,05-MalPatSaj,,$0.19 B,,
6116,,05-MalPatSaj,,$0.19 B,,
6117,,05-MalPatSaj,,$0.19 B,,
6118,,05-MalPatSaj,,$0.19 B,,
6119,,05-MalPatSaj,,$0.18 B,,
6120,,05-MalPatSaj,,$0.18 B,,
6121,,05-MalPatSaj,,$0.18 B,,
6122,,05-MalPatSaj,,$0.18 B,,
6123,,05-MalPatSaj,,$0.18 B,,
6124,,05-MalPatSaj,,$0.18 B,,
6125,,05-MalPatSaj,,$0.18 B,,
6126,,05-MalPatSaj,,$0.18 B,,
6127,,05-MalPatSaj,,$0.18 B,,
6128,,05-MalPatSaj,,$0.18 B,,
6129,,05-MalPatSaj,,$0.18 B,,
6130,,05-MalPatSaj,,$0.18 B,,
6131,,05-MalPatSaj,,$0.18 B,,
6132,,05-MalPatSaj,,$0.18 B,,
6133,,05-MalPatSaj,,$0.18 B,,
6134,,05-MalPatSaj,,$0.18 B,,
6135,,05-MalPatSaj,,$0.18 B,,
6136,,05-MalPatSaj,,$0.18 B,,
6137,,05-MalPatSaj,,$0.18 B,,
6138,,05-MalPatSaj,,$0.18 B,,
6139,,05-MalPatSaj,,$0.18 B,,
6140,,05-MalPatSaj,,$0.18 B,,
6141,,05-MalPatSaj,,$0.18 B,,
6142,,05-MalPatSaj,,$0.18 B,,
6143,,05-MalPatSaj,,$0.18 B,,
6144,,05-MalPatSaj,,$0.18 B,,
6145,,05-MalPatSaj,,$0.18 B,,
6146,,05-MalPatSaj,,$0.18 B,,
6147,,05-MalPatSaj,,$0.18 B,,
6148,,05-MalPatSaj,,$0.18 B,,
6149,,05-MalPatSaj,,$0.18 B,,
6150,,05-MalPatSaj,,$0.18 B,,
6151,,05-MalPatSaj,,$0.18 B,,
6152,,05-MalPatSaj,,$0.18 B,,
6153,,05-MalPatSaj,,$0.18 B,,
6154,,05-MalPatSaj,,$0.18 B,,
6155,,05-MalPatSaj,,$0.18 B,,
6156,,05-MalPatSaj,,$0.18 B,,
6157,,05-MalPatSaj,,$0.18 B,,
6158,,05-MalPatSaj,,$0.18 B,,
6159,,05-MalPatSaj,,$0.18 B,,
6160,,05-MalPatSaj,,$0.18 B,,
6161,,05-MalPatSaj,,$0.17 B,,
6162,,05-MalPatSaj,,$0.17 B,,
6163,,05-MalPatSaj,,$0.17 B,,
6164,,05-MalPatSaj,,$0.17 B,,
6165,,05-MalPatSaj,,$0.17 B,,
6166,,05-MalPatSaj,,$0.17 B,,
6167,,05-MalPatSaj,,$0.17 B,,
6168,,05-MalPatSaj,,$0.17 B,,
6169,,05-MalPatSaj,,$0.17 B,,
6170,,05-MalPatSaj,,$0.17 B,,
6171,,05-MalPatSaj,,$0.17 B,,
6172,,05-MalPatSaj,,$0.17 B,,
6173,,05-MalPatSaj,,$0.17 B,,
6174,,05-MalPatSaj,,$0.17 B,,
6175,,05-MalPatSaj,,$0.17 B,,
6176,,05-MalPatSaj,,$0.17 B,,
6177,,05-MalPatSaj,,$0.17 B,,
6178,,05-MalPatSaj,,$0.17 B,,
6179,,05-MalPatSaj,,$0.17 B,,
6180,,05-MalPatSaj,,$0.17 B,,
6181,,05-MalPatSaj,,$0.17 B,,
6182,,05-MalPatSaj,,$0.17 B,,
6183,,05-MalPatSaj,,$0.17 B,,
6184,,05-MalPatSaj,,$0.17 B,,
6185,,05-MalPatSaj,,$0.17 B,,
6186,,05-MalPatSaj,,$0.17 B,,
6187,,05-MalPatSaj,,$0.17 B,,
6188,,05-MalPatSaj,,$0.17 B,,
6189,,05-MalPatSaj,,$0.17 B,,
6190,,05-MalPatSaj,,$0.17 B,,
6191,,05-MalPatSaj,,$0.17 B,,
6192,,05-MalPatSaj,,$0.17 B,,
6193,,05-MalPatSaj,,$0.17 B,,
6194,,05-MalPatSaj,,$0.17 B,,
6195,,05-MalPatSaj,,$0.17 B,,
6196,,05-MalPatSaj,,$0.17 B,,
6197,,05-MalPatSaj,,$0.17 B,,
6198,,05-MalPatSaj,,$0.16 B,,
6199,,05-MalPatSaj,,$0.16 B,,
6200,,05-MalPatSaj,,$0.16 B,,
6201,,05-MalPatSaj,,$0.16 B,,
6202,,05-MalPatSaj,,$0.16 B,,
6203,,05-MalPatSaj,,$0.16 B,,
6204,,05-MalPatSaj,,$0.16 B,,
6205,,05-MalPatSaj,,$0.16 B,,
6206,,05-MalPatSaj,,$0.16 B,,
6207,,05-MalPatSaj,,$0.16 B,,
6208,,05-MalPatSaj,,$0.16 B,,
6209,,05-MalPatSaj,,$0.16 B,,
6210,,05-MalPatSaj,,$0.16 B,,
6211,,05-MalPatSaj,,$0.16 B,,
6212,,05-MalPatSaj,,$0.16 B,,
6213,,05-MalPatSaj,,$0.16 B,,
6214,,05-MalPatSaj,,$0.16 B,,
6215,,05-MalPatSaj,,$0.16 B,,
6216,,05-MalPatSaj,,$0.16 B,,
6217,,05-MalPatSaj,,$0.16 B,,
6218,,05-MalPatSaj,,$0.16 B,,
6219,,05-MalPatSaj,,$0.16 B,,
6220,,05-MalPatSaj,,$0.16 B,,
6221,,05-MalPatSaj,,$0.16 B,,
6222,,05-MalPatSaj,,$0.16 B,,
6223,,05-MalPatSaj,,$0.16 B,,
6224,,05-MalPatSaj,,$0.16 B,,
6225,,05-MalPatSaj,,$0.16 B,,
6226,,05-MalPatSaj,,$0.16 B,,
6227,,05-MalPatSaj,,$0.16 B,,
6228,,05-MalPatSaj,,$0.16 B,,
6229,,05-MalPatSaj,,$0.16 B,,
6230,,05-MalPatSaj,,$0.16 B,,
6231,,05-MalPatSaj,,$0.16 B,,
6232,,05-MalPatSaj,,$0.16 B,,
6233,,05-MalPatSaj,,$0.16 B,,
6234,,05-MalPatSaj,,$0.15 B,,
6235,,05-MalPatSaj,,$0.15 B,,
6236,,05-MalPatSaj,,$0.15 B,,
6237,,05-MalPatSaj,,$0.15 B,,
6238,,05-MalPatSaj,,$0.15 B,,
6239,,05-MalPatSaj,,$0.15 B,,
6240,,05-MalPatSaj,,$0.15 B,,
6241,,05-MalPatSaj,,$0.15 B,,
6242,,05-MalPatSaj,,$0.15 B,,
6243,,05-MalPatSaj,,$0.15 B,,
6244,,05-MalPatSaj,,$0.15 B,,
6245,,05-MalPatSaj,,$0.15 B,,
6246,,05-MalPatSaj,,$0.15 B,,
6247,,05-MalPatSaj,,$0.15 B,,
6248,,05-MalPatSaj,,$0.15 B,,
6249,,05-MalPatSaj,,$0.15 B,,
6250,,05-MalPatSaj,,$0.15 B,,
6251,,05-MalPatSaj,,$0.15 B,,
6252,,05-MalPatSaj,,$0.15 B,,
6253,,05-MalPatSaj,,$0.15 B,,
6254,,05-MalPatSaj,,$0.15 B,,
6255,,05-MalPatSaj,,$0.15 B,,
6256,,05-MalPatSaj,,$0.15 B,,
6257,,05-MalPatSaj,,$0.15 B,,
6258,,05-MalPatSaj,,$0.15 B,,
6259,,05-MalPatSaj,,$0.15 B,,
6260,,05-MalPatSaj,,$0.15 B,,
6261,,05-MalPatSaj,,$0.15 B,,
6262,,05-MalPatSaj,,$0.15 B,,
6263,,05-MalPatSaj,,$0.15 B,,
6264,,05-MalPatSaj,,$0.15 B,,
6265,,05-MalPatSaj,,$0.14 B,,
6266,,05-MalPatSaj,,$0.14 B,,
6267,,05-MalPatSaj,,$0.14 B,,
6268,,05-MalPatSaj,,$0.14 B,,
6269,,05-MalPatSaj,,$0.14 B,,
6270,,05-MalPatSaj,,$0.14 B,,
6271,,05-MalPatSaj,,$0.14 B,,
6272,,05-MalPatSaj,,$0.14 B,,
6273,,05-MalPatSaj,,$0.14 B,,
6274,,05-MalPatSaj,,$0.14 B,,
6275,,05-MalPatSaj,,$0.14 B,,
6276,,05-MalPatSaj,,$0.14 B,,
6277,,05-MalPatSaj,,$0.14 B,,
6278,,05-MalPatSaj,,$0.14 B,,
6279,,05-MalPatSaj,,$0.14 B,,
6280,,05-MalPatSaj,,$0.14 B,,
6281,,05-MalPatSaj,,$0.14 B,,
6282,,05-MalPatSaj,,$0.14 B,,
6283,,05-MalPatSaj,,$0.14 B,,
6284,,05-MalPatSaj,,$0.14 B,,
