,market_cap,team
1144,$1.46 B,04-iGMM
1145,$1.46 B,04-iGMM
1146,$1.47 B,04-iGMM
1147,$1.47 B,04-iGMM
1148,$1.47 B,04-iGMM
1149,$1.47 B,04-iGMM
1150,$1.47 B,04-iGMM
1151,$1.47 B,04-iGMM
1152,$1.48 B,04-iGMM
1153,$1.47 B,04-iGMM
1154,$1.47 B,04-iGMM
1155,$1.47 B,04-iGMM
1156,$1.48 B,04-iGMM
1157,$1.48 B,04-iGMM
1158,$1.48 B,04-iGMM
1159,$1.48 B,04-iGMM
1160,$1.36 B,04-iGMM
1161,$1.48 B,04-iGMM
1162,$1.36 B,04-iGMM
1163,$1.37 B,04-iGMM
1164,$1.37 B,04-iGMM
1165,$1.37 B,04-iGMM
1166,$1.37 B,04-iGMM
1167,$1.37 B,04-iGMM
1168,$1.37 B,04-iGMM
1169,$1.37 B,04-iGMM
1170,$1.37 B,04-iGMM
1171,$1.38 B,04-iGMM
1172,$1.38 B,04-iGMM
1173,$1.38 B,04-iGMM
1174,$1.38 B,04-iGMM
1175,$1.38 B,04-iGMM
1176,$1.38 B,04-iGMM
1177,$1.38 B,04-iGMM
1178,$1.38 B,04-iGMM
1179,$1.33 B,04-iGMM
1180,$1.27 B,04-iGMM
1181,$1.27 B,04-iGMM
1182,$1.27 B,04-iGMM
1183,$1.27 B,04-iGMM
1184,$1.27 B,04-iGMM
1185,$1.27 B,04-iGMM
1186,$1.27 B,04-iGMM
1187,$1.27 B,04-iGMM
1188,$1.27 B,04-iGMM
1189,$1.27 B,04-iGMM
1190,$1.27 B,04-iGMM
1191,$1.27 B,04-iGMM
1192,$1.27 B,04-iGMM
1193,$1.27 B,04-iGMM
1194,$1.27 B,04-iGMM
1195,$1.28 B,04-iGMM
1196,$1.27 B,04-iGMM
1197,$1.28 B,04-iGMM
1198,$1.28 B,04-iGMM
1199,$1.15 B,04-iGMM
1200,$1.16 B,04-iGMM
1201,$1.16 B,04-iGMM
1202,$1.16 B,04-iGMM
1203,$1.16 B,04-iGMM
1204,$1.16 B,04-iGMM
1205,$1.16 B,04-iGMM
1206,$1.16 B,04-iGMM
1207,$1.16 B,04-iGMM
1208,$1.16 B,04-iGMM
1209,$1.16 B,04-iGMM
1210,$1.16 B,04-iGMM
1211,$1.16 B,04-iGMM
1212,$1.17 B,04-iGMM
1213,$1.17 B,04-iGMM
1214,$1.17 B,04-iGMM
1215,$1.17 B,04-iGMM
1216,$1.17 B,04-iGMM
1217,$1.17 B,04-iGMM
1218,$1.17 B,04-iGMM
1219,$1.07 B,04-iGMM
1220,$1.07 B,04-iGMM
1221,$1.07 B,04-iGMM
1222,$1.07 B,04-iGMM
1223,$1.07 B,04-iGMM
1224,$1.07 B,04-iGMM
1225,$1.08 B,04-iGMM
1226,$1.08 B,04-iGMM
1227,$1.08 B,04-iGMM
1228,$1.08 B,04-iGMM
1229,$1.08 B,04-iGMM
1230,$1.08 B,04-iGMM
1231,$1.08 B,04-iGMM
1232,$1.08 B,04-iGMM
1233,$1.08 B,04-iGMM
1234,$1.09 B,04-iGMM
1235,$1.09 B,04-iGMM
1236,$1.09 B,04-iGMM
1237,$1.09 B,04-iGMM
1238,$0.98 B,04-iGMM
1239,$0.98 B,04-iGMM
1240,$0.98 B,04-iGMM
1241,$0.98 B,04-iGMM
1242,$0.98 B,04-iGMM
1243,$0.99 B,04-iGMM
1244,$0.99 B,04-iGMM
1245,$0.99 B,04-iGMM
1246,$0.99 B,04-iGMM
1247,$0.99 B,04-iGMM
1248,$0.99 B,04-iGMM
1249,$0.99 B,04-iGMM
1250,$0.99 B,04-iGMM
1251,$0.99 B,04-iGMM
1252,$0.99 B,04-iGMM
1253,$0.99 B,04-iGMM
1254,$0.99 B,04-iGMM
1255,$0.90 B,04-iGMM
1256,$0.90 B,04-iGMM
1257,$0.90 B,04-iGMM
1258,$0.90 B,04-iGMM
1259,$0.90 B,04-iGMM
1260,$0.91 B,04-iGMM
1261,$0.90 B,04-iGMM
1262,$0.91 B,04-iGMM
1263,$0.91 B,04-iGMM
1264,$0.91 B,04-iGMM
1265,$0.91 B,04-iGMM
1266,$0.91 B,04-iGMM
1267,$0.91 B,04-iGMM
1268,$0.91 B,04-iGMM
1269,$0.91 B,04-iGMM
1270,$0.91 B,04-iGMM
1271,$0.91 B,04-iGMM
1272,$0.83 B,04-iGMM
1273,$0.83 B,04-iGMM
1274,$0.83 B,04-iGMM
1275,$0.83 B,04-iGMM
1276,$0.83 B,04-iGMM
1277,$0.83 B,04-iGMM
1278,$0.83 B,04-iGMM
1279,$0.83 B,04-iGMM
1280,$0.83 B,04-iGMM
1281,$0.83 B,04-iGMM
1282,$0.83 B,04-iGMM
1283,$0.83 B,04-iGMM
1284,$0.83 B,04-iGMM
1285,$0.83 B,04-iGMM
1286,$0.83 B,04-iGMM
1287,$0.83 B,04-iGMM
1288,$0.84 B,04-iGMM
1289,$0.76 B,04-iGMM
1290,$0.76 B,04-iGMM
1291,$0.77 B,04-iGMM
1292,$0.77 B,04-iGMM
1293,$0.77 B,04-iGMM
1294,$0.77 B,04-iGMM
1295,$0.77 B,04-iGMM
1296,$0.77 B,04-iGMM
1297,$0.77 B,04-iGMM
1298,$0.77 B,04-iGMM
1299,$0.77 B,04-iGMM
1300,$0.77 B,04-iGMM
1301,$0.77 B,04-iGMM
1302,$0.77 B,04-iGMM
1303,$0.77 B,04-iGMM
1304,$0.77 B,04-iGMM
1305,$0.77 B,04-iGMM
1306,$0.77 B,04-iGMM
1307,$0.77 B,04-iGMM
1308,$0.77 B,04-iGMM
1309,$0.70 B,04-iGMM
1310,$0.70 B,04-iGMM
1311,$0.70 B,04-iGMM
1312,$0.70 B,04-iGMM
1313,$0.70 B,04-iGMM
1314,$0.70 B,04-iGMM
1315,$0.70 B,04-iGMM
1316,$0.70 B,04-iGMM
1317,$0.71 B,04-iGMM
1318,$0.71 B,04-iGMM
1319,$0.71 B,04-iGMM
1320,$0.71 B,04-iGMM
1321,$0.71 B,04-iGMM
1322,$0.71 B,04-iGMM
1323,$0.71 B,04-iGMM
1324,$0.71 B,04-iGMM
1325,$0.68 B,04-iGMM
1326,$0.71 B,04-iGMM
1327,$0.66 B,04-iGMM
1328,$0.64 B,04-iGMM
1329,$0.64 B,04-iGMM
1330,$0.64 B,04-iGMM
1331,$0.65 B,04-iGMM
1332,$0.65 B,04-iGMM
1333,$0.65 B,04-iGMM
1334,$0.65 B,04-iGMM
1335,$0.65 B,04-iGMM
1336,$0.65 B,04-iGMM
1337,$0.65 B,04-iGMM
1338,$0.65 B,04-iGMM
1339,$0.65 B,04-iGMM
1340,$0.65 B,04-iGMM
1341,$0.65 B,04-iGMM
1342,$0.65 B,04-iGMM
1343,$0.65 B,04-iGMM
1344,$0.65 B,04-iGMM
1345,$0.65 B,04-iGMM
1346,$0.65 B,04-iGMM
1347,$0.58 B,04-iGMM
1348,$0.58 B,04-iGMM
1349,$0.58 B,04-iGMM
1350,$0.58 B,04-iGMM
1351,$0.58 B,04-iGMM
1352,$0.58 B,04-iGMM
1353,$0.58 B,04-iGMM
1354,$0.58 B,04-iGMM
1355,$0.58 B,04-iGMM
1356,$0.58 B,04-iGMM
1357,$0.58 B,04-iGMM
1358,$0.58 B,04-iGMM
1359,$0.59 B,04-iGMM
1360,$0.59 B,04-iGMM
1361,$0.59 B,04-iGMM
1362,$0.59 B,04-iGMM
1363,$0.59 B,04-iGMM
1364,$0.59 B,04-iGMM
1365,$0.52 B,04-iGMM
1366,$0.52 B,04-iGMM
1367,$0.52 B,04-iGMM
1368,$0.53 B,04-iGMM
1369,$0.53 B,04-iGMM
1370,$0.53 B,04-iGMM
1371,$0.53 B,04-iGMM
1372,$0.53 B,04-iGMM
1373,$0.53 B,04-iGMM
1374,$0.53 B,04-iGMM
1375,$0.53 B,04-iGMM
1376,$0.53 B,04-iGMM
1377,$0.53 B,04-iGMM
1378,$0.53 B,04-iGMM
1379,$0.53 B,04-iGMM
1380,$0.53 B,04-iGMM
1381,$0.53 B,04-iGMM
1382,$0.54 B,04-iGMM
1383,$0.54 B,04-iGMM
1384,$0.54 B,04-iGMM
1385,$0.47 B,04-iGMM
1386,$0.47 B,04-iGMM
1387,$0.47 B,04-iGMM
1388,$0.47 B,04-iGMM
1389,$0.48 B,04-iGMM
1390,$0.47 B,04-iGMM
1391,$0.47 B,04-iGMM
1392,$0.47 B,04-iGMM
1393,$0.48 B,04-iGMM
1394,$0.48 B,04-iGMM
1395,$0.48 B,04-iGMM
1396,$0.48 B,04-iGMM
1397,$0.48 B,04-iGMM
1398,$0.48 B,04-iGMM
1399,$0.48 B,04-iGMM
1400,$0.48 B,04-iGMM
1401,$0.48 B,04-iGMM
1402,$0.48 B,04-iGMM
1403,$0.45 B,04-iGMM
1404,$0.41 B,04-iGMM
1405,$0.42 B,04-iGMM
1406,$0.42 B,04-iGMM
1407,$0.42 B,04-iGMM
1408,$0.42 B,04-iGMM
1409,$0.42 B,04-iGMM
1410,$0.42 B,04-iGMM
1411,$0.42 B,04-iGMM
1412,$0.42 B,04-iGMM
1413,$0.42 B,04-iGMM
1414,$0.42 B,04-iGMM
1415,$0.43 B,04-iGMM
1416,$0.42 B,04-iGMM
1417,$0.43 B,04-iGMM
1418,$0.42 B,04-iGMM
1419,$0.43 B,04-iGMM
1420,$0.43 B,04-iGMM
1421,$0.43 B,04-iGMM
1422,$0.37 B,04-iGMM
1423,$0.37 B,04-iGMM
1424,$0.37 B,04-iGMM
1425,$0.37 B,04-iGMM
1426,$0.37 B,04-iGMM
1427,$0.37 B,04-iGMM
1428,$0.37 B,04-iGMM
1429,$0.38 B,04-iGMM
1430,$0.38 B,04-iGMM
1431,$0.38 B,04-iGMM
1432,$0.38 B,04-iGMM
1433,$0.38 B,04-iGMM
1434,$0.38 B,04-iGMM
1435,$0.38 B,04-iGMM
1436,$0.38 B,04-iGMM
1437,$0.38 B,04-iGMM
1438,$0.38 B,04-iGMM
1439,$0.38 B,04-iGMM
1440,$0.33 B,04-iGMM
1441,$0.38 B,04-iGMM
1442,$0.33 B,04-iGMM
1443,$0.33 B,04-iGMM
1444,$0.33 B,04-iGMM
1445,$0.33 B,04-iGMM
1446,$0.33 B,04-iGMM
1447,$0.33 B,04-iGMM
1448,$0.33 B,04-iGMM
1449,$0.33 B,04-iGMM
1450,$0.33 B,04-iGMM
1451,$0.34 B,04-iGMM
1452,$0.34 B,04-iGMM
1453,$0.34 B,04-iGMM
1454,$0.34 B,04-iGMM
1455,$0.34 B,04-iGMM
1456,$0.34 B,04-iGMM
1457,$0.34 B,04-iGMM
1458,$0.34 B,04-iGMM
1459,$0.31 B,04-iGMM
1460,$0.34 B,04-iGMM
1461,$0.33 B,04-iGMM
1462,$0.29 B,04-iGMM
1463,$0.29 B,04-iGMM
1464,$0.29 B,04-iGMM
1465,$0.29 B,04-iGMM
1466,$0.29 B,04-iGMM
1467,$0.29 B,04-iGMM
1468,$0.29 B,04-iGMM
1469,$0.29 B,04-iGMM
1470,$0.29 B,04-iGMM
1471,$0.29 B,04-iGMM
1472,$0.30 B,04-iGMM
1473,$0.29 B,04-iGMM
1474,$0.29 B,04-iGMM
1475,$0.30 B,04-iGMM
1476,$0.30 B,04-iGMM
1477,$0.30 B,04-iGMM
1478,$0.27 B,04-iGMM
1479,$0.25 B,04-iGMM
1480,$0.25 B,04-iGMM
1481,$0.25 B,04-iGMM
1482,$0.25 B,04-iGMM
1483,$0.25 B,04-iGMM
1484,$0.25 B,04-iGMM
1485,$0.25 B,04-iGMM
1486,$0.26 B,04-iGMM
1487,$0.26 B,04-iGMM
1488,$0.26 B,04-iGMM
1489,$0.26 B,04-iGMM
1490,$0.26 B,04-iGMM
1491,$0.26 B,04-iGMM
1492,$0.26 B,04-iGMM
1493,$0.26 B,04-iGMM
1494,$0.26 B,04-iGMM
1495,$0.26 B,04-iGMM
1496,$0.22 B,04-iGMM
1497,$0.24 B,04-iGMM
1498,$0.22 B,04-iGMM
1499,$0.22 B,04-iGMM
1500,$0.22 B,04-iGMM
1501,$0.22 B,04-iGMM
1502,$0.22 B,04-iGMM
1503,$0.22 B,04-iGMM
1504,$0.22 B,04-iGMM
1505,$0.22 B,04-iGMM
1506,$0.22 B,04-iGMM
1507,$0.22 B,04-iGMM
1508,$0.22 B,04-iGMM
1509,$0.22 B,04-iGMM
1510,$0.22 B,04-iGMM
1511,$0.22 B,04-iGMM
1512,$0.22 B,04-iGMM
1513,$0.22 B,04-iGMM
1514,$0.22 B,04-iGMM
1515,$0.19 B,04-iGMM
1516,$0.19 B,04-iGMM
1517,$0.19 B,04-iGMM
1518,$0.19 B,04-iGMM
1519,$0.19 B,04-iGMM
1520,$0.19 B,04-iGMM
1521,$0.19 B,04-iGMM
1522,$0.19 B,04-iGMM
1523,$0.20 B,04-iGMM
1524,$0.20 B,04-iGMM
1525,$0.20 B,04-iGMM
1526,$0.20 B,04-iGMM
1527,$0.20 B,04-iGMM
1528,$0.20 B,04-iGMM
1529,$0.20 B,04-iGMM
1530,$0.20 B,04-iGMM
1531,$0.20 B,04-iGMM
1532,$0.20 B,04-iGMM
1533,$0.20 B,04-iGMM
1534,$0.20 B,04-iGMM
1535,$0.16 B,04-iGMM
1536,$0.16 B,04-iGMM
1537,$0.16 B,04-iGMM
1538,$0.16 B,04-iGMM
1539,$0.16 B,04-iGMM
1540,$0.16 B,04-iGMM
1541,$0.17 B,04-iGMM
1542,$0.16 B,04-iGMM
1543,$0.17 B,04-iGMM
1544,$0.17 B,04-iGMM
1545,$0.17 B,04-iGMM
1546,$0.17 B,04-iGMM
1547,$0.17 B,04-iGMM
1548,$0.17 B,04-iGMM
1549,$0.17 B,04-iGMM
1550,$0.17 B,04-iGMM
1551,$0.17 B,04-iGMM
1552,$0.17 B,04-iGMM
1553,$0.17 B,04-iGMM
1554,$0.17 B,04-iGMM
1555,$0.13 B,04-iGMM
1556,$0.13 B,04-iGMM
1557,$0.13 B,04-iGMM
1558,$0.13 B,04-iGMM
1559,$0.14 B,04-iGMM
1560,$0.14 B,04-iGMM
1561,$0.14 B,04-iGMM
1562,$0.14 B,04-iGMM
1563,$0.14 B,04-iGMM
1564,$0.14 B,04-iGMM
1565,$0.14 B,04-iGMM
1566,$0.14 B,04-iGMM
1567,$0.14 B,04-iGMM
1568,$0.14 B,04-iGMM
1569,$0.14 B,04-iGMM
1570,$0.14 B,04-iGMM
1571,$0.13 B,04-iGMM
1572,$0.11 B,04-iGMM
1573,$0.11 B,04-iGMM
1574,$0.11 B,04-iGMM
1575,$0.11 B,04-iGMM
1576,$0.11 B,04-iGMM
1577,$0.11 B,04-iGMM
1578,$0.11 B,04-iGMM
1579,$0.11 B,04-iGMM
1580,$0.11 B,04-iGMM
1581,$0.11 B,04-iGMM
1582,$0.11 B,04-iGMM
1583,$0.11 B,04-iGMM
1584,$0.11 B,04-iGMM
1585,$0.11 B,04-iGMM
1586,$0.11 B,04-iGMM
1587,$0.11 B,04-iGMM
1588,$0.11 B,04-iGMM
1589,$0.11 B,04-iGMM
1590,$90.5 M,04-iGMM
1591,$0.11 B,04-iGMM
1592,$90.68 M,04-iGMM
1593,$90.94 M,04-iGMM
1594,$90.96 M,04-iGMM
1595,$91.45 M,04-iGMM
1596,$91.64 M,04-iGMM
1597,$92 M,04-iGMM
1598,$91.69 M,04-iGMM
1599,$92.55 M,04-iGMM
1600,$92.36 M,04-iGMM
1601,$93.51 M,04-iGMM
1602,$93.67 M,04-iGMM
1603,$94.91 M,04-iGMM
1604,$93.99 M,04-iGMM
1605,$94.55 M,04-iGMM
1606,$95.22 M,04-iGMM
1607,$95.23 M,04-iGMM
1608,$95.3 M,04-iGMM
1609,$67.27 M,04-iGMM
1610,$67.82 M,04-iGMM
1611,$67.68 M,04-iGMM
1612,$67.85 M,04-iGMM
1613,$69.09 M,04-iGMM
1614,$69.01 M,04-iGMM
1615,$68.09 M,04-iGMM
1616,$69.21 M,04-iGMM
1617,$69.17 M,04-iGMM
1618,$69.68 M,04-iGMM
1619,$69.98 M,04-iGMM
1620,$70.17 M,04-iGMM
1621,$70.48 M,04-iGMM
1622,$70.36 M,04-iGMM
1623,$70.71 M,04-iGMM
1624,$70.84 M,04-iGMM
1625,$70.78 M,04-iGMM
1626,$70.87 M,04-iGMM
1627,$71.31 M,04-iGMM
1628,$45.66 M,04-iGMM
1629,$71.68 M,04-iGMM
1630,$45.68 M,04-iGMM
1631,$46.56 M,04-iGMM
1632,$46.17 M,04-iGMM
1633,$47.47 M,04-iGMM
1634,$46.72 M,04-iGMM
1635,$47.48 M,04-iGMM
1636,$47.57 M,04-iGMM
1637,$47.53 M,04-iGMM
1638,$47.89 M,04-iGMM
1639,$47.49 M,04-iGMM
1640,$47.94 M,04-iGMM
1641,$48.19 M,04-iGMM
1642,$48.54 M,04-iGMM
1643,$48.85 M,04-iGMM
1644,$48.99 M,04-iGMM
1645,$49.15 M,04-iGMM
1646,$49.23 M,04-iGMM
1647,$29.74 M,04-iGMM
1648,$29.94 M,04-iGMM
1649,$30.08 M,04-iGMM
1650,$30.24 M,04-iGMM
1651,$30.44 M,04-iGMM
1652,$30.85 M,04-iGMM
1653,$30.6 M,04-iGMM
1654,$30.92 M,04-iGMM
1655,$30.99 M,04-iGMM
1656,$31.15 M,04-iGMM
1657,$31.33 M,04-iGMM
1658,$31.29 M,04-iGMM
1659,$31.51 M,04-iGMM
1660,$31.71 M,04-iGMM
1661,$31.78 M,04-iGMM
1662,$32.38 M,04-iGMM
1663,$31.88 M,04-iGMM
1664,$31.87 M,04-iGMM
1665,$32.7 M,04-iGMM
1666,$28.74 M,04-iGMM
1667,$16.96 M,04-iGMM
1668,$16.98 M,04-iGMM
1669,$16.99 M,04-iGMM
1670,$17.03 M,04-iGMM
1671,$17.05 M,04-iGMM
1672,$17.05 M,04-iGMM
1673,$17.07 M,04-iGMM
1674,$17.08 M,04-iGMM
1675,$17.1 M,04-iGMM
1676,$17.44 M,04-iGMM
1677,$17.8 M,04-iGMM
1678,$17.38 M,04-iGMM
1679,$17.85 M,04-iGMM
1680,$17.91 M,04-iGMM
1681,$17.95 M,04-iGMM
1682,$18.04 M,04-iGMM
1683,$18.07 M,04-iGMM
1684,$18.07 M,04-iGMM
1685,$18.18 M,04-iGMM
1686,$18.27 M,04-iGMM
1687,$8.27 M,04-iGMM
1688,$8.58 M,04-iGMM
1689,$8.45 M,04-iGMM
1690,$8.8 M,04-iGMM
1691,$8.74 M,04-iGMM
1692,$8.85 M,04-iGMM
1693,$9.07 M,04-iGMM
1694,$9.29 M,04-iGMM
1695,$9.26 M,04-iGMM
1696,$9.29 M,04-iGMM
1697,$9.35 M,04-iGMM
1698,$9.34 M,04-iGMM
1699,$9.52 M,04-iGMM
1700,$9.39 M,04-iGMM
1701,$9.78 M,04-iGMM
1702,$9.55 M,04-iGMM
1703,$10.48 M,04-iGMM
1704,$10.54 M,04-iGMM
1705,$10.46 M,04-iGMM
1706,$0.17 M,04-iGMM
1707,$0.17 M,04-iGMM
1708,$0.21 M,04-iGMM
1709,$0.4 M,04-iGMM
1710,$0.81 M,04-iGMM
1711,$0.91 M,04-iGMM
1712,$1.27 M,04-iGMM
1713,$1.46 M,04-iGMM
1714,$1.37 M,04-iGMM
1715,$1.63 M,04-iGMM
1716,$1.79 M,04-iGMM
1717,$1.87 M,04-iGMM
1718,$2.03 M,04-iGMM
1719,$2.06 M,04-iGMM
1720,$2.11 M,04-iGMM
1721,$2.09 M,04-iGMM
1722,$2.04 M,04-iGMM
1723,,04-iGMM
1724,,04-iGMM
1725,$0.01 M,04-iGMM
1726,$0.05 M,04-iGMM
1727,,04-iGMM
1728,$2.2 M,04-iGMM
1729,$2.5 M,04-iGMM
1730,$2.72 M,04-iGMM
1731,$2.67 M,04-iGMM
1732,$2.65 M,04-iGMM
1733,$2.83 M,04-iGMM
1734,$2.76 M,04-iGMM
1735,$3.15 M,04-iGMM
1736,$2.95 M,04-iGMM
1737,$2.85 M,04-iGMM
1738,$3.24 M,04-iGMM
1739,$3.17 M,04-iGMM
1740,$3.45 M,04-iGMM
1741,$3.49 M,04-iGMM
1742,$3.7 M,04-iGMM
1743,$3.55 M,04-iGMM
1744,$3.93 M,04-iGMM
1745,$3.95 M,04-iGMM
1746,$3.71 M,04-iGMM
1747,$3.95 M,04-iGMM
1748,$4.24 M,04-iGMM
1749,$4.31 M,04-iGMM
1750,$4.43 M,04-iGMM
1751,$4.39 M,04-iGMM
1752,$4.66 M,04-iGMM
1753,$4.48 M,04-iGMM
1754,$4.52 M,04-iGMM
1755,$4.7 M,04-iGMM
1756,$4.74 M,04-iGMM
1757,$4.99 M,04-iGMM
1758,$4.99 M,04-iGMM
1759,$4.84 M,04-iGMM
1760,$5.06 M,04-iGMM
1761,$5.07 M,04-iGMM
1762,$5.11 M,04-iGMM
1763,$5.25 M,04-iGMM
1764,$5.07 M,04-iGMM
1765,$5.14 M,04-iGMM
1766,$5.43 M,04-iGMM
1767,$5.55 M,04-iGMM
1768,$5.27 M,04-iGMM
1769,$5.93 M,04-iGMM
1770,$5.95 M,04-iGMM
1771,$5.73 M,04-iGMM
1772,$6 M,04-iGMM
1773,$6.04 M,04-iGMM
1774,$6.06 M,04-iGMM
1775,$6.05 M,04-iGMM
1776,$6.36 M,04-iGMM
1777,$6.45 M,04-iGMM
1778,$6.38 M,04-iGMM
1779,$6.09 M,04-iGMM
1780,$6.58 M,04-iGMM
1781,$6.69 M,04-iGMM
1782,$6.63 M,04-iGMM
1783,$6.62 M,04-iGMM
1784,$6.74 M,04-iGMM
1785,$6.78 M,04-iGMM
1786,$7.01 M,04-iGMM
1787,$6.98 M,04-iGMM
1788,$6.98 M,04-iGMM
1789,$7.08 M,04-iGMM
1790,$7.03 M,04-iGMM
1791,$7.19 M,04-iGMM
1792,$7.1 M,04-iGMM
1793,$7.23 M,04-iGMM
1794,$7.27 M,04-iGMM
1795,$7.29 M,04-iGMM
1796,$7.33 M,04-iGMM
1797,$7.42 M,04-iGMM
1798,$7.4 M,04-iGMM
1799,$7.5 M,04-iGMM
1800,$7.6 M,04-iGMM
1801,$7.61 M,04-iGMM
1802,$7.72 M,04-iGMM
1803,$7.75 M,04-iGMM
1804,$7.73 M,04-iGMM
1805,$7.82 M,04-iGMM
1806,$7.88 M,04-iGMM
1807,$8.11 M,04-iGMM
1808,$8.17 M,04-iGMM
1809,$8.17 M,04-iGMM
1810,$8.27 M,04-iGMM
1811,$10.73 M,04-iGMM
1812,$10.61 M,04-iGMM
1813,$10.75 M,04-iGMM
1814,$11.11 M,04-iGMM
1815,$10.97 M,04-iGMM
1816,$10.97 M,04-iGMM
1817,$11.12 M,04-iGMM
1818,$11.48 M,04-iGMM
1819,$11.51 M,04-iGMM
1820,$11.57 M,04-iGMM
1821,$11.57 M,04-iGMM
1822,$11.66 M,04-iGMM
1823,$11.61 M,04-iGMM
1824,$12.05 M,04-iGMM
1825,$12.18 M,04-iGMM
1826,$12.15 M,04-iGMM
1827,$12.17 M,04-iGMM
1828,$12.33 M,04-iGMM
1829,$12.44 M,04-iGMM
1830,$12.48 M,04-iGMM
1831,$12.5 M,04-iGMM
1832,$12.59 M,04-iGMM
1833,$12.62 M,04-iGMM
1834,$12.73 M,04-iGMM
1835,$12.64 M,04-iGMM
1836,$12.96 M,04-iGMM
1837,$12.94 M,04-iGMM
1838,$12.98 M,04-iGMM
1839,$12.75 M,04-iGMM
1840,$13.17 M,04-iGMM
1841,$13.31 M,04-iGMM
1842,$13.32 M,04-iGMM
1843,$13.41 M,04-iGMM
1844,$13.66 M,04-iGMM
1845,$13.73 M,04-iGMM
1846,$13.84 M,04-iGMM
1847,$13.53 M,04-iGMM
1848,$13.87 M,04-iGMM
1849,$13.91 M,04-iGMM
1850,$14.21 M,04-iGMM
1851,$13.98 M,04-iGMM
1852,$14 M,04-iGMM
1853,$14.4 M,04-iGMM
1854,$14.54 M,04-iGMM
1855,$14.61 M,04-iGMM
1856,$14.48 M,04-iGMM
1857,$14.7 M,04-iGMM
1858,$14.65 M,04-iGMM
1859,$14.72 M,04-iGMM
1860,$14.71 M,04-iGMM
1861,$14.89 M,04-iGMM
1862,$14.87 M,04-iGMM
1863,$14.9 M,04-iGMM
1864,$15.05 M,04-iGMM
1865,$14.99 M,04-iGMM
1866,$14.94 M,04-iGMM
1867,$14.92 M,04-iGMM
1868,$15.29 M,04-iGMM
1869,$15.2 M,04-iGMM
1870,$15.36 M,04-iGMM
1871,$15.37 M,04-iGMM
1872,$15.44 M,04-iGMM
1873,$15.63 M,04-iGMM
1874,$15.69 M,04-iGMM
1875,$15.7 M,04-iGMM
1876,$15.9 M,04-iGMM
1877,$15.9 M,04-iGMM
1878,$15.92 M,04-iGMM
1879,$15.93 M,04-iGMM
1880,$16.23 M,04-iGMM
1881,$16.14 M,04-iGMM
1882,$15.95 M,04-iGMM
1883,$16.27 M,04-iGMM
1884,$16.47 M,04-iGMM
1885,$16.55 M,04-iGMM
1886,$16.61 M,04-iGMM
1887,$16.68 M,04-iGMM
1888,$16.71 M,04-iGMM
1889,$16.72 M,04-iGMM
1890,$16.91 M,04-iGMM
1891,$18.5 M,04-iGMM
1892,$16.76 M,04-iGMM
1893,$18.61 M,04-iGMM
1894,$18.63 M,04-iGMM
1895,$18.67 M,04-iGMM
1896,$19.24 M,04-iGMM
1897,$18.94 M,04-iGMM
1898,$19.13 M,04-iGMM
1899,$19.26 M,04-iGMM
1900,$19.74 M,04-iGMM
1901,$19.34 M,04-iGMM
1902,$20.1 M,04-iGMM
1903,$20.14 M,04-iGMM
1904,$20.28 M,04-iGMM
1905,$20.46 M,04-iGMM
1906,$21.08 M,04-iGMM
1907,$20.8 M,04-iGMM
1908,$21.06 M,04-iGMM
1909,$21.53 M,04-iGMM
1910,$21.53 M,04-iGMM
1911,$21.16 M,04-iGMM
1912,$21.28 M,04-iGMM
1913,$21.56 M,04-iGMM
1914,$21.64 M,04-iGMM
1915,$21.72 M,04-iGMM
1916,$21.62 M,04-iGMM
1917,$21.97 M,04-iGMM
1918,$22.17 M,04-iGMM
1919,$22.07 M,04-iGMM
1920,$22.19 M,04-iGMM
1921,$22.34 M,04-iGMM
1922,$22.28 M,04-iGMM
1923,$22.32 M,04-iGMM
1924,$22.48 M,04-iGMM
1925,$22.55 M,04-iGMM
1926,$22.63 M,04-iGMM
1927,$22.99 M,04-iGMM
1928,$22.92 M,04-iGMM
1929,$23.03 M,04-iGMM
1930,$23.34 M,04-iGMM
1931,$23.51 M,04-iGMM
1932,$23.53 M,04-iGMM
1933,$23.61 M,04-iGMM
1934,$23.61 M,04-iGMM
1935,$23.69 M,04-iGMM
1936,$23.78 M,04-iGMM
1937,$23.88 M,04-iGMM
1938,$24.26 M,04-iGMM
1939,$24.77 M,04-iGMM
1940,$24.84 M,04-iGMM
1941,$24.8 M,04-iGMM
1942,$25.12 M,04-iGMM
1943,$25.15 M,04-iGMM
1944,$25.2 M,04-iGMM
1945,$25.75 M,04-iGMM
1946,$25.64 M,04-iGMM
1947,$26.02 M,04-iGMM
1948,$26.27 M,04-iGMM
1949,$26.4 M,04-iGMM
1950,$26.34 M,04-iGMM
1951,$26.46 M,04-iGMM
1952,$26.42 M,04-iGMM
1953,$26.65 M,04-iGMM
1954,$26.84 M,04-iGMM
1955,$27.29 M,04-iGMM
1956,$26.76 M,04-iGMM
1957,$27.33 M,04-iGMM
1958,$27.53 M,04-iGMM
1959,$27.75 M,04-iGMM
1960,$27.71 M,04-iGMM
1961,$27.74 M,04-iGMM
1962,$27.67 M,04-iGMM
1963,$27.8 M,04-iGMM
1964,$28.08 M,04-iGMM
1965,$28 M,04-iGMM
1966,$28.59 M,04-iGMM
1967,$28.83 M,04-iGMM
