,name,team
5872,Faraday Future,02-GioPonSpiz
5873,Viemed Healthcare,02-GioPonSpiz
5874,Atai Life Sciences,02-GioPonSpiz
5875,Hovnanian Enterprises,02-GioPonSpiz
5876,Clipper Realty,02-GioPonSpiz
5877,Western Copper and Gold,02-GioPonSpiz
5878,Forum Energy Technologies,02-GioPonSpiz
5879,Betterware de Mexico,02-GioPonSpiz
5880,Air Busan,02-GioPonSpiz
5881,F45 Training,02-GioPonSpiz
5882,Tidewater Renewables,02-GioPonSpiz
5883,Jaypee Group,02-GioPonSpiz
5884,Cerberus Cyber Sentinel,02-GioPonSpiz
5885,eMudhra,02-GioPonSpiz
5886,Cabaletta Bio,02-GioPonSpiz
5887,PCSB Financial,02-GioPonSpiz
5888,Devolver Digital,02-GioPonSpiz
5889,Zevia,02-GioPonSpiz
5890,Nouveau Monde Graphite,02-GioPonSpiz
5891,FriendTimes,02-GioPonSpiz
5892,Prelude Therapeutics,02-GioPonSpiz
5893,OneConnect,02-GioPonSpiz
5894,Noodles & Company,02-GioPonSpiz
5895,Arbe Robotics,02-GioPonSpiz
5896,Eastman Kodak Company,02-GioPonSpiz
5897,Ethos Watches,02-GioPonSpiz
5898,Park Aerospace,02-GioPonSpiz
5899,Ocugen,02-GioPonSpiz
5900,LumiraDx,02-GioPonSpiz
5901,GrowGeneration,02-GioPonSpiz
5902,Sonder Holdings,02-GioPonSpiz
5903,Ranger Energy Services,02-GioPonSpiz
5904,Unity Bancorp,02-GioPonSpiz
5905,Grindrod Shipping,02-GioPonSpiz
5906,Qudian,02-GioPonSpiz
5907,Genie Energy,02-GioPonSpiz
5908,Kinnate Biopharma,02-GioPonSpiz
5909,NI Holdings,02-GioPonSpiz
5910,India Glycols,02-GioPonSpiz
5911,SRA Holdings,02-GioPonSpiz
5912,Gritstone bio,02-GioPonSpiz
5913,The Honest Company,02-GioPonSpiz
5914,Arvind,02-GioPonSpiz
5915,MVB Financial,02-GioPonSpiz
5916,Ur Energy,02-GioPonSpiz
5917,Honda Siel Power Products,02-GioPonSpiz
5918,Lands' End,02-GioPonSpiz
5919,908 Devices,02-GioPonSpiz
5920,AirSculpt Technologies,02-GioPonSpiz
5921,NACCO Industries,02-GioPonSpiz
5922,Chicago Atlantic Real Estate Finance,02-GioPonSpiz
5923,Accelya,02-GioPonSpiz
5924,AMMO,02-GioPonSpiz
5925,Timberland Bancorp,02-GioPonSpiz
5926,HireQuest,02-GioPonSpiz
5927,PolyMet,02-GioPonSpiz
5928,Focus Universal,02-GioPonSpiz
5929,Kaltura,02-GioPonSpiz
5930,Fire Rock,02-GioPonSpiz
5931,Transphorm,02-GioPonSpiz
5932,Cipher Mining,02-GioPonSpiz
5933,SpiceJet,02-GioPonSpiz
5934,People Can Fly,02-GioPonSpiz
5935,Rupa Company,02-GioPonSpiz
5936,SmileDirectClub,02-GioPonSpiz
5937,Prime Focus,02-GioPonSpiz
5938,Electrosteel Castings,02-GioPonSpiz
5939,Upland Software,02-GioPonSpiz
5940,Confidence Petroleum,02-GioPonSpiz
5941,Nkarta,02-GioPonSpiz
5942,Daseke,02-GioPonSpiz
5943,Semler Scientific,02-GioPonSpiz
5944,TrueCar,02-GioPonSpiz
5945,Stellus Capital,02-GioPonSpiz
5946,Sequent Scientific,02-GioPonSpiz
5947,Motorcar Parts of America,02-GioPonSpiz
5948,Babylon Holdings,02-GioPonSpiz
5949,Markforged,02-GioPonSpiz
5950,Performant Financial,02-GioPonSpiz
5951,Somany Ceramics,02-GioPonSpiz
5952,The Joint Corp.,02-GioPonSpiz
5953,Caledonia Mining,02-GioPonSpiz
5954,Tactile Medical,02-GioPonSpiz
5955,Orange County Bancorp,02-GioPonSpiz
5956,Dakota Gold,02-GioPonSpiz
5957,Absci,02-GioPonSpiz
5958,Kimball International,02-GioPonSpiz
5959,The Container Store,02-GioPonSpiz
5960,MSTC Limited,02-GioPonSpiz
5961,Blade Air Mobility,02-GioPonSpiz
5962,Hyderabad Industries Limited,02-GioPonSpiz
5963,Addiko Bank,02-GioPonSpiz
5964,Lordstown Motors,02-GioPonSpiz
5965,RattanIndia Power,02-GioPonSpiz
5966,Cantabil Retail India,02-GioPonSpiz
5967,Terran Orbital,02-GioPonSpiz
5968,Frontier Developments,02-GioPonSpiz
5969,LiveVox,02-GioPonSpiz
5970,Neuland Laboratories,02-GioPonSpiz
5971,Solo Brands,02-GioPonSpiz
5972,DHI Group,02-GioPonSpiz
5973,Groupon,02-GioPonSpiz
5974,Pangaea Logistics Solutions,02-GioPonSpiz
5975,Innovid,02-GioPonSpiz
5976,Landsea Homes,02-GioPonSpiz
5977,HIVE Blockchain Technologies,02-GioPonSpiz
5978,Asiasoft,02-GioPonSpiz
5979,Alpine Income Property Trust,02-GioPonSpiz
5980,Puravankara,02-GioPonSpiz
5981,Acrivon Therapeutics,02-GioPonSpiz
5982,Tillys,02-GioPonSpiz
5983,Landec,02-GioPonSpiz
5984,Orrstown Financial Services,02-GioPonSpiz
5985,SEACOR Marine,02-GioPonSpiz
5986,Actinium Pharmaceuticals,02-GioPonSpiz
5987,Selecta Biosciences,02-GioPonSpiz
5988,NACL Industries,02-GioPonSpiz
5989,Lineage Cell Therapeutics,02-GioPonSpiz
5990,Homeland Interactive Technology,02-GioPonSpiz
5991,Cognyte Software,02-GioPonSpiz
5992,Humacyte,02-GioPonSpiz
5993,Central Valley Community Bancorp,02-GioPonSpiz
5994,First Western Financial,02-GioPonSpiz
5995,Rent the Runway,02-GioPonSpiz
5996,XOMA,02-GioPonSpiz
5997,Ocwen,02-GioPonSpiz
5998,Nautilus Biotechnology,02-GioPonSpiz
5999,Willdan Group,02-GioPonSpiz
6000,Azure Power,02-GioPonSpiz
6001,GigaCloud Technology,02-GioPonSpiz
6002,Enad Global 7,02-GioPonSpiz
6003,Acumen Pharmaceuticals,02-GioPonSpiz
6004,Backblaze,02-GioPonSpiz
6005,Lesaka Technologies,02-GioPonSpiz
6006,BayCom (United Business Bank),02-GioPonSpiz
6007,Vaxxinity,02-GioPonSpiz
6008,Uranium Royalty,02-GioPonSpiz
6009,Nacon,02-GioPonSpiz
6010,Third Coast Bancshares,02-GioPonSpiz
6011,Radiant Logistics,02-GioPonSpiz
6012,VA Tech Wabag,02-GioPonSpiz
6013,Subros,02-GioPonSpiz
6014,Nerdy,02-GioPonSpiz
6015,First Guaranty Bancshares,02-GioPonSpiz
6016,MM Forgings,02-GioPonSpiz
6017,Aenza,02-GioPonSpiz
6018,Fathom Digital Manufacturing,02-GioPonSpiz
6019,J.Jill,02-GioPonSpiz
6020,Oil-Dri Corporation Of America,02-GioPonSpiz
6021,Force Motors,02-GioPonSpiz
6022,Jain Irrigation Systems,02-GioPonSpiz
6023,Opthea,02-GioPonSpiz
6024,Gulf Oil Lubricants,02-GioPonSpiz
6025,LianBio,02-GioPonSpiz
6026,Filatex India,02-GioPonSpiz
6027,Fabasoft,02-GioPonSpiz
6028,Weyco Group,02-GioPonSpiz
6029,Information Services Group,02-GioPonSpiz
6030,Parke Bancorp,02-GioPonSpiz
6031,TransGlobe Energy,02-GioPonSpiz
6032,Sundaram Finance,02-GioPonSpiz
6033,Jagran Prakashan,02-GioPonSpiz
6034,Time Technoplast,02-GioPonSpiz
6035,Yiren Digital,02-GioPonSpiz
6036,Brightcove,02-GioPonSpiz
6037,Commercial Vehicle Group (CVG),02-GioPonSpiz
6038,Veritone,02-GioPonSpiz
6039,Ten Square Games,02-GioPonSpiz
6040,IsoEnergy,02-GioPonSpiz
6041,Ponce Financial Group,02-GioPonSpiz
6042,Urban One,02-GioPonSpiz
6043,Bank7,02-GioPonSpiz
6044,SKYX Platforms,02-GioPonSpiz
6045,Immersion Corporation,02-GioPonSpiz
6046,Southern States Bancshares,02-GioPonSpiz
6047,Molecular Partners,02-GioPonSpiz
6048,Marinus Pharmaceuticals,02-GioPonSpiz
6049,Apollo Pipes,02-GioPonSpiz
6050,ProQR,02-GioPonSpiz
6051,Zomedica Pharmaceuticals,02-GioPonSpiz
6052,Hindustan Sanitaryware & Industries,02-GioPonSpiz
6053,tinyBuild,02-GioPonSpiz
6054,Troops,02-GioPonSpiz
6055,Gati,02-GioPonSpiz
6056,Emerald Holding,02-GioPonSpiz
6057,Voxx International,02-GioPonSpiz
6058,Alto Ingredients,02-GioPonSpiz
6059,Conn's,02-GioPonSpiz
6060,Atlas Technical Consultants,02-GioPonSpiz
6061,KalVista Pharmaceuticals,02-GioPonSpiz
6062,Invivyd,02-GioPonSpiz
6063,Vst Tillers Tractors,02-GioPonSpiz
6064,American Public Education,02-GioPonSpiz
6065,Porch Group,02-GioPonSpiz
6066,SWK Holdings,02-GioPonSpiz
6067,Appen,02-GioPonSpiz
6068,Nordic Paper,02-GioPonSpiz
6069,Velodyne Lidar,02-GioPonSpiz
6070,SoundHound AI,02-GioPonSpiz
6071,Vizsla Silver,02-GioPonSpiz
6072,The ONE Group Hospitality,02-GioPonSpiz
6073,Homepoint,02-GioPonSpiz
6074,Century Casinos,02-GioPonSpiz
6075,Cian,02-GioPonSpiz
6076,ZimVie,02-GioPonSpiz
6077,Eurobio Scientific,02-GioPonSpiz
6078,Pure Cycle (water),02-GioPonSpiz
6079,Vadilal Industries,02-GioPonSpiz
6080,CARE's Ratings,02-GioPonSpiz
6081,First Internet Bancorp,02-GioPonSpiz
6082,Sanghi Industries,02-GioPonSpiz
6083,Texmaco Rail & Engineering,02-GioPonSpiz
6084,ORIC Pharmaceuticals,02-GioPonSpiz
6085,Limoneira,02-GioPonSpiz
6086,EMX Royalty,02-GioPonSpiz
6087,Bitfarms,02-GioPonSpiz
6088,Bankwell Financial Group,02-GioPonSpiz
6089,Absa Bank,02-GioPonSpiz
6090,22nd Century Group,02-GioPonSpiz
6091,Aveanna Healthcare,02-GioPonSpiz
6092,Hooker Furniture,02-GioPonSpiz
6093,GEOX,02-GioPonSpiz
6094,1stdibs.Com,02-GioPonSpiz
6095,RGC Resources,02-GioPonSpiz
6096,Eargo,02-GioPonSpiz
6097,Consolidated Water,02-GioPonSpiz
6098,AXT Inc,02-GioPonSpiz
6099,Akatsuki Inc,02-GioPonSpiz
6100,Quad,02-GioPonSpiz
6101,Rallybio,02-GioPonSpiz
6102,Greenhill,02-GioPonSpiz
6103,Kamada,02-GioPonSpiz
6104,Rocky Brands,02-GioPonSpiz
6105,Vidhi Specialty Food,02-GioPonSpiz
6106,Territorial Bancorp,02-GioPonSpiz
6107,Codorus Valley Bancorp,02-GioPonSpiz
6108,Community Financial Corporation,02-GioPonSpiz
6109,CompX International,02-GioPonSpiz
6110,Big 5 Sporting Goods,02-GioPonSpiz
6111,Maruzen,02-GioPonSpiz
6112,BlackSky Technology,02-GioPonSpiz
6113,TMC the metals company,02-GioPonSpiz
6114,Caesarstone,02-GioPonSpiz
6115,Ouster,02-GioPonSpiz
6116,Bank of Innovation,02-GioPonSpiz
6117,Accuray,02-GioPonSpiz
6118,Alembic Limited,02-GioPonSpiz
6119,Greenply,02-GioPonSpiz
6120,HF Foods Group,02-GioPonSpiz
6121,Gallantt Ispat,02-GioPonSpiz
6122,Gossamer Bio,02-GioPonSpiz
6123,Matrix Service,02-GioPonSpiz
6124,Planet13,02-GioPonSpiz
6125,Genius Brands,02-GioPonSpiz
6126,Limestone Bancorp,02-GioPonSpiz
6127,Ames National Corp.,02-GioPonSpiz
6128,Portman Ridge,02-GioPonSpiz
6129,Plumas Bancorp,02-GioPonSpiz
6130,Danimer Scientific,02-GioPonSpiz
6131,Hindustan Oil Exploration Company,02-GioPonSpiz
6132,TELA Bio,02-GioPonSpiz
6133,Evans Bancorp,02-GioPonSpiz
6134,Cazoo,02-GioPonSpiz
6135,Middlefield Banc,02-GioPonSpiz
6136,Western New England Bancorp,02-GioPonSpiz
6137,scPharmaceuticals,02-GioPonSpiz
6138,"PLAID,Inc.",02-GioPonSpiz
6139,Kandi Technologies Group,02-GioPonSpiz
6140,UBM Development,02-GioPonSpiz
6141,Akoustis Technologies,02-GioPonSpiz
6142,Cato Fashion,02-GioPonSpiz
6143,The Beachbody Company,02-GioPonSpiz
6144,ESSA Bancorp,02-GioPonSpiz
6145,Duluth Holdings,02-GioPonSpiz
6146,Tide Water Oil,02-GioPonSpiz
6147,Investar Holding,02-GioPonSpiz
6148,Perpetua Resources,02-GioPonSpiz
6149,FuRyu,02-GioPonSpiz
6150,Ashford Hospitality Trust,02-GioPonSpiz
6151,Ellomay Capital,02-GioPonSpiz
6152,Cooper Standard,02-GioPonSpiz
6153,Prenetics,02-GioPonSpiz
6154,Fiesta Restaurant Group,02-GioPonSpiz
6155,Savara Pharmaceuticals,02-GioPonSpiz
6156,Y-mAbs Therapeutics,02-GioPonSpiz
6157,MainStreet Bancshares,02-GioPonSpiz
6158,LCNB,02-GioPonSpiz
6159,Inotiv,02-GioPonSpiz
6160,Federal-Mogul Goetze,02-GioPonSpiz
6161,Incannex Healthcare,02-GioPonSpiz
6162,VersaBank,02-GioPonSpiz
6163,Shalby,02-GioPonSpiz
6164,AN2 Therapeutics,02-GioPonSpiz
6165,Potbelly Corporation,02-GioPonSpiz
6166,gumi,02-GioPonSpiz
6167,Beyond Air,02-GioPonSpiz
6168,AC Immune,02-GioPonSpiz
6169,INNOVATE Corp.,02-GioPonSpiz
6170,Tamil Nadu Newsprint and Papers Limited,02-GioPonSpiz
6171,Lumax Industries,02-GioPonSpiz
6172,Bannerman Energy,02-GioPonSpiz
6173,Tupperware Brands,02-GioPonSpiz
6174,AgileThought,02-GioPonSpiz
6175,NGL Energy Partners,02-GioPonSpiz
6176,Assertio Therapeutics,02-GioPonSpiz
6177,Vintage Wine Estates,02-GioPonSpiz
6178,Applied Blockchain,02-GioPonSpiz
6179,KVH Industries,02-GioPonSpiz
6180,AppHarvest,02-GioPonSpiz
6181,C&F Financial Corporation,02-GioPonSpiz
6182,Jakks Pacific,02-GioPonSpiz
6183,SOPHiA GENETICS,02-GioPonSpiz
6184,Quipt Home Medical,02-GioPonSpiz
6185,OptiNose,02-GioPonSpiz
6186,China Automotive Systems,02-GioPonSpiz
6187,InfuSystem,02-GioPonSpiz
6188,Rottneros,02-GioPonSpiz
6189,Tethys Oil,02-GioPonSpiz
6190,WM Technology,02-GioPonSpiz
6191,Verrica Pharmaceuticals,02-GioPonSpiz
6192,Oportun Financial,02-GioPonSpiz
6193,Asure Software,02-GioPonSpiz
6194,Kingsway Financial Services,02-GioPonSpiz
6195,Alpine Summit Energy Partners,02-GioPonSpiz
6196,UroGen Pharma,02-GioPonSpiz
6197,KLX Energy Services,02-GioPonSpiz
6198,Thorne HealthTech,02-GioPonSpiz
6199,MPS Limited,02-GioPonSpiz
6200,Kamux,02-GioPonSpiz
6201,Mahanagar Telephone Nigam,02-GioPonSpiz
6202,Great Ajax,02-GioPonSpiz
6203,Rite Aid,02-GioPonSpiz
6204,California BanCorp,02-GioPonSpiz
6205,ThredUp,02-GioPonSpiz
6206,I.g. Petrochemicals,02-GioPonSpiz
6207,PlayAGS,02-GioPonSpiz
6208,Kingfa Science & Technology,02-GioPonSpiz
6209,Hill International,02-GioPonSpiz
6210,Penns Woods Bancorp,02-GioPonSpiz
6211,ReconAfrica,02-GioPonSpiz
6212,Cepton,02-GioPonSpiz
6213,Virginia National Bankshares,02-GioPonSpiz
6214,Alaunos Therapeutics,02-GioPonSpiz
6215,Nature's Sunshine Products,02-GioPonSpiz
6216,Identiv,02-GioPonSpiz
6217,Biodesix,02-GioPonSpiz
6218,Angel Oak REIT,02-GioPonSpiz
6219,Dhampur Sugar Mills,02-GioPonSpiz
6220,Alico,02-GioPonSpiz
6221,KemPharm,02-GioPonSpiz
6222,Méliuz,02-GioPonSpiz
6223,Cadiz,02-GioPonSpiz
6224,So-Young International,02-GioPonSpiz
6225,CSI Compressco,02-GioPonSpiz
6226,CytomX Therapeutics,02-GioPonSpiz
6227,Acacia Research,02-GioPonSpiz
6228,Avita Medical,02-GioPonSpiz
6229,Indian Metals & Ferro Alloys,02-GioPonSpiz
6230,Ashiana Housing,02-GioPonSpiz
6231,D-Wave Quantum,02-GioPonSpiz
6232,Battalion Oil,02-GioPonSpiz
6233,Vera Therapeutics,02-GioPonSpiz
6234,a.k.a. Brands,02-GioPonSpiz
6235,FingerMotion,02-GioPonSpiz
6236,Summit Midstream,02-GioPonSpiz
6237,GTPL Hathway,02-GioPonSpiz
6238,Nelco,02-GioPonSpiz
6239,CalAmp,02-GioPonSpiz
6240,Wendt India,02-GioPonSpiz
6241,AFC Energy,02-GioPonSpiz
6242,CleanSpark,02-GioPonSpiz
6243,Whole Earth Brands,02-GioPonSpiz
6244,BAIOO Family Interactive,02-GioPonSpiz
6245,Salisbury Bancorp,02-GioPonSpiz
6246,GTL Infrastructure,02-GioPonSpiz
6247,Southern Petrochemical Industries Corp,02-GioPonSpiz
6248,Peoples Bancorp of North Carolina,02-GioPonSpiz
6249,Aptech,02-GioPonSpiz
6250,Cigniti Technologies,02-GioPonSpiz
6251,LL Flooring,02-GioPonSpiz
6252,CURO Group,02-GioPonSpiz
6253,Hester Biosciences,02-GioPonSpiz
6254,Olympique Lyonnais Groupe,02-GioPonSpiz
6255,Cormedix,02-GioPonSpiz
6256,Sandhar,02-GioPonSpiz
6257,Huhtamaki India,02-GioPonSpiz
6258,Indorama Synthetics,02-GioPonSpiz
6259,Park-Ohio Holdings,02-GioPonSpiz
6260,UNITED,02-GioPonSpiz
6261,Hurco Companies,02-GioPonSpiz
6262,Immutep,02-GioPonSpiz
6263,Shankara Building,02-GioPonSpiz
6264,Drecom,02-GioPonSpiz
6265,Digital Domain,02-GioPonSpiz
6266,Silvercrest Asset Management Group,02-GioPonSpiz
6267,INEOS Styrolution,02-GioPonSpiz
6268,Ceragon Networks,02-GioPonSpiz
6269,Remark Holdings,02-GioPonSpiz
6270,Doma,02-GioPonSpiz
6271,eHealth,02-GioPonSpiz
6272,Third Harmonic Bio,02-GioPonSpiz
6273,Repco Home Finance,02-GioPonSpiz
6274,Stratus Properties,02-GioPonSpiz
6275,Spire Global,02-GioPonSpiz
6276,Offerpad,02-GioPonSpiz
6277,RPG Life Sciences,02-GioPonSpiz
6278,Cellectis,02-GioPonSpiz
6279,KCP Limited,02-GioPonSpiz
6280,Andrew Peller,02-GioPonSpiz
6281,Excel Industries,02-GioPonSpiz
6282,Oxford Square Capital,02-GioPonSpiz
6283,GreenLight Biosciences,02-GioPonSpiz
6284,Intevac,02-GioPonSpiz
6285,Liberty TripAdvisor Holdings,02-GioPonSpiz
6286,AlphaPolis,02-GioPonSpiz
6287,Xeris Pharmaceuticals,02-GioPonSpiz
6288,InterCure,02-GioPonSpiz
6289,Westport Fuel Systems,02-GioPonSpiz
6290,Sunlight Financial,02-GioPonSpiz
6291,Pear Therapeutics,02-GioPonSpiz
6292,Arteris,02-GioPonSpiz
6293,Atomera,02-GioPonSpiz
6294,Lifetime Brands,02-GioPonSpiz
6295,EyePoint Pharmaceuticals,02-GioPonSpiz
6296,Berkeley Lights,02-GioPonSpiz
6297,William Penn Bancorp,02-GioPonSpiz
6298,Wheels India,02-GioPonSpiz
6299,Affimed,02-GioPonSpiz
6300,PlaySide Studios,02-GioPonSpiz
6301,Oriental Aromatics,02-GioPonSpiz
6302,Bassett Furniture,02-GioPonSpiz
6303,"View, Inc.",02-GioPonSpiz
6304,Redwire,02-GioPonSpiz
6305,Platinum Group Metals,02-GioPonSpiz
6306,G5 Entertainment,02-GioPonSpiz
6307,StarTek,02-GioPonSpiz
6308,Vera Bradley,02-GioPonSpiz
6309,Riverview Bancorp,02-GioPonSpiz
6310,Olema Pharmaceuticals,02-GioPonSpiz
6311,Praxis Precision Medicines,02-GioPonSpiz
6312,Ovid Therapeutics,02-GioPonSpiz
6313,Sasken Technologies,02-GioPonSpiz
6314,Real Good Food plc,02-GioPonSpiz
6315,Paysign,02-GioPonSpiz
6316,XOS,02-GioPonSpiz
6317,Cardlytics,02-GioPonSpiz
6318,Unifi,02-GioPonSpiz
6319,BG Staffing,02-GioPonSpiz
6320,Alithya Group,02-GioPonSpiz
6321,Nam Tai Property,02-GioPonSpiz
6322,ADS-TEC Energy,02-GioPonSpiz
6323,Softstar Entertainment,02-GioPonSpiz
6324,E INC (E Automotive),02-GioPonSpiz
6325,XL Fleet,02-GioPonSpiz
6326,Hawthorn Bancshares,02-GioPonSpiz
6327,Quantum,02-GioPonSpiz
6328,Mister Spex,02-GioPonSpiz
6329,Citius Pharmaceuticals,02-GioPonSpiz
6330,BioAtla,02-GioPonSpiz
6331,Spok Holdings,02-GioPonSpiz
6332,Astra Space,02-GioPonSpiz
6333,Merrimack Pharmaceuticals,02-GioPonSpiz
6334,Smith Micro Software,02-GioPonSpiz
6335,Kopin Corporation,02-GioPonSpiz
6336,Bakkt Holdings,02-GioPonSpiz
6337,Frequency Therapeutics,02-GioPonSpiz
6338,RADCOM,02-GioPonSpiz
6339,Escalade Sports,02-GioPonSpiz
6340,Nusantara Pelabuhan Handal,02-GioPonSpiz
6341,Gencor Industries,02-GioPonSpiz
6342,İşbir Holding,02-GioPonSpiz
6343,Partners Bancorp,02-GioPonSpiz
6344,GlycoMimetics,02-GioPonSpiz
6345,AdTheorent,02-GioPonSpiz
6346,Lantronix,02-GioPonSpiz
6347,JOANN,02-GioPonSpiz
6348,RumbleON,02-GioPonSpiz
6349,Yatra,02-GioPonSpiz
6350,Vinco Ventures,02-GioPonSpiz
6351,Omaxe,02-GioPonSpiz
6352,Igarashi Motors India,02-GioPonSpiz
6353,AgroFresh,02-GioPonSpiz
6354,Glatfelter,02-GioPonSpiz
6355,Pkp Cargo,02-GioPonSpiz
6356,Republic First Bancorp,02-GioPonSpiz
6357,Foseco India,02-GioPonSpiz
6358,Richmond Mutual Bancorporation,02-GioPonSpiz
6359,Sequans Communications,02-GioPonSpiz
6360,Kossan Rubber Industries,02-GioPonSpiz
6361,Serverworks,02-GioPonSpiz
6362,Anixa Biosciences,02-GioPonSpiz
6363,Kuantum Papers,02-GioPonSpiz
6364,Aemetis,02-GioPonSpiz
6365,Rane Holdings,02-GioPonSpiz
6366,Vaxart,02-GioPonSpiz
6367,Kitex Garments,02-GioPonSpiz
6368,Buzzfeed,02-GioPonSpiz
6369,Sachem Capital,02-GioPonSpiz
6370,The Arena Group,02-GioPonSpiz
6371,ARC Document Solutions,02-GioPonSpiz
6372,First Northwest Bancorp,02-GioPonSpiz
6373,ProPhase Labs,02-GioPonSpiz
6374,Precision BioSciences,02-GioPonSpiz
6375,SelectQuote,02-GioPonSpiz
6376,KULR Technology,02-GioPonSpiz
6377,Gracell Biotechnologies,02-GioPonSpiz
6378,MISTRAS Group,02-GioPonSpiz
6379,Singular Genomics Systems,02-GioPonSpiz
6380,X-Legend Entertainment,02-GioPonSpiz
6381,Skipper Limited,02-GioPonSpiz
6382,Celularity,02-GioPonSpiz
6383,Kronos Bio,02-GioPonSpiz
6384,Rico Auto Industries,02-GioPonSpiz
6385,Iteris,02-GioPonSpiz
6386,Xunlei,02-GioPonSpiz
6387,BBX Capital Corporation,02-GioPonSpiz
6388,ECB Bancorp,02-GioPonSpiz
6389,The RealReal,02-GioPonSpiz
6390,Diebold Nixdorf,02-GioPonSpiz
6391,X4 Pharmaceuticals,02-GioPonSpiz
6392,Turtle Beach Corp,02-GioPonSpiz
6393,Daktronics,02-GioPonSpiz
6394,Athira Pharma,02-GioPonSpiz
6395,PyroGenesis Canada,02-GioPonSpiz
6396,Prakash Industries,02-GioPonSpiz
6397,Vroom,02-GioPonSpiz
6398,DermTech,02-GioPonSpiz
6399,Nyxoah,02-GioPonSpiz
6400,Pulse Biosciences,02-GioPonSpiz
6401,Geojit Financial Services,02-GioPonSpiz
6402,ShiftPixy,02-GioPonSpiz
6403,SML Isuzu,02-GioPonSpiz
6404,kneat.com,02-GioPonSpiz
6405,Parag Milk Foods,02-GioPonSpiz
6406,Taysha Gene Therapies,02-GioPonSpiz
6407,VBI Vaccines,02-GioPonSpiz
6408,Benessere Capital Acquisition,02-GioPonSpiz
6409,Northern Dynasty Minerals,02-GioPonSpiz
6410,MariMed,02-GioPonSpiz
6411,Twin Disc,02-GioPonSpiz
6412,Asensus Surgical,02-GioPonSpiz
6413,Yellow Corporation,02-GioPonSpiz
6414,XBiotech,02-GioPonSpiz
6415,Sterling Tools,02-GioPonSpiz
6416,AG Mortgage Investment Trust,02-GioPonSpiz
6417,Zentek,02-GioPonSpiz
6418,Red Robin,02-GioPonSpiz
6419,Oconee Federal Financial,02-GioPonSpiz
6420,Peninsula Energy,02-GioPonSpiz
6421,Village Farms International,02-GioPonSpiz
6422,Hanover Bancorp,02-GioPonSpiz
6423,Cenntro Electric Group,02-GioPonSpiz
6424,Lazydays Holdings,02-GioPonSpiz
6425,Euroseas,02-GioPonSpiz
6426,MICT,02-GioPonSpiz
6427,Hycroft Mining,02-GioPonSpiz
6428,Eos Energy Enterprises,02-GioPonSpiz
6429,Malvern Bancorp,02-GioPonSpiz
6430,Superior Industries International,02-GioPonSpiz
6431,KLab,02-GioPonSpiz
6432,Chinese Gamer International,02-GioPonSpiz
6433,Townsquare Media,02-GioPonSpiz
6434,Milestone Pharmaceuticals,02-GioPonSpiz
6435,Latch,02-GioPonSpiz
6436,Jianzhi Education Technology Group,02-GioPonSpiz
6437,BankFinancial,02-GioPonSpiz
6438,Paratek Pharmaceuticals,02-GioPonSpiz
6439,Starbox Group,02-GioPonSpiz
6440,Americas Gold and Silver Corp,02-GioPonSpiz
6441,Tabula Rasa HealthCare,02-GioPonSpiz
6442,Knights Group,02-GioPonSpiz
6443,Pexip,02-GioPonSpiz
6444,Heliogen,02-GioPonSpiz
6445,PTC Financial Services,02-GioPonSpiz
6446,Solid Biosciences,02-GioPonSpiz
6447,Provident Bancorp,02-GioPonSpiz
6448,KAP AG,02-GioPonSpiz
6449,O2Micro,02-GioPonSpiz
6450,Supermax Corporation Berhad,02-GioPonSpiz
6451,PLBY Group (Playboy),02-GioPonSpiz
6452,Comscore,02-GioPonSpiz
6453,Allot,02-GioPonSpiz
6454,Sesen Bio,02-GioPonSpiz
6455,TeraWulf,02-GioPonSpiz
6456,Capacit'e Infraprojects,02-GioPonSpiz
6457,Akebia Therapeutics,02-GioPonSpiz
6458,Verastem Oncology,02-GioPonSpiz
6459,Nucleus Software Exports,02-GioPonSpiz
6460,L.B. Foster,02-GioPonSpiz
6461,The Oncology Institute,02-GioPonSpiz
6462,Yunji,02-GioPonSpiz
6463,Martin Midstream Partners,02-GioPonSpiz
6464,Creepy Jar,02-GioPonSpiz
6465,Naked Wines,02-GioPonSpiz
6466,Cel-Sci,02-GioPonSpiz
6467,Electra Meccanica,02-GioPonSpiz
6468,Altisource Portfolio,02-GioPonSpiz
6469,Mangalore Chemicals and Fertilizers,02-GioPonSpiz
6470,Pardes Biosciences,02-GioPonSpiz
6471,Fonar Corporation,02-GioPonSpiz
6472,Ohio Valley Banc Corp,02-GioPonSpiz
6473,Srikalahasthi Pipes,02-GioPonSpiz
6474,Relmada Therapeutics,02-GioPonSpiz
6475,RVL Pharmaceuticals,02-GioPonSpiz
6476,Citizens Inc,02-GioPonSpiz
6477,Inseego,02-GioPonSpiz
6478,Mind Medicine,02-GioPonSpiz
6479,Anup Engineering,02-GioPonSpiz
6480,Loop Industries,02-GioPonSpiz
6481,Spectrum Pharmaceuticals,02-GioPonSpiz
6482,MediciNova,02-GioPonSpiz
6483,Tattooed Chef,02-GioPonSpiz
6484,Coffee Day Enterprises,02-GioPonSpiz
6485,Matinas BioPharma,02-GioPonSpiz
6486,Sonendo,02-GioPonSpiz
6487,FaZe Clan,02-GioPonSpiz
6488,Old Point Financial,02-GioPonSpiz
6489,Sema4,02-GioPonSpiz
6490,Sarcos Technology and Robotics,02-GioPonSpiz
