,change_1_year,team,change_1year
5125,-36.00%,00-avengers,
5126,-17.77%,00-avengers,
5127,-10.63%,00-avengers,
5128,61.07%,00-avengers,
5129,-27.22%,00-avengers,
5130,-49.03%,00-avengers,
5131,-21.26%,00-avengers,
5132,-22.50%,00-avengers,
5133,-18.72%,00-avengers,
5134,-4.97%,00-avengers,
5135,34.02%,00-avengers,
5136,-19.51%,00-avengers,
5137,6.03%,00-avengers,
5138,-19.59%,00-avengers,
5139,-10.38%,00-avengers,
5140,-41.60%,00-avengers,
5141,-7.06%,00-avengers,
5142,-5.19%,00-avengers,
5143,11.86%,00-avengers,
5144,-13.24%,00-avengers,
5145,-22.08%,00-avengers,
5146,-34.69%,00-avengers,
5147,7.96%,00-avengers,
5148,-40.37%,00-avengers,
5149,27.80%,00-avengers,
5150,4.89%,00-avengers,
5151,4.52%,00-avengers,
5152,-25.94%,00-avengers,
5153,-50.05%,00-avengers,
5154,-7.60%,00-avengers,
5155,-12.47%,00-avengers,
5156,23.13%,00-avengers,
5157,42.35%,00-avengers,
5158,-38.41%,00-avengers,
5159,14.24%,00-avengers,
5160,76.25%,00-avengers,
5161,-22.90%,00-avengers,
5162,-8.55%,00-avengers,
5163,-43.00%,00-avengers,
5164,19.09%,00-avengers,
5165,-46.15%,00-avengers,
5166,5.68%,00-avengers,
5167,-14.93%,00-avengers,
5168,-8.47%,00-avengers,
5169,-19.11%,00-avengers,
5170,-9.65%,00-avengers,
5171,-30.26%,00-avengers,
5172,-70.91%,00-avengers,
5173,-22.54%,00-avengers,
5174,-16.15%,00-avengers,
5175,-49.00%,00-avengers,
5176,-53.92%,00-avengers,
5177,-21.84%,00-avengers,
5178,-4.62%,00-avengers,
5179,-11.98%,00-avengers,
5180,10.66%,00-avengers,
5181,-8.81%,00-avengers,
5182,-51.17%,00-avengers,
5183,-14.26%,00-avengers,
5184,4.15%,00-avengers,
5185,-30.08%,00-avengers,
5186,7.99%,00-avengers,
5187,-11.93%,00-avengers,
5188,-24.30%,00-avengers,
5189,-23.38%,00-avengers,
5190,-17.00%,00-avengers,
5191,-48.58%,00-avengers,
5192,-4.44%,00-avengers,
5193,27.57%,00-avengers,
5194,-4.79%,00-avengers,
5195,-5.88%,00-avengers,
5196,-21.28%,00-avengers,
5197,-29.28%,00-avengers,
5198,32.84%,00-avengers,
5199,-34.11%,00-avengers,
5200,51.16%,00-avengers,
5201,1.89%,00-avengers,
5202,-6.26%,00-avengers,
5203,-50.00%,00-avengers,
5204,-44.91%,00-avengers,
5205,-14.23%,00-avengers,
5206,-7.09%,00-avengers,
5207,-45.41%,00-avengers,
5208,-52.67%,00-avengers,
5209,-25.00%,00-avengers,
5210,-14.26%,00-avengers,
5211,-22.81%,00-avengers,
5212,-33.17%,00-avengers,
5213,-10.80%,00-avengers,
5214,-62.18%,00-avengers,
5215,-51.25%,00-avengers,
5216,-19.19%,00-avengers,
5217,-12.33%,00-avengers,
5218,-16.25%,00-avengers,
5219,-7.50%,00-avengers,
5220,17.69%,00-avengers,
5221,4.09%,00-avengers,
5222,-17.78%,00-avengers,
5223,7.65%,00-avengers,
5224,-51.55%,00-avengers,
5225,83.42%,00-avengers,
5226,-17.30%,00-avengers,
5227,-9.95%,00-avengers,
5228,-21.17%,00-avengers,
5229,11.40%,00-avengers,
5230,-16.12%,00-avengers,
5231,-2.34%,00-avengers,
5232,-2.11%,00-avengers,
5233,-11.03%,00-avengers,
5234,-30.22%,00-avengers,
5235,-0.94%,00-avengers,
5236,79.13%,00-avengers,
5237,-4.40%,00-avengers,
5238,-20.93%,00-avengers,
5239,18.48%,00-avengers,
5240,-26.98%,00-avengers,
5241,-14.20%,00-avengers,
5242,12.34%,00-avengers,
5243,-7.93%,00-avengers,
5244,-29.09%,00-avengers,
5245,8.74%,00-avengers,
5246,-33.56%,00-avengers,
5247,-16.81%,00-avengers,
5248,-33.78%,00-avengers,
5249,-7.73%,00-avengers,
5250,-49.08%,00-avengers,
5251,10.01%,00-avengers,
5252,-2.91%,00-avengers,
5253,-29.01%,00-avengers,
5254,-27.54%,00-avengers,
5255,1.96%,00-avengers,
5256,26.02%,00-avengers,
5257,-2.00%,00-avengers,
5258,24.29%,00-avengers,
5259,9.82%,00-avengers,
5260,-10.52%,00-avengers,
5261,-32.42%,00-avengers,
5262,-12.87%,00-avengers,
5263,-16.27%,00-avengers,
5264,39.21%,00-avengers,
5265,-41.52%,00-avengers,
5266,-35.30%,00-avengers,
5267,-25.85%,00-avengers,
5268,-24.96%,00-avengers,
5269,-21.56%,00-avengers,
5270,-50.85%,00-avengers,
5271,-16.49%,00-avengers,
5272,-2.61%,00-avengers,
5273,-16.09%,00-avengers,
5274,-14.86%,00-avengers,
5275,-41.28%,00-avengers,
5276,44.44%,00-avengers,
5277,,00-avengers,
5278,-44.21%,00-avengers,
5279,99.19%,00-avengers,
5280,136.04%,00-avengers,
5281,1.27%,00-avengers,
5282,-15.13%,00-avengers,
5283,-5.66%,00-avengers,
5284,15.14%,00-avengers,
5285,-16.50%,00-avengers,
5286,-37.38%,00-avengers,
5287,-8.03%,00-avengers,
5288,-21.58%,00-avengers,
5289,50.67%,00-avengers,
5290,-6.74%,00-avengers,
5291,14.69%,00-avengers,
5292,-16.98%,00-avengers,
5293,,00-avengers,
5294,4.11%,00-avengers,
5295,-47.47%,00-avengers,
5296,-16.29%,00-avengers,
5297,24.24%,00-avengers,
5298,-18.84%,00-avengers,
5299,69.57%,00-avengers,
5300,-24.20%,00-avengers,
5301,-28.03%,00-avengers,
5302,-21.37%,00-avengers,
5303,-1.23%,00-avengers,
5304,-10.04%,00-avengers,
5305,,00-avengers,
5306,33.77%,00-avengers,
5307,-19.10%,00-avengers,
5308,-9.04%,00-avengers,
5309,20.14%,00-avengers,
5310,55.54%,00-avengers,
5311,-64.72%,00-avengers,
5312,29.46%,00-avengers,
5313,-41.26%,00-avengers,
5314,36.96%,00-avengers,
5315,18.18%,00-avengers,
5316,-6.81%,00-avengers,
5317,-32.19%,00-avengers,
5318,-25.12%,00-avengers,
5319,-29.60%,00-avengers,
5320,-2.92%,00-avengers,
5321,-13.46%,00-avengers,
5322,-26.35%,00-avengers,
5323,-2.77%,00-avengers,
5324,63.12%,00-avengers,
5325,-23.27%,00-avengers,
5326,-15.15%,00-avengers,
5327,-22.80%,00-avengers,
5328,-16.67%,00-avengers,
5329,-7.59%,00-avengers,
5330,186.27%,00-avengers,
5331,-41.09%,00-avengers,
5332,67.00%,00-avengers,
5333,10.52%,00-avengers,
5334,-23.41%,00-avengers,
5335,12.76%,00-avengers,
5336,-25.27%,00-avengers,
5337,0.55%,00-avengers,
5338,-19.09%,00-avengers,
5339,71.56%,00-avengers,
5340,4.73%,00-avengers,
5341,-38.71%,00-avengers,
5342,-11.78%,00-avengers,
5343,-27.40%,00-avengers,
5344,-5.66%,00-avengers,
5345,,00-avengers,
5346,31.95%,00-avengers,
5347,-65.39%,00-avengers,
5348,-7.34%,00-avengers,
5349,17.82%,00-avengers,
5350,7.02%,00-avengers,
5351,-5.48%,00-avengers,
5352,-37.91%,00-avengers,
5353,49.31%,00-avengers,
5354,26.07%,00-avengers,
5355,-36.14%,00-avengers,
5356,-26.03%,00-avengers,
5357,5.73%,00-avengers,
5358,-3.89%,00-avengers,
5359,-33.38%,00-avengers,
5360,6.26%,00-avengers,
5361,-37.69%,00-avengers,
5362,-48.17%,00-avengers,
5363,-0.74%,00-avengers,
5364,-25.45%,00-avengers,
5365,-15.32%,00-avengers,
5366,-5.74%,00-avengers,
5367,54.87%,00-avengers,
5368,196.62%,00-avengers,
5369,15.31%,00-avengers,
5370,-26.13%,00-avengers,
5371,-21.03%,00-avengers,
5372,-5.09%,00-avengers,
5373,-5.24%,00-avengers,
5374,-20.48%,00-avengers,
5375,14.29%,00-avengers,
5376,-69.28%,00-avengers,
5377,-33.58%,00-avengers,
5378,-28.73%,00-avengers,
5379,-29.72%,00-avengers,
5380,30.67%,00-avengers,
5381,-7.31%,00-avengers,
5382,279.13%,00-avengers,
5383,3.35%,00-avengers,
5384,-21.04%,00-avengers,
5385,-18.39%,00-avengers,
5386,-20.23%,00-avengers,
5387,41.89%,00-avengers,
5388,0.56%,00-avengers,
5389,-14.49%,00-avengers,
5390,-10.66%,00-avengers,
5391,18.01%,00-avengers,
5392,-18.97%,00-avengers,
5393,22.24%,00-avengers,
5394,-3.98%,00-avengers,
5395,99.96%,00-avengers,
5396,15.25%,00-avengers,
5397,-28.35%,00-avengers,
5398,-16.89%,00-avengers,
5399,-43.75%,00-avengers,
5400,-11.45%,00-avengers,
5401,40.00%,00-avengers,
5402,-5.54%,00-avengers,
5403,,00-avengers,
5404,-18.33%,00-avengers,
5405,-13.79%,00-avengers,
5406,-7.18%,00-avengers,
5407,-26.24%,00-avengers,
5408,-15.02%,00-avengers,
5409,-73.05%,00-avengers,
5410,3.30%,00-avengers,
5411,13.73%,00-avengers,
5412,-39.42%,00-avengers,
5413,30.29%,00-avengers,
5414,-24.60%,00-avengers,
5415,-46.58%,00-avengers,
5416,-23.84%,00-avengers,
5417,-28.71%,00-avengers,
5418,-21.49%,00-avengers,
5419,-36.27%,00-avengers,
5420,21.22%,00-avengers,
5421,-48.74%,00-avengers,
5422,128.75%,00-avengers,
5423,-58.48%,00-avengers,
5424,12.36%,00-avengers,
5425,-57.23%,00-avengers,
5426,-40.17%,00-avengers,
5427,-39.53%,00-avengers,
5428,-8.82%,00-avengers,
5429,316.03%,00-avengers,
5430,-62.48%,00-avengers,
5431,1.18%,00-avengers,
5432,7.07%,00-avengers,
5433,-5.03%,00-avengers,
5434,42.68%,00-avengers,
5435,46.71%,00-avengers,
5436,-20.09%,00-avengers,
5437,-84.09%,00-avengers,
5438,47.11%,00-avengers,
5439,15.85%,00-avengers,
5440,98.72%,00-avengers,
5441,-14.72%,00-avengers,
5442,-22.33%,00-avengers,
5443,-22.90%,00-avengers,
5444,-25.75%,00-avengers,
5445,8.87%,00-avengers,
5446,-67.48%,00-avengers,
5447,-13.71%,00-avengers,
5448,-14.04%,00-avengers,
5449,5.56%,00-avengers,
5450,-34.88%,00-avengers,
5451,-7.11%,00-avengers,
5452,-20.45%,00-avengers,
5453,-27.09%,00-avengers,
5454,-30.25%,00-avengers,
5455,1.77%,00-avengers,
5456,-32.88%,00-avengers,
5457,79.61%,00-avengers,
5458,-27.87%,00-avengers,
5459,-33.67%,00-avengers,
5460,17.26%,00-avengers,
5461,-22.39%,00-avengers,
5462,-2.63%,00-avengers,
5463,55.13%,00-avengers,
5464,-40.63%,00-avengers,
5465,24.10%,00-avengers,
5466,-18.53%,00-avengers,
5467,-9.48%,00-avengers,
5468,140.32%,00-avengers,
5469,-7.69%,00-avengers,
5470,-12.86%,00-avengers,
5471,-10.31%,00-avengers,
5472,-34.57%,00-avengers,
5473,-8.72%,00-avengers,
5474,-22.69%,00-avengers,
5475,-17.46%,00-avengers,
5476,-12.61%,00-avengers,
5477,14.35%,00-avengers,
5478,-40.09%,00-avengers,
5479,-6.00%,00-avengers,
5480,-19.85%,00-avengers,
5481,1.82%,00-avengers,
5482,-27.48%,00-avengers,
5483,18.15%,00-avengers,
5484,0.00%,00-avengers,
5485,38.81%,00-avengers,
5486,-32.50%,00-avengers,
5487,-25.88%,00-avengers,
5488,-5.37%,00-avengers,
5489,-7.33%,00-avengers,
5490,-34.16%,00-avengers,
5491,25.36%,00-avengers,
5492,472.69%,00-avengers,
5493,-29.80%,00-avengers,
5494,-10.47%,00-avengers,
5495,-19.51%,00-avengers,
5496,33.72%,00-avengers,
5497,198.73%,00-avengers,
5498,-10.57%,00-avengers,
5499,-27.72%,00-avengers,
5500,-29.80%,00-avengers,
5501,29.08%,00-avengers,
5502,-18.31%,00-avengers,
5503,-27.85%,00-avengers,
5504,-14.62%,00-avengers,
5505,20.47%,00-avengers,
5506,2.38%,00-avengers,
5507,15.47%,00-avengers,
5508,-28.23%,00-avengers,
5509,0.84%,00-avengers,
5510,-43.63%,00-avengers,
5511,-11.01%,00-avengers,
5512,-20.80%,00-avengers,
5513,-36.83%,00-avengers,
5514,-16.89%,00-avengers,
5515,39.10%,00-avengers,
5516,39.25%,00-avengers,
5517,-16.02%,00-avengers,
5518,-14.56%,00-avengers,
5519,-8.09%,00-avengers,
5520,-16.43%,00-avengers,
5521,-58.64%,00-avengers,
5522,116.31%,00-avengers,
5523,-8.64%,00-avengers,
5524,-18.90%,00-avengers,
5525,3.00%,00-avengers,
5526,-29.14%,00-avengers,
5527,-10.28%,00-avengers,
5528,7.98%,00-avengers,
5529,17.48%,00-avengers,
5530,-3.85%,00-avengers,
5531,-2.36%,00-avengers,
5532,-2.56%,00-avengers,
5533,-30.84%,00-avengers,
5534,11.11%,00-avengers,
5535,-33.99%,00-avengers,
5536,-51.76%,00-avengers,
5537,1.59%,00-avengers,
5538,-40.04%,00-avengers,
5539,-2.25%,00-avengers,
5540,-17.53%,00-avengers,
5541,-5.03%,00-avengers,
5542,5.45%,00-avengers,
5543,88.90%,00-avengers,
5544,36.29%,00-avengers,
5545,,00-avengers,
5546,-3.08%,00-avengers,
5547,26.85%,00-avengers,
5548,-37.84%,00-avengers,
5549,-24.24%,00-avengers,
5550,-32.68%,00-avengers,
5551,0.75%,00-avengers,
5552,-37.29%,00-avengers,
5553,-68.56%,00-avengers,
5554,16.64%,00-avengers,
5555,0.18%,00-avengers,
5556,-45.36%,00-avengers,
5557,-18.38%,00-avengers,
5558,-26.25%,00-avengers,
5559,-16.05%,00-avengers,
5560,-31.60%,00-avengers,
5561,0.41%,00-avengers,
5562,-10.61%,00-avengers,
5563,-46.72%,00-avengers,
5564,-0.34%,00-avengers,
5565,17.86%,00-avengers,
5566,2.10%,00-avengers,
5567,0.64%,00-avengers,
5568,-32.21%,00-avengers,
5569,-54.78%,00-avengers,
5570,-17.01%,00-avengers,
5571,10.94%,00-avengers,
5572,-2.83%,00-avengers,
5573,-10.68%,00-avengers,
5574,-12.89%,00-avengers,
5575,-33.33%,00-avengers,
5576,-4.76%,00-avengers,
5577,65.00%,00-avengers,
5578,-21.89%,00-avengers,
5579,-10.03%,00-avengers,
5580,,00-avengers,
5581,-14.33%,00-avengers,
5582,66.67%,00-avengers,
5583,-40.76%,00-avengers,
5584,8.26%,00-avengers,
5585,-0.72%,00-avengers,
5586,67.02%,00-avengers,
5587,0.10%,00-avengers,
5588,-16.44%,00-avengers,
5589,9.21%,00-avengers,
5590,-7.48%,00-avengers,
5591,15.09%,00-avengers,
5592,-58.64%,00-avengers,
5593,-10.32%,00-avengers,
5594,-10.13%,00-avengers,
5595,-3.78%,00-avengers,
5596,20.09%,00-avengers,
5597,59.96%,00-avengers,
5598,4.36%,00-avengers,
5599,-19.62%,00-avengers,
5600,-38.02%,00-avengers,
5601,-48.24%,00-avengers,
5602,-21.29%,00-avengers,
5603,-3.05%,00-avengers,
5604,-3.98%,00-avengers,
5605,-0.64%,00-avengers,
5606,-36.25%,00-avengers,
5607,22.56%,00-avengers,
5608,-36.69%,00-avengers,
5609,-4.12%,00-avengers,
5610,108.15%,00-avengers,
5611,56.20%,00-avengers,
5612,-31.55%,00-avengers,
5613,-10.28%,00-avengers,
5614,36.59%,00-avengers,
5615,5.32%,00-avengers,
5616,29.56%,00-avengers,
5617,-1.32%,00-avengers,
5618,-34.33%,00-avengers,
5619,16.88%,00-avengers,
5620,-27.99%,00-avengers,
5621,2.71%,00-avengers,
5622,-8.76%,00-avengers,
5623,15.04%,00-avengers,
5624,-1.30%,00-avengers,
5625,26.17%,00-avengers,
5626,-9.44%,00-avengers,
5627,-21.74%,00-avengers,
5628,4.81%,00-avengers,
5629,-23.49%,00-avengers,
5630,-8.49%,00-avengers,
5631,49.13%,00-avengers,
5632,-8.46%,00-avengers,
5633,,00-avengers,
5634,-2.60%,00-avengers,
5635,27.45%,00-avengers,
5636,-7.14%,00-avengers,
5637,-4.42%,00-avengers,
5638,7.03%,00-avengers,
5639,-18.44%,00-avengers,
5640,-45.44%,00-avengers,
5641,1.34%,00-avengers,
5642,-5.49%,00-avengers,
5643,-2.77%,00-avengers,
5644,-49.09%,00-avengers,
5645,-13.89%,00-avengers,
5646,7.35%,00-avengers,
5647,-10.44%,00-avengers,
5648,10.95%,00-avengers,
5649,-58.23%,00-avengers,
5650,-41.90%,00-avengers,
5651,-21.99%,00-avengers,
5652,-19.38%,00-avengers,
5653,70.21%,00-avengers,
5654,3.77%,00-avengers,
5655,15.67%,00-avengers,
5656,-21.36%,00-avengers,
5657,62.18%,00-avengers,
5658,30.73%,00-avengers,
5659,22.98%,00-avengers,
5660,33.56%,00-avengers,
5661,-19.68%,00-avengers,
5662,30.95%,00-avengers,
5663,-78.25%,00-avengers,
5664,15.07%,00-avengers,
5665,-1.00%,00-avengers,
5666,-12.94%,00-avengers,
5667,-50.33%,00-avengers,
5668,-23.80%,00-avengers,
5669,-7.87%,00-avengers,
5670,-12.81%,00-avengers,
5671,-52.78%,00-avengers,
5672,3.57%,00-avengers,
5673,,00-avengers,
5674,-20.08%,00-avengers,
5675,-44.54%,00-avengers,
5676,15.38%,00-avengers,
5677,-45.22%,00-avengers,
5678,0.23%,00-avengers,
5679,-12.31%,00-avengers,
5680,-31.09%,00-avengers,
5681,7.70%,00-avengers,
5682,-10.32%,00-avengers,
5683,-33.52%,00-avengers,
5684,41.58%,00-avengers,
5685,16.75%,00-avengers,
5686,-13.59%,00-avengers,
5687,-17.88%,00-avengers,
5688,-31.41%,00-avengers,
5689,10.94%,00-avengers,
5690,25.44%,00-avengers,
5691,-12.90%,00-avengers,
5692,158.30%,00-avengers,
5693,18.92%,00-avengers,
5694,50.59%,00-avengers,
5695,10.96%,00-avengers,
5696,-42.56%,00-avengers,
5697,1.76%,00-avengers,
5698,-5.81%,00-avengers,
5699,-47.22%,00-avengers,
5700,-8.49%,00-avengers,
5701,4.38%,00-avengers,
5702,-17.23%,00-avengers,
5703,-0.77%,00-avengers,
5704,-7.92%,00-avengers,
5705,2.66%,00-avengers,
5706,-44.39%,00-avengers,
5707,17.64%,00-avengers,
5708,14.82%,00-avengers,
5709,-15.30%,00-avengers,
5710,-0.10%,00-avengers,
5711,44.94%,00-avengers,
5712,-29.57%,00-avengers,
5713,0.67%,00-avengers,
5714,-8.41%,00-avengers,
5715,-2.73%,00-avengers,
5716,0.84%,00-avengers,
5717,-9.19%,00-avengers,
5718,0.74%,00-avengers,
5719,-7.23%,00-avengers,
5720,-38.26%,00-avengers,
5721,-58.14%,00-avengers,
5722,-17.54%,00-avengers,
5723,111.73%,00-avengers,
5724,8.93%,00-avengers,
5725,22.35%,00-avengers,
5726,-17.16%,00-avengers,
5727,-43.74%,00-avengers,
5728,-35.47%,00-avengers,
5729,-3.29%,00-avengers,
5730,-4.82%,00-avengers,
5731,-19.53%,00-avengers,
5732,-33.96%,00-avengers,
5733,-7.85%,00-avengers,
5734,-21.88%,00-avengers,
5735,-35.47%,00-avengers,
5736,,00-avengers,
5737,-11.76%,00-avengers,
5738,-9.75%,00-avengers,
5739,-22.82%,00-avengers,
5740,-0.40%,00-avengers,
5741,-18.29%,00-avengers,
5742,-8.95%,00-avengers,
5743,-15.00%,00-avengers,
5744,31.34%,00-avengers,
5745,0.00%,00-avengers,
5746,23.14%,00-avengers,
5747,-20.73%,00-avengers,
5748,-56.50%,00-avengers,
5749,-2.62%,00-avengers,
5750,-21.89%,00-avengers,
5751,-59.13%,00-avengers,
5752,-27.59%,00-avengers,
5753,-15.58%,00-avengers,
5754,15.68%,00-avengers,
5755,-14.90%,00-avengers,
5756,0.75%,00-avengers,
5757,-53.64%,00-avengers,
5758,4.57%,00-avengers,
5759,-20.55%,00-avengers,
5760,-2.19%,00-avengers,
5761,-16.11%,00-avengers,
5762,17.45%,00-avengers,
5763,13.46%,00-avengers,
5764,72.83%,00-avengers,
5765,75.52%,00-avengers,
5766,-33.34%,00-avengers,
5767,-60.66%,00-avengers,
5768,44.90%,00-avengers,
5769,2.16%,00-avengers,
5770,-6.07%,00-avengers,
5771,-1.00%,00-avengers,
5772,-20.45%,00-avengers,
5773,0.20%,00-avengers,
5774,-5.77%,00-avengers,
5775,6.33%,00-avengers,
5776,91.67%,00-avengers,
5777,0.57%,00-avengers,
5778,17.39%,00-avengers,
5779,-33.60%,00-avengers,
5780,-2.54%,00-avengers,
5781,-32.68%,00-avengers,
5782,-28.22%,00-avengers,
5783,7.29%,00-avengers,
5784,-3.39%,00-avengers,
5785,-13.50%,00-avengers,
5786,13.44%,00-avengers,
5787,-17.89%,00-avengers,
5788,-4.21%,00-avengers,
5789,-8.70%,00-avengers,
5790,5.35%,00-avengers,
5791,-23.54%,00-avengers,
5792,8.34%,00-avengers,
5793,11.97%,00-avengers,
5794,-7.18%,00-avengers,
5795,-26.70%,00-avengers,
5796,-37.01%,00-avengers,
5797,-68.19%,00-avengers,
5798,0.46%,00-avengers,
5799,-1.79%,00-avengers,
5800,8.26%,00-avengers,
5801,11.49%,00-avengers,
5802,-10.17%,00-avengers,
5803,-22.04%,00-avengers,
5804,37.92%,00-avengers,
5805,91.13%,00-avengers,
5806,-41.55%,00-avengers,
5807,-1.94%,00-avengers,
5808,-13.36%,00-avengers,
5809,0.40%,00-avengers,
5810,-23.46%,00-avengers,
5811,11.25%,00-avengers,
5812,-23.42%,00-avengers,
5813,61.94%,00-avengers,
5814,-29.33%,00-avengers,
5815,29.32%,00-avengers,
5816,15.75%,00-avengers,
5817,0.00%,00-avengers,
5818,-0.51%,00-avengers,
5819,10.71%,00-avengers,
5820,26.09%,00-avengers,
5821,-0.30%,00-avengers,
5822,-3.19%,00-avengers,
5823,-11.88%,00-avengers,
5824,16.47%,00-avengers,
5825,1.85%,00-avengers,
5826,-39.65%,00-avengers,
5827,-23.10%,00-avengers,
5828,-11.32%,00-avengers,
5829,-18.84%,00-avengers,
5830,-14.82%,00-avengers,
5831,-14.53%,00-avengers,
5832,-17.68%,00-avengers,
5833,12.31%,00-avengers,
5834,-13.85%,00-avengers,
5835,-15.96%,00-avengers,
5836,,00-avengers,
5837,-27.54%,00-avengers,
5838,-15.41%,00-avengers,
5839,161.49%,00-avengers,
5840,-21.60%,00-avengers,
5841,5.87%,00-avengers,
5842,20.33%,00-avengers,
5843,-64.15%,00-avengers,
5844,-84.03%,00-avengers,
5845,-7.91%,00-avengers,
5846,-9.39%,00-avengers,
5847,-14.40%,00-avengers,
5848,-3.32%,00-avengers,
5849,30.02%,00-avengers,
5850,-8.72%,00-avengers,
5851,6.03%,00-avengers,
5852,4.98%,00-avengers,
5853,-38.47%,00-avengers,
5854,14.27%,00-avengers,
5855,-11.48%,00-avengers,
5856,-32.75%,00-avengers,
5857,100.00%,00-avengers,
5858,6.26%,00-avengers,
5859,-15.32%,00-avengers,
5860,-4.20%,00-avengers,
5861,-19.26%,00-avengers,
5862,-19.59%,00-avengers,
5863,28.18%,00-avengers,
5864,17.08%,00-avengers,
5865,-50.00%,00-avengers,
5866,51.75%,00-avengers,
5867,-16.80%,00-avengers,
5868,40.14%,00-avengers,
5869,-31.86%,00-avengers,
5870,-30.17%,00-avengers,
5871,32.73%,00-avengers,
5872,-22.90%,00-avengers,
5873,-17.91%,00-avengers,
5874,-8.10%,00-avengers,
5875,-14.89%,00-avengers,
5876,-53.25%,00-avengers,
5877,20.80%,00-avengers,
5878,-16.00%,00-avengers,
5879,-55.97%,00-avengers,
5880,-37.29%,00-avengers,
5881,-13.24%,00-avengers,
5882,-24.49%,00-avengers,
5883,-23.31%,00-avengers,
5884,-27.31%,00-avengers,
5885,-23.41%,00-avengers,
5886,-47.83%,00-avengers,
5887,49.05%,00-avengers,
5888,-26.90%,00-avengers,
5889,-0.08%,00-avengers,
5890,-64.09%,00-avengers,
5891,-26.52%,00-avengers,
5892,-43.99%,00-avengers,
5893,9.25%,00-avengers,
5894,-53.41%,00-avengers,
5895,-4.80%,00-avengers,
5896,9.32%,00-avengers,
0,,04-iGMM,-17.67%
1,,04-iGMM,4.01%
2,,04-iGMM,27.01%
3,,04-iGMM,-24.32%
4,,04-iGMM,-17.05%
5,,04-iGMM,-14.40%
6,,04-iGMM,13.70%
7,,04-iGMM,-20.85%
8,,04-iGMM,-22.15%
9,,04-iGMM,-12.50%
10,,04-iGMM,-12.18%
11,,04-iGMM,-11.08%
12,,04-iGMM,-12.52%
13,,04-iGMM,25.73%
14,,04-iGMM,26.80%
15,,04-iGMM,1.80%
16,,04-iGMM,-19.47%
17,,04-iGMM,0.40%
18,,04-iGMM,41.88%
19,,04-iGMM,2.28%
20,,04-iGMM,-5.13%
21,,04-iGMM,28.85%
22,,04-iGMM,-2.92%
23,,04-iGMM,-19.80%
24,,04-iGMM,-14.24%
25,,04-iGMM,-51.13%
26,,04-iGMM,-37.89%
27,,04-iGMM,21.13%
28,,04-iGMM,-35.66%
29,,04-iGMM,21.95%
30,,04-iGMM,-6.27%
31,,04-iGMM,-21.86%
32,,04-iGMM,-27.32%
33,,04-iGMM,10.06%
34,,04-iGMM,-50.70%
35,,04-iGMM,-16.38%
36,,04-iGMM,-5.63%
37,,04-iGMM,54.06%
38,,04-iGMM,-8.70%
39,,04-iGMM,-14.43%
40,,04-iGMM,-28.43%
41,,04-iGMM,-1.96%
42,,04-iGMM,26.83%
43,,04-iGMM,0.62%
44,,04-iGMM,-36.60%
45,,04-iGMM,6.64%
46,,04-iGMM,-19.06%
47,,04-iGMM,-1.55%
48,,04-iGMM,-33.43%
49,,04-iGMM,12.48%
50,,04-iGMM,-37.40%
51,,04-iGMM,61.90%
52,,04-iGMM,-3.37%
53,,04-iGMM,-0.63%
54,,04-iGMM,-1.52%
55,,04-iGMM,8.30%
56,,04-iGMM,-32.02%
57,,04-iGMM,-16.48%
58,,04-iGMM,6.25%
59,,04-iGMM,-12.98%
60,,04-iGMM,-12.89%
61,,04-iGMM,39.31%
62,,04-iGMM,-17.43%
63,,04-iGMM,-1.57%
64,,04-iGMM,34.78%
65,,04-iGMM,8.92%
66,,04-iGMM,69.70%
67,,04-iGMM,40.27%
68,,04-iGMM,45.22%
69,,04-iGMM,27.98%
70,,04-iGMM,35.08%
71,,04-iGMM,-30.20%
72,,04-iGMM,13.46%
73,,04-iGMM,-12.37%
74,,04-iGMM,-32.67%
75,,04-iGMM,23.19%
76,,04-iGMM,-12.77%
77,,04-iGMM,2.51%
78,,04-iGMM,-30.67%
79,,04-iGMM,-34.37%
80,,04-iGMM,-39.06%
81,,04-iGMM,-15.61%
82,,04-iGMM,14.55%
83,,04-iGMM,9.86%
84,,04-iGMM,-27.04%
85,,04-iGMM,-35.07%
86,,04-iGMM,-11.95%
87,,04-iGMM,0.15%
88,,04-iGMM,28.13%
89,,04-iGMM,8.62%
90,,04-iGMM,-38.31%
91,,04-iGMM,-5.46%
92,,04-iGMM,-15.60%
93,,04-iGMM,68.53%
94,,04-iGMM,-30.13%
95,,04-iGMM,-15.05%
96,,04-iGMM,40.01%
97,,04-iGMM,42.40%
98,,04-iGMM,-21.53%
99,,04-iGMM,-11.82%
100,,04-iGMM,28.80%
101,,04-iGMM,-32.64%
102,,04-iGMM,-31.37%
103,,04-iGMM,-41.22%
104,,04-iGMM,-10.88%
105,,04-iGMM,15.46%
106,,04-iGMM,-0.02%
107,,04-iGMM,-35.88%
108,,04-iGMM,-9.82%
109,,04-iGMM,-17.60%
110,,04-iGMM,-26.69%
111,,04-iGMM,42.46%
112,,04-iGMM,10.76%
113,,04-iGMM,22.84%
114,,04-iGMM,-16.91%
115,,04-iGMM,-12.14%
116,,04-iGMM,-2.18%
117,,04-iGMM,18.43%
118,,04-iGMM,-55.84%
119,,04-iGMM,-43.55%
120,,04-iGMM,11.00%
121,,04-iGMM,-28.10%
122,,04-iGMM,18.02%
123,,04-iGMM,42.48%
