,change_1_year,team
4571,-22.94%,00-avengers
4572,-38.72%,00-avengers
4573,-60.37%,00-avengers
4574,-29.08%,00-avengers
4575,-0.86%,00-avengers
4576,-51.38%,00-avengers
4577,-11.31%,00-avengers
4578,203.81%,00-avengers
4579,5.28%,00-avengers
4580,185.24%,00-avengers
4581,-64.15%,00-avengers
4582,-38.33%,00-avengers
4583,40.14%,00-avengers
4584,-12.13%,00-avengers
4585,12.47%,00-avengers
4586,-2.17%,00-avengers
4587,24.14%,00-avengers
4588,0.00%,00-avengers
4589,-28.67%,00-avengers
4590,2.11%,00-avengers
4591,-20.73%,00-avengers
4592,104.92%,00-avengers
4593,105.60%,00-avengers
4594,-31.87%,00-avengers
4595,-29.98%,00-avengers
4596,-29.47%,00-avengers
4597,109.15%,00-avengers
4598,-37.42%,00-avengers
4599,-34.26%,00-avengers
4600,-20.80%,00-avengers
4601,16.77%,00-avengers
4602,-17.08%,00-avengers
4603,-4.10%,00-avengers
4604,4.23%,00-avengers
4605,-10.43%,00-avengers
4606,29.68%,00-avengers
4607,23.47%,00-avengers
4608,-56.93%,00-avengers
4609,-12.24%,00-avengers
4610,3.19%,00-avengers
4611,27.48%,00-avengers
4612,-38.00%,00-avengers
4613,58.78%,00-avengers
4614,-14.81%,00-avengers
4615,-57.69%,00-avengers
4616,-8.94%,00-avengers
4617,-17.67%,00-avengers
4618,-22.57%,00-avengers
4619,-16.41%,00-avengers
4620,-39.20%,00-avengers
4621,-64.60%,00-avengers
4622,-33.00%,00-avengers
4623,-5.43%,00-avengers
4624,-14.42%,00-avengers
4625,-46.80%,00-avengers
4626,58.02%,00-avengers
4627,-19.54%,00-avengers
4628,0.44%,00-avengers
4629,-0.07%,00-avengers
4630,-21.26%,00-avengers
4631,-67.56%,00-avengers
4632,-17.99%,00-avengers
4633,-50.59%,00-avengers
4634,-25.78%,00-avengers
4635,-18.66%,00-avengers
4636,-68.06%,00-avengers
4637,-18.60%,00-avengers
4638,4.83%,00-avengers
4639,-61.10%,00-avengers
4640,-8.69%,00-avengers
4641,-4.37%,00-avengers
4642,-87.45%,00-avengers
4643,51.57%,00-avengers
4644,7.40%,00-avengers
4645,-28.61%,00-avengers
4646,-0.32%,00-avengers
4647,3.51%,00-avengers
4648,32.13%,00-avengers
4649,-5.68%,00-avengers
4650,-23.31%,00-avengers
4651,,00-avengers
4652,-16.00%,00-avengers
4653,-33.17%,00-avengers
4654,-19.72%,00-avengers
4655,-66.69%,00-avengers
4656,51.22%,00-avengers
4657,-37.54%,00-avengers
4658,-4.21%,00-avengers
4659,-12.86%,00-avengers
4660,-18.76%,00-avengers
4661,73.22%,00-avengers
4662,-48.89%,00-avengers
4663,-10.64%,00-avengers
4664,19.48%,00-avengers
4665,39.90%,00-avengers
4666,-44.78%,00-avengers
4667,-28.44%,00-avengers
4668,-23.33%,00-avengers
4669,-37.40%,00-avengers
4670,-3.62%,00-avengers
4671,223.27%,00-avengers
4672,-60.90%,00-avengers
4673,-31.62%,00-avengers
4674,3.59%,00-avengers
4675,-26.87%,00-avengers
4676,-5.50%,00-avengers
4677,-34.15%,00-avengers
4678,-0.48%,00-avengers
4679,-9.09%,00-avengers
4680,-33.77%,00-avengers
4681,-55.14%,00-avengers
4682,-16.75%,00-avengers
4683,-11.38%,00-avengers
4684,-9.17%,00-avengers
4685,-24.81%,00-avengers
4686,-40.45%,00-avengers
4687,-30.70%,00-avengers
4688,-27.83%,00-avengers
4689,-16.21%,00-avengers
4690,-4.71%,00-avengers
4691,-13.01%,00-avengers
4692,-22.06%,00-avengers
4693,70.05%,00-avengers
4694,-17.01%,00-avengers
4695,-18.03%,00-avengers
4696,-60.67%,00-avengers
4697,28.68%,00-avengers
4698,-5.45%,00-avengers
4699,-6.01%,00-avengers
4700,55.32%,00-avengers
4701,3.91%,00-avengers
4702,40.54%,00-avengers
4703,-12.10%,00-avengers
4704,-29.63%,00-avengers
4705,-85.29%,00-avengers
4706,0.10%,00-avengers
4707,12.19%,00-avengers
4708,,00-avengers
4709,-24.14%,00-avengers
4710,81.76%,00-avengers
4711,3.07%,00-avengers
4712,-43.03%,00-avengers
4713,-47.98%,00-avengers
4714,27.87%,00-avengers
4715,-13.11%,00-avengers
4716,-28.97%,00-avengers
4717,73.77%,00-avengers
4718,-25.73%,00-avengers
4719,-7.67%,00-avengers
4720,-23.89%,00-avengers
4721,-25.45%,00-avengers
4722,34.44%,00-avengers
4723,9.02%,00-avengers
4724,7.27%,00-avengers
4725,24.00%,00-avengers
4726,-74.54%,00-avengers
4727,12.74%,00-avengers
4728,12.05%,00-avengers
4729,-8.50%,00-avengers
4730,-26.77%,00-avengers
4731,8.87%,00-avengers
4732,-43.99%,00-avengers
4733,-60.78%,00-avengers
4734,-4.23%,00-avengers
4735,-23.11%,00-avengers
4736,-16.55%,00-avengers
4737,61.09%,00-avengers
4738,-11.88%,00-avengers
4739,-17.24%,00-avengers
4740,-50.26%,00-avengers
4741,-11.90%,00-avengers
4742,-42.33%,00-avengers
4743,-14.70%,00-avengers
4744,2.44%,00-avengers
4745,-23.29%,00-avengers
4746,53.59%,00-avengers
4747,1.96%,00-avengers
4748,10.18%,00-avengers
4749,302.19%,00-avengers
4750,-66.56%,00-avengers
4751,22.34%,00-avengers
4752,,00-avengers
4753,21.01%,00-avengers
4754,-41.58%,00-avengers
4755,15.15%,00-avengers
4756,10.90%,00-avengers
4757,106.34%,00-avengers
4758,-18.21%,00-avengers
4759,-16.18%,00-avengers
4760,90.38%,00-avengers
4761,-30.62%,00-avengers
4762,79.40%,00-avengers
4763,26.17%,00-avengers
4764,16.82%,00-avengers
4765,-7.87%,00-avengers
4766,-20.70%,00-avengers
4767,28.83%,00-avengers
4768,-40.76%,00-avengers
4769,-8.63%,00-avengers
4770,6.25%,00-avengers
4771,-45.45%,00-avengers
4772,-47.87%,00-avengers
4773,-29.69%,00-avengers
4774,11.88%,00-avengers
4775,0.00%,00-avengers
4776,-12.80%,00-avengers
4777,-38.76%,00-avengers
4778,-14.16%,00-avengers
4779,33.04%,00-avengers
4780,-13.79%,00-avengers
4781,-31.87%,00-avengers
4782,-50.29%,00-avengers
4783,256.36%,00-avengers
4784,28.92%,00-avengers
4785,-41.42%,00-avengers
4786,-22.18%,00-avengers
4787,-14.76%,00-avengers
4788,24.22%,00-avengers
4789,-17.50%,00-avengers
4790,-4.60%,00-avengers
4791,20.88%,00-avengers
4792,122.99%,00-avengers
4793,-36.27%,00-avengers
4794,-15.85%,00-avengers
4795,-16.14%,00-avengers
4796,-13.56%,00-avengers
4797,72.92%,00-avengers
4798,3.75%,00-avengers
4799,-16.33%,00-avengers
4800,-46.01%,00-avengers
4801,-9.46%,00-avengers
4802,10.26%,00-avengers
4803,75.31%,00-avengers
4804,-8.39%,00-avengers
4805,150.24%,00-avengers
4806,458.57%,00-avengers
4807,-14.91%,00-avengers
4808,57.88%,00-avengers
4809,16.71%,00-avengers
4810,3.82%,00-avengers
4811,0.11%,00-avengers
4812,20.45%,00-avengers
4813,-62.74%,00-avengers
4814,-3.29%,00-avengers
4815,-33.33%,00-avengers
4816,10.58%,00-avengers
4817,-49.58%,00-avengers
4818,-21.44%,00-avengers
4819,41.87%,00-avengers
4820,36.21%,00-avengers
4821,-21.69%,00-avengers
4822,-46.81%,00-avengers
4823,-47.66%,00-avengers
4824,-40.91%,00-avengers
4825,23.46%,00-avengers
4826,-33.47%,00-avengers
4827,-20.57%,00-avengers
4828,-0.64%,00-avengers
4829,-50.02%,00-avengers
4830,-7.68%,00-avengers
4831,,00-avengers
4832,,00-avengers
4833,-19.98%,00-avengers
4834,7.83%,00-avengers
4835,-9.06%,00-avengers
4836,-7.33%,00-avengers
4837,-14.39%,00-avengers
4838,-36.12%,00-avengers
4839,-78.18%,00-avengers
4840,6.98%,00-avengers
4841,-8.64%,00-avengers
4842,1.51%,00-avengers
4843,-3.82%,00-avengers
4844,7.32%,00-avengers
4845,-24.20%,00-avengers
4846,-29.33%,00-avengers
4847,-1.14%,00-avengers
4848,-17.33%,00-avengers
4849,4.76%,00-avengers
4850,-18.28%,00-avengers
4851,50.23%,00-avengers
4852,64.95%,00-avengers
4853,16.25%,00-avengers
4854,-26.61%,00-avengers
4855,3.49%,00-avengers
4856,-34.52%,00-avengers
4857,25.65%,00-avengers
4858,-20.48%,00-avengers
4859,8.26%,00-avengers
4860,-9.87%,00-avengers
4861,-5.06%,00-avengers
4862,3.53%,00-avengers
4863,0.00%,00-avengers
4864,-14.94%,00-avengers
4865,-10.25%,00-avengers
4866,-47.88%,00-avengers
4867,-12.99%,00-avengers
4868,-29.88%,00-avengers
4869,7.76%,00-avengers
4870,-33.80%,00-avengers
4871,29.09%,00-avengers
4872,3.01%,00-avengers
4873,-15.68%,00-avengers
4874,-14.25%,00-avengers
4875,-1.88%,00-avengers
4876,14.26%,00-avengers
4877,-11.10%,00-avengers
4878,-7.95%,00-avengers
4879,58.27%,00-avengers
4880,-7.37%,00-avengers
4881,-22.22%,00-avengers
4882,47.96%,00-avengers
4883,-11.40%,00-avengers
4884,2.76%,00-avengers
4885,-46.16%,00-avengers
4886,-6.06%,00-avengers
4887,-7.10%,00-avengers
4888,59.04%,00-avengers
4889,-5.63%,00-avengers
4890,-17.47%,00-avengers
4891,-30.10%,00-avengers
4892,-3.26%,00-avengers
4893,-15.99%,00-avengers
4894,-13.85%,00-avengers
4895,-9.09%,00-avengers
4896,-46.28%,00-avengers
4897,-47.32%,00-avengers
4898,44.57%,00-avengers
4899,-9.19%,00-avengers
4900,-56.82%,00-avengers
4901,-7.18%,00-avengers
4902,-58.54%,00-avengers
4903,6.61%,00-avengers
4904,52.23%,00-avengers
4905,6.01%,00-avengers
4906,-17.49%,00-avengers
4907,-25.15%,00-avengers
4908,-24.24%,00-avengers
4909,14.03%,00-avengers
4910,-8.62%,00-avengers
4911,6.45%,00-avengers
4912,-29.68%,00-avengers
4913,,00-avengers
4914,-28.97%,00-avengers
4915,-34.89%,00-avengers
4916,-13.73%,00-avengers
4917,84.07%,00-avengers
4918,60.27%,00-avengers
4919,-44.53%,00-avengers
4920,1.95%,00-avengers
4921,183.22%,00-avengers
4922,-48.05%,00-avengers
4923,-39.84%,00-avengers
4924,15.92%,00-avengers
4925,-12.59%,00-avengers
4926,-45.67%,00-avengers
4927,-7.99%,00-avengers
4928,-5.92%,00-avengers
4929,-15.32%,00-avengers
4930,7.34%,00-avengers
4931,-33.15%,00-avengers
4932,-27.81%,00-avengers
4933,129.97%,00-avengers
4934,-6.62%,00-avengers
4935,-39.82%,00-avengers
4936,-24.53%,00-avengers
4937,37.50%,00-avengers
4938,-8.27%,00-avengers
4939,-19.28%,00-avengers
4940,-3.16%,00-avengers
4941,-39.23%,00-avengers
4942,44.13%,00-avengers
4943,-2.95%,00-avengers
4944,,00-avengers
4945,-31.18%,00-avengers
4946,48.20%,00-avengers
4947,-30.18%,00-avengers
4948,25.90%,00-avengers
4949,-39.00%,00-avengers
4950,-36.70%,00-avengers
4951,-44.15%,00-avengers
4952,-11.30%,00-avengers
4953,29.54%,00-avengers
4954,21.89%,00-avengers
4955,-20.01%,00-avengers
4956,-28.42%,00-avengers
4957,-28.90%,00-avengers
4958,-7.69%,00-avengers
4959,9.83%,00-avengers
4960,,00-avengers
4961,28.19%,00-avengers
4962,8.25%,00-avengers
4963,45.78%,00-avengers
4964,-3.77%,00-avengers
4965,-5.90%,00-avengers
4966,-12.79%,00-avengers
4967,7.93%,00-avengers
4968,-8.33%,00-avengers
4969,22.31%,00-avengers
4970,1.22%,00-avengers
4971,7.31%,00-avengers
4972,-30.56%,00-avengers
4973,-21.16%,00-avengers
4974,-44.37%,00-avengers
4975,51.53%,00-avengers
4976,23.93%,00-avengers
4977,-25.27%,00-avengers
4978,-19.80%,00-avengers
4979,-59.85%,00-avengers
4980,-8.70%,00-avengers
4981,12.95%,00-avengers
4982,7.93%,00-avengers
4983,-98.91%,00-avengers
4984,68.79%,00-avengers
4985,-15.23%,00-avengers
4986,-31.35%,00-avengers
4987,-51.54%,00-avengers
4988,-26.23%,00-avengers
4989,-38.27%,00-avengers
4990,339.71%,00-avengers
4991,-19.82%,00-avengers
4992,11.81%,00-avengers
4993,-43.79%,00-avengers
4994,-41.30%,00-avengers
4995,-18.24%,00-avengers
4996,-23.91%,00-avengers
4997,32.85%,00-avengers
4998,-46.31%,00-avengers
4999,5.26%,00-avengers
5000,-8.84%,00-avengers
5001,-24.89%,00-avengers
5002,-55.66%,00-avengers
5003,,00-avengers
5004,-6.57%,00-avengers
5005,-22.54%,00-avengers
5006,-16.40%,00-avengers
5007,-16.69%,00-avengers
5008,-7.29%,00-avengers
5009,-22.28%,00-avengers
5010,44.67%,00-avengers
5011,-23.43%,00-avengers
5012,23.37%,00-avengers
5013,10.16%,00-avengers
5014,46.92%,00-avengers
5015,-61.54%,00-avengers
5016,-6.13%,00-avengers
5017,-42.12%,00-avengers
5018,-77.46%,00-avengers
5019,-52.58%,00-avengers
5020,-16.57%,00-avengers
5021,-13.81%,00-avengers
5022,-17.95%,00-avengers
5023,8.14%,00-avengers
5024,3.43%,00-avengers
5025,-29.50%,00-avengers
5026,86.55%,00-avengers
5027,-22.49%,00-avengers
5028,26.16%,00-avengers
5029,11.49%,00-avengers
5030,-6.50%,00-avengers
5031,52.01%,00-avengers
5032,16.85%,00-avengers
5033,-8.27%,00-avengers
5034,241.25%,00-avengers
5035,-27.85%,00-avengers
5036,-35.97%,00-avengers
5037,,00-avengers
5038,-29.77%,00-avengers
5039,-0.04%,00-avengers
5040,-8.91%,00-avengers
5041,-17.30%,00-avengers
5042,-1.30%,00-avengers
5043,275.45%,00-avengers
5044,65.29%,00-avengers
5045,-21.50%,00-avengers
5046,62.10%,00-avengers
5047,-23.85%,00-avengers
5048,35.95%,00-avengers
5049,-5.29%,00-avengers
5050,-48.17%,00-avengers
5051,-32.28%,00-avengers
5052,-19.62%,00-avengers
5053,204.82%,00-avengers
5054,-7.08%,00-avengers
5055,31.00%,00-avengers
5056,-66.08%,00-avengers
5057,67.24%,00-avengers
5058,-44.73%,00-avengers
5059,-26.66%,00-avengers
5060,-18.07%,00-avengers
5061,-16.40%,00-avengers
5062,28.76%,00-avengers
5063,3.65%,00-avengers
5064,-21.07%,00-avengers
5065,-3.66%,00-avengers
5066,-32.14%,00-avengers
5067,6.49%,00-avengers
5068,-68.34%,00-avengers
5069,-70.22%,00-avengers
5070,-2.79%,00-avengers
5071,,00-avengers
5072,-25.09%,00-avengers
5073,78.46%,00-avengers
5074,3.60%,00-avengers
5075,11.86%,00-avengers
5076,-28.81%,00-avengers
5077,-53.98%,00-avengers
5078,-10.27%,00-avengers
5079,-29.65%,00-avengers
5080,-41.38%,00-avengers
5081,-10.06%,00-avengers
5082,0.00%,00-avengers
5083,-0.65%,00-avengers
5084,16.74%,00-avengers
5085,-4.19%,00-avengers
5086,-6.14%,00-avengers
5087,-99.00%,00-avengers
5088,14.53%,00-avengers
5089,22.15%,00-avengers
5090,21.58%,00-avengers
5091,-9.19%,00-avengers
5092,-16.59%,00-avengers
5093,-18.67%,00-avengers
5094,140.79%,00-avengers
5095,32.96%,00-avengers
5096,-48.35%,00-avengers
5097,1.14%,00-avengers
5098,83.65%,00-avengers
5099,-46.89%,00-avengers
5100,4.02%,00-avengers
5101,-30.35%,00-avengers
5102,-0.73%,00-avengers
5103,-32.31%,00-avengers
5104,-58.56%,00-avengers
5105,-8.52%,00-avengers
5106,-4.70%,00-avengers
5107,-37.26%,00-avengers
5108,-14.58%,00-avengers
5109,168.65%,00-avengers
5110,40.31%,00-avengers
5111,-42.60%,00-avengers
5112,-11.26%,00-avengers
5113,-62.15%,00-avengers
5114,-13.35%,00-avengers
5115,11.61%,00-avengers
5116,-5.04%,00-avengers
5117,19.53%,00-avengers
5118,-5.55%,00-avengers
5119,-12.07%,00-avengers
5120,14.20%,00-avengers
5121,-20.50%,00-avengers
5122,78.93%,00-avengers
5123,39.11%,00-avengers
5124,-16.49%,00-avengers
5125,-36.00%,00-avengers
5126,-17.77%,00-avengers
5127,-10.63%,00-avengers
5128,61.07%,00-avengers
5129,-27.22%,00-avengers
5130,-49.03%,00-avengers
5131,-21.26%,00-avengers
5132,-22.50%,00-avengers
5133,-18.72%,00-avengers
5134,-4.97%,00-avengers
5135,34.02%,00-avengers
5136,-19.51%,00-avengers
5137,6.03%,00-avengers
5138,-19.59%,00-avengers
5139,-10.38%,00-avengers
5140,-41.60%,00-avengers
5141,-7.06%,00-avengers
5142,-5.19%,00-avengers
5143,11.86%,00-avengers
5144,-13.24%,00-avengers
5145,-22.08%,00-avengers
5146,-34.69%,00-avengers
5147,7.96%,00-avengers
5148,-40.37%,00-avengers
5149,27.80%,00-avengers
5150,4.89%,00-avengers
5151,4.52%,00-avengers
5152,-25.94%,00-avengers
5153,-50.05%,00-avengers
5154,-7.60%,00-avengers
5155,-12.47%,00-avengers
5156,23.13%,00-avengers
5157,42.35%,00-avengers
5158,-38.41%,00-avengers
5159,14.24%,00-avengers
5160,76.25%,00-avengers
5161,-22.90%,00-avengers
5162,-8.55%,00-avengers
5163,-43.00%,00-avengers
5164,19.09%,00-avengers
5165,-46.15%,00-avengers
5166,5.68%,00-avengers
5167,-14.93%,00-avengers
5168,-8.47%,00-avengers
5169,-19.11%,00-avengers
5170,-9.65%,00-avengers
5171,-30.26%,00-avengers
5172,-70.91%,00-avengers
5173,-22.54%,00-avengers
5174,-16.15%,00-avengers
5175,-49.00%,00-avengers
5176,-53.92%,00-avengers
5177,-21.84%,00-avengers
5178,-4.62%,00-avengers
5179,-11.98%,00-avengers
5180,10.66%,00-avengers
5181,-8.81%,00-avengers
5182,-51.17%,00-avengers
5183,-14.26%,00-avengers
5184,4.15%,00-avengers
5185,-30.08%,00-avengers
5186,7.99%,00-avengers
5187,-11.93%,00-avengers
5188,-24.30%,00-avengers
5189,-23.38%,00-avengers
5190,-17.00%,00-avengers
5191,-48.58%,00-avengers
5192,-4.44%,00-avengers
5193,27.57%,00-avengers
5194,-4.79%,00-avengers
5195,-5.88%,00-avengers
5196,-21.28%,00-avengers
5197,-29.28%,00-avengers
5198,32.84%,00-avengers
5199,-34.11%,00-avengers
5200,51.16%,00-avengers
5201,1.89%,00-avengers
5202,-6.26%,00-avengers
5203,-50.00%,00-avengers
5204,-44.91%,00-avengers
5205,-14.23%,00-avengers
5206,-7.09%,00-avengers
5207,-45.41%,00-avengers
5208,-52.67%,00-avengers
5209,-25.00%,00-avengers
5210,-14.26%,00-avengers
5211,-22.81%,00-avengers
5212,-33.17%,00-avengers
5213,-10.80%,00-avengers
5214,-62.18%,00-avengers
5215,-51.25%,00-avengers
5216,-19.19%,00-avengers
5217,-12.33%,00-avengers
5218,-16.25%,00-avengers
5219,-7.50%,00-avengers
5220,17.69%,00-avengers
5221,4.09%,00-avengers
5222,-17.78%,00-avengers
5223,7.65%,00-avengers
5224,-51.55%,00-avengers
5225,83.42%,00-avengers
5226,-17.30%,00-avengers
5227,-9.95%,00-avengers
5228,-21.17%,00-avengers
5229,11.40%,00-avengers
5230,-16.12%,00-avengers
5231,-2.34%,00-avengers
5232,-2.11%,00-avengers
5233,-11.03%,00-avengers
5234,-30.22%,00-avengers
5235,-0.94%,00-avengers
5236,79.13%,00-avengers
5237,-4.40%,00-avengers
5238,-20.93%,00-avengers
5239,18.48%,00-avengers
5240,-26.98%,00-avengers
5241,-14.20%,00-avengers
5242,12.34%,00-avengers
5243,-7.93%,00-avengers
5244,-29.09%,00-avengers
5245,8.74%,00-avengers
5246,-33.56%,00-avengers
5247,-16.81%,00-avengers
5248,-33.78%,00-avengers
5249,-7.73%,00-avengers
5250,-49.08%,00-avengers
5251,10.01%,00-avengers
5252,-2.91%,00-avengers
5253,-29.01%,00-avengers
5254,-27.54%,00-avengers
5255,1.96%,00-avengers
5256,26.02%,00-avengers
5257,-2.00%,00-avengers
5258,24.29%,00-avengers
5259,9.82%,00-avengers
5260,-10.52%,00-avengers
5261,-32.42%,00-avengers
5262,-12.87%,00-avengers
5263,-16.27%,00-avengers
5264,39.21%,00-avengers
5265,-41.52%,00-avengers
5266,-35.30%,00-avengers
5267,-25.85%,00-avengers
5268,-24.96%,00-avengers
5269,-21.56%,00-avengers
5270,-50.85%,00-avengers
5271,-16.49%,00-avengers
5272,-2.61%,00-avengers
5273,-16.09%,00-avengers
5274,-14.86%,00-avengers
5275,-41.28%,00-avengers
5276,44.44%,00-avengers
5277,,00-avengers
5278,-44.21%,00-avengers
5279,99.19%,00-avengers
5280,136.04%,00-avengers
5281,1.27%,00-avengers
5282,-15.13%,00-avengers
5283,-5.66%,00-avengers
5284,15.14%,00-avengers
5285,-16.50%,00-avengers
5286,-37.38%,00-avengers
5287,-8.03%,00-avengers
5288,-21.58%,00-avengers
5289,50.67%,00-avengers
5290,-6.74%,00-avengers
5291,14.69%,00-avengers
5292,-16.98%,00-avengers
5293,,00-avengers
5294,4.11%,00-avengers
5295,-47.47%,00-avengers
5296,-16.29%,00-avengers
5297,24.24%,00-avengers
5298,-18.84%,00-avengers
5299,69.57%,00-avengers
5300,-24.20%,00-avengers
5301,-28.03%,00-avengers
5302,-21.37%,00-avengers
5303,-1.23%,00-avengers
5304,-10.04%,00-avengers
5305,,00-avengers
5306,33.77%,00-avengers
5307,-19.10%,00-avengers
5308,-9.04%,00-avengers
5309,20.14%,00-avengers
5310,55.54%,00-avengers
5311,-64.72%,00-avengers
5312,29.46%,00-avengers
5313,-41.26%,00-avengers
5314,36.96%,00-avengers
5315,18.18%,00-avengers
5316,-6.81%,00-avengers
5317,-32.19%,00-avengers
5318,-25.12%,00-avengers
5319,-29.60%,00-avengers
5320,-2.92%,00-avengers
5321,-13.46%,00-avengers
5322,-26.35%,00-avengers
5323,-2.77%,00-avengers
5324,63.12%,00-avengers
5325,-23.27%,00-avengers
5326,-15.15%,00-avengers
5327,-22.80%,00-avengers
5328,-16.67%,00-avengers
5329,-7.59%,00-avengers
5330,186.27%,00-avengers
5331,-41.09%,00-avengers
5332,67.00%,00-avengers
5333,10.52%,00-avengers
5334,-23.41%,00-avengers
5335,12.76%,00-avengers
5336,-25.27%,00-avengers
5337,0.55%,00-avengers
5338,-19.09%,00-avengers
5339,71.56%,00-avengers
5340,4.73%,00-avengers
5341,-38.71%,00-avengers
5342,-11.78%,00-avengers
5343,-27.40%,00-avengers
5344,-5.66%,00-avengers
5345,,00-avengers
5346,31.95%,00-avengers
5347,-65.39%,00-avengers
5348,-7.34%,00-avengers
5349,17.82%,00-avengers
5350,7.02%,00-avengers
5351,-5.48%,00-avengers
5352,-37.91%,00-avengers
5353,49.31%,00-avengers
5354,26.07%,00-avengers
5355,-36.14%,00-avengers
5356,-26.03%,00-avengers
5357,5.73%,00-avengers
5358,-3.89%,00-avengers
5359,-33.38%,00-avengers
5360,6.26%,00-avengers
5361,-37.69%,00-avengers
5362,-48.17%,00-avengers
5363,-0.74%,00-avengers
5364,-25.45%,00-avengers
5365,-15.32%,00-avengers
5366,-5.74%,00-avengers
5367,54.87%,00-avengers
5368,196.62%,00-avengers
5369,15.31%,00-avengers
5370,-26.13%,00-avengers
5371,-21.03%,00-avengers
5372,-5.09%,00-avengers
5373,-5.24%,00-avengers
5374,-20.48%,00-avengers
5375,14.29%,00-avengers
5376,-69.28%,00-avengers
5377,-33.58%,00-avengers
5378,-28.73%,00-avengers
5379,-29.72%,00-avengers
5380,30.67%,00-avengers
5381,-7.31%,00-avengers
5382,279.13%,00-avengers
5383,3.35%,00-avengers
5384,-21.04%,00-avengers
5385,-18.39%,00-avengers
5386,-20.23%,00-avengers
5387,41.89%,00-avengers
5388,0.56%,00-avengers
5389,-14.49%,00-avengers
5390,-10.66%,00-avengers
5391,18.01%,00-avengers
5392,-18.97%,00-avengers
5393,22.24%,00-avengers
5394,-3.98%,00-avengers
5395,99.96%,00-avengers
5396,15.25%,00-avengers
5397,-28.35%,00-avengers
5398,-16.89%,00-avengers
5399,-43.75%,00-avengers
5400,-11.45%,00-avengers
5401,40.00%,00-avengers
5402,-5.54%,00-avengers
5403,,00-avengers
5404,-18.33%,00-avengers
5405,-13.79%,00-avengers
5406,-7.18%,00-avengers
5407,-26.24%,00-avengers
5408,-15.02%,00-avengers
5409,-73.05%,00-avengers
5410,3.30%,00-avengers
5411,13.73%,00-avengers
5412,-39.42%,00-avengers
5413,30.29%,00-avengers
5414,-24.60%,00-avengers
5415,-46.58%,00-avengers
5416,-23.84%,00-avengers
5417,-28.71%,00-avengers
5418,-21.49%,00-avengers
5419,-36.27%,00-avengers
5420,21.22%,00-avengers
5421,-48.74%,00-avengers
5422,128.75%,00-avengers
5423,-58.48%,00-avengers
5424,12.36%,00-avengers
5425,-57.23%,00-avengers
5426,-40.17%,00-avengers
5427,-39.53%,00-avengers
5428,-8.82%,00-avengers
5429,316.03%,00-avengers
5430,-62.48%,00-avengers
5431,1.18%,00-avengers
5432,7.07%,00-avengers
5433,-5.03%,00-avengers
5434,42.68%,00-avengers
5435,46.71%,00-avengers
5436,-20.09%,00-avengers
5437,-84.09%,00-avengers
5438,47.11%,00-avengers
5439,15.85%,00-avengers
5440,98.72%,00-avengers
5441,-14.72%,00-avengers
5442,-22.33%,00-avengers
5443,-22.90%,00-avengers
5444,-25.75%,00-avengers
5445,8.87%,00-avengers
5446,-67.48%,00-avengers
5447,-13.71%,00-avengers
5448,-14.04%,00-avengers
5449,5.56%,00-avengers
5450,-34.88%,00-avengers
5451,-7.11%,00-avengers
5452,-20.45%,00-avengers
5453,-27.09%,00-avengers
5454,-30.25%,00-avengers
5455,1.77%,00-avengers
5456,-32.88%,00-avengers
5457,79.61%,00-avengers
5458,-27.87%,00-avengers
5459,-33.67%,00-avengers
5460,17.26%,00-avengers
5461,-22.39%,00-avengers
5462,-2.63%,00-avengers
5463,55.13%,00-avengers
5464,-40.63%,00-avengers
5465,24.10%,00-avengers
5466,-18.53%,00-avengers
5467,-9.48%,00-avengers
5468,140.32%,00-avengers
5469,-7.69%,00-avengers
5470,-12.86%,00-avengers
5471,-10.31%,00-avengers
5472,-34.57%,00-avengers
5473,-8.72%,00-avengers
5474,-22.69%,00-avengers
5475,-17.46%,00-avengers
5476,-12.61%,00-avengers
5477,14.35%,00-avengers
5478,-40.09%,00-avengers
5479,-6.00%,00-avengers
5480,-19.85%,00-avengers
5481,1.82%,00-avengers
5482,-27.48%,00-avengers
5483,18.15%,00-avengers
5484,0.00%,00-avengers
5485,38.81%,00-avengers
5486,-32.50%,00-avengers
5487,-25.88%,00-avengers
5488,-5.37%,00-avengers
5489,-7.33%,00-avengers
5490,-34.16%,00-avengers
5491,25.36%,00-avengers
5492,472.69%,00-avengers
5493,-29.80%,00-avengers
5494,-10.47%,00-avengers
5495,-19.51%,00-avengers
5496,33.72%,00-avengers
5497,198.73%,00-avengers
5498,-10.57%,00-avengers
5499,-27.72%,00-avengers
5500,-29.80%,00-avengers
5501,29.08%,00-avengers
5502,-18.31%,00-avengers
5503,-27.85%,00-avengers
5504,-14.62%,00-avengers
5505,20.47%,00-avengers
5506,2.38%,00-avengers
5507,15.47%,00-avengers
5508,-28.23%,00-avengers
5509,0.84%,00-avengers
5510,-43.63%,00-avengers
5511,-11.01%,00-avengers
5512,-20.80%,00-avengers
5513,-36.83%,00-avengers
5514,-16.89%,00-avengers
5515,39.10%,00-avengers
5516,39.25%,00-avengers
5517,-16.02%,00-avengers
5518,-14.56%,00-avengers
5519,-8.09%,00-avengers
5520,-16.43%,00-avengers
5521,-58.64%,00-avengers
5522,116.31%,00-avengers
5523,-8.64%,00-avengers
5524,-18.90%,00-avengers
5525,3.00%,00-avengers
5526,-29.14%,00-avengers
5527,-10.28%,00-avengers
5528,7.98%,00-avengers
