,Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value
639,639,Formosa Petrochemical,Taiwan,$22.2 B,$1.77 B,$16.58 B,$29.96 B
640,640,Crown Castle International,United States,$6.6 B,$1.46 B,$39.07 B,$84.07 B
641,641,FirstEnergy,United States,$11.41 B,$1.19 B,$44.62 B,$26.27 B
642,642,Rongsheng Petrochemical,China,$27.22 B,$656.7 M,$52.18 B,$21.52 B
643,643,Hindalco Industries,India,$24.33 B,$1.6 B,$27.45 B,$15.11 B
644,644,Bank Of Hangzhou,China,$8.7 B,$1.44 B,$218.42 B,$13.96 B
645,645,Renault,France,$54.62 B,$1.05 B,$129.34 B,$7.28 B
646,646,International Holding Company,United Arab Emirates,$7.75 B,$2 B,$24.23 B,$108.6 B
647,647,Cincinnati Financial,United States,$9.63 B,$2.95 B,$31.02 B,$21.93 B
648,648,Mitsubishi Estate,Japan,$12.14 B,$1.22 B,$55.32 B,$19.04 B
649,649,Cleveland-Cliffs,United States,$22.35 B,$3.75 B,$19.77 B,$15.18 B
650,650,Grupo ACS,Spain,$32.9 B,$3.6 B,$41.06 B,$7.03 B
651,651,CGN Power,China,$12.47 B,$1.59 B,$63.56 B,$13.58 B
652,652,ASE Technology Holding,Taiwan,$21.31 B,$2.29 B,$24.32 B,$14.5 B
653,653,JFE Holdings,Japan,$36.46 B,$2.47 B,$45.34 B,$7.25 B
654,654,DTE Energy,United States,$15.46 B,$905 M,$39.72 B,$26.51 B
655,655,China Hongqiao Group,China,$17.76 B,$2.49 B,$29.56 B,$12.76 B
656,656,NXP Semiconductors,Netherlands,$11.06 B,$1.87 B,$21.25 B,$44.83 B
657,657,Western Digital,United States,$18.94 B,$1.99 B,$26.02 B,$15.48 B
658,658,Booking Holdings,United States,$10.96 B,$1.17 B,$23.64 B,$90.52 B
659,659,Aeon,Japan,$78.17 B,$58.3 M,$101 B,$16.11 B
660,660,First Republic Bank,United States,$5.53 B,$1.54 B,$187.12 B,$28.21 B
661,661,Lufax Holding,China,$9.67 B,$2.6 B,$56.55 B,$13.52 B
662,662,Atlas Copco,Sweden,$12.92 B,$2.11 B,$15.1 B,$61.42 B
663,663,Fidelity National Information (FIS),United States,$13.88 B,$417 M,$82.93 B,$61.05 B
664,664,Mitsubishi Chemical,Japan,$34.61 B,$1.48 B,$47.4 B,$8.74 B
665,665,Edp-energias De Portugal,Portugal,$17.86 B,$776 M,$57.99 B,$19.63 B
666,666,Kyocera,Japan,$16.22 B,$1.33 B,$31.04 B,$19.16 B
667,667,Xiamen C&D,China,$109.61 B,$945.5 M,$94.53 B,$6.02 B
668,668,AutoZone,United States,$15.6 B,$2.41 B,$14.08 B,$42.88 B
669,669,China Taiping Insurance,Hong Kong,$40.91 B,$966.7 M,$174.92 B,$4.36 B
670,670,Cenovus Energy,Canada,$36.98 B,$468.2 M,$43.43 B,$34.25 B
671,671,Neste,Finland,$17.91 B,$2.09 B,$14.19 B,$36.31 B
672,672,Porsche Automobil Holding,Germany,$151 M,$5.4 B,$47.83 B,$27.21 B
673,673,H&M - Hennes & Mauritz,Sweden,$23.85 B,$1.41 B,$19.63 B,$22.04 B
674,674,RELX,United Kingdom,$9.96 B,$2.02 B,$18.77 B,$59.18 B
675,675,PG&E,United States,$20.64 B,$-88 M,$111.75 B,$24.11 B
676,676,Republic Services,United States,$11.3 B,$1.29 B,$24.95 B,$41.81 B
677,677,Ross Stores,United States,$18.92 B,$1.72 B,$14.62 B,$36.35 B
678,678,WEC Energy Group,United States,$8.32 B,$1.3 B,$39.87 B,$32.8 B
679,679,Cardinal Health,United States,$171.29 B,$555 M,$43.68 B,$17.06 B
680,680,CarMax,United States,$31.9 B,$1.15 B,$26.67 B,$14.61 B
681,681,China Development Financial,Taiwan,$12.76 B,$1.25 B,$125.01 B,$10.52 B
682,682,Riyad Bank,Saudi Arabia,$3.23 B,$1.61 B,$86.76 B,$31.76 B
683,683,Thomson Reuters,United States,$6.35 B,$5.71 B,$22.15 B,$49.81 B
684,684,Transneft,Russia,$14.11 B,$2.36 B,$46.08 B,$10.13 B
685,685,Ferguson,United Kingdom,$22.74 B,$1.86 B,$14.1 B,$29.61 B
686,686,IQVIA,United States,$13.87 B,$966 M,$24.69 B,$43.56 B
687,687,Hong Kong Exchanges,Hong Kong,$2.69 B,$1.61 B,$51.22 B,$54.13 B
688,688,PPG,United States,$17.23 B,$1.08 B,$21.89 B,$31.37 B
689,689,Legend Holding,China,$75.97 B,$889.8 M,$106.8 B,$2.81 B
690,690,Ecolab,United States,$12.73 B,$1.13 B,$21.21 B,$50.16 B
691,691,Sinopharm Group,China,$80.8 B,$1.2 B,$52.63 B,$6.77 B
692,692,Luxshare Precision Industry,China,$23.87 B,$1.03 B,$18.25 B,$31.7 B
693,693,Seazen Group,China,$26.4 B,$1.33 B,$85.06 B,$2.86 B
694,694,Global Payments,United States,$8.52 B,$965.5 M,$45.28 B,$37.87 B
695,695,China Energy Engineering,China,$49.75 B,$1.01 B,$82.98 B,$4.17 B
696,696,Safran,France,$17.89 B,$50.8 M,$47.44 B,$52.26 B
697,697,S&P Global,United States,$8.3 B,$3.02 B,$15.03 B,$131.75 B
698,698,Huntington Bank,United States,$6.42 B,$1.22 B,$176.86 B,$19.88 B
699,699,Arch Capital Group,Bermuda,$8.88 B,$2.14 B,$37.49 B,$17.86 B
700,700,Jackson Financial,United States,$8.85 B,$3.44 B,$375.48 B,$3.93 B
701,701,Bank Leumi,Israel,$5.82 B,$1.87 B,$210.92 B,$15.87 B
702,702,Trane Technologies,Ireland,$14.14 B,$1.42 B,$18.06 B,$34.77 B
703,703,Veolia Environnement,France,$33.7 B,$477.9 M,$60.36 B,$21.2 B
704,704,O'Reilly Automotive,United States,$13.33 B,$2.16 B,$12.39 B,$46.92 B
705,705,Biogen,United States,$10.35 B,$1.56 B,$23.88 B,$30.86 B
706,706,Publicis Groupe,France,$13.87 B,$1.21 B,$37.35 B,$15.81 B
707,707,Hanwha,South Korea,$46.14 B,$786.8 M,$170.24 B,$1.7 B
708,708,The Mosaic Company,United States,$12.36 B,$1.63 B,$22.04 B,$24.17 B
709,709,Bharti Airtel,India,$14.98 B,$406.6 M,$48.72 B,$56.8 B
710,710,Daqin Railway,China,$11.83 B,$1.88 B,$29.96 B,$16.04 B
711,711,Uber,United States,$17.45 B,$-496 M,$38.77 B,$60.27 B
712,712,STMicroelectronics,Switzerland,$12.78 B,$2.01 B,$15.54 B,$34.46 B
713,713,Gemdale,China,$14.32 B,$1.34 B,$71.52 B,$9.58 B
714,714,Ageas,Belgium,$14.42 B,$999.1 M,$125.48 B,$9.71 B
715,715,Quanta Computer,Taiwan,$40.44 B,$1.2 B,$25.94 B,$11.13 B
716,716,George Weston,Canada,$43.37 B,$596.6 M,$37.27 B,$18.04 B
717,717,Weyerhaeuser,United States,$10.2 B,$2.61 B,$17.65 B,$31.02 B
718,718,Korea Electric Power,South Korea,$52.9 B,$-4.64 B,$177.59 B,$11.11 B
719,719,Fox,United States,$13.59 B,$1.44 B,$22.88 B,$21.51 B
720,720,Mitsubishi Heavy Industries,Japan,$34.06 B,$795.1 M,$44.43 B,$11.58 B
721,721,Steel Dynamics,United States,$20.43 B,$3.89 B,$13.06 B,$16.98 B
722,722,Keyence,Japan,$6.43 B,$2.58 B,$19.06 B,$100.89 B
723,723,Longi Green Energy Technology,China,$11.76 B,$1.5 B,$16.05 B,$51.73 B
724,724,Reckitt Benckiser Group,United Kingdom,$18.2 B,$-44 M,$36.5 B,$56.35 B
725,725,Coal India,India,$14.03 B,$2.06 B,$22.3 B,$16.3 B
726,726,Aisin Seiki,Japan,$35.4 B,$1.51 B,$34.91 B,$8.21 B
727,727,Digital Realty Trust,United States,$4.77 B,$2.05 B,$36.37 B,$42.6 B
728,728,Tata Motors,India,$39.04 B,$-2.44 B,$42.32 B,$22.12 B
729,729,Resona Holdings,Japan,$7.46 B,$1.4 B,$662.22 B,$10.54 B
730,730,Simon Property Group,United States,$5.12 B,$2.25 B,$33.78 B,$41.33 B
731,731,Industrial Bank of Korea,South Korea,$9.44 B,$2.11 B,$334.87 B,$6.97 B
732,732,CLP Holdings,Hong Kong,$10.8 B,$1.09 B,$30.76 B,$24.76 B
733,733,National Bank of Kuwait,Kuwait,$3.82 B,$1.22 B,$110.92 B,$25.78 B
734,734,SingTel,Singapore,$11.84 B,$776.7 M,$34.99 B,$32.06 B
735,735,Coinbase,United States,$7.84 B,$3.15 B,$21.27 B,$28.64 B
736,736,CenterPoint Energy,United States,$8.35 B,$1.49 B,$38.48 B,$20.04 B
737,737,Saudi Arabian Mining,Saudi Arabia,$7.14 B,$1.39 B,$27.52 B,$44.95 B
738,738,China Cinda Asset Management,China,$10.29 B,$1.87 B,$245.44 B,$6.47 B
739,739,Asahi Kasei,Japan,$21.79 B,$1.28 B,$28.14 B,$11.72 B
740,740,NEC,Japan,$27.72 B,$1.09 B,$30.64 B,$10.9 B
741,741,United Airlines Holdings,United States,$28.98 B,$-1.98 B,$69.04 B,$16.81 B
742,742,MGM Resorts,United States,$9.68 B,$1.18 B,$44.09 B,$17.88 B
743,743,DSM,Netherlands,$10.88 B,$1.98 B,$18.21 B,$28.7 B
744,744,Telkom Indonesia,Indonesia,$10.02 B,$1.73 B,$19.45 B,$31.88 B
745,745,PKN Orlen,Poland,$34.07 B,$2.63 B,$26.24 B,$7.55 B
746,746,Guotai Junan Securities,China,$6.7 B,$2.02 B,$113.57 B,$11.51 B
747,747,Norsk Hydro,Norway,$16.89 B,$1.4 B,$19.79 B,$19.14 B
748,748,Formosa Plastics,Taiwan,$9.79 B,$2.55 B,$19.65 B,$23.28 B
749,749,NRG Energy,United States,$26.9 B,$2.19 B,$23.18 B,$9.18 B
750,750,Public Bank,Malaysia,$4.51 B,$1.36 B,$111.08 B,$21.18 B
751,751,TCL,China,$25.27 B,$930.5 M,$48.59 B,$9.67 B
752,752,Huatai Securities,China,$6.04 B,$2.06 B,$126.57 B,$12.74 B
753,753,Kellogg,United States,$14.18 B,$1.49 B,$18.18 B,$23.53 B
754,754,Inner Mongolia Yili,China,$16.52 B,$1.38 B,$12.94 B,$37.83 B
755,755,WPP,United Kingdom,$17.61 B,$877 M,$38.05 B,$14.8 B
756,756,Omnicom Group,United States,$14.27 B,$1.29 B,$26.15 B,$16.35 B
757,757,Sekisui House,Japan,$23.39 B,$1.39 B,$24.31 B,$11.78 B
758,758,Cheniere Energy,United States,$17.64 B,$-2.34 B,$43.11 B,$34.52 B
759,759,Sandvik,Sweden,$11.61 B,$1.76 B,$17.86 B,$26.55 B
760,760,Siam Cement,Thailand,$16.56 B,$1.47 B,$25.78 B,$12.8 B
761,761,East Japan Railway,Japan,$17.67 B,$-3.34 B,$78.23 B,$20.31 B
762,762,Abu Dhabi Commercial Bank,United Arab Emirates,$4.23 B,$1.38 B,$119.87 B,$19.45 B
763,763,Huishang Bank,China,$10.26 B,$1.7 B,$217.18 B,$4.43 B
764,764,Great Wall Motor,China,$20.52 B,$1.04 B,$27.52 B,$13.08 B
765,765,Haitong Securities,China,$7.8 B,$1.99 B,$116.88 B,$9.56 B
766,766,Dongfeng Motor Group,China,$17.5 B,$1.76 B,$50.17 B,$6.23 B
767,767,China Reinsurance Group,China,$25.39 B,$985.4 M,$75.22 B,$3.9 B
768,768,Henderson Land,Hong Kong,$3.07 B,$1.7 B,$70.58 B,$20.39 B
769,769,Samsung SDI,South Korea,$11.84 B,$1.02 B,$21.73 B,$32.16 B
770,770,Fortis (Canada),Canada,$7.54 B,$1.03 B,$46.72 B,$24.04 B
771,771,SK Telecom,South Korea,$14.63 B,$2.09 B,$26 B,$10.82 B
772,772,HAL Trust,Netherlands,$8.68 B,$5.05 B,$25.73 B,$12.8 B
773,773,Banco Btg Pactual,Brazil,$2.71 B,$848.1 M,$68.31 B,$56.14 B
774,774,Baker Hughes Company,United States,$20.59 B,$306 M,$34.99 B,$31.15 B
775,775,Gallagher,United States,$8.05 B,$906.8 M,$33.34 B,$37.32 B
776,776,Everest Re Group,Bermuda,$11.87 B,$1.36 B,$35.62 B,$12.67 B
777,777,Amphenol,United States,$10.88 B,$1.59 B,$14.68 B,$41.49 B
778,778,American Airlines Group,United States,$34.77 B,$-2.38 B,$67.4 B,$13.1 B
779,779,KLA,United States,$8.16 B,$2.99 B,$11.68 B,$48.87 B
780,780,Astellas Pharma,Japan,$11.84 B,$1.09 B,$20.46 B,$29.26 B
781,781,Otsuka Holding,Japan,$13.64 B,$1.14 B,$24.5 B,$17.87 B
782,782,China Bohai Bank,China,$10.56 B,$1.34 B,$248.5 B,$3.01 B
783,783,Kasikornbank,Thailand,$8.14 B,$1.18 B,$124.31 B,$10.82 B
784,784,Bank Hapoalim,Israel,$5.64 B,$1.52 B,$205.24 B,$12.88 B
785,785,Woodside Petroleum,Australia,$7.01 B,$2.02 B,$26.47 B,$22.85 B
786,786,MTR,Hong Kong,$6.07 B,$1.23 B,$37.46 B,$33.32 B
787,787,Tatneft,Russia,$17.39 B,$2.69 B,$20.03 B,$10.46 B
788,788,Power Finance,India,$10.15 B,$1.86 B,$106.71 B,$4.1 B
789,789,Zoetis,United States,$7.78 B,$2.04 B,$13.9 B,$85.74 B
790,790,Lonza Group,Switzerland,$5.92 B,$3.22 B,$18.32 B,$48.01 B
791,791,Eiffage,France,$22.69 B,$918.4 M,$38.41 B,$9.86 B
792,792,Sumitomo Chemical,Japan,$24.41 B,$1.44 B,$36.73 B,$7.08 B
793,793,Vertex Pharmaceuticals,United States,$7.6 B,$2.34 B,$13.43 B,$68.84 B
794,794,Constellation Energy,United States,$19.65 B,$-205 M,$48.09 B,$20.39 B
795,795,CIFI Holdings Group,China,$16.77 B,$1.18 B,$67.9 B,$4.19 B
796,796,Raiffeisen Bank International,Austria,$9.05 B,$1.51 B,$218.46 B,$3.98 B
797,797,Whirlpool,United States,$21.98 B,$1.78 B,$20.29 B,$10.16 B
798,798,Siemens Energy,Germany,$32.51 B,$-541.3 M,$51.25 B,$14.43 B
799,799,WestRock,United States,$19.3 B,$868.4 M,$29.08 B,$13.27 B
800,800,Samsung Fire & Marine,South Korea,$18.34 B,$980 M,$78.89 B,$7.36 B
801,801,US Steel,United States,$20.45 B,$4.17 B,$17.82 B,$8.75 B
802,802,UPM-Kymmene,Finland,$11.6 B,$1.52 B,$20.44 B,$18.74 B
803,803,Formosa Chemicals,Taiwan,$13.1 B,$1.37 B,$21.63 B,$16.21 B
804,804,SK Innovation,South Korea,$40.91 B,$266 M,$41.69 B,$14.96 B
805,805,Telia,Sweden,$10.29 B,$1.35 B,$26.8 B,$16.49 B
806,806,T&D Holdings,Japan,$20.27 B,$687.7 M,$158.47 B,$7.85 B
807,807,Mapfre,Spain,$23.48 B,$904.5 M,$65.7 B,$6.24 B
808,808,HCL Technologies,India,$11.19 B,$1.49 B,$11.57 B,$39.09 B
809,809,Sumitomo Realty,Japan,$8.42 B,$1.29 B,$49.53 B,$12.58 B
810,810,Westlake Chemical,United States,$11.78 B,$2.01 B,$18.46 B,$16.34 B
811,811,Apollo Global Management,United States,$4.83 B,$1.83 B,$30.5 B,$30.79 B
812,812,United Rentals,United States,$9.72 B,$1.39 B,$20.85 B,$22.72 B
813,813,Diamondback Energy,United States,$6.8 B,$2.18 B,$22.9 B,$23.08 B
814,814,Otis Worldwide,United States,$14.3 B,$1.25 B,$12.28 B,$31.04 B
815,815,Chongqing Rural Bank,China,$8.68 B,$1.48 B,$198.67 B,$4.46 B
816,816,Ball,United States,$13.93 B,$878 M,$19.71 B,$27.77 B
817,817,Stora Enso,Finland,$12.01 B,$1.49 B,$21.64 B,$15.68 B
818,818,Yang Ming Marine Transport,Taiwan,$11.95 B,$5.92 B,$13.89 B,$15.1 B
819,819,Phoenix Group Holdings,United Kingdom,$33.53 B,$-1.18 B,$440.48 B,$7.93 B
820,820,Wipro,India,$10.07 B,$1.64 B,$13.69 B,$38.44 B
821,821,Power Grid of India,India,$5.61 B,$2.19 B,$34.56 B,$20.57 B
822,822,Absa Group,South Africa,$9.04 B,$1.2 B,$102.81 B,$8.83 B
823,823,Novolipetsk Steel,Russia,$16.18 B,$5.03 B,$12.16 B,$12.07 B
824,824,Sumitomo Electric,Japan,$29.99 B,$964.5 M,$31.92 B,$8.61 B
825,825,St. James's Place,United Kingdom,$24.42 B,$394.3 M,$210.82 B,$9.31 B
826,826,Grasim Industries,India,$12.35 B,$877.5 M,$36.94 B,$14.77 B
827,827,Segro,United Kingdom,$751 M,$5.58 B,$24.09 B,$21.23 B
828,828,Mega Financial Holding,Taiwan,$2.62 B,$921.2 M,$150.66 B,$19.32 B
829,829,Zhongsheng Group Holdings,China,$27.15 B,$1.29 B,$13.41 B,$16.05 B
830,830,Shin Kong Financial,Taiwan,$15.59 B,$811 M,$169.34 B,$4.88 B
831,831,CMS Energy,United States,$7.4 B,$1.35 B,$28.75 B,$20.82 B
832,832,Quinenco,Chile,$8.46 B,$2.49 B,$72.47 B,$4.84 B
833,833,Evonik Industries,Germany,$18.69 B,$884.1 M,$26.67 B,$12.57 B
834,834,East Money Information,China,$2.13 B,$1.33 B,$29.03 B,$41.33 B
835,835,QBE Insurance Group,Australia,$13.95 B,$746.1 M,$43.37 B,$13.04 B
836,836,Tenaga Nasional,Malaysia,$12.7 B,$883.4 M,$43.83 B,$11.85 B
837,837,Naver,South Korea,$6.14 B,$1.14 B,$28.34 B,$36.14 B
838,838,TDK,Japan,$16.26 B,$1.12 B,$24.42 B,$12.01 B
839,839,Nomura,Japan,$12.89 B,$-394.8 M,$392.65 B,$12.09 B
840,840,Jinke Property Group,China,$15.58 B,$1.09 B,$61.03 B,$3.73 B
841,841,Tokyo Electric Power,Japan,$47.93 B,$548.1 M,$109.05 B,$5.79 B
842,842,CDW,United States,$20.82 B,$988.6 M,$13.2 B,$22.9 B
843,843,The Hershey Company,United States,$8.97 B,$1.48 B,$10.41 B,$46.07 B
844,844,ITC,India,$7.91 B,$2 B,$10.04 B,$42.06 B
845,845,Pgnig Group,Poland,$18.29 B,$1.56 B,$25.2 B,$8.57 B
846,846,MTN Group,South Africa,$12.28 B,$929.7 M,$22.92 B,$19.98 B
847,847,Compass Group,United Kingdom,$24.5 B,$488.4 M,$20.05 B,$39.01 B
848,848,WR Berkley,United States,$9.46 B,$1.02 B,$28.49 B,$18.02 B
849,849,Moody's,United States,$6.22 B,$2.21 B,$14.68 B,$59.77 B
850,850,Genuine Parts,United States,$19.7 B,$926.9 M,$16.27 B,$18.97 B
851,851,Beijing-Shanghai High-Speed Railway,China,$4.75 B,$880 M,$46.43 B,$37.02 B
852,852,Aluminum Corp of China,China,$41.84 B,$754.4 M,$30.18 B,$9.13 B
853,853,Kansai Electric Power,Japan,$26.01 B,$613.5 M,$72.67 B,$8.41 B
854,854,Public Storage,United States,$3.42 B,$1.88 B,$17.38 B,$70.56 B
855,855,China International Travel Service,China,$10.37 B,$1.08 B,$8.68 B,$53.27 B
856,856,Sika,Switzerland,$10.12 B,$1.15 B,$11.95 B,$49.37 B
857,857,Signature Bank,United States,$2.48 B,$1.07 B,$121.85 B,$14.95 B
858,858,T Rowe Price,United States,$7.67 B,$3 B,$12.51 B,$30.58 B
859,859,International Flavors & Fragrances,United States,$11.66 B,$268 M,$39.66 B,$31.74 B
860,860,Atlantia,Italy,$6.21 B,$739.9 M,$97.97 B,$20.11 B
861,861,Roper Technologies,United States,$6.09 B,$1.1 B,$23.71 B,$47.95 B
862,862,Shanghai International Port,China,$5.18 B,$2.28 B,$26.8 B,$21.72 B
863,863,Daiichi Sankyo,Japan,$9.42 B,$859.8 M,$18.79 B,$43.87 B
864,864,Rakuten,Japan,$15.31 B,$-1.22 B,$146.16 B,$11.45 B
865,865,Franklin Resources,United States,$8.72 B,$1.86 B,$25 B,$13.25 B
866,866,Bank of Ireland,Ireland,$8.37 B,$1.16 B,$176.57 B,$7.83 B
867,867,Mitsui OSK Lines,Japan,$10.81 B,$4.67 B,$22.2 B,$8.9 B
868,868,Saudi British Bank,Saudi Arabia,$2.38 B,$854.4 M,$72.55 B,$24.3 B
869,869,Ameren,United States,$6.39 B,$990 M,$35.73 B,$25 B
870,870,Chunghwa Telecom,Taiwan,$7.54 B,$1.28 B,$18.54 B,$34.87 B
871,871,Assa Abloy,Sweden,$11.07 B,$1.27 B,$14.36 B,$29.86 B
872,872,ZTE,China,$17.64 B,$1.05 B,$26.64 B,$9.76 B
873,873,Asr Nederland,Netherlands,$11.72 B,$1.06 B,$84.86 B,$6.61 B
874,874,Conagra Brands,United States,$11.37 B,$1.04 B,$22.5 B,$17.33 B
875,875,Commerzbank,Germany,$14.84 B,$509.4 M,$537.95 B,$9.18 B
876,876,Bajaj Finserv,India,$8.64 B,$566.7 M,$41.54 B,$32.15 B
877,877,Hyundai Steel,South Korea,$19.95 B,$1.28 B,$31.16 B,$4.73 B
878,878,LG Display,South Korea,$26.09 B,$1.04 B,$32.1 B,$5.38 B
879,879,KT,South Korea,$21.74 B,$1.18 B,$31.26 B,$6.89 B
880,880,Logan Property Holdings,China,$12.2 B,$1.53 B,$44.87 B,$1.7 B
881,881,Public Service Enterprise Group,United States,$8.73 B,$-648 M,$49 B,$37.09 B
882,882,EN+ Group International,Russia,$14.12 B,$2.66 B,$25.84 B,$4.47 B
883,883,Isbank,Turkey,$12.25 B,$946.6 M,$95.42 B,$3.2 B
884,884,Expeditors International,United States,$16.68 B,$1.42 B,$7.61 B,$16.64 B
885,885,Ternium,Luxembourg,$15.98 B,$3.8 B,$17.1 B,$8.59 B
886,886,CEZ Group,Czech Republic,$10.9 B,$451.5 M,$54.13 B,$23.39 B
887,887,Isuzu Motors,Japan,$21.7 B,$1.08 B,$23.6 B,$9.3 B
888,888,Renesas Electronics,Japan,$9.05 B,$1.16 B,$20.9 B,$20.81 B
889,889,Universal Music Group,Netherlands,$10.05 B,$1.05 B,$13.89 B,$46.2 B
890,890,Unipol Gruppo,Italy,$16.89 B,$740.6 M,$90.33 B,$4.08 B
891,891,SBI Holdings,Japan,$5.58 B,$3.55 B,$152.48 B,$5.49 B
892,892,Techtronic Industries,Hong Kong,$13.2 B,$1.1 B,$13.01 B,$26.31 B
893,893,Ferrovial,Spain,$8.01 B,$1.02 B,$28.31 B,$19.21 B
894,894,CIMB Group Holdings,Malaysia,$5.66 B,$1.04 B,$149.28 B,$12.22 B
895,895,Kone,Finland,$12.43 B,$1.2 B,$11.05 B,$25.87 B
896,896,E-mart,South Korea,$21.77 B,$1.35 B,$26.28 B,$3.08 B
897,897,GF Securities,China,$5.85 B,$1.68 B,$84.08 B,$9.87 B
898,898,China Merchants Securities,China,$5.7 B,$1.68 B,$93.71 B,$9.86 B
899,899,Annaly Capital Management,United States,$731 M,$2.39 B,$76.76 B,$9.53 B
900,900,Coles Group,Australia,$29.38 B,$746.1 M,$15.2 B,$18.25 B
901,901,Central Japan Railway,Japan,$8.25 B,$-931.9 M,$81.51 B,$24.77 B
902,902,Sabanci Holding,Turkey,$10.51 B,$1.35 B,$61.73 B,$2.79 B
903,903,Yuanta Financial Holding,Taiwan,$5.77 B,$1.25 B,$109.26 B,$11.06 B
904,904,AntarChile,Chile,$24.9 B,$1.21 B,$25.87 B,$3.49 B
905,905,HMM,South Korea,$12.05 B,$4.58 B,$15.04 B,$10.81 B
906,906,Seagate Technology,Ireland,$11.97 B,$1.84 B,$9.38 B,$18.04 B
907,907,Alleghany,United States,$12 B,$1.03 B,$30.13 B,$11.24 B
908,908,Guosen Securities,China,$3.76 B,$1.37 B,$56.27 B,$15.04 B
909,909,Avis Budget Group,United States,$9.31 B,$1.28 B,$22.6 B,$16.03 B
910,910,Jiangxi Copper,China,$68.46 B,$894.6 M,$25.27 B,$5.72 B
911,911,Mitsubishi UFJ Lease,Japan,$14.05 B,$824 M,$86.11 B,$6.49 B
912,912,Sumitomo Metal Mining,Japan,$10.71 B,$2 B,$17.89 B,$13.03 B
913,913,Asustek Computer,Taiwan,$19.16 B,$1.59 B,$18.22 B,$9.22 B
914,914,Associated British Foods,United Kingdom,$18.99 B,$654 M,$22.78 B,$16.58 B
915,915,China National Nuclear Power,China,$9.6 B,$471.8 M,$64.27 B,$22 B
916,916,China International Capital,China,$3.61 B,$1.62 B,$101.95 B,$10.03 B
917,917,China Molybdenum,China,$26.77 B,$792.4 M,$21.57 B,$11.4 B
918,918,Equitable Holdings,United States,$11.04 B,$-439 M,$292.26 B,$11.77 B
919,919,Covestro,Germany,$18.8 B,$1.91 B,$18.03 B,$8.65 B
920,920,M&G,United Kingdom,$23.38 B,$114.2 M,$294.55 B,$6.99 B
921,921,Shopify,Canada,$4.61 B,$2.91 B,$13.34 B,$57.93 B
922,922,Shanghai Construction,China,$43.4 B,$584.4 M,$55.51 B,$4.22 B
923,923,Essity,Sweden,$14.59 B,$795.1 M,$19.33 B,$19.43 B
924,924,WW Grainger,United States,$13.02 B,$1.04 B,$6.59 B,$25.52 B
925,925,Canara Bank,India,$12.68 B,$730.6 M,$164.71 B,$5.53 B
926,926,Viatris,United States,$17.86 B,$-1.27 B,$54.84 B,$12.43 B
927,927,American Water Works,United States,$3.93 B,$1.26 B,$27.01 B,$29.84 B
928,928,United Microelectronics,Taiwan,$7.63 B,$2 B,$16.79 B,$20.33 B
929,929,VF,United States,$11.62 B,$1.4 B,$13.54 B,$21.23 B
930,930,Intuitive Surgical,United States,$5.91 B,$1.64 B,$13.68 B,$90.64 B
931,931,Snam,Italy,$3.9 B,$1.77 B,$30.55 B,$18.32 B
932,932,Vestas Wind Systems,Denmark,$18.42 B,$197.4 M,$22.42 B,$28.23 B
933,933,Subaru,Japan,$25.15 B,$593.2 M,$29.47 B,$11.61 B
934,934,Jiangsu Zhongnan Construction Group,China,$14 B,$946.2 M,$54.31 B,$2.46 B
935,935,Carlsberg,Denmark,$10.59 B,$1.09 B,$19.32 B,$17.76 B
936,936,Builders FirstSource,United States,$19.89 B,$1.73 B,$10.71 B,$10.86 B
937,937,Semiconductor Manufacturing International,China,$5.51 B,$1.67 B,$36.08 B,$16.03 B
938,938,PKO Bank Polski,Poland,$4.45 B,$1.26 B,$103.73 B,$10.9 B
939,939,ENN Energy Holdings,China,$14.44 B,$1.2 B,$15.69 B,$14.99 B
940,940,WH Group,Hong Kong,$27.29 B,$1.07 B,$19.41 B,$8.86 B
941,941,Amcor,United Kingdom,$13.59 B,$949 M,$17.14 B,$17.53 B
942,942,Korea Gas,South Korea,$24.03 B,$830.2 M,$36.74 B,$2.81 B
943,943,Jefferies Financial,United States,$8.64 B,$1.41 B,$60.04 B,$7.68 B
944,944,Severstal,Russia,$11.63 B,$4.07 B,$8.75 B,$11.5 B
945,945,Alexandria Real Estate Equities,United States,$2.11 B,$983.3 M,$30.22 B,$31.95 B
946,946,Julius Baer Group,Switzerland,$4.95 B,$1.18 B,$127.65 B,$10.34 B
947,947,Sanlam,South Africa,$14.42 B,$640.5 M,$64.88 B,$9.09 B
948,948,Emaar Properties,United Arab Emirates,$7.86 B,$1.03 B,$33.17 B,$14.07 B
949,949,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$3.91 B,$955 M,$62.07 B,$16.94 B
950,950,Motorola Solutions,United States,$8.17 B,$1.25 B,$12.19 B,$37.7 B
951,951,Shanghai Rural Commercial Bank,China,$5.77 B,$1.18 B,$164.28 B,$9.28 B
952,952,Braskem,Brazil,$19.57 B,$2.59 B,$16.62 B,$6.76 B
953,953,Bank of Baroda,India,$12.06 B,$686.7 M,$167.76 B,$7.54 B
954,954,S-Oil,South Korea,$23.98 B,$1.2 B,$15.81 B,$9.91 B
955,955,Tractor Supply,United States,$12.96 B,$1 B,$7.69 B,$23.18 B
956,956,Suncorp Group,Australia,$9.88 B,$698.8 M,$72.31 B,$10.27 B
