,name,country,sales,profit,assets,market_value
588,baxter international,united states,doll_12.78 b,doll_1.28 b,doll_33.52 b,doll_36.77 b
589,fosun international,china,doll_25.02 b,doll_1.57 b,doll_126.52 b,doll_8.48 b
590,weichai power,china,doll_31.4 b,doll_1.43 b,doll_43.47 b,doll_12.04 b
591,fidelity national financial,united states,doll_15.63 b,doll_2.42 b,doll_58.13 b,doll_11.58 b
592,parker-hannifin,united states,doll_15.29 b,doll_1.82 b,doll_22.39 b,doll_35.6 b
593,vedanta limited,india,doll_16.38 b,doll_2.63 b,doll_25.3 b,doll_20.21 b
594,woori financial group,south korea,doll_11.47 b,doll_2.2 b,doll_376.18 b,doll_9.51 b
595,sysco,united states,doll_60.74 b,doll_785.5 m,doll_21.43 b,doll_45.06 b
596,telstra,australia,doll_15.82 b,doll_1.09 b,doll_31.16 b,doll_34.21 b
597,credit suisse group,switzerland,doll_30.07 b,doll_-1.8 b,doll_829.54 b,doll_18.68 b
598,rogers communications,canada,doll_11.79 b,doll_1.27 b,doll_44.07 b,doll_29.24 b
599,m&t bank,united states,doll_5.89 b,doll_1.77 b,doll_149.86 b,doll_31.03 b
600,boston scientific,united states,doll_11.89 b,doll_1.04 b,doll_32.23 b,doll_62.63 b
601,edison international,united states,doll_14.9 b,doll_781 m,doll_74.75 b,doll_27.27 b
602,financiere de l'odet,france,doll_23.37 b,doll_3.86 b,doll_69.03 b,doll_5.07 b
603,sumitomo mitsui trust,japan,doll_10.67 b,doll_1.43 b,doll_553.78 b,doll_11.81 b
604,entergy,united states,doll_11.71 b,doll_1.12 b,doll_59.45 b,doll_25.1 b
605,swisscom,switzerland,doll_12.23 b,doll_2 b,doll_27.22 b,doll_30.25 b
606,enbw-energie baden,germany,doll_38 b,doll_429.3 m,doll_98.41 b,doll_25.8 b
607,hikvision,china,doll_12.99 b,doll_2.64 b,doll_16.46 b,doll_59.33 b
608,nippon yusen,japan,doll_19.46 b,doll_7.09 b,doll_23.65 b,doll_12.82 b
609,stanley black & decker,united states,doll_16.83 b,doll_1.69 b,doll_28.18 b,doll_21.35 b
610,oneok,united states,doll_17.27 b,doll_1.5 b,doll_23.62 b,doll_30.94 b
611,marriott international,united states,doll_13.86 b,doll_1.1 b,doll_25.55 b,doll_58.74 b
612,warner bros. discovery,united states,doll_12.18 b,doll_1.02 b,doll_34.43 b,doll_49.91 b
613,s.f. holding,china,doll_32.05 b,doll_661.9 m,doll_32.93 b,doll_36.66 b
614,delta air lines,united states,doll_35.1 b,doll_516 m,doll_73.75 b,doll_28.01 b
615,bharat petroleum,india,doll_43.2 b,doll_2.59 b,doll_25.18 b,doll_11.16 b
616,halliburton,united states,doll_16.13 b,doll_1.55 b,doll_22.07 b,doll_33.94 b
617,metallurgical corp of china,china,doll_77.3 b,doll_1.3 b,doll_85.27 b,doll_5.15 b
618,northern trust,united states,doll_6.57 b,doll_1.53 b,doll_183.89 b,doll_22.08 b
619,heidelbergcement,germany,doll_22.13 b,doll_2.08 b,doll_39.31 b,doll_10.91 b
620,china steel,taiwan,doll_16.77 b,doll_2.22 b,doll_24.87 b,doll_19.81 b
621,eversource energy,united states,doll_9.86 b,doll_1.22 b,doll_48.49 b,doll_31.72 b
622,sany heavy industry,china,doll_17.59 b,doll_2.39 b,doll_21.14 b,doll_21.93 b
623,hermès international,france,doll_10.62 b,doll_2.89 b,doll_15.75 b,doll_138.97 b
624,international paper,united states,doll_21.78 b,doll_1.76 b,doll_25.24 b,doll_17.89 b
625,koç holding,turkey,doll_38.84 b,doll_1.7 b,doll_76.85 b,doll_6.79 b
626,nidec,japan,doll_17.07 b,doll_1.21 b,doll_22.16 b,doll_40.47 b
627,meituan,china,doll_27.79 b,doll_-3.65 b,doll_37.76 b,doll_111.43 b
628,kotak mahindra bank,india,doll_7.92 b,doll_1.46 b,doll_41.57 b,doll_44.83 b
629,teck resources,canada,doll_10.75 b,doll_2.29 b,doll_37.5 b,doll_19.97 b
630,southwest airlines,united states,doll_15.79 b,doll_978 m,doll_38.17 b,doll_27.77 b
631,deutsche boerse,germany,doll_5.26 b,doll_1.43 b,doll_253.75 b,doll_32.23 b
632,labcorp,united states,doll_16.12 b,doll_2.38 b,doll_20.39 b,doll_25.02 b
633,china tower corp.,china,doll_13.43 b,doll_1.14 b,doll_50.21 b,doll_20.28 b
634,inpex,japan,doll_11.32 b,doll_2.03 b,doll_44.79 b,doll_17.11 b
635,coca-cola european partners,united kingdom,doll_16.24 b,doll_1.15 b,doll_33.08 b,doll_23.43 b
636,wuliangye yibin,china,doll_8.48 b,doll_3.49 b,doll_18.3 b,doll_98.98 b
637,shimao property holdings,hong kong,doll_21.82 b,doll_2.06 b,doll_96.97 b,doll_2.14 b
638,idemitsu kosan,japan,doll_54.54 b,doll_2.21 b,doll_38.99 b,doll_7.97 b
639,formosa petrochemical,taiwan,doll_22.2 b,doll_1.77 b,doll_16.58 b,doll_29.96 b
640,crown castle international,united states,doll_6.6 b,doll_1.46 b,doll_39.07 b,doll_84.07 b
641,firstenergy,united states,doll_11.41 b,doll_1.19 b,doll_44.62 b,doll_26.27 b
642,rongsheng petrochemical,china,doll_27.22 b,doll_656.7 m,doll_52.18 b,doll_21.52 b
643,hindalco industries,india,doll_24.33 b,doll_1.6 b,doll_27.45 b,doll_15.11 b
644,bank of hangzhou,china,doll_8.7 b,doll_1.44 b,doll_218.42 b,doll_13.96 b
645,renault,france,doll_54.62 b,doll_1.05 b,doll_129.34 b,doll_7.28 b
646,international holding company,united arab emirates,doll_7.75 b,doll_2 b,doll_24.23 b,doll_108.6 b
647,cincinnati financial,united states,doll_9.63 b,doll_2.95 b,doll_31.02 b,doll_21.93 b
648,mitsubishi estate,japan,doll_12.14 b,doll_1.22 b,doll_55.32 b,doll_19.04 b
649,cleveland-cliffs,united states,doll_22.35 b,doll_3.75 b,doll_19.77 b,doll_15.18 b
650,grupo acs,spain,doll_32.9 b,doll_3.6 b,doll_41.06 b,doll_7.03 b
651,cgn power,china,doll_12.47 b,doll_1.59 b,doll_63.56 b,doll_13.58 b
652,ase technology holding,taiwan,doll_21.31 b,doll_2.29 b,doll_24.32 b,doll_14.5 b
653,jfe holdings,japan,doll_36.46 b,doll_2.47 b,doll_45.34 b,doll_7.25 b
654,dte energy,united states,doll_15.46 b,doll_905 m,doll_39.72 b,doll_26.51 b
655,china hongqiao group,china,doll_17.76 b,doll_2.49 b,doll_29.56 b,doll_12.76 b
656,nxp semiconductors,netherlands,doll_11.06 b,doll_1.87 b,doll_21.25 b,doll_44.83 b
657,western digital,united states,doll_18.94 b,doll_1.99 b,doll_26.02 b,doll_15.48 b
658,booking holdings,united states,doll_10.96 b,doll_1.17 b,doll_23.64 b,doll_90.52 b
659,aeon,japan,doll_78.17 b,doll_58.3 m,doll_101 b,doll_16.11 b
660,first republic bank,united states,doll_5.53 b,doll_1.54 b,doll_187.12 b,doll_28.21 b
661,lufax holding,china,doll_9.67 b,doll_2.6 b,doll_56.55 b,doll_13.52 b
662,atlas copco,sweden,doll_12.92 b,doll_2.11 b,doll_15.1 b,doll_61.42 b
663,fidelity national information (fis),united states,doll_13.88 b,doll_417 m,doll_82.93 b,doll_61.05 b
664,mitsubishi chemical,japan,doll_34.61 b,doll_1.48 b,doll_47.4 b,doll_8.74 b
665,edp-energias de portugal,portugal,doll_17.86 b,doll_776 m,doll_57.99 b,doll_19.63 b
666,kyocera,japan,doll_16.22 b,doll_1.33 b,doll_31.04 b,doll_19.16 b
667,xiamen c&d,china,doll_109.61 b,doll_945.5 m,doll_94.53 b,doll_6.02 b
668,autozone,united states,doll_15.6 b,doll_2.41 b,doll_14.08 b,doll_42.88 b
669,china taiping insurance,hong kong,doll_40.91 b,doll_966.7 m,doll_174.92 b,doll_4.36 b
670,cenovus energy,canada,doll_36.98 b,doll_468.2 m,doll_43.43 b,doll_34.25 b
671,neste,finland,doll_17.91 b,doll_2.09 b,doll_14.19 b,doll_36.31 b
672,porsche automobil holding,germany,doll_151 m,doll_5.4 b,doll_47.83 b,doll_27.21 b
673,h&m - hennes & mauritz,sweden,doll_23.85 b,doll_1.41 b,doll_19.63 b,doll_22.04 b
674,relx,united kingdom,doll_9.96 b,doll_2.02 b,doll_18.77 b,doll_59.18 b
675,pg&e,united states,doll_20.64 b,doll_-88 m,doll_111.75 b,doll_24.11 b
676,republic services,united states,doll_11.3 b,doll_1.29 b,doll_24.95 b,doll_41.81 b
677,ross stores,united states,doll_18.92 b,doll_1.72 b,doll_14.62 b,doll_36.35 b
678,wec energy group,united states,doll_8.32 b,doll_1.3 b,doll_39.87 b,doll_32.8 b
679,cardinal health,united states,doll_171.29 b,doll_555 m,doll_43.68 b,doll_17.06 b
680,carmax,united states,doll_31.9 b,doll_1.15 b,doll_26.67 b,doll_14.61 b
681,china development financial,taiwan,doll_12.76 b,doll_1.25 b,doll_125.01 b,doll_10.52 b
682,riyad bank,saudi arabia,doll_3.23 b,doll_1.61 b,doll_86.76 b,doll_31.76 b
683,thomson reuters,united states,doll_6.35 b,doll_5.71 b,doll_22.15 b,doll_49.81 b
684,transneft,russia,doll_14.11 b,doll_2.36 b,doll_46.08 b,doll_10.13 b
685,ferguson,united kingdom,doll_22.74 b,doll_1.86 b,doll_14.1 b,doll_29.61 b
686,iqvia,united states,doll_13.87 b,doll_966 m,doll_24.69 b,doll_43.56 b
687,hong kong exchanges,hong kong,doll_2.69 b,doll_1.61 b,doll_51.22 b,doll_54.13 b
688,ppg,united states,doll_17.23 b,doll_1.08 b,doll_21.89 b,doll_31.37 b
689,legend holding,china,doll_75.97 b,doll_889.8 m,doll_106.8 b,doll_2.81 b
690,ecolab,united states,doll_12.73 b,doll_1.13 b,doll_21.21 b,doll_50.16 b
691,sinopharm group,china,doll_80.8 b,doll_1.2 b,doll_52.63 b,doll_6.77 b
692,luxshare precision industry,china,doll_23.87 b,doll_1.03 b,doll_18.25 b,doll_31.7 b
693,seazen group,china,doll_26.4 b,doll_1.33 b,doll_85.06 b,doll_2.86 b
694,global payments,united states,doll_8.52 b,doll_965.5 m,doll_45.28 b,doll_37.87 b
695,china energy engineering,china,doll_49.75 b,doll_1.01 b,doll_82.98 b,doll_4.17 b
696,safran,france,doll_17.89 b,doll_50.8 m,doll_47.44 b,doll_52.26 b
697,s&p global,united states,doll_8.3 b,doll_3.02 b,doll_15.03 b,doll_131.75 b
698,huntington bank,united states,doll_6.42 b,doll_1.22 b,doll_176.86 b,doll_19.88 b
699,arch capital group,bermuda,doll_8.88 b,doll_2.14 b,doll_37.49 b,doll_17.86 b
700,jackson financial,united states,doll_8.85 b,doll_3.44 b,doll_375.48 b,doll_3.93 b
701,bank leumi,israel,doll_5.82 b,doll_1.87 b,doll_210.92 b,doll_15.87 b
702,trane technologies,ireland,doll_14.14 b,doll_1.42 b,doll_18.06 b,doll_34.77 b
703,veolia environnement,france,doll_33.7 b,doll_477.9 m,doll_60.36 b,doll_21.2 b
704,o'reilly automotive,united states,doll_13.33 b,doll_2.16 b,doll_12.39 b,doll_46.92 b
705,biogen,united states,doll_10.35 b,doll_1.56 b,doll_23.88 b,doll_30.86 b
706,publicis groupe,france,doll_13.87 b,doll_1.21 b,doll_37.35 b,doll_15.81 b
707,hanwha,south korea,doll_46.14 b,doll_786.8 m,doll_170.24 b,doll_1.7 b
708,the mosaic company,united states,doll_12.36 b,doll_1.63 b,doll_22.04 b,doll_24.17 b
709,bharti airtel,india,doll_14.98 b,doll_406.6 m,doll_48.72 b,doll_56.8 b
710,daqin railway,china,doll_11.83 b,doll_1.88 b,doll_29.96 b,doll_16.04 b
711,uber,united states,doll_17.45 b,doll_-496 m,doll_38.77 b,doll_60.27 b
712,stmicroelectronics,switzerland,doll_12.78 b,doll_2.01 b,doll_15.54 b,doll_34.46 b
713,gemdale,china,doll_14.32 b,doll_1.34 b,doll_71.52 b,doll_9.58 b
714,ageas,belgium,doll_14.42 b,doll_999.1 m,doll_125.48 b,doll_9.71 b
715,quanta computer,taiwan,doll_40.44 b,doll_1.2 b,doll_25.94 b,doll_11.13 b
716,george weston,canada,doll_43.37 b,doll_596.6 m,doll_37.27 b,doll_18.04 b
717,weyerhaeuser,united states,doll_10.2 b,doll_2.61 b,doll_17.65 b,doll_31.02 b
718,korea electric power,south korea,doll_52.9 b,doll_-4.64 b,doll_177.59 b,doll_11.11 b
719,fox,united states,doll_13.59 b,doll_1.44 b,doll_22.88 b,doll_21.51 b
720,mitsubishi heavy industries,japan,doll_34.06 b,doll_795.1 m,doll_44.43 b,doll_11.58 b
721,steel dynamics,united states,doll_20.43 b,doll_3.89 b,doll_13.06 b,doll_16.98 b
722,keyence,japan,doll_6.43 b,doll_2.58 b,doll_19.06 b,doll_100.89 b
723,longi green energy technology,china,doll_11.76 b,doll_1.5 b,doll_16.05 b,doll_51.73 b
724,reckitt benckiser group,united kingdom,doll_18.2 b,doll_-44 m,doll_36.5 b,doll_56.35 b
725,coal india,india,doll_14.03 b,doll_2.06 b,doll_22.3 b,doll_16.3 b
726,aisin seiki,japan,doll_35.4 b,doll_1.51 b,doll_34.91 b,doll_8.21 b
727,digital realty trust,united states,doll_4.77 b,doll_2.05 b,doll_36.37 b,doll_42.6 b
728,tata motors,india,doll_39.04 b,doll_-2.44 b,doll_42.32 b,doll_22.12 b
729,resona holdings,japan,doll_7.46 b,doll_1.4 b,doll_662.22 b,doll_10.54 b
730,simon property group,united states,doll_5.12 b,doll_2.25 b,doll_33.78 b,doll_41.33 b
731,industrial bank of korea,south korea,doll_9.44 b,doll_2.11 b,doll_334.87 b,doll_6.97 b
732,clp holdings,hong kong,doll_10.8 b,doll_1.09 b,doll_30.76 b,doll_24.76 b
733,national bank of kuwait,kuwait,doll_3.82 b,doll_1.22 b,doll_110.92 b,doll_25.78 b
734,singtel,singapore,doll_11.84 b,doll_776.7 m,doll_34.99 b,doll_32.06 b
735,coinbase,united states,doll_7.84 b,doll_3.15 b,doll_21.27 b,doll_28.64 b
736,centerpoint energy,united states,doll_8.35 b,doll_1.49 b,doll_38.48 b,doll_20.04 b
737,saudi arabian mining,saudi arabia,doll_7.14 b,doll_1.39 b,doll_27.52 b,doll_44.95 b
738,china cinda asset management,china,doll_10.29 b,doll_1.87 b,doll_245.44 b,doll_6.47 b
739,asahi kasei,japan,doll_21.79 b,doll_1.28 b,doll_28.14 b,doll_11.72 b
740,nec,japan,doll_27.72 b,doll_1.09 b,doll_30.64 b,doll_10.9 b
741,united airlines holdings,united states,doll_28.98 b,doll_-1.98 b,doll_69.04 b,doll_16.81 b
742,mgm resorts,united states,doll_9.68 b,doll_1.18 b,doll_44.09 b,doll_17.88 b
743,dsm,netherlands,doll_10.88 b,doll_1.98 b,doll_18.21 b,doll_28.7 b
744,telkom indonesia,indonesia,doll_10.02 b,doll_1.73 b,doll_19.45 b,doll_31.88 b
745,pkn orlen,poland,doll_34.07 b,doll_2.63 b,doll_26.24 b,doll_7.55 b
746,guotai junan securities,china,doll_6.7 b,doll_2.02 b,doll_113.57 b,doll_11.51 b
747,norsk hydro,norway,doll_16.89 b,doll_1.4 b,doll_19.79 b,doll_19.14 b
748,formosa plastics,taiwan,doll_9.79 b,doll_2.55 b,doll_19.65 b,doll_23.28 b
749,nrg energy,united states,doll_26.9 b,doll_2.19 b,doll_23.18 b,doll_9.18 b
750,public bank,malaysia,doll_4.51 b,doll_1.36 b,doll_111.08 b,doll_21.18 b
751,tcl,china,doll_25.27 b,doll_930.5 m,doll_48.59 b,doll_9.67 b
752,huatai securities,china,doll_6.04 b,doll_2.06 b,doll_126.57 b,doll_12.74 b
753,kellogg,united states,doll_14.18 b,doll_1.49 b,doll_18.18 b,doll_23.53 b
754,inner mongolia yili,china,doll_16.52 b,doll_1.38 b,doll_12.94 b,doll_37.83 b
755,wpp,united kingdom,doll_17.61 b,doll_877 m,doll_38.05 b,doll_14.8 b
756,omnicom group,united states,doll_14.27 b,doll_1.29 b,doll_26.15 b,doll_16.35 b
757,sekisui house,japan,doll_23.39 b,doll_1.39 b,doll_24.31 b,doll_11.78 b
758,cheniere energy,united states,doll_17.64 b,doll_-2.34 b,doll_43.11 b,doll_34.52 b
759,sandvik,sweden,doll_11.61 b,doll_1.76 b,doll_17.86 b,doll_26.55 b
760,siam cement,thailand,doll_16.56 b,doll_1.47 b,doll_25.78 b,doll_12.8 b
761,east japan railway,japan,doll_17.67 b,doll_-3.34 b,doll_78.23 b,doll_20.31 b
762,abu dhabi commercial bank,united arab emirates,doll_4.23 b,doll_1.38 b,doll_119.87 b,doll_19.45 b
763,huishang bank,china,doll_10.26 b,doll_1.7 b,doll_217.18 b,doll_4.43 b
764,great wall motor,china,doll_20.52 b,doll_1.04 b,doll_27.52 b,doll_13.08 b
765,haitong securities,china,doll_7.8 b,doll_1.99 b,doll_116.88 b,doll_9.56 b
766,dongfeng motor group,china,doll_17.5 b,doll_1.76 b,doll_50.17 b,doll_6.23 b
767,china reinsurance group,china,doll_25.39 b,doll_985.4 m,doll_75.22 b,doll_3.9 b
768,henderson land,hong kong,doll_3.07 b,doll_1.7 b,doll_70.58 b,doll_20.39 b
769,samsung sdi,south korea,doll_11.84 b,doll_1.02 b,doll_21.73 b,doll_32.16 b
770,fortis (canada),canada,doll_7.54 b,doll_1.03 b,doll_46.72 b,doll_24.04 b
771,sk telecom,south korea,doll_14.63 b,doll_2.09 b,doll_26 b,doll_10.82 b
772,hal trust,netherlands,doll_8.68 b,doll_5.05 b,doll_25.73 b,doll_12.8 b
773,banco btg pactual,brazil,doll_2.71 b,doll_848.1 m,doll_68.31 b,doll_56.14 b
774,baker hughes company,united states,doll_20.59 b,doll_306 m,doll_34.99 b,doll_31.15 b
775,gallagher,united states,doll_8.05 b,doll_906.8 m,doll_33.34 b,doll_37.32 b
776,everest re group,bermuda,doll_11.87 b,doll_1.36 b,doll_35.62 b,doll_12.67 b
777,amphenol,united states,doll_10.88 b,doll_1.59 b,doll_14.68 b,doll_41.49 b
778,american airlines group,united states,doll_34.77 b,doll_-2.38 b,doll_67.4 b,doll_13.1 b
779,kla,united states,doll_8.16 b,doll_2.99 b,doll_11.68 b,doll_48.87 b
780,astellas pharma,japan,doll_11.84 b,doll_1.09 b,doll_20.46 b,doll_29.26 b
781,otsuka holding,japan,doll_13.64 b,doll_1.14 b,doll_24.5 b,doll_17.87 b
782,china bohai bank,china,doll_10.56 b,doll_1.34 b,doll_248.5 b,doll_3.01 b
783,kasikornbank,thailand,doll_8.14 b,doll_1.18 b,doll_124.31 b,doll_10.82 b
784,bank hapoalim,israel,doll_5.64 b,doll_1.52 b,doll_205.24 b,doll_12.88 b
785,woodside petroleum,australia,doll_7.01 b,doll_2.02 b,doll_26.47 b,doll_22.85 b
786,mtr,hong kong,doll_6.07 b,doll_1.23 b,doll_37.46 b,doll_33.32 b
787,tatneft,russia,doll_17.39 b,doll_2.69 b,doll_20.03 b,doll_10.46 b
788,power finance,india,doll_10.15 b,doll_1.86 b,doll_106.71 b,doll_4.1 b
789,zoetis,united states,doll_7.78 b,doll_2.04 b,doll_13.9 b,doll_85.74 b
790,lonza group,switzerland,doll_5.92 b,doll_3.22 b,doll_18.32 b,doll_48.01 b
791,eiffage,france,doll_22.69 b,doll_918.4 m,doll_38.41 b,doll_9.86 b
792,sumitomo chemical,japan,doll_24.41 b,doll_1.44 b,doll_36.73 b,doll_7.08 b
793,vertex pharmaceuticals,united states,doll_7.6 b,doll_2.34 b,doll_13.43 b,doll_68.84 b
794,constellation energy,united states,doll_19.65 b,doll_-205 m,doll_48.09 b,doll_20.39 b
795,cifi holdings group,china,doll_16.77 b,doll_1.18 b,doll_67.9 b,doll_4.19 b
796,raiffeisen bank international,austria,doll_9.05 b,doll_1.51 b,doll_218.46 b,doll_3.98 b
797,whirlpool,united states,doll_21.98 b,doll_1.78 b,doll_20.29 b,doll_10.16 b
798,siemens energy,germany,doll_32.51 b,doll_-541.3 m,doll_51.25 b,doll_14.43 b
799,westrock,united states,doll_19.3 b,doll_868.4 m,doll_29.08 b,doll_13.27 b
800,samsung fire & marine,south korea,doll_18.34 b,doll_980 m,doll_78.89 b,doll_7.36 b
801,us steel,united states,doll_20.45 b,doll_4.17 b,doll_17.82 b,doll_8.75 b
802,upm-kymmene,finland,doll_11.6 b,doll_1.52 b,doll_20.44 b,doll_18.74 b
803,formosa chemicals,taiwan,doll_13.1 b,doll_1.37 b,doll_21.63 b,doll_16.21 b
804,sk innovation,south korea,doll_40.91 b,doll_266 m,doll_41.69 b,doll_14.96 b
805,telia,sweden,doll_10.29 b,doll_1.35 b,doll_26.8 b,doll_16.49 b
806,t&d holdings,japan,doll_20.27 b,doll_687.7 m,doll_158.47 b,doll_7.85 b
807,mapfre,spain,doll_23.48 b,doll_904.5 m,doll_65.7 b,doll_6.24 b
808,hcl technologies,india,doll_11.19 b,doll_1.49 b,doll_11.57 b,doll_39.09 b
809,sumitomo realty,japan,doll_8.42 b,doll_1.29 b,doll_49.53 b,doll_12.58 b
810,westlake chemical,united states,doll_11.78 b,doll_2.01 b,doll_18.46 b,doll_16.34 b
811,apollo global management,united states,doll_4.83 b,doll_1.83 b,doll_30.5 b,doll_30.79 b
812,united rentals,united states,doll_9.72 b,doll_1.39 b,doll_20.85 b,doll_22.72 b
813,diamondback energy,united states,doll_6.8 b,doll_2.18 b,doll_22.9 b,doll_23.08 b
814,otis worldwide,united states,doll_14.3 b,doll_1.25 b,doll_12.28 b,doll_31.04 b
815,chongqing rural bank,china,doll_8.68 b,doll_1.48 b,doll_198.67 b,doll_4.46 b
816,ball,united states,doll_13.93 b,doll_878 m,doll_19.71 b,doll_27.77 b
817,stora enso,finland,doll_12.01 b,doll_1.49 b,doll_21.64 b,doll_15.68 b
818,yang ming marine transport,taiwan,doll_11.95 b,doll_5.92 b,doll_13.89 b,doll_15.1 b
819,phoenix group holdings,united kingdom,doll_33.53 b,doll_-1.18 b,doll_440.48 b,doll_7.93 b
820,wipro,india,doll_10.07 b,doll_1.64 b,doll_13.69 b,doll_38.44 b
821,power grid of india,india,doll_5.61 b,doll_2.19 b,doll_34.56 b,doll_20.57 b
822,absa group,south africa,doll_9.04 b,doll_1.2 b,doll_102.81 b,doll_8.83 b
823,novolipetsk steel,russia,doll_16.18 b,doll_5.03 b,doll_12.16 b,doll_12.07 b
824,sumitomo electric,japan,doll_29.99 b,doll_964.5 m,doll_31.92 b,doll_8.61 b
825,st. james's place,united kingdom,doll_24.42 b,doll_394.3 m,doll_210.82 b,doll_9.31 b
826,grasim industries,india,doll_12.35 b,doll_877.5 m,doll_36.94 b,doll_14.77 b
827,segro,united kingdom,doll_751 m,doll_5.58 b,doll_24.09 b,doll_21.23 b
828,mega financial holding,taiwan,doll_2.62 b,doll_921.2 m,doll_150.66 b,doll_19.32 b
829,zhongsheng group holdings,china,doll_27.15 b,doll_1.29 b,doll_13.41 b,doll_16.05 b
830,shin kong financial,taiwan,doll_15.59 b,doll_811 m,doll_169.34 b,doll_4.88 b
831,cms energy,united states,doll_7.4 b,doll_1.35 b,doll_28.75 b,doll_20.82 b
832,quinenco,chile,doll_8.46 b,doll_2.49 b,doll_72.47 b,doll_4.84 b
833,evonik industries,germany,doll_18.69 b,doll_884.1 m,doll_26.67 b,doll_12.57 b
834,east money information,china,doll_2.13 b,doll_1.33 b,doll_29.03 b,doll_41.33 b
835,qbe insurance group,australia,doll_13.95 b,doll_746.1 m,doll_43.37 b,doll_13.04 b
836,tenaga nasional,malaysia,doll_12.7 b,doll_883.4 m,doll_43.83 b,doll_11.85 b
837,naver,south korea,doll_6.14 b,doll_1.14 b,doll_28.34 b,doll_36.14 b
838,tdk,japan,doll_16.26 b,doll_1.12 b,doll_24.42 b,doll_12.01 b
839,nomura,japan,doll_12.89 b,doll_-394.8 m,doll_392.65 b,doll_12.09 b
840,jinke property group,china,doll_15.58 b,doll_1.09 b,doll_61.03 b,doll_3.73 b
841,tokyo electric power,japan,doll_47.93 b,doll_548.1 m,doll_109.05 b,doll_5.79 b
842,cdw,united states,doll_20.82 b,doll_988.6 m,doll_13.2 b,doll_22.9 b
843,the hershey company,united states,doll_8.97 b,doll_1.48 b,doll_10.41 b,doll_46.07 b
844,itc,india,doll_7.91 b,doll_2 b,doll_10.04 b,doll_42.06 b
845,pgnig group,poland,doll_18.29 b,doll_1.56 b,doll_25.2 b,doll_8.57 b
846,mtn group,south africa,doll_12.28 b,doll_929.7 m,doll_22.92 b,doll_19.98 b
847,compass group,united kingdom,doll_24.5 b,doll_488.4 m,doll_20.05 b,doll_39.01 b
848,wr berkley,united states,doll_9.46 b,doll_1.02 b,doll_28.49 b,doll_18.02 b
849,moody's,united states,doll_6.22 b,doll_2.21 b,doll_14.68 b,doll_59.77 b
850,genuine parts,united states,doll_19.7 b,doll_926.9 m,doll_16.27 b,doll_18.97 b
851,beijing-shanghai high-speed railway,china,doll_4.75 b,doll_880 m,doll_46.43 b,doll_37.02 b
852,aluminum corp of china,china,doll_41.84 b,doll_754.4 m,doll_30.18 b,doll_9.13 b
853,kansai electric power,japan,doll_26.01 b,doll_613.5 m,doll_72.67 b,doll_8.41 b
854,public storage,united states,doll_3.42 b,doll_1.88 b,doll_17.38 b,doll_70.56 b
855,china international travel service,china,doll_10.37 b,doll_1.08 b,doll_8.68 b,doll_53.27 b
856,sika,switzerland,doll_10.12 b,doll_1.15 b,doll_11.95 b,doll_49.37 b
857,signature bank,united states,doll_2.48 b,doll_1.07 b,doll_121.85 b,doll_14.95 b
858,t rowe price,united states,doll_7.67 b,doll_3 b,doll_12.51 b,doll_30.58 b
859,international flavors & fragrances,united states,doll_11.66 b,doll_268 m,doll_39.66 b,doll_31.74 b
860,atlantia,italy,doll_6.21 b,doll_739.9 m,doll_97.97 b,doll_20.11 b
861,roper technologies,united states,doll_6.09 b,doll_1.1 b,doll_23.71 b,doll_47.95 b
862,shanghai international port,china,doll_5.18 b,doll_2.28 b,doll_26.8 b,doll_21.72 b
863,daiichi sankyo,japan,doll_9.42 b,doll_859.8 m,doll_18.79 b,doll_43.87 b
864,rakuten,japan,doll_15.31 b,doll_-1.22 b,doll_146.16 b,doll_11.45 b
865,franklin resources,united states,doll_8.72 b,doll_1.86 b,doll_25 b,doll_13.25 b
866,bank of ireland,ireland,doll_8.37 b,doll_1.16 b,doll_176.57 b,doll_7.83 b
867,mitsui osk lines,japan,doll_10.81 b,doll_4.67 b,doll_22.2 b,doll_8.9 b
868,saudi british bank,saudi arabia,doll_2.38 b,doll_854.4 m,doll_72.55 b,doll_24.3 b
869,ameren,united states,doll_6.39 b,doll_990 m,doll_35.73 b,doll_25 b
870,chunghwa telecom,taiwan,doll_7.54 b,doll_1.28 b,doll_18.54 b,doll_34.87 b
871,assa abloy,sweden,doll_11.07 b,doll_1.27 b,doll_14.36 b,doll_29.86 b
872,zte,china,doll_17.64 b,doll_1.05 b,doll_26.64 b,doll_9.76 b
873,asr nederland,netherlands,doll_11.72 b,doll_1.06 b,doll_84.86 b,doll_6.61 b
874,conagra brands,united states,doll_11.37 b,doll_1.04 b,doll_22.5 b,doll_17.33 b
875,commerzbank,germany,doll_14.84 b,doll_509.4 m,doll_537.95 b,doll_9.18 b
876,bajaj finserv,india,doll_8.64 b,doll_566.7 m,doll_41.54 b,doll_32.15 b
877,hyundai steel,south korea,doll_19.95 b,doll_1.28 b,doll_31.16 b,doll_4.73 b
878,lg display,south korea,doll_26.09 b,doll_1.04 b,doll_32.1 b,doll_5.38 b
879,kt,south korea,doll_21.74 b,doll_1.18 b,doll_31.26 b,doll_6.89 b
880,logan property holdings,china,doll_12.2 b,doll_1.53 b,doll_44.87 b,doll_1.7 b
881,public service enterprise group,united states,doll_8.73 b,doll_-648 m,doll_49 b,doll_37.09 b
