,name,country,market_value_apr_2022,sector,stock
849,"Shimano, Inc.",japan,$21.51 B,consumer discretionary,7309
850,Power Corporation of Canada,canada,$21.48 B,financials,POW
851,"J.B. Hunt Transport Services, Inc.",united states,$21.48 B,industrials,JBHT
852,Mitsui Fudosan Co. Ltd,japan,$21.46 B,real estate,8801
853,The Saudi British Bank,saudi arabia,$21.45 B,financials,1060
854,SGS SA,switzerland,$21.43 B,industrials,SGSN
855,Teck Resources Limited,canada,$21.41 B,basic materials,TECK.B
856,Rede D'Or SÃ£o Luiz SA,brazil,$21.40 B,healthcare,RDOR3
857,NEXON Co. Ltd,japan,$21.36 B,communication services,3659
858,"The Cooper Companies, Inc.",united states,$21.35 B,healthcare,COO
859,Legal & General Group plc,united kingdom,$21.34 B,financials,LGEN
860,Regions Financial Corporation,united states,$21.32 B,financials,RF
861,Wheaton Precious Metals Corp.,canada,$21.26 B,basic materials,WPM
862,ZoomInfo Technologies Inc.,united states,$21.23 B,technology,ZI
863,ViacomCBS Inc.,united states,,communication services,VIACA
864,China Northern Rare Earth,china,$21.21 B,basic materials,600111
865,Seagate Technology plc,ireland,$21.21 B,technology,STX
866,China Mengniu Dairy Co Ltd,hong kong,$21.17 B,consumer staples,2319
867,Ingersoll Rand Inc.,united states,$21.13 B,industrials,IR
868,SEGRO plc,united kingdom,$21.08 B,real estate,SGRO
869,Yandex N.V.,netherlands,,communication services,YNDX
870,Microchip Technology Incorporated,united states,$21.03 B,technology,MCHP
871,"HubSpot, Inc.",united states,$20.93 B,technology,HUBS
872,"FLEETCOR Technologies, Inc.",united states,$20.92 B,technology,FLT
873,Fortive Corporation,united states,$20.88 B,technology,FTV
874,AppLovin Corp,united states,$20.86 B,technology,APP
875,Royal Caribbean Cruises Ltd.,united states,$20.81 B,consumer discretionary,RCL
876,Repsol SA,spain,$20.80 B,energy,REP
877,Marubeni Corp,japan,$20.78 B,industrials,8002
878,Standard Chartered plc,united kingdom,$20.78 B,financials,STAN
879,Li Ning Co Ltd,china,$20.75 B,consumer discretionary,2331
880,CMS Energy Corporation,united states,$20.73 B,utilities,CMS
881,STERIS Corp,united states,,healthcare,S1TE34
882,Advanced Info Service PCL,thailand,$20.65 B,communication services,ADVANC
883,Kyocera Corp,japan,$20.62 B,technology,6971
884,Pembina Pipeline Corporation,canada,$20.61 B,energy,PPL
885,Flutter Entertainment plc,ireland,$20.58 B,consumer discretionary,FLTR
886,Sojitz Corp,japan,$20.55 B,industrials,2768
887,"Boston Properties, Inc.",united states,$20.54 B,real estate,BXP
888,Synchrony Financial,united states,$20.43 B,financials,SYF
889,Alinma Bank,saudi arabia,$20.41 B,financials,1150
890,Investment AB Latour,sweden,$20.39 B,financials,LATO.B
891,Mitsubishi Estate Co. Ltd,japan,$20.39 B,real estate,8802
892,Guotai Junan Securities Co. Ltd,china,$20.39 B,financials,601211
893,Nippon Paint Holdings Co. Ltd,japan,$20.38 B,basic materials,4612
894,Carvana Co.,united states,$20.33 B,consumer discretionary,CVNA
895,Markel Corporation,united states,$20.30 B,financials,MKL
896,"Brown & Brown, Inc.",united states,$20.27 B,financials,BRO
897,Nomura Research Institute Ltd,japan,$20.26 B,technology,4307
898,MGM Resorts International,united states,$20.22 B,consumer discretionary,MGM
899,Mega Financial Holding Co. Ltd,taiwan,$20.21 B,financials,2886
900,TelefÃ´nica Brasil SA,brazil,$20.19 B,communication services,VIV
901,Swiss Life Holding AG,switzerland,$20.16 B,financials,SLHN
902,Telenor ASA,,$20.15 B,,TEL
903,China Railway Group Ltd,hong kong,$20.15 B,industrials,390
904,CTBC Financial Holding Co. Ltd,taiwan,$20.15 B,financials,2891
905,Imperial Brands plc,united kingdom,$20.14 B,consumer staples,IMB
906,"Principal Financial Group, Inc.",united states,$20.13 B,financials,PFG
907,Norsk Hydro ASA,,$20.10 B,,NHY
908,"PerkinElmer, Inc.",united states,$20.05 B,healthcare,PKI
909,Hannover RÃ¼ck SE,germany,$20.02 B,financials,HNRB
910,"Sun Communities, Inc.",united states,$19.98 B,real estate,SUI
911,Tradeweb Markets Inc.,united states,$19.98 B,financials,TW
912,Trina Solar Co. Ltd,china,$19.94 B,technology,688599
913,Vedanta Limited,india,$19.93 B,basic materials,VEDL
914,"Paycom Software, Inc.",united states,$19.87 B,technology,PAYC
915,Klabin SA,brazil,,basic materials,KLBN11
916,Kao Corp,japan,$19.85 B,consumer staples,4452
917,"Teradyne, Inc.",united states,$19.85 B,technology,TER
918,China Resources Beer (Holdings) Company Ltd,hong kong,$19.84 B,consumer staples,291
919,China Communications Construction Co Ltd,china,$19.83 B,industrials,601800
920,Aviva plc,united kingdom,$19.82 B,financials,AV.
921,Standard Bank Group Ltd,south africa,$19.82 B,financials,SBK
922,Ryanair Holdings plc,ireland,,industrials,RY4C
923,"Hologic, Inc.",united states,$19.75 B,healthcare,HOLX
924,Kerry Group plc,ireland,$19.74 B,consumer staples,KRZ
925,Renesas Electronics Corp,japan,$19.73 B,technology,6723
926,Brookfield Infrastructure Partners L.P.,,$19.70 B,,BIP.UN
927,Shiseido Co Ltd,japan,$19.69 B,consumer staples,4911
928,CGI Inc.,canada,$19.67 B,technology,GIB.A
929,Henderson Land Development Co Ltd,hong kong,$19.67 B,real estate,12
930,"Bill.com Holdings, Inc.",united states,$19.65 B,technology,BILL
931,Shanghai Fosun Pharmaceutical,china,$19.63 B,healthcare,600196
932,"Akamai Technologies, Inc.",united states,$19.59 B,technology,AKAM
933,China Tower Corp Ltd,china,$19.55 B,communication services,788
934,"Huatai Securities Co., Ltd.",china,$19.55 B,financials,601688
935,Marathon Oil Corporation,united states,$19.54 B,energy,MRO
936,Arch Capital Group Ltd.,,$19.54 B,,ACGL
937,TransUnion,united states,$19.53 B,industrials,TRU
938,JBS SA,brazil,$19.53 B,consumer staples,JBSS3
939,Shenzhou International Group Holdings Ltd,hong kong,$19.50 B,consumer discretionary,2313
940,"Avantor, Inc.",united states,$19.48 B,basic materials,AVTR
941,"Molina Healthcare, Inc.",united states,$19.46 B,healthcare,MOH
942,"Ferrovial, SA",spain,$19.44 B,industrials,FER
943,EDP - Energias de Portugal SA,,$19.43 B,,EDP
944,Fresenius Medical Care AG & Co. KGaA,germany,$19.42 B,healthcare,FME
945,Svenska Handelsbanken AB,sweden,$19.42 B,financials,SHB.A
946,KB Financial Group Inc.,south korea,$19.39 B,financials,105560
947,Magna International Inc.,canada,$19.36 B,consumer discretionary,MG
948,Snam S.p.A.,italy,$19.27 B,utilities,SRG
949,CGN Power Co. Ltd,china,$19.25 B,utilities,3816
950,Croda International plc,united kingdom,,basic materials,CRDA
951,Warner Music Group Corp.,united states,$19.21 B,communication services,WMG
952,Zhejiang Huayou Cobalt Co. Ltd,china,$19.20 B,basic materials,603799
953,"SS&C Technologies Holdings, Inc.",united states,$19.15 B,technology,SSNC
954,Carlsberg A-S,denmark,$19.12 B,consumer staples,CARL.A
955,NICE Ltd.,israel,,technology,NICE
956,Waters Corporation,united states,$19.11 B,healthcare,WAT
957,Otsuka Holdings Co. Ltd,japan,$19.03 B,healthcare,4578
958,Tenaris SA,,$18.98 B,,TEN
959,"Citizens Financial Group, Inc.",united states,$18.95 B,financials,CFG
960,Check Point Software Technologies Ltd.,israel,$18.94 B,technology,CHKP
961,Toshiba Corp,japan,$18.93 B,industrials,6502
962,"LG Electronics, Inc.",south korea,$18.91 B,technology,66570
963,Astra International Tbk PT,indonesia,$18.90 B,consumer discretionary,ASJA
964,Omnicom Group Inc.,united states,$18.80 B,communication services,OMC
965,"Aecc Aviation Power Co.,Ltd",china,$18.79 B,industrials,600893
966,International Paper Company,united states,,consumer discretionary,INPAP
967,Scottish Mortgage Investment Trust plc,united kingdom,$18.78 B,financials,SMT
968,George Weston Limited,canada,$18.77 B,consumer staples,WN
969,"NetApp, Inc.",united states,$18.76 B,technology,NTAP
970,"Healthpeak Properties, Inc.",united states,$18.76 B,real estate,PEAK
971,"MS&AD Insurance Group Holdings, Inc.",japan,$18.75 B,financials,8725
972,The Liberty SiriusXM Group,united states,$18.74 B,communication services,LSXMB
973,Credit Suisse Group AG,switzerland,$18.72 B,financials,CSGN
974,Air China Ltd,china,$18.72 B,industrials,601111
975,Power Construction Corp of China Ltd,china,$18.69 B,industrials,601669
976,"JD Health International, Inc.",china,$18.69 B,healthcare,8ZN
977,South32 Limited,australia,$18.67 B,basic materials,S32
978,"Huaneng Power International, Inc.",china,$18.57 B,utilities,600011
979,HEICO Corporation,united states,$18.49 B,industrials,HEI
980,GF Securities Co. Ltd,china,$18.44 B,financials,776
981,Genuine Parts Company,united states,$18.41 B,consumer discretionary,GPC
982,Vodacom Group Ltd,south africa,$18.41 B,communication services,VOD
983,"Take-Two Interactive Software, Inc.",united states,$18.35 B,communication services,TTWO
984,China Merchants Securities Co. Ltd,china,$18.35 B,financials,600999
985,"Alnylam Pharmaceuticals, Inc.",united states,$18.33 B,healthcare,ALNY
986,Aeon Co. Ltd,japan,$18.32 B,consumer discretionary,8267
987,Link Real Estate Investment Trust,hong kong,$18.27 B,real estate,823
988,Shionogi & Co. Ltd,japan,$18.27 B,healthcare,4507
989,Ubiquiti Inc.,united states,$18.25 B,technology,UI
990,"Quanta Services, Inc.",united states,$18.25 B,industrials,PWR
991,"Catalent, Inc.",united states,$18.24 B,healthcare,CTLT
992,Haitong Securities Co. Ltd,china,$18.23 B,financials,600837
993,Asahi Group Holdings Ltd,japan,$18.21 B,consumer staples,2502
994,Capitec Bank Holdings Ltd,south africa,$18.21 B,financials,CPI
995,Restaurant Brands International Inc.,canada,$18.19 B,consumer discretionary,QSR
996,"Yum China Holdings, Inc.",china,$18.18 B,consumer discretionary,YUMC
997,CEZ AS,,,,CEZ
998,Veolia Environnement SA,france,$18.14 B,industrials,VIE
999,"Avis Budget Group, Inc.",united states,$18.12 B,industrials,CAR
