,name,marketcap,stock,sector,industry,country
637,APA Group,$28.55 B,APA,Utilities,Utilities—Regulated Gas,Australia
638,Hormel Foods Corporation,$28.52 B,HRL,Consumer Staples,Packaged Foods,United States
639,Cerner Corporation,$28.31 B,CERN,Healthcare,Health Information Services,United States
640,Ashtead Group plc,$28.28 B,AHT,Industrials,Rental & Leasing Services,United Kingdom
641,Equifax Inc.,$28.24 B,EFX,Industrials,Consulting Services,United States
642,Semiconductor Manufacturing International Corp,$28.24 B,688981,Technology,Semiconductors,China
643,Porsche Automobil Holding SE,$28.15 B,PAHA,Consumer Discretionary,Auto Manufacturers,Germany
644,Tesco plc,$28.11 B,TSCO,Consumer Staples,Grocery Stores,United Kingdom
645,Sirius XM Holdings Inc.,$28.05 B,SIRI,Communication Services,Broadcasting,United States
646,Airports of Thailand Public Company Ltd,$28.00 B,AOT,Industrials,Airports & Air Services,Thailand
647,CK Hutchison Holdings Ltd,$27.94 B,0001,Industrials,Conglomerates,Hong Kong
648,The People's Insurance Company (Group) of China Ltd,$27.93 B,601319,Financials,Insurance—Property & Casualty,China
"649,""Expedia Group, Inc."",$27.91 B,EXPE,Consumer Discretionary,Travel Services,United States"
650,First Republic Bank,$27.90 B,FRC,Financials,Banks,United States
651,Koninklijke Philips N.V.,$27.89 B,PHIA,Healthcare,Diagnostics & Research,Netherlands
652,Great-West Lifeco Inc.,$27.85 B,GWO,Financials,Insurance—Life,Canada
653,Thai Beverage Public Company Ltd,$27.81 B,Y92,Consumer Staples,Beverages—Wineries & Distilleries,Thailand
654,Swiss Re AG,$27.80 B,SREN,Financials,Insurance—Reinsurance,Switzerland
655,Edison International,$27.67 B,EIX,Utilities,Utilities—Regulated Electric,United States
656,Wolters Kluwer N.V.,$27.65 B,WKL,Communication Services,Publishing,Netherlands
657,ON Semiconductor Corporation,$27.63 B,ON,Technology,Semiconductors,United States
"658,""CaixaBank, SA"",$27.58 B,CABK,Financials,Banks,Spain"
659,Sampo Oyj,$27.46 B,SAMPO,Financials,Insurance—Diversified,Finland
660,Extra Space Storage Inc.,$27.37 B,EXR,Real Estate,REIT—Industrial,United States
661,Sartorius AG,$27.35 B,SRT,Healthcare,Medical Instruments & Supplies,Germany
"662,""D.R. Horton, Inc."",$27.34 B,DHI,Consumer Discretionary,Residential Construction,United States"
"663,""W.W. Grainger, Inc."",$27.33 B,GWW,Industrials,Industrial Distribution,United States"
664,NARI Technology Co. Ltd,$27.33 B,600406,Industrials,Specialty Industrial Machinery,China
665,KONE Oyj,$27.29 B,KNEBV,Industrials,Specialty Industrial Machinery,Finland
"666,""McCormick & Company, Incorporated"",$27.29 B,MKC,Consumer Staples,Packaged Foods,United States"
667,NTT Data Corp,$27.26 B,9613,Technology,Information Technology Services,Japan
668,Ganfeng Lithium Co. Ltd,$27.25 B,002460,Basic Materials,Chemicals,China
669,Will Semiconductor Co. Ltd,$27.24 B,603501,Technology,Semiconductors,China
"670,""Interactive Brokers Group, Inc."",$27.22 B,IBKR,Financials,Capital Markets,United States"
671,Gazprom Neft PJSC,$27.14 B,SIBN,Energy,Oil & Gas Integrated,Russia
672,Fubon Financial Holding Co. Ltd,$27.13 B,2881,Financials,Insurance—Life,Taiwan
673,Tractor Supply Company,$27.09 B,TSCO,Consumer Discretionary,Specialty Retail,United States
674,Chocoladefabriken Lindt & Sprüngli AG,$27.08 B,LISN,Consumer Staples,Confectioners,Switzerland
"675,""ANSYS, Inc."",$26.98 B,ANSS,Technology,Software—Application,United States"
676,Shaanxi Coal Industry Company Ltd,$26.95 B,601225,Energy,Thermal Coal,China
677,Aier Eye Hospital Group Co. Ltd,$26.95 B,300015,Healthcare,Medical Care Facilities,China
"678,""Zimmer Biomet Holdings, Inc."",$26.94 B,ZBH,Healthcare,Medical Devices,United States"
679,Bridgestone Corp,$26.88 B,5108,Consumer Discretionary,Auto Parts,Japan
680,Evolution Gaming Group AB,$26.82 B,EVO,Consumer Discretionary,Gambling,Sweden
681,Beijing Wantai Biological Pharmacy Enterprise Co. Ltd,$26.80 B,603392,Healthcare,Biotechnology,China
682,Vonovia SE,$26.78 B,VNA,Real Estate,Real Estate Services,Germany
683,Sandvik AB,$26.71 B,SAND,Industrials,Specialty Industrial Machinery,Sweden
"684,""Cheniere Energy Partners, L.P."",$26.68 B,CQP,Energy,Oil & Gas Midstream,United States"
685,PG&E Corporation,$26.66 B,PCG,Utilities,Utilities—Regulated Electric,United States
686,Kansas City Southern,,KSU,Industrials,Railroads,United States
687,Unity Software Inc.,$26.56 B,U,Technology,Software—Application,United States
688,Thales SA,$26.55 B,HO,Industrials,Aerospace & Defense,France
689,Southwest Airlines Co.,$26.52 B,LUV,Industrials,Airlines,United States
690,DTE Energy Company,$26.41 B,DTE,Utilities,Utilities—Regulated Electric,United States
691,Intact Financial Corporation,$26.40 B,IFC,Financials,Insurance—Property & Casualty,Canada
692,Deutsche Bank AG,$26.38 B,DBK,Financials,Banks,Germany
693,Canon Inc.,$26.38 B,7751,Technology,Computer Hardware,Japan
"694,""LYONDELLBASELL ADVANCED POLYMERS, Inc."",$26.38 B,SLMNP,Basic Materials,Chemicals,United States"
695,National Bank of Canada,$26.29 B,NA,Financials,Banks,Canada
696,Sonova Holding AG,$26.22 B,SOON,Healthcare,Medical Instruments & Supplies,Switzerland
697,Realty Income Corporation,$26.18 B,O,Real Estate,REIT—Retail,United States
698,China Everbright Bank Company Ltd,$26.13 B,601818,Financials,Banks,China
699,Twilio Inc.,$26.09 B,TWLO,Communication Services,Internet Content & Information,United States
700,Roblox Corp,$26.05 B,RBLX,Communication Services,Electronic Gaming & Multimedia,United States
"701,""Telefónica, SA"",$26.04 B,TEF,Communication Services,Telecom Services,Spain"
702,Central Japan Railway Co,$26.00 B,9022,Industrials,Railroads,Japan
703,Li Auto Inc.,$25.83 B,LI,Consumer Discretionary,Auto Manufacturers,China
704,EnBW Energie Baden-Wuerttemberg AG,$25.82 B,EBK,Utilities,Utilities—Diversified,Germany
"705,""The Hartford Financial Services Group, Inc."",$25.76 B,HIG,Financials,Insurance—Diversified,United States"
706,Laboratory Corporation of America Holdings,$25.75 B,LH,Healthcare,Diagnostics & Research,United States
"707,""MongoDB, Inc."",$25.73 B,MDB,Technology,Software—Infrastructure,United States"
708,Mitsubishi Electric Corporation,$25.61 B,6503,Industrials,Electrical Equipment & Parts,Japan
709,Banco Santander (Brasil) SA,$25.59 B,SANB11,Financials,Banks,Brazil
710,Axis Bank Ltd,$25.54 B,AXISBANK,Financials,Banks,India
"711,""United Rentals, Inc."",$25.46 B,URI,Industrials,Rental & Leasing Services,United States"
712,Nan Ya Plastics Corp,$25.41 B,1303,Basic Materials,Specialty Chemicals,Taiwan
713,Lennar Corporation,$25.34 B,LEN,Consumer Discretionary,Residential Construction,United States
714,Straumann Holding AG,$25.31 B,STMN,Healthcare,Medical Instruments & Supplies,Switzerland
715,CLP Holdings Ltd,$25.29 B,0002,Utilities,Utilities—Regulated Electric,Hong Kong
716,Yanzhou Coal Mining Company Ltd,$25.26 B,600188,Energy,Thermal Coal,China
717,FirstEnergy Corp.,$25.26 B,FE,Utilities,Utilities—Diversified,United States
718,Albemarle Corporation,$25.25 B,ALB,Basic Materials,Specialty Chemicals,United States
719,CK Asset Holdings Limited,$25.21 B,1113,Real Estate,Real Estate—Development,Hong Kong
"720,""Enphase Energy, Inc."",$25.20 B,ENPH,Technology,Solar,United States"
721,Legrand SA,$25.19 B,LR,Industrials,Specialty Industrial Machinery,France
722,Galaxy Entertainment Group Ltd,$25.17 B,0027,Consumer Discretionary,Resorts & Casinos,Hong Kong
723,Skandinaviska Enskilda Banken AB,$25.15 B,SEB.A,Financials,Banks,Sweden
724,The Mosaic Company,$25.09 B,MOS,Basic Materials,Agricultural Inputs,United States
725,CDW Corporation,$25.04 B,CDW,Technology,Information Technology Services,United States
"726,""Gartner, Inc."",$25.03 B,IT,Technology,Information Technology Services,United States"
"727,""EDP Renováveis, SA"",,EDPR,Utilities,Utilities—Renewable,Spain"
"728,""Delta Air Lines, Inc."",$24.92 B,DAL,Industrials,Airlines,United States"
729,Palantir Technologies Inc.,$24.91 B,PLTR,Technology,Software—Infrastructure,United States
730,Seagen Inc.,$24.87 B,SGEN,Healthcare,Biotechnology,United States
"731,""Diamondback Energy, Inc."",$24.84 B,FANG,Energy,Oil & Gas E&P,United States"
"732,""VeriSign, Inc."",$24.81 B,VRSN,Technology,Software—Infrastructure,United States"
"733,""Church & Dwight Co., Inc."",$24.81 B,CHD,Consumer Staples,Household & Personal Products,United States"
734,Ameren Corporation,$24.79 B,AEE,Utilities,Utilities—Regulated Electric,United States
735,China Minsheng Banking Corp Ltd,$24.65 B,600016,Financials,Banks,China
"736,""Live Nation Entertainment, Inc."",$24.61 B,LYV,Communication Services,Entertainment,United States"
737,Woodside Petroleum Ltd,$24.60 B,WPL,Energy,Oil & Gas E&P,Australia
738,Evergreen Marine Corp ,$24.49 B,2603,Industrials,Marine Shipping,Taiwan
"739,""Aena S.M.E., SA"",$24.45 B,AENA,Industrials,Airports & Air Services,Spain"
740,XPeng Inc.,$24.44 B,XPEV,Consumer Discretionary,Auto Manufacturers,China
741,Northern Trust Corporation,$24.42 B,NTRS,Financials,Asset Management,United States
"742,""Slack Technologies, Inc."",,WORK,Technology,Software—Application,United States"
"743,""Mid-America Apartment Communities, Inc."",$24.18 B,MAA,Real Estate,REIT—Residential,United States"
744,Fresenius SE & Co KGaA,$24.12 B,FRE,Healthcare,Medical Care Facilities,Germany
745,FUJIFILM Holdings Corp,$24.12 B,4901,Industrials,Business Equipment & Supplies,Japan
746,BT Group plc,$24.09 B,BT.A,Communication Services,Telecom Services,United Kingdom
747,Vulcan Materials Company,$24.08 B,VMC,Basic Materials,Building Materials,United States
748,Epiroc AB ,$24.08 B,3AD2,Industrials,Farm & Heavy Construction Machinery,Sweden
"749,""Delta Electronics, Inc."",$24.05 B,2308,Technology,Electronic Components,Taiwan"
750,Public Joint Stock Company Polyus,,PLZL,Basic Materials,Gold,Russia
751,Schindler Holding AG,$24.02 B,SCHN,Industrials,Specialty Industrial Machinery,Switzerland
752,ORIX Corporation,$23.97 B,8591,Financials,Credit Services,Japan
"753,""Martin Marietta Materials, Inc."",$23.94 B,MLM,Basic Materials,Building Materials,United States"
754,CSC Financial Co. Ltd,$23.94 B,601066,Financials,Capital Markets,China
"755,""Best Buy Co., Inc."",$23.93 B,BBY,Consumer Discretionary,Specialty Retail,United States"
756,STERIS plc,$23.93 B,STE,Healthcare,Medical Instruments & Supplies,Ireland
757,Entergy Corporation,$23.92 B,ETR,Utilities,Utilities—Diversified,United States
"758,""M3, Inc."",$23.89 B,2413,Healthcare,Health Information Services,Japan"
759,Splunk Inc.,$23.84 B,SPLK,Technology,Software—Infrastructure,United States
760,EVE Energy Co. Ltd,$23.82 B,300014,Industrials,Electrical Equipment & Parts,China
"761,""Ventas, Inc."",$23.81 B,VTR,Real Estate,REIT—Healthcare Facilities,United States"
"762,""Endesa, SA"",$23.78 B,ELE,Utilities,Utilities—Regulated Electric,Spain"
763,SSE plc,$23.73 B,SSE,Utilities,Utilities—Diversified,United Kingdom
764,Compagnie Générale des Etablissements Michelin SCA,$23.65 B,ML,Consumer Discretionary,Auto Parts,France
765,Horizon Therapeutics Public Limited Company,$23.64 B,HZNP,Healthcare,Drug Manufacturers—General,Ireland
766,Baoshan Iron & Steel Co. Ltd,$23.59 B,600019,Basic Materials,Steel,China
"767,""Stanley Black & Decker, Inc."",$23.57 B,SWK,Industrials,Tools & Accessories,United States"
768,Sungrow Power Supply Co. Ltd,$23.55 B,300274,Industrials,Electrical Equipment & Parts,China
769,Beiersdorf AG,$23.51 B,BEI,Consumer Staples,Household & Personal Products,Germany
770,PT Bank Mandiri (Persero) Tbk,,PQ9,Financials,Banks,Indonesia
771,First Quantum Minerals Ltd.,$23.47 B,FM,Basic Materials,Copper,Canada
772,Kubota Corp,$23.46 B,6326,Industrials,Farm & Heavy Construction Machinery,Japan
773,MTN Group Ltd,$23.45 B,MTN,Communication Services,Telecom Services,South Africa
"774,""Maxim Integrated Products, Inc."",,MXIM,Technology,Semiconductors,United States"
"775,""Rocket Companies, Inc."",$23.44 B,RKT,Financials,Mortgage Finance,United States"
776,Fortis Inc.,$23.43 B,FTS,Utilities,Utilities—Regulated Electric,Canada
777,Formosa Plastics Corp,$23.42 B,1301,Basic Materials,Specialty Chemicals,Taiwan
778,Liberty Broadband Corporation,$23.40 B,LBRDK,Communication Services,Entertainment,United States
779,United Microelectronics Corporation,$23.35 B,2303,Technology,Semiconductors,Taiwan
780,Garmin Ltd.,$23.35 B,GRMN,Technology,Scientific & Technical Instruments,Switzerland
781,Huazhu Group Limited,$23.34 B,HTHT,Consumer Discretionary,Lodging,China
782,Carnival Corporation & plc,$23.29 B,CCL,Consumer Discretionary,Travel Services,United States
783,Sany Heavy Industry Co. Ltd,$23.27 B,600031,Industrials,Farm & Heavy Construction Machinery,China
784,Fox Corporation,$23.26 B,FOXA,Communication Services,Broadcasting,United States
785,Wens Foodstuff Group Co. Ltd,$23.20 B,300498,Consumer Staples,Farm Products,China
786,Société Générale SA,$23.18 B,GLE,Financials,Banks,France
787,Terumo Corp,$23.16 B,4543,Healthcare,Medical Instruments & Supplies,Japan
788,China International Capital Corp Ltd,$23.13 B,601995,Financials,Capital Markets,China
789,Invitation Homes Inc.,$23.09 B,INVH,Real Estate,REIT—Residential,United States
790,Royalty Pharma plc,$23.04 B,RPRX,Healthcare,Biotechnology,United States
791,Olympus Corp,$23.00 B,7733,Healthcare,Medical Instruments & Supplies,Japan
792,V.F. Corporation,$22.96 B,VFC,Consumer Discretionary,Apparel Manufacturing,United States
793,Dover Corporation,$22.94 B,DOV,Industrials,Specialty Industrial Machinery,United States
794,PPL Corporation,$22.87 B,PPL,Utilities,Utilities—Regulated Electric,United States
"795,""Hengli Petrochemical Co.,Ltd."",$22.86 B,600346,Consumer Discretionary,Textile Manufacturing,China"
796,Genmab A/S,$22.83 B,GMAB,Healthcare,Biotechnology,Denmark
797,SABIC Agri-Nutrients Company,$22.78 B,2020,Basic Materials,Agricultural Inputs,Saudi Arabia
798,Heineken Holding N.V.,$22.78 B,HEIO,Consumer Staples,Beverages—Brewers,Netherlands
799,East Japan Railway Company,$22.78 B,9020,Industrials,Railroads,Japan
800,Sociedad Química y Minera de Chile SA,$22.77 B,SQM,Basic Materials,Chemicals,Chile
801,Eurofins Scientific SE,,ERF,,,
802,Panasonic Corp,$22.73 B,6752,Technology,Consumer Electronics,Japan
803,UCB SA,$22.71 B,UCB,Healthcare,Biotechnology,Belgium
804,Shanghai International Port ,$22.65 B,600018,Industrials,Marine Shipping,China
805,Hewlett Packard Enterprise Company,$22.65 B,HPE,Technology,Communication Equipment,United States
806,Kellogg Company,$22.63 B,K,Consumer Staples,Packaged Foods,United States
807,PICC Property and Casualty Company Ltd,$22.62 B,2328,Financials,Insurance—Property & Casualty,China
808,Grupo Financiero Banorte SAB de CV,$22.60 B,GFNORTEO,Financials,Banks,Mexico
809,Komatsu Ltd,$22.56 B,6301,Industrials,Farm & Heavy Construction Machinery,Japan
810,The Hong Kong and China Gas Company Ltd,$22.54 B,0003,Utilities,Utilities—Regulated Gas,Hong Kong
811,Coca-Cola Europacific Partners plc,$22.53 B,CCEP,Consumer Staples,Beverages—Non-Alcoholic,United Kingdom
"812,""Essex Property Trust, Inc."",$22.51 B,ESS,Real Estate,REIT—Residential,United States"
813,EMS-CHEMIE HOLDING AG,$22.48 B,EMSN,Basic Materials,Specialty Chemicals,Switzerland
"814,""Okta, Inc."",$22.45 B,OKTA,Technology,Software—Infrastructure,United States"
815,China National Nuclear Power Co. Ltd,$22.42 B,601985,Utilities,Utilities—Independent Power Producers,China
816,Sumitomo Corp,$22.42 B,8053,Industrials,Conglomerates,Japan
817,Tata Motors Limited,$22.38 B,TTM,Consumer Discretionary,Auto Manufacturers,India
818,Banco do Brasil SA,$22.36 B,BBAS3,Financials,Banks,Brazil
819,Hennes & Mauritz AB,$22.33 B,HM.B,Consumer Discretionary,Apparel Manufacturing,Sweden
"820,""Bio-Rad Laboratories, Inc."",,BIO,Healthcare,Medical Devices,United States"
821,Teleperformance SE,$22.30 B,TEP,Industrials,Consulting Services,France
"822,""Fomento Económico Mexicano, S.A.B. de C.V."",,FEMSAUB,Consumer Staples,Beverages—Brewers,Mexico"
"823,""Huntington Bancshares, Inc."",$22.26 B,HU3,Financials,Banks,United States"
"824,""Continental Resources, Inc."",$22.25 B,CLR,Energy,Oil & Gas E&P,United States"
825,CRRC Corp Ltd,$22.21 B,601766,Industrials,Railroads,China
"826,""Skyworks Solutions, Inc."",$22.17 B,SWKS,Technology,Semiconductors,United States"
827,XP Inc.,,XPBR31,Financials,Capital Markets,Brazil
828,Unicharm Corp,$22.08 B,8113,Consumer Staples,Household & Personal Products,Japan
829,ZTO Express (Cayman) Inc.,$22.05 B,ZTO,Industrials,Integrated Freight & Logistics,China
830,Geberit AG,$22.03 B,GEBN,Industrials,Building Products & Equipment,Switzerland
831,Toyota Industries Corp,$21.99 B,6201,Consumer Discretionary,Auto Manufacturers,Japan
832,Cincinnati Financial Corporation,$21.99 B,CINF,Financials,Insurance—Property & Casualty,United States
"833,""CF Industries Holdings, Inc."",$21.95 B,CF,Basic Materials,Agricultural Inputs,United States"
834,NIBE Industrier AB ,$21.93 B,NJB,Industrials,Building Products & Equipment,Sweden
835,CNH Industrial N.V.,$21.93 B,CNHI,Industrials,Farm & Heavy Construction Machinery,United Kingdom
836,Huntington Bancshares Incorporated,$21.93 B,HBAN,Financials,Banks,United States
837,Duke Realty Corporation,$21.93 B,DRE,Real Estate,REIT—Industrial,United States
838,Restaurant Brands International Limited Partnership,,QSP.UN,Consumer Discretionary,Restaurants,Canada
"839,""Monolithic Power Systems, Inc."",$21.87 B,MPWR,Technology,Semiconductors,United States"
840,Zebra Technologies Corporation,$21.87 B,ZBRA,Technology,Communication Equipment,United States
"841,""Ulta Beauty, Inc."",$21.82 B,ULTA,Consumer Discretionary,Specialty Retail,United States"
"842,""Dai-ichi Life Holdings, Inc."",$21.76 B,8750,Financials,Insurance—Life,Japan"
843,M&T Bank Corporation,$21.74 B,MTB,Financials,Banks,United States
844,KeyCorp,$21.71 B,KEY,Financials,Banks,United States
845,Teledyne Technologies Incorporated,$21.65 B,TDY,Technology,Scientific & Technical Instruments,United States
"846,""B3 S.A. - Brasil, Bolsa, Balcao"",$21.58 B,B3SA3,Financials,Financial Data & Stock Exchanges,Brazil"
"847,""Contura Energy, Inc."",$21.57 B,CTRA,Energy,Thermal Coal,United States"
"848,""Shimano, Inc."",$21.51 B,7309,Consumer Discretionary,Leisure,Japan"
849,Power Corporation of Canada,$21.48 B,POW,Financials,Insurance—Life,Canada
"850,""J.B. Hunt Transport Services, Inc."",$21.48 B,JBHT,Industrials,Integrated Freight & Logistics,United States"
851,Mitsui Fudosan Co. Ltd,$21.46 B,8801,Real Estate,Real Estate—Diversified,Japan
852,The Saudi British Bank,$21.45 B,1060,Financials,Banks,Saudi Arabia
853,SGS SA,$21.43 B,SGSN,Industrials,Consulting Services,Switzerland
854,Teck Resources Limited,$21.41 B,TECK.B,Basic Materials,Other Industrial Metals & Mining,Canada
855,Rede D'Or São Luiz SA,$21.40 B,RDOR3,Healthcare,Medical Care Facilities,Brazil
856,NEXON Co. Ltd,$21.36 B,3659,Communication Services,Electronic Gaming & Multimedia,Japan
"857,""The Cooper Companies, Inc."",$21.35 B,COO,Healthcare,Medical Instruments & Supplies,United States"
858,Legal & General Group plc,$21.34 B,LGEN,Financials,Insurance—Life,United Kingdom
859,Regions Financial Corporation,$21.32 B,RF,Financials,Banks,United States
860,Wheaton Precious Metals Corp.,$21.26 B,WPM,Basic Materials,Gold,Canada
861,ZoomInfo Technologies Inc.,$21.23 B,ZI,Technology,Software—Application,United States
862,ViacomCBS Inc.,,VIACA,Communication Services,Entertainment,United States
863,China Northern Rare Earth ,$21.21 B,600111,Basic Materials,Other Industrial Metals & Mining,China
864,Seagate Technology plc,$21.21 B,STX,Technology,Computer Hardware,Ireland
865,China Mengniu Dairy Co Ltd,$21.17 B,2319,Consumer Staples,Packaged Foods,Hong Kong
866,Ingersoll Rand Inc.,$21.13 B,IR,Industrials,Specialty Industrial Machinery,United States
867,SEGRO plc,$21.08 B,SGRO,Real Estate,REIT—Industrial,United Kingdom
868,Yandex N.V.,,YNDX,Communication Services,Internet Content & Information,Netherlands
869,Microchip Technology Incorporated,$21.03 B,MCHP,Technology,Semiconductors,United States
"870,""HubSpot, Inc."",$20.93 B,HUBS,Technology,Software—Application,United States"
"871,""FLEETCOR Technologies, Inc."",$20.92 B,FLT,Technology,Information Technology Services,United States"
872,Fortive Corporation,$20.88 B,FTV,Technology,Scientific & Technical Instruments,United States
873,AppLovin Corp,$20.86 B,APP,Technology,Software—Application,United States
874,Royal Caribbean Cruises Ltd.,$20.81 B,RCL,Consumer Discretionary,Travel Services,United States
875,Repsol SA,$20.80 B,REP,Energy,Oil & Gas Integrated,Spain
876,Marubeni Corp,$20.78 B,8002,Industrials,Conglomerates,Japan
877,Standard Chartered plc,$20.78 B,STAN,Financials,Banks,United Kingdom
878,Li Ning Co Ltd,$20.75 B,2331,Consumer Discretionary,Leisure,China
879,CMS Energy Corporation,$20.73 B,CMS,Utilities,Utilities—Regulated Electric,United States
880,STERIS Corp,,S1TE34,Healthcare,Medical Devices,United States
881,Advanced Info Service PCL,$20.65 B,ADVANC,Communication Services,Telecom Services,Thailand
882,Kyocera Corp,$20.62 B,6971,Technology,Consumer Electronics,Japan
883,Pembina Pipeline Corporation,$20.61 B,PPL,Energy,Oil & Gas Midstream,Canada
884,Flutter Entertainment plc,$20.58 B,FLTR,Consumer Discretionary,Gambling,Ireland
885,Sojitz Corp,$20.55 B,2768,Industrials,Conglomerates,Japan
"886,""Boston Properties, Inc."",$20.54 B,BXP,Real Estate,REIT—Office,United States"
887,Synchrony Financial,$20.43 B,SYF,Financials,Credit Services,United States
888,Alinma Bank,$20.41 B,1150,Financials,Banks,Saudi Arabia
889,Investment AB Latour,$20.39 B,LATO.B,Financials,Asset Management,Sweden
890,Mitsubishi Estate Co. Ltd,$20.39 B,8802,Real Estate,Real Estate—Diversified,Japan
891,Guotai Junan Securities Co. Ltd,$20.39 B,601211,Financials,Capital Markets,China
892,Nippon Paint Holdings Co. Ltd,$20.38 B,4612,Basic Materials,Specialty Chemicals,Japan
893,Carvana Co.,$20.33 B,CVNA,Consumer Discretionary,Internet Retail,United States
894,Markel Corporation,$20.30 B,MKL,Financials,Insurance—Property & Casualty,United States
"895,""Brown & Brown, Inc."",$20.27 B,BRO,Financials,Insurance Brokers,United States"
896,Nomura Research Institute Ltd,$20.26 B,4307,Technology,Information Technology Services,Japan
897,MGM Resorts International,$20.22 B,MGM,Consumer Discretionary,Resorts & Casinos,United States
898,Mega Financial Holding Co. Ltd,$20.21 B,2886,Financials,Banks,Taiwan
899,Telefônica Brasil SA,$20.19 B,VIV,Communication Services,Telecom Services,Brazil
900,Swiss Life Holding AG,$20.16 B,SLHN,Financials,Insurance—Diversified,Switzerland
901,Telenor ASA,$20.15 B,TEL,,,
902,China Railway Group Ltd,$20.15 B,0390,Industrials,Engineering & Construction,Hong Kong
903,CTBC Financial Holding Co. Ltd,$20.15 B,2891,Financials,Insurance—Life,Taiwan
904,Imperial Brands plc,$20.14 B,IMB,Consumer Staples,Tobacco,United Kingdom
"905,""Principal Financial Group, Inc."",$20.13 B,PFG,Financials,Insurance—Diversified,United States"
906,Norsk Hydro ASA,$20.10 B,NHY,,,
"907,""PerkinElmer, Inc."",$20.05 B,PKI,Healthcare,Diagnostics & Research,United States"
908,Hannover Rück SE,$20.02 B,HNRB,Financials,Insurance—Reinsurance,Germany
"909,""Sun Communities, Inc."",$19.98 B,SUI,Real Estate,REIT—Residential,United States"
910,Tradeweb Markets Inc.,$19.98 B,TW,Financials,Capital Markets,United States
911,Trina Solar Co. Ltd,$19.94 B,688599,Technology,Solar,China
912,Vedanta Limited,$19.93 B,VEDL,Basic Materials,Other Industrial Metals & Mining,India
"913,""Paycom Software, Inc."",$19.87 B,PAYC,Technology,Software—Application,United States"
914,Klabin SA,,KLBN11,Basic Materials,Paper & Paper Products,Brazil
915,Kao Corp,$19.85 B,4452,Consumer Staples,Household & Personal Products,Japan
"916,""Teradyne, Inc."",$19.85 B,TER,Technology,Semiconductor Equipment & Materials,United States"
917,China Resources Beer (Holdings) Company Ltd,$19.84 B,0291,Consumer Staples,Beverages—Brewers,Hong Kong
918,China Communications Construction Co Ltd,$19.83 B,601800,Industrials,Engineering & Construction,China
919,Aviva plc,$19.82 B,AV.,Financials,Insurance—Diversified,United Kingdom
920,Standard Bank Group Ltd,$19.82 B,SBK,Financials,Banks,South Africa
921,Ryanair Holdings plc,,RY4C,Industrials,Airlines,Ireland
"922,""Hologic, Inc."",$19.75 B,HOLX,Healthcare,Medical Instruments & Supplies,United States"
923,Kerry Group plc,$19.74 B,KRZ,Consumer Staples,Packaged Foods,Ireland
924,Renesas Electronics Corp,$19.73 B,6723,Technology,Semiconductors,Japan
925,Brookfield Infrastructure Partners L.P.,$19.70 B,BIP.UN,,,
926,Shiseido Co Ltd,$19.69 B,4911,Consumer Staples,Household & Personal Products,Japan
927,CGI Inc.,$19.67 B,GIB.A,Technology,Information Technology Services,Canada
928,Henderson Land Development Co Ltd,$19.67 B,0012,Real Estate,Real Estate Services,Hong Kong
"929,""Bill.com Holdings, Inc."",$19.65 B,BILL,Technology,Software—Application,United States"
930,Shanghai Fosun Pharmaceutical ,$19.63 B,600196,Healthcare,Drug Manufacturers—Specialty & Generic,China
"931,""Akamai Technologies, Inc."",$19.59 B,AKAM,Technology,Software—Infrastructure,United States"
932,China Tower Corp Ltd,$19.55 B,0788,Communication Services,Telecom Services,China
"933,""Huatai Securities Co., Ltd."",$19.55 B,601688,Financials,Capital Markets,China"
934,Marathon Oil Corporation,$19.54 B,MRO,Energy,Oil & Gas E&P,United States
935,Arch Capital Group Ltd.,$19.54 B,ACGL,,,
936,TransUnion,$19.53 B,TRU,Industrials,Consulting Services,United States
937,JBS SA,$19.53 B,JBSS3,Consumer Staples,Packaged Foods,Brazil
938,Shenzhou International Group Holdings Ltd,$19.50 B,2313,Consumer Discretionary,Textile Manufacturing,Hong Kong
"939,""Avantor, Inc."",$19.48 B,AVTR,Basic Materials,Specialty Chemicals,United States"
"940,""Molina Healthcare, Inc."",$19.46 B,MOH,Healthcare,Healthcare Plans,United States"
"941,""Ferrovial, SA"",$19.44 B,FER,Industrials,Infrastructure Operations,Spain"
942,EDP - Energias de Portugal SA,$19.43 B,EDP,,,
943,Fresenius Medical Care AG & Co. KGaA,$19.42 B,FME,Healthcare,Medical Care Facilities,Germany
944,Svenska Handelsbanken AB,$19.42 B,SHB.A,Financials,Banks,Sweden
945,KB Financial Group Inc.,$19.39 B,105560,Financials,Banks,South Korea
946,Magna International Inc.,$19.36 B,MG,Consumer Discretionary,Auto Parts,Canada
947,Snam S.p.A.,$19.27 B,SRG,Utilities,Utilities—Regulated Gas,Italy
948,CGN Power Co. Ltd,$19.25 B,003816,Utilities,Utilities—Independent Power Producers,China
949,Croda International plc,,CRDA,Basic Materials,Specialty Chemicals,United Kingdom
950,Warner Music Group Corp.,$19.21 B,WMG,Communication Services,Entertainment,United States
951,Zhejiang Huayou Cobalt Co. Ltd,$19.20 B,603799,Basic Materials,Other Industrial Metals & Mining,China
"952,""SS&C Technologies Holdings, Inc."",$19.15 B,SSNC,Technology,Software—Application,United States"
953,Carlsberg A-S,$19.12 B,CARL.A,Consumer Staples,Beverages—Brewers,Denmark
954,NICE Ltd.,,NICE,Technology,Software—Application,Israel
