,name,market_capitalization_usd,stock,country,sector,industry
661,Sartorius AG,27350000000,SRT,Germany,Healthcare,Medical Instruments & Supplies
"662,""D.R. Horton, Inc."",27340000000,DHI,United States,Consumer Discretionary,Residential Construction"
"663,""W.W. Grainger, Inc."",27330000000,GWW,United States,Industrials,Industrial Distribution"
664,NARI Technology Co. Ltd,27330000000,600406,China,Industrials,Specialty Industrial Machinery
665,KONE Oyj,27290000000,KNEBV,Finland,Industrials,Specialty Industrial Machinery
"666,""McCormick & Company, Incorporated"",27290000000,MKC,United States,Consumer Staples,Packaged Foods"
667,NTT Data Corp,27260000000,9613,Japan,Technology,Information Technology Services
668,Ganfeng Lithium Co. Ltd,27250000000,002460,China,Basic Materials,Chemicals
669,Will Semiconductor Co. Ltd,27240000000,603501,China,Technology,Semiconductors
"670,""Interactive Brokers Group, Inc."",27220000000,IBKR,United States,Financials,Capital Markets"
671,Gazprom Neft PJSC,27140000000,SIBN,Russia,Energy,Oil & Gas Integrated
672,Fubon Financial Holding Co. Ltd,27130000000,2881,Taiwan,Financials,Insurance—Life
673,Tractor Supply Company,27090000000,TSCO,United States,Consumer Discretionary,Specialty Retail
674,Chocoladefabriken Lindt & Sprüngli AG,27080000000,LISN,Switzerland,Consumer Staples,Confectioners
"675,""ANSYS, Inc."",26980000000,ANSS,United States,Technology,Software—Application"
676,Shaanxi Coal Industry Company Ltd,26950000000,601225,China,Energy,Thermal Coal
677,Aier Eye Hospital Group Co. Ltd,26950000000,300015,China,Healthcare,Medical Care Facilities
"678,""Zimmer Biomet Holdings, Inc."",26940000000,ZBH,United States,Healthcare,Medical Devices"
679,Bridgestone Corp,26880000000,5108,Japan,Consumer Discretionary,Auto Parts
680,Evolution Gaming Group AB,26820000000,EVO,Sweden,Consumer Discretionary,Gambling
681,Beijing Wantai Biological Pharmacy Enterprise Co. Ltd,26800000000,603392,China,Healthcare,Biotechnology
682,Vonovia SE,26780000000,VNA,Germany,Real Estate,Real Estate Services
683,Sandvik AB,26710000000,SAND,Sweden,Industrials,Specialty Industrial Machinery
"684,""Cheniere Energy Partners, L.P."",26680000000,CQP,United States,Energy,Oil & Gas Midstream"
685,PG&E Corporation,26660000000,PCG,United States,Utilities,Utilities—Regulated Electric
686,Kansas City Southern,26590000000,KSU,United States,Industrials,Railroads
687,Unity Software Inc.,26560000000,U,United States,Technology,Software—Application
688,Thales SA,26550000000,HO,France,Industrials,Aerospace & Defense
689,Southwest Airlines Co.,26520000000,LUV,United States,Industrials,Airlines
690,DTE Energy Company,26410000000,DTE,United States,Utilities,Utilities—Regulated Electric
691,Intact Financial Corporation,26400000000,IFC,Canada,Financials,Insurance—Property & Casualty
692,Deutsche Bank AG,26380000000,DBK,Germany,Financials,Banks
693,Canon Inc.,26380000000,7751,Japan,Technology,Computer Hardware
"694,""LYONDELLBASELL ADVANCED POLYMERS, Inc."",26380000000,SLMNP,United States,Basic Materials,Chemicals"
695,National Bank of Canada,26290000000,NA,Canada,Financials,Banks
696,Sonova Holding AG,26220000000,SOON,Switzerland,Healthcare,Medical Instruments & Supplies
697,Realty Income Corporation,26180000000,O,United States,Real Estate,REIT—Retail
698,China Everbright Bank Company Ltd,26130000000,601818,China,Financials,Banks
699,Twilio Inc.,26090000000,TWLO,United States,Communication Services,Internet Content & Information
700,Roblox Corp,26050000000,RBLX,United States,Communication Services,Electronic Gaming & Multimedia
"701,""Telefónica, SA"",26040000000,TEF,Spain,Communication Services,Telecom Services"
702,Central Japan Railway Co,26000000000,9022,Japan,Industrials,Railroads
703,Li Auto Inc.,25830000000,LI,China,Consumer Discretionary,Auto Manufacturers
704,EnBW Energie Baden-Wuerttemberg AG,25820000000,EBK,Germany,Utilities,Utilities—Diversified
"705,""The Hartford Financial Services Group, Inc."",25760000000,HIG,United States,Financials,Insurance—Diversified"
706,Laboratory Corporation of America Holdings,25750000000,LH,United States,Healthcare,Diagnostics & Research
"707,""MongoDB, Inc."",25730000000,MDB,United States,Technology,Software—Infrastructure"
708,Mitsubishi Electric Corporation,25610000000,6503,Japan,Industrials,Electrical Equipment & Parts
709,Banco Santander (Brasil) SA,25590000000,SANB11,Brazil,Financials,Banks
710,Axis Bank Ltd,25540000000,AXISBANK,India,Financials,Banks
"711,""United Rentals, Inc."",25460000000,URI,United States,Industrials,Rental & Leasing Services"
712,Nan Ya Plastics Corp,25410000000,1303,Taiwan,Basic Materials,Specialty Chemicals
713,Lennar Corporation,25340000000,LEN,United States,Consumer Discretionary,Residential Construction
714,Straumann Holding AG,25310000000,STMN,Switzerland,Healthcare,Medical Instruments & Supplies
715,CLP Holdings Ltd,25290000000,0002,Hong Kong,Utilities,Utilities—Regulated Electric
716,Yanzhou Coal Mining Company Ltd,25260000000,600188,China,Energy,Thermal Coal
717,FirstEnergy Corp.,25260000000,FE,United States,Utilities,Utilities—Diversified
718,Albemarle Corporation,25250000000,ALB,United States,Basic Materials,Specialty Chemicals
719,CK Asset Holdings Limited,25210000000,1113,Hong Kong,Real Estate,Real Estate—Development
"720,""Enphase Energy, Inc."",25200000000,ENPH,United States,Technology,Solar"
721,Legrand SA,25190000000,LR,France,Industrials,Specialty Industrial Machinery
722,Galaxy Entertainment Group Ltd,25170000000,0027,Hong Kong,Consumer Discretionary,Resorts & Casinos
723,Skandinaviska Enskilda Banken AB,25150000000,SEB.A,Sweden,Financials,Banks
724,The Mosaic Company,25090000000,MOS,United States,Basic Materials,Agricultural Inputs
725,CDW Corporation,25040000000,CDW,United States,Technology,Information Technology Services
"726,""Gartner, Inc."",25030000000,IT,United States,Technology,Information Technology Services"
"727,""EDP Renováveis, SA"",25010000000,EDPR,Spain,Utilities,Utilities—Renewable"
"728,""Delta Air Lines, Inc."",24920000000,DAL,United States,Industrials,Airlines"
729,Palantir Technologies Inc.,24910000000,PLTR,United States,Technology,Software—Infrastructure
730,Seagen Inc.,24870000000,SGEN,United States,Healthcare,Biotechnology
"731,""Diamondback Energy, Inc."",24840000000,FANG,United States,Energy,Oil & Gas E&P"
"732,""VeriSign, Inc."",24810000000,VRSN,United States,Technology,Software—Infrastructure"
"733,""Church & Dwight Co., Inc."",24810000000,CHD,United States,Consumer Staples,Household & Personal Products"
734,Ameren Corporation,24790000000,AEE,United States,Utilities,Utilities—Regulated Electric
735,China Minsheng Banking Corp Ltd,24650000000,600016,China,Financials,Banks
"736,""Live Nation Entertainment, Inc."",24610000000,LYV,United States,Communication Services,Entertainment"
737,Woodside Petroleum Ltd,24600000000,WPL,Australia,Energy,Oil & Gas E&P
738,Evergreen Marine Corp,24490000000,2603,Taiwan,Industrials,Marine Shipping
"739,""Aena S.M.E., SA"",24450000000,AENA,Spain,Industrials,Airports & Air Services"
740,XPeng Inc.,24440000000,XPEV,China,Consumer Discretionary,Auto Manufacturers
741,Northern Trust Corporation,24420000000,NTRS,United States,Financials,Asset Management
"742,""Slack Technologies, Inc."",24300000000,WORK,United States,Technology,Software—Application"
"743,""Mid-America Apartment Communities, Inc."",24180000000,MAA,United States,Real Estate,REIT—Residential"
744,Fresenius SE & Co KGaA,24120000000,FRE,Germany,Healthcare,Medical Care Facilities
745,FUJIFILM Holdings Corp,24120000000,4901,Japan,Industrials,Business Equipment & Supplies
746,BT Group plc,24090000000,BT.A,United Kingdom,Communication Services,Telecom Services
747,Vulcan Materials Company,24080000000,VMC,United States,Basic Materials,Building Materials
748,Epiroc AB,24080000000,3AD2,Sweden,Industrials,Farm & Heavy Construction Machinery
"749,""Delta Electronics, Inc."",24050000000,2308,Taiwan,Technology,Electronic Components"
750,Public Joint Stock Company Polyus,24020000000,PLZL,Russia,Basic Materials,Gold
751,Schindler Holding AG,24020000000,SCHN,Switzerland,Industrials,Specialty Industrial Machinery
752,ORIX Corporation,23970000000,8591,Japan,Financials,Credit Services
"753,""Martin Marietta Materials, Inc."",23940000000,MLM,United States,Basic Materials,Building Materials"
754,CSC Financial Co. Ltd,23940000000,601066,China,Financials,Capital Markets
"755,""Best Buy Co., Inc."",23930000000,BBY,United States,Consumer Discretionary,Specialty Retail"
756,STERIS plc,23930000000,STE,Ireland,Healthcare,Medical Instruments & Supplies
757,Entergy Corporation,23920000000,ETR,United States,Utilities,Utilities—Diversified
"758,""M3, Inc."",23890000000,2413,Japan,Healthcare,Health Information Services"
759,Splunk Inc.,23840000000,SPLK,United States,Technology,Software—Infrastructure
760,EVE Energy Co. Ltd,23820000000,300014,China,Industrials,Electrical Equipment & Parts
"761,""Ventas, Inc."",23810000000,VTR,United States,Real Estate,REIT—Healthcare Facilities"
"762,""Endesa, SA"",23780000000,ELE,Spain,Utilities,Utilities—Regulated Electric"
763,SSE plc,23730000000,SSE,United Kingdom,Utilities,Utilities—Diversified
764,Compagnie Générale des Etablissements Michelin SCA,23650000000,ML,France,Consumer Discretionary,Auto Parts
765,Horizon Therapeutics Public Limited Company,23640000000,HZNP,Ireland,Healthcare,Drug Manufacturers—General
766,Baoshan Iron & Steel Co. Ltd,23590000000,600019,China,Basic Materials,Steel
"767,""Stanley Black & Decker, Inc."",23570000000,SWK,United States,Industrials,Tools & Accessories"
768,Sungrow Power Supply Co. Ltd,23550000000,300274,China,Industrials,Electrical Equipment & Parts
769,Beiersdorf AG,23510000000,BEI,Germany,Consumer Staples,Household & Personal Products
770,PT Bank Mandiri (Persero) Tbk,23510000000,PQ9,Indonesia,Financials,Banks
771,First Quantum Minerals Ltd.,23470000000,FM,Canada,Basic Materials,Copper
772,Kubota Corp,23460000000,6326,Japan,Industrials,Farm & Heavy Construction Machinery
773,MTN Group Ltd,23450000000,MTN,South Africa,Communication Services,Telecom Services
"774,""Maxim Integrated Products, Inc."",23440000000,MXIM,United States,Technology,Semiconductors"
"775,""Rocket Companies, Inc."",23440000000,RKT,United States,Financials,Mortgage Finance"
776,Fortis Inc.,23430000000,FTS,Canada,Utilities,Utilities—Regulated Electric
777,Formosa Plastics Corp,23420000000,1301,Taiwan,Basic Materials,Specialty Chemicals
778,Liberty Broadband Corporation,23400000000,LBRDK,United States,Communication Services,Entertainment
779,United Microelectronics Corporation,23350000000,2303,Taiwan,Technology,Semiconductors
780,Garmin Ltd.,23350000000,GRMN,Switzerland,Technology,Scientific & Technical Instruments
781,Huazhu Group Limited,23340000000,HTHT,China,Consumer Discretionary,Lodging
782,Carnival Corporation & plc,23290000000,CCL,United States,Consumer Discretionary,Travel Services
783,Sany Heavy Industry Co. Ltd,23270000000,600031,China,Industrials,Farm & Heavy Construction Machinery
784,Fox Corporation,23260000000,FOXA,United States,Communication Services,Broadcasting
785,Wens Foodstuff Group Co. Ltd,23200000000,300498,China,Consumer Staples,Farm Products
786,Société Générale SA,23180000000,GLE,France,Financials,Banks
787,Terumo Corp,23160000000,4543,Japan,Healthcare,Medical Instruments & Supplies
788,China International Capital Corp Ltd,23130000000,601995,China,Financials,Capital Markets
789,Invitation Homes Inc.,23090000000,INVH,United States,Real Estate,REIT—Residential
790,Royalty Pharma plc,23040000000,RPRX,United States,Healthcare,Biotechnology
791,Olympus Corp,23000000000,7733,Japan,Healthcare,Medical Instruments & Supplies
792,V.F. Corporation,22960000000,VFC,United States,Consumer Discretionary,Apparel Manufacturing
793,Dover Corporation,22940000000,DOV,United States,Industrials,Specialty Industrial Machinery
794,PPL Corporation,22870000000,PPL,United States,Utilities,Utilities—Regulated Electric
"795,""Hengli Petrochemical Co.,Ltd."",22860000000,600346,China,Consumer Discretionary,Textile Manufacturing"
796,Genmab A/S,22830000000,GMAB,Denmark,Healthcare,Biotechnology
797,SABIC Agri-Nutrients Company,22780000000,2020,Saudi Arabia,Basic Materials,Agricultural Inputs
798,Heineken Holding N.V.,22780000000,HEIO,Netherlands,Consumer Staples,Beverages—Brewers
799,East Japan Railway Company,22780000000,9020,Japan,Industrials,Railroads
800,Sociedad Química y Minera de Chile SA,22770000000,SQM,Chile,Basic Materials,Chemicals
801,Eurofins Scientific SE,22750000000,ERF,Luxembourg,Healthcare,Diagnostics & Research
802,Panasonic Corp,22730000000,6752,Japan,Technology,Consumer Electronics
803,UCB SA,22710000000,UCB,Belgium,Healthcare,Biotechnology
804,Shanghai International Port,22650000000,600018,China,Industrials,Marine Shipping
805,Hewlett Packard Enterprise Company,22650000000,HPE,United States,Technology,Communication Equipment
806,Kellogg Company,22630000000,K,United States,Consumer Staples,Packaged Foods
807,PICC Property and Casualty Company Ltd,22620000000,2328,China,Financials,Insurance—Property & Casualty
808,Grupo Financiero Banorte SAB de CV,22600000000,GFNORTEO,Mexico,Financials,Banks
809,Komatsu Ltd,22560000000,6301,Japan,Industrials,Farm & Heavy Construction Machinery
810,The Hong Kong and China Gas Company Ltd,22540000000,0003,Hong Kong,Utilities,Utilities—Regulated Gas
811,Coca-Cola Europacific Partners plc,22530000000,CCEP,United Kingdom,Consumer Staples,Beverages—Non-Alcoholic
"812,""Essex Property Trust, Inc."",22510000000,ESS,United States,Real Estate,REIT—Residential"
813,EMS-CHEMIE HOLDING AG,22480000000,EMSN,Switzerland,Basic Materials,Specialty Chemicals
"814,""Okta, Inc."",22450000000,OKTA,United States,Technology,Software—Infrastructure"
815,China National Nuclear Power Co. Ltd,22420000000,601985,China,Utilities,Utilities—Independent Power Producers
816,Sumitomo Corp,22420000000,8053,Japan,Industrials,Conglomerates
817,Tata Motors Limited,22380000000,TTM,India,Consumer Discretionary,Auto Manufacturers
818,Banco do Brasil SA,22360000000,BBAS3,Brazil,Financials,Banks
819,Hennes & Mauritz AB,22330000000,HM.B,Sweden,Consumer Discretionary,Apparel Manufacturing
"820,""Bio-Rad Laboratories, Inc."",22320000000,BIO,United States,Healthcare,Medical Devices"
821,Teleperformance SE,22300000000,TEP,France,Industrials,Consulting Services
"822,""Fomento Económico Mexicano, S.A.B. de C.V."",22280000000,FEMSAUB,Mexico,Consumer Staples,Beverages—Brewers"
"823,""Huntington Bancshares, Inc."",22260000000,HU3,United States,Financials,Banks"
"824,""Continental Resources, Inc."",22250000000,CLR,United States,Energy,Oil & Gas E&P"
825,CRRC Corp Ltd,22210000000,601766,China,Industrials,Railroads
"826,""Skyworks Solutions, Inc."",22170000000,SWKS,United States,Technology,Semiconductors"
827,XP Inc.,22160000000,XPBR31,Brazil,Financials,Capital Markets
828,Unicharm Corp,22080000000,8113,Japan,Consumer Staples,Household & Personal Products
829,ZTO Express (Cayman) Inc.,22050000000,ZTO,China,Industrials,Integrated Freight & Logistics
830,Geberit AG,22030000000,GEBN,Switzerland,Industrials,Building Products & Equipment
831,Toyota Industries Corp,21990000000,6201,Japan,Consumer Discretionary,Auto Manufacturers
832,Cincinnati Financial Corporation,21990000000,CINF,United States,Financials,Insurance—Property & Casualty
"833,""CF Industries Holdings, Inc."",21950000000,CF,United States,Basic Materials,Agricultural Inputs"
834,NIBE Industrier AB,21930000000,NJB,Sweden,Industrials,Building Products & Equipment
835,CNH Industrial N.V.,21930000000,CNHI,United Kingdom,Industrials,Farm & Heavy Construction Machinery
836,Huntington Bancshares Incorporated,21930000000,HBAN,United States,Financials,Banks
837,Duke Realty Corporation,21930000000,DRE,United States,Real Estate,REIT—Industrial
838,Restaurant Brands International Limited Partnership,21890000000,QSP.UN,Canada,Consumer Discretionary,Restaurants
"839,""Monolithic Power Systems, Inc."",21870000000,MPWR,United States,Technology,Semiconductors"
840,Zebra Technologies Corporation,21870000000,ZBRA,United States,Technology,Communication Equipment
"841,""Ulta Beauty, Inc."",21820000000,ULTA,United States,Consumer Discretionary,Specialty Retail"
"842,""Dai-ichi Life Holdings, Inc."",21760000000,8750,Japan,Financials,Insurance—Life"
843,M&T Bank Corporation,21740000000,MTB,United States,Financials,Banks
844,KeyCorp,21710000000,KEY,United States,Financials,Banks
845,Teledyne Technologies Incorporated,21650000000,TDY,United States,Technology,Scientific & Technical Instruments
"846,""B3 S.A. - Brasil, Bolsa, Balcao"",21580000000,B3SA3,Brazil,Financials,Financial Data & Stock Exchanges"
"847,""Contura Energy, Inc."",21570000000,CTRA,United States,Energy,Thermal Coal"
"848,""Shimano, Inc."",21510000000,7309,Japan,Consumer Discretionary,Leisure"
849,Power Corporation of Canada,21480000000,POW,Canada,Financials,Insurance—Life
"850,""J.B. Hunt Transport Services, Inc."",21480000000,JBHT,United States,Industrials,Integrated Freight & Logistics"
851,Mitsui Fudosan Co. Ltd,21460000000,8801,Japan,Real Estate,Real Estate—Diversified
852,The Saudi British Bank,21450000000,1060,Saudi Arabia,Financials,Banks
853,SGS SA,21430000000,SGSN,Switzerland,Industrials,Consulting Services
854,Teck Resources Limited,21410000000,TECK.B,Canada,Basic Materials,Other Industrial Metals & Mining
855,Rede D'Or São Luiz SA,21400000000,RDOR3,Brazil,Healthcare,Medical Care Facilities
856,NEXON Co. Ltd,21360000000,3659,Japan,Communication Services,Electronic Gaming & Multimedia
"857,""The Cooper Companies, Inc."",21350000000,COO,United States,Healthcare,Medical Instruments & Supplies"
858,Legal & General Group plc,21340000000,LGEN,United Kingdom,Financials,Insurance—Life
859,Regions Financial Corporation,21320000000,RF,United States,Financials,Banks
860,Wheaton Precious Metals Corp.,21260000000,WPM,Canada,Basic Materials,Gold
861,ZoomInfo Technologies Inc.,21230000000,ZI,United States,Technology,Software—Application
862,ViacomCBS Inc.,21220000000,VIACA,United States,Communication Services,Entertainment
863,China Northern Rare Earth,21210000000,600111,China,Basic Materials,Other Industrial Metals & Mining
864,Seagate Technology plc,21210000000,STX,Ireland,Technology,Computer Hardware
865,China Mengniu Dairy Co Ltd,21170000000,2319,Hong Kong,Consumer Staples,Packaged Foods
866,Ingersoll Rand Inc.,21130000000,IR,United States,Industrials,Specialty Industrial Machinery
867,SEGRO plc,21080000000,SGRO,United Kingdom,Real Estate,REIT—Industrial
868,Yandex N.V.,21050000000,YNDX,Netherlands,Communication Services,Internet Content & Information
869,Microchip Technology Incorporated,21030000000,MCHP,United States,Technology,Semiconductors
"870,""HubSpot, Inc."",20930000000,HUBS,United States,Technology,Software—Application"
"871,""FLEETCOR Technologies, Inc."",20920000000,FLT,United States,Technology,Information Technology Services"
872,Fortive Corporation,20880000000,FTV,United States,Technology,Scientific & Technical Instruments
873,AppLovin Corp,20860000000,APP,United States,Technology,Software—Application
874,Royal Caribbean Cruises Ltd.,20810000000,RCL,United States,Consumer Discretionary,Travel Services
875,Repsol SA,20800000000,REP,Spain,Energy,Oil & Gas Integrated
876,Marubeni Corp,20780000000,8002,Japan,Industrials,Conglomerates
877,Standard Chartered plc,20780000000,STAN,United Kingdom,Financials,Banks
878,Li Ning Co Ltd,20750000000,2331,China,Consumer Discretionary,Leisure
879,CMS Energy Corporation,20730000000,CMS,United States,Utilities,Utilities—Regulated Electric
880,STERIS Corp,20660000000,S1TE34,United States,Healthcare,Medical Devices
881,Advanced Info Service PCL,20650000000,ADVANC,Thailand,Communication Services,Telecom Services
882,Kyocera Corp,20620000000,6971,Japan,Technology,Consumer Electronics
883,Pembina Pipeline Corporation,20610000000,PPL,Canada,Energy,Oil & Gas Midstream
884,Flutter Entertainment plc,20580000000,FLTR,Ireland,Consumer Discretionary,Gambling
885,Sojitz Corp,20550000000,2768,Japan,Industrials,Conglomerates
"886,""Boston Properties, Inc."",20540000000,BXP,United States,Real Estate,REIT—Office"
887,Synchrony Financial,20430000000,SYF,United States,Financials,Credit Services
888,Alinma Bank,20410000000,1150,Saudi Arabia,Financials,Banks
889,Investment AB Latour,20390000000,LATO.B,Sweden,Financials,Asset Management
890,Mitsubishi Estate Co. Ltd,20390000000,8802,Japan,Real Estate,Real Estate—Diversified
891,Guotai Junan Securities Co. Ltd,20390000000,601211,China,Financials,Capital Markets
892,Nippon Paint Holdings Co. Ltd,20380000000,4612,Japan,Basic Materials,Specialty Chemicals
893,Carvana Co.,20330000000,CVNA,United States,Consumer Discretionary,Internet Retail
894,Markel Corporation,20300000000,MKL,United States,Financials,Insurance—Property & Casualty
"895,""Brown & Brown, Inc."",20270000000,BRO,United States,Financials,Insurance Brokers"
896,Nomura Research Institute Ltd,20260000000,4307,Japan,Technology,Information Technology Services
897,MGM Resorts International,20220000000,MGM,United States,Consumer Discretionary,Resorts & Casinos
898,Mega Financial Holding Co. Ltd,20210000000,2886,Taiwan,Financials,Banks
899,Telefônica Brasil SA,20190000000,VIV,Brazil,Communication Services,Telecom Services
900,Swiss Life Holding AG,20160000000,SLHN,Switzerland,Financials,Insurance—Diversified
901,Telenor ASA,20150000000,TEL,Norway,Communication Services,Telecom Services
902,China Railway Group Ltd,20150000000,0390,Hong Kong,Industrials,Engineering & Construction
903,CTBC Financial Holding Co. Ltd,20150000000,2891,Taiwan,Financials,Insurance—Life
904,Imperial Brands plc,20140000000,IMB,United Kingdom,Consumer Staples,Tobacco
"905,""Principal Financial Group, Inc."",20130000000,PFG,United States,Financials,Insurance—Diversified"
906,Norsk Hydro ASA,20100000000,NHY,Norway,Basic Materials,Aluminum
"907,""PerkinElmer, Inc."",20050000000,PKI,United States,Healthcare,Diagnostics & Research"
908,Hannover Rück SE,20020000000,HNRB,Germany,Financials,Insurance—Reinsurance
"909,""Sun Communities, Inc."",19980000000,SUI,United States,Real Estate,REIT—Residential"
910,Tradeweb Markets Inc.,19980000000,TW,United States,Financials,Capital Markets
911,Trina Solar Co. Ltd,19940000000,688599,China,Technology,Solar
912,Vedanta Limited,19930000000,VEDL,India,Basic Materials,Other Industrial Metals & Mining
"913,""Paycom Software, Inc."",19870000000,PAYC,United States,Technology,Software—Application"
914,Klabin SA,19860000000,KLBN11,Brazil,Basic Materials,Paper & Paper Products
915,Kao Corp,19850000000,4452,Japan,Consumer Staples,Household & Personal Products
"916,""Teradyne, Inc."",19850000000,TER,United States,Technology,Semiconductor Equipment & Materials"
917,China Resources Beer (Holdings) Company Ltd,19840000000,0291,Hong Kong,Consumer Staples,Beverages—Brewers
918,China Communications Construction Co Ltd,19830000000,601800,China,Industrials,Engineering & Construction
919,Aviva plc,19820000000,AV.,United Kingdom,Financials,Insurance—Diversified
920,Standard Bank Group Ltd,19820000000,SBK,South Africa,Financials,Banks
921,Ryanair Holdings plc,19780000000,RY4C,Ireland,Industrials,Airlines
"922,""Hologic, Inc."",19750000000,HOLX,United States,Healthcare,Medical Instruments & Supplies"
923,Kerry Group plc,19740000000,KRZ,Ireland,Consumer Staples,Packaged Foods
924,Renesas Electronics Corp,19730000000,6723,Japan,Technology,Semiconductors
925,Brookfield Infrastructure Partners L.P.,19700000000,BIP.UN,Bermuda,Utilities,Utilities—Diversified
926,Shiseido Co Ltd,19690000000,4911,Japan,Consumer Staples,Household & Personal Products
927,CGI Inc.,19670000000,GIB.A,Canada,Technology,Information Technology Services
928,Henderson Land Development Co Ltd,19670000000,0012,Hong Kong,Real Estate,Real Estate Services
"929,""Bill.com Holdings, Inc."",19650000000,BILL,United States,Technology,Software—Application"
930,Shanghai Fosun Pharmaceutical,19630000000,600196,China,Healthcare,Drug Manufacturers—Specialty & Generic
"931,""Akamai Technologies, Inc."",19590000000,AKAM,United States,Technology,Software—Infrastructure"
932,China Tower Corp Ltd,19550000000,0788,China,Communication Services,Telecom Services
"933,""Huatai Securities Co., Ltd."",19550000000,601688,China,Financials,Capital Markets"
934,Marathon Oil Corporation,19540000000,MRO,United States,Energy,Oil & Gas E&P
935,Arch Capital Group Ltd.,19540000000,ACGL,Bermuda,Financials,Insurance—Diversified
936,TransUnion,19530000000,TRU,United States,Industrials,Consulting Services
937,JBS SA,19530000000,JBSS3,Brazil,Consumer Staples,Packaged Foods
938,Shenzhou International Group Holdings Ltd,19500000000,2313,Hong Kong,Consumer Discretionary,Textile Manufacturing
"939,""Avantor, Inc."",19480000000,AVTR,United States,Basic Materials,Specialty Chemicals"
"940,""Molina Healthcare, Inc."",19460000000,MOH,United States,Healthcare,Healthcare Plans"
"941,""Ferrovial, SA"",19440000000,FER,Spain,Industrials,Infrastructure Operations"
942,EDP - Energias de Portugal SA,19430000000,EDP,Portugal,Utilities,Utilities—Diversified
943,Fresenius Medical Care AG & Co. KGaA,19420000000,FME,Germany,Healthcare,Medical Care Facilities
944,Svenska Handelsbanken AB,19420000000,SHB.A,Sweden,Financials,Banks
945,KB Financial Group Inc.,19390000000,105560,South Korea,Financials,Banks
946,Magna International Inc.,19360000000,MG,Canada,Consumer Discretionary,Auto Parts
947,Snam S.p.A.,19270000000,SRG,Italy,Utilities,Utilities—Regulated Gas
948,CGN Power Co. Ltd,19250000000,003816,China,Utilities,Utilities—Independent Power Producers
949,Croda International plc,19220000000,CRDA,United Kingdom,Basic Materials,Specialty Chemicals
950,Warner Music Group Corp.,19210000000,WMG,United States,Communication Services,Entertainment
951,Zhejiang Huayou Cobalt Co. Ltd,19200000000,603799,China,Basic Materials,Other Industrial Metals & Mining
"952,""SS&C Technologies Holdings, Inc."",19150000000,SSNC,United States,Technology,Software—Application"
953,Carlsberg A-S,19120000000,CARL.A,Denmark,Consumer Staples,Beverages—Brewers
954,NICE Ltd.,19120000000,NICE,Israel,Technology,Software—Application
955,Waters Corporation,19110000000,WAT,United States,Healthcare,Diagnostics & Research
956,Otsuka Holdings Co. Ltd,19030000000,4578,Japan,Healthcare,Drug Manufacturers—General
957,Tenaris SA,18980000000,TEN,Luxembourg,Energy,Oil & Gas Equipment & Services
"958,""Citizens Financial Group, Inc."",18950000000,CFG,United States,Financials,Banks"
959,Check Point Software Technologies Ltd.,18940000000,CHKP,Israel,Technology,Software—Infrastructure
960,Toshiba Corp,18930000000,6502,Japan,Industrials,Specialty Industrial Machinery
"961,""LG Electronics, Inc."",18910000000,066570,South Korea,Technology,Consumer Electronics"
962,Astra International Tbk PT,18900000000,ASJA,Indonesia,Consumer Discretionary,Auto Parts
963,Omnicom Group Inc.,18800000000,OMC,United States,Communication Services,Advertising Agencies
"964,""Aecc Aviation Power Co.,Ltd"",18790000000,600893,China,Industrials,Aerospace & Defense"
965,International Paper Company,18780000000,INPAP,United States,Consumer Discretionary,Packaging & Containers
966,Scottish Mortgage Investment Trust plc,18780000000,SMT,United Kingdom,Financials,Asset Management
967,George Weston Limited,18770000000,WN,Canada,Consumer Staples,Grocery Stores
"968,""NetApp, Inc."",18760000000,NTAP,United States,Technology,Computer Hardware"
"969,""Healthpeak Properties, Inc."",18760000000,PEAK,United States,Real Estate,REIT—Healthcare Facilities"
"970,""MS&AD Insurance Group Holdings, Inc."",18750000000,8725,Japan,Financials,Insurance—Property & Casualty"
971,The Liberty SiriusXM Group,18740000000,LSXMB,United States,Communication Services,Broadcasting
972,Credit Suisse Group AG,18720000000,CSGN,Switzerland,Financials,Banks
973,Air China Ltd,18720000000,601111,China,Industrials,Airlines
974,Power Construction Corp of China Ltd,18690000000,601669,China,Industrials,Engineering & Construction
"975,""JD Health International, Inc."",18690000000,8ZN,China,Healthcare,Medical Care Facilities"
976,South32 Limited,18670000000,S32,Australia,Basic Materials,Other Industrial Metals & Mining
"977,""Huaneng Power International, Inc."",18570000000,600011,China,Utilities,Utilities—Independent Power Producers"
978,Sands China Ltd,18520000000,1928,Macao,Consumer Discretionary,Resorts & Casinos
979,HEICO Corporation,18490000000,HEI,United States,Industrials,Aerospace & Defense
980,GF Securities Co. Ltd,18440000000,000776,China,Financials,Capital Markets
981,Genuine Parts Company,18410000000,GPC,United States,Consumer Discretionary,Specialty Retail
982,Vodacom Group Ltd,18410000000,VOD,South Africa,Communication Services,Telecom Services
"983,""Take-Two Interactive Software, Inc."",18350000000,TTWO,United States,Communication Services,Electronic Gaming & Multimedia"
984,China Merchants Securities Co. Ltd,18350000000,600999,China,Financials,Capital Markets
"985,""Alnylam Pharmaceuticals, Inc."",18330000000,ALNY,United States,Healthcare,Biotechnology"
986,Aeon Co. Ltd,18320000000,8267,Japan,Consumer Discretionary,Department Stores
987,Link Real Estate Investment Trust,18270000000,0823,Hong Kong,Real Estate,REIT—Retail
