,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
3069,https://companiesmarketcap.com/acea/marketcap/,3071.0,acea,ace.mi,doll_3.31 b,doll_15.61,doll_0.67 b,doll_5.17 b,,9.674
3070,https://companiesmarketcap.com/delonghi/marketcap/,3072.0,de' longhi,dlg.mi,doll_3.76 b,doll_24.78,doll_0.27 b,doll_3.44 b,,9.358
3071,https://companiesmarketcap.com/iren/marketcap/,3073.0,iren,ire.mi,doll_2.40 b,doll_1.88,doll_0.48 b,doll_7.95 b,,9.345
3072,https://companiesmarketcap.com/hera/marketcap/,3074.0,hera group,her.mi,doll_4.33 b,doll_2.98,doll_0.34 b,doll_19.67 b,,9.083
3073,https://companiesmarketcap.com/ermenegildo-zegna/marketcap/,3075.0,ermenegildo zegna,zgn,doll_2.74 b,doll_11.30,-doll_94.07 m,doll_1.46 b,,6.098
3074,https://companiesmarketcap.com/terna/marketcap/,3076.0,terna,trn.mi,doll_16.08 b,doll_8.02,doll_1.32 b,doll_2.77 b,2.005.616.091,5.315
3075,https://companiesmarketcap.com/moncler/marketcap/,3077.0,moncler,monc.mi,doll_16.13 b,doll_60.04,doll_0.27 b,doll_0.97 b,247.675.000,5.033
3076,https://companiesmarketcap.com/mediobanca/marketcap/,3078.0,mediobanca,mb.mi,doll_8.82 b,doll_10.50,doll_0.82 b,doll_2.05 b,851.395.798,5.016
3077,https://companiesmarketcap.com/edison/marketcap/,3079.0,edison,ednr.mi,doll_7.71 b,doll_1.62,doll_0.79 b,doll_29.31 b,4.736.117.250,4.918
3078,https://companiesmarketcap.com/stevanato/marketcap/,3080.0,stevanato,stvn,doll_5.15 b,doll_19.49,doll_0.19 b,doll_0.98 b,,4.652
3079,https://companiesmarketcap.com/ferrari/marketcap/,3081.0,ferrari,race,doll_43.03 b,doll_235.92,doll_1.23 b,doll_5.22 b,182.688.000,4.625
3080,https://companiesmarketcap.com/recordati/marketcap/,3082.0,recordati,rec.mi,doll_8.96 b,doll_43.67,doll_0.47 b,doll_1.91 b,205.695.188,4.3
3081,https://companiesmarketcap.com/campari/marketcap/,3083.0,campari,cpr.mi,doll_12.22 b,doll_10.70,doll_0.56 b,doll_2.76 b,1.126.414.189,4.0
3082,https://companiesmarketcap.com/italgas/marketcap/,3084.0,italgas,ig.mi,doll_4.77 b,doll_5.90,doll_0.59 b,doll_2.41 b,1.126.414.189,3.785
3083,https://companiesmarketcap.com/snam/marketcap/,3085.0,snam,srg.mi,doll_17.97 b,doll_5.35,doll_1.70 b,doll_3.74 b,3.270.883.473,3.526
3084,https://companiesmarketcap.com/banca-mediolanum/marketcap/,3086.0,banca mediolanum,bmed.mi,doll_6.90 b,doll_9.36,doll_0.95 b,doll_6.39 b,737.380.645,3.448
3085,https://companiesmarketcap.com/diasorin/marketcap/,3087.0,diasorin,dia.mi,doll_7.75 b,doll_141.62,doll_0.40 b,doll_1.49 b,53.836.800,3.35
3086,https://companiesmarketcap.com/cementir/marketcap/,3088.0,cementir,cem.mi,doll_1.07 b,doll_6.92,doll_0.22 b,doll_1.70 b,,3.104
3087,https://companiesmarketcap.com/geox/marketcap/,3089.0,geox,geo.mi,doll_0.23 b,doll_0.91,doll_29.64 m,doll_0.96 b,,2.993
3088,https://companiesmarketcap.com/technoprobe/marketcap/,3090.0,technoprobe,tpro.mi,doll_4.56 b,doll_7.60,doll_0.16 b,doll_0.40 b,,2.5
3089,https://companiesmarketcap.com/finecobank/marketcap/,3091.0,finecobank,fbk.mi,doll_11.09 b,doll_18.17,doll_0.59 b,doll_1.08 b,609.776.904,1.316
3090,https://companiesmarketcap.com/erg/marketcap/,3092.0,erg,erg.mi,doll_4.60 b,doll_30.93,doll_0.19 b,doll_0.87 b,,710.0
3091,https://companiesmarketcap.com/aeroporto-bologna/marketcap/,3093.0,aeroporto g. marconi bologna,adb.mi,doll_0.30 b,doll_8.58,doll_40.78 m,doll_0.10 b,,507.0
3092,https://companiesmarketcap.com/juventus-turin/marketcap/,3094.0,juventus turin,juve.mi,doll_0.95 b,doll_0.37,doll_13.02 m,doll_0.43 b,,456.0
3093,https://companiesmarketcap.com/digital-bros/marketcap/,3095.0,digital bros,dib.mi,doll_0.35 b,doll_24.80,doll_42.56 m,doll_0.13 b,,379.0
3094,https://companiesmarketcap.com/ss-lazio/marketcap/,3096.0,s.s. lazio,ssl.mi,doll_74.3 m,doll_1.10,doll_22.26 m,doll_0.13 b,,258.0
3095,https://companiesmarketcap.com/inwit/marketcap/,3097.0,inwit,inw.mi,doll_10.47 b,doll_10.83,doll_0.45 b,doll_0.89 b,959.906.127,249.0
3096,https://companiesmarketcap.com/agricultural-bank-of-china/marketcap/,3098.0,agricultural bank of china,601288.ss,doll_149.59 b,doll_0.43,doll_45.19 b,doll_111.84 b,380.888.888.889,455.174
3097,https://companiesmarketcap.com/china-mobile/marketcap/,3099.0,china mobile,0941.hk,doll_154.54 b,doll_7.06,doll_24.89 b,doll_139.19 b,21.353.333.333,449.934
3098,https://companiesmarketcap.com/icbc/marketcap/,3100.0,icbc,1398.hk,doll_221.13 b,doll_0.54,doll_65.01 b,doll_141.81 b,392.983.333.333,425.0
3099,https://companiesmarketcap.com/petro-china/marketcap/,3101.0,petrochina,601857.ss,doll_133.87 b,doll_0.76,doll_33.64 b,doll_480.69 b,180.380.952.381,417.173
3100,https://companiesmarketcap.com/sinopec/marketcap/,3102.0,sinopec,600028.ss,doll_76.56 b,doll_0.67,doll_16.49 b,doll_480.86 b,121.066.037.736,385.691
3101,https://companiesmarketcap.com/jingdong-mall/marketcap/,3103.0,jingdong mall,jd,doll_113.48 b,doll_63.60,doll_0.87 b,doll_155.18 b,1.564.500.000,385.357
3102,https://companiesmarketcap.com/china-construction-bank/marketcap/,3104.0,china construction bank,601939.ss,doll_164.36 b,doll_0.84,doll_57.15 b,doll_125.47 b,251.882.352.941,375.531
3103,https://companiesmarketcap.com/china-state-construction-engineering/marketcap/,3105.0,china state construction engineering,601668.ss,doll_34.17 b,doll_0.81,doll_15.29 b,doll_315.96 b,41.686.038.710,368.327
3104,https://companiesmarketcap.com/ping-an-insurance/marketcap/,3106.0,ping an insurance,601318.ss,doll_143.44 b,doll_7.77,doll_19.13 b,doll_154.64 b,17.506.779.661,355.982
3105,https://companiesmarketcap.com/bank-of-china/marketcap/,3107.0,bank of china,601988.ss,doll_133.02 b,doll_0.48,doll_43.09 b,doll_93.10 b,295.316.666.667,306.322
3106,https://companiesmarketcap.com/byd/marketcap/,3108.0,byd,002594.sz,doll_106.16 b,doll_40.86,doll_2.05 b,doll_50.60 b,2.887.171.429,288.186
3107,https://companiesmarketcap.com/china-telecom/marketcap/,3109.0,china telecom,0728.hk,doll_58.05 b,doll_0.44,doll_2.98 b,doll_64.29 b,80.932.368.321,278.922
3108,https://companiesmarketcap.com/crcc/marketcap/,3110.0,china railway construction,601186.ss,doll_14.65 b,doll_1.16,doll_5.69 b,doll_163.73 b,15.442.502.747,267.76
3109,https://companiesmarketcap.com/alibaba/marketcap/,3111.0,alibaba,baba,doll_310.68 b,doll_117.01,doll_12.85 b,doll_129.98 b,2.645.500.000,243.903
3110,https://companiesmarketcap.com/luxshare-precision/marketcap/,3112.0,luxshare precision,002475.sz,doll_31.62 b,doll_4.44,doll_1.73 b,doll_32.90 b,7.213.282.321,228.152
3111,https://companiesmarketcap.com/foxconn-industrial-internet/marketcap/,3113.0,foxconn industrial internet,601138.ss,doll_28.15 b,doll_1.42,doll_3.66 b,doll_74.62 b,20.348.668.750,191.97
3112,https://companiesmarketcap.com/picc/marketcap/,3114.0,peopleâs insurance company of china,1339.hk,doll_30.73 b,doll_0.34,doll_5.58 b,doll_92.90 b,20.348.668.750,184.364
3113,https://companiesmarketcap.com/peoples-insurance-company-picc/marketcap/,3115.0,the people's insurance company (picc),601319.ss,doll_31.03 b,doll_0.79,doll_5.58 b,doll_92.90 b,20.348.668.750,184.364
3114,https://companiesmarketcap.com/china-railway/marketcap/,3116.0,china railway group,0390.hk,doll_19.23 b,doll_0.53,doll_7.59 b,doll_174.08 b,25.806.693.878,180.0
3115,https://companiesmarketcap.com/sf-express/marketcap/,3117.0,s.f. express,002352.sz,doll_44.63 b,doll_9.12,doll_1.93 b,doll_40.82 b,4.867.333.333,177.129
3116,https://companiesmarketcap.com/postal-savings-bank-of-china/marketcap/,3118.0,postal savings bank of china,601658.ss,doll_65.92 b,doll_0.72,doll_12.78 b,doll_33.96 b,4.867.333.333,175.009
3117,https://companiesmarketcap.com/evergrande/marketcap/,3119.0,evergrande,3333.hk,doll_2.78 b,doll_0.21,doll_12.34 b,doll_77.77 b,4.867.333.333,163.119
3118,https://companiesmarketcap.com/crrc/marketcap/,3120.0,crrc,1766.hk,doll_20.70 b,doll_0.44,doll_2.13 b,doll_32.76 b,21.975.100.000,160.48
3119,https://companiesmarketcap.com/midea/marketcap/,3121.0,midea,000333.sz,doll_60.25 b,doll_8.61,doll_5.29 b,doll_53.15 b,6.771.627.358,160.0
3120,https://companiesmarketcap.com/yum-china/marketcap/,3122.0,yum china,yumc,doll_25.20 b,doll_60.21,doll_1.24 b,doll_9.77 b,420.000.000,147.0
3121,https://companiesmarketcap.com/vanke/marketcap/,3123.0,vanke,2202.hk,doll_31.36 b,doll_2.15,doll_9.46 b,doll_78.21 b,11.627.290.872,139.494
3122,https://companiesmarketcap.com/muyuan-foods/marketcap/,3124.0,muyuan foods,002714.sz,doll_40.83 b,doll_7.46,doll_0.16 b,doll_15.43 b,5.232.555.937,137.52
3123,https://companiesmarketcap.com/citic/marketcap/,3125.0,citic limited,0267.hk,doll_33.22 b,doll_1.14,doll_15.53 b,doll_116.06 b,5.232.555.937,136.637
3124,https://companiesmarketcap.com/dongfeng-motor/marketcap/,3126.0,dongfeng motor,0489.hk,doll_5.19 b,doll_0.60,doll_2.00 b,doll_17.73 b,5.232.555.937,122.061
3125,https://companiesmarketcap.com/sinopharm/marketcap/,3127.0,sinopharm,1099.hk,doll_8.01 b,doll_2.57,doll_3.25 b,doll_81.77 b,5.232.555.937,112.859
3126,https://companiesmarketcap.com/tencent/marketcap/,3128.0,tencent,tcehy,doll_458.31 b,doll_47.80,doll_31.54 b,doll_83.64 b,9.541.000.000,108.836
3127,https://companiesmarketcap.com/china-pacific-insurance/marketcap/,3129.0,china pacific insurance,601601.ss,doll_34.26 b,doll_3.91,doll_4.13 b,doll_68.05 b,9.538.596.491,107.0
3128,https://companiesmarketcap.com/fosun/marketcap/,3130.0,fosun,0656.hk,doll_7.51 b,doll_0.91,doll_3.86 b,doll_25.31 b,9.538.596.491,106.0
3129,https://companiesmarketcap.com/haier-smart-home/marketcap/,3131.0,haier smart home,600690.ss,doll_37.05 b,doll_4.06,doll_2.83 b,doll_36.55 b,9.255.381.314,104.874
3130,https://companiesmarketcap.com/cm-bank/marketcap/,3132.0,cm bank,3968.hk,doll_152.13 b,doll_6.26,doll_24.22 b,doll_51.21 b,25.511.564.626,103.904
3131,https://companiesmarketcap.com/china-life-insurance/marketcap/,3133.0,china life insurance,601628.ss,doll_130.76 b,doll_5.59,doll_6.22 b,doll_94.45 b,5.718.823.529,103.262
3132,https://companiesmarketcap.com/ke-holdings/marketcap/,3134.0,ke holdings,beke,doll_24.62 b,doll_19.66,-doll_43.83 m,doll_9.29 b,1.192.464.350,102.803
3133,https://companiesmarketcap.com/hai-di-lao-hot-pot/marketcap/,3135.0,hai di lao hot pot,6862.hk,doll_15.56 b,doll_2.79,-doll_0.63 b,doll_6.45 b,1.192.464.350,101.041
3134,https://companiesmarketcap.com/china-southern-airlines/marketcap/,3136.0,china southern airlines,znh,doll_19.02 b,doll_35.75,-doll_0.63 b,doll_16.60 b,308.153.846,97.709
3135,https://companiesmarketcap.com/gac-guangzhou-automobile-group/marketcap/,3137.0,gac (guangzhou automobile group),601238.ss,doll_14.74 b,doll_1.69,doll_1.49 b,doll_15.07 b,10.374.621.628,96.856
3136,https://companiesmarketcap.com/lufax/marketcap/,3138.0,lufax,lu,doll_6.26 b,doll_2.74,doll_2.75 b,doll_8.18 b,2.287.512.069,92.38
3137,https://companiesmarketcap.com/bank-of-communications/marketcap/,3139.0,bank of communications,601328.ss,doll_50.03 b,doll_0.72,doll_14.42 b,doll_42.11 b,85.153.571.429,90.654
3138,https://companiesmarketcap.com/meituan-dianping/marketcap/,3140.0,meituan,3690.hk,doll_131.24 b,doll_21.21,-doll_3.25 b,doll_30.21 b,6.181.726.857,90.472
3139,https://companiesmarketcap.com/weichai-power/marketcap/,3141.0,weichai power,2338.hk,doll_13.87 b,doll_1.49,doll_0.85 b,doll_25.25 b,8.760.172.322,88.118
3140,https://companiesmarketcap.com/air-china/marketcap/,3142.0,air china,601111.ss,doll_20.10 b,doll_1.59,-doll_6.11 b,doll_8.90 b,13.692.189.231,86.624
3141,https://companiesmarketcap.com/catl/marketcap/,3143.0,catl,300750.sz,doll_162.80 b,doll_66.66,doll_4.98 b,doll_39.87 b,2.318.379.562,83.601
3142,https://companiesmarketcap.com/gree-electric-appliances/marketcap/,3144.0,gree electric appliances,000651.sz,doll_29.81 b,doll_5.30,doll_4.69 b,doll_29.83 b,5.887.229.355,81.884
3143,https://companiesmarketcap.com/china-eastern-airlines/marketcap/,3145.0,china eastern airlines,cea,doll_13.17 b,doll_21.60,-doll_3.71 b,doll_8.00 b,378.536.585,80.321
3144,https://companiesmarketcap.com/new-hope-liuhe/marketcap/,3146.0,new hope liuhe,000876.sz,doll_8.81 b,doll_1.94,-doll_0.86 b,doll_19.88 b,4.362.406.053,80.168
3145,https://companiesmarketcap.com/boe-tech/marketcap/,3147.0,boe technology,000725.sz,doll_21.99 b,doll_0.58,doll_0.93 b,doll_28.66 b,38.838.293.664,79.461
3146,https://companiesmarketcap.com/country-garden/marketcap/,3148.0,country garden,2007.hk,doll_10.15 b,doll_0.37,doll_10.82 b,doll_82.08 b,38.838.293.664,78.533
3147,https://companiesmarketcap.com/great-wall-motors/marketcap/,3149.0,great wall motors,601633.ss,doll_30.70 b,doll_4.42,doll_1.71 b,doll_21.95 b,9.077.258.478,77.934
3148,https://companiesmarketcap.com/china-shenhua-energy/marketcap/,3150.0,china shenhua energy,601088.ss,doll_81.09 b,doll_4.27,doll_15.29 b,doll_53.38 b,19.871.069.182,77.872
3149,https://companiesmarketcap.com/zte/marketcap/,3151.0,zte,000063.sz,doll_17.80 b,doll_4.00,doll_1.53 b,doll_18.57 b,4.696.177.083,73.191
3150,https://companiesmarketcap.com/tingyi-master-kang/marketcap/,3152.0,tingyi (master kang),0322.hk,doll_9.75 b,doll_1.73,doll_0.66 b,doll_9.12 b,5.617.778.000,64.124
3151,https://companiesmarketcap.com/shanghai-pudong-development-bank/marketcap/,3153.0,shanghai pudong development bank,600000.ss,doll_32.10 b,doll_1.09,doll_8.71 b,doll_28.88 b,34.293.333.333,63.361
3152,https://companiesmarketcap.com/yankuang-energy/marketcap/,3154.0,yankuang energy (yanzhou coal mining),600188.ss,doll_22.41 b,doll_5.26,doll_8.79 b,doll_29.84 b,4.926.926.218,61.864
3153,https://companiesmarketcap.com/yili-group/marketcap/,3155.0,yili group,600887.ss,doll_31.89 b,doll_4.98,doll_1.69 b,doll_18.01 b,6.283.986.544,61.598
3154,https://companiesmarketcap.com/industrial-bank/marketcap/,3156.0,industrial bank,601166.ss,doll_56.52 b,doll_2.72,doll_15.86 b,doll_34.44 b,20.735.338.346,60.759
3155,https://companiesmarketcap.com/china-minsheng-bank/marketcap/,3157.0,china minsheng bank,600016.ss,doll_21.41 b,doll_0.52,doll_5.02 b,doll_22.19 b,44.270.967.742,60.278
3156,https://companiesmarketcap.com/aluminum-corporation-of-china/marketcap/,3158.0,aluminum corporation of china,601600.ss,doll_11.72 b,doll_0.73,doll_1.17 b,doll_27.27 b,604.316.000,60.056
3157,https://companiesmarketcap.com/citic-bank/marketcap/,3159.0,citic bank,601998.ss,doll_32.70 b,doll_0.76,doll_10.88 b,doll_31.59 b,53.996.296.296,58.329
3158,https://companiesmarketcap.com/huaneng-power/marketcap/,3160.0,huaneng power,600011.ss,doll_13.87 b,doll_1.05,-doll_3.33 b,doll_36.75 b,10.625.979.978,57.513
3159,https://companiesmarketcap.com/anta-sports/marketcap/,3161.0,anta sports,as7.f,doll_40.03 b,doll_14.60,doll_1.76 b,doll_7.74 b,10.625.979.978,57.0
3160,https://companiesmarketcap.com/hikvision/marketcap/,3162.0,hikvision,002415.sz,doll_48.79 b,doll_5.17,doll_2.50 b,doll_12.89 b,9.247.671.886,52.752
3161,https://companiesmarketcap.com/longi-green-energy-tech/marketcap/,3163.0,longi green energy technology,601012.ss,doll_49.78 b,doll_6.57,doll_2.15 b,doll_16.70 b,7.611.095.578,49.967
3162,https://companiesmarketcap.com/geely/marketcap/,3164.0,geely,0175.hk,doll_15.09 b,doll_1.50,doll_0.73 b,doll_15.94 b,7.611.095.578,47.0
3163,https://companiesmarketcap.com/anhui-conch-cement/marketcap/,3165.0,anhui conch cement,ahchf,doll_22.03 b,doll_3.84,doll_4.78 b,doll_19.94 b,5.295.919.996,46.714
3164,https://companiesmarketcap.com/new-oriental/marketcap/,3166.0,new oriental,edu,doll_7.24 b,doll_42.64,-doll_0.99 b,doll_2.54 b,170.082.983,46.653
3165,https://companiesmarketcap.com/china-everbright-bank/marketcap/,3167.0,china everbright bank,601818.ss,doll_23.01 b,doll_0.46,doll_8.42 b,doll_23.14 b,63.295.238.095,45.68
3166,https://companiesmarketcap.com/baidu/marketcap/,3168.0,baidu,bidu,doll_48.02 b,doll_138.98,doll_1.38 b,doll_18.66 b,348.750.000,45.5
3167,https://companiesmarketcap.com/mengniu-dairy/marketcap/,3169.0,mengniu dairy,2319.hk,doll_19.16 b,doll_4.85,doll_0.92 b,doll_13.83 b,348.750.000,44.277
3168,https://companiesmarketcap.com/zijin-mining/marketcap/,3170.0,zijin mining,601899.ss,doll_44.70 b,doll_1.72,doll_5.11 b,doll_39.18 b,26.282.426.047,43.876
3169,https://companiesmarketcap.com/chongqing-changan/marketcap/,3171.0,chongqing changan,000625.sz,doll_17.05 b,doll_1.96,doll_1.01 b,doll_16.84 b,9.995.358.774,42.444
3170,https://companiesmarketcap.com/ping-an-bank/marketcap/,3172.0,ping an bank,000001.sz,doll_43.67 b,doll_2.25,doll_8.28 b,doll_27.21 b,19.428.000.000,40.651
3171,https://companiesmarketcap.com/huaxia-bank/marketcap/,3173.0,hua xia bank,600015.ss,doll_12.35 b,doll_0.78,doll_4.96 b,doll_14.54 b,18.753.333.333,40.1
3172,https://companiesmarketcap.com/zhongsheng-group/marketcap/,3174.0,zhongsheng group,0881.hk,doll_14.73 b,doll_6.13,doll_1.98 b,doll_27.47 b,18.753.333.333,37.172
3173,https://companiesmarketcap.com/hainan-airlines/marketcap/,3175.0,hainan airlines,900945.ss,doll_11.79 b,doll_0.27,-doll_1.41 b,doll_3.83 b,33.228.661.127,36.892
3174,https://companiesmarketcap.com/longfor/marketcap/,3176.0,longfor group,rlf.f,doll_19.55 b,doll_3.06,doll_7.47 b,doll_35.05 b,33.228.661.127,35.048
3175,https://companiesmarketcap.com/wuxi-apptec/marketcap/,3177.0,wuxi apptec,2359.hk,doll_43.23 b,doll_13.39,doll_1.59 b,doll_5.21 b,2.933.834.545,34.912
3176,https://companiesmarketcap.com/trip-dot-com/marketcap/,3178.0,trip.com,tcom,doll_24.08 b,doll_37.53,doll_0.10 b,doll_2.94 b,647.909.665,33.732
3177,https://companiesmarketcap.com/new-china-life-insurance/marketcap/,3179.0,new china life insurance,601336.ss,doll_13.48 b,doll_4.98,doll_0.93 b,doll_31.73 b,3.125.581.395,33.384
3178,https://companiesmarketcap.com/tsingtao/marketcap/,3180.0,tsingtao,600600.ss,doll_18.75 b,doll_16.39,doll_0.78 b,doll_4.86 b,1.350.393.393,32.947
3179,https://companiesmarketcap.com/xiaomi/marketcap/,3181.0,xiaomi,xiacf,doll_37.76 b,doll_1.51,doll_1.97 b,doll_47.52 b,23.106.666.667,32.869
3180,https://companiesmarketcap.com/netease/marketcap/,3182.0,netease,ntes,doll_58.03 b,doll_88.36,doll_2.99 b,doll_14.42 b,652.597.800,32.064
3181,https://companiesmarketcap.com/jinko-solar/marketcap/,3183.0,jinko solar,jks,doll_2.95 b,doll_58.90,doll_0.19 b,doll_10.45 b,,31.03
3182,https://companiesmarketcap.com/cosco-shipping/marketcap/,3184.0,cosco shipping,601919.ss,doll_22.85 b,doll_1.52,doll_26.42 b,doll_63.22 b,16.056.612.282,30.98
3183,https://companiesmarketcap.com/kweichow-moutai/marketcap/,3185.0,kweichow moutai,600519.ss,doll_358.62 b,doll_285.49,doll_12.66 b,doll_18.49 b,1.256.006.452,29.971
3184,https://companiesmarketcap.com/offcn-education/marketcap/,3186.0,offcn education,002607.sz,doll_4.86 b,doll_0.79,-doll_0.45 b,doll_0.67 b,,28.992
3185,https://companiesmarketcap.com/aier-eye-hospital/marketcap/,3187.0,aier eye hospital,300015.sz,doll_35.96 b,doll_5.01,doll_0.53 b,doll_2.47 b,5.342.090.696,26.97
3186,https://companiesmarketcap.com/zoomlion/marketcap/,3188.0,zoomlion,1157.hk,doll_7.34 b,doll_0.57,doll_0.63 b,doll_6.56 b,8.239.692.328,26.036
3187,https://companiesmarketcap.com/wuliangye-yibin/marketcap/,3189.0,wuliangye yibin,000858.sz,doll_119.63 b,doll_30.82,doll_5.55 b,doll_11.01 b,3.881.946.233,25.803
3188,https://companiesmarketcap.com/sino-biopharmaceutical/marketcap/,3190.0,sino biopharmaceutical,1177.hk,doll_11.68 b,doll_0.62,doll_0.72 b,doll_3.43 b,18.873.488.230,25.552
3189,https://companiesmarketcap.com/sunny-optical/marketcap/,3191.0,sunny optical,2382.hk,doll_13.96 b,doll_12.74,doll_0.88 b,doll_5.88 b,18.873.488.230,25.022
3190,https://companiesmarketcap.com/kuaishou-technology/marketcap/,3192.0,kuaishou technology,1024.hk,doll_39.62 b,doll_9.16,-doll_3.43 b,doll_13.55 b,4.246.106.000,24.876
3191,https://companiesmarketcap.com/jiangsu-hengrui-medicine/marketcap/,3193.0,jiangsu hengrui medicine,600276.ss,doll_41.06 b,doll_6.44,doll_0.48 b,doll_3.27 b,6.510.258.795,24.491
3192,https://companiesmarketcap.com/didi/marketcap/,3194.0,didi,didiy,doll_22.32 b,doll_4.60,-doll_7.62 b,doll_26.87 b,4.816.359.920,24.396
3193,https://companiesmarketcap.com/huazhu-hotels/marketcap/,3195.0,huazhu hotels,htht,doll_15.10 b,doll_47.59,-doll_0.27 b,doll_2.02 b,310.779.888,24.384
3194,https://companiesmarketcap.com/bank-of-ningbo/marketcap/,3196.0,bank of ningbo,002142.sz,doll_33.70 b,doll_5.10,doll_3.69 b,doll_8.85 b,6.655.056.180,24.177
3195,https://companiesmarketcap.com/zto-express/marketcap/,3197.0,zto express,zto,doll_23.22 b,doll_28.68,doll_1.16 b,doll_5.23 b,809.733.116,23.865
3196,https://companiesmarketcap.com/citic-securities/marketcap/,3198.0,citic securities,600030.ss,doll_45.28 b,doll_3.21,doll_4.63 b,doll_10.34 b,14.525.200.158,23.696
3197,https://companiesmarketcap.com/sany-heavy-industry/marketcap/,3199.0,sany heavy industry,600031.ss,doll_21.57 b,doll_2.54,doll_0.56 b,doll_11.74 b,8.433.803.714,23.695
3198,https://companiesmarketcap.com/yonyou/marketcap/,3200.0,yonyou,600588.ss,doll_12.23 b,doll_3.56,doll_48.61 m,doll_1.45 b,3.276.710.467,20.998
3199,https://companiesmarketcap.com/faw-car/marketcap/,3201.0,faw car,000800.sz,doll_5.51 b,doll_1.18,doll_0.12 b,doll_6.19 b,,20.684
3200,https://companiesmarketcap.com/china-tower/marketcap/,3202.0,china tower,0788.hk,doll_19.83 b,doll_0.11,doll_1.36 b,doll_10.34 b,172.459.415.024,20.5
3201,https://companiesmarketcap.com/nongfu-spring/marketcap/,3203.0,nongfu spring,9633.hk,doll_64.80 b,doll_5.76,doll_1.47 b,doll_4.66 b,172.459.415.024,20.0
3202,https://companiesmarketcap.com/china-lesso-group/marketcap/,3204.0,china lesso group,2128.hk,doll_3.66 b,doll_1.18,doll_0.59 b,doll_5.03 b,172.459.415.024,19.947
3203,https://companiesmarketcap.com/wanhua-chemical/marketcap/,3205.0,wanhua chemical,600309.ss,doll_44.73 b,doll_14.25,doll_3.66 b,doll_25.44 b,3.142.687.158,19.692
3204,https://companiesmarketcap.com/smic/marketcap/,3206.0,smic,mkn2.f,doll_25.88 b,doll_2.18,doll_2.53 b,doll_7.23 b,7.907.014.342,19.417
3205,https://companiesmarketcap.com/cnooc/marketcap/,3207.0,cnooc,0883.hk,doll_66.99 b,doll_1.34,doll_9.27 b,doll_24.49 b,44.584.410.000,18.887
3206,https://companiesmarketcap.com/china-zheshang-bank/marketcap/,3208.0,china zheshang bank,2016.hk,doll_8.84 b,doll_0.36,doll_0.91 b,doll_3.06 b,44.584.410.000,18.412
3207,https://companiesmarketcap.com/hisense-visual-technology/marketcap/,3209.0,hisense visual technology,600060.ss,doll_3.04 b,doll_2.33,doll_0.32 b,doll_6.84 b,,18.385
3208,https://companiesmarketcap.com/trina-solar/marketcap/,3210.0,trina solar,688599.ss,doll_22.50 b,doll_10.37,doll_0.62 b,doll_10.68 b,2.089.365.998,18.093
3209,https://companiesmarketcap.com/yanghe/marketcap/,3211.0,yanghe,002304.sz,doll_41.89 b,doll_27.80,doll_1.98 b,doll_4.52 b,1.506.434.513,17.956
3210,https://companiesmarketcap.com/shenzhen-inovance/marketcap/,3212.0,shenzhen inovance,300124.sz,doll_26.68 b,doll_10.04,doll_0.64 b,doll_3.13 b,2.657.020.861,16.938
3211,https://companiesmarketcap.com/bank-of-beijing/marketcap/,3213.0,bank of beijing,601169.ss,doll_13.41 b,doll_0.63,doll_3.96 b,doll_10.22 b,21.008.571.429,16.844
3212,https://companiesmarketcap.com/tal-education-group/marketcap/,3214.0,tal education group,tal,doll_5.60 b,doll_8.64,-doll_0.21 b,doll_2.08 b,,16.2
3213,https://companiesmarketcap.com/shandong-gold-mining/marketcap/,3215.0,shandong gold mining,600547.ss,doll_12.42 b,doll_2.96,doll_0.34 b,doll_8.51 b,6.299.371.165,16.012
3214,https://companiesmarketcap.com/nio/marketcap/,3216.0,nio,nio,doll_19.71 b,doll_11.80,-doll_1.6 b,doll_6.47 b,1.640.001.909,15.204
3215,https://companiesmarketcap.com/li-auto/marketcap/,3217.0,li auto,li,doll_21.95 b,doll_22.49,-doll_0.29 b,doll_5.78 b,964.870.446,15.157
3216,https://companiesmarketcap.com/htsc/marketcap/,3218.0,huatai securities,206g.f,doll_17.54 b,doll_19.33,doll_1.65 b,doll_5.07 b,922.637.357,15.156
3217,https://companiesmarketcap.com/bank-of-jiangsu/marketcap/,3219.0,bank of jiangsu,600919.ss,doll_16.55 b,doll_1.12,doll_4.87 b,doll_10.64 b,16.882.423.077,15.108
3218,https://companiesmarketcap.com/saic-motor/marketcap/,3220.0,saic motor,600104.ss,doll_25.63 b,doll_2.19,doll_4.09 b,doll_114.00 b,11.538.931.219,15.059
3219,https://companiesmarketcap.com/china-oilfield-services/marketcap/,3221.0,china oilfield services,2883.hk,doll_9.65 b,doll_1.32,doll_0.36 b,doll_5.05 b,4.769.785.495,14.85
3220,https://companiesmarketcap.com/chongqing-rural-commercial-bank/marketcap/,3222.0,chongqing rural commercial bank,3618.hk,doll_5.56 b,doll_0.35,doll_1.94 b,doll_3.69 b,,14.767
3221,https://companiesmarketcap.com/china-tourism-group-duty-free/marketcap/,3223.0,china tourism group duty free,601888.ss,doll_71.45 b,doll_34.74,doll_1.25 b,doll_8.76 b,1.952.540.548,14.72
