,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
2466,c426a32afa794fda930d58ae81475dbc,hexo,6747,doll_64.39 m,canada,doll_1.50,0.67_perc,183.02_perc,['cannabis']
2467,3bbd9ea7b8f34fdda88fbcbe4afac080,regis corporation,6746,doll_64.66 m,usa,doll_1.42,3.65_perc,5.19_perc,['wellness']
2468,7cb24906f9f44503b57d81fe920dcf7b,indonesia energy,6745,doll_64.71 m,indonesia,doll_6.38,5.80_perc,79.72_perc,"['energy', 'oil&gas']"
2469,36ca1b6493bb4af09aa1b0d3f0aeb819,wejo group,6744,doll_64.82 m,uk,doll_0.60,0.39_perc,-87.83_perc,"['software', 'tech']"
2470,34e8b23272b34d6aa4f9c0cdb6896619,aeria,6743,doll_65.21 m,japan,doll_2.96,1.33_perc,-10.57_perc,"['internet', 'video games', 'entertainment']"
2471,ad9e9d52a8304984a839032cad2e4b1a,retractable technologies,6742,doll_65.21 m,usa,doll_1.98,0.51_perc,-63.67_perc,['medical devices']
2472,41c9e47a06984dc5bc866629519cb760,culp,6741,doll_65.4 m,usa,doll_5.32,-2.03_perc,-38.99_perc,['manufacturing']
2473,2227b9414b304ac783fee10339ae0060,lightning emotors,6740,doll_65.59 m,usa,doll_0.73,20.62_perc,-84.27_perc,"['electric vehicles', 'specialty vehicles', 'manufacturing']"
2474,51d509f4ef7f42f2bb3184a7187b3804,enochian biosciences,6739,doll_65.65 m,usa,doll_1.24,-1.59_perc,-73.78_perc,"['biotech', 'pharmaceuticals']"
2475,a18a5d8d2f7647fbba8d4bf9b6c8eac0,great elm capital,6738,doll_65.68 m,usa,doll_8.64,0.70_perc,170.85_perc,"['financial services', 'investment']"
2476,eb108ed8695c409cafba9e16283c89ca,manhattan bridge capital,6737,doll_66.32 m,usa,doll_5.77,0.87_perc,5.48_perc,"['reits', 'real estate', 'investment']"
2477,b780d8bc9c204c52bf95e658d246bfdc,snail inc,6736,doll_66.43 m,china,doll_1.80,2.86_perc,,"['video games', 'entertainment']"
2478,13bbcadf331445af930a8fd18dded510,radio city,6735,doll_67 m,india,doll_0.19,-2.78_perc,-40.63_perc,['media/press']
2479,ce3fe2dee1b445b4875a737eefe4571a,galectin therapeutics,6734,doll_67.15 m,usa,doll_1.13,-0.88_perc,-41.15_perc,"['pharmaceuticals', 'biotech']"
2480,cb9a79b7ad944542bef5c08207470f5f,sellas life sciences,6733,doll_67.32 m,usa,doll_3.27,8.28_perc,-35.50_perc,"['pharmaceuticals', 'biotech']"
2481,709ee0d5dd5349429b7fc1dbcf4eab6f,curis,6732,doll_67.47 m,usa,doll_0.70,-2.78_perc,-77.20_perc,"['pharmaceuticals', 'biotech']"
2482,f42ab70e172f4d42be450c476b4a6237,imagineer,6731,doll_67.76 m,japan,doll_7.06,0.11_perc,-17.81_perc,"['video games', 'entertainment']"
2483,dcbfcaf01c3345ed83faa07d31edebf4,adverum biotechnologies,6730,doll_67.81 m,usa,doll_0.68,1.66_perc,-56.13_perc,"['gene therapy', 'genomics', 'pharmaceuticals', 'biotech']"
2484,d1ca8f1e7ce0418286e5581d277f581c,apptech payments,6729,doll_68.42 m,usa,doll_4.17,35.83_perc,116.06_perc,"['financial services', 'tech']"
2485,77344dd49de64581958386de51e1bb5b,aquabounty,6728,doll_68.88 m,usa,doll_0.97,10.08_perc,-41.64_perc,['food']
2486,f42579a9089c4422809e5bc48b885f68,express,6727,doll_68.99 m,usa,doll_1.01,3.06_perc,-65.41_perc,['clothing']
2487,5b388d12fa374a93b798056acbe81aed,energous,6726,doll_69.01 m,usa,doll_0.88,-1.25_perc,-15.83_perc,"['electronics', 'tech', 'tech hardware']"
2488,b95405533f3b45cbb32f2c49212a83bf,cheetah mobile,6725,doll_69.32 m,china,doll_2.44,7.49_perc,84.85_perc,"['internet', 'tech']"
2489,35453269497f4fdb94541805fc552c56,atyr pharma,6724,doll_69.33 m,usa,doll_2.39,4.82_perc,-60.10_perc,"['pharmaceuticals', 'biotech']"
2490,2de6c8e81e00485c9cb37910408f4b5f,rane brake lining,6723,doll_69.54 m,india,doll_8.99,0.08_perc,-15.75_perc,['automotive suppliers']
2491,deb9d7f450634eb88737c41b0655aaa7,accelerate diagnostics,6722,doll_69.69 m,usa,doll_0.70,-3.66_perc,-81.68_perc,['diagnostics and testing']
2492,1b75fdfe5ef043dc8d3b9d3ecd4cec83,reliance communications,6721,doll_69.93 m,india,doll_0.03000,-2.38_perc,-40.00_perc,['telecommunication']
2493,78aa670806b94589b31fd4609ab9f6f4,synlogic,6720,doll_70.52 m,usa,doll_1.00,0.01_perc,-39.39_perc,['pharmaceuticals']
2494,d83c017af54243199559ea19c0274c20,tonix pharmaceuticals,6719,doll_70.76 m,usa,doll_1.23,4.24_perc,-83.29_perc,['pharmaceuticals']
2495,ad3750d1f9da43f684ba24be7d2eea3f,leap therapeutics,6718,doll_71.2 m,usa,doll_0.72,33.44_perc,-65.92_perc,"['pharmaceuticals', 'biotech']"
2496,3d10ea87ecd94b16adbd64eb722078fc,faze clan,6717,doll_71.89 m,usa,doll_0.99,-5.57_perc,-89.99_perc,"['entertainment', 'esports']"
2497,f09da516561a4dba98d19de749bb9225,root insurance,6716,doll_71.91 m,usa,doll_5.10,3.66_perc,168.42_perc,['insurance']
2498,4a119333fa134b2495fade17a203cab2,venator materials,6715,doll_71.98 m,uk,doll_0.67,-7.47_perc,-74.57_perc,['chemicals']
2499,cb0cc7571df148ebafe1eb8d9a0d5ba2,forsys metals,6714,doll_72.14 m,canada,doll_0.37,3.13_perc,-38.33_perc,"['uranium', 'energy', 'mining']"
2500,230b1322c5f249fe99363a8b2c8d2823,sotherly hotels,6713,doll_72.42 m,usa,doll_1.87,2.75_perc,-7.43_perc,"['hotels', 'real estate', 'investment', 'reits', 'travel']"
2501,f59f257c7a76413999163a4ff4bfd51c,synchronoss,6712,doll_72.69 m,usa,doll_0.80,0.00_perc,-60.78_perc,"['software', 'tech']"
2502,d4bd87f95b19432db173a28b21ac1ee9,geechs,6711,doll_72.95 m,japan,doll_6.93,0.67_perc,-46.57_perc,"['video games', 'entertainment', 'tech']"
2503,17241a0e24a2462883d1c24ecb15a8fb,united insurance holdings,6710,doll_73.19 m,usa,doll_1.69,-7.14_perc,-56.44_perc,['insurance']
2504,258f2dfa49dc4b87b3497ebe9391d4c2,emagin,6709,doll_73.37 m,usa,doll_0.94,3.09_perc,-20.50_perc,['electronics']
2505,3e7a76660c1748dc9b2b62fcbb0b67e1,vista gold,6708,doll_73.57 m,usa,doll_0.62,-1.27_perc,-11.16_perc,"['mining', 'gold mining']"
2506,d87d92e66176437db31a61e04df844b5,broccoli,6707,doll_73.81 m,japan,doll_8.44,1.02_perc,-19.08_perc,"['video games', 'entertainment', 'retail']"
2507,d6a1b0a933ab485ab22d1e13b413360c,asian granito india,6706,doll_74.56 m,india,doll_0.59,0.00_perc,-64.24_perc,
2508,696891157c6347268416e1d9c1cfaf5f,s.s. lazio,6705,doll_74.66 m,italy,doll_1.10,-0.98_perc,-5.98_perc,['football']
2509,fb627aa70f27428ea31ab428c09f4948,wetrade group,6704,doll_74.7 m,china,doll_0.38,-1.16_perc,-89.92_perc,"['software', 'tech']"
2510,eabf2504d6134532935daa082ec772b2,gaia,6703,doll_74.94 m,usa,doll_3.60,3.51_perc,-50.86_perc,['media/press']
2511,b54ddbb244374059b5c083a265ec89c5,sunworks,6702,doll_75.3 m,usa,doll_2.14,5.94_perc,-0.93_perc,"['electricity', 'renewable energy']"
2512,2bff50952cc54d1cb33f2f52b235de33,enzo biochem,6701,doll_75.51 m,usa,doll_1.55,-1.90_perc,-51.10_perc,['healthcare']
2513,bee9ca3afe9c485a8a109a6714e02b97,elevate uranium,6684,doll_79.66 m,australia,doll_0.29,3.75_perc,-14.71_perc,"['uranium', 'energy', 'mining']"
2514,d71b50a0afa046fe9be68549001898b8,genius group,6683,doll_79.99 m,singapore,doll_3.24,55.02_perc,,['education']
2515,124923b5990443b99d8c1b3c6031cb1a,delta apparel,6682,doll_80.54 m,usa,doll_11.50,-1.24_perc,-60.61_perc,['clothing']
2516,2e70e625dfbf46379b31c8a2a5e06df0,bird global,6681,doll_80.92 m,usa,doll_0.25,-0.67_perc,-93.16_perc,"['transportation', 'tech']"
2517,5e04e991617c487085682213faf81fb2,quicklogic,6680,doll_81.03 m,usa,doll_6.18,1.15_perc,25.61_perc,"['semiconductors', 'tech']"
2518,382d49affd0a465e81ec8d2f80464e02,yuke's,6679,doll_81.33 m,japan,doll_9.68,2.46_perc,111.35_perc,"['video games', 'entertainment']"
2519,7c22c08c91e44e90839a65215600b25a,ebixcash india,6678,doll_81.5 m,india,doll_7.31,-1.47_perc,,['financial services']
2520,1c0851f1266846c49f9b292f03ed52de,achieve life sciences,6677,doll_81.61 m,canada,doll_4.56,7.29_perc,-41.76_perc,"['pharmaceuticals', 'biotech']"
2521,f6a3b66f57e447b4ae6e0d994ec7477b,lmp automotive holdings,6676,doll_81.7 m,usa,doll_7.49,-0.13_perc,11.13_perc,
2522,dffcafb427e242a381e9f2bce4ff3e28,stabilis solutions,6675,doll_82.18 m,usa,doll_4.47,-0.33_perc,32.64_perc,"['energy', 'oil&gas']"
2523,e995a28a1f1145988deeb8b262b2b442,vtv therapeutics,6674,doll_82.29 m,usa,doll_1.01,3.46_perc,31.17_perc,['pharmaceuticals']
2524,b6a1e9409f4d412f8debe2bfae7ea64e,orchard therapeutics,6673,doll_82.33 m,uk,doll_0.65,1.87_perc,-35.65_perc,"['gene therapy', 'genomics', 'biotech', 'pharmaceuticals']"
2525,0b893c40ff8f4473891ba9cff9533a7c,immunic,6672,doll_82.5 m,usa,doll_1.86,3.91_perc,-80.96_perc,"['pharmaceuticals', 'biotech']"
2526,cc3836e76431493d880e6574ba65fab7,argo blockchain,6671,doll_82.66 m,uk,doll_1.73,0.58_perc,-82.04_perc,"['bitcoin', 'tech', 'bitcoin mining']"
2527,5d1354c4892942d3beb0cbd12b3d5305,3i infotech,6670,doll_82.79 m,india,doll_0.49,-0.50_perc,-55.45_perc,"['software', 'tech']"
2528,635397daab674dc3bb4928f8d2edf444,longeveron,6669,doll_83.02 m,usa,doll_3.95,2.35_perc,-39.97_perc,"['pharmaceuticals', 'biotech']"
2529,4b1e56ebc2d543819aea48e70ffd4b4a,greenpower motor company,6668,doll_83.45 m,canada,doll_3.55,2.31_perc,-38.47_perc,"['electric vehicles', 'specialty vehicles', 'manufacturing']"
2530,860bd6dddc2f46beadd8159b7d444a00,jay bharat maruti,6667,doll_83.58 m,india,doll_1.92,-0.13_perc,-24.11_perc,['automotive suppliers']
2531,ebd4403b09df4af99d206994a3b05fce,ati physical therapy,6666,doll_83.75 m,usa,doll_0.40,-11.30_perc,-88.04_perc,
2532,ec387eb0c48a4fcc88d2f67ebafe3ebb,akatsuki corp.,6665,doll_84.12 m,japan,doll_2.48,0.00_perc,-20.00_perc,['asset management']
2533,7ccfa61974ec45f0bddb51749ec856e5,protalix biotherapeutics,6664,doll_84.61 m,israel,doll_1.67,-1.76_perc,106.17_perc,['pharmaceuticals']
2534,470450330c774ce5b8f5478360ae458f,charlotte's web,6663,doll_84.93 m,usa,doll_0.56,-1.32_perc,-39.78_perc,['cannabis']
2535,13142d699e1b4b779f3ba42448cc6491,io biotech,6662,doll_85 m,denmark,doll_2.95,14.79_perc,-53.98_perc,"['pharmaceuticals', 'biotech']"
2536,144ae2fb30f549f69d294fee1043a9b6,superior resources,6661,doll_85.34 m,australia,doll_0.05000,7.46_perc,25.00_perc,['mining']
2537,b15cd5069b5e45ec849ec522aa3ef036,neovolta,6660,doll_85.39 m,usa,doll_2.60,-0.38_perc,-61.65_perc,"['batteries', 'electricity', 'manufacturing']"
2538,f55a1b3b196c404aad182bbdc5a92ef1,"nn, inc.",6659,doll_85.54 m,usa,doll_1.95,3.72_perc,-50.88_perc,['manufacturing']
2539,0d3a97885dae45279379711997076d13,acres commercial realty,6658,doll_85.92 m,usa,doll_9.81,-0.34_perc,-19.39_perc,"['reits', 'real estate', 'investment']"
2540,4f4e4dbeadd248bf8d46adf716c7940c,smart sand,6657,doll_86.02 m,usa,doll_1.90,-3.55_perc,1.06_perc,"['oil&gas', 'energy']"
2541,6586b10faa92485b9490ca23a7915032,lifeway foods,6656,doll_86.3 m,usa,doll_5.57,-1.76_perc,6.70_perc,"['dairy companies', 'food']"
2542,483161772ebe490ca3d47ba378ffe01a,velan,6655,doll_87.21 m,canada,doll_4.04,0.19_perc,-44.20_perc,
2543,a9cc27f0934643c3ae541ac27033343f,lyra therapeutics,6654,doll_87.52 m,usa,doll_2.75,-4.84_perc,-27.06_perc,"['pharmaceuticals', 'biotech']"
2544,24d86a14216c4d4d9dec516550f543ce,cave interactive,6653,doll_87.85 m,japan,doll_14.41,-2.51_perc,146.75_perc,"['entertainment', 'video games']"
2545,9cb1b20c39314801977ec0c1c5d1ed25,nrx pharmaceuticals,6652,doll_87.99 m,usa,doll_1.30,3.17_perc,-60.73_perc,"['pharmaceuticals', 'biotech']"
2546,763fdd42bad0438ca63040c1c70edd24,akumin,6651,doll_88.49 m,canada,doll_0.99,-5.10_perc,-34.64_perc,['diagnostics and testing']
2547,0e5a82168db140518b8ed02da31f993a,modiv,6650,doll_88.59 m,usa,doll_11.84,1.24_perc,,"['reits', 'real estate', 'investment']"
2548,15d1391ecf0542cca651fbf52d4c85dd,nano labs,6649,doll_88.63 m,china,doll_1.59,5.30_perc,,"['bitcoin', 'tech']"
2549,1b537362f3ba4a7fb5f9ee06f7ecb22d,airasia,6648,doll_89.19 m,malaysia,doll_0.55,0.30_perc,-12.70_perc,"['airlines', 'travel', 'transportation']"
2550,d097b0cb6a9e4c938a30df0050dffe8f,sarcos technology and robotics,6647,doll_89.7 m,usa,doll_0.58,-0.07_perc,-92.56_perc,"['robotics', 'tech']"
2551,81202d7e09984dce860326825393d140,crooz,6646,doll_89.89 m,japan,doll_8.08,1.36_perc,7.16_perc,"['internet', 'video games', 'entertainment']"
2552,c10e960ee7884982a0bd161915012ab3,ayr wellness,6645,doll_90.05 m,usa,doll_1.28,6.20_perc,-91.39_perc,['cannabis']
2553,debd36c3c42849cc96a8a72d0b1f41ce,syros pharmaceuticals,6644,doll_90.2 m,usa,doll_4.46,0.22_perc,104.59_perc,"['pharmaceuticals', 'biotech']"
2554,199439da7b8e4273ac02f027ced6bf45,clearside biomedical,6643,doll_90.28 m,usa,doll_1.50,2.04_perc,-20.63_perc,"['pharmaceuticals', 'biotech']"
2555,d4b47e3bf0304baab41cda29f0319212,co-diagnostics,6642,doll_91.2 m,usa,doll_2.95,4.61_perc,-60.61_perc,['diagnostics and testing']
2556,ca028b67a9fc4316b9336c6d85263408,bloober team,6641,doll_91.23 m,poland,doll_4.32,1.40_perc,24.14_perc,"['video games', 'entertainment']"
2557,5fd0d06525124871a692edb326b6220a,apyx medical,6640,doll_91.33 m,usa,doll_2.64,1.54_perc,-74.83_perc,['medical devices']
2558,8eef096c752e439a8f704d2828c22b8e,cytosorbents,6639,doll_91.63 m,usa,doll_2.10,-1.41_perc,-38.24_perc,"['pharmaceuticals', 'biotech']"
2559,b2fac0ab86014cac8604b5a3cc82b165,orion-group-holdings,6638,doll_91.67 m,usa,doll_2.86,-4.03_perc,-14.88_perc,['construction']
2560,5d08acb839ec4356a8763752ef56ca30,embark technology,6637,doll_91.81 m,usa,doll_3.92,15.63_perc,-94.62_perc,"['tech', 'software']"
2561,465a9a7e24764a11b087f90abb3bba18,macrowell omg digital entertainment,6636,doll_92.02 m,taiwan,doll_3.06,-0.86_perc,-41.71_perc,"['video games', 'entertainment']"
2562,afb45154edc7438897df0f1f2c4d8fcf,alligator energy,6635,doll_92.12 m,australia,doll_0.03000,0.00_perc,-40.00_perc,"['uranium', 'energy', 'mining']"
2563,c031da432c4a4ab688e3aab973b041c5,thunderful group,6634,doll_92.55 m,sweden,doll_1.30,0.44_perc,-77.03_perc,"['video games', 'entertainment']"
2564,1512671be6c248e198184f2cb7eda702,pedevco,6633,doll_92.65 m,usa,doll_1.08,0.00_perc,0.93_perc,"['oil&gas', 'energy']"
2565,deeb0c20cf1944b69b562f2c5bbceb46,bragg gaming group,6632,doll_92.89 m,canada,doll_4.31,0.47_perc,-24.65_perc,"['video games', 'entertainment']"
2566,930e428f815a41b59054e0e59809107e,sono,6631,doll_93.52 m,germany,doll_1.00,2.01_perc,-84.00_perc,"['automakers', 'electric vehicles']"
2567,48142faa1a194b57b8516dca72d2e73c,viomi technology,6630,doll_93.58 m,china,doll_1.35,7.14_perc,-33.50_perc,"['iot', 'tech', 'furniture', 'home & kitchen appliances']"
2568,14e2fa64dc71469bb58656abfa3ad950,don't nod entertainment,6629,doll_93.59 m,france,doll_10.91,0.70_perc,-38.78_perc,"['video games', 'entertainment']"
2569,d7d3af55c5e34b67845a4d8ecd099a04,himatsingka seide,6628,doll_93.67 m,india,doll_0.95,0.65_perc,-71.47_perc,
2570,157258032b694a28a76421de3629bae0,bliss gvs pharma,6627,doll_93.89 m,india,doll_0.90,0.07_perc,-32.33_perc,['pharmaceuticals']
2571,55a2e9154acb41a99a9e38abc336593f,mesa air,6626,doll_94.22 m,usa,doll_2.59,12.12_perc,-47.03_perc,"['airlines', 'travel', 'transportation']"
2572,95aba1f27e9e4c5db8d50f800c596567,apex frozen foods,6625,doll_94.28 m,india,doll_3.02,-0.31_perc,-28.77_perc,"['food', 'agriculture']"
2573,f650935eed174bbea66363a85920e288,advent technologies,6624,doll_94.64 m,usa,doll_1.83,2.23_perc,-60.22_perc,"['renewable energy', 'hydrogen fuel cell']"
2574,68e294a44619495f8dd825482f2921b4,farmer brothers,6623,doll_95.37 m,usa,doll_4.88,1.67_perc,-23.75_perc,['beverages']
2575,08fa8d720b3f474e87abf4f6a026a341,sangoma technologies,6622,doll_95.48 m,canada,doll_4.32,-1.37_perc,-73.51_perc,['telecommunication']
2576,0493a1652b2a4e2c8fd13f4c0fbfb6ef,vince holding,6621,doll_95.69 m,usa,doll_7.76,-0.89_perc,-14.16_perc,['clothing']
2577,68a6f8486ea94e9d9687f015952bc830,armata pharmaceuticals,6620,doll_96.14 m,usa,doll_2.66,-5.02_perc,-51.46_perc,"['pharmaceuticals', 'biotech']"
2578,69262464ae62411396eba0ee9ad090b3,sport lisboa e benfica,6619,doll_96.16 m,portugal,doll_4.18,0.26_perc,-12.00_perc,['football']
2579,d9eb1a8eb5d84a2a976596903de92176,dare bioscience,6618,doll_96.27 m,usa,doll_1.14,2.25_perc,-25.33_perc,"['pharmaceuticals', 'biotech']"
2580,694b58e3bc3f43988d246155e8e4bbc9,hour loop,6617,doll_96.36 m,usa,doll_2.75,-0.36_perc,-33.73_perc,"['retail', 'e-commerce', 'internet']"
2581,19de45d5247d4fe1a4e72e7d502e1f9d,gala incorporated,6616,doll_96.47 m,japan,doll_3.86,-1.39_perc,112.09_perc,"['internet', 'video games', 'entertainment']"
2582,22f6d53abffa44978204579b4950bafd,barnes & noble education,6615,doll_96.78 m,usa,doll_1.84,-4.66_perc,-67.26_perc,"['education', 'retail']"
2583,b3c5f29f36c34e5db498a8ae9b4e58cd,flexsteel industries,6614,doll_97.03 m,usa,doll_18.40,1.38_perc,-24.68_perc,['furniture']
2584,cb3d75d310cf4e1aa6742bd2d1e7b0fe,nihon falcom,6613,doll_97.16 m,japan,doll_9.45,0.00_perc,-19.30_perc,"['video games', 'entertainment']"
2585,4d85e8a828564214b48d4ddfbbce18c7,beyondspring,6612,doll_97.32 m,usa,doll_2.50,-6.37_perc,-23.78_perc,"['pharmaceuticals', 'biotech']"
2586,76e57e13ef464ff58593e04bf0264deb,spero therapeutics,6611,doll_97.33 m,usa,doll_1.88,1.08_perc,-83.79_perc,"['biotech', 'pharmaceuticals']"
2587,9e05d3c5d41841968f3586045df7c715,rekor systems,6610,doll_97.82 m,usa,doll_1.80,15.38_perc,-59.09_perc,"['software', 'tech']"
2588,6ef91528d9e64c6297773caebda985af,kokuyo camlin,6609,doll_97.95 m,india,doll_0.98,-1.00_perc,11.36_perc,
2589,1fa5b257b5754d9595b0ffe207f04f04,harte hanks,6608,doll_98.13 m,usa,doll_13.41,7.37_perc,82.95_perc,"['advertising', 'professional services']"
2590,96f02aa70b284bbd9e5c36d96b242c7c,grove collaborative,6607,doll_98.15 m,usa,doll_0.53,-3.98_perc,-94.59_perc,"['retail', 'e-commerce', 'internet']"
2591,63b879a8100e4b17ace0c4919c9642c0,wrap technologies,6606,doll_98.28 m,usa,doll_2.39,-3.63_perc,-39.03_perc,
2592,079b958d0f244e50a74f3f3838ea0107,kayak inc,6605,doll_98.54 m,japan,doll_6.24,1.00_perc,8.52_perc,"['video games', 'entertainment']"
2593,27a0765181a64c4b835c43852931ca5f,instil bio,6604,doll_98.62 m,usa,doll_0.76,3.13_perc,-94.02_perc,"['biotech', 'pharmaceuticals']"
2594,e6abe138c9d446399ecd42574c7fb20a,personalis,6603,doll_98.83 m,usa,doll_2.15,-2.71_perc,-78.86_perc,"['genomics', 'biotech', 'diagnostics and testing']"
2595,9cd19fe47b87439d838c150317cf3c27,seelos therapeutics,6602,doll_99.15 m,usa,doll_0.93,-5.40_perc,-21.59_perc,"['pharmaceuticals', 'biotech']"
2596,8c8a45cccdef47e78a2fe477630926b9,dirtt environmental solutions,6601,doll_99.33 m,canada,doll_0.99,14.73_perc,-45.79_perc,"['engineering', 'construction']"
2597,6e715b0b80f54626a13f732c7e36a6ff,american resources corp,6584,doll_0.10 b,usa,doll_1.50,2.74_perc,-16.20_perc,
2598,1de128a06ce9414299d49dd9bcc0705f,lakeland industries,6583,doll_0.10 b,usa,doll_14.08,-2.83_perc,-31.22_perc,['clothing']
2599,1d6f6dd5f6914cf0a3afd6364e067d14,bit digital,6582,doll_0.10 b,usa,doll_1.26,4.13_perc,-73.08_perc,"['bitcoin', 'tech', 'bitcoin mining']"
2600,f718e906e8d44abeaf82288180c1f5b3,pieris pharmaceuticals,6581,doll_0.10 b,usa,doll_1.40,0.00_perc,-58.82_perc,['pharmaceuticals']
2601,fa0432c15692412096590b780e9b518e,scienjoy,6580,doll_0.10 b,china,doll_2.64,2.72_perc,-50.84_perc,"['internet', 'tech']"
2602,b963fd49cb2743df84d64f55b6030b70,graham corporation,6579,doll_0.10 b,usa,doll_9.84,2.61_perc,-19.61_perc,
2603,f4bbfae7e104455e823c459dcb1707bf,inseego,6578,doll_0.10 b,usa,doll_0.97,1.46_perc,-77.56_perc,['telecommunications equipment']
2604,df548a33e9db4cbdab7a239ce27fef6b,india nippon electricals,6577,doll_0.10 b,india,doll_4.65,0.51_perc,-40.61_perc,['electronics']
2605,1fd176a9558448c687471ce33257dcac,ci games,6576,doll_0.10 b,poland,doll_0.53,-0.61_perc,29.27_perc,"['video games', 'tech', 'entertainment']"
2606,d84844d95dde4b2e8dcebd7bf57ea120,ellington residential mortgage reit,6575,doll_0.10 b,usa,doll_7.97,1.66_perc,-23.44_perc,"['real estate', 'investment', 'reits']"
2607,195007c751374fe98ef0f2d75435b4db,u.s. xpress enterprises,6574,doll_0.10 b,usa,doll_2.06,1.98_perc,-57.17_perc,['transportation']
2608,acd983b27a844d88b9e128f8f83468d2,pulse biosciences,6573,doll_0.10 b,usa,doll_2.85,-1.38_perc,-74.49_perc,['medical devices']
2609,de1ddfed184447558888d0bbe53039de,ideanomics,6572,doll_0.10 b,usa,doll_0.18,3.69_perc,-81.63_perc,
2610,5d1a627fa10f4f78947375e1ae399182,high tide,6571,doll_0.10 b,canada,doll_1.51,2.03_perc,-62.99_perc,['cannabis']
2611,2d9ca53f020e4f869b806b3cbe4752b1,inflarx,6570,doll_0.10 b,germany,doll_2.40,0.00_perc,-31.68_perc,['pharmaceuticals']
2612,632a61a33d9b4e3ab5bcc8568ff2a448,park city group,6569,doll_0.10 b,usa,doll_5.78,4.52_perc,0.87_perc,"['software', 'tech']"
2613,d1add7b5275542fb97b7872f28b09f13,titan medical,6568,doll_0.10 b,canada,doll_0.95,-2.58_perc,61.17_perc,['medical devices']
2614,633bce12481c4880ba049ae1c6c0eb83,phunware,6567,doll_0.10 b,usa,doll_1.04,5.91_perc,-56.30_perc,"['software', 'tech']"
2615,2e43585644e541f595c8e3753e8e599a,heliogen,6566,doll_0.10 b,usa,doll_0.56,-2.35_perc,-84.40_perc,"['energy', 'renewable energy']"
2616,342def8e4bc0454d8676858ff5c9b8e2,sylogist,6565,doll_0.10 b,canada,doll_4.50,3.79_perc,-53.03_perc,"['software', 'tech']"
2617,4745c6080b1c42cfb2efeac94abab751,allied tecnologia,6564,doll_0.10 b,brazil,doll_1.16,-1.67_perc,-58.87_perc,"['tech', 'software', 'e-commerce']"
2618,e82f5437cead4800982c4c19a957088c,pollux properti indonesia,6563,doll_0.10 b,indonesia,doll_0.01000,2.07_perc,-80.00_perc,['real estate']
2619,c2a406cd369f4eeea3f951f211e95799,infinities tech (jiu zun digital),6562,doll_0.10 b,china,doll_0.20,-4.32_perc,100.00_perc,"['video games', 'entertainment']"
2620,106ae181f371443d9bdb251e7c2c89c2,mdxhealth,6561,doll_0.10 b,belgium,doll_6.65,-3.62_perc,-29.26_perc,"['diagnostics and testing', 'biotech']"
2621,2b9cf14cfd1a4a2597f755abce5c531d,iris energy,6560,doll_0.10 b,australia,doll_1.98,5.88_perc,-79.33_perc,"['bitcoin', 'tech', 'bitcoin mining']"
2622,71788d86a64c4528992e2f90cf278d4c,aterian,6559,doll_0.10 b,usa,doll_1.35,2.27_perc,-53.13_perc,"['home & kitchen appliances', 'electronics', 'tech']"
2623,c5071a3b63ce4bbbb8c8d2c9fbeb6c41,flotek industries,6558,doll_0.10 b,usa,doll_1.41,2.92_perc,46.88_perc,
2624,33f4ffdf222c455eaa5d212589934011,ateam,6557,doll_0.10 b,japan,doll_5.91,1.33_perc,-11.26_perc,"['video games', 'entertainment']"
2625,28e92097e69e4fc6ab45df5c1db09905,fluent,6556,doll_0.10 b,usa,doll_1.37,1.48_perc,-9.27_perc,
2626,5dc53a3f7e154bfeb0801a430f526f18,tattooed chef,6555,doll_0.10 b,usa,doll_1.31,0.00_perc,-89.61_perc,['food']
2627,2809a68f6fa4484d96e212ba3e437ae4,india motor parts and accessories,6554,doll_0.10 b,india,doll_8.75,-0.84_perc,-16.90_perc,['automotive suppliers']
2628,400fc856a2ac4f71ade4e4c75b4f04ae,carrols restaurant group,6553,doll_0.10 b,usa,doll_2.06,-2.83_perc,-20.16_perc,"['restaurant chains', 'food']"
2629,bdcae1b449be4bb686ed940a60ecf729,capricor therapeutics,6552,doll_0.10 b,usa,doll_4.35,8.75_perc,50.52_perc,"['pharmaceuticals', 'biotech']"
2630,dd5b4b6251354e3b889ed833e1c4edd7,nuvectis pharma,6551,doll_0.10 b,usa,doll_7.50,-0.92_perc,,"['pharmaceuticals', 'biotech']"
2631,7f8ca52d558241e3bb6aba4989fc2fba,rigetti computing,6550,doll_0.10 b,usa,doll_0.89,2.50_perc,-90.98_perc,"['tech', 'tech hardware']"
2632,0bc3da244be147be8d109467b26a3ce5,dave inc.,6549,doll_0.11 b,usa,doll_9.32,0.22_perc,-1.17_perc,"['software', 'tech', 'financial services']"
2633,fa4522e592ed466cbccc93fcfe81bfcc,lument finance trust,6548,doll_0.11 b,usa,doll_2.11,1.44_perc,-33.02_perc,"['reits', 'real estate', 'investment']"
2634,7e424dd10fee4da4bf0b5d2c744f356d,broadwind,6547,doll_0.11 b,usa,doll_5.40,-4.17_perc,216.08_perc,
2635,f949279730cc4ec6b037b6ad934cf5c2,fortress biotech,6546,doll_0.11 b,usa,doll_1.03,-6.36_perc,-49.76_perc,"['pharmaceuticals', 'biotech']"
