,name,master_cap,country,rank,share_price
3590,kainos group,doll_2.27 b,uk,rank_3598,doll_18.11
3591,londonmetric property,doll_2.27 b,uk,rank_3599,doll_2.29
3592,townebank,doll_2.27 b,usa,rank_3600,doll_30.43
3593,cedar fair,doll_2.27 b,usa,rank_3601,doll_41.79
3594,future plc,doll_2.26 b,uk,rank_3602,doll_18.18
3595,ninety one group,doll_2.26 b,south africa,rank_3603,doll_2.43
3596,novagold resources,doll_2.26 b,canada,rank_3604,doll_6.79
3597,oc oerlikon,doll_2.26 b,switzerland,rank_3605,doll_6.93
3598,netscout,doll_2.26 b,usa,rank_3606,doll_31.32
3599,rocket lab,doll_2.26 b,usa,rank_3607,doll_4.78
3600,enerjisa enerji,doll_2.25 b,turkey,rank_3608,doll_1.91
3601,verra mobility,doll_2.25 b,usa,rank_3609,doll_15.04
3602,darktrace,doll_2.25 b,uk,rank_3610,doll_2.98
3603,mgp ingredients,doll_2.24 b,usa,rank_3611,doll_102.22
3604,akero therapeutics,doll_2.24 b,usa,rank_3612,doll_47.99
3605,columbia bank,doll_2.24 b,usa,rank_3613,doll_28.49
3606,mvv energie,doll_2.24 b,germany,rank_3614,doll_33.78
3607,patria investments,doll_2.23 b,,rank_3615,doll_15.21
3608,international games system,doll_2.23 b,taiwan,rank_3616,doll_15.89
3609,landis+gyr,doll_2.23 b,switzerland,rank_3617,doll_77.60
3610,nexgen energy,doll_2.23 b,canada,rank_3618,doll_4.65
3611,enlight renewable energy,doll_2.23 b,israel,rank_3619,doll_2.20
3612,first financial bank,doll_2.23 b,usa,rank_3620,doll_23.56
3613,sunnova,doll_2.23 b,usa,rank_3621,doll_19.44
3614,progress software,doll_2.23 b,usa,rank_3622,doll_51.95
3615,trinity industries,doll_2.22 b,usa,rank_3623,doll_27.39
3616,itaú corpbanca,doll_2.22 b,chile,rank_3624,doll_3.39
3617,claros mortgage trust,doll_2.22 b,usa,rank_3625,doll_16.10
3618,trupanion,doll_2.22 b,usa,rank_3626,doll_54.47
3619,canada goose,doll_2.22 b,canada,rank_3627,doll_21.14
3620,crombie real estate investment trust,doll_2.22 b,canada,rank_3628,doll_12.49
3621,luminar technologies,doll_2.22 b,usa,rank_3629,doll_6.13
3622,whirlpool india,doll_2.22 b,india,rank_3630,doll_17.52
3623,micro focus,doll_2.22 b,uk,rank_3631,doll_6.51
3624,park national corp,doll_2.21 b,usa,rank_3632,doll_136.49
3625,nextier oilfield,doll_2.21 b,usa,rank_3633,doll_9.03
3626,doosan fuel cell,doll_2.21 b,south korea,rank_3634,doll_25.82
3627,nos,doll_2.21 b,portugal,rank_3635,doll_4.32
3628,wafd bank,doll_2.21 b,usa,rank_3636,doll_33.83
3629,galaxy digital holdings,doll_2.21 b,usa,rank_3637,doll_3.77
3630,zim integrated shipping services,doll_2.20 b,israel,rank_3638,doll_18.40
3631,gms,doll_2.20 b,usa,rank_3639,doll_53.01
3632,six flags,doll_2.20 b,usa,rank_3640,doll_26.52
3633,prokidney,doll_2.20 b,usa,rank_3641,doll_9.47
3634,kennametal,doll_2.20 b,usa,rank_3642,doll_27.35
3635,banner bank,doll_2.20 b,usa,rank_3643,doll_64.43
3636,credo technology,doll_2.20 b,usa,rank_3644,doll_15.00
3637,ftai aviation,doll_2.19 b,usa,rank_3645,doll_22.07
3638,the foschini group,doll_2.19 b,south africa,rank_3646,doll_6.62
3639,first majestic silver,doll_2.19 b,canada,rank_3647,doll_8.06
3640,entra,doll_2.19 b,norway,rank_3648,doll_12.06
3641,celldex therapeutics,doll_2.19 b,usa,rank_3649,doll_46.61
3642,altice usa,doll_2.18 b,usa,rank_3650,doll_4.80
3643,buckle,doll_2.18 b,usa,rank_3651,doll_43.69
3644,spirit airlines,doll_2.18 b,usa,rank_3652,doll_20.08
3645,consol energy,doll_2.18 b,usa,rank_3653,doll_62.67
3646,prestige group,doll_2.18 b,india,rank_3654,doll_5.45
3647,shutterstock,doll_2.18 b,usa,rank_3655,doll_61.01
3648,gudang garam,doll_2.18 b,indonesia,rank_3656,doll_1.13
3649,barnes group,doll_2.18 b,usa,rank_3657,doll_43.13
3650,supernus pharmaceuticals,doll_2.17 b,usa,rank_3658,doll_40.31
3651,silicon motion,doll_2.17 b,hong kong,rank_3659,doll_65.93
3652,strategic education,doll_2.17 b,usa,rank_3660,doll_89.04
3653,boot barn holdings,doll_2.17 b,usa,rank_3661,doll_72.95
3654,griffon corporation,doll_2.16 b,usa,rank_3662,doll_38.00
3655,catalyst pharmaceuticals,doll_2.16 b,usa,rank_3663,doll_20.80
3656,pricesmart,doll_2.16 b,usa,rank_3664,doll_69.66
3657,software ag,doll_2.15 b,germany,rank_3665,doll_29.15
3658,chesapeake utilities,doll_2.15 b,usa,rank_3666,doll_121.44
3659,philip morris ?r,doll_2.15 b,,rank_3667,doll_765.65
3660,jbg smith,doll_2.15 b,usa,rank_3668,doll_18.92
3661,triple flag precious metals,doll_2.14 b,canada,rank_3669,doll_13.80
3662,dr lal pathlabs,doll_2.14 b,india,rank_3670,doll_25.92
3663,shimao property,doll_2.14 b,hong kong,rank_3671,doll_0.57
3664,tidewater,doll_2.14 b,usa,rank_3672,doll_42.52
3665,sunstone hotel investors,doll_2.14 b,usa,rank_3673,doll_10.20
3666,tiger brands,doll_2.14 b,south africa,rank_3674,doll_12.62
3667,carpenter technology,doll_2.14 b,usa,rank_3675,doll_44.28
3668,minerals technologies,doll_2.14 b,usa,rank_3676,doll_66.07
3669,aareal bank,doll_2.14 b,germany,rank_3677,doll_35.80
3670,grayscale bitcoin trust,doll_2.14 b,usa,rank_3678,doll_12.18
3671,stella-jones,doll_2.14 b,canada,rank_3679,doll_35.95
3672,plus500,doll_2.13 b,israel,rank_3680,doll_22.59
3673,melco international development,doll_2.13 b,hong kong,rank_3681,doll_1.41
3674,basic-fit,doll_2.13 b,netherlands,rank_3682,doll_31.13
3675,redrow,doll_2.13 b,uk,rank_3683,doll_6.33
3676,indra sistemas,doll_2.13 b,spain,rank_3684,doll_12.08
3677,wesbanco,doll_2.13 b,usa,rank_3685,doll_36.01
3678,central garden & pet,doll_2.12 b,usa,rank_3686,doll_40.79
3679,carborundum universal,doll_2.12 b,india,rank_3687,doll_11.18
3680,avidxchange,doll_2.12 b,usa,rank_3688,doll_10.68
3681,edgewell personal care,doll_2.12 b,usa,rank_3689,doll_41.14
3682,fisker,doll_2.11 b,usa,rank_3690,doll_6.79
3683,stelco,doll_2.11 b,canada,rank_3691,doll_38.38
3684,exp world holdings,doll_2.11 b,usa,rank_3692,doll_13.85
3685,buenaventura mining company,doll_2.11 b,,rank_3693,doll_8.32
3686,nv5 global,doll_2.11 b,usa,rank_3694,doll_135.72
3687,netwealth,doll_2.11 b,australia,rank_3695,doll_8.65
3688,bharat dynamics,doll_2.11 b,india,rank_3696,doll_11.51
3689,fannie mae,doll_2.10 b,usa,rank_3697,doll_2.82
3690,salzgitter,doll_2.10 b,germany,rank_3698,doll_38.94
3691,iifl wealth management,doll_2.10 b,india,rank_3699,doll_23.66
3692,liontown resources,doll_2.10 b,australia,rank_3700,doll_0.96
3693,tri pointe group,doll_2.10 b,usa,rank_3701,doll_20.85
3694,harel group,doll_2.10 b,israel,rank_3702,doll_9.97
3695,auto1,doll_2.10 b,germany,rank_3703,doll_8.45
3696,goodrx,doll_2.09 b,usa,rank_3704,doll_5.30
3697,ci financial,doll_2.09 b,canada,rank_3705,doll_11.42
3698,jeudan,doll_2.09 b,denmark,rank_3706,doll_37.38
3699,rapid7,doll_2.09 b,usa,rank_3707,doll_35.35
3700,krystal biotech,doll_2.09 b,usa,rank_3708,doll_81.23
3701,baywa,doll_2.09 b,germany,rank_3709,doll_60.82
3702,bloomin' brands,doll_2.09 b,usa,rank_3710,doll_23.81
3703,american assets trust,doll_2.08 b,usa,rank_3711,doll_27.22
3704,aerovironment,doll_2.08 b,usa,rank_3712,doll_82.91
3705,orange polska,doll_2.08 b,poland,rank_3713,doll_1.57
3706,remitly,doll_2.08 b,usa,rank_3714,doll_12.21
3707,nu skin,doll_2.08 b,usa,rank_3715,doll_42.12
3708,kindred group,doll_2.08 b,,rank_3716,doll_9.53
3709,cranswick,doll_2.08 b,uk,rank_3717,doll_38.80
3710,blue dart express,doll_2.07 b,india,rank_3718,doll_87.61
3711,amtd digital,doll_2.07 b,hong kong,rank_3719,doll_11.08
3712,semtech,doll_2.07 b,usa,rank_3720,doll_32.53
3713,electra,doll_2.07 b,israel,rank_3721,doll_540.65
3714,yelp,doll_2.07 b,usa,rank_3722,doll_29.71
3715,coface,doll_2.06 b,france,rank_3723,doll_13.60
3716,safehold,doll_2.06 b,usa,rank_3724,doll_33.19
3717,fine organics,doll_2.06 b,india,rank_3725,doll_67.29
3718,kajaria ceramics,doll_2.06 b,india,rank_3726,doll_12.95
3719,empire state realty trust,doll_2.06 b,usa,rank_3727,doll_7.35
3720,newmark,doll_2.05 b,usa,rank_3728,doll_8.77
3721,laboratorios farmaceuticos rovi,doll_2.05 b,spain,rank_3729,doll_40.07
3722,payoneer,doll_2.05 b,usa,rank_3730,doll_5.87
3723,helios technologies,doll_2.05 b,usa,rank_3731,doll_63.14
3724,transmedics group,doll_2.05 b,usa,rank_3732,doll_64.33
3725,alony hetz,doll_2.05 b,israel,rank_3733,doll_11.42
3726,breville group,doll_2.05 b,australia,rank_3734,doll_14.37
3727,cricut,doll_2.05 b,usa,rank_3735,doll_9.29
3728,xl axiata,doll_2.05 b,indonesia,rank_3736,doll_0.13
3729,ramco cements,doll_2.04 b,india,rank_3737,doll_8.67
3730,playtech,doll_2.04 b,,rank_3738,doll_6.68
3731,silk road medical,doll_2.04 b,usa,rank_3739,doll_53.64
3732,delek group,doll_2.04 b,israel,rank_3740,doll_111.34
3733,winpak,doll_2.04 b,canada,rank_3741,doll_31.43
3734,momo,doll_2.03 b,china,rank_3742,doll_10.29
3735,sonae,doll_2.03 b,portugal,rank_3743,doll_1.05
3736,tata teleservices,doll_2.03 b,india,rank_3744,doll_1.04
3737,peptidream,doll_2.03 b,japan,rank_3745,doll_15.68
3738,assura plc,doll_2.03 b,uk,rank_3746,doll_0.68
3739,dave & buster's,doll_2.03 b,usa,rank_3747,doll_42.10
3740,sylvamo,doll_2.03 b,usa,rank_3748,doll_46.05
3741,usiminas,doll_2.03 b,brazil,rank_3749,doll_1.63
3742,constellium,doll_2.03 b,france,rank_3750,doll_14.08
3743,frontdoor,doll_2.02 b,usa,rank_3751,doll_24.90
3744,air transport services group,doll_2.02 b,usa,rank_3752,doll_27.90
3745,trustmark,doll_2.02 b,usa,rank_3753,doll_33.28
3746,contourglobal,doll_2.02 b,uk,rank_3754,doll_3.07
3747,ziprecruiter,doll_2.02 b,usa,rank_3755,doll_18.37
3748,allscripts,doll_2.02 b,usa,rank_3756,doll_18.50
3749,aliansce sonae shopping centers,doll_2.02 b,brazil,rank_3757,doll_3.41
3750,victory capital,doll_2.02 b,usa,rank_3758,doll_29.51
3751,renasant corp,doll_2.01 b,usa,rank_3759,doll_36.03
3752,nuvista energy,doll_2.01 b,canada,rank_3760,doll_8.98
3753,delek logistics partners,doll_2.01 b,usa,rank_3761,doll_46.30
3754,expro group,doll_2.00 b,usa,rank_3762,doll_18.46
3755,seadrill,doll_2.00 b,,rank_3763,doll_40.14
3756,the cheesecake factory,doll_2.00 b,usa,rank_3764,doll_39.01
3757,boardwalk real estate investment trust,doll_2.00 b,canada,rank_3765,doll_39.96
3758,canfor,doll_2.00 b,canada,rank_3766,doll_16.36
3759,pets at home,doll_2.00 b,uk,rank_3767,doll_4.03
3760,flagstar bank,doll_2.00 b,usa,rank_3768,doll_37.54
3761,alfen,doll_1.99 b,netherlands,rank_3769,doll_89.36
3762,gogo inflight internet,doll_1.99 b,usa,rank_3770,doll_15.70
3763,liberty latin america,doll_1.99 b,usa,rank_3771,doll_9.18
3764,curevac,doll_1.99 b,germany,rank_3772,doll_10.46
3765,formfactor,doll_1.98 b,usa,rank_3773,doll_25.82
3766,signa sports united,doll_1.98 b,germany,rank_3774,doll_5.13
3767,usa compression partners,doll_1.98 b,usa,rank_3775,doll_20.27
3768,coursera,doll_1.98 b,usa,rank_3776,doll_13.51
3769,warrior met coal,doll_1.97 b,usa,rank_3777,doll_38.31
3770,xpel,doll_1.97 b,usa,rank_3778,doll_71.61
3771,hilltop holdings,doll_1.97 b,usa,rank_3779,doll_30.61
3772,first advantage,doll_1.97 b,usa,rank_3780,doll_13.01
3773,earthstone energy,doll_1.97 b,usa,rank_3781,doll_14.13
3774,fairfax india holdings,doll_1.97 b,canada,rank_3782,doll_14.23
3775,atricure,doll_1.97 b,usa,rank_3783,doll_42.43
3776,exclusive networks,doll_1.97 b,france,rank_3784,doll_21.00
3777,globaldata,doll_1.96 b,uk,rank_3785,doll_15.70
3778,heartland financial usa,doll_1.96 b,usa,rank_3786,doll_46.36
3779,rxo,doll_1.96 b,usa,rank_3787,doll_16.91
3780,u.s. cellular,doll_1.96 b,usa,rank_3788,doll_23.06
3781,brigham minerals,doll_1.96 b,usa,rank_3789,doll_32.50
3782,agilysys,doll_1.96 b,usa,rank_3790,doll_78.37
3783,tamarack valley energy,doll_1.96 b,canada,rank_3791,doll_3.53
3784,seacoast banking,doll_1.96 b,usa,rank_3792,doll_31.92
3785,pebblebrook hotel trust,doll_1.96 b,usa,rank_3793,doll_14.89
3786,lifestance health group,doll_1.95 b,usa,rank_3794,doll_5.21
3787,eve air mobility,doll_1.95 b,usa,rank_3795,doll_7.34
3788,exide industries,doll_1.95 b,india,rank_3796,doll_2.30
3789,3r petroleum,doll_1.95 b,brazil,rank_3797,doll_9.57
3790,eutelsat,doll_1.94 b,france,rank_3798,doll_7.70
3791,burford capital,doll_1.94 b,,rank_3799,doll_8.88
3792,krispy kreme,doll_1.94 b,usa,rank_3800,doll_11.60
3793,energix renewable energies,doll_1.94 b,israel,rank_3801,doll_3.55
3794,colbún,doll_1.94 b,chile,rank_3802,doll_0.11
3795,biocryst pharmaceuticals,doll_1.93 b,usa,rank_3803,doll_10.40
3796,bread financial,doll_1.93 b,usa,rank_3804,doll_38.88
3797,arcbest,doll_1.93 b,usa,rank_3805,doll_79.29
3798,ventyx biosciences,doll_1.93 b,usa,rank_3806,doll_34.15
3799,victrex,doll_1.92 b,uk,rank_3807,doll_21.44
3800,mercury general,doll_1.92 b,usa,rank_3808,doll_34.82
3801,vector group,doll_1.92 b,usa,rank_3809,doll_12.43
3802,retail opportunity investments,doll_1.92 b,usa,rank_3810,doll_15.42
3803,pactiv evergreen,doll_1.92 b,usa,rank_3811,doll_10.80
3804,kymera therapeutics,doll_1.92 b,usa,rank_3812,doll_35.00
3805,cargurus,doll_1.91 b,usa,rank_3813,doll_16.13
3806,masonite,doll_1.91 b,usa,rank_3814,doll_86.10
3807,lotte corporation,doll_1.91 b,south korea,rank_3815,doll_27.08
3808,türkiye kalk?nma,doll_1.91 b,turkey,rank_3816,doll_0.77
3809,formosa sumco technology,doll_1.91 b,taiwan,rank_3817,doll_4.94
3810,international seaways,doll_1.91 b,usa,rank_3818,doll_39.00
3811,tanger factory outlet centers,doll_1.91 b,usa,rank_3819,doll_18.33
3812,peab,doll_1.90 b,sweden,rank_3820,doll_6.39
3813,digitalbridge group,doll_1.90 b,usa,rank_3821,doll_11.94
3814,pampa energía,doll_1.90 b,,rank_3822,doll_34.20
3815,comfortdelgro,doll_1.90 b,singapore,rank_3823,doll_0.88
3816,canadian western bank,doll_1.89 b,canada,rank_3824,doll_20.14
3817,national aluminum & alloy,doll_1.89 b,india,rank_3825,doll_1.03
3818,hornbach baumarkt,doll_1.89 b,germany,rank_3826,doll_59.62
3819,toho gas,doll_1.89 b,japan,rank_3827,doll_18.03
3820,csw industrials,doll_1.89 b,usa,rank_3828,doll_122.36
3821,caretrust reit,doll_1.89 b,usa,rank_3829,doll_19.51
3822,golden ocean group,doll_1.88 b,,rank_3830,doll_9.43
3823,e2open,doll_1.88 b,usa,rank_3831,doll_6.25
3824,nagarro,doll_1.88 b,germany,rank_3832,doll_133.80
3825,babcock international group,doll_1.88 b,uk,rank_3833,doll_3.68
3826,nustar energy,doll_1.88 b,usa,rank_3834,doll_17.10
3827,oceaneering international,doll_1.88 b,usa,rank_3835,doll_18.80
3828,brp group,doll_1.88 b,usa,rank_3836,doll_30.66
3829,green thumb industries,doll_1.88 b,usa,rank_3837,doll_7.96
3830,lakeland financial corp,doll_1.87 b,usa,rank_3838,doll_74.11
3831,telenet,doll_1.87 b,belgium,rank_3839,doll_16.63
3832,zug estates holding,doll_1.87 b,switzerland,rank_3840,"doll_1,941"
3833,fibrogen,doll_1.87 b,usa,rank_3841,doll_19.98
3834,tilray,doll_1.87 b,canada,rank_3842,doll_3.05
3835,lenzing,doll_1.87 b,,rank_3843,doll_69.29
3836,aj bell,doll_1.87 b,uk,rank_3844,doll_4.20
3837,robertet,doll_1.87 b,france,rank_3845,doll_846.01
3838,urban edge properties,doll_1.87 b,usa,rank_3846,doll_15.29
3839,diamondrock hospitality company,doll_1.87 b,usa,rank_3847,doll_8.90
3840,primary health properties,doll_1.87 b,uk,rank_3848,doll_1.37
3841,rlj lodging trust,doll_1.86 b,usa,rank_3849,doll_11.48
3842,shinsegae,doll_1.86 b,south korea,rank_3850,doll_189.94
3843,rpc,doll_1.86 b,usa,rank_3851,doll_8.62
3844,interdigital,doll_1.86 b,usa,rank_3852,doll_62.92
3845,nmi holdings,doll_1.86 b,usa,rank_3853,doll_22.33
3846,viaplay group,doll_1.86 b,sweden,rank_3854,doll_22.67
3847,cj group,doll_1.86 b,south korea,rank_3855,doll_68.94
3848,parex resources,doll_1.86 b,canada,rank_3856,doll_17.09
3849,stonex group,doll_1.86 b,usa,rank_3857,doll_91.44
3850,goodman property trust,doll_1.86 b,new zealand,rank_3858,doll_1.33
3851,genesis energy,doll_1.86 b,new zealand,rank_3859,doll_1.76
3852,intapp,doll_1.86 b,usa,rank_3860,doll_29.58
3853,mueller water products,doll_1.86 b,usa,rank_3861,doll_11.93
3854,paradox interactive,doll_1.86 b,sweden,rank_3862,doll_17.62
3855,phreesia,doll_1.85 b,usa,rank_3863,doll_35.25
3856,icf international,doll_1.85 b,usa,rank_3864,doll_98.58
3857,wabco india,doll_1.85 b,india,rank_3865,doll_97.94
3858,moneta money bank,doll_1.85 b,,rank_3866,doll_3.55
3859,n-able,doll_1.85 b,usa,rank_3867,doll_10.28
3860,secure energy services,doll_1.85 b,canada,rank_3868,doll_5.99
3861,rws holdings,doll_1.85 b,uk,rank_3869,doll_4.76
3862,materion,doll_1.85 b,usa,rank_3870,doll_90.36
3863,pagegroup,doll_1.85 b,uk,rank_3871,doll_5.61
3864,compass minerals,doll_1.85 b,usa,rank_3872,doll_45.14
3865,immofinanz,doll_1.85 b,,rank_3873,doll_13.41
3866,century communities,doll_1.84 b,usa,rank_3874,doll_58.15
3867,immunitybio,doll_1.84 b,usa,rank_3875,doll_4.61
3868,commscope,doll_1.84 b,usa,rank_3876,doll_8.84
3869,green plains,doll_1.84 b,usa,rank_3877,doll_31.06
3870,warby parker,doll_1.84 b,usa,rank_3878,doll_15.92
3871,q2,doll_1.83 b,usa,rank_3879,doll_31.96
3872,tkh group,doll_1.83 b,netherlands,rank_3880,doll_43.94
3873,revolve,doll_1.83 b,usa,rank_3881,doll_25.04
3874,delek us,doll_1.83 b,usa,rank_3882,doll_26.34
3875,sacyr,doll_1.83 b,spain,rank_3883,doll_2.88
3876,tdcx,doll_1.83 b,singapore,rank_3884,doll_12.58
3877,braves group,doll_1.83 b,usa,rank_3885,doll_34.45
3878,birchcliff energy,doll_1.83 b,canada,rank_3886,doll_6.89
3879,kenon holdings,doll_1.83 b,singapore,rank_3887,doll_33.97
3880,arcos dorados holdings,doll_1.83 b,,rank_3888,doll_8.69
3881,ren (redes energéticas nacionais),doll_1.82 b,portugal,rank_3889,doll_2.76
3882,assetmark,doll_1.82 b,usa,rank_3890,doll_24.77
3883,ryman healthcare,doll_1.82 b,new zealand,rank_3891,doll_3.62
3884,efes beverage group,doll_1.82 b,turkey,rank_3892,doll_3.09
3885,csg international,doll_1.82 b,usa,rank_3893,doll_57.94
3886,labrador iron ore royalty corp.,doll_1.82 b,canada,rank_3894,doll_28.50
3887,vertex,doll_1.82 b,usa,rank_3895,doll_12.15
3888,nbt bancorp,doll_1.81 b,usa,rank_3896,doll_42.47
3889,altus group,doll_1.81 b,canada,rank_3897,doll_40.69
3890,ingles markets,doll_1.81 b,usa,rank_3898,doll_95.53
3891,forbo holding,doll_1.81 b,switzerland,rank_3899,"doll_1,273"
3892,enterprise financial services corp,doll_1.81 b,usa,rank_3900,doll_48.69
3893,pigeon,doll_1.81 b,japan,rank_3901,doll_15.14
3894,trainline,doll_1.81 b,uk,rank_3902,doll_3.72
3895,syndax pharmaceuticals,doll_1.81 b,usa,rank_3903,doll_26.59
3896,arhaus,doll_1.80 b,usa,rank_3904,doll_12.92
3897,hercules capital,doll_1.80 b,usa,rank_3905,doll_13.90
3898,hongkong and shanghai hotels,doll_1.80 b,hong kong,rank_3906,doll_1.10
3899,evercommerce,doll_1.80 b,usa,rank_3907,doll_9.35
3900,sandstorm gold,doll_1.80 b,canada,rank_3908,doll_6.05
3901,northwest healthcare properties reit,doll_1.80 b,canada,rank_3909,doll_7.47
3902,cannae holdings,doll_1.80 b,usa,rank_3910,doll_23.09
3903,sonic automotive,doll_1.80 b,usa,rank_3911,doll_49.25
3904,winnebago industries,doll_1.79 b,usa,rank_3912,doll_58.93
3905,alamo group,doll_1.79 b,usa,rank_3913,doll_150.41
3906,storagevault canada,doll_1.79 b,canada,rank_3914,doll_4.76
3907,redington india,doll_1.79 b,india,rank_3915,doll_2.30
3908,tabcorp,doll_1.79 b,australia,rank_3916,doll_0.79
3909,taskus,doll_1.79 b,usa,rank_3917,doll_18.39
3910,jenoptik,doll_1.79 b,germany,rank_3918,doll_31.34
3911,pfeiffer vacuum,doll_1.79 b,germany,rank_3919,doll_181.80
3912,tg therapeutics,doll_1.79 b,usa,rank_3920,doll_12.34
3913,zeta global,doll_1.79 b,usa,rank_3921,doll_8.68
3914,olav thon,doll_1.79 b,norway,rank_3922,doll_17.66
3915,jyp entertainment,doll_1.78 b,south korea,rank_3923,doll_54.07
3916,veracyte,doll_1.78 b,usa,rank_3924,doll_24.89
3917,arvinas,doll_1.78 b,usa,rank_3925,doll_33.53
3918,stock yards bancorp,doll_1.78 b,usa,rank_3926,doll_60.98
3919,almirall,doll_1.78 b,spain,rank_3927,doll_9.81
3920,close brothers group,doll_1.77 b,uk,rank_3928,doll_11.45
3921,freehold royalties,doll_1.77 b,canada,rank_3929,doll_11.79
3922,aavas financiers,doll_1.77 b,india,rank_3930,doll_22.42
3923,springworks therapeutics,doll_1.77 b,usa,rank_3931,doll_28.39
3924,shaftesbury,doll_1.76 b,uk,rank_3932,doll_4.59
3925,toyo tire,doll_1.76 b,japan,rank_3933,doll_11.48
3926,peyto exploration & development,doll_1.76 b,canada,rank_3934,doll_10.27
3927,addus homecare,doll_1.76 b,usa,rank_3935,doll_109.58
3928,tokai carbon,doll_1.76 b,japan,rank_3936,doll_8.28
3929,diversey,doll_1.76 b,uk,rank_3937,doll_5.43
3930,fila,doll_1.75 b,south korea,rank_3938,doll_29.26
3931,bukalapak.com,doll_1.75 b,indonesia,rank_3939,doll_0.02000
3932,northwest bank,doll_1.75 b,usa,rank_3940,doll_13.81
3933,brf,doll_1.75 b,brazil,rank_3941,doll_1.58
3934,ttm technologies,doll_1.75 b,usa,rank_3942,doll_17.14
3935,hillman solutions,doll_1.75 b,usa,rank_3943,doll_9.00
3936,ironwood pharmaceuticals,doll_1.75 b,usa,rank_3944,doll_11.41
3937,h&e equipment services,doll_1.74 b,usa,rank_3945,doll_48.19
3938,mahindra cie,doll_1.74 b,india,rank_3946,doll_4.61
3939,great eagle,doll_1.74 b,hong kong,rank_3947,doll_2.34
3940,target hospitality,doll_1.74 b,usa,rank_3948,doll_17.93
3941,nuvalent,doll_1.74 b,usa,rank_3949,doll_30.88
3942,hexaware technologies,doll_1.74 b,india,rank_3950,doll_5.79
3943,flex lng,doll_1.73 b,,rank_3951,doll_32.38
3944,granite construction,doll_1.73 b,usa,rank_3952,doll_39.67
3945,dsme (daewoo shipbuilding),doll_1.73 b,south korea,rank_3953,doll_16.17
3946,getty images,doll_1.73 b,usa,rank_3954,doll_5.34
3947,criteo,doll_1.73 b,france,rank_3955,doll_28.74
3948,world fuel services,doll_1.72 b,usa,rank_3956,doll_27.93
3949,tav airports holding,doll_1.72 b,turkey,rank_3957,doll_4.79
3950,radico khaitan,doll_1.72 b,india,rank_3958,doll_12.94
3951,first national financial,doll_1.72 b,canada,rank_3959,doll_28.83
3952,xencor,doll_1.72 b,usa,rank_3960,doll_28.83
3953,great portland estates,doll_1.72 b,uk,rank_3961,doll_6.59
3954,procept biorobotics,doll_1.72 b,usa,rank_3962,doll_38.60
3955,sappi,doll_1.72 b,south africa,rank_3963,doll_3.01
3956,chemometec,doll_1.72 b,denmark,rank_3964,doll_93.74
3957,hph trust (hutchison port),doll_1.72 b,singapore,rank_3965,doll_0.20
3958,oxford industries,doll_1.72 b,usa,rank_3966,doll_109.38
3959,aktieselskabet schouw & co.,doll_1.72 b,denmark,rank_3967,doll_72.42
3960,dcm shriram,doll_1.72 b,india,rank_3968,doll_11.05
3961,ballard power systems,doll_1.72 b,canada,rank_3969,doll_5.77
3962,idfc,doll_1.71 b,india,rank_3970,doll_1.07
3963,verona pharma,doll_1.71 b,uk,rank_3971,doll_22.70
3964,air new zealand,doll_1.71 b,new zealand,rank_3972,doll_0.50
3965,indiamart,doll_1.71 b,india,rank_3973,doll_56.00
3966,superior plus,doll_1.71 b,canada,rank_3974,doll_8.50
3967,forgerock,doll_1.71 b,usa,rank_3975,doll_19.97
3968,fb financial,doll_1.71 b,usa,rank_3976,doll_36.63
3969,spirent,doll_1.71 b,uk,rank_3977,doll_2.75
3970,quilter,doll_1.71 b,uk,rank_3978,doll_1.19
3971,nw natural,doll_1.71 b,usa,rank_3979,doll_48.76
3972,adtalem global education,doll_1.70 b,usa,rank_3980,doll_37.66
3973,fortune reit,doll_1.70 b,hong kong,rank_3981,doll_0.86
3974,santam,doll_1.70 b,south africa,rank_3982,doll_15.46
3975,millerknoll,doll_1.70 b,usa,rank_3983,doll_22.53
3976,sanoma,doll_1.70 b,finland,rank_3984,doll_10.43
3977,chartwell retirement residences,doll_1.70 b,canada,rank_3985,doll_7.23
3978,herbalife,doll_1.70 b,usa,rank_3986,doll_17.37
3979,chinook therapeutics,doll_1.69 b,usa,rank_3987,doll_26.56
3980,xenia hotels & resorts,doll_1.69 b,usa,rank_3988,doll_14.46
3981,ratnamani metals & tubes,doll_1.69 b,india,rank_3989,doll_24.18
3982,provident financial services,doll_1.69 b,usa,rank_3990,doll_22.51
3983,vtech,doll_1.69 b,hong kong,rank_3991,doll_6.70
3984,eldorado gold,doll_1.69 b,canada,rank_3992,doll_9.16
3985,hanmi pharmaceutical,doll_1.69 b,south korea,rank_3993,doll_24.65
3986,wüstenrot & württembergische,doll_1.69 b,germany,rank_3994,doll_18.05
3987,redefine properties,doll_1.68 b,south africa,rank_3995,doll_0.25
3988,cohu,doll_1.68 b,usa,rank_3996,doll_35.41
3989,dormakaba,doll_1.68 b,switzerland,rank_3997,doll_403.36
3990,hain celestial,doll_1.68 b,usa,rank_3998,doll_18.86
3991,zhejiang jinke tom culture industry,doll_1.68 b,china,rank_3999,doll_0.48
3992,bank danamon,doll_1.67 b,indonesia,rank_4000,doll_0.17
3993,laureate education,doll_1.67 b,usa,rank_4001,doll_10.70
3994,savills,doll_1.67 b,uk,rank_4002,doll_11.48
