ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
65916,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
65921,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
65941,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
65945,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
65962,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
65963,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
65969,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
65972,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
65977,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
65997,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66001,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66018,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66019,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66025,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66028,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66033,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66053,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66057,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66074,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66075,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66081,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66084,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66089,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66109,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66113,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66130,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66131,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66137,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66140,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66145,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66165,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66169,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66186,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66187,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66193,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66196,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66201,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66221,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66225,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66242,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66243,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66249,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66252,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66257,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66277,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66281,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66298,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66299,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66305,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66308,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66313,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66333,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66337,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66354,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66355,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66361,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66364,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66369,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66389,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66393,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66410,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66411,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66417,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66420,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66425,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66445,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66449,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66466,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66467,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66473,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66476,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66481,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66501,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66505,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66522,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66523,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66529,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66532,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66537,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66557,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66561,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66578,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66579,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66585,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66588,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66593,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66613,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66617,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66634,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66635,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66641,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66644,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66649,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66669,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66673,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66690,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66691,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66697,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66700,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66705,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66725,babcock international group,,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,,;
66729,balfour beatty,,,,,24.541,doll_2.53 b,doll_9.69 b,doll_0.11 b,,,,;
66746,bt group,,,,,98.4,doll_15.70 b,doll_32.00 b,doll_4.47 b,,,,;
66747,bae systems,,,,,91.4,doll_31.49 b,doll_26.35 b,doll_2.84 b,,,,;
66753,barclays,,,,,81.6,doll_35.55 b,doll_30.30 b,doll_8.94 b,,,,;
66756,bp,,,,,65.9,doll_107.46 b,doll_222.68 b,doll_5.02 b,,,,;
66761,british american tobacco,,,,,54.365,doll_85.85 b,doll_21.64 b,doll_7.61 b,,,,;
66782,berkshire hathaway ,,,,,372.000,doll_700.39 b,doll_253.88 b,doll_0.36 b,,,,;
66799,bank of america ,,,,,213.000,doll_299.43 b,doll_92.47 b,doll_30.89 b,,,,;
66816,boeing,,,,,142.000,doll_106.14 b,doll_61.42 b,-doll_9.08 b,,,,;
66824,barrett business services,,,,,121.660,doll_0.68 b,doll_1.03 b,doll_63.78 m,,,,;
66862,bloomin' brands,,,,,82.000,doll_1.99 b,doll_4.35 b,doll_0.19 b,,,,;
66871,becton dickinson,,,,,77.000,doll_71.33 b,doll_19.40 b,doll_1.99 b,,,,;
66880,brink's,,,,,72.200,doll_2.79 b,doll_4.44 b,doll_0.36 b,,,,;
66900,brinker international,,,,,62.025,doll_1.48 b,doll_3.88 b,doll_0.11 b,,,,;
66907,baxter,,,,,60.000,doll_28.55 b,doll_14.74 b,-doll_2.3 b,,,,;
66916,best buy,,,,,57.750,doll_19.23 b,doll_47.92 b,doll_1.97 b,,,,;
66920,baker hughes,,,,,55.000,doll_30.17 b,doll_20.73 b,doll_0.64 b,,,,;
66926,bank of new york mellon,,,,,51.100,doll_37.04 b,doll_16.14 b,doll_3.70 b,,,,;
66937,borgwarner,,,,,49.300,doll_9.96 b,doll_15.34 b,doll_1.15 b,,,,;
66944,berry global,,,,,47.000,doll_7.43 b,doll_14.49 b,doll_0.93 b,,,,;
66968,boston scientific,,,,,41.000,doll_65.64 b,doll_12.56 b,doll_0.86 b,,,,;
66999,bj's wholesale club,,,,,34.000,doll_9.66 b,doll_18.74 b,doll_0.70 b,,,,;
67007,bristol-myers squibb,,,,,32.200,doll_171.85 b,doll_45.99 b,doll_7.71 b,,,,;
67010,bed bath & beyond,,,,,32.000,doll_0.39 b,doll_6.82 b,-doll_1.01 b,,,,;
67028,builders firstsource,,,,,30.000,doll_9.53 b,doll_23.00 b,doll_3.66 b,,,,;
67033,booz allen hamilton,,,,,29.300,doll_14.13 b,doll_8.81 b,doll_0.68 b,,,,;
67060,bright horizons,,,,,25.800,doll_4.29 b,doll_1.95 b,doll_0.10 b,,,,;
67077,ball corporation,,,,,24.300,doll_17.72 b,doll_15.47 b,doll_1.10 b,,,,;
67079,brookdale senior living,,,,,24.090,doll_0.58 b,doll_2.54 b,-doll_0.12 b,,,,;
67090,bunge,,,,,23.000,doll_15.04 b,doll_67.25 b,doll_2.22 b,,,,;
67112,bj's restaurants,,,,,21.230,doll_0.75 b,doll_1.23 b,-doll_19.34 m,,,,;
67137,broadcom,,,,,20.000,doll_222.36 b,doll_31.68 b,doll_12.74 b,,,,;
67142,brightview,,,,,19.800,doll_0.64 b,doll_2.72 b,doll_66.2 m,,,,;
67146,booking holdings (booking.com),,,,,19.450,doll_80.87 b,doll_16.02 b,doll_3.28 b,,,,;
67158,brunswick corporation,,,,,18.582,doll_5.39 b,doll_6.66 b,doll_0.79 b,,,,;
67160,blackrock,,,,,18.400,doll_107.45 b,doll_18.64 b,doll_6.95 b,,,,;
67233,boyd gaming,,,,,15.114,doll_6.42 b,doll_3.15 b,doll_0.74 b,,,,;
67243,burlington stores,,,,,14.803,doll_12.81 b,doll_8.54 b,doll_0.29 b,,,,;
67258,broadridge financial solutions,,,,,14.300,doll_17.69 b,doll_5.79 b,doll_0.74 b,,,,;
67325,brown & brown,,,,,12.023,doll_16.72 b,doll_3.40 b,doll_0.82 b,,,,;
67374,benchmark electronics,,,,,10.900,doll_1.02 b,doll_2.76 b,doll_74.19 m,,,,;
67391,big lots,,,,,10.500,doll_0.49 b,doll_5.78 b,-doll_57.48 m,,,,;
67410,bally's corporation,,,,,10.000,doll_1.19 b,doll_2.27 b,-doll_73.44 m,,,,;
67435,biogen,,,,,9.610,doll_43.65 b,doll_9.94 b,doll_3.39 b,,,,;
67471,bath & body works,,,,,8.800,doll_9.68 b,doll_7.70 b,doll_1.25 b,,,,;
67485,block,,,,,8.521,doll_41.31 b,doll_16.95 b,-doll_0.53 b,,,,;
67494,banco popular ,,,,,8.351,doll_5.28 b,doll_2.96 b,doll_1.30 b,,,,;
67514,bio-rad laboratories,,,,,7.900,doll_12.59 b,doll_2.80 b,-doll_7.85 b,,,,;
67523,bruker,,,,,7.765,doll_9.96 b,doll_2.49 b,doll_0.43 b,,,,;
67598,bwx technologies,,,,,6.600,doll_5.59 b,doll_2.20 b,doll_0.40 b,,,,;
67615,black knight,,,,,6.400,doll_9.76 b,doll_1.55 b,doll_0.29 b,,,,;
67625,bel fuse,,,,,6.300,doll_0.42 b,doll_0.63 b,doll_51.52 m,,,,;
67634,boise cascade,,,,,6.210,doll_2.93 b,doll_8.54 b,doll_1.21 b,,,,;
67649,bread financial,,,,,6.000,doll_2.02 b,doll_2.91 b,doll_0.49 b,,,,;
67675,brady,,,,,5.700,doll_2.40 b,doll_1.30 b,doll_0.19 b,,,,;
67693,bluegreen vacations,,,,,5.586,doll_0.42 b,doll_0.73 b,doll_0.15 b,,,,;
67726,brown forman,,,,,5.200,doll_34.99 b,doll_5.18 b,doll_1.25 b,,,,;
67736,barnes group,,,,,5.100,doll_2.14 b,doll_1.25 b,doll_48.64 m,,,,;
67775,bok financial,,,,,4.711,doll_6.97 b,doll_1.64 b,doll_0.59 b,,,,;
67800,bentley systems,,,,,4.500,doll_11.51 b,doll_1.08 b,doll_0.20 b,,,,;
67866,bgc partners,,,,,3.920,doll_1.63 b,doll_1.80 b,doll_0.25 b,,,,;
67890,blackstone group,,,,,3.795,doll_61.15 b,doll_9.84 b,doll_6.23 b,,,,;
67917,blackbaud,,,,,3.600,doll_3.18 b,doll_1.03 b,-doll_11.02 m,,,,;
67950,brp group,,,,,3.400,doll_1.85 b,doll_0.88 b,doll_24.55 m,,,,;
67982,bright health,,,,,3.203,doll_0.63 b,doll_5.48 b,-doll_1.54 b,,,,;
68003,b&g foods,,,,,3.096,doll_0.94 b,doll_2.09 b,doll_0.16 b,,,,;
68013,biomarin pharmaceutical,,,,,3.045,doll_18.54 b,doll_2.00 b,doll_0.10 b,,,,;
68022,bio-techne,,,,,3.000,doll_3.32 b,doll_1.11 b,doll_0.34 b,,,,;
68026,barnes & noble education,,,,,3.000,doll_0.13 b,doll_1.55 b,-doll_85.34 m,,,,;
68032,bowlero,,,,,2.965,doll_2.33 b,doll_0.91 b,doll_63.83 m,,,,;
68037,bristow group,,,,,2.916,doll_0.73 b,doll_1.15 b,doll_26.3 m,,,,;
68048,black hills,,,,,2.884,doll_4.71 b,doll_2.32 b,doll_0.28 b,,,,;
68069,buckle,,,,,2.800,doll_2.20 b,doll_1.31 b,doll_0.33 b,,,,;
68094,biglari,,,,,2.633,doll_0.44 b,doll_0.36 b,-doll_64.9 m,,,,;
68113,boston beer company,,,,,2.543,doll_4.81 b,doll_2.12 b,doll_0.11 b,,,,;
68114,bank ozk,,,,,2.542,doll_5.39 b,doll_1.18 b,doll_0.70 b,,,,;
68153,big 5 sporting goods,,,,,2.400,doll_0.27 b,doll_1.03 b,doll_57.54 m,,,,;
69181,berkshire hathaway inc.,united states,,,,,doll_798.47 b,,,financial conglomerates,financials,,;
69195,bank of america corporation,united states,,,,,doll_350.84 b,,,banks,financials,,;
69207,broadcom inc.,united states,,,,,doll_265.27 b,,,semiconductors,technology,,;
69222,bhp group,australia,,,,,doll_211.25 b,,,other industrial metals & mining,basic materials,,;
69272,bank of communications co. ltd,china,,,,,doll_56.38 b,,,banks,financials,,;
69273,bayerische motoren werke ag,germany,,,,,doll_56.17 b,,,auto manufacturers,consumer discretionary,,;
69310,byd co ltd,china,,,,,doll_104.42 b,,,auto manufacturers,consumer discretionary,,;
69314,british american tobacco plc,united kingdom,,,,,doll_101.44 b,,,tobacco,consumer staples,,;
69326,bp plc,united kingdom,,,,,doll_96.24 b,,,oil & gas integrated,energy,,;
69328,booking holdings inc.,united states,,,,,doll_95.02 b,,,travel services,consumer discretionary,,;
69341,bank of nova scotia,canada,,,,,doll_87.76 b,,,banks,financials,,;
69343,brookfield asset management inc.,canada,,,,,doll_87.46 b,,,asset management,financials,,;
69358,bank of montreal,canada,,,,,doll_79.22 b,,,banks,financials,,;
69395,banco bradesco sa,brazil,,,,,doll_46.71 b,,,banks,financials,,;
69441,bristol-myers squibb company,united states,,,,,doll_170.56 b,,,drug manufacturers—general,healthcare,,;
69461,bank of china ltd,china,,,,,doll_141.22 b,,,banks,financials,,;
69490,bnp paribas sa,france,,,,,doll_69.90 b,,,banks,financials,,;
69498,bayer ag,germany,,,,,doll_68.09 b,,,drug manufacturers—general,healthcare,,;
69520,boston scientific corporation,united states,,,,,doll_63.08 b,,,medical devices,healthcare,,;
69543,basf se,germany,,,,,doll_52.76 b,,,chemicals,basic materials,,;
69553,bce inc.,canada,,,,,doll_51.71 b,,,telecom services,communication services,,;
69578,barrick gold corporation,canada,,,,,doll_43.50 b,,,gold,basic materials,,;
69598,biontech se,germany,,,,,doll_41.93 b,,,biotechnology,healthcare,,;
69617,baxter international inc.,united states,,,,,doll_40.13 b,,,medical instruments & supplies,healthcare,,;
69618,boc hong kong holdings ltd,hong kong,,,,,doll_39.99 b,,,banks,financials,,;
69633,baker hughes company,united states,,,,,doll_38.39 b,,,oil & gas equipment & services,energy,,;
69686,budweiser brewing company apac ltd,hong kong,,,,,doll_34.73 b,,,beverages—brewers,consumer staples,,;
69735,barclays plc,united kingdom,,,,,doll_32.19 b,,,banks,financials,,;
69736,brown-forman corporation,united states,,,,,doll_32.07 b,,,beverages—wineries & distilleries,consumer staples,,;
69754,biogen inc.,united states,,,,,doll_31.35 b,,,drug manufacturers—general,healthcare,,;
69776,bae systems plc,united kingdom,,,,,doll_30.51 b,,,aerospace & defense,industrials,,;
69798,ball corporation,united states,,,,,doll_29.40 b,,,packaging & containers,consumer discretionary,,;
69854,bridgestone corp,japan,,,,,doll_26.88 b,,,auto parts,consumer discretionary,,;
69856,beijing wantai biological pharmacy enterprise co. ltd,china,,,,,doll_26.80 b,,,biotechnology,healthcare,,;
69884,banco santander (brasil) sa,brazil,,,,,doll_25.59 b,,,banks,financials,,;
69921,bt group plc,united kingdom,,,,,doll_24.09 b,,,telecom services,communication services,,;
69941,baoshan iron & steel co. ltd,china,,,,,doll_23.59 b,,,steel,basic materials,,;
69944,beiersdorf ag,germany,,,,,doll_23.51 b,,,household & personal products,consumer staples,,;
69993,banco do brasil sa,brazil,,,,,doll_22.36 b,,,banks,financials,,;
70100,brookfield infrastructure partners l.p.,,,,,,doll_19.70 b,,,,,,;
70181,berkshire hathaway inc.,united states,,,,,doll_798.47 b,,,financial conglomerates,financials,,;
70195,bank of america corporation,united states,,,,,doll_350.84 b,,,banks,financials,,;
70207,broadcom inc.,united states,,,,,doll_265.27 b,,,semiconductors,technology,,;
70222,bhp group,australia,,,,,doll_211.25 b,,,other industrial metals & mining,basic materials,,;
70241,bristol-myers squibb company,united states,,,,,doll_170.56 b,,,drug manufacturers—general,healthcare,,;
70261,bank of china ltd,china,,,,,doll_141.22 b,,,banks,financials,,;
70310,byd co ltd,china,,,,,doll_104.42 b,,,auto manufacturers,consumer discretionary,,;
70314,british american tobacco plc,united kingdom,,,,,doll_101.44 b,,,tobacco,consumer staples,,;
70326,bp plc,united kingdom,,,,,doll_96.24 b,,,oil & gas integrated,energy,,;
70328,booking holdings inc.,united states,,,,,doll_95.02 b,,,travel services,consumer discretionary,,;
70341,bank of nova scotia,canada,,,,,doll_87.76 b,,,banks,financials,,;
70343,brookfield asset management inc.,canada,,,,,doll_87.46 b,,,asset management,financials,,;
70358,bank of montreal,canada,,,,,doll_79.22 b,,,banks,financials,,;
70390,bnp paribas sa,france,,,,,doll_69.9 b,,,banks,financials,,;
70398,bayer ag,germany,,,,,doll_68.09 b,,,drug manufacturers—general,healthcare,,;
70420,boston scientific corporation,united states,,,,,doll_63.08 b,,,medical devices,healthcare,,;
70472,bank of communications co. ltd,china,,,,,doll_56.38 b,,,banks,financials,,;
70473,bayerische motoren werke ag,germany,,,,,doll_56.17 b,,,auto manufacturers,consumer discretionary,,;
70493,basf se,germany,,,,,doll_52.76 b,,,chemicals,basic materials,,;
70503,bce inc.,canada,,,,,doll_51.71 b,,,telecom services,communication services,,;
70545,banco bradesco sa,brazil,,,,,doll_46.71 b,,,banks,financials,,;
70578,barrick gold corporation,canada,,,,,doll_43.5 b,,,gold,basic materials,,;
70598,biontech se,germany,,,,,doll_41.93 b,,,biotechnology,healthcare,,;
70617,baxter international inc.,united states,,,,,doll_40.13 b,,,medical instruments & supplies,healthcare,,;
70618,boc hong kong holdings ltd,hong kong,,,,,doll_39.99 b,,,banks,financials,,;
70633,baker hughes company,united states,,,,,doll_38.39 b,,,oil & gas equipment & services,energy,,;
70686,budweiser brewing company apac ltd,hong kong,,,,,doll_34.73 b,,,beverages—brewers,consumer staples,,;
70735,barclays plc,united kingdom,,,,,doll_32.19 b,,,banks,financials,,;
70736,brown-forman corporation,united states,,,,,doll_32.07 b,,,beverages—wineries & distilleries,consumer staples,,;
70754,biogen inc.,united states,,,,,doll_31.35 b,,,drug manufacturers—general,healthcare,,;
70776,bae systems plc,united kingdom,,,,,doll_30.51 b,,,aerospace & defense,industrials,,;
70798,ball corporation,united states,,,,,doll_29.4 b,,,packaging & containers,consumer discretionary,,;
70854,bridgestone corp,japan,,,,,doll_26.88 b,,,auto parts,consumer discretionary,,;
70856,beijing wantai biological pharmacy enterprise co. ltd,china,,,,,doll_26.8 b,,,biotechnology,healthcare,,;
70884,banco santander (brasil) sa,brazil,,,,,doll_25.59 b,,,banks,financials,,;
70921,bt group plc,united kingdom,,,,,doll_24.09 b,,,telecom services,communication services,,;
70941,baoshan iron & steel co. ltd,china,,,,,doll_23.59 b,,,steel,basic materials,,;
70944,beiersdorf ag,germany,,,,,doll_23.51 b,,,household & personal products,consumer staples,,;
70993,banco do brasil sa,brazil,,,,,doll_22.36 b,,,banks,financials,,;
71100,brookfield infrastructure partners l.p.,bermuda,,,,,doll_19.7 b,,,utilities—diversified,utilities,,;
72181,berkshire hathaway inc.,united states,,,,,doll_798.47 b,,,financial conglomerates,financials,,;
72195,bank of america corporation,united states,,,,,doll_350.84 b,,,banks,financials,,;
72207,broadcom inc.,united states,,,,,doll_265.27 b,,,semiconductors,technology,,;
72222,bhp group,australia,,,,,doll_211.25 b,,,other industrial metals & mining,basic materials,,;
72241,bristol-myers squibb company,united states,,,,,doll_170.56 b,,,drug manufacturers—general,healthcare,,;
72261,bank of china ltd,china,,,,,doll_141.22 b,,,banks,financials,,;
72310,byd co ltd,china,,,,,doll_104.42 b,,,auto manufacturers,consumer discretionary,,;
72314,british american tobacco plc,united kingdom,,,,,doll_101.44 b,,,tobacco,consumer staples,,;
72326,bp plc,united kingdom,,,,,doll_96.24 b,,,oil & gas integrated,energy,,;
72328,booking holdings inc.,united states,,,,,doll_95.02 b,,,travel services,consumer discretionary,,;
72341,bank of nova scotia,canada,,,,,doll_87.76 b,,,banks,financials,,;
72343,brookfield asset management inc.,canada,,,,,doll_87.46 b,,,asset management,financials,,;
72358,bank of montreal,canada,,,,,doll_79.22 b,,,banks,financials,,;
72390,bnp paribas sa,france,,,,,doll_69.90 b,,,banks,financials,,;
72398,bayer ag,germany,,,,,doll_68.09 b,,,drug manufacturers—general,healthcare,,;
72420,boston scientific corporation,united states,,,,,doll_63.08 b,,,medical devices,healthcare,,;
72472,bank of communications co. ltd,china,,,,,doll_56.38 b,,,banks,financials,,;
72473,bayerische motoren werke ag,germany,,,,,doll_56.17 b,,,auto manufacturers,consumer discretionary,,;
72493,basf se,germany,,,,,doll_52.76 b,,,chemicals,basic materials,,;
72503,bce inc.,canada,,,,,doll_51.71 b,,,telecom services,communication services,,;
72545,banco bradesco sa,brazil,,,,,doll_46.71 b,,,banks,financials,,;
72578,barrick gold corporation,canada,,,,,doll_43.50 b,,,gold,basic materials,,;
72598,biontech se,germany,,,,,doll_41.93 b,,,biotechnology,healthcare,,;
72617,baxter international inc.,united states,,,,,doll_40.13 b,,,medical instruments & supplies,healthcare,,;
72618,boc hong kong holdings ltd,hong kong,,,,,doll_39.99 b,,,banks,financials,,;
72633,baker hughes company,united states,,,,,doll_38.39 b,,,oil & gas equipment & services,energy,,;
72686,budweiser brewing company apac ltd,hong kong,,,,,doll_34.73 b,,,beverages—brewers,consumer staples,,;
72735,barclays plc,united kingdom,,,,,doll_32.19 b,,,banks,financials,,;
72736,brown-forman corporation,united states,,,,,doll_32.07 b,,,beverages—wineries & distilleries,consumer staples,,;
72754,biogen inc.,united states,,,,,doll_31.35 b,,,drug manufacturers—general,healthcare,,;
72776,bae systems plc,united kingdom,,,,,doll_30.51 b,,,aerospace & defense,industrials,,;
72798,ball corporation,united states,,,,,doll_29.40 b,,,packaging & containers,consumer discretionary,,;
72854,bridgestone corp,japan,,,,,doll_26.88 b,,,auto parts,consumer discretionary,,;
72856,beijing wantai biological pharmacy enterprise co. ltd,china,,,,,doll_26.80 b,,,biotechnology,healthcare,,;
72884,banco santander (brasil) sa,brazil,,,,,doll_25.59 b,,,banks,financials,,;
72921,bt group plc,united kingdom,,,,,doll_24.09 b,,,telecom services,communication services,,;
72941,baoshan iron & steel co. ltd,china,,,,,doll_23.59 b,,,steel,basic materials,,;
72944,beiersdorf ag,germany,,,,,doll_23.51 b,,,household & personal products,consumer staples,,;
72993,banco do brasil sa,brazil,,,,,doll_22.36 b,,,banks,financials,,;
73100,brookfield infrastructure partners l.p.,bermuda,,,,,doll_19.70 b,,,utilities—diversified,utilities,,;
