ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
72857,vonovia se,germany,,,,,doll_26.78 b,,,real estate services,real estate,,;
72922,vulcan materials company,united states,,,,,doll_24.08 b,,,building materials,basic materials,,;
72967,v.f. corporation,united states,,,,,doll_22.96 b,,,apparel manufacturing,consumer discretionary,,;
73037,viacomcbs inc.,united states,,,,,doll_21.22 b,,,entertainment,communication services,,;
73087,vedanta limited,india,,,,,doll_19.93 b,,,other industrial metals & mining,basic materials,,;
73157,vodacom group ltd,south africa,,,,,doll_18.41 b,,,telecom services,communication services,,;
73173,veolia environnement sa,france,,,,,doll_18.14 b,,,waste management,industrials,,;
73193,vodafone group plc,united kingdom,,,,,doll_45.74 b,,,telecom services,communication services,,;
73337,virgin money uk plc,united kingdom,,,,,doll_3.31 b,,,banks,financials,,;
73349,vistry group plc,united kingdom,,,,,doll_2.76 b,,,residential construction,consumer discretionary,,;
73375,vivo energy plc,united kingdom,,,,,doll_2.27 b,,,oil & gas refining & marketing,energy,,;
73391,victrex plc,united kingdom,,,,,doll_2.06 b,,,specialty chemicals,basic materials,,;
73479,vectura group plc,united kingdom,,,,,0,,,drug manufacturersgeneral,healthcare,,;
73499,vesuvius plc,united kingdom,,,,,doll_1.22 b,,,steel,basic materials,,;
73514,vinacapital vietnam opportunity fund limited,united kingdom,,,,,doll_1.14 b,,,asset management,financials,,;
73520,volution group plc,united kingdom,,,,,doll_1.09 b,,,building products & equipment,industrials,,;
73677,volex plc,united kingdom,,,,,doll_549.6 m,,,electrical equipment & parts,industrials,,;
73730,vp plc,united kingdom,,,,,doll_450.2 m,,,rental & leasing services,industrials,,;
73763,vh global sustainable energy opportunities plc,united kingdom,,,,,doll_378.8 m,,,asset management,financials,,;
73823,verona pharma plc,united kingdom,,,,,doll_307.5 m,,,biotechnology,healthcare,,;
73827,vertu motors plc,united kingdom,,,,,doll_304.3 m,,,auto & truck dealerships,consumer discretionary,,;
73950,venator materials plc,united kingdom,,,,,doll_190.2 m,,,specialty chemicals,basic materials,,;
74009,vaccitech plc,united kingdom,,,,,doll_145.5 m,,,biotechnology,healthcare,,;
74040,value and indexed property income trust plc,united kingdom,,,,,doll_132.1 m,,,asset management,financials,,;
74092,velocys plc,united kingdom,,,,,doll_107.6 m,,,oil & gas equipment & services,energy,,;
74119,virgin wines uk plc,united kingdom,,,,,doll_97.4 m,,,beverageswineries & distilleries,consumer staples,,;
74146,visa inc.,united states,,,,,doll_486.77 b,,,,financials,,;
74179,verizon communications inc.,united states,,,,,doll_216.68 b,,,,communication services,,;
74261,volkswagen ag,germany,,,,,doll_108.63 b,,,,consumer discretionary,,;
74263,vale sa,brazil,,,,,doll_107.99 b,,,,basic materials,,;
74296,vulcan international corp,united states,,,,,doll_90.34 b,,,,basic materials,,;
74360,vertex pharmaceuticals incorporated,united states,,,,,doll_67.49 b,,,,healthcare,,;
74412,vinci sa,france,,,,,doll_59.01 b,,,,industrials,,;
74513,vanjia corp,united states,,,,,,,,,consumer discretionary,,;
74514,vodafone group plc,united kingdom,,,,,doll_45.74 b,,,,communication services,,;
74564,valero energy corporation,united states,,,,,doll_41.27 b,,,,energy,,;
74651,verbund ag,,,,,,doll_34.44 b,,,,,,;
74730,veeva systems inc.,united states,,,,,doll_30.76 b,,,,healthcare,,;
74746,vestas wind systems a-s,denmark,,,,,doll_29.93 b,,,,industrials,,;
74817,vonovia se,germany,,,,,doll_26.78 b,,,,real estate,,;
74882,vulcan materials company,united states,,,,,doll_24.08 b,,,,basic materials,,;
74927,v.f. corporation,united states,,,,,doll_22.96 b,,,,consumer discretionary,,;
74998,viacomcbs inc.,united states,,,,,,,,,communication services,,;
75048,vedanta limited,india,,,,,doll_19.93 b,,,,basic materials,,;
75117,vodacom group ltd,south africa,,,,,doll_18.41 b,,,,communication services,,;
75133,veolia environnement sa,france,,,,,doll_18.14 b,,,,industrials,,;
79063,vinci shopping centers fundo investimento imobiliario - fii,,not found,,,not found,doll_1.43 b,,,,,,not found;
79172,vida nova fundo investimento immobiliere,,not found,,,not found,doll_21.6 m,,,,,,not found;
79894,vef ab ,,not found,,,6,0,,,,,,mr. david francis nangle;
88613,vpc specialty lending investments plc,,not found,,,not found,doll_258.1 m,,,,,,not found;
88957,value and indexed property income trust plc,,not found,,,not found,doll_100.7 m,,,,,,not found;
89062,vinacapital vietnam opportunity fund limited,,not found,,,not found,doll_868.9 m,,,,,,not found;
92250,verizon communications,united states,,,,,doll_218.02 b,doll_134.35 b,doll_21.52 b,,,,;
92256,volkswagen group,germany,,,,,doll_82.4 b,doll_295.73 b,doll_17.54 b,,,,;
92349,vale,brazil,,,,,doll_82.03 b,doll_54.4 b,doll_22.47 b,,,,;
92380,visa,united states,,,,,doll_436.49 b,doll_25.48 b,doll_12.84 b,,,,;
92408,vinci,france,,,,,doll_56.87 b,doll_59.08 b,doll_3.07 b,,,,;
92506,volvo group,sweden,,,,,doll_34.7 b,doll_43.36 b,doll_3.82 b,,,,;
92600,valero energy,united states,,,,,doll_42.19 b,doll_114 b,doll_924 m,,,,;
92712,vodafone,united kingdom,,,,,doll_46.36 b,doll_53.63 b,doll_-291 m,,,,;
92732,vonovia,germany,,,,,doll_32.71 b,doll_6.55 b,doll_3.12 b,,,,;
92744,vtb bank,russia,,,,,doll_3.15 b,doll_21.3 b,doll_4.22 b,,,,;
92750,volvo car,sweden,,,,,doll_21.5 b,doll_32.85 b,doll_1.46 b,,,,;
92765,vmware,united states,,,,,doll_45.55 b,doll_12.85 b,doll_1.82 b,,,,;
92819,vivendi,france,,,,,doll_12.95 b,doll_11.31 b,doll_29.19 b,,,,;
92825,vedanta limited,india,,,,,doll_20.21 b,doll_16.38 b,doll_2.63 b,,,,;
92935,veolia environnement,france,,,,,doll_21.2 b,doll_33.7 b,doll_477.9 m,,,,;
93025,vertex pharmaceuticals,united states,,,,,doll_68.84 b,doll_7.6 b,doll_2.34 b,,,,;
93158,viatris,united states,,,,,doll_12.43 b,doll_17.86 b,doll_-1.27 b,,,,;
93161,vf,united states,,,,,doll_21.23 b,doll_11.62 b,doll_1.4 b,,,,;
93164,vestas wind systems,denmark,,,,,doll_28.23 b,doll_18.42 b,doll_197.4 m,,,,;
93191,voya financial,united states,,,,,doll_7.04 b,doll_4.23 b,doll_2.11 b,,,,;
93285,verbund,austria,,,,,doll_35.6 b,doll_5.65 b,doll_1.03 b,,,,;
93422,voestalpine,austria,,,,,doll_4.85 b,doll_16.77 b,doll_1.04 b,,,,;
93438,vistra energy,united states,,,,,doll_11.18 b,doll_13.28 b,doll_-1.27 b,,,,;
93452,vici properties,united states,,,,,doll_22.21 b,doll_1.51 b,doll_1.01 b,,,,;
93501,vienna insurance group,austria,,,,,doll_6.52 b,doll_12.62 b,doll_444.1 m,,,,;
93613,vakifbank,turkey,,,,,doll_2.22 b,doll_7.66 b,doll_517.7 m,,,,;
93691,valeo,france,,,,,doll_4.49 b,doll_20.4 b,doll_206.8 m,,,,;
93706,verisk analytics,united states,,,,,doll_33.43 b,doll_3 b,doll_666.2 m,,,,;
93707,ventas,united states,,,,,doll_23.37 b,doll_3.83 b,doll_49 m,,,,;
93727,vipshop holdings,china,,,,,doll_4.25 b,doll_18.16 b,doll_728.6 m,,,,;
93736,verisign,united states,,,,,doll_22.59 b,doll_1.33 b,doll_784.8 m,,,,;
93759,virgin money uk,united kingdom,,,,,doll_3.24 b,doll_2.82 b,doll_540.4 m,,,,;
93791,vietin bank,united states,,,,,doll_6.15 b,doll_4.41 b,doll_612.4 m,,,,;
93814,vulcan materials,united states,,,,,doll_22.74 b,doll_5.55 b,doll_670.9 m,,,,;
93962,var energi asa,norway,,,,,doll_11.13 b,doll_6.04 b,doll_621.6 m,,,,;
94088,veeva systems,united states,,,,,doll_28.4 b,doll_1.85 b,doll_427.4 m,,,,;
94107,vietnam technological & commercial joint stock bank,united states,,,,,doll_6.74 b,doll_2.07 b,doll_787.1 m,,,,;
94197,veon,netherlands,,,,,doll_1.04 b,doll_8.11 b,doll_674 m,,,,;
94250,verizon communications,united states,,,,,doll_218.02 b,doll_134.35 b,,,,,;
94256,volkswagen group,germany,,,,,doll_82.4 b,doll_295.73 b,,,,,;
94349,vale,brazil,,,,,doll_82.03 b,doll_54.4 b,,,,,;
94380,visa,united states,,,,,doll_436.49 b,doll_25.48 b,,,,,;
94408,vinci,france,,,,,doll_56.87 b,doll_59.08 b,,,,,;
94506,volvo group,sweden,,,,,doll_34.7 b,doll_43.36 b,,,,,;
94600,valero energy,united states,,,,,doll_42.19 b,doll_114 b,,,,,;
94712,vodafone,united kingdom,,,,,doll_46.36 b,doll_53.63 b,,,,,;
94732,vonovia,germany,,,,,doll_32.71 b,doll_6.55 b,,,,,;
94744,vtb bank,russia,,,,,doll_3.15 b,doll_21.3 b,,,,,;
94750,volvo car,sweden,,,,,doll_21.5 b,doll_32.85 b,,,,,;
94765,vmware,united states,,,,,doll_45.55 b,doll_12.85 b,,,,,;
94819,vivendi,france,,,,,doll_12.95 b,doll_11.31 b,,,,,;
94825,vedanta limited,india,,,,,doll_20.21 b,doll_16.38 b,,,,,;
94935,veolia environnement,france,,,,,doll_21.2 b,doll_33.7 b,,,,,;
95025,vertex pharmaceuticals,united states,,,,,doll_68.84 b,doll_7.6 b,,,,,;
95158,viatris,united states,,,,,doll_12.43 b,doll_17.86 b,,,,,;
95161,vf,united states,,,,,doll_21.23 b,doll_11.62 b,,,,,;
95164,vestas wind systems,denmark,,,,,doll_28.23 b,doll_18.42 b,,,,,;
95191,voya financial,united states,,,,,doll_7.04 b,doll_4.23 b,,,,,;
95744,vtb bank,russia,,,1990,not found,,doll_21.3 b,,banking,,,andrey leonidovich kostin;
95750,volvo car,sweden,,,2010,not found,,doll_32.9 b,,consumer durables,,,james rowan;
96452,vici properties,united states,,,2016,152,,doll_1.5 b,,diversified financials,,,edward baltazar pitoniak;
96707,ventas,united states,,,1983,434,,doll_3.8 b,,diversified financials,,,debra a. cafaro;
96736,verisign,united states,,,1995,904,,doll_1.3 b,,it software & services,,,d. james bidzos;
96962,var energi asa,norway,,,1965,950,,doll_6 b,,oil & gas operations,,,torger rød;
97370,valumen,france,,,,4,,doll_2.2 m,,,support services,,;
97425,velocultour,germany,,,,15,,doll_2.46 m,,,retail,,;
97474,valor real estate partners,uk,,,,23,,doll_4.53 m,,,financial services,,;
97530,virta,finland,,,,110,,doll_11.03 m,,,technology,,;
97613,virtuslab,poland,,,,234,,doll_12.47 m,,,technology,,;
97615,vipino,germany,,,,26,,doll_11.07 m,,,retail,,;
97645,vimcar,germany,,,,164,,doll_14.67 m,,,technology,,;
97652,viarã©no,france,,,,30,,doll_6.94 m,,,construction,,;
97670,vpace bikes,germany,,,,10,,doll_2.64 m,,,retail,,;
97686,vmway,italy,,,,70,,doll_15.9 m,,,technology,,;
97706,versa design zycle,spain,,,,81,,doll_9.5 m,,,technology,,;
97711,var capital,uk,,,,8,,doll_2.13 m,,,financial services,,;
97786,vizion network,uk,,,,194,,doll_117.82 m,,,automobiles,,;
97895,vascular,hungary,,,,57,,doll_29.1 m,,,health,,;
97942,vennes,germany,,,,57,,doll_17.05 m,,,construction,,;
97980,visualitics,italy,,,,15,,doll_2.13 m,,,technology,,;
98005,velvet media italia,italy,,,,98,,doll_5.41 m,,,advertising,,;
98026,variosan,germany,,,,3,,doll_3.23 m,,,retail,,;
98201,visage technologies,sweden,,,,104,,doll_5.68 m,,,technology,,;
98370,valumen,france,,,,4.0,,doll_2.2 m,,,support services,,;
98425,velocultour,germany,,,,15.0,,doll_2.46 m,,,retail,,;
98474,valor real estate partners,uk,,,,23.0,,doll_4.53 m,,,financial services,,;
98530,virta,finland,,,,110.0,,doll_11.03 m,,,technology,,;
98613,virtuslab,poland,,,,234.0,,doll_12.47 m,,,technology,,;
98615,vipino,germany,,,,26.0,,doll_11.07 m,,,retail,,;
98645,vimcar,germany,,,,164.0,,doll_14.67 m,,,technology,,;
98652,viaréno,france,,,,30.0,,doll_6.94 m,,,construction,,;
98670,vpace bikes,germany,,,,10.0,,doll_2.64 m,,,retail,,;
98686,vmway,italy,,,,70.0,,doll_15.9 m,,,technology,,;
98706,versa design zycle,spain,,,,81.0,,doll_9.5 m,,,technology,,;
98711,var capital,uk,,,,8.0,,doll_2.13 m,,,financial services,,;
98786,vizion network,uk,,,,194.0,,doll_117.82 m,,,automobiles,,;
98895,vascular,hungary,,,,57.0,,doll_29.1 m,,,health,,;
98942,vennes,germany,,,,57.0,,doll_17.05 m,,,construction,,;
98980,visualitics,italy,,,,15.0,,doll_2.13 m,,,technology,,;
99005,velvet media italia,italy,,,,98.0,,doll_5.41 m,,,advertising,,;
99026,variosan,germany,,,,3.0,,doll_3.23 m,,,retail,,;
99201,visage technologies,sweden,,,,104.0,,doll_5.68 m,,,technology,,;
99370,valumen,france,,,,4.0,,doll_2.2 m,,,support services,,;
99425,velocultour,germany,,,,15.0,,doll_2.46 m,,,retail,,;
99474,valor real estate partners,uk,,,,23.0,,doll_4.53 m,,,financial services,,;
99530,virta,finland,,,,110.0,,doll_11.03 m,,,technology,,;
99613,virtuslab,poland,,,,234.0,,doll_12.47 m,,,technology,,;
99615,vipino,germany,,,,26.0,,doll_11.07 m,,,retail,,;
99645,vimcar,germany,,,,164.0,,doll_14.67 m,,,technology,,;
99652,viarã©no,france,,,,30.0,,doll_6.94 m,,,construction,,;
99670,vpace bikes,germany,,,,10.0,,doll_2.64 m,,,retail,,;
99686,vmway,italy,,,,70.0,,doll_15.9 m,,,technology,,;
99706,versa design zycle,spain,,,,81.0,,doll_9.5 m,,,technology,,;
99711,var capital,uk,,,,8.0,,doll_2.13 m,,,financial services,,;
99786,vizion network,uk,,,,194.0,,doll_117.82 m,,,automobiles,,;
99895,vascular,hungary,,,,57.0,,doll_29.1 m,,,health,,;
99942,vennes,germany,,,,57.0,,doll_17.05 m,,,construction,,;
99980,visualitics,italy,,,,15.0,,doll_2.13 m,,,technology,,;
100005,velvet media italia,italy,,,,98.0,,doll_5.41 m,,,advertising,,;
100026,variosan,germany,,,,3.0,,doll_3.23 m,,,retail,,;
100201,visage technologies,sweden,,,,104.0,,doll_5.68 m,,,technology,,;
100349,viajes libratur (itravex),spain,,,,62,,doll_43.7 m,,,travel & leisure,,;
100526,velocity mobile,uk,,,,52,,doll_8.21 m,,,technology,,;
100552,vahdam india,india,,,,400,,doll_21.46 m,,,food & beverage,,;
100653,vidsy media,united kingdom,,,,37,,doll_4.07 m,,,advertising,,;
100667,vald,australia,,,,92,,doll_7.36 m,,,health,,;
100735,vmway,italy,,,,26,,doll_3.4 m,,,technology,,;
100791,voicetube,taiwan,,,,68,,doll_4.02 m,,,education,,;
100816,velotransport,italy,,,,40,,doll_1.8 m,,,transport,,;
100858,viralize,italy,,,,34,,doll_14.23 m,,,advertising,,;
101092,venugram hospital,india,,,,250,,doll_3.45 m,,,health,,;
101093,vidooly,india,,,,96,,doll_1.89 m,,,technology,,;
101128,vita group,singapore,,,,8,,doll_11.03 m,,,industrial goods,,;
101184,valumen,france,,,,4,,doll_2.2 m,,,support services,,;
101200,velocity outlet,united kingdom,,,,22,,doll_15.6 m,,,retail,,;
101211,virtus,united kingdom,,,,45,,doll_43.4 m,,,technology,,;
101245,verocaffè italia,italy,,,,144,,doll_14.61 m,,,retail,,;
101257,voxpopme,united kingdom,,,,55,,doll_3.83 m,,,technology,,;
101268,vadeca facility services,portugal,,,,1058,,doll_11.16 m,,,support services,,;
101318,vision sensing,japan,,,,19,,doll_3.45 m,,,industrial goods,,;
101358,valvole italia,italy,,,,57,,doll_9.26 m,,,industrial goods,,;
101382,vivalda,united kingdom,,,,90,,doll_36.3 m,,,construction,,;
101425,venturer group corporate solutions,singapore,,,,79,,doll_3.22 m,,,support services,,;
101451,velotransport,italy,,,,43,,doll_2.42 m,,,transport,,;
101607,velocultour,germany,,,,15,,doll_2.46 m,,,retail,,;
101623,velvet media italia,italy,,,,77,,doll_3.28 m,,,advertising,,;
101626,vision consulting,japan,,,,401,,doll_35.37 m,,,management consulting,,;
101696,vetrocar & bus,italy,,,,60,,doll_18.8 m,,,automobiles,,;
101776,v wonderland extension,south korea,,,,20,,doll_1.70 m,,,advertising,,;
101780,valuence,japan,,,,471,,doll_347.44 m,,,retail,,;
101856,vh24,germany,,,,54,,doll_8.78 m,,,support services,,;
101891,versoprobo,italy,,,,292,,doll_14.99 m,,,support services,,;
101973,valor real estate partners,uk,,,,23,,doll_4.53 m,,,financial services,,;
101983,vostronet,australia,,,,15,,doll_2.38 m,,,telecoms,,;
102044,velvet media italia,italy,,,,71,,doll_5.03 m,,,advertising,,;
102136,virtus lab,poland,,,,126,,doll_6.10 m,,,technology,,;
102202,virtuslab,poland,,,,189,,doll_9.25 m,,,technology,,;
102211,ve.ma.,italy,,,,76,,doll_2.2 m,,,advertising,,;
102232,vmway,italy,,,,47,,doll_6.39 m,,,technology,,;
102238,vanmoof,netherlands,,,,150,,doll_34.79 m,,,transport,,;
102258,vmway,italy,,,,56,,doll_13.8 m,,,technology,,;
102263,vh24,germany,,,,27,,doll_3.7 m,,,support services,,;
102269,virta,finland,,,,110,,doll_11.03 m,,,technology,,;
102274,veit shopfitting,germany,,,,10,,doll_1.28 m,,,interiors,,;
102345,visioniq marketing & communication,germany,,,,15,,doll_6.75 m,,,advertising,,;
102365,vonmählen,germany,,,,85,,doll_7.78 m,,,technology,,;
102425,velocity outlet,united kingdom,,,,26,,doll_18.92 m,,,retail,,;
102459,vipcon,germany,,,,32,,doll_15.65 m,,,technology,,;
102469,vialterra infraestructuras,spain,,,,153,,doll_54.97 m,,,construction,,;
102488,vecchierelli restauri,italy,,,,12,,doll_2.6 m,,,construction,,;
102525,vitl,uk,,,,16,,doll_2.06 m,,,ecommerce,,;
102558,virtuslab,poland,,,,234,,doll_12.47 m,,,technology,,;
102563,vipino,germany,,,,26,,doll_11.07 m,,,retail,,;
102628,vizolution,united kingdom,,,,154,,doll_11.56 m,,,technology,,;
102665,vimcar,germany,,,,164,,doll_14.67 m,,,technology,,;
102690,viaréno,france,,,,30,,doll_6.94 m,,,construction,,;
102739,visma contract,italy,,,,12,,doll_3.89 m,,,interiors,,;
102762,vpace bikes,germany,,,,10,,doll_2.64 m,,,retail,,;
102821,vmway,italy,,,,70,,doll_15.9 m,,,technology,,;
102880,valvero sachwerte,germany,,,,11,,doll_10.6 m,,,precious metals,,;
102881,vanmoof global holding,netherlands,,,,125,,doll_10.70 m,,,travel & leisure,,;
102901,versa design zycle,spain,,,,81,,doll_9.5 m,,,technology,,;
102905,versandmanufaktur,germany,,,,92,,doll_4.90 m,,,transport,,;
102918,var capital,uk,,,,8,,doll_2.13 m,,,financial services,,;
102936,velvet media italia,italy,,,,39,,doll_1.8 m,,,advertising,,;
102954,velofactur,germany,,,,6,,doll_2.3 m,,,transport,,;
103054,visage technologies,sweden,,,,76,,doll_3.85 m,,,technology,,;
103126,verxo,italy,,,,6,,doll_1.79 m,,,cyber security,,;
103186,vizion network,uk,,,,194,,doll_117.82 m,,,automobiles,,;
103427,venticento,italy,,,,27,,doll_7.28 m,,,cyber security,,;
103467,vopro,germany,,,,8,,doll_3.44 m,,,construction,,;
103554,vascular,hungary,,,,57,,doll_29.1 m,,,health,,;
103592,veritreff,germany,,,,11,,doll_9.20 m,,,support services,,;
103718,vennes,germany,,,,57,,doll_17.05 m,,,construction,,;
103721,vinobeer,germany,,,,3,,doll_2.6 m,,,food & beverage,,;
103733,vpf,italy,,,,30,,doll_3.7 m,,,construction,,;
103846,visualitics,italy,,,,15,,doll_2.13 m,,,technology,,;
103925,velvet media italia,italy,,,,98,,doll_5.41 m,,,advertising,,;
103978,velocity outlet,uk,,,,32,,doll_24.54 m,,,retail,,;
104003,variosan,germany,,,,3,,doll_3.23 m,,,retail,,;
104097,virtus lab,poland,,,,81,,doll_2.5 m,,,technology,,;
104106,visionarea audiovisual events,spain,,,,not found,,doll_3.2 m,,,media,,;
104205,vetrocar & bus,italy,,,,58,,doll_25.29 m,,,automobiles,,;
104353,visiconsult,germany,,,,51,,doll_13.6 m,,,industrial goods,,;
104362,via ingegneria,italy,,,,10,,doll_8.1 m,,,support services,,;
104365,vilageo.com,france,,,,32,,doll_2.13 m,,,property,,;
104393,verksýn,iceland,,,,15,,doll_1.65 m,,,construction,,;
104463,ve. ma. soc. coop. di servizi,italy,,,,80,,doll_2.73 m,,,advertising,,;
104512,venticento,italy,,,,26,,doll_9.7 m,,,cyber security,,;
104541,vertia,finland,,,,22,,doll_2.15 m,,,construction,,;
104619,visage technologies,sweden,,,,104,,doll_5.68 m,,,technology,,;
104648,vindex,sweden,,,,111,,doll_13.53 m,,,support services,,;
104703,viver distribuzione,italy,,,,4,,doll_2.1 m,,,food & beverage,,;
104752,viabill,denmark,,,,65,,doll_10.87 m,,,fintech,,;
104769,visiconsult x-ray systems & solutions,germany,,,,68,,doll_15.93 m,,,industrial goods,,;
104773,vo2 group,france,,,,200,,doll_20.40 m,,,management consulting,,;
104841,viscotec,germany,,,,170,,doll_43.00 m,,,industrial goods,,;
104861,v-inox outlet*,hungary,,,,11,,doll_5.70 m,,,retail,,;
104871,vacancy filler,united kingdom,,,,63,,doll_3.4 m,,,technology,,;
104890,vanita docce,italy,,,,14,,doll_7.34 m,,,interiors,,;
104932,vh24,germany,,,,52,,doll_9.8 m,,,support services,,;
104955,verso healthcare,france,,,,11,,doll_38.0 m,,,support services,,;
105081,velotransport,italy,,,,45,,doll_2.62 m,,,transport,,;
105110,vizion network,uk,,,,191,,doll_73.31 m,,,automobiles,,;
105161,venquis,united kingdom,,,,49,,doll_27.7 m,,,support services,,;
113058,v ltd,,,,,,,,,,,,;
113063,v limited,,,,,,,,,,,,;
113076,v a a investment ltd,,,,,,,,,,,,;
113078,v a b pelican ltd,,,,,,,,,,,,;
113079,v a&yanis ltd,,,,,,,,,,,,;
113080,v a & j m martin limited,,,,,,,,,,,,;
113081,v a building ltd,,,,,,,,,,,,;
113082,v a building services ltd,,,,,,,,,,,,;
113099,v adams group holdings ltd,,,,,,,,,,,,;
113100,v a condtuction ltd,,,,,,,,,,,,;
113102,v acquisition limited,,,,,,,,,,,,;
113105,v a d engineering limited,,,,,,,,,,,,;
113106,v a decor limited,,,,,,,,,,,,;
113107,v a developments ltd,,,,,,,,,,,,;
113108,v a e enterprises limited,,,,,,,,,,,,;
113109,v accounting ltd,,,,,,,,,,,,;
113110,v accountants limited,,,,,,,,,,,,;
113111,v a electrical & contractors limited,,,,,,,,,,,,;
113139,v a general service ltd,,,,,,,,,,,,;
113140,v a g repair services limited,,,,,,,,,,,,;
113141,v a generators limited,,,,,,,,,,,,;
113143,v aggarwal estates limited,,,,,,,,,,,,;
113145,v. a. hutchison flooring limited,,,,,,,,,,,,;
113146,v a lawrence limited,,,,,,,,,,,,;
113147,v a jones (runcorn) ltd,,,,,,,,,,,,;
113148,v a hoppitt limited,,,,,,,,,,,,;
113149,v a henderson & son limited,,,,,,,,,,,,;
113150,v a heating holdings limited,,,,,,,,,,,,;
113156,v a machinery limited,,,,,,,,,,,,;
113194,v & a limited,,,,,,,,,,,,;
113195,v a morrall limited,,,,,,,,,,,,;
113196,val v energy limited,,,,,,,,,,,,;
113200,val v limited,,,,,,,,,,,,;
113213,v & a & r ganatra limited,,,,,,,,,,,,;
113214,v and a artist management ltd,,,,,,,,,,,,;
113217,v. & a. automotive limited,,,,,,,,,,,,;
113218,v & a associates limited,,,,,,,,,,,,;
113220,v & a chandelier cleaning limited,,,,,,,,,,,,;
113221,v & a coatings limited,,,,,,,,,,,,;
113223,v & a building limited,,,,,,,,,,,,;
113224,v & a construction ltd,,,,,,,,,,,,;
113225,v & a communications uk ltd,,,,,,,,,,,,;
113226,v & a auto repairs ltd,,,,,,,,,,,,;
113228,v and a consultancy (n.i.) limited,,,,,,,,,,,,;
113229,v & a co (uk) limited,,,,,,,,,,,,;
113230,v & a cottage ltd,,,,,,,,,,,,;
113231,v & a consultancy ltd,,,,,,,,,,,,;
113232,v and a consulting services ltd,,,,,,,,,,,,;
113235,v & a drylining ltd,,,,,,,,,,,,;
113236,v & a developers ltd,,,,,,,,,,,,;
113240,v & a creations ltd,,,,,,,,,,,,;
113259,v & a (dundee) ltd,,,,,,,,,,,,;
113262,v & a flooring limited,,,,,,,,,,,,;
113263,v & a entertainment ltd,,,,,,,,,,,,;
113264,v & a finest dry cleaners ltd,,,,,,,,,,,,;
113265,v & a events limited,,,,,,,,,,,,;
113266,v & a it consultant limited,,,,,,,,,,,,;
113267,v & a hydraulics limited,,,,,,,,,,,,;
113268,v and a homes limited,,,,,,,,,,,,;
113269,v & a jobs uk ltd,,,,,,,,,,,,;
113270,v & a holdings limited,,,,,,,,,,,,;
113271,v & a guardians ltd.,,,,,,,,,,,,;
113272,v & a lettings limited,,,,,,,,,,,,;
113273,v & a (glasgow) ltd,,,,,,,,,,,,;
113322,v & a properties limited,,,,,,,,,,,,;
113331,v & a real estate limited,,,,,,,,,,,,;
113336,v & a webb ltd,,,,,,,,,,,,;
113339,v & b cards limited,,,,,,,,,,,,;
113340,v & b building construction ltd,,,,,,,,,,,,;
113342,v & b cleaning limited,,,,,,,,,,,,;
113345,v & b hair & beauty ltd,,,,,,,,,,,,;
113346,v & b bathrooms installations limited,,,,,,,,,,,,;
113347,v & b news limited,,,,,,,,,,,,;
113348,v & b investments ltd,,,,,,,,,,,,;
113349,v & b paving limited,,,,,,,,,,,,;
113350,v & b property limited,,,,,,,,,,,,;
113351,v & b holdings limited,,,,,,,,,,,,;
113352,v and b property services ltd,,,,,,,,,,,,;
113374,v and brother ltd,,,,,,,,,,,,;
113375,v. and.b trans ltd,,,,,,,,,,,,;
113376,v & c family care ltd,,,,,,,,,,,,;
113377,v and b services limited,,,,,,,,,,,,;
113378,v & b virtual building ltd,,,,,,,,,,,,;
113379,v & b uk properties ltd,,,,,,,,,,,,;
113380,v & b's limited,,,,,,,,,,,,;
113381,v & c maintenance ltd,,,,,,,,,,,,;
113382,v & cie ltd,,,,,,,,,,,,;
113383,v & c (sw) commercials limited,,,,,,,,,,,,;
113384,v & c sales limited,,,,,,,,,,,,;
113385,v and c engineering ltd,,,,,,,,,,,,;
113386,v & c (sw) limited,,,,,,,,,,,,;
113387,v and c relocation services ltd,,,,,,,,,,,,;
113388,v & c dispensary north ltd,,,,,,,,,,,,;
113389,v & c property developments ltd,,,,,,,,,,,,;
113390,v & c happy days properties ltd,,,,,,,,,,,,;
113391,v & c goaman properties limited,,,,,,,,,,,,;
113393,v & c limited,,,,,,,,,,,,;
113395,v and b retail limited,,,,,,,,,,,,;
113411,v & d transport services ltd,,,,,,,,,,,,;
113412,v & d tilling ltd,,,,,,,,,,,,;
113413,v & d motors limited,,,,,,,,,,,,;
113415,v & e european aircraft sales limited,,,,,,,,,,,,;
113416,v & e estates ltd,,,,,,,,,,,,;
113417,v & e consulting ltd,,,,,,,,,,,,;
113418,v & e marketing ltd,,,,,,,,,,,,;
113419,v & e joiners limited,,,,,,,,,,,,;
113420,v & e transport ltd,,,,,,,,,,,,;
113421,v. anderton holdings limited,,,,,,,,,,,,;
113422,v & e property investment ltd,,,,,,,,,,,,;
113423,v & f estates limited,,,,,,,,,,,,;
113424,v & f beauty lounge ltd,,,,,,,,,,,,;
113425,v & f ltd,,,,,,,,,,,,;
113426,v &e tyres ltd,,,,,,,,,,,,;
113427,v & e properties ltd,,,,,,,,,,,,;
113428,v & e tyre recycling ltd,,,,,,,,,,,,;
113429,v and d construction and maintenance service ltd,,,,,,,,,,,,;
113430,v & c ventilation ltd,,,,,,,,,,,,;
113431,v & c (sw) properties limited,,,,,,,,,,,,;
113447,v & f film services ltd,,,,,,,,,,,,;
