ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
93762,fleetcor technologies,united states,,,,,doll_19.51 b,doll_2.83 b,doll_839.5 m,,,,;
93802,fortive,united states,,,,,doll_20.75 b,doll_5.25 b,doll_606.9 m,,,,;
93945,focus media information technology,china,,,,,doll_12.45 b,doll_2.35 b,doll_956.3 m,,,,;
93958,fmc,united states,,,,,doll_16.7 b,doll_5.04 b,doll_734.7 m,,,,;
93985,faw jiefang group,china,,,,,doll_5.91 b,doll_15.26 b,doll_604.7 m,,,,;
94001,first pacific,hong kong,,,,,doll_1.78 b,doll_9.1 b,doll_334.7 m,,,,;
94008,foot locker,united states,,,,,doll_2.79 b,doll_8.96 b,doll_893 m,,,,;
94024,ford otosan,turkey,,,,,doll_7.17 b,doll_7.96 b,doll_986 m,,,,;
94026,fortune brands home & security,united states,,,,,doll_9.33 b,doll_7.66 b,doll_772.4 m,,,,;
94055,finecobank,italy,,,,,doll_9.11 b,doll_1.46 b,doll_450 m,,,,;
94108,fibi holdings,israel,,,,,doll_1.71 b,doll_1.63 b,doll_204.3 m,,,,;
94122,f&f,south korea,,,,,doll_892 m,doll_635 m,doll_1.66 b,,,,;
94190,far eastern new century,taiwan,,,,,doll_5.55 b,doll_8.55 b,doll_346.7 m,,,,;
94191,farfetch,united kingdom,,,,,doll_4.39 b,doll_2.26 b,doll_1.47 b,,,,;
94196,fcc,spain,,,,,doll_5.07 b,doll_7.87 b,doll_685.8 m,,,,;
94211,fertiglobe,united arab emirates,,,,,doll_12.77 b,doll_3.31 b,doll_702.7 m,,,,;
94291,ford motor,canada,,,,,doll_60.8 b,doll_136.34 b,,,,,;
94394,fedex,united states,,,,,doll_53.19 b,doll_91.55 b,,,,,;
94424,fubon financial,taiwan,,,,,doll_30.63 b,doll_33.23 b,,,,,;
94502,freeport-mcmoran,united states,,,,,doll_60.97 b,doll_24.31 b,,,,,;
94569,fannie mae,united states,,,,,doll_880 m,doll_100.33 b,,,,,;
94570,fresenius,germany,,,,,doll_20.43 b,doll_44.26 b,,,,,;
94578,first abu dhabi bank,united arab emirates,,,,,doll_69.08 b,doll_8.25 b,,,,,;
94594,freddie mac,united states,,,,,doll_488 m,doll_62.24 b,,,,,;
94603,fortescue metals group,australia,,,,,doll_47.37 b,doll_20.93 b,,,,,;
94614,fiserv,united states,,,,,doll_63.16 b,doll_16.23 b,,,,,;
94668,fairfax financial,canada,,,,,doll_13.28 b,doll_23.57 b,,,,,;
94674,fortum,finland,,,,,doll_15.64 b,doll_132.85 b,,,,,;
94702,fifth third bank,united states,,,,,doll_26.35 b,doll_8.27 b,,,,,;
94703,firstrand,south africa,,,,,doll_24.98 b,doll_10.18 b,,,,,;
94705,fujitsu,japan,,,,,doll_29.14 b,doll_32.83 b,,,,,;
94722,femsa,mexico,,,,,doll_27.29 b,doll_27.38 b,,,,,;
94730,fast retailing,japan,,,,,doll_51.27 b,doll_19.27 b,,,,,;
94735,fujifilm holdings,japan,,,,,doll_22.93 b,doll_22.57 b,,,,,;
94821,fosun international,china,,,,,doll_8.48 b,doll_25.02 b,,,,,;
94823,fidelity national financial,united states,,,,,doll_11.58 b,doll_15.63 b,,,,,;
94834,financiere de l'odet,france,,,,,doll_5.07 b,doll_23.37 b,,,,,;
94871,formosa petrochemical,taiwan,,,,,doll_29.96 b,doll_22.2 b,,,,,;
94873,firstenergy,united states,,,,,doll_26.27 b,doll_11.41 b,,,,,;
94892,first republic bank,united states,,,,,doll_28.21 b,doll_5.53 b,,,,,;
94895,fidelity national information (fis),united states,,,,,doll_61.05 b,doll_13.88 b,,,,,;
94917,ferguson,united kingdom,,,,,doll_29.61 b,doll_22.74 b,,,,,;
94951,fox,united states,,,,,doll_21.51 b,doll_13.59 b,,,,,;
94980,formosa plastics,taiwan,,,,,doll_23.28 b,doll_9.79 b,,,,,;
95002,fortis (canada),canada,,,,,doll_24.04 b,doll_7.54 b,,,,,;
95035,formosa chemicals,taiwan,,,,,doll_16.21 b,doll_13.1 b,,,,,;
95097,franklin resources,united states,,,,,doll_13.25 b,doll_8.72 b,,,,,;
95125,ferrovial,spain,,,,,doll_19.21 b,doll_8.01 b,,,,,;
95226,first quantum minerals,canada,,,,,doll_19.43 b,doll_8.29 b,,,,,;
95228,first horizon,united states,,,,,doll_12.21 b,doll_3.15 b,,,,,;
95578,first abu dhabi bank,united arab emirates,,,1968,not found,,doll_8.3 b,,banking,,,hana al-rostamani;
95834,financiere de l'odet,france,,,1929,not found,,doll_23.4 b,,transportation,,,vincent marie claude bolloré;
95871,formosa petrochemical,taiwan,,,1992,not found,,doll_22.2 b,,oil & gas operations,,,ming tsao;
95980,formosa plastics,taiwan,,,1954,not found,,doll_9.8 b,,chemicals,,,chien nan lin;
96035,formosa chemicals,taiwan,,,1965,not found,,doll_13.1 b,,chemicals,,,wen chin lue;
96687,franco-nevada,canada,,,1983,40,,doll_1.3 b,,materials,,,paul j. brink;
97122,f&f,south korea,,,1972,8,,doll_635 m,,consumer durables,,,ui-heon park;
97190,far eastern new century,taiwan,,,1954,not found,,doll_8.6 b,,capital goods,,,cheng lung hu;
97196,fcc,spain,,,1944,not found,,doll_7.9 b,,construction,,,pablo colio abril;
97211,fertiglobe,united arab emirates,,,2019,not found,,doll_3.3 b,,chemicals,,,ahmed k. el-hoshy;
97307,farmarelax,italy,,,,5,,doll_4.46 m,,,personal & household goods,,;
97332,fasanara capital,uk,,,,36,,doll_11.53 m,,,financial services,,;
97335,fastned,the netherlands,,,,54,,doll_6.89 m,,,technology,,;
97342,florence one,italy,,,,10,,doll_1.63 m,,,technology,,;
97345,filo,italy,,,,18,,doll_10.05 m,,,technology,,;
97352,fenstermaxx24,germany,,,,20,,doll_8.47 m,,,retail,,;
97371,follow,france,,,,14,,doll_6.84 m,,,advertising,,;
97378,falcor presse,italy,,,,5,,doll_3.0 m,,,industrial goods,,;
97383,floer,the netherlands,,,,15,,doll_2.52 m,,,interiors,,;
97393,funnel,sweden,,,,155,,doll_11.5 m,,,technology,,;
97419,fenãªtres du doubs,france,,,,12,,doll_2.24 m,,,construction,,;
97438,franco fresco,germany,,,,320,,doll_50.72 m,,,food & beverage,,;
97473,ferroamp,sweden,,,,42,,doll_7.65 m,,,energy,,;
97478,footdistrict,spain,,,,60,,doll_14.94 m,,,ecommerce,,;
97487,financial house,uk,,,,20,,doll_18.77 m,,,fintech,,;
97511,for me lab,france,,,,7,,doll_1.65 m,,,ecommerce,,;
97513,flohr,germany,,,,84,,doll_21.25 m,,,waste management & recycling,,;
97521,feiniko handelsgesellschaft,germany,,,,13,,doll_32.17 m,,,retail,,;
97536,favi,czech republic,,,,29,,doll_25.0 m,,,ecommerce,,;
97606,fruugo,uk,,,,67,,doll_21.79 m,,,ecommerce,,;
97608,falzi,italy,,,,11,,doll_2.04 m,,,waste management & recycling,,;
97667,fill up mã©dia,france,,,,42,,doll_5.0 m,,,media,,;
97675,funding options,uk,,,,62,,doll_5.92 m,,,fintech,,;
97725,fazio,italy,,,,7,,doll_3.38 m,,,retail,,;
97736,featurespace,uk,,,,324,,doll_23.5 m,,,fintech,,;
97740,fermeture econâhome,france,,,,30,,doll_1.86 m,,,construction,,;
97743,flex legal,uk,,,,24,,doll_4.32 m,,,law,,;
97753,factory,france,,,,25,,doll_12.61 m,,,property,,;
97783,fod mobility group,uk,,,,70,,doll_13.31 m,,,technology,,;
97861,finauto,italy,,,,8,,doll_11.79 m,,,automobiles,,;
97886,filva,italy,,,,10,,doll_6.19 m,,,construction,,;
97932,fintru,uk,,,,740,,doll_32.39 m,,,financial services,,;
97937,fairfax and favor,uk,,,,47,,doll_18.18 m,,,fashion,,;
97938,fao consulting,france,,,,85,,doll_7.78 m,,,technology,,;
97951,f.lli urso,italy,,,,9,,doll_2.01 m,,,construction,,;
97975,f.g. service,italy,,,,14,,doll_2.55 m,,,construction,,;
98034,fundis reitsport,germany,,,,50,,doll_7.07 m,,,retail,,;
98046,frigoclim kã¤lte-klima,germany,,,,22,,doll_3.89 m,,,construction,,;
98056,fiber-service-gesellschaft,germany,,,,29,,doll_4.05 m,,,telecoms,,;
98069,filoblu,italy,,,,186,,doll_55.56 m,,,management consulting,,;
98184,formind,france,,,,130,,doll_16.85 m,,,cyber security,,;
98209,faveod,france,,,,9,,doll_2.6 m,,,support services,,;
98216,family nation,italy,,,,12,,doll_5.3 m,,,ecommerce,,;
98219,fashion commerce,italy,,,,5,,doll_2.35 m,,,ecommerce,,;
98229,faktenkontor,germany,,,,150,,doll_30.97 m,,,advertising,,;
98307,farmarelax,italy,,,,5.0,,doll_4.46 m,,,personal & household goods,,;
98332,fasanara capital,uk,,,,36.0,,doll_11.53 m,,,financial services,,;
98335,fastned,the netherlands,,,,54.0,,doll_6.89 m,,,technology,,;
98342,florence one,italy,,,,10.0,,doll_1.63 m,,,technology,,;
98345,filo,italy,,,,18.0,,doll_10.05 m,,,technology,,;
98352,fenstermaxx24,germany,,,,20.0,,doll_8.47 m,,,retail,,;
98371,follow,france,,,,14.0,,doll_6.84 m,,,advertising,,;
98378,falcor presse,italy,,,,5.0,,doll_3.0 m,,,industrial goods,,;
98383,floer,the netherlands,,,,15.0,,doll_2.52 m,,,interiors,,;
98393,funnel,sweden,,,,155.0,,doll_11.5 m,,,technology,,;
98419,fenêtres du doubs,france,,,,12.0,,doll_2.24 m,,,construction,,;
98438,franco fresco,germany,,,,320.0,,doll_50.72 m,,,food & beverage,,;
98473,ferroamp,sweden,,,,42.0,,doll_7.65 m,,,energy,,;
98478,footdistrict,spain,,,,60.0,,doll_14.94 m,,,ecommerce,,;
98487,financial house,uk,,,,20.0,,doll_18.77 m,,,fintech,,;
98511,for me lab,france,,,,7.0,,doll_1.65 m,,,ecommerce,,;
98513,flohr,germany,,,,84.0,,doll_21.25 m,,,waste management & recycling,,;
98521,feiniko handelsgesellschaft,germany,,,,13.0,,doll_32.17 m,,,retail,,;
98536,favi,czech republic,,,,29.0,,doll_25.0 m,,,ecommerce,,;
98606,fruugo,uk,,,,67.0,,doll_21.79 m,,,ecommerce,,;
98608,falzi,italy,,,,11.0,,doll_2.04 m,,,waste management & recycling,,;
98667,fill up média,france,,,,42.0,,doll_5.0 m,,,media,,;
98675,funding options,uk,,,,62.0,,doll_5.92 m,,,fintech,,;
98725,fazio,italy,,,,7.0,,doll_3.38 m,,,retail,,;
98736,featurespace,uk,,,,324.0,,doll_23.5 m,,,fintech,,;
98740,fermeture econ’home,france,,,,30.0,,doll_1.86 m,,,construction,,;
98743,flex legal,uk,,,,24.0,,doll_4.32 m,,,law,,;
98753,factory,france,,,,25.0,,doll_12.61 m,,,property,,;
98783,fod mobility group,uk,,,,70.0,,doll_13.31 m,,,technology,,;
98861,finauto,italy,,,,8.0,,doll_11.79 m,,,automobiles,,;
98886,filva,italy,,,,10.0,,doll_6.19 m,,,construction,,;
98932,fintru,uk,,,,740.0,,doll_32.39 m,,,financial services,,;
98937,fairfax and favor,uk,,,,47.0,,doll_18.18 m,,,fashion,,;
98938,fao consulting,france,,,,85.0,,doll_7.78 m,,,technology,,;
98951,f.lli urso,italy,,,,9.0,,doll_2.01 m,,,construction,,;
98975,f.g. service,italy,,,,14.0,,doll_2.55 m,,,construction,,;
99034,fundis reitsport,germany,,,,50.0,,doll_7.07 m,,,retail,,;
99046,frigoclim kälte-klima,germany,,,,22.0,,doll_3.89 m,,,construction,,;
99056,fiber-service-gesellschaft,germany,,,,29.0,,doll_4.05 m,,,telecoms,,;
99069,filoblu,italy,,,,186.0,,doll_55.56 m,,,management consulting,,;
99184,formind,france,,,,130.0,,doll_16.85 m,,,cyber security,,;
99209,faveod,france,,,,9.0,,doll_2.6 m,,,support services,,;
99216,family nation,italy,,,,12.0,,doll_5.3 m,,,ecommerce,,;
99219,fashion commerce,italy,,,,5.0,,doll_2.35 m,,,ecommerce,,;
99229,faktenkontor,germany,,,,150.0,,doll_30.97 m,,,advertising,,;
99307,farmarelax,italy,,,,5.0,,doll_4.46 m,,,personal & household goods,,;
99332,fasanara capital,uk,,,,36.0,,doll_11.53 m,,,financial services,,;
99335,fastned,the netherlands,,,,54.0,,doll_6.89 m,,,technology,,;
99342,florence one,italy,,,,10.0,,doll_1.63 m,,,technology,,;
99345,filo,italy,,,,18.0,,doll_10.05 m,,,technology,,;
99352,fenstermaxx24,germany,,,,20.0,,doll_8.47 m,,,retail,,;
99371,follow,france,,,,14.0,,doll_6.84 m,,,advertising,,;
99378,falcor presse,italy,,,,5.0,,doll_3.0 m,,,industrial goods,,;
99383,floer,the netherlands,,,,15.0,,doll_2.52 m,,,interiors,,;
99393,funnel,sweden,,,,155.0,,doll_11.5 m,,,technology,,;
99419,fenãªtres du doubs,france,,,,12.0,,doll_2.24 m,,,construction,,;
99438,franco fresco,germany,,,,320.0,,doll_50.72 m,,,food & beverage,,;
99473,ferroamp,sweden,,,,42.0,,doll_7.65 m,,,energy,,;
99478,footdistrict,spain,,,,60.0,,doll_14.94 m,,,ecommerce,,;
99487,financial house,uk,,,,20.0,,doll_18.77 m,,,fintech,,;
99511,for me lab,france,,,,7.0,,doll_1.65 m,,,ecommerce,,;
99513,flohr,germany,,,,84.0,,doll_21.25 m,,,waste management & recycling,,;
99521,feiniko handelsgesellschaft,germany,,,,13.0,,doll_32.17 m,,,retail,,;
99536,favi,czech republic,,,,29.0,,doll_25.0 m,,,ecommerce,,;
99606,fruugo,uk,,,,67.0,,doll_21.79 m,,,ecommerce,,;
99608,falzi,italy,,,,11.0,,doll_2.04 m,,,waste management & recycling,,;
99667,fill up mã©dia,france,,,,42.0,,doll_5.0 m,,,media,,;
99675,funding options,uk,,,,62.0,,doll_5.92 m,,,fintech,,;
99725,fazio,italy,,,,7.0,,doll_3.38 m,,,retail,,;
99736,featurespace,uk,,,,324.0,,doll_23.5 m,,,fintech,,;
99740,fermeture econâhome,france,,,,30.0,,doll_1.86 m,,,construction,,;
99743,flex legal,uk,,,,24.0,,doll_4.32 m,,,law,,;
99753,factory,france,,,,25.0,,doll_12.61 m,,,property,,;
99783,fod mobility group,uk,,,,70.0,,doll_13.31 m,,,technology,,;
99861,finauto,italy,,,,8.0,,doll_11.79 m,,,automobiles,,;
99886,filva,italy,,,,10.0,,doll_6.19 m,,,construction,,;
99932,fintru,uk,,,,740.0,,doll_32.39 m,,,financial services,,;
99937,fairfax and favor,uk,,,,47.0,,doll_18.18 m,,,fashion,,;
99938,fao consulting,france,,,,85.0,,doll_7.78 m,,,technology,,;
99951,f.lli urso,italy,,,,9.0,,doll_2.01 m,,,construction,,;
99975,f.g. service,italy,,,,14.0,,doll_2.55 m,,,construction,,;
100034,fundis reitsport,germany,,,,50.0,,doll_7.07 m,,,retail,,;
100046,frigoclim kã¤lte-klima,germany,,,,22.0,,doll_3.89 m,,,construction,,;
100056,fiber-service-gesellschaft,germany,,,,29.0,,doll_4.05 m,,,telecoms,,;
100069,filoblu,italy,,,,186.0,,doll_55.56 m,,,management consulting,,;
100184,formind,france,,,,130.0,,doll_16.85 m,,,cyber security,,;
100209,faveod,france,,,,9.0,,doll_2.6 m,,,support services,,;
100216,family nation,italy,,,,12.0,,doll_5.3 m,,,ecommerce,,;
100219,fashion commerce,italy,,,,5.0,,doll_2.35 m,,,ecommerce,,;
100229,faktenkontor,germany,,,,150.0,,doll_30.97 m,,,advertising,,;
100297,flexing it,india,,,,25,,doll_3.13 m,,,technology,,;
100342,first circle,philippines,,,,108,,doll_5.62 m,,,financial services,,;
100346,fabelio,indonesia,,,,344,,doll_13.04 m,,,retail,,;
100407,funding societies,singapore,,,,353,,doll_16.29 m,,,fintech,,;
100408,foresee pharmaceuticals ,taiwan,,,,not found,,doll_7.79 m,,,pharmaceuticals,,;
100426,fiducim,france,,,,8,,doll_8.3 m,,,property,,;
100438,farmermobil,germany,,,,34,,doll_7.47 m,,,industrial goods,,;
100450,feiniko handelsgesellschaft,germany,,,,6,,doll_25.60 m,,, sales & marketing ,,;
100459,franco fresco,germany,,,,180,,doll_15.42 m,,,food & beverage,,;
100470,framery,finland,,,,129,,doll_39.9 m,,,interiors,,;
100472,foot district,spain,,,,18,,doll_5.37 m,,,ecommerce,,;
100492,fastned,netherlands,,,,47,,doll_6.4 m,,,technology,,;
100503,foot district,spain,,,,40,,doll_10.39 m,,,ecommerce,,;
100516,futureplay*,finland,,,,26,,doll_10.36 m,,,games industry,,;
100548,franco fresco,germany,,,,202,,doll_31.33 m,,,food & beverage,,;
100606,fensterblick,germany,,,,10,,doll_3.29 m,,,ecommerce,,;
100609,food force,japan,,,,20,,doll_2.66 m,,,food & beverage,,;
100645,fundnel,singapore,,,,28,,doll_4.25 m,,,fintech,,;
100673,ferroamp elektronik,sweden,,,,28,,doll_4.33 m,,,energy,,;
100676,fostec & company,germany,,,,7,,doll_2.35 m,,,management consulting,,;
100744,farmarelax,italy,,,,5,,doll_4.46 m,,,personal & household goods,,;
100812,finemat,taiwan,,,,not found,,doll_27.62 m,,,technology,,;
100846,funnel holding,sweden,,,,130,,doll_6.55 m,,,technology,,;
100917,fusion microfinance,india,,,,4398,,doll_102.29 m,,,financial services,,;
100926,fruitas holdings,philippines,,,,2000,,doll_38.43 m,,,food & beverage,,;
100929,fasanara capital,uk,,,,36,,doll_11.53 m,,,financial services,,;
100947,fugu innovations japan,japan,,,,8,,doll_14.22 m,,,technology,,;
100951,fastned,the netherlands,,,,54,,doll_6.89 m,,,technology,,;
100989,flight club darts,united kingdom,,,,194,,doll_11.25 m,,,restaurants,,;
100997,florence one,italy,,,,10,,doll_1.63 m,,,technology,,;
101020,filo,italy,,,,18,,doll_10.05 m,,,technology,,;
101039,fbit communications,japan,,,,170,,doll_290.96 m,,,construction,,;
101053,fenstermaxx24,germany,,,,20,,doll_8.47 m,,,retail,,;
101077,festicket,united kingdom,,,,90,,doll_42.0 m,,,travel & leisure,,;
101143,feiniko handelsgesellschaft mbh,germany,,,,9,,doll_30.3 m,,,retail,,;
101171,fantas technology,japan,,,,114,,doll_148.82 m,,,property,,;
101196,follow,france,,,,14,,doll_6.84 m,,,advertising,,;
101220,frau & partners,italy,,,,3,,doll_3.52 m,,,insurance,,;
101222,firstphone,hungary,,,,53,,doll_18.93 m,,,retail,,;
101241,falcor presse,italy,,,,5,,doll_3.0 m,,,industrial goods,,;
101242,fermentalg,france,,,,not found,,doll_1.88 m,,,chemicals,,;
101262,fibergate,japan,,,,180,,doll_68.24 m,,,telecoms,,;
101277,floer,the netherlands,,,,15,,doll_2.52 m,,,interiors,,;
101288,foodline.sg,singapore,,,,18,,doll_1.88 m,,,ecommerce,,;
101293,fitbox,germany,,,,322,,doll_9.66 m,,,travel & leisure,,;
101357,funnel,sweden,,,,155,,doll_11.5 m,,,technology,,;
101370,facephi biometria,spain,,,,23,,doll_4.48 m,,,fintech,,;
101384,firstcom solutions,singapore,,,,158,,doll_5.63 m,,,technology,,;
101406,fireworks,japan,,,,57,,doll_6.84 m,,,fashion,,;
101459,fiducim,france,,,,15,,doll_9.80 m,,,property,,;
101497,fitness factory,taiwan,,,,not found,,doll_114.04 m,,,health,,;
101559,fork media group,india,,,,265,,doll_11.22 m,,,advertising,,;
101562,fenêtres du doubs,france,,,,12,,doll_2.24 m,,,construction,,;
101564,fb.m. s.r.l.,italy,,,,70,,doll_5.3 m,,,support services,,;
101677,fancystage unipessoal,portugal,,,,31,,doll_3.3 m,,,beauty,,;
101699,furlenco,india,,,,329,,doll_11.38 m,,,ecommerce,,;
101704,franco fresco,germany,,,,320,,doll_50.72 m,,,food & beverage,,;
101705,frontify,switzerland,,,,107,,doll_7.88 m,,,technology,,;
101726,firstphone,hungary,,,,52,,doll_20.84 m,,,retail,,;
101731,fibergate,japan,,,,221,,doll_79.53 m,,,telecoms,,;
101775,flect,japan,,,,149,,doll_23.97 m,,,technology,,;
101876,fibtel,france,,,,44,,doll_1.58 m,,,telecoms,,;
101883,firefly networks limited,india,,,,33,,doll_2.00 m,,,telecoms,,;
101885,futureworks,india,,,,341,,doll_7.00 m,,,media,,;
101890,fram skandinavien,sweden,,,,100,,doll_1.84 m,,,technology,,;
101936,farmacosmo,italy,,,,25,,doll_14.3 m,,,ecommerce,,;
101940,forest one,japan,,,,42,,doll_17.99 m,,,health,,;
101947,farmermobil,germany,,,,55,,doll_11.65 m,,,industrial goods,,;
101958,forsyth barnes,united kingdom,,,,18,,doll_4.63 m,,,support services,,;
101962,flitto,south korea,,,,63,,doll_1.71 m,,,technology,,;
101964,ferroamp,sweden,,,,42,,doll_7.65 m,,,energy,,;
102007,footdistrict,spain,,,,60,,doll_14.94 m,,,ecommerce,,;
102031,fimarsud,italy,,,,9,,doll_2.85 m,,,industrial goods,,;
102049,forest interactive,malaysia,,,,99,,doll_6.26 m,,,telecoms,,;
102063,financial house,uk,,,,20,,doll_18.77 m,,,fintech,,;
102065,fashion commerce,italy,,,,3,,doll_1.67 m,,,ecommerce,,;
102075,for dealer,italy,,,,7,,doll_1.9 m,,,automobiles,,;
102119,first gen corporation,philippines,,,,1943,,doll_2151.39 m,,,energy,,;
102143,five motors,italy,,,,43,,doll_43.5 m,,,automobiles,,;
102172,funding options,uk,,,,51,,doll_5.11 m,,,fintech,,;
102181,fill up média,france,,,,39,,doll_5.0 m,,,media,,;
102193,for me lab,france,,,,7,,doll_1.65 m,,,ecommerce,,;
102201,flohr,germany,,,,84,,doll_21.25 m,,,waste management & recycling,,;
102233,feiniko handelsgesellschaft,germany,,,,13,,doll_32.17 m,,,retail,,;
102293,favi,czech republic,,,,29,,doll_25.0 m,,,ecommerce,,;
102303,finanzchef24,germany,,,,18,,doll_3.2 m,,,financial services,,;
102331,foamball holdings,spain,,,,25,,doll_3.39 m,,,advertising,,;
102381,freestyle,germany,,,,52,,doll_3.52 m,,,education,,;
102390,freedom in sales,italy,,,,5,,doll_4.2 m,,,transport,,;
102441,fruugo.com,uk,,,,41,,doll_10.74 m,,,ecommerce,,;
102453,freaks 4u gaming,germany,,,,123,,doll_16.2 m,,,sales & marketing,,;
102458,feiniko,germany,,,,6,,doll_4.9 m,,,sales & marketing,,;
102483,furlan retail,italy,,,,1,,doll_2.6 m,,,property,,;
102522,fast-up partners,france,,,,16,,doll_5.04 m,,,management consulting,,;
102529,fruugo,uk,,,,67,,doll_21.79 m,,,ecommerce,,;
102537,falzi,italy,,,,11,,doll_2.04 m,,,waste management & recycling,,;
102539,flexstructures,germany,,,,20,,doll_2.7 m,,,technology,,;
102561,fest amsterdam,netherlands,,,,11,,doll_2.7 m,,,interiors,,;
102562,forever entertainment,poland,,,,32,,doll_1.60 m,,,games industry,,;
102573,freepik,spain,,,,85,,doll_12.0 m,,,technology,,;
102600,funiglobal development,spain,,,,50,,doll_17.4 m,,,ecommerce,,;
102601,fountain partnership,united kingdom,,,,38,,doll_3.65 m,,,advertising,,;
102606,fugu,france,,,,5,,doll_2.42 m,,,construction,,;
102626,fairmat,italy,,,,20,,doll_3.06 m,,,fintech,,;
102639,futura società uninominale,italy,,,,5,,doll_2.4 m,,,management consulting,,;
102668,fill up média,france,,,,20,,doll_2.63 m,,,media,,;
102705,fb.m.,italy,,,,83,,doll_6.04 m,,,support services,,;
102709,farmacosmo,italy,,,,32,,doll_16.35 m,,,ecommerce,,;
102712,falcon tower crane services,united kingdom,,,,400,,doll_58.6 m,,,construction,,;
102713,famoco,france,,,,134,,doll_12.20 m,,,fintech,,;
102720,f.lli denaro*,italy,,,,25,,doll_6.5 m,,,retail,,;
102744,fekra consulting,france,,,,90,,doll_6.2 m,,,management consulting,,;
102750,fill up média,france,,,,42,,doll_5.0 m,,,media,,;
102779,funding options,uk,,,,62,,doll_5.92 m,,,fintech,,;
102828,financial consulting lab,italy,,,,9,,doll_2.28 m,,,financial services,,;
102862,fleetondemand,uk,,,,47,,doll_16.41 m,,,technology,,;
102877,fokus premium*,poland,,,,15,,doll_13.54 m,,,industrial goods,,;
102890,france bières,france,,,,23,,doll_5.12 m,,,food & beverage,,;
102904,france bieres,france,,,,18,,doll_3.1 m,,,food & beverage,,;
102932,flat iron steak,united kingdom,,,,220,,doll_13.7 m,,,restaurants,,;
102935,fs group,slovenia,,,,6,,doll_5.52 m,,,construction,,;
102948,freshland,germany,,,,8,,doll_3.2 m,,,food & beverage,,;
102955,fptp,france,,,,15,,doll_3.28 m,,,construction,,;
102959,frg,italy,,,,15,,doll_1.89 m,,,industrial goods,,;
102967,fazio,italy,,,,7,,doll_3.38 m,,,retail,,;
102968,falcon general contract,italy,,,,56,,doll_5.95 m,,,construction,,;
102994,fly victor,united kingdom,,,,113,,doll_48.7 m,,,travel & leisure,,;
102996,fekra consulting,france,,,,154,,doll_10.26 m,,,support services,,;
103008,featurespace,uk,,,,324,,doll_23.5 m,,,fintech,,;
103018,fermeture econ’home,france,,,,30,,doll_1.86 m,,,construction,,;
103029,flex legal,uk,,,,24,,doll_4.32 m,,,law,,;
103065,fd concept,france,,,,not found,,doll_8.2 m,,,construction,,;
103074,factory,france,,,,25,,doll_12.61 m,,,property,,;
103076,fleetpool,germany,,,,101,,doll_118.53 m,,,automobiles,,;
103101,fincite,germany,,,,24,,doll_2.64 m,,,technology,,;
103136,fioulreduc,france,,,,15,,doll_21.9 m,,,retail,,;
103154,family web diffusion,france,,,,12,,doll_4.2 m,,,retail,,;
103176,fod mobility group,uk,,,,70,,doll_13.31 m,,,technology,,;
103204,fsp creative wine merchants,france,,,,not found,,doll_8.9 m,,,food & beverage,,;
103205,freddy fuego,norway,,,,21,,doll_1.22 m,,,restaurants,,;
103219,fourniresto.com,france,,,,17,,doll_4.7 m,,,ecommerce,,;
103226,future marketing,germany,,,,10,,doll_2.16 m,,,sales & marketing,,;
103278,fintru,uk,,,,445,,doll_19.44 m,,,financial services,,;
103311,fiordelmondo lubrificanti,italy,,,,5,,doll_4.23 m,,,industrial goods,,;
103348,flexstructures,germany,,,,18,,doll_3.90 m,,,technology,,;
103355,fevertree drinks,united kingdom,,,,138,,doll_268.31 m,,,food & beverage,,;
103377,fbg,italy,,,,15,,doll_5.4 m,,,industrial goods,,;
103433,filoblu,italy,,,,112,,doll_19.5 m,,,ecommerce,,;
103436,finauto,italy,,,,8,,doll_11.79 m,,,automobiles,,;
103465,ftapi software,germany,,,,40,,doll_3.57 m,,,technology,,;
103518,filva,italy,,,,10,,doll_6.19 m,,,construction,,;
103678,freebit,norway,,,,5,,doll_3.6 m,,,personal & household goods,,;
103686,fintru,uk,,,,740,,doll_32.39 m,,,financial services,,;
103691,formind consulting,france,,,,90,,doll_10.30 m,,,management consulting,,;
103700,fairfax and favor,uk,,,,47,,doll_18.18 m,,,fashion,,;
103705,fao consulting,france,,,,85,,doll_7.78 m,,,technology,,;
103728,f.h. wheel center ,germany,,,,34,,doll_10.06 m,,,automobiles,,;
103740,fiordelmondo lubrificanti,italy,,,,2,,doll_3.8 m,,,industrial goods,,;
103744,f.lli urso,italy,,,,9,,doll_2.01 m,,,construction,,;
103828,f.g. service,italy,,,,14,,doll_2.55 m,,,construction,,;
103842,farmacosmo,italy,,,,40,,doll_24.15 m,,,pharmaceuticals,,;
103864,filoblu,italy,,,,150,,doll_28.30 m,,,management consulting,,;
103948,ferreira marques,germany,,,,10,,doll_12.67 m,,,retail,,;
103976,finanzchef24,germany,,,,56,,doll_4.38 m,,,financial services,,;
104041,fundis reitsport,germany,,,,50,,doll_7.07 m,,,retail,,;
104046,fias fabbrica italiana aromi speciali,italy,,,,13,,doll_5.72 m,,,chemicals,,;
104080,fitout finishing construction work,hungary,,,,45,,doll_28.64 m,,,construction,,;
104084,frigoclim kälte-klima,germany,,,,22,,doll_3.89 m,,,construction,,;
104102,forsis,france,,,,18,,doll_5.4 m,,,financial services,,;
