ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
66106,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66108,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66162,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66164,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66218,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66220,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66274,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66276,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66330,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66332,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66386,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66388,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66442,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66444,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66498,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66500,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66554,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66556,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66610,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66612,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66666,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66668,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66722,ds smith,,,,,29.584,doll_5.94 b,doll_9.10 b,doll_0.47 b,,,,;
66724,diageo,,,,,28.558,doll_103.84 b,doll_16.23 b,-doll_0.89 b,,,,;
66806,darden restaurants,,,,,178.956,doll_18.07 b,doll_9.77 b,doll_1.12 b,,,,;
66810,dollar general,,,,,163.000,doll_53.36 b,doll_35.34 b,doll_2.96 b,,,,;
66819,dell,,,,,133.000,doll_32.81 b,doll_99.45 b,doll_3.37 b,,,,;
66820,dxc technology,,,,,130.000,doll_6.92 b,doll_15.37 b,doll_1.30 b,,,,;
66860,delta air lines,,,,,83.000,doll_22.81 b,doll_37.67 b,doll_1.45 b,,,,;
66870,danaher,,,,,78.000,doll_200.49 b,doll_31.25 b,doll_8.38 b,,,,;
66873,deere & company,,,,,75.550,doll_132.58 b,doll_51.28 b,doll_9.12 b,,,,;
66892,davita,,,,,69.000,doll_6.69 b,doll_11.21 b,doll_1.13 b,,,,;
66901,dollar tree,,,,,61.886,doll_32.73 b,doll_27.67 b,doll_2.19 b,,,,;
66966,dana,,,,,41.300,doll_2.54 b,doll_9.87 b,-doll_19 m,,,,;
66991,dow,,,,,35.700,doll_36.07 b,doll_59.40 b,doll_7.34 b,,,,;
67042,dupont de nemours,,,,,28.000,doll_34.67 b,doll_14.18 b,doll_1.60 b,,,,;
67044,duke energy,,,,,27.605,doll_77.99 b,doll_28.02 b,doll_6.32 b,,,,;
67069,dover,,,,,25.000,doll_20.00 b,doll_8.35 b,doll_1.53 b,,,,;
67103,diebold nixdorf,,,,,22.000,doll_0.17 b,doll_3.55 b,-doll_0.12 b,,,,;
67176,dick's sporting goods,,,,,17.800,doll_9.88 b,doll_12.12 b,doll_1.61 b,,,,;
67185,dominion energy,,,,,17.100,doll_50.75 b,doll_17.08 b,doll_3.81 b,,,,;
67193,discover financial services,,,,,16.700,doll_29.27 b,doll_12.54 b,doll_5.74 b,,,,;
67240,dentsply sirona,,,,,15.000,doll_6.60 b,doll_4.02 b,-doll_0.88 b,,,,;
67248,dycom industries,,,,,14.674,doll_2.69 b,doll_3.46 b,doll_0.14 b,,,,;
67255,dish network,,,,,14.500,doll_8.48 b,doll_17.08 b,doll_2.50 b,,,,;
67263,donaldson,,,,,14.000,doll_7.48 b,doll_3.30 b,doll_0.43 b,,,,;
67280,dave & buster's,,,,,13.783,doll_1.91 b,doll_1.58 b,doll_0.21 b,,,,;
67287,designer brands,,,,,13.500,doll_0.79 b,doll_3.36 b,doll_0.21 b,,,,;
67296,dutch bros,,,,,13.000,doll_6.42 b,doll_0.67 b,-doll_15.79 m,,,,;
67340,d. r. horton,,,,,11.788,doll_29.91 b,doll_33.47 b,doll_7.62 b,,,,;
67401,dte energy,,,,,10.300,doll_22.75 b,doll_19.39 b,doll_1.11 b,,,,;
67420,driven brands,,,,,9.900,doll_5.03 b,doll_1.88 b,doll_88.96 m,,,,;
67422,darling ingredients,,,,,9.900,doll_11.21 b,doll_6.07 b,doll_0.98 b,,,,;
67458,delta apparel,,,,,9.100,doll_90.01 m,doll_0.48 b,doll_39.71 m,,,,;
67481,doordash,,,,,8.600,doll_22.81 b,doll_6.06 b,-doll_0.9 b,,,,;
67512,diodes incorporated,,,,,7.937,doll_4.19 b,doll_1.98 b,doll_0.40 b,,,,;
67539,docusign,,,,,7.461,doll_9.91 b,doll_2.33 b,-doll_90.47 m,,,,;
67543,domino's pizza,,,,,7.400,doll_13.83 b,doll_4.48 b,doll_0.77 b,,,,;
67628,dexcom,,,,,6.300,doll_11.50 b,doll_2.79 b,doll_0.28 b,,,,;
67630,dun & bradstreet,,,,,6.296,doll_5.89 b,doll_2.22 b,doll_0.14 b,,,,;
67640,deluxe,,,,,6.169,doll_0.84 b,doll_2.24 b,doll_0.17 b,,,,;
67853,daseke,,,,,4.006,doll_0.27 b,doll_1.72 b,doll_0.11 b,,,,;
67854,deckers brands,,,,,4.000,doll_10.53 b,doll_3.41 b,doll_0.56 b,,,,;
67920,dynatrace,,,,,3.600,doll_11.47 b,doll_1.03 b,doll_75.4 m,,,,;
67943,draftkings,,,,,3.400,doll_6.93 b,doll_1.85 b,-doll_1.65 b,,,,;
67954,drive shack,,,,,3.370,doll_40.19 m,doll_0.30 b,-doll_44.95 m,,,,;
67959,dorman products,,,,,3.360,doll_2.82 b,doll_1.63 b,doll_0.18 b,,,,;
67964,delek us,,,,,3.312,doll_2.19 b,doll_18.87 b,doll_0.46 b,,,,;
67967,denny's,,,,,3.300,doll_0.73 b,doll_0.44 b,doll_0.15 b,,,,;
67983,datadog,,,,,3.200,doll_24.82 b,doll_1.53 b,doll_14.59 m,,,,;
68014,digital realty,,,,,3.030,doll_33.62 b,doll_4.56 b,doll_1.52 b,,,,;
68088,dropbox,,,,,2.667,doll_8.70 b,doll_2.29 b,doll_0.36 b,,,,;
68131,dxp enterprises,,,,,2.490,doll_0.48 b,doll_1.26 b,doll_43.47 m,,,,;
68133,ducommun,,,,,2.480,doll_0.60 b,doll_0.68 b,doll_0.17 b,,,,;
68165,dolby,,,,,2.368,doll_7.24 b,doll_1.25 b,doll_0.21 b,,,,;
69224,danaher corporation,united states,,,,,doll_208.03 b,,,diagnostics & research,healthcare,,;
69240,deutsche post ag,germany,,,,,doll_59.80 b,,,integrated freight & logistics,industrials,,;
69290,diageo plc,united kingdom,,,,,doll_115.58 b,,,beverages—wineries & distilleries,consumer staples,,;
69319,daimler ag,germany,,,,,,,,auto manufacturers,consumer discretionary,,;
69332,deutsche telekom ag,germany,,,,,doll_93.01 b,,,telecom services,communication services,,;
69340,duke energy corporation,united states,,,,,doll_88.76 b,,,utilities—regulated electric,utilities,,;
69379,dow inc.,united states,,,,,doll_48.50 b,,,chemicals,basic materials,,;
69472,deere & company,united states,,,,,doll_130.31 b,,,farm & heavy construction machinery,industrials,,;
69507,dbs group holdings ltd,singapore,,,,,doll_66.74 b,,,banks,financials,,;
69522,dassault systèmes se,france,,,,,doll_62.75 b,,,software—application,technology,,;
69536,dollar general corporation,united states,,,,,doll_54.30 b,,,discount stores,consumer staples,,;
69554,denso corp,japan,,,,,doll_51.58 b,,,auto parts,consumer discretionary,,;
69592,dsv panalpina a-s,denmark,,,,,doll_42.49 b,,,integrated freight & logistics,industrials,,;
69600,devon energy corporation,united states,,,,,doll_41.82 b,,,oil & gas e&p,energy,,;
69635,dell technologies inc.,united states,,,,,doll_38.16 b,,,computer hardware,technology,,;
69642,daiichi sankyo company ltd,japan,,,,,doll_37.79 b,,,drug manufacturers—general,healthcare,,;
69664,danone sa,france,,,,,doll_35.93 b,,,packaged foods,consumer staples,,;
69702,discover financial services,united states,,,,,doll_33.73 b,,,credit services,financials,,;
69721,deutsche börse ag,germany,,,,,doll_32.99 b,,,financial data & stock exchanges,financials,,;
69865,dte energy company,united states,,,,,doll_26.41 b,,,utilities—regulated electric,utilities,,;
69867,deutsche bank ag,germany,,,,,doll_26.38 b,,,banks,financials,,;
69968,dover corporation,united states,,,,,doll_22.94 b,,,specialty industrial machinery,industrials,,;
70012,duke realty corporation,united states,,,,,doll_21.93 b,,,reit—industrial,real estate,,;
70224,danaher corporation,united states,,,,,doll_208.03 b,,,diagnostics & research,healthcare,,;
70272,deere & company,united states,,,,,doll_130.31 b,,,farm & heavy construction machinery,industrials,,;
70290,diageo plc,united kingdom,,,,,doll_115.58 b,,,beverages—wineries & distilleries,consumer staples,,;
70319,daimler ag,germany,,,,,doll_98.79 b,,,auto manufacturers,consumer discretionary,,;
70332,deutsche telekom ag,germany,,,,,doll_93.01 b,,,telecom services,communication services,,;
70340,duke energy corporation,united states,,,,,doll_88.76 b,,,utilities—regulated electric,utilities,,;
70407,dbs group holdings ltd,singapore,,,,,doll_66.74 b,,,banks,financials,,;
70422,dassault systèmes se,france,,,,,doll_62.75 b,,,software—application,technology,,;
70440,deutsche post ag,germany,,,,,doll_59.8 b,,,integrated freight & logistics,industrials,,;
70486,dollar general corporation,united states,,,,,doll_54.3 b,,,discount stores,consumer staples,,;
70504,denso corp,japan,,,,,doll_51.58 b,,,auto parts,consumer discretionary,,;
70529,dow inc.,united states,,,,,doll_48.5 b,,,chemicals,basic materials,,;
70592,dsv panalpina a-s,denmark,,,,,doll_42.49 b,,,integrated freight & logistics,industrials,,;
70600,devon energy corporation,united states,,,,,doll_41.82 b,,,oil & gas e&p,energy,,;
70635,dell technologies inc.,united states,,,,,doll_38.16 b,,,computer hardware,technology,,;
70642,daiichi sankyo company ltd,japan,,,,,doll_37.79 b,,,drug manufacturers—general,healthcare,,;
70664,danone sa,france,,,,,doll_35.93 b,,,packaged foods,consumer staples,,;
70702,discover financial services,united states,,,,,doll_33.73 b,,,credit services,financials,,;
70721,deutsche börse ag,germany,,,,,doll_32.99 b,,,financial data & stock exchanges,financials,,;
70865,dte energy company,united states,,,,,doll_26.41 b,,,utilities—regulated electric,utilities,,;
70867,deutsche bank ag,germany,,,,,doll_26.38 b,,,banks,financials,,;
70968,dover corporation,united states,,,,,doll_22.94 b,,,specialty industrial machinery,industrials,,;
71012,duke realty corporation,united states,,,,,doll_21.93 b,,,reit—industrial,real estate,,;
72224,danaher corporation,united states,,,,,doll_208.03 b,,,diagnostics & research,healthcare,,;
72272,deere & company,united states,,,,,doll_130.31 b,,,farm & heavy construction machinery,industrials,,;
72290,diageo plc,united kingdom,,,,,doll_115.58 b,,,beverages—wineries & distilleries,consumer staples,,;
72319,daimler ag,germany,,,,,doll_98.79 b,,,auto manufacturers,consumer discretionary,,;
72332,deutsche telekom ag,germany,,,,,doll_93.01 b,,,telecom services,communication services,,;
72340,duke energy corporation,united states,,,,,doll_88.76 b,,,utilities—regulated electric,utilities,,;
72407,dbs group holdings ltd,singapore,,,,,doll_66.74 b,,,banks,financials,,;
72422,dassault systèmes se,france,,,,,doll_62.75 b,,,software—application,technology,,;
72440,deutsche post ag,germany,,,,,doll_59.80 b,,,integrated freight & logistics,industrials,,;
72486,dollar general corporation,united states,,,,,doll_54.30 b,,,discount stores,consumer staples,,;
72504,denso corp,japan,,,,,doll_51.58 b,,,auto parts,consumer discretionary,,;
72529,dow inc.,united states,,,,,doll_48.50 b,,,chemicals,basic materials,,;
72592,dsv panalpina a-s,denmark,,,,,doll_42.49 b,,,integrated freight & logistics,industrials,,;
72600,devon energy corporation,united states,,,,,doll_41.82 b,,,oil & gas e&p,energy,,;
72635,dell technologies inc.,united states,,,,,doll_38.16 b,,,computer hardware,technology,,;
72642,daiichi sankyo company ltd,japan,,,,,doll_37.79 b,,,drug manufacturers—general,healthcare,,;
72664,danone sa,france,,,,,doll_35.93 b,,,packaged foods,consumer staples,,;
72702,discover financial services,united states,,,,,doll_33.73 b,,,credit services,financials,,;
72721,deutsche börse ag,germany,,,,,doll_32.99 b,,,financial data & stock exchanges,financials,,;
72865,dte energy company,united states,,,,,doll_26.41 b,,,utilities—regulated electric,utilities,,;
72867,deutsche bank ag,germany,,,,,doll_26.38 b,,,banks,financials,,;
72968,dover corporation,united states,,,,,doll_22.94 b,,,specialty industrial machinery,industrials,,;
73012,duke realty corporation,united states,,,,,doll_21.93 b,,,reit—industrial,real estate,,;
73181,diageo plc,united kingdom,,,,,doll_115.58 b,,,beverageswineries & distilleries,consumer staples,,;
73280,ds smith plc,united kingdom,,,,,doll_5.78 b,,,packaging & containers,consumer discretionary,,;
73282,dechra pharmaceuticals plc,united kingdom,,,,,doll_5.72 b,,,drug manufacturersgeneral,healthcare,,;
73290,direct line insurance group plc,united kingdom,,,,,doll_4.92 b,,,insurancediversified,financials,,;
73291,derwent london plc,united kingdom,,,,,doll_4.82 b,,,reitoffice,real estate,,;
73303,diploma plc,united kingdom,,,,,doll_4.25 b,,,industrial distribution,industrials,,;
73307,darktrace plc,united kingdom,,,,,doll_4.13 b,,,softwareinfrastructure,technology,,;
73309,drax group plc,united kingdom,,,,,doll_4.11 b,,,utilitiesrenewable,utilities,,;
73339,dr. martens plc,united kingdom,,,,,doll_3.17 b,,,footwear & accessories,consumer discretionary,,;
73345,dunelm group plc,united kingdom,,,,,doll_2.91 b,,,specialty retail,consumer discretionary,,;
73357,deliveroo plc,united kingdom,,,,,doll_2.55 b,,,internet retail,consumer discretionary,,;
73370,diversey holdings ltd,united kingdom,,,,,doll_2.35 b,,,personal services,consumer discretionary,,;
73374,domino's pizza group plc,united kingdom,,,,,doll_2.32 b,,,restaurants,consumer discretionary,,;
73390,dixons carphone plc,united kingdom,,,,,0,,,specialty retail,consumer discretionary,,;
73436,daily mail and general trust plc,united kingdom,,,,,0,,,publishing,communication services,,;
73450,draper esprit plc,united kingdom,,,,,doll_1.57 b,,,asset management,financials,,;
73525,digital 9 infrastructure plc,united kingdom,,,,,doll_1.06 b,,,asset management,financials,,;
73563,discoverie group plc,united kingdom,,,,,doll_903.9 m,,,electronic components,technology,,;
73657,dunedin income growth investment trust,united kingdom,,,,,doll_592.4 m,,,asset management,financials,,;
73693,diverse income trust,united kingdom,,,,,doll_511.9 m,,,asset management,financials,,;
73731,devro plc,united kingdom,,,,,doll_449.0 m,,,packaged foods,consumer staples,,;
73811,dignity plc,united kingdom,,,,,doll_322.0 m,,,personal services,consumer discretionary,,;
73962,duke royalty limited,united kingdom,,,,,doll_182.4 m,,,asset management,financials,,;
73998,dialight plc,united kingdom,,,,,doll_152.0 m,,,electrical equipment & parts,industrials,,;
74026,downing one vct plc,united kingdom,,,,,doll_139.8 m,,,asset management,financials,,;
74038,d4t4 solutions plc,united kingdom,,,,,doll_135.1 m,,,softwareapplication,technology,,;
74052,dianomi plc,united kingdom,,,,,doll_123.9 m,,,advertising agencies,communication services,,;
74059,doric nimrod air three ltd,united kingdom,,,,,doll_121.8 m,,,rental & leasing services,industrials,,;
74067,dewhurst plc,united kingdom,,,,,doll_117.5 m,,,electrical equipment & parts,industrials,,;
74077,diaceutics plc,united kingdom,,,,,doll_113.0 m,,,biotechnology,healthcare,,;
74091,distribution finance capital holdings plc,united kingdom,,,,,doll_108.2 m,,,credit services,financials,,;
74184,danaher corporation,united states,,,,,doll_208.03 b,,,,healthcare,,;
74232,deere & company,united states,,,,,doll_130.31 b,,,,industrials,,;
74250,diageo plc,united kingdom,,,,,doll_115.58 b,,,,consumer staples,,;
74279,daimler ag,germany,,,,,,,,,consumer discretionary,,;
74292,deutsche telekom ag,germany,,,,,doll_93.01 b,,,,communication services,,;
74300,duke energy corporation,united states,,,,,doll_88.76 b,,,,utilities,,;
74367,dbs group holdings ltd,singapore,,,,,doll_66.74 b,,,,financials,,;
74382,dassault systã¨mes se,france,,,,,doll_62.75 b,,,,technology,,;
74400,deutsche post ag,germany,,,,,doll_59.80 b,,,,industrials,,;
74446,dollar general corporation,united states,,,,,doll_54.30 b,,,,consumer staples,,;
74464,denso corp,japan,,,,,doll_51.58 b,,,,consumer discretionary,,;
74489,dow inc.,united states,,,,,doll_48.50 b,,,,basic materials,,;
74552,dsv panalpina a-s,denmark,,,,,doll_42.49 b,,,,industrials,,;
74560,devon energy corporation,united states,,,,,doll_41.82 b,,,,energy,,;
74595,dell technologies inc.,united states,,,,,doll_38.16 b,,,,technology,,;
74602,daiichi sankyo company ltd,japan,,,,,doll_37.79 b,,,,healthcare,,;
74624,danone sa,france,,,,,doll_35.93 b,,,,consumer staples,,;
74662,discover financial services,united states,,,,,doll_33.73 b,,,,financials,,;
74681,deutsche bã¶rse ag,germany,,,,,doll_32.99 b,,,,financials,,;
74825,dte energy company,united states,,,,,doll_26.41 b,,,,utilities,,;
74827,deutsche bank ag,germany,,,,,doll_26.38 b,,,,financials,,;
74928,dover corporation,united states,,,,,doll_22.94 b,,,,industrials,,;
74973,duke realty corporation,united states,,,,,doll_21.93 b,,,,real estate,,;
76162,datang international power generation company ld,,not found,,,not found,doll_1.57 b,,,,,,not found;
88547,diverse income trust,,not found,,,not found,doll_390.3 m,,,,,,not found;
88808,duke royalty limited,,not found,,,not found,doll_139.1 m,,,,,,mr. neil alan johnson;
89031,dunedin income growth investment trust,,not found,,,not found,doll_451.7 m,,,,,,not found;
92297,deutsche telekom,germany,,,,,doll_91.72 b,doll_128.59 b,doll_4.93 b,,,,;
92384,deere & company,united states,,,,,doll_123.81 b,doll_44.45 b,doll_5.64 b,,,,;
92390,danaher,united states,,,,,doll_189.4 b,doll_30.28 b,doll_6.46 b,,,,;
92395,deutsche post,germany,,,,,doll_55.04 b,doll_96.62 b,doll_5.97 b,,,,;
92406,duke energy,united states,,,,,doll_87.98 b,doll_25.1 b,doll_3.91 b,,,,;
92407,dell technologies,united states,,,,,doll_35.64 b,doll_106.84 b,doll_5.56 b,,,,;
92427,dow,united states,,,,,doll_50.35 b,doll_58.35 b,doll_6.85 b,,,,;
92443,dai-ichi life insurance,japan,,,,,doll_19.9 b,doll_66.73 b,doll_4.47 b,,,,;
92462,deutsche bank,germany,,,,,doll_24.54 b,doll_36.7 b,doll_2.66 b,,,,;
92475,dbs,singapore,,,,,doll_63.03 b,doll_12.4 b,doll_4.98 b,,,,;
92496,denso,japan,,,,,doll_45.14 b,doll_49.49 b,doll_2.51 b,,,,;
92518,diageo,united kingdom,,,,,doll_116.05 b,doll_19 b,doll_4.19 b,,,,;
92521,dominion energy,united states,,,,,doll_68.82 b,doll_13.96 b,doll_3.29 b,,,,;
92556,daimler truck holding,germany,,,,,doll_22.61 b,doll_47 b,doll_2.77 b,,,,;
92562,danone,france,,,,,doll_37.97 b,doll_28.65 b,doll_2.24 b,,,,;
92565,discover financial services,united states,,,,,doll_31.69 b,doll_12.8 b,doll_5.42 b,,,,;
92588,dupont de nemours,united states,,,,,doll_34.51 b,doll_16.65 b,doll_6.47 b,,,,;
92591,dollar general,united states,,,,,doll_56.92 b,doll_34.22 b,doll_2.4 b,,,,;
92602,danske bank,denmark,,,,,doll_14.7 b,doll_24.8 b,doll_1.98 b,,,,;
92649,daikin industries,japan,,,,,doll_46.78 b,doll_26.88 b,doll_1.88 b,,,,;
92659,dnb bank,norway,,,,,doll_34.31 b,doll_7.79 b,doll_2.84 b,,,,;
92676,d.r. horton,united states,,,,,doll_25.28 b,doll_28.89 b,doll_4.53 b,,,,;
92698,daiwa house industry,japan,,,,,doll_15.82 b,doll_38.86 b,doll_1.89 b,,,,;
92710,dsv panalpina,denmark,,,,,doll_38.65 b,doll_28.97 b,doll_1.78 b,,,,;
92741,dish network,united states,,,,,doll_16.2 b,doll_17.88 b,doll_2.41 b,,,,;
92787,dollar tree,united states,,,,,doll_37.7 b,doll_26.32 b,doll_1.33 b,,,,;
92804,devon energy,united states,,,,,doll_38.57 b,doll_13.69 b,doll_2.78 b,,,,;
92846,delta air lines,united states,,,,,doll_28.01 b,doll_35.1 b,doll_516 m,,,,;
92863,deutsche boerse,germany,,,,,doll_32.23 b,doll_5.26 b,doll_1.43 b,,,,;
92886,dte energy,united states,,,,,doll_26.51 b,doll_15.46 b,doll_905 m,,,,;
92942,daqin railway,china,,,,,doll_16.04 b,doll_11.83 b,doll_1.88 b,,,,;
92959,digital realty trust,united states,,,,,doll_42.6 b,doll_4.77 b,doll_2.05 b,,,,;
92975,dsm,netherlands,,,,,doll_28.7 b,doll_10.88 b,doll_1.98 b,,,,;
92998,dongfeng motor group,china,,,,,doll_6.23 b,doll_17.5 b,doll_1.76 b,,,,;
93045,diamondback energy,united states,,,,,doll_23.08 b,doll_6.8 b,doll_2.18 b,,,,;
93095,daiichi sankyo,japan,,,,,doll_43.87 b,doll_9.42 b,doll_859.8 m,,,,;
93222,dubai islamic bank,united arab emirates,,,,,doll_12.38 b,doll_3.16 b,doll_1.04 b,,,,;
93229,dentsu,japan,,,,,doll_10.34 b,doll_9.88 b,doll_986.5 m,,,,;
93236,db insurance,south korea,,,,,doll_3.39 b,doll_14.99 b,doll_759.3 m,,,,;
93261,daiwa securities,japan,,,,,doll_7.59 b,doll_5.82 b,doll_1.16 b,,,,;
93262,deutsche lufthansa,germany,,,,,doll_9.3 b,doll_19.87 b,doll_-2.59 b,,,,;
93273,delta electronics,taiwan,,,,,doll_21.84 b,doll_11.27 b,doll_959.3 m,,,,;
93329,dassault systemes,france,,,,,doll_56.73 b,doll_5.75 b,doll_914.5 m,,,,;
93365,dover,united states,,,,,doll_20.61 b,doll_8.09 b,doll_1.12 b,,,,;
93386,davita,united states,,,,,doll_10.73 b,doll_11.62 b,doll_978.5 m,,,,;
93393,darden restaurants,united states,,,,,doll_16.72 b,doll_9.31 b,doll_1.04 b,,,,;
93471,datang international power,china,,,,,doll_3.02 b,doll_15.84 b,doll_-1.67 b,,,,;
93505,dick's sporting goods,united states,,,,,doll_7.96 b,doll_12.29 b,doll_1.52 b,,,,;
93509,dongguan rural commercial bank,china,,,,,doll_6.72 b,doll_3.81 b,doll_867 m,,,,;
93510,dassault aviation,france,,,,,doll_14.16 b,doll_8.56 b,doll_715.6 m,,,,;
93553,didi global,china,,,,,doll_7.49 b,doll_26.95 b,doll_-7.64 b,,,,;
93690,duke realty,united states,,,,,doll_22.92 b,doll_1.11 b,doll_851.5 m,,,,;
93819,dxc technology,united states,,,,,doll_7.2 b,doll_16.64 b,doll_-610 m,,,,;
93867,dai nippon printing,japan,,,,,doll_5.63 b,doll_12.28 b,doll_641.9 m,,,,;
93891,dexcom,united states,,,,,doll_42.91 b,doll_2.45 b,doll_154.7 m,,,,;
93920,doosan,south korea,,,,,doll_1.31 b,doll_12.6 b,doll_-113.7 m,,,,;
93922,datadog,united states,,,,,doll_39.38 b,doll_1.03 b,doll_-20.7 m,,,,;
93930,daishi hokuetsu financial group,japan,,,,,doll_893 m,doll_1.2 b,doll_123.5 m,,,,;
93975,daito trust construction,japan,,,,,doll_6.6 b,doll_14.15 b,doll_631.3 m,,,,;
94003,dgb financial group,south korea,,,,,doll_1.26 b,doll_3.19 b,doll_426.3 m,,,,;
94022,dcc,ireland,,,,,doll_7.58 b,doll_20.52 b,doll_408.4 m,,,,;
94032,doordash,united states,,,,,doll_31.01 b,doll_4.89 b,doll_-468 m,,,,;
94037,deutsche pfandbriefbank,germany,,,,,doll_1.75 b,doll_1.88 b,doll_250.6 m,,,,;
94072,dangote cement,nigeria,,,,,doll_11.68 b,doll_3.38 b,doll_880.7 m,,,,;
94081,digital china group,china,,,,,doll_1.42 b,doll_18.96 b,doll_36.9 m,,,,;
94155,dexus,australia,,,,,doll_8.51 b,doll_680 m,doll_1.12 b,,,,;
94297,deutsche telekom,germany,,,,,doll_91.72 b,doll_128.59 b,,,,,;
94384,deere & company,united states,,,,,doll_123.81 b,doll_44.45 b,,,,,;
94390,danaher,united states,,,,,doll_189.4 b,doll_30.28 b,,,,,;
94395,deutsche post,germany,,,,,doll_55.04 b,doll_96.62 b,,,,,;
94406,duke energy,united states,,,,,doll_87.98 b,doll_25.1 b,,,,,;
94407,dell technologies,united states,,,,,doll_35.64 b,doll_106.84 b,,,,,;
94427,dow,united states,,,,,doll_50.35 b,doll_58.35 b,,,,,;
94443,dai-ichi life insurance,japan,,,,,doll_19.9 b,doll_66.73 b,,,,,;
94462,deutsche bank,germany,,,,,doll_24.54 b,doll_36.7 b,,,,,;
94475,dbs,singapore,,,,,doll_63.03 b,doll_12.4 b,,,,,;
94496,denso,japan,,,,,doll_45.14 b,doll_49.49 b,,,,,;
94518,diageo,united kingdom,,,,,doll_116.05 b,doll_19 b,,,,,;
94521,dominion energy,united states,,,,,doll_68.82 b,doll_13.96 b,,,,,;
94556,daimler truck holding,germany,,,,,doll_22.61 b,doll_47 b,,,,,;
94562,danone,france,,,,,doll_37.97 b,doll_28.65 b,,,,,;
94565,discover financial services,united states,,,,,doll_31.69 b,doll_12.8 b,,,,,;
94588,dupont de nemours,united states,,,,,doll_34.51 b,doll_16.65 b,,,,,;
94591,dollar general,united states,,,,,doll_56.92 b,doll_34.22 b,,,,,;
94602,danske bank,denmark,,,,,doll_14.7 b,doll_24.8 b,,,,,;
94649,daikin industries,japan,,,,,doll_46.78 b,doll_26.88 b,,,,,;
94659,dnb bank,norway,,,,,doll_34.31 b,doll_7.79 b,,,,,;
94676,d.r. horton,united states,,,,,doll_25.28 b,doll_28.89 b,,,,,;
94698,daiwa house industry,japan,,,,,doll_15.82 b,doll_38.86 b,,,,,;
94710,dsv panalpina,denmark,,,,,doll_38.65 b,doll_28.97 b,,,,,;
94741,dish network,united states,,,,,doll_16.2 b,doll_17.88 b,,,,,;
94787,dollar tree,united states,,,,,doll_37.7 b,doll_26.32 b,,,,,;
94804,devon energy,united states,,,,,doll_38.57 b,doll_13.69 b,,,,,;
94846,delta air lines,united states,,,,,doll_28.01 b,doll_35.1 b,,,,,;
94863,deutsche boerse,germany,,,,,doll_32.23 b,doll_5.26 b,,,,,;
94886,dte energy,united states,,,,,doll_26.51 b,doll_15.46 b,,,,,;
94942,daqin railway,china,,,,,doll_16.04 b,doll_11.83 b,,,,,;
94959,digital realty trust,united states,,,,,doll_42.6 b,doll_4.77 b,,,,,;
94975,dsm,netherlands,,,,,doll_28.7 b,doll_10.88 b,,,,,;
94998,dongfeng motor group,china,,,,,doll_6.23 b,doll_17.5 b,,,,,;
95045,diamondback energy,united states,,,,,doll_23.08 b,doll_6.8 b,,,,,;
95095,daiichi sankyo,japan,,,,,doll_43.87 b,doll_9.42 b,,,,,;
95222,dubai islamic bank,united arab emirates,,,,,doll_12.38 b,doll_3.16 b,,,,,;
95229,dentsu,japan,,,,,doll_10.34 b,doll_9.88 b,,,,,;
95556,daimler truck holding,germany,,,not found,not found,,doll_47 b,,transportation,,,martin daum;
96045,diamondback energy,united states,,,2007,870,,doll_6.8 b,,oil & gas operations,,,travis d. stice;
