ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
60224,smart global holdings,united states,,,,,doll_0.81 b,,,,,,;
60228,sparc,india,,,,,doll_0.81 b,,,,,,;
60239,simulations plus,united states,,,,,doll_0.80 b,,,,,,;
60240,standard motor products (smp),united states,,,,,doll_0.80 b,,,,,,;
60249,softchoice,canada,,,,,doll_0.80 b,,,,,,;
60258,sharecare,united states,,,,,doll_0.79 b,,,,,,;
60266,stillfront group,sweden,,,,,doll_0.78 b,,,,,,;
60282,shenzhen zqgame,china,,,,,doll_0.77 b,,,,,,;
60292,suncoke energy,united states,,,,,doll_0.77 b,,,,,,;
60302,sunlight reit,hong kong,,,,,doll_0.76 b,,,,,,;
60358,slam corp,united states,,,,,doll_0.72 b,,,,,,;
60359,samyang foods,south korea,,,,,doll_0.72 b,,,,,,;
60363,sleep number,united states,,,,,doll_0.72 b,,,,,,;
60367,sp plus corporation,united states,,,,,doll_0.72 b,,,,,,;
60368,skyward specialty insurance group,united states,,,,,doll_0.72 b,,,,,,;
60369,shoe carnival,united states,,,,,doll_0.72 b,,,,,,;
60423,snap one,united states,,,,,doll_0.68 b,,,,,,;
60433,seritage growth properties,united states,,,,,doll_0.67 b,,,,,,;
60460,sunteck realty,india,,,,,doll_0.66 b,,,,,,;
60462,satixfy communications,israel,,,,,doll_0.66 b,,,,,,;
60479,seres therapeutics,united states,,,,,doll_0.64 b,,,,,,;
60480,sunway,malaysia,,,,,doll_0.64 b,,,,,,;
60496,sandridge energy,united states,,,,,doll_0.64 b,,,,,,;
60505,sterling & wilson solar,india,,,,,doll_0.63 b,,,,,,;
60509,somalogic,united states,,,,,doll_0.63 b,,,,,,;
60519,secureworks,united states,,,,,doll_0.62 b,,,,,,;
60533,stoneridge,united states,,,,,doll_0.61 b,,,,,,;
60542,standard lithium,canada,,,,,doll_0.60 b,,,,,,;
60545,shenzhen bingchuan network,china,,,,,doll_0.60 b,,,,,,;
60554,sight sciences,united states,,,,,doll_0.60 b,,,,,,;
60557,sundial growers,canada,,,,,doll_0.59 b,,,,,,;
60560,scholar rock holding,united states,,,,,doll_0.59 b,,,,,,;
60563,silverbow resources,united states,,,,,doll_0.59 b,,,,,,;
60569,si-bone,united states,,,,,doll_0.59 b,,,,,,;
60573,silvercorp metals,canada,,,,,doll_0.59 b,,,,,,;
60576,syrma sgs technology,india,,,,,doll_0.59 b,,,,,,;
60603,schneider electric infrastructure,india,,,,,doll_0.57 b,,,,,,;
60609,smartrent,united states,,,,,doll_0.56 b,,,,,,;
60621,sangamo therapeutics,united states,,,,,doll_0.56 b,,,,,,;
60631,suprajit engineering,india,,,,,doll_0.55 b,,,,,,;
60636,siga technologies,united states,,,,,doll_0.55 b,,,,,,;
60642,system1,united states,,,,,doll_0.54 b,,,,,,;
60660,solid power,united states,,,,,doll_0.53 b,,,,,,;
60662,safari industries india,india,,,,,doll_0.53 b,,,,,,;
60668,simona,germany,,,,,doll_0.53 b,,,,,,;
60684,sohu.com,china,,,,,doll_0.52 b,,,,,,;
60686,sprague resources lp,united states,,,,,doll_0.52 b,,,,,,;
60695,senseonics holdings,united states,,,,,doll_0.52 b,,,,,,;
60713,sorrento therapeutics,united states,,,,,doll_0.51 b,,,,,,;
60729,spandana sphoorty financial,india,,,,,doll_0.50 b,,,,,,;
60738,stitch fix,united states,,,,,doll_0.49 b,,,,,,;
60752,synlait milk,new zealand,,,,,doll_0.49 b,,,,,,;
60793,silence therapeutics,uk,,,,,doll_0.47 b,,,,,,;
60796,seneca foods,united states,,,,,doll_0.47 b,,,,,,;
60798,solaris oilfield infrastructure,united states,,,,,doll_0.47 b,,,,,,;
60799,smith & wesson,united states,,,,,doll_0.47 b,,,,,,;
60801,skeena resources,canada,,,,,doll_0.47 b,,,,,,;
60805,south indian bank,india,,,,,doll_0.46 b,,,,,,;
60822,smartfinancial (smartbank),united states,,,,,doll_0.45 b,,,,,,;
60848,shotspotter,united states,,,,,doll_0.44 b,,,,,,;
60860,sutro biopharma,united states,,,,,doll_0.43 b,,,,,,;
60863,southern missouri bancorp,united states,,,,,doll_0.43 b,,,,,,;
60872,silvergate capital,united states,,,,,doll_0.43 b,,,,,,;
60879,similarweb,israel,,,,,doll_0.43 b,,,,,,;
60920,surya roshni,india,,,,,doll_0.41 b,,,,,,;
60952,sanara medtech,united states,,,,,doll_0.39 b,,,,,,;
60959,sun corp,japan,,,,,doll_0.39 b,,,,,,;
60973,skywater technology,united states,,,,,doll_0.39 b,,,,,,;
60977,sichuan xunyou network technology,china,,,,,doll_0.38 b,,,,,,;
60987,safe bulkers,,,,,,doll_0.37 b,,,,,,;
60999,stoke therapeutics,united states,,,,,doll_0.37 b,,,,,,;
61003,sciplay,united states,,,,,doll_0.37 b,,,,,,;
61021,selina hospitality,uk,,,,,doll_0.36 b,,,,,,;
61024,strides pharma,india,,,,,doll_0.36 b,,,,,,;
61042,seaspine,united states,,,,,doll_0.36 b,,,,,,;
61046,surmodics,united states,,,,,doll_0.35 b,,,,,,;
61051,sportsman's warehouse,united states,,,,,doll_0.35 b,,,,,,;
61069,shore bancshares,united states,,,,,doll_0.34 b,,,,,,;
61073,sify,india,,,,,doll_0.34 b,,,,,,;
61083,southern first bancshares,united states,,,,,doll_0.34 b,,,,,,;
61103,skillz,united states,,,,,doll_0.33 b,,,,,,;
61119,sierra bancorp,united states,,,,,doll_0.32 b,,,,,,;
61123,shriram pistons & rings,india,,,,,doll_0.32 b,,,,,,;
61127,siyaram silk mills,india,,,,,doll_0.32 b,,,,,,;
61134,soft-world international,taiwan,,,,,doll_0.32 b,,,,,,;
61137,sudarshan chemical,india,,,,,doll_0.32 b,,,,,,;
61139,saratoga investment,united states,,,,,doll_0.32 b,,,,,,;
61143,seer,united states,,,,,doll_0.32 b,,,,,,;
61144,satellogic,united states,,,,,doll_0.31 b,,,,,,;
61148,summit financial group,united states,,,,,doll_0.31 b,,,,,,;
61154,sterling bancorp,united states,,,,,doll_0.31 b,,,,,,;
61172,silicom,israel,,,,,doll_0.30 b,,,,,,;
61209,sra holdings,japan,,,,,doll_0.29 b,,,,,,;
61233,soundhound ai,united states,,,,,doll_0.28 b,,,,,,;
61242,skillsoft,united states,,,,,doll_0.27 b,,,,,,;
61252,spicejet,india,,,,,doll_0.27 b,,,,,,;
61260,somany ceramics,india,,,,,doll_0.27 b,,,,,,;
61263,skyx platforms,united states,,,,,doll_0.27 b,,,,,,;
61268,solo brands,united states,,,,,doll_0.26 b,,,,,,;
61273,seacor marine,united states,,,,,doll_0.26 b,,,,,,;
61278,stellus capital,united states,,,,,doll_0.26 b,,,,,,;
61295,sonder holdings,united states,,,,,doll_0.26 b,,,,,,;
61297,sequent scientific,india,,,,,doll_0.26 b,,,,,,;
61301,selecta biosciences,united states,,,,,doll_0.26 b,,,,,,;
61323,so-young international,china,,,,,doll_0.25 b,,,,,,;
61330,semler scientific,united states,,,,,doll_0.25 b,,,,,,;
61362,swk holdings,united states,,,,,doll_0.24 b,,,,,,;
61374,southern states bancshares,united states,,,,,doll_0.24 b,,,,,,;
61377,subros,india,,,,,doll_0.24 b,,,,,,;
61385,sundaram finance,india,,,,,doll_0.24 b,,,,,,;
61395,savara pharmaceuticals,united states,,,,,doll_0.23 b,,,,,,;
61456,sanghi industries,india,,,,,doll_0.21 b,,,,,,;
61465,scpharmaceuticals,united states,,,,,doll_0.21 b,,,,,,;
61491,smiledirectclub,united states,,,,,doll_0.20 b,,,,,,;
61497,shalby,india,,,,,doll_0.20 b,,,,,,;
61501,spruce power,united states,,,,,doll_0.20 b,,,,,,;
61520,sophia genetics,switzerland,,,,,doll_0.19 b,,,,,,;
61529,southern petrochemical industries corp,india,,,,,doll_0.19 b,,,,,,;
61566,singular genomics systems,united states,,,,,doll_0.18 b,,,,,,;
61583,shankara building,india,,,,,doll_0.18 b,,,,,,;
61591,summit midstream,united states,,,,,doll_0.17 b,,,,,,;
61592,salisbury bancorp,united states,,,,,doll_0.17 b,,,,,,;
61595,stratus properties,united states,,,,,doll_0.17 b,,,,,,;
61598,sandhar,india,,,,,doll_0.17 b,,,,,,;
61620,sensient technologies,,,,,3.844,doll_3.27 b,doll_1.42 b,doll_0.18 b,,,,;
61629,standex,,,,,3.8,doll_1.31 b,doll_0.74 b,doll_84.28 m,,,,;
61635,strategic education,,,,,3.742,doll_2.19 b,doll_1.06 b,doll_84.25 m,,,,;
61638,spire energy,,,,,3.71,doll_3.84 b,doll_2.19 b,doll_0.27 b,,,,;
61650,sunpower,,,,,3.66,doll_3.25 b,doll_1.62 b,doll_0.14 b,,,,;
61653,stonex group,,,,,3.615,doll_1.90 b,doll_66.03 b,doll_0.29 b,,,,;
61664,smart global holdings,,,,,3.6,doll_0.82 b,doll_1.81 b,doll_94.36 m,,,,;
61680,schnitzer steel,,,,,3.471,doll_0.94 b,doll_3.28 b,doll_0.13 b,,,,;
61685,sonida senior living,,,,,3.4,doll_0.10 b,doll_0.23 b,-doll_36.19 m,,,,;
61712,sportsman's warehouse,,,,,3.3,doll_0.38 b,doll_1.43 b,doll_0.12 b,,,,;
61713,smartsheet,,,,,3.29,doll_5.56 b,doll_0.71 b,-doll_0.23 b,,,,;
61714,sharecare,,,,,3.279,doll_0.79 b,doll_0.43 b,-doll_84.64 m,,,,;
61717,sprinklr,,,,,3.245,doll_2.19 b,doll_0.58 b,-doll_70.58 m,,,,;
61724,simmons first national,,,,,3.206,doll_2.90 b,doll_0.83 b,doll_0.27 b,,,,;
61730,smiledirectclub,,,,,3.2,doll_0.27 b,doll_0.51 b,-doll_0.3 b,,,,;
61738,suburban propane partners,,,,,3.131,doll_1.00 b,doll_1.50 b,doll_0.20 b,,,,;
61741,spx corporation,,,,,3.1,doll_3.29 b,doll_1.38 b,doll_77.3 m,,,,;
61743,sigmatron international,,,,,3.1,doll_26.22 m,doll_0.40 b,doll_3.98 m,,,,;
61762,select energy services,,,,,3.0,doll_1.04 b,doll_1.26 b,doll_62.48 m,,,,;
61767,sotera health,,,,,3.0,doll_5.14 b,doll_0.99 b,doll_0.19 b,,,,;
61777,skillsoft,,,,,2.943,doll_0.33 b,doll_0.61 b,-doll_0.72 b,,,,;
61783,sterling construction,,,,,2.9,doll_1.02 b,doll_1.87 b,doll_0.12 b,,,,;
61786,seneca foods,,,,,2.9,doll_0.48 b,doll_1.48 b,doll_60.11 m,,,,;
61808,seaworld entertainment,,,,,2.8,doll_3.72 b,doll_1.71 b,doll_0.49 b,,,,;
61829,scansource,,,,,2.7,doll_0.82 b,doll_3.61 b,doll_0.12 b,,,,;
61831,seagen,,,,,2.675,doll_24.53 b,doll_1.86 b,-doll_0.64 b,,,,;
61847,shoe carnival,,,,,2.6,doll_0.69 b,doll_1.28 b,doll_0.14 b,,,,;
61862,sofi,,,,,2.5,doll_4.34 b,doll_1.40 b,-doll_0.39 b,,,,;
61881,selective insurance,,,,,2.44,doll_5.75 b,doll_3.49 b,doll_0.29 b,,,,;
61882,stepan company,,,,,2.439,doll_2.52 b,doll_2.75 b,doll_0.22 b,,,,;
61891,simon property group,,,,,2.4,doll_46.99 b,doll_5.21 b,doll_3.08 b,,,,;
61892,steve madden,,,,,2.4,doll_2.61 b,doll_2.22 b,doll_0.32 b,,,,;
61911,secureworks,,,,,2.351,doll_0.60 b,doll_0.47 b,-doll_0.11 b,,,,;
61916,solarwinds,,,,,2.304,doll_1.49 b,doll_0.71 b,-doll_0.87 b,,,,;
61927,sun country airlines,,,,,2.282,doll_1.09 b,doll_0.83 b,doll_14.68 m,,,,;
61946,sunoco,,,,,2.225,doll_3.80 b,doll_24.76 b,doll_0.55 b,,,,;
61953,signify health,,,,,2.2,doll_8.44 b,doll_0.78 b,-doll_0.73 b,,,,;
62023,six flags,,,,,1.97,doll_2.19 b,doll_1.39 b,doll_0.33 b,,,,;
62036,sps commerce,,,,,1.901,doll_4.78 b,doll_0.43 b,doll_67.54 m,,,,;
62050,signature bank,,,,,1.854,doll_7.44 b,doll_2.58 b,doll_1.72 b,,,,;
62065,sentinelone,,,,,1.8,doll_4.04 b,doll_0.36 b,-doll_0.37 b,,,,;
62077,synaptics,,,,,1.775,doll_4.52 b,doll_1.81 b,doll_0.41 b,,,,;
62087,shift4 payments,,,,,1.732,doll_5.15 b,doll_1.85 b,doll_31.5 m,,,,;
62092,smith & wesson,,,,,1.715,doll_0.47 b,doll_0.56 b,doll_0.10 b,,,,;
62112,silicon labs,,,,,1.667,doll_4.99 b,doll_0.97 b,doll_92.59 m,,,,;
62125,seacor marine,,,,,1.616,doll_0.25 b,doll_0.20 b,-doll_53.38 m,,,,;
62126,samsara,,,,,1.616,doll_6.23 b,doll_0.59 b,-doll_0.46 b,,,,;
62136,squarespace,,,,,1.6,doll_3.04 b,doll_0.84 b,-doll_10.86 m,,,,;
62138,sonder holdings,,,,,1.6,doll_0.28 b,doll_0.18 b,doll_99.69 m,,,,;
62140,sba communications,,,,,1.596,doll_33.09 b,doll_2.54 b,doll_0.44 b,,,,;
62158,synchronoss,,,,,1.536,doll_69.96 m,doll_0.26 b,doll_7.61 m,,,,;
62162,sonos,,,,,1.525,doll_2.29 b,doll_1.75 b,doll_69.28 m,,,,;
62177,snap one,,,,,1.492,doll_0.65 b,doll_1.12 b,-doll_16.48 m,,,,;
62189,sallie mae,,,,,1.45,doll_4.32 b,doll_2.00 b,doll_1.13 b,,,,;
62193,semtech,,,,,1.439,doll_1.99 b,doll_0.77 b,doll_0.17 b,,,,;
62268,shift technologies,,,,,1.232,doll_37.05 m,doll_0.80 b,-doll_0.23 b,,,,;
62279,sema4,,,,,1.2,doll_0.12 b,doll_0.23 b,-doll_0.33 b,,,,;
62290,semrush,,,,,1.173,doll_1.17 b,doll_0.23 b,-doll_15.33 m,,,,;
62291,south jersey industries,,,,,1.169,doll_4.38 b,doll_2.58 b,doll_0.21 b,,,,;
62295,s&t bancorp,,,,,1.16,doll_1.32 b,doll_0.35 b,doll_0.14 b,,,,;
62297,seacoast banking,,,,,1.156,doll_2.01 b,doll_0.38 b,doll_0.15 b,,,,;
62303,shutterstock,,,,,1.148,doll_2.18 b,doll_0.81 b,doll_96.64 m,,,,;
62311,suncoke energy,,,,,1.127,doll_0.75 b,doll_1.82 b,doll_0.12 b,,,,;
62337,sandy spring bank,,,,,1.084,doll_1.58 b,doll_0.50 b,doll_0.23 b,,,,;
62339,salem media group,,,,,1.079,doll_34.83 m,doll_0.26 b,doll_27.17 m,,,,;
62356,stock yards bancorp,,,,,1.028,doll_1.82 b,doll_0.28 b,doll_0.11 b,,,,;
62404,sumo logic,,,,,943.0,doll_0.93 b,doll_0.28 b,-doll_0.13 b,,,,;
62406,southwestern energy,,,,,938.0,doll_6.58 b,doll_14.56 b,doll_1.51 b,,,,;
62410,sl green realty,,,,,931.0,doll_2.45 b,doll_0.79 b,-doll_60.44 m,,,,;
62437,sprout social,,,,,887.0,doll_3.17 b,doll_0.23 b,-doll_47.67 m,,,,;
62453,shentel,,,,,860.0,doll_0.90 b,doll_0.25 b,-doll_10.35 m,,,,;
62470,stepstone group,,,,,840.0,doll_2.91 b,doll_0.53 b,doll_0.16 b,,,,;
62471,sarepta therapeutics,,,,,840.0,doll_11.12 b,doll_0.87 b,-doll_0.72 b,,,,;
62475,switch,,,,,829.0,doll_8.27 b,doll_0.66 b,doll_0.44 b,,,,;
62484,southside bancshares,,,,,809.0,doll_1.17 b,doll_0.24 b,doll_0.12 b,,,,;
62500,sorrento therapeutics,,,,,799.0,doll_0.53 b,doll_60.32 m,-doll_0.53 b,,,,;
62532,sprague resources lp,,,,,757.0,doll_0.52 b,,,,,,;
62536,sjw group,,,,,751.0,doll_2.43 b,doll_0.58 b,doll_0.12 b,,,,;
62545,sunnova,,,,,736.0,doll_2.44 b,doll_0.42 b,-doll_34.55 m,,,,;
62547,starry group,,,,,736.0,doll_6.81 m,doll_29.86 m,-doll_0.17 b,,,,;
62575,schrã¶dinger,,,,,700.0,doll_1.69 b,doll_0.17 b,-doll_0.15 b,,,,;
62578,shoals technologies,,,,,697.0,doll_3.27 b,doll_0.28 b,doll_31.25 m,,,,;
62585,staar surgical,,,,,692.0,doll_3.49 b,doll_0.27 b,doll_50.22 m,,,,;
62619,shockwave medical,,,,,657.0,doll_7.29 b,doll_0.42 b,doll_90.44 m,,,,;
62626,skillz,,,,,650.0,doll_0.31 b,doll_0.33 b,-doll_0.39 b,,,,;
62638,smartrent,,,,,639.0,doll_0.54 b,doll_0.16 b,-doll_0.11 b,,,,;
62661,sovos brands,,,,,608.0,doll_1.46 b,doll_0.80 b,-doll_12.36 m,,,,;
62667,supernus pharmaceuticals,,,,,603.0,doll_2.15 b,doll_0.65 b,doll_39.06 m,,,,;
62669,science 37,,,,,601.0,doll_45.49 m,doll_74.58 m,-doll_49.57 m,,,,;
62680,skywater technology,,,,,590.0,doll_0.40 b,doll_0.18 b,-doll_58.72 m,,,,;
62685,st. joe company,,,,,582.0,doll_2.45 b,doll_0.29 b,doll_94.91 m,,,,;
62700,spok holdings,,,,,563.0,doll_0.16 b,doll_0.13 b,-doll_0.8 m,,,,;
62701,stellar bancorp,,,,,562.0,doll_1.58 b,doll_0.15 b,doll_44.81 m,,,,;
62706,servisfirst bancshares,,,,,558.0,doll_3.91 b,doll_0.47 b,doll_0.28 b,,,,;
62707,sciplay,,,,,556.0,doll_0.36 b,doll_0.64 b,doll_0.11 b,,,,;
62710,safety insurance,,,,,552.0,doll_1.26 b,doll_0.78 b,doll_68.13 m,,,,;
62719,smartfinancial (smartbank),,,,,539.0,doll_0.46 b,,,,,,;
62736,seaspine,,,,,523.0,doll_0.36 b,doll_0.22 b,-doll_66.24 m,,,,;
62746,southern missouri bancorp,,,,,511.0,doll_0.44 b,doll_0.12 b,doll_55.71 m,,,,;
62753,sm energy,,,,,506.0,doll_4.06 b,doll_3.52 b,doll_1.64 b,,,,;
62763,sierra bancorp,,,,,500.0,doll_0.32 b,doll_0.12 b,doll_48.59 m,,,,;
62769,sunworks,,,,,495.0,doll_77.06 m,doll_0.13 b,-doll_34.12 m,,,,;
62789,sage therapeutics,,,,,471.0,doll_2.71 b,doll_6.46 m,-doll_0.52 b,,,,;
62803,sana biotechnology,,,,,461.0,doll_0.90 b,,-doll_0.31 b,,,,;
62810,shore bancshares,,,,,454.0,doll_0.35 b,doll_0.11 b,doll_34.78 m,,,,;
62825,summit financial group,,,,,439.0,doll_0.32 b,doll_0.13 b,doll_63.79 m,,,,;
62837,sangamo therapeutics,,,,,431.0,doll_0.59 b,doll_0.11 b,-doll_0.19 b,,,,;
62848,spi energy,,,,,419.0,doll_40.18 m,doll_0.17 b,-doll_28.91 m,,,,;
62877,soundhound ai,,,,,392.0,doll_0.23 b,doll_22.48 m,-doll_81.52 m,,,,;
62879,surmodics,,,,,389.0,doll_0.51 b,doll_99.95 m,-doll_21.9 m,,,,;
62891,spire global,,,,,378.0,doll_0.17 b,doll_72.86 m,-doll_7.67 m,,,,;
62898,smith micro software,,,,,373.0,doll_0.16 b,doll_51.78 m,-doll_27.81 m,,,,;
62919,silk road medical,,,,,352.0,doll_2.20 b,doll_0.12 b,-doll_53.09 m,,,,;
62920,si-bone,,,,,352.0,doll_0.55 b,doll_99.68 m,-doll_64.56 m,,,,;
62944,seres therapeutics,,,,,333.0,doll_0.68 b,doll_13.37 m,-doll_0.23 b,,,,;
62956,satellogic,,,,,327.0,doll_0.35 b,doll_4.24 m,-doll_0.11 b,,,,;
62967,system1,,,,,320.0,doll_0.55 b,doll_0.10 b,-doll_0.12 b,,,,;
62969,sientra,,,,,319.0,doll_24.08 m,doll_88.12 m,-doll_58.28 m,,,,;
62994,solo brands,,,,,300.0,doll_0.26 b,doll_0.49 b,-doll_9.67 m,,,,;
63004,sterling bancorp,,,,,295.0,doll_0.31 b,doll_86.66 m,doll_22.13 m,,,,;
63008,site centers,,,,,293.0,doll_2.81 b,doll_0.54 b,doll_0.27 b,,,,;
63033,silvergate capital,,,,,279.0,doll_0.41 b,doll_0.27 b,doll_0.16 b,,,,;
63034,sitime,,,,,279.0,doll_2.28 b,doll_0.29 b,doll_41.74 m,,,,;
63037,southern first bancshares,,,,,278.0,doll_0.35 b,doll_0.10 b,doll_46.68 m,,,,;
63038,starwood property trust,,,,,277.0,doll_6.43 b,doll_1.40 b,doll_0.94 b,,,,;
63059,simply good foods,,,,,260.0,doll_3.59 b,doll_1.18 b,doll_0.16 b,,,,;
63061,societal cdmo,,,,,258.0,doll_0.11 b,doll_88.23 m,doll_0.76 m,,,,;
63076,stabilis solutions,,,,,249.0,doll_91.93 m,doll_98.38 m,-doll_3.5 m,,,,;
63079,singular genomics systems,,,,,248.0,doll_0.15 b,,-doll_89.54 m,,,,;
63084,sutro biopharma,,,,,242.0,doll_0.45 b,doll_69.79 m,-doll_0.12 b,,,,;
63091,smart sand,,,,,239.0,doll_96.89 m,doll_0.21 b,-doll_19.05 m,,,,;
63093,sunlight financial,,,,,237.0,doll_0.17 b,doll_0.12 b,-doll_0.67 b,,,,;
63117,stryve foods,,,,,224.0,doll_33.1 m,doll_31.37 m,-doll_40.53 m,,,,;
63127,sonendo,,,,,219.0,doll_0.12 b,doll_39.31 m,-doll_56.16 m,,,,;
63139,solar integrated roofing ,,,,,214.0,doll_35.01 m,,-doll_0.12 m,,,,;
63141,stem,,,,,213.0,doll_1.52 b,doll_0.26 b,-doll_0.13 b,,,,;
63144,sight sciences,,,,,212.0,doll_0.59 b,doll_65.47 m,-doll_85.14 m,,,,;
63153,summit midstream,,,,,209.0,doll_0.18 b,doll_0.38 b,-doll_35.68 m,,,,;
63156,springworks therapeutics,,,,,207.0,doll_1.80 b,,-doll_0.26 b,,,,;
63175,staffing 360 solutions,,,,,200.0,doll_8.28 m,doll_0.22 b,-doll_10.67 m,,,,;
63183,southern states bancshares,,,,,196.0,doll_0.24 b,doll_70.37 m,doll_27.18 m,,,,;
63233,shotspotter,,,,,167.0,doll_0.42 b,doll_73.97 m,-doll_4.29 m,,,,;
63241,spectrum pharmaceuticals,,,,,163.0,doll_0.12 b,,-doll_97.91 m,,,,;
63244,sarcos technology and robotics,,,,,160.0,doll_0.11 b,doll_9.45 m,-doll_0.11 b,,,,;
63264,shapeways,,,,,152.0,doll_29.08 m,doll_32.72 m,-doll_15.63 m,,,,;
63283,silvercrest asset management group,,,,,146.0,doll_0.17 b,doll_0.12 b,doll_45.54 m,,,,;
63286,scholar rock holding,,,,,145.0,doll_0.62 b,doll_37.24 m,-doll_0.14 b,,,,;
63332,solid power,,,,,127.0,doll_0.48 b,doll_8.63 m,doll_33.87 m,,,,;
63334,ses ai,,,,,126.0,doll_1.24 b,,-doll_35.38 m,,,,;
63337,syros pharmaceuticals,,,,,124.0,doll_96.47 m,doll_23.43 m,-doll_0.11 b,,,,;
63340,semler scientific,,,,,124.0,doll_0.27 b,doll_54.43 m,doll_15.44 m,,,,;
63364,seer,,,,,118.0,doll_0.32 b,doll_13.85 m,-doll_91.84 m,,,,;
63365,store capital,,,,,117.0,doll_9.07 b,doll_0.88 b,doll_0.49 b,,,,;
63377,saul centers,,,,,113.0,doll_1.35 b,doll_0.24 b,doll_65.85 m,,,,;
63409,solid biosciences,,,,,104.0,doll_0.13 b,doll_11.24 m,-doll_89.02 m,,,,;
63418,stoke therapeutics,,,,,102.0,doll_0.38 b,doll_9.13 m,-doll_99.86 m,,,,;
63426,sandridge energy,,,,,101.0,doll_0.63 b,doll_0.25 b,doll_0.17 b,,,,;
63430,seachange,,,,,101.0,doll_25.59 m,doll_30.9 m,-doll_14.62 m,,,,;
63436,super league gaming,,,,,97.0,doll_19.79 m,doll_18.74 m,-doll_75.96 m,,,,;
63465,senti biosciences,,,,,89.0,doll_82.88 m,doll_4.09 m,-doll_61.17 m,,,,;
63466,senseonics holdings,,,,,89.0,doll_0.54 b,doll_14.82 m,doll_0.23 b,,,,;
63474,sg blocks,,,,,87.0,doll_18.79 m,doll_28.74 m,-doll_5.06 m,,,,;
63479,stag industrial,,,,,86.0,doll_6.40 b,doll_0.63 b,doll_0.23 b,,,,;
63485,synlogic,,,,,84.0,doll_74.04 m,doll_1.66 m,-doll_64.54 m,,,,;
63488,spirit realty capital,,,,,84.0,doll_5.89 b,doll_0.67 b,doll_0.36 b,,,,;
63506,sonim technologies,,,,,77.0,doll_22.05 m,doll_61.64 m,-doll_24.63 m,,,,;
63508,shiftpixy,,,,,77.0,doll_0.14 b,doll_36.06 m,-doll_43.38 m,,,,;
63545,surface oncology,,,,,67.0,doll_59.93 m,doll_30.15 m,-doll_66.31 m,,,,;
63553,summit hotel properties,,,,,63.0,doll_0.80 b,doll_0.61 b,doll_7.43 m,,,,;
63557,sanara medtech,,,,,63.0,doll_0.37 b,doll_37.55 m,-doll_13.21 m,,,,;
63558,silverbow resources,,,,,62.0,doll_0.61 b,doll_0.70 b,doll_0.32 b,,,,;
63572,syndax pharmaceuticals,,,,,59.0,doll_1.79 b,doll_0.12 b,-doll_13.95 m,,,,;
63579,selecta biosciences,,,,,58.0,doll_0.25 b,doll_0.12 b,doll_44.47 m,,,,;
63594,scynexis,,,,,56.0,doll_61.39 m,doll_4.16 m,-doll_77.68 m,,,,;
63608,socket mobile,,,,,53.0,doll_17.18 m,doll_22.18 m,doll_0.26 m,,,,;
63632,stratus properties,,,,,48.0,doll_0.17 b,doll_10.86 m,doll_74.88 m,,,,;
63653,sunstone hotel investors,,,,,42.0,doll_2.10 b,doll_0.84 b,doll_0.21 b,,,,;
63656,sabra health care reit,,,,,42.0,doll_3.03 b,doll_0.59 b,-doll_15.37 m,,,,;
63657,spero therapeutics,,,,,41.0,doll_0.10 b,doll_4.96 m,-doll_97.93 m,,,,;
63663,seritage growth properties,,,,,40.0,doll_0.69 b,doll_0.11 b,-doll_0.12 b,,,,;
63670,siga technologies,,,,,39.0,doll_0.61 b,doll_0.21 b,doll_0.13 b,,,,;
63678,sidus space,,,,,37.0,doll_24.03 m,doll_5.48 m,-doll_10.93 m,,,,;
63682,sintx technologies,,,,,36.0,doll_3.93 m,doll_0.51 m,-doll_9.68 m,,,,;
63684,sesen bio,,,,,35.0,doll_0.12 b,doll_60 m,-doll_25.98 m,,,,;
63686,swk holdings,,,,,34.0,doll_0.24 b,doll_46.64 m,doll_22.29 m,,,,;
63723,scpharmaceuticals,,,,,26.0,doll_0.21 b,,-doll_34.91 m,,,,;
63724,skyx platforms,,,,,26.0,doll_0.24 b,-doll_0.04 m,-doll_23.89 m,,,,;
63733,satsuma pharmaceuticals,,,,,25.0,doll_35.44 m,,-doll_62.44 m,,,,;
63748,savara pharmaceuticals,,,,,22.0,doll_0.20 b,,-doll_39.16 m,,,,;
63765,sachem capital,,,,,19.0,doll_0.15 b,doll_28.22 m,doll_18.91 m,,,,;
63776,spruce biosciences,,,,,17.0,doll_65.02 m,,-doll_43.84 m,,,,;
63785,stronghold digital mining,,,,,16.0,doll_20.64 m,doll_99.63 m,-doll_0.16 b,,,,;
63795,seelos therapeutics,,,,,15.0,doll_97.52 m,,-doll_82.12 m,,,,;
63807,soligenix,,,,,13.0,doll_20.31 m,doll_0.85 m,-doll_15.06 m,,,,;
63812,sonoma pharmaceuticals,,,,,12.0,doll_3.88 m,doll_12.51 m,-doll_5.61 m,,,,;
63817,sio gene therapies,,,,,12.0,doll_33.06 m,,-doll_49.99 m,,,,;
63823,sellas life sciences,,,,,11.0,doll_58.47 m,doll_1 m,-doll_44.13 m,,,,;
63828,sotherly hotels,,,,,10.0,doll_75.13 m,doll_0.15 b,doll_11.93 m,,,,;
63832,sobr safe,,,,,9.0,doll_15.73 m,doll_0.01 m,-doll_7.39 m,,,,;
63860,solitario zinc,,,,,5.0,doll_43.39 m,,-doll_3.74 m,,,,;
