ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
95068,tenaga nasional,malaysia,,,,,doll_11.85 b,doll_12.7 b,,,,,;
95070,tdk,japan,,,,,doll_12.01 b,doll_16.26 b,,,,,;
95073,tokyo electric power,japan,,,,,doll_5.79 b,doll_47.93 b,,,,,;
95075,the hershey company,united states,,,,,doll_46.07 b,doll_8.97 b,,,,,;
95090,t rowe price,united states,,,,,doll_30.58 b,doll_7.67 b,,,,,;
95117,ternium,luxembourg,,,,,doll_8.59 b,doll_15.98 b,,,,,;
95124,techtronic industries,hong kong,,,,,doll_26.31 b,doll_13.2 b,,,,,;
95187,tractor supply,united states,,,,,doll_23.18 b,doll_12.96 b,,,,,;
95217,tenet healthcare,united states,,,,,doll_7.98 b,doll_19.45 b,,,,,;
95719,taqa,united arab emirates,,,2005,not found,,doll_12.4 b,,utilities,,,jasim husain ahmed thabet;
95916,transneft,russia,,,1993,not found,,doll_14.1 b,,oil & gas operations,,,nikolay petrovich tokarev;
96019,tatneft,russia,,,1950,not found,,doll_17.4 b,,oil & gas operations,,,nail ulfatovich maganov;
96540,tourmaline oil,canada,,,2008,651,,doll_3.8 b,,oil & gas operations,,,michael l. rose;
97049,tsim sha tsui properties,hong kong,,,1971,not found,,doll_4 b,,construction,,,chee siong ng;
97238,thriva,uk,,,,57,,doll_18.73 m,,,health,,;
97252,tibber,norway,,,,45,,doll_30.89 m,,,energy,,;
97255,tide,uk,,,,581,,doll_16.14 m,,,fintech,,;
97269,telemedi,poland,,,,50,,doll_4.45 m,,,health,,;
97281,tutlo,poland,,,,140,,doll_7.78 m,,,education,,;
97291,tsunami nutrition*,italy,,,,17,,doll_6.95 m,,,ecommerce,,;
97293,tessian,uk,,,,138,,doll_15.37 m,,,technology,,;
97341,tricas construction,uk,,,,32,,doll_15.88 m,,,construction,,;
97351,treedom,italy,,,,42,,doll_6.71 m,,,support services,,;
97376,templafy,denmark,,,,292,,doll_15.49 m,,,technology,,;
97386,theras biocare,italy,,,,8,,doll_26.63 m,,,pharmaceuticals,,;
97412,titulae,spain,,,,35,,doll_4.87 m,,,education,,;
97454,the information lab,italy,,,,30,,doll_4.25 m,,,technology,,;
97467,tecma solutions,italy,,,,107,,doll_7.32 m,,,technology,,;
97471,tkd solutions,germany,,,,20,,doll_15.87 m,,,telecoms,,;
97481,tarhan bauausfã¼hrungen,germany,,,,15,,doll_1.85 m,,,construction,,;
97490,tecnimed,italy,,,,32,,doll_9.55 m,,,health,,;
97548,therapiezentrum.com nw,germany,,,,87,,doll_2.92 m,,,health,,;
97589,tutosâme,france,,,,42,,doll_4.99 m,,,education,,;
97635,techouse,norway,,,,72,,doll_31.85 m,,,energy,,;
97637,telcoswitch group,uk,,,,86,,doll_7.52 m,,,telecoms,,;
97657,touch4it,slovakia,,,,47,,doll_2.06 m,,,technology,,;
97658,tattahome.com,italy,,,,8,,doll_2.8 m,,,interiors,,;
97671,tooltester,spain,,,,6,,doll_3.65 m,,,sales & marketing,,;
97673,tikamoon,france,,,,130,,doll_56.12 m,,,ecommerce,,;
97705,travaglini costruzioni,italy,,,,37,,doll_4.6 m,,,construction,,;
97717,top chaleur,france,,,,27,,doll_7.26 m,,,retail,,;
97739,timberagents,germany,,,,4,,doll_5.3 m,,,retail,,;
97761,technacy,italy,,,,13,,doll_3.06 m,,,technology,,;
97781,time vision,italy,,,,29,,doll_2.79 m,,,education,,;
97810,tremend,romania,,,,426,,doll_20.68 m,,,technology,,;
97842,trippel,norway,,,,118,,doll_3.06 m,,,support services,,;
97854,tecknuovo,uk,,,,22,,doll_26.27 m,,,technology,,;
97871,tripin,germany,,,,9,,doll_5.47 m,,,retail,,;
97878,trencadis corp,romania,,,,89,,doll_20.41 m,,,technology,,;
97906,tmt,italy,,,,42,,doll_12.76 m,,,industrial goods,,;
97927,t.e.a.m. - ti educa a migliorare,italy,,,,211,,doll_3.37 m,,,health,,;
97934,tpximpact,uk,,,,381,,doll_57.09 m,,,management consulting,,;
97989,trident lifting solutions ltd,uk,,,,14,,doll_15.85 m,,,construction,,;
98015,tradeco,italy,,,,16,,doll_5.89 m,,,industrial goods,,;
98044,truu,germany,,,,72,,doll_12.47 m,,,industrial goods,,;
98057,tenderhut (group),poland,,,,280,,doll_10.26 m,,,technology,,;
98061,terre ehitus,estonia,,,,12,,doll_2.09 m,,,construction,,;
98066,tft ernst,germany,,,,17,,doll_2.01 m,,,construction,,;
98070,tribus digital,uk,,,,21,,doll_1.95 m,,,technology,,;
98097,tera automation,italy,,,,20,,doll_4.99 m,,,industrial goods,,;
98100,teal partners,belgium,,,,23,,doll_3.87 m,,,technology,,;
98137,technophage,portugal,,,,13,,doll_2.24 m,,,pharmaceuticals,,;
98152,ttp holding,germany,,,,32,,doll_37.61 m,,,support services,,;
98199,targa telematics,italy,,,,113,,doll_37.39 m,,,technology,,;
98238,thriva,uk,,,,57.0,,doll_18.73 m,,,health,,;
98252,tibber,norway,,,,45.0,,doll_30.89 m,,,energy,,;
98255,tide,uk,,,,581.0,,doll_16.14 m,,,fintech,,;
98269,telemedi,poland,,,,50.0,,doll_4.45 m,,,health,,;
98281,tutlo,poland,,,,140.0,,doll_7.78 m,,,education,,;
98291,tsunami nutrition*,italy,,,,17.0,,doll_6.95 m,,,ecommerce,,;
98293,tessian,uk,,,,138.0,,doll_15.37 m,,,technology,,;
98341,tricas construction,uk,,,,32.0,,doll_15.88 m,,,construction,,;
98351,treedom,italy,,,,42.0,,doll_6.71 m,,,support services,,;
98376,templafy,denmark,,,,292.0,,doll_15.49 m,,,technology,,;
98386,theras biocare,italy,,,,8.0,,doll_26.63 m,,,pharmaceuticals,,;
98412,titulae,spain,,,,35.0,,doll_4.87 m,,,education,,;
98454,the information lab,italy,,,,30.0,,doll_4.25 m,,,technology,,;
98467,tecma solutions,italy,,,,107.0,,doll_7.32 m,,,technology,,;
98471,tkd solutions,germany,,,,20.0,,doll_15.87 m,,,telecoms,,;
98481,tarhan bauausführungen,germany,,,,15.0,,doll_1.85 m,,,construction,,;
98490,tecnimed,italy,,,,32.0,,doll_9.55 m,,,health,,;
98548,therapiezentrum.com nw,germany,,,,87.0,,doll_2.92 m,,,health,,;
98589,tutos’me,france,,,,42.0,,doll_4.99 m,,,education,,;
98635,techouse,norway,,,,72.0,,doll_31.85 m,,,energy,,;
98637,telcoswitch group,uk,,,,86.0,,doll_7.52 m,,,telecoms,,;
98657,touch4it,slovakia,,,,47.0,,doll_2.06 m,,,technology,,;
98658,tattahome.com,italy,,,,8.0,,doll_2.8 m,,,interiors,,;
98671,tooltester,spain,,,,6.0,,doll_3.65 m,,,sales & marketing,,;
98673,tikamoon,france,,,,130.0,,doll_56.12 m,,,ecommerce,,;
98705,travaglini costruzioni,italy,,,,37.0,,doll_4.6 m,,,construction,,;
98717,top chaleur,france,,,,27.0,,doll_7.26 m,,,retail,,;
98739,timberagents,germany,,,,4.0,,doll_5.3 m,,,retail,,;
98761,technacy,italy,,,,13.0,,doll_3.06 m,,,technology,,;
98781,time vision,italy,,,,29.0,,doll_2.79 m,,,education,,;
98810,tremend,romania,,,,426.0,,doll_20.68 m,,,technology,,;
98842,trippel,norway,,,,118.0,,doll_3.06 m,,,support services,,;
98854,tecknuovo,uk,,,,22.0,,doll_26.27 m,,,technology,,;
98871,tripin,germany,,,,9.0,,doll_5.47 m,,,retail,,;
98878,trencadis corp,romania,,,,89.0,,doll_20.41 m,,,technology,,;
98906,tmt,italy,,,,42.0,,doll_12.76 m,,,industrial goods,,;
98927,t.e.a.m. - ti educa a migliorare,italy,,,,211.0,,doll_3.37 m,,,health,,;
98934,tpximpact,uk,,,,381.0,,doll_57.09 m,,,management consulting,,;
98989,trident lifting solutions ltd,uk,,,,14.0,,doll_15.85 m,,,construction,,;
99015,tradeco,italy,,,,16.0,,doll_5.89 m,,,industrial goods,,;
99044,truu,germany,,,,72.0,,doll_12.47 m,,,industrial goods,,;
99057,tenderhut (group),poland,,,,280.0,,doll_10.26 m,,,technology,,;
99061,terre ehitus,estonia,,,,12.0,,doll_2.09 m,,,construction,,;
99066,tft ernst,germany,,,,17.0,,doll_2.01 m,,,construction,,;
99070,tribus digital,uk,,,,21.0,,doll_1.95 m,,,technology,,;
99097,tera automation,italy,,,,20.0,,doll_4.99 m,,,industrial goods,,;
99100,teal partners,belgium,,,,23.0,,doll_3.87 m,,,technology,,;
99137,technophage,portugal,,,,13.0,,doll_2.24 m,,,pharmaceuticals,,;
99152,ttp holding,germany,,,,32.0,,doll_37.61 m,,,support services,,;
99199,targa telematics,italy,,,,113.0,,doll_37.39 m,,,technology,,;
99238,thriva,uk,,,,57.0,,doll_18.73 m,,,health,,;
99252,tibber,norway,,,,45.0,,doll_30.89 m,,,energy,,;
99255,tide,uk,,,,581.0,,doll_16.14 m,,,fintech,,;
99269,telemedi,poland,,,,50.0,,doll_4.45 m,,,health,,;
99281,tutlo,poland,,,,140.0,,doll_7.78 m,,,education,,;
99291,tsunami nutrition*,italy,,,,17.0,,doll_6.95 m,,,ecommerce,,;
99293,tessian,uk,,,,138.0,,doll_15.37 m,,,technology,,;
99341,tricas construction,uk,,,,32.0,,doll_15.88 m,,,construction,,;
99351,treedom,italy,,,,42.0,,doll_6.71 m,,,support services,,;
99376,templafy,denmark,,,,292.0,,doll_15.49 m,,,technology,,;
99386,theras biocare,italy,,,,8.0,,doll_26.63 m,,,pharmaceuticals,,;
99412,titulae,spain,,,,35.0,,doll_4.87 m,,,education,,;
99454,the information lab,italy,,,,30.0,,doll_4.25 m,,,technology,,;
99467,tecma solutions,italy,,,,107.0,,doll_7.32 m,,,technology,,;
99471,tkd solutions,germany,,,,20.0,,doll_15.87 m,,,telecoms,,;
99481,tarhan bauausfã¼hrungen,germany,,,,15.0,,doll_1.85 m,,,construction,,;
99490,tecnimed,italy,,,,32.0,,doll_9.55 m,,,health,,;
99548,therapiezentrum.com nw,germany,,,,87.0,,doll_2.92 m,,,health,,;
99589,tutosâme,france,,,,42.0,,doll_4.99 m,,,education,,;
99635,techouse,norway,,,,72.0,,doll_31.85 m,,,energy,,;
99637,telcoswitch group,uk,,,,86.0,,doll_7.52 m,,,telecoms,,;
99657,touch4it,slovakia,,,,47.0,,doll_2.06 m,,,technology,,;
99658,tattahome.com,italy,,,,8.0,,doll_2.8 m,,,interiors,,;
99671,tooltester,spain,,,,6.0,,doll_3.65 m,,,sales & marketing,,;
99673,tikamoon,france,,,,130.0,,doll_56.12 m,,,ecommerce,,;
99705,travaglini costruzioni,italy,,,,37.0,,doll_4.6 m,,,construction,,;
99717,top chaleur,france,,,,27.0,,doll_7.26 m,,,retail,,;
99739,timberagents,germany,,,,4.0,,doll_5.3 m,,,retail,,;
99761,technacy,italy,,,,13.0,,doll_3.06 m,,,technology,,;
99781,time vision,italy,,,,29.0,,doll_2.79 m,,,education,,;
99810,tremend,romania,,,,426.0,,doll_20.68 m,,,technology,,;
99842,trippel,norway,,,,118.0,,doll_3.06 m,,,support services,,;
99854,tecknuovo,uk,,,,22.0,,doll_26.27 m,,,technology,,;
99871,tripin,germany,,,,9.0,,doll_5.47 m,,,retail,,;
99878,trencadis corp,romania,,,,89.0,,doll_20.41 m,,,technology,,;
99906,tmt,italy,,,,42.0,,doll_12.76 m,,,industrial goods,,;
99927,t.e.a.m. - ti educa a migliorare,italy,,,,211.0,,doll_3.37 m,,,health,,;
99934,tpximpact,uk,,,,381.0,,doll_57.09 m,,,management consulting,,;
99989,trident lifting solutions ltd,uk,,,,14.0,,doll_15.85 m,,,construction,,;
100015,tradeco,italy,,,,16.0,,doll_5.89 m,,,industrial goods,,;
100044,truu,germany,,,,72.0,,doll_12.47 m,,,industrial goods,,;
100057,tenderhut (group),poland,,,,280.0,,doll_10.26 m,,,technology,,;
100061,terre ehitus,estonia,,,,12.0,,doll_2.09 m,,,construction,,;
100066,tft ernst,germany,,,,17.0,,doll_2.01 m,,,construction,,;
100070,tribus digital,uk,,,,21.0,,doll_1.95 m,,,technology,,;
100097,tera automation,italy,,,,20.0,,doll_4.99 m,,,industrial goods,,;
100100,teal partners,belgium,,,,23.0,,doll_3.87 m,,,technology,,;
100137,technophage,portugal,,,,13.0,,doll_2.24 m,,,pharmaceuticals,,;
100152,ttp holding,germany,,,,32.0,,doll_37.61 m,,,support services,,;
100199,targa telematics,italy,,,,113.0,,doll_37.39 m,,,technology,,;
100236,taimed biologics,taiwan,,,,78,,doll_24.42 m,,,pharmaceuticals,,;
100254,themathcompany,india,,,,285,,doll_7.56 m,,,technology,,;
100265,tangerine telecom,australia,,,,100,,doll_35.24 m,,,telecoms,,;
100285,thriva,uk,,,,57,,doll_18.73 m,,,health,,;
100289,t&r biofab,south korea,,,,72,,doll_5.77 m,,,pharmaceuticals,,;
100306,taxify,estonia,,,,350,,doll_17.8 m,,,technology,,;
100336,the future of cooking,singapore,,,,10,,doll_8.35 m,,,retail,,;
100359,themathcompany,india,,,,494,,doll_13.85 m,,,management consulting,,;
100363,tangerine telecom,australia,,,,90,,doll_13.62 m,,,telecoms,,;
100374,top reform,japan,,,,13,,doll_6.56 m,,,construction,,;
100377,tibber,norway,,,,45,,doll_30.89 m,,,energy,,;
100401,tide,uk,,,,581,,doll_16.14 m,,,fintech,,;
100458,tantal,germany,,,,45,,doll_11.8 m,,,ecommerce,,;
100474,torana (toysub!),japan,,,,160,,doll_1.16 m,,,education,,;
100488,tutor2you,australia,,,,40,,doll_1.73 m,,,education,,;
100490,telemedi,poland,,,,50,,doll_4.45 m,,,health,,;
100504,tenderhut,poland,,,,200,,doll_3.7 m,,,technology,,;
100531,taiwan cogeneration corporation,taiwan,,,,296,,doll_314.83 m,,,energy,,;
100535,techforce services,australia,,,,21,,doll_2.53 m,,,technology,,;
100561,tooploox,poland,,,,104,,doll_4.7 m,,,technology,,;
100578,tutlo,poland,,,,140,,doll_7.78 m,,,education,,;
100584,trouva,united kingdom,,,,80,,doll_11.67 m,,,technology,,;
100622,twinny,south korea,,,,38,,doll_1.14 m,,,technology,,;
100626,tmt international,italy,,,,25,,doll_13.66 m,,,industrial goods,,;
100631,tidehold development,taiwan,,,,15,,doll_14.61 m,,,construction,,;
100636,tsunami nutrition*,italy,,,,17,,doll_6.95 m,,,ecommerce,,;
100648,tessian,uk,,,,138,,doll_15.37 m,,,technology,,;
100649,theras biocare,italy,,,,3,,doll_19.1 m,,,health,,;
100690,transact,japan,,,,48,,doll_3.03 m,,,support services,,;
100695,tappx,spain,,,,31,,doll_17.26 m,,,advertising,,;
100725,tmt international,italy,,,,10,,doll_6.72 m,,,industrial goods,,;
100831,trl asia,malaysia,,,,15,,doll_7.85 m,,,food & beverage,,;
100844,tablecheck,japan,,,,101,,doll_7.29 m,,,technology,,;
100899,target circle,norway,,,,6,,doll_6.8 m,,,technology,,;
100954,transmission,united kingdom,,,,56,,doll_12.5 m,,,advertising,,;
100974,tiger analytics,india,,,,382,,doll_11.64 m,,,management consulting,,;
100986,tricas construction,uk,,,,32,,doll_15.88 m,,,construction,,;
101001,tylia invest,france,,,,11,,doll_1.51 m,,,fintech,,;
101012,tetra consulting & engineering,spain,,,,38,,doll_2.3 m,,,management consulting,,;
101014,trackem pty ltd,australia,,,,18,,doll_2.08 m,,,technology,,;
101015,titan art,japan,,,,38,,doll_5.88 m,,,advertising,,;
101026,tiger media,singapore,,,,218,,doll_46.67 m,,,media,,;
101034,tingopol,estonia,,,,5,,doll_2.48 m,,,technology,,;
101043,the research partnership,uk,,,,222,,doll_47.72 m,,,management consulting,,;
101052,treedom,italy,,,,42,,doll_6.71 m,,,support services,,;
101081,trust industry,japan,,,,8,,doll_4.78 m,,,construction,,;
101115,tutor2you,australia,,,,350,,doll_1.88 m,,,education,,;
101122,total tiles,united kingdom,,,,23,,doll_6.03 m,,,ecommerce,,;
101135,taiwan mask,taiwan,,,,213,,doll_157.75 m,,,industrial goods,,;
101139,tci,taiwan,,,,1150,,doll_309.31 m,,,health,,;
101217,the drinkery,singapore,,,,10,,doll_2.50 m,,,food & beverage,,;
101230,templafy,denmark,,,,292,,doll_15.49 m,,,technology,,;
101281,typeform,spain,,,,191,,doll_16.45 m,,,technology,,;
101300,theras biocare,italy,,,,8,,doll_26.63 m,,,pharmaceuticals,,;
101308,tokyo tsushin,japan,,,,57,,doll_22.94 m,,,advertising,,;
101316,tbt,italy,,,,8,,doll_1.68 m,,,industrial goods,,;
101338,testa e plebani,italy,,,,12,,doll_1.8 m,,,industrial goods,,;
101348,templafy,denmark,,,,177,,doll_12.24 m,,,technology,,;
101363,tablecheck,japan,,,,104,,doll_8.70 m,,,technology,,;
101432,traventia (youbid),spain,,,,22,,doll_13.7 m,,,travel & leisure,,;
101453,tosyo,japan,,,,34,,doll_3.57 m,,,retail,,;
101469,trikon,australia,,,,23,,doll_4.48 m,,,telecoms,,;
101475,top fish,italy,,,,8,,doll_4.41 m,,,food & beverage,,;
101478,treasure hunter,south korea,,,,133,,doll_17.26 m,,,media,,;
101491,transporent,italy,,,,37,,doll_3.19 m,,,transport,,;
101504,toolbox,japan,,,,31,,doll_11.40 m,,,architecture,,;
101506,transpire,australia,,,,38,,doll_6.73 m,,,technology,,;
101520,titulae,spain,,,,35,,doll_4.87 m,,,education,,;
101598,tecnoprogetti,italy,,,,15,,doll_6.0 m,,,construction,,;
101612,the missing link,australia,,,,60,,doll_23.40 m,,,technology,,;
101616,the clinuvel group,australia,,,,52,,doll_24.21 m,,,pharmaceuticals,,;
101644,truu wasserweik,germany,,,,62,,doll_17.21 m,,,technology,,;
101689,tripla,japan,,,,70,,doll_2.76 m,,,travel & leisure,,;
101698,the news lens,taiwan,,,,102,,doll_2.90 m,,,media,,;
101702,tofu restaurant group,taiwan,,,,1293,,doll_45.11 m,,,restaurants,,;
101721,transerve technologies,india,,,,36,,doll_1.37 m,,,technology,,;
101736,treesystem,italy,,,,9,,doll_3.1 m,,,energy,,;
101739,triple a technologies,singapore,,,,9,,doll_1.98 m,,,fintech,,;
101747,tuaman,india,,,,617,,doll_57.66 m,,,construction,,;
101765,tower hamlets gp care group,united kingdom,,,,381,,doll_26.72 m,,,health,,;
101787,tpmn,south korea,,,,12,,doll_7.43 m,,,advertising,,;
101789,trukky,india,,,,28,,doll_1.92 m,,,transport,,;
101799,transact,japan,,,,55,,doll_3.33 m,,,support services,,;
101816,the information lab,italy,,,,30,,doll_4.25 m,,,technology,,;
101834,tpisoftware corporation,taiwan,,,,471,,doll_14.48 m,,,technology,,;
101850,the executive centre,hong kong,,,,1042,,doll_235.75 m,,,property,,;
101877,tes group,italy,,,,27,,doll_5.93 m,,,construction,,;
101907,taisol,taiwan,,,,2537,,doll_150.98 m,,,technology,,;
101920,tecma solutions,italy,,,,107,,doll_7.32 m,,,technology,,;
101926,top reform,japan,,,,17,,doll_4.62 m,,,architecture,,;
101946,tkd solutions,germany,,,,20,,doll_15.87 m,,,telecoms,,;
101995,tri chemical laboratories,japan,,,,167,,doll_75.99 m,,,chemicals,,;
101999,tecracer consulting*,germany,,,,26,,doll_5.48 m,,,technology,,;
102021,trencadis,romania,,,,40,,doll_6.4 m,,,technology,,;
102029,tarhan bauausführungen,germany,,,,15,,doll_1.85 m,,,construction,,;
102048,takeuchi construction,japan,,,,65,,doll_46.40 m,,,architecture,,;
102079,tecnimed,italy,,,,32,,doll_9.55 m,,,health,,;
102083,t-watt,czech republic,,,,11,,doll_125.69 m,,,energy,,;
102085,tesha corporation,singapore,,,,2,,doll_2.47 m,,,agricultural commodities,,;
102116,t.i.p. s.r.l.,italy,,,,3,,doll_16.7 m,,,energy,,;
102120,transaction,japan,,,,442,,doll_151.21 m,,,personal & household goods,,;
102124,teamtailor,sweden,,,,90,,doll_5.9 m,,,technology,,;
102126,tresorit,hungary,,,,89,,doll_4.68 m,,,technology,,;
102130,tenda,japan,,,,203,,doll_27.22 m,,,technology,,;
102141,the mail track company,spain,,,,22,,doll_2.4 m,,,technology,,;
102144,tammi talot,finland,,,,30,,doll_3.7 m,,,construction,,;
102151,travelcompositor,spain,,,,46,,doll_8.56 m,,,technology,,;
102157,traction fintech,australia,,,,9,,doll_2.61 m,,,fintech,,;
102177,thenpandian,india,,,,106,,doll_5.54 m,,,industrial goods,,;
102182,tristar,germany,,,,165,,doll_17.8 m,,,travel & leisure,,;
102215,travisanutto giovanni,italy,,,,3,,doll_3.1 m,,,architecture,,;
102230,ti style it,italy,,,,46,,doll_11.63 m,,,fashion,,;
102335,therapiezentrum.com nw,germany,,,,87,,doll_2.92 m,,,health,,;
102336,tavan tiefbau,germany,,,,109,,doll_14.68 m,,,construction,,;
102352,techpros,norway,,,,36,,doll_4.43 m,,,technology,,;
102473,transmission,united kingdom,,,,108,,doll_6.92 m,,,sales & marketing,,;
102475,tutos’me,france,,,,42,,doll_4.99 m,,,education,,;
102478,trans and trade 1,bulgaria,,,,4,,doll_8.63 m,,,agricultural commodities,,;
102517,tecnomacchine,italy,,,,7,,doll_2.9 m,,,industrial goods,,;
102543,tecma solutions,italy,,,,55,,doll_4.28 m,,,support services,,;
102578,truu wasserweik,germany,,,,40,,doll_7.31 m,,,technology,,;
102608,trencadis corp,romania,,,,65,,doll_24.49 m,,,technology,,;
102625,techouse,norway,,,,72,,doll_31.85 m,,,energy,,;
102633,telcoswitch group,uk,,,,86,,doll_7.52 m,,,telecoms,,;
102676,the lead agency,united kingdom,,,,69,,doll_7.5 m,,,sales & marketing,,;
102697,torsion group*,united kingdom,,,,60,,doll_46.72 m,,,construction,,;
102704,terma energia ,italy,,,,29,,doll_3.5 m,,,industrial goods,,;
102710,touch4it,slovakia,,,,47,,doll_2.06 m,,,technology,,;
102714,tattahome.com,italy,,,,8,,doll_2.8 m,,,interiors,,;
102732,the valley dbs,spain,,,,44,,doll_5.4 m,,,education,,;
102741,t1 solution,czech republic,,,,24,,doll_2.17 m,,,technology,,;
102745,tavan tiefbau,germany,,,,79,,doll_10.31 m,,,construction,,;
102757,tropic skincare,united kingdom,,,,106,,doll_25.59 m,,,beauty,,;
102766,tooltester,spain,,,,6,,doll_3.65 m,,,sales & marketing,,;
102774,tikamoon,france,,,,130,,doll_56.12 m,,,ecommerce,,;
102787,tixalia worldwide,spain,,,,11,,doll_5.6 m,,,travel & leisure,,;
102836,treesystem,italy,,,,6,,doll_6.04 m,,,energy,,;
102855,the software house,poland,,,,100,,doll_3.3 m,,,technology,,;
102896,travaglini costruzioni,italy,,,,37,,doll_4.6 m,,,construction,,;
102903,tremend software consulting,romania,,,,183,,doll_6.0 m,,,technology,,;
102938,top chaleur,france,,,,27,,doll_7.26 m,,,retail,,;
102941,the currency cloud group,united kingdom,,,,168,,doll_23.00 m,,,fintech,,;
102947,thermatik anlagenbau berlin,germany,,,,41,,doll_4.89 m,,,construction,,;
103017,timberagents,germany,,,,4,,doll_5.3 m,,,retail,,;
103030,tristar,germany,,,,474,,doll_61.3 m,,,travel & leisure,,;
103031,travelist,poland,,,,64,,doll_8.3 m,,,ecommerce,,;
103035,tor.mec ambrosi,italy,,,,45,,doll_8.8 m,,,industrial goods,,;
103057,thiga,france,,,,57,,doll_8.05 m,,,management consulting,,;
103077,tds rietberg,germany,,,,11,,doll_3.84 m,,,retail,,;
103079,tarlogic security,spain,,,,38,,doll_2.99 m,,,cyber security,,;
103086,trustly group,sweden,,,,300,,doll_133.28 m,,,fintech,,;
103103,technacy,italy,,,,13,,doll_3.06 m,,,technology,,;
103134,tropic skincare,uk,,,,160,,doll_39.63 m,,,beauty,,;
103155,tremend software consulting,romania,,,,219,,doll_9.75 m,,,technology,,;
103163,the stikets company,spain,,,,33,,doll_5.10 m,,,ecommerce,,;
103168,time vision,italy,,,,29,,doll_2.79 m,,,education,,;
103190,tripx travel,sweden,,,,7,,doll_2.81 m,,,travel & leisure,,;
103193,teo.rema,italy,,,,26,,doll_3.77 m,,,industrial goods,,;
103231,tec systems systemhaus ,germany,,,,11,,doll_2.6 m,,,support services,,;
103258,team17 group,united kingdom,,,,167,,doll_48.81 m,,,games industry,,;
103269,tremend,romania,,,,426,,doll_20.68 m,,,technology,,;
103294,traktech construccions mecaniques,spain,,,,13,,doll_2.3 m,,,industrial goods,,;
103327,termotecnica cavatton,italy,,,,47,,doll_3.94 m,,,construction,,;
103332,thinkout it,germany,,,,75,,doll_62.30 m,,,technology,,;
103370,total tiles,uk,,,,30,,doll_8.3 m,,,ecommerce,,;
103379,trippel,norway,,,,118,,doll_3.06 m,,,support services,,;
103388,tecma solutions,italy,,,,39,,doll_2.06 m,,,management consulting,,;
103399,tvsquared,united kingdom,,,,96,,doll_7.85 m,,,technology,,;
103412,tecknuovo,uk,,,,22,,doll_26.27 m,,,technology,,;
103469,trustly group,sweden,,,,163,,doll_49.0 m,,,fintech,,;
103472,tripin,germany,,,,9,,doll_5.47 m,,,retail,,;
103494,trencadis corp,romania,,,,89,,doll_20.41 m,,,technology,,;
103499,traventia (youbid),spain,,,,22,,doll_21.97 m,,,travel & leisure,,;
103531,terzia personal-service,germany,,,,186,,doll_4.4 m,,,support services,,;
103563,team17 group,united kingdom,,,,128,,doll_34.7 m,,,games industry,,;
103564,tecnicar,italy,,,,11,,doll_1.69 m,,,automobiles,,;
103568,tecnogiardini,italy,,,,33,,doll_2.2 m,,,support services,,;
103586,tenderhut,poland,,,,230,,doll_5.58 m,,,technology,,;
103600,tmt,italy,,,,42,,doll_12.76 m,,,industrial goods,,;
103634,tenderhut (group),poland,,,,220,,doll_8.74 m,,,technology,,;
103642,temera,italy,,,,58,,doll_12.71 m,,,technology,,;
103663,t.e.a.m. - ti educa a migliorare,italy,,,,211,,doll_3.37 m,,,health,,;
103665,treasury intelligence solutions,germany,,,,53,,doll_6.3 m,,,technology,,;
103671,telesoftas,lithuania,,,,134,,doll_6.0 m,,,technology,,;
103684,trapizzino,italy,,,,88,,doll_4.91 m,,,restaurants,,;
103692,tpximpact,uk,,,,381,,doll_57.09 m,,,management consulting,,;
103732,targa telematics,italy,,,,100,,doll_40.01 m,,,technology,,;
103735,transcure bioservices,france,,,,25,,doll_2.90 m,,,pharmaceuticals,,;
103756,tradeinn retail services,spain,,,,146,,doll_114.8 m,,,ecommerce,,;
103759,temera,italy,,,,62,,doll_16.7 m,,,technology,,;
103803,think about it,germany,,,,85,,doll_75.5 m,,,technology,,;
103811,taksee mobility,spain,,,,14,,doll_6.9 m,,,transport,,;
103862,total management group,united kingdom,,,,35,,doll_12.6 m,,,travel & leisure,,;
103871,trident lifting solutions ltd,uk,,,,14,,doll_15.85 m,,,construction,,;
103874,treasury intelligences solutions,germany,,,,135,,doll_8.70 m,,,support services,,;
103881,theodo,france,,,,171,,doll_21.2 m,,,support services,,;
103898,tecnoprogetti,italy,,,,20,,doll_8.40 m,,,construction,,;
103902,thomas,germany,,,,50,,doll_6.39 m,,,construction,,;
103921,trapizzino,italy,,,,123,,doll_6.97 m,,,restaurants,,;
103945,traktech construccions mecàniques,spain,,,,18,,doll_2.91 m,,,industrial goods,,;
103962,tradeco,italy,,,,16,,doll_5.89 m,,,industrial goods,,;
103988,tailoradio,italy,,,,13,,doll_2.32 m,,,technology,,;
103990,tholl,germany,,,,101,,doll_27.71 m,,,construction,,;
103995,the big search international,netherlands,,,,100,,doll_3.95 m,,,technology,,;
103999,the stikets company,spain,,,,36,,doll_7.02 m,,,ecommerce,,;
104050,touch associates,united kingdom,,,,113,,doll_48.1 m,,,sales & marketing,,;
104068,triva group,portugal,,,,34,,doll_8.6 m,,,interiors,,;
104079,truu,germany,,,,72,,doll_12.47 m,,,industrial goods,,;
104122,tenderhut (group),poland,,,,280,,doll_10.26 m,,,technology,,;
104124,tarlogic security,spain,,,,29,,doll_2.0 m,,,cyber security,,;
