ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
98773,postex,the netherlands,,,,9.0,,doll_5.25 m,,,technology,,;
98785,poppri fashion auctions,lithuania,,,,94.0,,doll_13.03 m,,,ecommerce,,;
98820,polipop,portugal,,,,22.0,,doll_3.35 m,,,industrial goods,,;
98823,plug in digital,france,,,,37.0,,doll_13.77 m,,,media,,;
98824,predica,poland,,,,241.0,,doll_17.59 m,,,technology,,;
98836,physidia,france,,,,58.0,,doll_16.75 m,,,health,,;
98839,parkster,sweden,,,,28.0,,doll_55.14 m,,,technology,,;
98855,platform.sh,france,,,,217.0,,doll_22.08 m,,,technology,,;
98868,propulse it,france,,,,2.0,,doll_6.33 m,,,technology,,;
98875,positive healthcare,uk,,,,19.0,,doll_6.73 m,,,management consulting,,;
98943,piggy,the netherlands,,,,31.0,,doll_2.95 m,,,technology,,;
98946,pharmacy2u,uk,,,,454.0,,doll_156.23 m,,,technology,,;
98947,phoenix developpement,france,,,,18.0,,doll_1.8 m,,,support services,,;
98955,paris herbes,france,,,,25.0,,doll_12.93 m,,,agricultural commodities,,;
98973,pakar service,poland,,,,396.0,,doll_9.73 m,,,support services,,;
99022,progeny,uk,,,,161.0,,doll_16.6 m,,,financial services,,;
99048,protextyl,france,,,,22.0,,doll_5.32 m,,,retail,,;
99073,pirene,italy,,,,25.0,,doll_1.51 m,,,support services,,;
99108,polarstern,germany,,,,40.0,,doll_30.27 m,,,energy,,;
99120,proteko service,italy,,,,31.0,,doll_5.5 m,,,support services,,;
99124,panel sandwich,spain,,,,27.0,,doll_9.64 m,,,construction,,;
99139,peoplegrapher,germany,,,,11.0,,doll_3.56 m,,,advertising,,;
99165,pöhner hamburg,germany,,,,7.0,,doll_15.6 m,,,retail,,;
99190,pannonia steel,slovakia,,,,5.0,,doll_1.77 m,,,construction,,;
99196,paul marius,france,,,,87.0,,doll_24.87 m,,,retail,,;
99224,phobos,slovakia,,,,12.0,,doll_3.53 m,,,automobiles,,;
99227,peopleforecast,germany,,,,45.0,,doll_2.09 m,,,technology,,;
99247,popsa,uk,,,,34.0,,doll_21.46 m,,,technology,,;
99251,portify,france,,,,228.0,,doll_11.58 m,,,support services,,;
99254,pegaso security,italy,,,,509.0,,doll_8.38 m,,,support services,,;
99258,play magnus group,norway,,,,140.0,,doll_6.46 m,,,games industry,,;
99282,ponera,france,,,,27.0,,doll_25.9 m,,,ecommerce,,;
99324,polarium energy solutions,sweden,,,,58.0,,doll_74.07 m,,,batteries,,;
99353,pohl & sã¶hne gerã¼stbau,germany,,,,31.0,,doll_2.12 m,,,construction,,;
99356,privitar,uk,,,,190.0,,doll_9.92 m,,,technology,,;
99368,pinsami,italy,,,,33.0,,doll_4.89 m,,,food & beverage,,;
99375,peter kenkel,germany,,,,19.0,,doll_22.14 m,,,retail,,;
99382,profishop,germany,,,,63.0,,doll_43.81 m,,,ecommerce,,;
99421,podium advanced technologies,italy,,,,38.0,,doll_18.03 m,,,automobiles,,;
99494,picnic,uk,,,,10.0,,doll_1.51 m,,,advertising,,;
99507,piper homes,uk,,,,28.0,,doll_30.44 m,,,construction,,;
99522,pharmagrin,italy,,,,21.0,,doll_2.7 m,,,health,,;
99524,plã¡sticos dã£o / sacos & saquetas,portugal,,,,16.0,,doll_1.95 m,,,industrial goods,,;
99526,pastbook,the netherlands,,,,22.0,,doll_33.65 m,,,technology,,;
99529,prodeval,france,,,,220.0,,doll_73.51 m,,,energy,,;
99556,project agora,cyprus,,,,104.0,,doll_19.8 m,,,advertising,,;
99634,prusseit auto-outlet,germany,,,,17.0,,doll_2.58 m,,,automobiles,,;
99661,prometeo,italy,,,,9.0,,doll_3.58 m,,,support services,,;
99680,piscor,italy,,,,16.0,,doll_4.84 m,,,ecommerce,,;
99700,pure gaming,france,,,,2.0,,doll_6.98 m,,,ecommerce,,;
99701,parcel compare,uk,,,,8.0,,doll_9.09 m,,,transport,,;
99763,payment assist,uk,,,,21.0,,doll_5.99 m,,,fintech,,;
99772,pelizzari studio,italy,,,,5.0,,doll_2.63 m,,,architecture,,;
99773,postex,the netherlands,,,,9.0,,doll_5.25 m,,,technology,,;
99785,poppri fashion auctions,lithuania,,,,94.0,,doll_13.03 m,,,ecommerce,,;
99820,polipop,portugal,,,,22.0,,doll_3.35 m,,,industrial goods,,;
99823,plug in digital,france,,,,37.0,,doll_13.77 m,,,media,,;
99824,predica,poland,,,,241.0,,doll_17.59 m,,,technology,,;
99836,physidia,france,,,,58.0,,doll_16.75 m,,,health,,;
99839,parkster,sweden,,,,28.0,,doll_55.14 m,,,technology,,;
99855,platform.sh,france,,,,217.0,,doll_22.08 m,,,technology,,;
99868,propulse it,france,,,,2.0,,doll_6.33 m,,,technology,,;
99875,positive healthcare,uk,,,,19.0,,doll_6.73 m,,,management consulting,,;
99943,piggy,the netherlands,,,,31.0,,doll_2.95 m,,,technology,,;
99946,pharmacy2u,uk,,,,454.0,,doll_156.23 m,,,technology,,;
99947,phoenix developpement,france,,,,18.0,,doll_1.8 m,,,support services,,;
99955,paris herbes,france,,,,25.0,,doll_12.93 m,,,agricultural commodities,,;
99973,pakar service,poland,,,,396.0,,doll_9.73 m,,,support services,,;
100022,progeny,uk,,,,161.0,,doll_16.6 m,,,financial services,,;
100048,protextyl,france,,,,22.0,,doll_5.32 m,,,retail,,;
100073,pirene,italy,,,,25.0,,doll_1.51 m,,,support services,,;
100108,polarstern,germany,,,,40.0,,doll_30.27 m,,,energy,,;
100120,proteko service,italy,,,,31.0,,doll_5.5 m,,,support services,,;
100124,panel sandwich,spain,,,,27.0,,doll_9.64 m,,,construction,,;
100139,peoplegrapher,germany,,,,11.0,,doll_3.56 m,,,advertising,,;
100165,pã¶hner hamburg,germany,,,,7.0,,doll_15.6 m,,,retail,,;
100190,pannonia steel,slovakia,,,,5.0,,doll_1.77 m,,,construction,,;
100196,paul marius,france,,,,87.0,,doll_24.87 m,,,retail,,;
100224,phobos,slovakia,,,,12.0,,doll_3.53 m,,,automobiles,,;
100227,peopleforecast,germany,,,,45.0,,doll_2.09 m,,,technology,,;
100233,pcl inc.,south korea,,,,63,,doll_45.48 m,,,pharmaceuticals,,;
100245,pixie dust technologies,japan,,,,61,,doll_4.56 m,,,technology,,;
100312,polarium energy solutions,sweden,,,,38,,doll_43.21 m,,,batteries,,;
100321,psioxus therapeutics,united kingdom,,,,69,,doll_64.4 m,,,pharmaceuticals,,;
100347,popsa,uk,,,,34,,doll_21.46 m,,,technology,,;
100376,portify,france,,,,228,,doll_11.58 m,,,support services,,;
100390,pegaso security,italy,,,,509,,doll_8.38 m,,,support services,,;
100395,picocela,japan,,,,25,,doll_2.03 m,,,technology,,;
100396,parcelport,new zealand,,,,10,,doll_3.98 m,,,ecommerce,,;
100410,playground xyz,australia,,,,33,,doll_18.21 m,,,technology,,;
100413,play magnus group,norway,,,,140,,doll_6.46 m,,,games industry,,;
100457,privitar,uk,,,,122,,doll_7.0 m,,,technology,,;
100484,pragma,singapore,,,,18,,doll_1.09 m,,,cyber security,,;
100485,projectcompany,japan,,,,40,,doll_10.35 m,,,management consulting,,;
100505,pastbook,netherlands,,,,15,,doll_9.16 m,,,ecommerce,,;
100520,prince education,singapore,,,,8,,doll_1.47 m,,,education,,;
100527,perkbox,united kingdom,,,,161,,doll_40.7 m,,,technology,,;
100533,partners,japan,,,,70,,doll_40.40 m,,,property,,;
100546,paidy,japan,,,,131,,doll_12.88 m,,,fintech,,;
100565,postype,south korea,,,,19,,doll_2.94 m,,,media,,;
100579,ponera,france,,,,27,,doll_25.9 m,,,ecommerce,,;
100599,pksha technology,japan,,,,240,,doll_28.14 m,,,technology,,;
100666,pomelo,thailand,,,,590,,doll_33.96 m,,,fashion,,;
100679,progate,japan,,,,49,,doll_6.81 m,,,education,,;
100682,power fill,philippines,,,,418,,doll_42.55 m,,,energy,,;
100687,publift,australia,,,,25,,doll_21.24 m,,,technology,,;
100694,pocket living,united kingdom,,,,34,,doll_54.4 m,,,property,,;
100705,payment assist,united kingdom,,,,17,,doll_2.79 m,,,financial services,,;
100727,pinch hitter japan,japan,,,,74,,doll_6.32 m,,,retail,,;
100731,prored partners,japan,,,,103,,doll_24.28 m,,,management consulting,,;
100765,plastrading,italy,,,,4,,doll_2.9 m,,,chemicals,,;
100819,perkii probiotics,australia,,,,9,,doll_2.23 m,,,food & beverage,,;
100841,penbrothers,philippines,,,,592,,doll_10.59 m,,,support services,,;
100849,predictive,thailand,,,,65,,doll_3.41 m,,,technology,,;
100850,playground xyz,australia,,,,48,,doll_20.19 m,,,technology,,;
100853,plexbio,taiwan,,,,85,,doll_2.30 m,,,health,,;
100874,polarium energy solutions,sweden,,,,58,,doll_74.07 m,,,batteries,,;
100881,penguin international,singapore,,,,not found,,doll_99.94 m,,,industrial goods,,;
100904,promocollection,australia,,,,50,,doll_10.31 m,,,advertising,,;
100911,pals e hijos import,spain,,,,70,,doll_4.82 m,,,retail,,;
100915,platinum bit corporation,japan,,,,5,,doll_12.24 m,,,property,,;
100928,probank,japan,,,,22,,doll_8.74 m,,,property,,;
100930,parcellab,germany,,,,45,,doll_2.77 m,,,technology,,;
100938,pushpay,new zealand,,,,459,,doll_127.47 m,,,technology,,;
100943,parkster,sweden,,,,22,,doll_32.15 m,,,technology,,;
100962,pilotton,japan,,,,21,,doll_24.57 m,,,management consulting,,;
101003,primal,thailand,,,,77,,doll_6.99 m,,,advertising,,;
101044,personalhaus bielefeld,germany,,,,1100,,doll_19.1 m,,,support services,,;
101063,pohl & söhne gerüstbau,germany,,,,31,,doll_2.12 m,,,construction,,;
101075,privitar,uk,,,,190,,doll_9.92 m,,,technology,,;
101079,priomold,germany,,,,22,,doll_3.10 m,,,industrial goods,,;
101083,pentamaster,malaysia,,,,539,,doll_119.83 m,,,technology,,;
101112,p & w bau,germany,,,,6,,doll_2.01 m,,,construction,,;
101123,plenti,australia,,,,122,,doll_36.56 m,,,fintech,,;
101140,privé technologies,hong kong,,,,95,,doll_5.80 m,,,fintech,,;
101149,pharma foods international,japan,,,,168,,doll_96.82 m,,,food & beverage,,;
101163,pinsami,italy,,,,33,,doll_4.89 m,,,food & beverage,,;
101205,pridel,india,,,,250,,doll_23.62 m,,,transport,,;
101215,powertip technology corporation,taiwan,,,,30,,doll_26.70 m,,,industrial goods,,;
101218,peter kenkel,germany,,,,19,,doll_22.14 m,,,retail,,;
101276,profishop,germany,,,,63,,doll_43.81 m,,,ecommerce,,;
101298,pyjama bosses,australia,,,,3,,doll_1.79 m,,,sales & marketing,,;
101304,plimsoll productions,united kingdom,,,,51,,doll_14.7 m,,,media,,;
101305,prodigi group,united kingdom,,,,80,,doll_20.40 m,,,technology,,;
101328,prestfare,japan,,,,10,,doll_5.05 m,,,construction,,;
101345,paradigm global marketing,malaysia,,,,7,,doll_3.01 m,,,sales & marketing,,;
101353,precision system science (pss),japan,,,,187,,doll_84.73 m,,,technology,,;
101373,puresoftware,india,,,,750,,doll_22.94 m,,,technology,,;
101438,people360 consulting corporation,philippines,,,,93,,doll_1.31 m,,,support services,,;
101441,playdigious,france,,,,9,,doll_2.19 m,,,games industry,,;
101460,polestar solutions,india,,,,265,,doll_4.42 m,,,technology,,;
101463,park systems,south korea,,,,162,,doll_44.79 m,,,technology,,;
101530,pegavision,taiwan,,,,1328,,doll_108.49 m,,,personal & household goods,,;
101583,podium advanced technologies,italy,,,,38,,doll_18.03 m,,,automobiles,,;
101585,phenix,france,,,,120,,doll_13.57 m,,,waste management & recycling,,;
101621,peoplegrapher,germany,,,,11,,doll_4.81 m,,,advertising,,;
101648,prestige car center,finland,,,,2,,doll_4.70 m,,,automobiles,,;
101658,progetto olimpo,italy,,,,50,,doll_9.1 m,,,retail,,;
101709,peppermint innovation,australia,,,,20,,doll_1.33 m,,,fintech,,;
101758,polestar solutions,india,,,,187,,doll_3.79 m,,,technology,,;
101791,property data bank,japan,,,,64,,doll_16.95 m,,,technology,,;
101795,performance54,uk,,,,31,,doll_14.45 m,,,media,,;
101797,plan communications holding,united kingdom,,,,94,,doll_54.10 m,,,telecoms,,;
101821,parlem telecom ,spain,,,,21,,doll_5.71 m,,,telecoms,,;
101824,pt&t,philippines,,,,232,,doll_8.23 m,,,telecoms,,;
101864,phrasee,uk,,,,44,,doll_4.77 m,,,technology,,;
101866,plasmapro,estonia,,,,8,,doll_2.27 m,,,industrial goods,,;
101872,papyless,japan,,,,116,,doll_214.60 m,,,ecommerce,,;
101896,procurri corporation,singapore,,,,496,,doll_162.22 m,,,technology,,;
101902,proficio marketing,czech republic,,,,18,,doll_1.99 m,,,advertising,,;
101922,pastbook,netherlands,,,,15,,doll_11.5 m,,,ecommerce,,;
101925,powerspace,france,,,,10,,doll_5.29 m,,,technology,,;
101930,pryce,philippines,,,,3097,,doll_223.83 m,,,chemicals,,;
101943,picocela,japan,,,,25,,doll_1.02 m,,,technology,,;
101944,phenikaa,united states,,,,2529,,doll_206.43 m,,,industrial goods,,;
101953,protea japan,japan,,,,136,,doll_61.12 m,,,beauty,,;
101957,pipedrive,estonia,,,,300,,doll_33.3 m,,,technology,,;
101969,protea,japan,,,,129,,doll_75.90 m,,,beauty,,;
102013,property data bank,japan,,,,68,,doll_20.29 m,,,technology,,;
102043,parlem telecom companyia de telecomunicacions,spain,,,,27,,doll_10.99 m,,,telecoms,,;
102090,parkster,sweden,,,,9,,doll_45.31 m,,,technology,,;
102096,powermatic data systems,singapore,,,,not found,,doll_15.95 m,,,technology,,;
102103,picnic,uk,,,,10,,doll_1.51 m,,,advertising,,;
102128,puregold price club,philippines,,,,10343,,doll_0.0 m,,,retail,,;
102137,prem motors,india,,,,4174,,doll_259.23 m,,,automobiles,,;
102153,prestige group ,italy,,,,14,,doll_49.0 m,,,telecoms,,;
102171,piper homes,uk,,,,28,,doll_30.44 m,,,construction,,;
102180,preomics,germany,,,,20,,doll_2.11 m,,,chemicals,,;
102207,paweł ochyński csg,poland,,,,71,,doll_9.6 m,,,batteries,,;
102237,pharmagrin,italy,,,,21,,doll_2.7 m,,,health,,;
102243,proceram,germany,,,,15,,doll_4.5 m,,,construction,,;
102245,plásticos dão / sacos & saquetas,portugal,,,,16,,doll_1.95 m,,,industrial goods,,;
102253,pastbook,the netherlands,,,,22,,doll_33.65 m,,,technology,,;
102265,prodeval,france,,,,220,,doll_73.51 m,,,energy,,;
102307,panizzo,italy,,,,39,,doll_2.8 m,,,industrial goods,,;
102324,powerspace,france,,,,8,,doll_3.2 m,,,technology,,;
102338,ptm,germany,,,,13,,doll_4.81 m,,,industrial goods,,;
102369,project agora,cyprus,,,,104,,doll_19.8 m,,,advertising,,;
102371,postex,netherlands,,,,14,,doll_3.64 m,,,technology,,;
102375,paris herbes,france,,,,21,,doll_10.68 m,,,food & beverage,,;
102404,pharazon (phz full stack),finland,,,,75,,doll_6.99 m,,,management consulting,,;
102409,personalhaus bielefeld,germany,,,,3970,,doll_27.64 m,,,support services,,;
102421,pomorska platforma pracy,poland,,,,15,,doll_4.09 m,,,support services,,;
102438,phenofarm,italy,,,,17,,doll_2.18 m,,,chemicals,,;
102477,pull energy,spain,,,,16,,doll_3.9 m,,,construction,,;
102510,podium engineering,italy,,,,31,,doll_10.07 m,,,automobiles,,;
102582,peter kenkel,germany,,,,15,,doll_2.5 m,,,technology,,;
102585,proplacement,germany,,,,30,,doll_1.76 m,,,support services,,;
102586,psykoterapiakeskus vastaamo,finland,,,,206,,doll_8.5 m,,,health,,;
102620,pulsar photonics,germany,,,,27,,doll_2.10 m,,,industrial goods,,;
102621,prusseit auto-outlet,germany,,,,17,,doll_2.58 m,,,automobiles,,;
102624,podium engineering,italy,,,,19,,doll_4.78 m,,,automobiles,,;
102687,plasmapro,estonia,,,,14,,doll_3.29 m,,,technology,,;
102726,prometeo,italy,,,,9,,doll_3.58 m,,,support services,,;
102780,phenisys,france,,,,11,,doll_3.33 m,,,technology,,;
102797,piscor,italy,,,,16,,doll_4.84 m,,,ecommerce,,;
102824,pomorska platforma pracy,poland,,,,10,,doll_3.11 m,,,support services,,;
102878,pure gaming,france,,,,2,,doll_6.98 m,,,ecommerce,,;
102882,parcel compare,uk,,,,8,,doll_9.09 m,,,transport,,;
102969,porcamo,italy,,,,7,,doll_3.1 m,,,ecommerce,,;
103041,peter kenkel,germany,,,,15,,doll_2.30 m,,,technology,,;
103043,payment assist,uk,,,,18,,doll_4.43 m,,,fintech,,;
103049,pulsar photonics,germany,,,,34,,doll_3.8 m,,,industrial goods,,;
103062,pekrul projektpartner,germany,,,,10,,doll_2.06 m,,,property,,;
103064,prestige car center,finland,,,,3,,doll_6.3 m,,,automobiles,,;
103068,prima solutions,france,,,,242,,doll_37.10 m,,,technology,,;
103108,payment assist,uk,,,,21,,doll_5.99 m,,,fintech,,;
103120,prodiel proyectos,spain,,,,2400,,doll_274.5 m,,,energy,,;
103133,pelizzari studio,italy,,,,5,,doll_2.63 m,,,architecture,,;
103139,postex,the netherlands,,,,9,,doll_5.25 m,,,technology,,;
103145,piantek,finland,,,,19,,doll_6.9 m,,,interiors,,;
103146,prodiel ,spain,,,,2929,,doll_440.97 m,,,energy,,;
103174,polo glass,italy,,,,17,,doll_3.38 m,,,industrial goods,,;
103180,phoenix esd,italy,,,,11,,doll_4.84 m,,,support services,,;
103182,poppri fashion auctions,lithuania,,,,94,,doll_13.03 m,,,ecommerce,,;
103260,poppri fashion auctions,lithuania,,,,90,,doll_10.8 m,,,ecommerce,,;
103280,picodi.com,poland,,,,95,,doll_5.31 m,,,ecommerce,,;
103307,polipop,portugal,,,,22,,doll_3.35 m,,,industrial goods,,;
103317,plug in digital,france,,,,37,,doll_13.77 m,,,media,,;
103320,potec,germany,,,,32,,doll_6.5 m,,,ecommerce,,;
103323,predica,poland,,,,241,,doll_17.59 m,,,technology,,;
103331,plug in digital,france,,,,19,,doll_7.17 m,,,games industry,,;
103357,physidia,france,,,,58,,doll_16.75 m,,,health,,;
103368,parkster,sweden,,,,28,,doll_55.14 m,,,technology,,;
103381,piazza hotels & residences,italy,,,,180,,doll_11.48 m,,,travel & leisure,,;
103413,platform.sh,france,,,,217,,doll_22.08 m,,,technology,,;
103455,propulse it,france,,,,2,,doll_6.33 m,,,technology,,;
103460,pcf group,poland,,,,186,,doll_10.98 m,,,games industry,,;
103484,positive healthcare,uk,,,,19,,doll_6.73 m,,,management consulting,,;
103504,podium advanced technologies,italy,,,,17,,doll_2.3 m,,,automobiles,,;
103521,profixsystemleasing,germany,,,,8,,doll_16.37 m,,,automobiles,,;
103533,pluris investments,portugal,,,,431,,doll_123.63 m,,,travel & leisure,,;
103536,pangeanic bi europa,spain,,,,33,,doll_3.86 m,,,support services,,;
103544,parcelhero.com,united kingdom,,,,20,,doll_7.7 m,,,technology,,;
103565,pyynikin käsityöläispanimo,finland,,,,21,,doll_2.59 m,,,food & beverage,,;
103614,progaming italia,italy,,,,11,,doll_4.45 m,,,games industry,,;
103628,predica consulting services sp. z o.o. sp. komandytowa,poland,,,,185,,doll_15.76 m,,,technology,,;
103709,perrigot & ressicaud etablissement,france,,,,4,,doll_3.34 m,,,construction,,;
103719,piggy,the netherlands,,,,31,,doll_2.95 m,,,technology,,;
103729,pharmacy2u,uk,,,,454,,doll_156.23 m,,,technology,,;
103730,phoenix developpement,france,,,,18,,doll_1.8 m,,,support services,,;
103758,paris herbes,france,,,,25,,doll_12.93 m,,,agricultural commodities,,;
103760,pisamonas,spain,,,,51,,doll_7.2 m,,,fashion,,;
103787,potec vertriebs,germany,,,,27,,doll_7.72 m,,,ecommerce,,;
103804,px group,italy,,,,6,,doll_3.69 m,,,property,,;
103822,pakar service,poland,,,,396,,doll_9.73 m,,,support services,,;
103824,pakar service,poland,,,,76,,doll_7.91 m,,,support services,,;
103833,porcamo,italy,,,,11,,doll_4.18 m,,,ecommerce,,;
103843,power marine shipyard,italy,,,,16,,doll_8.02 m,,,transport,,;
103892,pl sp. z o.o.,poland,,,,15,,doll_4.71 m,,,retail,,;
103938,protection security,italy,,,,145,,doll_3.2 m,,,support services,,;
103985,progeny,uk,,,,161,,doll_16.6 m,,,financial services,,;
104001,passion for people,germany,,,,17,,doll_1.82 m,,,support services,,;
104011,peintures valbert,france,,,,10,,doll_1.83 m,,,construction,,;
104034,proyectos hecaserco,spain,,,,50,,doll_5.21 m,,,construction,,;
104063,plimsoll productions,united kingdom,,,,102,,doll_21.98 m,,,media,,;
104082,prios personal,germany,,,,245,,doll_9.66 m,,,support services,,;
104089,protextyl,france,,,,22,,doll_5.32 m,,,retail,,;
104141,predict,italy,,,,7,,doll_3.6 m,,,technology,,;
104148,prime global medical communications,united kingdom,,,,173,,doll_21.67 m,,,pharmaceuticals,,;
104152,personalhaus bielefeld,germany,,,,5152,,doll_30.37 m,,,support services,,;
104176,planprotect,germany,,,,70,,doll_10.21 m,,,support services,,;
104181,pirene,italy,,,,25,,doll_1.51 m,,,support services,,;
104188,physidia,france,,,,46,,doll_11.13 m,,,health,,;
104233,plan communications holding,uk,,,,91,,doll_64.75 m,,,telecoms,,;
104243,pavillon noir,france,,,,20,,doll_4.65 m,,,media,,;
104256,propulse it,france,,,,2,,doll_5.23 m,,,technology,,;
104293,progetto,italy,,,,14,,doll_4.7 m,,,interiors,,;
104295,pcm granitos moldurados,spain,,,,33,,doll_2.05 m,,,industrial goods,,;
104308,polarstern,germany,,,,40,,doll_30.27 m,,,energy,,;
104312,place to be media,france,,,,9,,doll_4.20 m,,,media,,;
104316,pomilio blumm,italy,,,,40,,doll_23.56 m,,,advertising,,;
104328,personalhub holding,germany,,,,15,,doll_5.1 m,,,support services,,;
104343,proteko service,italy,,,,31,,doll_5.5 m,,,support services,,;
104360,panel sandwich,spain,,,,27,,doll_9.64 m,,,construction,,;
104364,pure gaming,france,,,,1,,doll_2.92 m,,,retail,,;
104408,peoplegrapher,germany,,,,11,,doll_3.56 m,,,advertising,,;
104412,pentland properties,united kingdom,,,,5,,doll_9.78 m,,,property,,;
104493,pöhner hamburg,germany,,,,7,,doll_15.6 m,,,retail,,;
104503,plastore,italy,,,,3,,doll_4.42 m,,,retail,,;
104517,pharmacy2u,uk,,,,348,,doll_89.5 m,,,health,,;
104535,pitchup.com,united kingdom,,,,10,,doll_3.79 m,,,travel & leisure,,;
104542,paseo marketing,germany,,,,15,,doll_7.2 m,,,advertising,,;
104555,progetto,italy,,,,16,,doll_5.29 m,,,interiors,,;
104578,pannonia steel,slovakia,,,,5,,doll_1.77 m,,,construction,,;
104595,paul marius,france,,,,87,,doll_24.87 m,,,retail,,;
104603,proditherm,france,,,,45,,doll_10.70 m,,,construction,,;
104635,propulse it,france,,,,not found,,doll_3.40 m,,,support services,,;
104654,phenofarm,italy,,,,15,,doll_2.39 m,,,chemicals,,;
104682,phobos,slovakia,,,,10,,doll_2.96 m,,,automobiles,,;
104687,pumpup,france,,,,23,,doll_2.1 m,,,media,,;
104701,phobos,slovakia,,,,12,,doll_3.53 m,,,automobiles,,;
104711,panenka,france,,,,2,,doll_1.8 m,,,media,,;
104713,peopleforecast,germany,,,,45,,doll_2.09 m,,,technology,,;
104714,plug in digital,france,,,,23,,doll_9.27 m,,,travel & leisure,,;
104716,portswigger,united kingdom,,,,29,,doll_11.16 m,,,cyber security,,;
104720,phinc development,france,,,,8,,doll_2.74 m,,,pharmaceuticals,,;
104728,picturepeople,germany,,,,400,,doll_14.4 m,,,travel & leisure,,;
104744,p.parma,italy,,,,13,,doll_3.3 m,,,industrial goods,,;
104774,plaza hotelgroup,germany,,,,1200,,doll_86.30 m,,,travel & leisure,,;
104797,pay job intérim,france,,,,12,,doll_3.7 m,,,support services,,;
104872,peragnoli auto,italy,,,,16,,doll_14.0 m,,,automobiles,,;
104874,prima solutions,france,,,,329,,doll_37.4 m,,,technology,,;
104875,profixsystemleasing,germany,,,,11,,doll_7.2 m,,,automobiles,,;
104954,plemić,croatia,,,,16,,doll_3.9 m,,,construction,,;
104962,proprietes du monde,france,,,,1,,doll_2.72 m,,,property,,;
104993,paris direkt,germany,,,,30,,doll_3.2 m,,,food & beverage,,;
105002,primeeng group,uk,,,,1486,,doll_83.84 m,,,management consulting,,;
105023,premier technical services group,united kingdom,,,,457,,doll_62.1 m,,,support services,,;
105033,pg projekt glas,germany,,,,3,,doll_3.7 m,,,interiors,,;
105050,playground,italy,,,,39,,doll_2.23 m,,,advertising,,;
105062,pure gaming,france,,,,1,,doll_4.12 m,,,retail,,;
105070,procemo,france,,,,35,,doll_2.3 m,,,support services,,;
105078,pitchup.com,united kingdom,,,,10,,doll_3.0 m,,,travel & leisure,,;
105094,putetto,italy,,,,13,,doll_2.02 m,,,construction,,;
105107,prosino,germany,,,,1,,doll_3.1 m,,,support services,,;
105116,parkhotel schillerhain,germany,,,,72,,doll_2.71 m,,,travel & leisure,,;
105152,perusia vitrum,italy,,,,8,,doll_1.7 m,,,industrial goods,,;
105176,prodigioso volcán,spain,,,,44,,doll_3.6 m,,,advertising,,;
105199,pensum med,germany,,,,not found,,doll_8.0 m,,,support services,,;
105200,prodigest,belgium,,,,28,,doll_3.6 m,,,technology,,;
105218,prima retail,germany,,,,30,,doll_4.5 m,,,retail,,;
111008,pivot to profit ltd,,,4chudleighterrace bideford devon england ex394bg,,,,,,,,,;
111489,p limited,,,1clarencevillasmanningtreeroad eastbergholt colchester essex co76ua,,,,,,,,,;
111490,p & a investments limited,,,montcrevelthouse bulweravenue stsampson guernsey gy24lh,,,,,,,,,;
111491,p & a kledra limited,,,c/oalg 1324-1326highroad london unitedkingdom n209hj,,,,,,,,,;
111514,p and co llp,,,18ensignstreet london unitedkingdom e18pa,,,,,,,,,;
111515,p a a construction ltd,,,43humesavenue hanwell w72lj,,,,,,,,,;
111516,p a & c a medical ltd,,,36lydgatestreet poundbury dorchester dorset unitedkingdom dt13sj,,,,,,,,,;
111517,p a & j k kammer,,,woodlandspiggery udny aberdeenshire,,,,,,,,,;
111518,p. a. and j. o. lawley (properties) limited,,,nashendfarm arley bewdley worcestershire dy121sr,,,,,,,,,;
111519,p a & s c turner limited,,,highcroft 29grangelane inghamlincoln lincolnshire ln12yd,,,,,,,,,;
111520,p a & son's ltd,,,9arectorylane banstead england sm73pp,,,,,,,,,;
111521,p a arden & son limited,,,towerhouse lucytowerstreet lincoln lincolnshire ln11xw,,,,,,,,,;
111522,p a armstrong limited,,,30winchcombedrive worcester unitedkingdom wr49xa,,,,,,,,,;
111523,p a  ask properties limited,,,littlebury woodlane iver buckinghamshire sl00ld,,,,,,,,,;
111524,p a asset management llp,,,bowcliffecourtgreatnorthroad bramham wetherby england ls236lw,,,,,,,,,;
111525,p a assist services limited,,,130tottehhamhighroad london unitedkingdom n156jn,,,,,,,,,;
111526,p a aurora ltd,,,29richmondavenuegrappenhall warrington england wa42nd,,,,,,,,,;
111527,p. a. baker decorators limited,,,10reeveshill coldean brighton sussex bn19as,,,,,,,,,;
111528,p a b & son limited,,,16moristonroad bedford mk417ug,,,,,,,,,;
111529,p. a. barham limited,,,astonhouse cornwallavenue london england n31lf,,,,,,,,,;
111530,p a  bartholomew limited,,,3guildway southwoodham ferrers chelmsford essex cm35tg,,,,,,,,,;
111531,p abbott limited,,,exchangehouse st.crosslane newport england po305bz,,,,,,,,,;
111532,p a b cars ltd,,,unit12em54spacecentre halesfield8 telford unitedkingdom tf74qn,,,,,,,,,;
111533,p a b dental care limited,,,cartmoorfarm stockland honiton devon unitedkingdom ex149bz,,,,,,,,,;
111534,p a beaumont limited,,,6heyvillecroft kenilworth warwickshire cv82sr,,,,,,,,,;
111535,p a bee ltd,,,233valleyroad lillington leamingtonspa warwickshire cv327uf,,,,,,,,,;
111536,p a bishop & co limited,,,ettrickriverside dunsdaleroad selkirk td75eb,,,,,,,,,;
