ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
72971,genmab a/s,denmark,,,,,doll_22.83 b,,,biotechnology,healthcare,,;
72983,grupo financiero banorte sab de cv,mexico,,,,,doll_22.60 b,,,banks,financials,,;
73005,geberit ag,switzerland,,,,,doll_22.03 b,,,building products & equipment,industrials,,;
73066,guotai junan securities co. ltd,china,,,,,doll_20.39 b,,,capital markets,financials,,;
73142,george weston limited,canada,,,,,doll_18.77 b,,,grocery stores,consumer staples,,;
73155,gf securities co. ltd,china,,,,,doll_18.44 b,,,capital markets,financials,,;
73156,genuine parts company,united states,,,,,doll_18.41 b,,,specialty retail,consumer discretionary,,;
73182,glaxosmithkline plc,united kingdom,,,,,doll_109.98 b,,,drug manufacturersgeneral,healthcare,,;
73192,general accident plc,united kingdom,,,,,doll_51.43 b,,,insuranceproperty & casualty,financials,,;
73318,greencoat uk wind plc,united kingdom,,,,,doll_3.92 b,,,asset management,financials,,;
73335,greggs plc,united kingdom,,,,,doll_3.33 b,,,grocery stores,consumer staples,,;
73341,games workshop group plc,united kingdom,,,,,doll_3.14 b,,,leisure,consumer discretionary,,;
73351,grainger plc,united kingdom,,,,,doll_2.68 b,,,real estate services,real estate,,;
73359,great portland estates plc,united kingdom,,,,,0,,,reitoffice,real estate,,;
73388,gamesys group plc,united kingdom,,,,,0,,,gambling,consumer discretionary,,;
73404,globaldata plc,united kingdom,,,,,doll_1.90 b,,,consulting services,industrials,,;
73431,gamma communications plc,united kingdom,,,,,doll_1.66 b,,,telecom services,communication services,,;
73455,globalworth real estate investments limited,united kingdom,,,,,doll_1.54 b,,,real estate services,real estate,,;
73480,gb group plc,united kingdom,,,,,doll_1.35 b,,,softwareapplication,technology,,;
73490,gcp student living plc,united kingdom,,,,,0,,,asset management,financials,,;
73491,gcp infrastructure investments,united kingdom,,,,,doll_1.29 b,,,asset management,financials,,;
73583,genius sports ltd,united kingdom,,,,,doll_812.9 m,,,internet content & information,communication services,,;
73610,greatland gold plc,united kingdom,,,,,doll_721.2 m,,,gold,basic materials,,;
73611,goco group plc,united kingdom,,,,,0,,,information technology services,technology,,;
73647,genel energy plc,united kingdom,,,,,doll_631.9 m,,,oil & gas e&p,energy,,;
73660,gcp asset backed income fund limited,united kingdom,,,,,doll_580.1 m,,,asset management,financials,,;
73748,gresham house plc,united kingdom,,,,,doll_406.7 m,,,asset management,financials,,;
73794,goodwin plc,united kingdom,,,,,doll_343.4 m,,,specialty industrial machinery,industrials,,;
73799,gooch & housego plc,united kingdom,,,,,doll_336.4 m,,,electronic components,technology,,;
73816,gateley (holdings) plc,united kingdom,,,,,doll_314.9 m,,,consulting services,industrials,,;
73835,gemfields group limited,united kingdom,,,,,doll_291.7 m,,,other precious metals & mining,basic materials,,;
73855,galliford try holdings plc,united kingdom,,,,,doll_267.5 m,,,engineering & construction,industrials,,;
73941,gabelli value plus+ trust plc,united kingdom,,,,,0,,,asset management,financials,,;
73983,gresham technologies plc,united kingdom,,,,,doll_165.4 m,,,softwareapplication,technology,,;
73994,global value fund limited,united kingdom,,,,,doll_155.0 m,,,asset management,financials,,;
74076,geiger counter ltd,united kingdom,,,,,doll_113.4 m,,,asset management,financials,,;
74085,gear4music (holdings) plc,united kingdom,,,,,doll_109.9 m,,,internet retail,consumer discretionary,,;
74087,gaming realms plc,united kingdom,,,,,doll_109.3 m,,,gambling,consumer discretionary,,;
74107,gem diamonds limited,united kingdom,,,,,doll_101.8 m,,,other precious metals & mining,basic materials,,;
74128,geodrill limited,united kingdom,,,,,doll_92.3 m,,,other industrial metals & mining,basic materials,,;
74259,glaxosmithkline plc,united kingdom,,,,,doll_109.98 b,,,,healthcare,,;
74278,general electric company,united states,,,,,doll_99.22 b,,,,industrials,,;
74304,glencore plc,switzerland,,,,,doll_87.31 b,,,,basic materials,,;
74346,general dynamics corporation,united states,,,,,doll_70.55 b,,,,industrials,,;
74384,general motors company,united states,,,,,doll_62.69 b,,,,consumer discretionary,,;
74468,general accident plc,united kingdom,,,,,doll_51.43 b,,,,financials,,;
74496,grupo mexico sab de cv,mexico,,,,,doll_48.00 b,,,,basic materials,,;
74575,global payments inc.,united states,,,,,doll_40.35 b,,,,industrials,,;
74588,givaudan sa,switzerland,,,,,doll_39.29 b,,,,basic materials,,;
74699,great wall motor co ltd,china,,,,,doll_32.01 b,,,,consumer discretionary,,;
74706,goodman group,australia,,,,,doll_31.64 b,,,,real estate,,;
74787,great-west lifeco inc.,canada,,,,,doll_27.85 b,,,,financials,,;
74803,ganfeng lithium co. ltd,china,,,,,doll_27.25 b,,,,basic materials,,;
74806,gazprom neft pjsc,russia,,,,,doll_27.14 b,,,,energy,,;
74857,galaxy entertainment group ltd,hong kong,,,,,doll_25.17 b,,,,consumer discretionary,,;
74915,garmin ltd.,switzerland,,,,,doll_23.35 b,,,,technology,,;
74931,genmab a/s,denmark,,,,,doll_22.83 b,,,,healthcare,,;
74944,grupo financiero banorte sab de cv,mexico,,,,,doll_22.60 b,,,,financials,,;
74966,geberit ag,switzerland,,,,,doll_22.03 b,,,,industrials,,;
75027,guotai junan securities co. ltd,china,,,,,doll_20.39 b,,,,financials,,;
75103,george weston limited,canada,,,,,doll_18.77 b,,,,consumer staples,,;
75115,gf securities co. ltd,china,,,,,doll_18.44 b,,,,financials,,;
75116,genuine parts company,united states,,,,,doll_18.41 b,,,,consumer discretionary,,;
86576,greencoat renewables plc,,not found,,,not found,doll_856.1 m,,,,,,not found;
88230,greencoat uk wind plc,,not found,,,not found,doll_2.99 b,,,,,,not found;
88396,gcp infrastructure investments,,not found,,,not found,doll_981.9 m,,,,,,not found;
88397,gcp student living plc,,not found,,,not found,doll_955.5 m,,,,,,not found;
88738,gabelli value plus+ trust plc,,not found,,,not found,doll_141.5 m,,,,,,not found;
89028,gcp asset backed income fund limited,,not found,,,not found,doll_442.3 m,,,,,,not found;
89040,goco group plc,,not found,,,not found,doll_518.0 m,,,,,,not found;
91095,general accident plc,,not found,,,not found,doll_39.22 b,,,,,,not found;
91411,general accident plc,united kingdom,,,,,doll_51.43 b,,,insurance—property & casualty,financials,,;
92268,goldman sachs group,united states,,,,,doll_109.32 b,doll_62.81 b,doll_18.74 b,,,,;
92280,gazprom,russia,,,,,doll_63.56 b,doll_117.3 b,doll_25.44 b,,,,;
92300,general motors,united states,,,,,doll_57.89 b,doll_127 b,doll_10.02 b,,,,;
92322,glencore international,switzerland,,,,,doll_79.9 b,doll_203.41 b,doll_5 b,,,,;
92360,glaxosmithkline,united kingdom,,,,,doll_112.09 b,doll_46.92 b,doll_6.03 b,,,,;
92391,generali group,italy,,,,,doll_31.36 b,doll_102.13 b,doll_3.37 b,,,,;
92438,gilead sciences,united states,,,,,doll_78.17 b,doll_27.37 b,doll_6.22 b,,,,;
92455,general electric,canada,,,,,doll_98.13 b,doll_74.08 b,doll_1.17 b,,,,;
92481,general dynamics,united states,,,,,doll_66.42 b,doll_38.47 b,doll_3.26 b,,,,;
92589,gree electric appliances,china,,,,,doll_27.82 b,doll_27.88 b,doll_3.71 b,,,,;
92647,greenland holdings group,china,,,,,doll_9.36 b,doll_84.53 b,doll_2.17 b,,,,;
92663,general mills,united states,,,,,doll_43.66 b,doll_18.63 b,doll_2.3 b,,,,;
92675,grupo mexico,mexico,,,,,doll_37.88 b,doll_14.77 b,doll_3.87 b,,,,;
92882,grupo acs,spain,,,,,doll_7.03 b,doll_32.9 b,doll_3.6 b,,,,;
92926,global payments,united states,,,,,doll_37.87 b,doll_8.52 b,doll_965.5 m,,,,;
92945,gemdale,china,,,,,doll_9.58 b,doll_14.32 b,doll_1.34 b,,,,;
92948,george weston,canada,,,,,doll_18.04 b,doll_43.37 b,doll_596.6 m,,,,;
92978,guotai junan securities,china,,,,,doll_11.51 b,doll_6.7 b,doll_2.02 b,,,,;
92996,great wall motor,china,,,,,doll_13.08 b,doll_20.52 b,doll_1.04 b,,,,;
93007,gallagher,united states,,,,,doll_37.32 b,doll_8.05 b,doll_906.8 m,,,,;
93058,grasim industries,india,,,,,doll_14.77 b,doll_12.35 b,doll_877.5 m,,,,;
93082,genuine parts,united states,,,,,doll_18.97 b,doll_19.7 b,doll_926.9 m,,,,;
93129,gf securities,china,,,,,doll_9.87 b,doll_5.85 b,doll_1.68 b,,,,;
93140,guosen securities,china,,,,,doll_15.04 b,doll_3.76 b,doll_1.37 b,,,,;
93192,gs holdings,south korea,,,,,doll_3.37 b,doll_17.67 b,doll_1.27 b,,,,;
93193,gerdau (cosigua),brazil,,,,,doll_10.16 b,doll_14.52 b,doll_2.87 b,,,,;
93212,grupa pzu,poland,,,,,doll_6.44 b,doll_10.1 b,doll_863.7 m,,,,;
93218,grupo aval,colombia,,,,,doll_4.78 b,doll_10.27 b,doll_879.7 m,,,,;
93220,geely automobile holdings,hong kong,,,,,doll_14.82 b,doll_15.76 b,doll_731.9 m,,,,;
93252,goodman group,australia,,,,,doll_32.02 b,doll_1.27 b,doll_2.46 b,,,,;
93308,guangzhou automobile group,china,,,,,doll_8.59 b,doll_11.74 b,doll_1.16 b,,,,;
93318,grupo bimbo,mexico,,,,,doll_12.33 b,doll_17.18 b,doll_788.3 m,,,,;
93330,gd power development,china,,,,,doll_7.53 b,doll_23.2 b,doll_349 m,,,,;
93332,genworth financial,united states,,,,,doll_1.95 b,doll_7.83 b,doll_904 m,,,,;
93349,greentown china holdings,china,,,,,doll_4.45 b,doll_15.73 b,doll_504.5 m,,,,;
93356,givaudan,switzerland,,,,,doll_36.93 b,doll_7.31 b,doll_898 m,,,,;
93446,gail india,india,,,,,doll_9.52 b,doll_10.98 b,doll_1.53 b,,,,;
93465,goodyear,united states,,,,,doll_3.73 b,doll_17.48 b,doll_764 m,,,,;
93482,guangzhou r&f,china,,,,,doll_1.4 b,doll_12.41 b,doll_-1.38 b,,,,;
93508,grupo inbursa,mexico,,,,,doll_11.28 b,doll_3.45 b,doll_1.03 b,,,,;
93519,goertek,china,,,,,doll_15.78 b,doll_12.09 b,doll_662.8 m,,,,;
93569,guangzhou rural commercial bank,china,,,,,doll_3.53 b,doll_7.24 b,doll_490.2 m,,,,;
93575,garmin,switzerland,,,,,doll_21.3 b,doll_4.98 b,doll_1.08 b,,,,;
93606,galp energia,portugal,,,,,doll_10.12 b,doll_19.04 b,doll_4.7 m,,,,;
93616,grupo elektra,mexico,,,,,doll_14.11 b,doll_7.2 b,doll_638 m,,,,;
93658,guangdong haid group,china,,,,,doll_15.44 b,doll_14.04 b,doll_169.8 m,,,,;
93710,gartner,united states,,,,,doll_24.14 b,doll_4.73 b,doll_793.6 m,,,,;
93723,globe life,united states,,,,,doll_10.26 b,doll_5.16 b,doll_730.8 m,,,,;
93742,geberit,switzerland,,,,,doll_20.48 b,doll_3.79 b,doll_826.6 m,,,,;
93753,gecina,france,,,,,doll_8.82 b,doll_901 m,doll_1 b,,,,;
93787,globalfoundries,united states,,,,,doll_27.13 b,doll_6.58 b,doll_-254 m,,,,;
93881,ganfeng lithium,china,,,,,doll_16.45 b,doll_1.71 b,doll_811.8 m,,,,;
93903,gunma bank,japan,,,,,doll_1.21 b,doll_1.3 b,doll_167.9 m,,,,;
94023,gjensidige forsikring,norway,,,,,doll_12.08 b,doll_3.69 b,doll_830.5 m,,,,;
94118,grupa lotos,poland,,,,,doll_2.99 b,doll_8.58 b,doll_831.5 m,,,,;
94133,gold fields,south africa,,,,,doll_12.23 b,doll_4.2 b,doll_789.3 m,,,,;
94145,grifols,spain,,,,,doll_11.87 b,doll_5.83 b,doll_216 m,,,,;
94153,galaxy entertainment,hong kong,,,,,doll_24.56 b,doll_1.67 b,doll_170.6 m,,,,;
94166,genmab,denmark,,,,,doll_24.07 b,doll_1.35 b,doll_478.1 m,,,,;
94169,gap,united states,,,,,doll_4.33 b,doll_16.67 b,doll_256 m,,,,;
94213,group 1 automotive,united states,,,,,doll_2.86 b,doll_13.71 b,doll_533.6 m,,,,;
94221,grandjoy holdings group,china,,,,,doll_2.72 b,doll_6.36 b,doll_16.7 m,,,,;
94268,goldman sachs group,united states,,,,,doll_109.32 b,doll_62.81 b,,,,,;
94280,gazprom,russia,,,,,doll_63.56 b,doll_117.3 b,,,,,;
94300,general motors,united states,,,,,doll_57.89 b,doll_127 b,,,,,;
94322,glencore international,switzerland,,,,,doll_79.9 b,doll_203.41 b,,,,,;
94360,glaxosmithkline,united kingdom,,,,,doll_112.09 b,doll_46.92 b,,,,,;
94391,generali group,italy,,,,,doll_31.36 b,doll_102.13 b,,,,,;
94438,gilead sciences,united states,,,,,doll_78.17 b,doll_27.37 b,,,,,;
94455,general electric,canada,,,,,doll_98.13 b,doll_74.08 b,,,,,;
94481,general dynamics,united states,,,,,doll_66.42 b,doll_38.47 b,,,,,;
94589,gree electric appliances,china,,,,,doll_27.82 b,doll_27.88 b,,,,,;
94647,greenland holdings group,china,,,,,doll_9.36 b,doll_84.53 b,,,,,;
94663,general mills,united states,,,,,doll_43.66 b,doll_18.63 b,,,,,;
94675,grupo mexico,mexico,,,,,doll_37.88 b,doll_14.77 b,,,,,;
94882,grupo acs,spain,,,,,doll_7.03 b,doll_32.9 b,,,,,;
94926,global payments,united states,,,,,doll_37.87 b,doll_8.52 b,,,,,;
94945,gemdale,china,,,,,doll_9.58 b,doll_14.32 b,,,,,;
94948,george weston,canada,,,,,doll_18.04 b,doll_43.37 b,,,,,;
94978,guotai junan securities,china,,,,,doll_11.51 b,doll_6.7 b,,,,,;
94996,great wall motor,china,,,,,doll_13.08 b,doll_20.52 b,,,,,;
95007,gallagher,united states,,,,,doll_37.32 b,doll_8.05 b,,,,,;
95058,grasim industries,india,,,,,doll_14.77 b,doll_12.35 b,,,,,;
95082,genuine parts,united states,,,,,doll_18.97 b,doll_19.7 b,,,,,;
95129,gf securities,china,,,,,doll_9.87 b,doll_5.85 b,,,,,;
95140,guosen securities,china,,,,,doll_15.04 b,doll_3.76 b,,,,,;
95192,gs holdings,south korea,,,,,doll_3.37 b,doll_17.67 b,,,,,;
95193,gerdau (cosigua),brazil,,,,,doll_10.16 b,doll_14.52 b,,,,,;
95212,grupa pzu,poland,,,,,doll_6.44 b,doll_10.1 b,,,,,;
95218,grupo aval,colombia,,,,,doll_4.78 b,doll_10.27 b,,,,,;
95220,geely automobile holdings,hong kong,,,,,doll_14.82 b,doll_15.76 b,,,,,;
96193,gerdau (cosigua),brazil,,,1901,not found,,doll_14.5 b,,materials,,,gustavo werneck da cunha;
96252,goodman group,australia,,,1989,941,,doll_1.3 b,,construction,,,gregory leith goodman;
96753,gecina,france,,,1959,487,,doll_901 m,,diversified financials,,,beñat ortega;
96787,globalfoundries,united states,,,2009,not found,,doll_6.6 b,,semiconductors,,,thomas caulfield;
97320,glencar construction,uk,,,,80,,doll_107.86 m,,,construction,,;
97329,greyfood,germany,,,,10,,doll_9.19 m,,,retail,,;
97355,gyada cosmetics,italy,,,,10,,doll_1.83 m,,,beauty,,;
97364,goyago,germany,,,,43,,doll_3.73 m,,,retail,,;
97392,groupeâ perspective,france,,,,18,,doll_2.71 m,,,education,,;
97423,gpainnova,spain,,,,117,,doll_15.25 m,,,industrial goods,,;
97430,gemco,italy,,,,6,,doll_3.94 m,,,construction,,;
97432,gousto,uk,,,,702,,doll_210.95 m,,,food & beverage,,;
97458,gophr,uk,,,,18,,doll_5.74 m,,,technology,,;
97476,genius,france,,,,23,,doll_2.42 m,,,support services,,;
97493,g-on,france,,,,16,,doll_1.81 m,,,support services,,;
97563,gojob,france,,,,108,,doll_40.55 m,,,support services,,;
97575,global work,italy,,,,57,,doll_3.17 m,,,telecoms,,;
97594,gallas group,italy,,,,95,,doll_4.64 m,,,support services,,;
97616,gea service,italy,,,,133,,doll_6.67 m,,,waste management & recycling,,;
97617,gellify,italy,,,,62,,doll_5.58 m,,,technology,,;
97620,goboony,the netherlands,,,,21,,doll_1.72 m,,,travel & leisure,,;
97631,gruppo gheron,italy,,,,806,,doll_58.42 m,,,health,,;
97726,grillfã¼rst,germany,,,,84,,doll_38.6 m,,,retail,,;
97732,gong galaxy,france,,,,40,,doll_11.32 m,,,retail,,;
97733,gdr costruzioni,italy,,,,8,,doll_1.57 m,,,construction,,;
97762,genoskin,france,,,,25,,doll_2.81 m,,,chemicals & pharmaceuticals,,;
97771,g2park,slovakia,,,,13,,doll_2.9 m,,,property,,;
97808,gruppo tera,italy,,,,16,,doll_20.22 m,,,ecommerce,,;
97831,groupe n.a.t,france,,,,64,,doll_4.18 m,,,support services,,;
97873,geoteam,italy,,,,120,,doll_7.62 m,,,energy,,;
97882,grill autoservice,germany,,,,26,,doll_18.14 m,,,automobiles,,;
97907,gedankenburg,germany,,,,5,,doll_2.95 m,,,advertising,,;
97909,glenholme healthcare group,uk,,,,415,,doll_14.85 m,,,health,,;
97933,global edilizia,italy,,,,5,,doll_4.03 m,,,construction,,;
97939,gruppo del barba consulting,italy,,,,37,,doll_5.86 m,,,financial services,,;
97952,gohenry,uk,,,,166,,doll_22.02 m,,,financial services,,;
97972,groupe ezdo la boulangerie des gourmets,france,,,,15,,doll_40.78 m,,,agricultural commodities,,;
97983,gda,italy,,,,205,,doll_20.75 m,,,fashion,,;
97985,gs studio & service,italy,,,,16,,doll_2.09 m,,,energy,,;
98011,gapps,finland,,,,34,,doll_8.71 m,,,technology,,;
98072,global perspectives,uk,,,,23,,doll_6.63 m,,,health,,;
98086,grayce group,uk,,,,395,,doll_17.89 m,,,management consulting,,;
98090,giopato & coombes,italy,,,,17,,doll_5.47 m,,,interiors,,;
98116,groupe zephyr,france,,,,600,,doll_16.26 m,,,health,,;
98126,g.engineering,italy,,,,51,,doll_16.5 m,,,industrial goods,,;
98129,giglio.com,italy,,,,53,,doll_25.36 m,,,ecommerce,,;
98135,groupe mister menuiserie,france,,,,227,,doll_68.01 m,,,ecommerce,,;
98320,glencar construction,uk,,,,80.0,,doll_107.86 m,,,construction,,;
98329,greyfood,germany,,,,10.0,,doll_9.19 m,,,retail,,;
98355,gyada cosmetics,italy,,,,10.0,,doll_1.83 m,,,beauty,,;
98364,goyago,germany,,,,43.0,,doll_3.73 m,,,retail,,;
98392,groupe perspective,france,,,,18.0,,doll_2.71 m,,,education,,;
98423,gpainnova,spain,,,,117.0,,doll_15.25 m,,,industrial goods,,;
98430,gemco,italy,,,,6.0,,doll_3.94 m,,,construction,,;
98432,gousto,uk,,,,702.0,,doll_210.95 m,,,food & beverage,,;
98458,gophr,uk,,,,18.0,,doll_5.74 m,,,technology,,;
98476,genius,france,,,,23.0,,doll_2.42 m,,,support services,,;
98493,g-on,france,,,,16.0,,doll_1.81 m,,,support services,,;
98563,gojob,france,,,,108.0,,doll_40.55 m,,,support services,,;
98575,global work,italy,,,,57.0,,doll_3.17 m,,,telecoms,,;
98594,gallas group,italy,,,,95.0,,doll_4.64 m,,,support services,,;
98616,gea service,italy,,,,133.0,,doll_6.67 m,,,waste management & recycling,,;
98617,gellify,italy,,,,62.0,,doll_5.58 m,,,technology,,;
98620,goboony,the netherlands,,,,21.0,,doll_1.72 m,,,travel & leisure,,;
98631,gruppo gheron,italy,,,,806.0,,doll_58.42 m,,,health,,;
98726,grillfürst,germany,,,,84.0,,doll_38.6 m,,,retail,,;
98732,gong galaxy,france,,,,40.0,,doll_11.32 m,,,retail,,;
98733,gdr costruzioni,italy,,,,8.0,,doll_1.57 m,,,construction,,;
98762,genoskin,france,,,,25.0,,doll_2.81 m,,,chemicals & pharmaceuticals,,;
98771,g2park,slovakia,,,,13.0,,doll_2.9 m,,,property,,;
98808,gruppo tera,italy,,,,16.0,,doll_20.22 m,,,ecommerce,,;
98831,groupe n.a.t,france,,,,64.0,,doll_4.18 m,,,support services,,;
98873,geoteam,italy,,,,120.0,,doll_7.62 m,,,energy,,;
98882,grill autoservice,germany,,,,26.0,,doll_18.14 m,,,automobiles,,;
98907,gedankenburg,germany,,,,5.0,,doll_2.95 m,,,advertising,,;
98909,glenholme healthcare group,uk,,,,415.0,,doll_14.85 m,,,health,,;
98933,global edilizia,italy,,,,5.0,,doll_4.03 m,,,construction,,;
98939,gruppo del barba consulting,italy,,,,37.0,,doll_5.86 m,,,financial services,,;
98952,gohenry,uk,,,,166.0,,doll_22.02 m,,,financial services,,;
98972,groupe ezdo la boulangerie des gourmets,france,,,,15.0,,doll_40.78 m,,,agricultural commodities,,;
98983,gda,italy,,,,205.0,,doll_20.75 m,,,fashion,,;
98985,gs studio & service,italy,,,,16.0,,doll_2.09 m,,,energy,,;
99011,gapps,finland,,,,34.0,,doll_8.71 m,,,technology,,;
99072,global perspectives,uk,,,,23.0,,doll_6.63 m,,,health,,;
99086,grayce group,uk,,,,395.0,,doll_17.89 m,,,management consulting,,;
99090,giopato & coombes,italy,,,,17.0,,doll_5.47 m,,,interiors,,;
99116,groupe zephyr,france,,,,600.0,,doll_16.26 m,,,health,,;
99126,g.engineering,italy,,,,51.0,,doll_16.5 m,,,industrial goods,,;
99129,giglio.com,italy,,,,53.0,,doll_25.36 m,,,ecommerce,,;
99135,groupe mister menuiserie,france,,,,227.0,,doll_68.01 m,,,ecommerce,,;
99320,glencar construction,uk,,,,80.0,,doll_107.86 m,,,construction,,;
99329,greyfood,germany,,,,10.0,,doll_9.19 m,,,retail,,;
99355,gyada cosmetics,italy,,,,10.0,,doll_1.83 m,,,beauty,,;
99364,goyago,germany,,,,43.0,,doll_3.73 m,,,retail,,;
99392,groupe perspective,france,,,,18.0,,doll_2.71 m,,,education,,;
99423,gpainnova,spain,,,,117.0,,doll_15.25 m,,,industrial goods,,;
99430,gemco,italy,,,,6.0,,doll_3.94 m,,,construction,,;
99432,gousto,uk,,,,702.0,,doll_210.95 m,,,food & beverage,,;
99458,gophr,uk,,,,18.0,,doll_5.74 m,,,technology,,;
99476,genius,france,,,,23.0,,doll_2.42 m,,,support services,,;
99493,g-on,france,,,,16.0,,doll_1.81 m,,,support services,,;
99563,gojob,france,,,,108.0,,doll_40.55 m,,,support services,,;
99575,global work,italy,,,,57.0,,doll_3.17 m,,,telecoms,,;
99594,gallas group,italy,,,,95.0,,doll_4.64 m,,,support services,,;
99616,gea service,italy,,,,133.0,,doll_6.67 m,,,waste management & recycling,,;
99617,gellify,italy,,,,62.0,,doll_5.58 m,,,technology,,;
99620,goboony,the netherlands,,,,21.0,,doll_1.72 m,,,travel & leisure,,;
99631,gruppo gheron,italy,,,,806.0,,doll_58.42 m,,,health,,;
99726,grillfã¼rst,germany,,,,84.0,,doll_38.6 m,,,retail,,;
99732,gong galaxy,france,,,,40.0,,doll_11.32 m,,,retail,,;
99733,gdr costruzioni,italy,,,,8.0,,doll_1.57 m,,,construction,,;
99762,genoskin,france,,,,25.0,,doll_2.81 m,,,chemicals & pharmaceuticals,,;
99771,g2park,slovakia,,,,13.0,,doll_2.9 m,,,property,,;
99808,gruppo tera,italy,,,,16.0,,doll_20.22 m,,,ecommerce,,;
99831,groupe n.a.t,france,,,,64.0,,doll_4.18 m,,,support services,,;
99873,geoteam,italy,,,,120.0,,doll_7.62 m,,,energy,,;
99882,grill autoservice,germany,,,,26.0,,doll_18.14 m,,,automobiles,,;
99907,gedankenburg,germany,,,,5.0,,doll_2.95 m,,,advertising,,;
99909,glenholme healthcare group,uk,,,,415.0,,doll_14.85 m,,,health,,;
99933,global edilizia,italy,,,,5.0,,doll_4.03 m,,,construction,,;
99939,gruppo del barba consulting,italy,,,,37.0,,doll_5.86 m,,,financial services,,;
99952,gohenry,uk,,,,166.0,,doll_22.02 m,,,financial services,,;
99972,groupe ezdo la boulangerie des gourmets,france,,,,15.0,,doll_40.78 m,,,agricultural commodities,,;
99983,gda,italy,,,,205.0,,doll_20.75 m,,,fashion,,;
99985,gs studio & service,italy,,,,16.0,,doll_2.09 m,,,energy,,;
100011,gapps,finland,,,,34.0,,doll_8.71 m,,,technology,,;
100072,global perspectives,uk,,,,23.0,,doll_6.63 m,,,health,,;
100086,grayce group,uk,,,,395.0,,doll_17.89 m,,,management consulting,,;
100090,giopato & coombes,italy,,,,17.0,,doll_5.47 m,,,interiors,,;
100116,groupe zephyr,france,,,,600.0,,doll_16.26 m,,,health,,;
100126,g.engineering,italy,,,,51.0,,doll_16.5 m,,,industrial goods,,;
100129,giglio.com,italy,,,,53.0,,doll_25.36 m,,,ecommerce,,;
100135,groupe mister menuiserie,france,,,,227.0,,doll_68.01 m,,,ecommerce,,;
100232,great deals e-commerce corp.,philippines,,,,385,,doll_88.77 m,,,ecommerce,,;
100239,grow finance,australia,,,,52,,doll_15.02 m,,,fintech,,;
100243,gopizza,south korea,,,,101,,doll_6.17 m,,,food & beverage,,;
100258,glints intern,singapore,,,,318,,doll_9.78 m,,,support services,,;
100261,global vision multimedia,japan,,,,28,,doll_7.18 m,,,technology,,;
100274,greedygame,india,,,,60,,doll_9.45 m,,,technology,,;
100286,glencar construction,uk,,,,85,,doll_110.3 m,,,construction,,;
100351,gtog international,south korea,,,,25,,doll_35.34 m,,,sales & marketing,,;
100392,gojob,france,,,,105,,doll_23.06 m,,,management consulting,,;
100394,gismart,united kingdom,,,,150,,doll_57.65 m,,,games industry,,;
100419,gates,japan,,,,90,,doll_88.58 m,,,property,,;
100429,glocal net,japan,,,,9,,doll_24.79 m,,,telecoms,,;
100476,goodmonitoring,south korea,,,,21,,doll_1.57 m,,,support services,,;
100493,gf genovate*,united kingdom,,,,43,,doll_20.3 m,,,energy,,;
100495,getair,germany,,,,not found,,doll_5.30 m,,,industrial goods,,;
100507,ggdp,south korea,,,,14,,doll_1.71 m,,,advertising,,;
100550,global-e online,united kingdom,,,,179,,doll_37.22 m,,,ecommerce,,;
100555,ga technologies,japan,,,,314,,doll_355.88 m,,,property,,;
100559,gellify,italy,,,,41,,doll_3.55 m,,,technology,,;
100575,grain,singapore,,,,155,,doll_9.96 m,,,food & beverage,,;
100580,grover group,germany,,,,103,,doll_14.93 m,,,ecommerce,,;
100641,ga technologies,japan,,,,479,,doll_570.89 m,,,property,,;
100662,golden bees,france,,,,35,,doll_4.38 m,,,technology,,;
100681,gni group,japan,,,,458,,doll_68.44 m,,,pharmaceuticals,,;
100706,genereach biotechnology,taiwan,,,,79,,doll_29.05 m,,,health,,;
100737,glassbox digital uk,united kingdom,,,,61,,doll_8.98 m,,,technology,,;
100766,golden bees,france,,,,36,,doll_4.38 m,,,technology,,;
100767,gig inc.,japan,,,,72,,doll_4.92 m,,,technology,,;
100785,gaia,italy,,,,12,,doll_2.1 m,,,food & beverage,,;
100827,grapevine (the insiders),netherlands,,,,135,,doll_6.50 m,,,advertising,,;
100845,glencar construction,uk,,,,80,,doll_107.86 m,,,construction,,;
100869,guild studio,japan,,,,64,,doll_20.57 m,,,games industry,,;
100871,grabon,india,,,,54,,doll_5.39 m,,,advertising,,;
100876,greenstorm mobility,austria,,,,60,,doll_10.9 m,,,ecommerce,,;
100888,gpa innova (dlyte),spain,,,,22,,doll_4.24 m,,,industrial goods,,;
100906,greyfood,germany,,,,10,,doll_9.19 m,,,retail,,;
100934,global japan,japan,,,,30,,doll_12.87 m,,,personal & household goods,,;
100969,grow,japan,,,,55,,doll_42.45 m,,,fashion,,;
100991,glaucus,india,,,,124,,doll_4.31 m,,,transport,,;
100993,gni group,japan,,,,539,,doll_91.54 m,,,pharmaceuticals,,;
101028,gushcloud,singapore,,,,200,,doll_17.49 m,,,media,,;
101056,grupo grl (élite diseños),spain,,,,31,,doll_8.40 m,,,construction,,;
101067,gap vehicle hire,united kingdom,,,,57,,doll_23.62 m,,,support services,,;
101074,gyada cosmetics,italy,,,,10,,doll_1.83 m,,,beauty,,;
101095,good com asset,japan,,,,99,,doll_214.87 m,,,property,,;
101130,goyago,germany,,,,43,,doll_3.73 m,,,retail,,;
