ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
103444,oni foods overseas,spain,,,,12,,doll_58.63 m,,,food & beverage,,;
103491,ova projects,spain,,,,25,,doll_6.2 m,,,industrial goods,,;
103492,opteamis,france,,,,19,,doll_8.19 m,,,technology,,;
103547,oxylabs.io,lithuania,,,,245,,doll_25.04 m,,,technology,,;
103556,oxford summer courses,uk,,,,74,,doll_9.57 m,,,education,,;
103590,o2feel,france,,,,18,,doll_11.1 m,,,personal & household goods,,;
103644,opteamis,france,,,,35,,doll_13.86 m,,,support services,,;
103710,osmii,united kingdom,,,,19,,doll_4.37 m,,,support services,,;
103742,optogama*,lithuania,,,,14,,doll_2.22 m,,,technology,,;
103910,ogrodosfera.pl,poland,,,,23,,doll_13.26 m,,,ecommerce,,;
103932,onefifty consultancy,uk,,,,16,,doll_2.02 m,,,sales & marketing,,;
103935,one 77 mortgages,united kingdom,,,,32,,doll_2.34 m,,,financial services,,;
103987,opisto,france,,,,14,,doll_2.0 m,,,automobiles,,;
104145,ogury,uk,,,,371,,doll_108.76 m,,,advertising,,;
104259,opisto (saceo),france,,,,20,,doll_2.71 m,,,automobiles,,;
104280,outscale**,france,,,,103,,doll_25.6 m,,,technology,,;
104288,on ze air,france,,,,23,,doll_2.3 m,,,media,,;
104310,oxbotica,uk,,,,151,,doll_4.39 m,,,technology,,;
104314,opna,france,,,,23,,doll_2.32 m,,,support services,,;
104389,opencorporates,uk,,,,25,,doll_2.73 m,,,technology,,;
104562,oasis smart sim europe**,france,,,,20,,doll_3.07 m,,,telecoms,,;
104636,on metall,germany,,,,6,,doll_2.59 m,,,industrial goods,,;
104671,once upon a time global,uk,,,,123,,doll_44.47 m,,,advertising,,;
104694,osmii,united kingdom,,,,18,,doll_4.1 m,,,support services,,;
104787,operador vitotrans,spain,,,,not found,,doll_5.7 m,,,transport,,;
104810,openwork / le monde après,france,,,,285,,doll_35.21 m,,,management consulting,,;
104837,obiz concept,france,,,,29,,doll_3.4 m,,,sales & marketing,,;
104968,overdrive,france,,,,29,,doll_3.51 m,,,construction,,;
105047,ogrodosfera,poland,,,,16,,doll_8.38 m,,,ecommerce,,;
105058,oettinger gruppe,germany,,,,105,,doll_36.85 m,,,construction,,;
105109,o.k. energie haus,austria,,,,32,,doll_4.9 m,,,construction,,;
105195,olibar ,italy,,,,44,,doll_19.4 m,,,food & beverage,,;
111007,omnis global ltd,,,22bridgefieldclose tyldesley manchester england m298qx,,,,,,,,,;
113121,omnis global ltd,,,,,,,,,,,,;
114107,oil finances ltd,,,,,,,,,,,,;
114109,one nine finances limited,,,,,,,,,,,,;
114230,omni claim ltd,,,,,,,,,,,,;
114235,owo holding ltd,,,,,,,,,,,,;
114257,os finances limited,,,,,,,,,,,,;
114263,orinoko jantar ltd,,,,,,,,,,,,;
117066,omnis global ltd,,,,,,,,,,,,;
117478,omega facade ltd,,,,,,,,,,,,;
117482,ozbenz limited,,,,,,,,,,,,;
118128,ozzy workshop ltd,,,,,,,,,,,,;
119638,oli spa,italy,,,,,,,,,,,;
119642,oli ebike systems srl,italy,,,,,,,,,,,;
119923,omd estonia ou,estonia,,,,,,,,,,,;
120106,o.r.i. martin acciaieria e ferriera di brescia spa,italy,,,,,,,,,,,;
120110,o.r.i. martin holding srl,italy,,,,,,,,,,,;
120129,ohme operations uk limited,united kingdom,,,,,,,,,,,;
120196,octo telematics spa,italy,,,,,,,,,,,;
120483,odfjell technology (uk) ltd.,united kingdom,,,,,,,,,,,;
120487,out in spa,italy,,,,,,,,,,,;
120538,opis srl,italy,,,,,,,,,,,;
120583,onclusive media srl,italy,,,,,,,,,,,;
120831,orapi applied limited,united kingdom,,,,,,,,,,,;
120877,olmar and mirta spa,italy,,,,,,,,,,,;
120912,one51 es plastics (uk) limited,united kingdom,,,,,,,,,,,;
120924,orano uk limited,united kingdom,,,,,,,,,,,;
120931,officine maccaferri spa,italy,,,,,,,,,,,;
120934,officine maccaferri italia srl,italy,,,,,,,,,,,;
120954,optical express (holdings) limited,united kingdom,,,,,,,,,,,;
120964,otb spa,italy,,,,,,,,,,,;
121027,ordine nazionale dei biologi di roma,italy,,,,,,,,,,,;
121187,orwell group holding ltd,united kingdom,,,,,,,,,,,;
121325,oscartielle spa,italy,,,,,,,,,,,;
121451,olivetti spa societa' benefit,italy,,,,,,,,,,,;
121478,one underwriting srl,italy,,,,,,,,,,,;
121564,ocado group plc,united kingdom,,,,,,,,,,,;
121567,ocado solutions limited,united kingdom,,,,,,,,,,,;
121570,ocado innovation limited,united kingdom,,,,,,,,,,,;
121597,ot group limited,united kingdom,,,,,,,,,,,;
121728,oats limited,united kingdom,,,,,,,,,,,;
121732,online sim spa di intermediazione mobiliare in sigla online sim spa,italy,,,,,,,,,,,;
121834,owl spa,italy,,,,,,,,,,,;
121890,our media limited,united kingdom,,,,,,,,,,,;
121909,ow italy srl,italy,,,,,,,,,,,;
121920,ontime automotive limited,united kingdom,,,,,,,,,,,;
121950,ocorian limited,united kingdom,,,,,,,,,,,;
122060,orgenesis maryland inc,united states,,,,,,,,,,,;
122074,octorate srl,italy,,,,,,,,,,,;
122179,oralia srl,italy,,,,,,,,,,,;
122236,onnivan srl,italy,,,,,,,,,,,;
122239,onnicar srl,italy,,,,,,,,,,,;
122337,ovarro ld ltd,united kingdom,,,,,,,,,,,;
122339,oxford healthcare,united states,,,,,,,,,,,;
122340,ovarro ltd,united kingdom,,,,,,,,,,,;
122427,o2 (uk) limited,united kingdom,,,,,,,,,,,;
122523,office of the secretary of state for scotland,united kingdom,,,,,,,,,,,;
122537,open health inc.,united states,,,,,,,,,,,;
122553,octopus publishing group limited,united kingdom,,,,,,,,,,,;
122589,olsam group limited,united kingdom,,,,,,,,,,,;
122741,ohme operations uk limited,united kingdom,,,,,,,,,,,;
122825,o.r.i. martin acciaieria e ferriera di brescia spa,italy,,,,,,,,,,,;
122829,o.r.i. martin holding srl,italy,,,,,,,,,,,;
122929,octo telematics spa,italy,,,,,,,,,,,;
123069,omd estonia ou,estonia,,,,,,,,,,,;
123231,odfjell technology (uk) ltd.,united kingdom,,,,,,,,,,,;
123330,out in spa,italy,,,,,,,,,,,;
123384,opis srl,italy,,,,,,,,,,,;
123438,onclusive media srl,italy,,,,,,,,,,,;
123623,orapi applied limited,united kingdom,,,,,,,,,,,;
123703,one51 es plastics (uk) limited,united kingdom,,,,,,,,,,,;
123715,orano uk limited,united kingdom,,,,,,,,,,,;
123743,olmar and mirta spa,italy,,,,,,,,,,,;
123748,optical express (holdings) limited,united kingdom,,,,,,,,,,,;
123800,officine maccaferri spa,italy,,,,,,,,,,,;
123803,officine maccaferri italia srl,italy,,,,,,,,,,,;
123833,otb spa,italy,,,,,,,,,,,;
123896,ordine nazionale dei biologi di roma,italy,,,,,,,,,,,;
123994,orwell group holding ltd,united kingdom,,,,,,,,,,,;
124041,orgenesis maryland inc,united states,,,,,,,,,,,;
124205,oscartielle spa,italy,,,,,,,,,,,;
124232,optimity advisors careers,,,,2009,,,,,management consulting,,,;
124308,ops careers,,,,1996,,,,,logistics & supply chain,,,;
124323,opengov inc. careers,,,,2012,,,,,internet,,,;
124347,oriental trading company careers,,,,1932,,,,,retail,,,;
124438,oath careers,,,,2006,,,,,internet,,,;
124507,oclc careers,,,,1967,,,,,information technology & services,,,;
124575,ombud careers,,,,2011,,,,,computer software,,,;
124601,onepoint careers,,,,2002,,,,,management consulting,,,;
124627,ontario insurance company careers,,,,1877,,,,,insurance,,,;
124716,orochem technologies careers,,,,1996,,,,,biotechnology,,,;
124731,opentext careers,,,,1991,,,,,computer software,,,;
124745,omd careers,,,,1996,,,,,marketing & advertising,,,;
124746,omnivision technologies careers,,,,1995,,,,,semiconductors,,,;
124779,ocr careers,,,,1983,,,,,computer software,,,;
124796,optimal synthesis inc. careers,,,,1992,,,,,aviation & aerospace,,,;
124838,outsystems careers,,,,2001,,,,,computer software,,,;
124881,one gas careers,,,,2014,,,,,utilities,,,;
124886,ohiohealth careers,,,,1891,,,,,hospital & health care,,,;
124911,optokey careers,,,,2009,,,,,medical device,,,;
124928,overstock careers,,,,1999,,,,,internet,,,;
124981,ohio computer medix careers,,,,1992,,,,,information technology & services,,,;
125000,outdoorsy careers,,,,2015,,,,,internet,,,;
125004,ontario teachers'â pension plan careers,,,,1989,,,,,investment management,,,;
125034,orchard therapeutics careers,,,,2015,,,,,biotechnology,,,;
125061,onsemi careers,,,,1999,,,,,semiconductors,,,;
127081,on holding ag,switzerland,,,,883,,,-180 million usd,,,,;
128929,oberoi realty,india,,,,792,,,131 million usd,real estate,,,;
130840,open lending corporation,united states,,,,127,,,146 million usd,financial services,,,;
131201,olav thon eiendomsselskap asa,norway,,,,,,,388 million usd,real estate,,,;
133382,omio,germany,,,,,,,,,,,;
133383,ola electric,india,,,,,,,,,,,;
133384,offerup,united states,,,,,,,,,,,;
133388,ovo energy,uk,,,,,,,,,,,;
133439,ocsial,luxembourg,,,,450,,,,technology,,,;
133603,oaktree specialty lending corporation,united states,,,,,,,237 million usd,financial services,,,;
135150,oakley capital investments limited,bermuda,,,,,,,,asset management,,,;
135909,oracle corporation,united states,,,,,doll_2.5 b,,,,,,larry ellison;
136192,open joint stock company omz,russia,,,,,doll_47.0 m,,,,,,;
136240,oriental land,japan,,,,,doll_49.35 m,,,,,,toshio kagami;
136273,orsted a/s,denmark,,,,,doll_67.7 m,,,,,,thomas thune andersen;
136285,o'reilly automotive,united states,,,,,doll_40.96 m,,,,,,david e oreilly;
136382,oversea-chinese banking corporation,singapore,,,,,doll_38.72 m,,,,,,low choon seng;
136399,old dominion freight line,united states,,,,,doll_33.44 m,,,,,,david s. congdon;
136440,otis worldwide corporation,united states,,,,,doll_39.8 m,,,,,,judy marks;
136552,occidental petroleum corporation,united states,,,,,doll_23.99 m,,,,,,ray r. irani;
136561,okta,united states,,,,,doll_40.34 m,,,,,,todd mckinnon;
136606,orange s.a,france,,,,,doll_30.45 m,,,,,,;
136608,olympus corporation,japan,,,,,doll_26.82 m,,,,,,sumitaka fujita;
136617,oneok,united states,,,,,doll_23.64 m,,,,,,david l kyle;
136618,on semiconductor corporation,united states,,,,,doll_19.1 m,,,,,,alan campbell;
136670,ongc,india,,,,,doll_21.08 m,,,,,,;
136708,orix corporation,japan,,,,,doll_23.11 m,,,,,,satoru matsuzaki;
136906,omv group,austria,,,,,doll_18.1 m,,,,,,alfred stern;
136919,otsuka holdings,japan,,,,,doll_23.47 m,,,,,,kazumichi kobayashi;
136982,omron corporation,japan,,,,,doll_19.73 m,,,,,,;
137108,omnicom group,united states,,,,,doll_15.7 m,,,,,,john wren;
137145,orient overseas (international),hong kong,,,,,doll_16.36 m,,,,,,;
137163,ocado group,uk,,,,,doll_21.35 m,,,,,,;
137218,obic,japan,,,,,doll_17.32 m,,,,,,masahiro noda;
137258,otp bank nyrt,hungary,,,,,doll_16.71 m,,,,,,sasndor csanyi;
137331,oppein home group,china,,,,,doll_13.91 m,,,,,,;
137364,orient securities company,china,,,,,doll_15.24 m,,,,,,;
137473,open text corporation,canada,,,,,doll_14.9 m,,,,,,;
137534,ono pharmaceutical,japan,,,,,doll_12.19 m,,,,,,;
137653,otto group,germany,,,,,0,,,,,,;
137673,one97 communications limited,india,,,,,doll_0.001285 t,,,,,,;
137767,on holding ag,switzerland,,,,,0,,,,,,;
137775,ola cabs,india,,,,,doll_0.001859 t,,,,,,;
137781,oyo rooms,india,,,,,doll_0.001863 t,,,,,,;
137826,ovintiv inc.,canada,,,,,doll_7.08 m,,,,,,;
137850,orkla asa,norway,,,,,doll_8.54 m,,,,,,;
137881,oracle corporation japan,japan,,,,,doll_10.68 m,,,,,,;
137963,owens corning,united states,,,,,doll_10.13 m,,,,,,;
138044,otsuka corporation,japan,,,,,doll_10.15 m,,,,,,;
138060,olin corporation,united states,,,,,doll_8.0 m,,,,,,;
138131,organon & co.,united states,,,,,doll_8.84 m,,,,,,;
138190,oshkosh corporation,united states,,,,,doll_7.86 m,,,,,,;
138228,oxford nanopore technologies plc,uk,,,,,0,,,,,,;
138234,old republic international corporation,united states,,,,,doll_7.95 m,,,,,,;
138283,offcn education technology,china,,,,,doll_10.28 m,,,,,,;
138331,oge energy,united states,,,,,doll_7.1 m,,,,,,;
138334,omega healthcare investors,united states,,,,,doll_8.05 m,,,,,,;
138433,omnicell,united states,,,,,doll_6.75 m,,,,,,;
138441,opendoor technologies inc.,united states,,,,,doll_11.29 m,,,,,,;
138459,osaka gas,japan,,,,,doll_7.86 m,,,,,,;
138474,oz minerals,australia,,,,,doll_5.89 m,,,,,,;
138492,origin energy,australia,,,,,doll_5.81 m,,,,,,;
138495,onemain holdings,united states,,,,,doll_7.64 m,,,,,,;
138523,onex corporation,canada,,,,,doll_6.26 m,,,,,,;
138542,onex corporation,canada,,,,,doll_6.24 m,,,,,,;
138562,odakyu electric railway,japan,,,,,doll_8.38 m,,,,,,;
138584,open house,japan,,,,,doll_6.35 m,,,,,,;
138650,orpea sa,france,,,,,doll_8.37 m,,,,,,;
138701,ooredoo,qatar,,,,,doll_5.98 m,,,,,,;
138850,ozon holdings plc,cyprus,,,,,doll_10.79 m,,,,,,;
138924,oci,netherlands,,,,,doll_5.1 m,,,,,,;
138945,owl rock capital corporation,united states,,,,,doll_5.73 m,,,,,,;
138946,orion oyj,finland,,,,,doll_5.71 m,,,,,,;
138985,obayashi corporation,japan,,,,,doll_6.02 m,,,,,,;
139182,opendoor labs,united states,,,,,doll_0.00319 t,,,,,,;
139409,orbia advance corporation,mexico,,,,,doll_5.75 m,,,,,,;
139425,oji holdings corporation,japan,,,,,doll_5.39 m,,,,,,;
139427,olam international,singapore,,,,,doll_4.45 m,,,,,,;
139431,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.81 m,,,,,,;
139447,oatly group ab,sweden,,,,,doll_10.78 m,,,,,,;
139453,ofilm group,china,,,,,doll_3.02 m,,,,,,;
139469,onto innovation,united states,,,,,doll_3.65 m,,,,,,;
139509,oracle financial services software,india,,,,,doll_5.6 m,,,,,,;
139575,option care health,united states,,,,,doll_4.81 m,,,,,,;
139619,oberoi realty,india,,,,,doll_3.96 m,,,,,,;
139730,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;
139751,one gas,united states,,,,,doll_3.84 m,,,,,,;
139835,old mutual limited,south africa,,,,,doll_5.24 m,,,,,,;
139855,orix jreit,japan,,,,,doll_4.87 m,,,,,,;
139989,orica,australia,,,,,doll_3.92 m,,,,,,;
140010,oaknorth,uk,,,,,doll_0.003958 t,,,,,,;
140011,oscar health,united states,,,,,doll_0.003958 t,,,,,,;
140012,ovo,indonesia,,,,,doll_0.003958 t,,,,,,;
140120,outfront media,united states,,,,,doll_3.62 m,,,,,,;
140201,o2 czech republic,czech republic,,,,,doll_3.67 m,,,,,,;
140259,oberbank ag,austria,,,,,doll_3.77 m,,,,,,;
140273,oneness biotech,taiwan,,,,,doll_2.64 m,,,,,,;
140421,orion corp.,south korea,,,,,doll_4.32 m,,,,,,;
140503,oc oerlikon corporation ag,switzerland,,,,,doll_3.67 m,,,,,,;
140511,owens & minor,united states,,,,,doll_2.81 m,,,,,,;
140556,onetrust,united states,,,,,doll_0.004472 t,,,,,,;
140564,onesavings bank,uk,,,,,doll_3.16 m,,,,,,;
140576,offshore oil engineering,china,,,,,doll_2.98 m,,,,,,;
140653,old national bancorp,united states,,,,,doll_2.76 m,,,,,,;
140722,oriental energy,china,,,,,doll_3.04 m,,,,,,;
140774,ollie's bargain outlet holdings,united states,,,,,doll_4.72 m,,,,,,;
140818,oil india,india,,,,,doll_2.72 m,,,,,,;
140907,osotspa public company,thailand,,,,,doll_3.33 m,,,,,,;
140915,outokumpu oyj,finland,,,,,doll_3.13 m,,,,,,;
140949,opko health,united states,,,,,doll_2.63 m,,,,,,;
140957,osterreichische post ag,austria,,,,,doll_3.05 m,,,,,,;
141157,olo inc.,united states,,,,,doll_5.67 m,,,,,,;
141185,orange polska,poland,,,,,doll_2.8 m,,,,,,;
141191,otter tail corporation,united states,,,,,doll_2.28 m,,,,,,;
141212,ossur,iceland,,,,,doll_3.21 m,,,,,,;
141267,obic business consultants,japan,,,,,doll_3.46 m,,,,,,;
141387,orange life insurance,south korea,,,,,doll_0.005263 t,,,,,,;
141449,oasis petroleum,united states,,,,,doll_1.72 m,,,,,,;
141528,open lending corporation,united states,,,,,doll_4.67 m,,,,,,;
141566,opple lighting,china,,,,,doll_2.62 m,,,,,,;
141575,org technology,china,,,,,doll_2.13 m,,,,,,;
141721,overstock.com,united states,,,,,doll_3.1 m,,,,,,;
141887,olav thon eiendomsselskap asa,norway,,,,,doll_2.29 m,,,,,,;
142078,orora,australia,,,,,doll_2.22 m,,,,,,;
142152,oci company ltd,south korea,,,,,doll_2.56 m,,,,,,;
142167,opc energy,israel,,,,,doll_1.78 m,,,,,,;
142226,organizacion soriana s. a. b. de c. v,mexico,,,,,doll_2.19 m,,,,,,;
142264,office depot,united states,,,,,doll_2.52 m,,,,,,;
142343,ourpalm,china,,,,,doll_1.53 m,,,,,,;
142383,o-i glass,united states,,,,,doll_2.38 m,,,,,,;
142481,ocean's king lighting science & technology,china,,,,,doll_1.97 m,,,,,,;
142547,orient corporation,japan,,,,,doll_2.36 m,,,,,,;
142573,oxford instruments,uk,,,,,doll_2.07 m,,,,,,;
142749,osisko gold royalties ltd,canada,,,,,doll_2.05 m,,,,,,;
142942,orient group incorporation,china,,,,,doll_1.67 m,,,,,,;
142965,oue commercial real estate investment trust,singapore,,,,,doll_1.67 m,,,,,,;
142996,ox2 ab (publ),sweden,,,,,doll_1.78 m,,,,,,;
143058,octopus titan vct,uk,,,,,doll_1.42 m,,,,,,;
143130,outotec oyj,finland,,,,,doll_0.006923 t,,,,,,;
143153,olympic circuit technology,china,,,,,doll_1.0 m,,,,,,;
143236,oceanwide holdings,china,,,,,doll_1.64 m,,,,,,;
143297,oxford industries,united states,,,,,doll_1.52 m,,,,,,;
143321,osi systems,united states,,,,,doll_1.77 m,,,,,,;
143334,outsourcing,japan,,,,,doll_2.26 m,,,,,,;
143464,osg corporation,japan,,,,,doll_1.78 m,,,,,,;
143632,oem international ab (publ),sweden,,,,,doll_1.31 m,,,,,,;
143772,ofg bancorp,puerto rico,,,,,doll_1.23 m,,,,,,;
143775,oriental bank of commerce,india,,,,,doll_0.007531 t,,,,,,;
143907,ocumension therapeutics,china,,,,,doll_1.61 m,,,,,,;
143912,okuma corporation,japan,,,,,doll_1.53 m,,,,,,;
144063,o9 solutions,united states,,,,,doll_0.007693 t,,,,,,;
144064,offerup,united states,,,,,doll_0.007693 t,,,,,,;
144065,ola electric,india,,,,,doll_0.007693 t,,,,,,;
144066,omio,germany,,,,,doll_0.007693 t,,,,,,;
144067,orbbec,china,,,,,doll_0.007693 t,,,,,,;
144068,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;
144069,outreach,united states,,,,,doll_0.007693 t,,,,,,;
144070,ovo energy,uk,,,,,doll_0.007693 t,,,,,,;
144125,ocsial,luxembourg,,,,,doll_0.007693 t,,,,,,;
144134,oceanfirst financial,united states,,,,,doll_1.27 m,,,,,,;
144190,olink holding ab (publ),sweden,,,,,doll_3.81 m,,,,,,;
144285,oaktree specialty lending corporation,united states,,,,,doll_1.32 m,,,,,,;
144366,one software technologies ltd,israel,,,,,doll_1.12 m,,,,,,;
144391,ogawa smart healthcare technology group,china,,,,,doll_1.39 m,,,,,,;
144425,omega flex,united states,,,,,doll_1.58 m,,,,,,;
144433,orange belgium,belgium,,,,,doll_1.41 m,,,,,,;
144442,office properties income trust,united states,,,,,doll_1.29 m,,,,,,;
144605,oxford biomedica,uk,,,,,doll_1.69 m,,,,,,;
144622,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;
144649,ottogi corporation,south korea,,,,,doll_1.54 m,,,,,,;
144931,oasis midstream partners lp,united states,,,,,doll_1.03 m,,,,,,;
144954,objective corporation,australia,,,,,doll_1.38 m,,,,,,;
145001,olvi oyj,finland,,,,,doll_1.28 m,,,,,,;
145099,okinawa cellular telephone company,japan,,,,,doll_1.26 m,,,,,,;
145234,orion engineered carbons,luxembourg,,,,,doll_1.06 m,,,,,,;
145373,okamura corporation,japan,,,,,doll_1.52 m,,,,,,;
145382,odontoprev,brazil,,,,,doll_1.25 m,,,,,,;
145402,orient international enterprise,china,,,,,doll_1.02 m,,,,,,;
145435,oceanagold corporation,australia,,,,,doll_1.31 m,,,,,,;
145556,orient electric,india,,,,,doll_0.99 m,,,,,,;
145572,organogenesis holdings,united states,,,,,doll_2.19 m,,,,,,;
145596,okumura corporation,japan,,,,,doll_1.06 m,,,,,,;
145606,origin bancorp,united states,,,,,doll_0.97 m,,,,,,;
145674,orthopediatrics,united states,,,,,doll_1.38 m,,,,,,;
145720,opto tech corporation,taiwan,,,,,doll_0.47 m,,,,,,;
145838,oakley capital investments limited,bermuda,,,,,doll_0.87 m,,,,,,;
145932,oeneo sa,france,,,,,doll_1.01 m,,,,,,;
145946,onespaworld holdings,bahamas,,,,,doll_0.93 m,,,,,,;
145959,oxford lane capital,united states,,,,,doll_0.79 m,,,,,,;
146024,o.y. nofar energy ltd,israel,,,,,doll_0.6 m,,,,,,;
146046,ohsho food service,japan,,,,,doll_1.02 m,,,,,,;
146076,oil refineries,israel,,,,,doll_0.67 m,,,,,,;
146203,optimizerx corporation,united states,,,,,doll_1.17 m,,,,,,;
146241,osisko mining inc.,canada,,,,,doll_0.82 m,,,,,,;
146335,oisix ra daichi,japan,,,,,doll_1.22 m,,,,,,;
146405,optorun,japan,,,,,doll_0.91 m,,,,,,;
146457,origen financial,united states,,,,,doll_0.97 m,,,,,,;
146497,olectra greentech limited,india,,,,,doll_0.34 m,,,,,,;
146569,oracle corporation,united states,,,,,doll_233.69 b,,doll_6.72 b,,,,safra a. catz;
146872,open joint stock company omz,russia,,,,,doll_55.25 b,,doll_-77.0 m,,,,;
146920,oriental land,japan,,,,,doll_50.54 b,,doll_59.0 m,,,,toshio kagami;
146953,orsted a/s,denmark,,,,,doll_46.81 b,,doll_1.62 b,,,,mads nipper;
146965,o'reilly automotive,united states,,,,,doll_45.97 b,,doll_2.16 b,,,,gregory d. johnson;
147062,oversea-chinese banking corporation,singapore,,,,,doll_39.37 b,,doll_3.49 b,,,,helen wong;
147079,old dominion freight line,united states,,,,,doll_38.25 b,,doll_1.03 b,,,,greg c. gantt;
147120,otis worldwide corporation,united states,,,,,doll_36.13 b,,doll_1.25 b,,,,;
147232,occidental petroleum corporation,united states,,,,,doll_31.02 b,,doll_2.32 b,,,,vicki hollub;
147241,okta,united states,,,,,doll_30.59 b,,doll_-848.0 m,,,,todd mckinnon;
147286,orange s.a,france,,,,,doll_28.2 b,,doll_256.0 m,,,,stephane richard;
147288,olympus corporation,japan,,,,,doll_28.09 b,,doll_845.0 m,,,,yasuo takeuchi;
147297,oneok,united states,,,,,doll_27.85 b,,doll_1.5 b,,,,pierce h. norton ii;
147298,on semiconductor corporation,united states,,,,,doll_27.82 b,,doll_1.01 b,,,,hassane el-khoury;
147350,ongc,india,,,,,doll_26.46 b,,doll_5.7 b,,,,subhash kumar;
147388,orix corporation,japan,,,,,doll_25.38 b,,doll_2.28 b,,,,makoto inoue;
147586,omv group,austria,,,,,doll_20.21 b,,doll_2.41 b,,,,alfred stern;
147599,otsuka holdings,japan,,,,,doll_19.94 b,,doll_1.03 b,,,,kazumichi kobayashi;
147662,omron corporation,japan,,,,,doll_18.78 b,,doll_448.0 m,,,,;
147788,omnicom group,united states,,,,,doll_16.66 b,,doll_1.41 b,,,,john wren;
147825,orient overseas (international),hong kong,,,,,doll_16.14 b,,doll_7.13 b,,,,;
147843,ocado group,uk,,,,,doll_15.93 b,,doll_-292.0 m,,,,tim steiner;
147898,obic,japan,,,,,doll_15.21 b,,doll_86.0 m,,,,masahiro noda;
147938,otp bank nyrt,hungary,,,,,doll_14.75 b,,doll_1.32 b,,,,sasndor csanyi;
148011,oppein home group,china,,,,,doll_14.01 b,,doll_388.0 m,,,,;
148044,orient securities company,china,,,,,doll_13.64 b,,doll_843.0 m,,,,;
148153,open text corporation,canada,,,,,doll_12.53 b,,doll_397.0 m,,,,;
148214,ono pharmaceutical,japan,,,,,doll_11.83 b,,doll_588.0 m,,,,;
148333,otto group,germany,,,,,0.0,,0.0,,,,;
148353,one97 communications limited,india,,,,,doll_10.89 b,,doll_-300.0 m,,,,;
148447,on holding ag,switzerland,,,,,doll_10.21 b,,doll_-180.0 m,,,,;
148455,ola cabs,india,,,,,0.0,,0.0,,,,;
148461,oyo rooms,india,,,,,0.0,,doll_21.0 m,,,,;
148506,ovintiv inc.,canada,,,,,doll_9.87 b,,doll_1.42 b,,,,;
148530,orkla asa,norway,,,,,doll_9.74 b,,doll_538.0 m,,,,;
148561,oracle corporation japan,japan,,,,,doll_9.55 b,,doll_373.0 m,,,,;
148643,owens corning,united states,,,,,doll_9.03 b,,doll_995.0 m,,,,;
148724,otsuka corporation,japan,,,,,doll_8.63 b,,doll_316.0 m,,,,;
148740,olin corporation,united states,,,,,doll_8.59 b,,doll_1.3 b,,,,;
148811,organon & co.,united states,,,,,doll_8.2 b,,doll_1.35 b,,,,;
148870,oshkosh corporation,united states,,,,,doll_8.0 b,,doll_6.0 m,,,,;
148908,oxford nanopore technologies plc,uk,,,,,doll_7.84 b,,doll_-218.0 m,,,,;
148914,old republic international corporation,united states,,,,,doll_7.83 b,,doll_1.53 b,,,,;
148963,offcn education technology,china,,,,,doll_7.61 b,,doll_-345.0 m,,,,;
149011,oge energy,united states,,,,,doll_7.51 b,,doll_737.0 m,,,,;
149014,omega healthcare investors,united states,,,,,doll_7.5 b,,doll_416.0 m,,,,;
149113,omnicell,united states,,,,,doll_7.13 b,,doll_77.0 m,,,,;
149121,opendoor technologies inc.,united states,,,,,doll_7.1 b,,doll_-662.0 m,,,,;
149139,osaka gas,japan,,,,,doll_7.02 b,,doll_936.0 m,,,,;
149154,oz minerals,australia,,,,,doll_6.95 b,,doll_367.0 m,,,,;
149172,origin energy,australia,,,,,doll_6.89 b,,doll_-989.0 m,,,,;
149175,onemain holdings,united states,,,,,doll_6.88 b,,doll_1.31 b,,,,;
149203,onex corporation,canada,,,,,doll_6.78 b,,doll_1.41 b,,,,;
149222,onex corporation,canada,,,,,doll_6.71 b,,doll_1.41 b,,,,;
149242,odakyu electric railway,japan,,,,,doll_6.64 b,,doll_88.0 m,,,,;
149264,open house,japan,,,,,doll_6.57 b,,doll_551.0 m,,,,;
149330,orpea sa,france,,,,,doll_6.39 b,,doll_65.0 m,,,,;
149381,ooredoo,qatar,,,,,doll_6.28 b,,doll_13.0 m,,,,;
149530,ozon holdings plc,cyprus,,,,,doll_5.87 b,,doll_-933.0 m,,,,;
149604,oci,netherlands,,,,,doll_5.73 b,,doll_570.0 m,,,,;
149625,owl rock capital corporation,united states,,,,,doll_5.69 b,,doll_624.0 m,,,,;
149626,orion oyj,finland,,,,,doll_5.69 b,,doll_213.0 m,,,,;
149665,obayashi corporation,japan,,,,,doll_5.58 b,,doll_286.0 m,,,,;
149862,opendoor labs,united states,,,,,0.0,,doll_-662.0 m,,,,;
150089,orbia advance corporation,mexico,,,,,doll_4.78 b,,doll_657.0 m,,,,;
150105,oji holdings corporation,japan,,,,,doll_4.76 b,,doll_639.0 m,,,,;
150107,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;
150111,ortho clinical diagnostics holdings plc,united states,,,,,doll_4.75 b,,doll_-54.0 m,,,,;
150127,oatly group ab,sweden,,,,,doll_4.72 b,,doll_-212.0 m,,,,;
150133,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;
