ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
59724,citizen watch,japan,,,,,doll_1.24 b,,,,,,;
59730,citycon,finland,,,,,doll_1.23 b,,,,,,;
59736,coeur mining,united states,,,,,doll_1.23 b,,,,,,;
59744,clean energy fuels,united states,,,,,doll_1.22 b,,,,,,;
59745,costamare,,,,,,doll_1.22 b,,,,,,;
59749,cancom,germany,,,,,doll_1.21 b,,,,,,;
59784,cyient,india,,,,,doll_1.18 b,,,,,,;
59785,camtek,israel,,,,,doll_1.18 b,,,,,,;
59788,caverion,finland,,,,,doll_1.18 b,,,,,,;
59809,capitol federal savings bank,united states,,,,,doll_1.16 b,,,,,,;
59820,cosmo pharmaceuticals,ireland,,,,,doll_1.15 b,,,,,,;
59822,carvana,united states,,,,,doll_1.15 b,,,,,,;
59841,cropenergies,germany,,,,,doll_1.13 b,,,,,,;
59848,consensus cloud solutions,united states,,,,,doll_1.12 b,,,,,,;
59849,core laboratories,netherlands,,,,,doll_1.12 b,,,,,,;
59853,clearfield,united states,,,,,doll_1.11 b,,,,,,;
59885,cowen,united states,,,,,doll_1.08 b,,,,,,;
59897,cementir,italy,,,,,doll_1.08 b,,,,,,;
59902,cvr partners,united states,,,,,doll_1.07 b,,,,,,;
59907,cryoport,united states,,,,,doll_1.06 b,,,,,,;
59909,crinetics pharmaceuticals,united states,,,,,doll_1.06 b,,,,,,;
59912,cars.com,united states,,,,,doll_1.06 b,,,,,,;
59914,ci&t,brazil,,,,,doll_1.06 b,,,,,,;
59922,community healthcare trust,united states,,,,,doll_1.05 b,,,,,,;
59935,centerspace,united states,,,,,doll_1.03 b,,,,,,;
59951,cross country healthcare,united states,,,,,doll_1.02 b,,,,,,;
59957,construcciones y auxiliar de ferrocarriles,spain,,,,,doll_1.02 b,,,,,,;
59962,camping world,united states,,,,,doll_1.01 b,,,,,,;
59968,customers bancorp,united states,,,,,doll_1.01 b,,,,,,;
59971,conduent,united states,,,,,doll_1.01 b,,,,,,;
59988,columbus mckinnon,united states,,,,,doll_0.99 b,,,,,,;
60011,cymbria,canada,,,,,doll_0.98 b,,,,,,;
60012,ceres power,uk,,,,,doll_0.98 b,,,,,,;
60023,century aluminum,united states,,,,,doll_0.97 b,,,,,,;
60031,connectone bancorp,united states,,,,,doll_0.96 b,,,,,,;
60043,cgn mining company,hong kong,,,,,doll_0.95 b,,,,,,;
60052,cronos group,canada,,,,,doll_0.94 b,,,,,,;
60053,central securities,united states,,,,,doll_0.94 b,,,,,,;
60069,cogent biosciences,united states,,,,,doll_0.93 b,,,,,,;
60086,collegium pharmaceutical,united states,,,,,doll_0.92 b,,,,,,;
60090,central puerto,,,,,,doll_0.92 b,,,,,,;
60117,cardinal energy,canada,,,,,doll_0.90 b,,,,,,;
60126,cerence,united states,,,,,doll_0.89 b,,,,,,;
60158,cellebrite,israel,,,,,doll_0.87 b,,,,,,;
60166,converge technology solutions,canada,,,,,doll_0.86 b,,,,,,;
60173,chalet hotels,india,,,,,doll_0.85 b,,,,,,;
60180,cimpress,ireland,,,,,doll_0.85 b,,,,,,;
60185,cera sanitaryware,india,,,,,doll_0.84 b,,,,,,;
60187,chase corporation,united states,,,,,doll_0.84 b,,,,,,;
60189,cbl properties,united states,,,,,doll_0.84 b,,,,,,;
60201,cra international,united states,,,,,doll_0.83 b,,,,,,;
60217,chipmos technologies,taiwan,,,,,doll_0.82 b,,,,,,;
60220,cadre,united states,,,,,doll_0.82 b,,,,,,;
60221,caleres,united states,,,,,doll_0.82 b,,,,,,;
60225,clairvest group,canada,,,,,doll_0.81 b,,,,,,;
60233,crossamerica partners,united states,,,,,doll_0.81 b,,,,,,;
60241,ceat,india,,,,,doll_0.80 b,,,,,,;
60276,cellcom israel,israel,,,,,doll_0.78 b,,,,,,;
60300,caredx,united states,,,,,doll_0.76 b,,,,,,;
60320,community trust bancorp,united states,,,,,doll_0.75 b,,,,,,;
60332,ceva,united states,,,,,doll_0.74 b,,,,,,;
60338,cewe,germany,,,,,doll_0.74 b,,,,,,;
60344,cti biopharma,united states,,,,,doll_0.73 b,,,,,,;
60373,clear channel outdoor,united states,,,,,doll_0.71 b,,,,,,;
60398,coherus biosciences,united states,,,,,doll_0.70 b,,,,,,;
60409,cmge technology group,china,,,,,doll_0.69 b,,,,,,;
60414,cano health,united states,,,,,doll_0.68 b,,,,,,;
60429,cutera,united states,,,,,doll_0.67 b,,,,,,;
60447,channeladvisor,united states,,,,,doll_0.66 b,,,,,,;
60468,cass information systems,united states,,,,,doll_0.65 b,,,,,,;
60483,colopl,japan,,,,,doll_0.64 b,,,,,,;
60485,com2us,south korea,,,,,doll_0.64 b,,,,,,;
60498,chatham lodging trust,united states,,,,,doll_0.63 b,,,,,,;
60507,community health systems,united states,,,,,doll_0.63 b,,,,,,;
60508,cara therapeutics,united states,,,,,doll_0.63 b,,,,,,;
60527,chuy's,united states,,,,,doll_0.61 b,,,,,,;
60528,cloetta,sweden,,,,,doll_0.61 b,,,,,,;
60529,cathay real estate development,taiwan,,,,,doll_0.61 b,,,,,,;
60530,camden national bank,united states,,,,,doll_0.61 b,,,,,,;
60534,clover health investments,united states,,,,,doll_0.61 b,,,,,,;
60543,chico's,united states,,,,,doll_0.60 b,,,,,,;
60558,couchbase,united states,,,,,doll_0.59 b,,,,,,;
60575,cion investment,united states,,,,,doll_0.59 b,,,,,,;
60579,cymabay therapeutics,united states,,,,,doll_0.58 b,,,,,,;
60589,cresco labs,united states,,,,,doll_0.58 b,,,,,,;
60591,clearwater paper,united states,,,,,doll_0.57 b,,,,,,;
60596,cambium networks,united states,,,,,doll_0.57 b,,,,,,;
60600,cardiovascular systems,united states,,,,,doll_0.57 b,,,,,,;
60614,central pacific financial,united states,,,,,doll_0.56 b,,,,,,;
60616,calavo growers,united states,,,,,doll_0.56 b,,,,,,;
60637,cerus,united states,,,,,doll_0.55 b,,,,,,;
60646,calliditas therapeutics,sweden,,,,,doll_0.54 b,,,,,,;
60652,capital city bank group,united states,,,,,doll_0.54 b,,,,,,;
60661,csb bank,india,,,,,doll_0.53 b,,,,,,;
60663,canaan,china,,,,,doll_0.53 b,,,,,,;
60711,centrus energy,united states,,,,,doll_0.51 b,,,,,,;
60727,circor international,united states,,,,,doll_0.50 b,,,,,,;
60740,cnb financial corp,united states,,,,,doll_0.49 b,,,,,,;
60745,covenant logistics,united states,,,,,doll_0.49 b,,,,,,;
60768,ceco environmental,united states,,,,,doll_0.48 b,,,,,,;
60786,consolidated communications,united states,,,,,doll_0.47 b,,,,,,;
60815,caremax,united states,,,,,doll_0.46 b,,,,,,;
60821,contextlogic (wish.com),united states,,,,,doll_0.45 b,,,,,,;
60836,carriage services,united states,,,,,doll_0.44 b,,,,,,;
60849,cyxtera technologies,united states,,,,,doll_0.44 b,,,,,,;
60857,civeo,united states,,,,,doll_0.43 b,,,,,,;
60889,canoo,united states,,,,,doll_0.42 b,,,,,,;
60892,codexis,united states,,,,,doll_0.42 b,,,,,,;
60905,compass pathways,uk,,,,,doll_0.42 b,,,,,,;
60910,chennai petroleum,india,,,,,doll_0.41 b,,,,,,;
60917,cs disco,united states,,,,,doll_0.41 b,,,,,,;
60927,computer programs and systems,united states,,,,,doll_0.40 b,,,,,,;
60946,c4 therapeutics,united states,,,,,doll_0.39 b,,,,,,;
60953,concert pharmaceuticals,united states,,,,,doll_0.39 b,,,,,,;
60974,comtech telecommunications,united states,,,,,doll_0.39 b,,,,,,;
60981,cpi card group,united states,,,,,doll_0.38 b,,,,,,;
60998,capstar financial,united states,,,,,doll_0.37 b,,,,,,;
61006,city office reit,canada,,,,,doll_0.37 b,,,,,,;
61007,centessa pharmaceuticals,uk,,,,,doll_0.37 b,,,,,,;
61030,clarus,united states,,,,,doll_0.36 b,,,,,,;
61040,carparts.com,united states,,,,,doll_0.36 b,,,,,,;
61041,citizens & northern corp,united states,,,,,doll_0.36 b,,,,,,;
61086,corby spirit and wine,canada,,,,,doll_0.34 b,,,,,,;
61087,civista bancshares,united states,,,,,doll_0.34 b,,,,,,;
61125,cosmo films,india,,,,,doll_0.32 b,,,,,,;
61128,casa systems,united states,,,,,doll_0.32 b,,,,,,;
61150,columbia care,united states,,,,,doll_0.31 b,,,,,,;
61163,cue health,united states,,,,,doll_0.31 b,,,,,,;
61176,cvrx,united states,,,,,doll_0.30 b,,,,,,;
61196,cabaletta bio,united states,,,,,doll_0.29 b,,,,,,;
61210,cerberus cyber sentinel,united states,,,,,doll_0.29 b,,,,,,;
61212,clipper realty,united states,,,,,doll_0.29 b,,,,,,;
61258,cipher mining,united states,,,,,doll_0.27 b,,,,,,;
61270,chicago atlantic real estate finance,united states,,,,,doll_0.26 b,,,,,,;
61287,confidence petroleum,india,,,,,doll_0.26 b,,,,,,;
61325,central valley community bancorp,united states,,,,,doll_0.25 b,,,,,,;
61331,cognyte software,israel,,,,,doll_0.25 b,,,,,,;
61348,caledonia mining,,,,,,doll_0.25 b,,,,,,;
61380,cadiz,united states,,,,,doll_0.24 b,,,,,,;
61386,conn's,united states,,,,,doll_0.24 b,,,,,,;
61388,commercial vehicle group (cvg),united states,,,,,doll_0.24 b,,,,,,;
61390,cantabil retail india,india,,,,,doll_0.24 b,,,,,,;
61400,cian,russia,,,,,doll_0.23 b,,,,,,;
61415,century casinos,united states,,,,,doll_0.23 b,,,,,,;
61421,care's ratings,india,,,,,doll_0.23 b,,,,,,;
61422,community financial corporation,united states,,,,,doll_0.23 b,,,,,,;
61427,codorus valley bancorp,united states,,,,,doll_0.22 b,,,,,,;
61439,compx international,united states,,,,,doll_0.22 b,,,,,,;
61447,consolidated water,,,,,,doll_0.22 b,,,,,,;
61473,cooper standard,united states,,,,,doll_0.21 b,,,,,,;
61474,cato fashion,united states,,,,,doll_0.21 b,,,,,,;
61490,caesarstone,israel,,,,,doll_0.20 b,,,,,,;
61498,c&f financial corporation,united states,,,,,doll_0.20 b,,,,,,;
61508,china automotive systems,china,,,,,doll_0.20 b,,,,,,;
61510,citius pharmaceuticals,united states,,,,,doll_0.20 b,,,,,,;
61522,csi compressco,united states,,,,,doll_0.19 b,,,,,,;
61527,california bancorp,united states,,,,,doll_0.19 b,,,,,,;
61530,cepton,united states,,,,,doll_0.19 b,,,,,,;
61546,cigniti technologies,india,,,,,doll_0.19 b,,,,,,;
61553,cleanspark,united states,,,,,doll_0.18 b,,,,,,;
61565,cormedix,united states,,,,,doll_0.18 b,,,,,,;
61594,calamp,united states,,,,,doll_0.17 b,,,,,,;
61597,ceragon networks,israel,,,,,doll_0.17 b,,,,,,;
61605,cardlytics,united states,,,,,doll_0.17 b,,,,,,;
61621,cts corporation,,,,,3.82,doll_1.47 b,doll_0.57 b,doll_76.74 m,,,,;
61627,churchill downs,,,,,3.8,doll_8.39 b,doll_1.69 b,doll_0.66 b,,,,;
61630,conmed,,,,,3.8,doll_2.92 b,doll_1.06 b,-doll_3.65 m,,,,;
61631,construction partners,,,,,3.8,doll_1.45 b,doll_1.30 b,doll_28.31 m,,,,;
61636,coinbase,,,,,3.73,doll_13.08 b,doll_5.06 b,-doll_1.51 b,,,,;
61647,calavo growers,,,,,3.676,doll_0.56 b,doll_1.19 b,-doll_1.11 m,,,,;
61652,cable one,,,,,3.628,doll_4.41 b,doll_1.71 b,doll_0.48 b,,,,;
61672,cresco labs,,,,,3.5,doll_0.59 b,doll_0.86 b,doll_0.10 b,,,,;
61677,conn's,,,,,3.5,doll_0.24 b,doll_1.41 b,-doll_10.08 m,,,,;
61679,cme group,,,,,3.48,doll_63.17 b,doll_4.95 b,doll_3.62 b,,,,;
61689,cno financial group,,,,,3.4,doll_2.64 b,doll_3.67 b,doll_0.72 b,,,,;
61721,columbus mckinnon,,,,,3.224,doll_1.03 b,doll_0.92 b,doll_87.98 m,,,,;
61729,consolidated communications,,,,,3.2,doll_0.51 b,doll_1.21 b,-doll_0.13 b,,,,;
61740,circor international,,,,,3.1,doll_0.53 b,doll_0.76 b,doll_21.82 m,,,,;
61749,coupa,,,,,3.076,doll_6.04 b,doll_0.81 b,-doll_0.28 b,,,,;
61750,cohu,,,,,3.075,doll_1.71 b,doll_0.81 b,doll_0.12 b,,,,;
61752,cloudflare,,,,,3.063,doll_14.43 b,doll_0.89 b,-doll_0.19 b,,,,;
61761,clearwater paper,,,,,3.0,doll_0.61 b,doll_2.04 b,doll_0.13 b,,,,;
61771,covenant logistics,,,,,3.0,doll_0.49 b,doll_1.21 b,doll_0.15 b,,,,;
61774,cf industries,,,,,2.97,doll_17.05 b,doll_11.11 b,doll_5.33 b,,,,;
61784,casella waste systems,,,,,2.9,doll_4.01 b,doll_1.05 b,doll_94.58 m,,,,;
61788,cubesmart,,,,,2.892,doll_9.43 b,doll_0.97 b,doll_0.25 b,,,,;
61799,cal-maine foods,,,,,2.845,doll_2.64 b,doll_2.11 b,doll_0.37 b,,,,;
61809,commvault,,,,,2.8,doll_2.45 b,doll_0.79 b,doll_42.41 m,,,,;
61820,community bank system,,,,,2.728,doll_3.45 b,doll_0.66 b,doll_0.22 b,,,,;
61851,columbia care,,,,,2.586,doll_0.32 b,doll_0.52 b,-doll_0.14 b,,,,;
61861,century aluminum,,,,,2.512,doll_0.91 b,doll_2.90 b,doll_0.26 b,,,,;
61873,corsair gaming,,,,,2.49,doll_1.49 b,doll_1.48 b,-doll_43.16 m,,,,;
61878,chegg,,,,,2.464,doll_3.08 b,doll_0.76 b,doll_0.12 b,,,,;
61893,civeo,,,,,2.4,doll_0.45 b,doll_0.69 b,doll_37.4 m,,,,;
61895,computer programs and systems,,,,,2.4,doll_0.41 b,doll_0.31 b,doll_28.06 m,,,,;
61900,csw industrials,,,,,2.4,doll_2.02 b,doll_0.70 b,doll_0.11 b,,,,;
61926,century casinos,,,,,2.287,doll_0.23 b,doll_0.43 b,doll_75.7 m,,,,;
61930,columbia bank,,,,,2.26,doll_2.29 b,doll_0.70 b,doll_0.28 b,,,,;
61932,cognex,,,,,2.257,doll_9.19 b,doll_1.01 b,doll_0.25 b,,,,;
61934,clear secure,,,,,2.251,doll_4.54 b,doll_0.38 b,-doll_0.13 b,,,,;
61935,ccc intelligent solutions,,,,,2.25,doll_5.39 b,doll_0.76 b,doll_53.63 m,,,,;
61938,cross country healthcare,,,,,2.25,doll_1.04 b,doll_2.81 b,doll_0.29 b,,,,;
61945,cadre,,,,,2.237,doll_0.81 b,doll_0.43 b,doll_10.43 m,,,,;
61955,cano health,,,,,2.2,doll_0.73 b,doll_2.46 b,-doll_0.2 b,,,,;
61980,coeur mining,,,,,2.105,doll_1.12 b,doll_0.78 b,-doll_0.13 b,,,,;
61993,credit acceptance,,,,,2.073,doll_5.31 b,doll_1.83 b,doll_0.83 b,,,,;
62010,compass minerals,,,,,2.0,doll_1.92 b,doll_1.24 b,-doll_2.3 m,,,,;
62018,comtech telecommunications,,,,,1.993,doll_0.37 b,doll_0.50 b,-doll_35.09 m,,,,;
62021,confluent,,,,,1.981,doll_5.84 b,doll_0.53 b,-doll_0.46 b,,,,;
62054,carlyle group,,,,,1.85,doll_12.19 b,doll_4.01 b,doll_2.31 b,,,,;
62063,custom truck one source,,,,,1.8,doll_1.76 b,doll_1.44 b,doll_5.48 m,,,,;
62099,camden property trust,,,,,1.7,doll_12.56 b,doll_1.35 b,doll_0.83 b,,,,;
62100,cerence,,,,,1.7,doll_0.86 b,doll_0.32 b,-doll_0.2 b,,,,;
62109,chargepoint,,,,,1.679,doll_4.05 b,doll_0.39 b,-doll_0.34 b,,,,;
62133,century communities,,,,,1.6,doll_1.84 b,doll_4.53 b,doll_0.79 b,,,,;
62134,cars.com,,,,,1.6,doll_1.00 b,doll_0.64 b,doll_36.91 m,,,,;
62142,cirrus logic,,,,,1.591,doll_4.67 b,doll_1.97 b,doll_0.42 b,,,,;
62143,cue health,,,,,1.585,doll_0.31 b,doll_0.52 b,-doll_0.15 b,,,,;
62144,culp,,,,,1.582,doll_66.63 m,doll_0.25 b,-doll_20.71 m,,,,;
62146,consol energy,,,,,1.575,doll_2.08 b,doll_2.00 b,doll_0.55 b,,,,;
62151,cheniere energy,,,,,1.55,doll_27.63 b,doll_15.74 b,doll_1.33 b,,,,;
62159,cowen,,,,,1.534,doll_1.08 b,doll_1.61 b,doll_0.15 b,,,,;
62161,carparts.com,,,,,1.529,doll_0.38 b,doll_0.64 b,doll_0.5 m,,,,;
62186,choice hotels international,,,,,1.46,doll_6.39 b,doll_1.32 b,doll_0.45 b,,,,;
62188,calumet specialty products partners,,,,,1.45,doll_1.33 b,doll_4.55 b,-doll_4.3 m,,,,;
62200,cvr energy,,,,,1.429,doll_3.20 b,doll_10.32 b,doll_0.68 b,,,,;
62225,clearwater analytics,,,,,1.371,doll_5.46 b,doll_0.29 b,-doll_3.69 m,,,,;
62245,chesapeake energy,,,,,1.3,doll_12.21 b,doll_10.40 b,doll_3.00 b,,,,;
62257,comscore,,,,,1.274,doll_0.12 b,doll_0.37 b,-doll_62.3 m,,,,;
62258,caremax,,,,,1.27,doll_0.50 b,doll_0.58 b,-doll_45.3 m,,,,;
62272,contextlogic (wish.com),,,,,1.218,doll_0.47 b,doll_0.73 b,-doll_0.35 b,,,,;
62274,csi,,,,,1.215,doll_1.59 b,doll_0.32 b,doll_77.55 m,,,,;
62278,cargurus,,,,,1.203,doll_1.93 b,doll_1.70 b,doll_0.12 b,,,,;
62284,cboe,,,,,1.196,doll_13.20 b,doll_3.82 b,doll_0.46 b,,,,;
62287,california water service,,,,,1.182,doll_3.42 b,doll_0.81 b,doll_0.13 b,,,,;
62296,cathay general bancorp,,,,,1.156,doll_3.21 b,doll_0.75 b,doll_0.43 b,,,,;
62299,cpi card group,,,,,1.15,doll_0.39 b,doll_0.44 b,doll_35.45 m,,,,;
62304,carriage services,,,,,1.139,doll_0.44 b,doll_0.37 b,doll_63.16 m,,,,;
62305,coursera,,,,,1.138,doll_1.94 b,doll_0.49 b,-doll_0.17 b,,,,;
62347,certara,,,,,1.054,doll_2.77 b,doll_0.32 b,doll_30.48 m,,,,;
62362,cvb financial,,,,,1.015,doll_3.57 b,doll_0.51 b,doll_0.30 b,,,,;
62365,chesapeake utilities,,,,,1.007,doll_2.20 b,doll_0.65 b,doll_0.13 b,,,,;
62367,casa systems,,,,,1.004,doll_0.31 b,doll_0.30 b,-doll_58.44 m,,,,;
62375,cactus wellhead,,,,,1.0,doll_3.38 b,doll_0.63 b,doll_0.15 b,,,,;
62383,cogent communications,,,,,988.0,doll_3.12 b,doll_0.59 b,doll_0.12 b,,,,;
62388,california resources corporation,,,,,970.0,doll_3.35 b,doll_3.15 b,doll_0.96 b,,,,;
62391,community trust bancorp,,,,,964.0,doll_0.84 b,doll_0.22 b,doll_98.43 m,,,,;
62394,capital city bank group,,,,,954.0,doll_0.55 b,doll_0.20 b,doll_46 m,,,,;
62395,calix,,,,,954.0,doll_4.20 b,doll_0.79 b,doll_53.73 m,,,,;
62398,clarus,,,,,950.0,doll_0.35 b,doll_0.46 b,doll_22.31 m,,,,;
62408,coterra energy,,,,,936.0,doll_19.79 b,doll_8.99 b,doll_5.19 b,,,,;
62415,city holding company,,,,,903.0,doll_1.39 b,doll_0.23 b,doll_0.11 b,,,,;
62422,cryoport,,,,,900.0,doll_1.02 b,doll_0.23 b,-doll_0.29 b,,,,;
62438,calamp,,,,,887.0,doll_0.18 b,doll_0.28 b,-doll_24.2 m,,,,;
62439,cass information systems,,,,,884.0,doll_0.66 b,doll_0.16 b,doll_40.38 m,,,,;
62452,cra international,,,,,863.0,doll_0.87 b,doll_0.58 b,doll_61.12 m,,,,;
62464,channeladvisor,,,,,846.0,doll_0.66 b,doll_0.17 b,doll_13.63 m,,,,;
62480,csi compressco,,,,,817.0,doll_0.18 b,doll_0.35 b,doll_27.57 m,,,,;
62488,canoo,,,,,805.0,doll_0.46 b,,-doll_0.57 b,,,,;
62527,central pacific financial,,,,,760.0,doll_0.58 b,doll_0.26 b,doll_0.10 b,,,,;
62540,cyxtera technologies,,,,,744.0,doll_0.42 b,doll_0.73 b,-doll_0.22 b,,,,;
62550,ceco environmental,,,,,730.0,doll_0.49 b,doll_0.39 b,doll_16.36 m,,,,;
62554,cardiovascular systems,,,,,725.0,doll_0.58 b,doll_0.23 b,-doll_38.8 m,,,,;
62560,cardlytics,,,,,710.0,doll_0.16 b,doll_0.30 b,-doll_0.11 b,,,,;
62569,c3 ai,,,,,704.0,doll_1.39 b,doll_0.26 b,-doll_0.24 b,,,,;
62594,clover health investments,,,,,680.0,doll_0.60 b,doll_3.00 b,-doll_0.45 b,,,,;
62602,customers bancorp,,,,,672.0,doll_0.96 b,doll_0.70 b,doll_0.37 b,,,,;
62603,couchbase,,,,,672.0,doll_0.61 b,doll_0.14 b,-doll_63.72 m,,,,;
62613,chase corporation,,,,,661.0,doll_0.87 b,doll_0.35 b,doll_54.08 m,,,,;
62617,cnb financial corp,,,,,659.0,doll_0.50 b,doll_0.21 b,doll_76.04 m,,,,;
62625,c&f financial corporation,,,,,650.0,doll_0.20 b,doll_0.11 b,doll_32.25 m,,,,;
62631,capitol federal savings bank,,,,,649.0,doll_1.19 b,doll_0.21 b,doll_0.10 b,,,,;
62634,crestwood equity partners,,,,,645.0,doll_2.78 b,doll_5.97 b,doll_0.25 b,,,,;
62647,caredx,,,,,633.0,doll_0.76 b,doll_0.31 b,-doll_73.51 m,,,,;
62649,cerus,,,,,631.0,doll_0.55 b,doll_0.15 b,-doll_32.57 m,,,,;
62653,camden national bank,,,,,620.0,doll_0.61 b,doll_0.18 b,doll_78.44 m,,,,;
62693,cambium networks,,,,,573.0,doll_0.60 b,doll_0.29 b,doll_13.43 m,,,,;
62695,compx international,,,,,570.0,doll_0.22 b,doll_0.16 b,doll_25.15 m,,,,;
62708,cytek biosciences,,,,,555.0,doll_1.48 b,doll_0.15 b,-doll_0.04 m,,,,;
62772,carlotz,,,,,492.0,doll_17.71 m,doll_0.27 b,-doll_96.12 m,,,,;
62781,clean energy fuels,,,,,482.0,doll_1.29 b,doll_0.39 b,-doll_44.06 m,,,,;
62785,ceva,,,,,476.0,doll_0.70 b,doll_0.13 b,doll_3.87 m,,,,;
62792,cs disco,,,,,470.0,doll_0.36 b,doll_0.13 b,-doll_61.11 m,,,,;
62802,cutera,,,,,461.0,doll_0.63 b,doll_0.25 b,-doll_77.14 m,,,,;
62806,consensus cloud solutions,,,,,459.0,doll_1.13 b,doll_0.10 b,doll_0.17 b,,,,;
62820,civista bancshares,,,,,441.0,doll_0.35 b,doll_0.12 b,doll_45.42 m,,,,;
62821,cnx resources,,,,,441.0,doll_3.01 b,doll_3.97 b,-doll_0.44 b,,,,;
62834,connectone bancorp,,,,,434.0,doll_1.00 b,doll_0.30 b,doll_0.17 b,,,,;
62853,clovis oncology,,,,,413.0,doll_11.77 m,doll_0.13 b,-doll_0.22 b,,,,;
62855,citizens & northern corp,,,,,412.0,doll_0.35 b,doll_0.10 b,doll_31.78 m,,,,;
62864,corporate office properties trust,,,,,405.0,doll_6.29 b,doll_0.72 b,doll_0.10 b,,,,;
62866,cbl properties,,,,,400.0,doll_0.84 b,doll_0.56 b,doll_56.66 m,,,,;
62875,centerspace,,,,,394.0,doll_1.00 b,doll_0.24 b,-doll_23.89 m,,,,;
62880,capstar financial,,,,,387.0,doll_0.39 b,doll_0.12 b,doll_51.79 m,,,,;
62885,credo technology,,,,,382.0,doll_2.16 b,doll_0.16 b,-doll_5.61 m,,,,;
62903,coherus biosciences,,,,,368.0,doll_0.81 b,doll_0.23 b,-doll_0.25 b,,,,;
62917,cohen & steers,,,,,354.0,doll_3.60 b,doll_0.60 b,doll_0.24 b,,,,;
62931,cemtrex,,,,,344.0,doll_5.08 m,doll_50.27 m,-doll_9.61 m,,,,;
62937,chembio diagnostics,,,,,337.0,doll_13.23 m,doll_56.89 m,-doll_33.38 m,,,,;
62955,codorus valley bancorp,,,,,327.0,doll_0.22 b,doll_83.69 m,doll_18.85 m,,,,;
62963,callon petroleum,,,,,322.0,doll_2.47 b,doll_3.21 b,doll_1.22 b,,,,;
62964,civitas resources,,,,,322.0,doll_5.14 b,doll_3.48 b,doll_1.52 b,,,,;
62981,conformis,,,,,310.0,doll_23.71 m,doll_60.05 m,-doll_59.61 m,,,,;
62986,clearway energy,,,,,304.0,doll_6.78 b,doll_1.24 b,doll_1.54 b,,,,;
63003,cvr partners,,,,,296.0,doll_1.10 b,doll_0.81 b,doll_0.25 b,,,,;
63005,cousins properties,,,,,294.0,doll_3.93 b,doll_0.75 b,doll_0.37 b,,,,;
63051,centrus energy,,,,,266.0,doll_0.53 b,doll_0.25 b,doll_0.11 b,,,,;
63057,codexis,,,,,261.0,doll_0.41 b,doll_0.13 b,-doll_30.99 m,,,,;
63062,cerevel therapeutics,,,,,258.0,doll_5.12 b,,-doll_0.32 b,,,,;
63063,charlotte's web,,,,,257.0,doll_82.66 m,doll_80.09 m,-doll_48.51 m,,,,;
63067,chord energy,,,,,255.0,doll_5.58 b,doll_3.06 b,doll_1.11 b,,,,;
63070,cytokinetics,,,,,253.0,doll_4.01 b,doll_0.14 b,-doll_0.29 b,,,,;
63074,clearfield,,,,,250.0,doll_1.24 b,doll_0.27 b,doll_63.83 m,,,,;
63092,corcept therapeutics,,,,,238.0,doll_2.41 b,doll_0.39 b,doll_0.12 b,,,,;
63095,central valley community bancorp,,,,,235.0,doll_0.25 b,doll_82.03 m,doll_34.05 m,,,,;
63113,celularity,,,,,225.0,doll_0.14 b,doll_18.7 m,-doll_13.51 m,,,,;
63115,celsius holdings,,,,,225.0,doll_8.39 b,doll_0.57 b,-doll_0.14 b,,,,;
63121,cytosorbents,,,,,221.0,doll_99.05 m,doll_31.41 m,-doll_42.09 m,,,,;
63136,citizens inc,,,,,215.0,doll_0.12 b,doll_0.23 b,-doll_16.21 m,,,,;
63140,castellum,,,,,213.0,doll_45.27 m,doll_39.03 m,-doll_14.82 m,,,,;
63142,cenntro electric group,,,,,213.0,doll_0.13 b,doll_8.57 m,-doll_16.43 m,,,,;
63159,comstock resources,,,,,205.0,doll_3.03 b,doll_3.31 b,doll_1.42 b,,,,;
63162,core scientific,,,,,205.0,doll_26.53 m,doll_0.27 b,-doll_1.66 b,,,,;
63179,community financial corporation,,,,,199.0,doll_0.22 b,doll_76.95 m,doll_36.57 m,,,,;
63204,cerberus cyber sentinel,,,,,184.0,doll_0.29 b,doll_37.69 m,-doll_56.47 m,,,,;
63222,cytomx therapeutics,,,,,174.0,doll_0.18 b,doll_71.94 m,-doll_98.96 m,,,,;
63258,corenergy infrastructure trust,,,,,155.0,doll_33.78 m,doll_0.13 b,-doll_4.91 m,,,,;
63265,collegium pharmaceutical,,,,,152.0,doll_0.96 b,doll_0.36 b,-doll_12.54 m,,,,;
63271,california bancorp,,,,,150.0,doll_0.19 b,doll_69.48 m,doll_23.34 m,,,,;
63288,clipper realty,,,,,144.0,doll_0.29 b,doll_0.12 b,doll_24.94 m,,,,;
63291,crinetics pharmaceuticals,,,,,143.0,doll_0.97 b,doll_5.1 m,-doll_0.15 b,,,,;
63300,chinook therapeutics,,,,,138.0,doll_1.66 b,doll_56.85 m,-doll_0.12 b,,,,;
63312,capstone green energy,,,,,133.0,doll_39.41 m,doll_75.79 m,-doll_19 m,,,,;
63317,celldex therapeutics,,,,,132.0,doll_2.16 b,doll_1.07 m,-doll_99.8 m,,,,;
63353,c4 therapeutics,,,,,121.0,doll_0.41 b,doll_48.32 m,-doll_0.11 b,,,,;
63354,cti biopharma,,,,,121.0,doll_0.73 b,doll_32.86 m,-doll_0.12 b,,,,;
63390,carver bancorp,,,,,109.0,doll_19.9 m,doll_26.17 m,-doll_0.99 m,,,,;
63392,cvrx,,,,,109.0,doll_0.32 b,doll_18.95 m,-doll_41.36 m,,,,;
