ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
62108,idt corporation,,,,,1.68,doll_0.70 b,doll_1.31 b,doll_57.48 m,,,,;
62155,independent bank group,,,,,1.543,doll_2.53 b,doll_0.60 b,doll_0.26 b,,,,;
62170,inspired entertainment,,,,,1.5,doll_0.34 b,doll_0.27 b,doll_16.9 m,,,,;
62194,irobot,,,,,1.438,doll_1.31 b,doll_1.28 b,-doll_0.21 b,,,,;
62195,i3 verticals,,,,,1.438,doll_0.92 b,doll_0.31 b,-doll_18.21 m,,,,;
62250,information services group,,,,,1.3,doll_0.24 b,doll_0.28 b,doll_29.82 m,,,,;
62256,instructure holdings,,,,,1.283,doll_3.61 b,doll_0.46 b,-doll_47.47 m,,,,;
62264,invitation homes,,,,,1.24,doll_19.16 b,doll_2.17 b,doll_0.35 b,,,,;
62360,inogen,,,,,1.021,doll_0.53 b,doll_0.36 b,-doll_33.43 m,,,,;
62401,intapp,,,,,946.0,doll_1.69 b,doll_0.28 b,-doll_97.67 m,,,,;
62407,independence realty trust,,,,,937.0,doll_4.08 b,doll_0.54 b,doll_0.18 b,,,,;
62499,inari medical,,,,,800.0,doll_3.59 b,doll_0.35 b,-doll_19.41 m,,,,;
62529,integral ad science,,,,,760.0,doll_1.47 b,doll_0.39 b,doll_12.68 m,,,,;
62542,immunitybio,,,,,740.0,doll_1.91 b,doll_0.55 m,-doll_0.37 b,,,,;
62598,international money express,,,,,674.0,doll_0.87 b,doll_0.51 b,doll_80.03 m,,,,;
62614,ionis pharmaceuticals,,,,,660.0,doll_5.66 b,doll_0.87 b,doll_10.85 m,,,,;
62656,insmed,,,,,613.0,doll_2.63 b,doll_0.24 b,-doll_0.42 b,,,,;
62705,ideanomics,,,,,559.0,doll_0.11 b,doll_0.11 b,-doll_0.29 b,,,,;
62715,inotiv,,,,,541.0,doll_0.20 b,doll_0.42 b,-doll_89.92 m,,,,;
62720,investors title company,,,,,539.0,doll_0.30 b,doll_0.30 b,doll_44.72 m,,,,;
62721,iridium communications,,,,,537.0,doll_7.74 b,doll_0.68 b,doll_68.01 m,,,,;
62744,intra-cellular therapies,,,,,512.0,doll_4.54 b,doll_0.18 b,-doll_0.3 b,,,,;
62748,interdigital,,,,,510.0,doll_1.75 b,doll_0.45 b,doll_0.13 b,,,,;
62756,inseego,,,,,500.0,doll_0.12 b,doll_0.26 b,-doll_56.59 m,,,,;
62776,intellia therapeutics,,,,,485.0,doll_3.24 b,doll_51.4 m,-doll_0.45 b,,,,;
62779,inspire medical systems,,,,,485.0,doll_7.42 b,doll_0.34 b,-doll_49.92 m,,,,;
62794,interparfums,,,,,467.0,doll_3.55 b,doll_0.98 b,doll_0.16 b,,,,;
62799,instil bio,,,,,463.0,doll_0.10 b,,-doll_0.23 b,,,,;
62823,intrepid potash,,,,,440.0,doll_0.43 b,doll_0.34 b,doll_0.10 b,,,,;
62828,intercept pharmaceuticals,,,,,437.0,doll_0.67 b,doll_0.33 b,-doll_0.18 b,,,,;
62842,iteris,,,,,428.0,doll_0.14 b,doll_0.13 b,-doll_17.22 m,,,,;
62867,indie semiconductor,,,,,400.0,doll_0.88 b,doll_96.73 m,-doll_71.3 m,,,,;
62871,innovid,,,,,396.0,doll_0.26 b,doll_0.11 b,-doll_21.56 m,,,,;
62873,infusystem,,,,,394.0,doll_0.20 b,doll_0.10 b,doll_2.12 m,,,,;
62921,investar holding,,,,,352.0,doll_0.21 b,doll_0.10 b,doll_42.14 m,,,,;
62948,impinj,,,,,332.0,doll_3.19 b,doll_0.23 b,-doll_40.91 m,,,,;
62953,identiv,,,,,329.0,doll_0.19 b,doll_0.11 b,-doll_2.68 m,,,,;
62957,impac mortgage holdings,,,,,326.0,doll_11.29 m,doll_22.46 m,-doll_24.03 m,,,,;
62970,iovance biotherapeutics,,,,,319.0,doll_1.00 b,,-doll_0.4 b,,,,;
62972,inovio pharmaceuticals,,,,,317.0,doll_0.47 b,doll_10.97 m,-doll_0.33 b,,,,;
62973,ironnet,,,,,316.0,doll_43.52 m,doll_28.38 m,-doll_0.28 b,,,,;
63040,ifresh,,,,,276.0,doll_1.01 m,doll_94.25 m,-doll_2.04 m,,,,;
63125,ironwood pharmaceuticals,,,,,219.0,doll_1.77 b,doll_0.42 b,doll_0.22 b,,,,;
63133,igm biosciences,,,,,217.0,doll_1.08 b,doll_0.69 m,-doll_0.23 b,,,,;
63150,inpixon,,,,,210.0,doll_5.37 m,doll_19.27 m,-doll_52.02 m,,,,;
63287,intevac,,,,,144.0,doll_0.17 b,doll_18.17 m,-doll_18.94 m,,,,;
63290,istar,,,,,144.0,doll_0.74 b,doll_22.06 m,-doll_0.23 b,,,,;
63313,iveric bio,,,,,133.0,doll_2.66 b,,-doll_0.16 b,,,,;
63322,izea worldwide,,,,,131.0,doll_40.43 m,doll_42.79 m,-doll_3.11 m,,,,;
63343,immunovant,,,,,124.0,doll_2.40 b,,-doll_0.18 b,,,,;
63371,inventrust properties,,,,,115.0,doll_1.67 b,doll_0.23 b,doll_64.04 m,,,,;
63388,iradimed,,,,,110.0,doll_0.39 b,doll_50.31 m,doll_14.59 m,,,,;
63401,immunogen,,,,,106.0,doll_1.00 b,doll_95.6 m,-doll_0.2 b,,,,;
63402,inhibrx,,,,,106.0,doll_1.03 b,doll_4.74 m,-doll_0.13 b,,,,;
63403,ibio,,,,,105.0,doll_8.95 m,doll_2.17 m,-doll_48.2 m,,,,;
63424,invivyd,,,,,101.0,doll_0.24 b,,-doll_0.28 b,,,,;
63439,ionq,,,,,97.0,doll_0.88 b,doll_8.97 m,-doll_0.11 b,,,,;
63446,iteos therapeutics,,,,,94.0,doll_0.67 b,doll_0.45 b,doll_0.32 b,,,,;
63453,ideaya biosciences,,,,,91.0,doll_0.90 b,doll_49.87 m,-doll_54.43 m,,,,;
63468,inuvo,,,,,88.0,doll_43.17 m,doll_78.06 m,-doll_10.38 m,,,,;
63519,immuneering,,,,,74.0,doll_0.11 b,doll_0.5 m,-doll_48.88 m,,,,;
63548,isoray,,,,,66.0,doll_40.92 m,doll_9.94 m,-doll_9.33 m,,,,;
63571,immunic,,,,,60.0,doll_68.31 m,,-doll_83.89 m,,,,;
63574,ispecimen,,,,,59.0,doll_14.62 m,doll_9.98 m,-doll_9.96 m,,,,;
63611,india globalization capital,,,,,52.0,doll_20.31 m,doll_0.67 m,-doll_14.12 m,,,,;
63628,intellicheck,,,,,49.0,doll_49.84 m,doll_15.31 m,-doll_4.69 m,,,,;
63664,imago biosciences,,,,,40.0,doll_1.21 b,,-doll_61.64 m,,,,;
63681,indus realty trust,,,,,36.0,doll_0.65 b,doll_47.95 m,doll_27.41 m,,,,;
63725,immersion corporation,,,,,26.0,doll_0.24 b,doll_39.04 m,doll_17.38 m,,,,;
63749,innovative industrial,,,,,22.0,doll_3.13 b,doll_0.26 b,doll_0.15 b,,,,;
63771,ientertainment network,,,,,18.0,doll_2.83 m,doll_1.62 m,-doll_1.69 m,,,,;
63835,innovative eyewear,,,,,9.0,doll_9.31 m,doll_0.86 m,-doll_5.2 m,,,,;
63858,innoviva,,,,,5.0,doll_0.93 b,doll_0.37 b,doll_0.40 b,,,,;
63901,insteel industries,,,,,,doll_0.61 b,doll_0.82 b,doll_0.16 b,,,,;
63940,i-80 gold,,,,,,doll_0.67 b,doll_25.3 m,doll_97.72 m,,,,;
63973,intensity therapeutics,,,,,,,,-doll_8.89 m,,,,;
64027,intact financial,,,,,26.0,doll_26.01 b,doll_16.34 b,doll_2.59 b,,,,;
64077,imperial oil,,,,,5.4,doll_28.71 b,doll_42.57 b,doll_6.43 b,,,,;
64079,iamgold,,,,,5.0,doll_1.33 b,doll_1.32 b,-doll_0.35 b,,,,;
64084,interfor,,,,,3.488,doll_0.80 b,doll_3.44 b,doll_0.80 b,,,,;
64156,imax corp,,,,,665.0,doll_0.91 b,doll_0.31 b,doll_14.57 m,,,,;
64162,innergex renewable energy,,,,,488.0,doll_2.53 b,doll_0.66 b,doll_6.41 m,,,,;
64169,interrent real estate investment trust,,,,,435.0,doll_1.49 b,doll_0.16 b,doll_0.27 b,,,,;
64205,imv,,,,,97.0,doll_35.28 m,,-doll_41.15 m,,,,;
64207,ivanhoe electric,,,,,89.0,doll_1.35 b,doll_8.72 m,-doll_0.15 b,,,,;
64264,isoenergy,,,,,,doll_0.25 b,,-doll_14.33 m,,,,;
64338,ivanhoe mines,,,,,,doll_10.74 b,,doll_0.29 b,,,,;
64342,international petroleum,,,,,,doll_1.41 b,doll_1.19 b,doll_0.47 b,,,,;
64346,igm financial,,,,,,doll_7.23 b,doll_2.74 b,doll_1.00 b,,,,;
64347,ia financial,,,,,,doll_6.29 b,doll_7.81 b,doll_0.82 b,,,,;
64414,infineon,,,,,54.946,doll_44.85 b,doll_15.11 b,doll_3.03 b,,,,;
64464,indus holding,,,,,10.617,doll_0.73 b,doll_2.04 b,doll_0.11 b,,,,;
64543,immatics,,,,,388.0,doll_0.67 b,doll_0.16 b,doll_44.13 m,,,,;
64554,inflarx,,,,,55.0,doll_0.11 b,,-doll_37.28 m,,,,;
64625,imerys,,,,,17.0,doll_3.49 b,doll_5.13 b,doll_1.45 b,,,,;
64638,ipsen,,,,,4.5,doll_9.56 b,doll_3.39 b,doll_0.92 b,,,,;
64654,icade,,,,,1.178,doll_3.71 b,doll_1.88 b,doll_0.73 b,,,,;
64666,intesa sanpaolo,,,,,96.723,doll_47.25 b,doll_22.91 b,doll_5.68 b,,,,;
64672,iveco group,,,,,34.0,doll_2.50 b,doll_13.64 b,doll_0.17 b,,,,;
64686,iren,,,,,9.345,doll_2.40 b,doll_7.95 b,doll_0.48 b,,,,;
64697,italgas,,,,,3.785,doll_4.77 b,doll_2.41 b,doll_0.59 b,,,,;
64710,inwit,,,,,249.0,doll_10.47 b,doll_0.89 b,doll_0.45 b,,,,;
64713,icbc,,,,,425.0,doll_221.13 b,doll_141.81 b,doll_65.01 b,,,,;
64769,industrial bank,,,,,60.759,doll_56.52 b,doll_34.44 b,doll_15.86 b,,,,;
64864,iqiyi,,,,,5.856,doll_5.76 b,doll_4.34 b,-doll_0.32 b,,,,;
64919,idreamsky,,,,,1.081,doll_0.74 b,doll_0.41 b,-doll_7.34 m,,,,;
64944,i-mab biopharma,,,,,378.0,doll_0.61 b,doll_0.23 b,doll_78.91 m,,,,;
64972,infinities tech (jiu zun digital),,,,,31.0,doll_0.11 b,doll_18.3 m,doll_5.33 m,,,,;
65071,industrial bank of korea (ibk),,,,,,doll_6.79 b,doll_6.95 b,doll_2.74 b,,,,;
65083,indofood,,,,,90.905,doll_3.88 b,doll_7.32 b,doll_1.11 b,,,,;
65087,indofood cbp,,,,,35.553,doll_8.01 b,doll_4.30 b,doll_0.53 b,,,,;
65098,indah kiat pulp & paper,,,,,11.0,doll_3.11 b,doll_4.00 b,doll_0.97 b,,,,;
65110,indosat,,,,,3.778,doll_3.22 b,doll_2.91 b,doll_0.70 b,,,,;
65124,indoritel,,,,,187.0,doll_3.74 b,doll_72.83 m,doll_0.14 b,,,,;
65125,indonesia energy,,,,,28.0,doll_65.01 m,doll_2.45 m,-doll_6.09 m,,,,;
65127,infosys,,,,,345.218,doll_77.58 b,doll_17.52 b,doll_4.02 b,,,,;
65136,icici bank,,,,,130.542,doll_75.59 b,doll_15.84 b,doll_5.29 b,,,,;
65153,indian bank,,,,,39.734,doll_4.41 b,doll_3.22 b,doll_0.68 b,,,,;
65158,indusind bank,,,,,33.582,doll_11.82 b,doll_3.08 b,doll_1.04 b,,,,;
65159,indian oil,,,,,31.254,doll_14.29 b,doll_98.83 b,doll_2.48 b,,,,;
65163,iifl finance,,,,,28.88,doll_2.20 b,doll_0.56 b,doll_0.22 b,,,,;
65165,idfc first bank,,,,,27.804,doll_4.64 b,doll_1.92 b,doll_0.28 b,,,,;
65169,interglobe aviation,,,,,26.164,doll_9.96 b,doll_5.43 b,-doll_0.2 b,,,,;
65176,itc,,,,,23.829,doll_50.44 b,doll_8.84 b,doll_3.01 b,,,,;
65181,indian overseas bank,,,,,22.369,doll_7.49 b,doll_1.53 b,doll_0.24 b,,,,;
65199,idbi bank,,,,,16.396,doll_7.35 b,doll_1.74 b,doll_0.40 b,,,,;
65203,icici prulife,,,,,15.53,doll_8.45 b,doll_5.59 b,doll_0.11 b,,,,;
65206,ipca laboratories,,,,,15.155,doll_2.70 b,doll_0.75 b,doll_0.11 b,,,,;
65207,indian hotels company,,,,,15.135,doll_5.33 b,doll_0.55 b,doll_0.11 b,,,,;
65216,icici lombard,,,,,12.754,doll_7.55 b,doll_2.22 b,doll_0.24 b,,,,;
65263,indoco remedies,,,,,7.0,doll_0.45 b,doll_0.19 b,doll_29.06 m,,,,;
65306,info edge,,,,,4.785,doll_5.97 b,doll_0.26 b,doll_0.82 b,,,,;
65315,indiabulls housing finance,,,,,4.603,doll_0.81 b,doll_0.35 b,doll_0.20 b,,,,;
65338,indiamart,,,,,3.672,doll_1.71 b,doll_0.10 b,doll_41.26 m,,,,;
65358,indus towers,,,,,3.163,doll_6.03 b,doll_3.72 b,doll_0.82 b,,,,;
65391,ifb industries,,,,,2.64,doll_0.45 b,doll_0.51 b,-doll_1.36 m,,,,;
65427,indian metals & ferro alloys,,,,,2.092,doll_0.18 b,doll_0.35 b,doll_72.61 m,,,,;
65455,indian telephone industries,,,,,1.665,doll_1.24 b,doll_0.21 b,doll_31.57 m,,,,;
65477,indorama synthetics,,,,,1.462,doll_0.18 b,doll_0.58 b,doll_28.81 m,,,,;
65491,indian railway catering & tourism,,,,,1.363,doll_6.30 b,doll_0.37 b,doll_0.15 b,,,,;
65510,india glycols,,,,,1.151,doll_0.28 b,doll_0.36 b,doll_16.65 m,,,,;
65537,inox wind,,,,,913.0,doll_0.36 b,doll_78.39 m,-doll_55.96 m,,,,;
65538,iifl wealth management,,,,,907.0,doll_2.00 b,doll_0.15 b,doll_0.15 b,,,,;
65546,india motor parts and accessories,,,,,826.0,doll_0.10 b,doll_93.46 m,doll_10.89 m,,,,;
65553,infibeam avenues,,,,,750.0,doll_0.58 b,doll_0.21 b,doll_18.68 m,,,,;
65558,indraprastha gas,,,,,710.0,doll_3.56 b,doll_1.45 b,doll_0.28 b,,,,;
65568,igarashi motors india,,,,,648.0,doll_0.15 b,doll_70.39 m,-doll_1.11 m,,,,;
65574,india tourism development corp,,,,,567.0,doll_0.36 b,doll_46.86 m,doll_5.21 m,,,,;
65575,india nippon electricals,,,,,561.0,doll_0.10 b,doll_80.99 m,doll_8.18 m,,,,;
65577,ingersoll rand india,,,,,536.0,doll_0.78 b,doll_0.12 b,doll_21.87 m,,,,;
65591,ineos styrolution,,,,,479.0,doll_0.17 b,doll_0.30 b,doll_46.38 m,,,,;
65597,i.g. petrochemicals,,,,,461.0,doll_0.19 b,doll_0.28 b,doll_50.77 m,,,,;
65612,idfc,,,,,328.0,doll_1.73 b,-doll_9.6 m,doll_59.48 m,,,,;
65672,innolux,,,,,,doll_3.64 b,doll_8.80 b,-doll_0.22 b,,,,;
65694,interserv international,,,,,,doll_14.95 m,doll_0.11 m,-doll_0.47 m,,,,;
65712,international games system,,,,,,doll_2.19 b,doll_0.39 b,doll_0.21 b,,,,;
65737,impala platinum,,,,,39.837,doll_11.35 b,doll_7.30 b,doll_2.79 b,,,,;
65765,italtile,,,,,2.652,doll_0.97 b,doll_0.55 b,doll_0.16 b,,,,;
65787,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
65815,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
65824,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
65843,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
65871,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
65880,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
65899,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
65927,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
65936,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
65955,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
65983,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
65992,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66011,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66039,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66048,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66067,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66095,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66104,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66123,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66151,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66160,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66179,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66207,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66216,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66235,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66263,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66272,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66291,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66319,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66328,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66347,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66375,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66384,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66403,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66431,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66440,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66459,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66487,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66496,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66515,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66543,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66552,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66571,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66599,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66608,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66627,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66655,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66664,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66683,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66711,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66720,imperial brands,,,,,30.3,doll_23.37 b,doll_36.35 b,doll_2.84 b,,,,;
66739,international distributions services (royal mail),,,,,179.049,doll_2.68 b,doll_16.70 b,doll_0.86 b,,,,;
66767,intertek,,,,,44.063,doll_8.62 b,doll_3.76 b,doll_0.55 b,,,,;
66792,ibm,,,,,282.100,doll_133.65 b,doll_47.09 b,-doll_1.1 b,,,,;
66825,intel,,,,,121.100,doll_124.96 b,doll_69.54 b,doll_14.23 b,,,,;
66866,iqvia,,,,,79.000,doll_41.09 b,doll_14.30 b,doll_1.84 b,,,,;
66893,illumina,,,,,68.000,doll_34.62 b,doll_4.69 b,-doll_4.06 b,,,,;
66917,interpublic group,,,,,55.600,doll_13.32 b,doll_10.87 b,doll_1.45 b,,,,;
66952,illinois tool works ,,,,,45.000,doll_70.30 b,doll_15.64 b,doll_3.70 b,,,,;
66981,international paper,,,,,38.000,doll_13.28 b,doll_18.69 b,doll_0.44 b,,,,;
67032,ibex,,,,,29.987,doll_0.46 b,doll_0.49 b,doll_29.54 m,,,,;
67067,iron mountain,,,,,25.000,doll_15.93 b,doll_4.98 b,doll_1.03 b,,,,;
67084,international flavors & fragrances,,,,,24.000,doll_27.34 b,doll_12.62 b,-doll_1.51 b,,,,;
67143,icahn enterprises,,,,,19.536,doll_17.17 b,doll_12.91 b,-doll_0.49 b,,,,;
67183,intuit,,,,,17.300,doll_114.17 b,doll_12.72 b,doll_2.62 b,,,,;
67230,icu medical,,,,,15.300,doll_3.81 b,doll_2.04 b,-doll_18.2 m,,,,;
67291,iac/interactivecorp,,,,,13.200,doll_4.62 b,doll_5.14 b,-doll_1.52 b,,,,;
67329,ingredion,,,,,12.000,doll_6.44 b,doll_7.71 b,doll_0.62 b,,,,;
67343,insight enterprises,,,,,11.624,doll_3.63 b,doll_10.49 b,doll_0.35 b,,,,;
67373,ingles markets,,,,,10.920,doll_1.90 b,doll_5.56 b,doll_0.38 b,,,,;
67418,idexx laboratories,,,,,10.000,doll_35.62 b,doll_3.33 b,doll_0.87 b,,,,;
67421,itt,,,,,9.900,doll_7.03 b,doll_2.89 b,doll_0.34 b,,,,;
67430,intuitive surgical,,,,,9.793,doll_96.72 b,doll_6.11 b,doll_1.65 b,,,,;
67439,installed building products,,,,,9.500,doll_2.46 b,doll_2.40 b,doll_0.29 b,,,,;
67453,iheartmedia,,,,,9.180,doll_0.98 b,doll_3.84 b,doll_52.07 m,,,,;
67461,integer holdings,,,,,9.000,doll_2.44 b,doll_1.31 b,doll_77.49 m,,,,;
67467,intercontinental exchange,,,,,8.935,doll_60.62 b,doll_9.58 b,doll_3.89 b,,,,;
67479,invesco,,,,,8.621,doll_8.64 b,doll_6.14 b,doll_1.54 b,,,,;
67508,icf international,,,,,8.000,doll_2.05 b,doll_1.69 b,doll_0.10 b,,,,;
67532,idex,,,,,7.536,doll_18.01 b,doll_3.08 b,doll_0.77 b,,,,;
67581,ies holdings,,,,,6.781,doll_0.69 b,doll_2.03 b,doll_58.2 m,,,,;
67601,ipg photonics,,,,,6.580,doll_4.46 b,doll_1.46 b,doll_0.34 b,,,,;
67679,itron,,,,,5.635,doll_2.45 b,doll_1.81 b,-doll_0.13 b,,,,;
67697,informatica,,,,,5.500,doll_4.94 b,doll_1.51 b,-doll_21.11 m,,,,;
67803,iaa-insurance auto auctions,,,,,4.500,doll_5.05 b,doll_2.12 b,doll_0.36 b,,,,;
67868,innovate corp.,,,,,3.902,doll_97.16 m,doll_1.62 b,-doll_36.8 m,,,,;
67882,integra lifesciences,,,,,3.800,doll_4.63 b,doll_1.56 b,doll_0.25 b,,,,;
67908,interface,,,,,3.646,doll_0.64 b,doll_1.30 b,doll_0.12 b,,,,;
67921,insperity,,,,,3.600,doll_4.50 b,doll_34.04 b,doll_0.21 b,,,,;
67976,infinera,,,,,3.225,doll_1.47 b,doll_1.48 b,-doll_92.18 m,,,,;
68025,invitae,,,,,3.000,doll_0.71 b,doll_0.48 b,-doll_3.17 b,,,,;
68110,interactive brokers,,,,,2.571,doll_32.55 b,doll_3.43 b,doll_1.84 b,,,,;
69210,industrial & commercial bank of china ltd,china,,,,,doll_250.37 b,,,banks,financials,,;
69260,itaú unibanco holding sa,brazil,,,,,doll_57.45 b,,,banks,financials,,;
69267,ihs markit ltd.,united kingdom,,,,,,,,consulting services,industrials,,;
69286,international business machines corporation,united states,,,,,doll_119.20 b,,,information technology services,technology,,;
69306,infosys limited,india,,,,,doll_106.77 b,,,information technology services,technology,,;
69407,infineon technologies ag,germany,,,,,doll_45.35 b,,,semiconductors,technology,,;
69413,intesa sanpaolo s.p.a.,italy,,,,,doll_44.95 b,,,banks,financials,,;
69416,iqvia holdings inc.,united states,,,,,doll_44.32 b,,,diagnostics & research,healthcare,,;
69428,intel corporation,united states,,,,,doll_201.72 b,,,semiconductors,technology,,;
69474,intuit inc.,united states,,,,,doll_126.77 b,,,software—application,technology,,;
69501,illinois tool works inc.,united states,,,,,doll_67.49 b,,,specialty industrial machinery,industrials,,;
69506,industrial bank co. ltd,china,,,,,doll_66.87 b,,,banks,financials,,;
69508,icici bank limited,india,,,,,doll_66.62 b,,,banks,financials,,;
69550,itochu corp,japan,,,,,doll_52.19 b,,,conglomerates,industrials,,;
69605,ing groep n.v.,netherlands,,,,,doll_41.25 b,,,banks,financials,,;
69658,inner mongolia yili industrial group co. ltd,china,,,,,doll_36.61 b,,,packaged foods,consumer staples,,;
69679,imperial oil limited,canada,,,,,doll_35.13 b,,,oil & gas integrated,energy,,;
69712,international flavors & fragrances inc.,united states,,,,,doll_33.32 b,,,specialty chemicals,basic materials,,;
69866,intact financial corporation,canada,,,,,doll_26.40 b,,,insurance—property & casualty,financials,,;
69964,invitation homes inc.,united states,,,,,doll_23.09 b,,,reit—residential,real estate,,;
70041,ingersoll rand inc.,united states,,,,,doll_21.13 b,,,specialty industrial machinery,industrials,,;
70064,investment ab latour,sweden,,,,,doll_20.39 b,,,asset management,financials,,;
70079,imperial brands plc,united kingdom,,,,,doll_20.14 b,,,tobacco,consumer staples,,;
70140,international paper company,united states,,,,,,,,packaging & containers,consumer discretionary,,;
70210,industrial & commercial bank of china ltd,china,,,,,doll_250.37 b,,,banks,financials,,;
70228,intel corporation,united states,,,,,doll_201.72 b,,,semiconductors,technology,,;
70274,intuit inc.,united states,,,,,doll_126.77 b,,,software—application,technology,,;
70286,international business machines corporation,united states,,,,,doll_119.2 b,,,information technology services,technology,,;
70306,infosys limited,india,,,,,doll_106.77 b,,,information technology services,technology,,;
70401,illinois tool works inc.,united states,,,,,doll_67.49 b,,,specialty industrial machinery,industrials,,;
70406,industrial bank co. ltd,china,,,,,doll_66.87 b,,,banks,financials,,;
70408,icici bank limited,india,,,,,doll_66.62 b,,,banks,financials,,;
70460,itaú unibanco holding sa,brazil,,,,,doll_57.45 b,,,banks,financials,,;
70467,ihs markit ltd.,united kingdom,,,,,doll_56.94 b,,,consulting services,industrials,,;
70500,itochu corp,japan,,,,,doll_52.19 b,,,conglomerates,industrials,,;
70557,infineon technologies ag,germany,,,,,doll_45.35 b,,,semiconductors,technology,,;
70563,intesa sanpaolo s.p.a.,italy,,,,,doll_44.95 b,,,banks,financials,,;
70566,iqvia holdings inc.,united states,,,,,doll_44.32 b,,,diagnostics & research,healthcare,,;
70605,ing groep n.v.,netherlands,,,,,doll_41.25 b,,,banks,financials,,;
