ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
64773,huaneng power,,,,,57.513,doll_13.87 b,doll_36.75 b,-doll_3.33 b,,,,;
64775,hikvision,,,,,52.752,doll_48.79 b,doll_12.89 b,doll_2.50 b,,,,;
64786,hua xia bank,,,,,40.1,doll_12.35 b,doll_14.54 b,doll_4.96 b,,,,;
64788,hainan airlines,,,,,36.892,doll_11.79 b,doll_3.83 b,-doll_1.41 b,,,,;
64808,huazhu hotels,,,,,24.384,doll_15.10 b,doll_2.02 b,-doll_0.27 b,,,,;
64822,hisense visual technology,,,,,18.385,doll_3.04 b,doll_6.84 b,doll_0.32 b,,,,;
64831,huatai securities,,,,,15.156,doll_17.54 b,doll_5.07 b,doll_1.65 b,,,,;
64845,hansoh pharma,,,,,10.783,doll_12.92 b,doll_1.55 b,doll_0.51 b,,,,;
64872,hollysys automation technologie,,,,,4.398,doll_1.17 b,doll_0.72 b,doll_0.10 b,,,,;
64885,hualan biological engineering,,,,,2.927,doll_6.30 b,doll_0.70 b,doll_0.23 b,,,,;
64891,hailiang education,,,,,2.252,doll_0.36 b,,,,,,;
64895,huya,,,,,2.067,doll_1.28 b,doll_1.50 b,-doll_52.58 m,,,,;
64905,hangzhou shunwang technology,,,,,1.415,doll_1.11 b,doll_0.16 b,doll_0.03 m,,,,;
64914,hangzhou electronic soul network technology,,,,,1.229,doll_0.82 b,doll_0.12 b,doll_41.35 m,,,,;
64937,homeland interactive technology,,,,,510.0,doll_0.25 b,doll_0.20 b,doll_90.75 m,,,,;
64986,hyundai,,,,,63.942,doll_31.19 b,doll_105.12 b,doll_10.68 b,,,,;
64991,hyundai mobis,,,,,11.084,doll_16.14 b,doll_37.77 b,doll_3.13 b,,,,;
64996,hankook tire,,,,,6.69,doll_3.20 b,doll_6.24 b,doll_0.71 b,,,,;
65007,hitejinro,,,,,2.974,doll_1.43 b,doll_1.89 b,doll_0.11 b,,,,;
65012,hyundai glovis,,,,,1.651,doll_5.25 b,doll_20.28 b,doll_1.14 b,,,,;
65041,hanwha solutions,,,,,,doll_7.26 b,doll_9.90 b,doll_0.33 b,,,,;
65044,hanmi pharmaceutical,,,,,,doll_1.73 b,doll_0.80 b,doll_45.1 m,,,,;
65049,hana financial group,,,,,,doll_12.39 b,doll_9.05 b,doll_4.00 b,,,,;
65053,hybe,,,,,,doll_5.96 b,doll_1.32 b,doll_0.29 b,,,,;
65056,hmm,,,,,,doll_8.45 b,doll_15.23 b,doll_8.91 b,,,,;
65133,hcl technologies,,,,,219.325,doll_36.52 b,doll_12.03 b,doll_2.24 b,,,,;
65135,hdfc bank,,,,,161.027,doll_125.51 b,doll_14.07 b,doll_6.23 b,,,,;
65156,hindalco industries,,,,,35.869,doll_13.26 b,doll_28.18 b,doll_2.84 b,,,,;
65173,hdfc life,,,,,24.91,doll_15.98 b,doll_7.91 b,doll_0.18 b,,,,;
65175,hindustan aeronautics,,,,,24.375,doll_10.19 b,doll_3.37 b,doll_0.81 b,,,,;
65185,hinduja global solutions,,,,,21.608,doll_0.85 b,doll_0.48 b,doll_39.07 m,,,,;
65186,hindustan unilever,,,,,21.0,doll_75.10 b,doll_7.28 b,doll_1.65 b,,,,;
65237,hero motocorp,,,,,9.173,doll_6.78 b,doll_4.18 b,doll_0.44 b,,,,;
65241,hindustan petroleum,,,,,9.065,doll_4.31 b,doll_53.49 b,-doll_1.19 b,,,,;
65246,himatsingka seide,,,,,8.687,doll_95.85 m,doll_0.32 b,doll_19.92 m,,,,;
65281,havells india,,,,,5.797,doll_9.08 b,doll_2.05 b,doll_0.19 b,,,,;
65284,hatsun agro products,,,,,5.541,doll_2.43 b,doll_0.89 b,doll_33.86 m,,,,;
65316,happiest minds technologies,,,,,4.581,doll_1.59 b,doll_0.16 b,doll_38.89 m,,,,;
65340,housing development finance corporation,,,,,3.599,doll_58.33 b,doll_13.23 b,doll_3.85 b,,,,;
65346,hindustan zinc,,,,,3.492,doll_17.91 b,doll_4.35 b,doll_2.19 b,,,,;
65367,huhtamaki india,,,,,3.025,doll_0.18 b,doll_0.37 b,doll_6.9 m,,,,;
65370,honeywell automation india,,,,,2.95,doll_4.28 b,doll_0.39 b,doll_66.82 m,,,,;
65375,hindustan sanitaryware & industries,,,,,2.818,doll_0.24 b,,,,,,;
65438,hikal,,,,,1.906,doll_0.61 b,doll_0.24 b,doll_18.75 m,,,,;
65456,hbl power systems,,,,,1.663,doll_0.34 b,doll_0.17 b,doll_18.85 m,,,,;
65459,hyderabad industries limited,,,,,1.61,doll_0.26 b,doll_0.46 b,doll_29.73 m,,,,;
65476,hindustan copper,,,,,1.476,doll_1.52 b,doll_0.21 b,doll_44.05 m,,,,;
65511,hindustan media ventures,,,,,1.146,doll_49.32 m,doll_89.05 m,-doll_2.72 m,,,,;
65515,hindustan construction company,,,,,1.105,doll_0.35 b,doll_1.25 b,doll_27.07 m,,,,;
65520,heidelbergcement india,,,,,1.063,doll_0.51 b,doll_0.28 b,doll_33.73 m,,,,;
65543,hinduja ventures,,,,,837.0,doll_53.95 m,doll_0.13 b,-doll_14.62 m,,,,;
65544,heg,,,,,837.0,doll_0.52 b,doll_0.33 b,doll_93.88 m,,,,;
65551,honda siel power products,,,,,766.0,doll_0.28 b,doll_0.15 b,doll_14.79 m,,,,;
65559,hudco,,,,,703.0,doll_1.26 b,doll_0.32 b,doll_0.30 b,,,,;
65565,hathway,,,,,658.0,doll_0.36 b,doll_0.23 b,doll_17.85 m,,,,;
65573,hester biosciences,,,,,584.0,doll_0.18 b,doll_30.33 m,doll_5.64 m,,,,;
65638,hua nan financial holdings,,,,,10.818,doll_10.45 b,doll_1.81 b,doll_0.68 b,,,,;
65648,himax,,,,,2.1,doll_1.25 b,doll_1.39 b,doll_0.41 b,,,,;
65702,hotai motor,,,,,,doll_11.30 b,doll_7.39 b,doll_0.14 b,,,,;
65774,harmony gold,,,,,,doll_2.51 b,doll_22.62 b,-doll_1.99 b,,,,;
65786,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
65838,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
65842,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
65894,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
65898,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
65950,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
65954,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66006,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66010,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66062,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66066,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66118,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66122,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66174,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66178,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66230,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66234,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66286,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66290,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66342,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66346,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66398,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66402,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66454,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66458,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66510,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66514,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66566,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66570,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66622,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66626,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66678,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66682,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66734,haleon,,,,,22.0,doll_36.89 b,doll_8.55 b,doll_1.50 b,,,,;
66738,hsbc,,,,,219.697,doll_144.37 b,doll_55.99 b,doll_14.98 b,,,,;
66779,home depot,,,,,500.000,doll_332.04 b,doll_157.29 b,doll_24.14 b,,,,;
66800,hca healthcare,,,,,204.000,doll_68.51 b,doll_56.49 b,doll_9.55 b,,,,;
66815,hilton worldwide,,,,,142.000,doll_38.60 b,doll_3.34 b,doll_1.95 b,,,,;
66840,honeywell,,,,,99.000,doll_147.89 b,doll_34.93 b,doll_7.33 b,,,,;
66845,humana,,,,,95.500,doll_70.30 b,doll_91.48 b,doll_3.96 b,,,,;
66906,hewlett packard enterprise,,,,,60.400,doll_20.97 b,doll_27.97 b,doll_3.92 b,,,,;
66912,hanesbrands,,,,,59.000,doll_2.36 b,doll_6.51 b,doll_0.56 b,,,,;
66929,hp,,,,,51.000,doll_31.02 b,doll_62.98 b,doll_5.07 b,,,,;
66955,hyatt hotels,,,,,44.000,doll_10.88 b,doll_2.78 b,doll_0.20 b,,,,;
66957,huntington ingalls industries,,,,,44.000,doll_9.20 b,doll_10.54 b,doll_0.81 b,,,,;
66975,halliburton,,,,,40.000,doll_35.09 b,doll_18.99 b,doll_2.13 b,,,,;
66977,healthcare services group,,,,,39.200,doll_1.02 b,doll_1.68 b,doll_28.83 m,,,,;
66996,healthsouth,,,,,34.900,doll_5.86 b,doll_5.05 b,doll_0.49 b,,,,;
67089,hertz,,,,,23.000,doll_5.76 b,doll_8.59 b,doll_2.45 b,,,,;
67107,henry schein,,,,,22.000,doll_10.97 b,doll_12.60 b,doll_0.85 b,,,,;
67136,hormel foods,,,,,20.000,doll_25.53 b,doll_12.63 b,doll_1.33 b,,,,;
67139,huntington bancshares,,,,,19.997,doll_22.42 b,doll_6.94 b,doll_2.46 b,,,,;
67141,howmet aerospace,,,,,19.900,doll_15.59 b,doll_5.43 b,doll_0.53 b,,,,;
67162,hubbell,,,,,18.300,doll_13.44 b,doll_4.43 b,doll_0.60 b,,,,;
67298,hilton grand vacations,,,,,13.000,doll_5.04 b,doll_3.23 b,doll_0.59 b,,,,;
67331,harsco,,,,,12.000,doll_0.59 b,doll_1.62 b,-doll_49.36 m,,,,;
67377,herbalife,,,,,10.800,doll_1.75 b,doll_5.34 b,doll_0.40 b,,,,;
67392,hillenbrand,,,,,10.500,doll_3.43 b,doll_2.94 b,doll_0.37 b,,,,;
67460,huntsman corporation,,,,,9.000,doll_5.39 b,doll_9.06 b,doll_1.45 b,,,,;
67501,hyster-yale materials handling,,,,,8.100,doll_0.49 b,doll_3.39 b,-doll_0.16 b,,,,;
67515,hni corporation,,,,,7.900,doll_1.21 b,doll_2.39 b,doll_0.13 b,,,,;
67560,hubspot,,,,,7.045,doll_14.98 b,doll_1.63 b,-doll_0.11 b,,,,;
67585,hologic,,,,,6.705,doll_18.94 b,doll_4.86 b,doll_1.68 b,,,,;
67590,hawaiian airlines,,,,,6.674,doll_0.72 b,doll_2.10 b,-doll_0.24 b,,,,;
67591,hasbro,,,,,6.640,doll_8.74 b,doll_6.19 b,doll_0.68 b,,,,;
67605,h.b. fuller,,,,,6.500,doll_4.30 b,doll_3.68 b,doll_0.25 b,,,,;
67658,helmerich & payne,,,,,5.932,doll_5.37 b,doll_1.76 b,-doll_0.13 b,,,,;
67669,harley-davidson,,,,,5.800,doll_6.83 b,doll_5.62 b,doll_0.91 b,,,,;
67686,heico,,,,,5.600,doll_19.09 b,doll_2.10 b,doll_0.46 b,,,,;
67687,herc holdings,,,,,5.600,doll_3.72 b,doll_2.53 b,doll_0.39 b,,,,;
67729,hanger,,,,,5.200,doll_0.73 b,doll_1.17 b,doll_38.86 m,,,,;
67765,hexcel,,,,,4.863,doll_5.07 b,doll_1.50 b,doll_0.13 b,,,,;
67776,hub group,,,,,4.700,doll_2.77 b,doll_5.31 b,doll_0.48 b,,,,;
67813,hanover insurance group,,,,,4.400,doll_5.24 b,doll_5.36 b,doll_0.36 b,,,,;
67814,hilltop holdings,,,,,4.385,doll_1.90 b,doll_1.30 b,doll_0.20 b,,,,;
67828,huron consulting,,,,,4.243,doll_1.55 b,doll_1.06 b,doll_98.71 m,,,,;
67833,hillman solutions,,,,,4.212,doll_1.69 b,doll_1.48 b,doll_53.21 m,,,,;
67834,hf sinclair,,,,,4.208,doll_12.45 b,doll_34.68 b,doll_3.22 b,,,,;
67879,horizon global,,,,,3.800,doll_18.58 m,doll_0.72 b,-doll_40.27 m,,,,;
67889,h&r block,,,,,3.800,doll_6.80 b,doll_3.45 b,doll_0.71 b,,,,;
67900,healthequity,,,,,3.688,doll_5.36 b,doll_0.79 b,-doll_40.24 m,,,,;
67911,hancock whitney,,,,,3.607,doll_4.70 b,doll_1.32 b,doll_0.64 b,,,,;
67916,hibbett sports,,,,,3.600,doll_0.86 b,doll_1.58 b,doll_0.14 b,,,,;
67922,hawaiian electric industries,,,,,3.597,doll_4.52 b,doll_3.48 b,doll_0.39 b,,,,;
67985,homepoint,,,,,3.200,doll_0.22 b,doll_0.61 b,doll_99.65 m,,,,;
67990,heartland express,,,,,3.180,doll_1.30 b,doll_0.76 b,doll_0.21 b,,,,;
68005,hain celestial,,,,,3.078,doll_1.70 b,doll_1.87 b,doll_0.10 b,,,,;
68057,havertys,,,,,2.845,doll_0.51 b,doll_1.03 b,doll_0.11 b,,,,;
68060,haemonetics,,,,,2.821,doll_4.35 b,doll_1.08 b,doll_0.13 b,,,,;
68073,hireright,,,,,2.760,doll_0.99 b,doll_0.82 b,doll_47.6 m,,,,;
68099,hostess brands,,,,,2.600,doll_3.51 b,doll_1.31 b,doll_0.25 b,,,,;
68109,hill international,,,,,2.578,doll_0.19 b,doll_0.32 b,doll_11.77 m,,,,;
68126,harte hanks,,,,,2.500,doll_74.77 m,doll_0.38 b,doll_36.4 m,,,,;
68147,hayward,,,,,2.408,doll_2.04 b,doll_1.40 b,doll_0.28 b,,,,;
68169,helios technologies,,,,,2.350,doll_1.72 b,doll_0.90 b,doll_0.14 b,,,,;
69234,hapag-lloyd ag,germany,,,,,doll_61.46 b,,,marine shipping,industrials,,;
69242,hong kong exchanges & clearing ltd,hong kong,,,,,doll_59.75 b,,,financial data & stock exchanges,financials,,;
69270,humana inc.,united states,,,,,doll_56.55 b,,,healthcare plans,healthcare,,;
69289,hdfc bank limited,india,,,,,doll_115.68 b,,,banks,financials,,;
69375,hitachi ltd,japan,,,,,doll_48.92 b,,,conglomerates,industrials,,;
69424,hp inc.,united states,,,,,doll_43.90 b,,,computer hardware,technology,,;
69455,hermès international sca,france,,,,,doll_148.98 b,,,luxury goods,consumer discretionary,,;
69462,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,banks,financials,,;
69465,honeywell international inc.,united states,,,,,doll_136.48 b,,,specialty industrial machinery,industrials,,;
69531,heineken n.v.,netherlands,,,,,doll_54.87 b,,,beverages—brewers,consumer staples,,;
69562,hon hai precision industry co. ltd,taiwan,,,,,doll_50.75 b,,,electronic components,technology,,;
69585,hoya corp,japan,,,,,doll_42.88 b,,,medical instruments & supplies,healthcare,,;
69593,hilton worldwide holdings inc.,united states,,,,,doll_42.39 b,,,lodging,consumer discretionary,,;
69603,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,banks,financials,,;
69676,hexagon ab ,sweden,,,,,doll_35.21 b,,,scientific & technical instruments,technology,,;
69700,halliburton company,united states,,,,,doll_33.95 b,,,oil & gas equipment & services,energy,,;
69723,hess corporation,united states,,,,,doll_32.81 b,,,oil & gas e&p,energy,,;
69773,henkel ag & co kgaa,germany,,,,,doll_30.53 b,,,household & personal products,consumer staples,,;
69813,hormel foods corporation,united states,,,,,doll_28.52 b,,,packaged foods,consumer staples,,;
69940,horizon therapeutics public limited company,ireland,,,,,doll_23.64 b,,,drug manufacturers—general,healthcare,,;
69956,huazhu group limited,china,,,,,doll_23.34 b,,,lodging,consumer discretionary,,;
69973,heineken holding n.v.,netherlands,,,,,doll_22.78 b,,,beverages—brewers,consumer staples,,;
69980,hewlett packard enterprise company,united states,,,,,doll_22.65 b,,,communication equipment,technology,,;
69994,hennes & mauritz ab,sweden,,,,,doll_22.33 b,,,apparel manufacturing,consumer discretionary,,;
70011,huntington bancshares incorporated,united states,,,,,doll_21.93 b,,,banks,financials,,;
70083,hannover rück se,germany,,,,,doll_20.02 b,,,insurance—reinsurance,financials,,;
70103,henderson land development co ltd,hong kong,,,,,doll_19.67 b,,,real estate services,real estate,,;
70154,heico corporation,united states,,,,,doll_18.49 b,,,aerospace & defense,industrials,,;
70167,haitong securities co. ltd,china,,,,,doll_18.23 b,,,capital markets,financials,,;
70255,hermès international sca,france,,,,,doll_148.98 b,,,luxury goods,consumer discretionary,,;
70262,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,banks,financials,,;
70265,honeywell international inc.,united states,,,,,doll_136.48 b,,,specialty industrial machinery,industrials,,;
70289,hdfc bank limited,india,,,,,doll_115.68 b,,,banks,financials,,;
70434,hapag-lloyd ag,germany,,,,,doll_61.46 b,,,marine shipping,industrials,,;
70442,hong kong exchanges & clearing ltd,hong kong,,,,,doll_59.75 b,,,financial data & stock exchanges,financials,,;
70470,humana inc.,united states,,,,,doll_56.55 b,,,healthcare plans,healthcare,,;
70481,heineken n.v.,netherlands,,,,,doll_54.87 b,,,beverages—brewers,consumer staples,,;
70512,hon hai precision industry co. ltd,taiwan,,,,,doll_50.75 b,,,electronic components,technology,,;
70525,hitachi ltd,japan,,,,,doll_48.92 b,,,conglomerates,industrials,,;
70574,hp inc.,united states,,,,,doll_43.9 b,,,computer hardware,technology,,;
70585,hoya corp,japan,,,,,doll_42.88 b,,,medical instruments & supplies,healthcare,,;
70593,hilton worldwide holdings inc.,united states,,,,,doll_42.39 b,,,lodging,consumer discretionary,,;
70603,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,banks,financials,,;
70676,hexagon ab,sweden,,,,,doll_35.21 b,,,scientific & technical instruments,technology,,;
70700,halliburton company,united states,,,,,doll_33.95 b,,,oil & gas equipment & services,energy,,;
70723,hess corporation,united states,,,,,doll_32.81 b,,,oil & gas e&p,energy,,;
70773,henkel ag & co kgaa,germany,,,,,doll_30.53 b,,,household & personal products,consumer staples,,;
70813,hormel foods corporation,united states,,,,,doll_28.52 b,,,packaged foods,consumer staples,,;
70940,horizon therapeutics public limited company,ireland,,,,,doll_23.64 b,,,drug manufacturers—general,healthcare,,;
70956,huazhu group limited,china,,,,,doll_23.34 b,,,lodging,consumer discretionary,,;
70973,heineken holding n.v.,netherlands,,,,,doll_22.78 b,,,beverages—brewers,consumer staples,,;
70980,hewlett packard enterprise company,united states,,,,,doll_22.65 b,,,communication equipment,technology,,;
70994,hennes & mauritz ab,sweden,,,,,doll_22.33 b,,,apparel manufacturing,consumer discretionary,,;
71011,huntington bancshares incorporated,united states,,,,,doll_21.93 b,,,banks,financials,,;
71083,hannover rück se,germany,,,,,doll_20.02 b,,,insurance—reinsurance,financials,,;
71103,henderson land development co ltd,hong kong,,,,,doll_19.67 b,,,real estate services,real estate,,;
71154,heico corporation,united states,,,,,doll_18.49 b,,,aerospace & defense,industrials,,;
71167,haitong securities co. ltd,china,,,,,doll_18.23 b,,,capital markets,financials,,;
72255,hermès international sca,france,,,,,doll_148.98 b,,,luxury goods,consumer discretionary,,;
72262,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,banks,financials,,;
72265,honeywell international inc.,united states,,,,,doll_136.48 b,,,specialty industrial machinery,industrials,,;
72289,hdfc bank limited,india,,,,,doll_115.68 b,,,banks,financials,,;
72434,hapag-lloyd ag,germany,,,,,doll_61.46 b,,,marine shipping,industrials,,;
72442,hong kong exchanges & clearing ltd,hong kong,,,,,doll_59.75 b,,,financial data & stock exchanges,financials,,;
72470,humana inc.,united states,,,,,doll_56.55 b,,,healthcare plans,healthcare,,;
72481,heineken n.v.,netherlands,,,,,doll_54.87 b,,,beverages—brewers,consumer staples,,;
72512,hon hai precision industry co. ltd,taiwan,,,,,doll_50.75 b,,,electronic components,technology,,;
72525,hitachi ltd,japan,,,,,doll_48.92 b,,,conglomerates,industrials,,;
72574,hp inc.,united states,,,,,doll_43.90 b,,,computer hardware,technology,,;
72585,hoya corp,japan,,,,,doll_42.88 b,,,medical instruments & supplies,healthcare,,;
72593,hilton worldwide holdings inc.,united states,,,,,doll_42.39 b,,,lodging,consumer discretionary,,;
72603,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,banks,financials,,;
72676,hexagon ab,sweden,,,,,doll_35.21 b,,,scientific & technical instruments,technology,,;
72700,halliburton company,united states,,,,,doll_33.95 b,,,oil & gas equipment & services,energy,,;
72723,hess corporation,united states,,,,,doll_32.81 b,,,oil & gas e&p,energy,,;
72773,henkel ag & co kgaa,germany,,,,,doll_30.53 b,,,household & personal products,consumer staples,,;
72813,hormel foods corporation,united states,,,,,doll_28.52 b,,,packaged foods,consumer staples,,;
72940,horizon therapeutics public limited company,ireland,,,,,doll_23.64 b,,,drug manufacturers—general,healthcare,,;
72956,huazhu group limited,china,,,,,doll_23.34 b,,,lodging,consumer discretionary,,;
72973,heineken holding n.v.,netherlands,,,,,doll_22.78 b,,,beverages—brewers,consumer staples,,;
72980,hewlett packard enterprise company,united states,,,,,doll_22.65 b,,,communication equipment,technology,,;
72994,hennes & mauritz ab,sweden,,,,,doll_22.33 b,,,apparel manufacturing,consumer discretionary,,;
73011,huntington bancshares incorporated,united states,,,,,doll_21.93 b,,,banks,financials,,;
73083,hannover rück se,germany,,,,,doll_20.02 b,,,insurance—reinsurance,financials,,;
73103,henderson land development co ltd,hong kong,,,,,doll_19.67 b,,,real estate services,real estate,,;
73154,heico corporation,united states,,,,,doll_18.49 b,,,aerospace & defense,industrials,,;
73167,haitong securities co. ltd,china,,,,,doll_18.23 b,,,capital markets,financials,,;
73178,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,banks,financials,,;
73270,hargreaves lansdown plc,united kingdom,,,,,doll_6.25 b,,,asset management,financials,,;
73294,hicl infrastructure plc,united kingdom,,,,,doll_4.59 b,,,asset management,financials,,;
73321,homeserve plc,united kingdom,,,,,doll_3.72 b,,,specialty business services,industrials,,;
73350,hays plc,united kingdom,,,,,doll_2.69 b,,,staffing & employment services,industrials,,;
73360,hgcapital trust plc,united kingdom,,,,,doll_2.48 b,,,asset management,financials,,;
73387,harbourvest global private equity limited,united kingdom,,,,,0,,,asset management,financials,,;
73415,hammerson plc,united kingdom,,,,,doll_1.79 b,,,reitretail,real estate,,;
73423,hipgnosis songs fund limited,united kingdom,,,,,doll_1.71 b,,,asset management,financials,,;
73439,helios towers plc,united kingdom,,,,,doll_1.61 b,,,telecom services,communication services,,;
73445,herald investment trust,united kingdom,,,,,doll_1.59 b,,,asset management,financials,,;
73452,hill & smith holdings plc,united kingdom,,,,,doll_1.55 b,,,engineering & construction,industrials,,;
73487,hilton food group plc,united kingdom,,,,,doll_1.32 b,,,packaged foods,consumer staples,,;
73546,henderson smaller companies investment trust,united kingdom,,,,,doll_960.6 m,,,asset management,financials,,;
73573,hochschild mining plc,united kingdom,,,,,doll_852.3 m,,,gold,basic materials,,;
73597,hotel chocolat group plc,united kingdom,,,,,doll_756.6 m,,,confectioners,consumer staples,,;
73607,harworth group plc,united kingdom,,,,,doll_723.6 m,,,real estatedevelopment,real estate,,;
73633,hunting plc,united kingdom,,,,,doll_669.9 m,,,oil & gas equipment & services,energy,,;
73641,halfords group plc,united kingdom,,,,,doll_650.1 m,,,specialty retail,consumer discretionary,,;
73646,helical plc,united kingdom,,,,,doll_632.1 m,,,real estate services,real estate,,;
73648,henderson far east income ltd,united kingdom,,,,,0,,,asset management,financials,,;
73675,henry boot plc,united kingdom,,,,,doll_555.3 m,,,real estatediversified,real estate,,;
73691,hollywood bowl group plc,united kingdom,,,,,doll_514.5 m,,,leisure,consumer discretionary,,;
73713,henderson european focus trust plc,united kingdom,,,,,doll_471.2 m,,,asset management,financials,,;
73719,honeycomb investment trust plc,united kingdom,,,,,doll_463.3 m,,,asset management,financials,,;
73728,henderson international income trust,united kingdom,,,,,doll_453.6 m,,,asset management,financials,,;
73752,home reit plc,united kingdom,,,,,doll_399.0 m,,,reitdiversified,real estate,,;
73804,horizonte minerals plc,united kingdom,,,,,doll_333.4 m,,,other industrial metals & mining,basic materials,,;
73837,henderson high income trust,united kingdom,,,,,doll_290.7 m,,,asset management,financials,,;
73859,hargreave hale aim vct plc,united kingdom,,,,,doll_265.7 m,,,asset management,financials,,;
73873,hargreaves services plc,united kingdom,,,,,doll_253.1 m,,,integrated freight & logistics,industrials,,;
73877,hyve group plc,united kingdom,,,,,doll_247.5 m,,,specialty business services,industrials,,;
73888,hurricane energy plc,united kingdom,,,,,doll_243.8 m,,,oil & gas e&p,energy,,;
73946,henderson diversified income trust plc,united kingdom,,,,,doll_191.2 m,,,asset management,financials,,;
73969,h&t group plc,united kingdom,,,,,doll_176.4 m,,,credit services,financials,,;
74003,helios underwriting plc,united kingdom,,,,,doll_146.8 m,,,insuranceproperty & casualty,financials,,;
74015,hss hire group plc,united kingdom,,,,,doll_143.7 m,,,rental & leasing services,industrials,,;
74215,hermã¨s international sca,france,,,,,doll_148.98 b,,,,consumer discretionary,,;
74222,hsbc holdings plc,united kingdom,,,,,doll_140.15 b,,,,financials,,;
74225,honeywell international inc.,united states,,,,,doll_136.48 b,,,,industrials,,;
74249,hdfc bank limited,india,,,,,doll_115.68 b,,,,financials,,;
74394,hapag-lloyd ag,germany,,,,,doll_61.46 b,,,,industrials,,;
74402,hong kong exchanges & clearing ltd,hong kong,,,,,doll_59.75 b,,,,financials,,;
74430,humana inc.,united states,,,,,doll_56.55 b,,,,healthcare,,;
74441,heineken n.v.,netherlands,,,,,doll_54.87 b,,,,consumer staples,,;
74472,hon hai precision industry co. ltd,taiwan,,,,,doll_50.75 b,,,,technology,,;
74485,hitachi ltd,japan,,,,,doll_48.92 b,,,,industrials,,;
74534,hp inc.,united states,,,,,doll_43.90 b,,,,technology,,;
74545,hoya corp,japan,,,,,doll_42.88 b,,,,healthcare,,;
74553,hilton worldwide holdings inc.,united states,,,,,doll_42.39 b,,,,consumer discretionary,,;
74563,hang seng bank limited,hong kong,,,,,doll_41.47 b,,,,financials,,;
74636,hexagon ab,sweden,,,,,doll_35.21 b,,,,technology,,;
74660,halliburton company,united states,,,,,doll_33.95 b,,,,energy,,;
74683,hess corporation,united states,,,,,doll_32.81 b,,,,energy,,;
74692,haier smart home co ltd,china,,,,,doll_32.31 b,,,,consumer discretionary,,;
74733,henkel ag & co kgaa,germany,,,,,doll_30.53 b,,,,consumer staples,,;
