ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
57408,endeavor group,united states,,,,,doll_6.15 b,,,,,,;
57413,enlink midstream,united states,,,,,doll_6.15 b,,,,,,;
57424,engie brasil,brazil,,,,,doll_6.11 b,,,,,,;
57440,emperador brandy,,,,,,doll_6.06 b,,,,,,;
57445,endeavour mining,uk,,,,,doll_6.06 b,,,,,,;
57459,envista,united states,,,,,doll_6.00 b,,,,,,;
57492,equatorial energia,brazil,,,,,doll_5.84 b,,,,,,;
57520,element fleet management,canada,,,,,doll_5.72 b,,,,,,;
57550,exl service,united states,,,,,doll_5.59 b,,,,,,;
57566,embracer group,sweden,,,,,doll_5.54 b,,,,,,;
57587,ebos group,new zealand,,,,,doll_5.46 b,,,,,,;
57601,eurazeo,france,,,,,doll_5.43 b,,,,,,;
57614,euronet worldwide,united states,,,,,doll_5.40 b,,,,,,;
57618,exelixis,united states,,,,,doll_5.39 b,,,,,,;
57659,elastic nv,united states,,,,,doll_5.26 b,,,,,,;
57680,eagle materials,united states,,,,,doll_5.17 b,,,,,,;
57697,exponent,united states,,,,,doll_5.11 b,,,,,,;
57721,eva air,taiwan,,,,,doll_5.02 b,,,,,,;
57729,evoqua water technologies,united states,,,,,doll_5.00 b,,,,,,;
57749,endava,uk,,,,,doll_4.91 b,,,,,,;
57768,evercore,united states,,,,,doll_4.85 b,,,,,,;
57791,element solutions,united states,,,,,doll_4.77 b,,,,,,;
57804,emmi ag,switzerland,,,,,doll_4.73 b,,,,,,;
57805,enagás,spain,,,,,doll_4.73 b,,,,,,;
57864,erg,italy,,,,,doll_4.55 b,,,,,,;
57914,empresas cmpc,chile,,,,,doll_4.43 b,,,,,,;
57930,essent group,,,,,,doll_4.40 b,,,,,,;
57965,enstar group,,,,,,doll_4.25 b,,,,,,;
57992,evolution mining,australia,,,,,doll_4.19 b,,,,,,;
57996,electrolux,sweden,,,,,doll_4.16 b,,,,,,;
58015,elang mahkota teknologi,indonesia,,,,,doll_4.12 b,,,,,,;
58027,easyjet,uk,,,,,doll_4.08 b,,,,,,;
58034,elis,france,,,,,doll_4.06 b,,,,,,;
58064,enact holdings,united states,,,,,doll_3.97 b,,,,,,;
58067,enerplus,canada,,,,,doll_3.97 b,,,,,,;
58165,ememory technology,taiwan,,,,,doll_3.69 b,,,,,,;
58177,envestnet,united states,,,,,doll_3.66 b,,,,,,;
58232,evn group,,,,,,doll_3.53 b,,,,,,;
58244,evotec,germany,,,,,doll_3.50 b,,,,,,;
58269,essential properties realty trust,united states,,,,,doll_3.44 b,,,,,,;
58290,escorts limited,india,,,,,doll_3.40 b,,,,,,;
58343,enersys,united states,,,,,doll_3.28 b,,,,,,;
58347,esab,united states,,,,,doll_3.27 b,,,,,,;
58370,enovis,united states,,,,,doll_3.22 b,,,,,,;
58384,euronav,belgium,,,,,doll_3.19 b,,,,,,;
58413,engagesmart,united states,,,,,doll_3.14 b,,,,,,;
58425,eastern bankshares,united states,,,,,doll_3.12 b,,,,,,;
58427,evolent health,united states,,,,,doll_3.11 b,,,,,,;
58430,enviva,united states,,,,,doll_3.11 b,,,,,,;
58437,enel chile,chile,,,,,doll_3.09 b,,,,,,;
58438,exxaro resources,south africa,,,,,doll_3.09 b,,,,,,;
58470,epr properties,united states,,,,,doll_3.03 b,,,,,,;
58487,equitrans midstream,united states,,,,,doll_3.00 b,,,,,,;
58496,evo payments,united states,,,,,doll_2.98 b,,,,,,;
58520,encavis,germany,,,,,doll_2.94 b,,,,,,;
58564,e.l.f. cosmetics,united states,,,,,doll_2.86 b,,,,,,;
58568,efg international,switzerland,,,,,doll_2.86 b,,,,,,;
58610,evergrande,china,,,,,doll_2.78 b,,,,,,;
58612,equity commonwealth,united states,,,,,doll_2.78 b,,,,,,;
58619,easterly government properties,united states,,,,,doll_2.77 b,,,,,,;
58629,encore wire,united states,,,,,doll_2.74 b,,,,,,;
58640,ermenegildo zegna,italy,,,,,doll_2.72 b,,,,,,;
58671,ebro foods,spain,,,,,doll_2.67 b,,,,,,;
58689,elekta ab,sweden,,,,,doll_2.64 b,,,,,,;
58714,excelerate energy,united states,,,,,doll_2.59 b,,,,,,;
58742,energizer holdings,united states,,,,,doll_2.56 b,,,,,,;
58791,extreme networks,united states,,,,,doll_2.47 b,,,,,,;
58802,endurance technologies,india,,,,,doll_2.45 b,,,,,,;
58827,esco technologies,united states,,,,,doll_2.41 b,,,,,,;
58845,e-l financial,canada,,,,,doll_2.38 b,,,,,,;
58857,enpro industries,united states,,,,,doll_2.36 b,,,,,,;
58871,evertec,united states,,,,,doll_2.34 b,,,,,,;
58883,embraer,brazil,,,,,doll_2.32 b,,,,,,;
58899,emami,india,,,,,doll_2.30 b,,,,,,;
58910,elkem,norway,,,,,doll_2.28 b,,,,,,;
58925,enerjisa enerji,turkey,,,,,doll_2.25 b,,,,,,;
58936,enlight renewable energy,israel,,,,,doll_2.23 b,,,,,,;
58965,entra,norway,,,,,doll_2.19 b,,,,,,;
59006,edgewell personal care,united states,,,,,doll_2.12 b,,,,,,;
59009,exp world holdings,united states,,,,,doll_2.11 b,,,,,,;
59038,electra,israel,,,,,doll_2.07 b,,,,,,;
59044,empire state realty trust,united states,,,,,doll_2.06 b,,,,,,;
59079,expro group,united states,,,,,doll_2.00 b,,,,,,;
59098,earthstone energy,united states,,,,,doll_1.97 b,,,,,,;
59101,exclusive networks,france,,,,,doll_1.97 b,,,,,,;
59112,eve air mobility,united states,,,,,doll_1.95 b,,,,,,;
59113,exide industries,india,,,,,doll_1.95 b,,,,,,;
59115,eutelsat,france,,,,,doll_1.94 b,,,,,,;
59118,energix renewable energies,israel,,,,,doll_1.94 b,,,,,,;
59148,e2open,united states,,,,,doll_1.88 b,,,,,,;
59209,efes beverage group,turkey,,,,,doll_1.82 b,,,,,,;
59217,enterprise financial services corp,united states,,,,,doll_1.81 b,,,,,,;
59224,evercommerce,united states,,,,,doll_1.80 b,,,,,,;
59309,eldorado gold,canada,,,,,doll_1.69 b,,,,,,;
59321,eqb (equitable bank),canada,,,,,doll_1.67 b,,,,,,;
59323,exchange income corporation,canada,,,,,doll_1.67 b,,,,,,;
59324,establishment labs,,,,,,doll_1.67 b,,,,,,;
59351,enghouse systems,canada,,,,,doll_1.64 b,,,,,,;
59369,elme communities,united states,,,,,doll_1.61 b,,,,,,;
59382,evraz,russia,,,,,doll_1.60 b,,,,,,;
59435,echostar,united states,,,,,doll_1.53 b,,,,,,;
59476,eagle bancorp,united states,,,,,doll_1.49 b,,,,,,;
59480,elgi equipments,india,,,,,doll_1.48 b,,,,,,;
59508,ero copper,canada,,,,,doll_1.46 b,,,,,,;
59510,everi holdings,united states,,,,,doll_1.46 b,,,,,,;
59560,evgo,united states,,,,,doll_1.41 b,,,,,,;
59593,enerpac tool group,united states,,,,,doll_1.37 b,,,,,,;
59610,equinox gold,canada,,,,,doll_1.35 b,,,,,,;
59612,embecta,united states,,,,,doll_1.35 b,,,,,,;
59631,eplus,united states,,,,,doll_1.33 b,,,,,,;
59637,ecovyst,united states,,,,,doll_1.33 b,,,,,,;
59671,eih limited,india,,,,,doll_1.29 b,,,,,,;
59677,eurocommercial properties,netherlands,,,,,doll_1.29 b,,,,,,;
59681,enova international,united states,,,,,doll_1.28 b,,,,,,;
59701,encore capital group,united states,,,,,doll_1.26 b,,,,,,;
59717,enovix,united states,,,,,doll_1.25 b,,,,,,;
59742,energy recovery,united states,,,,,doll_1.22 b,,,,,,;
59755,eqrx,united states,,,,,doll_1.21 b,,,,,,;
59770,eckert & ziegler,germany,,,,,doll_1.20 b,,,,,,;
59782,everbridge,united states,,,,,doll_1.19 b,,,,,,;
59792,east india distilleries parry,india,,,,,doll_1.18 b,,,,,,;
59794,easemytrip,india,,,,,doll_1.18 b,,,,,,;
59797,employers holdings,united states,,,,,doll_1.18 b,,,,,,;
59825,e. w. scripps company,united states,,,,,doll_1.14 b,,,,,,;
59871,energy fuels,united states,,,,,doll_1.10 b,,,,,,;
59927,enanta pharmaceuticals,united states,,,,,doll_1.04 b,,,,,,;
60089,enerflex,canada,,,,,doll_0.92 b,,,,,,;
60207,ellington financial,united states,,,,,doll_0.82 b,,,,,,;
60208,edelweiss financial services,india,,,,,doll_0.82 b,,,,,,;
60229,enfusion,united states,,,,,doll_0.81 b,,,,,,;
60250,edenor,,,,,,doll_0.80 b,,,,,,;
60253,eventbrite,united states,,,,,doll_0.79 b,,,,,,;
60272,expensify,united states,,,,,doll_0.78 b,,,,,,;
60305,enhabit,united states,,,,,doll_0.76 b,,,,,,;
60324,esab india,india,,,,,doll_0.74 b,,,,,,;
60329,eagle bulk shipping,united states,,,,,doll_0.74 b,,,,,,;
60374,exscientia,uk,,,,,doll_0.71 b,,,,,,;
60385,ethan allen,united states,,,,,doll_0.70 b,,,,,,;
60419,eurowag,uk,,,,,doll_0.68 b,,,,,,;
60432,endeavour silver,canada,,,,,doll_0.67 b,,,,,,;
60442,emergent biosolutions,united states,,,,,doll_0.67 b,,,,,,;
60469,energy resources of australia,australia,,,,,doll_0.65 b,,,,,,;
60504,ehang holdings,china,,,,,doll_0.63 b,,,,,,;
60520,evolus,united states,,,,,doll_0.62 b,,,,,,;
60535,electrica,,,,,,doll_0.61 b,,,,,,;
60540,engineers india,india,,,,,doll_0.60 b,,,,,,;
60548,enento group,finland,,,,,doll_0.60 b,,,,,,;
60566,ebix,united states,,,,,doll_0.59 b,,,,,,;
60578,energy vault,united states,,,,,doll_0.58 b,,,,,,;
60595,erasca,united states,,,,,doll_0.57 b,,,,,,;
60607,everquote,united states,,,,,doll_0.56 b,,,,,,;
60638,editas medicine,united states,,,,,doll_0.55 b,,,,,,;
60690,elringklinger,germany,,,,,doll_0.52 b,,,,,,;
60691,ecn capital,canada,,,,,doll_0.52 b,,,,,,;
60705,entravision communications,united states,,,,,doll_0.51 b,,,,,,;
60717,equity bancshares,united states,,,,,doll_0.51 b,,,,,,;
60722,esperion therapeutics,united states,,,,,doll_0.50 b,,,,,,;
60748,eagle point credit company,united states,,,,,doll_0.49 b,,,,,,;
60775,ezcorp,united states,,,,,doll_0.48 b,,,,,,;
60850,eagle pharmaceuticals,united states,,,,,doll_0.44 b,,,,,,;
60877,enterprise bancorp,united states,,,,,doll_0.43 b,,,,,,;
60906,entrada therapeutics,united states,,,,,doll_0.41 b,,,,,,;
60921,el pollo loco,united states,,,,,doll_0.41 b,,,,,,;
60935,eneti,,,,,,doll_0.40 b,,,,,,;
61054,ess tech,united states,,,,,doll_0.35 b,,,,,,;
61152,egain,united states,,,,,doll_0.31 b,,,,,,;
61184,eargo,united states,,,,,doll_0.30 b,,,,,,;
61199,encore energy,canada,,,,,doll_0.29 b,,,,,,;
61221,ethos watches,india,,,,,doll_0.28 b,,,,,,;
61231,electrosteel castings,india,,,,,doll_0.28 b,,,,,,;
61264,eastman kodak company,united states,,,,,doll_0.27 b,,,,,,;
61294,enad global 7,sweden,,,,,doll_0.26 b,,,,,,;
61305,emudhra,india,,,,,doll_0.26 b,,,,,,;
61321,emerald holding,united states,,,,,doll_0.25 b,,,,,,;
61392,emx royalty,canada,,,,,doll_0.23 b,,,,,,;
61428,eurobio scientific,france,,,,,doll_0.22 b,,,,,,;
61460,evans bancorp,united states,,,,,doll_0.21 b,,,,,,;
61468,essa bancorp,united states,,,,,doll_0.21 b,,,,,,;
61476,ellomay capital,israel,,,,,doll_0.21 b,,,,,,;
61609,excel industries,india,,,,,doll_0.17 b,,,,,,;
61645,e2open,,,,,3.682,doll_1.80 b,doll_0.60 b,-doll_0.53 b,,,,;
61676,evolent health,,,,,3.5,doll_3.20 b,doll_1.21 b,-doll_33.66 m,,,,;
61723,essential utilities,,,,,3.211,doll_12.79 b,doll_2.11 b,doll_0.66 b,,,,;
61744,east west bancorp,,,,,3.1,doll_9.75 b,doll_2.12 b,doll_1.30 b,,,,;
61753,elastic nv,,,,,3.056,doll_4.89 b,doll_0.97 b,-doll_0.21 b,,,,;
61763,express,,,,,3.0,doll_74.45 m,doll_1.94 b,-doll_16.51 m,,,,;
61811,eog resources,,,,,2.8,doll_76.04 b,doll_28.90 b,doll_9.71 b,,,,;
61822,etsy,,,,,2.722,doll_16.92 b,doll_2.47 b,-doll_0.65 b,,,,;
61826,esco technologies,,,,,2.7,doll_2.44 b,doll_0.85 b,doll_0.11 b,,,,;
61838,extreme networks,,,,,2.643,doll_2.51 b,doll_1.14 b,doll_51.76 m,,,,;
61864,evertec,,,,,2.5,doll_2.25 b,doll_0.61 b,doll_0.28 b,,,,;
61868,echostar,,,,,2.5,doll_1.50 b,doll_1.99 b,doll_92.83 m,,,,;
61887,emergent biosolutions,,,,,2.416,doll_0.66 b,doll_1.51 b,doll_0.15 b,,,,;
61899,equity residential,,,,,2.4,doll_23.76 b,doll_2.68 b,doll_1.20 b,,,,;
61903,ehealth,,,,,2.379,doll_0.17 b,doll_0.45 b,-doll_0.11 b,,,,;
61923,evo payments,,,,,2.3,doll_2.98 b,doll_0.53 b,doll_58.64 m,,,,;
61929,enphase energy,,,,,2.26,doll_33.41 b,doll_2.01 b,doll_0.35 b,,,,;
61954,evercommerce,,,,,2.2,doll_1.68 b,doll_0.59 b,-doll_32.68 m,,,,;
61958,enerpac tool group,,,,,2.2,doll_1.44 b,doll_0.57 b,doll_27.81 m,,,,;
61959,eagle materials,,,,,2.2,doll_5.31 b,doll_2.04 b,doll_0.53 b,,,,;
61970,evercore,,,,,2.16,doll_4.92 b,doll_3.04 b,doll_0.95 b,,,,;
61998,eastern bankshares,,,,,2.058,doll_3.16 b,doll_0.71 b,doll_0.23 b,,,,;
62012,embecta,,,,,2.0,doll_1.31 b,doll_1.12 b,doll_0.30 b,,,,;
62040,everbridge,,,,,1.893,doll_1.14 b,doll_0.41 b,-doll_91.84 m,,,,;
62086,essex property trust,,,,,1.739,doll_14.64 b,doll_1.56 b,doll_0.61 b,,,,;
62110,exp world holdings,,,,,1.669,doll_2.04 b,doll_4.74 b,doll_15.73 m,,,,;
62119,eplus,,,,,1.637,doll_1.28 b,doll_1.89 b,doll_0.14 b,,,,;
62152,everi holdings,,,,,1.55,doll_1.43 b,doll_0.75 b,doll_0.15 b,,,,;
62185,enova international,,,,,1.463,doll_1.29 b,doll_1.61 b,doll_0.30 b,,,,;
62192,encore wire,,,,,1.44,doll_2.73 b,doll_3.01 b,doll_0.90 b,,,,;
62275,exponent,,,,,1.215,doll_5.13 b,doll_0.49 b,doll_0.13 b,,,,;
62285,enviva,,,,,1.196,doll_3.42 b,doll_1.13 b,-doll_0.2 b,,,,;
62332,entravision communications,,,,,1.094,doll_0.50 b,doll_0.89 b,doll_38.39 m,,,,;
62343,enlink midstream,,,,,1.073,doll_6.33 b,doll_9.74 b,doll_0.64 b,,,,;
62354,enterprise financial services corp,,,,,1.032,doll_1.90 b,doll_0.45 b,doll_0.24 b,,,,;
62373,eagle bulk shipping,,,,,1.0,doll_0.70 b,doll_0.75 b,doll_0.33 b,,,,;
62396,exelixis,,,,,954.0,doll_5.29 b,doll_1.63 b,doll_0.38 b,,,,;
62430,enfusion,,,,,892.0,doll_0.75 b,doll_0.14 b,-doll_0.31 b,,,,;
62474,ecovyst,,,,,833.0,doll_1.29 b,doll_0.80 b,doll_85.2 m,,,,;
62506,engagesmart,,,,,789.0,doll_3.07 b,doll_0.28 b,doll_12.36 m,,,,;
62521,equitrans midstream,,,,,766.0,doll_3.12 b,doll_1.24 b,-doll_1.92 b,,,,;
62563,eventbrite,,,,,707.0,doll_0.74 b,doll_0.24 b,-doll_64.21 m,,,,;
62572,equity bancshares,,,,,702.0,doll_0.52 b,doll_0.19 b,doll_65.47 m,,,,;
62583,eqt corporation,,,,,693.0,doll_12.77 b,doll_12.39 b,doll_2.72 b,,,,;
62584,empire state realty trust,,,,,693.0,doll_2.12 b,doll_0.70 b,doll_0.13 b,,,,;
62590,egain,,,,,687.0,doll_0.31 b,doll_95.26 m,-doll_3.5 m,,,,;
62605,everquote,,,,,671.0,doll_0.53 b,doll_0.41 b,-doll_29.29 m,,,,;
62606,escalade sports,,,,,670.0,doll_0.16 b,doll_0.31 b,doll_24.99 m,,,,;
62660,employers holdings,,,,,608.0,doll_1.17 b,doll_0.69 b,doll_69.9 m,,,,;
62674,emerald holding,,,,,600.0,doll_0.24 b,doll_0.27 b,doll_0.15 b,,,,;
62722,enterprise bancorp,,,,,536.0,doll_0.43 b,doll_0.16 b,doll_53.88 m,,,,;
62752,eagle bancorp,,,,,507.0,doll_1.44 b,doll_0.35 b,doll_0.19 b,,,,;
62755,enact holdings,,,,,503.0,doll_3.95 b,doll_1.09 b,doll_0.96 b,,,,;
62797,enzo biochem,,,,,465.0,doll_74.05 m,doll_98.82 m,-doll_26.58 m,,,,;
62831,elevate credit,,,,,436.0,doll_56.55 m,doll_0.49 b,-doll_22.79 m,,,,;
62890,evans bancorp,,,,,378.0,doll_0.21 b,doll_92.91 m,doll_29.4 m,,,,;
62905,emcore corporation,,,,,365.0,doll_45.12 m,doll_0.12 b,-doll_23.22 m,,,,;
62934,embark technology,,,,,340.0,doll_97.9 m,,-doll_0.15 b,,,,;
62988,e.l.f. cosmetics,,,,,303.0,doll_2.79 b,doll_0.44 b,doll_41.86 m,,,,;
63053,editas medicine,,,,,264.0,doll_0.57 b,doll_25.64 m,-doll_0.21 b,,,,;
63073,eos energy enterprises,,,,,251.0,doll_0.13 b,doll_18.36 m,-doll_0.2 b,,,,;
63089,eqrx,,,,,240.0,doll_1.33 b,,-doll_0.15 b,,,,;
63098,essa bancorp,,,,,234.0,doll_0.21 b,doll_68.28 m,doll_25 m,,,,;
63118,energy recovery,,,,,222.0,doll_1.24 b,doll_0.11 b,doll_16.19 m,,,,;
63128,evgo,,,,,219.0,doll_1.52 b,doll_34.4 m,-doll_0.25 b,,,,;
63130,esperion therapeutics,,,,,218.0,doll_0.53 b,doll_72.05 m,-doll_0.19 b,,,,;
63135,enovix,,,,,215.0,doll_1.29 b,doll_5.1 m,-doll_0.13 b,,,,;
63138,eargo,,,,,215.0,doll_0.23 b,doll_34.39 m,-doll_0.16 b,,,,;
63221,excelerate energy,,,,,175.0,doll_2.71 b,doll_2.35 b,doll_0.12 b,,,,;
63223,evolus,,,,,174.0,doll_0.48 b,doll_0.13 b,-doll_79.35 m,,,,;
63245,ess tech,,,,,160.0,doll_0.37 b,doll_0.87 m,-doll_0.51 b,,,,;
63257,enanta pharmaceuticals,,,,,155.0,doll_1.07 b,doll_86.16 m,-doll_0.13 b,,,,;
63289,expensify,,,,,144.0,doll_0.74 b,doll_0.16 b,-doll_34.97 m,,,,;
63346,erasca,,,,,123.0,doll_0.62 b,,-doll_0.14 b,,,,;
63348,entrada therapeutics,,,,,122.0,doll_0.43 b,,-doll_90.13 m,,,,;
63351,eyepoint pharmaceuticals,,,,,122.0,doll_0.17 b,doll_42.41 m,-doll_74.44 m,,,,;
63360,evofem biosciences,,,,,119.0,doll_7.98 m,doll_20.22 m,-doll_0.11 b,,,,;
63414,energy fuels,,,,,103.0,doll_1.10 b,doll_13.99 m,-doll_15.32 m,,,,;
63421,eagle pharmaceuticals,,,,,102.0,doll_0.42 b,doll_0.29 b,doll_52.25 m,,,,;
63425,emagin,,,,,101.0,doll_70.39 m,doll_29.35 m,doll_2.6 m,,,,;
63492,eastgroup properties,,,,,82.0,doll_7.01 b,doll_0.46 b,doll_0.21 b,,,,;
63496,earthstone energy,,,,,81.0,doll_1.93 b,doll_1.34 b,doll_0.61 b,,,,;
63522,energy vault,,,,,73.0,doll_0.55 b,doll_45.55 m,-doll_60.83 m,,,,;
63540,eastside distilling,,,,,69.0,doll_4.32 m,doll_14.35 m,-doll_8.78 m,,,,;
63569,eve air mobility,,,,,60.0,doll_2.09 b,,-doll_55.26 m,,,,;
63577,energy focus,,,,,58.0,doll_5.39 m,doll_7.71 m,-doll_9.65 m,,,,;
63599,ekso bionics,,,,,55.0,doll_23.06 m,doll_13.43 m,-doll_14.77 m,,,,;
63605,ecb bancorp,,,,,54.0,doll_0.14 b,doll_23.22 m,doll_2.03 m,,,,;
63606,easterly government properties,,,,,53.0,doll_2.79 b,doll_0.29 b,doll_70.54 m,,,,;
63607,elme communities,,,,,53.0,doll_1.61 b,doll_0.19 b,-doll_10.07 m,,,,;
63609,epr properties,,,,,53.0,doll_2.99 b,doll_0.63 b,doll_0.30 b,,,,;
63616,electrocore,,,,,52.0,doll_21.48 m,doll_7.52 m,-doll_21.74 m,,,,;
63630,energous,,,,,48.0,doll_69.49 m,doll_0.89 m,-doll_29.56 m,,,,;
63676,essential properties realty trust,,,,,37.0,doll_3.49 b,doll_0.27 b,doll_0.16 b,,,,;
63729,equity commonwealth,,,,,25.0,doll_2.79 b,doll_61.74 m,-doll_7.88 m,,,,;
63753,expion360,,,,,21.0,doll_14.55 m,doll_7.04 m,-doll_10.05 m,,,,;
63818,enochian biosciences,,,,,11.0,doll_67.24 m,,-doll_40.56 m,,,,;
63830,eterna therapeutics,,,,,10.0,doll_23.84 m,,-doll_28.51 m,,,,;
63855,ensysce biosciences,,,,,6.0,doll_4.94 m,,-doll_28.77 m,,,,;
63869,evoke pharma,,,,,4.0,doll_10.29 m,doll_2.07 m,-doll_7.6 m,,,,;
63928,ellington financial,,,,,,doll_0.82 b,-doll_3.73 m,-doll_49.74 m,,,,;
63930,ellington residential mortgage reit,,,,,,doll_0.10 b,-doll_39.47 m,-doll_44.64 m,,,,;
63956,edible garden,,,,,,doll_2.64 m,doll_11.27 m,-doll_11.54 m,,,,;
63999,enterprise products,,,,,,doll_56.02 b,doll_55.90 b,doll_5.29 b,,,,;
64004,empire company,,,,,130.0,doll_6.94 b,doll_23.69 b,doll_0.83 b,,,,;
64053,enbridge,,,,,10.9,doll_84.62 b,doll_40.63 b,doll_5.84 b,,,,;
64099,element fleet management,,,,,2.5,doll_5.67 b,doll_1.42 b,doll_0.40 b,,,,;
64102,ero copper,,,,,2.457,doll_1.41 b,doll_0.44 b,doll_0.17 b,,,,;
64113,enerflex,,,,,2.0,doll_0.89 b,doll_1.08 b,doll_8.74 m,,,,;
64118,enghouse systems,,,,,1.813,doll_1.62 b,doll_0.32 b,doll_73.99 m,,,,;
64132,eqb (equitable bank),,,,,1.352,doll_1.64 b,doll_0.55 b,doll_0.31 b,,,,;
64137,endeavour silver,,,,,1.24,doll_0.69 b,doll_0.17 b,doll_17.31 m,,,,;
64147,e inc (e automotive),,,,,822.0,doll_0.18 b,doll_0.10 b,-doll_49.34 m,,,,;
64161,ecn capital,,,,,560.0,doll_0.50 b,doll_0.26 b,doll_25.16 m,,,,;
64170,enerplus,,,,,435.0,doll_3.89 b,doll_1.71 b,doll_1.03 b,,,,;
64187,electra meccanica,,,,,216.0,doll_0.12 b,doll_5.53 m,-doll_78.44 m,,,,;
64190,east side games,,,,,200.0,doll_55.41 m,doll_92.34 m,doll_9.55 m,,,,;
64220,emx royalty,,,,,40.0,doll_0.23 b,doll_6.85 m,doll_2.48 m,,,,;
64255,equinox gold,,,,,,doll_1.26 b,doll_1.07 b,doll_68.49 m,,,,;
64261,exchange income corporation,,,,,,doll_1.69 b,doll_1.46 b,doll_0.10 b,,,,;
64265,emera,,,,,,doll_10.71 b,doll_5.49 b,doll_1.25 b,,,,;
64269,e-l financial,,,,,,doll_2.39 b,-doll_0.47 b,-doll_0.46 b,,,,;
64273,eldorado gold,,,,,,doll_1.66 b,doll_0.87 b,-doll_0.32 b,,,,;
64334,encore energy,,,,,,doll_0.29 b,,-doll_11.8 m,,,,;
64409,e.on,,,,,70.298,doll_28.18 b,doll_107.92 b,doll_5.74 b,,,,;
64424,evonik industries,,,,,33.235,doll_9.97 b,doll_19.12 b,doll_1.46 b,,,,;
64429,enbw energie,,,,,24.71,doll_25.00 b,doll_51.55 b,doll_1.99 b,,,,;
64467,elringklinger,,,,,9.492,doll_0.53 b,doll_1.85 b,-doll_15.78 m,,,,;
64487,evotec,,,,,4.521,doll_3.41 b,doll_0.74 b,-doll_0.16 b,,,,;
64530,eckert & ziegler,,,,,957.0,doll_1.17 b,doll_0.22 b,doll_47.64 m,,,,;
64552,encavis,,,,,153.0,doll_3.28 b,doll_0.43 b,doll_0.11 b,,,,;
64571,essilorluxottica,,,,,186.374,doll_85.27 b,doll_22.44 b,doll_2.49 b,,,,;
64573,edf (electricitã© de france),,,,,163.423,doll_50.65 b,doll_95.65 b,doll_10.40 b,,,,;
64576,engie,,,,,154.364,doll_34.37 b,doll_65.53 b,doll_7.89 b,,,,;
64597,eiffage,,,,,73.5,doll_9.94 b,doll_21.75 b,doll_1.82 b,,,,;
64606,elis,,,,,45.0,doll_3.87 b,doll_3.45 b,doll_0.19 b,,,,;
64621,eurazeo,,,,,19.832,doll_5.32 b,doll_6.96 b,doll_2.59 b,,,,;
64632,edenred,,,,,8.847,doll_13.36 b,doll_1.84 b,doll_0.59 b,,,,;
64648,exclusive networks,,,,,2.5,doll_1.92 b,doll_2.81 b,doll_13.69 m,,,,;
64655,eutelsat,,,,,1.093,doll_1.92 b,doll_1.20 b,doll_0.37 b,,,,;
64669,enel,,,,,67.117,doll_64.10 b,doll_155.46 b,doll_10.29 b,,,,;
64673,eni,,,,,32.689,doll_55.40 b,doll_135.80 b,doll_28.04 b,,,,;
64688,ermenegildo zegna,,,,,6.098,doll_2.74 b,doll_1.46 b,-doll_94.07 m,,,,;
64692,edison,,,,,4.918,doll_7.71 b,doll_29.31 b,doll_0.79 b,,,,;
64705,erg,,,,,710.0,doll_4.60 b,doll_0.87 b,doll_0.19 b,,,,;
64732,evergrande,,,,,163.119,doll_2.78 b,doll_77.77 b,doll_12.34 b,,,,;
64866,east money information,,,,,5.696,doll_44.41 b,doll_1.12 b,doll_1.59 b,,,,;
64950,ehang holdings,,,,,326.0,doll_0.96 b,doll_5.61 m,-doll_48.98 m,,,,;
64976,erayak power solution,,,,,,doll_30 m,doll_18.62 m,doll_4.14 m,,,,;
65106,elang mahkota teknologi,,,,,6.99,doll_4.02 b,doll_0.97 b,doll_0.86 b,,,,;
65240,eih limited,,,,,9.105,doll_1.35 b,doll_0.18 b,doll_29.07 m,,,,;
65294,exide industries,,,,,5.163,doll_1.91 b,doll_1.88 b,doll_0.14 b,,,,;
65308,eicher motors,,,,,4.739,doll_10.56 b,doll_1.63 b,doll_0.39 b,,,,;
65317,edelweiss financial services,,,,,4.49,doll_0.85 b,doll_0.51 b,doll_40.67 m,,,,;
65335,escorts limited,,,,,3.823,doll_3.40 b,doll_0.98 b,doll_0.11 b,,,,;
65342,endurance technologies,,,,,3.588,doll_2.38 b,doll_1.06 b,doll_76.56 m,,,,;
65355,emami,,,,,3.205,doll_2.34 b,doll_0.42 b,doll_82.49 m,,,,;
65371,electrosteel castings,,,,,2.879,doll_0.27 b,doll_0.84 b,doll_86.03 m,,,,;
65382,engineers india,,,,,2.725,doll_0.58 b,doll_0.40 b,doll_53.86 m,,,,;
65428,east india distilleries parry,,,,,2.068,doll_1.18 b,doll_3.01 b,doll_0.35 b,,,,;
65473,elgi equipments,,,,,1.512,doll_1.59 b,doll_0.36 b,doll_45.11 m,,,,;
65522,excel industries,,,,,1.047,doll_0.17 b,doll_0.17 b,doll_31.74 m,,,,;
65547,esab india,,,,,820.0,doll_0.74 b,doll_0.12 b,doll_16.89 m,,,,;
65548,emudhra,,,,,793.0,doll_0.29 b,doll_26.47 m,doll_8.26 m,,,,;
65582,easemytrip,,,,,508.0,doll_1.20 b,doll_44.07 m,doll_22.24 m,,,,;
65592,ebixcash india,,,,,474.0,doll_81.5 m,,,,,,;
65603,ethos watches,,,,,424.0,doll_0.28 b,doll_88.12 m,doll_9.17 m,,,,;
65641,e.sun bank,,,,,10.043,doll_11.52 b,doll_1.85 b,doll_0.69 b,,,,;
