ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
70546,nidec corp,japan,,,,,doll_46.33 b,,,specialty industrial machinery,industrials,,;
70629,novozymes a-s,denmark,,,,,doll_39.03 b,,,chemicals,basic materials,,;
70666,nio limited,china,,,,,doll_35.86 b,,,auto manufacturers,consumer discretionary,,;
70669,neste oyj,finland,,,,,doll_35.57 b,,,oil & gas refining & marketing,energy,,;
70724,natwest group plc,united kingdom,,,,,doll_32.72 b,,,banks,financials,,;
70768,nokia corporation,finland,,,,,doll_30.91 b,,,communication equipment,technology,,;
70839,nari technology co. ltd,china,,,,,doll_27.33 b,,,specialty industrial machinery,industrials,,;
70842,ntt data corp,japan,,,,,doll_27.26 b,,,information technology services,technology,,;
70870,national bank of canada,canada,,,,,doll_26.29 b,,,banks,financials,,;
70887,nan ya plastics corp,taiwan,,,,,doll_25.41 b,,,specialty chemicals,basic materials,,;
70916,northern trust corporation,united states,,,,,doll_24.42 b,,,asset management,financials,,;
71009,nibe industrier ab,sweden,,,,,doll_21.93 b,,,building products & equipment,industrials,,;
71031,nexon co. ltd,japan,,,,,doll_21.36 b,,,electronic gaming & multimedia,communication services,,;
71067,nippon paint holdings co. ltd,japan,,,,,doll_20.38 b,,,specialty chemicals,basic materials,,;
71071,nomura research institute ltd,japan,,,,,doll_20.26 b,,,information technology services,technology,,;
71081,norsk hydro asa,norway,,,,,doll_20.1 b,,,aluminum,basic materials,,;
71129,nice ltd.,israel,,,,,doll_19.12 b,,,software—application,technology,,;
72182,nvidia corporation,united states,,,,,doll_660.38 b,,,semiconductors,technology,,;
72209,novo nordisk a/s,denmark,,,,,doll_257.24 b,,,biotechnology,healthcare,,;
72226,novartis ag,switzerland,,,,,doll_204.13 b,,,drug manufacturers—general,healthcare,,;
72312,nippon telegraph & telephone corp,japan,,,,,doll_103.75 b,,,telecom services,communication services,,;
72353,national australia bank limited,australia,,,,,doll_81.03 b,,,banks,financials,,;
72376,northrop grumman corporation,united states,,,,,doll_73.25 b,,,aerospace & defense,industrials,,;
72378,norfolk southern corporation,united states,,,,,doll_72.31 b,,,railroads,industrials,,;
72410,newmont corporation,united states,,,,,doll_65.89 b,,,gold,basic materials,,;
72428,nintendo co ltd,japan,,,,,doll_62.20 b,,,electronic gaming & multimedia,communication services,,;
72438,nutrien ltd.,canada,,,,,doll_60.06 b,,,agricultural inputs,basic materials,,;
72448,nongfu spring co. ltd,china,,,,,doll_59.50 b,,,beverages—non-alcoholic,consumer staples,,;
72475,national grid plc,united kingdom,,,,,doll_55.88 b,,,utilities—diversified,utilities,,;
72498,nxp semiconductors n.v.,netherlands,,,,,doll_52.28 b,,,semiconductors,technology,,;
72515,novatek pjsc,russia,,,,,doll_50.19 b,,,oil & gas e&p,energy,,;
72538,naspers ltd,south africa,,,,,doll_47.73 b,,,internet content & information,communication services,,;
72543,nucor corporation,united states,,,,,doll_46.86 b,,,steel,basic materials,,;
72546,nidec corp,japan,,,,,doll_46.33 b,,,specialty industrial machinery,industrials,,;
72629,novozymes a-s,denmark,,,,,doll_39.03 b,,,chemicals,basic materials,,;
72666,nio limited,china,,,,,doll_35.86 b,,,auto manufacturers,consumer discretionary,,;
72669,neste oyj,finland,,,,,doll_35.57 b,,,oil & gas refining & marketing,energy,,;
72724,natwest group plc,united kingdom,,,,,doll_32.72 b,,,banks,financials,,;
72768,nokia corporation,finland,,,,,doll_30.91 b,,,communication equipment,technology,,;
72839,nari technology co. ltd,china,,,,,doll_27.33 b,,,specialty industrial machinery,industrials,,;
72842,ntt data corp,japan,,,,,doll_27.26 b,,,information technology services,technology,,;
72870,national bank of canada,canada,,,,,doll_26.29 b,,,banks,financials,,;
72887,nan ya plastics corp,taiwan,,,,,doll_25.41 b,,,specialty chemicals,basic materials,,;
72916,northern trust corporation,united states,,,,,doll_24.42 b,,,asset management,financials,,;
73009,nibe industrier ab,sweden,,,,,doll_21.93 b,,,building products & equipment,industrials,,;
73031,nexon co. ltd,japan,,,,,doll_21.36 b,,,electronic gaming & multimedia,communication services,,;
73067,nippon paint holdings co. ltd,japan,,,,,doll_20.38 b,,,specialty chemicals,basic materials,,;
73071,nomura research institute ltd,japan,,,,,doll_20.26 b,,,information technology services,technology,,;
73081,norsk hydro asa,norway,,,,,doll_20.10 b,,,aluminum,basic materials,,;
73129,nice ltd.,israel,,,,,doll_19.12 b,,,software—application,technology,,;
73190,national grid plc,united kingdom,,,,,doll_55.88 b,,,utilitiesdiversified,utilities,,;
73197,natwest group plc,united kingdom,,,,,doll_32.72 b,,,banks,financials,,;
73231,next plc,united kingdom,,,,,doll_10.44 b,,,apparel retail,consumer discretionary,,;
73245,novocure limited,united kingdom,,,,,doll_8.54 b,,,medical instruments & supplies,healthcare,,;
73249,nepi rockcastle plc,united kingdom,,,,,doll_7.94 b,,,real estatediversified,real estate,,;
73277,nvent electric plc,united kingdom,,,,,doll_5.97 b,,,electrical equipment & parts,industrials,,;
73312,nomad foods limited,united kingdom,,,,,doll_4.04 b,,,packaged foods,consumer staples,,;
73403,national express group plc,united kingdom,,,,,doll_1.92 b,,,railroads,industrials,,;
73440,next fifteen communications group plc,united kingdom,,,,,doll_1.61 b,,,advertising agencies,communication services,,;
73553,nb private equity partners limited,united kingdom,,,,,doll_937.2 m,,,asset management,financials,,;
73582,nextenergy solar ord,united kingdom,,,,,doll_817.8 m,,,asset management,financials,,;
73620,north atlantic smaller companies,united kingdom,,,,,doll_712.9 m,,,asset management,financials,,;
73624,navigator holdings ltd.,united kingdom,,,,,doll_691.8 m,,,oil & gas midstream,energy,,;
73628,ncc group plc,united kingdom,,,,,doll_686.3 m,,,softwareapplication,technology,,;
73639,nichols plc,united kingdom,,,,,doll_657.0 m,,,beveragesnon-alcoholic,consumer staples,,;
73666,north american income trust (the) plc,united kingdom,,,,,doll_566.7 m,,,asset management,financials,,;
73780,newriver reit plc,united kingdom,,,,,doll_359.7 m,,,reitretail,real estate,,;
73782,numis corporation plc,united kingdom,,,,,doll_358.4 m,,,capital markets,financials,,;
73792,naked wines plc,united kingdom,,,,,doll_344.9 m,,,beverageswineries & distilleries,consumer staples,,;
73846,nb global monthly income fund ltd gbp,united kingdom,,,,,doll_281.1 m,,,asset management,financials,,;
73862,norcros plc,united kingdom,,,,,doll_264.8 m,,,building products & equipment,industrials,,;
73935,nucleus financial group plc,united kingdom,,,,,0,,,asset management,financials,,;
73940,novacyt sa,united kingdom,,,,,doll_198.2 m,,,diagnostics & research,healthcare,,;
73964,n brown group plc,united kingdom,,,,,doll_180.7 m,,,internet retail,consumer discretionary,,;
74007,nwf group plc,united kingdom,,,,,doll_146.1 m,,,oil & gas refining & marketing,energy,,;
74028,northern venture trust plc,united kingdom,,,,,doll_138.9 m,,,asset management,financials,,;
74035,northern 3 vct plc,united kingdom,,,,,doll_135.9 m,,,asset management,financials,,;
74043,northern 2 vct plc,united kingdom,,,,,doll_131.0 m,,,asset management,financials,,;
74054,new star investment trust plc,united kingdom,,,,,doll_123.4 m,,,asset management,financials,,;
74061,nexus infrastructure plc,united kingdom,,,,,doll_121.7 m,,,engineering & construction,industrials,,;
74088,netcall plc,united kingdom,,,,,doll_108.7 m,,,softwareapplication,technology,,;
74142,nvidia corporation,united states,,,,,doll_660.38 b,,,,technology,,;
74169,novo nordisk a/s,denmark,,,,,doll_257.24 b,,,,healthcare,,;
74186,novartis ag,switzerland,,,,,doll_204.13 b,,,,healthcare,,;
74272,nippon telegraph & telephone corp,japan,,,,,doll_103.75 b,,,,communication services,,;
74313,national australia bank limited,australia,,,,,doll_81.03 b,,,,financials,,;
74336,northrop grumman corporation,united states,,,,,doll_73.25 b,,,,industrials,,;
74338,norfolk southern corporation,united states,,,,,doll_72.31 b,,,,industrials,,;
74370,newmont corporation,united states,,,,,doll_65.89 b,,,,basic materials,,;
74388,nintendo co ltd,japan,,,,,doll_62.20 b,,,,communication services,,;
74398,nutrien ltd.,canada,,,,,doll_60.06 b,,,,basic materials,,;
74408,nongfu spring co. ltd,china,,,,,doll_59.50 b,,,,consumer staples,,;
74435,national grid plc,united kingdom,,,,,doll_55.88 b,,,,utilities,,;
74458,nxp semiconductors n.v.,netherlands,,,,,doll_52.28 b,,,,technology,,;
74475,novatek pjsc,russia,,,,,doll_50.19 b,,,,energy,,;
74498,naspers ltd,south africa,,,,,doll_47.73 b,,,,communication services,,;
74503,nucor corporation,united states,,,,,doll_46.86 b,,,,basic materials,,;
74506,nidec corp,japan,,,,,doll_46.33 b,,,,industrials,,;
74589,novozymes a-s,denmark,,,,,doll_39.03 b,,,,basic materials,,;
74626,nio limited,china,,,,,doll_35.86 b,,,,consumer discretionary,,;
74629,neste oyj,finland,,,,,doll_35.57 b,,,,energy,,;
74684,natwest group plc,united kingdom,,,,,doll_32.72 b,,,,financials,,;
74728,nokia corporation,finland,,,,,doll_30.91 b,,,,technology,,;
74799,nari technology co. ltd,china,,,,,doll_27.33 b,,,,industrials,,;
74802,ntt data corp,japan,,,,,doll_27.26 b,,,,technology,,;
74830,national bank of canada,canada,,,,,doll_26.29 b,,,,financials,,;
74847,nan ya plastics corp,taiwan,,,,,doll_25.41 b,,,,basic materials,,;
74876,northern trust corporation,united states,,,,,doll_24.42 b,,,,financials,,;
74970,nibe industrier ab,sweden,,,,,doll_21.93 b,,,,industrials,,;
74992,nexon co. ltd,japan,,,,,doll_21.36 b,,,,communication services,,;
75028,nippon paint holdings co. ltd,japan,,,,,doll_20.38 b,,,,basic materials,,;
75032,nomura research institute ltd,japan,,,,,doll_20.26 b,,,,technology,,;
75042,norsk hydro asa,,,,,,doll_20.10 b,,,,,,;
75090,nice ltd.,israel,,,,,,,,,technology,,;
88423,nb private equity partners limited,,not found,,,not found,doll_714.7 m,,,,,,not found;
88483,nextenergy solar ord,,not found,,,not found,doll_623.6 m,,,,,,not found;
88531,north atlantic smaller companies,,not found,,,not found,doll_543.6 m,,,,,,not found;
88657,nb global monthly income fund ltd gbp,,not found,,,not found,doll_214.4 m,,,,,,not found;
89021,north american income trust (the) plc,,not found,,,not found,doll_432.2 m,,,,,,not found;
92278,nestlé,switzerland,,,,,doll_360.01 b,doll_95.25 b,doll_18.49 b,,,,;
92284,nippon telegraph & tel,japan,,,,,doll_103.98 b,doll_110.39 b,doll_10.15 b,,,,;
92299,novartis,switzerland,,,,,doll_200.73 b,doll_51.63 b,doll_24.14 b,,,,;
92430,nab - national australia bank,australia,,,,,doll_77.24 b,doll_15.76 b,doll_4.78 b,,,,;
92440,nvidia,united states,,,,,doll_489.83 b,doll_26.91 b,doll_9.75 b,,,,;
92444,nike,canada,,,,,doll_203.13 b,doll_46.89 b,doll_6.12 b,,,,;
92467,northrop grumman,united states,,,,,doll_69.84 b,doll_35.67 b,doll_7 b,,,,;
92472,netflix,united states,,,,,doll_95.68 b,doll_30.4 b,doll_5.01 b,,,,;
92478,natwest group,united kingdom,,,,,doll_30.22 b,doll_17.86 b,doll_4.41 b,,,,;
92487,nextera energy,united states,,,,,doll_145.27 b,doll_23.74 b,doll_1.46 b,,,,;
92491,nordea bank,finland,,,,,doll_40.26 b,doll_13.56 b,doll_4.5 b,,,,;
92508,national grid,united kingdom,,,,,doll_54.88 b,doll_20.77 b,doll_2.07 b,,,,;
92512,nutrien,canada,,,,,doll_57.39 b,doll_27.63 b,doll_3.14 b,,,,;
92516,novo nordisk,denmark,,,,,doll_252.91 b,doll_22.38 b,doll_7.59 b,,,,;
92535,nucor,united states,,,,,doll_43.29 b,doll_39.96 b,doll_7.95 b,,,,;
92563,nippon steel,japan,,,,,doll_14.92 b,doll_57.54 b,doll_5.45 b,,,,;
92568,nn group,netherlands,,,,,doll_15.72 b,doll_22.38 b,doll_3.8 b,,,,;
92637,nokia,finland,,,,,doll_29.66 b,doll_26.24 b,doll_1.92 b,,,,;
92639,nissan motor,japan,,,,,doll_16.36 b,doll_79.17 b,doll_1.1 b,,,,;
92646,novatek,russia,,,,,doll_38.07 b,doll_15.4 b,doll_5.87 b,,,,;
92665,national bank of canada,canada,,,,,doll_24.82 b,doll_9 b,doll_2.67 b,,,,;
92671,norfolk southern,united states,,,,,doll_67.06 b,doll_11.14 b,doll_3 b,,,,;
92678,naspers,south africa,,,,,doll_40.31 b,doll_7.01 b,doll_13.97 b,,,,;
92681,norilsk nickel,russia,,,,,doll_37.75 b,doll_17.81 b,doll_6.53 b,,,,;
92682,naturgy energy group,spain,,,,,doll_29.75 b,doll_26.17 b,doll_1.43 b,,,,;
92708,new china life insurance,china,,,,,doll_8.91 b,doll_34.44 b,doll_2.31 b,,,,;
92713,nintendo,japan,,,,,doll_58.01 b,doll_15.24 b,doll_4.29 b,,,,;
92716,ntpc,india,,,,,doll_20.32 b,doll_17 b,doll_2.17 b,,,,;
92748,netease,china,,,,,doll_52.53 b,doll_13.59 b,doll_2.62 b,,,,;
92783,newmont mining,united states,,,,,doll_59.06 b,doll_12.25 b,doll_1.05 b,,,,;
92818,nan ya plastics,taiwan,,,,,doll_23.75 b,doll_14.74 b,doll_2.91 b,,,,;
92840,nippon yusen,japan,,,,,doll_12.82 b,doll_19.46 b,doll_7.09 b,,,,;
92850,northern trust,united states,,,,,doll_22.08 b,doll_6.57 b,doll_1.53 b,,,,;
92858,nidec,japan,,,,,doll_40.47 b,doll_17.07 b,doll_1.21 b,,,,;
92888,nxp semiconductors,netherlands,,,,,doll_44.83 b,doll_11.06 b,doll_1.87 b,,,,;
92903,neste,finland,,,,,doll_36.31 b,doll_17.91 b,doll_2.09 b,,,,;
92965,national bank of kuwait,kuwait,,,,,doll_25.78 b,doll_3.82 b,doll_1.22 b,,,,;
92972,nec,japan,,,,,doll_10.9 b,doll_27.72 b,doll_1.09 b,,,,;
92979,norsk hydro,norway,,,,,doll_19.14 b,doll_16.89 b,doll_1.4 b,,,,;
92981,nrg energy,united states,,,,,doll_9.18 b,doll_26.9 b,doll_2.19 b,,,,;
93055,novolipetsk steel,russia,,,,,doll_12.07 b,doll_16.18 b,doll_5.03 b,,,,;
93069,naver,south korea,,,,,doll_36.14 b,doll_6.14 b,doll_1.14 b,,,,;
93071,nomura,japan,,,,,doll_12.09 b,doll_12.89 b,doll_-394.8 m,,,,;
93264,nasdaq,united states,,,,,doll_27.43 b,doll_5.77 b,doll_1.17 b,,,,;
93347,nongfu spring,china,,,,,doll_60.71 b,doll_4.6 b,doll_1.11 b,,,,;
93404,new world development,hong kong,,,,,doll_9.96 b,doll_8.85 b,doll_204.4 m,,,,;
93417,nvr,united states,,,,,doll_14.39 b,doll_8.74 b,doll_1.24 b,,,,;
93427,national bank of greece,greece,,,,,doll_4 b,doll_2.65 b,doll_1.02 b,,,,;
93474,nippon paint,japan,,,,,doll_19.29 b,doll_9.23 b,doll_615 m,,,,;
93502,new hope liuhe,china,,,,,doll_10.38 b,doll_19.87 b,doll_-1.01 b,,,,;
93525,nedbank,south africa,,,,,doll_6.96 b,doll_6.14 b,doll_781 m,,,,;
93565,nari technology development,china,,,,,doll_22.89 b,doll_6.36 b,doll_844.4 m,,,,;
93604,netapp,united states,,,,,doll_16.91 b,doll_6.19 b,doll_1.01 b,,,,;
93607,nexon,japan,,,,,doll_20.32 b,doll_2.5 b,doll_1.05 b,,,,;
93639,navient,united states,,,,,doll_2.5 b,doll_3.49 b,doll_717 m,,,,;
93700,ningxia baofeng energy group,china,,,,,doll_16.05 b,doll_3.81 b,doll_1.1 b,,,,;
93721,newcrest mining,australia,,,,,doll_18.29 b,doll_4.1 b,doll_900.2 m,,,,;
93732,nu holdings,cayman islands,,,,,doll_30.79 b,doll_1.4 b,doll_-165 m,,,,;
93763,nitori holdings,japan,,,,,doll_12.05 b,doll_7.28 b,doll_867.5 m,,,,;
93784,nippon express holdings,japan,,,,,doll_5.39 b,doll_20.64 b,doll_591.9 m,,,,;
93796,nine dragons paper holdings,hong kong,,,,,doll_4.12 b,doll_10.19 b,doll_910.5 m,,,,;
93799,new residential investment,united states,,,,,doll_4.84 b,doll_3.01 b,doll_772.2 m,,,,;
93808,news corp,united states,,,,,doll_12.29 b,doll_10.05 b,doll_496 m,,,,;
93826,nh investment & securities,south korea,,,,,doll_3.08 b,doll_5.11 b,doll_665 m,,,,;
93845,nisource,united states,,,,,doll_12.51 b,doll_4.9 b,doll_584.9 m,,,,;
93857,nishi-nippon financial holdings,japan,,,,,doll_917 m,doll_1.25 b,doll_188.9 m,,,,;
93859,nortonlifelock,united states,,,,,doll_14.85 b,doll_2.75 b,doll_910 m,,,,;
93868,north pacific bank,japan,,,,,doll_744 m,doll_1.13 b,doll_103.2 m,,,,;
93870,nitto denko,japan,,,,,doll_10.1 b,doll_7.66 b,doll_846.7 m,,,,;
93884,new york community bancorp,united states,,,,,doll_4.7 b,doll_1.75 b,doll_587.8 m,,,,;
93914,next,united kingdom,,,,,doll_10.6 b,doll_6.36 b,doll_931.3 m,,,,;
93953,nexi s.p.a.,italy,,,,,doll_12.8 b,doll_3.58 b,doll_59.4 m,,,,;
94000,newell brands,united states,,,,,doll_9.45 b,doll_10.59 b,doll_572 m,,,,;
94038,nio,china,,,,,doll_29.66 b,doll_5.61 b,doll_-1.64 b,,,,;
94086,nanto bank,japan,,,,,doll_509 m,doll_667 m,doll_115.3 m,,,,;
94126,nanjing iron & steel,china,,,,,doll_3.46 b,doll_11.69 b,doll_634.3 m,,,,;
94137,nippon steel trading,japan,,,,,doll_1.33 b,doll_17.62 b,doll_284.7 m,,,,;
94139,novatek microelectronics corp.,taiwan,,,,,doll_8.05 b,doll_4.85 b,doll_1.39 b,,,,;
94228,nmdc,india,,,,,doll_6.4 b,doll_3.52 b,doll_1.41 b,,,,;
94278,nestlã©,switzerland,,,,,doll_360.01 b,doll_95.25 b,,,,,;
94284,nippon telegraph & tel,japan,,,,,doll_103.98 b,doll_110.39 b,,,,,;
94299,novartis,switzerland,,,,,doll_200.73 b,doll_51.63 b,,,,,;
94430,nab - national australia bank,australia,,,,,doll_77.24 b,doll_15.76 b,,,,,;
94440,nvidia,united states,,,,,doll_489.83 b,doll_26.91 b,,,,,;
94444,nike,canada,,,,,doll_203.13 b,doll_46.89 b,,,,,;
94467,northrop grumman,united states,,,,,doll_69.84 b,doll_35.67 b,,,,,;
94472,netflix,united states,,,,,doll_95.68 b,doll_30.4 b,,,,,;
94478,natwest group,united kingdom,,,,,doll_30.22 b,doll_17.86 b,,,,,;
94487,nextera energy,united states,,,,,doll_145.27 b,doll_23.74 b,,,,,;
94491,nordea bank,finland,,,,,doll_40.26 b,doll_13.56 b,,,,,;
94508,national grid,united kingdom,,,,,doll_54.88 b,doll_20.77 b,,,,,;
94512,nutrien,canada,,,,,doll_57.39 b,doll_27.63 b,,,,,;
94516,novo nordisk,denmark,,,,,doll_252.91 b,doll_22.38 b,,,,,;
94535,nucor,united states,,,,,doll_43.29 b,doll_39.96 b,,,,,;
94563,nippon steel,japan,,,,,doll_14.92 b,doll_57.54 b,,,,,;
94568,nn group,netherlands,,,,,doll_15.72 b,doll_22.38 b,,,,,;
94637,nokia,finland,,,,,doll_29.66 b,doll_26.24 b,,,,,;
94639,nissan motor,japan,,,,,doll_16.36 b,doll_79.17 b,,,,,;
94646,novatek,russia,,,,,doll_38.07 b,doll_15.4 b,,,,,;
94665,national bank of canada,canada,,,,,doll_24.82 b,doll_9 b,,,,,;
94671,norfolk southern,united states,,,,,doll_67.06 b,doll_11.14 b,,,,,;
94678,naspers,south africa,,,,,doll_40.31 b,doll_7.01 b,,,,,;
94681,norilsk nickel,russia,,,,,doll_37.75 b,doll_17.81 b,,,,,;
94682,naturgy energy group,spain,,,,,doll_29.75 b,doll_26.17 b,,,,,;
94708,new china life insurance,china,,,,,doll_8.91 b,doll_34.44 b,,,,,;
94713,nintendo,japan,,,,,doll_58.01 b,doll_15.24 b,,,,,;
94716,ntpc,india,,,,,doll_20.32 b,doll_17 b,,,,,;
94748,netease,china,,,,,doll_52.53 b,doll_13.59 b,,,,,;
94783,newmont mining,united states,,,,,doll_59.06 b,doll_12.25 b,,,,,;
94818,nan ya plastics,taiwan,,,,,doll_23.75 b,doll_14.74 b,,,,,;
94840,nippon yusen,japan,,,,,doll_12.82 b,doll_19.46 b,,,,,;
94850,northern trust,united states,,,,,doll_22.08 b,doll_6.57 b,,,,,;
94858,nidec,japan,,,,,doll_40.47 b,doll_17.07 b,,,,,;
94888,nxp semiconductors,netherlands,,,,,doll_44.83 b,doll_11.06 b,,,,,;
94903,neste,finland,,,,,doll_36.31 b,doll_17.91 b,,,,,;
94965,national bank of kuwait,kuwait,,,,,doll_25.78 b,doll_3.82 b,,,,,;
94972,nec,japan,,,,,doll_10.9 b,doll_27.72 b,,,,,;
94979,norsk hydro,norway,,,,,doll_19.14 b,doll_16.89 b,,,,,;
94981,nrg energy,united states,,,,,doll_9.18 b,doll_26.9 b,,,,,;
95055,novolipetsk steel,russia,,,,,doll_12.07 b,doll_16.18 b,,,,,;
95069,naver,south korea,,,,,doll_36.14 b,doll_6.14 b,,,,,;
95071,nomura,japan,,,,,doll_12.09 b,doll_12.89 b,,,,,;
95646,novatek,russia,,,1994,not found,,doll_15.4 b,,oil & gas operations,,,leonid viktorovich mikhelson;
95681,norilsk nickel,russia,,,1993,not found,,doll_17.8 b,,materials,,,vladimir olegovich potanin;
95818,nan ya plastics,taiwan,,,1958,not found,,doll_14.7 b,,chemicals,,,ming tsou;
95965,national bank of kuwait ,kuwait,,,1952,not found,,doll_3.8 b,,banking,,,isam jassim al-sager;
96055,novolipetsk steel,russia,,,1934,not found,,doll_16.2 b,,materials,,,grigory vitalyevich fedorishin;
96721,newcrest mining,australia,,,1966,930,,doll_4.1 b,,materials,,,sandeep biswas;
97038,nio,china,,,2014,not found,,doll_5.6 b,,consumer durables,,,bin li;
97139,novatek microelectronics corp.,taiwan,,,not found,not found,,doll_4.8 b,,semiconductors,,,shou jen wang;
97333,ntechlab,cyprus,,,,122,,doll_8.73 m,,,technology,,;
97388,nanushka,hungary,,,,180,,doll_20.83 m,,,fashion,,;
97406,nextory,sweden,,,,85,,doll_26.53 m,,,media,,;
97410,nord security,lithuania,,,,1000,,doll_156.62 m,,,cyber security,,;
97446,newil & bau,finland,,,,7,,doll_19.42 m,,,construction,,;
97450,nethive,italy,,,,19,,doll_3.96 m,,,cyber security,,;
97492,nexumstp,italy,,,,345,,doll_25.67 m,,,management consulting,,;
97539,novicap,uk,,,,45,,doll_3.38 m,,,fintech,,;
97546,nordic unmanned,norway,,,,33,,doll_6.31 m,,,aerospace & defence,,;
97564,newroom,germany,,,,10,,doll_3.67 m,,,retail,,;
97583,nova rent,lithuania,,,,37,,doll_8.9 m,,,industrial goods,,;
97587,nocnoc,france,,,,13,,doll_1.6 m,,,travel & leisure,,;
97724,netguru,poland,,,,637,,doll_34.68 m,,,technology,,;
97741,nrse,sweden,,,,70,,doll_3.27 m,,,management consulting,,;
97748,nohup,italy,,,,18,,doll_4.79 m,,,technology,,;
97749,noctuai,poland,,,,56,,doll_2.44 m,,,technology,,;
97759,nacelexpert,france,,,,4,,doll_2.73 m,,,industrial goods,,;
97815,nanoprom chemicals,italy,,,,17,,doll_2.78 m,,,chemicals & pharmaceuticals,,;
97849,new general service,italy,,,,26,,doll_1.54 m,,,support services,,;
97865,nephos technologies,uk,,,,25,,doll_17.56 m,,,technology,,;
97958,nikkel art,belgium,,,,26,,doll_3.76 m,,,ecommerce,,;
97984,nexid,italy,,,,25,,doll_2.7 m,,,technology,,;
97986,neosperience,italy,,,,160,,doll_16.37 m,,,technology,,;
97999,nutis,italy,,,,19,,doll_6.57 m,,,food & beverage,,;
98004,next turbo technologies,italy,,,,18,,doll_9.48 m,,,industrial goods,,;
98063,new euroart,italy,,,,77,,doll_9.31 m,,,construction,,;
98076,n. schwegler,germany,,,,35,,doll_10.51 m,,,construction,,;
98087,nemesi italia,italy,,,,4,,doll_1.64 m,,,technology,,;
98159,nuova mg,italy,,,,26,,doll_2.13 m,,,industrial goods,,;
98178,nurole,uk,,,,35,,doll_3.25 m,,,technology,,;
98333,ntechlab,cyprus,,,,122.0,,doll_8.73 m,,,technology,,;
98388,nanushka,hungary,,,,180.0,,doll_20.83 m,,,fashion,,;
98406,nextory,sweden,,,,85.0,,doll_26.53 m,,,media,,;
98410,nord security,lithuania,,,,1000.0,,doll_156.62 m,,,cyber security,,;
98446,newil & bau,finland,,,,7.0,,doll_19.42 m,,,construction,,;
98450,nethive,italy,,,,19.0,,doll_3.96 m,,,cyber security,,;
98492,nexumstp,italy,,,,345.0,,doll_25.67 m,,,management consulting,,;
98539,novicap,uk,,,,45.0,,doll_3.38 m,,,fintech,,;
98546,nordic unmanned,norway,,,,33.0,,doll_6.31 m,,,aerospace & defence,,;
98564,newroom,germany,,,,10.0,,doll_3.67 m,,,retail,,;
98583,nova rent,lithuania,,,,37.0,,doll_8.9 m,,,industrial goods,,;
98587,nocnoc,france,,,,13.0,,doll_1.6 m,,,travel & leisure,,;
98724,netguru,poland,,,,637.0,,doll_34.68 m,,,technology,,;
98741,nrse,sweden,,,,70.0,,doll_3.27 m,,,management consulting,,;
98748,nohup,italy,,,,18.0,,doll_4.79 m,,,technology,,;
98749,noctuai,poland,,,,56.0,,doll_2.44 m,,,technology,,;
98759,nacelexpert,france,,,,4.0,,doll_2.73 m,,,industrial goods,,;
98815,nanoprom chemicals,italy,,,,17.0,,doll_2.78 m,,,chemicals & pharmaceuticals,,;
98849,new general service,italy,,,,26.0,,doll_1.54 m,,,support services,,;
98865,nephos technologies,uk,,,,25.0,,doll_17.56 m,,,technology,,;
98958,nikkel art,belgium,,,,26.0,,doll_3.76 m,,,ecommerce,,;
98984,nexid,italy,,,,25.0,,doll_2.7 m,,,technology,,;
98986,neosperience,italy,,,,160.0,,doll_16.37 m,,,technology,,;
98999,nutis,italy,,,,19.0,,doll_6.57 m,,,food & beverage,,;
99004,next turbo technologies,italy,,,,18.0,,doll_9.48 m,,,industrial goods,,;
99063,new euroart,italy,,,,77.0,,doll_9.31 m,,,construction,,;
99076,n. schwegler,germany,,,,35.0,,doll_10.51 m,,,construction,,;
99087,nemesi italia,italy,,,,4.0,,doll_1.64 m,,,technology,,;
99159,nuova mg,italy,,,,26.0,,doll_2.13 m,,,industrial goods,,;
99178,nurole,uk,,,,35.0,,doll_3.25 m,,,technology,,;
99333,ntechlab,cyprus,,,,122.0,,doll_8.73 m,,,technology,,;
99388,nanushka,hungary,,,,180.0,,doll_20.83 m,,,fashion,,;
99406,nextory,sweden,,,,85.0,,doll_26.53 m,,,media,,;
99410,nord security,lithuania,,,,1000.0,,doll_156.62 m,,,cyber security,,;
99446,newil & bau,finland,,,,7.0,,doll_19.42 m,,,construction,,;
99450,nethive,italy,,,,19.0,,doll_3.96 m,,,cyber security,,;
99492,nexumstp,italy,,,,345.0,,doll_25.67 m,,,management consulting,,;
99539,novicap,uk,,,,45.0,,doll_3.38 m,,,fintech,,;
99546,nordic unmanned,norway,,,,33.0,,doll_6.31 m,,,aerospace & defence,,;
99564,newroom,germany,,,,10.0,,doll_3.67 m,,,retail,,;
99583,nova rent,lithuania,,,,37.0,,doll_8.9 m,,,industrial goods,,;
99587,nocnoc,france,,,,13.0,,doll_1.6 m,,,travel & leisure,,;
99724,netguru,poland,,,,637.0,,doll_34.68 m,,,technology,,;
99741,nrse,sweden,,,,70.0,,doll_3.27 m,,,management consulting,,;
99748,nohup,italy,,,,18.0,,doll_4.79 m,,,technology,,;
99749,noctuai,poland,,,,56.0,,doll_2.44 m,,,technology,,;
99759,nacelexpert,france,,,,4.0,,doll_2.73 m,,,industrial goods,,;
99815,nanoprom chemicals,italy,,,,17.0,,doll_2.78 m,,,chemicals & pharmaceuticals,,;
99849,new general service,italy,,,,26.0,,doll_1.54 m,,,support services,,;
