ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
62169,maxlinear,,,,,1.503,doll_2.90 b,doll_1.07 b,doll_0.17 b,,,,;
62204,miller industries,,,,,1.421,doll_0.33 b,doll_0.82 b,doll_20.54 m,,,,;
62229,microvast,,,,,1.359,doll_0.54 b,doll_0.20 b,-doll_0.17 b,,,,;
62286,mcgrath rentcorp,,,,,1.184,doll_2.45 b,doll_0.69 b,doll_0.15 b,,,,;
62315,meta financial group,,,,,1.121,doll_1.32 b,doll_0.50 b,doll_0.18 b,,,,;
62326,macom,,,,,1.1,doll_4.53 b,doll_0.67 b,doll_0.24 b,,,,;
62352,model n,,,,,1.035,doll_1.58 b,doll_0.21 b,-doll_27.16 m,,,,;
62380,moelis & company,,,,,990.0,doll_3.10 b,doll_1.20 b,doll_0.33 b,,,,;
62384,medifast,,,,,984.0,doll_1.38 b,doll_1.63 b,doll_0.19 b,,,,;
62405,movado,,,,,940.0,doll_0.82 b,doll_0.76 b,doll_0.13 b,,,,;
62442,marine products corporation,,,,,880.0,doll_0.46 b,doll_0.34 b,doll_47.65 m,,,,;
62444,magnite,,,,,876.0,doll_1.32 b,doll_0.56 b,-doll_72.74 m,,,,;
62468,marqeta,,,,,841.0,doll_3.59 b,doll_0.69 b,-doll_0.2 b,,,,;
62493,marcus & millichap,,,,,801.0,doll_1.48 b,doll_1.53 b,doll_0.21 b,,,,;
62512,mammoth energy services,,,,,783.0,doll_0.38 b,doll_0.31 b,doll_7.06 m,,,,;
62548,marketaxess,,,,,732.0,doll_12.38 b,doll_0.70 b,doll_0.33 b,,,,;
62549,midwestone financial group,,,,,731.0,doll_0.52 b,doll_0.20 b,doll_76.08 m,,,,;
62559,mgic investment,,,,,711.0,doll_3.93 b,doll_1.17 b,doll_1.06 b,,,,;
62581,murphy oil,,,,,696.0,doll_6.57 b,doll_3.99 b,doll_1.59 b,,,,;
62588,meridian bioscience,,,,,690.0,doll_1.47 b,doll_0.33 b,doll_55.5 m,,,,;
62593,mesa laboratories,,,,,681.0,doll_1.01 b,doll_0.22 b,-doll_4.42 m,,,,;
62601,mgp ingredients,,,,,672.0,doll_2.29 b,doll_0.75 b,doll_0.15 b,,,,;
62641,macerich,,,,,639.0,doll_2.83 b,doll_0.86 b,-doll_95.09 m,,,,;
62645,mercantile bank,,,,,635.0,doll_0.55 b,doll_0.17 b,doll_64.13 m,,,,;
62652,meridianlink,,,,,622.0,doll_1.24 b,doll_0.28 b,doll_8.72 m,,,,;
62711,maravai lifesciences,,,,,550.0,doll_3.52 b,doll_0.90 b,doll_0.59 b,,,,;
62778,matterport,,,,,485.0,doll_0.89 b,doll_0.12 b,-doll_0.22 b,,,,;
62783,merchants bancorp,,,,,481.0,doll_1.09 b,doll_0.43 b,doll_0.28 b,,,,;
62796,msg sports,,,,,467.0,doll_4.37 b,doll_0.82 b,doll_84.91 m,,,,;
62807,mvb financial,,,,,458.0,doll_0.28 b,doll_0.14 b,doll_22.85 m,,,,;
62832,mitek systems,,,,,435.0,doll_0.44 b,doll_0.13 b,doll_8.21 m,,,,;
62854,mirati therapeutics,,,,,413.0,doll_2.48 b,doll_11.8 m,-doll_0.75 b,,,,;
62897,markforged,,,,,374.0,doll_0.26 b,doll_97.93 m,-doll_11.32 m,,,,;
62907,mp materials,,,,,365.0,doll_5.24 b,doll_0.53 b,doll_0.35 b,,,,;
62924,mannkind corp,,,,,348.0,doll_1.27 b,doll_76.22 m,-doll_97.52 m,,,,;
62927,middlesex water company,,,,,347.0,doll_1.44 b,doll_0.15 b,doll_52.53 m,,,,;
62945,meiragtx,,,,,333.0,doll_0.33 b,doll_42.25 m,-doll_0.12 b,,,,;
62998,mfa financial,,,,,298.0,doll_1.13 b,-doll_42.67 m,-doll_0.2 b,,,,;
63022,matador resources,,,,,286.0,doll_7.08 b,doll_2.91 b,doll_1.63 b,,,,;
63032,macatawa bank,,,,,279.0,doll_0.38 b,doll_78.84 m,doll_35.57 m,,,,;
63058,marimed,,,,,260.0,doll_0.14 b,doll_0.12 b,doll_19.07 m,,,,;
63134,metrocity bankshares,,,,,216.0,doll_0.53 b,doll_0.14 b,doll_95.73 m,,,,;
63168,metropolitan bank holding,,,,,202.0,doll_0.66 b,doll_0.23 b,doll_0.12 b,,,,;
63191,magnolia oil & gas,,,,,192.0,doll_6.45 b,doll_1.68 b,doll_1.08 b,,,,;
63202,middlefield banc,,,,,185.0,doll_0.21 b,doll_53.95 m,doll_20.6 m,,,,;
63227,mirum pharmaceuticals,,,,,171.0,doll_0.81 b,doll_52.29 m,-doll_48.23 m,,,,;
63231,mersana therapeutics,,,,,169.0,doll_0.60 b,doll_11.9 m,-doll_0.21 b,,,,;
63234,motorsport gaming,,,,,166.0,doll_4.58 m,doll_14.77 m,-doll_38.17 m,,,,;
63252,mainstreet bancshares,,,,,157.0,doll_0.20 b,doll_68.67 m,doll_30.03 m,,,,;
63253,minerva surgical,,,,,157.0,doll_7.26 m,doll_50.13 m,-doll_17.05 m,,,,;
63254,marin software,,,,,156.0,doll_17.88 m,doll_20.72 m,-doll_22.09 m,,,,;
63273,mediaalpha,,,,,149.0,doll_0.67 b,doll_0.49 b,-doll_49.6 m,,,,;
63276,marpai,,,,,148.0,doll_17.98 m,doll_22.6 m,-doll_23.62 m,,,,;
63315,montauk renewables,,,,,132.0,doll_1.65 b,doll_0.20 b,doll_45.64 m,,,,;
63361,momentus,,,,,118.0,doll_99.29 m,doll_0.17 m,-doll_64.03 m,,,,;
63374,marinus pharmaceuticals,,,,,113.0,doll_0.24 b,doll_19.83 m,-doll_12.06 m,,,,;
63379,medical properties trust,,,,,112.0,doll_7.67 b,doll_1.57 b,doll_1.29 b,,,,;
63431,morphic therapeutic,,,,,101.0,doll_1.22 b,doll_74.22 m,-doll_58.37 m,,,,;
63443,microvision,,,,,96.0,doll_0.43 b,doll_1.22 m,-doll_52.52 m,,,,;
63475,mbia,,,,,87.0,doll_0.72 b,doll_0.12 b,-doll_0.3 b,,,,;
63487,maxcyte,,,,,84.0,doll_0.56 b,doll_41.98 m,-doll_23.64 m,,,,;
63495,malvern bancorp,,,,,81.0,doll_0.13 b,doll_31.64 m,doll_8.87 m,,,,;
63498,main street capital,,,,,80.0,doll_2.97 b,doll_0.32 b,doll_0.25 b,,,,;
63530,madrigal pharmaceuticals,,,,,71.0,doll_5.35 b,,-doll_0.28 b,,,,;
63646,mullen automotive,,,,,44.0,doll_0.59 b,,-doll_0.11 b,,,,;
63660,mind medicine,,,,,41.0,doll_0.12 b,,-doll_71.54 m,,,,;
63697,matinas biopharma,,,,,31.0,doll_0.12 b,doll_2.12 m,-doll_24.07 m,,,,;
63755,modiv,,,,,20.0,doll_88.25 m,doll_37.95 m,doll_0.05 m,,,,;
63759,microbot medical,,,,,20.0,doll_28.95 m,,-doll_14.15 m,,,,;
63773,mobile global esports (mogo),,,,,18.0,doll_25.73 m,,-doll_0.78 m,,,,;
63825,medicinova,,,,,11.0,doll_0.12 b,,-doll_13.15 m,,,,;
63826,marathon digital holdings,,,,,10.0,doll_0.89 b,doll_0.14 b,-doll_0.24 b,,,,;
63839,monopar therapeutics,,,,,9.0,doll_35.29 m,,-doll_10.3 m,,,,;
63841,minerva neurosciences,,,,,9.0,doll_11.85 m,,-doll_48.5 m,,,,;
63845,maia biotechnology,,,,,9.0,doll_43.67 m,,-doll_13.55 m,,,,;
63853,manhattan bridge capital,,,,,6.0,doll_66.55 m,doll_6.65 m,doll_5.16 m,,,,;
63879,martin midstream partners,,,,,,doll_0.12 b,doll_1.06 b,doll_57.35 m,,,,;
63908,metlife,,,,,,doll_56.42 b,doll_71.79 b,doll_3.35 b,,,,;
63926,mplx,,,,,,doll_34.21 b,doll_10.63 b,doll_4.82 b,,,,;
64000,monte rosa therapeutics,,,,,,doll_0.37 b,,-doll_0.11 b,,,,;
64003,magna international,,,,,161.0,doll_18.32 b,doll_37.38 b,doll_1.43 b,,,,;
64010,metro,,,,,90.0,doll_13.01 b,doll_14.60 b,doll_0.89 b,,,,;
64018,manulife financial,,,,,38.0,doll_35.52 b,doll_16.45 b,doll_7.09 b,,,,;
64046,maple leaf foods,,,,,13.5,doll_2.42 b,doll_3.61 b,-doll_0.17 b,,,,;
64064,mullen group,,,,,7.202,doll_1.00 b,doll_1.49 b,doll_0.12 b,,,,;
64105,mercer international,,,,,2.415,doll_0.81 b,doll_2.21 b,doll_0.43 b,,,,;
64115,mty food group,,,,,1.978,doll_1.10 b,doll_0.48 b,doll_93.72 m,,,,;
64135,methanex,,,,,1.3,doll_3.12 b,doll_4.57 b,doll_0.89 b,,,,;
64171,mcewen mining,,,,,430.0,doll_0.33 b,doll_0.11 b,-doll_69.82 m,,,,;
64172,meg energy,,,,,411.0,doll_4.37 b,doll_4.77 b,doll_1.12 b,,,,;
64178,mogo,,,,,344.0,doll_64.14 m,doll_53.19 m,-doll_93.65 m,,,,;
64200,meta materials,,,,,130.0,doll_0.37 b,doll_11.04 m,-doll_93.77 m,,,,;
64222,marathon gold,,,,,34.0,doll_0.32 b,,-doll_7.04 m,,,,;
64224,milestone pharmaceuticals,,,,,29.0,doll_0.13 b,doll_1.5 m,-doll_62.1 m,,,,;
64233,mag silver,,,,,10.0,doll_1.60 b,,doll_24.05 m,,,,;
64235,maverix metals,,,,,9.0,doll_0.71 b,doll_61.64 m,doll_20.43 m,,,,;
64245,mega uranium,,,,,1.0,doll_61.67 m,,-doll_4.67 m,,,,;
64268,morguard,,,,,,doll_0.95 b,doll_0.84 b,doll_0.87 b,,,,;
64376,megacable holdings,,,,,23.98,doll_7.96 b,doll_1.31 b,doll_0.31 b,,,,;
64394,mercedes-benz,,,,,172.425,doll_78.01 b,doll_153.95 b,doll_20.54 b,,,,;
64406,metro ag,,,,,86.527,doll_3.79 b,doll_31.70 b,doll_60.9 m,,,,;
64411,merck kgaa,,,,,62.77,doll_94.08 b,doll_23.22 b,doll_4.73 b,,,,;
64419,munich re (mã¼nchener rã¼ck),,,,,40.177,doll_49.18 b,doll_71.68 b,doll_4.04 b,,,,;
64462,mtu aero engines,,,,,10.833,doll_12.89 b,doll_5.05 b,doll_0.44 b,,,,;
64476,mvv energie,,,,,6.5,doll_2.30 b,doll_6.14 b,doll_0.30 b,,,,;
64504,mainova,,,,,2.957,doll_2.98 b,doll_2.09 b,doll_0.12 b,,,,;
64519,mister spex,,,,,1.35,doll_0.16 b,doll_0.22 b,-doll_32.83 m,,,,;
64523,myt netherlands parent (mytheresa),,,,,1.196,doll_0.92 b,doll_0.75 b,doll_7.83 m,,,,;
64526,mensch und maschine,,,,,1.112,doll_0.85 b,doll_0.32 b,doll_43.64 m,,,,;
64538,morphosys,,,,,648.0,doll_0.62 b,doll_0.26 b,-doll_0.98 b,,,,;
64549,mynaric,,,,,248.0,doll_97.21 m,doll_2.66 m,-doll_49.48 m,,,,;
64561,mainz biomed,,,,,,doll_95.94 m,doll_0.57 m,-doll_11.7 m,,,,;
64582,michelin,,,,,117.54,doll_22.89 b,doll_26.94 b,doll_2.79 b,,,,;
64690,moncler,,,,,5.033,doll_16.13 b,doll_0.97 b,doll_0.27 b,,,,;
64691,mediobanca,,,,,5.016,doll_8.82 b,doll_2.05 b,doll_0.82 b,,,,;
64734,midea,,,,,160.0,doll_60.25 b,doll_53.15 b,doll_5.29 b,,,,;
64737,muyuan foods,,,,,137.52,doll_40.83 b,doll_15.43 b,doll_0.16 b,,,,;
64753,meituan,,,,,90.472,doll_131.24 b,doll_30.21 b,-doll_3.25 b,,,,;
64782,mengniu dairy,,,,,44.277,doll_19.16 b,doll_13.83 b,doll_0.92 b,,,,;
64882,miniso group,,,,,3.372,doll_4.56 b,doll_1.53 b,doll_0.18 b,,,,;
64896,momo,,,,,2.051,doll_2.10 b,doll_1.99 b,-doll_0.38 b,,,,;
64910,missfresh,,,,,1.335,doll_16.81 m,doll_1.07 b,-doll_0.6 b,,,,;
64978,mindray,,,,,,doll_61.86 b,doll_4.38 b,doll_1.59 b,,,,;
65097,mayora,,,,,13.333,doll_3.43 b,doll_2.06 b,doll_0.11 b,,,,;
65103,mitra keluarga,,,,,8.457,doll_2.69 b,doll_0.27 b,doll_99.79 m,,,,;
65107,merdeka copper gold,,,,,6.332,doll_7.30 b,doll_0.74 b,doll_0.12 b,,,,;
65128,mahindra & mahindra,,,,,260.0,doll_19.60 b,doll_13.73 b,doll_2.34 b,,,,;
65154,mindtree,,,,,38.29,doll_6.98 b,doll_1.56 b,doll_0.32 b,,,,;
65168,muthoot finance,,,,,26.716,doll_5.24 b,doll_0.99 b,doll_0.65 b,,,,;
65178,minda industries,,,,,23.0,doll_3.75 b,,,,,,;
65201,maruti suzuki india,,,,,16.259,doll_31.15 b,doll_13.23 b,doll_0.97 b,,,,;
65280,mastek,,,,,5.81,doll_0.64 b,doll_0.29 b,doll_62.1 m,,,,;
65282,moil,,,,,5.789,doll_0.42 b,doll_0.20 b,doll_76.48 m,,,,;
65310,mahindra cie,,,,,4.665,doll_1.77 b,doll_1.29 b,doll_0.10 b,,,,;
65333,mm forgings,,,,,3.87,doll_0.25 b,doll_0.17 b,doll_19.91 m,,,,;
65337,mahanagar telephone nigam,,,,,3.749,doll_0.19 b,doll_0.13 b,-doll_67.26 m,,,,;
65347,mahindra logistics,,,,,3.471,doll_0.42 b,doll_0.60 b,doll_11.92 m,,,,;
65350,makemytrip,,,,,3.338,doll_2.92 b,doll_0.47 b,-doll_30.39 m,,,,;
65376,mps limited,,,,,2.812,doll_0.19 b,doll_59.58 m,doll_16.04 m,,,,;
65403,mirza international,,,,,2.409,doll_0.35 b,doll_0.25 b,doll_29.49 m,,,,;
65457,marico,,,,,1.657,doll_7.92 b,doll_1.23 b,doll_0.20 b,,,,;
65482,marksans pharma,,,,,1.412,doll_0.32 b,doll_0.21 b,doll_35.21 m,,,,;
65514,mangalam cement,,,,,1.114,doll_0.10 b,doll_0.22 b,doll_14.37 m,,,,;
65549,mishra dhatu nigam,,,,,773.0,doll_0.52 b,doll_0.11 b,doll_34.8 m,,,,;
65566,mangalore chemicals and fertilizers,,,,,651.0,doll_0.12 b,doll_0.36 b,doll_5.48 m,,,,;
65580,mapmyindia,,,,,510.0,doll_0.70 b,doll_30.95 m,doll_15.88 m,,,,;
65588,mahanagar gas,,,,,491.0,doll_1.03 b,doll_0.65 b,doll_92.67 m,,,,;
65590,mahindra lifespaces,,,,,480.0,doll_0.67 b,doll_45.13 m,doll_21.35 m,,,,;
65613,mstc limited,,,,,315.0,doll_0.26 b,doll_36.3 m,doll_37.1 m,,,,;
65614,multi commodity exchange,,,,,308.0,doll_1.00 b,doll_57.97 m,doll_28.01 m,,,,;
65623,mep infrastructure,,,,,186.0,doll_39.96 m,doll_92.03 m,-doll_36.35 m,,,,;
65642,mfhc,,,,,9.759,doll_14.73 b,doll_1.90 b,doll_0.72 b,,,,;
65693,mediatek,,,,,,doll_37.00 b,doll_19.39 b,doll_5.06 b,,,,;
65710,macrowell omg digital entertainment,,,,,,doll_92.82 m,doll_56.42 m,doll_13.32 m,,,,;
65716,magnit,,,,,357.0,,doll_24.90 b,doll_0.83 b,,,,;
65724,mobile telesystems,,,,,,,doll_7.87 b,doll_0.89 b,,,,;
65731,mechel pao,,,,,,doll_1.20 b,doll_5.44 b,doll_1.50 b,,,,;
65739,mediclinic international,,,,,33.683,doll_4.55 b,doll_4.24 b,doll_0.27 b,,,,;
65747,mr price group,,,,,20.443,doll_2.55 b,doll_1.89 b,doll_0.31 b,,,,;
65749,momentum metropolitan,,,,,16.558,doll_1.61 b,doll_4.29 b,doll_0.46 b,,,,;
65751,mtn group,,,,,16.202,doll_13.96 b,doll_11.43 b,doll_2.64 b,,,,;
65759,multichoice group,,,,,7.204,doll_3.08 b,doll_3.81 b,doll_0.48 b,,,,;
65806,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
65819,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
65830,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
65862,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
65875,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
65886,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
65918,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
65931,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
65942,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
65974,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
65987,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
65998,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66030,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66043,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66054,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66086,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66099,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66110,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66142,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66155,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66166,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66198,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66211,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66222,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66254,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66267,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66278,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66310,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66323,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66334,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66366,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66379,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66390,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66422,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66435,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66446,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66478,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66491,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66502,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66534,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66547,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66558,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66590,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66603,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66614,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66646,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66659,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66670,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66702,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66715,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66726,mondi,,,,,27.0,doll_9.03 b,doll_8.74 b,doll_1.11 b,,,,;
66758,marks & spencer,,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,,;
66771,melrose industries,,,,,37.336,doll_7.47 b,doll_9.29 b,-doll_0.62 b,,,,;
66797,microsoft,,,,,221.000,doll_1.899 t,doll_203.07 b,doll_84.76 b,,,,;
66827,marriott international,,,,,120.000,doll_52.70 b,doll_4.92 b,doll_3.15 b,,,,;
66838,mcdonald,,,,,100.000,doll_200.60 b,doll_22.93 b,doll_7.59 b,,,,;
66853,macy's,,,,,88.857,doll_6.32 b,doll_25.70 b,doll_1.86 b,,,,;
66855,meta platforms (facebook),,,,,87.314,doll_318.81 b,doll_118.73 b,doll_35.13 b,,,,;
66856,marsh & mclennan companies,,,,,86.000,doll_86.32 b,doll_20.83 b,doll_4.43 b,,,,;
66863,morgan stanley,,,,,81.567,doll_157.34 b,doll_52.02 b,doll_16.17 b,,,,;
66865,mondelez,,,,,79.000,doll_92.86 b,doll_30.45 b,doll_3.59 b,,,,;
66894,merck,,,,,67.000,doll_279.90 b,doll_58.97 b,doll_17.77 b,,,,;
66915,mckesson,,,,,58.000,doll_54.05 b,doll_272.02 b,doll_3.17 b,,,,;
66924,mgm resorts,,,,,52.000,doll_14.20 b,doll_12.55 b,doll_1.08 b,,,,;
66942,micron technology,,,,,48.000,doll_62.33 b,doll_30.75 b,doll_9.76 b,,,,;
66961,mohawk industries,,,,,43.000,doll_6.52 b,doll_11.84 b,doll_0.38 b,,,,;
66985,mattel,,,,,36.300,doll_6.48 b,doll_5.82 b,doll_0.84 b,,,,;
66990,maximus,,,,,35.800,doll_4.27 b,doll_4.56 b,doll_0.23 b,,,,;
67026,mastec,,,,,30.000,doll_7.05 b,doll_8.57 b,doll_0.19 b,,,,;
67027,manpowergroup,,,,,30.000,doll_4.51 b,doll_20.40 b,doll_0.67 b,,,,;
67085,mastercard,,,,,24.000,doll_342.92 b,doll_27.27 b,doll_11.46 b,,,,;
67118,microchip technology,,,,,21.000,doll_43.62 b,doll_7.63 b,doll_2.26 b,,,,;
67125,marriott vacations worldwide,,,,,20.300,doll_5.76 b,doll_3.25 b,doll_0.63 b,,,,;
67126,markel,,,,,20.300,doll_17.83 b,doll_11.51 b,doll_89.3 m,,,,;
67129,modivcare,,,,,20.000,doll_1.07 b,doll_2.42 b,doll_72.7 m,,,,;
67134,masco,,,,,20.000,doll_11.55 b,doll_8.77 b,doll_1.22 b,,,,;
67154,motorola solutions,,,,,18.700,doll_45.73 b,doll_8.72 b,doll_1.60 b,,,,;
67168,medifast,,,,,18.000,doll_1.38 b,doll_1.63 b,doll_0.19 b,,,,;
67177,marathon petroleum,,,,,17.700,doll_57.27 b,doll_172.97 b,doll_18.45 b,,,,;
67184,m&t bank,,,,,17.115,doll_29.25 b,doll_7.18 b,doll_2.20 b,,,,;
67207,molson coors,,,,,16.300,doll_11.95 b,doll_12.85 b,doll_0.88 b,,,,;
67218,mdu resources,,,,,16.000,doll_6.43 b,doll_6.55 b,doll_0.52 b,,,,;
67224,mettler-toledo,,,,,15.600,doll_33.11 b,doll_3.89 b,doll_1.08 b,,,,;
67251,moody's,,,,,14.571,doll_55.52 b,doll_5.71 b,doll_2.18 b,,,,;
67265,molina healthcare,,,,,14.000,doll_19.72 b,doll_30.13 b,doll_1.23 b,,,,;
67274,mccormick & company,,,,,14.000,doll_23.10 b,doll_6.38 b,doll_0.83 b,,,,;
67352,millerknoll,,,,,11.300,doll_1.54 b,doll_4.23 b,doll_0.14 b,,,,;
67360,modine manufacturing,,,,,11.100,doll_1.10 b,doll_2.19 b,doll_0.15 b,,,,;
67369,matthews international corporation,,,,,11.000,doll_0.95 b,doll_1.74 b,-doll_21.11 m,,,,;
67387,middleby,,,,,10.624,doll_7.84 b,doll_3.86 b,doll_0.61 b,,,,;
67399,masonite,,,,,10.300,doll_1.72 b,doll_2.85 b,doll_0.22 b,,,,;
67417,martin marietta,,,,,10.000,doll_22.68 b,doll_6.18 b,doll_1.19 b,,,,;
67437,morningstar,,,,,9.556,doll_10.42 b,doll_1.85 b,doll_0.17 b,,,,;
67476,monro,,,,,8.750,doll_1.44 b,doll_1.34 b,doll_88.63 m,,,,;
67499,mr. cooper group,,,,,8.200,doll_3.17 b,doll_3.02 b,doll_1.22 b,,,,;
67529,myr group,,,,,7.600,doll_1.58 b,doll_2.79 b,doll_0.11 b,,,,;
67566,methode electronics,,,,,7.000,doll_1.70 b,doll_1.15 b,doll_0.11 b,,,,;
67582,msc industrial direct,,,,,6.765,doll_4.75 b,doll_3.69 b,doll_0.45 b,,,,;
67584,mister car wash,,,,,6.750,doll_3.19 b,doll_0.82 b,doll_0.16 b,,,,;
67589,marvell technology group,,,,,6.695,doll_39.43 b,doll_5.51 b,-doll_22.51 m,,,,;
67612,merit medical,,,,,6.446,doll_4.10 b,doll_1.13 b,doll_77.94 m,,,,;
67633,murphy usa,,,,,6.245,doll_6.77 b,doll_22.67 b,doll_0.87 b,,,,;
67655,mks instruments,,,,,6.000,doll_5.60 b,doll_3.22 b,doll_0.64 b,,,,;
67666,motorcar parts of america,,,,,5.800,doll_0.21 b,doll_0.66 b,doll_30.29 m,,,,;
67708,mistras group,,,,,5.400,doll_0.11 b,doll_0.69 b,doll_16.29 m,,,,;
67713,mueller industries,,,,,5.337,doll_3.89 b,doll_4.06 b,doll_0.86 b,,,,;
67735,mativ holdings,,,,,5.100,doll_1.14 b,doll_1.61 b,doll_0.12 b,,,,;
67744,mednax,,,,,5.000,doll_1.33 b,doll_1.92 b,doll_0.15 b,,,,;
67750,medpace,,,,,5.000,doll_6.53 b,doll_1.37 b,doll_0.26 b,,,,;
67768,msa safety,,,,,4.800,doll_5.60 b,doll_1.49 b,doll_0.10 b,,,,;
67811,maxar technologies,,,,,4.400,doll_1.83 b,doll_1.74 b,doll_0.13 b,,,,;
67821,msci,,,,,4.303,doll_40.97 b,doll_2.22 b,doll_1.19 b,,,,;
67822,mercury general,,,,,4.300,doll_2.00 b,doll_3.54 b,-doll_0.62 b,,,,;
67827,matson,,,,,4.259,doll_2.41 b,doll_4.80 b,doll_1.72 b,,,,;
67829,mongodb,,,,,4.240,doll_10.89 b,doll_1.08 b,-doll_0.36 b,,,,;
67852,marten transport,,,,,4.007,doll_1.69 b,doll_1.20 b,doll_0.12 b,,,,;
67865,minerals technologies,,,,,3.961,doll_1.97 b,doll_2.09 b,doll_0.21 b,,,,;
67897,moderna,,,,,3.700,doll_68.67 b,doll_20.67 b,doll_13.35 b,,,,;
67913,manhattan associates,,,,,3.600,doll_7.95 b,doll_0.74 b,doll_0.13 b,,,,;
67939,monster beverage,,,,,3.458,doll_53.68 b,doll_6.22 b,doll_1.60 b,,,,;
67940,materion,,,,,3.443,doll_1.66 b,doll_1.71 b,doll_84.12 m,,,,;
67948,mueller water products,,,,,3.400,doll_1.83 b,doll_1.24 b,doll_98.6 m,,,,;
68008,moneygram,,,,,3.072,doll_1.05 b,doll_1.29 b,doll_70.8 m,,,,;
