market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
doll_1.1 b,,,,,german american bancorp,,,,,,,,,doll_38.0,,,,,usa,
doll_1.1 b,,,,,netstreit,,,,,,,,,doll_19.0,,,,,usa,
doll_1.1 b,,,,,danaos,,,,,,,,,doll_55.0,,,,,greece,
doll_1.1 b,,,,,jamieson wellness,,,,,,,,,doll_27.0,,,,,canada,
doll_1.1 b,,,,,viridian therapeutics,,,,,,,,,doll_27.0,,,,,usa,
doll_1.1 b,,,,,bridgebio pharma,,,,,,,,,doll_7.0,,,,,usa,
doll_1.1 b,,,,,easemytrip,,,,,,,,,doll_1.0,,,,,india,
doll_1.1 b,,,,,aclaris therapeutics,,,,,,,,,doll_17.0,,,,,usa,
doll_1.1 b,,,,,olo,,,,,,,,,doll_7.0,,,,,usa,
doll_1.1 b,,,,,helix energy solutions,,,,,,,,,doll_7.0,,,,,usa,
doll_1.09 b,,,,,kiniksa pharmaceuticals,,,,,,,,,doll_16.0,,,,,bermuda,
doll_1.09 b,,,,,sapiens,,,,,,,,,doll_19.0,,,,,israel,
doll_1.09 b,,,,,u.s. physical therapy,,,,,,,,,doll_84.0,,,,,usa,
doll_1.09 b,,,,,jindal worldwide,,,,,,,,,doll_5.0,,,,,india,
doll_1.09 b,,,,,taro pharmaceutical,,,,,,,,,doll_29.0,,,,,israel,
doll_1.09 b,,,,,wework,,,,,,,,,doll_1.0,,,,,usa,
doll_1.09 b,,,,,definitive healthcare,,,,,,,,,doll_10.0,,,,,usa,
doll_1.09 b,,,,,hollysys automation technologie,,,,,,,,,doll_18.0,,,,,china,
doll_1.09 b,,,,,miramar hotel and investment,,,,,,,,,doll_2.0,,,,,hong kong,
doll_1.09 b,,,,,cvr partners,,,,,,,,,doll_103.0,,,,,usa,
doll_1.09 b,,,,,nikola,,,,,,,,,doll_2.0,,,,,usa,
doll_1.09 b,,,,,usertesting,,,,,,,,,doll_8.0,,,,,usa,
doll_1.08 b,,,,,compass,,,,,,,,,doll_3.0,,,,,usa,
doll_1.08 b,,,,,pros,,,,,,,,,doll_24.0,,,,,usa,
doll_1.08 b,,,,,coeur mining,,,,,,,,,doll_4.0,,,,,usa,
doll_1.08 b,,,,,cyient,,,,,,,,,doll_10.0,,,,,india,
doll_1.08 b,,,,,hangzhou shunwang technology,,,,,,,,,doll_2.0,,,,,china,
doll_1.08 b,,,,,global partners lp,,,,,,,,,doll_32.0,,,,,usa,
doll_1.08 b,,,,,fenix outdoor,,,,,,,,,doll_87.0,,,,,switzerland,
doll_1.08 b,,,,,laurentian bank of canada,,,,,,,,,doll_25.0,,,,,canada,
doll_1.08 b,,,,,bpost,,,,,,,,,doll_5.0,,,,,belgium,
doll_1.08 b,,,,,golden entertainment,,,,,,,,,doll_38.0,,,,,usa,
doll_1.08 b,,,,,cowen,,,,,,,,,doll_39.0,,,,,usa,
doll_1.08 b,,,,,photronics,,,,,,,,,doll_18.0,,,,,usa,
doll_1.07 b,,,,,3d systems,,,,,,,,,doll_8.0,,,,,usa,
doll_1.07 b,,,,,tejas networks,,,,,,,,,doll_7.0,,,,,india,
doll_1.07 b,,,,,dah sing banking group,,,,,,,,,doll_1.0,,,,,hong kong,
doll_1.07 b,,,,,fiverr,,,,,,,,,doll_29.0,,,,,israel,
doll_1.07 b,,,,,everbridge,,,,,,,,,doll_27.0,,,,,usa,
doll_1.07 b,,,,,uniqure,,,,,,,,,doll_23.0,,,,,netherlands,
doll_1.07 b,,,,,radnet,,,,,,,,,doll_19.0,,,,,usa,
doll_1.07 b,,,,,s&t ag,,,,,,,,,doll_16.0,,,,,austria,
doll_1.07 b,,,,,ses ai,,,,,,,,,doll_3.0,,,,,usa,
doll_1.07 b,,,,,aurinia pharmaceuticals,,,,,,,,,doll_8.0,,,,,canada,
doll_1.07 b,,,,,usana,,,,,,,,,doll_56.0,,,,,usa,
doll_1.07 b,,,,,pdf solutions,,,,,,,,,doll_29.0,,,,,usa,
doll_1.07 b,,,,,brookline bancorp,,,,,,,,,doll_14.0,,,,,usa,
doll_1.07 b,,,,,advansix,,,,,,,,,doll_39.0,,,,,usa,
doll_1.07 b,,,,,upstart,,,,,,,,,doll_13.0,,,,,usa,
doll_1.06 b,,,,,docebo,,,,,,,,,doll_32.0,,,,,canada,
doll_1.06 b,,,,,cross country healthcare,,,,,,,,,doll_29.0,,,,,usa,
doll_1.06 b,,,,,fortuna silver mines,,,,,,,,,doll_4.0,,,,,canada,
doll_1.06 b,,,,,karur vysya bank,,,,,,,,,doll_1.0,,,,,india,
doll_1.06 b,,,,,consensus cloud solutions,,,,,,,,,doll_54.0,,,,,usa,
doll_1.06 b,,,,,mty food group,,,,,,,,,doll_44.0,,,,,canada,
doll_1.06 b,,,,,agrana,,,,,,,,,doll_17.0,,,,,austria,
doll_1.06 b,,,,,brandywine realty trust,,,,,,,,,doll_6.0,,,,,usa,
doll_1.06 b,,,,,magellan financial group,,,,,,,,,doll_6.0,,,,,australia,
doll_1.06 b,,,,,mfa financial,,,,,,,,,doll_10.0,,,,,usa,
doll_1.06 b,,,,,merchants bancorp,,,,,,,,,doll_25.0,,,,,usa,
doll_1.05 b,,,,,doosan,,,,,,,,,doll_66.0,,,,,s. korea,
doll_1.05 b,,,,,freightways,,,,,,,,,doll_6.0,,,,,new zealand,
doll_1.05 b,,,,,rhön-klinikum,,,,,,,,,doll_16.0,,,,,germany,
doll_1.05 b,,,,,advantage energy,,,,,,,,,doll_6.0,,,,,canada,
doll_1.05 b,,,,,moneygram,,,,,,,,,doll_11.0,,,,,usa,
doll_1.05 b,,,,,morphic therapeutic,,,,,,,,,doll_27.0,,,,,usa,
doll_1.05 b,,,,,la-z-boy,,,,,,,,,doll_24.0,,,,,usa,
doll_1.05 b,,,,,arko,,,,,,,,,doll_9.0,,,,,usa,
doll_1.05 b,,,,,heritage financial,,,,,,,,,doll_30.0,,,,,usa,
doll_1.04 b,,,,,preferred bank,,,,,,,,,doll_73.0,,,,,usa,
doll_1.04 b,,,,,national western life,,,,,,,,,doll_288.0,,,,,usa,
doll_1.04 b,,,,,galaxy surfactants,,,,,,,,,doll_30.0,,,,,india,
doll_1.04 b,,,,,azz,,,,,,,,,doll_42.0,,,,,usa,
doll_1.04 b,,,,,grendene,,,,,,,,,doll_1.0,,,,,brazil,
doll_1.04 b,,,,,revenio,,,,,,,,,doll_39.0,,,,,finland,
doll_1.04 b,,,,,cosmo pharmaceuticals,,,,,,,,,doll_63.0,,,,,ireland,
doll_1.04 b,,,,,fastly,,,,,,,,,doll_8.0,,,,,usa,
doll_1.04 b,,,,,mullen group,,,,,,,,,doll_11.0,,,,,canada,
doll_1.04 b,,,,,grupa kety,,,,,,,,,doll_108.0,,,,,poland,
doll_1.04 b,,,,,westrock coffee,,,,,,,,,doll_14.0,,,,,usa,
doll_1.03 b,,,,,ascential,,,,,,,,,doll_2.0,,,,,uk,
doll_1.03 b,,,,,prosegur cash,,,,,,,,,doll_1.0,,,,,spain,
doll_1.03 b,,,,,camping world,,,,,,,,,doll_24.0,,,,,usa,
doll_1.03 b,,,,,momentive global,,,,,,,,,doll_7.0,,,,,usa,
doll_1.03 b,,,,,enanta pharmaceuticals,,,,,,,,,doll_50.0,,,,,usa,
doll_1.03 b,,,,,ci&t,,,,,,,,,doll_8.0,,,,,brazil,
doll_1.03 b,,,,,camtek,,,,,,,,,doll_23.0,,,,,israel,
doll_1.03 b,,,,,metrovacesa,,,,,,,,,doll_7.0,,,,,spain,
doll_1.03 b,,,,,lsb industries,,,,,,,,,doll_13.0,,,,,usa,
doll_1.03 b,,,,,evgo,,,,,,,,,doll_4.0,,,,,usa,
doll_1.02 b,,,,,paya,,,,,,,,,doll_8.0,,,,,usa,
doll_1.02 b,,,,,mahanagar gas,,,,,,,,,doll_10.0,,,,,india,
doll_1.02 b,,,,,cementir,,,,,,,,,doll_7.0,,,,,italy,
doll_1.02 b,,,,,atrion,,,,,,,,,doll_580.0,,,,,usa,
doll_1.02 b,,,,,gb group (gbg),,,,,,,,,doll_4.0,,,,,uk,
doll_1.02 b,,,,,stratec,,,,,,,,,doll_85.0,,,,,germany,
doll_1.02 b,,,,,bellus health,,,,,,,,,doll_8.0,,,,,canada,
doll_1.02 b,,,,,armada hoffler properties,,,,,,,,,doll_12.0,,,,,usa,
doll_1.02 b,,,,,construcciones y auxiliar de ferrocarriles,,,,,,,,,doll_30.0,,,,,spain,
doll_1.02 b,,,,,modern times group (mtg),,,,,,,,,doll_8.0,,,,,sweden,
doll_1.02 b,,,,,playa hotels & resorts,,,,,,,,,doll_6.0,,,,,usa,
doll_1.01 b,,,,,b. riley financial,,,,,,,,,doll_36.0,,,,,usa,
doll_1.01 b,,,,,banc of california,,,,,,,,,doll_17.0,,,,,usa,
doll_1.01 b,,,,,paysafe,,,,,,,,,doll_17.0,,,,,usa,
doll_1.01 b,,,,,dundee precious metals,,,,,,,,,doll_5.0,,,,,canada,
doll_1.01 b,,,,,cinemark theatres,,,,,,,,,doll_8.0,,,,,usa,
doll_1.01 b,,,,,virgin galactic,,,,,,,,,doll_4.0,,,,,usa,
doll_1.01 b,,,,,national express group,,,,,,,,,doll_2.0,,,,,uk,
doll_1.01 b,,,,,tellurian,,,,,,,,,doll_2.0,,,,,usa,
doll_1.0 b,,,,,energy fuels,,,,,,,,,doll_6.0,,,,,usa,
doll_1.0 b,,,,,fnac darty,,,,,,,,,doll_38.0,,,,,france,
doll_1.0 b,,,,,forma therapeutics,,,,,,,,,doll_20.0,,,,,usa,
doll_1.0 b,,,,,hamburger hafen,,,,,,,,,doll_13.0,,,,,germany,
doll_1.0 b,,,,,inhibrx,,,,,,,,,doll_23.0,,,,,usa,
doll_1.0 b,,,,,apogee enterprises,,,,,,,,,doll_45.0,,,,,usa,
doll_1.0 b,,,,,finolex cables,,,,,,,,,doll_7.0,,,,,india,
doll_1.0 b,,,,,sun country airlines,,,,,,,,,doll_17.0,,,,,usa,
doll_1.0 b,,,,,diamond offshore drilling,,,,,,,,,doll_10.0,,,,,usa,
doll_1.0 b,,,,,iovance biotherapeutics,,,,,,,,,doll_6.0,,,,,usa,
doll_1.0 b,,,,,denison mines,,,,,,,,,doll_1.0,,,,,canada,
doll_1.0 b,,,,,titan international,,,,,,,,,doll_16.0,,,,,usa,
doll_1.0 b,,,,,lemaitre vascular,,,,,,,,,doll_46.0,,,,,usa,
doll_1.0 b,,,,,veon,,,,,,,,,0.0,,,,,netherlands,
doll_1.0 b,,,,,waldencast,,,,,,,,,doll_9.0,,,,,usa,
doll_990.0 m,,,,,astra agro lestari,,,,,,,,,doll_1.0,,,,,indonesia,
doll_990.0 m,,,,,verano holdings,,,,,,,,,doll_3.0,,,,,usa,
doll_990.0 m,,,,,innovage,,,,,,,,,doll_7.0,,,,,usa,
doll_990.0 m,,,,,caverion,,,,,,,,,doll_7.0,,,,,finland,
doll_990.0 m,,,,,siriuspoint,,,,,,,,,doll_6.0,,,,,bermuda,
doll_990.0 m,,,,,eckert & ziegler,,,,,,,,,doll_48.0,,,,,germany,
doll_990.0 m,,,,,yatsen holding,,,,,,,,,doll_2.0,,,,,china,
doll_990.0 m,,,,,veeco,,,,,,,,,doll_19.0,,,,,usa,
doll_990.0 m,,,,,new york mortgage trust,,,,,,,,,doll_3.0,,,,,usa,
doll_990.0 m,,,,,amerisafe,,,,,,,,,doll_52.0,,,,,usa,
doll_990.0 m,,,,,precision drilling corporation,,,,,,,,,doll_74.0,,,,,canada,
doll_990.0 m,,,,,orthopediatrics,,,,,,,,,doll_43.0,,,,,usa,
doll_990.0 m,,,,,nrc health,,,,,,,,,doll_40.0,,,,,usa,
doll_990.0 m,,,,,fortress reit,,,,,,,,,doll_1.0,,,,,south africa,
doll_990.0 m,,,,,columbus mckinnon,,,,,,,,,doll_35.0,,,,,usa,
doll_990.0 m,,,,,kkr real estate finance trust,,,,,,,,,doll_14.0,,,,,usa,
doll_980.0 m,,,,,american axle & manufacturing,,,,,,,,,doll_9.0,,,,,usa,
doll_980.0 m,,,,,regenxbio,,,,,,,,,doll_23.0,,,,,usa,
doll_980.0 m,,,,,connectone bancorp,,,,,,,,,doll_25.0,,,,,usa,
doll_980.0 m,,,,,osisko mining,,,,,,,,,doll_3.0,,,,,canada,
doll_980.0 m,,,,,sunopta,,,,,,,,,doll_9.0,,,,,canada,
doll_980.0 m,,,,,premier financial,,,,,,,,,doll_28.0,,,,,usa,
doll_980.0 m,,,,,the shyft group,,,,,,,,,doll_28.0,,,,,usa,
doll_980.0 m,,,,,biohaven pharmaceutical,,,,,,,,,doll_14.0,,,,,usa,
doll_980.0 m,,,,,juventus turin,,,,,,,,,0.0,,,,,italy,
doll_980.0 m,,,,,paymentus,,,,,,,,,doll_8.0,,,,,usa,
doll_980.0 m,,,,,transcontinental,,,,,,,,,doll_11.0,,,,,canada,
doll_970.0 m,,,,,napco security technologies,,,,,,,,,doll_27.0,,,,,usa,
doll_970.0 m,,,,,polypeptide group,,,,,,,,,doll_30.0,,,,,switzerland,
doll_970.0 m,,,,,suburban propane partners,,,,,,,,,doll_15.0,,,,,usa,
doll_970.0 m,,,,,naas technology,,,,,,,,,doll_5.0,,,,,china,
doll_970.0 m,,,,,rites,,,,,,,,,doll_4.0,,,,,india,
doll_970.0 m,,,,,core laboratories,,,,,,,,,doll_21.0,,,,,netherlands,
doll_970.0 m,,,,,amrest,,,,,,,,,doll_4.0,,,,,spain,
doll_970.0 m,,,,,opko health,,,,,,,,,doll_1.0,,,,,usa,
doll_970.0 m,,,,,perdoceo education,,,,,,,,,doll_14.0,,,,,usa,
doll_970.0 m,,,,,postnl,,,,,,,,,doll_2.0,,,,,netherlands,
doll_970.0 m,,,,,select energy services,,,,,,,,,doll_9.0,,,,,usa,
doll_970.0 m,,,,,immunogen,,,,,,,,,doll_4.0,,,,,usa,
doll_970.0 m,,,,,gungho online entertainment,,,,,,,,,doll_16.0,,,,,japan,
doll_970.0 m,,,,,valneva se,,,,,,,,,doll_14.0,,,,,france,
doll_960.0 m,,,,,sterling construction,,,,,,,,,doll_32.0,,,,,usa,
doll_960.0 m,,,,,centerspace,,,,,,,,,doll_60.0,,,,,usa,
doll_960.0 m,,,,,van lanschot kempen,,,,,,,,,doll_24.0,,,,,netherlands,
doll_960.0 m,,,,,cars.com,,,,,,,,,doll_15.0,,,,,usa,
doll_960.0 m,,,,,benchmark electronics,,,,,,,,,doll_28.0,,,,,usa,
doll_960.0 m,,,,,cronos group,,,,,,,,,doll_3.0,,,,,canada,
doll_960.0 m,,,,,healthcare services group,,,,,,,,,doll_13.0,,,,,usa,
doll_960.0 m,,,,,italtile,,,,,,,,,doll_1.0,,,,,south africa,
doll_960.0 m,,,,,uniper,,,,,,,,,doll_3.0,,,,,germany,
doll_960.0 m,,,,,shop apotheke europe,,,,,,,,,doll_53.0,,,,,netherlands,
doll_960.0 m,,,,,community healthcare trust,,,,,,,,,doll_38.0,,,,,usa,
doll_960.0 m,,,,,odontoprev,,,,,,,,,doll_2.0,,,,,brazil,
doll_960.0 m,,,,,collegium pharmaceutical,,,,,,,,,doll_29.0,,,,,usa,
doll_960.0 m,,,,,proassurance,,,,,,,,,doll_18.0,,,,,usa,
doll_960.0 m,,,,,cymbria,,,,,,,,,doll_42.0,,,,,canada,
doll_960.0 m,,,,,mrc global,,,,,,,,,doll_11.0,,,,,usa,
doll_960.0 m,,,,,kalpataru power transmission,,,,,,,,,doll_6.0,,,,,india,
doll_950.0 m,,,,,lemonade,,,,,,,,,doll_14.0,,,,,usa,
doll_950.0 m,,,,,youdao,,,,,,,,,doll_8.0,,,,,china,
doll_950.0 m,,,,,patrizia immobilien,,,,,,,,,doll_11.0,,,,,germany,
doll_950.0 m,,,,,kahoot!,,,,,,,,,doll_2.0,,,,,norway,
doll_950.0 m,,,,,sprott inc,,,,,,,,,doll_38.0,,,,,canada,
doll_950.0 m,,,,,hireright,,,,,,,,,doll_12.0,,,,,usa,
doll_950.0 m,,,,,crinetics pharmaceuticals,,,,,,,,,doll_18.0,,,,,usa,
doll_950.0 m,,,,,silvercrest metals,,,,,,,,,doll_6.0,,,,,canada,
doll_950.0 m,,,,,morguard,,,,,,,,,doll_86.0,,,,,canada,
doll_950.0 m,,,,,ast spacemobile,,,,,,,,,doll_5.0,,,,,usa,
doll_940.0 m,,,,,tianyu digital technology (dalian),,,,,,,,,doll_1.0,,,,,china,
doll_940.0 m,,,,,central puerto,,,,,,,,,doll_6.0,,,,,argentina,
doll_940.0 m,,,,,applus services,,,,,,,,,doll_7.0,,,,,spain,
doll_940.0 m,,,,,argo group,,,,,,,,,doll_27.0,,,,,bermuda,
doll_940.0 m,,,,,open lending,,,,,,,,,doll_7.0,,,,,usa,
doll_940.0 m,,,,,armour residential reit,,,,,,,,,doll_6.0,,,,,usa,
doll_940.0 m,,,,,dole plc,,,,,,,,,doll_10.0,,,,,ireland,
doll_940.0 m,,,,,sweetgreen,,,,,,,,,doll_8.0,,,,,usa,
doll_930.0 m,,,,,mesa laboratories,,,,,,,,,doll_176.0,,,,,usa,
doll_930.0 m,,,,,the greenbrier companies,,,,,,,,,doll_29.0,,,,,usa,
doll_930.0 m,,,,,conduent,,,,,,,,,doll_4.0,,,,,usa,
doll_930.0 m,,,,,dream finders homes,,,,,,,,,doll_10.0,,,,,usa,
doll_930.0 m,,,,,titan machinery,,,,,,,,,doll_41.0,,,,,usa,
doll_930.0 m,,,,,dril-quip,,,,,,,,,doll_28.0,,,,,usa,
doll_930.0 m,,,,,ncc,,,,,,,,,doll_10.0,,,,,sweden,
doll_930.0 m,,,,,jeld-wen,,,,,,,,,doll_11.0,,,,,usa,
doll_930.0 m,,,,,novavax,,,,,,,,,doll_11.0,,,,,usa,
doll_930.0 m,,,,,innoviva,,,,,,,,,doll_13.0,,,,,usa,
doll_930.0 m,,,,,pliant therapeutics,,,,,,,,,doll_19.0,,,,,usa,
doll_930.0 m,,,,,alamar foods company,,,,,,,,,doll_37.0,,,,,s. arabia,
doll_930.0 m,,,,,new work,,,,,,,,,doll_166.0,,,,,germany,
doll_930.0 m,,,,,23andme,,,,,,,,,doll_2.0,,,,,usa,
doll_930.0 m,,,,,headwater exploration,,,,,,,,,doll_4.0,,,,,canada,
doll_930.0 m,,,,,central securities,,,,,,,,,doll_34.0,,,,,usa,
doll_930.0 m,,,,,bicycle therapeutics,,,,,,,,,doll_31.0,,,,,uk,
doll_930.0 m,,,,,steel partners,,,,,,,,,doll_43.0,,,,,usa,
doll_930.0 m,,,,,piedmont lithium,,,,,,,,,doll_52.0,,,,,australia,
doll_930.0 m,,,,,gogoro,,,,,,,,,doll_4.0,,,,,taiwan,
doll_920.0 m,,,,,"sturm, ruger & co",,,,,,,,,doll_53.0,,,,,usa,
doll_920.0 m,,,,,palfinger,,,,,,,,,doll_27.0,,,,,austria,
doll_920.0 m,,,,,omega flex,,,,,,,,,doll_92.0,,,,,usa,
doll_920.0 m,,,,,marshalls plc,,,,,,,,,doll_4.0,,,,,uk,
doll_920.0 m,,,,,sparkassen immobilien,,,,,,,,,doll_13.0,,,,,austria,
doll_920.0 m,,,,,skywest,,,,,,,,,doll_18.0,,,,,usa,
doll_920.0 m,,,,,jupiter fund management,,,,,,,,,doll_2.0,,,,,uk,
doll_920.0 m,,,,,pushpay holdings,,,,,,,,,doll_1.0,,,,,new zealand,
doll_920.0 m,,,,,teekay tankers,,,,,,,,,doll_27.0,,,,,canada,
doll_920.0 m,,,,,bally's corporation,,,,,,,,,doll_19.0,,,,,usa,
doll_910.0 m,,,,,amerant bancorp,,,,,,,,,doll_27.0,,,,,usa,
doll_910.0 m,,,,,umh properties,,,,,,,,,doll_16.0,,,,,usa,
doll_910.0 m,,,,,american well,,,,,,,,,doll_3.0,,,,,usa,
doll_910.0 m,,,,,avid bioservices,,,,,,,,,doll_15.0,,,,,usa,
doll_910.0 m,,,,,global industrial company,,,,,,,,,doll_24.0,,,,,usa,
doll_910.0 m,,,,,arcutis biotherapeutics,,,,,,,,,doll_15.0,,,,,usa,
doll_910.0 m,,,,,gaotu techedu,,,,,,,,,doll_4.0,,,,,china,
doll_910.0 m,,,,,barings bdc,,,,,,,,,doll_8.0,,,,,usa,
doll_910.0 m,,,,,hibbett sports,,,,,,,,,doll_72.0,,,,,usa,
doll_910.0 m,,,,,trinseo,,,,,,,,,doll_26.0,,,,,usa,
doll_910.0 m,,,,,universal logistics holdings,,,,,,,,,doll_35.0,,,,,usa,
doll_910.0 m,,,,,gpa,,,,,,,,,doll_3.0,,,,,brazil,
doll_900.0 m,,,,,telkom sa,,,,,,,,,doll_2.0,,,,,south africa,
doll_900.0 m,,,,,prog holdings,,,,,,,,,doll_18.0,,,,,usa,
doll_900.0 m,,,,,radware,,,,,,,,,doll_20.0,,,,,israel,
doll_900.0 m,,,,,gree,,,,,,,,,doll_5.0,,,,,japan,
doll_900.0 m,,,,,kiwi property,,,,,,,,,doll_1.0,,,,,new zealand,
doll_900.0 m,,,,,tomtom,,,,,,,,,doll_7.0,,,,,netherlands,
doll_900.0 m,,,,,nürnberger versicherung,,,,,,,,,doll_78.0,,,,,germany,
doll_900.0 m,,,,,lendingclub,,,,,,,,,doll_9.0,,,,,usa,
doll_900.0 m,,,,,grindr,,,,,,,,,doll_5.0,,,,,usa,
doll_900.0 m,,,,,cryoport,,,,,,,,,doll_18.0,,,,,usa,
doll_900.0 m,,,,,green dot,,,,,,,,,doll_17.0,,,,,usa,
doll_900.0 m,,,,,recipe unlimited,,,,,,,,,doll_15.0,,,,,canada,
doll_890.0 m,,,,,jeju air,,,,,,,,,doll_11.0,,,,,s. korea,
doll_890.0 m,,,,,customers bancorp,,,,,,,,,doll_28.0,,,,,usa,
doll_890.0 m,,,,,puretech health,,,,,,,,,doll_32.0,,,,,usa,
doll_890.0 m,,,,,graphite india,,,,,,,,,doll_5.0,,,,,india,
doll_890.0 m,,,,,stratasys,,,,,,,,,doll_13.0,,,,,israel,
doll_890.0 m,,,,,fulgent genetics,,,,,,,,,doll_30.0,,,,,usa,
doll_890.0 m,,,,,phnom penh water supply authority,,,,,,,,,doll_2.0,,,,,cambodia,
doll_890.0 m,,,,,barloworld,,,,,,,,,doll_5.0,,,,,south africa,
doll_890.0 m,,,,,multi commodity exchange,,,,,,,,,doll_17.0,,,,,india,
doll_890.0 m,,,,,b&g foods,,,,,,,,,doll_12.0,,,,,usa,
doll_890.0 m,,,,,wideopenwest,,,,,,,,,doll_10.0,,,,,usa,
doll_880.0 m,,,,,bse,,,,,,,,,doll_7.0,,,,,india,
doll_880.0 m,,,,,sumo logic,,,,,,,,,doll_7.0,,,,,usa,
doll_880.0 m,,,,,singapore post,,,,,,,,,0.0,,,,,singapore,
doll_880.0 m,,,,,the necessity retail reit,,,,,,,,,doll_6.0,,,,,usa,
doll_880.0 m,,,,,associated capital group,,,,,,,,,doll_40.0,,,,,usa,
doll_880.0 m,,,,,bangkok airways,,,,,,,,,0.0,,,,,thailand,
doll_880.0 m,,,,,li-cycle,,,,,,,,,doll_5.0,,,,,canada,
doll_880.0 m,,,,,cra international,,,,,,,,,doll_124.0,,,,,usa,
doll_880.0 m,,,,,knr constructions,,,,,,,,,doll_3.0,,,,,india,
doll_870.0 m,,,,,ufp technologies,,,,,,,,,doll_116.0,,,,,usa,
doll_870.0 m,,,,,beyond meat,,,,,,,,,doll_14.0,,,,,usa,
doll_870.0 m,,,,,schnitzer steel,,,,,,,,,doll_32.0,,,,,usa,
doll_870.0 m,,,,,brainchip,,,,,,,,,doll_1.0,,,,,australia,
doll_870.0 m,,,,,allogene therapeutics,,,,,,,,,doll_6.0,,,,,usa,
doll_870.0 m,,,,,norway royal salmon,,,,,,,,,doll_15.0,,,,,norway,
doll_870.0 m,,,,,adecoagro,,,,,,,,,doll_8.0,,,,,luxembourg,
doll_870.0 m,,,,,sri trang gloves,,,,,,,,,0.0,,,,,thailand,
doll_870.0 m,,,,,rashtriya chemicals and fertilizers,,,,,,,,,doll_2.0,,,,,india,
doll_870.0 m,,,,,cogent biosciences,,,,,,,,,doll_13.0,,,,,usa,
doll_870.0 m,,,,,brightspire capital,,,,,,,,,doll_7.0,,,,,usa,
doll_870.0 m,,,,,perfect corp.,,,,,,,,,doll_7.0,,,,,taiwan,
doll_860.0 m,,,,,shen zhen shengxunda technology (gamexun),,,,,,,,,doll_6.0,,,,,china,
doll_860.0 m,,,,,terveystalo,,,,,,,,,doll_7.0,,,,,finland,
doll_860.0 m,,,,,brightsphere investment group,,,,,,,,,doll_21.0,,,,,usa,
doll_860.0 m,,,,,douglas dynamics,,,,,,,,,doll_38.0,,,,,usa,
doll_860.0 m,,,,,wesdome gold mines,,,,,,,,,doll_6.0,,,,,canada,
doll_860.0 m,,,,,i3 verticals,,,,,,,,,doll_26.0,,,,,usa,
doll_860.0 m,,,,,stillfront group,,,,,,,,,doll_2.0,,,,,sweden,
doll_860.0 m,,,,,cgn mining company,,,,,,,,,0.0,,,,,hong kong,
doll_860.0 m,,,,,synthomer,,,,,,,,,doll_2.0,,,,,uk,
doll_860.0 m,,,,,zuora,,,,,,,,,doll_6.0,,,,,usa,
doll_860.0 m,,,,,imax corp,,,,,,,,,doll_15.0,,,,,canada,
doll_860.0 m,,,,,aliansce sonae shopping centers,,,,,,,,,doll_3.0,,,,,brazil,
doll_860.0 m,,,,,rci hospitality holdings,,,,,,,,,doll_94.0,,,,,usa,
doll_860.0 m,,,,,cerence,,,,,,,,,doll_22.0,,,,,usa,
doll_860.0 m,,,,,viewray,,,,,,,,,doll_5.0,,,,,usa,
doll_860.0 m,,,,,yellow cake plc,,,,,,,,,doll_5.0,,,,,jersey,
doll_860.0 m,,,,,national healthcare,,,,,,,,,doll_56.0,,,,,usa,
doll_860.0 m,,,,,tauron polska,,,,,,,,,0.0,,,,,poland,
doll_860.0 m,,,,,u.s. silica,,,,,,,,,doll_11.0,,,,,usa,
doll_860.0 m,,,,,a-mark precious metals,,,,,,,,,doll_37.0,,,,,usa,
doll_850.0 m,,,,,7road,,,,,,,,,0.0,,,,,china,
doll_850.0 m,,,,,wolverine world wide,,,,,,,,,doll_11.0,,,,,usa,
doll_850.0 m,,,,,rpt realty,,,,,,,,,doll_10.0,,,,,usa,
doll_850.0 m,,,,,membership collective,,,,,,,,,doll_4.0,,,,,uk,
doll_850.0 m,,,,,american woodmark,,,,,,,,,doll_52.0,,,,,usa,
doll_850.0 m,,,,,ichor systems,,,,,,,,,doll_30.0,,,,,usa,
doll_850.0 m,,,,,overstock.com,,,,,,,,,doll_19.0,,,,,usa,
doll_850.0 m,,,,,bbva argentina,,,,,,,,,doll_4.0,,,,,argentina,
doll_850.0 m,,,,,chase corporation,,,,,,,,,doll_90.0,,,,,usa,
doll_850.0 m,,,,,perella weinberg partners,,,,,,,,,doll_10.0,,,,,usa,
doll_850.0 m,,,,,steelcase,,,,,,,,,doll_8.0,,,,,usa,
doll_850.0 m,,,,,ceat,,,,,,,,,doll_21.0,,,,,india,
doll_850.0 m,,,,,savencia fromage & dairy,,,,,,,,,doll_62.0,,,,,france,
doll_850.0 m,,,,,winmark,,,,,,,,,doll_248.0,,,,,usa,
doll_850.0 m,,,,,bls international,,,,,,,,,doll_2.0,,,,,india,
doll_850.0 m,,,,,century aluminum,,,,,,,,,doll_9.0,,,,,usa,
doll_840.0 m,,,,,rush street interactive,,,,,,,,,doll_4.0,,,,,usa,
doll_840.0 m,,,,,shentel,,,,,,,,,doll_17.0,,,,,usa,
doll_840.0 m,,,,,summit therapeutics,,,,,,,,,doll_4.0,,,,,uk,
doll_840.0 m,,,,,international money express,,,,,,,,,doll_23.0,,,,,usa,
